Date,Open,High,Low,Close,Adj Close,Volume
1980-07-01,0.884403,0.913640,0.884403,0.884403,0.152091,348300
1980-07-02,0.891713,0.920949,0.891713,0.891713,0.153348,550100
1980-07-03,0.906331,0.935567,0.906331,0.906331,0.155862,846100
1980-07-07,0.906331,0.920949,0.906331,0.906331,0.155862,615000
1980-07-08,0.906331,0.906331,0.899022,0.899022,0.154605,629300
1980-07-09,0.899022,0.906331,0.899022,0.899022,0.154605,313800
1980-07-10,0.891713,0.891713,0.877094,0.877094,0.150835,263200
1980-07-11,0.877094,0.884403,0.869785,0.869785,0.149577,1406300
1980-07-14,0.899022,0.913640,0.899022,0.899022,0.154605,501100
1980-07-15,0.920949,0.935567,0.920949,0.920949,0.158376,754200
1980-07-16,0.964804,0.972113,0.964804,0.964804,0.165918,812300
1980-07-17,0.972113,0.986731,0.972113,0.972113,0.167175,83300
1980-07-18,0.979422,0.994040,0.979422,0.979422,0.168432,155200
1980-07-21,0.994040,1.008658,0.994040,0.994040,0.170946,393800
1980-07-22,1.001349,1.008658,1.001349,1.001349,0.172203,419200
1980-07-23,1.008658,1.015968,1.008658,1.008658,0.173460,200700
1980-07-24,1.008658,1.015968,1.001349,1.001349,0.172203,122200
1980-07-25,1.001349,1.015968,0.994040,0.994040,0.170946,122200
1980-07-28,1.001349,1.015968,1.001349,1.001349,0.172203,56300
1980-07-29,1.023277,1.037895,1.023277,1.023277,0.175974,496100
1980-07-30,1.081750,1.096368,1.081750,1.081750,0.186029,414100
1980-07-31,1.074440,1.074440,1.067131,1.067131,0.183515,487600
1980-08-01,1.067131,1.081750,1.067131,1.067131,0.183515,176200
1980-08-04,1.059822,1.059822,1.045204,1.045204,0.179744,584600
1980-08-05,1.045204,1.052513,1.037895,1.037895,0.178487,135700
1980-08-06,1.037895,1.037895,1.030586,1.030586,0.177230,654700
1980-08-07,1.030586,1.037895,1.023277,1.023277,0.175974,513000
1980-08-08,1.030586,1.037895,1.030586,1.030586,0.177230,222700
1980-08-11,1.030586,1.045204,1.030586,1.030586,0.177230,218300
1980-08-12,1.037895,1.045204,1.037895,1.037895,0.178487,424200
1980-08-13,1.037895,1.045204,1.037895,1.037895,0.178487,160200
1980-08-14,1.037895,1.045204,1.037895,1.037895,0.178487,56300
1980-08-15,1.030586,1.030586,1.023277,1.023277,0.175974,432000
1980-08-18,0.986731,0.986731,0.979422,0.979422,0.168432,650300
1980-08-19,0.964804,0.964804,0.957495,0.957495,0.164661,536600
1980-08-20,0.957495,0.972113,0.957495,0.957495,0.164661,108000
1980-08-21,0.972113,0.979422,0.972113,0.972113,0.167175,227700
1980-08-22,0.994040,1.008658,0.994040,0.994040,0.170946,283500
1980-08-25,1.008658,1.023277,1.008658,1.008658,0.173460,348300
1980-08-26,1.015968,1.023277,1.015968,1.015968,0.174717,42100
1980-08-27,1.015968,1.015968,1.001349,1.001349,0.172203,222700
1980-08-28,0.994040,0.994040,0.979422,0.979422,0.168432,204800
1980-08-29,0.979422,0.986731,0.979422,0.979422,0.168432,52200
1980-09-02,0.986731,0.994040,0.986731,0.986731,0.169689,47200
1980-09-03,0.986731,1.001349,0.986731,0.986731,0.169689,1128000
1980-09-04,1.001349,1.015968,1.001349,1.001349,0.172203,289200
1980-09-05,1.015968,1.030586,1.015968,1.015968,0.174717,260600
1980-09-08,1.015968,1.030586,1.015968,1.015968,0.174717,317200
1980-09-09,1.023277,1.045204,1.023277,1.023277,0.175974,163600
1980-09-10,1.052513,1.067131,1.052513,1.052513,0.181001,253800
1980-09-11,1.081750,1.096368,1.081750,1.081750,0.186029,394800
1980-09-12,1.089059,1.103677,1.089059,1.089059,0.187286,300300
1980-09-15,1.081750,1.081750,1.074440,1.074440,0.184772,167000
1980-09-16,1.074440,1.074440,1.059822,1.059822,0.182258,289200
1980-09-17,1.059822,1.067131,1.052513,1.052513,0.181001,66500
1980-09-18,1.052513,1.052513,1.037895,1.037895,0.178487,187200
1980-09-19,1.059822,1.067131,1.059822,1.059822,0.182258,242000
1980-09-22,1.059822,1.074440,1.059822,1.059822,0.182258,194700
1980-09-23,1.059822,1.067131,1.059822,1.059822,0.182258,373600
1980-09-24,1.059822,1.067131,1.052513,1.052513,0.181001,171100
1980-09-25,1.037895,1.037895,1.030586,1.030586,0.177230,392200
1980-09-26,1.030586,1.030586,1.015968,1.015968,0.174717,600700
1980-09-29,0.972113,0.972113,0.964804,0.964804,0.165918,246300
1980-09-30,0.994040,1.008658,0.994040,0.994040,0.170946,247100
1980-10-01,1.008658,1.015968,1.008658,1.008658,0.173460,199100
1980-10-02,1.008658,1.015968,1.008658,1.008658,0.173460,140700
1980-10-03,1.015968,1.030586,1.015968,1.015968,0.174717,253100
1980-10-06,1.030586,1.037895,1.030586,1.030586,0.177230,94500
1980-10-07,1.030586,1.045204,1.030586,1.030586,0.177230,177800
1980-10-08,1.030586,1.030586,1.023277,1.023277,0.175974,178800
1980-10-09,1.015968,1.015968,1.008658,1.008658,0.173460,311200
1980-10-10,0.994040,0.994040,0.986731,0.986731,0.169689,189000
1980-10-13,0.986731,1.001349,0.986731,0.986731,0.169689,30300
1980-10-14,0.986731,1.001349,0.986731,0.986731,0.169689,118100
1980-10-15,0.986731,0.994040,0.979422,0.979422,0.168432,258100
1980-10-16,0.979422,0.986731,0.972113,0.972113,0.167175,194700
1980-10-17,0.972113,0.972113,0.957495,0.957495,0.164661,106200
1980-10-20,0.957495,0.964804,0.950185,0.950185,0.163404,42800
1980-10-21,0.950185,0.957495,0.950185,0.950185,0.163404,108000
1980-10-22,0.950185,0.950185,0.935567,0.935567,0.160890,396500
1980-10-23,0.935567,0.935567,0.928258,0.928258,0.159633,87700
1980-10-24,0.928258,0.928258,0.913640,0.913640,0.157119,118100
1980-10-27,0.913640,0.920949,0.913640,0.913640,0.157119,167000
1980-10-28,0.913640,0.913640,0.899022,0.899022,0.154605,279100
1980-10-29,0.899022,0.913640,0.899022,0.899022,0.154605,70800
1980-10-30,0.899022,0.906331,0.899022,0.899022,0.154605,71600
1980-10-31,0.906331,0.920949,0.906331,0.906331,0.155862,149200
1980-11-03,0.913640,0.928258,0.913640,0.913640,0.157119,307800
1980-11-05,0.942876,0.950185,0.942876,0.942876,0.162147,702700
1980-11-06,0.942876,0.957495,0.942876,0.942876,0.162147,506200
1980-11-07,0.942876,0.950185,0.928258,0.928258,0.159633,159300
1980-11-10,0.928258,0.928258,0.920949,0.920949,0.158376,122200
1980-11-11,0.920949,0.935567,0.920949,0.920949,0.158376,518000
1980-11-12,0.942876,0.950185,0.942876,0.942876,0.162147,253100
1980-11-13,0.957495,0.964804,0.957495,0.957495,0.164661,377000
1980-11-14,0.957495,0.957495,0.950185,0.950185,0.163404,391500
1980-11-17,0.942876,0.942876,0.928258,0.928258,0.159633,146700
1980-11-18,0.928258,0.928258,0.920949,0.920949,0.158376,180500
1980-11-19,0.920949,0.935567,0.920949,0.920949,0.158376,365200
1980-11-20,0.920949,0.928258,0.920949,0.920949,0.158376,77600
1980-11-21,0.906331,0.906331,0.891713,0.891713,0.153348,405700
1980-11-24,0.877094,0.877094,0.862476,0.862476,0.148321,293600
1980-11-25,0.869785,0.877094,0.869785,0.869785,0.149577,236200
1980-11-26,0.877094,0.884403,0.877094,0.877094,0.150835,750000
1980-11-28,0.877094,0.884403,0.869785,0.869785,0.149577,205800
1980-12-01,0.840549,0.840549,0.833240,0.833240,0.143293,442800
1980-12-02,0.833240,0.840549,0.825930,0.825930,0.142036,1796200
1980-12-03,0.884403,0.899022,0.884403,0.884403,0.152091,322200
1980-12-04,0.891713,0.906331,0.891713,0.891713,0.153348,117100
1980-12-05,0.891713,0.899022,0.891713,0.891713,0.153348,142500
1980-12-08,0.869785,0.869785,0.862476,0.862476,0.148321,479200
1980-12-09,0.862476,0.869785,0.855167,0.855167,0.147064,94500
1980-12-10,0.855167,0.862476,0.847858,0.847858,0.145807,25200
1980-12-11,0.847858,0.847858,0.833240,0.833240,0.143293,456300
1980-12-12,0.833240,0.847858,0.833240,0.833240,0.143293,168700
1980-12-15,0.833240,0.847858,0.833240,0.833240,0.143293,66500
1980-12-16,0.840549,0.855167,0.840549,0.840549,0.144550,260600
1980-12-17,0.840549,0.855167,0.840549,0.840549,0.144550,1412300
1980-12-18,0.855167,0.862476,0.855167,0.855167,0.147064,290200
1980-12-19,0.862476,0.869785,0.862476,0.862476,0.148321,302000
1980-12-22,0.869785,0.877094,0.869785,0.869785,0.149577,356000
1980-12-23,0.884403,0.891713,0.884403,0.884403,0.152091,479200
1980-12-24,0.899022,0.913640,0.899022,0.899022,0.154605,560200
1980-12-26,0.899022,0.913640,0.891713,0.891713,0.153348,51300
1980-12-29,0.891713,0.891713,0.884403,0.884403,0.152091,538200
1980-12-30,0.884403,0.899022,0.884403,0.884403,0.152091,347600
1980-12-31,0.884403,0.891713,0.884403,0.884403,0.152091,341600
1981-01-02,0.884403,0.891713,0.877094,0.877094,0.150835,170300
1981-01-05,0.884403,0.899022,0.884403,0.884403,0.152091,295200
1981-01-06,0.891713,0.906331,0.891713,0.891713,0.153348,205800
1981-01-07,0.877094,0.877094,0.869785,0.869785,0.149577,259800
1981-01-08,0.869785,0.884403,0.862476,0.862476,0.148321,229500
1981-01-09,0.877094,0.891713,0.877094,0.877094,0.150835,1124600
1981-01-12,0.884403,0.899022,0.884403,0.884403,0.152091,594700
1981-01-13,0.884403,0.884403,0.877094,0.877094,0.150835,196500
1981-01-14,0.884403,0.891713,0.884403,0.884403,0.152091,65700
1981-01-15,0.884403,0.891713,0.884403,0.884403,0.152091,38700
1981-01-16,0.884403,0.891713,0.884403,0.884403,0.152091,98600
1981-01-19,0.884403,0.899022,0.884403,0.884403,0.152091,113000
1981-01-20,0.891713,0.899022,0.891713,0.891713,0.153348,239600
1981-01-21,0.891713,0.891713,0.884403,0.884403,0.152091,70800
1981-01-22,0.884403,0.891713,0.877094,0.877094,0.150835,140700
1981-01-23,0.877094,0.891713,0.877094,0.877094,0.150835,24300
1981-01-26,0.877094,0.884403,0.877094,0.877094,0.150835,230200
1981-01-27,0.877094,0.884403,0.877094,0.877094,0.150835,346600
1981-01-28,0.884403,0.891713,0.884403,0.884403,0.152091,192300
1981-01-29,0.884403,0.891713,0.884403,0.884403,0.152091,129800
1981-01-30,0.884403,0.906331,0.884403,0.884403,0.152091,70800
1981-02-02,0.884403,0.891713,0.884403,0.884403,0.152091,242000
1981-02-03,0.884403,0.891713,0.884403,0.884403,0.152091,206600
1981-02-04,0.884403,0.891713,0.884403,0.884403,0.152091,77600
1981-02-05,0.884403,0.891713,0.884403,0.884403,0.152091,42800
1981-02-06,0.884403,0.891713,0.884403,0.884403,0.152091,12500
1981-02-09,0.884403,0.891713,0.884403,0.884403,0.152091,134000
1981-02-10,0.884403,0.899022,0.884403,0.884403,0.152091,48000
1981-02-11,0.884403,0.884403,0.877094,0.877094,0.150835,160200
1981-02-12,0.877094,0.884403,0.877094,0.877094,0.150835,135700
1981-02-13,0.877094,0.884403,0.877094,0.877094,0.150835,65700
1981-02-17,0.877094,0.884403,0.877094,0.877094,0.150835,107000
1981-02-18,0.884403,0.891713,0.884403,0.884403,0.152091,331500
1981-02-19,0.891713,0.899022,0.891713,0.891713,0.153348,187200
1981-02-20,0.891713,0.899022,0.891713,0.891713,0.153348,140000
1981-02-23,0.891713,0.906331,0.891713,0.891713,0.153348,218300
1981-02-24,0.899022,0.913640,0.899022,0.899022,0.154605,265600
1981-02-25,0.899022,0.913640,0.899022,0.899022,0.154605,74200
1981-02-26,0.920949,0.928258,0.920949,0.920949,0.158376,683300
1981-02-27,0.928258,0.935567,0.928258,0.928258,0.159633,945000
1981-03-02,0.942876,0.950185,0.942876,0.942876,0.162147,501800
1981-03-03,0.935567,0.935567,0.928258,0.928258,0.159633,371200
1981-03-04,0.928258,0.935567,0.920949,0.920949,0.158376,24300
1981-03-05,0.928258,0.935567,0.928258,0.928258,0.159633,183000
1981-03-06,0.928258,0.935567,0.928258,0.928258,0.159633,136600
1981-03-09,0.928258,0.935567,0.928258,0.928258,0.159633,75000
1981-03-10,0.928258,0.935567,0.928258,0.928258,0.159633,1814000
1981-03-11,0.942876,0.957495,0.942876,0.942876,0.162147,946600
1981-03-12,0.950185,0.957495,0.950185,0.950185,0.163404,442800
1981-03-13,0.957495,0.964804,0.957495,0.957495,0.164661,392200
1981-03-16,0.994040,1.001349,0.994040,0.994040,0.170946,401600
1981-03-17,0.994040,0.994040,0.979422,0.979422,0.168432,557600
1981-03-18,0.986731,1.001349,0.986731,0.986731,0.169689,70800
1981-03-19,0.986731,0.994040,0.986731,0.986731,0.169689,192300
1981-03-20,0.986731,1.001349,0.986731,0.986731,0.169689,228500
1981-03-23,0.994040,1.001349,0.994040,0.994040,0.170946,560200
1981-03-24,1.001349,1.008658,1.001349,1.001349,0.172203,248700
1981-03-25,1.030586,1.037895,1.030586,1.030586,0.177230,846100
1981-03-26,1.045204,1.059822,1.045204,1.045204,0.179744,1030100
1981-03-27,1.045204,1.045204,1.037895,1.037895,0.178487,662200
1981-03-30,1.045204,1.052513,1.045204,1.045204,0.179744,102000
1981-03-31,1.067131,1.081750,1.067131,1.067131,0.183515,621700
1981-04-01,1.074440,1.096368,1.074440,1.074440,0.184772,436100
1981-04-02,1.074440,1.081750,1.074440,1.074440,0.184772,177100
1981-04-03,1.074440,1.074440,1.059822,1.059822,0.182258,261500
1981-04-06,1.052513,1.052513,1.045204,1.045204,0.179744,227700
1981-04-07,1.052513,1.067131,1.052513,1.052513,0.181001,710300
1981-04-08,1.052513,1.067131,1.045204,1.045204,0.179744,33700
1981-04-09,1.045204,1.045204,1.037895,1.037895,0.178487,112100
1981-04-10,1.030586,1.030586,1.023277,1.023277,0.175974,117100
1981-04-13,1.015968,1.015968,1.008658,1.008658,0.173460,242000
1981-04-14,1.008658,1.015968,1.001349,1.001349,0.172203,109600
1981-04-15,1.008658,1.015968,1.008658,1.008658,0.173460,89300
1981-04-16,1.008658,1.015968,1.008658,1.008658,0.173460,66500
1981-04-20,1.008658,1.008658,1.001349,1.001349,0.172203,135700
1981-04-21,0.994040,0.994040,0.979422,0.979422,0.168432,194700
1981-04-22,0.979422,0.979422,0.964804,0.964804,0.165918,295200
1981-04-23,0.986731,0.994040,0.986731,0.986731,0.169689,436100
1981-04-24,0.986731,0.986731,0.979422,0.979422,0.168432,183800
1981-04-27,0.986731,0.994040,0.986731,0.986731,0.169689,123100
1981-04-28,0.979422,0.979422,0.964804,0.964804,0.165918,299300
1981-04-29,0.964804,0.972113,0.964804,0.964804,0.165918,134000
1981-04-30,0.972113,0.979422,0.972113,0.972113,0.167175,112100
1981-05-01,0.972113,0.979422,0.964804,0.964804,0.165918,293600
1981-05-04,0.964804,0.964804,0.957495,0.957495,0.164661,312800
1981-05-05,0.950185,0.950185,0.942876,0.942876,0.162147,167000
1981-05-06,0.942876,0.950185,0.935567,0.935567,0.160890,160200
1981-05-07,0.950185,0.957495,0.950185,0.950185,0.163404,94500
1981-05-08,0.972113,0.979422,0.972113,0.972113,0.167175,253800
1981-05-11,0.964804,0.964804,0.950185,0.950185,0.163404,273300
1981-05-12,0.950185,0.964804,0.950185,0.950185,0.163404,66500
1981-05-13,0.950185,0.964804,0.950185,0.950185,0.163404,536600
1981-05-14,0.957495,0.964804,0.957495,0.957495,0.164661,42100
1981-05-15,0.957495,0.964804,0.957495,0.957495,0.164661,626000
1981-05-18,0.964804,0.972113,0.964804,0.964804,0.165918,104600
1981-05-19,0.964804,0.972113,0.964804,0.964804,0.165918,65700
1981-05-20,0.964804,0.972113,0.964804,0.964804,0.165918,866300
1981-05-21,0.964804,0.972113,0.957495,0.957495,0.164661,104600
1981-05-22,0.957495,0.964804,0.950185,0.950185,0.163404,143300
1981-05-26,0.957495,0.972113,0.957495,0.957495,0.164661,48800
1981-05-27,0.957495,0.972113,0.957495,0.957495,0.164661,87700
1981-05-28,0.957495,0.972113,0.957495,0.957495,0.164661,52200
1981-05-29,0.957495,0.972113,0.957495,0.957495,0.164661,210800
1981-06-01,1.001349,1.008658,1.001349,1.001349,0.172203,419200
1981-06-02,0.986731,0.986731,0.979422,0.979422,0.168432,496100
1981-06-03,0.979422,0.994040,0.979422,0.979422,0.168432,92700
1981-06-04,1.001349,1.008658,1.001349,1.001349,0.172203,283500
1981-06-05,1.008658,1.015968,1.008658,1.008658,0.173460,204800
1981-06-08,1.015968,1.030586,1.015968,1.015968,0.174717,710300
1981-06-09,1.059822,1.067131,1.059822,1.059822,0.182258,720500
1981-06-10,1.052513,1.052513,1.045204,1.045204,0.179744,410000
1981-06-11,1.045204,1.052513,1.045204,1.045204,0.179744,331500
1981-06-12,1.045204,1.052513,1.045204,1.045204,0.179744,87700
1981-06-15,1.052513,1.067131,1.052513,1.052513,0.181001,307800
1981-06-16,1.052513,1.059822,1.045204,1.045204,0.179744,297000
1981-06-17,1.045204,1.052513,1.045204,1.045204,0.179744,112100
1981-06-18,1.037895,1.037895,1.030586,1.030586,0.177230,195700
1981-06-19,1.030586,1.037895,1.023277,1.023277,0.175974,172100
1981-06-22,1.023277,1.037895,1.023277,1.023277,0.175974,75800
1981-06-23,1.023277,1.037895,1.023277,1.023277,0.175974,56300
1981-06-24,1.023277,1.037895,1.023277,1.023277,0.175974,59000
1981-06-25,1.023277,1.023277,1.008658,1.008658,0.173460,123100
1981-06-26,1.008658,1.015968,1.001349,1.001349,0.172203,81700
1981-06-29,0.972113,0.972113,0.957495,0.957495,0.164661,230200
1981-06-30,0.950185,0.950185,0.942876,0.942876,0.162147,247100
1981-07-01,0.942876,0.950185,0.942876,0.942876,0.162147,117100
1981-07-02,0.942876,0.950185,0.935567,0.935567,0.160890,42800
1981-07-06,0.935567,0.935567,0.920949,0.920949,0.158376,155200
1981-07-07,0.950185,0.964804,0.950185,0.950185,0.163404,317200
1981-07-08,0.950185,0.964804,0.950185,0.950185,0.163404,6700
1981-07-09,0.950185,0.964804,0.950185,0.950185,0.163404,700
1981-07-10,0.957495,0.964804,0.957495,0.957495,0.164661,14200
1981-07-13,0.957495,0.972113,0.957495,0.957495,0.164661,133200
1981-07-14,0.957495,0.957495,0.942876,0.942876,0.162147,636800
1981-07-15,0.942876,0.950185,0.935567,0.935567,0.160890,153500
1981-07-16,0.935567,0.950185,0.935567,0.935567,0.160890,4100
1981-07-17,0.935567,0.950185,0.935567,0.935567,0.160890,65700
1981-07-20,0.928258,0.928258,0.913640,0.913640,0.157119,157600
1981-07-21,0.899022,0.899022,0.884403,0.884403,0.152091,200700
1981-07-22,0.884403,0.906331,0.884403,0.884403,0.152091,364500
1981-07-23,0.920949,0.935567,0.920949,0.920949,0.158376,155200
1981-07-24,0.942876,0.950185,0.942876,0.942876,0.162147,626000
1981-07-27,0.942876,0.950185,0.935567,0.935567,0.160890,176200
1981-07-28,0.928258,0.928258,0.920949,0.920949,0.158376,48000
1981-07-29,0.920949,0.928258,0.913640,0.913640,0.157119,194700
1981-07-30,0.913640,0.928258,0.913640,0.913640,0.157119,38700
1981-07-31,0.913640,0.928258,0.913640,0.913640,0.157119,42100
1981-08-03,0.935567,0.950185,0.935567,0.935567,0.160890,247100
1981-08-04,0.950185,0.957495,0.950185,0.950185,0.163404,226100
1981-08-05,0.964804,0.972113,0.964804,0.964804,0.165918,496100
1981-08-06,0.972113,0.979422,0.972113,0.972113,0.167175,38700
1981-08-07,0.972113,0.979422,0.964804,0.964804,0.165918,81700
1981-08-10,0.964804,0.964804,0.964804,0.964804,0.165918,0
1981-08-11,0.964804,0.964804,0.957495,0.957495,0.164661,108000
1981-08-12,0.957495,0.964804,0.957495,0.957495,0.164661,512000
1981-08-13,0.957495,0.964804,0.957495,0.957495,0.164661,5700
1981-08-14,0.957495,0.964804,0.957495,0.957495,0.164661,102000
1981-08-17,0.957495,0.964804,0.957495,0.957495,0.164661,38700
1981-08-18,0.950185,0.950185,0.935567,0.935567,0.160890,831000
1981-08-19,0.935567,0.950185,0.935567,0.935567,0.160890,69100
1981-08-20,0.935567,0.950185,0.935567,0.935567,0.160890,10800
1981-08-21,0.935567,0.950185,0.935567,0.935567,0.160890,89300
1981-08-24,0.935567,0.935567,0.928258,0.928258,0.159633,557600
1981-08-25,0.928258,0.935567,0.920949,0.920949,0.158376,307800
1981-08-26,0.920949,0.935567,0.920949,0.920949,0.158376,112100
1981-08-27,0.913640,0.913640,0.899022,0.899022,0.154605,241200
1981-08-28,0.899022,0.913640,0.899022,0.899022,0.154605,30300
1981-08-31,0.884403,0.884403,0.869785,0.869785,0.149577,145100
1981-09-01,0.862476,0.862476,0.847858,0.847858,0.145807,48000
1981-09-02,0.869785,0.884403,0.869785,0.869785,0.149577,69100
1981-09-03,0.869785,0.884403,0.869785,0.869785,0.149577,69100
1981-09-04,0.869785,0.877094,0.862476,0.862476,0.148321,246300
1981-09-08,0.862476,0.862476,0.847858,0.847858,0.145807,163600
1981-09-09,0.847858,0.862476,0.847858,0.847858,0.145807,25200
1981-09-10,0.847858,0.862476,0.847858,0.847858,0.145807,89300
1981-09-11,0.869785,0.877094,0.869785,0.869785,0.149577,123100
1981-09-14,0.869785,0.877094,0.862476,0.862476,0.148321,104600
1981-09-15,0.862476,0.877094,0.862476,0.862476,0.148321,85100
1981-09-16,0.847858,0.847858,0.833240,0.833240,0.143293,237800
1981-09-17,0.833240,0.840549,0.825930,0.825930,0.142036,122200
1981-09-18,0.825930,0.833240,0.818621,0.818621,0.140779,15800
1981-09-21,0.840549,0.855167,0.840549,0.840549,0.144550,106200
1981-09-22,0.840549,0.847858,0.833240,0.833240,0.143293,134000
1981-09-23,0.833240,0.833240,0.825930,0.825930,0.142036,25200
1981-09-24,0.833240,0.840549,0.833240,0.833240,0.143293,118100
1981-09-25,0.833240,0.833240,0.825930,0.825930,0.142036,467300
1981-09-28,0.825930,0.825930,0.811312,0.811312,0.139522,102000
1981-09-29,0.833240,0.840549,0.833240,0.833240,0.143293,122200
1981-09-30,0.840549,0.855167,0.840549,0.840549,0.144550,152600
1981-10-01,0.840549,0.847858,0.840549,0.840549,0.144550,89300
1981-10-02,0.840549,0.847858,0.840549,0.840549,0.144550,53000
1981-10-05,0.840549,0.862476,0.840549,0.840549,0.144550,237800
1981-10-06,0.847858,0.862476,0.847858,0.847858,0.145807,539000
1981-10-07,0.884403,0.891713,0.884403,0.884403,0.152091,167000
1981-10-08,0.884403,0.899022,0.884403,0.884403,0.152091,35300
1981-10-09,0.884403,0.891713,0.884403,0.884403,0.152091,40500
1981-10-12,0.891713,0.899022,0.891713,0.891713,0.153348,75800
