Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,5.160778,5.398968,5.160778,5.398968,3.286141,3100
2001-05-07,5.200476,5.200476,5.200476,5.200476,3.165328,1100
2001-05-08,5.438666,5.438666,5.359270,5.359270,3.261977,3800
2001-05-09,5.200476,5.359270,5.200476,5.359270,3.261977,6500
2001-05-10,5.359270,5.359270,5.359270,5.359270,3.261977,0
2001-05-11,5.359270,5.359270,5.359270,5.359270,3.261977,0
2001-05-14,5.367209,5.367209,5.367209,5.367209,3.266811,200
2001-05-15,5.478364,5.676856,5.478364,5.676856,3.455281,1300
2001-05-16,5.875347,5.954744,5.637157,5.915046,3.600257,5800
2001-05-17,5.795951,5.795951,5.795951,5.795951,3.527771,3500
2001-05-18,5.756252,5.795951,5.732433,5.795951,3.527771,1700
2001-05-21,5.732433,5.764192,5.732433,5.732433,3.489109,2300
2001-05-22,5.740373,5.891227,5.740373,5.891227,3.585761,3000
2001-05-23,5.835649,5.954744,5.835649,5.954744,3.624420,5500
2001-05-24,5.915046,5.915046,5.883287,5.883287,3.580927,2000
2001-05-25,5.954744,5.962684,5.954744,5.962684,3.629252,3500
2001-05-29,5.994442,6.081779,5.994442,5.994442,3.648584,6300
2001-05-30,5.962684,5.962684,5.962684,5.962684,3.629252,1600
2001-05-31,5.962684,6.026201,5.954744,5.962684,3.629252,7800
2001-06-01,6.026201,6.026201,5.819770,5.819770,3.542268,1700
2001-06-04,5.819770,5.954744,5.819770,5.954744,3.624420,7100
2001-06-05,5.795951,5.795951,5.756252,5.756252,3.503607,2600
2001-06-06,5.756252,5.756252,5.756252,5.756252,3.503607,0
2001-06-07,5.835649,5.946805,5.795951,5.795951,3.527771,180000
2001-06-08,5.915046,5.946805,5.835649,5.946805,3.619589,72500
2001-06-11,5.915046,6.272330,5.875347,5.986503,3.643751,7200
2001-06-12,5.915046,5.954744,5.915046,5.922985,3.605090,4500
2001-06-13,5.954744,6.113537,5.922985,5.922985,3.605090,4700
2001-06-14,5.915046,5.986503,5.875347,5.986503,3.643751,36100
2001-06-15,6.113537,6.113537,6.113537,6.113537,3.721071,200
2001-06-18,5.954744,5.954744,5.954744,5.954744,3.624420,500
2001-06-19,5.875347,5.938865,5.835649,5.938865,3.614755,2000
2001-06-20,5.835649,5.835649,5.613338,5.676856,3.455281,501600
2001-06-21,5.827709,5.827709,5.827709,5.827709,3.547100,1300
2001-06-22,5.915046,5.954744,5.915046,5.954744,3.624420,3300
2001-06-25,5.930925,5.930925,5.930925,5.930925,3.609923,4300
2001-06-26,5.954744,6.216753,5.954744,6.216753,3.783894,9300
2001-06-27,6.216753,6.272330,6.034141,6.034141,3.672746,6000
2001-06-28,6.232632,6.232632,6.232632,6.232632,3.793560,5100
2001-06-29,6.073839,6.232632,6.034141,6.113537,3.721071,10200
2001-07-02,6.113537,6.113537,5.994442,5.994442,3.648584,2100
2001-07-03,5.994442,5.994442,5.994442,5.994442,3.648584,300
2001-07-05,6.153235,6.153235,5.994442,5.994442,3.648584,1800
2001-07-06,5.994442,5.994442,5.994442,5.994442,3.648584,600
2001-07-09,6.153235,6.272330,6.002382,6.272330,3.817725,222600
2001-07-10,6.351727,6.351727,6.351727,6.351727,3.866049,8000
2001-07-11,6.272330,6.351727,6.208813,6.351727,3.866049,88000
2001-07-12,6.351727,6.351727,6.280270,6.280270,3.822556,1500
2001-07-13,6.280270,6.280270,6.280270,6.280270,3.822556,700
2001-07-16,6.280270,6.280270,6.280270,6.280270,3.822556,1000
2001-07-17,6.431123,6.550218,6.431123,6.550218,3.986863,99000
2001-07-18,6.589917,6.812227,6.510520,6.589917,4.011026,62600
2001-07-19,6.669313,6.828106,6.669313,6.828106,4.156003,30700
2001-07-20,6.828106,6.828106,6.550218,6.828106,4.156003,16800
2001-07-23,6.772529,6.828106,6.550218,6.589917,4.011026,7300
2001-07-24,6.828106,6.955141,6.828106,6.955141,4.233324,2500
2001-07-25,6.605796,7.225090,6.574038,6.986899,4.252653,61500
2001-07-26,7.066296,7.225090,7.066296,7.225090,4.397630,51600
2001-07-27,7.145693,7.169512,6.947201,7.169512,4.363802,6000
2001-07-30,6.986899,6.986899,6.986899,6.986899,4.252653,600
2001-07-31,7.145693,7.145693,7.066296,7.145693,4.349306,600
2001-08-01,7.145693,7.145693,7.129813,7.145693,4.349306,1500
2001-08-02,7.145693,7.145693,7.066296,7.066296,4.300979,1500
2001-08-03,6.947201,6.947201,6.947201,6.947201,4.228492,600
2001-08-06,7.145693,7.145693,6.788408,7.105994,4.325143,9500
2001-08-07,7.105994,7.113934,7.026598,7.113934,4.329975,19200
2001-08-08,6.947201,6.947201,6.947201,6.947201,4.228492,4600
2001-08-09,6.828106,6.828106,6.828106,6.828106,4.156003,1600
2001-08-10,6.828106,7.090115,6.828106,7.090115,4.315475,3500
2001-08-13,7.145693,7.145693,6.907503,6.947201,4.228492,205800
2001-08-14,7.082175,7.105994,6.907503,7.026598,4.276816,87300
2001-08-15,6.947201,6.986899,6.947201,6.986899,4.252653,1300
2001-08-16,6.986899,6.986899,6.986899,6.986899,4.252653,0
2001-08-17,6.986899,7.042477,6.986899,7.042477,4.286481,15600
2001-08-20,6.986899,7.026598,6.986899,7.026598,4.276816,8300
2001-08-21,7.026598,7.026598,7.026598,7.026598,4.276816,0
2001-08-22,7.105994,7.272727,7.105994,7.145693,4.349306,137700
2001-08-23,7.336245,7.344184,7.145693,7.344184,4.470120,2300
2001-08-24,7.185391,7.423581,7.185391,7.423581,4.518443,16800
2001-08-27,7.439460,7.439460,7.344184,7.344184,4.470120,5300
2001-08-28,7.344184,7.383883,7.304486,7.383883,4.494280,26200
2001-08-29,7.463279,7.463279,7.304486,7.423581,4.518443,3100
2001-08-30,7.415641,7.415641,7.201271,7.201271,4.383133,600
2001-08-31,7.201271,7.201271,7.145693,7.185391,4.373467,8200
2001-09-04,7.185391,7.193331,7.105994,7.105994,4.325143,18100
2001-09-05,7.145693,7.145693,7.145693,7.145693,4.349306,100
2001-09-06,7.145693,7.145693,6.788408,7.145693,4.349306,17700
2001-09-07,7.296546,7.296546,6.788408,6.788408,4.131840,600
2001-09-10,6.907503,6.907503,6.907503,6.907503,4.204328,5000
2001-09-17,6.867805,7.344184,6.867805,6.867805,4.180165,1800
2001-09-18,6.867805,6.867805,6.867805,6.867805,4.180165,100
2001-09-19,6.867805,6.867805,6.788408,6.867805,4.180165,8500
2001-09-20,6.788408,6.867805,6.748710,6.748710,4.107677,12800
2001-09-21,6.709012,6.709012,6.558158,6.558158,3.991696,2200
2001-09-24,6.748710,6.828106,6.748710,6.748710,4.107677,10100
2001-09-25,6.550218,6.828106,6.550218,6.828106,4.156003,700
2001-09-26,6.828106,6.828106,6.828106,6.828106,4.156003,500
2001-09-27,6.748710,6.748710,6.748710,6.748710,4.107677,2200
2001-09-28,6.867805,6.867805,6.867805,6.867805,4.180165,300
2001-10-01,6.431123,6.431123,6.431123,6.431123,3.914374,1000
2001-10-02,6.748710,6.748710,6.589917,6.589917,4.011026,1200
2001-10-03,6.709012,6.709012,6.709012,6.709012,4.083514,100
2001-10-04,6.748710,6.748710,6.669313,6.748710,4.107677,4200
2001-10-05,6.748710,6.788408,6.748710,6.748710,4.107677,500
2001-10-08,6.748710,6.748710,6.629615,6.629615,4.035188,3000
2001-10-09,6.589917,6.589917,6.589917,6.589917,4.011026,700
2001-10-10,6.629615,6.669313,6.629615,6.669313,4.059350,1500
2001-10-11,6.589917,6.828106,6.589917,6.828106,4.156003,1000
2001-10-12,6.629615,6.748710,6.589917,6.748710,4.107677,11000
2001-10-15,6.589917,6.788408,6.589917,6.788408,4.131840,4000
2001-10-16,6.597857,6.867805,6.597857,6.748710,4.107677,1600
2001-10-17,6.788408,6.788408,6.788408,6.788408,4.131840,2500
2001-10-18,6.629615,7.066296,6.629615,6.867805,4.180165,19500
2001-10-19,6.867805,7.066296,6.867805,6.867805,4.180165,4100
2001-10-22,7.066296,7.066296,7.066296,7.066296,4.300979,600
2001-10-23,6.867805,7.066296,6.669313,7.066296,4.300979,4800
2001-10-24,7.090115,7.090115,6.867805,7.066296,4.300979,2200
2001-10-25,6.867805,7.026598,6.867805,6.947201,4.228492,1700
2001-10-26,6.867805,6.867805,6.788408,6.788408,4.131840,3200
2001-10-29,6.756649,6.756649,6.756649,6.756649,4.112508,300
2001-10-30,6.748710,6.756649,6.748710,6.756649,4.112508,600
2001-10-31,6.756649,6.820167,6.748710,6.820167,4.151170,3700
2001-11-01,6.859865,6.859865,6.748710,6.748710,4.107677,2300
2001-11-02,6.748710,6.867805,6.748710,6.828106,4.156003,6000
2001-11-05,6.748710,6.748710,6.748710,6.748710,4.107677,700
2001-11-06,6.748710,6.748710,6.748710,6.748710,4.107677,0
2001-11-07,6.748710,6.748710,6.748710,6.748710,4.107677,100
2001-11-08,6.851925,6.851925,6.589917,6.589917,4.011026,17600
2001-11-09,6.589917,6.589917,6.589917,6.589917,4.011026,0
2001-11-12,6.788408,6.859865,6.788408,6.788408,4.131840,22000
2001-11-13,6.629615,6.788408,6.629615,6.788408,4.131840,2100
2001-11-14,6.629615,6.629615,6.589917,6.589917,4.011026,23500
2001-11-15,6.709012,6.709012,6.629615,6.629615,4.035188,3800
2001-11-16,6.669313,6.669313,6.597857,6.597857,4.015859,2800
2001-11-19,6.669313,6.669313,6.597857,6.597857,4.015859,6300
2001-11-20,6.597857,6.732831,6.597857,6.732831,4.098011,7700
2001-11-21,6.732831,6.732831,6.597857,6.597857,4.015859,1500
2001-11-23,6.597857,6.597857,6.597857,6.597857,4.015859,1800
2001-11-26,6.597857,6.843986,6.597857,6.669313,4.059350,60800
2001-11-27,6.788408,6.828106,6.788408,6.788408,4.131840,24000
2001-11-28,6.828106,6.851925,6.645494,6.645494,4.044852,2500
2001-11-29,6.867805,6.867805,6.748710,6.828106,4.156003,7600
2001-11-30,6.867805,6.947201,6.748710,6.748710,4.107677,5500
2001-12-03,6.843986,6.843986,6.843986,6.843986,4.165667,2500
2001-12-04,6.851925,6.907503,6.851925,6.859865,4.175331,11700
2001-12-05,6.867805,6.867805,6.828106,6.828106,4.156003,15100
2001-12-06,6.828106,6.828106,6.828106,6.828106,4.156003,1100
2001-12-07,6.828106,6.836046,6.828106,6.836046,4.160833,600
2001-12-10,6.836046,6.836046,6.836046,6.836046,4.160833,600
2001-12-11,6.867805,6.955141,6.867805,6.955141,4.233324,3600
2001-12-12,7.026598,7.105994,7.026598,7.105994,4.325143,1600
2001-12-13,6.947201,7.066296,6.947201,7.066296,4.300979,1600
2001-12-14,7.066296,7.066296,7.066296,7.066296,4.300979,100
2001-12-17,6.875744,7.066296,6.875744,7.066296,4.300979,300
2001-12-18,6.867805,6.986899,6.843986,6.907503,4.204328,27300
2001-12-19,6.907503,6.907503,6.836046,6.907503,4.204328,20000
2001-12-20,6.947201,6.947201,6.836046,6.836046,4.160833,18200
2001-12-21,6.828106,6.828106,6.629615,6.669313,4.059350,20600
2001-12-24,7.026598,7.026598,7.026598,7.026598,4.276816,100
2001-12-26,6.669313,7.145693,6.669313,7.145693,4.349306,3800
2001-12-27,6.669313,6.748710,6.589917,6.669313,4.059350,27100
2001-12-28,7.105994,7.105994,6.589917,6.589917,4.011026,1700
2001-12-31,6.589917,6.589917,6.589917,6.589917,4.011026,700
2002-01-02,6.589917,6.589917,6.589917,6.589917,4.011026,3600
2002-01-03,6.629615,6.828106,6.589917,6.828106,4.156003,9300
2002-01-04,6.669313,6.669313,6.629615,6.629615,4.035188,1000
2002-01-07,6.899563,6.899563,6.629615,6.629615,4.035188,2300
2002-01-08,6.820167,6.828106,6.820167,6.828106,4.156003,2500
2002-01-09,6.709012,6.828106,6.709012,6.828106,4.156003,800
2002-01-10,6.828106,6.828106,6.828106,6.828106,4.156003,0
2002-01-11,6.709012,6.748710,6.629615,6.629615,4.035188,7000
2002-01-14,6.740770,6.740770,6.629615,6.629615,4.035188,700
2002-01-15,6.629615,6.629615,6.629615,6.629615,4.035188,600
2002-01-16,6.748710,6.828106,6.748710,6.828106,4.156003,1000
2002-01-17,6.828106,6.828106,6.828106,6.828106,4.156003,0
2002-01-18,6.518460,6.748710,6.518460,6.716951,4.088345,2800
2002-01-22,6.629615,6.629615,6.629615,6.629615,4.035188,1700
2002-01-23,6.629615,6.629615,6.629615,6.629615,4.035188,600
2002-01-24,6.629615,6.629615,6.629615,6.629615,4.035188,1600
2002-01-25,6.740770,6.740770,6.740770,6.740770,4.102843,2500
2002-01-28,6.740770,6.740770,6.669313,6.701072,4.078682,2800
2002-01-29,6.740770,6.788408,6.740770,6.748710,4.107677,3000
2002-01-30,6.748710,6.748710,6.748710,6.748710,4.107677,13800
2002-01-31,6.748710,6.947201,6.716951,6.788408,4.131840,66500
2002-02-01,6.788408,6.788408,6.788408,6.788408,4.131840,0
2002-02-04,7.145693,7.145693,6.669313,6.669313,4.059350,3800
2002-02-05,6.669313,6.828106,6.669313,6.828106,4.156003,500
2002-02-06,6.669313,6.669313,6.669313,6.669313,4.059350,3000
2002-02-07,6.748710,6.891623,6.629615,6.629615,4.035188,1300
2002-02-08,6.748710,6.748710,6.748710,6.748710,4.107677,600
2002-02-11,6.748710,6.748710,6.629615,6.629615,4.035188,1500
2002-02-12,6.629615,6.629615,6.629615,6.629615,4.035188,0
2002-02-13,6.685193,6.685193,6.685193,6.685193,4.069016,3000
2002-02-14,6.637555,6.645494,6.637555,6.637555,4.040020,4500
2002-02-15,6.629615,6.637555,6.629615,6.637555,4.040020,700
2002-02-19,6.661374,6.709012,6.637555,6.637555,4.040020,35200
2002-02-20,6.748710,6.788408,6.669313,6.788408,4.131840,12100
2002-02-21,6.788408,6.859865,6.788408,6.788408,4.131840,14200
2002-02-22,6.788408,6.788408,6.550218,6.550218,3.986863,17200
2002-02-25,6.629615,6.669313,6.589917,6.669313,4.059350,5700
2002-02-26,6.669313,6.716951,6.669313,6.716951,4.088345,1700
2002-02-27,6.748710,6.812227,6.748710,6.812227,4.146337,1200
2002-02-28,6.828106,6.828106,6.828106,6.828106,4.156003,700
2002-03-01,6.820167,6.820167,6.439063,6.510520,3.962699,5100
2002-03-04,6.709012,6.796348,6.589917,6.796348,4.136672,35000
2002-03-05,6.748710,6.820167,6.748710,6.820167,4.151170,300
2002-03-06,6.820167,6.828106,6.748710,6.820167,4.151170,8800
2002-03-07,6.589917,6.748710,6.589917,6.605796,4.020690,4600
2002-03-08,6.780468,6.780468,6.748710,6.748710,4.107677,2700
2002-03-11,6.748710,6.748710,6.748710,6.748710,4.107677,0
2002-03-12,6.709012,6.756649,6.510520,6.510520,3.962699,12800
2002-03-13,6.669313,6.828106,6.669313,6.828106,4.156003,27500
2002-03-14,6.828106,6.828106,6.724891,6.724891,4.093179,800
2002-03-15,6.788408,6.788408,6.788408,6.788408,4.131840,1600
2002-03-18,6.740770,6.788408,6.740770,6.788408,4.131840,4000
2002-03-19,6.843986,6.867805,6.843986,6.843986,4.165667,2500
2002-03-20,6.843986,6.843986,6.843986,6.843986,4.165667,0
2002-03-21,6.669313,6.669313,6.669313,6.669313,4.059350,1200
2002-03-22,6.685193,6.685193,6.685193,6.685193,4.069016,500
2002-03-25,6.748710,6.867805,6.709012,6.716951,4.088345,5700
2002-03-26,6.804287,6.804287,6.804287,6.804287,4.141505,200
2002-03-27,6.804287,8.130211,6.804287,7.233029,4.402464,32700
2002-03-28,7.383883,7.630012,7.383883,7.614132,4.634425,11600
2002-04-01,7.661770,7.701469,7.185391,7.344184,4.470120,15100
2002-04-02,7.320365,7.320365,6.883684,7.034537,4.281648,7700
2002-04-03,6.907503,7.185391,6.907503,7.026598,4.276816,500
2002-04-04,6.947201,7.304486,6.947201,7.304486,4.445955,5100
2002-04-05,7.153632,7.360064,7.153632,7.360064,4.479784,1500
2002-04-08,7.423581,7.780865,7.383883,7.661770,4.663421,15100
2002-04-09,7.622072,7.661770,7.463279,7.661770,4.663421,2700
2002-04-10,7.661770,7.701469,7.582374,7.701469,4.687585,3800
2002-04-11,7.701469,7.701469,7.701469,7.701469,4.687585,300
2002-04-12,7.693529,7.780865,7.661770,7.701469,4.687585,6000
2002-04-15,7.661770,7.661770,7.502977,7.502977,4.566770,1300
2002-04-16,7.502977,7.502977,7.502977,7.502977,4.566770,0
2002-04-17,7.502977,7.661770,7.502977,7.622072,4.639257,6200
2002-04-18,7.661770,7.780865,7.622072,7.780865,4.735909,4800
2002-04-19,7.622072,7.780865,7.622072,7.780865,4.735909,700
2002-04-22,7.622072,7.622072,7.463279,7.463279,4.542607,2800
2002-04-23,7.693529,7.741167,7.661770,7.741167,4.711748,8000
2002-04-24,7.772926,8.082572,7.463279,8.058753,4.905049,41300
2002-04-25,8.019055,8.257245,7.939659,7.979357,4.856723,13800
2002-04-26,8.058753,8.138150,7.939659,8.019055,4.880887,11300
2002-04-29,8.098452,8.320763,8.098452,8.257245,5.025864,6100
2002-04-30,8.296944,8.296944,7.939659,7.939659,4.832562,7600
2002-05-01,8.122271,8.122271,8.098452,8.098452,4.929212,1100
2002-05-02,8.019055,8.090512,7.360064,8.058753,4.905049,5100
2002-05-03,7.939659,8.034934,7.542675,8.034934,4.890551,3800
2002-05-06,8.019055,8.019055,8.019055,8.019055,4.880887,200
2002-05-07,7.717348,7.717348,7.360064,7.360064,4.479784,8200
2002-05-08,7.368003,7.558555,7.368003,7.542675,4.590932,6800
2002-05-09,7.550615,7.558555,7.344184,7.344184,4.470120,2000
2002-05-10,7.383883,7.383883,7.383883,7.383883,4.494280,500
2002-05-13,7.383883,7.463279,7.344184,7.463279,4.542607,2300
2002-05-14,7.463279,7.463279,7.463279,7.463279,4.542607,700
2002-05-15,7.495038,7.495038,7.264788,7.264788,4.421793,11200
2002-05-16,7.233029,7.233029,7.233029,7.233029,4.402464,1300
2002-05-17,7.233029,7.240969,7.169512,7.169512,4.363802,10600
2002-05-20,7.193331,7.344184,7.185391,7.264788,4.421793,21200
2002-05-21,7.272727,7.423581,7.225090,7.423581,4.518443,1600
2002-05-22,7.225090,7.225090,7.225090,7.225090,4.397630,200
2002-05-23,7.225090,7.264788,7.225090,7.264788,4.421793,2500
2002-05-24,7.264788,7.264788,7.225090,7.225090,4.397630,3700
2002-05-28,7.225090,7.225090,7.225090,7.225090,4.397630,0
2002-05-29,7.225090,7.225090,7.225090,7.225090,4.397630,0
2002-05-30,7.233029,7.233029,7.233029,7.233029,4.402464,100
2002-05-31,7.225090,7.225090,7.225090,7.225090,4.397630,100
2002-06-03,7.233029,7.233029,7.233029,7.233029,4.402464,1200
2002-06-04,7.256848,7.264788,7.145693,7.145693,4.349306,7800
2002-06-05,7.256848,7.320365,7.225090,7.264788,4.421793,14100
2002-06-06,7.264788,7.320365,7.225090,7.225090,4.397630,5600
2002-06-07,7.233029,7.233029,7.225090,7.225090,4.397630,2200
2002-06-10,7.233029,7.233029,7.145693,7.145693,4.349306,14100
2002-06-11,7.145693,7.280667,7.145693,7.272727,4.426627,6100
2002-06-12,7.145693,7.145693,7.145693,7.145693,4.349306,3700
2002-06-13,7.225090,7.225090,7.225090,7.225090,4.397630,13800
2002-06-14,7.225090,7.225090,7.225090,7.225090,4.397630,1100
2002-06-17,7.225090,7.344184,7.145693,7.145693,4.349306,2100
2002-06-18,7.145693,7.153632,7.145693,7.153632,4.354138,200
2002-06-19,7.145693,7.153632,7.018658,7.137753,4.344471,16200
2002-06-20,7.066296,7.145693,7.066296,7.129813,4.339640,16300
2002-06-21,7.129813,7.129813,7.129813,7.129813,4.339640,0
2002-06-24,7.121874,7.121874,6.669313,7.050417,4.291316,6100
2002-06-25,7.098055,7.105994,6.955141,6.955141,4.233324,3200
2002-06-26,6.994839,7.169512,6.828106,7.145693,4.349306,31800
2002-06-27,7.137753,7.145693,6.955141,6.986899,4.252653,16300
2002-06-28,6.947201,6.986899,6.788408,6.788408,4.131840,10100
2002-07-01,6.788408,6.788408,6.629615,6.629615,4.035188,1600
2002-07-02,6.629615,6.748710,6.351727,6.709012,4.083514,13600
2002-07-03,6.343787,6.669313,6.343787,6.669313,4.059350,12300
2002-07-05,6.661374,6.661374,6.661374,6.661374,4.054516,600
2002-07-08,6.351727,6.510520,6.351727,6.359666,3.870881,2300
2002-07-09,6.581977,6.629615,6.470822,6.629615,4.035188,9000
2002-07-10,6.431123,6.439063,6.431123,6.439063,3.919207,1700
2002-07-11,6.542279,6.542279,6.312028,6.351727,3.866049,13300
2002-07-12,6.351727,6.391425,6.327908,6.327908,3.851550,1800
2002-07-15,6.319968,6.367606,6.312028,6.312028,3.841885,1100
2002-07-16,6.312028,6.312028,6.153235,6.192934,3.769397,4800
2002-07-17,6.200873,6.343787,6.200873,6.343787,3.861216,600
2002-07-18,6.002382,6.034141,5.851528,5.851528,3.561596,5300
2002-07-19,5.756252,5.954744,5.692735,5.954744,3.624420,9300
2002-07-22,5.875347,5.875347,5.478364,5.478364,3.334466,6100
2002-07-23,5.748313,5.748313,5.486304,5.486304,3.339301,1100
2002-07-24,5.486304,5.494244,5.486304,5.494244,3.344132,1000
2002-07-25,5.748313,5.946805,5.676856,5.946805,3.619589,6600
2002-07-26,5.954744,6.057960,5.637157,6.057960,3.687243,2000
2002-07-29,5.764192,6.073839,5.764192,6.073839,3.696909,7200
2002-07-30,5.954744,6.113537,5.954744,6.113537,3.721071,4000
2002-07-31,6.113537,6.113537,6.113537,6.113537,3.721071,100
2002-08-01,6.105597,6.113537,6.105597,6.113537,3.721071,2000
2002-08-02,6.105597,6.113537,5.875347,6.113537,3.721071,15000
2002-08-05,6.105597,6.113537,6.105597,6.113537,3.721071,1800
2002-08-06,5.954744,5.954744,5.954744,5.954744,3.624420,21600
2002-08-07,5.883287,5.994442,5.486304,5.486304,3.339301,19700
2002-08-08,5.716554,5.716554,5.716554,5.716554,3.479443,7700
2002-08-09,5.629218,5.764192,5.629218,5.637157,3.431117,5500
2002-08-12,5.740373,5.756252,5.549821,5.740373,3.493941,11700
2002-08-13,5.565701,5.565701,5.549821,5.549821,3.377960,20300
2002-08-14,5.549821,5.549821,5.549821,5.549821,3.377960,0
2002-08-15,5.732433,5.732433,5.557761,5.557761,3.382792,6200
2002-08-16,5.398968,5.700675,5.398968,5.700675,3.469779,2100
2002-08-19,5.605399,5.605399,5.375149,5.398968,3.286141,15200
2002-08-20,5.470425,5.470425,5.470425,5.470425,3.329634,1300
2002-08-21,5.478364,5.589520,5.470425,5.581580,3.397290,10000
2002-08-22,5.367209,5.605399,5.367209,5.573640,3.392457,9200
2002-08-23,5.375149,5.676856,5.359270,5.359270,3.261977,16200
2002-08-26,5.383089,5.383089,5.383089,5.383089,3.276476,3200
2002-08-27,5.406908,5.406908,5.406908,5.406908,3.290973,1200
2002-08-28,5.406908,5.406908,5.406908,5.406908,3.290973,0
2002-08-29,5.668916,5.668916,5.557761,5.668916,3.450449,3700
2002-08-30,5.668916,5.668916,5.668916,5.668916,3.450449,1000
2002-09-03,5.486304,5.716554,5.486304,5.653037,3.440784,7200
2002-09-04,5.478364,5.478364,5.478364,5.478364,3.334466,800
2002-09-05,5.478364,5.478364,5.478364,5.478364,3.334466,200
2002-09-06,5.621278,5.629218,5.621278,5.629218,3.426285,700
2002-09-09,5.478364,5.557761,5.359270,5.557761,3.382792,2100
2002-09-10,5.557761,5.557761,5.502183,5.557761,3.382792,3200
2002-09-11,5.700675,5.700675,5.557761,5.557761,3.382792,200
2002-09-12,5.518063,5.565701,5.518063,5.565701,3.387625,7300
2002-09-13,5.565701,5.565701,5.359270,5.557761,3.382792,8600
2002-09-16,5.629218,5.637157,5.438666,5.581580,3.397290,14800
2002-09-17,5.708614,5.716554,5.557761,5.668916,3.450449,11700
2002-09-18,5.637157,5.637157,5.637157,5.637157,3.431117,3700
2002-09-19,5.629218,5.637157,5.557761,5.629218,3.426285,13500
2002-09-20,5.629218,5.629218,5.629218,5.629218,3.426285,0
2002-09-23,5.557761,5.597459,5.549821,5.549821,3.377960,2000
2002-09-24,5.557761,5.629218,5.406908,5.406908,3.290973,5300
2002-09-25,5.398968,5.398968,5.160778,5.160778,3.141165,10000
2002-09-26,5.438666,5.478364,5.279873,5.279873,3.213653,2100
2002-09-27,5.716554,5.716554,5.240175,5.240175,3.189491,3200
2002-09-30,5.248114,5.248114,5.160778,5.160778,3.141165,5700
2002-10-01,5.168718,5.168718,5.160778,5.160778,3.141165,1100
2002-10-02,5.549821,5.549821,5.549821,5.549821,3.377960,300
2002-10-03,5.549821,5.549821,5.549821,5.549821,3.377960,0
2002-10-04,5.279873,5.279873,5.081381,5.081381,3.092838,3200
2002-10-07,5.160778,5.160778,4.763795,4.859071,2.957528,6300
2002-10-08,4.922588,5.184597,4.898769,5.184597,3.155662,2700
2002-10-09,4.922588,4.922588,4.922588,4.922588,2.996188,100
2002-10-10,4.922588,5.081381,4.882890,4.930528,3.001019,2600
2002-10-11,4.962286,5.121080,4.890830,5.121080,3.117002,6300
2002-10-14,5.391028,5.391028,4.930528,4.930528,3.001019,1500
2002-10-15,5.160778,5.160778,4.914649,4.914649,2.991356,2100
2002-10-16,5.240175,5.478364,5.240175,5.478364,3.334466,1100
2002-10-17,5.549821,5.549821,5.319571,5.549821,3.377960,700
2002-10-18,5.589520,5.827709,5.486304,5.486304,3.339301,10700
2002-10-21,5.716554,5.716554,5.716554,5.716554,3.479443,5600
2002-10-22,5.629218,5.637157,5.486304,5.526002,3.363462,1300
2002-10-23,5.526002,5.756252,5.518063,5.637157,3.431117,28500
2002-10-24,5.676856,5.716554,5.565701,5.676856,3.455281,16000
2002-10-25,5.637157,5.668916,5.629218,5.668916,3.450449,2700
2002-10-28,5.668916,5.676856,5.653037,5.653037,3.440784,2500
2002-10-29,5.605399,5.637157,5.605399,5.637157,3.431117,200
2002-10-30,5.637157,5.637157,5.637157,5.637157,3.431117,6600
2002-10-31,5.637157,5.637157,5.637157,5.637157,3.431117,0
2002-11-01,5.502183,5.502183,5.502183,5.502183,3.348964,100
2002-11-04,5.573640,5.573640,5.573640,5.573640,3.392457,200
2002-11-05,5.668916,5.676856,5.668916,5.676856,3.455281,2700
2002-11-06,5.684795,5.795951,5.557761,5.557761,3.382792,5300
2002-11-07,5.565701,5.565701,5.406908,5.422787,3.300638,1300
2002-11-08,5.422787,5.422787,5.422787,5.422787,3.300638,0
2002-11-11,5.510123,5.581580,5.502183,5.581580,3.397290,6600
2002-11-12,5.557761,5.581580,5.533942,5.533942,3.368295,1700
2002-11-13,5.533942,5.533942,5.533942,5.533942,3.368295,0
2002-11-14,5.518063,5.597459,5.518063,5.557761,3.382792,7500
2002-11-15,5.557761,5.557761,5.518063,5.518063,3.358630,8100
2002-11-18,5.557761,5.557761,5.557761,5.557761,3.382792,3100
2002-11-19,5.557761,5.589520,5.557761,5.589520,3.402122,7000
2002-11-20,5.581580,5.597459,5.565701,5.573640,3.392457,3700
2002-11-21,5.605399,5.637157,5.605399,5.637157,3.431117,11700
2002-11-22,5.597459,5.597459,5.597459,5.597459,3.406956,1200
2002-11-25,5.565701,5.565701,5.486304,5.557761,3.382792,11200
2002-11-26,5.597459,5.597459,5.597459,5.597459,3.406956,600
2002-11-27,5.605399,5.676856,5.605399,5.605399,3.411788,8800
2002-11-29,5.597459,5.597459,5.597459,5.597459,3.406956,500
2002-12-02,5.637157,5.637157,5.605399,5.637157,3.431117,10100
2002-12-03,5.605399,5.875347,5.605399,5.716554,3.479443,4200
2002-12-04,5.653037,5.653037,5.637157,5.637157,3.431117,8000
2002-12-05,5.621278,5.637157,5.287813,5.557761,3.382792,120800
2002-12-06,5.398968,6.208813,5.398968,6.145296,3.740402,69300
2002-12-09,5.764192,6.113537,5.764192,5.899166,3.590593,10600
2002-12-10,6.042080,6.042080,5.907106,5.915046,3.600257,7500
