Date,Open,High,Low,Close,Adj Close,Volume
1984-10-02,0.722222,0.750000,0.722222,0.743056,0.158347,32400
1984-10-03,0.736111,0.736111,0.729167,0.736111,0.156867,19600
1984-10-04,0.729167,0.729167,0.722222,0.729167,0.155387,28800
1984-10-05,0.729167,0.729167,0.722222,0.729167,0.155387,5200
1984-10-08,0.729167,0.750000,0.722222,0.736111,0.156867,77200
1984-10-09,0.736111,0.736111,0.729167,0.729167,0.155387,62800
1984-10-10,0.729167,0.736111,0.729167,0.736111,0.156867,26800
1984-10-11,0.729167,0.729167,0.680556,0.680556,0.145028,208800
1984-10-12,0.680556,0.694444,0.680556,0.694444,0.147988,34000
1984-10-15,0.694444,0.701389,0.687500,0.687500,0.146508,30400
1984-10-16,0.687500,0.687500,0.687500,0.687500,0.146508,21600
1984-10-17,0.687500,0.687500,0.687500,0.687500,0.146508,14400
1984-10-18,0.687500,0.694444,0.687500,0.694444,0.147988,36000
1984-10-19,0.701389,0.708333,0.701389,0.701389,0.149468,57600
1984-10-22,0.701389,0.701389,0.701389,0.701389,0.149468,10800
1984-10-23,0.701389,0.701389,0.701389,0.701389,0.149468,8800
1984-10-24,0.701389,0.701389,0.687500,0.687500,0.146508,18000
1984-10-25,0.680556,0.680556,0.666667,0.666667,0.142068,43200
1984-10-26,0.659722,0.659722,0.659722,0.659722,0.140589,28800
1984-10-29,0.666667,0.680556,0.666667,0.680556,0.145028,18000
1984-10-30,0.680556,0.687500,0.680556,0.687500,0.146508,19600
1984-10-31,0.680556,0.680556,0.673611,0.673611,0.143548,54000
1984-11-01,0.673611,0.687500,0.673611,0.687500,0.146508,32400
1984-11-02,0.687500,0.687500,0.673611,0.680556,0.145028,19600
1984-11-05,0.680556,0.680556,0.673611,0.673611,0.143548,26800
1984-11-06,0.666667,0.666667,0.666667,0.666667,0.142068,8800
1984-11-07,0.666667,0.673611,0.659722,0.666667,0.142068,30400
1984-11-08,0.659722,0.659722,0.652778,0.652778,0.139109,10800
1984-11-09,0.659722,0.659722,0.659722,0.659722,0.140589,5200
1984-11-12,0.659722,0.659722,0.638889,0.638889,0.136149,21600
1984-11-13,0.638889,0.638889,0.631944,0.631944,0.134669,26800
1984-11-14,0.625000,0.625000,0.618056,0.625000,0.133189,54000
1984-11-15,0.618056,0.618056,0.611111,0.618056,0.131709,16000
1984-11-16,0.618056,0.625000,0.604167,0.611111,0.130229,32400
1984-11-19,0.597222,0.597222,0.562500,0.576389,0.122830,68400
1984-11-20,0.569444,0.569444,0.555556,0.562500,0.119870,68400
1984-11-21,0.583333,0.701389,0.583333,0.701389,0.149468,136800
1984-11-23,0.722222,0.763889,0.722222,0.763889,0.162787,52000
1984-11-26,0.763889,0.770833,0.722222,0.722222,0.153907,62800
1984-11-27,0.722222,0.736111,0.722222,0.729167,0.155387,44800
1984-11-28,0.722222,0.722222,0.722222,0.722222,0.153907,14400
1984-11-29,0.722222,0.722222,0.722222,0.722222,0.153907,1600
1984-11-30,0.722222,0.736111,0.722222,0.729167,0.155387,84400
1984-12-03,0.722222,0.722222,0.722222,0.722222,0.153907,5200
1984-12-04,0.715278,0.715278,0.701389,0.701389,0.149468,14400
1984-12-05,0.701389,0.715278,0.701389,0.701389,0.149468,70000
1984-12-06,0.701389,0.708333,0.701389,0.701389,0.149468,7200
1984-12-07,0.701389,0.708333,0.701389,0.708333,0.150948,7200
1984-12-10,0.708333,0.708333,0.701389,0.708333,0.150948,12400
1984-12-11,0.694444,0.694444,0.694444,0.694444,0.147988,7200
1984-12-12,0.694444,0.694444,0.694444,0.694444,0.147988,23200
1984-12-13,0.694444,0.694444,0.694444,0.694444,0.147988,3600
1984-12-14,0.701389,0.708333,0.701389,0.701389,0.149468,18000
1984-12-17,0.701389,0.701389,0.701389,0.701389,0.149468,3600
1984-12-18,0.701389,0.715278,0.701389,0.708333,0.150948,34000
1984-12-19,0.701389,0.701389,0.687500,0.701389,0.149468,72000
1984-12-20,0.694444,0.694444,0.673611,0.673611,0.143548,23200
1984-12-21,0.673611,0.687500,0.666667,0.666667,0.142068,37600
1984-12-24,0.666667,0.680556,0.652778,0.652778,0.139109,37600
1984-12-26,0.652778,0.666667,0.652778,0.652778,0.139109,16000
1984-12-27,0.652778,0.652778,0.638889,0.652778,0.139109,14400
1984-12-28,0.652778,0.659722,0.638889,0.652778,0.139109,59200
1984-12-31,0.652778,0.659722,0.631944,0.631944,0.134669,54000
1985-01-02,0.638889,0.638889,0.638889,0.638889,0.136149,7200
1985-01-03,0.645833,0.687500,0.645833,0.687500,0.146508,158400
1985-01-04,0.687500,0.701389,0.687500,0.701389,0.149468,25200
1985-01-07,0.715278,0.722222,0.715278,0.722222,0.153907,30400
1985-01-08,0.722222,0.729167,0.722222,0.729167,0.155387,18000
1985-01-09,0.743056,0.750000,0.743056,0.750000,0.159827,48400
1985-01-10,0.750000,0.750000,0.750000,0.750000,0.159827,3600
1985-01-11,0.763889,0.777778,0.763889,0.777778,0.165747,61200
1985-01-14,0.777778,0.777778,0.763889,0.763889,0.162787,73600
1985-01-15,0.777778,0.784722,0.777778,0.784722,0.167226,44800
1985-01-16,0.798611,0.812500,0.798611,0.812500,0.173146,151200
1985-01-17,0.826389,0.847222,0.826389,0.847222,0.180545,108000
1985-01-18,0.854167,0.875000,0.854167,0.854167,0.182025,64800
1985-01-21,0.847222,0.847222,0.840278,0.840278,0.179065,21600
1985-01-22,0.840278,0.888889,0.826389,0.833333,0.177585,252000
1985-01-23,0.833333,0.847222,0.826389,0.840278,0.179065,70000
1985-01-24,0.840278,0.861111,0.840278,0.861111,0.183505,77200
1985-01-25,0.861111,0.861111,0.840278,0.840278,0.208059,82800
1985-01-28,0.840278,0.861111,0.826389,0.861111,0.213218,70000
1985-01-29,0.861111,0.888889,0.847222,0.881944,0.218376,140400
1985-01-30,0.881944,0.902778,0.868056,0.875000,0.216657,136800
1985-01-31,0.875000,0.881944,0.861111,0.881944,0.218376,111600
1985-02-01,0.881944,0.881944,0.861111,0.868056,0.214937,48400
1985-02-04,0.861111,0.861111,0.854167,0.854167,0.211498,8800
1985-02-05,0.861111,0.875000,0.861111,0.861111,0.213218,77200
1985-02-06,0.861111,0.875000,0.861111,0.875000,0.216657,18000
1985-02-07,0.881944,0.888889,0.881944,0.881944,0.218376,39600
1985-02-08,0.888889,0.895833,0.888889,0.888889,0.220096,54000
1985-02-11,0.888889,0.895833,0.881944,0.888889,0.220096,57600
1985-02-12,0.888889,0.895833,0.875000,0.888889,0.220096,64800
1985-02-13,0.888889,0.888889,0.875000,0.875000,0.216657,44800
1985-02-14,0.875000,0.895833,0.875000,0.888889,0.220096,54000
1985-02-15,0.888889,0.895833,0.888889,0.888889,0.220096,25200
1985-02-19,0.888889,0.895833,0.888889,0.895833,0.221816,7200
1985-02-20,0.895833,0.895833,0.888889,0.888889,0.220096,26800
1985-02-21,0.888889,0.895833,0.881944,0.895833,0.221816,37600
1985-02-22,0.895833,0.895833,0.881944,0.881944,0.218376,23200
1985-02-25,0.875000,0.875000,0.875000,0.875000,0.216657,10800
1985-02-26,0.881944,0.888889,0.881944,0.888889,0.220096,77200
1985-02-27,0.888889,0.888889,0.888889,0.888889,0.220096,3600
1985-02-28,0.888889,0.888889,0.888889,0.888889,0.220096,1600
1985-03-01,0.888889,0.888889,0.875000,0.881944,0.218376,61200
1985-03-04,0.881944,0.881944,0.875000,0.875000,0.216657,5200
1985-03-05,0.875000,0.875000,0.868056,0.868056,0.214937,10800
1985-03-06,0.868056,0.875000,0.861111,0.861111,0.213218,16000
1985-03-07,0.861111,0.861111,0.847222,0.847222,0.209779,154800
1985-03-08,0.847222,0.847222,0.833333,0.840278,0.208059,50400
1985-03-11,0.840278,0.861111,0.833333,0.833333,0.206340,30400
1985-03-12,0.833333,0.833333,0.805556,0.826389,0.204621,122400
1985-03-13,0.826389,0.840278,0.819444,0.826389,0.204621,54000
1985-03-14,0.826389,0.826389,0.819444,0.826389,0.204621,23200
1985-03-15,0.826389,0.833333,0.819444,0.819444,0.202901,5200
1985-03-18,0.812500,0.812500,0.784722,0.784722,0.194303,34000
1985-03-19,0.777778,0.777778,0.750000,0.750000,0.185706,50400
1985-03-20,0.750000,0.756944,0.736111,0.756944,0.187425,127600
1985-03-21,0.756944,0.756944,0.756944,0.756944,0.187425,140400
1985-03-22,0.756944,0.784722,0.756944,0.784722,0.194303,39600
1985-03-25,0.791667,0.805556,0.791667,0.805556,0.199462,18000
1985-03-26,0.805556,0.805556,0.798611,0.798611,0.197742,8800
1985-03-27,0.805556,0.805556,0.805556,0.805556,0.199462,12400
1985-03-28,0.805556,0.805556,0.805556,0.805556,0.199462,0
1985-03-29,0.819444,0.868056,0.819444,0.868056,0.214937,73600
1985-04-01,0.881944,0.902778,0.881944,0.902778,0.223535,111600
1985-04-02,0.902778,0.916667,0.888889,0.916667,0.226974,95200
1985-04-03,0.909722,0.909722,0.902778,0.902778,0.223535,19600
1985-04-04,0.902778,0.909722,0.902778,0.909722,0.225254,26800
1985-04-08,0.916667,0.937500,0.916667,0.923611,0.228694,133200
1985-04-09,0.923611,0.923611,0.916667,0.923611,0.228694,138400
1985-04-10,0.909722,0.909722,0.875000,0.875000,0.216657,37600
1985-04-11,0.875000,0.875000,0.833333,0.833333,0.206340,142000
1985-04-12,0.833333,0.868056,0.833333,0.868056,0.214937,230400
1985-04-15,0.881944,0.930556,0.881944,0.923611,0.228694,131200
1985-04-16,0.923611,0.930556,0.909722,0.909722,0.225254,84400
1985-04-17,0.909722,0.923611,0.909722,0.923611,0.228694,39600
1985-04-18,0.923611,0.923611,0.909722,0.909722,0.225254,18000
1985-04-19,0.895833,0.895833,0.875000,0.888889,0.220096,50400
1985-04-22,0.888889,0.895833,0.888889,0.895833,0.221816,144000
1985-04-23,0.895833,0.902778,0.888889,0.902778,0.223535,23200
1985-04-24,0.902778,0.902778,0.895833,0.902778,0.268077,36000
1985-04-25,0.902778,0.902778,0.895833,0.902778,0.268077,54000
1985-04-26,0.909722,0.923611,0.909722,0.916667,0.272201,84400
