Date,Open,High,Low,Close,Adj Close,Volume
1993-10-11,25.750000,26.500000,25.750000,26.250000,5.787489,20300
1993-10-12,26.125000,27.250000,26.125000,26.875000,5.925286,76100
1993-10-13,27.000000,27.000000,26.500000,26.500000,5.842607,48800
1993-10-14,26.625000,26.625000,26.125000,26.250000,5.787489,19600
1993-10-15,26.125000,26.500000,26.000000,26.500000,5.842607,74900
1993-10-18,26.375000,26.750000,26.375000,26.625000,5.870172,10000
1993-10-19,26.750000,26.875000,26.250000,26.250000,5.787489,12500
1993-10-20,26.375000,26.375000,26.250000,26.250000,5.787489,40600
1993-10-21,26.500000,26.625000,26.250000,26.375000,5.815046,27700
1993-10-22,26.375000,26.625000,26.250000,26.500000,5.842607,39600
1993-10-25,26.375000,26.500000,26.375000,26.500000,5.842607,15200
1993-10-26,26.625000,26.625000,26.125000,26.250000,5.787489,30300
1993-10-27,26.125000,26.125000,25.500000,25.625000,5.649689,40800
1993-10-28,25.500000,25.500000,25.000000,25.250000,5.567011,23700
1993-10-29,25.250000,25.875000,25.250000,25.875000,5.704811,112100
1993-11-01,25.875000,26.000000,25.875000,25.875000,5.704811,16600
1993-11-02,25.875000,26.250000,25.875000,26.125000,5.759931,127900
1993-11-03,26.250000,26.250000,26.000000,26.000000,5.732370,27800
1993-11-04,26.000000,26.250000,25.875000,26.000000,5.732370,71300
1993-11-05,26.000000,26.000000,25.750000,25.875000,5.704811,16700
1993-11-08,25.750000,26.000000,25.750000,25.875000,5.704811,6400
1993-11-09,26.000000,26.250000,26.000000,26.250000,5.787489,4800
1993-11-10,26.375000,26.375000,26.125000,26.250000,5.787489,7300
1993-11-11,26.250000,26.250000,26.000000,26.000000,5.732370,36000
1993-11-12,26.000000,26.000000,25.750000,25.875000,5.704811,33000
1993-11-15,25.875000,25.875000,25.500000,25.500000,5.622133,7400
1993-11-16,25.500000,25.500000,25.375000,25.375000,5.594573,5900
1993-11-17,25.250000,25.250000,24.750000,24.875000,5.484337,8900
1993-11-18,24.750000,24.750000,23.500000,24.000000,5.291419,83300
1993-11-19,24.000000,24.250000,23.750000,24.125000,5.318979,16600
1993-11-22,24.000000,24.000000,23.625000,23.625000,5.208739,78500
1993-11-23,23.875000,24.000000,23.875000,24.000000,5.291419,13900
1993-11-24,24.000000,24.125000,23.875000,24.000000,5.291419,6400
1993-11-26,24.000000,24.125000,24.000000,24.125000,5.318979,1000
1993-11-29,24.125000,24.250000,24.000000,24.000000,5.291419,4700
1993-11-30,24.000000,24.125000,23.750000,24.000000,5.291419,53800
1993-12-01,24.000000,24.250000,24.000000,24.250000,5.346540,8100
1993-12-02,24.250000,24.500000,24.250000,24.375000,5.374099,32200
1993-12-03,24.125000,24.250000,23.875000,24.125000,5.318979,84600
1993-12-06,24.125000,24.250000,24.125000,24.250000,5.346540,5500
1993-12-07,24.250000,24.250000,23.500000,23.750000,5.236300,96000
1993-12-08,23.750000,23.875000,23.500000,23.625000,5.208739,21500
1993-12-09,23.625000,23.625000,23.125000,23.250000,5.126062,101100
1993-12-10,23.250000,23.500000,23.125000,23.500000,5.181180,4700
1993-12-13,23.500000,23.625000,23.250000,23.375000,5.153622,8000
1993-12-14,23.250000,23.375000,22.625000,22.875000,5.043383,49400
1993-12-15,22.875000,23.500000,22.875000,23.375000,5.153622,72200
1993-12-16,23.375000,24.000000,23.375000,23.750000,5.236300,19000
1993-12-17,24.000000,24.000000,24.000000,24.000000,5.291419,27900
1993-12-20,24.000000,24.000000,23.625000,23.750000,5.236300,23900
1993-12-21,23.750000,23.875000,23.375000,23.625000,5.208739,49400
1993-12-22,23.625000,23.625000,23.500000,23.500000,5.181180,9900
1993-12-23,23.375000,23.375000,23.000000,23.375000,5.153622,27500
1993-12-27,23.000000,23.125000,23.000000,23.125000,5.187271,8100
1993-12-28,23.375000,24.000000,23.250000,23.875000,5.355504,49900
1993-12-29,24.000000,24.375000,24.000000,24.375000,5.467663,13000
1993-12-30,24.625000,24.875000,24.375000,24.625000,5.523739,12500
1993-12-31,24.500000,25.250000,24.500000,25.250000,5.663934,11200
1994-01-03,25.250000,25.250000,24.500000,24.750000,5.551778,15100
1994-01-04,25.000000,25.000000,24.625000,24.750000,5.551778,18500
1994-01-05,24.750000,24.750000,24.625000,24.750000,5.551778,11300
1994-01-06,24.750000,24.750000,24.500000,24.625000,5.523739,7900
1994-01-07,24.500000,24.625000,24.500000,24.500000,5.495700,18900
1994-01-10,24.625000,24.625000,24.250000,24.375000,5.467663,6100
1994-01-11,24.375000,24.375000,24.000000,24.125000,5.411582,25500
1994-01-12,24.375000,24.375000,24.000000,24.000000,5.383543,9200
1994-01-13,24.250000,24.500000,24.000000,24.500000,5.495700,65700
1994-01-14,24.500000,24.500000,24.250000,24.250000,5.439623,63600
1994-01-17,24.250000,24.250000,24.000000,24.000000,5.383543,8900
1994-01-18,24.125000,24.125000,23.750000,24.000000,5.383543,10200
1994-01-19,24.000000,24.000000,23.875000,24.000000,5.383543,16200
1994-01-20,24.125000,24.125000,23.875000,24.000000,5.383543,40000
1994-01-21,24.000000,24.000000,23.750000,24.000000,5.383543,12800
1994-01-24,24.250000,24.250000,23.875000,24.000000,5.383543,21700
1994-01-25,24.125000,24.125000,23.625000,23.875000,5.355504,54600
1994-01-26,24.125000,24.500000,24.000000,24.500000,5.495700,12400
1994-01-27,24.500000,24.625000,24.250000,24.500000,5.495700,11200
1994-01-28,24.625000,24.625000,24.375000,24.500000,5.495700,27000
1994-01-31,24.750000,24.875000,24.125000,24.125000,5.411582,82200
1994-02-01,24.375000,24.625000,24.250000,24.625000,5.523739,28300
1994-02-02,24.625000,24.625000,24.250000,24.250000,5.439623,61200
1994-02-03,24.500000,24.500000,24.375000,24.375000,5.467663,4500
1994-02-04,24.500000,24.500000,24.125000,24.250000,5.439623,24800
1994-02-07,24.000000,24.375000,24.000000,24.375000,5.467663,11000
1994-02-08,24.500000,25.125000,24.500000,25.000000,5.607857,59200
1994-02-09,25.000000,25.500000,24.750000,25.375000,5.691975,36300
1994-02-10,25.500000,25.625000,25.375000,25.500000,5.720016,16600
1994-02-11,25.375000,25.375000,25.000000,25.250000,5.663934,10300
1994-02-14,25.250000,25.250000,25.125000,25.125000,5.635895,13000
1994-02-15,25.125000,25.375000,25.125000,25.375000,5.691975,29700
1994-02-16,25.250000,25.875000,25.125000,25.625000,5.748051,47500
1994-02-17,25.750000,26.250000,25.750000,26.125000,5.860212,27300
1994-02-18,25.875000,26.250000,25.875000,26.250000,5.888250,10000
1994-02-22,26.500000,26.875000,26.500000,26.750000,6.000407,63800
1994-02-23,26.750000,27.000000,26.500000,27.000000,6.056489,40000
1994-02-24,27.000000,27.000000,26.500000,26.875000,6.028447,39200
1994-02-25,26.625000,26.625000,26.375000,26.375000,5.916288,26800
1994-02-28,26.375000,26.625000,26.375000,26.500000,5.944328,40800
1994-03-01,26.500000,26.625000,26.250000,26.625000,5.972372,34500
1994-03-02,26.625000,26.625000,25.875000,26.250000,5.888250,10400
1994-03-03,26.375000,26.625000,26.250000,26.625000,5.972372,10100
1994-03-04,26.500000,26.500000,26.500000,26.500000,5.944328,600
1994-03-07,26.500000,26.625000,26.375000,26.500000,5.944328,39800
1994-03-08,26.375000,26.500000,26.125000,26.500000,5.944328,6400
1994-03-09,26.250000,26.250000,25.750000,25.750000,5.776093,5900
1994-03-10,26.000000,26.125000,26.000000,26.125000,5.860212,3000
1994-03-11,26.125000,26.375000,26.000000,26.000000,5.832173,1900
1994-03-14,26.000000,26.000000,25.500000,25.750000,5.776093,19800
1994-03-15,25.875000,26.000000,25.625000,26.000000,5.832173,6000
1994-03-16,26.250000,26.375000,26.000000,26.250000,5.888250,3900
1994-03-17,26.125000,26.250000,26.125000,26.250000,5.888250,12900
1994-03-18,26.250000,26.250000,26.250000,26.250000,5.888250,600
1994-03-21,26.375000,26.625000,26.375000,26.500000,5.944328,7300
1994-03-22,26.375000,26.500000,26.125000,26.500000,5.944328,23300
1994-03-23,26.375000,26.375000,26.375000,26.375000,5.916288,5900
1994-03-24,26.375000,26.625000,26.375000,26.625000,5.972372,25800
1994-03-25,26.250000,26.250000,26.250000,26.250000,5.987193,200
1994-03-28,26.500000,26.500000,26.250000,26.500000,6.044215,1200
1994-03-29,26.250000,26.375000,26.000000,26.000000,5.930173,10200
1994-03-30,26.000000,26.000000,25.625000,25.750000,5.873152,10600
1994-03-31,25.875000,25.875000,25.375000,25.375000,5.787619,12200
1994-04-04,25.125000,25.125000,24.625000,24.875000,5.673580,62200
1994-04-05,24.875000,25.000000,24.750000,24.750000,5.645068,3100
1994-04-06,24.750000,24.875000,24.625000,24.625000,5.616556,40400
1994-04-07,24.625000,24.875000,24.625000,24.625000,5.616556,12400
1994-04-08,24.750000,24.875000,24.625000,24.750000,5.645068,17800
1994-04-11,24.875000,24.875000,23.750000,24.125000,5.502518,15200
1994-04-12,24.375000,24.500000,24.375000,24.500000,5.588046,40800
1994-04-13,24.500000,24.500000,24.000000,24.125000,5.502518,81500
1994-04-14,24.250000,24.375000,24.000000,24.000000,5.474005,42400
1994-04-15,24.000000,24.250000,24.000000,24.250000,5.531028,1132400
1994-04-18,24.375000,24.375000,24.000000,24.125000,5.502518,103100
1994-04-19,24.250000,24.375000,24.250000,24.250000,5.531028,66100
1994-04-20,24.375000,24.500000,24.125000,24.250000,5.531028,50700
1994-04-21,24.375000,24.500000,24.250000,24.250000,5.531028,22500
1994-04-22,24.375000,24.500000,24.125000,24.375000,5.559539,73400
1994-04-25,24.500000,24.500000,24.375000,24.500000,5.588046,76300
1994-04-26,24.375000,24.625000,24.375000,24.625000,5.616556,77400
1994-04-28,24.625000,24.625000,24.250000,24.250000,5.531028,65100
1994-04-29,24.375000,24.500000,24.250000,24.375000,5.559539,13100
1994-05-02,24.500000,24.500000,24.375000,24.375000,5.559539,20600
1994-05-03,24.375000,24.625000,24.375000,24.500000,5.588046,55200
1994-05-04,24.625000,24.625000,24.500000,24.500000,5.588046,12900
1994-05-05,24.625000,24.875000,24.500000,24.750000,5.645068,11700
1994-05-06,24.750000,24.875000,24.625000,24.750000,5.645068,30900
1994-05-09,24.625000,24.750000,24.500000,24.500000,5.588046,38800
1994-05-10,24.500000,24.750000,24.500000,24.625000,5.616556,73700
1994-05-11,24.625000,24.625000,24.250000,24.375000,5.559539,74100
1994-05-12,24.500000,24.500000,24.250000,24.500000,5.588046,153600
1994-05-13,24.500000,24.500000,24.250000,24.375000,5.559539,211400
1994-05-16,24.500000,24.625000,24.250000,24.500000,5.588046,94200
1994-05-17,24.500000,24.750000,24.500000,24.625000,5.616556,29400
1994-05-18,24.750000,24.750000,24.500000,24.750000,5.645068,123400
1994-05-19,24.750000,24.875000,24.625000,24.875000,5.673580,15700
1994-05-20,24.750000,25.000000,24.750000,25.000000,5.702091,78200
1994-05-23,25.000000,25.750000,25.000000,25.500000,5.816132,96000
1994-05-24,25.500000,25.500000,25.250000,25.250000,5.759110,27500
1994-05-25,25.375000,25.375000,25.250000,25.375000,5.787619,8800
1994-05-26,25.375000,25.500000,25.250000,25.500000,5.816132,37100
1994-05-27,25.500000,25.500000,25.375000,25.500000,5.816132,85800
1994-05-31,25.500000,26.250000,25.500000,26.125000,5.958685,65700
1994-06-01,26.125000,26.375000,26.125000,26.375000,6.015703,40000
1994-06-02,26.375000,26.750000,26.125000,26.500000,6.044215,83800
1994-06-03,26.250000,26.500000,26.250000,26.375000,6.015703,11800
1994-06-06,26.375000,26.500000,26.250000,26.250000,5.987193,44900
1994-06-07,26.125000,26.250000,26.125000,26.250000,5.987193,19400
1994-06-08,26.000000,26.125000,26.000000,26.000000,5.930173,36000
1994-06-09,26.000000,26.250000,25.750000,25.750000,5.873152,10500
1994-06-10,25.625000,25.750000,25.500000,25.750000,5.873152,11200
1994-06-13,25.750000,25.875000,25.750000,25.875000,5.901664,10500
1994-06-14,26.000000,26.375000,26.000000,26.375000,6.015703,49700
1994-06-15,26.375000,26.500000,26.250000,26.500000,6.044215,113400
1994-06-16,26.500000,26.500000,26.375000,26.500000,6.044215,14800
1994-06-17,26.625000,26.750000,26.500000,26.500000,6.044215,34700
1994-06-20,26.375000,26.625000,26.250000,26.625000,6.072727,68700
1994-06-21,26.625000,26.750000,26.375000,26.375000,6.015703,79100
1994-06-22,26.500000,26.500000,25.875000,25.875000,5.901664,44400
1994-06-23,25.875000,26.125000,25.750000,25.875000,5.901664,20200
1994-06-24,25.500000,25.500000,25.000000,25.250000,5.858737,33800
1994-06-27,25.250000,25.500000,25.000000,25.250000,5.858737,13300
1994-06-28,25.250000,25.500000,24.875000,25.000000,5.800729,67200
1994-06-29,25.000000,25.000000,24.812500,24.875000,5.771727,50200
1994-06-30,24.875000,24.875000,24.250000,24.500000,5.684714,42100
1994-07-01,24.500000,24.875000,24.500000,24.875000,5.771727,21400
1994-07-05,24.875000,25.000000,24.750000,24.750000,5.742720,3600
1994-07-06,24.750000,25.000000,24.250000,24.875000,5.771727,20800
1994-07-07,24.625000,25.250000,24.625000,25.250000,5.858737,28200
1994-07-08,25.250000,25.625000,25.250000,25.625000,5.945745,33100
1994-07-11,25.625000,25.750000,25.500000,25.625000,5.945745,144800
1994-07-12,25.750000,25.750000,25.500000,25.500000,5.916744,26500
1994-07-13,25.500000,25.625000,25.375000,25.500000,5.916744,22800
1994-07-14,25.500000,25.500000,24.875000,24.875000,5.771727,88800
1994-07-15,24.875000,25.000000,24.750000,25.000000,5.800729,37200
1994-07-18,24.875000,24.875000,24.625000,24.625000,5.713718,23000
1994-07-19,24.625000,24.875000,24.500000,24.500000,5.684714,44800
1994-07-20,24.500000,24.625000,24.375000,24.500000,5.684714,15500
1994-07-21,24.500000,24.500000,24.125000,24.375000,5.655714,27000
1994-07-22,24.125000,24.125000,23.875000,23.875000,5.539699,13100
1994-07-25,23.875000,23.875000,23.750000,23.750000,5.510695,17100
1994-07-26,23.875000,23.875000,23.750000,23.750000,5.510695,69700
1994-07-27,23.750000,23.750000,23.375000,23.375000,5.423684,9500
1994-07-28,23.375000,23.500000,22.875000,22.875000,5.307668,32300
1994-07-29,23.000000,23.125000,22.875000,23.000000,5.336671,20600
1994-08-01,23.000000,23.000000,22.750000,22.750000,5.278664,55400
1994-08-02,22.750000,23.000000,22.625000,23.000000,5.336671,96200
1994-08-03,23.000000,23.625000,22.875000,23.500000,5.452686,11500
1994-08-04,23.750000,24.000000,23.750000,23.875000,5.539699,9300
1994-08-05,23.875000,24.125000,23.875000,24.125000,5.597705,11800
1994-08-08,24.125000,24.125000,24.000000,24.000000,5.568700,18400
1994-08-09,24.125000,24.250000,23.750000,23.750000,5.510695,10500
1994-08-10,23.750000,24.500000,23.750000,24.375000,5.655714,16200
1994-08-11,24.250000,24.250000,24.000000,24.125000,5.597705,11100
1994-08-12,23.875000,24.000000,23.750000,23.750000,5.510695,10600
1994-08-15,24.000000,24.125000,23.750000,24.000000,5.568700,7400
1994-08-16,24.125000,24.125000,23.875000,24.000000,5.568700,6100
1994-08-17,23.875000,24.000000,23.750000,23.875000,5.539699,11400
1994-08-18,23.875000,23.875000,23.750000,23.875000,5.539699,6200
1994-08-19,23.875000,24.000000,23.750000,24.000000,5.568700,3600
1994-08-22,23.875000,23.875000,23.250000,23.250000,5.394681,29100
1994-08-23,23.375000,23.500000,23.250000,23.250000,5.394681,75900
1994-08-24,23.250000,23.250000,23.000000,23.000000,5.336671,24500
1994-08-25,23.125000,23.125000,22.875000,22.875000,5.307668,32800
1994-08-26,23.000000,23.375000,23.000000,23.250000,5.394681,126100
1994-08-29,23.500000,23.625000,23.250000,23.250000,5.394681,39300
1994-08-30,23.375000,23.375000,23.125000,23.375000,5.423684,117200
1994-08-31,23.250000,23.375000,23.000000,23.250000,5.394681,27900
1994-09-01,23.375000,23.375000,23.000000,23.250000,5.394681,22100
1994-09-02,23.250000,23.250000,23.125000,23.250000,5.394681,4200
1994-09-06,23.250000,23.250000,23.125000,23.125000,5.365677,11100
1994-09-07,23.250000,23.250000,23.125000,23.125000,5.365677,8800
1994-09-08,23.250000,23.875000,23.250000,23.875000,5.539699,115700
1994-09-09,23.875000,23.875000,23.625000,23.750000,5.510695,6300
1994-09-12,23.750000,24.000000,23.750000,24.000000,5.568700,6000
1994-09-13,24.000000,24.000000,23.875000,23.875000,5.539699,6900
1994-09-14,23.875000,23.875000,23.875000,23.875000,5.539699,7600
1994-09-15,23.875000,24.250000,23.875000,24.250000,5.626709,25400
1994-09-16,24.125000,24.125000,23.750000,23.750000,5.510695,17400
1994-09-19,23.875000,23.875000,23.750000,23.750000,5.510695,26800
1994-09-20,23.875000,24.000000,23.750000,24.000000,5.568700,47500
1994-09-21,23.750000,24.000000,23.625000,23.625000,5.481688,4600
1994-09-22,23.875000,23.875000,23.750000,23.750000,5.510695,8700
1994-09-23,23.500000,23.500000,23.125000,23.250000,5.496510,34900
1994-09-26,23.250000,23.250000,23.000000,23.000000,5.437405,15300
1994-09-27,23.000000,23.125000,22.875000,22.875000,5.407857,64300
1994-09-28,23.000000,23.125000,22.875000,23.125000,5.466961,10500
1994-09-29,23.125000,23.125000,23.000000,23.000000,5.437405,21400
1994-09-30,23.125000,23.500000,23.000000,23.500000,5.555611,26600
1994-10-03,23.500000,23.500000,23.375000,23.500000,5.555611,20300
1994-10-04,23.500000,23.500000,23.250000,23.250000,5.496510,24600
1994-10-05,23.375000,23.375000,22.875000,23.000000,5.437405,9200
1994-10-06,22.750000,22.750000,22.250000,22.500000,5.319203,31400
1994-10-07,22.625000,22.625000,22.250000,22.250000,5.260102,45900
1994-10-10,22.250000,22.375000,22.000000,22.250000,5.260102,78200
1994-10-11,22.250000,22.250000,22.000000,22.250000,5.260102,48600
1994-10-12,22.000000,22.000000,21.625000,21.625000,5.112346,71600
1994-10-13,21.750000,21.875000,21.500000,21.500000,5.082793,137900
1994-10-14,21.500000,21.625000,21.500000,21.625000,5.112346,25800
1994-10-17,21.625000,21.625000,21.375000,21.375000,5.053240,48300
1994-10-18,21.500000,21.500000,21.000000,21.250000,5.023690,33600
1994-10-19,21.250000,21.375000,21.125000,21.250000,5.023690,23000
1994-10-20,21.375000,21.375000,21.250000,21.375000,5.053240,26300
1994-10-21,21.000000,21.125000,21.000000,21.000000,4.964588,48500
1994-10-24,21.250000,21.375000,21.125000,21.250000,5.023690,32700
1994-10-25,21.250000,21.250000,21.000000,21.125000,4.994140,41100
1994-10-26,21.125000,21.375000,21.125000,21.375000,5.053240,37200
1994-10-27,21.375000,21.375000,21.250000,21.375000,5.053240,17900
1994-10-28,21.375000,21.375000,21.125000,21.250000,5.023690,29500
1994-10-31,21.250000,21.375000,21.125000,21.250000,5.023690,21900
1994-11-01,21.250000,21.250000,21.000000,21.250000,5.023690,8600
1994-11-02,21.250000,21.250000,21.000000,21.125000,4.994140,24500
1994-11-03,21.000000,21.125000,20.875000,20.875000,4.935037,34300
1994-11-04,21.000000,21.000000,20.625000,20.625000,4.875934,39300
1994-11-07,20.750000,20.875000,20.500000,20.500000,4.846383,14000
1994-11-08,20.500000,20.500000,20.125000,20.375000,4.816833,13800
1994-11-09,20.625000,20.750000,20.375000,20.750000,4.905485,15100
1994-11-10,20.750000,21.125000,20.625000,20.875000,4.935037,22400
1994-11-11,21.125000,21.250000,20.875000,21.000000,4.964588,27000
1994-11-14,21.000000,21.250000,21.000000,21.000000,4.964588,16400
1994-11-15,21.250000,21.375000,21.125000,21.375000,5.053240,38300
1994-11-16,21.250000,21.625000,21.250000,21.625000,5.112346,41900
1994-11-17,21.625000,21.750000,21.500000,21.500000,5.082793,221100
1994-11-18,21.500000,21.625000,21.500000,21.500000,5.082793,27400
1994-11-21,21.625000,21.750000,21.625000,21.625000,5.112346,29100
1994-11-22,21.750000,21.750000,21.500000,21.500000,5.082793,12200
1994-11-23,21.625000,21.625000,21.375000,21.500000,5.082793,30600
1994-11-25,21.750000,22.000000,21.625000,22.000000,5.200996,1600
1994-11-28,22.000000,22.000000,21.875000,22.000000,5.200996,10200
1994-11-29,22.125000,22.125000,21.750000,21.750000,5.141896,8000
1994-11-30,21.750000,21.875000,21.625000,21.875000,5.171447,17300
1994-12-01,21.750000,22.000000,21.750000,22.000000,5.200996,7200
1994-12-02,21.875000,22.000000,21.875000,22.000000,5.200996,5100
1994-12-05,22.000000,22.500000,21.875000,22.250000,5.260102,42000
1994-12-06,22.125000,22.375000,22.125000,22.125000,5.230548,8300
1994-12-07,22.125000,22.250000,22.125000,22.250000,5.260102,5100
1994-12-08,22.125000,22.375000,22.125000,22.250000,5.260102,5300
1994-12-09,22.250000,22.250000,22.000000,22.125000,5.230548,21600
1994-12-12,22.000000,22.250000,21.875000,22.250000,5.260102,16400
1994-12-13,22.250000,22.375000,22.125000,22.375000,5.289654,25200
1994-12-14,22.375000,22.875000,22.250000,22.875000,5.407857,59900
1994-12-15,22.875000,23.875000,22.875000,23.875000,5.644262,63500
1994-12-16,24.000000,24.000000,23.750000,23.875000,5.644262,37000
1994-12-19,23.875000,23.875000,23.625000,23.875000,5.644262,53000
1994-12-20,24.125000,24.500000,24.000000,24.500000,5.792020,8500
1994-12-21,24.500000,24.625000,23.875000,24.250000,5.732918,30000
1994-12-22,24.500000,24.625000,24.500000,24.500000,5.792020,54500
1994-12-23,24.125000,24.375000,24.125000,24.250000,5.837760,36600
1994-12-27,24.125000,24.375000,24.125000,24.250000,5.837760,17900
1994-12-28,24.250000,24.375000,24.250000,24.375000,5.867852,67400
1994-12-29,24.500000,24.625000,24.375000,24.500000,5.897944,109500
1994-12-30,24.500000,24.875000,24.375000,24.875000,5.988221,28300
1995-01-03,24.875000,24.875000,24.500000,24.625000,5.928033,24300
1995-01-04,24.500000,24.625000,24.500000,24.562500,5.912987,61400
1995-01-05,24.500000,24.750000,24.500000,24.625000,5.928033,56200
1995-01-06,24.625000,24.750000,24.500000,24.625000,5.928033,59100
1995-01-09,24.625000,24.625000,24.125000,24.250000,5.837760,38300
1995-01-10,24.125000,24.125000,24.000000,24.000000,5.777575,34600
1995-01-11,24.000000,24.000000,23.625000,23.625000,5.687300,45700
1995-01-12,23.875000,23.875000,23.625000,23.750000,5.717394,30900
1995-01-13,23.750000,24.000000,23.750000,24.000000,5.777575,29900
1995-01-16,23.750000,25.000000,23.750000,24.500000,5.897944,36400
1995-01-17,24.500000,24.500000,24.375000,24.375000,5.867852,1100
1995-01-18,24.375000,24.500000,24.250000,24.250000,5.837760,5200
1995-01-19,24.000000,24.125000,23.875000,24.000000,5.777575,93700
1995-01-20,24.000000,24.125000,23.875000,23.875000,5.747484,18000
1995-01-23,23.625000,23.750000,23.625000,23.750000,5.717394,57500
1995-01-24,23.625000,23.625000,23.625000,23.625000,5.687300,3800
1995-01-25,23.750000,23.750000,23.625000,23.625000,5.687300,1700
1995-01-26,23.500000,23.625000,23.500000,23.500000,5.657211,20700
1995-01-27,23.500000,23.500000,23.375000,23.500000,5.657211,11400
1995-01-30,23.500000,23.500000,23.250000,23.375000,5.627121,5700
1995-01-31,23.375000,23.375000,23.375000,23.375000,5.627121,10400
1995-02-01,23.500000,24.000000,23.500000,24.000000,5.777575,20000
1995-02-02,23.875000,23.875000,23.750000,23.750000,5.717394,2400
1995-02-03,23.750000,23.750000,23.500000,23.500000,5.657211,61100
1995-02-06,23.500000,23.500000,23.375000,23.375000,5.627121,11600
1995-02-07,23.250000,23.500000,23.250000,23.375000,5.627121,4100
1995-02-08,23.375000,23.375000,23.000000,23.250000,5.597027,5800
1995-02-09,23.250000,23.250000,23.000000,23.125000,5.566939,4300
1995-02-10,23.250000,23.250000,22.875000,22.875000,5.506753,9900
1995-02-13,22.875000,23.250000,22.875000,23.000000,5.536843,28400
1995-02-14,22.750000,23.000000,22.750000,23.000000,5.536843,8000
1995-02-15,23.000000,23.500000,23.000000,23.500000,5.657211,7100
