Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,29.702971,29.702971,24.752476,25.742575,20.291910,200
2010-07-02,26.732674,26.732674,26.732674,26.732674,21.072371,0
2010-07-06,25.742575,25.742575,25.742575,25.742575,20.291910,0
2010-07-07,25.742575,25.742575,25.742575,25.742575,20.291910,0
2010-07-08,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-09,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-12,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-13,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-14,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-15,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-16,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-19,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-20,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-21,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-22,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-23,29.702971,29.702971,29.702971,29.702971,23.413742,0
2010-07-26,29.702971,29.702971,24.752476,24.752476,19.511456,100
2010-07-27,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-28,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-29,24.752476,24.752476,24.752476,24.752476,19.511456,0
2010-07-30,24.752476,26.732674,24.752476,24.752476,19.511456,100
2010-08-02,23.762377,23.762377,18.811882,18.811882,14.828707,400
2010-08-03,17.821783,17.821783,17.821783,17.821783,14.048245,100
2010-08-04,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-05,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-06,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-09,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-10,15.841584,15.841584,15.841584,15.841584,12.487333,0
2010-08-11,15.841584,16.831684,15.841584,16.831684,13.267792,200
2010-08-12,16.831684,16.831684,16.831684,16.831684,13.267792,0
2010-08-13,16.831684,16.831684,16.831684,16.831684,13.267792,0
2010-08-16,16.831684,16.831684,16.831684,16.831684,13.267792,0
2010-08-17,16.831684,16.831684,16.831684,16.831684,13.267792,0
2010-08-18,14.059406,14.059406,14.059406,14.059406,11.082506,100
2010-08-19,14.059406,14.059406,14.059406,14.059406,11.082506,0
2010-08-20,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-23,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-24,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-25,17.821783,17.821783,17.821783,17.821783,14.048245,0
2010-08-26,15.841584,15.841584,15.841584,15.841584,12.487333,100
2010-08-27,15.841584,15.841584,15.841584,15.841584,12.487333,0
2010-08-30,15.841584,15.841584,15.841584,15.841584,12.487333,0
2010-08-31,15.841584,15.841584,15.841584,15.841584,12.487333,0
2010-09-01,15.841584,15.841584,15.841584,15.841584,12.487333,0
2010-09-02,15.841584,15.841584,15.841584,15.841584,12.487333,0
2010-09-03,15.841584,15.841584,15.841584,15.841584,12.487333,0
2010-09-07,14.059406,14.059406,9.900990,9.900990,7.804582,2200
2010-09-08,10.099010,10.099010,8.316832,9.900990,7.804582,1000
2010-09-09,8.910892,8.910892,8.514852,8.514852,6.711939,0
2010-09-10,8.514852,8.514852,8.514852,8.514852,6.711939,0
2010-09-13,8.514852,8.514852,8.514852,8.514852,6.711939,0
2010-09-14,8.514852,8.514852,8.316832,8.316832,6.555849,200
2010-09-15,8.316832,8.316832,8.316832,8.316832,6.555849,0
2010-09-16,8.316832,8.316832,7.920792,8.118812,6.399756,900
2010-09-17,8.118812,8.118812,8.118812,8.118812,6.399756,0
2010-09-20,7.920792,7.920792,6.930693,7.920792,6.243667,63100
2010-09-21,6.930693,6.930693,6.930693,6.930693,5.463207,400
2010-09-22,6.930693,6.930693,6.930693,6.930693,5.463207,0
2010-09-23,6.930693,6.930693,6.930693,6.930693,5.463207,0
2010-09-24,7.128713,7.920792,7.128713,7.128713,5.619299,7900
2010-09-27,7.128713,7.128713,7.128713,7.128713,5.619299,0
2010-09-28,7.722772,7.920792,7.722772,7.920792,6.243667,800
2010-09-29,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-09-30,8.910892,8.910892,8.910892,8.910892,7.024123,0
2010-10-01,8.910892,8.910892,8.910892,8.910892,7.024123,0
2010-10-04,8.910892,8.910892,8.910892,8.910892,7.024123,0
2010-10-05,8.910892,9.900990,8.910892,9.900990,7.804582,300
2010-10-06,10.099010,10.099010,10.099010,10.099010,7.960673,0
2010-10-07,10.099010,11.089108,10.099010,11.089108,8.741132,300
2010-10-08,11.089108,11.089108,11.089108,11.089108,8.741132,0
2010-10-11,7.920792,7.920792,7.920792,7.920792,6.243667,700
2010-10-12,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-10-13,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-10-14,7.920792,10.891089,7.920792,10.891089,8.585039,600
2010-10-15,10.891089,10.891089,10.891089,10.891089,8.585039,1000
2010-10-18,10.891089,10.891089,10.891089,10.891089,8.585039,0
2010-10-19,10.891089,10.891089,10.891089,10.891089,8.585039,0
2010-10-20,9.900990,9.900990,9.900990,9.900990,7.804582,300
2010-10-21,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-10-22,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-10-25,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-10-26,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-10-27,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-10-28,7.920792,7.920792,7.920792,7.920792,6.243667,2200
2010-10-29,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-01,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-02,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-03,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-04,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-05,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-08,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-09,7.920792,7.920792,7.920792,7.920792,6.243667,1100
2010-11-10,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-11,7.920792,7.920792,7.920792,7.920792,6.243667,1800
2010-11-12,7.920792,7.920792,7.920792,7.920792,6.243667,0
2010-11-15,7.920792,7.920792,7.920792,7.920792,6.243667,1500
2010-11-16,8.910892,9.900990,8.118812,9.900990,7.804582,3500
2010-11-17,10.891089,10.891089,10.891089,10.891089,8.585039,100
2010-11-18,11.089108,11.881188,11.089108,11.881188,9.365497,700
2010-11-19,11.881188,11.881188,11.881188,11.881188,9.365497,0
2010-11-22,10.891089,10.891089,10.891089,10.891089,8.585039,100
2010-11-23,10.891089,10.891089,10.891089,10.891089,8.585039,0
2010-11-24,12.475247,13.069307,12.475247,13.069307,10.302049,200
2010-11-26,13.069307,13.069307,13.069307,13.069307,10.302049,0
2010-11-29,13.069307,13.069307,13.069307,13.069307,10.302049,0
2010-11-30,13.069307,13.069307,13.069307,13.069307,10.302049,0
2010-12-01,13.069307,14.059406,13.069307,14.059406,11.082506,400
2010-12-02,14.059406,14.059406,14.059406,14.059406,11.082506,0
2010-12-03,13.663366,13.663366,13.663366,13.663366,10.770324,400
2010-12-06,13.663366,13.663366,13.663366,13.663366,10.770324,0
2010-12-07,12.871287,13.861386,12.871287,13.465346,10.614229,600
2010-12-08,13.267326,13.267326,13.267326,13.267326,10.458139,0
2010-12-09,12.079208,12.079208,12.079208,12.079208,9.521589,0
2010-12-10,11.881188,11.881188,9.900990,9.900990,7.804582,3100
2010-12-13,11.683168,11.683168,11.683168,11.683168,9.209404,200
2010-12-14,9.504951,9.504951,9.504951,9.504951,7.492399,2800
2010-12-15,8.118812,8.118812,8.118812,8.118812,6.399756,800
2010-12-16,8.118812,8.118812,8.118812,8.118812,6.399756,0
2010-12-17,8.118812,8.118812,8.118812,8.118812,6.399756,0
2010-12-20,8.910892,8.910892,8.910892,8.910892,7.024123,100
2010-12-21,8.910892,8.910892,7.920792,7.920792,6.243667,3200
2010-12-22,7.920792,7.920792,7.920792,7.920792,6.243667,400
2010-12-23,7.920792,7.920792,7.920792,7.920792,6.243667,200
2010-12-27,9.900990,10.099010,9.900990,10.099010,7.960673,800
2010-12-28,10.099010,10.099010,10.099010,10.099010,7.960673,0
2010-12-29,10.099010,11.881188,10.099010,11.881188,9.365497,300
2010-12-30,10.891089,10.891089,9.108911,9.108911,7.180215,1500
2010-12-31,9.108911,9.702971,8.514852,9.702971,7.648491,2400
2011-01-03,8.910892,11.683168,8.514852,9.900990,7.804582,500
2011-01-04,10.495049,10.495049,10.495049,10.495049,8.272858,200
2011-01-05,10.495049,10.495049,10.495049,10.495049,8.272858,0
2011-01-06,9.900990,11.089108,9.900990,11.089108,8.741132,100
2011-01-07,11.089108,11.881188,10.891089,11.881188,9.365497,3400
2011-01-10,11.881188,11.881188,10.099010,10.099010,7.960673,1400
2011-01-11,10.099010,10.099010,10.099010,10.099010,7.960673,0
2011-01-12,10.891089,11.485148,10.891089,10.891089,8.585039,500
2011-01-13,11.683168,11.683168,10.891089,10.891089,8.585039,0
2011-01-14,10.891089,11.881188,10.891089,10.891089,8.585039,1500
2011-01-18,11.683168,11.683168,10.099010,10.099010,7.960673,400
2011-01-19,11.881188,11.881188,8.910892,9.900990,7.804582,200
2011-01-20,11.683168,11.683168,9.900990,9.900990,7.804582,100
2011-01-21,9.900990,9.900990,9.900990,9.900990,7.804582,0
2011-01-24,9.900990,9.900990,9.900990,9.900990,7.804582,500
2011-01-25,9.900990,11.683168,9.900990,11.683168,9.209404,600
2011-01-26,11.683168,11.683168,11.683168,11.683168,9.209404,0
2011-01-27,11.683168,11.683168,11.683168,11.683168,9.209404,0
2011-01-28,11.683168,11.683168,11.683168,11.683168,9.209404,0
2011-01-31,11.287128,11.287128,10.099010,10.099010,7.960673,200
2011-02-01,10.099010,10.099010,9.108911,9.108911,7.180215,3500
2011-02-02,9.108911,9.108911,9.108911,9.108911,7.180215,0
2011-02-03,9.108911,9.108911,9.108911,9.108911,7.180215,0
2011-02-04,9.108911,9.108911,9.108911,9.108911,7.180215,0
2011-02-07,9.108911,9.108911,9.108911,9.108911,7.180215,300
2011-02-08,9.108911,9.108911,9.108911,9.108911,7.180215,300
2011-02-09,9.108911,9.108911,9.108911,9.108911,7.180215,200
2011-02-10,8.316832,9.504951,8.316832,8.316832,6.555849,3300
2011-02-11,7.920792,7.920792,7.920792,7.920792,6.243667,400
2011-02-14,7.920792,7.920792,7.920792,7.920792,6.243667,300
2011-02-15,7.524753,7.524753,7.524753,7.524753,5.931481,800
2011-02-16,7.524753,7.524753,7.524753,7.524753,5.931481,0
2011-02-17,7.524753,7.524753,7.524753,7.524753,5.931481,0
2011-02-18,7.524753,7.524753,7.524753,7.524753,5.931481,1200
2011-02-22,7.524753,7.524753,7.524753,7.524753,5.931481,0
2011-02-23,7.524753,7.524753,7.524753,7.524753,5.931481,0
2011-02-24,7.524753,7.524753,7.524753,7.524753,5.931481,0
2011-02-25,7.524753,7.524753,7.524753,7.524753,5.931481,0
2011-02-28,6.732673,6.732673,6.732673,6.732673,5.307115,1700
2011-03-01,6.534654,6.534654,6.534654,6.534654,5.151024,100
2011-03-02,6.534654,6.534654,6.534654,6.534654,5.151024,0
2011-03-03,6.534654,6.534654,6.534654,6.534654,5.151024,0
2011-03-04,6.534654,6.534654,6.534654,6.534654,5.151024,0
2011-03-07,6.534654,6.534654,6.534654,6.534654,5.151024,0
2011-03-08,7.128713,7.128713,7.128713,7.128713,5.619299,1200
2011-03-09,7.128713,7.128713,7.128713,7.128713,5.619299,0
2011-03-10,7.128713,7.128713,7.128713,7.128713,5.619299,0
2011-03-11,7.128713,7.128713,7.128713,7.128713,5.619299,0
2011-03-14,7.128713,7.128713,7.128713,7.128713,5.619299,100
2011-03-15,7.128713,7.128713,7.128713,7.128713,5.619299,200
2011-03-16,7.128713,7.128713,7.128713,7.128713,5.619299,0
2011-03-17,7.128713,7.128713,7.128713,7.128713,5.619299,1200
2011-03-18,6.930693,6.930693,5.346535,5.940594,4.682748,2700
2011-03-21,6.138614,6.138614,5.940594,5.940594,4.682748,700
2011-03-22,5.940594,5.940594,5.940594,5.940594,4.682748,300
2011-03-23,5.940594,5.940594,5.940594,5.940594,4.682748,1400
2011-03-24,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-03-25,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-03-28,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-03-29,6.534654,6.534654,6.534654,6.534654,5.151024,900
2011-03-30,6.534654,6.534654,6.534654,6.534654,5.151024,0
2011-03-31,5.940594,5.940594,5.940594,5.940594,4.682748,200
2011-04-01,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-04,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-05,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-06,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-07,5.940594,5.940594,5.940594,5.940594,4.682748,500
2011-04-08,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-11,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-12,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-13,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-04-14,6.732673,6.930693,6.732673,6.930693,5.463207,1300
2011-04-15,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-04-18,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-04-19,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-04-20,6.732673,6.732673,6.732673,6.732673,5.307115,0
2011-04-21,6.732673,6.732673,6.732673,6.732673,5.307115,0
2011-04-25,6.732673,6.732673,6.732673,6.732673,5.307115,0
2011-04-26,6.732673,6.732673,6.732673,6.732673,5.307115,0
2011-04-27,6.732673,6.732673,6.732673,6.732673,5.307115,0
2011-04-28,6.930693,6.930693,6.930693,6.930693,5.463207,300
2011-04-29,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-05-02,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-05-03,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-05-04,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-05-05,6.930693,6.930693,6.930693,6.930693,5.463207,0
2011-05-06,6.930693,6.930693,6.930693,6.930693,5.463207,100
2011-05-09,6.138614,6.138614,6.138614,6.138614,4.838840,200
2011-05-10,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-11,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-12,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-13,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-16,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-17,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-18,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-19,6.138614,6.138614,6.138614,6.138614,4.838840,0
2011-05-20,6.138614,6.138614,5.940594,5.940594,4.682748,400
2011-05-23,5.940594,5.940594,5.940594,5.940594,4.682748,200
2011-05-24,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-05-25,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-05-26,5.940594,5.940594,5.940594,5.940594,4.682748,900
2011-05-27,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-05-31,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-01,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-02,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-03,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-06,5.940594,5.940594,5.940594,5.940594,4.682748,100
2011-06-07,5.940594,5.940594,5.940594,5.940594,4.682748,100
2011-06-08,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-09,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-10,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-13,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-14,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-15,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-16,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-17,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-20,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-21,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-22,5.940594,5.940594,5.940594,5.940594,4.682748,300
2011-06-23,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-24,5.940594,5.940594,5.940594,5.940594,4.682748,200
2011-06-27,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-28,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-29,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-06-30,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-07-01,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-07-05,5.940594,5.940594,5.940594,5.940594,4.682748,0
2011-07-06,5.940594,5.940594,5.940594,5.940594,4.682748,100
2011-07-07,6.336634,6.336634,6.336634,6.336634,4.994933,600
2011-07-08,6.336634,6.732673,6.336634,6.732673,5.307115,1000
2011-07-11,7.326733,7.326733,6.930693,6.930693,5.463207,600
2011-07-12,7.722772,7.722772,5.940594,6.138614,4.838840,800
2011-07-13,6.138614,6.138614,6.138614,6.138614,4.838840,2800
2011-07-14,6.138614,6.138614,5.940594,6.138614,4.838840,2500
2011-07-15,6.336634,6.336634,5.940594,5.940594,4.682748,1300
2011-07-18,5.940594,5.940594,5.940594,5.940594,4.682748,200
2011-07-19,5.940594,5.940594,5.940594,5.940594,4.682748,100
2011-07-20,5.940594,5.940594,4.356436,4.356436,3.434016,2500
2011-07-21,4.356436,4.950495,4.356436,4.950495,3.902291,1000
2011-07-22,4.950495,4.950495,4.950495,4.950495,3.902291,0
2011-07-25,4.356436,5.742574,4.356436,4.356436,3.434016,5800
2011-07-26,4.356436,4.554455,3.762376,3.762376,2.965740,4700
2011-07-27,3.762376,4.158416,3.762376,4.158416,3.277924,1400
2011-07-28,3.762376,3.960396,3.564356,3.564356,2.809649,11900
2011-07-29,3.564356,3.564356,3.564356,3.564356,2.809649,400
2011-08-01,3.366337,3.366337,0.990099,1.386139,1.092641,597200
2011-08-02,1.584158,1.584158,1.188119,1.386139,1.092641,61600
2011-08-03,1.386139,1.584158,1.386139,1.584158,1.248733,77100
2011-08-04,1.584158,1.584158,1.386139,1.584158,1.248733,10200
2011-08-05,1.584158,2.178218,1.584158,2.178218,1.717008,39200
2011-08-08,1.980198,2.574257,1.782178,2.178218,1.717008,75600
2011-08-09,1.980198,2.376238,1.980198,1.980198,1.560917,13400
2011-08-10,2.178218,2.178218,1.980198,2.178218,1.717008,3200
2011-08-11,2.178218,2.178218,2.178218,2.178218,1.717008,3000
2011-08-12,2.178218,2.376238,2.178218,2.376238,1.873100,9700
2011-08-15,2.178218,2.376238,2.178218,2.376238,1.873100,6500
2011-08-16,2.178218,2.376238,2.178218,2.376238,1.873100,2800
2011-08-17,2.376238,2.376238,2.376238,2.376238,1.873100,900
2011-08-18,2.376238,2.376238,2.178218,2.376238,1.873100,700
2011-08-19,2.376238,2.376238,1.980198,2.376238,1.873100,13600
2011-08-22,2.178218,2.178218,2.178218,2.178218,1.717008,1300
2011-08-23,2.178218,2.178218,2.178218,2.178218,1.717008,500
2011-08-24,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-08-25,2.376238,2.772277,2.376238,2.772277,2.185283,300
2011-08-26,2.772277,2.772277,2.574257,2.574257,2.029191,400
2011-08-29,2.772277,2.772277,2.574257,2.574257,2.029191,1200
2011-08-30,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-08-31,2.574257,2.574257,2.574257,2.574257,2.029191,200
2011-09-01,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-09-02,2.574257,2.574257,2.574257,2.574257,2.029191,2600
2011-09-06,2.574257,2.574257,2.574257,2.574257,2.029191,1100
2011-09-07,2.574257,2.574257,2.574257,2.574257,2.029191,6000
2011-09-08,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-09-09,2.376238,2.376238,2.376238,2.376238,1.873100,500
2011-09-12,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-09-13,2.376238,2.376238,1.980198,2.178218,1.717008,11200
2011-09-14,2.178218,2.178218,2.178218,2.178218,1.717008,400
2011-09-15,2.376238,2.376238,2.376238,2.376238,1.873100,100
2011-09-16,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-09-19,2.178218,2.178218,2.178218,2.178218,1.717008,300
2011-09-20,2.178218,2.178218,2.178218,2.178218,1.717008,500
2011-09-21,2.178218,2.178218,2.178218,2.178218,1.717008,15600
2011-09-22,1.980198,1.980198,1.980198,1.980198,1.560917,4400
2011-09-23,2.178218,2.178218,2.178218,2.178218,1.717008,100
2011-09-26,1.980198,1.980198,1.980198,1.980198,1.560917,200
2011-09-27,1.980198,1.980198,1.980198,1.980198,1.560917,0
2011-09-28,1.980198,1.980198,1.980198,1.980198,1.560917,700
2011-09-29,1.980198,1.980198,1.980198,1.980198,1.560917,0
2011-09-30,1.980198,1.980198,1.980198,1.980198,1.560917,0
2011-10-03,1.980198,1.980198,1.980198,1.980198,1.560917,0
2011-10-04,1.980198,1.980198,1.980198,1.980198,1.560917,500
2011-10-05,1.980198,1.980198,1.980198,1.980198,1.560917,0
2011-10-06,1.980198,1.980198,1.980198,1.980198,1.560917,0
2011-10-07,1.980198,1.980198,1.980198,1.980198,1.560917,0
2011-10-10,1.980198,1.980198,1.980198,1.980198,1.560917,200
2011-10-11,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-10-12,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-10-13,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-10-14,2.376238,2.376238,2.376238,2.376238,1.873100,1500
2011-10-17,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-10-18,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-10-19,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-10-20,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-10-21,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-10-24,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-10-25,2.376238,2.376238,2.376238,2.376238,1.873100,7900
2011-10-26,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-10-27,2.376238,2.376238,2.376238,2.376238,1.873100,700
2011-10-28,2.376238,2.376238,2.376238,2.376238,1.873100,2200
2011-10-31,2.376238,2.970297,2.376238,2.376238,1.873100,3600
2011-11-01,2.376238,2.376238,2.376238,2.376238,1.873100,200
2011-11-02,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-11-03,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-11-04,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-11-07,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-11-08,2.376238,2.376238,2.376238,2.376238,1.873100,9200
2011-11-09,2.376238,2.376238,2.376238,2.376238,1.873100,1500
2011-11-10,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-11-11,2.178218,2.178218,2.178218,2.178218,1.717008,100
2011-11-14,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-15,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-16,2.178218,2.178218,2.178218,2.178218,1.717008,9500
2011-11-17,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-18,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-21,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-22,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-23,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-25,2.178218,2.178218,2.178218,2.178218,1.717008,0
2011-11-28,2.772277,2.772277,2.376238,2.376238,1.873100,8500
2011-11-29,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-11-30,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-12-01,2.574257,2.970297,2.376238,2.376238,1.873100,2600
2011-12-02,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-12-05,2.574257,2.574257,2.574257,2.574257,2.029191,300
2011-12-06,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-12-07,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-12-08,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-12-09,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-12-12,2.574257,2.574257,2.574257,2.574257,2.029191,100
2011-12-13,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-12-14,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-12-15,2.574257,2.574257,2.574257,2.574257,2.029191,0
2011-12-16,2.970297,2.970297,2.970297,2.970297,2.341374,600
2011-12-19,2.970297,2.970297,2.970297,2.970297,2.341374,0
2011-12-20,2.970297,2.970297,2.970297,2.970297,2.341374,0
2011-12-21,2.772277,2.772277,2.574257,2.574257,2.029191,8100
2011-12-22,2.574257,2.574257,2.376238,2.376238,1.873100,3700
2011-12-23,2.376238,2.376238,2.376238,2.376238,1.873100,600
2011-12-27,2.376238,2.574257,2.376238,2.376238,1.873100,700
2011-12-28,2.376238,2.376238,2.376238,2.376238,1.873100,0
2011-12-29,2.376238,2.376238,2.376238,2.376238,1.873100,31600
2011-12-30,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-03,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-04,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-05,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-06,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-09,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-10,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-11,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-12,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-13,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-17,2.376238,2.376238,2.376238,2.376238,1.873100,300
2012-01-18,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-01-19,2.574257,2.574257,2.574257,2.574257,2.029191,1800
2012-01-20,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-01-23,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-01-24,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-01-25,2.574257,2.574257,2.574257,2.574257,2.029191,0
2012-01-26,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-27,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-30,2.376238,2.376238,2.376238,2.376238,1.873100,0
2012-01-31,2.376238,2.376238,2.178218,2.178218,1.717008,4100
2012-02-01,2.178218,2.178218,2.178218,2.178218,1.717008,0
2012-02-02,2.772277,2.772277,2.772277,2.772277,2.185283,200
2012-02-03,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-06,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-07,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-08,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-09,2.772277,2.772277,2.772277,2.772277,2.185283,0
2012-02-10,2.772277,2.772277,2.772277,2.772277,2.185283,0
