Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,25.600000,25.840000,25.379999,25.700001,21.954973,12500
2018-01-16,25.850000,25.850000,25.520000,25.590000,21.861002,6100
2018-01-17,25.698999,25.850000,25.600000,25.709999,21.963511,8800
2018-01-18,25.666000,25.700001,25.580000,25.580000,21.852457,3700
2018-01-19,25.790001,25.879999,25.650000,25.650000,21.912254,8300
2018-01-22,25.777000,25.850000,25.580000,25.593000,21.863562,6100
2018-01-23,25.740000,25.799999,25.580000,25.627001,21.892607,6200
2018-01-24,25.530001,25.693001,25.360001,25.660000,21.920801,31600
2018-01-25,25.532000,25.740000,25.532000,25.549999,21.826830,2500
2018-01-26,25.520000,25.879999,25.520000,25.879999,22.108742,16100
2018-01-29,25.721001,25.799999,25.530001,25.799999,22.040398,6500
2018-01-30,25.601999,25.750000,25.559999,25.559999,21.835369,6100
2018-01-31,25.797001,25.850000,25.500000,25.520000,21.801201,16000
2018-02-01,25.580000,25.620001,25.541000,25.541000,21.819141,5800
2018-02-02,25.627001,25.969999,25.510000,25.510000,21.792660,132500
2018-02-05,25.600000,25.840000,25.540001,25.540001,21.818285,7700
2018-02-06,25.520000,25.726000,25.510000,25.510000,21.792660,7100
2018-02-07,25.600000,25.872000,25.520000,25.540001,21.818285,2900
2018-02-08,25.780001,25.780001,25.500000,25.500000,21.784113,3900
2018-02-09,25.510000,25.549999,25.500000,25.500000,21.784113,11900
2018-02-12,25.500000,25.638000,25.500000,25.500000,21.784113,5800
2018-02-13,25.500999,25.639999,25.490000,25.510000,21.792660,3100
2018-02-14,25.510000,25.740000,25.350000,25.450001,21.741400,18900
2018-02-15,25.660000,25.670000,25.450001,25.459999,21.749943,8400
2018-02-16,25.562000,25.600000,25.490000,25.490000,21.775570,8400
2018-02-20,25.540001,25.600000,25.450001,25.450001,21.741400,29000
2018-02-21,25.600000,25.600000,25.440001,25.440001,21.732859,4700
2018-02-22,25.450001,25.549999,25.450001,25.500000,21.784113,6900
2018-02-23,25.496000,25.496000,25.430000,25.440001,21.732859,17000
2018-02-26,25.500000,25.870001,25.299999,25.870001,22.100197,43400
2018-02-27,25.420000,25.450001,25.350000,25.389999,21.690144,23700
2018-02-28,25.450001,25.610001,25.440001,25.570000,21.843914,4300
2018-03-01,25.490999,25.639999,25.430000,25.639999,21.903711,6400
2018-03-02,25.542999,25.580000,25.440001,25.580000,21.852457,5700
2018-03-05,25.573000,25.580000,25.518999,25.580000,21.852457,2000
2018-03-06,25.479000,25.570000,25.469999,25.474001,21.761904,8800
2018-03-07,25.459999,25.523001,25.299999,25.469000,21.757629,25200
2018-03-08,25.378000,25.469999,25.370001,25.469999,21.758486,4800
2018-03-09,25.500000,25.500000,25.247999,25.440001,21.732859,36700
2018-03-12,25.400000,25.530001,25.400000,25.530001,21.809744,5600
2018-03-13,25.450001,25.520000,25.440001,25.450001,21.741400,11300
2018-03-14,25.420000,25.530001,25.322001,25.510000,21.792660,1400
2018-03-15,25.518000,25.518000,25.379999,25.420000,21.715773,11000
2018-03-16,25.500000,25.540001,25.389999,25.500000,21.784113,14900
2018-03-19,25.540001,25.540001,25.299999,25.299999,21.613256,21900
2018-03-20,25.400999,25.455000,25.365999,25.389999,21.690144,2600
2018-03-21,25.399000,25.489000,25.389999,25.430000,21.724316,11500
2018-03-22,25.469999,25.469999,25.430000,25.430000,21.724316,7000
2018-03-23,25.400000,25.469999,25.379999,25.469999,21.758486,6200
2018-03-26,25.450001,25.510000,25.389999,25.430000,21.724316,12000
2018-03-27,25.479000,25.490000,25.389999,25.469999,21.758486,17500
2018-03-28,25.299999,25.299999,25.120001,25.209999,21.536371,39400
2018-03-29,25.230000,25.260000,25.174999,25.219999,21.544916,29600
2018-04-02,25.250000,25.290001,25.240000,25.260000,21.579090,18100
2018-04-03,25.280001,25.334999,25.240000,25.299999,21.613256,7700
2018-04-04,25.330000,25.330000,25.209999,25.209999,21.536371,9900
2018-04-05,25.219999,25.330000,25.209999,25.260000,21.579090,3900
2018-04-06,25.260000,25.264999,25.243000,25.243000,21.564566,3600
2018-04-09,25.278999,25.299999,25.264999,25.271999,21.589340,3100
2018-04-10,25.299999,25.320000,25.230000,25.270000,21.587631,20300
2018-04-11,25.270000,25.280001,25.230000,25.280001,21.596174,14200
2018-04-12,25.320000,25.330000,25.290001,25.299999,21.613256,6500
2018-04-13,25.389999,25.410000,25.299999,25.350000,21.655973,4100
2018-04-16,25.490000,25.540001,25.370001,25.540001,21.818285,1000
2018-04-17,25.510000,25.510000,25.309999,25.440001,21.732859,1300
2018-04-18,25.336000,25.540001,25.320000,25.420000,21.715773,2400
2018-04-19,25.330000,25.520000,25.330000,25.350000,21.655973,5100
2018-04-20,25.370001,25.452999,25.309999,25.379999,21.681599,6600
2018-04-23,25.479000,25.479000,25.479000,25.479000,21.766176,500
2018-04-24,25.423000,25.490000,25.423000,25.490000,21.775570,600
2018-04-25,25.510000,25.516001,25.309999,25.450001,21.741400,3900
2018-04-26,25.471001,25.629999,25.471001,25.629999,21.895170,1700
2018-04-27,25.450001,25.629999,25.450001,25.629999,21.895170,600
2018-04-30,25.441000,25.650000,25.441000,25.600000,21.869543,2800
2018-05-01,25.590000,25.698000,25.500000,25.603001,21.872107,6000
2018-05-02,25.676001,25.700001,25.591000,25.591000,21.861855,800
2018-05-03,25.680000,25.690001,25.510000,25.510000,21.792660,2500
2018-05-04,25.500000,25.600000,25.379999,25.528000,21.808037,4200
2018-05-07,25.600000,26.014000,25.389999,25.700001,21.954973,39400
2018-05-08,25.700001,25.700001,25.687000,25.700001,21.954973,2600
2018-05-09,25.600000,25.950001,25.600000,25.789000,22.031004,700
2018-05-10,25.600000,25.677000,25.600000,25.600000,21.869543,15700
2018-05-11,25.691999,25.691999,25.600000,25.600000,21.869543,2800
2018-05-14,25.514999,25.778999,25.450001,25.740000,21.989140,4700
2018-05-15,25.570000,25.846001,25.370001,25.440001,21.732859,6300
2018-05-16,25.549999,25.569000,25.440001,25.440001,21.732859,1100
2018-05-17,25.584999,25.620001,25.410000,25.504999,21.788385,3900
2018-05-18,25.410000,25.490000,25.341000,25.444000,21.736275,5600
2018-05-21,25.440001,25.459999,25.320000,25.350000,21.655973,13000
2018-05-22,25.299999,25.440001,25.299999,25.330000,21.638887,9600
2018-05-23,25.309999,25.497000,25.309999,25.480000,21.767029,15100
2018-05-24,25.450001,25.459999,25.350000,25.450001,21.741400,6500
2018-05-25,25.520000,25.540001,25.480000,25.496000,21.780695,4500
2018-05-29,25.489000,25.570000,25.430000,25.430000,21.724316,3400
2018-05-30,25.520000,25.610001,25.455999,25.534000,21.813160,4200
2018-05-31,25.650000,25.650000,25.650000,25.650000,21.912254,300
2018-06-01,25.565001,25.920000,25.565001,25.750000,21.997683,2900
2018-06-04,25.620001,25.858999,25.549999,25.570000,21.843914,6600
2018-06-05,25.669001,25.680000,25.669001,25.670000,21.929340,1400
2018-06-06,25.570999,25.719999,25.570999,25.719999,21.972055,1200
2018-06-07,25.672001,25.719999,25.650000,25.701000,21.955826,9200
2018-06-08,25.593000,25.660999,25.535999,25.591000,21.861855,6100
2018-06-11,25.459999,25.680000,25.459999,25.620001,21.886629,4500
2018-06-12,25.559999,25.799999,25.559999,25.799999,22.040398,6300
2018-06-13,25.799999,25.809999,25.729000,25.799999,22.040398,12600
2018-06-14,25.698999,25.790001,25.660999,25.790001,22.031860,700
2018-06-15,25.646999,25.820000,25.639999,25.820000,22.057484,6200
2018-06-18,25.690001,25.820000,25.690001,25.700001,21.954973,2200
2018-06-19,25.639999,25.799999,25.620001,25.620001,21.886629,3200
2018-06-20,25.671000,25.674000,25.520000,25.620001,21.886629,5800
2018-06-21,25.530001,25.680000,25.530001,25.680000,21.937885,1900
2018-06-22,25.624001,25.680000,25.570000,25.590000,21.861002,12500
2018-06-25,25.570000,25.680000,25.530001,25.530001,21.809744,4100
2018-06-26,25.549999,25.646999,25.520000,25.600000,21.869543,5600
2018-06-27,25.639999,25.719999,25.590000,25.719999,21.972055,18200
2018-06-28,25.379999,25.379999,25.311001,25.311001,21.956444,3300
2018-06-29,25.365999,25.400000,25.230000,25.250000,21.903528,16300
2018-07-02,25.299999,25.430000,25.299999,25.409000,22.041451,1100
2018-07-03,25.319000,25.350000,25.319000,25.350000,21.990273,800
2018-07-05,25.440001,25.540001,25.350000,25.440001,22.068348,5800
2018-07-06,25.510000,25.719999,25.500000,25.503000,22.122995,4100
2018-07-09,25.650000,25.650000,25.636000,25.649000,22.249647,1200
2018-07-10,25.650000,25.719999,25.510000,25.510000,22.129070,8600
2018-07-11,25.719999,25.719999,25.563999,25.590000,22.198463,4200
2018-07-12,25.719999,25.719999,25.563999,25.596001,22.203672,2300
2018-07-13,25.528999,25.528999,25.510000,25.510000,22.129070,2100
2018-07-16,25.700001,25.700001,25.561001,25.650000,22.250513,1700
2018-07-17,25.591000,25.591000,25.559999,25.559999,22.172440,600
2018-07-18,25.520000,25.605000,25.510000,25.520000,22.137743,800
2018-07-19,25.719999,25.719999,25.385000,25.396999,22.031040,16000
2018-07-20,25.450001,25.500000,25.400000,25.410000,22.042316,3300
2018-07-23,25.400000,25.500000,25.400000,25.473000,22.096972,4200
2018-07-24,25.530001,25.530001,25.480000,25.504999,22.124729,1400
2018-07-25,25.489000,25.504000,25.410000,25.504000,22.123861,4000
2018-07-26,25.473000,25.604000,25.469999,25.549999,22.163767,2800
2018-07-27,25.450001,25.670000,25.450001,25.670000,22.267862,2200
2018-07-30,25.617001,25.702999,25.555000,25.600000,22.207142,8200
2018-07-31,25.680000,25.770000,25.663000,25.750000,22.337259,4200
2018-08-01,25.870001,25.870001,25.655001,25.764000,22.349405,2700
2018-08-02,25.790001,25.790001,25.709000,25.709000,22.301693,2000
2018-08-03,25.690001,25.690001,25.400000,25.469999,22.094368,15300
2018-08-06,25.430000,25.559000,25.430000,25.490000,22.111717,3900
2018-08-07,25.490000,25.530001,25.440001,25.530001,22.146418,5100
2018-08-08,25.410000,25.540001,25.410000,25.540001,22.155090,5800
2018-08-09,25.476999,25.520000,25.430000,25.520000,22.137743,900
2018-08-10,25.468000,25.502001,25.440001,25.448999,22.076149,2400
2018-08-13,25.500000,25.500000,25.452999,25.497000,22.117792,5000
2018-08-14,25.450001,25.518999,25.440001,25.518000,22.136007,6500
2018-08-15,25.420000,25.490000,25.402000,25.459999,22.085690,3400
2018-08-16,25.476999,25.572001,25.421000,25.566999,22.178513,5100
2018-08-17,25.465000,25.642000,25.450001,25.618000,22.222752,8000
2018-08-20,25.650000,25.650000,25.511000,25.511000,22.129936,800
2018-08-21,25.510000,25.629999,25.510000,25.590000,22.198463,10700
2018-08-22,25.590000,25.690001,25.570000,25.690001,22.285213,2200
2018-08-23,25.549999,25.600000,25.549999,25.600000,22.207142,1800
2018-08-24,25.551001,25.600000,25.549999,25.549999,22.163767,8200
2018-08-27,25.600000,25.600000,25.600000,25.600000,22.207142,400
2018-08-28,25.600000,25.700001,25.555000,25.650000,22.250513,5400
2018-08-29,25.639999,25.650000,25.540001,25.580000,22.189791,8900
2018-08-30,25.540001,25.650000,25.530001,25.586000,22.194994,4100
2018-08-31,25.660000,25.660000,25.600000,25.600000,22.207142,2600
2018-09-04,25.600000,25.600000,25.600000,25.600000,22.207142,0
2018-09-05,25.740000,25.740000,25.620001,25.625000,22.228827,1800
2018-09-06,25.719999,25.719999,25.549999,25.561001,22.173309,6700
2018-09-07,25.568001,25.636999,25.568001,25.636999,22.239235,800
2018-09-10,25.594999,25.670000,25.551001,25.622999,22.227089,2400
2018-09-11,25.660000,25.670000,25.549999,25.670000,22.267862,2600
2018-09-12,25.650000,25.650000,25.570000,25.596001,22.203672,4700
2018-09-13,25.657000,25.670000,25.549999,25.670000,22.267862,2400
2018-09-14,25.612000,25.719999,25.590000,25.719999,22.311234,2000
2018-09-17,25.705000,25.705000,25.700001,25.700001,22.293886,400
2018-09-18,25.750000,25.753000,25.620001,25.750000,22.337259,4000
2018-09-19,25.660000,25.660000,25.629999,25.629999,22.233162,300
2018-09-20,25.639999,25.712999,25.639999,25.653000,22.253117,3000
2018-09-21,25.695999,25.780001,25.652000,25.679001,22.275671,2700
2018-09-24,25.770000,25.770000,25.642000,25.642000,22.243572,700
2018-09-25,25.650000,25.768000,25.650000,25.768000,22.352875,1700
2018-09-26,25.761000,25.790001,25.761000,25.790001,22.371960,1100
2018-09-27,25.711000,25.879999,25.600000,25.700001,22.293886,12800
2018-09-28,25.430000,25.490000,25.309999,25.379999,22.356430,12300
2018-10-01,25.459999,25.459999,25.379000,25.379000,22.355549,3000
2018-10-02,25.440001,25.459999,25.370001,25.370001,22.347620,3600
2018-10-03,25.445999,25.487000,25.371000,25.480000,22.444511,2400
2018-10-04,25.370001,25.480000,25.339001,25.480000,22.444511,3900
2018-10-05,25.476999,25.476999,25.413000,25.451000,22.418968,1100
2018-10-08,25.423000,25.476999,25.260000,25.430000,22.400473,4200
2018-10-09,25.430000,25.430000,25.304001,25.304001,22.289482,1900
2018-10-10,25.370001,25.450001,25.349001,25.444000,22.412804,4600
2018-10-11,25.459000,25.459000,25.400000,25.415001,22.387260,2000
2018-10-12,25.528000,25.528000,25.320000,25.403999,22.377569,7200
2018-10-15,25.400000,25.450001,25.200001,25.440001,22.409281,4200
2018-10-16,25.299999,25.427999,25.299999,25.400000,22.374044,2200
2018-10-17,25.330000,25.379999,25.270000,25.370001,22.347620,2800
2018-10-18,25.353001,25.353001,25.200001,25.299999,22.285959,2000
2018-10-19,25.170000,25.299999,25.170000,25.290001,22.277151,3700
2018-10-22,25.350000,25.355000,25.302999,25.355000,22.334406,1100
2018-10-23,25.302999,25.344000,25.260000,25.316999,22.300934,2800
2018-10-24,25.339001,25.351999,25.336000,25.351999,22.331762,700
2018-10-25,25.299999,25.370001,25.250000,25.370001,22.347620,2100
2018-10-26,25.333000,25.469999,25.333000,25.469999,22.435705,900
2018-10-29,25.480000,25.480000,25.441000,25.441000,22.410162,800
2018-10-30,25.459999,25.459999,25.459999,25.459999,22.426895,400
2018-10-31,25.301001,25.622000,25.301001,25.566000,22.520266,2000
2018-11-01,25.520000,25.687000,25.507999,25.514999,22.475346,1400
2018-11-02,25.348000,25.475000,25.340000,25.391001,22.366119,8200
2018-11-05,25.400000,25.459999,25.400000,25.400000,22.374044,2600
2018-11-06,25.462999,25.483000,25.400000,25.483000,22.447159,1800
2018-11-07,25.469999,25.476000,25.340000,25.414000,22.386379,4700
2018-11-08,25.330000,25.461000,25.330000,25.403000,22.376688,1200
2018-11-09,25.330000,25.500000,25.320000,25.500000,22.462133,2200
2018-11-12,25.469999,25.469999,25.340000,25.340000,22.321194,4300
2018-11-13,25.360001,25.440001,25.299999,25.392000,22.366997,5900
2018-11-14,25.350000,25.490000,25.350000,25.464001,22.430420,6100
2018-11-15,25.459999,25.459999,25.240000,25.340000,22.321194,44500
2018-11-16,25.260000,25.379999,25.260000,25.378000,22.354668,3100
2018-11-19,25.280001,25.400000,25.237000,25.379999,22.356430,7300
2018-11-20,25.309999,25.337000,25.292999,25.330000,22.312384,2400
2018-11-21,25.299999,25.370001,25.180000,25.370001,22.347620,12400
2018-11-23,25.209999,25.312000,25.180000,25.290001,22.277151,7900
2018-11-26,25.180000,25.299999,25.180000,25.280001,22.268343,8500
2018-11-27,25.153999,25.280001,24.920000,25.219000,22.214609,16500
2018-11-28,25.110001,25.200001,24.959000,25.200001,22.197872,7000
2018-11-29,25.100000,25.180000,24.950001,24.950001,21.977654,4700
2018-11-30,25.148001,25.148001,25.031000,25.055000,22.070147,2200
2018-12-03,25.110001,25.150000,25.042999,25.150000,22.153828,4900
2018-12-04,25.079000,25.115000,25.065001,25.091999,22.102737,1000
2018-12-06,25.000000,25.136000,25.000000,25.065001,22.078955,12500
2018-12-07,25.063000,25.118999,25.063000,25.100000,22.109785,1300
2018-12-10,25.150000,25.150000,25.030001,25.148001,22.152067,1300
2018-12-11,25.146999,25.146999,25.146999,25.146999,22.151184,300
2018-12-12,25.049999,25.240000,25.049999,25.240000,22.233105,4500
2018-12-13,25.200001,25.285000,25.200001,25.219999,22.215487,2200
2018-12-14,25.100000,25.290001,25.049999,25.209999,22.206676,18100
2018-12-17,25.200001,25.230000,25.090000,25.219999,22.215487,4400
2018-12-18,25.219999,25.250000,25.070000,25.070000,22.083357,6900
2018-12-19,25.100000,25.100000,25.000000,25.100000,22.109785,13600
2018-12-20,25.010000,25.098000,24.850000,25.059999,22.074549,10100
2018-12-21,24.910000,25.450001,23.750000,24.680000,21.739820,30700
2018-12-24,24.680000,24.680000,24.334999,24.674999,21.735415,9700
2018-12-26,24.680000,24.900000,24.590000,24.709999,21.766247,6300
2018-12-27,24.750000,24.900000,24.549999,24.549999,21.625309,10800
2018-12-28,24.480000,24.653999,24.080000,24.490000,21.921593,7700
2018-12-31,24.695999,25.000000,24.695999,25.000000,22.378109,4800
2019-01-02,24.750000,24.980000,24.747000,24.959999,22.342300,4800
2019-01-03,24.980000,24.980000,24.738001,24.980000,22.360203,3000
2019-01-04,24.990000,24.990000,24.900999,24.990000,22.369156,3600
2019-01-07,24.980000,25.000000,24.969999,24.990000,22.369156,6900
2019-01-08,25.080000,25.080000,24.777000,25.059999,22.431812,5000
2019-01-09,25.080000,25.230000,25.070000,25.100000,22.467619,5200
2019-01-10,25.139999,25.200001,25.011000,25.180000,22.539228,3800
2019-01-11,25.180000,25.180000,24.827000,25.162001,22.523117,2400
2019-01-14,25.020000,25.209999,25.010000,25.110001,22.476572,2700
2019-01-15,25.209999,25.209999,25.035000,25.035000,22.409435,2100
2019-01-16,25.070000,25.200001,25.049999,25.063000,22.434498,3800
2019-01-17,25.070000,25.389999,25.070000,25.389999,22.727205,4900
2019-01-18,25.280001,25.280001,25.049999,25.049999,22.422861,5800
2019-01-22,25.040001,25.240000,25.040001,25.059999,22.431812,1200
2019-01-23,25.235001,25.240000,24.860001,24.879999,22.270691,2700
2019-01-24,25.129999,25.170000,25.072001,25.110001,22.476572,3600
2019-01-25,25.190001,25.336000,25.190001,25.325001,22.669024,2400
2019-01-28,25.309999,25.340000,25.059999,25.340000,22.682449,3200
2019-01-29,25.209999,25.336000,25.209999,25.209999,22.566082,6200
2019-01-30,25.200001,25.320000,25.200001,25.200001,22.557129,4600
2019-01-31,25.350000,25.840000,25.250000,25.840000,23.130011,43200
2019-02-01,25.600000,25.600000,25.396000,25.461000,22.790758,24900
2019-02-04,25.650000,25.650000,25.518000,25.520000,22.843571,1600
2019-02-05,25.549999,25.610001,25.351000,25.610001,22.924131,2600
2019-02-06,25.510000,25.620001,25.436001,25.436001,22.768381,1700
2019-02-07,25.400000,25.549999,25.400000,25.540001,22.861475,2900
2019-02-08,25.445000,25.780001,25.326000,25.469000,22.797916,7400
2019-02-11,25.514999,25.700001,25.330000,25.495001,22.821194,4100
2019-02-12,25.500000,25.700001,25.379999,25.440001,22.771961,6400
2019-02-13,25.669001,25.700001,25.420000,25.420000,22.754061,800
2019-02-14,25.660000,25.670000,25.530001,25.600000,22.915180,2400
2019-02-15,25.601999,25.615000,25.539000,25.539000,22.860577,2900
2019-02-19,25.532000,25.538000,25.420000,25.538000,22.859682,2700
2019-02-20,25.480000,25.740000,25.480000,25.740000,23.040501,2800
2019-02-21,25.690001,25.740000,25.690001,25.709999,23.013643,6500
2019-02-22,25.695000,25.695000,25.695000,25.695000,23.000217,500
2019-02-25,25.830000,25.879999,25.731001,25.879999,23.165815,8700
2019-02-26,25.760000,25.985001,25.680000,25.799999,23.094206,11500
2019-02-27,25.700001,25.976999,25.600000,25.900000,23.183720,40800
2019-02-28,25.680000,26.120001,25.680000,26.120001,23.380648,52100
2019-03-01,26.049999,26.049999,25.540001,25.549999,22.870426,13700
2019-03-04,25.580000,25.650000,25.559999,25.636000,22.947405,3300
2019-03-05,25.576000,25.690001,25.379999,25.590000,22.906229,11800
2019-03-06,25.500000,25.690001,25.500000,25.690001,22.995743,3500
2019-03-07,25.670000,25.719999,25.629999,25.670000,22.977842,1800
2019-03-08,25.520000,25.600000,25.330000,25.600000,22.915180,2900
2019-03-11,25.700001,25.790001,25.700001,25.790001,23.085257,1200
2019-03-12,25.750000,25.820000,25.639999,25.820000,23.112108,9800
2019-03-13,25.680000,25.840000,25.650000,25.700001,23.004692,4200
2019-03-14,25.818001,25.818001,25.629999,25.709999,23.013643,4600
2019-03-15,25.705000,25.860001,25.705000,25.860001,23.147915,4100
2019-03-18,25.870001,26.000000,25.840000,25.870001,23.156864,6300
2019-03-19,25.840000,25.955999,25.820000,25.830999,23.121956,12100
2019-03-20,25.721001,25.799999,25.719999,25.799999,23.094206,10000
2019-03-21,25.760000,25.840000,25.760000,25.840000,23.130011,19000
2019-03-22,25.791000,25.850000,25.770000,25.850000,23.138964,2900
2019-03-25,25.799999,25.850000,25.780001,25.840000,23.130011,5500
2019-03-26,25.825001,25.900000,25.799999,25.889999,23.174765,16100
2019-03-27,25.834000,25.959999,25.809999,25.889999,23.174765,8900
2019-03-28,25.889999,25.959999,25.850000,25.959999,23.237427,41800
2019-03-29,25.580000,25.690001,25.549999,25.570000,23.238335,46600
2019-04-01,25.559999,25.580000,25.440001,25.510000,23.183807,11700
2019-04-02,25.520000,25.530001,25.450001,25.469999,23.147451,3900
2019-04-03,25.480000,25.510000,25.459999,25.490000,23.165627,6700
2019-04-04,25.610001,25.610001,25.459999,25.580000,23.247425,5900
2019-04-05,25.549999,25.650000,25.549999,25.650000,23.311039,3400
2019-04-08,25.680000,25.680000,25.570000,25.670000,23.329218,4400
2019-04-09,25.549999,25.639999,25.483000,25.580000,23.247425,6100
2019-04-10,25.563000,25.629999,25.500000,25.530001,23.201984,4600
2019-04-11,25.570000,25.601000,25.500000,25.549999,23.220158,10900
2019-04-12,25.547001,25.607000,25.500000,25.580000,23.247425,22400
2019-04-15,25.590000,25.670000,25.590000,25.650000,23.311039,4400
2019-04-16,25.650000,25.660000,25.549999,25.620001,23.283775,8500
2019-04-17,25.610001,25.645000,25.600000,25.625000,23.288321,6100
2019-04-18,25.600000,25.671000,25.600000,25.671000,23.330126,2000
2019-04-22,25.600000,25.730000,25.600000,25.730000,23.383743,5700
2019-04-23,25.740000,25.740000,25.660000,25.740000,23.392834,5700
2019-04-24,25.674000,25.740000,25.659000,25.740000,23.392834,6700
2019-04-25,25.740000,25.740000,25.658001,25.719999,23.374653,3000
2019-04-26,25.680000,25.680000,25.650000,25.680000,23.338303,12500
2019-04-29,25.680000,25.680000,25.650000,25.680000,23.338303,2700
2019-04-30,25.650000,25.830000,25.639999,25.680000,23.338303,52900
2019-05-01,25.680000,25.680000,25.520000,25.600000,23.265598,18600
2019-05-02,25.580000,25.650000,25.528000,25.650000,23.311039,5700
2019-05-03,25.650000,25.650000,25.572001,25.639999,23.301950,2900
2019-05-06,25.549999,25.760000,25.549999,25.760000,23.411009,6000
2019-05-07,25.660000,25.679001,25.570000,25.660000,23.320127,4900
2019-05-08,25.650999,25.714001,25.650000,25.650000,23.311039,1600
2019-05-09,25.652000,25.686001,25.629999,25.660000,23.320127,2900
2019-05-10,25.700001,25.707001,25.549999,25.600000,23.265598,11500
2019-05-13,25.450001,25.684000,25.450001,25.620001,23.283775,9800
2019-05-14,25.620001,25.740000,25.620001,25.690001,23.347393,3000
2019-05-15,25.740000,25.740000,25.650000,25.740000,23.392834,3900
2019-05-16,25.740000,25.790001,25.600000,25.750000,23.401920,5100
2019-05-17,25.610001,25.750000,25.610001,25.740000,23.392834,1100
2019-05-20,25.677000,25.719999,25.670000,25.680000,23.338303,2300
2019-05-21,25.643000,25.760000,25.610001,25.719999,23.374653,3900
2019-05-22,25.730000,25.809999,25.730000,25.809999,23.456450,2700
2019-05-23,25.830000,25.830000,25.580000,25.709999,23.365566,15000
2019-05-24,25.721001,25.750000,25.670000,25.750000,23.401920,3700
2019-05-28,25.639999,25.729000,25.625000,25.670000,23.329218,16300
2019-05-29,25.690001,25.709999,25.659000,25.690001,23.347393,2500
2019-05-30,25.700001,25.719999,25.670000,25.719999,23.374653,2200
2019-05-31,25.730000,26.040001,25.730000,25.850000,23.492802,40400
2019-06-03,25.945000,25.959999,25.809999,25.940001,23.574596,4600
2019-06-04,25.900999,26.004999,25.900000,25.900000,23.538244,3900
2019-06-05,25.995001,26.030001,25.990000,25.990000,23.620037,1500
2019-06-06,25.903999,25.959999,25.840000,25.920000,23.556419,3900
2019-06-07,25.872999,25.976999,25.872999,25.940001,23.574596,2000
2019-06-10,25.900000,26.080000,25.900000,26.011000,23.639122,1300
2019-06-11,25.920000,25.920000,25.879000,25.879000,23.519156,600
2019-06-12,25.780001,26.010000,25.780001,26.010000,23.638214,1900
2019-06-13,26.083000,26.083000,25.959999,25.959999,23.592772,1600
2019-06-14,25.959999,26.139999,25.959999,26.070000,23.692741,5300
2019-06-17,26.070000,26.070000,25.920000,25.920000,23.556419,3900
2019-06-18,26.000000,26.128000,25.881001,26.010000,23.638214,3300
2019-06-19,25.862000,26.250000,25.862000,26.049999,23.674562,1900
2019-06-20,25.950001,26.260000,25.950001,26.070000,23.692741,3700
2019-06-21,26.072001,26.072001,25.900000,25.959999,23.592772,3600
2019-06-24,26.091000,26.209999,25.950001,25.950001,23.583681,4200
