Date,Open,High,Low,Close,Adj Close,Volume
1990-11-19,2.125000,2.187500,2.000000,2.062500,1.433775,334600
1990-11-20,2.062500,2.125000,1.875000,2.000000,1.390327,648600
1990-11-21,1.937500,1.937500,1.812500,1.875000,1.303431,466400
1990-11-23,1.937500,1.937500,1.812500,1.875000,1.303431,19200
1990-11-26,1.875000,1.875000,1.750000,1.750000,1.216537,222800
1990-11-27,1.750000,1.812500,1.687500,1.750000,1.216537,232400
1990-11-28,1.750000,1.812500,1.687500,1.812500,1.259984,635000
1990-11-29,1.812500,1.937500,1.750000,1.937500,1.346880,319000
1990-11-30,1.875000,2.187500,1.875000,2.062500,1.433775,460600
1990-12-03,2.062500,2.250000,2.000000,2.250000,1.564118,377800
1990-12-04,2.187500,2.375000,2.125000,2.250000,1.564118,323200
1990-12-05,2.250000,2.375000,2.250000,2.250000,1.564118,544200
1990-12-06,2.250000,2.250000,2.000000,2.062500,1.433775,178200
1990-12-07,2.125000,2.125000,1.875000,2.062500,1.433775,312200
1990-12-10,2.062500,2.125000,2.000000,2.062500,1.433775,171400
1990-12-11,2.125000,2.125000,2.000000,2.062500,1.433775,218200
1990-12-12,2.125000,2.312500,2.062500,2.250000,1.564118,224200
1990-12-13,2.312500,2.562500,2.250000,2.375000,1.651013,326000
1990-12-14,2.375000,2.437500,2.187500,2.312500,1.607566,304600
1990-12-17,2.250000,2.312500,2.187500,2.312500,1.607566,395600
1990-12-18,2.437500,2.500000,2.375000,2.500000,1.737909,462000
1990-12-19,2.500000,2.500000,2.375000,2.437500,1.694461,293400
1990-12-20,2.437500,2.437500,2.312500,2.375000,1.651013,198000
1990-12-21,2.375000,2.437500,2.312500,2.375000,1.651013,72400
1990-12-24,2.312500,2.437500,2.312500,2.375000,1.651013,32600
1990-12-26,2.375000,2.375000,2.250000,2.312500,1.607566,23400
1990-12-27,2.312500,2.437500,2.312500,2.375000,1.651013,101000
1990-12-28,2.312500,2.437500,2.312500,2.375000,1.651013,86600
1990-12-31,2.312500,2.625000,2.312500,2.562500,1.781357,122200
1991-01-02,2.500000,2.625000,2.500000,2.562500,1.781357,219200
1991-01-03,2.562500,2.625000,2.562500,2.562500,1.781357,70600
1991-01-04,2.562500,2.625000,2.500000,2.500000,1.737909,113000
1991-01-07,2.562500,2.562500,2.500000,2.500000,1.737909,40000
1991-01-08,2.500000,2.500000,2.312500,2.437500,1.694461,89200
1991-01-09,2.375000,2.437500,2.312500,2.312500,1.607566,78000
1991-01-10,2.375000,2.437500,2.312500,2.312500,1.607566,140600
1991-01-11,2.312500,2.375000,2.250000,2.312500,1.607566,55400
1991-01-14,2.250000,2.375000,2.250000,2.312500,1.607566,53800
1991-01-15,2.312500,2.562500,2.312500,2.437500,1.694461,184200
1991-01-16,2.437500,2.687500,2.437500,2.687500,1.868252,215600
1991-01-17,2.875000,2.937500,2.687500,2.812500,1.955148,281400
1991-01-18,2.750000,2.937500,2.687500,2.875000,1.998595,135600
1991-01-21,2.750000,3.250000,2.750000,3.250000,2.259282,626600
1991-01-22,3.250000,3.437500,3.250000,3.312500,2.302729,695400
1991-01-23,3.375000,3.687500,3.375000,3.687500,2.563416,768200
1991-01-24,3.812500,3.812500,3.500000,3.500000,2.433073,315200
1991-01-25,3.562500,3.562500,3.250000,3.375000,2.346177,319800
1991-01-28,3.375000,3.562500,3.375000,3.500000,2.433073,282800
1991-01-29,3.625000,3.812500,3.562500,3.625000,2.519968,498800
1991-01-30,3.625000,3.937500,3.625000,3.875000,2.693759,418400
1991-01-31,3.812500,3.937500,3.750000,3.937500,2.737207,143400
1991-02-01,3.937500,3.937500,3.750000,3.812500,2.650311,132000
1991-02-04,3.875000,3.875000,3.500000,3.562500,2.476521,239400
1991-02-05,3.500000,3.625000,3.500000,3.562500,2.476521,101400
1991-02-06,3.625000,3.625000,3.500000,3.562500,2.476521,65800
1991-02-07,3.500000,3.562500,3.312500,3.375000,2.346177,178400
1991-02-08,3.437500,3.500000,3.375000,3.500000,2.433073,83800
1991-02-11,3.500000,3.562500,3.437500,3.437500,2.389624,146800
1991-02-12,3.437500,3.500000,3.375000,3.375000,2.346177,82400
1991-02-13,3.375000,3.500000,3.375000,3.437500,2.389624,63400
1991-02-14,3.500000,3.625000,3.500000,3.562500,2.476521,75200
1991-02-15,3.625000,3.687500,3.562500,3.562500,2.476521,105800
1991-02-19,3.437500,3.625000,3.375000,3.562500,2.476521,155200
1991-02-20,3.562500,3.625000,3.562500,3.562500,2.476521,66400
1991-02-21,3.500000,3.562500,3.437500,3.562500,2.476521,38400
1991-02-22,3.562500,3.687500,3.562500,3.625000,2.519968,106000
1991-02-25,3.625000,3.687500,3.625000,3.625000,2.519968,78200
1991-02-26,3.687500,3.687500,3.500000,3.625000,2.519968,83800
1991-02-27,3.562500,3.687500,3.500000,3.625000,2.519968,50400
1991-02-28,3.625000,3.687500,3.625000,3.625000,2.519968,75000
1991-03-01,3.687500,3.812500,3.625000,3.687500,2.563416,171200
1991-03-04,3.687500,3.875000,3.625000,3.812500,2.650311,70600
1991-03-05,3.875000,3.875000,3.750000,3.750000,2.606863,37000
1991-03-06,3.812500,3.875000,3.500000,3.500000,2.433073,66400
1991-03-07,3.500000,3.625000,3.500000,3.562500,2.476521,84800
1991-03-08,3.687500,3.875000,3.687500,3.875000,2.693759,92000
1991-03-11,3.875000,4.125000,3.812500,4.062500,2.824102,368600
1991-03-12,4.000000,4.062500,3.875000,3.875000,2.693759,65200
1991-03-13,3.875000,3.937500,3.812500,3.875000,2.693759,28000
1991-03-14,3.812500,3.937500,3.625000,3.750000,2.606863,72200
1991-03-15,3.687500,3.750000,3.625000,3.625000,2.519968,39800
1991-03-18,3.625000,3.812500,3.625000,3.750000,2.606863,52000
1991-03-19,3.687500,3.687500,3.625000,3.687500,2.563416,35000
1991-03-20,3.625000,3.750000,3.625000,3.625000,2.519968,61200
1991-03-21,3.687500,3.687500,3.562500,3.562500,2.476521,20800
1991-03-22,3.562500,3.687500,3.562500,3.625000,2.519968,24200
1991-03-25,3.687500,3.750000,3.625000,3.625000,2.519968,35400
1991-03-26,3.750000,4.000000,3.750000,3.937500,2.737207,178200
1991-03-27,4.062500,4.125000,3.875000,3.937500,2.737207,208000
1991-03-28,3.937500,3.937500,3.750000,3.875000,2.693759,85800
1991-04-01,3.812500,3.937500,3.812500,3.812500,2.650311,31400
1991-04-02,3.875000,3.937500,3.812500,3.875000,2.693759,24600
1991-04-03,3.812500,3.937500,3.812500,3.875000,2.693759,132400
1991-04-04,3.937500,4.062500,3.875000,4.062500,2.824102,82600
1991-04-05,4.062500,4.062500,4.000000,4.000000,2.780654,87400
1991-04-08,4.125000,4.312500,4.125000,4.312500,2.997893,269600
1991-04-09,4.437500,4.437500,4.250000,4.250000,2.954445,114600
1991-04-10,4.250000,4.312500,4.187500,4.312500,2.997893,92800
1991-04-11,4.250000,4.312500,4.187500,4.250000,2.954445,81800
1991-04-12,4.312500,4.375000,4.250000,4.312500,2.997893,61800
1991-04-15,4.250000,4.312500,4.250000,4.250000,2.954445,70200
1991-04-16,4.312500,4.312500,4.062500,4.062500,2.824102,43600
1991-04-17,4.125000,4.250000,4.000000,4.187500,2.910998,64200
1991-04-18,4.250000,4.312500,4.125000,4.187500,2.910998,88200
1991-04-19,4.125000,4.125000,3.937500,4.000000,2.780654,34600
1991-04-22,3.812500,3.875000,3.625000,3.750000,2.606863,109600
1991-04-23,3.750000,3.875000,3.750000,3.875000,2.693759,158400
1991-04-24,3.875000,3.937500,3.812500,3.812500,2.650311,17200
1991-04-25,3.812500,3.875000,3.687500,3.687500,2.563416,122200
1991-04-26,3.750000,3.812500,3.687500,3.687500,2.563416,24800
1991-04-29,3.687500,3.687500,3.625000,3.625000,2.519968,28200
1991-04-30,3.625000,3.625000,3.312500,3.375000,2.346177,90000
1991-05-01,3.375000,3.500000,3.375000,3.437500,2.389624,68000
1991-05-02,3.437500,3.625000,3.375000,3.562500,2.476521,122000
1991-05-03,3.500000,3.750000,3.500000,3.562500,2.476521,110000
1991-05-06,3.562500,3.625000,3.500000,3.562500,2.476521,54800
1991-05-07,3.562500,3.625000,3.500000,3.562500,2.476521,64000
1991-05-08,3.562500,3.562500,3.500000,3.562500,2.476521,32600
1991-05-09,3.500000,3.687500,3.437500,3.437500,2.389624,106200
1991-05-10,3.437500,3.500000,3.437500,3.437500,2.389624,37600
1991-05-13,3.500000,3.687500,3.437500,3.562500,2.476521,82600
1991-05-14,3.562500,3.625000,3.500000,3.500000,2.433073,9400
1991-05-15,3.437500,3.500000,3.375000,3.375000,2.346177,63800
1991-05-16,3.375000,3.375000,3.312500,3.375000,2.346177,67200
1991-05-17,3.437500,3.437500,3.312500,3.437500,2.389624,148000
1991-05-20,3.375000,3.500000,3.250000,3.250000,2.259282,46800
1991-05-21,3.250000,3.250000,3.062500,3.187500,2.215834,111200
1991-05-22,3.187500,3.312500,3.187500,3.250000,2.259282,37200
1991-05-23,3.187500,3.375000,3.187500,3.375000,2.346177,40000
1991-05-24,3.375000,3.375000,3.250000,3.250000,2.259282,61600
1991-05-28,3.187500,3.250000,3.187500,3.187500,2.215834,63200
1991-05-29,3.250000,3.312500,3.187500,3.312500,2.302729,73400
1991-05-30,3.312500,3.375000,3.250000,3.375000,2.346177,75800
1991-05-31,3.312500,3.375000,3.250000,3.375000,2.346177,84400
1991-06-03,3.312500,3.562500,3.312500,3.562500,2.476521,46400
1991-06-04,3.500000,3.500000,3.437500,3.500000,2.433073,41600
1991-06-05,3.500000,3.500000,3.375000,3.375000,2.346177,41200
1991-06-06,3.437500,3.500000,3.375000,3.437500,2.389624,117600
1991-06-07,3.500000,3.500000,3.375000,3.375000,2.346177,76600
1991-06-10,3.375000,3.437500,3.312500,3.375000,2.346177,50800
1991-06-11,3.375000,3.375000,3.312500,3.312500,2.302729,37800
1991-06-12,3.375000,3.500000,3.375000,3.375000,2.346177,50200
1991-06-13,3.375000,3.375000,3.312500,3.312500,2.302729,136800
1991-06-14,3.312500,3.312500,3.250000,3.312500,2.302729,72200
1991-06-17,3.312500,3.312500,3.062500,3.062500,2.128939,167800
1991-06-18,3.125000,3.187500,3.000000,3.187500,2.215834,232800
1991-06-19,3.125000,3.125000,3.000000,3.062500,2.128939,36800
1991-06-20,3.062500,3.125000,3.000000,3.062500,2.128939,78000
1991-06-21,3.062500,3.125000,3.000000,3.000000,2.085491,196000
1991-06-24,2.937500,3.062500,2.937500,3.000000,2.085491,203000
1991-06-25,3.062500,3.062500,3.000000,3.000000,2.085491,112400
1991-06-26,3.062500,3.062500,3.000000,3.062500,2.128939,7200
1991-06-27,3.062500,3.125000,3.000000,3.062500,2.128939,29400
1991-06-28,3.062500,3.250000,3.000000,3.250000,2.259282,182200
1991-07-01,3.375000,3.375000,3.250000,3.250000,2.259282,76600
1991-07-02,3.312500,3.687500,3.125000,3.187500,2.215834,30000
1991-07-03,3.125000,3.187500,3.062500,3.125000,2.172386,136000
1991-07-05,3.062500,3.125000,3.000000,3.062500,2.128939,57400
1991-07-08,3.062500,3.062500,3.000000,3.062500,2.128939,212000
1991-07-09,3.062500,3.125000,3.062500,3.062500,2.128939,21800
1991-07-10,3.062500,3.125000,3.000000,3.000000,2.085491,227400
1991-07-11,3.062500,3.187500,3.000000,3.125000,2.172386,139000
1991-07-12,3.062500,3.250000,3.062500,3.250000,2.259282,57800
1991-07-15,3.312500,3.312500,3.187500,3.187500,2.215834,66200
1991-07-16,3.250000,3.250000,3.125000,3.250000,2.259282,137800
1991-07-17,3.187500,3.312500,3.187500,3.312500,2.302729,28600
1991-07-18,3.250000,3.312500,3.250000,3.250000,2.259282,25200
1991-07-19,3.250000,3.500000,3.250000,3.500000,2.433073,45800
1991-07-22,3.500000,3.500000,3.312500,3.375000,2.346177,80800
1991-07-23,3.312500,3.312500,3.125000,3.187500,2.215834,36000
1991-07-24,3.187500,3.437500,3.187500,3.437500,2.389624,54800
1991-07-25,3.437500,3.437500,3.375000,3.375000,2.346177,32000
1991-07-26,3.375000,3.375000,3.375000,3.375000,2.346177,5200
1991-07-29,3.375000,3.437500,3.250000,3.375000,2.346177,101000
1991-07-30,3.312500,3.375000,3.312500,3.312500,2.302729,12200
1991-07-31,3.250000,3.312500,3.187500,3.312500,2.302729,86600
1991-08-01,3.250000,3.312500,3.250000,3.312500,2.302729,96800
1991-08-02,3.250000,3.312500,3.250000,3.250000,2.259282,14800
1991-08-05,3.250000,3.312500,3.187500,3.250000,2.259282,52400
1991-08-06,3.250000,3.250000,3.125000,3.187500,2.215834,68600
1991-08-07,3.125000,3.312500,3.125000,3.250000,2.259282,118600
1991-08-08,3.250000,3.312500,3.250000,3.312500,2.302729,79200
1991-08-09,3.312500,3.312500,3.250000,3.250000,2.259282,79200
1991-08-12,3.312500,3.312500,3.250000,3.250000,2.259282,36600
1991-08-13,3.250000,3.250000,3.250000,3.250000,2.259282,65000
1991-08-14,3.250000,3.312500,3.187500,3.250000,2.259282,63400
1991-08-15,3.312500,3.312500,3.250000,3.250000,2.259282,31800
1991-08-16,3.250000,3.375000,3.250000,3.312500,2.302729,22600
1991-08-19,3.125000,3.250000,3.062500,3.250000,2.259282,38600
1991-08-20,3.250000,3.312500,3.125000,3.125000,2.172386,26200
1991-08-21,3.250000,3.250000,3.062500,3.187500,2.215834,53800
1991-08-22,3.187500,3.187500,3.062500,3.062500,2.128939,43600
1991-08-23,3.125000,3.125000,3.000000,3.062500,2.128939,101800
1991-08-26,3.062500,3.125000,3.000000,3.000000,2.085491,38400
1991-08-27,3.000000,3.062500,2.937500,2.937500,2.042043,166400
1991-08-28,2.937500,3.000000,2.937500,2.937500,2.042043,98400
1991-08-29,2.875000,2.937500,2.875000,2.937500,2.042043,43800
1991-08-30,2.937500,3.000000,2.937500,2.937500,2.042043,60600
1991-09-03,2.937500,2.937500,2.875000,2.875000,1.998595,215000
1991-09-04,2.937500,3.000000,2.875000,2.875000,1.998595,70000
1991-09-05,2.875000,2.937500,2.875000,2.875000,1.998595,40600
1991-09-06,2.875000,2.937500,2.875000,2.875000,1.998595,14600
1991-09-09,2.875000,2.937500,2.875000,2.937500,2.042043,17600
1991-09-10,2.937500,2.937500,2.875000,2.875000,1.998595,40200
1991-09-11,2.875000,3.000000,2.875000,2.937500,2.042043,34600
1991-09-12,2.937500,3.000000,2.937500,2.937500,2.042043,14000
1991-09-13,3.000000,3.000000,2.937500,3.000000,2.085491,21800
1991-09-16,3.000000,3.000000,2.937500,2.937500,2.042043,28800
1991-09-17,3.000000,3.062500,2.937500,3.062500,2.128939,25400
1991-09-18,3.000000,3.000000,2.937500,2.937500,2.042043,21000
1991-09-19,2.937500,3.000000,2.937500,2.937500,2.042043,38200
1991-09-20,3.000000,3.062500,2.937500,3.000000,2.085491,62600
1991-09-23,3.000000,3.000000,3.000000,3.000000,2.085491,11800
1991-09-24,3.000000,3.062500,3.000000,3.000000,2.085491,3800
1991-09-25,3.062500,3.125000,3.000000,3.062500,2.128939,32400
1991-09-26,3.062500,3.125000,3.062500,3.062500,2.128939,17000
1991-09-27,3.062500,3.125000,3.000000,3.125000,2.172386,7800
1991-09-30,3.000000,3.062500,3.000000,3.000000,2.085491,145800
1991-10-01,3.062500,3.062500,3.000000,3.062500,2.128939,158600
1991-10-02,3.062500,3.062500,2.937500,3.000000,2.085491,105000
1991-10-03,3.062500,3.062500,2.937500,2.937500,2.042043,32400
1991-10-04,2.875000,2.875000,2.812500,2.812500,1.955148,52000
1991-10-07,2.875000,2.875000,2.625000,2.687500,1.868252,163000
1991-10-08,2.687500,2.687500,2.687500,2.687500,1.868252,224000
1991-10-09,2.687500,2.937500,2.687500,2.812500,1.955148,124400
1991-10-10,2.750000,2.875000,2.750000,2.812500,1.955148,102800
1991-10-11,2.750000,2.937500,2.750000,2.937500,2.042043,40600
1991-10-14,2.875000,2.875000,2.875000,2.875000,1.998595,13200
1991-10-15,2.937500,3.000000,2.875000,3.000000,2.085491,87000
1991-10-16,2.937500,3.062500,2.937500,3.062500,2.128939,62800
1991-10-17,3.000000,3.375000,3.000000,3.312500,2.302729,174000
1991-10-18,3.250000,3.312500,3.187500,3.312500,2.302729,51600
1991-10-21,3.250000,3.437500,3.187500,3.437500,2.389624,67800
1991-10-22,3.437500,3.562500,3.375000,3.562500,2.476521,192400
1991-10-23,3.562500,3.562500,3.375000,3.500000,2.433073,24600
1991-10-24,3.500000,3.500000,3.375000,3.375000,2.346177,15600
1991-10-25,3.375000,3.375000,3.312500,3.312500,2.302729,26600
1991-10-28,3.250000,3.437500,3.187500,3.437500,2.389624,33600
1991-10-29,3.437500,3.500000,3.375000,3.437500,2.389624,40800
1991-10-30,3.437500,3.437500,3.375000,3.437500,2.389624,7800
1991-10-31,3.500000,3.500000,3.437500,3.500000,2.433073,20200
1991-11-01,3.437500,3.500000,3.375000,3.500000,2.433073,15800
1991-11-04,3.937500,3.937500,3.687500,3.812500,2.650311,521800
1991-11-05,3.937500,4.000000,3.625000,3.687500,2.563416,139400
1991-11-06,3.687500,3.687500,3.562500,3.625000,2.519968,78600
1991-11-07,3.625000,3.625000,3.500000,3.625000,2.519968,151400
1991-11-08,3.625000,3.625000,3.500000,3.500000,2.433073,67400
1991-11-11,3.562500,3.625000,3.500000,3.500000,2.433073,30000
1991-11-12,3.500000,3.562500,3.437500,3.500000,2.433073,50200
1991-11-13,3.500000,3.500000,3.437500,3.500000,2.433073,20000
1991-11-14,3.437500,3.500000,3.437500,3.437500,2.389624,59400
1991-11-15,3.375000,3.437500,3.312500,3.375000,2.346177,90000
1991-11-18,3.312500,3.375000,3.312500,3.375000,2.346177,22000
1991-11-19,3.312500,3.375000,3.312500,3.375000,2.346177,33800
1991-11-20,3.312500,3.375000,3.187500,3.312500,2.302729,241000
1991-11-21,3.312500,3.375000,3.250000,3.250000,2.259282,27000
1991-11-22,3.250000,3.375000,3.250000,3.375000,2.346177,25600
1991-11-25,3.437500,3.437500,3.312500,3.375000,2.346177,15600
1991-11-26,3.375000,3.437500,3.312500,3.437500,2.389624,80000
1991-11-27,3.375000,3.375000,3.312500,3.375000,2.346177,6600
1991-11-29,3.375000,3.375000,3.312500,3.312500,2.302729,13000
1991-12-02,3.250000,3.375000,3.250000,3.250000,2.259282,29200
1991-12-03,3.250000,3.312500,3.250000,3.250000,2.259282,19000
1991-12-04,3.312500,3.312500,3.250000,3.250000,2.259282,23600
1991-12-05,3.312500,3.312500,3.187500,3.187500,2.215834,29400
1991-12-06,3.187500,3.312500,3.125000,3.250000,2.259282,39200
1991-12-09,3.312500,3.375000,3.250000,3.312500,2.302729,62800
1991-12-10,3.250000,3.250000,3.187500,3.187500,2.215834,50800
1991-12-11,3.187500,3.250000,3.187500,3.250000,2.259282,194800
1991-12-12,3.250000,3.312500,3.187500,3.187500,2.215834,38000
1991-12-13,3.187500,3.250000,3.187500,3.187500,2.215834,32600
1991-12-16,3.125000,3.312500,3.125000,3.312500,2.302729,73200
1991-12-17,3.250000,3.250000,3.187500,3.250000,2.259282,47400
1991-12-18,3.187500,3.250000,3.187500,3.187500,2.215834,16200
1991-12-19,3.187500,3.187500,3.125000,3.187500,2.215834,35400
1991-12-20,3.187500,3.187500,3.125000,3.125000,2.172386,26000
1991-12-23,3.187500,3.250000,3.125000,3.187500,2.215834,95200
1991-12-24,3.250000,3.250000,3.187500,3.250000,2.259282,27000
1991-12-26,3.250000,3.437500,3.187500,3.437500,2.389624,37800
1991-12-27,3.375000,3.500000,3.375000,3.437500,2.389624,45000
1991-12-30,3.437500,3.562500,3.437500,3.562500,2.476521,44800
1991-12-31,3.500000,3.812500,3.500000,3.687500,2.563416,91800
1992-01-02,3.687500,3.687500,3.500000,3.562500,2.476521,182000
1992-01-03,3.562500,3.625000,3.500000,3.562500,2.476521,89600
1992-01-06,3.625000,3.625000,3.500000,3.500000,2.433073,73200
1992-01-07,3.562500,3.562500,3.500000,3.562500,2.476521,57600
1992-01-08,3.500000,3.687500,3.500000,3.625000,2.519968,88800
1992-01-09,3.625000,3.687500,3.562500,3.562500,2.476521,70800
1992-01-10,3.625000,3.687500,3.562500,3.687500,2.563416,60800
1992-01-13,3.625000,3.687500,3.562500,3.625000,2.519968,42600
1992-01-14,3.562500,3.625000,3.562500,3.625000,2.519968,68800
1992-01-15,3.687500,3.687500,3.500000,3.562500,2.476521,54800
1992-01-16,3.437500,3.500000,3.375000,3.437500,2.389624,65400
1992-01-17,3.437500,3.562500,3.437500,3.562500,2.476521,95800
1992-01-20,3.687500,3.687500,3.625000,3.687500,2.563416,98400
1992-01-21,3.625000,3.687500,3.562500,3.625000,2.519968,38400
1992-01-22,3.687500,3.687500,3.625000,3.687500,2.563416,33000
1992-01-23,3.625000,3.937500,3.625000,3.937500,2.737207,102200
1992-01-24,4.000000,4.187500,4.000000,4.187500,2.910998,180600
1992-01-27,4.125000,4.187500,4.000000,4.000000,2.780654,102200
1992-01-28,4.062500,4.062500,3.937500,4.000000,2.780654,58600
1992-01-29,3.937500,3.937500,3.750000,3.812500,2.650311,73400
1992-01-30,3.750000,3.812500,3.750000,3.750000,2.606863,69000
1992-01-31,3.750000,3.750000,3.562500,3.750000,2.606863,65600
1992-02-03,3.750000,4.000000,3.750000,3.937500,2.737207,110200
1992-02-04,4.000000,4.000000,3.875000,3.937500,2.737207,44200
1992-02-05,3.937500,3.937500,3.750000,3.750000,2.606863,29400
1992-02-06,3.687500,3.875000,3.625000,3.750000,2.606863,57200
1992-02-07,3.750000,3.875000,3.687500,3.812500,2.650311,39200
1992-02-10,3.812500,3.875000,3.750000,3.750000,2.606863,30400
1992-02-11,3.812500,3.937500,3.812500,3.875000,2.693759,39800
1992-02-12,4.000000,4.250000,4.000000,4.250000,2.954445,276200
1992-02-13,4.312500,4.375000,4.125000,4.187500,2.910998,133400
1992-02-14,4.187500,4.187500,4.000000,4.062500,2.824102,68400
1992-02-18,4.125000,4.250000,4.125000,4.187500,2.910998,138000
1992-02-19,4.250000,4.250000,4.062500,4.125000,2.867549,39800
1992-02-20,4.125000,4.250000,4.062500,4.187500,2.910998,69800
1992-02-21,4.187500,4.187500,4.000000,4.000000,2.780654,59000
1992-02-24,4.062500,4.062500,3.875000,3.875000,2.693759,56800
1992-02-25,3.937500,3.937500,3.875000,3.937500,2.737207,128200
1992-02-26,3.937500,3.937500,3.875000,3.937500,2.737207,57400
1992-02-27,3.937500,3.937500,3.875000,3.937500,2.737207,31400
1992-02-28,3.937500,3.937500,3.875000,3.875000,2.693759,33200
1992-03-02,3.875000,3.937500,3.562500,3.625000,2.519968,304400
1992-03-03,3.562500,3.750000,3.562500,3.750000,2.606863,53200
1992-03-04,3.687500,3.750000,3.687500,3.687500,2.563416,8800
1992-03-05,3.625000,3.687500,3.625000,3.625000,2.519968,15000
1992-03-06,3.625000,3.750000,3.562500,3.625000,2.519968,55600
1992-03-09,3.562500,3.687500,3.562500,3.625000,2.519968,31400
1992-03-10,3.625000,3.687500,3.562500,3.687500,2.563416,19400
1992-03-11,3.687500,3.687500,3.625000,3.625000,2.519968,16400
1992-03-12,3.687500,3.687500,3.625000,3.625000,2.519968,6800
1992-03-13,3.625000,3.625000,3.562500,3.625000,2.519968,25000
1992-03-16,3.562500,3.562500,3.375000,3.375000,2.346177,97200
1992-03-17,3.437500,3.500000,3.375000,3.437500,2.389624,83200
1992-03-18,3.500000,3.500000,3.375000,3.500000,2.433073,40200
1992-03-19,3.500000,3.562500,3.500000,3.500000,2.433073,34200
1992-03-20,3.500000,3.562500,3.437500,3.500000,2.433073,32400
1992-03-23,3.437500,3.500000,3.437500,3.500000,2.433073,12600
1992-03-24,3.437500,3.437500,3.375000,3.437500,2.389624,39200
1992-03-25,3.437500,3.437500,3.375000,3.437500,2.389624,5000
1992-03-26,3.437500,3.437500,3.312500,3.375000,2.346177,87600
1992-03-27,3.375000,3.375000,3.250000,3.250000,2.259282,56800
1992-03-30,3.250000,3.250000,3.187500,3.250000,2.259282,19400
1992-03-31,3.250000,3.250000,3.125000,3.125000,2.172386,53200
1992-04-01,3.187500,3.437500,3.187500,3.437500,2.389624,81400
1992-04-02,3.312500,3.437500,3.312500,3.375000,2.346177,12800
1992-04-03,3.375000,3.375000,3.250000,3.312500,2.302729,37200
1992-04-06,3.250000,3.437500,3.250000,3.437500,2.389624,91600
1992-04-07,3.500000,3.562500,3.437500,3.500000,2.433073,71800
1992-04-08,3.500000,3.500000,3.375000,3.437500,2.389624,30400
1992-04-09,3.437500,3.437500,3.375000,3.437500,2.389624,19200
1992-04-10,3.437500,3.500000,3.437500,3.437500,2.389624,47600
1992-04-13,3.500000,3.500000,3.437500,3.500000,2.433073,9200
1992-04-14,3.437500,3.687500,3.437500,3.500000,2.433073,69800
1992-04-15,3.500000,3.500000,3.437500,3.437500,2.389624,24600
1992-04-16,3.500000,3.500000,3.312500,3.312500,2.302729,36400
1992-04-20,3.312500,3.312500,3.187500,3.250000,2.259282,67000
1992-04-21,3.187500,3.312500,3.187500,3.250000,2.259282,19800
1992-04-22,3.250000,3.375000,3.250000,3.312500,2.302729,64200
1992-04-23,3.375000,3.500000,3.312500,3.500000,2.433073,93800
1992-04-24,3.437500,3.500000,3.375000,3.375000,2.346177,23200
1992-04-27,3.500000,3.500000,3.375000,3.375000,2.346177,148800
