Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,50.650002,51.099998,49.599998,49.599998,37.164654,64700
2008-06-09,51.070000,51.070000,50.040001,50.520000,37.854000,44300
2008-06-10,48.990002,49.009998,48.180000,48.810001,36.572720,17500
2008-06-11,48.220001,48.220001,47.320000,47.320000,35.456291,12300
2008-06-12,48.180000,48.759998,47.880001,47.880001,35.875881,14700
2008-06-13,48.509998,48.919998,48.090000,48.410000,36.273003,34200
2008-06-16,48.119999,49.220001,47.939999,48.779999,36.550240,9600
2008-06-17,49.910000,50.049999,49.279999,49.610001,37.172150,56700
2008-06-18,49.349998,49.430000,48.230000,49.320000,36.954853,30500
2008-06-19,49.189999,49.830002,48.779999,49.060001,36.760036,31700
2008-06-20,48.599998,48.820000,48.250000,48.250000,36.153118,32900
2008-06-23,48.000000,48.110001,47.570000,47.980000,35.950806,7100
2008-06-24,47.360001,48.240002,47.060001,47.709999,35.748497,21500
2008-06-25,47.759998,49.119999,47.759998,48.900002,36.640152,36700
2008-06-26,46.000000,47.470001,38.110001,46.599998,34.916801,9000
2008-06-27,44.590000,45.930000,44.590000,45.889999,34.384804,81200
2008-06-30,45.509998,45.820000,44.000000,45.340000,33.972698,52400
2008-07-01,42.150002,42.580002,41.500000,42.310001,31.702349,17000
2008-07-02,42.080002,43.000000,41.419998,41.560001,31.140383,249000
2008-07-03,43.119999,43.369999,42.490002,42.900002,32.144424,23000
2008-07-07,44.910000,44.930000,43.610001,44.250000,33.155968,189300
2008-07-08,44.400002,45.279999,44.279999,44.849998,33.605537,124900
2008-07-09,45.930000,46.000000,44.810001,44.810001,33.575569,65800
2008-07-10,45.660000,46.200001,45.320000,45.820000,34.332344,21300
2008-07-11,44.630001,44.849998,44.110001,44.529999,33.365772,68800
2008-07-14,46.369999,46.369999,45.160000,45.689999,34.234943,340500
2008-07-15,45.369999,46.430000,44.990002,46.240002,34.647045,43800
2008-07-16,46.580002,48.119999,46.580002,48.119999,36.055717,84400
2008-07-17,49.790001,49.790001,48.660000,49.090000,36.782516,88700
2008-07-18,50.150002,50.150002,49.470001,50.070000,37.516819,19600
2008-07-21,50.880001,51.200001,50.230000,50.230000,37.636711,38500
2008-07-22,49.669998,50.310001,49.000000,50.310001,37.696651,20600
2008-07-23,50.919998,50.919998,50.139999,50.560001,37.883968,23700
2008-07-24,51.000000,51.000000,49.000000,49.000000,36.715076,15600
2008-07-25,48.750000,49.270000,46.009998,48.849998,36.602692,22400
2008-07-28,49.180000,51.000000,48.540001,48.540001,36.370407,17200
2008-07-29,50.950001,51.959999,50.639999,51.750000,38.775623,24800
2008-07-30,53.700001,57.380001,51.849998,56.459999,42.304764,130600
2008-07-31,55.990002,57.720001,55.830002,56.779999,42.544540,84600
2008-08-01,57.830002,58.150002,57.380001,57.529999,43.106506,56000
2008-08-04,58.759998,59.119999,57.250000,58.180000,43.593540,92600
2008-08-05,57.529999,58.020000,57.000000,57.669998,43.211407,33700
2008-08-06,56.119999,57.360001,56.060001,57.360001,42.979126,99600
2008-08-07,55.650002,56.060001,54.889999,55.000000,41.210808,145100
2008-08-08,54.320000,54.939999,51.330002,54.869999,41.113407,82200
2008-08-11,54.930000,55.900002,54.740002,54.830002,41.083424,164300
2008-08-12,54.669998,55.029999,54.259998,54.320000,40.701290,26000
2008-08-13,54.080002,55.090000,54.040001,54.840000,41.090927,34500
2008-08-14,55.070000,56.090000,55.000000,55.570000,41.637905,25500
2008-08-15,55.820000,56.040001,55.349998,55.540001,41.615425,9100
2008-08-18,55.660000,56.040001,54.450001,54.900002,41.135887,46900
2008-08-19,53.169998,53.849998,52.650002,53.150002,39.824631,44800
2008-08-20,52.340000,52.490002,51.910000,52.099998,39.037872,29400
2008-08-21,51.310001,52.799999,51.310001,52.730000,39.509922,96500
2008-08-22,53.830002,54.250000,53.529999,54.020000,40.476517,1328700
2008-08-25,53.669998,53.669998,52.599998,52.610001,39.420013,34400
2008-08-26,52.509998,52.970001,51.990002,52.470001,39.315113,17200
2008-08-27,51.910000,52.610001,50.369999,52.110001,39.045368,18300
2008-08-28,52.830002,53.040001,52.599998,52.900002,39.637310,12000
2008-08-29,52.459999,52.480000,51.630001,52.110001,39.045368,10400
2008-09-02,53.340000,53.520000,51.840000,52.130001,39.060356,78000
2008-09-03,51.700001,52.049999,51.080002,51.459999,38.558338,34200
2008-09-04,50.340000,50.419998,48.369999,48.869999,36.617683,134700
2008-09-05,49.070000,49.290001,48.090000,49.029999,36.737553,39200
2008-09-08,51.570000,51.610001,50.090000,51.180000,38.348526,31800
2008-09-09,53.090000,53.980000,48.430000,48.950001,36.677616,29800
2008-09-10,49.509998,49.509998,48.459999,48.529999,36.362907,107600
2008-09-11,46.230000,47.189999,45.540001,47.070000,35.268963,147100
2008-09-12,45.650002,47.590000,45.650002,47.369999,35.493748,37100
2008-09-15,42.680000,44.000000,42.150002,42.150002,31.582472,45000
2008-09-16,40.150002,43.049999,40.150002,43.049999,32.256824,68900
2008-09-17,40.520000,40.520000,37.700001,39.770000,29.799158,46800
2008-09-18,38.270000,40.639999,37.119999,39.980000,29.956511,21600
2008-09-19,44.970001,46.340000,44.680000,45.970001,34.444752,80300
2008-09-22,46.360001,46.360001,44.389999,44.660000,33.463181,58500
2008-09-23,44.529999,44.720001,42.889999,43.279999,32.429157,84000
2008-09-24,44.110001,44.279999,43.650002,43.830002,32.841274,18000
2008-09-25,45.040001,46.320000,45.040001,45.889999,34.384804,19100
2008-09-26,45.119999,46.490002,44.950001,46.490002,34.834377,7800
2008-09-29,44.509998,44.509998,37.000000,42.270000,31.672379,30700
2008-09-30,43.000000,44.599998,42.650002,44.599998,33.418224,25500
2008-10-01,43.180000,43.919998,42.119999,43.439999,32.549046,37500
2008-10-02,42.220001,42.220001,40.000000,40.000000,29.971502,102400
2008-10-03,39.860001,41.680000,38.889999,38.959999,29.192240,35800
2008-10-06,35.590000,36.060001,32.799999,35.889999,26.891926,84900
2008-10-07,39.759998,39.759998,32.930000,33.680000,25.236000,53400
2008-10-08,33.230000,34.450001,31.330000,32.639999,24.456745,39300
2008-10-09,34.680000,35.000000,30.000000,30.950001,23.190447,46800
2008-10-10,29.430000,31.740000,28.530001,31.549999,23.640018,71600
2008-10-13,32.490002,34.630001,31.410000,34.340000,25.730530,16700
2008-10-14,34.680000,40.000000,33.500000,33.980000,25.460787,78500
2008-10-15,33.500000,33.500000,28.900000,28.900000,21.654406,35800
2008-10-16,28.910000,29.129999,25.440001,29.020000,21.744322,62400
2008-10-17,26.549999,28.709999,25.930000,27.260000,20.425575,38500
2008-10-20,27.850000,29.280001,27.320000,28.950001,21.691872,49300
2008-10-21,27.740000,27.740000,26.219999,26.240000,19.661301,15400
2008-10-22,25.100000,25.100000,22.080000,22.760000,17.053782,32600
2008-10-23,22.930000,23.990000,21.469999,23.080000,17.293556,87100
2008-10-24,20.900000,22.430000,20.879999,21.680000,16.244555,88800
2008-10-27,22.260000,23.700001,21.980000,22.200001,16.634178,37300
2008-10-28,25.160000,26.770000,24.180000,26.770000,20.058426,60600
2008-10-29,28.000000,28.700001,26.950001,28.230000,21.152382,14100
2008-10-30,27.240000,27.590000,26.629999,27.370001,20.507996,31900
2008-10-31,27.950001,28.740000,26.809999,28.740000,21.534525,9900
2008-11-03,28.219999,28.440001,27.549999,28.340000,21.234804,8300
2008-11-04,29.799999,31.799999,29.799999,30.889999,23.145493,6500
2008-11-05,29.730000,29.730000,27.670000,27.670000,20.732788,13900
2008-11-06,27.549999,28.350000,25.719999,25.719999,19.271677,85800
2008-11-07,26.440001,27.450001,26.400000,26.760000,20.050932,2600
2008-11-10,27.740000,27.740000,25.790001,25.990000,19.473978,7200
2008-11-11,25.500000,25.700001,24.690001,25.110001,18.814611,12300
2008-11-12,23.580000,23.980000,22.860001,22.860001,17.128712,12300
2008-11-13,23.790001,25.690001,23.389999,25.480000,19.091839,109100
2008-11-14,24.030001,24.760000,23.330000,24.080000,18.042839,11800
2008-11-17,23.000000,23.520000,22.650000,23.080000,17.293556,5300
2008-11-18,22.270000,22.670000,21.299999,21.820000,16.349449,10200
2008-11-19,20.820000,21.000000,19.059999,19.200001,14.386321,28500
2008-11-20,19.190001,19.820000,18.049999,18.070000,13.539625,79000
2008-11-21,20.309999,21.730000,19.260000,21.230000,15.907372,39100
2008-11-24,23.270000,24.799999,23.270000,24.070000,18.035347,70600
2008-11-25,23.820000,24.370001,23.320000,24.370001,18.260134,49500
2008-11-26,23.750000,25.250000,23.240000,24.920000,18.672243,58300
2008-11-28,25.129999,25.920000,25.129999,25.450001,19.069366,40900
2008-12-01,23.580000,23.670000,22.379999,22.379999,16.769049,9200
2008-12-02,23.480000,24.580000,23.480000,24.160000,18.102785,19800
2008-12-03,23.370001,24.850000,23.280001,24.840000,18.612297,12100
2008-12-04,24.590000,24.940001,23.740000,23.809999,17.840528,7900
2008-12-05,23.629999,24.910000,23.150000,24.860001,18.627285,37400
2008-12-08,25.879999,26.110001,25.250000,25.809999,19.339109,50700
2008-12-09,25.750000,25.799999,24.770000,24.770000,18.559853,39800
2008-12-10,24.950001,26.660000,24.950001,26.370001,19.758711,44900
2008-12-11,26.290001,27.040001,25.440001,25.440001,19.061872,32100
2008-12-12,24.540001,25.400000,24.510000,25.040001,18.762156,64300
2008-12-15,25.520000,25.620001,24.700001,25.000000,18.732187,15900
2008-12-16,26.000000,27.940001,26.000000,27.910000,20.912609,57300
2008-12-17,26.930000,27.879999,26.930000,27.160000,20.350645,11700
2008-12-18,27.600000,27.629999,26.570000,26.799999,20.080904,4100
2008-12-19,26.610001,27.209999,26.330000,26.490000,19.848625,9600
2008-12-22,26.500000,26.510000,25.680000,26.049999,19.518936,6500
2008-12-23,26.290001,27.040001,25.840000,26.350000,20.038338,53800
2008-12-24,26.350000,26.450001,25.950001,26.440001,20.106781,11300
2008-12-26,26.629999,27.070000,26.469999,26.879999,20.441387,18800
2008-12-29,27.120001,28.360001,25.760000,26.719999,20.319710,31500
2008-12-30,26.430000,26.719999,26.350000,26.490000,20.144804,18500
2008-12-31,26.299999,27.280001,26.299999,27.120001,20.623899,15900
2009-01-02,27.219999,28.230000,26.850000,27.740000,21.095390,25600
2009-01-05,28.219999,28.850000,27.930000,28.600000,21.749392,31200
2009-01-06,29.400000,29.570000,28.780001,29.350000,22.319742,13100
2009-01-07,28.309999,28.309999,27.160000,27.549999,20.950899,38000
2009-01-08,26.580000,26.580000,25.850000,26.250000,19.962294,14000
2009-01-09,26.860001,26.870001,26.040001,26.440001,20.106781,31500
2009-01-12,25.049999,25.190001,24.350000,24.750000,18.821590,20200
2009-01-13,25.100000,25.260000,24.760000,25.250000,19.201826,17500
2009-01-14,24.100000,24.100000,23.200001,23.510000,17.878605,4400
2009-01-15,23.870001,24.510000,22.459999,24.500000,18.631468,50400
2009-01-16,24.799999,25.020000,23.850000,24.500000,18.631468,74700
2009-01-20,23.629999,23.629999,22.190001,22.200001,16.882393,24000
2009-01-21,23.250000,24.290001,22.969999,24.209999,18.410938,424300
2009-01-22,23.150000,23.520000,22.799999,23.250000,17.680887,18400
2009-01-23,23.100000,23.750000,22.900000,23.670000,18.000282,12400
2009-01-26,24.500000,25.200001,24.059999,24.270000,18.456562,16400
2009-01-27,24.389999,24.790001,24.330000,24.450001,18.593445,12100
2009-01-28,26.110001,26.139999,24.660000,25.889999,19.688520,14100
2009-01-29,25.350000,25.350000,24.260000,24.309999,18.486980,29600
2009-01-30,24.840000,24.840000,23.730000,23.820000,18.114351,9100
2009-02-02,23.459999,23.959999,23.250000,23.440001,17.825377,24100
2009-02-03,23.850000,24.520000,23.799999,24.420000,18.570637,15500
2009-02-04,24.389999,24.770000,23.799999,24.219999,18.418541,11600
2009-02-05,24.469999,25.370001,24.240000,25.219999,19.179003,13100
2009-02-06,25.420000,26.030001,25.240000,25.940001,19.726549,10600
2009-02-09,25.990000,26.240000,25.650000,25.670000,19.521215,10500
2009-02-10,25.350000,25.350000,23.110001,23.420000,17.810167,25900
2009-02-11,23.959999,24.160000,23.520000,23.980000,18.236025,14200
2009-02-12,23.420000,23.790001,23.190001,23.780001,18.083939,11000
2009-02-13,23.420000,23.740000,23.200001,23.629999,17.969862,20400
2009-02-17,23.000000,23.000000,21.490000,21.629999,16.448925,26200
2009-02-18,21.520000,22.090000,21.280001,21.620001,16.441322,17000
2009-02-19,22.290001,22.430000,21.650000,21.650000,16.464138,22500
2009-02-20,21.230000,21.840000,21.030001,21.410000,16.281628,13600
2009-02-23,21.770000,21.790001,20.930000,20.950001,15.931811,11000
2009-02-24,21.799999,22.799999,21.570000,22.549999,17.148556,20400
2009-02-25,22.040001,22.379999,21.530001,22.030001,16.753115,43900
2009-02-26,22.340000,22.370001,21.520000,21.520000,16.365274,25200
2009-02-27,21.580000,22.520000,21.580000,22.520000,17.125744,14400
2009-03-02,21.150000,21.340000,20.299999,20.299999,15.437504,32400
2009-03-03,20.709999,21.260000,19.049999,20.670000,15.718878,64100
2009-03-04,21.240000,21.920000,21.059999,21.760000,16.547791,13400
2009-03-05,20.280001,20.510000,19.580000,20.040001,15.239782,110600
2009-03-06,20.160000,20.219999,19.330000,19.680000,14.966014,44600
2009-03-09,19.459999,19.850000,19.200001,19.290001,14.669434,17200
2009-03-10,19.809999,20.860001,19.809999,20.580000,15.650438,31200
2009-03-11,20.790001,20.850000,20.080000,20.370001,15.490740,7200
2009-03-12,20.150000,21.680000,19.940001,21.629999,16.448925,30100
2009-03-13,21.400000,21.430000,20.780001,21.120001,16.061092,11200
2009-03-16,21.420000,21.840000,20.980000,20.980000,15.954622,12200
2009-03-17,21.090000,21.870001,21.080000,21.870001,16.631439,17800
2009-03-18,21.000000,22.190001,20.850000,21.889999,16.646646,19200
2009-03-19,21.879999,23.080000,21.020000,21.389999,16.266415,50800
2009-03-20,22.030001,22.400000,21.770000,22.000000,16.730303,98700
2009-03-23,20.959999,23.900000,20.959999,23.900000,18.175186,25600
2009-03-24,22.600000,23.799999,19.459999,23.000000,17.490768,21600
2009-03-25,23.469999,23.990000,22.980000,23.250000,17.680887,17900
2009-03-26,23.900000,24.190001,23.559999,24.059999,18.296867,174700
2009-03-27,23.760000,23.930000,23.530001,23.750000,18.061121,38100
2009-03-30,22.850000,23.030001,22.600000,22.950001,17.452744,38100
2009-03-31,23.580000,24.510000,23.580000,24.139999,18.357700,18300
2009-04-01,24.410000,25.770000,24.410000,25.629999,19.490799,48900
2009-04-02,26.040001,26.940001,25.740000,26.459999,20.121988,84000
2009-04-03,26.100000,26.719999,25.850000,26.639999,20.258871,25200
2009-04-06,26.719999,26.750000,26.110001,26.690001,20.296902,39500
2009-04-07,26.030001,26.200001,25.709999,25.860001,19.665707,20000
2009-04-08,26.340000,27.590000,26.340000,27.590000,20.981318,44000
2009-04-09,28.120001,28.850000,28.120001,28.830000,21.924297,88600
2009-04-13,28.570000,28.920000,28.170000,28.809999,21.909090,13100
2009-04-14,28.170000,28.180000,27.480000,27.500000,20.912876,20300
2009-04-15,27.330000,28.150000,27.260000,28.110001,21.376760,25600
2009-04-16,28.799999,29.360001,28.620001,29.299999,22.281719,50100
2009-04-17,28.969999,28.969999,28.270000,28.600000,21.749392,70100
2009-04-20,27.780001,27.780001,26.510000,26.530001,20.175222,46500
2009-04-21,26.750000,28.000000,26.750000,28.000000,21.293106,38700
2009-04-22,27.750000,28.309999,27.610001,27.730000,21.087784,22700
2009-04-23,27.840000,28.250000,27.600000,27.969999,21.270296,84800
2009-04-24,28.530001,29.209999,28.370001,28.850000,21.939505,50100
2009-04-27,28.400000,28.860001,28.020000,28.530001,21.696159,10600
2009-04-28,28.100000,28.820000,27.690001,28.230000,21.468016,29100
2009-04-29,29.230000,30.780001,29.230000,30.480000,23.179071,48400
2009-04-30,31.030001,31.090000,30.410000,30.410000,23.125839,52800
2009-05-01,30.680000,31.219999,30.650000,31.090000,23.642954,20400
2009-05-04,31.740000,33.000000,31.610001,33.000000,25.095453,30800
2009-05-05,33.340000,33.610001,32.509998,33.380001,25.384426,290500
2009-05-06,34.150002,34.889999,33.480000,34.580002,26.296993,42700
2009-05-07,35.180000,35.230000,32.320000,32.320000,24.578333,142500
2009-05-08,32.900002,33.709999,32.450001,32.919998,25.034611,275800
2009-05-11,32.119999,32.660000,31.719999,31.889999,24.251333,43600
2009-05-12,32.610001,33.700001,32.610001,33.369999,25.376822,68500
2009-05-13,32.900002,32.900002,32.240002,32.349998,24.601147,14800
2009-05-14,32.369999,33.490002,32.369999,32.959999,25.065033,16900
2009-05-15,33.290001,33.900002,32.910000,33.160000,25.217125,15900
2009-05-18,33.540001,35.200001,33.540001,35.200001,26.768478,38500
2009-05-19,35.340000,35.779999,34.880001,35.200001,26.768478,135100
2009-05-20,35.900002,36.930000,35.480000,35.480000,26.981411,35900
2009-05-21,35.459999,36.500000,34.980000,35.500000,26.996620,73900
2009-05-22,35.509998,36.459999,35.509998,35.849998,27.262783,38500
2009-05-26,35.119999,36.500000,34.869999,36.000000,27.376860,59000
2009-05-27,36.000000,36.110001,34.740002,35.000000,26.616386,32000
2009-05-28,36.000000,36.000000,35.110001,35.709999,27.156321,14000
2009-05-29,36.360001,36.610001,35.939999,36.540001,27.787510,37700
2009-06-01,37.320000,38.180000,37.320000,38.000000,28.897791,69000
2009-06-02,37.220001,38.689999,36.540001,37.049999,28.175350,137800
2009-06-03,35.869999,36.480000,35.070000,35.450001,26.958599,215100
2009-06-04,35.580002,36.080002,35.200001,35.779999,27.209553,177900
2009-06-05,36.470001,36.470001,35.700001,35.910000,27.308413,67500
2009-06-08,34.810001,34.950001,34.240002,34.750000,26.426271,122700
2009-06-09,34.580002,34.900002,34.270000,34.669998,26.365429,52700
2009-06-10,35.500000,35.500000,34.430000,34.840000,26.494715,45100
2009-06-11,35.259998,36.560001,34.000000,36.049999,27.414877,41600
2009-06-12,35.959999,36.779999,35.810001,36.639999,27.863556,92100
2009-06-15,36.360001,36.360001,35.389999,35.500000,26.996620,66700
2009-06-16,35.790001,36.130001,35.049999,35.060001,26.662020,25200
2009-06-17,35.369999,35.950001,35.150002,35.520000,27.011831,20400
2009-06-18,35.770000,37.099998,35.770000,37.040001,28.167747,28800
2009-06-19,37.230000,37.279999,36.439999,36.439999,27.711460,36500
2009-06-22,36.040001,36.040001,35.250000,35.599998,27.072666,39200
2009-06-23,34.980000,35.910000,33.410000,34.980000,27.044830,50100
2009-06-24,35.669998,36.529999,35.490002,35.779999,27.663359,95300
2009-06-25,36.610001,37.430000,36.599998,37.419998,28.931322,17500
2009-06-26,37.450001,37.939999,37.230000,37.540001,29.024107,40500
2009-06-29,37.860001,37.900002,37.400002,37.810001,29.232857,40900
2009-06-30,38.320000,38.360001,36.919998,37.639999,29.101421,62900
2009-07-01,38.080002,38.630001,38.080002,38.099998,29.457066,77000
2009-07-02,38.230000,38.230000,37.549999,37.700001,29.147810,72700
2009-07-06,36.779999,37.700001,36.779999,37.660000,29.116882,45400
2009-07-07,37.840000,38.049999,37.189999,37.419998,28.931322,167700
2009-07-08,37.410000,37.759998,36.439999,37.330002,28.861738,48400
2009-07-09,37.599998,37.919998,37.150002,37.730000,29.171005,54700
2009-07-10,37.099998,37.279999,36.709999,37.169998,28.738035,28300
2009-07-13,37.540001,38.490002,37.130001,38.270000,29.588505,30000
2009-07-14,37.820000,37.820000,37.160000,37.509998,29.000908,279200
2009-07-15,38.430000,39.930000,38.169998,39.730000,30.717302,81200
2009-07-16,39.070000,40.000000,39.070000,39.900002,30.848742,77100
2009-07-17,39.180000,39.389999,38.889999,39.230000,30.330725,56600
2009-07-20,39.520000,40.459999,39.520000,40.090000,30.995640,175100
2009-07-21,40.139999,40.459999,39.099998,39.939999,30.879667,195900
2009-07-22,39.919998,40.810001,39.919998,40.520000,31.328096,84800
2009-07-23,40.820000,42.169998,40.810001,41.950001,32.433701,173900
2009-07-24,41.939999,42.500000,41.509998,42.349998,32.742958,340300
2009-07-27,42.799999,42.799999,42.150002,42.740002,33.044491,307000
2009-07-28,42.430000,43.000000,42.009998,42.689999,33.005840,101100
2009-07-29,42.549999,42.790001,42.049999,42.360001,32.750687,51400
2009-07-30,44.000000,45.360001,44.000000,44.860001,34.683567,200700
2009-07-31,44.959999,45.520000,44.770000,45.009998,34.799545,177600
2009-08-03,48.230000,48.230000,46.630001,47.759998,36.925701,209600
2009-08-04,47.340000,47.970001,47.049999,47.450001,36.686035,139900
2009-08-05,47.029999,47.320000,45.750000,46.000000,35.564964,508100
2009-08-06,45.849998,46.200001,45.160000,45.450001,35.139736,1339500
2009-08-07,46.560001,48.130001,46.520000,47.119999,36.430889,145200
2009-08-10,47.000000,47.070000,46.189999,46.750000,36.144829,89300
2009-08-11,45.669998,45.669998,44.529999,44.810001,34.644909,195600
2009-08-12,44.900002,45.840000,44.810001,45.439999,35.132004,62500
2009-08-13,46.820000,47.230000,46.299999,47.020000,36.353577,84400
2009-08-14,46.939999,46.939999,46.250000,46.529999,35.974735,55600
2009-08-17,45.160000,45.799999,41.110001,45.580002,35.240238,270800
2009-08-18,45.720001,46.470001,45.490002,46.369999,35.851032,58100
2009-08-19,46.410000,47.980000,46.410000,47.860001,37.003021,239300
2009-08-20,47.950001,49.049999,47.910000,48.849998,37.768444,170700
2009-08-21,49.590000,50.000000,49.220001,49.869999,38.557053,153500
2009-08-24,50.169998,50.549999,49.459999,49.669998,38.402420,296600
2009-08-25,50.240002,50.660000,49.970001,50.139999,38.765812,189800
2009-08-26,49.119999,49.119999,48.450001,48.709999,37.660202,147300
2009-08-27,49.000000,51.270000,48.590000,49.770000,38.479744,833600
2009-08-28,50.189999,50.189999,49.049999,49.230000,38.062241,677700
2009-08-31,48.919998,48.919998,47.880001,48.410000,37.428265,370000
2009-09-01,47.950001,48.580002,46.680000,46.840000,36.214417,396100
2009-09-02,46.459999,47.180000,46.049999,46.939999,36.291725,204200
2009-09-03,47.369999,47.959999,47.080002,47.700001,36.879318,244300
2009-09-04,47.180000,47.799999,46.500000,47.509998,36.732414,193800
2009-09-08,47.650002,47.650002,46.709999,47.169998,36.469555,240200
2009-09-09,46.720001,46.869999,46.310001,46.630001,36.052059,431500
2009-09-10,46.580002,47.320000,46.099998,47.320000,36.585526,363400
2009-09-11,48.040001,48.570000,48.040001,48.490002,37.490112,193800
2009-09-14,48.000000,48.869999,47.860001,48.869999,37.783913,438700
2009-09-15,48.320000,48.869999,47.779999,48.570000,37.551964,648000
2009-09-16,49.259998,49.680000,48.480000,49.650002,38.386974,185400
2009-09-17,49.310001,49.720001,48.860001,49.220001,38.054512,117900
2009-09-18,49.430000,49.599998,49.070000,49.509998,38.278725,263700
2009-09-21,48.860001,49.130001,48.270000,48.939999,37.838028,162500
2009-09-22,49.480000,49.910000,49.470001,49.790001,38.495213,74600
2009-09-23,49.529999,50.310001,49.049999,49.389999,38.185947,174500
2009-09-24,49.810001,50.500000,49.130001,49.590000,38.340576,278100
2009-09-25,49.770000,49.970001,49.220001,49.580002,38.332840,71500
2009-09-28,49.689999,50.310001,49.480000,50.139999,38.765812,98600
2009-09-29,50.130001,50.599998,50.000000,50.169998,38.789001,116300
2009-09-30,51.160000,51.430000,49.709999,50.279999,38.874054,215400
2009-10-01,49.900002,49.900002,48.549999,48.689999,37.644749,366800
2009-10-02,48.040001,49.200001,47.919998,48.799999,37.729790,516800
2009-10-05,49.740002,50.770000,49.630001,50.470001,39.020950,97600
2009-10-06,51.950001,52.700001,51.830002,52.400002,40.513134,322600
2009-10-07,51.779999,52.070000,51.310001,52.029999,40.227066,215700
2009-10-08,52.799999,53.540001,52.650002,53.290001,41.201233,178200
2009-10-09,53.200001,53.540001,52.770000,53.240002,41.162575,489600
2009-10-12,53.799999,54.400002,53.770000,54.009998,41.757904,188200
2009-10-13,53.759998,53.910000,53.150002,53.650002,41.479572,388800
2009-10-14,54.650002,55.590000,54.599998,55.369999,42.809387,239700
2009-10-15,54.880001,55.340000,54.560001,55.230000,42.701145,354900
2009-10-16,53.410000,53.540001,52.959999,53.410000,41.294010,97300
2009-10-19,53.740002,54.570000,53.500000,54.509998,42.144474,175100
2009-10-20,54.709999,54.860001,53.799999,54.310001,41.989849,158000
2009-10-21,53.830002,54.980000,53.750000,53.750000,41.556889,204400
2009-10-22,53.939999,54.820000,53.540001,54.740002,42.322308,146600
