Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,25.700001,25.700001,25.700001,25.700001,24.034933,0
2017-10-12,25.700001,25.700001,25.700001,25.700001,24.034933,0
2017-10-13,25.700001,25.700001,25.700001,25.700001,24.034933,0
2017-10-16,25.969999,25.969999,25.969999,25.969999,24.287439,100
2017-10-17,25.969999,25.969999,25.969999,25.969999,24.334290,0
2017-10-18,25.969999,25.969999,25.969999,25.969999,24.334290,0
2017-10-19,25.969999,25.969999,25.969999,25.969999,24.334290,0
2017-10-20,25.969999,25.969999,25.969999,25.969999,24.334290,0
2017-10-23,25.969999,25.969999,25.969999,25.969999,24.334290,0
2017-10-24,25.969999,25.969999,25.969999,25.969999,24.334290,0
2017-10-25,25.969999,25.969999,25.969999,25.969999,24.334290,0
2017-10-26,26.000000,26.000000,26.000000,26.000000,24.362404,200
2017-10-27,26.180000,26.180000,26.143999,26.143999,24.497328,400
2017-10-30,26.143999,26.143999,26.143999,26.143999,24.497328,0
2017-10-31,26.143999,26.143999,26.143999,26.143999,24.497328,0
2017-11-01,26.190001,26.190001,26.190001,26.190001,24.540428,100
2017-11-02,26.190001,26.190001,26.190001,26.190001,24.540428,200
2017-11-03,26.309999,26.309999,26.309999,26.309999,24.652876,200
2017-11-06,26.309999,26.309999,26.309999,26.309999,24.652876,0
2017-11-07,26.290001,26.290001,26.290001,26.290001,24.634142,700
2017-11-08,26.290001,26.290001,26.290001,26.290001,24.634142,14500
2017-11-09,26.363001,26.363001,26.363001,26.363001,24.702538,100
2017-11-10,26.363001,26.363001,26.363001,26.363001,24.702538,0
2017-11-13,26.360001,26.360001,26.360001,26.360001,24.699726,100
2017-11-14,26.350000,26.355000,26.350000,26.355000,24.695034,1400
2017-11-15,26.270000,26.270000,26.260000,26.270000,24.630350,22100
2017-11-16,26.270000,26.270000,26.270000,26.270000,24.630350,0
2017-11-17,26.270000,26.270000,26.270000,26.270000,24.630350,0
2017-11-20,26.360001,26.360001,26.360001,26.360001,24.714727,100
2017-11-21,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-11-22,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-11-24,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-11-27,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-11-28,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-11-29,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-11-30,26.360001,26.360001,26.360001,26.360001,24.714727,100
2017-12-01,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-12-04,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-12-05,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-12-06,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-12-07,26.360001,26.360001,26.360001,26.360001,24.714727,0
2017-12-08,27.200001,27.230000,27.200001,27.230000,25.530432,2500
2017-12-11,27.309999,27.309999,27.309999,27.309999,25.605434,100
2017-12-12,27.309999,27.309999,27.309999,27.309999,25.605434,0
2017-12-13,27.480000,27.480000,27.480000,27.480000,25.764822,2200
2017-12-14,27.410000,27.410000,27.340000,27.340000,25.633556,1900
2017-12-15,27.340000,27.340000,27.340000,27.340000,25.633556,0
2017-12-18,27.740000,27.740000,27.740000,27.740000,26.008591,7000
2017-12-19,27.740000,27.740000,27.740000,27.740000,26.008591,0
2017-12-20,27.629999,27.629999,27.600000,27.610001,25.886711,2700
2017-12-21,27.670000,27.670000,27.670000,27.670000,25.942963,1500
2017-12-22,27.500000,27.500000,27.500000,27.500000,25.902464,700
2017-12-26,27.500000,27.500000,27.500000,27.500000,25.902464,0
2017-12-27,27.500000,27.500000,27.500000,27.500000,25.902464,0
2017-12-28,27.549999,27.549999,27.549999,27.549999,25.949556,700
2017-12-29,27.580000,27.580000,27.580000,27.580000,25.977814,200
2018-01-02,27.580000,27.580000,27.580000,27.580000,25.977814,0
2018-01-03,27.580000,27.580000,27.580000,27.580000,25.977814,0
2018-01-04,27.580000,27.580000,27.580000,27.580000,25.977814,0
2018-01-05,27.580000,27.580000,27.580000,27.580000,25.977814,0
2018-01-08,27.820000,27.820000,27.820000,27.820000,26.203873,900
2018-01-09,27.809999,27.809999,27.809999,27.809999,26.194452,100
2018-01-10,27.809999,27.809999,27.809999,27.809999,26.194452,0
2018-01-11,27.809999,27.809999,27.809999,27.809999,26.194452,0
2018-01-12,27.809999,27.809999,27.809999,27.809999,26.194452,0
2018-01-16,27.952000,27.952000,27.952000,27.952000,26.328207,800
2018-01-17,28.101999,28.101999,28.101999,28.101999,26.487495,200
2018-01-18,28.101999,28.101999,28.101999,28.101999,26.487495,0
2018-01-19,28.101999,28.101999,28.101999,28.101999,26.487495,0
2018-01-22,28.760000,28.760000,28.760000,28.760000,27.107691,100
2018-01-23,28.760000,28.760000,28.760000,28.760000,27.107691,0
2018-01-24,28.860001,28.860001,28.840000,28.840000,27.183098,400
2018-01-25,28.820000,28.820000,28.820000,28.820000,27.164248,600
2018-01-26,28.969999,28.969999,28.969999,28.969999,27.305624,300
2018-01-29,29.198000,29.198000,29.118000,29.146999,27.472460,5300
2018-01-30,28.860001,28.867001,28.860001,28.860001,27.201946,800
2018-01-31,28.770000,28.770000,28.770000,28.770000,27.117117,400
2018-02-01,28.770000,28.770000,28.770000,28.770000,27.117117,0
2018-02-02,28.770000,28.770000,28.770000,28.770000,27.117117,0
2018-02-05,28.030001,28.125000,27.225000,27.233999,25.669359,4400
2018-02-06,27.299999,27.299999,27.299999,27.299999,25.731567,100
2018-02-07,27.780001,27.780001,27.750000,27.750000,26.155720,800
2018-02-08,27.180000,27.230000,27.180000,27.230000,25.665592,600
2018-02-09,27.230000,27.230000,27.230000,27.230000,25.665592,0
2018-02-12,27.280001,27.280001,27.280001,27.280001,25.712723,1200
2018-02-13,27.459999,27.549999,27.459999,27.549999,25.967209,13000
2018-02-14,27.495001,27.690001,27.495001,27.690001,26.119066,1100
2018-02-15,28.010000,28.010000,28.010000,28.010000,26.420925,600
2018-02-16,28.200001,28.200001,28.190001,28.190001,26.590708,600
2018-02-20,27.850000,27.870001,27.768000,27.770000,26.194532,1600
2018-02-21,27.770000,27.770000,27.770000,27.770000,26.194532,0
2018-02-22,27.770000,27.770000,27.770000,27.770000,26.194532,0
2018-02-23,27.770000,27.770000,27.770000,27.770000,26.194532,0
2018-02-26,27.770000,27.770000,27.770000,27.770000,26.194532,0
2018-02-27,27.770000,27.770000,27.770000,27.770000,26.194532,0
2018-02-28,27.770000,27.770000,27.770000,27.770000,26.194532,0
2018-03-01,27.770000,27.770000,27.770000,27.770000,26.194532,200
2018-03-02,27.770000,27.770000,27.770000,27.770000,26.194532,0
2018-03-05,27.520000,27.774000,27.520000,27.774000,26.198315,500
2018-03-06,27.774000,27.774000,27.774000,27.774000,26.198315,0
2018-03-07,27.774000,27.774000,27.774000,27.774000,26.248396,0
2018-03-08,27.774000,27.774000,27.774000,27.774000,26.248396,0
2018-03-09,27.940001,28.035000,27.930000,28.035000,26.495058,67600
2018-03-12,28.035000,28.035000,28.035000,28.035000,26.495058,0
2018-03-13,28.035000,28.035000,28.035000,28.035000,26.495058,0
2018-03-14,27.860001,27.879999,27.860001,27.879999,26.348572,13800
2018-03-15,27.879999,27.879999,27.879999,27.879999,26.348572,0
2018-03-16,27.959999,27.969999,27.959999,27.969999,26.433634,1900
2018-03-19,27.969999,27.969999,27.969999,27.969999,26.433634,0
2018-03-20,27.760000,27.760000,27.760000,27.760000,26.235167,700
2018-03-21,27.760000,27.760000,27.760000,27.760000,26.235167,0
2018-03-22,27.370001,27.480000,27.270000,27.340000,25.838234,21100
2018-03-23,27.129999,27.129999,26.900000,26.900000,25.422401,1100
2018-03-26,27.059999,27.190001,27.059999,27.190001,25.696472,600
2018-03-27,27.190001,27.190001,27.190001,27.190001,25.696472,0
2018-03-28,27.190001,27.190001,27.190001,27.190001,25.696472,0
2018-03-29,27.389999,27.389999,27.389999,27.389999,25.885492,1600
2018-04-02,26.853001,26.853001,26.846001,26.846001,25.371372,400
2018-04-03,26.846001,26.846001,26.846001,26.846001,25.371372,0
2018-04-04,26.846001,26.846001,26.846001,26.846001,25.371372,0
2018-04-05,26.846001,26.846001,26.846001,26.846001,25.371372,0
2018-04-06,27.549999,27.570000,27.200001,27.259001,25.761684,3400
2018-04-09,27.259001,27.259001,27.259001,27.259001,25.761684,0
2018-04-10,27.259001,27.259001,27.259001,27.259001,25.761684,0
2018-04-11,27.259001,27.259001,27.259001,27.259001,25.761684,0
2018-04-12,27.760000,27.760000,27.700001,27.700001,26.178467,3700
2018-04-13,27.760000,27.760000,27.540001,27.629999,26.112305,3400
2018-04-16,27.629999,27.629999,27.629999,27.629999,26.112305,0
2018-04-17,27.629999,27.629999,27.629999,27.629999,26.171032,0
2018-04-18,28.020000,28.020000,28.000000,28.000000,26.521498,500
2018-04-19,27.740000,27.740000,27.740000,27.740000,26.275223,1200
2018-04-20,27.434000,27.434000,27.430000,27.430000,25.981592,700
2018-04-23,27.459999,27.549999,27.459999,27.480000,26.028959,9300
2018-04-24,27.180000,27.180000,27.180000,27.180000,25.744791,500
2018-04-25,27.315001,27.410000,27.315001,27.410000,25.962648,800
2018-04-26,27.340000,27.549999,27.340000,27.549999,26.095257,1100
2018-04-27,27.510000,27.530001,27.507999,27.530001,26.076313,2200
2018-04-30,27.620001,27.620001,27.330000,27.330000,25.886877,1200
2018-05-01,27.200001,27.200001,27.139999,27.150000,25.716379,1900
2018-05-02,27.150000,27.150000,27.150000,27.150000,25.716379,0
2018-05-03,26.690001,27.010000,26.690001,27.010000,25.583767,1300
2018-05-04,27.143999,27.243000,27.143999,27.243000,25.804468,800
2018-05-07,27.243000,27.243000,27.243000,27.243000,25.804468,0
2018-05-08,27.219999,27.256001,27.181999,27.181999,25.746691,16900
2018-05-09,27.350000,27.370001,27.348000,27.370001,25.924761,2400
2018-05-10,27.580000,27.580000,27.580000,27.580000,26.123672,200
2018-05-11,27.580000,27.580000,27.580000,27.580000,26.123672,0
2018-05-14,27.670000,27.670000,27.670000,27.670000,26.208921,1000
2018-05-15,27.510000,27.510000,27.507999,27.510000,26.057369,9400
2018-05-16,27.610001,27.610001,27.610001,27.610001,26.175877,200
2018-05-17,27.610001,27.610001,27.610001,27.610001,26.175877,0
2018-05-18,27.561001,27.590000,27.549999,27.590000,26.156914,2900
2018-05-21,27.722000,27.729000,27.709999,27.725000,26.284903,2500
2018-05-22,27.750000,27.750000,27.750000,27.750000,26.308607,1900
2018-05-23,27.549999,27.549999,27.549999,27.549999,26.118990,500
2018-05-24,27.670000,27.670000,27.559999,27.660000,26.223270,500
2018-05-25,27.700001,27.700001,27.620001,27.620001,26.185354,400
2018-05-29,27.559999,27.559999,27.559999,27.559999,26.128471,100
2018-05-30,27.650000,27.650000,27.650000,27.650000,26.213795,900
2018-05-31,27.580000,27.580000,27.580000,27.580000,26.147434,100
2018-06-01,27.680000,27.690001,27.660999,27.690001,26.251717,8900
2018-06-04,27.590000,27.889999,27.590000,27.889999,26.441332,12000
2018-06-05,27.889999,27.889999,27.889999,27.889999,26.441332,600
2018-06-06,27.959999,27.959999,27.940001,27.940001,26.488735,300
2018-06-07,28.170000,28.200001,28.167000,28.198000,26.733334,15200
2018-06-08,28.190001,28.190001,28.190001,28.190001,26.725750,600
2018-06-11,28.190001,28.190001,28.190001,28.190001,26.725750,0
2018-06-12,28.309999,28.309999,28.290001,28.290001,26.820557,2000
2018-06-13,28.270000,28.270000,28.180000,28.180000,26.784435,2500
2018-06-14,28.260000,28.260000,28.059999,28.070000,26.679882,1900
2018-06-15,28.004999,28.004999,28.004999,28.004999,26.618103,200
2018-06-18,28.004999,28.004999,28.004999,28.004999,26.618103,0
2018-06-19,28.004999,28.004999,28.004999,28.004999,26.618103,0
2018-06-20,27.900000,27.903000,27.900000,27.903000,26.521152,400
2018-06-21,27.930000,27.930000,27.930000,27.930000,26.546818,300
2018-06-22,27.950001,27.950001,27.948000,27.948000,26.563925,800
2018-06-25,28.000000,28.000000,27.785999,27.785999,26.409948,2400
2018-06-26,27.760000,27.760000,27.740000,27.740000,26.366222,2000
2018-06-27,27.740000,27.740000,27.740000,27.740000,26.366222,0
2018-06-28,27.459999,27.639999,27.458000,27.610001,26.242666,8900
2018-06-29,27.709999,27.820000,27.709999,27.820000,26.442263,14600
2018-07-02,27.430000,27.618000,27.420000,27.580000,26.214146,16900
2018-07-03,27.580000,27.580000,27.580000,27.580000,26.214146,0
2018-07-05,27.738001,27.850000,27.738001,27.848000,26.468878,4000
2018-07-06,27.950001,28.030001,27.950001,28.030001,26.641870,1100
2018-07-09,28.150000,28.180000,28.129999,28.180000,26.784435,9500
2018-07-10,28.280001,28.299999,28.275000,28.299999,26.898493,400
2018-07-11,28.170000,28.420000,28.170000,28.200001,26.803446,2900
2018-07-12,28.299999,28.320000,28.299999,28.320000,26.917498,900
2018-07-13,28.340000,28.340000,28.337999,28.340000,26.936514,7200
2018-07-16,28.230000,28.235001,28.230000,28.231001,26.832911,3000
2018-07-17,28.280001,28.370001,28.280001,28.370001,27.009033,500
2018-07-18,28.330000,28.340000,28.309999,28.340000,26.980474,2100
2018-07-19,28.290001,28.330000,28.288000,28.299999,26.942396,1100
2018-07-20,28.288000,28.288000,28.288000,28.288000,26.930969,200
2018-07-23,28.274000,28.274000,28.274000,28.274000,26.917641,200
2018-07-24,28.230000,28.233000,28.230000,28.233000,26.878609,1800
2018-07-25,28.559999,28.559999,28.559999,28.559999,27.189920,400
2018-07-26,28.709999,28.764999,28.709999,28.764999,27.385086,1200
2018-07-27,28.799999,28.799999,28.559999,28.559999,27.189920,800
2018-07-30,28.879999,28.879999,28.540001,28.556999,27.187071,2200
2018-07-31,28.556999,28.556999,28.556999,28.556999,27.187071,0
2018-08-01,28.820000,28.820000,28.721001,28.726000,27.347958,2200
2018-08-02,28.910000,28.913000,28.910000,28.913000,27.525986,300
2018-08-03,29.041000,29.100000,29.041000,29.100000,27.704016,500
2018-08-06,29.200001,29.209999,29.200001,29.205000,27.803982,2200
2018-08-07,29.219999,29.219999,29.219999,29.219999,27.818258,400
2018-08-08,29.219999,29.219999,29.219999,29.219999,27.818258,100
2018-08-09,29.285000,29.285000,29.285000,29.285000,27.880142,200
2018-08-10,29.190001,29.219999,29.150000,29.180000,27.780180,3900
2018-08-13,29.260000,29.260000,29.079000,29.079000,27.684025,500
2018-08-14,29.309999,29.309999,29.299999,29.299999,27.894421,1200
2018-08-15,29.129999,29.150000,29.087000,29.150000,27.778168,1400
2018-08-16,29.660000,29.660000,29.660000,29.660000,28.264162,200
2018-08-17,29.610001,29.809999,29.610001,29.795000,28.392809,1700
2018-08-20,29.799999,29.830000,29.799999,29.827000,28.423307,1600
2018-08-21,29.770000,29.850000,29.709999,29.836000,28.431883,18700
2018-08-22,29.737000,29.750000,29.712000,29.712000,28.313713,6000
2018-08-23,29.790001,29.790001,29.719999,29.730000,28.330870,1400
2018-08-24,29.760000,29.780001,29.757999,29.780001,28.378513,800
2018-08-27,30.209999,30.209999,29.910000,29.938000,28.529081,6000
2018-08-28,29.929001,29.929001,29.929001,29.929001,28.520500,300
2018-08-29,29.929001,29.929001,29.929001,29.929001,28.520500,0
2018-08-30,29.921000,29.990000,29.893000,29.959999,28.550045,11300
2018-08-31,29.900000,29.980000,29.889999,29.980000,28.569107,10000
2018-09-04,30.070000,30.240000,29.987000,30.110001,28.692984,67300
2018-09-05,30.110001,30.120001,30.086000,30.090000,28.673922,1300
2018-09-06,30.080000,30.170000,30.080000,30.160000,28.740635,1300
2018-09-07,29.980000,29.980000,29.980000,29.980000,28.613693,2500
2018-09-10,29.990000,29.990000,29.899000,29.945000,28.580286,5300
2018-09-11,29.879999,30.040001,29.879999,30.018000,28.649961,3500
2018-09-12,29.950001,30.020000,29.923000,29.940001,28.575521,1400
2018-09-13,30.079000,30.149000,30.079000,30.149000,28.774992,500
2018-09-14,30.110001,30.112000,30.110001,30.112000,28.739677,300
2018-09-17,30.110001,30.320000,30.030001,30.037001,28.668098,4900
2018-09-18,30.110001,30.181000,30.110001,30.181000,28.805532,2000
2018-09-19,29.973000,29.973000,29.973000,29.973000,28.607010,100
2018-09-20,29.973000,29.973000,29.973000,29.973000,28.607010,0
2018-09-21,30.299999,30.309999,30.260000,30.290001,28.909563,4200
2018-09-24,30.250000,30.250000,30.120001,30.120001,28.747313,1000
2018-09-25,30.148001,30.148001,30.148001,30.148001,28.774036,200
2018-09-26,30.209999,30.209999,30.209999,30.209999,28.833212,300
2018-09-27,30.242001,30.242001,30.242001,30.242001,28.863752,300
2018-09-28,30.225000,30.225000,30.225000,30.225000,28.847523,300
2018-10-01,30.270000,30.309999,30.260000,30.260000,28.880930,1000
2018-10-02,30.280001,30.290001,30.200001,30.200001,28.823664,3500
2018-10-03,30.400000,30.410000,30.389999,30.389999,29.005007,1100
2018-10-04,30.020000,30.083000,29.933001,30.052999,28.683365,7900
2018-10-05,30.006001,30.014999,30.006001,30.014999,28.647099,600
2018-10-08,29.990000,30.129999,29.879999,30.129999,28.756859,33200
2018-10-09,30.200001,30.200001,30.200001,30.200001,28.823664,1000
2018-10-10,30.129999,30.129999,29.719999,29.726999,28.372223,2800
2018-10-11,29.120001,29.120001,28.655001,28.840000,27.525648,3100
2018-10-12,28.962999,28.962999,28.677000,28.677000,27.370073,900
2018-10-15,28.879999,29.080000,28.879999,29.011999,27.689804,7800
2018-10-16,29.150000,29.440001,29.150000,29.440001,28.098305,2300
2018-10-17,29.459999,29.469999,29.330000,29.410000,28.132742,300500
2018-10-18,29.259001,29.259001,29.035000,29.082001,27.818987,4100
2018-10-19,29.299999,29.299999,29.186001,29.186001,27.918467,900
2018-10-22,29.129999,29.200001,29.129999,29.158001,27.891680,22600
2018-10-23,28.799999,29.020000,28.590000,29.020000,27.759678,1300
2018-10-24,28.850000,28.850000,28.600000,28.600000,27.357918,600
2018-10-25,28.542000,28.760000,28.542000,28.740000,27.491837,1300
2018-10-26,28.090000,28.384001,28.040001,28.384001,27.151297,4300
2018-10-29,28.559000,28.580000,28.007999,28.007999,26.791622,6000
2018-10-30,28.350000,28.679001,28.350000,28.679001,27.433487,2600
2018-10-31,28.870001,28.950001,28.820000,28.950001,27.692719,3100
2018-11-01,28.804001,28.910000,28.804001,28.900000,27.644894,3200
2018-11-02,28.910000,28.910000,28.660000,28.660000,27.415310,2300
2018-11-05,28.850000,28.938999,28.850000,28.910000,27.654453,732600
2018-11-06,29.049000,29.049000,29.000000,29.000000,27.740541,400
2018-11-07,29.370001,29.672001,29.370001,29.638000,28.350840,7100
2018-11-08,29.686001,29.719999,29.594000,29.594000,28.308752,14100
2018-11-09,29.620001,29.642000,29.524000,29.559999,28.276224,4300
2018-11-12,29.530001,29.530001,29.320000,29.320000,28.046650,194700
2018-11-13,29.325001,29.361000,29.100000,29.156000,27.889772,10000
2018-11-14,29.170000,29.170000,28.690001,28.830000,27.607279,8600
2018-11-15,28.629000,28.938999,28.530001,28.740000,27.521097,11500
2018-11-16,28.950001,29.040001,28.750000,29.004000,27.773903,4800
2018-11-19,29.040001,29.040001,28.570000,28.760000,27.540247,168900
2018-11-20,28.480000,28.480000,28.080000,28.150000,26.956120,45100
2018-11-21,28.290001,28.290001,28.170000,28.200001,27.004002,5400
2018-11-23,28.080000,28.174999,28.070000,28.080000,26.889084,1100
2018-11-26,28.370001,28.370001,28.187000,28.330000,27.128489,4200
2018-11-27,28.340000,28.510000,28.290001,28.469999,27.262550,115900
2018-11-28,28.684000,28.930000,28.684000,28.920000,27.693460,14600
2018-11-29,28.983000,29.139999,28.969999,29.010000,27.779648,23000
2018-11-30,29.059999,29.177000,29.000000,29.177000,27.939564,10700
2018-12-03,29.750000,29.750000,29.080000,29.230000,27.990316,12100
2018-12-04,29.430000,29.430000,28.660000,28.660000,27.444487,12600
2018-12-06,28.200001,28.572001,28.139999,28.540001,27.329582,13700
2018-12-07,28.590000,28.590000,28.150000,28.290001,27.090183,5000
2018-12-10,27.900000,28.180000,27.650000,28.080000,26.889084,65600
2018-12-11,28.469999,28.469999,28.059000,28.230000,27.032730,9900
2018-12-12,28.459999,28.500000,28.290001,28.299999,27.099760,21300
2018-12-13,28.410000,28.410000,28.230000,28.299999,27.099760,2100
2018-12-14,28.080000,28.080000,27.719999,27.760000,26.582663,224200
2018-12-17,27.650000,27.688000,27.070000,27.110001,25.960232,705400
2018-12-18,27.309999,27.450001,27.080000,27.184999,26.032045,13200
2018-12-19,27.110001,27.260000,26.530001,26.750000,25.782421,15300
2018-12-20,26.580000,26.580000,26.049999,26.239000,25.289904,26700
2018-12-21,26.386000,26.709999,26.188000,26.233000,25.284117,50600
2018-12-24,25.980000,25.980000,25.311001,25.311001,24.395470,4700
2018-12-26,25.260000,26.135000,25.250000,26.100000,25.155930,53000
2018-12-27,25.879999,26.389999,25.790001,26.309999,25.358330,174700
2018-12-28,26.639999,26.785000,26.430000,26.690001,25.724588,14200
2018-12-31,27.000000,27.000000,26.573000,26.650000,25.686031,7500
2019-01-02,26.459999,26.547001,26.454000,26.500000,25.541460,3500
2019-01-03,26.280001,26.280001,26.100000,26.177000,25.230141,10700
2019-01-04,26.500000,26.753000,26.459999,26.639999,25.676395,6200
2019-01-07,26.740000,26.950001,26.650000,26.879999,25.907715,3200
2019-01-08,26.980000,27.056000,26.980000,27.056000,26.077351,1000
2019-01-09,27.250000,27.290001,27.160000,27.200001,26.216141,30500
2019-01-10,26.980000,27.209999,26.980000,27.207001,26.222883,4700
2019-01-11,27.209999,27.299000,27.176001,27.261000,26.274937,4500
2019-01-14,27.260000,27.264999,27.180000,27.180000,26.196857,14900
2019-01-15,27.320000,27.433001,27.320000,27.413000,26.421436,3500
2019-01-16,27.440001,27.514999,27.396999,27.480000,26.486012,14500
2019-01-17,27.510000,27.600000,27.510000,27.600000,26.601669,17200
2019-01-18,27.790001,27.913000,27.790001,27.909000,26.899492,45600
2019-01-22,27.900000,27.900000,27.590000,27.590000,26.592031,2900
2019-01-23,27.900000,27.980000,27.740000,27.830000,26.823351,3700
2019-01-24,27.809000,27.809000,27.809000,27.809000,26.803112,1700
2019-01-25,28.000000,28.000000,27.879999,27.879999,26.871536,600
2019-01-28,27.681000,27.809000,27.680000,27.806999,26.801184,40800
2019-01-29,27.770000,27.839001,27.770000,27.799999,26.794437,4300
2019-01-30,28.040001,28.150999,27.930000,28.150999,27.132744,47700
2019-01-31,28.160000,28.386000,28.160000,28.386000,27.359238,8300
2019-02-01,28.459999,28.459999,28.240000,28.260000,27.237799,17600
