Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,17.580000,17.719999,17.580000,17.646000,15.341302,4700
2018-07-30,17.646000,17.646000,17.646000,17.646000,15.341302,0
2018-07-31,17.750999,17.750999,17.750999,17.750999,15.432589,200
2018-08-01,17.750000,17.750000,17.500000,17.586000,15.289142,11500
2018-08-02,17.430000,17.430000,17.430000,17.430000,15.153514,1000
2018-08-03,17.400000,17.410000,17.290001,17.349001,15.150018,3100
2018-08-06,17.270000,17.420000,17.270000,17.395000,15.190191,11200
2018-08-07,17.610001,17.610001,17.391001,17.500000,15.281878,7600
2018-08-08,17.386999,17.480000,17.370001,17.480000,15.264413,8500
2018-08-09,17.450001,17.450001,17.340000,17.409000,15.202415,3300
2018-08-10,17.010000,17.037001,16.981001,17.037001,14.877567,2200
2018-08-13,16.940001,16.980000,16.940001,16.980000,14.827788,500
2018-08-14,17.000000,17.000000,16.812000,16.930000,14.784131,4700
2018-08-15,16.870001,16.870001,16.719999,16.790001,14.661872,1400
2018-08-16,16.879999,16.959999,16.879999,16.959999,14.810323,600
2018-08-17,16.924999,17.059999,16.924999,17.059999,14.897648,700
2018-08-20,17.100000,17.100000,17.100000,17.100000,14.932579,200
2018-08-21,17.156000,17.156000,17.156000,17.156000,14.981483,400
2018-08-22,17.280001,17.299000,17.223000,17.299000,15.106359,2000
2018-08-23,17.299000,17.299000,17.299000,17.299000,15.106359,0
2018-08-24,17.200001,17.200001,17.200001,17.200001,15.019905,100
2018-08-27,17.139999,17.330000,17.139999,17.330000,15.133424,700
2018-08-28,17.270000,17.270000,17.270000,17.270000,15.081033,500
2018-08-29,17.350000,17.398001,17.350000,17.398001,15.192808,800
2018-08-30,17.250000,17.268999,17.250000,17.268999,15.080159,400
2018-08-31,17.170000,17.170000,17.079000,17.079000,14.914242,400
2018-09-04,16.976999,16.976999,16.976999,16.976999,14.825168,500
2018-09-05,16.985001,16.985001,16.985001,16.985001,14.832160,500
2018-09-06,16.879999,16.910000,16.809999,16.910000,14.836541,4900
2018-09-07,16.681000,16.681000,16.681000,16.681000,14.635621,500
2018-09-10,16.850000,16.892000,16.850000,16.892000,14.820750,400
2018-09-11,16.851000,16.930000,16.850000,16.930000,14.854094,1700
2018-09-12,16.940001,16.940001,16.940001,16.940001,14.862860,200
2018-09-13,16.930000,17.020000,16.915001,17.020000,14.933057,3300
2018-09-14,17.020000,17.020000,16.889999,16.889999,14.818996,900
2018-09-17,17.270000,17.270000,17.122000,17.153999,15.050624,1300
2018-09-18,17.205000,17.240000,17.160999,17.240000,15.126080,1400
2018-09-19,17.240000,17.260000,17.170000,17.260000,15.143628,1100
2018-09-20,17.340000,17.459999,17.340000,17.459999,15.319101,2700
2018-09-21,17.301001,17.301001,17.301001,17.301001,15.179605,400
2018-09-24,17.301001,17.301001,17.301001,17.301001,15.179605,0
2018-09-25,17.301001,17.301001,17.301001,17.301001,15.179605,0
2018-09-26,17.301001,17.301001,17.301001,17.301001,15.179605,0
2018-09-27,17.344000,17.400000,17.344000,17.400000,15.266457,1000
2018-09-28,17.226000,17.226000,17.226000,17.226000,15.113796,700
2018-10-01,17.200001,17.200001,17.136000,17.136000,15.034832,2700
2018-10-02,16.870001,16.968000,16.870001,16.898001,14.826016,5100
2018-10-03,16.922001,16.969999,16.875000,16.875000,14.878035,2600
2018-10-04,16.930000,16.930000,16.761000,16.761000,14.777521,1600
2018-10-05,16.643999,16.750000,16.643999,16.750000,14.767823,1500
2018-10-08,16.590000,16.590000,16.518000,16.559999,14.600305,2300
2018-10-09,16.670000,16.690001,16.610001,16.610001,14.644391,15500
2018-10-10,16.729000,16.729000,16.620001,16.620001,14.653210,1000
2018-10-11,16.469999,16.469999,16.187000,16.187000,14.271452,8500
2018-10-12,16.341000,16.400000,16.260000,16.400000,14.459242,1100
2018-10-15,16.374001,16.379999,16.340000,16.379999,14.441607,1500
2018-10-16,16.573000,16.573000,16.573000,16.573000,14.611768,300
2018-10-17,16.440001,16.450001,16.440001,16.450001,14.503326,500
2018-10-18,16.500000,16.500000,16.290001,16.290001,14.362258,6300
2018-10-19,16.415001,16.500000,16.415001,16.500000,14.547410,500
2018-10-22,16.320000,16.320000,16.320000,16.320000,14.388709,100
2018-10-23,16.180000,16.219999,16.093000,16.219999,14.300546,3600
2018-10-24,15.943000,15.943000,15.943000,15.943000,14.056323,200
2018-10-25,15.852000,15.900000,15.840000,15.900000,14.018411,1700
2018-10-26,15.690000,15.708000,15.620000,15.708000,13.849133,1700
2018-10-29,15.890000,15.920000,15.690000,15.730000,13.868531,2300
2018-10-30,15.890000,16.070000,15.890000,16.070000,14.168297,600
2018-10-31,15.990000,15.990000,15.990000,15.990000,14.097762,300
2018-11-01,16.153000,16.299999,16.153000,16.299999,14.371078,1000
2018-11-02,16.299999,16.299999,16.299999,16.299999,14.371078,100
2018-11-05,16.243000,16.290001,16.243000,16.290001,14.434876,200
2018-11-06,16.200001,16.263000,16.200001,16.230000,14.381708,11400
2018-11-07,16.230000,16.230000,16.230000,16.230000,14.381708,100
2018-11-08,16.230000,16.230000,16.230000,16.230000,14.381708,100
2018-11-09,16.230000,16.230000,16.230000,16.230000,14.381708,100
2018-11-12,16.090000,16.090000,16.080000,16.080000,14.248794,900
2018-11-13,16.125999,16.238001,16.125999,16.160000,14.319681,600
2018-11-14,16.160000,16.160000,16.160000,16.160000,14.319681,100
2018-11-15,15.930000,15.951000,15.911000,15.911000,14.099040,1100
2018-11-16,16.049999,16.049999,15.940000,15.940000,14.124735,700
2018-11-19,15.950000,15.950000,15.950000,15.950000,14.133598,200
2018-11-20,15.870000,15.870000,15.725000,15.725000,13.934220,2100
2018-11-21,15.725000,15.725000,15.725000,15.725000,13.934220,100
2018-11-23,15.910000,15.910000,15.818000,15.818000,14.016630,1500
2018-11-26,16.061001,16.082001,16.061001,16.082001,14.250567,1700
2018-11-27,16.084000,16.084000,16.084000,16.084000,14.252338,400
2018-11-28,16.084000,16.084000,16.084000,16.084000,14.252338,200
2018-11-29,16.105000,16.197001,16.059999,16.197001,14.352471,5500
2018-11-30,16.197001,16.197001,16.197001,16.197001,14.352471,100
2018-12-03,16.197001,16.197001,16.197001,16.197001,14.352471,100
2018-12-04,16.059999,16.059999,15.836000,15.836000,14.032578,60100
2018-12-06,15.660000,15.660000,15.490000,15.490000,13.797428,1400
2018-12-07,15.490000,15.490000,15.490000,15.490000,13.797428,100
2018-12-10,15.434000,15.434000,15.213000,15.290000,13.619280,5100
2018-12-11,15.380000,15.380000,15.310000,15.310000,13.637096,500
2018-12-12,15.620000,15.660000,15.620000,15.660000,13.948850,600
2018-12-13,15.550000,15.550000,15.550000,15.550000,13.850870,600
2018-12-14,15.510000,15.510000,15.430000,15.430000,13.743982,3300
2018-12-17,15.350000,15.350000,15.280000,15.290000,13.619280,5300
2018-12-18,15.260000,15.299000,15.245000,15.245000,13.579200,1700
2018-12-19,15.400000,15.400000,15.188000,15.188000,13.528426,300
2018-12-20,15.130000,15.218000,15.110000,15.218000,13.555148,4600
2018-12-21,15.180000,15.180000,15.014000,15.014000,13.373440,400
2018-12-24,14.515000,15.000000,14.515000,15.000000,13.360970,1400
2018-12-26,14.840000,15.137000,14.800000,15.110000,13.458950,2300
2018-12-27,15.020000,15.020000,14.940000,14.940000,13.307525,700
2018-12-28,15.037000,15.040000,15.037000,15.040000,13.536126,1600
2018-12-31,15.220000,15.220000,15.084000,15.084000,13.575728,900
2019-01-02,15.084000,15.084000,15.084000,15.084000,13.575728,200
2019-01-03,14.920000,14.920000,14.920000,14.920000,13.428124,300
2019-01-04,15.220000,15.380000,15.220000,15.321000,13.789028,3700
2019-01-07,15.310000,15.480000,15.310000,15.438000,13.894330,10100
2019-01-08,15.476000,15.530000,15.476000,15.530000,13.977130,3100
2019-01-09,15.670000,15.670000,15.670000,15.670000,14.103134,400
2019-01-10,15.700000,15.787000,15.700000,15.787000,14.208433,1000
2019-01-11,15.690000,15.690000,15.690000,15.690000,14.121132,200
2019-01-14,15.741000,15.800000,15.740000,15.748000,14.173331,1100
2019-01-15,15.675000,15.675000,15.675000,15.675000,14.107633,200
2019-01-16,15.854000,15.870000,15.809000,15.809000,14.228234,4000
2019-01-17,15.805000,15.805000,15.805000,15.805000,14.224633,200
2019-01-18,16.030001,16.045000,16.030001,16.045000,14.440636,5200
2019-01-22,15.850000,15.932000,15.850000,15.932000,14.338935,1400
2019-01-23,16.020000,16.020000,15.991000,15.991000,14.392036,600
2019-01-24,16.010000,16.040001,15.970000,16.010000,14.409136,2200
2019-01-25,16.100000,16.230000,16.100000,16.230000,14.607136,2800
2019-01-28,16.110001,16.131001,16.040001,16.063999,14.457737,4900
2019-01-29,16.230000,16.230000,16.110001,16.145000,14.530637,1500
2019-01-30,16.131001,16.190001,16.131001,16.190001,14.571136,300
2019-01-31,16.164000,16.209999,16.150999,16.150999,14.536037,800
2019-02-01,16.340000,16.340000,16.152000,16.152000,14.536936,21000
2019-02-04,16.098000,16.098000,16.098000,16.098000,14.488336,800
2019-02-05,16.098000,16.098000,16.098000,16.098000,14.562515,100
2019-02-06,16.289000,16.289000,16.257999,16.257999,14.707255,500
2019-02-07,16.150000,16.150000,16.020000,16.077000,14.543517,2000
2019-02-08,16.014999,16.040001,16.011999,16.011999,14.484715,600
2019-02-11,16.011999,16.011999,16.011999,16.011999,14.484715,100
2019-02-12,15.970000,15.970000,15.962000,15.962000,14.439486,2100
2019-02-13,15.960000,15.989000,15.960000,15.985000,14.460293,700
2019-02-14,15.920000,15.920000,15.920000,15.920000,14.401492,200
2019-02-15,15.970000,16.018000,15.960000,16.011000,14.483813,3900
2019-02-19,16.129999,16.184000,16.110001,16.184000,14.640312,4600
2019-02-20,16.209999,16.250000,16.200001,16.250000,14.700016,1600
2019-02-21,16.150000,16.150000,16.150000,16.150000,14.609553,1500
2019-02-22,16.129000,16.129000,16.129000,16.129000,14.590557,600
2019-02-25,16.209999,16.230000,16.209999,16.230000,14.681922,1300
2019-02-26,16.223000,16.223000,16.223000,16.223000,14.675591,300
2019-02-27,16.218000,16.250000,16.211000,16.211000,14.664736,900
2019-02-28,16.250000,16.250000,16.250000,16.250000,14.700016,200
2019-03-01,16.309999,16.374001,16.309999,16.374001,14.812187,800
2019-03-04,16.370001,16.370001,16.240000,16.240000,14.690971,2000
2019-03-05,16.198999,16.198999,16.198999,16.198999,14.728247,300
2019-03-06,16.180000,16.194000,16.180000,16.194000,14.723702,2400
2019-03-07,15.965000,15.965000,15.965000,15.965000,14.515495,400
2019-03-08,15.970000,15.970000,15.970000,15.970000,14.520041,400
2019-03-11,16.059999,16.059999,16.059999,16.059999,14.601867,300
2019-03-12,16.100000,16.100000,16.070000,16.100000,14.638240,1000
2019-03-13,16.080000,16.100000,16.080000,16.099001,14.637329,1700
2019-03-14,16.257999,16.257999,16.257999,16.257999,14.781892,300
2019-03-15,16.280001,16.292000,16.268999,16.268999,14.791890,900
2019-03-18,16.379999,16.409000,16.343000,16.351999,14.867354,2100
2019-03-19,16.351999,16.351999,16.351999,16.351999,14.867354,100
2019-03-20,16.270000,16.299999,16.235001,16.299999,14.820078,2000
2019-03-21,16.174000,16.299999,16.170000,16.299999,14.820078,1700
2019-03-22,16.219999,16.219999,16.094999,16.120001,14.656421,1500
2019-03-25,16.098000,16.100000,16.098000,16.100000,14.638240,2100
2019-03-26,16.174000,16.174000,16.174000,16.174000,14.705516,300
2019-03-27,16.080000,16.090000,16.080000,16.080000,14.620052,300
2019-03-28,16.059000,16.063000,16.000000,16.040001,14.583687,3700
2019-03-29,16.000000,16.007999,16.000000,16.007999,14.554586,800
2019-04-01,16.170000,16.170000,16.170000,16.170000,14.701880,300
2019-04-02,16.170000,16.170000,16.170000,16.170000,14.701880,100
2019-04-03,16.240999,16.250000,16.200001,16.200001,14.804231,1000
2019-04-04,16.190001,16.200001,16.139999,16.139999,14.749404,2300
2019-04-05,16.150000,16.160000,16.150000,16.160000,14.767677,600
2019-04-08,16.120001,16.129999,16.120001,16.129999,14.740261,400
2019-04-09,16.100000,16.100000,16.055000,16.055000,14.671725,2600
2019-04-10,15.980000,16.090000,15.980000,16.090000,14.703709,1200
2019-04-11,16.049999,16.129999,16.049999,16.120001,14.731124,5900
2019-04-12,16.250000,16.250000,16.250000,16.250000,14.849924,1200
2019-04-15,16.239000,16.309999,16.239000,16.309999,14.904752,700
2019-04-16,16.400000,16.400000,16.327999,16.379000,14.967806,4400
2019-04-17,16.379000,16.379000,16.379000,16.379000,14.967806,100
2019-04-18,16.336000,16.336000,16.336000,16.336000,14.928514,1100
2019-04-22,16.365000,16.370001,16.365000,16.370001,14.959586,1300
2019-04-23,16.309999,16.309999,16.240000,16.260000,14.859063,4900
2019-04-24,16.200001,16.200001,16.094999,16.139999,14.749404,2400
2019-04-25,16.080000,16.090000,16.061001,16.061001,14.677207,1300
2019-04-26,16.080999,16.110001,16.080999,16.080999,14.695483,600
2019-04-29,16.156000,16.166000,16.135000,16.166000,14.773162,3100
2019-04-30,16.190001,16.190001,16.124001,16.124001,14.734779,600
2019-05-01,16.184999,16.230000,16.150000,16.150000,14.758538,1200
2019-05-02,16.100000,16.100000,16.020000,16.020000,14.639740,600
2019-05-03,15.940000,16.090000,15.940000,16.090000,14.779358,2600
2019-05-06,15.910000,15.910000,15.710000,15.846000,14.555234,9700
2019-05-07,15.768000,15.768000,15.729000,15.740000,14.457867,1800
2019-05-08,15.720000,15.748000,15.689000,15.730000,14.448681,1000
2019-05-09,15.610000,15.638000,15.610000,15.620000,14.347643,1300
2019-05-10,15.748000,15.750000,15.740000,15.750000,14.467052,800
2019-05-13,15.610000,15.610000,15.560000,15.560000,14.292527,3700
2019-05-14,15.569000,15.625000,15.569000,15.585000,14.315495,8600
2019-05-15,15.530000,15.530000,15.457000,15.457000,14.197919,600
2019-05-16,15.619000,15.619000,15.595000,15.595000,14.324679,600
2019-05-17,15.470000,15.470000,15.470000,15.470000,14.209861,200
2019-05-20,15.537000,15.537000,15.537000,15.537000,14.271405,800
2019-05-21,15.560000,15.650000,15.560000,15.650000,14.375200,7800
2019-05-22,15.530000,15.530000,15.530000,15.530000,14.264974,500
2019-05-23,15.460000,15.460000,15.320000,15.320000,14.072081,4800
2019-05-24,15.492000,15.492000,15.492000,15.492000,14.230069,300
2019-05-28,15.510000,15.510000,15.510000,15.510000,14.246604,300
2019-05-29,15.312000,15.312000,15.312000,15.312000,14.064731,400
2019-05-30,15.415000,15.423000,15.415000,15.423000,14.166692,300
2019-05-31,15.386000,15.386000,15.386000,15.386000,14.132702,800
2019-06-03,15.332000,15.388000,15.332000,15.377000,14.124437,1300
2019-06-04,15.565000,15.605000,15.562000,15.605000,14.333865,2100
2019-06-05,15.605000,15.605000,15.605000,15.605000,14.407725,100
2019-06-06,15.700000,15.700000,15.698000,15.698000,14.493591,2300
2019-06-07,15.896000,15.939000,15.896000,15.939000,14.716102,500
2019-06-10,15.950000,15.950000,15.902000,15.950000,14.726257,3700
2019-06-11,15.934000,15.934000,15.934000,15.934000,14.711484,1100
2019-06-12,15.830000,15.830000,15.830000,15.830000,14.615463,200
2019-06-13,15.843000,15.890000,15.771000,15.810000,14.596998,5600
2019-06-14,15.710000,15.710000,15.710000,15.710000,14.504671,500
2019-06-17,15.640000,15.640000,15.640000,15.640000,14.440042,600
2019-06-18,15.790000,15.800000,15.691000,15.775000,14.564682,1800
2019-06-19,15.860000,15.860000,15.810000,15.820000,14.606231,3000
2019-06-20,15.818000,15.879000,15.818000,15.879000,14.660704,2500
2019-06-21,15.879000,15.879000,15.879000,15.879000,14.660704,100
2019-06-24,15.867000,15.867000,15.867000,15.867000,14.649626,3500
2019-06-25,15.750000,15.750000,15.750000,15.750000,14.541602,500
2019-06-26,15.760000,15.760000,15.760000,15.760000,14.550836,500
2019-06-27,15.880000,15.910000,15.839000,15.839000,14.623775,1200
2019-06-28,15.900000,15.950000,15.900000,15.940000,14.717025,6200
2019-07-01,15.940000,15.959000,15.940000,15.959000,14.734567,500
2019-07-02,16.000000,16.000000,16.000000,16.000000,14.772422,600
2019-07-03,16.049999,16.049999,16.020000,16.030001,14.872625,1300
2019-07-05,16.000000,16.000000,15.902000,15.964000,14.811387,1800
2019-07-08,15.880000,15.895000,15.878000,15.880000,14.733454,5600
2019-07-09,15.770000,15.791000,15.770000,15.791000,14.650878,1100
2019-07-10,15.890000,15.890000,15.890000,15.890000,14.742732,400
2019-07-11,15.900000,15.900000,15.900000,15.900000,14.752008,600
2019-07-12,15.976000,15.980000,15.976000,15.980000,14.826231,600
2019-07-15,15.928000,15.989000,15.928000,15.980000,14.826231,2400
2019-07-16,15.860000,15.860000,15.860000,15.860000,14.714895,400
2019-07-17,15.771000,15.771000,15.770000,15.770000,14.631396,400
2019-07-18,15.770000,15.770000,15.770000,15.770000,14.631396,100
2019-07-19,15.770000,15.890000,15.770000,15.880000,14.733454,3900
2019-07-22,15.849000,15.850000,15.831000,15.831000,14.687991,3100
2019-07-23,15.830000,15.885000,15.830000,15.885000,14.738093,1300
2019-07-24,15.881000,15.910000,15.881000,15.910000,14.761288,1300
2019-07-25,15.820000,15.820000,15.820000,15.820000,14.677784,500
2019-07-26,15.850000,15.850000,15.805000,15.805000,14.663868,1000
2019-07-29,15.820000,15.900000,15.790000,15.900000,14.752008,3700
2019-07-30,15.680000,15.680000,15.600000,15.609000,14.482021,3200
2019-07-31,15.650000,15.650000,15.559000,15.560000,14.436557,1800
2019-08-01,15.540000,15.540000,15.400000,15.400000,14.288108,2800
2019-08-02,15.250000,15.278000,15.240000,15.261000,14.159145,2100
2019-08-05,15.010000,15.010000,14.770000,14.770000,13.771275,2100
2019-08-06,14.787000,14.810000,14.787000,14.810000,13.808571,1700
2019-08-07,14.720000,14.940000,14.720000,14.940000,13.929777,1700
2019-08-08,15.050000,15.070000,14.970000,15.060000,14.041666,924500
2019-08-09,14.950000,14.980000,14.900000,14.945000,13.934440,3100
2019-08-12,14.950000,14.950000,14.810000,14.810000,13.808571,6300
2019-08-13,14.860000,14.980000,14.860000,14.890000,13.883162,1900
2019-08-14,14.760000,14.760000,14.540000,14.600000,13.612769,9200
2019-08-15,14.520000,14.560000,14.500000,14.500000,13.519530,1500
2019-08-16,14.598000,14.700000,14.598000,14.660000,13.668713,2500
2019-08-19,14.750000,14.860000,14.750000,14.770000,13.771275,1200
2019-08-20,14.780000,14.780000,14.780000,14.780000,13.780598,300
2019-08-21,14.860000,14.860000,14.780000,14.780000,13.780598,1600
2019-08-22,14.790000,14.910000,14.790000,14.820000,13.817892,3600
2019-08-23,14.879000,14.879000,14.714000,14.714000,13.719060,1500
2019-08-26,14.726000,14.784000,14.680000,14.690000,13.696685,1500
2019-08-27,14.900000,14.910000,14.780000,14.780000,13.780598,2700
2019-08-28,14.750000,14.750000,14.670000,14.720000,13.724655,7700
2019-08-29,14.810000,14.810000,14.721000,14.750000,13.752626,64800
2019-08-30,14.830000,14.830000,14.730000,14.730000,13.733976,1700
2019-09-03,14.700000,14.750000,14.700000,14.710000,13.715331,1100
2019-09-04,14.988000,15.010000,14.930000,14.970000,13.957751,4500
2019-09-05,15.200000,15.200000,15.070000,15.119000,14.167657,2500
2019-09-06,15.200000,15.200000,15.110000,15.110000,14.159222,600
2019-09-09,15.270000,15.270000,15.210000,15.210000,14.252928,1700
2019-09-10,15.480000,15.480000,15.420000,15.446000,14.474079,1000
2019-09-11,15.575000,15.610000,15.530000,15.530000,14.552792,1300
2019-09-12,15.640000,15.685000,15.584000,15.660000,14.674613,3100
2019-09-13,15.840000,15.840000,15.800000,15.811000,14.816113,227900
2019-09-16,15.830000,15.830000,15.740000,15.750000,14.758951,10000
2019-09-17,15.670000,15.675000,15.650000,15.650000,14.665242,1400
2019-09-18,15.670000,15.670000,15.617000,15.617000,14.634319,2100
2019-09-19,15.692000,15.787000,15.692000,15.702000,14.713972,1200
2019-09-20,15.710000,15.810000,15.710000,15.810000,14.815177,1100
2019-09-23,15.690000,15.690000,15.598000,15.673000,14.686796,2100
2019-09-24,15.633000,15.710000,15.590000,15.590000,14.609019,2400
2019-09-25,15.590000,15.650000,15.546000,15.570000,14.590277,4600
2019-09-26,15.634000,15.634000,15.563000,15.563000,14.583717,600
2019-09-27,15.698000,15.698000,15.550000,15.609000,14.626822,2200
2019-09-30,15.604000,15.677000,15.601000,15.601000,14.619328,2000
2019-10-01,15.580000,15.590000,15.545000,15.565000,14.585591,4000
2019-10-02,15.370000,15.430000,15.190000,15.190000,14.234184,4400
2019-10-03,15.122000,15.143000,15.110000,15.143000,14.260555,4400
2019-10-04,15.170000,15.185000,15.070000,15.185000,14.300109,5300
2019-10-07,15.294000,15.294000,15.221000,15.221000,14.334010,1000
2019-10-08,15.130000,15.130000,15.010000,15.078000,14.199343,2800
2019-10-09,15.067000,15.102000,15.013000,15.050000,14.172976,9500
2019-10-10,15.192000,15.308000,15.192000,15.254000,14.365088,2500
2019-10-11,15.680000,15.830000,15.680000,15.722000,14.805816,19000
2019-10-14,15.670000,15.702000,15.642000,15.653000,14.740837,3300
2019-10-15,15.760000,15.988000,15.760000,15.937000,15.008285,10000
2019-10-16,15.893000,15.928000,15.893000,15.928000,14.999813,2600
2019-10-17,15.990000,16.030001,15.950000,16.007999,15.075150,2900
2019-10-18,15.996000,16.045000,15.960000,15.990000,15.058198,3200
2019-10-21,16.180000,16.309999,16.180000,16.284000,15.335068,43100
2019-10-22,16.270000,16.284000,16.150000,16.150000,15.208874,4900
2019-10-23,16.184000,16.250000,16.176001,16.184000,15.240891,3300
2019-10-24,16.200001,16.215000,16.139999,16.215000,15.270087,3500
2019-10-25,16.202999,16.202999,16.131001,16.157000,15.215466,1300
2019-10-28,16.200001,16.200001,16.160000,16.198999,15.255016,5900
2019-10-29,16.177000,16.177000,16.097000,16.134001,15.193810,700
2019-10-30,16.110001,16.127001,16.100000,16.100000,15.161789,900
2019-10-31,16.100000,16.139999,16.040001,16.139999,15.199455,3100
2019-11-01,16.179001,16.200001,16.150000,16.150000,15.208874,3100
2019-11-04,16.200001,16.306999,16.110001,16.160000,15.218291,5800
2019-11-05,16.200001,16.200001,16.091999,16.149000,15.278843,7400
2019-11-06,16.163000,16.163000,16.070000,16.090000,15.223022,2500
2019-11-07,16.160000,16.209999,16.090000,16.090000,15.223022,50600
2019-11-08,16.000000,16.063000,16.000000,16.063000,15.197476,16300
2019-11-11,16.110001,16.120001,16.070000,16.113001,15.244784,207600
2019-11-12,16.080000,16.162001,16.080000,16.160000,15.289250,10400
2019-11-13,16.048000,16.048000,16.017000,16.025999,15.162470,2300
2019-11-14,16.010000,16.020000,15.922000,15.980000,15.118950,4300
2019-11-15,15.930000,16.033001,15.930000,15.984000,15.122735,900
2019-11-18,16.091000,16.097000,16.035999,16.075001,15.208833,1500
2019-11-19,16.084999,16.091000,16.010000,16.054001,15.188963,1600
2019-11-20,15.970000,15.970000,15.832000,15.890000,15.033799,2200
2019-11-21,15.821000,15.910000,15.800000,15.855000,15.000684,14900
2019-11-22,15.930000,15.946000,15.850000,15.904000,15.047046,2700
2019-11-25,16.004000,16.004000,15.980000,15.980000,15.118950,1200
2019-11-26,15.951000,15.980000,15.900000,15.945000,15.085835,2000
2019-11-27,16.014000,16.014000,15.900000,15.965000,15.104758,4900
2019-11-29,15.862000,15.870000,15.862000,15.870000,15.014878,500
2019-12-02,15.850000,15.850000,15.683000,15.730000,14.882421,12900
2019-12-03,15.610000,15.670000,15.544000,15.670000,14.825655,2700
2019-12-04,15.753000,15.760000,15.693000,15.746000,14.969203,2700
2019-12-05,15.730000,15.790000,15.700000,15.780000,15.001527,3100
2019-12-06,15.810000,15.866000,15.794000,15.840000,15.058567,2800
2019-12-09,15.860000,15.866000,15.800000,15.845000,15.063320,1300
2019-12-10,15.850000,15.850000,15.750000,15.810000,15.030047,1900
2019-12-11,15.800000,15.861000,15.730000,15.790000,15.011034,16200
2019-12-12,15.860000,15.980000,15.790000,15.980000,15.191660,13900
2019-12-13,16.209999,16.348000,16.200001,16.260000,15.457846,5600
2019-12-16,16.500000,16.500000,16.420000,16.465000,15.652735,5500
2019-12-17,16.389999,16.422001,16.280001,16.422001,15.611856,8200
2019-12-18,16.330000,16.370001,16.240000,16.325001,15.519642,10200
2019-12-19,16.340000,16.358999,16.309999,16.330000,15.524392,2300
2019-12-20,16.356001,16.365999,16.280001,16.296000,15.492069,7900
2019-12-23,16.368999,16.370001,16.299000,16.344999,15.538653,10100
2019-12-24,16.330000,16.330000,16.309999,16.311001,15.506331,2000
2019-12-26,16.386000,16.479000,16.371000,16.410000,15.600447,5800
2019-12-27,16.504000,16.579000,16.459999,16.535000,15.719279,5900
2019-12-30,16.459999,16.459999,16.299999,16.299999,15.566479,17000
2019-12-31,16.250000,16.299999,16.250000,16.290001,15.556931,8000
2020-01-02,16.500000,16.500000,16.416000,16.440001,15.700182,6800
2020-01-03,16.363001,16.370001,16.270000,16.330000,15.595129,6500
2020-01-06,16.250000,16.408001,16.250000,16.389999,15.652429,8700
2020-01-07,16.340000,16.354000,16.260000,16.344999,15.609456,1200
2020-01-08,16.320000,16.379999,16.284000,16.313999,15.579849,10600
2020-01-09,16.350000,16.360001,16.252001,16.313000,15.578896,7200
2020-01-10,16.295000,16.334999,16.190001,16.290001,15.556931,40200
2020-01-13,16.320000,16.409000,16.259001,16.360001,15.623781,6100
2020-01-14,16.377001,16.430000,16.374001,16.430000,15.690631,700
2020-01-15,16.468000,16.468000,16.420000,16.420000,15.681082,4400
2020-01-16,16.480000,16.600000,16.480000,16.510000,15.767032,9100
2020-01-17,16.600000,16.629999,16.500000,16.514999,15.771805,331600
2020-01-21,16.559999,16.559999,16.410000,16.420000,15.681082,91500
2020-01-22,16.520000,16.520000,16.420000,16.430000,15.690631,11500
2020-01-23,16.400000,16.469999,16.395000,16.459999,15.719279,2100
2020-01-24,16.478001,16.478001,16.350000,16.365999,15.629509,2800
2020-01-27,16.270000,16.270000,16.070000,16.110001,15.385030,21900
2020-01-28,16.139999,16.290001,16.139999,16.285000,15.552155,5500
2020-01-29,16.320000,16.320000,16.230000,16.240000,15.509182,13100
2020-01-30,16.139999,16.225000,16.120001,16.225000,15.494856,8000
2020-01-31,16.190001,16.190001,16.014999,16.032000,15.310539,6800
2020-02-03,16.030001,16.090000,16.010000,16.010000,15.289532,9000
2020-02-04,16.146999,16.230000,16.146999,16.155001,15.428006,25300
2020-02-05,16.150000,16.181999,16.139999,16.170000,15.511463,5700
2020-02-06,16.240000,16.240000,16.172001,16.172001,15.513383,2700
2020-02-07,16.146999,16.149000,16.079000,16.083000,15.428005,6500
2020-02-10,16.153999,16.153999,16.139999,16.145000,15.487480,1700
2020-02-11,16.327000,16.327000,16.316999,16.316999,15.652473,500
2020-02-12,16.417999,16.440001,16.403000,16.438999,15.769507,3100
2020-02-13,16.370001,16.420000,16.309999,16.320000,15.655352,5200
2020-02-14,16.430000,16.430000,16.357000,16.367001,15.700439,700
2020-02-18,16.343000,16.343000,16.302000,16.302000,15.638085,3100
2020-02-19,16.420000,16.420000,16.389999,16.395000,15.727300,4300
2020-02-20,16.368999,16.368999,16.250000,16.278999,15.616023,1000
2020-02-21,16.280001,16.370001,16.270000,16.370001,15.703316,3600
2020-02-24,15.790000,15.790000,15.670000,15.670000,15.031825,9100
2020-02-25,15.700000,15.700000,15.335000,15.335000,14.710468,3900
2020-02-26,15.320000,15.413000,15.285000,15.285000,14.662504,1900
2020-02-27,15.000000,15.112000,14.840000,14.840000,14.235627,11300
2020-02-28,14.390000,14.530000,14.240000,14.530000,13.938253,25900
2020-03-02,14.470000,14.630000,14.400000,14.630000,14.034180,46100
2020-03-03,14.750000,14.840000,14.500000,14.546000,13.953603,5000
2020-03-04,14.790000,14.840000,14.649000,14.830000,14.296802,11100
