Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,3.541667,3.541667,3.541667,3.541667,1.101525,0
1994-05-20,3.541667,3.541667,3.541667,3.541667,1.101525,0
1994-05-23,3.541667,3.541667,3.541667,3.541667,1.101525,2400
1994-05-24,3.552083,3.552083,3.552083,3.552083,1.104765,28800
1994-05-25,3.562500,3.583333,3.562500,3.583333,1.114484,57600
1994-05-26,3.541667,3.541667,3.541667,3.541667,1.101525,4800
1994-05-27,3.541667,3.562500,3.541667,3.541667,1.101525,14400
1994-05-31,3.552083,3.562500,3.541667,3.562500,1.108005,74400
1994-06-01,3.541667,3.541667,3.541667,3.541667,1.101525,2400
1994-06-02,3.541667,3.541667,3.541667,3.541667,1.101525,0
1994-06-03,3.541667,3.541667,3.541667,3.541667,1.101525,0
1994-06-06,3.552083,3.572917,3.541667,3.541667,1.101525,48000
1994-06-07,3.552083,3.552083,3.552083,3.552083,1.104765,4800
1994-06-08,3.552083,3.562500,3.552083,3.562500,1.108005,26400
1994-06-09,3.541667,3.562500,3.500000,3.500000,1.088567,105600
1994-06-10,3.541667,3.541667,3.541667,3.541667,1.101525,7200
1994-06-13,3.500000,3.520833,3.500000,3.520833,1.095046,45600
1994-06-14,3.500000,3.520833,3.500000,3.520833,1.095046,220800
1994-06-15,3.520833,3.520833,3.500000,3.520833,1.095046,57600
1994-06-16,3.562500,3.562500,3.562500,3.562500,1.108005,2400
1994-06-17,3.500000,3.500000,3.500000,3.500000,1.088567,2400
1994-06-20,3.500000,3.500000,3.500000,3.500000,1.088567,0
1994-06-21,3.500000,3.520833,3.500000,3.520833,1.095046,50400
1994-06-22,3.562500,3.562500,3.500000,3.520833,1.095046,38400
1994-06-23,3.520833,3.520833,3.520833,3.520833,1.095046,0
1994-06-24,3.500000,3.500000,3.500000,3.500000,1.088567,4800
1994-06-27,3.541667,3.541667,3.541667,3.541667,1.101525,2400
1994-06-28,3.541667,3.541667,3.500000,3.500000,1.088567,64800
1994-06-29,3.510417,3.510417,3.510417,3.510417,1.091806,9600
1994-06-30,3.541667,3.552083,3.510417,3.510417,1.091806,36000
1994-07-01,3.541667,3.541667,3.510417,3.520833,1.095046,28800
1994-07-05,3.520833,3.520833,3.520833,3.520833,1.095046,4800
1994-07-06,3.520833,3.520833,3.520833,3.520833,1.095046,0
1994-07-07,3.510417,3.520833,3.510417,3.520833,1.095046,33600
1994-07-08,3.510417,3.510417,3.510417,3.510417,1.091806,7200
1994-07-11,3.505208,3.515625,3.505208,3.505208,1.090186,79200
1994-07-12,3.479167,3.479167,3.479167,3.479167,1.082087,4800
1994-07-13,3.479167,3.479167,3.479167,3.479167,1.082087,0
1994-07-14,3.479167,3.520833,3.479167,3.479167,1.082087,14400
1994-07-15,3.479167,3.479167,3.479167,3.479167,1.082087,0
1994-07-18,3.479167,3.479167,3.479167,3.479167,1.082087,0
1994-07-19,3.479167,3.479167,3.479167,3.479167,1.082087,4800
1994-07-20,3.479167,3.479167,3.479167,3.479167,1.082087,4800
1994-07-21,3.479167,3.479167,3.479167,3.479167,1.082087,0
1994-07-22,3.500000,3.500000,3.500000,3.500000,1.088567,9600
1994-07-25,3.500000,3.500000,3.500000,3.500000,1.088567,0
1994-07-26,3.479167,3.479167,3.479167,3.479167,1.082087,9600
1994-07-27,3.479167,3.500000,3.479167,3.489583,1.085327,120000
1994-07-28,3.479167,3.479167,3.479167,3.479167,1.082087,7200
1994-07-29,3.489583,3.489583,3.489583,3.489583,1.085327,9600
1994-08-01,3.489583,3.489583,3.489583,3.489583,1.085327,0
1994-08-02,3.479167,3.489583,3.479167,3.489583,1.085327,14400
1994-08-03,3.479167,3.479167,3.479167,3.479167,1.082087,9600
1994-08-04,3.479167,3.479167,3.479167,3.479167,1.082087,24000
1994-08-05,3.479167,3.500000,3.479167,3.500000,1.088567,12000
1994-08-08,3.500000,3.500000,3.500000,3.500000,1.100753,0
1994-08-09,3.479167,3.489583,3.479167,3.489583,1.097478,43200
1994-08-10,3.479167,3.489583,3.479167,3.489583,1.097478,14400
1994-08-11,3.500000,3.500000,3.479167,3.484375,1.095839,33600
1994-08-12,3.479167,3.479167,3.479167,3.479167,1.094202,2400
1994-08-15,3.479167,3.479167,3.479167,3.479167,1.094202,4800
1994-08-16,3.479167,3.479167,3.479167,3.479167,1.094202,21600
1994-08-17,3.500000,3.500000,3.479167,3.479167,1.094202,12000
1994-08-18,3.479167,3.479167,3.479167,3.479167,1.094202,2400
1994-08-19,3.500000,3.500000,3.500000,3.500000,1.100753,7200
1994-08-22,3.479167,3.479167,3.479167,3.479167,1.094202,12000
1994-08-23,3.479167,3.479167,3.479167,3.479167,1.094202,16800
1994-08-24,3.479167,3.479167,3.479167,3.479167,1.094202,0
1994-08-25,3.479167,3.479167,3.479167,3.479167,1.094202,0
1994-08-26,3.479167,3.479167,3.479167,3.479167,1.094202,0
1994-08-29,3.479167,3.479167,3.479167,3.479167,1.094202,0
1994-08-30,3.479167,3.479167,3.479167,3.479167,1.094202,9600
1994-08-31,3.489583,3.489583,3.479167,3.479167,1.094202,21600
1994-09-01,3.479167,3.479167,3.479167,3.479167,1.094202,2400
1994-09-02,3.479167,3.479167,3.479167,3.479167,1.094202,4800
1994-09-06,3.520833,3.520833,3.520833,3.520833,1.107305,2400
1994-09-07,3.500000,3.500000,3.479167,3.479167,1.094202,26400
1994-09-08,3.510417,3.510417,3.479167,3.479167,1.094202,4800
1994-09-09,3.479167,3.479167,3.479167,3.479167,1.094202,2400
1994-09-12,3.479167,3.484375,3.479167,3.479167,1.094202,21600
1994-09-13,3.479167,3.479167,3.479167,3.479167,1.094202,14400
1994-09-14,3.479167,3.479167,3.479167,3.479167,1.094202,0
1994-09-15,3.479167,3.489583,3.479167,3.479167,1.094202,26400
1994-09-16,3.479167,3.479167,3.479167,3.479167,1.094202,0
1994-09-19,3.479167,3.479167,3.479167,3.479167,1.094202,2400
1994-09-20,3.479167,3.489583,3.479167,3.479167,1.094202,249600
1994-09-21,3.479167,3.479167,3.479167,3.479167,1.094202,0
1994-09-22,3.479167,3.479167,3.479167,3.479167,1.094202,14400
1994-09-23,3.479167,3.489583,3.479167,3.489583,1.097478,312000
1994-09-26,3.458333,3.479167,3.458333,3.479167,1.094202,141600
1994-09-27,3.468750,3.468750,3.468750,3.468750,1.090925,4800
1994-09-28,3.479167,3.479167,3.458333,3.479167,1.094202,74400
1994-09-29,3.458333,3.458333,3.458333,3.458333,1.087649,28800
1994-09-30,3.479167,3.479167,3.479167,3.479167,1.094202,12000
1994-10-03,3.458333,3.468750,3.458333,3.458333,1.087649,93600
1994-10-04,3.458333,3.458333,3.458333,3.458333,1.087649,0
1994-10-05,3.437500,3.458333,3.437500,3.437500,1.081098,43200
1994-10-06,3.437500,3.437500,3.437500,3.437500,1.081098,0
1994-10-07,3.437500,3.437500,3.437500,3.437500,1.081098,0
1994-10-10,3.437500,3.437500,3.437500,3.437500,1.081098,7200
1994-10-11,3.437500,3.437500,3.437500,3.437500,1.081098,2400
1994-10-12,3.437500,3.437500,3.437500,3.437500,1.081098,24000
1994-10-13,3.437500,3.437500,3.416667,3.416667,1.074545,26400
1994-10-14,3.416667,3.416667,3.416667,3.416667,1.074545,2400
1994-10-17,3.416667,3.416667,3.375000,3.375000,1.061441,91200
1994-10-18,3.375000,3.375000,3.333333,3.333333,1.048337,45600
1994-10-19,3.333333,3.354167,3.333333,3.333333,1.048337,249600
1994-10-20,3.333333,3.333333,3.333333,3.333333,1.048337,19200
1994-10-21,3.333333,3.333333,3.333333,3.333333,1.048337,0
1994-10-24,3.333333,3.333333,3.333333,3.333333,1.048337,67200
1994-10-25,3.333333,3.333333,3.333333,3.333333,1.048337,0
1994-10-26,3.333333,3.333333,3.333333,3.333333,1.048337,2400
1994-10-27,3.333333,3.333333,3.333333,3.333333,1.048337,26400
1994-10-28,3.333333,3.333333,3.333333,3.333333,1.048337,0
1994-10-31,3.333333,3.333333,3.333333,3.333333,1.048337,0
1994-11-01,3.333333,3.343750,3.333333,3.333333,1.048337,19200
1994-11-02,3.333333,3.333333,3.291667,3.291667,1.035233,122400
1994-11-03,3.291667,3.291667,3.291667,3.291667,1.035233,84000
1994-11-04,3.291667,3.291667,3.291667,3.291667,1.035233,0
1994-11-07,3.291667,3.291667,3.291667,3.291667,1.035233,0
1994-11-08,3.291667,3.291667,3.291667,3.291667,1.035233,0
1994-11-09,3.291667,3.291667,3.291667,3.291667,1.035233,12000
1994-11-10,3.250000,3.250000,3.250000,3.250000,1.022129,7200
1994-11-11,3.250000,3.250000,3.250000,3.250000,1.022129,24000
1994-11-14,3.250000,3.270833,3.250000,3.270833,1.041093,69600
1994-11-15,3.270833,3.270833,3.270833,3.270833,1.041093,0
1994-11-16,3.187500,3.208333,3.187500,3.208333,1.021200,67200
1994-11-17,3.187500,3.270833,3.187500,3.270833,1.041093,21600
1994-11-18,3.208333,3.208333,3.166667,3.187500,1.014569,45600
1994-11-21,3.187500,3.187500,3.187500,3.187500,1.014569,0
1994-11-22,3.166667,3.166667,3.166667,3.166667,1.007938,16800
1994-11-23,3.166667,3.166667,3.166667,3.166667,1.007938,4800
1994-11-25,3.125000,3.125000,3.125000,3.125000,0.994675,2400
1994-11-28,3.125000,3.125000,3.083333,3.083333,0.981413,33600
1994-11-29,3.083333,3.088542,3.083333,3.088542,0.983070,60000
1994-11-30,3.083333,3.083333,3.000000,3.083333,0.981413,36000
1994-12-01,2.958333,2.958333,2.958333,2.958333,0.941626,4800
1994-12-02,2.958333,2.958333,2.958333,2.958333,0.941626,26400
1994-12-05,2.958333,2.958333,2.958333,2.958333,0.941626,9600
1994-12-06,2.958333,2.958333,2.958333,2.958333,0.941626,26400
1994-12-07,2.958333,2.958333,2.958333,2.958333,0.941626,93600
1994-12-08,2.958333,2.958333,2.958333,2.958333,0.941626,24000
1994-12-09,2.958333,2.958333,2.958333,2.958333,0.941626,0
1994-12-12,2.958333,3.000000,2.875000,2.875000,0.915101,136800
1994-12-13,2.875000,2.875000,2.875000,2.875000,0.915101,2400
1994-12-14,2.875000,2.895833,2.833333,2.833333,0.901838,50400
1994-12-15,2.708333,2.708333,2.708333,2.708333,0.862052,12000
1994-12-16,2.729167,2.729167,2.625000,2.625000,0.835527,64800
1994-12-19,2.625000,2.625000,2.625000,2.625000,0.835527,2400
1994-12-20,2.833333,2.833333,2.833333,2.833333,0.901838,4800
1994-12-21,2.833333,2.833333,2.833333,2.833333,0.901838,0
1994-12-22,2.666667,2.812500,2.666667,2.812500,0.895207,254400
1994-12-23,2.750000,2.791667,2.750000,2.791667,0.888577,19200
1994-12-27,2.750000,2.812500,2.750000,2.812500,0.895207,12000
1994-12-28,2.760417,2.760417,2.750000,2.750000,0.875314,16800
1994-12-29,2.750000,2.770833,2.750000,2.770833,0.881945,14400
1994-12-30,2.750000,2.875000,2.750000,2.750000,0.875314,9600
1995-01-03,2.770833,2.770833,2.750000,2.750000,0.875314,9600
1995-01-04,2.812500,2.812500,2.750000,2.770833,0.881945,26400
1995-01-05,2.854167,2.875000,2.854167,2.875000,0.915101,7200
1995-01-06,2.833333,2.916667,2.833333,2.916667,0.928364,36000
1995-01-09,2.791667,2.791667,2.791667,2.791667,0.888577,2400
1995-01-10,2.791667,2.875000,2.791667,2.875000,0.915101,12000
1995-01-11,2.833333,2.875000,2.791667,2.796875,0.890234,144000
1995-01-12,2.791667,2.791667,2.791667,2.791667,0.888577,2400
1995-01-13,2.791667,2.791667,2.708333,2.791667,0.888577,55200
1995-01-16,2.708333,2.812500,2.708333,2.812500,0.895207,16800
1995-01-17,2.708333,2.760417,2.708333,2.760417,0.878630,14400
1995-01-18,2.760417,2.760417,2.760417,2.760417,0.878630,0
1995-01-19,2.760417,2.760417,2.760417,2.760417,0.878630,0
1995-01-20,2.760417,2.760417,2.760417,2.760417,0.878630,0
1995-01-23,2.708333,2.708333,2.708333,2.708333,0.862052,4800
1995-01-24,2.708333,2.729167,2.708333,2.708333,0.862052,79200
1995-01-25,2.750000,2.750000,2.708333,2.708333,0.862052,38400
1995-01-26,2.708333,2.708333,2.708333,2.708333,0.862052,4800
1995-01-27,2.708333,2.708333,2.708333,2.708333,0.862052,9600
1995-01-30,2.666667,2.666667,2.666667,2.666667,0.861110,2400
1995-01-31,2.666667,2.666667,2.666667,2.666667,0.861110,4800
1995-02-01,2.666667,2.666667,2.666667,2.666667,0.861110,0
1995-02-02,2.666667,2.718750,2.666667,2.718750,0.877928,9600
1995-02-03,2.666667,2.708333,2.666667,2.666667,0.861110,19200
1995-02-06,2.666667,2.666667,2.666667,2.666667,0.861110,24000
1995-02-07,2.666667,2.666667,2.666667,2.666667,0.861110,4800
1995-02-08,2.666667,2.666667,2.666667,2.666667,0.861110,0
1995-02-09,2.666667,2.791667,2.666667,2.708333,0.874565,31200
1995-02-10,2.666667,2.708333,2.666667,2.708333,0.874565,81600
1995-02-13,2.687500,2.708333,2.687500,2.708333,0.874565,52800
1995-02-14,2.666667,2.666667,2.666667,2.666667,0.861110,2400
1995-02-15,2.708333,2.708333,2.708333,2.708333,0.874565,2400
1995-02-16,2.708333,2.708333,2.708333,2.708333,0.874565,0
1995-02-17,2.791667,2.791667,2.677083,2.677083,0.864474,4800
1995-02-21,2.677083,2.697917,2.677083,2.697917,0.871200,7200
1995-02-22,2.760417,2.791667,2.677083,2.708333,0.874565,172800
1995-02-23,2.791667,2.791667,2.677083,2.687500,0.867837,1732800
1995-02-24,2.682292,2.770833,2.666667,2.666667,0.861110,249600
1995-02-27,2.666667,2.666667,2.666667,2.666667,0.861110,12000
1995-02-28,2.666667,2.666667,2.666667,2.666667,0.861110,2400
1995-03-01,2.687500,2.687500,2.645833,2.645833,0.854382,50400
1995-03-02,2.625000,2.625000,2.625000,2.625000,0.847655,14400
1995-03-03,2.625000,2.625000,2.625000,2.625000,0.847655,0
1995-03-06,2.625000,2.625000,2.625000,2.625000,0.847655,62400
1995-03-07,2.583333,2.604167,2.583333,2.604167,0.840928,12000
1995-03-08,2.666667,2.666667,2.583333,2.583333,0.834200,40800
1995-03-09,2.562500,2.572917,2.562500,2.562500,0.827473,55200
1995-03-10,2.562500,2.604167,2.562500,2.604167,0.840928,74400
1995-03-13,2.604167,2.604167,2.604167,2.604167,0.840928,0
1995-03-14,2.625000,2.625000,2.625000,2.625000,0.847655,2400
1995-03-15,2.578125,2.583333,2.541667,2.541667,0.820745,396000
1995-03-16,2.625000,2.625000,2.541667,2.557292,0.825791,19200
1995-03-17,2.557292,2.557292,2.557292,2.557292,0.825791,0
1995-03-20,2.541667,2.541667,2.541667,2.541667,0.820745,2400
1995-03-21,2.625000,2.625000,2.625000,2.625000,0.847655,2400
1995-03-22,2.625000,2.625000,2.541667,2.541667,0.820745,36000
1995-03-23,2.541667,2.541667,2.541667,2.541667,0.820745,0
1995-03-24,2.625000,2.666667,2.604167,2.666667,0.861110,36000
1995-03-27,2.666667,2.666667,2.666667,2.666667,0.861110,33600
1995-03-28,2.666667,2.666667,2.666667,2.666667,0.861110,0
1995-03-29,2.708333,2.708333,2.708333,2.708333,0.874565,2400
1995-03-30,2.708333,2.708333,2.708333,2.708333,0.874565,0
1995-03-31,2.604167,2.604167,2.604167,2.604167,0.840928,21600
1995-04-03,2.604167,2.604167,2.604167,2.604167,0.840928,0
1995-04-04,2.604167,2.604167,2.604167,2.604167,0.840928,2400
1995-04-05,2.604167,2.677083,2.604167,2.677083,0.864474,19200
1995-04-06,2.708333,2.708333,2.708333,2.708333,0.874565,2400
1995-04-07,2.625000,2.708333,2.625000,2.625000,0.847655,14400
1995-04-10,2.708333,2.708333,2.625000,2.697917,0.871200,28800
1995-04-11,2.635417,2.708333,2.635417,2.708333,0.874565,14400
1995-04-12,2.708333,2.708333,2.708333,2.708333,0.874565,0
1995-04-13,2.625000,2.697917,2.625000,2.625000,0.847655,19200
1995-04-17,2.635417,2.708333,2.635417,2.708333,0.874565,12000
1995-04-18,2.708333,2.708333,2.708333,2.708333,0.874565,12000
1995-04-19,2.708333,2.708333,2.666667,2.666667,0.861110,9600
1995-04-20,2.645833,2.708333,2.645833,2.708333,0.874565,12000
1995-04-21,2.645833,2.708333,2.645833,2.656250,0.857746,12000
1995-04-24,2.708333,2.708333,2.666667,2.666667,0.861110,103200
1995-04-25,2.645833,2.703125,2.645833,2.687500,0.867837,57600
1995-04-26,2.656250,2.708333,2.656250,2.708333,0.874565,31200
1995-04-27,2.656250,2.656250,2.656250,2.656250,0.857746,12000
1995-04-28,2.708333,2.708333,2.708333,2.708333,0.874565,4800
1995-05-01,2.708333,2.708333,2.708333,2.708333,0.874565,4800
1995-05-02,2.677083,2.677083,2.645833,2.677083,0.864474,9600
1995-05-03,2.645833,2.656250,2.645833,2.645833,0.854382,31200
1995-05-04,2.645833,2.645833,2.645833,2.645833,0.854382,4800
1995-05-05,2.666667,2.666667,2.666667,2.666667,0.861110,2400
1995-05-08,2.645833,2.645833,2.645833,2.645833,0.866981,4800
1995-05-09,2.645833,2.645833,2.645833,2.645833,0.866981,12000
1995-05-10,2.645833,2.645833,2.645833,2.645833,0.866981,4800
1995-05-11,2.656250,2.656250,2.656250,2.656250,0.870394,24000
1995-05-12,2.645833,2.666667,2.645833,2.666667,0.873807,14400
1995-05-15,2.645833,2.645833,2.645833,2.645833,0.866981,4800
1995-05-16,2.645833,2.661458,2.645833,2.661458,0.872101,31200
1995-05-17,2.645833,2.645833,2.645833,2.645833,0.866981,31200
1995-05-18,2.645833,2.645833,2.625000,2.645833,0.866981,26400
1995-05-19,2.645833,2.651042,2.645833,2.645833,0.866981,21600
1995-05-22,2.651042,2.666667,2.645833,2.666667,0.873807,244800
1995-05-23,2.645833,2.666667,2.645833,2.666667,0.873807,237600
1995-05-24,2.635417,2.677083,2.635417,2.638021,0.864421,381600
1995-05-25,2.625000,2.625000,2.625000,2.625000,0.860154,7200
1995-05-26,2.625000,2.625000,2.625000,2.625000,0.860154,2400
1995-05-30,2.625000,2.625000,2.625000,2.625000,0.860154,0
1995-05-31,2.666667,2.666667,2.666667,2.666667,0.873807,2400
1995-06-01,2.677083,2.677083,2.635417,2.635417,0.863568,19200
1995-06-02,2.635417,2.656250,2.625000,2.625000,0.860154,40800
1995-06-05,2.625000,2.666667,2.625000,2.640625,0.865274,736800
1995-06-06,2.640625,2.640625,2.640625,2.640625,0.865274,0
1995-06-07,2.640625,2.640625,2.640625,2.640625,0.865274,0
1995-06-08,2.640625,2.640625,2.640625,2.640625,0.865274,0
1995-06-09,2.666667,2.666667,2.625000,2.625000,0.860154,1084800
1995-06-12,2.635417,2.635417,2.635417,2.635417,0.863568,86400
1995-06-13,2.625000,2.625000,2.625000,2.625000,0.860154,21600
1995-06-14,2.625000,2.635417,2.625000,2.635417,0.863568,26400
1995-06-15,2.635417,2.635417,2.635417,2.635417,0.863568,0
1995-06-16,2.625000,2.625000,2.625000,2.625000,0.860154,2400
1995-06-19,2.625000,2.666667,2.625000,2.666667,0.873807,38400
1995-06-20,2.625000,2.625000,2.625000,2.625000,0.860154,2400
1995-06-21,2.625000,2.635417,2.625000,2.625000,0.860154,31200
1995-06-22,2.625000,2.625000,2.625000,2.625000,0.860154,19200
1995-06-23,2.625000,2.625000,2.625000,2.625000,0.860154,2400
1995-06-26,2.656250,2.656250,2.630208,2.645833,0.866981,21600
1995-06-27,2.625000,2.625000,2.625000,2.625000,0.860154,72000
1995-06-28,2.630208,2.630208,2.625000,2.630208,0.861860,48000
1995-06-29,2.635417,2.635417,2.625000,2.625000,0.860154,408000
1995-06-30,2.625000,2.635417,2.625000,2.625000,0.860154,67200
1995-07-03,2.625000,2.625000,2.625000,2.625000,0.860154,0
1995-07-05,2.625000,2.625000,2.625000,2.625000,0.860154,26400
1995-07-06,2.625000,2.635417,2.625000,2.625000,0.860154,28800
1995-07-07,2.625000,2.625000,2.625000,2.625000,0.860154,72000
1995-07-10,2.625000,2.625000,2.625000,2.625000,0.860154,2400
1995-07-11,2.625000,2.625000,2.625000,2.625000,0.860154,4800
1995-07-12,2.625000,2.625000,2.625000,2.625000,0.860154,12000
1995-07-13,2.666667,2.666667,2.666667,2.666667,0.873807,4800
1995-07-14,2.625000,2.625000,2.625000,2.625000,0.860154,2400
1995-07-17,2.630208,2.630208,2.630208,2.630208,0.861860,2400
1995-07-18,2.625000,2.625000,2.625000,2.625000,0.860154,19200
1995-07-19,2.625000,2.625000,2.625000,2.625000,0.860154,14400
1995-07-20,2.625000,2.625000,2.625000,2.625000,0.860154,21600
1995-07-21,2.625000,2.625000,2.625000,2.625000,0.860154,2400
1995-07-24,2.666667,2.666667,2.666667,2.666667,0.873807,60000
1995-07-25,2.635417,2.645833,2.635417,2.645833,0.866981,9600
1995-07-26,2.651042,2.656250,2.651042,2.656250,0.870394,67200
1995-07-27,2.661458,2.661458,2.661458,2.661458,0.872101,2400
1995-07-28,2.645833,2.645833,2.645833,2.645833,0.866981,7200
1995-07-31,2.645833,2.666667,2.645833,2.666667,0.873807,60000
1995-08-01,2.645833,2.645833,2.645833,2.645833,0.866981,4800
1995-08-02,2.677083,2.677083,2.645833,2.645833,0.866981,48000
1995-08-03,2.677083,2.677083,2.661458,2.661458,0.872101,12000
1995-08-04,2.692708,2.708333,2.677083,2.687500,0.880634,79200
1995-08-07,2.677083,2.677083,2.666667,2.666667,0.873807,19200
1995-08-08,2.729167,2.729167,2.697917,2.697917,0.884047,33600
1995-08-09,2.697917,2.697917,2.697917,2.697917,0.884047,0
1995-08-10,2.750000,2.750000,2.687500,2.687500,0.880634,436800
1995-08-11,2.687500,2.687500,2.687500,2.687500,0.893517,0
1995-08-14,2.687500,2.687500,2.687500,2.687500,0.893517,0
1995-08-15,2.687500,2.687500,2.687500,2.687500,0.893517,4800
1995-08-16,2.687500,2.687500,2.687500,2.687500,0.893517,0
1995-08-17,2.687500,2.687500,2.687500,2.687500,0.893517,0
1995-08-18,2.708333,2.729167,2.708333,2.729167,0.907371,31200
1995-08-21,2.697917,2.718750,2.697917,2.697917,0.896980,57600
1995-08-22,2.708333,2.708333,2.708333,2.708333,0.900444,4800
1995-08-23,2.708333,2.750000,2.708333,2.750000,0.914297,124800
1995-08-24,2.703125,2.703125,2.703125,2.703125,0.898713,4800
1995-08-25,2.697917,2.718750,2.697917,2.718750,0.903907,36000
1995-08-28,2.697917,2.708333,2.697917,2.708333,0.900444,108000
1995-08-29,2.708333,2.708333,2.697917,2.697917,0.896980,16800
1995-08-30,2.697917,2.708333,2.697917,2.708333,0.900444,36000
1995-08-31,2.697917,2.697917,2.697917,2.697917,0.896980,19200
1995-09-01,2.697917,2.697917,2.697917,2.697917,0.896980,36000
1995-09-05,2.697917,2.739583,2.697917,2.718750,0.903907,103200
1995-09-06,2.697917,2.697917,2.697917,2.697917,0.896980,2400
1995-09-07,2.697917,2.697917,2.697917,2.697917,0.896980,7200
1995-09-08,2.697917,2.713542,2.697917,2.703125,0.898713,16800
1995-09-11,2.703125,2.703125,2.703125,2.703125,0.898713,0
1995-09-12,2.750000,2.750000,2.739583,2.739583,0.910833,33600
1995-09-13,2.718750,2.739583,2.697917,2.697917,0.896980,43200
1995-09-14,2.697917,2.697917,2.697917,2.697917,0.896980,0
1995-09-15,2.770833,2.781250,2.770833,2.781250,0.924687,38400
1995-09-18,2.770833,2.770833,2.770833,2.770833,0.921223,2400
1995-09-19,2.770833,2.770833,2.770833,2.770833,0.921223,14400
1995-09-20,2.770833,2.791667,2.770833,2.791667,0.928149,76800
1995-09-21,2.776042,2.776042,2.770833,2.770833,0.921223,24000
1995-09-22,2.770833,2.770833,2.770833,2.770833,0.921223,0
1995-09-25,2.770833,2.770833,2.770833,2.770833,0.921223,0
1995-09-26,2.781250,2.781250,2.781250,2.781250,0.924687,2400
1995-09-27,2.781250,2.781250,2.781250,2.781250,0.924687,24000
1995-09-28,2.770833,2.812500,2.770833,2.770833,0.921223,33600
1995-09-29,2.770833,2.770833,2.770833,2.770833,0.921223,0
1995-10-02,2.770833,2.770833,2.770833,2.770833,0.921223,0
1995-10-03,2.843750,2.843750,2.843750,2.843750,0.945465,2400
1995-10-04,2.781250,2.786458,2.781250,2.786458,0.926418,38400
1995-10-05,2.781250,2.781250,2.770833,2.770833,0.921223,43200
1995-10-06,2.802083,2.802083,2.776042,2.776042,0.922955,4800
1995-10-09,2.770833,2.781250,2.770833,2.781250,0.924687,60000
1995-10-10,2.770833,2.770833,2.770833,2.770833,0.921223,14400
1995-10-11,2.770833,2.770833,2.770833,2.770833,0.921223,0
1995-10-12,2.770833,2.770833,2.770833,2.770833,0.921223,9600
1995-10-13,2.770833,2.770833,2.760417,2.760417,0.917760,67200
1995-10-16,2.760417,2.760417,2.760417,2.760417,0.917760,14400
1995-10-17,2.760417,2.760417,2.760417,2.760417,0.917760,21600
1995-10-18,2.760417,2.770833,2.760417,2.760417,0.917760,79200
1995-10-19,2.760417,2.760417,2.760417,2.760417,0.917760,0
1995-10-20,2.760417,2.760417,2.760417,2.760417,0.917760,55200
1995-10-23,2.760417,2.770833,2.760417,2.770833,0.921223,40800
1995-10-24,2.770833,2.770833,2.770833,2.770833,0.921223,16800
1995-10-25,2.770833,2.781250,2.770833,2.770833,0.921223,72000
1995-10-26,2.776042,2.776042,2.776042,2.776042,0.922955,120000
1995-10-27,2.776042,2.776042,2.776042,2.776042,0.922955,0
1995-10-30,2.770833,2.770833,2.770833,2.770833,0.921223,52800
1995-10-31,2.770833,2.770833,2.770833,2.770833,0.921223,0
