Date,Open,High,Low,Close,Adj Close,Volume
1999-01-29,15.562500,15.687500,15.562500,15.687500,4.303370,11900
1999-02-01,15.687500,15.687500,15.437500,15.437500,4.234791,13300
1999-02-02,15.500000,15.500000,15.437500,15.437500,4.234791,2000
1999-02-03,15.625000,15.625000,15.500000,15.625000,4.286229,3900
1999-02-04,15.625000,15.625000,15.500000,15.500000,4.251935,2100
1999-02-05,15.500000,15.500000,15.500000,15.500000,4.251935,700
1999-02-08,15.500000,15.562500,15.500000,15.500000,4.251935,9700
1999-02-09,15.625000,15.625000,15.500000,15.562500,4.269082,3100
1999-02-10,15.562500,15.625000,15.500000,15.500000,4.251935,3300
1999-02-11,15.562500,15.687500,15.562500,15.687500,4.303370,2500
1999-02-12,15.562500,15.562500,15.562500,15.562500,4.269082,600
1999-02-16,15.562500,15.625000,15.562500,15.625000,4.286229,3000
1999-02-17,15.562500,15.562500,15.500000,15.500000,4.272168,3200
1999-02-18,15.500000,15.500000,15.500000,15.500000,4.272168,600
1999-02-19,15.500000,15.562500,15.437500,15.562500,4.289394,5600
1999-02-22,15.437500,15.562500,15.437500,15.562500,4.289394,700
1999-02-23,15.500000,15.625000,15.500000,15.562500,4.289394,4200
1999-02-24,15.625000,15.625000,15.625000,15.625000,4.306623,9100
1999-02-25,15.625000,15.687500,15.500000,15.625000,4.306623,2200
1999-02-26,15.687500,15.687500,15.500000,15.500000,4.272168,3700
1999-03-01,15.500000,15.625000,15.500000,15.625000,4.306623,3800
1999-03-02,15.437500,15.625000,15.437500,15.625000,4.306623,9600
1999-03-03,15.625000,15.687500,15.500000,15.562500,4.289394,10200
1999-03-04,15.625000,15.625000,15.625000,15.625000,4.306623,2500
1999-03-05,15.625000,15.687500,15.562500,15.687500,4.323850,4500
1999-03-08,15.500000,15.500000,15.437500,15.437500,4.254942,13600
1999-03-09,15.437500,15.500000,15.375000,15.500000,4.272168,2900
1999-03-10,15.375000,15.500000,15.375000,15.500000,4.272168,3500
1999-03-11,15.500000,15.625000,15.375000,15.625000,4.306623,9600
1999-03-12,15.625000,15.625000,15.500000,15.625000,4.306623,6900
1999-03-15,15.625000,15.625000,15.625000,15.625000,4.306623,0
1999-03-16,15.500000,15.625000,15.500000,15.625000,4.306623,2300
1999-03-17,15.500000,15.500000,15.375000,15.500000,4.272168,1500
1999-03-18,15.375000,15.500000,15.250000,15.500000,4.272168,4200
1999-03-19,15.500000,15.500000,15.312500,15.375000,4.237713,2600
1999-03-22,15.312500,15.437500,15.312500,15.437500,4.272729,800
1999-03-23,15.375000,15.375000,15.125000,15.312500,4.238134,6600
1999-03-24,15.312500,15.312500,15.250000,15.250000,4.220832,500
1999-03-25,15.125000,15.312500,15.125000,15.312500,4.238134,3500
1999-03-26,15.312500,15.312500,15.312500,15.312500,4.238134,1400
1999-03-29,15.250000,15.312500,15.187500,15.312500,4.238134,1500
1999-03-30,15.187500,15.312500,15.187500,15.312500,4.238134,2800
1999-03-31,15.187500,15.312500,15.187500,15.312500,4.238134,17200
1999-04-01,15.312500,15.375000,15.000000,15.250000,4.220832,14600
1999-04-05,15.125000,15.125000,15.000000,15.125000,4.186235,2300
1999-04-06,14.875000,15.000000,14.875000,15.000000,4.151639,6200
1999-04-07,14.937500,15.000000,14.937500,15.000000,4.151639,200
1999-04-08,14.937500,15.250000,14.937500,15.000000,4.151639,15600
1999-04-09,14.937500,14.937500,14.937500,14.937500,4.134342,5200
1999-04-12,15.000000,15.000000,14.812500,14.812500,4.099746,5900
1999-04-13,14.750000,14.937500,14.750000,14.937500,4.134342,600
1999-04-14,14.812500,15.000000,14.750000,14.937500,4.134342,4800
1999-04-15,14.875000,14.875000,14.750000,14.875000,4.117045,2400
1999-04-16,14.937500,14.937500,14.937500,14.937500,4.134342,1600
1999-04-19,14.812500,14.937500,14.812500,14.937500,4.134342,5500
1999-04-20,14.687500,14.687500,14.562500,14.687500,4.084287,14300
1999-04-21,14.750000,14.750000,14.500000,14.687500,4.084287,8700
1999-04-22,14.625000,14.625000,14.500000,14.625000,4.066908,1600
1999-04-23,14.562500,14.687500,14.562500,14.687500,4.084287,3600
1999-04-26,14.687500,14.687500,14.625000,14.687500,4.084287,6900
1999-04-27,14.687500,14.875000,14.687500,14.812500,4.119049,8600
1999-04-28,14.812500,14.875000,14.812500,14.875000,4.136429,6000
1999-04-29,14.750000,14.750000,14.625000,14.750000,4.101666,6800
1999-04-30,14.750000,14.812500,14.750000,14.812500,4.119049,3100
1999-05-03,14.875000,14.875000,14.875000,14.875000,4.136429,7400
1999-05-04,14.937500,15.000000,14.937500,15.000000,4.171185,1700
1999-05-05,15.000000,15.000000,14.750000,14.875000,4.136429,6100
1999-05-06,14.812500,14.812500,14.750000,14.812500,4.119049,2700
1999-05-07,14.750000,14.750000,14.500000,14.500000,4.032148,7100
1999-05-10,14.750000,14.750000,14.500000,14.625000,4.066908,8100
1999-05-11,14.500000,14.750000,14.500000,14.750000,4.101666,10300
1999-05-12,14.812500,14.875000,14.500000,14.625000,4.066908,28500
1999-05-13,14.437500,14.562500,14.437500,14.562500,4.049527,3200
1999-05-14,14.562500,14.562500,14.375000,14.500000,4.032148,6100
1999-05-17,14.500000,14.500000,14.125000,14.187500,3.945245,8700
1999-05-18,14.125000,14.125000,14.000000,14.125000,3.927864,14600
1999-05-19,14.125000,14.125000,14.000000,14.125000,3.946303,6300
1999-05-20,14.062500,14.125000,14.062500,14.125000,3.946303,4000
1999-05-21,14.125000,14.187500,14.000000,14.187500,3.963768,2500
1999-05-24,14.187500,14.187500,14.125000,14.125000,3.946303,5500
1999-05-25,14.062500,14.250000,14.062500,14.250000,3.981233,28300
1999-05-26,14.187500,14.312500,14.187500,14.312500,3.998693,7200
1999-05-27,14.312500,14.375000,14.250000,14.375000,4.016154,13000
1999-05-28,14.375000,14.437500,14.375000,14.437500,4.033616,13100
1999-06-01,14.375000,14.375000,14.250000,14.312500,3.998693,6800
1999-06-02,14.250000,14.375000,14.250000,14.375000,4.016154,7900
1999-06-03,14.250000,14.312500,14.250000,14.312500,3.998693,6500
1999-06-04,14.312500,14.312500,14.250000,14.250000,3.981233,2500
1999-06-07,14.312500,14.312500,14.250000,14.312500,3.998693,2200
1999-06-08,14.375000,14.437500,14.375000,14.437500,4.033616,2300
1999-06-09,14.437500,14.500000,14.375000,14.500000,4.051076,5300
1999-06-10,14.437500,14.437500,14.250000,14.312500,3.998693,6700
1999-06-11,14.312500,14.312500,14.062500,14.187500,3.963768,7100
1999-06-14,14.125000,14.250000,14.000000,14.000000,3.911386,6100
1999-06-15,14.125000,14.187500,14.125000,14.125000,3.946303,8300
1999-06-16,14.000000,14.125000,13.937500,14.125000,3.946303,6200
1999-06-17,14.125000,14.187500,14.125000,14.187500,3.963768,3300
1999-06-18,14.187500,14.187500,14.125000,14.187500,3.963768,2500
1999-06-21,13.937500,14.000000,13.937500,14.000000,3.930502,700
1999-06-22,13.812500,13.875000,13.750000,13.875000,3.895405,5700
1999-06-23,13.750000,13.750000,13.625000,13.750000,3.860311,4800
1999-06-24,13.562500,13.750000,13.562500,13.687500,3.842761,6300
1999-06-25,13.625000,13.750000,13.625000,13.750000,3.860311,4200
1999-06-28,13.750000,13.812500,13.687500,13.812500,3.877861,9300
1999-06-29,13.812500,13.875000,13.812500,13.875000,3.895405,4600
1999-06-30,13.875000,14.125000,13.875000,14.125000,3.965590,28800
1999-07-01,14.000000,14.125000,13.875000,14.000000,3.930502,9400
1999-07-02,14.000000,14.000000,14.000000,14.000000,3.930502,0
1999-07-06,14.000000,14.000000,13.812500,13.875000,3.895405,9100
1999-07-07,13.875000,13.937500,13.812500,13.937500,3.912953,4100
1999-07-08,13.937500,13.937500,13.937500,13.937500,3.912953,2600
1999-07-09,14.000000,14.000000,13.812500,13.937500,3.912953,5400
1999-07-12,13.812500,13.937500,13.750000,13.937500,3.912953,4400
1999-07-13,13.875000,14.000000,13.875000,14.000000,3.930502,800
1999-07-14,14.000000,14.000000,13.875000,14.000000,3.930502,5800
1999-07-15,13.812500,13.875000,13.812500,13.875000,3.895405,12300
1999-07-16,13.812500,13.875000,13.812500,13.875000,3.895405,900
1999-07-19,13.812500,13.875000,13.750000,13.875000,3.895405,6500
1999-07-20,13.875000,13.875000,13.750000,13.812500,3.877861,18400
1999-07-21,13.625000,13.750000,13.562500,13.687500,3.861773,14900
1999-07-22,13.625000,13.687500,13.625000,13.687500,3.861773,7200
1999-07-23,13.687500,13.750000,13.562500,13.687500,3.861773,5100
1999-07-26,13.687500,13.750000,13.625000,13.687500,3.861773,6900
1999-07-27,13.750000,13.750000,13.562500,13.750000,3.879409,15000
1999-07-28,13.750000,13.750000,13.625000,13.687500,3.861773,11400
1999-07-29,13.687500,13.812500,13.625000,13.812500,3.897047,12000
1999-07-30,13.812500,13.812500,13.687500,13.812500,3.897047,3900
1999-08-02,13.687500,13.812500,13.687500,13.812500,3.897047,5800
1999-08-03,13.812500,13.812500,13.750000,13.812500,3.897047,9300
1999-08-04,13.750000,13.812500,13.687500,13.812500,3.897047,5400
1999-08-05,13.750000,13.812500,13.750000,13.812500,3.897047,400
1999-08-06,13.750000,13.812500,13.687500,13.812500,3.897047,11300
1999-08-09,13.625000,13.625000,13.562500,13.625000,3.844145,4600
1999-08-10,13.437500,13.500000,13.312500,13.500000,3.808875,6200
1999-08-11,13.500000,13.562500,13.375000,13.562500,3.826510,4600
1999-08-12,13.562500,13.562500,13.250000,13.250000,3.738340,15600
1999-08-13,13.375000,13.375000,13.250000,13.375000,3.773608,10700
1999-08-16,13.375000,13.375000,13.250000,13.375000,3.773608,4000
1999-08-17,13.375000,13.375000,13.187500,13.375000,3.773608,11800
1999-08-18,13.250000,13.312500,13.187500,13.312500,3.755976,7900
1999-08-19,13.187500,13.187500,13.000000,13.187500,3.740092,17700
1999-08-20,13.062500,13.250000,13.062500,13.187500,3.740092,10600
1999-08-23,13.000000,13.062500,12.937500,13.062500,3.704644,8400
1999-08-24,12.875000,12.875000,12.625000,12.812500,3.633740,23500
1999-08-25,12.812500,13.000000,12.687500,12.937500,3.669190,24100
1999-08-26,12.937500,13.000000,12.875000,13.000000,3.686917,8200
1999-08-27,13.000000,13.125000,13.000000,13.125000,3.722366,2800
1999-08-30,13.125000,13.125000,13.000000,13.000000,3.686917,6200
1999-08-31,13.062500,13.062500,12.875000,13.062500,3.704644,14200
1999-09-01,13.062500,13.125000,12.937500,13.125000,3.722366,10000
1999-09-02,13.125000,13.125000,13.000000,13.125000,3.722366,8200
1999-09-03,13.000000,13.250000,13.000000,13.250000,3.757819,23000
1999-09-07,13.250000,13.250000,13.125000,13.187500,3.740092,6300
1999-09-08,13.125000,13.187500,13.000000,13.062500,3.704644,50700
1999-09-09,13.000000,13.125000,13.000000,13.125000,3.722366,10600
1999-09-10,13.125000,13.187500,13.125000,13.125000,3.722366,2900
1999-09-13,13.062500,13.125000,12.937500,13.000000,3.686917,12700
1999-09-14,12.875000,13.000000,12.875000,12.937500,3.669190,6200
1999-09-15,12.937500,13.125000,12.937500,13.125000,3.722366,22200
1999-09-16,13.000000,13.125000,13.000000,13.000000,3.686917,14600
1999-09-17,13.062500,13.062500,12.875000,12.875000,3.651467,16800
1999-09-20,12.875000,12.937500,12.750000,12.937500,3.688961,7300
1999-09-21,12.812500,12.812500,12.750000,12.812500,3.653318,4200
1999-09-22,12.750000,12.750000,12.750000,12.750000,3.635496,2400
1999-09-23,12.812500,12.875000,12.812500,12.875000,3.671139,7600
1999-09-24,12.812500,12.812500,12.750000,12.812500,3.653318,6000
1999-09-27,12.750000,12.875000,12.687500,12.875000,3.671139,20000
1999-09-28,12.750000,12.812500,12.750000,12.812500,3.653318,2200
1999-09-29,12.875000,12.875000,12.750000,12.750000,3.635496,3600
1999-09-30,12.750000,12.875000,12.750000,12.875000,3.671139,16300
1999-10-01,12.875000,12.937500,12.875000,12.937500,3.688961,5400
1999-10-04,13.000000,13.000000,12.875000,13.000000,3.706782,1900
1999-10-05,13.000000,13.000000,12.875000,12.875000,3.671139,9200
1999-10-06,12.875000,12.937500,12.875000,12.937500,3.688961,6000
1999-10-07,12.937500,12.937500,12.812500,12.812500,3.653318,18400
1999-10-08,12.875000,12.875000,12.750000,12.875000,3.671139,6400
1999-10-11,12.812500,13.000000,12.812500,12.875000,3.671139,16700
1999-10-12,12.875000,12.875000,12.875000,12.875000,3.671139,5400
1999-10-13,12.875000,12.937500,12.812500,12.812500,3.653318,10400
1999-10-14,12.875000,12.875000,12.687500,12.687500,3.617676,11200
1999-10-15,12.625000,12.625000,12.562500,12.562500,3.582036,4400
1999-10-18,12.500000,12.625000,12.187500,12.625000,3.599854,18700
1999-10-19,12.625000,12.625000,12.250000,12.437500,3.546392,16600
1999-10-20,12.187500,12.500000,12.187500,12.375000,3.548255,7500
1999-10-21,12.250000,12.375000,12.062500,12.062500,3.458653,17800
1999-10-22,12.187500,12.187500,12.000000,12.062500,3.458653,6200
1999-10-25,12.000000,12.000000,11.875000,11.875000,3.404891,11100
1999-10-26,12.000000,12.000000,11.875000,12.000000,3.440734,4800
1999-10-27,11.937500,12.000000,11.875000,12.000000,3.440734,7000
1999-10-28,12.062500,12.062500,11.875000,11.875000,3.404891,15500
1999-10-29,12.000000,12.187500,12.000000,12.187500,3.494494,28900
1999-11-01,12.375000,12.625000,12.375000,12.500000,3.584095,36100
1999-11-02,12.437500,12.625000,12.375000,12.437500,3.566177,20200
1999-11-03,12.437500,12.625000,12.437500,12.437500,3.566177,10900
1999-11-04,12.500000,12.687500,12.500000,12.562500,3.602018,5100
1999-11-05,12.625000,12.687500,12.562500,12.687500,3.637858,15400
1999-11-08,12.687500,12.750000,12.562500,12.562500,3.602018,18700
1999-11-09,12.625000,12.625000,12.250000,12.250000,3.512416,31000
1999-11-10,12.250000,12.250000,12.125000,12.125000,3.476575,4400
1999-11-11,12.125000,12.187500,12.062500,12.125000,3.476575,6700
1999-11-12,12.125000,12.250000,12.125000,12.250000,3.512416,6700
1999-11-15,12.125000,12.187500,12.062500,12.062500,3.458653,12500
1999-11-16,12.125000,12.250000,12.125000,12.250000,3.512416,20400
1999-11-17,12.312500,12.437500,12.125000,12.125000,3.476575,39000
1999-11-18,12.000000,12.125000,12.000000,12.125000,3.496762,21100
1999-11-19,12.000000,12.125000,11.812500,11.812500,3.406637,21400
1999-11-22,11.875000,11.937500,11.750000,11.750000,3.388612,42600
1999-11-23,11.812500,11.812500,11.687500,11.812500,3.406637,19400
1999-11-24,11.687500,11.812500,11.625000,11.812500,3.406637,20100
1999-11-26,11.750000,11.812500,11.750000,11.812500,3.406637,4500
1999-11-29,11.812500,11.812500,11.625000,11.687500,3.370589,36100
1999-11-30,11.687500,11.687500,11.562500,11.562500,3.334541,32000
1999-12-01,11.562500,11.812500,11.500000,11.812500,3.406637,79500
1999-12-02,11.750000,12.000000,11.750000,11.937500,3.442686,30300
1999-12-03,11.875000,12.000000,11.750000,11.750000,3.388612,72300
1999-12-06,11.812500,11.812500,11.687500,11.812500,3.406637,71700
1999-12-07,11.750000,11.875000,11.562500,11.562500,3.334541,47700
1999-12-08,11.562500,11.750000,11.500000,11.750000,3.388612,26300
1999-12-09,11.750000,11.875000,11.562500,11.750000,3.388612,50400
1999-12-10,11.750000,11.875000,11.625000,11.875000,3.424661,85200
1999-12-13,11.875000,12.000000,11.750000,11.875000,3.424661,47000
1999-12-14,11.750000,12.000000,11.750000,11.937500,3.442686,31300
1999-12-15,11.937500,12.125000,11.875000,12.000000,3.460711,63400
1999-12-16,12.062500,12.125000,11.875000,11.937500,3.442686,57600
1999-12-17,12.062500,12.062500,11.812500,12.000000,3.460711,44200
1999-12-20,11.875000,12.187500,11.875000,12.125000,3.496762,54700
1999-12-21,12.000000,12.000000,11.687500,11.687500,3.389881,19700
1999-12-22,11.625000,12.250000,11.625000,12.062500,3.498646,64100
1999-12-23,12.125000,12.125000,11.562500,11.750000,3.408006,52300
1999-12-27,11.812500,12.000000,11.687500,11.875000,3.444260,60100
1999-12-28,11.937500,12.062500,11.812500,11.875000,3.444260,42800
1999-12-29,11.875000,12.000000,11.687500,11.812500,3.426134,76400
1999-12-30,11.875000,11.875000,11.625000,11.812500,3.426134,54500
1999-12-31,11.750000,11.937500,11.687500,11.937500,3.462391,21800
2000-01-03,11.937500,12.062500,11.875000,12.000000,3.480518,8200
2000-01-04,12.062500,12.187500,12.062500,12.187500,3.534901,13300
2000-01-05,12.187500,12.187500,12.125000,12.125000,3.516775,5800
2000-01-06,12.187500,12.312500,12.187500,12.250000,3.553031,25600
2000-01-07,12.250000,12.437500,12.250000,12.437500,3.607414,8200
2000-01-10,12.375000,12.562500,12.312500,12.312500,3.571156,9500
2000-01-11,12.375000,12.375000,12.312500,12.312500,3.571156,5300
2000-01-12,12.312500,12.375000,12.250000,12.250000,3.553031,3700
2000-01-13,12.125000,12.312500,12.062500,12.187500,3.554925,10200
2000-01-14,12.250000,12.250000,12.000000,12.125000,3.536696,10700
2000-01-18,12.062500,12.187500,12.000000,12.062500,3.518465,7100
2000-01-19,12.000000,12.000000,11.937500,11.937500,3.482004,10600
2000-01-20,12.000000,12.000000,11.937500,11.937500,3.482004,3500
2000-01-21,11.875000,11.937500,11.750000,11.750000,3.427311,25600
2000-01-24,11.875000,11.937500,11.812500,11.875000,3.463770,15800
2000-01-25,11.875000,11.937500,11.875000,11.937500,3.482004,4600
2000-01-26,11.937500,12.000000,11.812500,12.000000,3.500233,16200
2000-01-27,12.062500,12.187500,12.000000,12.187500,3.554925,17200
2000-01-28,12.125000,12.125000,12.125000,12.125000,3.536696,2000
2000-01-31,12.125000,12.187500,12.125000,12.187500,3.554925,24200
2000-02-01,12.250000,12.500000,12.187500,12.500000,3.646077,27300
2000-02-02,12.500000,12.500000,12.437500,12.437500,3.627849,10800
2000-02-03,12.562500,12.562500,12.500000,12.500000,3.646077,3700
2000-02-04,12.500000,12.687500,12.500000,12.562500,3.664307,9800
2000-02-07,12.500000,12.500000,12.437500,12.437500,3.627849,4100
2000-02-08,12.437500,12.437500,12.187500,12.187500,3.554925,15200
2000-02-09,12.250000,12.375000,12.187500,12.250000,3.573158,15900
2000-02-10,12.250000,12.312500,12.187500,12.187500,3.554925,5700
2000-02-11,12.125000,12.187500,12.125000,12.125000,3.536696,19600
2000-02-14,12.125000,12.187500,12.125000,12.125000,3.536696,7300
2000-02-15,12.000000,12.062500,12.000000,12.062500,3.538602,5700
2000-02-16,12.000000,12.125000,12.000000,12.125000,3.556936,4000
2000-02-17,12.062500,12.125000,12.000000,12.125000,3.556936,18900
2000-02-18,12.062500,12.062500,12.000000,12.000000,3.520269,2900
2000-02-22,11.875000,12.125000,11.875000,12.125000,3.556936,26900
2000-02-23,12.125000,12.125000,12.000000,12.125000,3.556936,15600
2000-02-24,12.125000,12.125000,11.937500,12.062500,3.538602,23400
2000-02-25,12.062500,12.062500,12.000000,12.062500,3.538602,23200
2000-02-28,12.000000,12.000000,12.000000,12.000000,3.520269,3200
2000-02-29,12.062500,12.062500,11.875000,11.937500,3.501932,39300
2000-03-01,12.000000,12.000000,11.875000,11.875000,3.503850,11000
2000-03-02,12.000000,12.000000,11.750000,11.875000,3.503850,20100
2000-03-03,11.875000,11.937500,11.875000,11.875000,3.503850,9900
2000-03-06,11.875000,11.937500,11.750000,11.937500,3.522292,7500
2000-03-07,11.812500,11.812500,11.812500,11.812500,3.485410,1200
2000-03-08,11.750000,11.875000,11.687500,11.812500,3.485410,22800
2000-03-09,11.812500,11.812500,11.562500,11.687500,3.448525,13500
2000-03-10,11.625000,11.687500,11.562500,11.562500,3.411643,19400
2000-03-13,11.500000,11.625000,11.500000,11.500000,3.393204,20100
2000-03-14,11.500000,11.687500,11.500000,11.562500,3.411643,12800
2000-03-15,11.562500,11.687500,11.500000,11.500000,3.393204,14700
2000-03-16,11.500000,11.625000,11.500000,11.500000,3.393204,15700
2000-03-17,11.500000,11.500000,11.375000,11.500000,3.393204,26500
2000-03-20,11.437500,11.625000,11.437500,11.625000,3.430085,15300
2000-03-21,11.500000,11.625000,11.500000,11.562500,3.411643,40700
2000-03-22,11.562500,11.562500,11.437500,11.500000,3.393204,25500
2000-03-23,11.625000,11.625000,11.562500,11.625000,3.430085,20800
2000-03-24,11.625000,11.687500,11.625000,11.687500,3.448525,5800
2000-03-27,11.687500,11.687500,11.625000,11.687500,3.448525,13600
2000-03-28,11.687500,11.812500,11.687500,11.812500,3.485410,19100
2000-03-29,11.812500,11.875000,11.812500,11.875000,3.503850,20700
2000-03-30,11.875000,12.000000,11.875000,11.937500,3.522292,23500
2000-03-31,11.937500,11.937500,11.812500,11.937500,3.522292,39400
2000-04-03,11.937500,11.937500,11.812500,11.875000,3.503850,8400
2000-04-04,12.000000,12.000000,11.875000,12.000000,3.540734,9700
2000-04-05,12.000000,12.062500,11.937500,12.062500,3.559174,24400
2000-04-06,12.000000,12.125000,12.000000,12.125000,3.577615,11000
2000-04-07,12.062500,12.187500,12.062500,12.187500,3.596057,9700
2000-04-10,12.125000,12.125000,12.000000,12.125000,3.577615,19300
2000-04-11,12.187500,12.187500,11.937500,12.000000,3.540734,16800
2000-04-12,11.937500,12.062500,11.875000,11.937500,3.522292,23500
2000-04-13,11.750000,11.875000,11.750000,11.875000,3.520662,14900
2000-04-14,11.750000,11.875000,11.687500,11.875000,3.520662,8900
2000-04-17,11.750000,11.750000,11.500000,11.625000,3.446543,44900
2000-04-18,11.562500,11.625000,11.562500,11.562500,3.428012,16500
2000-04-19,11.625000,11.625000,11.500000,11.562500,3.428012,34400
2000-04-20,11.562500,11.625000,11.500000,11.500000,3.409483,11400
2000-04-24,11.625000,11.625000,11.500000,11.625000,3.446543,8900
2000-04-25,11.562500,11.562500,11.437500,11.562500,3.428012,7800
2000-04-26,11.562500,11.562500,11.437500,11.437500,3.390951,11800
2000-04-27,11.375000,11.500000,11.375000,11.500000,3.409483,18400
2000-04-28,11.437500,11.562500,11.437500,11.562500,3.428012,29700
2000-05-01,11.500000,11.562500,11.500000,11.562500,3.428012,10300
2000-05-02,11.500000,11.625000,11.500000,11.625000,3.446543,2700
2000-05-03,11.500000,11.562500,11.500000,11.562500,3.428012,2300
2000-05-04,11.625000,11.625000,11.437500,11.500000,3.409483,28800
2000-05-05,11.375000,11.500000,11.375000,11.437500,3.390951,7500
2000-05-08,11.312500,11.437500,11.312500,11.437500,3.390951,8400
2000-05-09,11.312500,11.437500,11.312500,11.437500,3.390951,16900
2000-05-10,11.437500,11.437500,11.250000,11.250000,3.335367,9500
2000-05-11,11.250000,11.250000,11.187500,11.250000,3.335367,25600
2000-05-12,11.187500,11.187500,11.000000,11.187500,3.336407,26600
2000-05-15,11.187500,11.250000,11.000000,11.125000,3.317768,34400
2000-05-16,11.062500,11.187500,11.062500,11.187500,3.336407,23100
2000-05-17,11.062500,11.187500,10.875000,10.937500,3.261849,89200
2000-05-18,10.937500,10.937500,10.875000,10.937500,3.261849,58200
2000-05-19,10.937500,11.000000,10.937500,11.000000,3.280488,10600
2000-05-22,11.000000,11.062500,11.000000,11.000000,3.280488,13900
2000-05-23,11.000000,11.125000,11.000000,11.062500,3.299126,24400
2000-05-24,11.062500,11.062500,10.937500,11.062500,3.299126,30700
2000-05-25,11.000000,11.062500,10.937500,11.062500,3.299126,12000
2000-05-26,11.062500,11.187500,11.062500,11.187500,3.336407,22200
2000-05-30,11.187500,11.187500,11.187500,11.187500,3.336407,500
2000-05-31,11.187500,11.312500,11.187500,11.312500,3.373686,67900
2000-06-01,11.250000,11.437500,11.250000,11.375000,3.392323,115400
2000-06-02,11.500000,11.625000,11.437500,11.625000,3.466878,38300
2000-06-05,11.625000,11.750000,11.625000,11.750000,3.504157,35300
2000-06-06,11.687500,11.687500,11.500000,11.625000,3.466878,21400
2000-06-07,11.562500,11.687500,11.500000,11.687500,3.485521,32500
2000-06-08,11.625000,11.687500,11.562500,11.687500,3.485521,44100
2000-06-09,11.750000,11.875000,11.750000,11.812500,3.522800,51700
2000-06-12,11.875000,11.875000,11.687500,11.875000,3.541436,19000
2000-06-13,11.750000,11.937500,11.750000,11.937500,3.560077,43600
2000-06-14,12.000000,12.000000,11.875000,11.937500,3.560077,11300
2000-06-15,11.687500,11.750000,11.625000,11.750000,3.523637,23700
2000-06-16,11.687500,11.750000,11.625000,11.750000,3.523637,8000
2000-06-19,11.750000,11.750000,11.687500,11.750000,3.523637,7400
2000-06-20,11.750000,11.875000,11.687500,11.812500,3.542385,16700
2000-06-21,11.687500,11.750000,11.687500,11.687500,3.504898,12700
2000-06-22,11.750000,11.812500,11.687500,11.812500,3.542385,11800
2000-06-23,11.750000,11.812500,11.750000,11.812500,3.542385,10400
2000-06-26,11.812500,11.812500,11.687500,11.687500,3.504898,5900
2000-06-27,11.812500,11.812500,11.750000,11.812500,3.542385,6300
2000-06-28,11.750000,11.812500,11.687500,11.812500,3.542385,14100
2000-06-29,11.812500,11.812500,11.750000,11.812500,3.542385,2800
2000-06-30,11.812500,11.875000,11.750000,11.875000,3.561126,19300
2000-07-03,11.750000,11.812500,11.750000,11.812500,3.542385,3200
2000-07-05,11.750000,11.937500,11.750000,11.937500,3.579869,35300
2000-07-06,11.937500,11.937500,11.812500,11.875000,3.561126,26400
2000-07-07,12.000000,12.000000,11.937500,12.000000,3.598611,20200
2000-07-10,12.000000,12.062500,11.937500,12.062500,3.617355,59100
2000-07-11,12.000000,12.187500,12.000000,12.187500,3.654840,19100
2000-07-12,12.187500,12.187500,12.062500,12.062500,3.617355,14400
2000-07-13,12.062500,12.187500,12.000000,12.125000,3.656103,18900
2000-07-14,12.187500,12.187500,12.062500,12.062500,3.637257,28000
2000-07-17,12.062500,12.125000,12.062500,12.125000,3.656103,27000
2000-07-18,12.125000,12.125000,12.000000,12.062500,3.637257,38000
2000-07-19,12.062500,12.125000,11.937500,12.125000,3.656103,19700
2000-07-20,12.125000,12.125000,12.062500,12.125000,3.656103,9200
2000-07-21,12.062500,12.125000,12.000000,12.125000,3.656103,29200
2000-07-24,12.000000,12.125000,12.000000,12.125000,3.656103,30000
2000-07-25,12.125000,12.125000,12.062500,12.125000,3.656103,6900
2000-07-26,12.125000,12.187500,12.062500,12.187500,3.674949,11200
2000-07-27,12.125000,12.187500,12.062500,12.187500,3.674949,6900
2000-07-28,12.125000,12.125000,12.062500,12.125000,3.656103,8900
2000-07-31,12.187500,12.187500,12.000000,12.125000,3.656103,82100
2000-08-01,12.125000,12.125000,12.000000,12.062500,3.637257,30500
2000-08-02,12.125000,12.125000,12.062500,12.062500,3.637257,19200
2000-08-03,12.125000,12.187500,12.125000,12.187500,3.674949,8800
2000-08-04,12.062500,12.187500,12.062500,12.187500,3.674949,3700
2000-08-07,12.125000,12.125000,12.062500,12.062500,3.637257,10200
2000-08-08,12.062500,12.125000,12.062500,12.125000,3.656103,15300
2000-08-09,12.187500,12.250000,12.125000,12.250000,3.693794,18900
2000-08-10,12.250000,12.312500,12.187500,12.250000,3.693794,9700
2000-08-11,12.250000,12.312500,12.187500,12.250000,3.693794,9600
2000-08-14,12.312500,12.312500,12.187500,12.250000,3.693794,7600
2000-08-15,12.312500,12.437500,12.250000,12.437500,3.750328,8100
2000-08-16,12.375000,12.437500,12.312500,12.375000,3.751090,13600
2000-08-17,12.312500,12.500000,12.312500,12.437500,3.770033,20800
2000-08-18,12.375000,12.500000,12.375000,12.437500,3.770033,9200
2000-08-21,12.500000,12.500000,12.437500,12.500000,3.788980,5100
2000-08-22,12.562500,12.562500,12.437500,12.437500,3.770033,18000
2000-08-23,12.437500,12.562500,12.312500,12.375000,3.751090,14700
2000-08-24,12.437500,12.500000,12.375000,12.375000,3.751090,24200
2000-08-25,12.437500,12.437500,12.312500,12.312500,3.732143,8600
