Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-16,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-19,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-20,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-21,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-22,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-23,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-26,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-27,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-09-28,3.700000,3.700000,3.700000,3.700000,0.576975,1000
2005-09-29,3.700000,3.700000,3.700000,3.700000,0.576975,0
2005-09-30,3.700000,3.700000,3.700000,3.700000,0.576975,0
2005-10-03,3.700000,3.700000,3.700000,3.700000,0.576975,0
2005-10-04,3.700000,3.700000,3.700000,3.700000,0.576975,0
2005-10-05,3.700000,3.700000,3.700000,3.700000,0.576975,0
2005-10-06,3.700000,3.700000,3.700000,3.700000,0.576975,0
2005-10-07,3.700000,3.700000,3.700000,3.700000,0.576975,0
2005-10-10,3.900000,3.900000,3.900000,3.900000,0.608162,1000
2005-10-11,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-12,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-13,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-14,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-17,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-18,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-19,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-20,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-21,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-24,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-25,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-26,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-27,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-28,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-10-31,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-01,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-02,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-03,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-04,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-07,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-08,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-09,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-10,3.900000,3.900000,3.900000,3.900000,0.608162,0
2005-11-11,4.150000,4.150000,4.150000,4.150000,0.647147,1000
2005-11-14,4.150000,4.150000,4.150000,4.150000,0.647147,0
2005-11-15,4.150000,4.150000,4.150000,4.150000,0.647147,0
2005-11-16,4.150000,4.150000,4.150000,4.150000,0.647147,0
2005-11-17,4.150000,4.150000,4.150000,4.150000,0.647147,0
2005-11-18,4.150000,4.150000,4.150000,4.150000,0.647147,0
2005-11-21,3.350000,3.350000,3.350000,3.350000,0.522396,1000
2005-11-22,3.300000,3.300000,3.300000,3.300000,0.514599,700
2005-11-23,3.300000,3.500000,3.300000,3.300000,0.514599,14800
2005-11-25,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-11-28,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-11-29,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-11-30,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-01,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-02,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-05,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-06,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-07,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-08,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-09,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-12,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-13,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-14,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-15,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-16,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-19,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-20,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-21,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-22,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-23,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-27,3.300000,3.300000,3.300000,3.300000,0.514599,0
2005-12-28,4.100000,4.100000,4.100000,4.100000,0.639350,1000
2005-12-29,4.100000,4.100000,4.100000,4.100000,0.639350,0
2005-12-30,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-03,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-04,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-05,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-06,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-09,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-10,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-11,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-12,4.100000,4.100000,4.100000,4.100000,0.639350,0
2006-01-13,4.250000,4.250000,4.250000,4.250000,0.662741,500
2006-01-17,4.250000,4.250000,4.250000,4.250000,0.662741,0
2006-01-18,4.250000,4.250000,4.250000,4.250000,0.662741,0
2006-01-19,4.250000,4.250000,4.250000,4.250000,0.662741,0
2006-01-20,4.200000,4.200000,4.200000,4.200000,0.654944,500
2006-01-23,4.200000,4.200000,4.200000,4.200000,0.654944,0
2006-01-24,4.150000,4.150000,4.150000,4.150000,0.647147,800
2006-01-25,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-01-26,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-01-27,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-01-30,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-01-31,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-01,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-02,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-03,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-06,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-07,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-08,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-09,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-10,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-13,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-14,4.150000,4.150000,4.150000,4.150000,0.647147,0
2006-02-15,3.700000,3.700000,3.700000,3.700000,0.576975,2400
2006-02-16,3.800000,3.800000,3.800000,3.800000,0.592568,600
2006-02-17,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-02-21,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-02-22,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-02-23,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-02-24,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-02-27,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-02-28,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-01,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-02,3.600000,3.600000,3.600000,3.600000,0.561381,700
2006-03-03,3.600000,3.600000,3.600000,3.600000,0.561381,0
2006-03-06,3.600000,3.600000,3.600000,3.600000,0.561381,800
2006-03-07,3.600000,3.600000,3.600000,3.600000,0.561381,0
2006-03-08,3.600000,3.600000,3.600000,3.600000,0.561381,0
2006-03-09,3.700000,3.700000,3.700000,3.700000,0.576975,700
2006-03-10,3.700000,3.700000,3.700000,3.700000,0.576975,0
2006-03-13,3.700000,3.700000,3.700000,3.700000,0.576975,0
2006-03-14,3.700000,3.700000,3.700000,3.700000,0.576975,0
2006-03-15,3.700000,3.700000,3.700000,3.700000,0.576975,0
2006-03-16,3.700000,3.700000,3.700000,3.700000,0.576975,0
2006-03-17,3.800000,3.800000,3.800000,3.800000,0.592568,600
2006-03-20,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-21,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-22,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-23,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-24,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-27,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-28,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-29,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-30,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-03-31,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-04-03,3.600000,3.600000,3.600000,3.600000,0.561381,1500
2006-04-04,3.600000,3.600000,3.600000,3.600000,0.561381,0
2006-04-05,3.600000,3.600000,3.600000,3.600000,0.561381,0
2006-04-06,3.600000,3.600000,3.600000,3.600000,0.561381,0
2006-04-07,3.600000,3.600000,3.600000,3.600000,0.561381,0
2006-04-10,3.800000,3.800000,3.800000,3.800000,0.592568,1000
2006-04-11,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-04-12,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-04-13,3.800000,3.800000,3.800000,3.800000,0.592568,1000
2006-04-17,3.800000,3.800000,3.800000,3.800000,0.592568,2200
2006-04-18,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-04-19,3.800000,3.800000,3.800000,3.800000,0.592568,0
2006-04-20,3.700000,3.700000,3.700000,3.700000,0.576975,2000
2006-04-21,3.700000,3.700000,3.700000,3.700000,0.576975,0
2006-04-24,3.700000,3.700000,3.700000,3.700000,0.576975,0
2006-04-25,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-04-26,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-04-27,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-04-28,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-05-01,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-05-02,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-05-03,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-05-04,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-05-05,3.700000,3.700000,3.700000,3.700000,0.590541,0
2006-05-08,4.150000,4.150000,4.150000,4.150000,0.662364,1000
2006-05-09,4.150000,4.150000,4.150000,4.150000,0.662364,0
2006-05-10,4.150000,4.150000,4.150000,4.150000,0.662364,0
2006-05-11,4.500000,4.500000,4.500000,4.500000,0.718225,500
2006-05-12,4.500000,4.500000,4.500000,4.500000,0.718225,0
2006-05-15,4.400000,4.400000,4.400000,4.400000,0.702265,800
2006-05-16,4.400000,4.400000,4.400000,4.400000,0.702265,0
2006-05-17,4.400000,4.400000,4.400000,4.400000,0.702265,0
2006-05-18,4.400000,4.400000,4.400000,4.400000,0.702265,0
2006-05-19,4.400000,4.400000,4.400000,4.400000,0.702265,0
2006-05-22,4.400000,4.400000,4.400000,4.400000,0.702265,0
2006-05-23,4.100000,4.100000,4.100000,4.100000,0.654383,400
2006-05-24,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-05-25,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-05-26,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-05-30,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-05-31,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-01,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-02,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-05,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-06,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-07,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-08,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-09,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-12,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-13,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-14,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-15,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-16,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-19,4.100000,4.100000,4.100000,4.100000,0.654383,0
2006-06-20,4.320000,4.320000,4.320000,4.320000,0.689497,900
2006-06-21,4.320000,4.320000,4.320000,4.320000,0.689497,0
2006-06-22,4.320000,4.320000,4.320000,4.320000,0.689497,0
2006-06-23,4.320000,4.320000,4.320000,4.320000,0.689497,0
2006-06-26,4.250000,4.250000,4.250000,4.250000,0.678324,700
2006-06-27,4.250000,4.250000,4.250000,4.250000,0.678324,0
2006-06-28,3.850000,3.850000,3.850000,3.850000,0.614482,3200
2006-06-29,3.850000,3.850000,3.850000,3.850000,0.614482,0
2006-06-30,3.850000,3.850000,3.850000,3.850000,0.614482,0
2006-07-03,3.850000,3.850000,3.850000,3.850000,0.614482,0
2006-07-05,3.850000,3.850000,3.850000,3.850000,0.614482,0
2006-07-06,4.300000,4.350000,4.300000,4.300000,0.686304,500
2006-07-07,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-10,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-11,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-12,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-13,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-14,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-17,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-18,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-19,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-20,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-21,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-24,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-25,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-26,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-27,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-28,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-07-31,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-01,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-02,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-03,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-04,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-07,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-08,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-09,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-10,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-11,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-14,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-15,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-16,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-17,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-18,4.300000,4.300000,4.300000,4.300000,0.686304,0
2006-08-21,4.600000,4.600000,4.600000,4.600000,0.734186,1000
2006-08-22,5.000000,5.000000,5.000000,5.000000,0.798028,700
2006-08-23,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-08-24,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-08-25,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-08-28,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-08-29,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-08-30,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-08-31,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-09-01,5.000000,5.000000,5.000000,5.000000,0.798028,0
2006-09-05,4.700000,4.700000,4.700000,4.700000,0.760798,700
2006-09-06,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-07,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-08,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-11,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-12,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-13,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-14,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-15,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-18,4.700000,4.700000,4.700000,4.700000,0.760798,10500
2006-09-19,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-20,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-21,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-22,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-25,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-26,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-27,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-28,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-09-29,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-10-02,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-10-03,4.700000,4.700000,4.700000,4.700000,0.760798,0
2006-10-04,5.300000,5.300000,5.300000,5.300000,0.857921,400
2006-10-05,5.300000,5.300000,5.300000,5.300000,0.857921,0
2006-10-06,5.300000,5.300000,5.300000,5.300000,0.857921,0
2006-10-09,5.300000,5.300000,5.300000,5.300000,0.857921,0
2006-10-10,5.300000,5.300000,5.300000,5.300000,0.857921,0
2006-10-11,5.050000,5.050000,5.050000,5.050000,0.817453,500
2006-10-12,5.050000,5.050000,5.050000,5.050000,0.817453,0
2006-10-13,5.000000,5.000000,5.000000,5.000000,0.809359,1000
2006-10-16,5.000000,5.000000,5.000000,5.000000,0.809359,0
2006-10-17,5.000000,5.000000,5.000000,5.000000,0.809359,0
2006-10-18,5.000000,5.000000,5.000000,5.000000,0.809359,0
2006-10-19,5.350000,5.350000,5.350000,5.350000,0.866014,700
2006-10-20,5.350000,5.350000,5.350000,5.350000,0.866014,700
2006-10-23,5.450000,5.450000,5.450000,5.450000,0.882202,400
2006-10-24,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-10-25,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-10-26,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-10-27,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-10-30,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-10-31,5.450000,5.450000,5.450000,5.450000,0.882202,0
2006-11-01,5.450000,5.450000,5.450000,5.450000,0.882202,0
