Date,Open,High,Low,Close,Adj Close,Volume
1980-05-08,0.000000,20.500000,20.062500,20.312500,3.114991,205000
1980-05-09,0.000000,20.250000,19.687500,19.812500,3.038315,102800
1980-05-12,0.000000,19.812500,19.375000,19.812500,3.038315,128600
1980-05-13,0.000000,20.000000,19.687500,20.000000,3.067070,83000
1980-05-14,0.000000,20.437500,20.062500,20.250000,3.105409,136400
1980-05-15,0.000000,21.000000,20.250000,21.000000,3.220423,310800
1980-05-16,0.000000,20.875000,20.562500,20.687500,3.172499,85800
1980-05-19,0.000000,20.937500,20.625000,20.812500,3.191669,77400
1980-05-20,0.000000,21.000000,20.625000,21.000000,3.220423,113000
1980-05-21,0.000000,21.000000,20.812500,21.000000,3.220423,83200
1980-05-22,0.000000,21.375000,20.875000,21.125000,3.239593,183200
1980-05-23,0.000000,22.125000,21.125000,21.937500,3.364193,299600
1980-05-27,0.000000,22.500000,22.000000,22.375000,3.431285,109000
1980-05-28,0.000000,22.562500,21.937500,22.562500,3.460038,209400
1980-05-29,0.000000,23.000000,22.000000,22.000000,3.373777,202400
1980-05-30,0.000000,22.562500,21.750000,22.437500,3.440867,231200
1980-06-02,0.000000,22.562500,22.250000,22.250000,3.412114,107600
1980-06-03,0.000000,22.687500,22.062500,22.625000,3.469625,178200
1980-06-04,0.000000,24.000000,22.500000,23.375000,3.584638,330600
1980-06-05,0.000000,23.562500,22.875000,23.375000,3.584638,226600
1980-06-06,0.000000,24.375000,23.500000,24.125000,3.699653,300400
1980-06-09,0.000000,24.312500,23.875000,24.250000,3.718822,93600
1980-06-10,0.000000,24.500000,24.000000,24.250000,3.718822,169200
1980-06-11,0.000000,24.812500,24.125000,24.812500,3.805084,249200
1980-06-12,0.000000,25.187500,24.312500,24.437500,3.747573,232400
1980-06-13,0.000000,24.500000,24.312500,24.437500,3.747573,162800
1980-06-16,0.000000,24.437500,23.812500,24.187500,3.709237,140600
1980-06-17,0.000000,24.125000,23.750000,23.812500,3.651730,83600
1980-06-18,0.000000,24.000000,23.125000,24.000000,3.680485,180200
1980-06-19,0.000000,24.312500,24.062500,24.125000,3.699653,115400
1980-06-20,0.000000,23.875000,23.500000,23.625000,3.622975,193200
1980-06-23,0.000000,23.687500,23.375000,23.625000,3.622975,170800
1980-06-24,0.000000,23.875000,23.562500,23.750000,3.642146,97400
1980-06-25,0.000000,24.625000,23.625000,24.312500,3.728407,163200
1980-06-26,0.000000,24.500000,24.000000,24.000000,3.680485,64400
1980-06-27,0.000000,24.562500,24.125000,24.375000,3.737990,67400
1980-06-30,0.000000,24.312500,23.750000,23.812500,3.651730,54000
1980-07-01,0.000000,24.187500,23.812500,24.125000,3.699653,62200
1980-07-02,0.000000,24.750000,24.250000,24.687500,3.785913,156400
1980-07-03,0.000000,25.125000,24.687500,25.125000,3.853007,141400
1980-07-07,0.000000,25.375000,24.812500,25.187500,3.862592,114600
1980-07-08,0.000000,25.562500,25.000000,25.250000,3.872175,122200
1980-07-09,0.000000,25.625000,25.062500,25.062500,3.843422,73200
1980-07-10,0.000000,25.812500,24.750000,24.750000,3.795500,143400
1980-07-11,0.000000,24.812500,24.562500,24.625000,3.776329,76200
1980-07-14,0.000000,24.750000,24.187500,24.750000,3.795500,170200
1980-07-15,0.000000,25.500000,24.625000,24.750000,3.795500,356200
1980-07-16,0.000000,24.875000,24.312500,24.500000,3.757160,133000
1980-07-17,0.000000,25.125000,24.500000,25.000000,3.833837,234000
1980-07-18,0.000000,25.437500,24.125000,24.500000,3.757160,196600
1980-07-21,0.000000,25.062500,24.375000,25.000000,3.833837,99400
1980-07-22,0.000000,25.437500,25.062500,25.125000,3.853007,101200
1980-07-23,0.000000,25.250000,24.875000,25.000000,3.833837,109800
1980-07-24,0.000000,25.437500,24.812500,25.187500,3.862592,100000
1980-07-25,0.000000,25.312500,25.000000,25.125000,3.853007,52400
1980-07-28,0.000000,25.187500,25.000000,25.187500,3.862592,92400
1980-07-29,0.000000,25.625000,25.375000,25.500000,3.910515,172800
1980-07-30,0.000000,25.937500,25.187500,25.250000,3.872175,196400
1980-07-31,0.000000,25.125000,24.375000,24.875000,3.814668,217200
1980-08-01,0.000000,24.812500,24.375000,24.625000,3.776329,95400
1980-08-04,0.000000,24.625000,24.125000,24.437500,3.747573,75200
1980-08-05,0.000000,24.625000,24.375000,24.375000,3.737990,60600
1980-08-06,0.000000,24.562500,24.375000,24.500000,3.757160,65000
1980-08-07,0.000000,25.500000,24.562500,25.375000,3.891345,250800
1980-08-08,0.000000,25.875000,25.062500,25.062500,3.843422,203000
1980-08-11,0.000000,25.437500,25.062500,25.312500,3.881762,124000
1980-08-12,0.000000,26.125000,25.687500,25.687500,3.939266,281600
1980-08-13,0.000000,26.750000,25.687500,26.625000,4.083039,227000
1980-08-14,0.000000,26.812500,26.562500,26.812500,4.111791,100200
1980-08-15,0.000000,27.437500,27.062500,27.437500,4.207637,150200
1980-08-18,0.000000,27.250000,26.750000,26.812500,4.111791,128200
1980-08-19,0.000000,27.062500,26.375000,26.875000,4.121376,92800
1980-08-20,0.000000,27.125000,26.625000,27.125000,4.159714,101800
1980-08-21,0.000000,28.000000,27.500000,28.000000,4.293898,123000
1980-08-22,0.000000,29.000000,28.312500,28.437500,4.360990,207400
1980-08-25,0.000000,28.562500,27.812500,28.000000,4.293898,84600
1980-08-26,0.000000,28.125000,27.250000,27.687500,4.245975,106200
1980-08-27,0.000000,27.562500,27.250000,27.375000,4.198052,69800
1980-08-28,0.000000,27.687500,27.125000,27.125000,4.159714,112000
1980-08-29,0.000000,27.250000,26.687500,27.250000,4.178884,78200
1980-09-02,0.000000,27.375000,27.000000,27.375000,4.198052,108600
1980-09-03,0.000000,28.750000,28.125000,28.562500,4.380157,143400
1980-09-04,0.000000,29.750000,29.000000,29.312500,4.495176,412000
1980-09-05,0.000000,30.250000,29.500000,29.812500,4.571848,180000
1980-09-08,0.000000,30.062500,29.187500,29.250000,4.485589,174200
1980-09-09,0.000000,29.250000,28.750000,29.125000,4.466421,126800
1980-09-10,0.000000,29.500000,29.125000,29.250000,4.485589,111400
1980-09-11,0.000000,30.125000,29.312500,30.000000,4.600605,93400
1980-09-12,0.000000,30.125000,29.625000,29.687500,4.552682,129200
1980-09-15,0.000000,29.875000,29.125000,29.687500,4.552682,98200
1980-09-16,0.000000,30.437500,29.875000,30.125000,4.619777,101400
1980-09-17,0.000000,31.437500,30.750000,31.062500,4.763542,217400
1980-09-18,0.000000,31.437500,30.750000,31.062500,4.763542,261600
1980-09-19,0.000000,31.062500,30.625000,31.000000,4.753956,85000
1980-09-22,0.000000,31.125000,30.437500,30.625000,4.696452,117200
1980-09-23,0.000000,30.687500,29.875000,29.875000,4.581435,109000
1980-09-24,0.000000,30.437500,29.937500,30.125000,4.619777,229000
1980-09-25,0.000000,30.687500,30.062500,30.375000,4.658113,183600
1980-09-26,0.000000,30.500000,30.062500,30.500000,4.677282,213000
1980-09-29,0.000000,30.000000,27.500000,27.500000,4.217221,266000
1980-09-30,0.000000,29.500000,28.000000,29.500000,4.523927,224800
1980-10-01,0.000000,29.437500,28.687500,29.000000,4.447250,149800
1980-10-02,0.000000,30.250000,29.000000,30.000000,4.600605,102800
1980-10-03,0.000000,30.625000,29.875000,30.250000,4.638945,162200
1980-10-06,0.000000,32.000000,30.312500,30.750000,4.715619,181000
1980-10-07,0.000000,31.375000,30.500000,30.750000,4.715619,192000
1980-10-08,0.000000,31.000000,30.687500,30.812500,4.725204,53400
1980-10-09,0.000000,31.312500,30.750000,30.875000,4.734789,80400
1980-10-10,0.000000,31.000000,30.625000,30.812500,4.725204,52400
1980-10-13,0.000000,31.250000,30.750000,31.062500,4.763542,85400
1980-10-14,0.000000,31.687500,31.125000,31.375000,4.811465,80000
1980-10-15,0.000000,31.687500,31.062500,31.312500,4.801879,93000
1980-10-16,0.000000,31.687500,30.625000,30.625000,4.696452,70000
1980-10-17,0.000000,30.375000,30.125000,30.375000,4.658113,119400
1980-10-20,0.000000,31.125000,30.375000,31.125000,4.773129,91600
1980-10-21,0.000000,32.000000,31.500000,31.750000,4.868974,188000
1980-10-22,0.000000,32.312500,31.750000,32.125000,4.926482,105200
1980-10-23,0.000000,32.437500,31.250000,31.500000,4.830633,92000
1980-10-24,0.000000,31.812500,31.375000,31.625000,4.849806,87800
1980-10-27,0.000000,31.625000,30.750000,30.750000,4.715619,58000
1980-10-28,0.000000,30.875000,30.500000,30.812500,4.725204,116400
1980-10-29,0.000000,31.250000,30.937500,31.125000,4.773129,67400
1980-10-30,0.000000,31.500000,30.750000,30.812500,4.725204,141000
1980-10-31,0.000000,31.250000,30.750000,31.125000,4.773129,92000
1980-11-03,0.000000,32.000000,31.312500,32.000000,4.907312,174000
1980-11-05,0.000000,34.875000,33.000000,33.000000,5.060664,444600
1980-11-06,0.000000,33.125000,32.687500,32.937500,5.051080,150000
1980-11-07,0.000000,33.000000,32.687500,33.000000,5.060664,67400
1980-11-10,0.000000,33.500000,32.875000,33.375000,5.118174,79600
1980-11-11,0.000000,34.000000,33.625000,33.750000,5.175680,79600
1980-11-12,0.000000,34.875000,34.187500,34.500000,5.290694,212400
1980-11-13,0.000000,35.125000,34.125000,35.125000,5.386542,317400
1980-11-14,0.000000,37.125000,34.875000,36.500000,5.597403,209600
1980-11-17,0.000000,36.750000,35.562500,36.625000,5.616570,197800
1980-11-18,0.000000,37.875000,37.000000,37.437500,5.741170,179000
1980-11-19,0.000000,39.375000,38.187500,38.937500,5.971203,197800
1980-11-20,0.000000,39.500000,38.687500,39.500000,6.057462,147800
1980-11-21,0.000000,39.937500,39.375000,39.875000,6.114967,117400
1980-11-24,0.000000,39.375000,38.562500,39.000000,5.980785,113000
1980-11-25,0.000000,39.125000,38.375000,38.750000,5.942451,169800
1980-11-26,0.000000,39.000000,38.125000,38.625000,5.923280,146400
1980-11-28,0.000000,39.375000,38.687500,38.875000,5.961619,124400
1980-12-01,0.000000,38.875000,38.562500,38.687500,5.932862,101400
1980-12-02,0.000000,38.875000,38.312500,38.625000,5.923280,102600
1980-12-03,0.000000,38.687500,38.437500,38.625000,5.923280,61000
1980-12-04,0.000000,38.812500,38.437500,38.812500,5.952033,63400
1980-12-05,0.000000,38.687500,37.000000,37.562500,5.760340,174800
1980-12-08,0.000000,36.625000,34.625000,35.250000,5.405710,247400
1980-12-09,0.000000,35.000000,33.625000,34.562500,5.300282,150800
1980-12-10,0.000000,35.000000,33.750000,33.750000,5.175680,207200
1980-12-11,0.000000,33.875000,33.000000,33.625000,5.156511,148000
1980-12-12,0.000000,34.375000,33.625000,34.062500,5.223605,176000
1980-12-15,0.000000,34.375000,34.000000,34.000000,5.214018,115600
1980-12-16,0.000000,34.687500,33.812500,34.687500,5.319448,146400
1980-12-17,0.000000,35.500000,34.875000,35.500000,5.444049,553600
1980-12-18,0.000000,38.375000,35.750000,36.937500,5.664496,356600
1980-12-19,0.000000,37.687500,36.500000,36.937500,5.664496,216800
1980-12-22,0.000000,38.375000,37.312500,38.125000,5.846601,306200
1980-12-23,0.000000,39.000000,36.875000,37.375000,5.731586,170600
1980-12-24,0.000000,37.562500,36.812500,37.500000,5.750757,89800
1980-12-26,0.000000,37.875000,37.312500,37.875000,5.808259,50200
1980-12-29,0.000000,38.500000,37.062500,37.187500,5.702833,78400
1980-12-30,0.000000,38.000000,37.500000,37.812500,5.798679,78000
1980-12-31,0.000000,38.187500,37.875000,38.187500,5.856187,56800
1981-01-02,0.000000,39.750000,38.250000,39.750000,6.095804,71600
1981-01-05,0.000000,40.750000,38.625000,38.937500,5.971203,206800
1981-01-06,0.000000,38.937500,36.875000,38.125000,5.846601,198800
1981-01-07,0.000000,38.125000,36.125000,36.125000,5.539894,294800
1981-01-08,0.000000,37.000000,35.937500,36.062500,5.530312,325200
1981-01-09,0.000000,36.437500,36.000000,36.000000,5.520724,154800
1981-01-12,0.000000,36.375000,35.937500,36.187500,5.549479,141400
1981-01-13,0.000000,36.187500,34.312500,34.875000,5.348199,284000
1981-01-14,0.000000,35.812500,35.250000,35.437500,5.434461,128600
1981-01-15,0.000000,36.437500,35.562500,36.312500,5.568647,90400
1981-01-16,0.000000,36.875000,36.500000,36.687500,5.626154,197000
1981-01-19,0.000000,37.312500,36.687500,36.687500,5.626154,197600
1981-01-20,0.000000,36.750000,35.250000,35.375000,5.424880,78400
1981-01-21,0.000000,35.375000,34.625000,35.062500,5.376954,141200
1981-01-22,0.000000,35.250000,34.625000,34.687500,5.319448,71600
1981-01-23,0.000000,34.875000,34.375000,34.375000,5.271523,54800
1981-01-26,0.000000,34.500000,34.062500,34.250000,5.252359,80800
1981-01-27,0.000000,34.875000,34.250000,34.875000,5.348199,158200
1981-01-28,0.000000,35.812500,34.875000,34.875000,5.348199,167000
1981-01-29,0.000000,34.687500,34.062500,34.312500,5.261942,118000
1981-01-30,0.000000,34.312500,33.000000,33.000000,5.060664,146400
1981-02-02,0.000000,32.937500,31.062500,31.312500,4.801879,261800
1981-02-03,0.000000,32.625000,31.062500,32.500000,4.983986,213800
1981-02-04,0.000000,33.000000,32.500000,32.562500,4.993571,357600
1981-02-05,0.000000,33.187500,32.562500,33.125000,5.079834,206600
1981-02-06,0.000000,33.687500,33.187500,33.687500,5.166097,186800
1981-02-09,0.000000,33.687500,32.250000,32.500000,4.983986,266000
1981-02-10,0.000000,32.562500,32.125000,32.375000,4.964818,121400
1981-02-11,0.000000,32.437500,32.062500,32.187500,4.936067,85200
1981-02-12,0.000000,32.312500,32.000000,32.000000,4.907312,122600
1981-02-13,0.000000,32.250000,31.625000,31.750000,4.868974,125000
1981-02-17,0.000000,32.312500,31.625000,31.937500,4.897728,169000
1981-02-18,0.000000,32.250000,31.812500,32.125000,4.926482,95000
1981-02-19,0.000000,32.625000,31.812500,31.812500,4.878558,211000
1981-02-20,0.000000,32.500000,31.750000,31.937500,4.897728,144800
1981-02-23,0.000000,32.500000,31.812500,32.375000,4.964818,123200
1981-02-24,0.000000,33.125000,32.500000,32.750000,5.022324,73200
1981-02-25,0.000000,32.750000,31.812500,32.375000,4.964818,124200
1981-02-26,0.000000,33.625000,32.750000,33.625000,5.156511,196000
1981-02-27,0.000000,34.625000,33.625000,34.125000,5.233186,165200
1981-03-02,0.000000,35.187500,34.187500,35.125000,5.386542,111800
1981-03-03,0.000000,35.312500,34.062500,34.062500,5.223605,148400
1981-03-04,0.000000,34.437500,33.750000,34.312500,5.261942,92400
1981-03-05,0.000000,34.250000,33.500000,33.500000,5.137341,88000
1981-03-06,0.000000,33.750000,32.500000,32.500000,4.983986,123400
1981-03-09,0.000000,32.875000,32.500000,32.750000,5.022324,170800
1981-03-10,0.000000,33.375000,32.875000,33.000000,5.060664,175000
1981-03-11,0.000000,33.125000,32.250000,32.687500,5.012741,136600
1981-03-12,0.000000,33.375000,33.000000,33.312500,5.108588,128400
1981-03-13,0.000000,33.812500,33.000000,33.000000,5.060664,192200
1981-03-16,0.000000,33.750000,32.875000,33.750000,5.175680,76000
1981-03-17,0.000000,34.812500,33.500000,34.000000,5.214018,155000
1981-03-18,0.000000,34.125000,32.562500,32.562500,4.993571,131000
1981-03-19,0.000000,32.937500,31.375000,31.500000,4.830633,553600
1981-03-20,0.000000,31.812500,31.500000,31.750000,4.868974,320800
1981-03-23,0.000000,33.250000,31.562500,33.250000,5.099001,225600
1981-03-24,0.000000,33.375000,32.625000,32.937500,5.051080,172200
1981-03-25,0.000000,35.250000,33.000000,35.000000,5.367373,402400
1981-03-26,0.000000,35.250000,34.000000,34.437500,5.281110,251000
1981-03-27,0.000000,35.375000,34.500000,35.187500,5.396124,155800
1981-03-30,0.000000,35.937500,34.812500,35.250000,5.405710,150200
1981-03-31,0.000000,36.125000,35.625000,36.000000,5.520724,266400
1981-04-01,0.000000,36.000000,35.500000,35.500000,5.444049,235800
1981-04-02,0.000000,35.875000,35.062500,35.500000,5.444049,139000
1981-04-03,0.000000,35.812500,35.250000,35.250000,5.405710,92200
1981-04-06,0.000000,35.312500,34.250000,34.500000,5.290694,136600
1981-04-07,0.000000,34.687500,34.437500,34.437500,5.281110,129000
1981-04-08,0.000000,35.125000,34.500000,34.750000,5.329035,88000
1981-04-09,0.000000,35.250000,33.125000,34.250000,5.252359,228200
1981-04-10,0.000000,34.250000,33.562500,33.750000,5.175680,158800
1981-04-13,0.000000,33.812500,32.500000,32.562500,4.993571,186800
1981-04-14,0.000000,32.500000,31.812500,31.875000,4.888142,307000
1981-04-15,0.000000,32.937500,32.000000,32.875000,5.041495,263800
1981-04-16,0.000000,33.375000,33.000000,33.125000,5.079834,255800
1981-04-20,0.000000,33.125000,32.625000,33.000000,5.060664,165000
1981-04-21,0.000000,32.937500,32.250000,32.437500,4.974403,122600
1981-04-22,0.000000,33.125000,32.125000,32.250000,4.945650,490200
1981-04-23,0.000000,32.250000,31.250000,31.312500,4.801879,425800
1981-04-24,0.000000,31.375000,30.500000,31.375000,4.811465,707800
1981-04-27,0.000000,32.625000,31.875000,32.500000,4.983986,277400
1981-04-28,0.000000,32.937500,31.875000,32.312500,4.955235,189400
1981-04-29,0.000000,32.875000,32.500000,32.750000,5.022324,202000
1981-04-30,0.000000,34.625000,33.000000,34.500000,5.290694,328400
1981-05-01,0.000000,34.437500,33.000000,34.000000,5.214018,218600
1981-05-04,0.000000,34.062500,33.125000,33.312500,5.108588,226800
1981-05-05,0.000000,33.750000,32.625000,33.750000,5.175680,232200
1981-05-06,0.000000,34.937500,34.125000,34.625000,5.309865,327600
1981-05-07,0.000000,34.937500,34.625000,34.875000,5.348199,120200
1981-05-08,0.000000,35.437500,34.812500,34.875000,5.348199,149800
1981-05-11,0.000000,35.437500,34.187500,34.375000,5.271523,103200
1981-05-12,0.000000,34.937500,34.375000,34.875000,5.348199,138000
1981-05-13,0.000000,35.687500,35.062500,35.062500,5.376954,285600
1981-05-14,0.000000,35.562500,35.187500,35.500000,5.444049,178600
1981-05-15,0.000000,37.000000,35.562500,37.000000,5.674081,246800
1981-05-18,0.000000,37.687500,37.125000,37.250000,5.712418,193400
1981-05-19,0.000000,37.750000,36.937500,37.250000,5.712418,162400
1981-05-20,0.000000,38.500000,37.250000,38.250000,5.865770,402000
1981-05-21,0.000000,38.625000,37.562500,38.000000,5.827431,235200
1981-05-22,0.000000,19.812500,19.062500,19.312500,2.961640,459000
1981-05-26,0.000000,20.250000,19.562500,20.250000,3.105409,276600
1981-05-27,0.000000,21.312500,20.375000,21.000000,3.220423,592600
1981-05-28,0.000000,20.875000,19.687500,19.812500,3.038315,674000
1981-05-29,0.000000,19.937500,18.500000,18.500000,2.837040,280400
1981-06-01,0.000000,19.375000,18.312500,18.500000,2.837040,251600
1981-06-02,0.000000,18.812500,17.250000,17.375000,2.664517,737200
1981-06-03,0.000000,17.375000,16.625000,17.125000,2.626179,1072000
1981-06-04,0.000000,17.187500,16.812500,16.875000,2.587840,441600
1981-06-05,0.000000,17.312500,16.937500,17.250000,2.645347,327200
1981-06-08,0.000000,17.375000,17.062500,17.250000,2.645347,140800
1981-06-09,0.000000,17.625000,17.250000,17.437500,2.674099,227000
1981-06-10,0.000000,17.687500,17.312500,17.500000,2.683686,274400
1981-06-11,0.000000,18.250000,17.625000,18.250000,2.798702,130800
1981-06-12,0.000000,18.812500,18.000000,18.000000,2.760362,201000
1981-06-15,0.000000,18.000000,17.437500,17.562500,2.693271,180600
1981-06-16,0.000000,17.437500,16.500000,16.625000,2.549500,494400
1981-06-17,0.000000,17.687500,16.875000,17.625000,2.702855,163200
1981-06-18,0.000000,17.687500,17.312500,17.562500,2.693271,212800
1981-06-19,0.000000,17.812500,17.250000,17.375000,2.664517,215000
1981-06-22,0.000000,17.500000,17.062500,17.250000,2.645347,156600
1981-06-23,0.000000,17.312500,16.875000,17.312500,2.654932,333000
1981-06-24,0.000000,17.375000,17.000000,17.375000,2.664517,155200
1981-06-25,0.000000,18.000000,17.250000,17.500000,2.683686,409800
1981-06-26,0.000000,17.875000,17.562500,17.750000,2.722024,109200
1981-06-29,0.000000,17.875000,17.125000,17.375000,2.664517,98800
1981-06-30,0.000000,17.687500,17.250000,17.375000,2.664517,82800
1981-07-01,0.000000,17.750000,17.125000,17.125000,2.626179,140600
1981-07-02,0.000000,17.437500,16.562500,16.812500,2.578255,153600
1981-07-06,0.000000,16.937500,16.250000,16.312500,2.501578,455800
1981-07-07,0.000000,16.750000,16.375000,16.687500,2.559087,331200
1981-07-08,0.000000,17.375000,16.625000,17.125000,2.626179,247400
1981-07-09,0.000000,18.125000,17.375000,18.125000,2.779532,320200
1981-07-10,0.000000,18.750000,18.187500,18.375000,2.817870,216800
1981-07-13,0.000000,18.875000,18.625000,18.687500,2.865793,265400
1981-07-14,0.000000,19.000000,18.250000,19.000000,2.913715,202400
1981-07-15,0.000000,19.250000,18.750000,18.875000,2.894546,227600
1981-07-16,0.000000,19.000000,18.375000,18.750000,2.875379,165200
1981-07-17,0.000000,19.437500,19.000000,19.312500,2.961640,353800
1981-07-20,0.000000,19.375000,18.812500,18.937500,2.904130,200800
1981-07-21,0.000000,19.375000,18.875000,19.375000,2.971225,214600
1981-07-22,0.000000,20.125000,19.250000,19.500000,2.990393,568400
1981-07-23,0.000000,20.187500,19.375000,20.062500,3.076653,441400
1981-07-24,0.000000,20.687500,20.125000,20.500000,3.143745,468800
1981-07-27,0.000000,20.625000,20.312500,20.437500,3.134162,521400
1981-07-28,0.000000,20.437500,19.875000,20.000000,3.067070,383800
1981-07-29,0.000000,20.625000,20.250000,20.250000,3.105409,214400
1981-07-30,0.000000,20.437500,20.062500,20.437500,3.134162,275800
1981-07-31,0.000000,21.125000,20.500000,21.062500,3.230005,444000
1981-08-03,0.000000,21.062500,20.812500,20.937500,3.210839,194600
1981-08-04,0.000000,21.937500,20.750000,21.937500,3.364193,583800
1981-08-05,0.000000,22.687500,22.000000,22.500000,3.450451,656400
1981-08-06,0.000000,23.500000,22.625000,23.437500,3.594223,920800
1981-08-07,0.000000,23.312500,22.750000,23.062500,3.536713,553000
1981-08-10,0.000000,23.250000,22.687500,23.125000,3.546299,314800
1981-08-11,0.000000,23.812500,23.312500,23.500000,3.603806,395400
1981-08-12,0.000000,23.937500,23.687500,23.750000,3.642146,361000
1981-08-13,0.000000,23.812500,23.625000,23.625000,3.622975,322400
1981-08-14,0.000000,24.125000,23.750000,23.812500,3.651730,212200
1981-08-17,0.000000,24.312500,23.625000,23.625000,3.622975,276400
1981-08-18,0.000000,23.625000,23.000000,23.312500,3.575052,354400
1981-08-19,0.000000,23.187500,22.625000,23.000000,3.527131,286200
1981-08-20,0.000000,23.000000,22.875000,23.000000,3.527131,186000
1981-08-21,0.000000,22.875000,22.562500,22.812500,3.498378,271800
1981-08-24,0.000000,22.500000,21.250000,21.250000,3.258761,495200
1981-08-25,0.000000,22.625000,20.937500,22.500000,3.450451,537000
1981-08-26,0.000000,22.625000,21.937500,22.250000,3.412114,276600
1981-08-27,0.000000,22.187500,21.312500,21.562500,3.306684,318800
1981-08-28,0.000000,21.812500,21.250000,21.625000,3.316271,221200
1981-08-31,0.000000,22.250000,21.500000,21.625000,3.316271,282200
1981-09-01,0.000000,21.875000,21.375000,21.437500,3.287515,420200
1981-09-02,0.000000,21.562500,20.750000,20.875000,3.201254,289200
1981-09-03,0.000000,20.875000,19.250000,19.500000,2.990393,341000
1981-09-04,0.000000,20.000000,19.375000,19.687500,3.019147,227400
1981-09-08,0.000000,19.625000,18.937500,19.250000,2.952055,273000
1981-09-09,0.000000,19.687500,18.625000,19.375000,2.971225,280800
1981-09-10,0.000000,20.000000,19.562500,20.000000,3.067070,260600
1981-09-11,0.000000,20.312500,19.687500,19.937500,3.057484,377200
1981-09-14,0.000000,19.500000,19.125000,19.250000,2.952055,233000
1981-09-15,0.000000,19.375000,18.375000,18.375000,2.817870,256600
1981-09-16,0.000000,18.375000,17.625000,18.125000,2.779532,307800
1981-09-17,0.000000,18.812500,17.625000,17.937500,2.750778,169600
1981-09-18,0.000000,18.000000,17.437500,17.625000,2.702855,257200
1981-09-21,0.000000,18.000000,17.125000,17.625000,2.702855,201000
1981-09-22,0.000000,18.500000,17.500000,17.500000,2.683686,397200
1981-09-23,0.000000,17.625000,16.625000,17.437500,2.674099,294200
1981-09-24,0.000000,17.875000,17.125000,17.187500,2.635761,177600
1981-09-25,0.000000,17.375000,16.500000,17.250000,2.645347,209400
1981-09-28,0.000000,18.000000,16.625000,18.000000,2.760362,383200
1981-09-29,0.000000,18.500000,17.875000,18.250000,2.798702,287400
1981-09-30,0.000000,18.500000,17.750000,18.375000,2.817870,255800
1981-10-01,0.000000,18.375000,17.937500,18.250000,2.798702,278200
1981-10-02,0.000000,18.937500,18.250000,18.937500,2.904130,276600
1981-10-05,0.000000,19.687500,19.000000,19.250000,2.952055,265400
1981-10-06,0.000000,19.687500,19.000000,19.437500,2.980810,228400
1981-10-07,0.000000,19.937500,19.375000,19.937500,3.057484,214800
1981-10-08,0.000000,20.687500,20.000000,20.437500,3.134162,272800
1981-10-09,0.000000,20.687500,19.500000,19.500000,2.990393,328200
1981-10-12,0.000000,19.750000,19.250000,19.312500,2.961640,92600
