Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,21.299999,21.650000,20.850000,20.850000,3.834254,179800
2004-10-25,20.600000,20.600000,20.160000,20.320000,3.736788,257600
2004-10-26,20.200001,20.900000,20.160000,20.799999,3.825058,111200
2004-10-27,20.700001,21.049999,19.879999,19.889999,3.657712,244200
2004-10-28,19.230000,19.950001,18.639999,19.219999,3.534502,373200
2004-10-29,19.180000,20.110001,19.180000,20.100000,3.696332,139100
2004-11-01,20.100000,20.650000,20.100000,20.120001,3.700009,141800
2004-11-02,19.500000,20.200001,19.500000,19.670000,3.617255,110300
2004-11-03,20.150000,20.350000,19.600000,19.610001,3.606222,172400
2004-11-04,19.799999,20.000000,19.660000,19.950001,3.668748,282200
2004-11-05,20.250000,20.650000,20.059999,20.139999,3.703686,329900
2004-11-08,20.139999,20.500000,20.139999,20.330000,3.738627,109700
2004-11-09,20.340000,20.400000,19.809999,19.900000,3.659551,215600
2004-11-10,19.750000,20.299999,19.600000,20.000000,3.677943,302000
2004-11-11,20.010000,21.000000,20.000000,20.980000,3.858161,795400
2004-11-12,21.450001,21.660000,21.160000,21.490000,3.951949,665100
2004-11-15,21.950001,22.350000,21.250000,21.299999,3.917007,598900
2004-11-16,21.000000,21.860001,20.690001,21.820000,4.012635,378500
2004-11-17,22.100000,22.350000,22.100000,22.110001,4.065964,310900
2004-11-18,22.299999,22.700001,22.110001,22.450001,4.128489,356400
2004-11-19,22.450001,22.750000,22.309999,22.520000,4.141362,304200
2004-11-22,22.450001,23.450001,22.450001,23.400000,4.390931,618900
2004-11-23,24.100000,24.469999,23.870001,24.290001,4.557938,475800
2004-11-24,24.500000,24.910000,24.100000,24.760000,4.646132,512600
2004-11-26,24.400000,26.059999,24.400000,25.750000,4.831902,283200
2004-11-29,25.850000,26.160000,25.090000,25.230000,4.734325,321700
2004-11-30,25.200001,25.200001,24.549999,25.049999,4.700548,320400
2004-12-01,25.049999,25.440001,24.330000,24.450001,4.587961,368700
2004-12-02,24.250000,24.250000,23.000000,23.910000,4.486632,524400
2004-12-03,23.910000,24.350000,23.889999,24.139999,4.529790,355600
2004-12-06,25.500000,25.900000,24.990000,25.209999,4.730572,505500
2004-12-07,26.000000,26.100000,24.500000,24.500000,4.597342,515500
2004-12-08,24.450001,24.650000,23.879999,24.299999,4.559815,590000
2004-12-09,24.400000,24.400000,23.500000,23.540001,4.417202,261300
2004-12-10,22.940001,23.500000,22.450001,22.980000,4.312120,414500
2004-12-13,23.230000,24.190001,23.049999,23.650000,4.437843,307900
2004-12-14,24.150000,24.150000,23.000000,23.400000,4.390931,184000
2004-12-15,23.650000,23.950001,23.000000,23.719999,4.450979,173800
2004-12-16,23.500000,23.830000,23.000000,23.459999,4.402191,206600
2004-12-17,23.459999,23.459999,22.900000,23.000000,4.315873,309200
2004-12-20,23.000000,23.299999,22.900000,23.110001,4.336515,162400
2004-12-21,24.000000,24.000000,23.000000,23.500000,4.409697,216800
2004-12-22,24.129999,24.129999,22.150000,22.309999,4.186396,556800
2004-12-23,22.250000,22.250000,20.600000,21.200001,3.978111,640400
2004-12-27,21.000000,21.139999,20.000000,20.450001,3.837374,449900
2004-12-28,20.450001,21.570000,20.389999,21.549999,4.043787,367300
2004-12-29,21.100000,21.200001,20.340000,20.840000,3.910558,442100
2004-12-30,20.450001,21.350000,20.400000,21.100000,3.959343,202100
2004-12-31,21.150000,21.340000,20.320000,20.520000,3.850508,259900
2005-01-03,19.600000,20.500000,19.500000,19.700001,3.696639,624800
2005-01-04,19.400000,20.000000,18.410000,18.459999,3.463959,563300
2005-01-05,19.049999,19.600000,18.959999,19.080000,3.580299,616500
2005-01-06,19.100000,19.719999,19.000000,19.389999,3.638469,341800
2005-01-07,19.750000,19.850000,18.959999,19.100000,3.584052,647200
2005-01-10,19.500000,19.809999,19.209999,19.219999,3.606570,344400
2005-01-11,19.549999,19.590000,19.350000,19.450001,3.649728,471200
2005-01-12,19.719999,19.719999,19.260000,19.389999,3.638469,427500
2005-01-13,19.410000,20.350000,19.400000,20.110001,3.773574,456500
2005-01-14,20.750000,21.080000,20.559999,21.000000,3.940580,377400
2005-01-18,21.000000,21.000000,20.600000,20.690001,3.882409,278200
2005-01-19,20.690001,20.690001,20.070000,20.280001,3.805475,263700
2005-01-20,20.250000,20.260000,19.750000,19.900000,3.734168,489100
2005-01-21,19.650000,20.190001,19.650000,20.090000,3.769822,146500
2005-01-24,19.500000,20.090000,19.250000,19.760000,3.707898,339000
2005-01-25,20.000000,20.100000,19.750000,20.070000,3.766070,234600
2005-01-26,20.250000,20.330000,19.799999,20.330000,3.814857,132600
2005-01-27,20.750000,21.200001,20.500000,21.000000,3.940580,234400
2005-01-28,20.969999,21.799999,20.549999,21.730000,4.077561,437200
2005-01-31,21.900000,22.760000,21.809999,22.760000,4.270838,454800
2005-02-01,22.760000,24.000000,22.760000,23.910000,4.486632,552200
2005-02-02,23.650000,23.700001,23.100000,23.420000,4.394684,470700
2005-02-03,22.400000,23.500000,22.200001,23.150000,4.344018,371000
2005-02-04,23.150000,23.500000,22.600000,22.820000,4.282096,435100
2005-02-07,22.700001,23.110001,22.500000,22.590000,4.238938,222100
2005-02-08,22.150000,22.430000,21.000000,22.370001,4.197655,446300
2005-02-09,22.219999,22.700001,22.219999,22.650000,4.250196,321500
2005-02-10,23.000000,23.209999,22.500000,22.850000,4.287727,384500
2005-02-11,23.000000,23.010000,22.620001,23.000000,4.315873,175600
2005-02-14,23.100000,23.290001,22.840000,23.040001,4.323380,192400
2005-02-15,23.040001,23.250000,22.650000,22.809999,4.280221,244500
2005-02-16,22.809999,23.100000,22.110001,23.059999,4.327132,221400
2005-02-17,22.809999,23.010000,22.290001,22.400000,4.203286,226200
2005-02-18,22.100000,22.469999,22.100000,22.139999,4.154496,335700
2005-02-22,21.020000,22.320000,21.000000,22.110001,4.148867,572900
2005-02-23,21.260000,23.010000,21.000000,22.850000,4.287727,746100
2005-02-24,22.250000,22.840000,22.080000,22.480000,4.218297,786300
2005-02-25,22.150000,22.730000,22.100000,22.549999,4.231431,638100
2005-02-28,22.549999,22.639999,22.180000,22.180000,4.162004,714600
2005-03-01,22.010000,22.209999,21.469999,21.600000,4.053169,540800
2005-03-02,21.400000,21.799999,21.260000,21.530001,4.040032,524300
2005-03-03,20.719999,21.500000,20.510000,20.790001,3.993927,347300
2005-03-04,20.510000,21.620001,20.510000,21.530001,4.136086,374900
2005-03-07,21.200001,21.260000,20.549999,20.750000,3.986242,366900
2005-03-08,20.480000,20.500000,20.100000,20.280001,3.895952,570100
2005-03-09,20.030001,20.940001,20.030001,20.610001,3.959347,633500
2005-03-10,20.500000,21.000000,20.150000,20.850000,4.005454,540200
2005-03-11,20.850000,21.250000,20.500000,20.580000,3.953583,179400
2005-03-14,20.600000,21.059999,20.500000,21.049999,4.043875,290000
2005-03-15,21.200001,21.510000,20.990000,21.440001,4.118797,352900
2005-03-16,21.500000,21.770000,21.230000,21.400000,4.111111,365600
2005-03-17,21.500000,21.770000,21.270000,21.559999,4.141850,407700
2005-03-18,21.309999,21.480000,21.000000,21.379999,4.107270,343900
2005-03-21,21.500000,21.750000,21.280001,21.549999,4.139929,271800
2005-03-22,21.549999,21.610001,21.160000,21.280001,4.088059,142200
2005-03-23,21.280001,21.410000,20.500000,20.580000,3.953583,462300
2005-03-24,20.580000,21.379999,20.580000,21.040001,4.041955,286000
2005-03-28,21.010000,21.010000,20.610001,20.730000,3.982401,233400
2005-03-29,20.549999,20.580000,20.000000,20.100000,3.861373,430300
2005-03-30,20.100000,20.250000,19.850000,20.170000,3.874820,641900
2005-03-31,20.379999,20.570000,20.129999,20.299999,3.899794,519300
2005-04-01,20.450001,20.600000,20.100000,20.290001,3.897874,321600
2005-04-04,20.500000,20.680000,20.250000,20.610001,3.959347,343500
2005-04-05,20.500000,20.709999,20.389999,20.570000,3.951663,321600
2005-04-06,20.400000,20.790001,20.219999,20.600000,3.957426,488500
2005-04-07,20.650000,20.750000,20.250000,20.309999,3.901715,469200
2005-04-08,20.480000,20.480000,20.070000,20.129999,3.867134,288200
2005-04-11,20.120001,20.219999,19.940001,19.950001,3.832557,463500
2005-04-12,20.000000,20.180000,19.950001,20.070000,3.855609,315400
2005-04-13,20.020000,20.209999,19.850000,19.850000,3.813345,213900
2005-04-14,19.820000,19.840000,19.600000,19.650000,3.774925,428300
2005-04-15,19.570000,19.610001,19.260000,19.469999,3.740345,282900
2005-04-18,19.299999,19.600000,19.100000,19.500000,3.746107,233000
2005-04-19,19.600000,20.010000,19.600000,19.910000,3.824870,214600
2005-04-20,20.000000,20.000000,19.500000,19.520000,3.749949,290800
2005-04-21,19.490000,19.889999,19.299999,19.830000,3.809503,296000
2005-04-22,19.900000,19.950001,19.629999,19.799999,3.803741,170100
2005-04-25,19.799999,19.990000,19.580000,19.889999,3.821029,198200
2005-04-26,19.990000,20.090000,19.709999,20.000000,3.842163,173400
2005-04-27,19.400000,19.650000,19.299999,19.320000,3.711529,233900
2005-04-28,18.820000,18.980000,18.350000,18.690001,3.590499,584300
2005-04-29,18.549999,18.670000,18.400000,18.590000,3.571289,654800
2005-05-02,18.610001,19.070000,18.610001,18.780001,3.607788,284500
2005-05-03,18.750000,18.750000,18.400000,18.629999,3.578973,245700
2005-05-04,18.600000,18.940001,18.500000,18.900000,3.630842,267600
2005-05-05,18.799999,19.420000,18.799999,19.280001,3.703846,390300
2005-05-06,19.290001,19.780001,19.290001,19.680000,3.780687,206300
2005-05-09,19.500000,19.700001,19.260000,19.500000,3.746107,294400
2005-05-10,19.500000,19.530001,19.250000,19.320000,3.711529,219100
2005-05-11,19.219999,19.540001,19.219999,19.400000,3.726897,125600
2005-05-12,19.389999,19.620001,18.809999,19.049999,3.659659,284700
2005-05-13,19.290001,19.290001,18.799999,18.980000,3.646210,212400
2005-05-16,18.980000,19.170000,18.650000,18.750000,3.602027,193400
2005-05-17,18.750000,19.090000,18.700001,19.090000,3.667344,244500
2005-05-18,19.180000,19.209999,18.719999,18.930000,3.636606,320700
2005-05-19,18.900000,18.980000,18.750000,18.940001,3.638527,177300
2005-05-20,18.930000,18.980000,18.610001,18.680000,3.588579,238200
2005-05-23,18.690001,18.690001,18.500000,18.590000,3.571289,310400
2005-05-24,18.590000,18.590000,18.280001,18.280001,3.511737,278100
2005-05-25,18.240000,18.520000,18.209999,18.340000,3.523263,341800
2005-05-26,18.340000,18.730000,18.309999,18.440001,3.542472,237400
2005-05-27,18.650000,18.830000,18.490000,18.660000,3.584736,333600
2005-05-31,18.580000,19.469999,18.299999,19.340000,3.715370,618600
2005-06-01,18.950001,19.799999,18.780001,19.650000,3.774925,427500
2005-06-02,19.870001,20.340000,19.770000,20.190001,3.878662,528900
2005-06-03,20.240000,20.320000,19.799999,20.049999,3.851766,308600
2005-06-06,20.000000,20.250000,19.820000,20.000000,3.842163,192200
2005-06-07,19.900000,20.059999,19.500000,19.500000,3.746107,239600
2005-06-08,18.980000,19.100000,18.430000,19.100000,3.755939,286300
2005-06-09,19.100000,19.200001,18.850000,19.200001,3.775605,158300
2005-06-10,19.200001,19.200001,18.850000,19.000000,3.736275,223700
2005-06-13,19.000000,19.000000,18.660000,18.719999,3.681215,388000
2005-06-14,18.670000,18.680000,18.270000,18.500000,3.637950,541300
2005-06-15,18.400000,18.840000,18.309999,18.830000,3.702844,214200
2005-06-16,18.799999,18.809999,18.350000,18.530001,3.643851,315000
2005-06-17,18.410000,18.709999,18.410000,18.559999,3.649752,225800
2005-06-20,18.510000,18.600000,18.260000,18.320000,3.602555,217400
2005-06-21,18.299999,18.299999,18.049999,18.180000,3.575025,351000
2005-06-22,18.299999,18.570000,18.299999,18.459999,3.630087,212100
2005-06-23,18.600000,18.600000,18.370001,18.530001,3.643851,157100
2005-06-24,18.600000,18.750000,18.500000,18.520000,3.641885,158800
2005-06-27,18.600000,18.610001,18.410000,18.410000,3.620254,161500
2005-06-28,18.410000,18.690001,18.400000,18.690001,3.675314,173600
2005-06-29,18.799999,18.879999,18.700001,18.820000,3.700878,129400
2005-06-30,18.820000,18.969999,18.790001,18.910000,3.718577,111000
2005-07-01,18.980000,19.400000,18.900000,19.400000,3.814933,198900
2005-07-05,19.410000,19.590000,19.400000,19.410000,3.816900,239000
2005-07-06,19.549999,19.549999,19.160000,19.290001,3.793301,149700
2005-07-07,19.200001,19.389999,19.040001,19.309999,3.797236,90600
2005-07-08,19.340000,19.480000,19.200001,19.340000,3.803136,103400
2005-07-11,19.480000,19.490000,19.309999,19.330000,3.801168,92700
2005-07-12,19.330000,19.900000,19.170000,19.840000,3.901458,326100
2005-07-13,19.940001,20.000000,19.650000,19.650000,3.864096,243400
2005-07-14,19.750000,19.879999,19.530001,19.620001,3.858197,210700
2005-07-15,19.870001,19.920000,19.650000,19.750000,3.883759,106000
2005-07-18,19.860001,19.879999,19.500000,19.500000,3.834598,161700
2005-07-19,19.549999,19.600000,19.410000,19.510000,3.836564,138800
2005-07-20,19.580000,19.870001,19.260000,19.830000,3.899490,158100
2005-07-21,19.750000,19.900000,19.600000,19.639999,3.862128,126600
2005-07-22,19.600000,19.600000,19.430000,19.450001,3.824765,138400
2005-07-25,19.440001,19.620001,19.219999,19.230000,3.781504,139900
2005-07-26,19.209999,19.370001,19.020000,19.049999,3.746108,150100
2005-07-27,19.139999,19.240000,18.889999,18.900000,3.716610,223700
2005-07-28,18.990000,19.150000,18.700001,18.780001,3.693012,219300
2005-07-29,18.760000,18.980000,18.700001,18.799999,3.696945,182800
2005-08-01,19.000000,19.000000,18.700001,18.750000,3.687113,183500
2005-08-02,18.719999,18.870001,18.600000,18.860001,3.708745,472600
2005-08-03,18.900000,18.950001,18.719999,18.930000,3.722510,118200
2005-08-04,18.910000,19.250000,18.760000,19.139999,3.763805,197800
2005-08-05,19.180000,19.180000,19.000000,19.100000,3.755939,199300
2005-08-08,19.010000,19.100000,18.580000,18.600000,3.657617,205000
2005-08-09,18.700001,18.860001,18.410000,18.450001,3.628119,347800
2005-08-10,18.450001,18.740000,18.450001,18.500000,3.637950,183000
2005-08-11,18.600000,18.639999,18.299999,18.400000,3.618287,206200
2005-08-12,18.350000,18.430000,18.250000,18.250000,3.588790,175500
2005-08-15,18.200001,18.400000,18.100000,18.320000,3.602555,218600
2005-08-16,18.299999,18.639999,18.250000,18.600000,3.657617,214200
2005-08-17,18.500000,18.549999,18.299999,18.500000,3.637950,211900
2005-08-18,18.590000,18.590000,18.440001,18.490000,3.635984,166000
2005-08-19,18.600000,18.980000,18.520000,18.889999,3.714642,377500
2005-08-22,18.750000,19.000000,18.600000,18.870001,3.710711,415600
2005-08-23,18.690001,18.930000,18.610001,18.879999,3.712677,151300
2005-08-24,19.200001,20.070000,19.200001,19.950001,3.923090,1142000
2005-08-25,20.000000,20.490000,20.000000,20.350000,4.001747,634700
2005-08-26,20.500000,20.629999,20.200001,20.270000,3.986017,568300
2005-08-29,20.340000,20.370001,20.150000,20.200001,3.972251,283400
2005-08-30,20.250000,20.330000,20.059999,20.230000,3.978150,177400
2005-08-31,20.209999,20.830000,20.090000,20.549999,4.041076,503200
2005-09-01,20.070000,20.219999,20.000000,20.080000,4.047124,300700
2005-09-02,20.059999,20.190001,20.000000,20.000000,4.030999,373500
2005-09-06,19.549999,20.100000,19.520000,20.020000,4.035030,201100
2005-09-07,19.959999,20.049999,19.799999,19.950001,4.020923,264000
2005-09-08,19.950001,20.200001,19.950001,20.120001,4.055185,181500
2005-09-09,20.150000,20.170000,20.000000,20.070000,4.045107,306400
2005-09-12,19.120001,20.110001,19.120001,19.959999,4.022936,453900
2005-09-13,19.900000,20.000000,19.600000,19.889999,4.008829,214500
2005-09-14,19.809999,19.959999,19.809999,19.879999,4.006813,169400
2005-09-15,19.850000,19.950001,19.799999,19.900000,4.010842,401600
2005-09-16,19.889999,19.990000,19.840000,19.940001,4.018906,363500
2005-09-19,19.910000,19.980000,19.799999,19.980000,4.026966,189000
2005-09-20,20.020000,20.049999,19.730000,19.879999,4.006813,275100
2005-09-21,19.980000,20.020000,19.580000,19.639999,3.958440,182000
2005-09-22,19.680000,19.740000,19.320000,19.360001,3.902007,192900
2005-09-23,19.299999,19.420000,19.200001,19.209999,3.871773,370200
2005-09-26,19.190001,19.540001,17.670000,19.540001,3.938285,185000
2005-09-27,19.500000,19.600000,19.299999,19.500000,3.930225,201000
2005-09-28,19.450001,19.490000,19.330000,19.410000,3.912083,105300
2005-09-29,19.309999,19.809999,19.309999,19.780001,3.986659,84600
2005-09-30,19.840000,20.000000,19.730000,20.000000,4.030999,135900
2005-10-03,19.910000,20.250000,19.790001,20.250000,4.081388,374700
2005-10-04,20.250000,20.250000,19.430000,19.650000,3.960458,274900
2005-10-05,19.570000,19.600000,19.150000,19.150000,3.859683,166800
2005-10-06,19.040001,19.170000,18.870001,19.000000,3.829449,243500
2005-10-07,18.959999,19.610001,18.959999,19.500000,3.930225,195800
2005-10-10,19.360001,19.400000,19.100000,19.400000,3.910068,115000
2005-10-11,19.480000,19.590000,19.370001,19.450001,3.920145,142000
2005-10-12,19.480000,19.490000,19.180000,19.190001,3.867744,131200
2005-10-13,19.080000,19.080000,18.500000,18.780001,3.785108,276900
2005-10-14,18.780001,19.020000,18.700001,18.889999,3.807277,290400
2005-10-17,18.809999,19.090000,18.809999,18.969999,3.823402,66500
2005-10-18,18.950001,18.959999,18.270000,18.299999,3.688363,252400
2005-10-19,18.299999,18.299999,17.750000,18.049999,3.637977,346600
2005-10-20,18.150000,18.299999,18.000000,18.040001,3.635962,195700
2005-10-21,18.100000,18.100000,17.900000,17.950001,3.617823,212100
2005-10-24,18.070000,18.500000,18.070000,18.400000,3.708518,188000
2005-10-25,18.490000,18.639999,18.400000,18.570000,3.742783,104600
2005-10-26,18.549999,18.809999,18.540001,18.809999,3.791154,99900
2005-10-27,18.709999,18.730000,18.330000,18.590000,3.746814,96100
2005-10-28,18.590000,19.000000,18.490000,18.920000,3.813326,89200
2005-10-31,18.850000,19.110001,18.780001,19.040001,3.837509,186600
2005-11-01,19.030001,19.110001,18.959999,19.049999,3.839528,164900
2005-11-02,19.000000,19.290001,18.910000,19.100000,3.849604,226000
2005-11-03,19.049999,19.290001,18.900000,19.000000,3.829449,381600
2005-11-04,18.990000,19.059999,18.799999,19.059999,3.841542,156700
2005-11-07,19.120001,19.160000,18.889999,18.990000,3.827434,110400
2005-11-08,18.860001,18.969999,18.730000,18.900000,3.809293,251000
2005-11-09,18.980000,19.110001,18.879999,19.100000,3.849604,244900
2005-11-10,19.000000,19.129999,18.850000,18.870001,3.803247,132100
2005-11-11,18.879999,19.250000,18.799999,19.250000,3.879837,245400
2005-11-14,19.350000,19.680000,19.090000,19.150000,3.859683,411700
2005-11-15,19.110001,19.219999,18.910000,18.940001,3.817357,155700
2005-11-16,18.900000,18.900000,18.740000,18.770000,3.783092,256700
2005-11-17,18.750000,18.990000,18.670000,18.940001,3.817357,459900
2005-11-18,18.950001,19.190001,18.920000,19.100000,3.849604,223000
2005-11-21,19.139999,19.219999,18.809999,19.100000,3.849604,244900
2005-11-22,19.180000,19.299999,19.010000,19.299999,3.889915,262800
2005-11-23,19.389999,19.389999,19.129999,19.150000,3.859683,305400
2005-11-25,18.790001,18.790001,18.360001,18.540001,3.826657,210300
2005-11-28,18.600000,18.650000,18.120001,18.230000,3.762674,318400
2005-11-29,18.250000,18.450001,18.190001,18.379999,3.793633,306200
2005-11-30,18.379999,18.440001,18.240000,18.299999,3.777121,130600
2005-12-01,18.350000,18.700001,18.330000,18.680000,3.855553,303000
2005-12-02,18.250000,18.400000,18.200001,18.219999,3.760609,1442500
2005-12-05,18.219999,18.360001,18.120001,18.360001,3.789506,307600
2005-12-06,18.260000,18.450001,18.110001,18.250000,3.766802,421800
2005-12-07,18.299999,18.350000,18.059999,18.139999,3.744098,195700
2005-12-08,18.129999,18.160000,17.879999,17.910000,3.696625,429400
2005-12-09,17.910000,18.280001,17.910000,18.150000,3.746163,338400
2005-12-12,18.250000,18.250000,17.940001,18.020000,3.719329,148100
2005-12-13,18.020000,18.209999,17.930000,18.209999,3.758545,194600
2005-12-14,18.040001,18.209999,17.930000,18.090000,3.733778,353600
2005-12-15,18.080000,18.240000,17.980000,18.219999,3.760609,252900
2005-12-16,18.209999,18.240000,17.900000,17.980000,3.711074,149600
2005-12-19,17.910000,18.000000,17.559999,17.700001,3.653283,262100
2005-12-20,17.709999,17.799999,17.430000,17.750000,3.663602,389700
2005-12-21,17.889999,17.910000,17.600000,17.700001,3.653283,334900
2005-12-22,17.730000,17.750000,17.500000,17.670000,3.647090,254500
2005-12-23,17.660000,17.740000,17.260000,17.299999,3.570721,340000
2005-12-27,17.299999,17.430000,17.000000,17.120001,3.533570,237000
2005-12-28,17.000000,17.100000,16.879999,17.000000,3.508802,313600
2005-12-29,17.000000,17.129999,16.840000,16.889999,3.486096,309700
2005-12-30,16.889999,17.120001,16.700001,16.900000,3.488161,307300
2006-01-03,17.049999,17.600000,17.049999,17.520000,3.616128,228100
2006-01-04,17.520000,17.900000,17.480000,17.840000,3.682176,229800
2006-01-05,17.900000,17.950001,17.730000,17.780001,3.669794,398400
2006-01-06,17.940001,17.950001,17.709999,17.760000,3.665666,308800
2006-01-09,16.299999,18.180000,16.299999,18.000000,3.715200,297200
2006-01-10,17.990000,18.040001,17.799999,17.799999,3.673921,494600
2006-01-11,17.900000,18.160000,17.900000,18.120001,3.739969,525900
2006-01-12,18.090000,18.139999,17.910000,17.969999,3.709010,249300
