Date,Open,High,Low,Close,Adj Close,Volume
1987-01-12,7.562500,7.781250,7.562500,7.625000,3.665252,1196800
1987-01-13,7.562500,7.593750,7.343750,7.406250,3.560101,504800
1987-01-14,7.468750,7.593750,7.437500,7.500000,3.605166,611600
1987-01-15,7.468750,7.593750,7.468750,7.500000,3.605166,463200
1987-01-16,7.531250,7.656250,7.437500,7.625000,3.665252,412800
1987-01-19,7.562500,7.625000,7.500000,7.562500,3.635209,161600
1987-01-20,7.593750,7.625000,7.531250,7.593750,3.662339,642000
1987-01-21,7.562500,7.625000,7.531250,7.531250,3.632195,505200
1987-01-22,7.531250,7.531250,7.375000,7.437500,3.586982,618000
1987-01-23,7.468750,7.625000,7.437500,7.625000,3.677409,573200
1987-01-26,7.500000,7.500000,7.375000,7.375000,3.556838,594800
1987-01-27,7.312500,7.500000,7.281250,7.468750,3.602051,488400
1987-01-28,7.437500,7.531250,7.437500,7.437500,3.586982,462000
1987-01-29,7.406250,7.500000,7.375000,7.375000,3.556838,574000
1987-01-30,7.375000,7.468750,7.343750,7.375000,3.556838,265600
1987-02-02,7.500000,7.531250,7.343750,7.531250,3.632195,900000
1987-02-03,7.562500,7.625000,7.500000,7.531250,3.632195,1131600
1987-02-04,7.500000,7.500000,7.406250,7.468750,3.602051,498800
1987-02-05,7.343750,7.531250,7.312500,7.406250,3.571907,1638800
1987-02-06,7.437500,7.531250,7.406250,7.531250,3.632195,673600
1987-02-09,7.468750,7.562500,7.406250,7.500000,3.617124,487600
1987-02-10,7.468750,7.500000,7.437500,7.468750,3.602051,300800
1987-02-11,7.468750,7.531250,7.468750,7.500000,3.617124,228000
1987-02-12,7.531250,7.593750,7.500000,7.531250,3.632195,324800
1987-02-13,7.531250,7.750000,7.531250,7.750000,3.737695,402800
1987-02-17,7.750000,7.812500,7.500000,7.500000,3.617124,933200
1987-02-18,7.562500,7.562500,7.343750,7.375000,3.556838,702400
1987-02-19,7.312500,7.843750,7.093750,7.750000,3.737695,1086400
1987-02-20,7.750000,7.750000,7.187500,7.250000,3.496554,3002000
1987-02-23,7.156250,7.156250,7.000000,7.000000,3.375981,1918000
1987-02-24,7.031250,7.031250,6.937500,6.968750,3.360910,962400
1987-02-25,6.968750,7.000000,6.937500,7.000000,3.375981,559200
1987-02-26,7.031250,7.031250,6.906250,6.937500,3.345840,506800
1987-02-27,6.968750,7.000000,6.812500,6.906250,3.330767,1080400
1987-03-02,6.875000,6.937500,6.875000,6.937500,3.345840,962800
1987-03-03,6.875000,6.875000,6.750000,6.875000,3.315695,1147600
1987-03-04,6.875000,6.875000,6.781250,6.875000,3.315695,1585200
1987-03-05,6.843750,6.875000,6.750000,6.875000,3.315695,1385200
1987-03-06,6.875000,6.968750,6.843750,6.968750,3.360910,925600
1987-03-09,6.937500,6.937500,6.781250,6.875000,3.315695,308800
1987-03-10,6.875000,6.875000,6.812500,6.875000,3.315695,274800
1987-03-11,6.875000,6.875000,6.718750,6.750000,3.255409,606800
1987-03-12,6.750000,6.750000,6.531250,6.750000,3.255409,1380000
1987-03-13,6.687500,6.718750,6.500000,6.562500,3.164981,2095200
1987-03-16,6.500000,6.531250,6.375000,6.437500,3.104700,633200
1987-03-17,6.375000,6.406250,6.156250,6.250000,3.014268,5080000
1987-03-18,6.281250,6.281250,6.218750,6.250000,3.014268,1716000
1987-03-19,6.218750,6.250000,6.187500,6.218750,2.999197,1080800
1987-03-20,6.250000,6.281250,6.187500,6.187500,2.984126,2166000
1987-03-23,6.218750,6.406250,6.062500,6.343750,3.059483,1253200
1987-03-24,6.343750,6.343750,6.156250,6.156250,2.969056,989200
1987-03-25,6.187500,6.187500,5.968750,6.000000,2.893698,4800000
1987-03-26,6.062500,6.437500,6.062500,6.312500,3.044412,2068400
1987-03-27,6.375000,6.437500,6.312500,6.312500,3.044412,1125200
1987-03-30,6.125000,6.312500,6.125000,6.156250,2.969056,1591200
1987-03-31,6.156250,6.250000,6.125000,6.187500,2.984126,2194800
1987-04-01,6.093750,6.218750,6.031250,6.062500,2.923841,507600
1987-04-02,6.250000,6.250000,6.125000,6.250000,3.014268,2248400
1987-04-03,6.250000,6.437500,6.250000,6.375000,3.074555,1008000
1987-04-06,6.437500,6.437500,6.218750,6.218750,2.999197,526400
1987-04-07,6.218750,6.250000,6.093750,6.187500,2.984126,485200
1987-04-08,6.218750,6.218750,6.125000,6.125000,2.953983,373200
1987-04-09,6.156250,6.218750,6.125000,6.187500,2.984126,819200
1987-04-10,6.125000,6.156250,6.125000,6.156250,2.969056,434800
1987-04-13,6.125000,6.125000,5.937500,5.937500,2.863557,1598400
1987-04-14,5.875000,5.875000,5.468750,5.750000,2.773129,554400
1987-04-15,5.843750,5.843750,5.812500,5.843750,2.818342,293200
1987-04-16,5.875000,5.875000,5.812500,5.843750,2.818342,418800
1987-04-20,5.781250,5.906250,5.781250,5.875000,2.833413,255600
1987-04-21,5.781250,5.843750,5.750000,5.781250,2.800115,228800
1987-04-22,5.500000,5.593750,5.500000,5.500000,2.663893,1181600
1987-04-23,5.531250,5.562500,5.406250,5.437500,2.633621,474800
1987-04-24,5.406250,5.437500,5.343750,5.406250,2.618485,985200
1987-04-27,5.375000,5.531250,5.375000,5.468750,2.648756,1000000
1987-04-28,5.468750,5.500000,5.312500,5.343750,2.588214,379600
1987-04-29,5.343750,5.437500,5.343750,5.437500,2.633621,794000
1987-04-30,5.437500,5.437500,5.343750,5.343750,2.588214,512800
1987-05-01,5.343750,5.343750,5.187500,5.250000,2.542806,402000
1987-05-04,5.250000,5.250000,5.093750,5.093750,2.467128,627200
1987-05-05,5.093750,5.375000,5.093750,5.343750,2.588214,958000
1987-05-06,5.281250,5.375000,5.187500,5.281250,2.557942,458800
1987-05-07,5.375000,5.500000,5.218750,5.312500,2.573078,1118000
1987-05-08,5.343750,5.750000,5.281250,5.656250,2.739572,1123600
1987-05-11,5.718750,5.718750,5.468750,5.687500,2.754709,386400
1987-05-12,5.656250,5.687500,5.593750,5.687500,2.754709,381200
1987-05-13,5.687500,5.718750,5.687500,5.687500,2.754709,485600
1987-05-14,5.718750,5.781250,5.718750,5.750000,2.784980,446000
1987-05-15,5.750000,5.750000,5.625000,5.687500,2.754709,280400
1987-05-18,5.656250,5.687500,5.625000,5.625000,2.724436,319600
1987-05-19,5.625000,5.656250,5.593750,5.625000,2.724436,484800
1987-05-20,5.562500,5.562500,5.406250,5.406250,2.618485,549600
1987-05-21,5.437500,5.562500,5.406250,5.531250,2.679030,293600
1987-05-22,5.500000,5.531250,5.500000,5.531250,2.679030,409200
1987-05-26,5.562500,5.750000,5.562500,5.750000,2.784980,730400
1987-05-27,5.781250,5.843750,5.750000,5.781250,2.800115,240000
1987-05-28,5.781250,5.906250,5.781250,5.843750,2.830386,234400
1987-05-29,5.906250,6.000000,5.875000,5.875000,2.845521,311600
1987-06-01,5.875000,5.875000,5.718750,5.718750,2.769842,1511200
1987-06-02,5.781250,5.781250,5.562500,5.562500,2.694165,706800
1987-06-03,5.625000,5.656250,5.593750,5.625000,2.724436,301600
1987-06-04,5.625000,5.687500,5.593750,5.625000,2.724436,450400
1987-06-05,5.625000,5.687500,5.625000,5.656250,2.739572,199200
1987-06-08,5.625000,5.687500,5.562500,5.562500,2.694165,239600
1987-06-09,5.562500,5.750000,5.562500,5.718750,2.769842,366800
1987-06-10,5.687500,5.843750,5.687500,5.781250,2.800115,477600
1987-06-11,5.781250,5.937500,5.781250,5.875000,2.845521,354800
1987-06-12,5.937500,5.968750,5.843750,5.937500,2.875794,245600
1987-06-15,5.968750,6.031250,5.968750,5.968750,2.890930,265200
1987-06-16,5.937500,6.000000,5.937500,5.937500,2.875794,403600
1987-06-17,5.937500,6.000000,5.937500,6.000000,2.906065,464000
1987-06-18,5.937500,5.968750,5.937500,5.968750,2.890930,170000
1987-06-19,6.000000,6.218750,5.937500,6.218750,3.012015,1003200
1987-06-22,6.156250,6.187500,6.093750,6.187500,2.996879,253600
1987-06-23,6.125000,6.218750,6.000000,6.000000,2.906065,906800
1987-06-24,6.000000,6.125000,6.000000,6.000000,2.906065,305600
1987-06-25,6.062500,6.093750,5.937500,5.968750,2.890930,229200
1987-06-26,6.000000,6.000000,5.968750,6.000000,2.906065,251600
1987-06-29,6.000000,6.000000,5.937500,5.968750,2.890930,105200
1987-06-30,5.968750,6.000000,5.937500,5.968750,2.890930,366800
1987-07-01,6.000000,6.031250,5.968750,6.000000,2.906065,314400
1987-07-02,6.031250,6.093750,6.031250,6.031250,2.921201,226800
1987-07-06,6.062500,6.093750,6.031250,6.093750,2.951471,60000
1987-07-07,6.062500,6.062500,6.000000,6.000000,2.906065,112800
1987-07-08,6.000000,6.031250,6.000000,6.000000,2.906065,548800
1987-07-09,6.031250,6.031250,6.000000,6.000000,2.906065,773200
1987-07-10,6.000000,6.031250,5.968750,5.968750,2.890930,1914800
1987-07-13,6.000000,6.000000,5.968750,6.000000,2.906065,717600
1987-07-14,5.968750,6.031250,5.968750,6.000000,2.906065,350800
1987-07-15,5.968750,6.000000,5.906250,5.906250,2.860658,284000
1987-07-16,5.937500,5.968750,5.937500,5.937500,2.875794,280000
1987-07-17,5.968750,6.000000,5.906250,5.937500,2.875794,476800
1987-07-20,5.906250,5.937500,5.875000,5.906250,2.860658,324800
1987-07-21,5.843750,5.906250,5.843750,5.843750,2.842418,255200
1987-07-22,5.812500,5.843750,5.781250,5.812500,2.827219,286400
1987-07-23,5.812500,5.843750,5.750000,5.750000,2.796818,1154800
1987-07-24,5.781250,5.781250,5.718750,5.718750,2.781617,222400
1987-07-27,5.687500,5.781250,5.687500,5.781250,2.812018,306000
1987-07-28,5.750000,5.812500,5.750000,5.750000,2.796818,331600
1987-07-29,5.812500,5.812500,5.718750,5.750000,2.796818,285200
1987-07-30,5.750000,5.875000,5.750000,5.843750,2.842418,1198400
1987-07-31,5.906250,5.906250,5.781250,5.906250,2.872818,863600
1987-08-03,5.968750,6.031250,5.906250,5.968750,2.903217,99600
1987-08-04,5.906250,6.187500,5.906250,6.125000,2.979217,1003600
1987-08-05,6.187500,6.218750,6.125000,6.156250,2.994419,351600
1987-08-06,6.187500,6.343750,6.156250,6.250000,3.040018,486800
1987-08-07,6.218750,6.406250,6.218750,6.218750,3.024818,321600
1987-08-10,6.343750,6.718750,6.343750,6.625000,3.222419,1128000
1987-08-11,6.656250,6.718750,6.562500,6.625000,3.222419,767200
1987-08-12,6.562500,6.843750,6.375000,6.718750,3.268019,1461200
1987-08-13,6.656250,6.718750,6.593750,6.656250,3.237618,233200
1987-08-14,6.562500,6.625000,6.375000,6.375000,3.100819,303600
1987-08-17,6.468750,6.562500,6.406250,6.406250,3.116019,189200
1987-08-18,6.562500,6.562500,6.375000,6.375000,3.100819,263200
1987-08-19,6.281250,6.406250,6.250000,6.250000,3.040018,440800
1987-08-20,6.343750,6.343750,6.187500,6.218750,3.024818,437600
1987-08-21,6.281250,6.375000,6.250000,6.375000,3.100819,250000
1987-08-24,6.375000,6.468750,6.375000,6.437500,3.131221,154400
1987-08-25,6.437500,6.531250,6.406250,6.531250,3.176819,228800
1987-08-26,6.531250,6.656250,6.531250,6.562500,3.192019,243600
1987-08-27,6.562500,6.625000,6.500000,6.562500,3.192019,419600
1987-08-28,6.531250,6.531250,6.500000,6.500000,3.161621,338000
1987-08-31,6.500000,6.593750,6.437500,6.593750,3.207219,306800
1987-09-01,6.562500,6.593750,6.500000,6.500000,3.161621,745200
1987-09-02,6.500000,6.500000,6.312500,6.312500,3.070419,344400
1987-09-03,6.312500,6.343750,6.250000,6.281250,3.055219,170400
1987-09-04,6.343750,6.343750,6.187500,6.281250,3.055219,207600
1987-09-08,6.250000,6.250000,6.031250,6.093750,2.964017,242400
1987-09-09,6.125000,6.281250,6.093750,6.281250,3.055219,303600
1987-09-10,6.312500,6.312500,6.250000,6.250000,3.040018,609200
1987-09-11,6.250000,6.250000,6.031250,6.187500,3.009619,259200
1987-09-14,6.312500,6.312500,6.125000,6.218750,3.024818,155200
1987-09-15,6.156250,6.156250,6.031250,6.062500,2.948818,89600
1987-09-16,6.093750,6.125000,5.906250,6.062500,2.948818,351600
1987-09-17,6.062500,6.093750,6.031250,6.093750,2.964017,303600
1987-09-18,6.062500,6.125000,5.937500,5.937500,2.888019,3138000
1987-09-21,5.937500,5.937500,5.750000,5.781250,2.812018,374400
1987-09-22,5.843750,5.937500,5.781250,5.906250,2.872818,749600
1987-09-23,5.906250,5.968750,5.781250,5.906250,2.872818,371200
1987-09-24,5.968750,5.968750,5.906250,5.937500,2.888019,93200
1987-09-25,5.937500,6.031250,5.937500,6.000000,2.918418,151200
1987-09-28,6.000000,6.000000,5.906250,6.000000,2.918418,131200
1987-09-29,5.937500,5.968750,5.843750,5.843750,2.842418,252400
1987-09-30,5.843750,5.875000,5.750000,5.843750,2.842418,456800
1987-10-01,5.875000,5.937500,5.812500,5.875000,2.857618,367600
1987-10-02,5.937500,5.968750,5.843750,5.937500,2.888019,276800
1987-10-05,6.000000,6.000000,5.875000,5.875000,2.857618,616800
1987-10-06,5.875000,6.031250,5.875000,6.000000,2.918418,924000
1987-10-07,5.906250,5.937500,5.812500,5.812500,2.827219,504400
1987-10-08,5.843750,5.968750,5.812500,5.937500,2.888019,2217200
1987-10-09,5.937500,6.000000,5.875000,5.937500,2.888019,238400
1987-10-12,5.937500,6.000000,5.937500,6.000000,2.918418,346000
1987-10-13,5.968750,6.250000,5.968750,6.125000,2.979217,821200
1987-10-14,6.156250,6.156250,5.906250,5.968750,2.903217,819200
1987-10-15,5.906250,5.937500,5.875000,5.906250,2.872818,608800
1987-10-16,5.906250,5.937500,5.750000,5.750000,2.796818,792000
1987-10-19,5.687500,5.687500,5.062500,5.125000,2.492815,1292400
1987-10-20,5.093750,5.125000,4.687500,5.000000,2.530777,835600
1987-10-21,5.000000,5.156250,5.000000,5.031250,2.546594,722000
1987-10-22,5.000000,5.000000,4.812500,4.875000,2.467509,415600
1987-10-23,4.781250,4.812500,4.750000,4.750000,2.404238,412000
1987-10-26,4.656250,4.656250,4.375000,4.406250,2.230247,229200
1987-10-27,4.468750,4.562500,4.437500,4.500000,2.277698,418400
1987-10-28,4.250000,4.312500,4.187500,4.250000,2.151160,697200
1987-10-29,4.250000,4.343750,4.031250,4.343750,2.198612,451200
1987-10-30,5.250000,5.250000,4.625000,4.750000,2.404238,674800
1987-11-02,4.812500,4.937500,4.750000,4.875000,2.467509,208400
1987-11-03,4.906250,5.000000,4.906250,4.937500,2.499142,305200
1987-11-04,4.875000,4.968750,4.875000,4.968750,2.514959,112800
1987-11-05,4.875000,4.968750,4.875000,4.937500,2.499142,1766000
1987-11-06,4.968750,5.031250,4.968750,4.968750,2.514959,249200
1987-11-09,4.937500,4.937500,4.718750,4.750000,2.404238,426400
1987-11-10,4.687500,4.687500,4.375000,4.531250,2.293516,266400
1987-11-11,4.500000,4.562500,4.437500,4.437500,2.246064,149200
1987-11-12,4.312500,4.562500,4.281250,4.500000,2.277698,246400
1987-11-13,4.468750,4.500000,4.437500,4.500000,2.277698,308000
1987-11-16,4.562500,4.625000,4.437500,4.500000,2.277698,578400
1987-11-17,4.437500,4.437500,4.375000,4.437500,2.246064,279200
1987-11-18,4.437500,4.437500,4.375000,4.437500,2.246064,1830400
1987-11-19,4.406250,4.406250,4.125000,4.125000,2.087892,215600
1987-11-20,4.187500,4.250000,4.000000,4.218750,2.135344,748400
1987-11-23,4.281250,4.375000,4.218750,4.375000,2.214430,306400
1987-11-24,4.343750,4.500000,4.343750,4.375000,2.214430,261200
1987-11-25,4.468750,4.500000,4.375000,4.437500,2.246064,466400
1987-11-27,4.500000,4.562500,4.468750,4.500000,2.277698,142000
1987-11-30,4.343750,4.468750,4.343750,4.437500,2.246064,672800
1987-12-01,4.406250,4.437500,4.406250,4.406250,2.230247,188800
1987-12-02,4.406250,4.406250,4.312500,4.312500,2.182795,1006400
1987-12-03,4.312500,4.343750,4.156250,4.312500,2.182795,170000
1987-12-04,4.187500,4.218750,4.125000,4.156250,2.103709,293200
1987-12-07,4.062500,4.125000,3.843750,3.937500,1.992987,595600
1987-12-08,4.000000,4.125000,3.968750,4.062500,2.056256,711200
1987-12-09,4.062500,4.250000,4.062500,4.187500,2.119525,782800
1987-12-10,4.125000,4.250000,4.031250,4.031250,2.040440,390400
1987-12-11,4.000000,4.062500,3.968750,3.968750,2.008805,132400
1987-12-14,3.906250,4.000000,3.875000,3.968750,2.008805,572800
1987-12-15,3.937500,4.062500,3.937500,4.000000,2.024622,519600
1987-12-16,4.000000,4.125000,4.000000,4.093750,2.072073,1148400
1987-12-17,4.125000,4.312500,4.093750,4.312500,2.182795,517200
1987-12-18,4.218750,4.500000,4.218750,4.468750,2.261881,1335200
1987-12-21,4.531250,4.562500,4.375000,4.468750,2.261881,356800
1987-12-22,4.468750,4.500000,4.406250,4.437500,2.246064,443200
1987-12-23,4.562500,4.656250,4.531250,4.656250,2.356786,1212000
1987-12-24,4.656250,4.812500,4.625000,4.812500,2.435872,147600
1987-12-28,4.718750,4.718750,4.531250,4.625000,2.340969,394000
1987-12-29,4.625000,4.656250,4.562500,4.625000,2.340969,264800
1987-12-30,4.625000,4.687500,4.500000,4.562500,2.309334,547600
1987-12-31,4.500000,4.625000,4.281250,4.625000,2.340969,390800
1988-01-04,4.562500,4.687500,4.562500,4.625000,2.340969,156000
1988-01-05,4.625000,4.718750,4.625000,4.718750,2.388420,363200
1988-01-06,4.750000,4.843750,4.718750,4.750000,2.404238,317200
1988-01-07,4.750000,4.812500,4.687500,4.718750,2.388420,316000
1988-01-08,4.718750,4.750000,4.562500,4.562500,2.309334,209600
1988-01-11,4.562500,4.656250,4.531250,4.656250,2.356786,179600
1988-01-12,4.625000,4.625000,4.500000,4.593750,2.325152,184800
1988-01-13,4.500000,4.593750,4.468750,4.531250,2.293516,694000
1988-01-14,4.562500,4.593750,4.531250,4.593750,2.325152,562000
1988-01-15,4.750000,4.906250,4.687500,4.843750,2.451690,386800
1988-01-18,4.812500,4.875000,4.781250,4.812500,2.435872,340400
1988-01-19,4.781250,4.875000,4.781250,4.875000,2.480393,2170000
1988-01-20,4.875000,4.875000,4.750000,4.781250,2.432693,168400
1988-01-21,4.750000,4.781250,4.687500,4.781250,2.432693,109200
1988-01-22,4.718750,4.843750,4.718750,4.843750,2.464492,221200
1988-01-25,4.875000,4.968750,4.875000,4.968750,2.528092,71200
1988-01-26,4.968750,5.031250,4.937500,4.968750,2.528092,410800
1988-01-27,4.968750,5.062500,4.968750,5.031250,2.559892,802400
1988-01-28,5.125000,5.125000,5.062500,5.125000,2.607592,380800
1988-01-29,5.125000,5.312500,5.125000,5.250000,2.671191,133600
1988-02-01,5.250000,5.312500,5.187500,5.218750,2.655292,318800
1988-02-02,5.187500,5.281250,5.187500,5.281250,2.687093,401200
1988-02-03,5.250000,5.250000,5.187500,5.187500,2.639391,356800
1988-02-04,5.187500,5.187500,5.000000,5.062500,2.575792,395600
1988-02-05,5.031250,5.093750,5.031250,5.031250,2.559892,204800
1988-02-08,5.031250,5.062500,4.968750,5.062500,2.575792,170000
1988-02-09,5.093750,5.156250,5.093750,5.156250,2.623492,209600
1988-02-10,5.156250,5.218750,5.156250,5.187500,2.639391,384000
1988-02-11,5.187500,5.187500,5.156250,5.187500,2.639391,94000
1988-02-12,5.187500,5.312500,5.187500,5.312500,2.702992,246400
1988-02-16,5.281250,5.531250,5.250000,5.281250,2.687093,93200
1988-02-17,5.250000,5.343750,5.250000,5.343750,2.718893,179600
1988-02-18,5.375000,5.468750,5.375000,5.375000,2.734791,584400
1988-02-19,5.406250,5.406250,5.312500,5.406250,2.750692,95600
1988-02-22,5.375000,5.500000,5.375000,5.500000,2.798392,135600
1988-02-23,5.562500,5.656250,5.562500,5.625000,2.861991,318800
1988-02-24,5.625000,5.625000,5.562500,5.562500,2.830193,395600
1988-02-25,5.562500,5.656250,5.562500,5.625000,2.861991,79600
1988-02-26,5.625000,5.625000,5.593750,5.625000,2.861991,68800
1988-02-29,5.625000,5.687500,5.593750,5.656250,2.877892,326400
1988-03-01,5.625000,5.656250,5.593750,5.625000,2.861991,272000
1988-03-02,5.625000,5.656250,5.531250,5.562500,2.830193,326000
1988-03-03,5.562500,5.593750,5.531250,5.593750,2.846091,400000
1988-03-04,5.593750,5.593750,5.468750,5.468750,2.782490,209600
1988-03-07,5.468750,5.531250,5.437500,5.500000,2.798392,253600
1988-03-08,5.437500,5.500000,5.437500,5.468750,2.782490,81600
1988-03-09,5.437500,5.531250,5.437500,5.500000,2.798392,662800
1988-03-10,5.500000,5.500000,5.437500,5.468750,2.782490,584000
1988-03-11,5.437500,5.468750,5.343750,5.437500,2.766592,79200
1988-03-14,5.375000,5.500000,5.375000,5.406250,2.750692,726000
1988-03-15,5.468750,5.468750,5.406250,5.406250,2.750692,28400
1988-03-16,5.437500,5.468750,5.406250,5.468750,2.782490,632000
1988-03-17,5.468750,5.531250,5.437500,5.468750,2.782490,288000
1988-03-18,5.500000,5.500000,5.375000,5.375000,2.734791,94000
1988-03-21,5.468750,5.468750,5.375000,5.406250,2.750692,114400
1988-03-22,5.437500,5.531250,5.437500,5.500000,2.798392,1864800
1988-03-23,5.468750,5.531250,5.437500,5.468750,2.782490,141200
1988-03-24,5.437500,5.500000,5.437500,5.437500,2.766592,319200
1988-03-25,5.437500,5.437500,5.406250,5.437500,2.766592,108400
1988-03-28,5.375000,5.406250,5.343750,5.406250,2.750692,460000
1988-03-29,5.406250,5.406250,5.187500,5.187500,2.639391,591200
1988-03-30,5.281250,5.281250,5.187500,5.187500,2.639391,421600
1988-03-31,5.187500,5.250000,5.125000,5.250000,2.671191,1146000
1988-04-04,5.187500,5.281250,5.187500,5.281250,2.687093,201600
1988-04-05,5.250000,5.250000,5.218750,5.218750,2.655292,24000
1988-04-06,5.250000,5.375000,5.218750,5.375000,2.734791,240400
1988-04-07,5.312500,5.406250,5.281250,5.343750,2.718893,238800
1988-04-08,5.281250,5.437500,5.281250,5.437500,2.766592,186000
1988-04-11,5.437500,5.437500,5.312500,5.375000,2.734791,220000
1988-04-12,5.437500,5.468750,5.406250,5.406250,2.750692,238800
1988-04-13,5.406250,5.437500,5.406250,5.437500,2.766592,166000
1988-04-14,5.406250,5.437500,5.375000,5.375000,2.734791,415200
1988-04-15,5.375000,5.375000,5.312500,5.343750,2.718893,520400
1988-04-18,5.312500,5.312500,5.281250,5.312500,2.702992,297200
1988-04-19,5.281250,5.406250,5.281250,5.312500,2.718343,314800
1988-04-20,5.312500,5.312500,5.250000,5.281250,2.702353,95200
1988-04-21,5.250000,5.281250,5.093750,5.125000,2.622401,571200
1988-04-22,5.156250,5.156250,5.062500,5.125000,2.622401,146000
1988-04-25,5.093750,5.281250,5.093750,5.250000,2.686362,283600
1988-04-26,5.281250,5.406250,5.281250,5.375000,2.750323,166400
1988-04-27,5.437500,5.468750,5.312500,5.312500,2.718343,395600
1988-04-28,5.312500,5.406250,5.312500,5.343750,2.734333,56800
1988-04-29,5.312500,5.406250,5.250000,5.375000,2.750323,406000
1988-05-02,5.343750,5.375000,5.343750,5.375000,2.750323,98800
1988-05-03,5.343750,5.343750,5.312500,5.312500,2.718343,144800
1988-05-04,5.281250,5.375000,5.250000,5.312500,2.718343,634800
1988-05-05,5.281250,5.312500,5.250000,5.281250,2.702353,434800
1988-05-06,5.312500,5.343750,5.281250,5.281250,2.702353,118800
1988-05-09,5.281250,5.281250,5.250000,5.250000,2.686362,209600
1988-05-10,5.250000,5.343750,5.250000,5.312500,2.718343,281200
1988-05-11,5.281250,5.343750,5.250000,5.312500,2.718343,348800
1988-05-12,5.281250,5.312500,5.250000,5.250000,2.686362,189200
1988-05-13,5.281250,5.312500,5.250000,5.250000,2.686362,142000
1988-05-16,5.250000,5.312500,5.250000,5.250000,2.686362,159200
1988-05-17,5.250000,5.343750,5.250000,5.343750,2.734333,70000
1988-05-18,5.312500,5.312500,5.250000,5.250000,2.686362,327200
1988-05-19,5.218750,5.218750,5.187500,5.187500,2.654380,39200
1988-05-20,5.187500,5.250000,5.125000,5.156250,2.638392,45600
1988-05-23,5.156250,5.156250,5.125000,5.125000,2.622401,68800
1988-05-24,5.125000,5.187500,5.125000,5.187500,2.654380,224000
1988-05-25,5.218750,5.250000,5.156250,5.156250,2.638392,148800
1988-05-26,5.156250,5.187500,5.062500,5.125000,2.622401,422800
1988-05-27,5.125000,5.187500,5.125000,5.125000,2.622401,190000
1988-05-31,5.125000,5.156250,5.062500,5.093750,2.606410,120000
1988-06-01,5.125000,5.375000,5.125000,5.343750,2.734333,831200
