Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,9.565217,9.700483,9.526570,9.584541,8.440235,76000
2014-10-15,9.468599,9.671497,9.439613,9.671497,8.516810,94800
2014-10-16,9.468599,9.758454,9.449275,9.681159,8.525318,45500
2014-10-17,9.700483,9.951691,9.700483,9.777778,8.610399,35700
2014-10-20,9.719807,9.835749,9.642512,9.642512,8.491284,25700
2014-10-21,9.623188,9.845410,9.613526,9.787439,8.618909,69300
2014-10-22,9.806764,9.826087,9.748793,9.797101,8.627417,78100
2014-10-23,9.797101,9.874396,9.797101,9.845410,8.669959,148000
2014-10-24,9.816425,9.893720,9.777778,9.893720,8.712501,24100
2014-10-27,9.826087,9.903381,9.787439,9.864735,8.686976,26800
2014-10-28,9.864735,10.048309,9.864735,9.990338,8.797582,43800
2014-10-29,9.961352,10.028986,9.913043,9.932367,8.746534,38200
2014-10-30,9.864735,10.019323,9.864735,9.951691,8.763550,31100
2014-10-31,9.971014,10.057971,9.971014,10.009662,8.814601,62300
2014-11-03,9.971014,10.019323,9.932367,9.980677,8.789076,24600
2014-11-04,9.913043,10.000000,9.913043,9.980677,8.789076,26200
2014-11-05,9.980677,10.019323,9.980677,10.009662,8.814601,25800
2014-11-06,10.009662,10.038648,9.990338,10.000000,8.806092,48800
2014-11-07,9.932367,10.086957,9.922706,9.990338,8.797582,36100
2014-11-10,10.000000,10.057971,9.951691,10.038648,8.840125,37200
2014-11-11,9.990338,9.990338,9.932367,9.971014,8.780568,36100
2014-11-12,9.990338,10.019323,9.903381,9.951691,8.763550,28500
2014-11-13,9.913043,10.000000,9.903381,9.913043,8.729518,46200
2014-11-14,9.884058,10.000000,9.884058,9.951691,8.763550,23400
2014-11-17,9.913043,10.028986,9.903381,9.922706,8.738026,51100
2014-11-18,9.893720,10.048309,9.893720,10.009662,8.814601,43100
2014-11-19,9.961352,10.028986,9.961352,9.990338,8.797582,25100
2014-11-20,9.990338,10.000000,9.932367,9.990338,8.797582,29100
2014-11-21,10.000000,10.115942,10.000000,10.096619,8.891176,52600
2014-11-24,10.067633,10.106280,10.057971,10.086957,8.882667,22000
2014-11-25,10.067633,10.144928,10.067633,10.115942,8.908190,30900
2014-11-26,10.096619,10.231884,10.096619,10.144928,8.933716,26300
2014-11-28,10.144928,10.173913,10.144928,10.173913,8.959242,11100
2014-12-01,10.086957,10.144928,10.048309,10.125604,8.916701,31200
2014-12-02,10.086957,10.270532,10.086957,10.164251,8.950734,29100
2014-12-03,10.106280,10.135265,10.048309,10.125604,8.916701,32000
2014-12-04,10.096619,10.135265,10.048309,10.096619,8.891176,17300
2014-12-05,10.028986,10.125604,10.028986,10.028986,8.831616,39200
2014-12-08,9.990338,10.057971,9.961352,10.000000,8.806092,44100
2014-12-09,9.884058,10.028986,9.884058,9.922706,8.738026,33300
2014-12-10,9.922706,9.932367,9.855072,9.903381,8.721008,60900
2014-12-11,9.864735,10.057971,9.864735,9.980677,8.789076,25500
2014-12-12,9.864735,10.048309,9.845410,9.855072,8.678467,48700
2014-12-15,9.893720,9.942029,9.758454,9.758454,8.593385,57900
2014-12-16,9.758454,9.874396,9.710145,9.710145,8.550843,22400
2014-12-17,9.681159,9.932367,9.681159,9.826087,8.652943,39000
2014-12-18,9.884058,10.077294,9.855072,10.019323,8.823107,47800
2014-12-19,9.951691,10.115942,9.951691,10.048309,8.848634,34900
2014-12-22,10.048309,10.154590,10.048309,10.048309,8.848634,26800
2014-12-23,10.057971,10.164251,10.048309,10.106280,8.899683,58200
2014-12-24,10.106280,10.144928,10.067633,10.106280,8.899683,15700
2014-12-26,10.144928,10.270532,10.125604,10.173913,8.959242,25300
2014-12-29,10.125604,10.144928,10.067633,10.077294,8.874158,43200
2014-12-30,10.067633,10.193236,10.038648,10.135265,8.925209,47100
2014-12-31,10.144928,10.154590,10.048309,10.086957,8.882667,31300
2015-01-02,10.067633,10.154590,10.038648,10.038648,8.840125,19700
2015-01-05,10.028986,10.028986,9.864735,9.884058,8.703994,25600
2015-01-06,9.845410,9.922706,9.845410,9.855072,8.678467,24000
2015-01-07,9.913043,10.106280,9.913043,9.971014,8.780568,23300
2015-01-08,9.980677,10.057971,9.922706,10.019323,8.823107,16100
2015-01-09,9.971014,10.019323,9.932367,9.961352,8.772059,15000
2015-01-12,9.913043,9.990338,9.816425,9.845410,8.669959,28000
2015-01-13,9.855072,9.942029,9.748793,9.835749,8.661451,29100
2015-01-14,9.758454,9.884058,9.748793,9.777778,8.610399,24800
2015-01-15,9.758454,9.874396,9.758454,9.768116,8.601892,22100
2015-01-16,9.748793,9.845410,9.748793,9.806764,8.635925,22500
2015-01-20,9.816425,9.835749,9.719807,9.787439,8.618909,30600
2015-01-21,9.758454,9.874396,9.758454,9.864735,8.686976,17400
2015-01-22,9.835749,9.951691,9.835749,9.951691,8.763550,47500
2015-01-23,9.893720,9.971014,9.893720,9.922706,8.738026,14300
2015-01-26,9.864735,9.951691,9.864735,9.903381,8.721008,20800
2015-01-27,9.845410,9.942029,9.845410,9.922706,8.738026,20500
2015-01-28,9.903381,9.922706,9.855072,9.922706,8.738026,43100
2015-01-29,9.864735,9.990338,9.864735,9.951691,8.763550,12400
2015-01-30,9.874396,9.980677,9.874396,9.903381,8.721008,23000
2015-02-02,9.884058,9.961352,9.884058,9.961352,8.772059,18700
2015-02-03,9.932367,10.048309,9.932367,9.990338,8.797582,20200
2015-02-04,9.990338,10.057971,9.990338,9.990338,8.797582,16500
2015-02-05,9.961352,10.086957,9.961352,10.086957,8.882667,22800
2015-02-06,10.057971,10.125604,10.048309,10.067633,8.865649,16900
2015-02-09,10.009662,10.106280,9.942029,9.942029,8.755043,33200
2015-02-10,9.971014,10.028986,9.971014,9.990338,8.797582,20900
2015-02-11,9.971014,10.038648,9.971014,10.009662,8.814601,19100
2015-02-12,10.009662,10.193236,10.009662,10.086957,8.882667,62200
2015-02-13,10.067633,10.183575,10.067633,10.154590,8.942226,19000
2015-02-17,10.106280,10.183575,10.106280,10.164251,8.950734,26500
2015-02-18,10.115942,10.212561,10.115942,10.173913,8.959242,40400
2015-02-19,10.125604,10.212561,10.125604,10.154590,8.942226,18600
2015-02-20,10.144928,10.231884,10.144928,10.212561,8.993276,15600
2015-02-23,10.202899,10.241546,10.164251,10.202899,8.984768,26300
2015-02-24,10.202899,10.328503,10.202899,10.299517,9.069850,55500
2015-02-25,10.299517,10.318841,10.280193,10.309178,9.078357,35300
2015-02-26,10.309178,10.328503,10.289855,10.299517,9.069850,57300
2015-02-27,10.270532,10.328503,10.270532,10.289855,9.061341,26200
2015-03-02,10.289855,10.328503,10.289855,10.299517,9.069850,15300
2015-03-03,10.289855,10.318841,10.222222,10.241546,9.018801,33900
2015-03-04,10.202899,10.222222,10.173913,10.193236,8.976258,28600
2015-03-05,10.193236,10.260870,10.193236,10.241546,9.018801,56900
2015-03-06,10.202899,10.270532,10.183575,10.260870,9.035817,23200
2015-03-09,10.222222,10.251207,10.212561,10.212561,8.993276,29700
2015-03-10,10.212561,10.212561,10.125604,10.154590,8.942226,27500
2015-03-11,10.154590,10.183575,10.106280,10.125604,8.916701,13700
2015-03-12,10.077294,10.212561,10.077294,10.212561,8.993276,20300
2015-03-13,10.173913,10.193236,10.144928,10.144928,8.933716,20400
2015-03-16,10.144928,10.173913,10.096619,10.173913,8.959242,36800
2015-03-17,10.115942,10.202899,10.115942,10.144928,8.933716,37600
2015-03-18,10.144928,10.289855,10.144928,10.280193,9.052834,27500
2015-03-19,10.309178,10.309178,10.212561,10.251207,9.027308,15100
2015-03-20,10.251207,10.386474,10.251207,10.347826,9.112390,49900
2015-03-23,10.338164,10.347826,10.299517,10.318841,9.086867,16700
2015-03-24,10.280193,10.347826,10.280193,10.309178,9.078357,21000
2015-03-25,10.318841,10.357488,10.231884,10.231884,9.010291,19800
2015-03-26,10.202899,10.241546,10.173913,10.183575,8.967749,20900
2015-03-27,10.164251,10.270532,10.164251,10.183575,8.967749,25900
2015-03-30,10.202899,10.270532,10.202899,10.251207,9.027308,21800
2015-03-31,10.222222,10.260870,10.212561,10.222222,9.001784,19700
2015-04-01,10.202899,10.347826,10.202899,10.347826,9.112390,49500
2015-04-02,10.260870,10.376812,10.260870,10.338164,9.103883,25800
2015-04-06,10.299517,10.425120,10.299517,10.425120,9.180456,25600
2015-04-07,10.367149,10.463768,10.367149,10.425120,9.180456,31500
2015-04-08,10.396135,10.521739,10.396135,10.463768,9.214490,43500
2015-04-09,10.434783,10.512077,10.434783,10.502416,9.248525,21500
2015-04-10,10.473430,10.531401,10.454106,10.502416,9.248525,65200
2015-04-13,10.463768,10.512077,10.415459,10.434783,9.188965,22800
2015-04-14,10.415459,10.454106,10.396135,10.434783,9.188965,32000
2015-04-15,10.483091,10.483091,10.405797,10.425120,9.180456,33200
2015-04-16,10.396135,10.492754,10.396135,10.444445,9.197473,36100
2015-04-17,10.396135,10.463768,10.386474,10.396135,9.154931,20900
2015-04-20,10.444445,10.463768,10.396135,10.434783,9.188965,23200
2015-04-21,10.434783,10.454106,10.425120,10.425120,9.180456,11400
2015-04-22,10.425120,10.454106,10.415459,10.434783,9.188965,21500
2015-04-23,10.444445,10.454106,10.434783,10.434783,9.188965,20300
2015-04-24,10.434783,10.483091,10.425120,10.444445,9.197473,24800
2015-04-27,10.463768,10.512077,10.463768,10.473430,9.222999,22600
2015-04-28,10.434783,10.502416,10.434783,10.454106,9.205984,15500
2015-04-29,10.444445,10.483091,10.415459,10.444445,9.197473,28300
2015-04-30,10.434783,10.434783,10.338164,10.357488,9.120899,26700
2015-05-01,10.405797,10.444445,10.386474,10.444445,9.197473,20200
2015-05-04,10.415459,10.502416,10.405797,10.502416,9.248525,26300
2015-05-05,10.502416,10.502416,10.434783,10.444445,9.197473,12200
2015-05-06,10.434783,10.463768,10.396135,10.415459,9.171949,15900
2015-05-07,10.367149,10.454106,10.367149,10.434783,9.188965,10000
2015-05-08,10.444445,10.502416,10.444445,10.492754,9.240016,17100
2015-05-11,10.463768,10.473430,10.396135,10.396135,9.154931,11400
2015-05-12,10.338164,10.434783,10.338164,10.396135,9.154931,12300
2015-05-13,10.376812,10.415459,10.376812,10.415459,9.171949,15800
2015-05-14,10.415459,10.541062,10.415459,10.492754,9.240016,24500
2015-05-15,10.502416,10.521739,10.463768,10.502416,9.248525,16100
2015-05-18,10.454106,10.473430,10.405797,10.415459,9.171949,26400
2015-05-19,10.405797,10.483091,10.405797,10.444445,9.197473,14800
2015-05-20,10.444445,10.454106,10.415459,10.444445,9.197473,25400
2015-05-21,10.415459,10.502416,10.415459,10.492754,9.240016,34600
2015-05-22,10.454106,10.512077,10.444445,10.463768,9.214490,18000
2015-05-26,10.444445,10.444445,10.328503,10.338164,9.103883,20900
2015-05-27,10.299517,10.405797,10.299517,10.405797,9.163439,16000
2015-05-28,10.386474,10.405797,10.299517,10.328503,9.095374,20100
2015-05-29,10.367149,10.396135,10.347826,10.367149,9.129406,16400
2015-06-01,10.367149,10.386474,10.347826,10.347826,9.112390,22500
2015-06-02,10.309178,10.367149,10.309178,10.347826,9.112390,22000
2015-06-03,10.357488,10.415459,10.357488,10.386474,9.146423,24600
2015-06-04,10.357488,10.386474,10.357488,10.386474,9.146423,18000
2015-06-05,10.386474,10.396135,10.357488,10.357488,9.120899,16500
2015-06-08,10.289855,10.347826,10.280193,10.299517,9.069850,19700
2015-06-09,10.299517,10.338164,10.260870,10.280193,9.052834,22600
2015-06-10,10.289855,10.425120,10.289855,10.415459,9.171949,28700
2015-06-11,10.367149,10.492754,10.367149,10.483091,9.231507,20500
2015-06-12,10.425120,10.444445,10.376812,10.386474,9.146423,29800
2015-06-15,10.328503,10.396135,10.328503,10.386474,9.146423,15700
2015-06-16,10.347826,10.434783,10.347826,10.405797,9.163439,20000
2015-06-17,10.376812,10.434783,10.347826,10.425120,9.180456,9300
2015-06-18,10.386474,10.483091,10.386474,10.473430,9.222999,21200
2015-06-19,10.454106,10.502416,10.444445,10.492754,9.240016,13400
2015-06-22,10.521739,10.579710,10.492754,10.550725,9.291066,23900
2015-06-23,10.521739,10.570048,10.502416,10.502416,9.248525,16600
2015-06-24,10.454106,10.531401,10.454106,10.521739,9.265540,18400
2015-06-25,10.502416,10.521739,10.463768,10.512077,9.257033,21100
2015-06-26,10.473430,10.521739,10.415459,10.425120,9.180456,21900
2015-06-29,10.338164,10.376812,10.260870,10.260870,9.035817,22400
2015-06-30,10.289855,10.299517,10.251207,10.289855,9.061341,14600
2015-07-01,10.347826,10.376812,10.289855,10.289855,9.061341,19500
2015-07-02,10.270532,10.328503,10.270532,10.270532,9.044325,20000
2015-07-06,10.241546,10.241546,10.173913,10.173913,8.959242,8900
2015-07-07,10.164251,10.222222,10.106280,10.154590,8.942226,13600
2015-07-08,10.086957,10.144928,10.048309,10.048309,8.848634,21500
2015-07-09,10.096619,10.125604,10.038648,10.057971,8.857141,18000
2015-07-10,10.086957,10.183575,10.086957,10.183575,8.967749,9600
2015-07-13,10.173913,10.260870,10.173913,10.231884,9.010291,25200
2015-07-14,10.202899,10.347826,10.202899,10.338164,9.103883,27500
2015-07-15,10.338164,10.367149,10.338164,10.357488,9.120899,19300
2015-07-16,10.357488,10.386474,10.289855,10.309178,9.078357,17000
2015-07-17,10.299517,10.338164,10.260870,10.260870,9.035817,13400
2015-07-20,10.251207,10.289855,10.251207,10.270532,9.044325,10600
2015-07-21,10.251207,10.280193,10.212561,10.231884,9.010291,18200
2015-07-22,10.183575,10.193236,10.164251,10.173913,8.959242,12400
2015-07-23,10.164251,10.241546,10.154590,10.154590,8.942226,10800
2015-07-24,10.144928,10.202899,10.077294,10.077294,8.874158,13700
2015-07-27,10.028986,10.067633,9.990338,10.009662,8.814601,8000
2015-07-28,10.009662,10.096619,9.990338,10.000000,8.806092,10600
2015-07-29,10.000000,10.135265,10.000000,10.135265,8.925209,14900
2015-07-30,10.106280,10.193236,10.077294,10.144928,8.933716,37200
2015-07-31,10.154590,10.212561,10.144928,10.144928,8.933716,10300
2015-08-03,10.135265,10.144928,10.077294,10.077294,8.874158,14300
2015-08-04,10.057971,10.135265,10.057971,10.096619,8.891176,15200
2015-08-05,10.106280,10.202899,10.106280,10.135265,8.925209,12000
2015-08-06,10.115942,10.135265,10.086957,10.106280,8.899683,4600
2015-08-07,10.106280,10.106280,10.048309,10.048309,8.848634,19600
2015-08-10,10.077294,10.164251,10.077294,10.144928,8.933716,14800
2015-08-11,10.086957,10.135265,10.067633,10.077294,8.874158,15700
2015-08-12,10.077294,10.096619,10.009662,10.067633,8.865649,36500
2015-08-13,10.067633,10.193236,10.067633,10.193236,8.976258,42500
2015-08-14,10.164251,10.299517,10.154590,10.270532,9.044325,28100
2015-08-17,10.231884,10.251207,10.154590,10.202899,8.984768,13000
2015-08-18,10.202899,10.212561,10.154590,10.202899,8.984768,15200
2015-08-19,10.164251,10.164251,10.106280,10.106280,8.899683,24900
2015-08-20,9.980677,10.038648,9.932367,9.942029,8.755043,19900
2015-08-21,9.864735,9.932367,9.642512,9.642512,8.491284,20400
2015-08-24,9.333333,9.574880,9.082126,9.429952,8.304102,37500
2015-08-25,9.565217,9.729468,9.526570,9.632851,8.482777,69800
2015-08-26,9.719807,9.758454,9.671497,9.739130,8.576366,26300
2015-08-27,9.710145,9.922706,9.690822,9.826087,8.652943,23500
2015-08-28,9.748793,9.942029,9.748793,9.903381,8.721008,15700
2015-08-31,9.835749,9.913043,9.835749,9.835749,8.661451,20900
2015-09-01,9.748793,9.768116,9.652174,9.671497,8.516810,25700
2015-09-02,9.700483,9.729468,9.661836,9.671497,8.516810,12800
2015-09-03,9.710145,9.758454,9.690822,9.690822,8.533827,13600
2015-09-04,9.661836,9.661836,9.613526,9.632851,8.482777,14100
2015-09-08,9.700483,9.739130,9.700483,9.739130,8.576366,9000
2015-09-09,9.748793,9.806764,9.748793,9.768116,8.601892,19100
2015-09-10,9.729468,9.797101,9.690822,9.758454,8.593385,15200
2015-09-11,9.710145,9.864735,9.700483,9.855072,8.678467,13300
2015-09-14,9.806764,9.855072,9.806764,9.806764,8.635925,10500
2015-09-15,9.777778,10.048309,9.748793,9.990338,8.797582,11200
2015-09-16,9.903381,9.980677,9.893720,9.951691,8.763550,9900
2015-09-17,9.864735,10.000000,9.845410,9.961352,8.772059,8100
2015-09-18,9.932367,9.980677,9.932367,9.932367,8.746534,13500
2015-09-21,9.922706,10.000000,9.884058,9.884058,8.703994,18900
2015-09-22,9.835749,9.874396,9.797101,9.797101,8.627417,8000
2015-09-23,9.758454,9.806764,9.758454,9.787439,8.618909,3700
2015-09-24,9.719807,9.739130,9.681159,9.719807,8.559352,12300
2015-09-25,9.748793,9.777778,9.652174,9.661836,8.508301,14600
2015-09-28,9.555555,9.632851,9.458938,9.458938,8.329628,9900
2015-09-29,9.420290,9.516909,9.410628,9.458938,8.329628,18400
2015-09-30,9.487923,9.584541,9.468599,9.584541,8.440235,20600
2015-10-01,9.536232,9.603865,9.536232,9.565217,8.423219,4100
2015-10-02,9.478261,9.652174,9.439613,9.574880,8.431727,11000
2015-10-05,9.632851,9.710145,9.632851,9.690822,8.533827,19000
2015-10-06,9.671497,9.758454,9.671497,9.729468,8.567859,9600
2015-10-07,9.777778,9.874396,9.777778,9.855072,8.678467,12600
2015-10-08,9.806764,9.893720,9.768116,9.884058,8.703994,13800
2015-10-09,9.874396,9.951691,9.874396,9.951691,8.763550,9900
2015-10-12,9.903381,10.135265,9.884058,10.115942,8.908190,9300
2015-10-13,10.000000,10.000000,9.884058,9.903381,8.721008,12200
2015-10-14,9.951691,9.961352,9.874396,9.903381,8.721008,7800
2015-10-15,9.874396,9.932367,9.874396,9.932367,8.746534,15900
2015-10-16,9.903381,9.903381,9.874396,9.893720,8.712501,9400
2015-10-19,9.913043,9.922706,9.855072,9.874396,8.695484,9200
2015-10-20,9.864735,9.922706,9.864735,9.922706,8.738026,15000
2015-10-21,9.903381,10.086957,9.893720,10.019323,8.823107,20100
2015-10-22,10.000000,10.048309,10.000000,10.038648,8.840125,8300
2015-10-23,10.106280,10.106280,10.009662,10.077294,8.874158,14500
2015-10-26,10.057971,10.096619,10.000000,10.000000,8.806092,15600
2015-10-27,10.019323,10.038648,9.990338,10.000000,8.806092,7500
2015-10-28,9.971014,10.086957,9.971014,10.086957,8.882667,28000
2015-10-29,10.038648,10.038648,9.980677,9.980677,8.789076,9000
2015-10-30,9.961352,10.057971,9.961352,10.038648,8.840125,6600
2015-11-02,9.980677,10.115942,9.980677,10.115942,8.908190,10600
2015-11-03,10.038648,10.183575,10.028986,10.173913,8.959242,17300
2015-11-04,10.135265,10.193236,10.135265,10.173913,8.959242,7900
2015-11-05,10.125604,10.367149,10.125604,10.367149,9.129406,33500
2015-11-06,10.251207,10.251207,10.164251,10.164251,8.950734,7400
2015-11-09,10.115942,10.144928,10.028986,10.038648,8.840125,18500
2015-11-10,9.951691,10.057971,9.951691,10.048309,8.848634,10100
2015-11-11,10.115942,10.115942,9.990338,10.000000,8.806092,10300
2015-11-12,9.922706,9.961352,9.913043,9.913043,8.729518,12200
2015-11-13,9.806764,9.903381,9.806764,9.816425,8.644434,24100
2015-11-16,9.748793,9.884058,9.748793,9.874396,8.695484,1667000
2015-11-17,9.826087,9.922706,9.826087,9.874396,8.695484,12700
2015-11-18,9.874396,9.932367,9.874396,9.932367,8.746534,14100
2015-11-19,9.903381,9.951691,9.893720,9.942029,8.755043,12200
2015-11-20,9.951691,10.038648,9.932367,10.028986,8.831616,17500
2015-11-23,9.971014,10.028986,9.971014,9.990338,8.797582,26700
2015-11-24,9.961352,10.048309,9.961352,10.048309,8.848634,23400
2015-11-25,9.971014,10.096619,9.971014,10.057971,8.857141,23400
2015-11-27,10.164251,10.260870,10.077294,10.144928,8.933716,14000
2015-11-30,10.144928,10.164251,10.115942,10.135265,8.925209,17300
2015-12-01,10.125604,10.251207,10.125604,10.202899,8.984768,27700
2015-12-02,10.183575,10.193236,10.125604,10.164251,8.950734,15300
2015-12-03,10.115942,10.173913,10.086957,10.115942,8.908190,19800
2015-12-04,10.096619,10.173913,10.057971,10.173913,8.959242,7600
2015-12-07,10.115942,10.125604,10.009662,10.009662,8.814601,6800
2015-12-08,9.990338,10.038648,9.990338,10.028986,8.831616,12900
2015-12-09,9.980677,10.038648,9.961352,9.961352,8.772059,36600
2015-12-10,9.961352,10.009662,9.961352,9.980677,8.789076,16200
2015-12-11,9.961352,9.971014,9.806764,9.806764,8.635925,27200
2015-12-14,9.768116,9.855072,9.700483,9.768116,8.601892,23300
2015-12-15,9.816425,9.816425,9.729468,9.739130,8.576366,17600
2015-12-16,9.787439,9.855072,9.710145,9.835749,8.661451,11000
2015-12-17,9.816425,9.864735,9.700483,9.710145,8.550843,9100
2015-12-18,9.768116,9.864735,9.719807,9.729468,8.567859,17100
2015-12-21,9.739130,9.884058,9.739130,9.806764,8.635925,15400
2015-12-22,9.787439,9.874396,9.787439,9.835749,8.661451,27500
2015-12-23,9.903381,10.135265,9.903381,10.086957,8.882667,16000
2015-12-24,10.028986,10.115942,10.028986,10.115942,8.908190,2400
2015-12-28,10.028986,10.077294,10.028986,10.048309,8.848634,8700
2015-12-29,10.038648,10.144928,10.038648,10.067633,8.865649,15300
2015-12-30,10.028986,10.164251,10.000000,10.135265,8.925209,24400
2015-12-31,10.067633,10.096619,10.000000,10.048309,8.848634,16200
2016-01-04,9.971014,9.971014,9.864735,9.884058,8.703994,16500
2016-01-05,9.884058,10.048309,9.874396,9.913043,8.729518,9700
2016-01-06,9.787439,9.845410,9.768116,9.768116,8.601892,7400
2016-01-07,9.584541,9.729468,9.584541,9.681159,8.525318,11700
2016-01-08,9.729468,9.729468,9.613526,9.652174,8.499793,12300
