Date,Open,High,Low,Close,Adj Close,Volume
1973-08-20,0.000000,0.539063,0.539063,0.539063,0.150897,6400
1973-08-21,0.000000,0.539063,0.535156,0.535156,0.149804,6400
1973-08-22,0.000000,0.535156,0.535156,0.535156,0.149804,6400
1973-08-23,0.000000,0.550781,0.539063,0.542969,0.151991,22400
1973-08-24,0.000000,0.554688,0.550781,0.554688,0.155271,12800
1973-08-27,0.554688,0.554688,0.554688,0.554688,0.155271,0
1973-08-28,0.000000,0.558594,0.546875,0.550781,0.154178,48000
1973-08-29,0.000000,0.558594,0.535156,0.535156,0.149804,1011200
1973-08-30,0.000000,0.535156,0.531250,0.531250,0.148710,16000
1973-08-31,0.000000,0.523438,0.507813,0.507813,0.142149,51200
1973-09-04,0.000000,0.511719,0.500000,0.511719,0.143243,67200
1973-09-05,0.000000,0.531250,0.511719,0.531250,0.148710,32000
1973-09-06,0.000000,0.531250,0.531250,0.531250,0.148710,6400
1973-09-07,0.000000,0.539063,0.539063,0.539063,0.150897,6400
1973-09-10,0.000000,0.546875,0.539063,0.546875,0.153084,35200
1973-09-11,0.000000,0.546875,0.539063,0.539063,0.150897,22400
1973-09-12,0.539063,0.539063,0.539063,0.539063,0.150897,0
1973-09-13,0.000000,0.531250,0.531250,0.531250,0.148710,3200
1973-09-14,0.000000,0.539063,0.539063,0.539063,0.150897,16000
1973-09-17,0.000000,0.539063,0.531250,0.531250,0.148710,150400
1973-09-18,0.000000,0.535156,0.527344,0.527344,0.147617,12800
1973-09-19,0.000000,0.527344,0.527344,0.527344,0.147617,3200
1973-09-20,0.000000,0.539063,0.531250,0.539063,0.150897,64000
1973-09-21,0.000000,0.539063,0.535156,0.535156,0.149804,51200
1973-09-24,0.000000,0.542969,0.535156,0.535156,0.149804,41600
1973-09-25,0.000000,0.546875,0.539063,0.546875,0.153084,25600
1973-09-26,0.000000,0.554688,0.550781,0.550781,0.154178,19200
1973-09-27,0.000000,0.566406,0.554688,0.554688,0.155271,25600
1973-09-28,0.000000,0.566406,0.562500,0.566406,0.158551,54400
1973-10-01,0.000000,0.566406,0.562500,0.562500,0.157458,57600
1973-10-02,0.000000,0.570313,0.554688,0.554688,0.155271,105600
1973-10-03,0.000000,0.578125,0.562500,0.574219,0.160738,288000
1973-10-04,0.000000,0.589844,0.566406,0.589844,0.165112,67200
1973-10-05,0.000000,0.593750,0.582031,0.593750,0.166206,19200
1973-10-08,0.000000,0.589844,0.574219,0.589844,0.165112,28800
1973-10-09,0.000000,0.593750,0.585938,0.585938,0.164019,32000
1973-10-10,0.000000,0.570313,0.554688,0.554688,0.155271,76800
1973-10-11,0.000000,0.562500,0.562500,0.562500,0.157458,9600
1973-10-12,0.000000,0.574219,0.570313,0.574219,0.160738,6400
1973-10-15,0.000000,0.582031,0.566406,0.574219,0.160738,28800
1973-10-16,0.000000,0.601563,0.558594,0.601563,0.168392,99200
1973-10-17,0.000000,0.613281,0.593750,0.593750,0.166206,67200
1973-10-18,0.000000,0.601563,0.585938,0.601563,0.168392,60800
1973-10-19,0.000000,0.601563,0.593750,0.593750,0.166206,12800
1973-10-22,0.000000,0.593750,0.578125,0.593750,0.166206,51200
1973-10-23,0.000000,0.585938,0.578125,0.585938,0.164019,12800
1973-10-24,0.000000,0.578125,0.574219,0.574219,0.160738,16000
1973-10-25,0.000000,0.578125,0.570313,0.570313,0.159645,67200
1973-10-26,0.000000,0.601563,0.582031,0.601563,0.168392,51200
1973-10-29,0.000000,0.617188,0.609375,0.609375,0.170579,22400
1973-10-30,0.000000,0.613281,0.582031,0.582031,0.162925,70400
1973-10-31,0.000000,0.593750,0.578125,0.593750,0.166206,25600
1973-11-01,0.000000,0.585938,0.585938,0.585938,0.164019,3200
1973-11-02,0.000000,0.578125,0.562500,0.562500,0.157458,32000
1973-11-05,0.000000,0.554688,0.546875,0.546875,0.153084,19200
1973-11-06,0.000000,0.558594,0.546875,0.546875,0.153084,19200
1973-11-07,0.000000,0.554688,0.546875,0.550781,0.154178,25600
1973-11-08,0.000000,0.558594,0.542969,0.554688,0.155271,57600
1973-11-09,0.000000,0.554688,0.539063,0.554688,0.155271,19200
1973-11-12,0.000000,0.546875,0.539063,0.539063,0.150897,12800
1973-11-13,0.000000,0.531250,0.531250,0.531250,0.148710,16000
1973-11-14,0.000000,0.539063,0.531250,0.531250,0.148710,9600
1973-11-15,0.000000,0.527344,0.527344,0.527344,0.147617,16000
1973-11-16,0.000000,0.539063,0.523438,0.523438,0.146523,57600
1973-11-19,0.000000,0.531250,0.500000,0.500000,0.139963,44800
1973-11-20,0.000000,0.500000,0.492188,0.492188,0.137776,25600
1973-11-21,0.000000,0.500000,0.488281,0.488281,0.136682,9600
1973-11-23,0.000000,0.488281,0.488281,0.488281,0.136682,48000
1973-11-26,0.000000,0.484375,0.472656,0.472656,0.132308,35200
1973-11-27,0.000000,0.476563,0.437500,0.437500,0.122467,73600
1973-11-28,0.000000,0.449219,0.425781,0.425781,0.119187,51200
1973-11-29,0.000000,0.437500,0.425781,0.437500,0.122467,12800
1973-11-30,0.000000,0.445313,0.437500,0.445313,0.124654,12800
1973-12-03,0.000000,0.437500,0.417969,0.425781,0.119187,44800
1973-12-04,0.000000,0.421875,0.406250,0.421875,0.118093,54400
1973-12-05,0.000000,0.429688,0.402344,0.402344,0.112626,25600
1973-12-06,0.000000,0.429688,0.406250,0.429688,0.120280,92800
1973-12-07,0.000000,0.425781,0.414063,0.425781,0.119187,44800
1973-12-10,0.000000,0.414063,0.402344,0.406250,0.113720,89600
1973-12-11,0.000000,0.433594,0.410156,0.433594,0.121374,115200
1973-12-12,0.000000,0.441406,0.437500,0.441406,0.123561,51200
1973-12-13,0.000000,0.449219,0.437500,0.441406,0.123561,51200
1973-12-14,0.000000,0.433594,0.425781,0.433594,0.121374,19200
1973-12-17,0.000000,0.445313,0.445313,0.445313,0.124654,12800
1973-12-18,0.000000,0.445313,0.437500,0.437500,0.122467,19200
1973-12-19,0.000000,0.445313,0.429688,0.429688,0.120280,44800
1973-12-20,0.000000,0.437500,0.425781,0.425781,0.119187,19200
1973-12-21,0.000000,0.429688,0.421875,0.429688,0.120280,28800
1973-12-24,0.000000,0.421875,0.410156,0.410156,0.114813,16000
1973-12-26,0.000000,0.421875,0.417969,0.421875,0.118093,38400
1973-12-27,0.000000,0.449219,0.429688,0.437500,0.122467,35200
1973-12-28,0.000000,0.445313,0.429688,0.429688,0.120280,64000
1973-12-31,0.000000,0.425781,0.406250,0.410156,0.114813,169600
1974-01-02,0.000000,0.417969,0.410156,0.410156,0.114813,6400
1974-01-03,0.000000,0.433594,0.410156,0.433594,0.121374,12800
1974-01-04,0.000000,0.437500,0.425781,0.433594,0.121374,22400
1974-01-07,0.000000,0.445313,0.441406,0.445313,0.124654,12800
1974-01-08,0.000000,0.445313,0.437500,0.437500,0.122467,32000
1974-01-09,0.000000,0.445313,0.425781,0.425781,0.119187,32000
1974-01-10,0.000000,0.421875,0.414063,0.414063,0.115907,38400
1974-01-11,0.000000,0.417969,0.410156,0.417969,0.117000,12800
1974-01-14,0.000000,0.421875,0.417969,0.417969,0.117000,19200
1974-01-15,0.000000,0.414063,0.406250,0.414063,0.115907,54400
1974-01-16,0.000000,0.414063,0.406250,0.406250,0.113720,32000
1974-01-17,0.000000,0.414063,0.406250,0.414063,0.115907,67200
1974-01-18,0.000000,0.421875,0.414063,0.414063,0.115907,44800
1974-01-21,0.000000,0.417969,0.410156,0.410156,0.114813,64000
1974-01-22,0.000000,0.414063,0.406250,0.414063,0.115907,25600
1974-01-23,0.000000,0.414063,0.414063,0.414063,0.115907,3200
1974-01-24,0.000000,0.421875,0.414063,0.421875,0.118093,19200
1974-01-25,0.421875,0.421875,0.421875,0.421875,0.118093,0
1974-01-28,0.000000,0.425781,0.417969,0.421875,0.118093,51200
1974-01-29,0.000000,0.421875,0.421875,0.421875,0.118093,16000
1974-01-30,0.421875,0.421875,0.421875,0.421875,0.118093,0
1974-01-31,0.000000,0.441406,0.425781,0.441406,0.123561,16000
1974-02-01,0.000000,0.441406,0.433594,0.441406,0.123561,9600
1974-02-04,0.000000,0.441406,0.433594,0.433594,0.121374,12800
1974-02-05,0.000000,0.437500,0.437500,0.437500,0.122467,6400
1974-02-06,0.000000,0.437500,0.429688,0.433594,0.121374,38400
1974-02-07,0.000000,0.433594,0.433594,0.433594,0.121374,3200
1974-02-08,0.000000,0.445313,0.437500,0.437500,0.122467,9600
1974-02-11,0.000000,0.437500,0.437500,0.437500,0.122467,16000
1974-02-12,0.000000,0.453125,0.433594,0.453125,0.126841,35200
1974-02-13,0.000000,0.464844,0.453125,0.464844,0.130121,16000
1974-02-14,0.464844,0.464844,0.464844,0.464844,0.130121,0
1974-02-15,0.000000,0.484375,0.468750,0.484375,0.135589,22400
1974-02-19,0.000000,0.476563,0.472656,0.476563,0.133402,19200
1974-02-20,0.000000,0.476563,0.472656,0.472656,0.132308,83200
1974-02-21,0.000000,0.472656,0.472656,0.472656,0.132308,6400
1974-02-22,0.000000,0.492188,0.480469,0.492188,0.137776,16000
1974-02-25,0.000000,0.492188,0.484375,0.492188,0.137776,6400
1974-02-26,0.492188,0.492188,0.492188,0.492188,0.137776,0
1974-02-27,0.000000,0.492188,0.492188,0.492188,0.137776,6400
1974-02-28,0.000000,0.492188,0.484375,0.492188,0.137776,6400
1974-03-01,0.000000,0.515625,0.500000,0.515625,0.144336,41600
1974-03-04,0.000000,0.515625,0.515625,0.515625,0.144336,9600
1974-03-05,0.000000,0.531250,0.523438,0.523438,0.146523,9600
1974-03-06,0.000000,0.531250,0.519531,0.519531,0.145430,12800
1974-03-07,0.000000,0.527344,0.515625,0.523438,0.146523,80000
1974-03-08,0.000000,0.531250,0.515625,0.531250,0.148710,124800
1974-03-11,0.000000,0.523438,0.515625,0.515625,0.144336,25600
1974-03-12,0.000000,0.492188,0.492188,0.492188,0.137776,54400
1974-03-13,0.492188,0.492188,0.492188,0.492188,0.137776,0
1974-03-14,0.000000,0.496094,0.492188,0.492188,0.137776,9600
1974-03-15,0.000000,0.500000,0.484375,0.484375,0.135589,38400
1974-03-18,0.000000,0.500000,0.488281,0.488281,0.136682,28800
1974-03-19,0.000000,0.484375,0.480469,0.480469,0.134495,41600
1974-03-20,0.000000,0.511719,0.484375,0.511719,0.143243,38400
1974-03-21,0.000000,0.535156,0.503906,0.535156,0.149804,38400
1974-03-22,0.000000,0.539063,0.539063,0.539063,0.150897,3200
1974-03-25,0.000000,0.523438,0.515625,0.515625,0.144336,28800
1974-03-26,0.515625,0.515625,0.515625,0.515625,0.144336,0
1974-03-27,0.000000,0.507813,0.507813,0.507813,0.142149,3200
1974-03-28,0.000000,0.503906,0.503906,0.503906,0.141056,6400
1974-03-29,0.000000,0.523438,0.511719,0.523438,0.146523,35200
1974-04-01,0.000000,0.515625,0.511719,0.511719,0.143243,6400
1974-04-02,0.000000,0.507813,0.507813,0.507813,0.142149,12800
1974-04-03,0.000000,0.511719,0.511719,0.511719,0.143243,6400
1974-04-04,0.000000,0.511719,0.511719,0.511719,0.143243,3200
1974-04-05,0.000000,0.511719,0.507813,0.511719,0.143243,19200
1974-04-08,0.000000,0.507813,0.507813,0.507813,0.142149,16000
1974-04-09,0.000000,0.503906,0.500000,0.500000,0.139963,19200
1974-04-10,0.500000,0.500000,0.500000,0.500000,0.139963,0
1974-04-11,0.000000,0.507813,0.507813,0.507813,0.142149,6400
1974-04-15,0.000000,0.511719,0.500000,0.511719,0.143243,16000
1974-04-16,0.000000,0.539063,0.507813,0.539063,0.150897,41600
1974-04-17,0.000000,0.554688,0.546875,0.546875,0.153084,41600
1974-04-18,0.000000,0.539063,0.539063,0.539063,0.150897,3200
1974-04-19,0.000000,0.531250,0.523438,0.531250,0.148710,12800
1974-04-22,0.000000,0.542969,0.535156,0.535156,0.149804,19200
1974-04-23,0.000000,0.527344,0.515625,0.515625,0.144336,19200
1974-04-24,0.000000,0.511719,0.511719,0.511719,0.143243,16000
1974-04-25,0.000000,0.519531,0.511719,0.511719,0.143243,9600
1974-04-26,0.511719,0.511719,0.511719,0.511719,0.143243,0
1974-04-29,0.000000,0.519531,0.511719,0.511719,0.143243,16000
1974-04-30,0.000000,0.519531,0.511719,0.519531,0.145430,12800
1974-05-01,0.000000,0.527344,0.515625,0.527344,0.147617,19200
1974-05-02,0.000000,0.519531,0.519531,0.519531,0.145430,3200
1974-05-03,0.000000,0.531250,0.523438,0.523438,0.146523,44800
1974-05-06,0.523438,0.523438,0.523438,0.523438,0.146523,0
1974-05-07,0.000000,0.519531,0.519531,0.519531,0.145430,3200
1974-05-08,0.000000,0.515625,0.515625,0.515625,0.144336,9600
1974-05-09,0.000000,0.523438,0.515625,0.515625,0.144336,28800
1974-05-10,0.000000,0.515625,0.515625,0.515625,0.144336,3200
1974-05-13,0.000000,0.515625,0.515625,0.515625,0.144336,3200
1974-05-14,0.515625,0.515625,0.515625,0.515625,0.144336,0
1974-05-15,0.000000,0.507813,0.507813,0.507813,0.142149,3200
1974-05-16,0.000000,0.507813,0.507813,0.507813,0.142149,9600
1974-05-17,0.000000,0.500000,0.500000,0.500000,0.139963,60800
1974-05-20,0.000000,0.523438,0.507813,0.511719,0.143243,41600
1974-05-21,0.000000,0.515625,0.511719,0.515625,0.144336,9600
1974-05-22,0.000000,0.515625,0.511719,0.511719,0.143243,35200
1974-05-23,0.000000,0.515625,0.515625,0.515625,0.144336,38400
1974-05-24,0.000000,0.515625,0.515625,0.515625,0.144336,38400
1974-05-28,0.000000,0.523438,0.523438,0.523438,0.146523,3200
1974-05-29,0.000000,0.527344,0.519531,0.519531,0.145430,6400
1974-05-30,0.000000,0.519531,0.511719,0.511719,0.143243,51200
1974-05-31,0.000000,0.507813,0.500000,0.500000,0.139963,54400
1974-06-03,0.500000,0.500000,0.500000,0.500000,0.139963,0
1974-06-04,0.000000,0.511719,0.500000,0.500000,0.139963,25600
1974-06-05,0.000000,0.523438,0.507813,0.511719,0.143243,51200
1974-06-06,0.000000,0.531250,0.519531,0.531250,0.148710,22400
1974-06-07,0.000000,0.554688,0.531250,0.550781,0.154178,22400
1974-06-10,0.000000,0.566406,0.558594,0.562500,0.157458,9600
1974-06-11,0.562500,0.562500,0.562500,0.562500,0.157458,0
1974-06-12,0.000000,0.562500,0.550781,0.550781,0.154178,44800
1974-06-13,0.000000,0.550781,0.531250,0.531250,0.148710,76800
1974-06-14,0.000000,0.523438,0.515625,0.519531,0.145430,19200
1974-06-17,0.000000,0.519531,0.519531,0.519531,0.145430,9600
1974-06-18,0.000000,0.511719,0.500000,0.507813,0.142149,22400
1974-06-19,0.000000,0.500000,0.480469,0.480469,0.134495,51200
1974-06-20,0.000000,0.496094,0.488281,0.496094,0.138869,25600
1974-06-21,0.000000,0.484375,0.472656,0.480469,0.134495,35200
1974-06-24,0.000000,0.492188,0.488281,0.492188,0.137776,6400
1974-06-25,0.000000,0.492188,0.484375,0.492188,0.137776,9600
1974-06-26,0.000000,0.492188,0.480469,0.492188,0.137776,19200
1974-06-27,0.000000,0.484375,0.484375,0.484375,0.135589,3200
1974-06-28,0.484375,0.484375,0.484375,0.484375,0.135589,0
1974-07-01,0.000000,0.476563,0.468750,0.468750,0.131215,22400
1974-07-02,0.000000,0.468750,0.460938,0.460938,0.129028,6400
1974-07-03,0.000000,0.445313,0.441406,0.445313,0.124654,35200
1974-07-05,0.000000,0.453125,0.445313,0.453125,0.126841,16000
1974-07-08,0.000000,0.453125,0.445313,0.445313,0.124654,6400
1974-07-09,0.000000,0.437500,0.437500,0.437500,0.122467,12800
1974-07-10,0.000000,0.429688,0.421875,0.421875,0.118093,28800
1974-07-11,0.000000,0.429688,0.429688,0.429688,0.120280,3200
1974-07-12,0.000000,0.441406,0.437500,0.441406,0.123561,6400
1974-07-15,0.000000,0.449219,0.449219,0.449219,0.125748,3200
1974-07-16,0.000000,0.449219,0.449219,0.449219,0.125748,6400
1974-07-17,0.000000,0.457031,0.445313,0.457031,0.127935,22400
1974-07-18,0.000000,0.453125,0.449219,0.453125,0.126841,9600
1974-07-19,0.453125,0.453125,0.453125,0.453125,0.126841,0
1974-07-22,0.000000,0.492188,0.464844,0.484375,0.135589,54400
1974-07-23,0.000000,0.484375,0.484375,0.484375,0.135589,19200
1974-07-24,0.000000,0.496094,0.492188,0.496094,0.138869,6400
1974-07-25,0.000000,0.507813,0.503906,0.507813,0.142149,9600
1974-07-26,0.000000,0.500000,0.500000,0.500000,0.139963,12800
1974-07-29,0.000000,0.500000,0.488281,0.488281,0.136682,12800
1974-07-30,0.000000,0.476563,0.476563,0.476563,0.133402,9600
1974-07-31,0.000000,0.480469,0.468750,0.468750,0.131215,25600
1974-08-01,0.000000,0.460938,0.460938,0.460938,0.129028,9600
1974-08-02,0.000000,0.476563,0.468750,0.476563,0.133402,6400
1974-08-05,0.000000,0.476563,0.468750,0.468750,0.131215,9600
1974-08-06,0.000000,0.476563,0.468750,0.476563,0.133402,6400
1974-08-07,0.000000,0.484375,0.476563,0.484375,0.135589,44800
1974-08-08,0.000000,0.503906,0.492188,0.496094,0.138869,32000
1974-08-09,0.000000,0.519531,0.492188,0.519531,0.145430,41600
1974-08-12,0.000000,0.511719,0.503906,0.511719,0.143243,9600
1974-08-13,0.000000,0.511719,0.503906,0.511719,0.143243,19200
1974-08-14,0.000000,0.503906,0.488281,0.496094,0.138869,44800
1974-08-15,0.496094,0.496094,0.496094,0.496094,0.138869,0
1974-08-16,0.000000,0.500000,0.500000,0.500000,0.139963,6400
1974-08-19,0.000000,0.507813,0.492188,0.492188,0.137776,12800
1974-08-20,0.000000,0.492188,0.488281,0.492188,0.137776,12800
1974-08-21,0.492188,0.492188,0.492188,0.492188,0.137776,0
1974-08-22,0.000000,0.484375,0.476563,0.476563,0.133402,19200
1974-08-23,0.476563,0.476563,0.476563,0.476563,0.133402,0
1974-08-26,0.000000,0.472656,0.472656,0.472656,0.132308,6400
1974-08-27,0.000000,0.480469,0.468750,0.468750,0.131215,105600
1974-08-28,0.000000,0.468750,0.453125,0.453125,0.126841,22400
1974-08-29,0.000000,0.449219,0.437500,0.449219,0.125748,28800
1974-08-30,0.000000,0.460938,0.453125,0.453125,0.126841,19200
1974-09-03,0.453125,0.453125,0.453125,0.453125,0.126841,0
1974-09-04,0.000000,0.445313,0.445313,0.445313,0.124654,6400
1974-09-05,0.000000,0.453125,0.445313,0.445313,0.124654,9600
1974-09-06,0.000000,0.445313,0.445313,0.445313,0.124654,6400
1974-09-09,0.000000,0.441406,0.437500,0.437500,0.122467,6400
1974-09-10,0.000000,0.429688,0.406250,0.406250,0.113720,60800
1974-09-11,0.000000,0.406250,0.390625,0.390625,0.109346,48000
1974-09-12,0.000000,0.386719,0.367188,0.367188,0.102785,64000
1974-09-13,0.000000,0.375000,0.351563,0.367188,0.102785,48000
1974-09-16,0.000000,0.382813,0.367188,0.382813,0.107159,22400
1974-09-17,0.000000,0.386719,0.382813,0.382813,0.107159,19200
1974-09-18,0.000000,0.386719,0.375000,0.386719,0.108252,38400
