Date,Open,High,Low,Close,Adj Close,Volume
1981-06-01,1.963798,2.000390,1.963798,1.963798,0.553630,10200
1981-06-02,2.061378,2.110168,2.061378,2.061378,0.581140,34800
1981-06-03,2.097970,2.134563,2.097970,2.097970,0.591456,29700
1981-06-04,2.122365,2.158958,2.122365,2.122365,0.598333,21500
1981-06-05,2.134563,2.171155,2.134563,2.134563,0.601772,20400
1981-06-08,2.134563,2.171155,2.134563,2.134563,0.601772,2000
1981-06-09,2.134563,2.171155,2.134563,2.134563,0.601772,2000
1981-06-10,2.134563,2.158958,2.134563,2.134563,0.601772,25600
1981-06-11,2.134563,2.158958,2.134563,2.134563,0.601772,558500
1981-06-12,2.134563,2.158958,2.134563,2.134563,0.601772,25600
1981-06-15,2.134563,2.158958,2.134563,2.134563,0.601772,4000
1981-06-16,2.134563,2.158958,2.134563,2.134563,0.601772,9200
1981-06-17,2.134563,2.158958,2.134563,2.134563,0.601772,4000
1981-06-18,2.134563,2.158958,2.122365,2.122365,0.598333,59400
1981-06-19,2.122365,2.158958,2.122365,2.122365,0.598333,31700
1981-06-22,2.122365,2.122365,2.122365,2.122365,0.598333,0
1981-06-23,2.122365,2.122365,2.122365,2.122365,0.598333,0
1981-06-24,2.122365,2.158958,2.122365,2.122365,0.598333,57300
1981-06-25,2.122365,2.158958,2.122365,2.122365,0.598333,20400
1981-06-26,2.134563,2.158958,2.134563,2.134563,0.601772,50200
1981-06-29,2.232143,2.280933,2.232143,2.232143,0.629281,52200
1981-06-30,2.232143,2.268735,2.232143,2.232143,0.629281,8100
1981-07-01,2.232143,2.256538,2.232143,2.232143,0.629281,3000
1981-07-02,2.232143,2.244340,2.232143,2.232143,0.629281,8100
1981-07-06,2.232143,2.256538,2.232143,2.232143,0.629281,29700
1981-07-07,2.232143,2.256538,2.232143,2.232143,0.629281,26600
1981-07-08,2.232143,2.256538,2.232143,2.232143,0.629281,36800
1981-07-09,2.232143,2.244340,2.207748,2.207748,0.622404,35800
1981-07-10,2.134563,2.134563,2.085773,2.085773,0.588017,20400
1981-07-13,2.085773,2.110168,2.085773,2.085773,0.588017,15300
1981-07-14,2.085773,2.085773,2.049180,2.049180,0.577701,26600
1981-07-15,2.049180,2.049180,2.012588,2.012588,0.567385,40900
1981-07-16,2.012588,2.049180,2.012588,2.012588,0.567385,7100
1981-07-17,2.012588,2.049180,2.012588,2.012588,0.567385,3000
1981-07-20,2.012588,2.036983,2.000390,2.000390,0.563946,22500
1981-07-21,2.000390,2.036983,2.000390,2.000390,0.563946,10200
1981-07-22,2.036983,2.073575,2.036983,2.036983,0.574262,43000
1981-07-23,2.036983,2.073575,2.036983,2.036983,0.574262,5100
1981-07-24,2.036983,2.073575,2.036983,2.036983,0.574262,3000
1981-07-27,2.036983,2.085773,2.036983,2.036983,0.574262,4000
1981-07-28,2.036983,2.073575,2.036983,2.036983,0.574262,24500
1981-07-29,2.036983,2.073575,2.036983,2.036983,0.574262,12200
1981-07-30,2.036983,2.036983,2.036983,2.036983,0.574262,0
1981-07-31,2.036983,2.073575,2.036983,2.036983,0.574262,8100
1981-08-03,2.036983,2.073575,2.036983,2.036983,0.574262,4000
1981-08-04,2.036983,2.073575,2.036983,2.036983,0.574262,10200
1981-08-05,2.036983,2.061378,2.036983,2.036983,0.574262,11200
1981-08-06,2.036983,2.036983,2.036983,2.036983,0.574262,0
1981-08-07,2.036983,2.036983,2.036983,2.036983,0.574262,0
1981-08-10,2.036983,2.036983,2.036983,2.036983,0.574262,0
1981-08-11,2.036983,2.061378,2.036983,2.036983,0.574262,5100
1981-08-12,2.036983,2.061378,2.036983,2.036983,0.574262,3000
1981-08-13,2.036983,2.061378,2.036983,2.036983,0.574262,17400
1981-08-14,2.036983,2.061378,2.036983,2.036983,0.574262,2000
1981-08-17,2.036983,2.061378,2.024785,2.024785,0.570823,25600
1981-08-18,2.024785,2.049180,2.024785,2.024785,0.570823,20400
1981-08-19,2.024785,2.036983,2.012588,2.012588,0.567385,10200
1981-08-20,2.012588,2.036983,2.000390,2.000390,0.563946,6100
1981-08-21,2.000390,2.036983,2.000390,2.000390,0.563946,3000
1981-08-24,2.000390,2.036983,2.000390,2.000390,0.563946,33800
1981-08-25,2.000390,2.036983,2.000390,2.000390,0.563946,3000
1981-08-26,2.000390,2.000390,2.000390,2.000390,0.563946,0
1981-08-27,2.000390,2.024785,1.988193,1.988193,0.560507,7100
1981-08-28,1.988193,2.024785,1.988193,1.988193,0.560507,7100
1981-08-31,1.988193,2.012588,1.975995,1.975995,0.557069,37900
1981-09-01,1.975995,1.975995,1.975995,1.975995,0.557069,0
1981-09-02,1.975995,1.975995,1.975995,1.975995,0.557069,0
1981-09-03,1.975995,2.012588,1.975995,1.975995,0.557069,5100
1981-09-04,1.975995,2.012588,1.975995,1.975995,0.557069,17400
1981-09-08,1.975995,2.012588,1.975995,1.975995,0.557069,8100
1981-09-09,1.975995,2.012588,1.975995,1.975995,0.557069,4000
1981-09-10,1.975995,2.012588,1.975995,1.975995,0.557069,1000
1981-09-11,1.988193,2.012588,1.988193,1.988193,0.560507,7100
1981-09-14,2.000390,2.049180,2.000390,2.000390,0.563946,2000
1981-09-15,2.000390,2.049180,2.000390,2.000390,0.563946,1000
1981-09-16,2.000390,2.024785,2.000390,2.000390,0.563946,40900
1981-09-17,2.000390,2.036983,2.000390,2.000390,0.563946,6100
1981-09-18,2.000390,2.024785,1.975995,1.975995,0.557069,23500
1981-09-21,1.975995,2.000390,1.975995,1.975995,0.557069,10200
1981-09-22,1.975995,2.012588,1.975995,1.975995,0.557069,20400
1981-09-23,1.975995,1.975995,1.975995,1.975995,0.557069,0
1981-09-24,1.975995,2.000390,1.975995,1.975995,0.557069,23500
1981-09-25,1.975995,1.988193,1.951600,1.951600,0.550192,28600
1981-09-28,1.951600,1.975995,1.939403,1.939403,0.546753,5100
1981-09-29,1.939403,1.939403,1.939403,1.939403,0.546753,0
1981-09-30,1.939403,1.975995,1.939403,1.939403,0.546753,1000
1981-10-01,1.939403,1.939403,1.939403,1.939403,0.546753,0
1981-10-02,1.951600,1.975995,1.951600,1.951600,0.550192,10200
1981-10-05,1.951600,1.975995,1.951600,1.951600,0.550192,31700
1981-10-06,1.951600,1.975995,1.951600,1.951600,0.550192,1000
1981-10-07,1.951600,1.951600,1.951600,1.951600,0.550192,0
1981-10-08,1.951600,1.951600,1.951600,1.951600,0.550192,0
1981-10-09,1.951600,1.951600,1.951600,1.951600,0.550192,0
1981-10-12,1.951600,1.951600,1.951600,1.951600,0.550192,0
1981-10-13,1.963798,1.975995,1.963798,1.963798,0.553630,12200
