Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,27.299999,27.410000,26.809999,26.940001,20.594627,96900
2016-07-19,27.090000,27.181000,26.980000,27.080000,20.701654,76300
2016-07-20,27.170000,27.309999,27.100000,27.309999,20.877478,41700
2016-07-21,27.400000,27.450001,27.260000,27.370001,20.923349,60400
2016-07-22,27.440001,27.440001,27.260000,27.330000,20.892773,45700
2016-07-25,27.389999,27.490000,27.320000,27.480000,21.007437,45600
2016-07-26,27.520000,27.540001,27.389999,27.540001,21.053310,76800
2016-07-27,27.629999,27.639999,27.475000,27.580000,21.083887,60600
2016-07-28,27.660000,27.730000,27.469999,27.700001,21.175625,52600
2016-07-29,27.740000,27.858999,27.610001,27.709999,21.183266,50800
2016-08-01,27.940001,27.969999,27.650000,27.770000,21.229136,40400
2016-08-02,27.799999,27.799999,27.500000,27.700001,21.175625,43900
2016-08-03,27.600000,27.600000,27.400000,27.459999,20.992149,68800
2016-08-04,27.450001,27.570000,27.250000,27.379999,20.930994,83100
2016-08-05,27.450001,27.580000,27.250000,27.320000,20.885124,81800
2016-08-08,27.350000,27.420000,27.280001,27.320000,20.885124,93300
2016-08-09,27.420000,27.469999,27.209999,27.320000,20.885124,76200
2016-08-10,27.320000,27.320000,27.150000,27.309999,20.877478,61000
2016-08-11,27.330000,27.420000,27.180000,27.309999,20.877478,90900
2016-08-12,27.330000,27.330000,27.160000,27.290001,20.862194,97300
2016-08-15,27.330000,27.510000,27.320000,27.379999,20.930994,62500
2016-08-16,27.450001,27.650000,27.341000,27.610001,21.106819,94200
2016-08-17,27.690001,27.719999,27.459999,27.639999,21.129753,59300
2016-08-18,27.690001,27.730000,27.540001,27.620001,21.114470,43500
2016-08-19,27.650000,27.850000,27.600000,27.750000,21.213846,241300
2016-08-22,27.700001,27.790001,27.559999,27.719999,21.190907,59300
2016-08-23,27.740000,27.843000,27.730000,27.840000,21.282646,30200
2016-08-24,28.049999,28.136000,27.750000,27.950001,21.366735,48700
2016-08-25,28.049999,28.100000,27.889999,28.070000,21.458477,43500
2016-08-26,28.209999,28.240000,27.780001,28.129999,21.504339,53500
2016-08-29,28.150000,28.180000,27.750000,27.910000,21.336157,51900
2016-08-30,27.980000,28.049999,27.750000,27.910000,21.336157,69500
2016-08-31,27.900000,28.120001,27.750000,27.780001,21.236782,40000
2016-09-01,27.870001,27.870001,27.520000,27.709999,21.183266,62900
2016-09-02,27.809999,27.841999,27.570000,27.639999,21.129753,157700
2016-09-06,27.770000,27.790001,27.510000,27.530001,21.045664,67300
2016-09-07,27.730000,27.840000,27.600000,27.799999,21.252068,45300
2016-09-08,27.809999,28.080000,27.650000,27.920000,21.343803,49600
2016-09-09,28.070000,28.070000,27.100000,27.200001,20.793390,555500
2016-09-12,27.750000,27.750000,27.118999,27.670000,21.152689,58400
2016-09-13,27.740000,27.745001,27.280001,27.480000,21.007437,86900
2016-09-14,27.629999,27.629999,27.030001,27.340000,20.900417,57000
2016-09-15,27.490000,27.490000,27.110001,27.209999,20.801033,53200
2016-09-16,27.350000,27.500000,27.000000,27.000000,20.640497,37800
2016-09-19,27.430000,27.465000,27.089001,27.270000,20.846901,50900
2016-09-20,27.500000,27.500000,27.070000,27.190001,20.785749,74900
2016-09-21,27.400000,27.450001,27.160999,27.440001,20.976864,38400
2016-09-22,27.580000,28.120001,27.500000,28.070000,21.458477,283800
2016-09-23,28.200001,28.400000,27.910000,28.330000,21.657234,87500
2016-09-26,28.400000,28.400000,27.820000,28.340000,21.664877,43900
2016-09-27,28.340000,28.520000,28.000000,28.209999,21.565498,94600
2016-09-28,28.190001,28.190001,27.645000,27.940001,21.659298,61600
2016-09-29,28.040001,28.100000,27.500000,27.510000,21.325958,32600
2016-09-30,27.799999,28.059999,27.530001,27.540001,21.349216,688500
2016-10-03,27.750000,27.950001,27.559999,27.920000,21.643795,27900
2016-10-04,27.900000,27.920000,27.330000,27.410000,21.248438,39800
2016-10-05,27.500000,27.540001,27.139999,27.170000,21.062387,51600
2016-10-06,27.230000,27.370001,27.049999,27.219999,21.101151,30000
2016-10-07,27.280001,27.370001,26.900999,27.010000,20.938356,33600
2016-10-10,27.170000,27.170000,26.420000,26.650000,20.659281,36400
2016-10-11,26.750000,26.780001,26.160000,26.280001,20.372454,56600
2016-10-12,26.400000,26.790001,25.931000,26.420000,20.480986,40300
2016-10-13,26.379999,27.000000,26.129999,26.753000,20.739126,32800
2016-10-14,27.000000,27.752001,26.590000,27.110001,21.015875,63800
2016-10-17,27.980000,27.980000,27.049999,27.260000,21.132156,41600
2016-10-18,27.440001,27.700001,26.940001,27.370001,21.217432,95100
2016-10-19,27.450001,28.049999,27.260000,27.400000,21.240686,33900
2016-10-20,27.549999,28.000000,27.260000,27.620001,21.411236,32300
2016-10-21,27.790001,27.920000,27.735001,27.840000,21.581778,62600
2016-10-24,28.000000,28.000000,27.497000,27.680000,21.457747,21400
2016-10-25,27.660000,27.795000,27.430000,27.559999,21.364721,601300
2016-10-26,28.549999,28.549999,26.809999,27.180000,21.070143,43400
2016-10-27,27.469999,27.469999,26.561001,27.150000,21.046883,27400
2016-10-28,27.389999,27.530001,26.860001,26.889999,20.845335,25900
2016-10-31,27.139999,27.139999,26.709999,26.760000,20.744555,24200
2016-11-01,26.940001,26.948000,26.110001,26.420000,20.480986,31300
2016-11-02,26.850000,26.850000,26.086000,26.360001,20.434471,21700
2016-11-03,26.420000,26.740000,26.250000,26.570000,20.597265,19400
2016-11-04,26.770000,26.920000,26.620001,26.879999,20.837578,32500
2016-11-07,27.120001,27.440001,26.429001,26.620001,20.636026,18700
2016-11-08,26.770000,27.145000,26.558001,26.840000,20.806568,36200
2016-11-09,26.900000,26.930000,26.059999,26.340000,20.418966,88400
2016-11-10,26.360001,26.480000,26.010000,26.360001,20.434471,210000
2016-11-11,26.200001,26.799999,26.059999,26.400000,20.465479,135100
2016-11-14,26.340000,26.340000,25.129999,25.540001,19.798800,285000
2016-11-15,25.580000,25.851000,25.170000,25.670000,19.899576,54000
2016-11-16,26.010000,26.520000,25.750000,26.469999,20.519741,50000
2016-11-17,26.379999,26.639999,26.200001,26.430000,20.488735,443300
2016-11-18,26.450001,26.650000,25.820000,26.040001,20.186403,40300
2016-11-21,26.320000,26.451000,25.889999,25.980000,20.139893,1004300
2016-11-22,26.020000,26.299999,26.010000,26.190001,20.302689,53000
2016-11-23,26.160000,26.207001,25.972000,26.120001,20.248421,40100
2016-11-25,26.150000,26.389999,26.032000,26.129999,20.256172,10100
2016-11-28,26.299999,26.361000,25.620001,25.709999,19.930584,56800
2016-11-29,25.680000,25.740000,25.270000,25.469999,19.744535,125700
2016-11-30,25.440001,25.620001,25.010000,25.250000,19.573992,74700
2016-12-01,25.350000,25.350000,24.809999,25.010000,19.387939,66000
2016-12-02,25.270000,25.459999,25.010000,25.080000,19.442205,280700
2016-12-05,25.000000,25.613001,25.000000,25.100000,19.457708,52300
2016-12-06,25.290001,25.610001,25.100000,25.420000,19.705772,30500
2016-12-07,25.400000,25.610001,25.260000,25.520000,19.783293,29800
2016-12-08,25.459999,25.863001,25.110001,25.330000,19.636011,37100
2016-12-09,25.389999,25.750000,25.225000,25.530001,19.791052,34900
2016-12-12,25.500000,25.690001,25.170000,25.250000,19.573992,103100
2016-12-13,25.400000,25.440001,25.090000,25.110001,19.465458,48300
2016-12-14,25.080000,25.219999,25.010000,25.030001,19.403442,93200
2016-12-15,25.010000,25.211000,25.000000,25.070000,19.434452,107500
2016-12-16,25.150000,25.280001,25.070000,25.120001,19.473213,42400
2016-12-19,25.299999,25.309999,25.129999,25.250000,19.573992,56500
2016-12-20,25.209999,25.340000,25.209999,25.320000,19.628252,83800
2016-12-21,25.290001,25.737000,25.290001,25.530001,19.791052,45400
2016-12-22,25.670000,25.819000,25.587999,25.760000,19.969345,47300
2016-12-23,25.830000,25.830000,25.584000,25.790001,19.992605,29100
2016-12-27,25.790001,25.865999,25.582001,25.860001,20.046867,360900
2016-12-28,25.670000,26.250000,25.080000,25.889999,20.378237,46900
2016-12-29,25.900000,25.900000,25.420000,25.500000,20.071268,45100
2016-12-30,25.549999,25.570000,25.290001,25.299999,19.913843,35800
2017-01-03,25.520000,25.600000,25.320000,25.420000,20.008295,51400
2017-01-04,25.510000,25.860001,25.469999,25.830000,20.331013,29700
2017-01-05,25.950001,26.120001,25.650000,25.969999,20.441208,31300
2017-01-06,25.959999,26.350000,25.811001,25.930000,20.409723,33500
2017-01-09,26.080000,26.200001,25.719999,25.889999,20.378237,26900
2017-01-10,25.870001,26.100000,25.840000,25.980000,20.449080,25500
2017-01-11,25.959999,26.211000,25.799999,26.200001,20.622242,35100
2017-01-12,26.200001,26.250000,26.000999,26.139999,20.575016,27400
2017-01-13,26.250000,26.250000,25.950001,26.100000,20.543531,51400
2017-01-17,26.139999,26.270000,26.049999,26.100000,20.543531,36500
2017-01-18,26.180000,26.299999,25.940001,26.139999,20.575016,23500
2017-01-19,26.230000,26.230000,25.570000,25.860001,20.354631,46000
2017-01-20,25.860001,26.240000,25.580000,26.240000,20.653730,36600
2017-01-23,26.350000,26.940001,26.290001,26.809999,21.102377,35000
2017-01-24,26.799999,27.030001,26.391001,26.559999,20.905603,30000
2017-01-25,26.650000,26.868999,25.770000,26.049999,20.504175,24800
2017-01-26,26.219999,26.549999,25.760000,25.920000,20.401854,46200
2017-01-27,25.900000,25.912001,25.641001,25.910000,20.393982,24200
2017-01-30,25.950001,25.980000,25.660000,25.809999,20.315268,19300
2017-01-31,25.889999,25.976000,25.840000,25.860001,20.354631,31300
2017-02-01,25.910000,26.020000,25.780001,25.980000,20.449080,24800
2017-02-02,25.969999,26.301001,25.930000,26.170000,20.598629,42900
2017-02-03,26.260000,26.530001,26.200001,26.290001,20.693081,35900
2017-02-06,26.400000,26.458000,26.240000,26.309999,20.708824,20000
2017-02-07,26.320000,26.400000,26.230000,26.309999,20.708824,17200
2017-02-08,26.379999,26.379999,26.209999,26.290001,20.693081,45800
2017-02-09,26.280001,26.350000,25.948000,26.290001,20.693081,40500
2017-02-10,26.250000,26.740000,26.090000,26.730000,21.039412,104300
2017-02-13,26.750000,26.750000,26.299999,26.440001,20.811150,20200
2017-02-14,26.610001,26.610001,26.259001,26.545000,20.893795,30700
2017-02-15,26.520000,26.719999,26.520000,26.700001,21.015800,33200
2017-02-16,26.629999,26.849001,26.610001,26.780001,21.078764,34300
2017-02-17,26.840000,26.870001,26.590000,26.830000,21.118120,54900
2017-02-21,26.940001,27.056999,26.715000,26.860001,21.141733,34600
2017-02-22,27.040001,27.200001,26.549999,26.799999,21.094507,43300
2017-02-23,26.840000,26.943001,26.590000,26.670000,20.992184,34000
2017-02-24,26.709999,26.840000,26.620001,26.670000,20.992184,23100
2017-02-27,26.780001,26.830000,26.510000,26.740000,21.047281,26700
2017-02-28,26.540001,26.780001,26.440001,26.610001,20.944958,32300
2017-03-01,26.580000,26.676001,26.219999,26.420000,20.795408,36600
2017-03-02,26.540001,26.636999,26.309999,26.559999,20.905603,24100
2017-03-03,26.520000,26.694000,26.296000,26.650000,20.976437,16000
2017-03-06,26.500000,26.657000,26.450001,26.590000,20.929216,17700
2017-03-07,26.520000,26.620001,26.270000,26.330000,20.724567,22200
2017-03-08,26.209999,26.389999,25.820000,25.930000,20.409723,43400
2017-03-09,25.840000,25.879999,25.430000,25.770000,20.283787,55500
2017-03-10,25.870001,25.950001,25.545000,25.950001,20.425467,36200
2017-03-13,25.950001,26.049999,25.799999,25.850000,20.346756,410900
2017-03-14,25.940001,26.150000,25.799000,26.100000,20.543531,76800
2017-03-15,25.980000,26.340000,25.900000,26.340000,20.732441,52900
2017-03-16,26.440001,26.440001,26.150000,26.400000,20.779663,35100
2017-03-17,26.430000,26.440001,26.174999,26.440001,20.811150,93200
2017-03-20,26.299999,26.535000,26.280001,26.450001,20.819023,17200
2017-03-21,26.549999,26.549999,26.305000,26.480000,20.842638,15000
2017-03-22,26.379999,26.700001,26.360001,26.540001,20.889860,37800
2017-03-23,26.830000,26.910000,26.650000,26.680000,21.000053,37200
2017-03-24,26.540001,26.790001,26.540001,26.740000,21.047281,16500
2017-03-27,26.600000,26.889999,26.320000,26.389999,20.771791,42500
2017-03-28,26.450001,26.722000,26.309999,26.430000,20.803280,20600
2017-03-29,26.129999,26.292999,25.885000,25.969999,20.748152,51100
2017-03-30,25.920000,25.965000,25.799999,25.879999,20.676252,66300
2017-03-31,25.930000,25.950001,25.851999,25.920000,20.708208,135200
2017-04-03,25.959999,26.129999,25.899000,26.049999,20.812065,197700
2017-04-04,26.110001,26.139999,25.969999,26.030001,20.796087,58500
2017-04-05,26.080000,26.190001,25.969999,26.000000,20.772121,71000
2017-04-06,26.059999,26.180000,26.000000,26.160000,20.899948,61900
2017-04-07,26.200001,26.270000,26.160000,26.230000,20.955875,26900
2017-04-10,26.200001,26.320000,26.190001,26.250000,20.971853,45200
2017-04-11,26.170000,26.260000,26.120001,26.230000,20.955875,22300
2017-04-12,26.120001,26.280001,26.120001,26.250000,20.971853,32500
2017-04-13,26.290001,26.320000,26.049999,26.309999,21.019787,32200
2017-04-17,26.370001,26.479000,26.299999,26.389999,21.083702,28100
2017-04-18,26.320000,26.400000,26.270000,26.379999,21.075710,35300
2017-04-19,26.400000,26.469999,26.274000,26.405001,21.095686,25800
2017-04-20,26.420000,26.700001,26.375000,26.590000,21.243490,115700
2017-04-21,26.600000,26.940001,26.476999,26.910000,21.499142,98900
2017-04-24,27.490000,27.490000,26.930000,27.250000,21.770781,46000
2017-04-25,27.350000,27.480000,27.100000,27.150000,21.690889,50300
2017-04-26,27.340000,27.455000,26.930000,26.959999,21.539093,32500
2017-04-27,27.200001,27.225000,26.920000,27.200001,21.730835,27000
2017-04-28,27.209999,27.330000,27.073000,27.100000,21.650938,15500
2017-05-01,27.299999,27.430000,27.150000,27.299999,21.810724,31500
2017-05-02,27.250000,27.389999,27.180000,27.389999,21.882629,31400
2017-05-03,27.250000,27.490000,27.110001,27.490000,21.962521,54500
2017-05-04,27.750000,27.750000,27.290001,27.459999,21.938555,24900
2017-05-05,27.570000,27.730000,27.250000,27.440001,21.922575,21100
2017-05-08,27.430000,27.680000,27.290001,27.389999,21.882629,41800
2017-05-09,27.520000,27.639999,27.250000,27.379999,21.874638,40200
2017-05-10,27.400000,27.650000,27.240000,27.430000,21.914585,16300
2017-05-11,27.440001,27.650000,27.230000,27.350000,21.850672,26500
2017-05-12,27.240000,27.600000,27.240000,27.480000,21.954536,14300
2017-05-15,27.639999,27.680000,27.400000,27.490000,21.962521,12800
2017-05-16,27.480000,27.504999,27.290001,27.430000,21.914585,17700
2017-05-17,27.370001,27.580000,27.291000,27.410000,21.898609,16800
2017-05-18,27.500000,27.500000,27.250000,27.260000,21.778769,24200
2017-05-19,27.250000,27.440001,27.200001,27.280001,21.794748,16900
2017-05-22,27.450001,27.490000,27.260000,27.490000,21.962521,20500
2017-05-23,27.559999,27.700001,27.450001,27.690001,22.122307,20100
2017-05-24,27.750000,27.750000,27.420000,27.420000,21.906593,18300
2017-05-25,27.500000,27.500000,27.280001,27.299999,21.810724,24100
2017-05-26,27.309999,27.330000,26.780001,26.790001,21.403273,51200
2017-05-30,26.879999,27.100000,26.879999,26.990000,21.563057,13500
2017-05-31,27.080000,27.170000,26.980000,27.100000,21.650938,22800
2017-06-01,27.160000,27.200001,27.051001,27.139999,21.682898,16400
2017-06-02,27.200001,27.330000,27.142000,27.240000,21.762789,20000
2017-06-05,27.240000,27.274000,27.129999,27.131001,21.675709,9600
2017-06-06,27.100000,27.230000,27.100000,27.160000,21.698875,14000
2017-06-07,27.129999,27.231001,27.049999,27.190001,21.722847,19900
2017-06-08,27.200001,27.200001,26.950001,27.040001,21.603008,21500
2017-06-09,26.969999,27.068001,26.900000,26.900000,21.491154,14400
2017-06-12,26.910000,27.049999,26.760000,27.000000,21.571047,31800
2017-06-13,27.049999,27.049999,26.850000,27.000000,21.571047,10100
2017-06-14,27.059999,27.129999,26.940001,27.090000,21.642952,49500
2017-06-15,27.010000,27.132000,26.959999,27.100000,21.650938,15900
2017-06-16,27.049999,27.420000,27.020000,27.400000,21.890619,53700
2017-06-19,27.350000,27.490000,27.219999,27.480000,21.954536,17500
2017-06-20,27.500000,27.638000,27.311001,27.500000,21.970512,29600
2017-06-21,27.570000,27.709999,27.527000,27.700001,22.130297,41300
2017-06-22,27.840000,27.920000,27.700001,27.900000,22.290083,18900
2017-06-23,27.940001,28.190001,27.940001,28.030001,22.393940,16600
2017-06-26,28.190001,28.389999,28.129999,28.139999,22.481827,21200
2017-06-27,28.350000,28.350000,28.010000,28.170000,22.505793,58100
2017-06-28,27.980000,27.990000,27.549999,27.709999,22.449892,38400
2017-06-29,27.740000,27.909000,27.020000,27.110001,21.963789,62300
2017-06-30,27.240000,27.510000,27.120001,27.469999,22.255449,41500
2017-07-03,27.299999,27.469999,27.139999,27.400000,22.198736,12400
2017-07-05,27.299999,27.590000,27.299999,27.440001,22.231146,10800
2017-07-06,27.480000,27.879999,27.285999,27.590000,22.352671,29200
2017-07-07,27.299999,27.846001,27.180000,27.650000,22.401281,57200
2017-07-10,27.799999,28.190001,27.389999,28.020000,22.701046,18000
2017-07-11,27.799999,27.969999,27.610001,27.770000,22.498501,29900
2017-07-12,27.580000,28.049999,27.580000,27.930000,22.628132,29500
2017-07-13,28.020000,28.020000,27.590000,27.680000,22.425587,34000
2017-07-14,27.840000,28.086000,27.722000,27.870001,22.579515,28000
2017-07-17,28.059999,28.105000,27.639999,27.650000,22.401281,29600
2017-07-18,27.620001,27.915001,27.620001,27.790001,22.514704,32700
2017-07-19,27.799999,28.070000,27.799999,28.000000,22.684837,18600
2017-07-20,28.110001,28.129999,27.780001,28.000000,22.684837,31800
2017-07-21,28.100000,28.209999,27.851000,28.209999,22.854973,54700
2017-07-24,28.000000,28.139999,27.820000,28.090000,22.757755,35000
2017-07-25,27.920000,27.972000,27.570000,27.879999,22.587618,29100
2017-07-26,27.750000,27.950001,27.660000,27.809999,22.530909,17900
2017-07-27,27.740000,28.180000,27.740000,27.889999,22.595724,17500
2017-07-28,28.070000,28.209999,27.760000,28.100000,22.765856,15400
2017-07-31,28.020000,28.240000,27.981001,28.070000,22.741554,17100
2017-08-01,28.180000,28.230000,28.080000,28.219999,22.863079,25400
2017-08-02,28.120001,28.240000,27.870001,27.870001,22.579515,30200
2017-08-03,27.969999,28.059999,27.770000,27.950001,22.644335,35600
2017-08-04,28.080000,28.080000,27.799999,27.799999,22.522806,9100
2017-08-07,27.650000,27.934999,27.520000,27.680000,22.425587,28500
2017-08-08,27.790001,27.834999,27.750000,27.780001,22.506605,21400
2017-08-09,27.850000,27.850000,27.610001,27.709999,22.449892,27400
2017-08-10,27.639999,27.709999,27.030001,27.389999,22.190632,21700
2017-08-11,27.590000,27.590000,27.090000,27.139999,21.988091,24400
2017-08-14,27.700001,27.700001,27.243999,27.545000,22.316214,46700
2017-08-15,27.549999,27.549999,27.200001,27.410000,22.206841,42800
2017-08-16,27.459999,27.760000,27.459999,27.639999,22.393179,38700
2017-08-17,27.690001,27.690001,27.430000,27.450001,22.239246,36000
2017-08-18,27.430000,27.680000,27.430000,27.490000,22.271654,49200
2017-08-21,27.639999,27.639999,27.420000,27.420000,22.214941,15300
2017-08-22,27.459999,27.680000,27.410000,27.440001,22.231146,238100
2017-08-23,27.490000,27.500000,27.430000,27.450001,22.239246,9000
2017-08-24,27.500000,27.610001,27.430000,27.430000,22.223043,10800
2017-08-25,27.490000,27.549999,27.430000,27.549999,22.320265,12600
2017-08-28,27.540001,27.610001,27.469999,27.500000,22.279757,11300
2017-08-29,27.490000,27.535000,27.309999,27.309999,22.125820,20600
2017-08-30,27.400000,27.610001,27.360001,27.600000,22.360771,49000
2017-08-31,27.650000,27.850000,27.490000,27.850000,22.563314,25100
2017-09-01,27.850000,27.980000,27.549999,27.639999,22.393179,13700
2017-09-05,27.620001,27.930000,27.549999,27.700001,22.441792,16900
2017-09-06,27.790001,27.959999,27.709999,27.750000,22.482296,36500
2017-09-07,27.830000,27.959999,27.350000,27.790001,22.514704,54000
2017-09-08,27.750000,27.947001,27.389999,27.660000,22.409382,44000
2017-09-11,27.889999,27.930000,27.634001,27.719999,22.457993,19900
2017-09-12,27.850000,27.969999,27.740000,27.780001,22.506605,6400
2017-09-13,27.780001,27.980000,27.780001,27.980000,22.668633,11000
2017-09-14,28.000000,28.000000,27.750000,27.750000,22.482296,26300
2017-09-15,27.780001,27.879999,27.670000,27.850000,22.563314,15500
2017-09-18,28.000000,28.000000,27.690001,27.870001,22.579515,6000
2017-09-19,27.940001,27.940001,27.760000,27.879999,22.587618,17100
2017-09-20,27.940001,27.940001,27.750000,27.770000,22.498501,15900
2017-09-21,27.790001,27.907000,27.790001,27.830000,22.547110,11500
2017-09-22,27.750000,27.848000,27.549999,27.680000,22.425587,49200
2017-09-25,27.650000,27.920000,27.639999,27.920000,22.620028,15700
2017-09-26,27.780001,28.000000,27.780001,28.000000,22.684837,14200
2017-09-27,28.000000,28.000000,27.639999,27.790001,22.514704,28000
2017-09-28,27.440001,27.520000,27.350000,27.490000,22.589483,18700
2017-09-29,27.500000,27.500000,27.129999,27.420000,22.531963,72300
2017-10-02,27.360001,27.450001,27.100000,27.350000,22.474440,36200
2017-10-03,27.290001,27.459999,27.270000,27.330000,22.458004,12900
2017-10-04,27.350000,27.469999,27.219999,27.299999,22.433353,16200
2017-10-05,27.389999,27.389999,27.100000,27.129999,22.293657,15900
2017-10-06,27.080000,27.309999,26.761000,27.020000,22.203266,47100
2017-10-09,27.020000,27.200001,26.709999,26.820000,22.038923,21900
2017-10-10,26.950001,27.420000,26.950001,27.200001,22.351179,22500
2017-10-11,27.219999,27.459000,27.169001,27.379999,22.499094,15900
2017-10-12,27.389999,27.549999,27.110001,27.280001,22.416918,43700
2017-10-13,27.350000,27.549999,27.337999,27.549999,22.638788,16200
2017-10-16,27.549999,27.549999,27.209999,27.340000,22.466223,11500
2017-10-17,27.330000,27.549999,27.219999,27.410000,22.523743,9700
2017-10-18,27.400000,27.870001,27.180000,27.350000,22.474440,23200
2017-10-19,27.160000,27.434999,27.080000,27.110001,22.277225,14500
2017-10-20,27.010000,27.750000,27.000000,27.719999,22.778482,55900
