Date,Open,High,Low,Close,Adj Close,Volume
1989-09-14,4.150000,4.200000,4.150000,4.200000,0.234619,9500
1989-09-15,4.200000,4.200000,4.150000,4.150000,0.231826,8000
1989-09-18,4.125000,4.150000,4.100000,4.100000,0.229033,20500
1989-09-19,4.225000,4.300000,4.225000,4.250000,0.237412,161000
1989-09-20,4.250000,4.250000,4.200000,4.200000,0.234619,24000
1989-09-21,4.200000,4.200000,4.150000,4.150000,0.231826,14000
1989-09-22,4.100000,4.100000,4.100000,4.100000,0.229033,5500
1989-09-25,4.100000,4.225000,4.100000,4.150000,0.231826,108500
1989-09-26,4.325000,4.325000,4.300000,4.300000,0.240205,374000
1989-09-27,4.275000,4.275000,4.225000,4.225000,0.236016,17000
1989-09-28,4.225000,4.250000,4.225000,4.250000,0.237412,8000
1989-09-29,4.325000,4.325000,4.300000,4.325000,0.241602,18000
1989-10-02,4.275000,4.300000,4.275000,4.300000,0.240205,17500
1989-10-03,4.325000,4.350000,4.325000,4.350000,0.242998,83000
1989-10-04,4.325000,4.325000,4.250000,4.250000,0.237412,78000
1989-10-05,4.250000,4.275000,4.250000,4.250000,0.237412,59500
1989-10-06,4.325000,4.350000,4.325000,4.325000,0.241602,85000
1989-10-09,4.350000,4.350000,4.325000,4.325000,0.241602,43000
1989-10-10,4.325000,4.325000,4.225000,4.225000,0.236016,62500
1989-10-11,4.175000,4.200000,4.150000,4.200000,0.234619,92500
1989-10-12,4.100000,4.100000,4.075000,4.100000,0.229033,9000
1989-10-13,4.100000,4.100000,4.000000,4.000000,0.223447,9000
1989-10-16,3.650000,3.950000,3.600000,3.950000,0.220654,180500
1989-10-17,3.950000,3.950000,3.750000,3.850000,0.215067,34000
1989-10-18,3.850000,3.925000,3.850000,3.925000,0.219257,41000
1989-10-19,3.950000,4.050000,3.950000,4.050000,0.226240,39500
1989-10-20,3.950000,3.950000,3.875000,3.875000,0.216464,26500
1989-10-23,3.875000,3.900000,3.875000,3.900000,0.217861,32000
1989-10-24,3.850000,3.850000,3.800000,3.800000,0.212274,20000
1989-10-25,3.800000,3.825000,3.800000,3.825000,0.213671,13500
1989-10-26,3.950000,3.950000,3.900000,3.900000,0.217861,11500
1989-10-27,3.850000,3.850000,3.825000,3.825000,0.213671,48500
1989-10-30,3.975000,3.975000,3.950000,3.950000,0.220654,15500
1989-10-31,3.975000,4.050000,3.975000,4.025000,0.224843,191500
1989-11-01,3.975000,4.025000,3.975000,4.000000,0.223447,11500
1989-11-02,3.950000,3.950000,3.875000,3.925000,0.219257,73500
1989-11-03,3.950000,3.950000,3.900000,3.900000,0.217861,47000
1989-11-06,3.900000,3.900000,3.850000,3.850000,0.215067,17000
1989-11-07,3.900000,3.925000,3.900000,3.900000,0.217861,6500
1989-11-08,3.950000,3.950000,3.900000,3.900000,0.217861,26000
1989-11-09,3.900000,3.900000,3.900000,3.900000,0.217861,1500
1989-11-10,3.850000,3.850000,3.800000,3.800000,0.212274,127500
1989-11-13,3.800000,3.800000,3.775000,3.775000,0.210878,160500
1989-11-14,3.800000,3.800000,3.775000,3.775000,0.210878,7500
1989-11-15,3.825000,3.850000,3.800000,3.825000,0.213671,9000
1989-11-16,3.900000,3.900000,3.900000,3.900000,0.217861,86500
1989-11-17,3.925000,3.950000,3.925000,3.950000,0.220654,115000
1989-11-20,3.925000,3.925000,3.925000,3.925000,0.219257,2500
1989-11-21,3.950000,3.975000,3.950000,3.975000,0.222050,3500
1989-11-22,4.000000,4.000000,3.975000,4.000000,0.223447,10000
1989-11-24,3.975000,4.025000,3.975000,4.025000,0.224843,10000
1989-11-27,4.050000,4.075000,4.050000,4.050000,0.226240,120500
1989-11-28,4.075000,4.100000,4.075000,4.075000,0.227636,3500
1989-11-29,4.100000,4.100000,4.050000,4.050000,0.226240,3000
1989-11-30,4.125000,4.125000,4.125000,4.125000,0.230429,5000
1989-12-01,4.225000,4.275000,4.225000,4.275000,0.238809,14500
1989-12-04,4.375000,4.375000,4.350000,4.350000,0.242998,28500
1989-12-05,4.350000,4.400000,4.350000,4.375000,0.244395,60500
1989-12-06,4.400000,4.400000,4.375000,4.375000,0.244395,40500
1989-12-07,4.375000,4.400000,4.375000,4.375000,0.244395,127500
1989-12-08,4.375000,4.375000,4.325000,4.325000,0.241602,12000
1989-12-11,4.300000,4.300000,4.300000,4.300000,0.240205,6500
1989-12-12,4.300000,4.300000,4.275000,4.275000,0.238809,14000
1989-12-13,4.275000,4.300000,4.275000,4.275000,0.238809,29000
1989-12-14,4.300000,4.350000,4.300000,4.325000,0.241602,50500
1989-12-15,4.350000,4.350000,4.350000,4.350000,0.242998,9000
1989-12-18,4.450000,4.450000,4.400000,4.400000,0.245791,190500
1989-12-19,4.425000,4.450000,4.375000,4.375000,0.244395,1843500
1989-12-20,4.350000,4.350000,4.350000,4.350000,0.242998,50500
1989-12-21,4.400000,4.400000,4.350000,4.350000,0.242998,25500
1989-12-22,4.375000,4.400000,4.375000,4.400000,0.245791,7500
1989-12-26,4.450000,4.475000,4.450000,4.475000,0.249981,49000
1989-12-27,4.300000,4.450000,4.300000,4.400000,0.258160,28000
1989-12-28,4.350000,4.350000,4.300000,4.350000,0.255226,11500
1989-12-29,4.350000,4.350000,4.275000,4.325000,0.253760,8000
1990-01-02,4.275000,4.300000,4.250000,4.250000,0.249359,17500
1990-01-03,4.300000,4.325000,4.275000,4.325000,0.253760,8000
1990-01-04,4.325000,4.350000,4.300000,4.300000,0.252293,72500
1990-01-05,4.300000,4.350000,4.300000,4.300000,0.252293,32500
1990-01-08,4.300000,4.300000,4.275000,4.275000,0.250826,6500
1990-01-09,4.275000,4.275000,4.275000,4.275000,0.250826,42000
1990-01-10,4.300000,4.350000,4.300000,4.300000,0.252293,10500
1990-01-11,4.375000,4.375000,4.375000,4.375000,0.256693,91000
1990-01-12,4.425000,4.425000,4.400000,4.425000,0.259627,57500
1990-01-15,4.450000,4.450000,4.400000,4.425000,0.259627,27000
1990-01-16,4.400000,4.425000,4.350000,4.400000,0.258160,283000
1990-01-17,4.400000,4.425000,4.375000,4.375000,0.256693,8000
1990-01-18,4.400000,4.400000,4.350000,4.375000,0.256693,29500
1990-01-19,4.400000,4.450000,4.400000,4.425000,0.259627,77000
1990-01-22,4.550000,4.550000,4.500000,4.500000,0.264027,220000
1990-01-23,4.500000,4.550000,4.500000,4.550000,0.266961,145500
1990-01-24,4.450000,4.475000,4.400000,4.475000,0.262560,38500
1990-01-25,4.600000,4.600000,4.575000,4.575000,0.268428,67500
1990-01-26,4.600000,4.625000,4.575000,4.575000,0.268428,150500
1990-01-29,4.600000,4.650000,4.600000,4.600000,0.269895,73000
1990-01-30,4.625000,4.625000,4.575000,4.575000,0.268428,49500
1990-01-31,4.525000,4.550000,4.525000,4.550000,0.266961,37500
1990-02-01,4.600000,4.600000,4.550000,4.575000,0.268428,69500
1990-02-02,4.550000,4.600000,4.550000,4.550000,0.266961,76000
1990-02-05,4.575000,4.600000,4.550000,4.550000,0.266961,32500
1990-02-06,4.575000,4.575000,4.500000,4.525000,0.265494,23500
1990-02-07,4.400000,4.450000,4.400000,4.425000,0.259627,31500
1990-02-08,4.425000,4.425000,4.400000,4.400000,0.258160,5000
1990-02-09,4.350000,4.350000,4.225000,4.225000,0.247892,67500
1990-02-12,4.275000,4.275000,4.250000,4.250000,0.249359,44500
1990-02-13,4.275000,4.275000,4.275000,4.275000,0.250826,2000
1990-02-14,4.175000,4.200000,4.150000,4.175000,0.244959,14500
1990-02-15,4.150000,4.175000,4.150000,4.175000,0.244959,17500
1990-02-16,4.250000,4.250000,4.250000,4.250000,0.249359,12000
1990-02-20,4.200000,4.225000,4.200000,4.225000,0.247892,5500
1990-02-21,4.150000,4.225000,4.150000,4.225000,0.247892,11000
1990-02-22,4.275000,4.275000,4.250000,4.250000,0.249359,153000
1990-02-23,4.275000,4.275000,4.200000,4.200000,0.246425,53000
1990-02-26,4.150000,4.150000,4.150000,4.150000,0.243492,15000
1990-02-27,4.175000,4.175000,4.125000,4.125000,0.242025,4500
1990-02-28,4.075000,4.075000,4.050000,4.050000,0.237625,14000
1990-03-01,4.050000,4.050000,3.975000,3.975000,0.233224,27000
1990-03-02,4.000000,4.000000,3.975000,3.975000,0.233224,16000
1990-03-05,4.000000,4.050000,4.000000,4.050000,0.237625,12000
1990-03-06,4.075000,4.125000,4.025000,4.025000,0.236158,72000
1990-03-07,4.000000,4.025000,3.975000,4.025000,0.236158,199000
1990-03-08,4.000000,4.000000,4.000000,4.000000,0.234691,6000
1990-03-09,4.025000,4.025000,3.975000,4.025000,0.236158,2000
1990-03-12,3.950000,3.975000,3.950000,3.975000,0.233224,19500
1990-03-13,3.950000,3.950000,3.950000,3.950000,0.231757,61500
1990-03-14,3.950000,3.975000,3.925000,3.925000,0.230290,24500
1990-03-15,3.950000,4.025000,3.925000,4.025000,0.236158,128000
1990-03-16,4.025000,4.025000,4.025000,4.025000,0.236158,6000
1990-03-19,3.975000,3.975000,3.900000,3.950000,0.231757,7000
1990-03-20,3.950000,3.950000,3.925000,3.925000,0.230290,5000
1990-03-21,3.875000,3.875000,3.825000,3.850000,0.225890,210500
1990-03-22,3.825000,3.825000,3.750000,3.775000,0.221490,7000
1990-03-23,3.800000,3.900000,3.800000,3.875000,0.227357,329000
1990-03-26,3.900000,3.925000,3.900000,3.925000,0.230290,5000
1990-03-27,3.900000,3.925000,3.900000,3.925000,0.230290,141000
1990-03-28,3.925000,3.925000,3.925000,3.925000,0.230290,0
1990-03-29,3.925000,3.925000,3.900000,3.900000,0.228824,2500
1990-03-30,3.825000,3.825000,3.800000,3.825000,0.224423,71000
1990-04-02,3.775000,3.800000,3.750000,3.800000,0.222956,40000
1990-04-03,3.875000,3.900000,3.875000,3.900000,0.228824,255500
1990-04-04,3.925000,3.925000,3.875000,3.875000,0.227357,202500
1990-04-05,3.925000,3.925000,3.900000,3.900000,0.228824,16500
1990-04-06,3.900000,3.900000,3.900000,3.900000,0.228824,2500
1990-04-09,4.050000,4.050000,4.000000,4.000000,0.234691,67000
1990-04-10,4.025000,4.050000,4.000000,4.050000,0.237625,27500
1990-04-11,4.000000,4.050000,4.000000,4.050000,0.237625,18500
1990-04-12,4.100000,4.100000,4.050000,4.075000,0.239091,37000
1990-04-16,4.100000,4.100000,4.050000,4.050000,0.237625,6000
1990-04-17,4.050000,4.100000,4.050000,4.100000,0.240558,70000
1990-04-18,4.125000,4.175000,4.125000,4.150000,0.243492,170500
1990-04-19,4.150000,4.150000,4.100000,4.125000,0.242025,9500
1990-04-20,4.175000,4.175000,4.175000,4.175000,0.244959,1500
1990-04-23,4.100000,4.100000,3.950000,3.975000,0.233224,361500
1990-04-24,4.000000,4.000000,3.975000,3.975000,0.233224,6000
1990-04-25,3.950000,3.975000,3.950000,3.975000,0.233224,11500
1990-04-26,3.950000,3.975000,3.950000,3.975000,0.233224,20000
1990-04-27,3.875000,3.875000,3.850000,3.850000,0.225890,12000
1990-04-30,3.750000,3.800000,3.750000,3.750000,0.220023,5000
1990-05-01,3.850000,3.900000,3.800000,3.800000,0.222956,130000
1990-05-02,3.875000,3.900000,3.875000,3.875000,0.227357,5000
1990-05-03,3.850000,3.850000,3.850000,3.850000,0.225890,79500
1990-05-04,3.925000,3.925000,3.850000,3.875000,0.227357,11000
1990-05-07,3.925000,4.025000,3.925000,4.000000,0.234691,28500
1990-05-08,4.000000,4.025000,4.000000,4.025000,0.236158,164000
1990-05-09,3.950000,3.975000,3.950000,3.950000,0.231757,171500
1990-05-10,4.000000,4.050000,4.000000,4.000000,0.234691,292500
1990-05-11,4.000000,4.075000,4.000000,4.050000,0.237625,340000
1990-05-14,4.100000,4.150000,4.100000,4.125000,0.242025,63000
1990-05-15,4.075000,4.075000,4.025000,4.075000,0.239091,68500
1990-05-16,4.075000,4.075000,4.000000,4.050000,0.237625,151500
1990-05-17,3.800000,3.800000,3.725000,3.725000,0.218556,404000
1990-05-18,3.700000,3.700000,3.600000,3.650000,0.214155,61000
1990-05-21,3.600000,3.600000,3.525000,3.525000,0.206821,137500
1990-05-22,3.625000,3.625000,3.600000,3.600000,0.211222,84000
1990-05-23,3.650000,3.650000,3.600000,3.650000,0.214155,104000
1990-05-24,3.650000,3.675000,3.650000,3.650000,0.214155,60500
1990-05-25,3.650000,3.675000,3.650000,3.650000,0.214155,31000
1990-05-29,3.725000,3.775000,3.725000,3.775000,0.221490,69500
1990-05-30,3.750000,3.750000,3.750000,3.750000,0.220023,51000
1990-05-31,3.750000,3.800000,3.750000,3.800000,0.222956,214000
1990-06-01,3.775000,3.800000,3.775000,3.800000,0.222956,20000
1990-06-04,3.775000,3.800000,3.775000,3.800000,0.222956,21000
1990-06-05,3.800000,3.825000,3.800000,3.800000,0.222956,36000
1990-06-06,3.800000,3.850000,3.800000,3.825000,0.224423,21000
1990-06-07,3.575000,3.575000,3.575000,3.575000,0.220719,12500
1990-06-08,3.575000,3.575000,3.550000,3.575000,0.220719,24500
1990-06-11,3.575000,3.575000,3.575000,3.575000,0.220719,11000
1990-06-12,3.575000,3.575000,3.575000,3.575000,0.220719,75000
1990-06-13,3.550000,3.550000,3.525000,3.550000,0.219175,69000
1990-06-14,3.550000,3.550000,3.525000,3.525000,0.217632,11000
1990-06-15,3.550000,3.550000,3.500000,3.500000,0.216088,19000
1990-06-18,3.500000,3.525000,3.475000,3.525000,0.217632,25500
1990-06-19,3.525000,3.525000,3.500000,3.500000,0.216088,22500
1990-06-20,3.550000,3.550000,3.500000,3.500000,0.216088,16500
1990-06-21,3.575000,3.575000,3.550000,3.575000,0.220719,15500
1990-06-22,3.600000,3.650000,3.600000,3.650000,0.225349,24500
1990-06-25,3.700000,3.725000,3.675000,3.700000,0.228436,16500
1990-06-26,3.750000,3.750000,3.750000,3.750000,0.231523,8000
1990-06-27,3.725000,3.725000,3.675000,3.700000,0.228436,63000
1990-06-28,3.675000,3.700000,3.675000,3.700000,0.228436,8500
1990-06-29,3.675000,3.700000,3.675000,3.700000,0.228436,46000
1990-07-02,3.675000,3.750000,3.675000,3.750000,0.231523,8000
1990-07-03,3.750000,3.800000,3.750000,3.775000,0.233067,21000
1990-07-05,3.925000,3.975000,3.925000,3.925000,0.242328,66000
1990-07-06,3.950000,3.975000,3.950000,3.975000,0.245415,18000
1990-07-09,4.075000,4.150000,4.075000,4.100000,0.253132,53500
1990-07-10,4.100000,4.100000,4.100000,4.100000,0.253132,3500
1990-07-11,4.100000,4.200000,4.100000,4.200000,0.259306,37000
1990-07-12,4.150000,4.200000,4.150000,4.200000,0.259306,34500
1990-07-13,4.150000,4.150000,4.100000,4.100000,0.253132,10000
1990-07-16,4.100000,4.100000,4.100000,4.100000,0.253132,20000
1990-07-17,4.200000,4.200000,4.150000,4.200000,0.259306,173000
1990-07-18,4.150000,4.150000,4.125000,4.125000,0.254675,8000
1990-07-19,4.100000,4.100000,4.100000,4.100000,0.253132,70000
1990-07-20,4.100000,4.150000,4.100000,4.125000,0.254675,9500
1990-07-23,4.125000,4.125000,4.000000,4.000000,0.246958,45500
1990-07-24,4.050000,4.050000,4.025000,4.050000,0.250045,41500
1990-07-25,4.075000,4.125000,4.075000,4.100000,0.253132,37500
1990-07-26,4.125000,4.125000,4.125000,4.125000,0.254675,5000
1990-07-27,4.100000,4.100000,4.050000,4.100000,0.253132,1500
1990-07-30,4.050000,4.075000,4.000000,4.075000,0.251588,27500
1990-07-31,4.050000,4.050000,4.050000,4.050000,0.250045,1000
1990-08-01,4.050000,4.050000,4.050000,4.050000,0.250045,26000
1990-08-02,4.000000,4.000000,3.925000,3.975000,0.245415,47500
1990-08-03,3.925000,3.925000,3.775000,3.775000,0.233067,414000
1990-08-06,3.775000,3.875000,3.775000,3.800000,0.234610,6500
1990-08-07,3.950000,3.950000,3.925000,3.925000,0.242328,41000
1990-08-08,3.875000,3.925000,3.875000,3.925000,0.242328,46500
1990-08-09,3.875000,3.900000,3.875000,3.900000,0.240784,3500
1990-08-10,3.800000,3.800000,3.800000,3.800000,0.234610,1500
1990-08-13,3.800000,3.800000,3.800000,3.800000,0.234610,0
1990-08-14,3.800000,3.800000,3.800000,3.800000,0.234610,0
1990-08-15,3.900000,3.975000,3.900000,3.975000,0.245415,2500
1990-08-16,3.875000,3.925000,3.875000,3.925000,0.242328,6000
1990-08-17,3.825000,3.825000,3.750000,3.775000,0.233067,15000
1990-08-20,3.775000,3.775000,3.775000,3.775000,0.233067,0
1990-08-21,3.775000,3.775000,3.775000,3.775000,0.233067,1000
1990-08-22,3.775000,3.775000,3.775000,3.775000,0.233067,1500
1990-08-23,3.750000,3.775000,3.725000,3.725000,0.229980,29000
1990-08-24,3.850000,3.850000,3.825000,3.825000,0.236154,8000
1990-08-27,3.900000,3.900000,3.900000,3.900000,0.240784,5500
1990-08-28,3.950000,4.000000,3.950000,3.950000,0.243871,26500
1990-08-29,3.850000,3.850000,3.850000,3.850000,0.237697,1000
1990-08-30,3.800000,3.800000,3.800000,3.800000,0.234610,1500
1990-08-31,3.775000,3.775000,3.775000,3.775000,0.347315,1500
1990-09-04,3.775000,3.775000,3.750000,3.750000,0.345015,1500
1990-09-05,3.750000,3.750000,3.750000,3.750000,0.345015,1500
1990-09-06,3.800000,3.800000,3.800000,3.800000,0.349615,3000
1990-09-07,3.800000,3.800000,3.750000,3.800000,0.349615,4000
1990-09-10,3.800000,3.800000,3.750000,3.750000,0.345015,4000
1990-09-11,3.750000,3.750000,3.750000,3.750000,0.345015,0
1990-09-12,3.750000,3.750000,3.750000,3.750000,0.345015,0
1990-09-13,3.750000,3.750000,3.750000,3.750000,0.345015,0
1990-09-14,3.700000,3.700000,3.700000,3.700000,0.340415,4500
1990-09-17,3.600000,3.650000,3.600000,3.650000,0.335814,2500
1990-09-18,3.600000,3.600000,3.600000,3.600000,0.331214,1000
1990-09-19,3.600000,3.600000,3.500000,3.550000,0.326614,120500
1990-09-20,3.475000,3.475000,3.400000,3.450000,0.317414,28000
1990-09-21,3.450000,3.450000,3.400000,3.400000,0.312814,5000
1990-09-24,3.400000,3.400000,3.350000,3.350000,0.308213,7000
1990-09-25,3.350000,3.350000,3.300000,3.300000,0.303613,38500
1990-09-26,3.300000,3.325000,3.225000,3.300000,0.303613,69500
1990-09-27,3.375000,3.375000,3.325000,3.325000,0.305913,56000
1990-09-28,3.300000,3.350000,3.300000,3.350000,0.308213,10500
1990-10-01,3.375000,3.400000,3.375000,3.400000,0.312814,41500
1990-10-02,3.450000,3.450000,3.425000,3.425000,0.315114,512500
1990-10-03,3.350000,3.350000,3.350000,3.350000,0.308213,2500
1990-10-04,3.300000,3.325000,3.300000,3.325000,0.305913,15500
1990-10-05,3.325000,3.325000,3.325000,3.325000,0.305913,0
1990-10-08,3.450000,3.450000,3.425000,3.425000,0.315114,256500
1990-10-09,3.425000,3.425000,3.425000,3.425000,0.315114,1000
1990-10-10,3.375000,3.375000,3.375000,3.375000,0.310513,3500
1990-10-11,3.325000,3.325000,3.325000,3.325000,0.305913,2500
