Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,23.311001,23.311001,23.311001,23.311001,21.339132,0
2016-12-27,23.080000,23.170000,23.080000,23.146999,21.189007,5900
2016-12-28,23.070000,23.070000,22.965000,22.965000,21.022404,500
2016-12-29,23.230000,23.230000,23.195999,23.195999,21.233862,1300
2016-12-30,23.350000,23.452000,23.350000,23.452000,21.468204,14600
2017-01-03,23.559999,23.570000,23.184999,23.330000,21.356525,6500
2017-01-04,23.500000,23.680000,23.500000,23.629999,21.631147,1800
2017-01-05,23.663000,23.924999,23.663000,23.879999,21.860003,2400
2017-01-06,23.799999,23.799999,23.785999,23.785999,21.773952,1000
2017-01-09,23.910000,23.910000,23.719999,23.820000,21.805077,2700
2017-01-10,23.629999,23.660000,23.466999,23.580000,21.585382,2400
2017-01-11,23.639999,23.709999,23.510000,23.662001,21.660446,1100
2017-01-12,23.559999,23.809999,23.559999,23.809999,21.795921,2200
2017-01-13,23.770000,23.820000,23.770000,23.773001,21.762051,1400
2017-01-17,23.680000,24.049999,23.680000,23.969999,21.942392,3600
2017-01-18,24.070000,24.131001,24.049999,24.049999,22.015623,1300
2017-01-19,23.840000,23.840000,23.760000,23.767000,21.756559,1500
2017-01-20,23.750000,23.870001,23.750000,23.870001,21.850847,6800
2017-01-23,23.969999,24.080000,23.959999,24.056999,22.022032,600
2017-01-24,24.110001,24.190001,24.052000,24.134001,22.092520,1900
2017-01-25,24.150000,24.150000,24.030001,24.030001,21.997313,8700
2017-01-26,24.139999,24.139999,23.895000,23.941000,21.915844,7900
2017-01-27,23.941000,23.941000,23.941000,23.941000,21.915844,0
2017-01-30,23.700001,23.830000,23.690001,23.830000,21.814234,600
2017-01-31,23.660000,24.054001,23.660000,23.980000,21.951546,3600
2017-02-01,23.933001,23.933001,23.738001,23.770000,21.759310,3300
2017-02-02,23.889999,24.020000,23.889999,23.990000,21.960699,2300
2017-02-03,24.120001,24.120001,24.090000,24.090000,22.052237,300
2017-02-06,24.129999,24.129999,24.120001,24.120001,22.079704,500
2017-02-07,24.059999,24.160000,24.059999,24.110001,22.070549,1900
2017-02-08,23.959999,24.190001,23.959999,24.190001,22.143784,1100
2017-02-09,24.100000,24.100000,23.874001,23.940001,21.914930,3500
2017-02-10,23.893999,24.000000,23.893999,24.000000,21.969854,200
2017-02-13,24.049999,24.100000,23.990000,24.100000,22.061394,800
2017-02-14,23.879999,23.917999,23.879999,23.910000,21.887465,2000
2017-02-15,23.760000,23.843000,23.760000,23.843000,21.826134,700
2017-02-16,24.030001,24.280001,24.030001,24.250000,22.198702,2600
2017-02-17,24.173000,24.195000,24.020000,24.035999,22.002802,700
2017-02-21,24.209999,24.313999,24.209999,24.313999,22.257294,1100
2017-02-22,24.440001,24.459000,24.427000,24.427000,22.360731,1000
2017-02-23,24.562000,24.639999,24.558001,24.639999,22.555716,1100
2017-02-24,24.799999,24.860001,24.730000,24.860001,22.757109,2400
2017-02-27,24.823000,24.886999,24.823000,24.886999,22.781822,800
2017-02-28,25.040001,25.040001,24.940001,24.940001,22.830341,300
2017-03-01,24.950001,24.980000,24.770000,24.980000,22.866953,1800
2017-03-02,24.780001,24.840000,24.700001,24.840000,22.738802,5800
2017-03-03,24.719999,24.820000,24.620001,24.820000,22.720490,1100
2017-03-06,24.500000,24.500000,24.388000,24.430000,22.363482,3800
2017-03-07,24.420000,24.420000,24.370001,24.370001,22.308554,5300
2017-03-08,24.320000,24.320000,23.910000,23.910000,21.887465,5500
2017-03-09,23.930000,23.930000,23.620001,23.629999,21.631147,4100
2017-03-10,23.770000,23.770000,23.690001,23.690001,21.686077,6500
2017-03-13,23.760000,23.760000,23.691999,23.691999,21.687902,600
2017-03-14,23.660000,23.660000,23.570000,23.586000,21.590874,4500
2017-03-15,23.660000,23.980000,23.660000,23.930000,21.905771,4400
2017-03-16,24.010000,24.020000,24.000000,24.000000,21.969854,500
2017-03-17,24.120001,24.129000,24.059999,24.059999,22.024776,1900
2017-03-20,24.150000,24.170000,24.025999,24.059999,22.024776,4500
2017-03-21,24.080000,24.080000,24.059999,24.059999,22.024776,10400
2017-03-22,24.080000,24.080000,24.080000,24.080000,22.043087,400
2017-03-23,24.219999,24.219999,24.219999,24.219999,22.171242,300
2017-03-24,24.580000,24.680000,24.580000,24.660000,22.574018,17900
2017-03-27,24.620001,24.940001,24.620001,24.833000,22.732389,1100
2017-03-28,24.870001,24.870001,24.740000,24.740000,22.647253,10000
2017-03-29,24.999001,25.010000,24.900000,25.010000,22.894415,9600
2017-03-30,25.100000,25.150000,25.039000,25.107000,22.983213,7700
2017-03-31,24.850000,24.930000,24.850000,24.930000,23.059057,300
2017-04-03,24.955000,24.955000,24.930000,24.934999,23.063686,2200
2017-04-04,24.930000,24.930000,24.900000,24.900000,23.031309,1200
2017-04-05,24.910000,25.040001,24.910000,24.952000,23.079403,2400
2017-04-06,24.952000,24.952000,24.952000,24.952000,23.079403,0
2017-04-07,25.209999,25.209999,25.061001,25.061001,23.180225,1400
2017-04-10,25.350000,25.350000,25.240000,25.240000,23.345791,1000
2017-04-11,25.280001,25.430000,25.280001,25.400000,23.493784,4500
2017-04-12,25.350000,25.350000,25.350000,25.350000,23.447540,200
2017-04-13,25.299999,25.325001,25.299999,25.325001,23.424414,400
2017-04-17,25.410000,25.410000,25.384001,25.406000,23.499338,10100
2017-04-18,25.500000,25.655001,25.450001,25.600000,23.678778,7600
2017-04-19,25.586000,25.596001,25.452000,25.452000,23.541883,1000
2017-04-20,25.629999,25.629999,25.610001,25.610001,23.688030,1100
2017-04-21,25.586000,25.594999,25.537001,25.537001,23.620502,600
2017-04-24,25.681999,25.681999,25.320000,25.565001,23.646400,3500
2017-04-25,25.150000,25.610001,25.150000,25.517000,23.602003,5300
2017-04-26,25.549999,25.570000,25.400000,25.570000,23.651026,6100
2017-04-27,25.450001,25.660000,25.400000,25.570000,23.651026,16300
2017-04-28,25.304001,25.340000,25.200001,25.340000,23.438288,20600
2017-05-01,25.378000,25.430000,25.290001,25.290001,23.392042,1300
2017-05-02,25.250000,25.250000,25.100000,25.100000,23.216299,1300
2017-05-03,25.100000,25.180000,24.969999,25.180000,23.290295,5600
2017-05-04,25.100000,25.370001,24.965000,25.340000,23.438288,9600
2017-05-05,25.280001,25.790001,25.280001,25.709999,23.780518,13400
2017-05-08,25.500000,25.500000,24.969999,25.240000,23.345791,8500
2017-05-09,25.103001,25.103001,24.830000,24.830000,22.966562,1700
2017-05-10,25.375999,25.530001,25.375999,25.530001,23.614029,2200
2017-05-11,25.532000,25.532000,25.532000,25.532000,23.615879,300
2017-05-12,25.822001,25.860001,25.822001,25.860001,23.919262,1900
2017-05-15,25.784000,26.027000,25.784000,25.811001,23.873941,4100
2017-05-16,25.620001,25.900000,25.620001,25.700001,23.771273,4400
2017-05-17,25.980000,26.049999,25.920000,25.920000,23.974764,2500
2017-05-18,26.020000,26.160000,25.879999,25.879999,23.937763,1400
2017-05-19,26.240000,26.270000,26.040001,26.080000,24.122751,2500
2017-05-22,26.059999,26.059999,26.058001,26.059999,24.104250,1300
2017-05-23,26.400000,26.400000,26.280001,26.280001,24.307745,1400
2017-05-24,26.389999,26.389999,26.285000,26.289000,24.316067,1700
2017-05-25,26.030001,26.090000,26.030001,26.090000,24.132006,1400
2017-05-26,25.969999,25.969999,25.740000,25.889999,23.947014,5600
2017-05-30,26.080000,26.222000,25.620001,25.957001,24.008986,2000
2017-05-31,25.969999,25.969999,25.899000,25.899000,23.955336,1500
2017-06-01,25.830000,26.100000,25.629999,26.070999,24.114426,1600
2017-06-02,26.170000,26.250000,26.170000,26.250000,24.279997,200
2017-06-05,26.260000,26.295000,26.108999,26.295000,24.321615,1400
2017-06-06,26.209999,26.250000,26.190001,26.190001,24.224501,900
2017-06-07,26.000000,26.250000,26.000000,26.190001,24.224501,2600
2017-06-08,26.040001,26.219999,26.010000,26.219999,24.252243,1600
2017-06-09,26.330000,26.440001,26.309999,26.440001,24.455736,6600
2017-06-12,26.200001,26.799999,26.200001,26.610001,24.612980,12000
2017-06-13,26.570000,26.830000,26.570000,26.830000,24.816471,8200
2017-06-14,26.760000,27.110001,26.760000,26.840000,24.825718,6000
2017-06-15,26.690001,26.690001,26.690001,26.690001,24.686974,400
2017-06-16,26.969999,26.969999,26.969999,26.969999,24.945959,200
2017-06-19,27.070000,27.180000,26.997999,27.180000,25.140202,3800
2017-06-20,27.170000,27.250000,27.170000,27.250000,25.204947,1400
2017-06-21,27.010000,27.250000,27.010000,27.219999,25.177197,2400
2017-06-22,27.323000,27.570000,27.323000,27.500000,25.436186,1700
2017-06-23,27.549999,27.690001,27.452999,27.629999,25.556427,10400
2017-06-26,27.650000,27.715000,27.370001,27.530001,25.463934,4000
2017-06-27,27.361000,27.459999,27.299999,27.360001,25.306692,1200
2017-06-28,27.430000,27.430000,27.287001,27.287001,25.239166,4700
2017-06-29,27.290001,27.290001,26.805000,26.900000,24.881210,3800
2017-06-30,26.950001,26.950001,26.549999,26.789000,24.870073,3100
2017-07-03,26.639999,26.761999,26.639999,26.761999,24.845005,600
2017-07-05,27.500000,27.500000,26.580000,26.714001,24.800444,1400
2017-07-06,26.540001,26.540001,26.299999,26.305000,24.420742,5300
2017-07-07,26.240000,26.299999,26.044001,26.200001,24.323263,5800
2017-07-10,26.181000,26.181000,26.100000,26.100000,24.230431,1200
2017-07-11,25.943001,26.125000,25.802000,26.100000,24.230431,1600
2017-07-12,26.299999,26.299999,26.250000,26.250000,24.369684,2100
2017-07-13,26.299999,26.299999,26.070000,26.299999,24.416100,8400
2017-07-14,26.320000,26.600000,26.320000,26.600000,24.694613,2100
2017-07-17,26.559999,26.719999,26.559999,26.680000,24.768881,2900
2017-07-18,26.680000,26.680000,26.680000,26.680000,24.768881,0
2017-07-19,26.520000,26.600000,26.520000,26.596001,24.690897,500
2017-07-20,26.709999,26.740000,26.709999,26.719999,24.806015,2300
2017-07-21,26.617001,26.617001,26.559000,26.559000,24.656544,18300
2017-07-24,26.500000,26.500000,26.410000,26.410000,24.518219,1800
2017-07-25,26.410000,26.559999,26.410000,26.559999,24.657475,11600
2017-07-26,26.370001,26.379999,26.370001,26.379999,24.490366,400
2017-07-27,26.288000,26.309999,26.219999,26.219999,24.341827,17800
2017-07-28,26.170000,26.180000,25.891001,26.150000,24.276844,1400
2017-07-31,26.110001,26.290001,26.110001,26.290001,24.406820,700
2017-08-01,26.160000,26.160000,25.620001,25.930000,24.072607,5200
2017-08-02,25.680000,25.804001,25.680000,25.743999,23.899925,1400
2017-08-03,25.670000,25.830000,25.670000,25.830000,23.979769,700
2017-08-04,25.850000,25.850000,25.754999,25.830000,23.979769,1800
2017-08-07,25.790001,25.790001,25.660000,25.709999,23.868362,4100
2017-08-08,25.660000,25.660000,25.660000,25.660000,23.821945,900
2017-08-09,25.480000,25.497999,25.480000,25.497999,23.671547,2300
2017-08-10,25.389999,25.490000,25.160000,25.389999,23.571283,5300
2017-08-11,25.280001,25.360001,25.010000,25.100000,23.302057,4400
2017-08-14,25.340000,25.879999,25.340000,25.879999,24.026186,21500
2017-08-15,25.600000,25.600000,25.542000,25.559999,23.729107,700
2017-08-16,25.660000,25.660000,25.660000,25.660000,23.821945,300
2017-08-17,25.868999,25.868999,25.610001,25.610001,23.775528,2200
2017-08-18,25.500000,25.599001,25.480000,25.480000,23.654839,4200
2017-08-21,25.679001,25.910000,25.503000,25.650000,23.812658,2900
2017-08-22,25.940001,25.940001,25.500000,25.500000,23.673405,22000
2017-08-23,25.666000,25.920000,25.666000,25.920000,24.063322,1100
2017-08-24,25.690001,25.729000,25.690001,25.729000,23.886002,800
2017-08-25,25.729000,25.729000,25.729000,25.729000,23.886002,0
2017-08-28,25.663000,25.663000,25.570000,25.570000,23.738390,300
2017-08-29,25.670000,25.695999,25.670000,25.695999,23.855364,2700
2017-08-30,25.628000,25.750000,25.628000,25.700001,23.859081,600
2017-08-31,26.110001,26.250000,25.879999,25.990000,24.128305,10300
2017-09-01,26.208000,26.208000,26.208000,26.208000,24.330688,400
2017-09-05,26.350000,26.350000,26.195000,26.195000,24.318621,2100
2017-09-06,26.420000,26.440001,26.420000,26.440001,24.546074,1600
2017-09-07,26.440001,26.440001,26.440001,26.440001,24.546074,0
2017-09-08,26.340000,26.400000,26.330000,26.330000,24.443953,1800
2017-09-11,26.730000,26.730000,26.490000,26.490000,24.592487,400
2017-09-12,26.563999,26.563999,26.563999,26.563999,24.661188,200
2017-09-13,26.563999,26.563999,26.563999,26.563999,24.661188,0
2017-09-14,26.309999,26.309999,26.309999,26.309999,24.425385,400
2017-09-15,26.430000,26.549999,26.406000,26.549999,24.648190,5600
2017-09-18,26.600000,26.600000,26.350000,26.379999,24.490366,4000
2017-09-19,26.389999,26.389999,25.930000,25.950001,24.091171,6800
2017-09-20,26.160999,26.160999,26.080000,26.087000,24.218357,1000
2017-09-21,25.920000,25.969999,25.920000,25.969999,24.109735,6700
2017-09-22,25.870001,25.870001,25.870001,25.870001,24.016905,100
2017-09-25,25.629999,25.650000,25.629999,25.650000,23.812658,700
2017-09-26,25.606001,25.606001,25.606001,25.606001,23.771811,400
2017-09-27,25.540001,25.540001,25.000000,25.129999,23.329908,3800
2017-09-28,25.200001,25.200001,25.200001,25.200001,23.394896,900
2017-09-29,25.230000,25.332001,25.230000,25.332001,23.666763,400
2017-10-02,25.420000,25.420000,25.290001,25.290001,23.627527,2400
2017-10-03,25.290001,25.290001,25.290001,25.290001,23.627527,0
2017-10-04,25.110001,25.110001,25.110001,25.110001,23.459358,1800
2017-10-05,25.150000,25.150999,25.120001,25.120001,23.468700,1700
2017-10-06,25.000000,25.023001,24.950001,24.950001,23.309877,3700
2017-10-09,24.950001,24.950001,24.950001,24.950001,23.309877,0
2017-10-10,24.950001,24.950001,24.830000,24.830000,23.197765,1000
2017-10-11,24.910000,25.014999,24.820000,24.820000,23.188425,17600
2017-10-12,24.750000,24.969999,24.740000,24.850000,23.216450,3100
2017-10-13,25.000000,25.091000,24.805000,24.840000,23.207108,2700
2017-10-16,24.850000,24.900000,24.790001,24.790001,23.160397,1400
2017-10-17,24.930000,24.987000,24.799999,24.930000,23.291189,4700
2017-10-18,25.020000,25.020000,24.879999,24.969999,23.328560,1500
2017-10-19,24.992001,24.992001,24.992001,24.992001,23.349115,400
2017-10-20,25.100000,25.100000,24.809999,24.861000,23.226728,1900
2017-10-23,24.809999,24.809999,24.580000,24.580000,22.964195,2200
2017-10-24,24.549999,24.549999,24.500000,24.500000,22.889460,900
2017-10-25,24.490000,24.490000,24.230000,24.382999,22.780149,4000
2017-10-26,24.219999,24.230000,24.160000,24.160000,22.571808,1300
2017-10-27,24.594999,24.594999,24.525000,24.525000,22.912817,800
2017-10-30,24.770000,24.770000,24.500000,24.500000,22.889460,5300
2017-10-31,24.353001,24.353001,24.311001,24.311001,22.712885,400
2017-11-01,24.330000,24.389999,24.330000,24.389999,22.786688,1700
2017-11-02,24.580000,24.730000,24.530001,24.722000,23.096863,9600
2017-11-03,24.570999,24.809999,24.570999,24.809999,23.179081,1300
2017-11-06,24.700001,24.900000,24.700001,24.900000,23.263163,800
2017-11-07,24.900000,24.900000,24.770000,24.799999,23.169735,2400
2017-11-08,25.000000,25.000000,25.000000,25.000000,23.356588,200
2017-11-09,24.882000,24.930000,24.840000,24.930000,23.291189,900
2017-11-10,24.840000,24.940001,24.719999,24.940001,23.300537,2400
2017-11-13,24.930000,24.940001,24.930000,24.940001,23.300537,700
2017-11-14,24.740000,25.049999,24.740000,24.937000,23.297731,1900
2017-11-15,24.799999,24.809999,24.676001,24.809999,23.179081,4400
2017-11-16,24.809999,24.900000,24.794001,24.794001,23.164129,700
2017-11-17,24.500000,24.775999,24.500000,24.680000,23.057623,6900
2017-11-20,24.618999,24.840000,24.618999,24.840000,23.207108,1000
2017-11-21,24.889999,24.980000,24.750000,24.980000,23.337902,1800
2017-11-22,24.930000,25.000000,24.892000,24.892000,23.255692,600
2017-11-24,25.020000,25.190001,24.893000,24.893000,23.256622,900
2017-11-27,25.080000,25.080000,25.010000,25.010000,23.365931,900
2017-11-28,24.870001,24.870001,24.813000,24.830000,23.197765,6000
2017-11-29,24.740000,25.030001,24.740000,25.030001,23.384619,2300
2017-11-30,24.940001,25.070000,24.709999,24.889999,23.253817,7400
2017-12-01,24.660000,24.760000,24.190001,24.760000,23.132366,1700
2017-12-04,24.799999,24.799999,24.780001,24.780001,23.151052,300
2017-12-05,24.631001,24.634001,24.340000,24.340000,22.739977,2400
2017-12-06,24.469999,24.629999,24.309999,24.629999,23.010910,1100
2017-12-07,24.780001,24.780001,24.780001,24.780001,23.151052,100
2017-12-08,24.680000,24.799999,24.680000,24.799999,23.169735,1100
2017-12-11,24.760000,24.760000,24.542999,24.750000,23.123024,1900
2017-12-12,24.690001,24.690001,24.648001,24.648001,23.027727,1000
2017-12-13,24.820000,24.915001,24.799999,24.915001,23.277178,2800
2017-12-14,24.610001,24.850000,24.610001,24.850000,23.216450,1400
2017-12-15,24.955000,24.955000,24.955000,24.955000,23.314548,500
2017-12-18,24.950001,25.170000,24.950001,25.170000,23.515413,2300
2017-12-19,25.240000,25.240000,24.370001,24.420000,22.814718,6600
2017-12-20,24.200001,24.200001,24.072001,24.072001,22.489594,300
2017-12-21,24.073000,24.073000,24.040001,24.040001,22.459694,600
2017-12-22,23.889999,23.900000,23.840000,23.872999,22.486069,1900
2017-12-26,23.862000,23.980000,23.862000,23.980000,22.586857,700
2017-12-27,23.832001,23.950001,23.832001,23.950001,22.558599,4000
2017-12-28,23.900000,23.940001,23.900000,23.940001,22.549177,500
2017-12-29,23.940001,23.940001,23.940001,23.940001,22.549177,0
2018-01-02,24.190001,24.190001,24.066000,24.084000,22.684809,2300
2018-01-03,24.110001,24.260000,24.110001,24.260000,22.850584,500
2018-01-04,24.299999,24.299999,23.934000,23.990000,22.596275,5200
2018-01-05,23.969999,23.969999,23.809999,23.830999,22.446507,1700
2018-01-08,23.799999,23.832001,23.761000,23.832001,22.447453,3400
2018-01-09,23.840000,23.840000,23.570000,23.590000,22.219511,4000
2018-01-10,23.500000,23.500000,23.337999,23.343000,21.986860,2000
2018-01-11,23.309999,23.360001,23.250999,23.330000,21.974613,5700
