Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,18.830000,18.830000,18.830000,18.830000,16.600216,0
2017-05-10,18.670000,18.740000,18.670000,18.740000,16.520878,1300
2017-05-11,18.750000,18.809999,18.750000,18.799999,16.573767,6000
2017-05-12,18.799999,18.799999,18.799999,18.799999,16.573767,0
2017-05-15,18.900000,18.930000,18.900000,18.920000,16.679556,2800
2017-05-16,18.850000,18.870001,18.850000,18.870001,16.635481,1700
2017-05-17,18.980000,18.980000,18.950001,18.959999,16.714821,1800
2017-05-18,18.959999,18.959999,18.959999,18.959999,16.714821,0
2017-05-19,18.875000,18.882000,18.849001,18.882000,16.646057,2100
2017-05-22,18.892000,18.912001,18.840000,18.912001,16.672504,3200
2017-05-23,18.900000,18.910000,18.809999,18.865999,16.684883,7000
2017-05-24,18.920000,18.920000,18.920000,18.920000,16.732641,1900
2017-05-25,18.920000,18.920000,18.910000,18.910000,16.723803,1800
2017-05-26,18.879999,18.910000,18.879999,18.900000,16.714958,3400
2017-05-30,18.910000,18.910000,18.860001,18.910000,16.723803,1200
2017-05-31,18.930000,18.980000,18.860001,18.969999,16.776869,9000
2017-06-01,19.030001,19.030001,19.030001,19.030001,16.829924,1600
2017-06-02,19.018999,19.040001,18.940001,19.010000,16.812243,19000
2017-06-05,19.000000,19.000000,18.959000,18.959000,16.767132,400
2017-06-06,19.025999,19.025999,19.025999,19.025999,16.826389,300
2017-06-07,19.040001,19.040001,19.010000,19.010000,16.812243,3400
2017-06-08,19.000000,19.000999,19.000000,19.000999,16.804283,1200
2017-06-09,18.976999,18.976999,18.958000,18.958000,16.766253,200
2017-06-12,18.990000,18.990000,18.900000,18.980000,16.785706,8400
2017-06-13,18.957001,18.957001,18.957001,18.957001,16.765369,500
2017-06-14,18.957001,18.957001,18.957001,18.957001,16.765369,0
2017-06-15,18.959999,19.018999,18.959999,19.018999,16.820194,2300
2017-06-16,19.018999,19.018999,19.018999,19.018999,16.820194,0
2017-06-19,19.054001,19.054001,19.054001,19.054001,16.851149,100
2017-06-20,19.032000,19.032000,18.980000,18.980000,16.785706,23000
2017-06-21,18.980000,18.980000,18.980000,18.980000,16.785706,0
2017-06-22,19.010000,19.049999,19.010000,19.049999,16.901045,1600
2017-06-23,19.030001,19.090000,19.030001,19.049999,16.901045,30700
2017-06-26,19.096001,19.120001,19.062000,19.077999,16.925888,16400
2017-06-27,19.077999,19.077999,19.077999,19.077999,16.925888,0
2017-06-28,18.995001,19.040001,18.995001,19.040001,16.892172,2700
2017-06-29,18.889999,18.889999,18.889999,18.889999,16.759092,2300
2017-06-30,18.870001,18.889999,18.834999,18.889999,16.759092,14500
2017-07-03,18.930000,18.950001,18.878000,18.940001,16.803452,4400
2017-07-05,18.940001,18.959999,18.879999,18.959999,16.821198,2100
2017-07-06,18.910000,18.950001,18.865000,18.879999,16.750216,1100
2017-07-07,18.879999,18.879999,18.879999,18.879999,16.750216,0
2017-07-10,19.000000,19.000000,19.000000,19.000000,16.856686,3200
2017-07-11,18.997999,19.020000,18.990000,18.990000,16.847813,1800
2017-07-12,18.990000,18.990000,18.990000,18.990000,16.847813,0
2017-07-13,19.087000,19.110001,19.066000,19.108999,16.953381,700
2017-07-14,19.120001,19.170000,19.120001,19.149000,16.988876,2200
2017-07-17,19.104000,19.104000,19.104000,19.104000,16.948956,200
2017-07-18,19.115000,19.160000,19.115000,19.150000,16.989761,1300
2017-07-19,19.150000,19.150000,19.150000,19.150000,16.989761,0
2017-07-20,19.160000,19.160000,19.160000,19.160000,16.998634,300
2017-07-21,19.110001,19.110001,19.110001,19.110001,17.007532,800
2017-07-24,19.110001,19.110001,19.110001,19.110001,17.007532,0
2017-07-25,19.004999,19.018000,19.004999,19.016001,16.923876,700
2017-07-26,19.016001,19.016001,19.016001,19.016001,16.923876,0
2017-07-27,19.080000,19.080000,19.070000,19.070000,16.971928,900
2017-07-28,19.129999,19.150000,19.129999,19.150000,17.043139,800
2017-07-31,19.174999,19.174999,19.174999,19.174999,17.065382,1000
2017-08-01,19.209999,19.270000,19.209999,19.250999,17.133018,2700
2017-08-02,19.309999,19.309999,19.309999,19.309999,17.185532,300
2017-08-03,19.283001,19.283001,19.283001,19.283001,17.161497,500
2017-08-04,19.230000,19.270000,19.230000,19.239000,17.122339,2600
2017-08-07,19.239000,19.239000,19.239000,19.239000,17.122339,0
2017-08-08,19.160000,19.200001,19.150000,19.166000,17.057371,3600
2017-08-09,19.100000,19.127001,19.100000,19.127001,17.022663,500
2017-08-10,19.090000,19.090000,19.040001,19.040001,16.945240,700
2017-08-11,19.070000,19.129999,19.070000,19.129999,17.025330,1500
2017-08-14,19.129999,19.129999,19.129999,19.129999,17.025330,0
2017-08-15,19.100000,19.100000,19.046000,19.049999,16.954130,5500
2017-08-16,19.080000,19.080000,19.080000,19.080000,16.980835,500
2017-08-17,19.080000,19.080000,19.080000,19.080000,16.980835,0
2017-08-18,19.080000,19.080000,19.080000,19.080000,16.980835,0
2017-08-21,19.165001,19.209999,19.165001,19.202999,17.090303,2900
2017-08-22,19.139999,19.180000,19.139999,19.180000,17.123335,2300
2017-08-23,19.120001,19.120001,19.120001,19.120001,17.069767,1800
2017-08-24,19.120001,19.120001,19.120001,19.120001,17.069767,0
2017-08-25,19.120001,19.120001,19.120001,19.120001,17.069767,0
2017-08-28,19.110001,19.150000,19.110001,19.150000,17.096558,1100
2017-08-29,19.150000,19.150000,19.150000,19.150000,17.096558,0
2017-08-30,19.150000,19.150000,19.150000,19.150000,17.096558,0
2017-08-31,19.170000,19.191999,19.170000,19.191999,17.134047,2500
2017-09-01,19.242001,19.242001,19.219999,19.219999,17.159052,600
2017-09-05,19.209999,19.223000,19.180000,19.223000,17.161720,35100
2017-09-06,19.283001,19.309999,19.232000,19.281000,17.213501,12800
2017-09-07,19.281000,19.281000,19.281000,19.281000,17.213501,0
2017-09-08,19.281000,19.281000,19.281000,19.281000,17.213501,0
2017-09-11,19.389999,19.389999,19.370001,19.370001,17.292963,900
2017-09-12,19.340000,19.370001,19.330000,19.330000,17.257250,1300
2017-09-13,19.320000,19.379999,19.309999,19.379999,17.301893,6900
2017-09-14,19.379999,19.379999,19.379999,19.379999,17.301893,0
2017-09-15,19.379999,19.379999,19.379999,19.379999,17.301893,0
2017-09-18,19.379999,19.379999,19.379999,19.379999,17.301893,0
2017-09-19,19.360001,19.360001,19.360001,19.360001,17.284033,1000
2017-09-20,19.350000,19.350000,19.243000,19.280001,17.212612,8700
2017-09-21,19.219999,19.250000,19.205999,19.205999,17.200073,2100
2017-09-22,19.118999,19.118999,19.118999,19.118999,17.122162,2100
2017-09-25,19.170000,19.174000,19.121000,19.174000,17.171412,5300
2017-09-26,19.174000,19.174000,19.174000,19.174000,17.171412,0
2017-09-27,19.174000,19.174000,19.174000,19.174000,17.171412,0
2017-09-28,19.174000,19.174000,19.174000,19.174000,17.171412,0
2017-09-29,19.174000,19.174000,19.174000,19.174000,17.171412,0
2017-10-02,18.820000,19.070000,18.820000,19.025000,17.037973,12500
2017-10-03,19.025000,19.025000,19.025000,19.025000,17.037973,0
2017-10-04,18.950001,18.974001,18.950001,18.959999,16.979765,2600
2017-10-05,18.959999,18.959999,18.959999,18.959999,16.979765,0
2017-10-06,19.020000,19.070000,19.020000,19.049999,17.060371,4700
2017-10-09,19.009001,19.038000,19.009001,19.038000,17.049622,2500
2017-10-10,19.038000,19.038000,19.038000,19.038000,17.049622,0
2017-10-11,19.100000,19.110001,19.070000,19.070000,17.078274,5400
2017-10-12,19.059999,19.084999,19.059999,19.083000,17.089920,1100
2017-10-13,19.145000,19.179001,19.145000,19.165001,17.163353,5200
2017-10-16,19.160000,19.160000,19.045000,19.139999,17.140972,500
2017-10-17,19.139999,19.139999,19.139999,19.139999,17.140972,0
2017-10-18,19.139999,19.139999,19.139999,19.139999,17.140972,0
2017-10-19,19.089001,19.089001,19.089001,19.089001,17.095297,900
2017-10-20,18.952000,19.010000,18.950001,18.950001,17.022532,5000
2017-10-23,18.938000,18.990000,18.938000,18.990000,17.058466,1100
2017-10-24,18.980000,18.980000,18.930000,18.969999,17.040497,700
2017-10-25,18.870001,18.870001,18.868999,18.870001,16.950670,1000
2017-10-26,18.680000,18.840000,18.680000,18.780001,16.869827,2400
2017-10-27,18.780001,18.780001,18.780001,18.780001,16.869827,0
2017-10-30,18.750999,18.789000,18.750999,18.789000,16.877905,3400
2017-10-31,18.770000,18.770000,18.770000,18.770000,16.860838,300
2017-11-01,18.723000,18.723000,18.690001,18.690001,16.788977,1400
2017-11-02,18.729000,18.760000,18.729000,18.750000,16.842878,3500
2017-11-03,18.750000,18.759001,18.745001,18.759001,16.850958,3800
2017-11-06,18.770000,18.799999,18.770000,18.799999,16.887791,11800
2017-11-07,18.799000,18.820000,18.784000,18.820000,16.905758,4100
2017-11-08,18.849001,18.850000,18.849001,18.850000,16.932703,1900
2017-11-09,18.805000,18.806000,18.805000,18.806000,16.893179,400
2017-11-10,18.830000,18.830000,18.754999,18.754999,16.847374,400
2017-11-13,18.790001,18.799999,18.760000,18.798000,16.885992,7400
2017-11-14,18.809999,18.815001,18.809999,18.815001,16.901264,3500
2017-11-15,18.860001,18.860001,18.860001,18.860001,16.941681,100
2017-11-16,18.865000,18.865000,18.865000,18.865000,16.946178,100
2017-11-17,18.865000,18.865000,18.865000,18.865000,16.946178,0
2017-11-20,18.780001,18.780001,18.760000,18.760000,16.851860,400
2017-11-21,18.752001,18.752001,18.752001,18.752001,16.896914,400
2017-11-22,18.752001,18.752001,18.752001,18.752001,16.896914,0
2017-11-24,18.752001,18.752001,18.752001,18.752001,16.896914,0
2017-11-27,18.754000,18.754000,18.709000,18.709000,16.858170,800
2017-11-28,18.730000,18.739000,18.719999,18.719999,16.868074,500
2017-11-29,18.677999,18.677999,18.677999,18.677999,16.830227,300
2017-11-30,18.677999,18.677999,18.677999,18.677999,16.830227,0
2017-12-01,18.735001,18.735001,18.735001,18.735001,16.881598,400
2017-12-04,18.712999,18.750000,18.712999,18.718000,16.866278,2900
2017-12-05,18.799999,18.799999,18.799999,18.799999,16.940163,200
2017-12-06,18.924000,18.969999,18.924000,18.969999,17.093348,1400
2017-12-07,18.978001,18.978001,18.978001,18.978001,17.100557,200
2017-12-08,18.978001,18.978001,18.978001,18.978001,17.100557,0
2017-12-11,18.926001,18.950001,18.926001,18.950001,17.075319,400
2017-12-12,18.910000,18.910000,18.910000,18.910000,17.039286,300
2017-12-13,18.861000,18.861000,18.861000,18.861000,16.995127,200
2017-12-14,18.886000,18.886000,18.872000,18.872000,17.005039,1400
2017-12-15,18.840000,18.879999,18.840000,18.860001,16.994226,1000
2017-12-18,18.799999,18.818001,18.740000,18.740000,16.886099,1600
2017-12-19,18.660000,18.739000,18.660000,18.739000,16.885195,2600
2017-12-20,18.698999,18.702999,18.665001,18.702999,16.852757,700
2017-12-21,18.559999,18.658001,18.559999,18.600000,16.812088,2000
2017-12-22,18.650000,18.650000,18.600000,18.620001,16.830158,3600
2017-12-26,18.600000,18.604000,18.580000,18.604000,16.815699,4000
2017-12-27,18.667999,18.724001,18.667999,18.724001,16.924166,400
2017-12-28,18.731001,18.749001,18.726999,18.726999,16.926880,500
2017-12-29,18.660000,18.740000,18.660000,18.740000,16.938627,8000
2018-01-02,18.799999,18.799999,18.660000,18.749001,16.946760,3500
2018-01-03,18.809000,18.840000,18.766001,18.840000,17.029015,900
2018-01-04,18.825001,18.840000,18.774000,18.840000,17.029015,67400
2018-01-05,18.830000,18.830000,18.830000,18.830000,17.019979,2500
2018-01-08,18.830000,18.830000,18.830000,18.830000,17.019979,0
2018-01-09,19.040001,19.040001,18.756001,18.756001,16.953093,9900
2018-01-10,18.705000,18.750000,18.690001,18.740000,16.938627,12300
2018-01-11,18.670000,18.690001,18.670000,18.690001,16.943161,4000
2018-01-12,18.549999,18.549999,18.549999,18.549999,16.816248,800
2018-01-16,18.639999,18.639999,18.600000,18.620001,16.879698,9300
2018-01-17,18.540001,18.594999,18.530001,18.594999,16.857035,2200
2018-01-18,18.555000,18.555000,18.555000,18.555000,16.820780,200
2018-01-19,18.559000,18.565001,18.480000,18.549999,16.816248,15400
2018-01-22,18.490000,18.559999,18.469999,18.469999,16.743725,25600
2018-01-23,18.556999,18.589001,18.535000,18.535000,16.802639,9900
2018-01-24,18.549999,18.549999,18.520000,18.520000,16.789047,1300
2018-01-25,18.520000,18.520000,18.520000,18.520000,16.789047,0
2018-01-26,18.413000,18.417999,18.351000,18.417999,16.696573,2200
2018-01-29,18.180000,18.195000,18.150000,18.190001,16.489899,7600
2018-01-30,18.069000,18.069000,18.030001,18.030001,16.344847,900
2018-01-31,18.090000,18.100000,18.070000,18.070000,16.381098,8500
2018-02-01,18.070000,18.070000,18.070000,18.070000,16.381098,0
2018-02-02,17.945000,17.980000,17.940001,17.980000,16.299511,3500
2018-02-05,17.959999,17.959999,17.820000,17.844999,16.177143,2000
2018-02-06,17.934999,17.934999,17.934999,17.934999,16.258724,100
2018-02-07,17.934999,17.934999,17.934999,17.934999,16.258724,0
2018-02-08,17.988001,17.988001,17.988001,17.988001,16.306767,500
2018-02-09,17.940001,17.968000,17.879999,17.889999,16.217924,87300
2018-02-12,17.889999,17.889999,17.889999,17.889999,16.217924,0
2018-02-13,17.889999,17.975000,17.889999,17.975000,16.345240,1600
2018-02-14,17.930000,17.995001,17.910000,17.919001,16.294317,2200
2018-02-15,17.920000,17.923000,17.900000,17.910000,16.286127,3800
2018-02-16,17.989000,17.999001,17.959000,17.999001,16.367060,9900
2018-02-20,17.910000,17.969000,17.906000,17.969000,16.339781,3100
2018-02-21,17.969000,17.969000,17.969000,17.969000,16.339781,0
2018-02-22,17.889999,17.889999,17.889999,17.889999,16.267944,700
2018-02-23,17.855000,17.855000,17.855000,17.855000,16.236107,800
2018-02-26,17.906000,17.906000,17.906000,17.906000,16.282492,200
2018-02-27,17.906000,17.906000,17.906000,17.906000,16.282492,0
2018-02-28,17.855000,17.855000,17.855000,17.855000,16.236107,100
2018-03-01,17.834999,17.895000,17.834999,17.895000,16.272488,2100
2018-03-02,17.895000,17.895000,17.895000,17.895000,16.272488,0
2018-03-05,17.867001,17.867001,17.867001,17.867001,16.247028,300
2018-03-06,17.864000,17.864000,17.820999,17.827000,16.210657,4900
2018-03-07,17.840000,17.886000,17.809999,17.839001,16.221565,16700
2018-03-08,17.857000,17.892000,17.857000,17.872999,16.252483,6000
2018-03-09,17.863001,17.871000,17.863001,17.871000,16.250668,1000
2018-03-12,17.860001,17.870001,17.860001,17.870001,16.249754,16500
2018-03-13,17.879999,17.879999,17.858000,17.858000,16.288980,600
2018-03-14,17.764999,17.764999,17.764999,17.764999,16.204153,100
2018-03-15,17.725000,17.725000,17.725000,17.725000,16.167665,200
2018-03-16,17.725000,17.725000,17.725000,17.725000,16.167665,0
2018-03-19,17.680000,17.691000,17.660000,17.691000,16.136652,2800
2018-03-20,17.691000,17.691000,17.691000,17.691000,16.136652,0
2018-03-21,17.691000,17.691000,17.691000,17.691000,16.136652,0
2018-03-22,17.691000,17.691000,17.691000,17.691000,16.136652,0
2018-03-23,17.662001,17.700001,17.662001,17.700001,16.144861,500
2018-03-26,17.702999,17.702999,17.695000,17.695000,16.140299,1100
2018-03-27,17.750000,17.750000,17.750000,17.750000,16.190470,500
2018-03-28,17.690001,17.743999,17.690001,17.690001,16.135736,7500
2018-03-29,17.775000,17.819000,17.775000,17.819000,16.253412,1100
2018-04-02,17.819000,17.819000,17.819000,17.819000,16.253412,0
2018-04-03,17.819000,17.819000,17.819000,17.819000,16.253412,0
2018-04-04,17.799999,17.799999,17.740000,17.791000,16.227869,3200
2018-04-05,17.809999,17.809999,17.808001,17.808001,16.243378,1200
2018-04-06,17.900000,17.900000,17.870001,17.870001,16.299925,15800
2018-04-09,17.900000,17.900000,17.820000,17.820000,16.254309,1300
2018-04-10,17.820000,17.839001,17.809999,17.809999,16.245197,3300
2018-04-11,17.795000,17.795000,17.760000,17.770000,16.258923,2000
2018-04-12,17.804001,17.804001,17.804001,17.804001,16.290030,500
2018-04-13,17.804001,17.804001,17.804001,17.804001,16.290030,0
2018-04-16,17.813000,17.813000,17.813000,17.813000,16.298271,300
2018-04-17,17.780001,17.780001,17.760000,17.760000,16.249769,1100
2018-04-18,17.736000,17.736000,17.733000,17.733000,16.225069,1800
2018-04-19,17.750000,17.760000,17.750000,17.750000,16.240623,3500
2018-04-20,17.694000,17.694000,17.694000,17.694000,16.189388,400
2018-04-23,17.712999,17.712999,17.712999,17.712999,16.206772,100
2018-04-24,17.740000,17.740000,17.650000,17.650000,16.149126,1800
2018-04-25,17.650000,17.650000,17.650000,17.650000,16.149126,0
2018-04-26,17.670000,17.670000,17.670000,17.670000,16.167427,1800
2018-04-27,17.670000,17.670000,17.670000,17.670000,16.167427,0
2018-04-30,17.780001,17.780001,17.780001,17.780001,16.268070,100
2018-05-01,17.780001,17.780001,17.780001,17.780001,16.268070,0
2018-05-02,17.820000,17.820000,17.820000,17.820000,16.304661,400
2018-05-03,17.820000,17.820000,17.820000,17.820000,16.304661,0
2018-05-04,17.860001,17.860001,17.840000,17.840000,16.322968,4700
2018-05-07,17.840000,17.840000,17.840000,17.840000,16.322968,0
2018-05-08,17.840000,17.840000,17.840000,17.840000,16.322968,0
