Date,Open,High,Low,Close,Adj Close,Volume
1998-01-30,27.687500,27.687500,27.250000,27.250000,8.388477,14200
1998-02-02,28.000000,28.125000,27.875000,27.937500,8.600113,12000
1998-02-03,27.875000,29.000000,27.875000,28.750000,8.850226,9600
1998-02-04,28.750000,29.125000,28.187500,28.187500,8.677070,13100
1998-02-05,28.437500,28.687500,28.437500,28.500000,8.773270,7900
1998-02-06,29.000000,29.312500,29.000000,29.187500,8.984904,21600
1998-02-09,29.375000,29.687500,29.312500,29.625000,9.119583,12600
1998-02-10,29.625000,30.187500,29.500000,30.000000,9.235018,19000
1998-02-11,30.250000,31.750000,30.000000,31.250000,9.619812,131900
1998-02-12,31.000000,31.687500,30.500000,31.375000,9.658294,163900
1998-02-13,31.375000,31.875000,30.625000,31.875000,9.812205,30400
1998-02-17,32.000000,32.687500,32.000000,32.000000,9.850691,31000
1998-02-18,32.000000,32.000000,31.625000,31.875000,9.812205,9900
1998-02-19,31.875000,31.875000,30.562500,30.750000,9.465896,20300
1998-02-20,30.750000,31.000000,30.250000,30.750000,9.465896,16100
1998-02-23,31.000000,31.625000,31.000000,31.625000,9.735252,7200
1998-02-24,31.500000,31.812500,31.000000,31.437500,9.677532,9300
1998-02-25,31.500000,31.875000,31.375000,31.687500,9.754491,11800
1998-02-26,31.500000,32.375000,31.500000,32.062500,9.869927,16800
1998-02-27,32.250000,32.250000,31.750000,31.812500,9.792972,9800
1998-03-02,31.812500,31.875000,31.375000,31.375000,9.658294,21300
1998-03-03,31.437500,31.812500,31.187500,31.812500,9.792972,4900
1998-03-04,31.687500,31.687500,31.375000,31.375000,9.658294,8500
1998-03-05,31.187500,31.625000,30.312500,31.000000,9.542854,18000
1998-03-06,31.062500,31.437500,30.937500,31.062500,9.562096,11800
1998-03-09,31.312500,32.437500,31.312500,32.062500,9.869927,11700
1998-03-10,32.312500,33.000000,32.312500,33.000000,10.158520,16700
1998-03-11,33.125000,33.500000,33.125000,33.437500,10.293200,11700
1998-03-12,33.500000,34.250000,33.125000,34.250000,10.543313,19700
1998-03-13,34.625000,35.000000,33.250000,33.250000,10.235484,23300
1998-03-16,33.750000,34.687500,33.750000,34.625000,10.658752,13200
1998-03-17,34.562500,35.125000,34.187500,35.062500,10.793430,9300
1998-03-18,35.000000,35.437500,34.687500,34.875000,10.735713,15900
1998-03-19,34.875000,35.000000,34.187500,34.375000,10.581800,12900
1998-03-20,34.250000,34.562500,34.250000,34.562500,10.639517,8000
1998-03-23,34.500000,34.750000,33.937500,34.468750,10.610658,31300
1998-03-24,34.562500,34.937500,34.375000,34.937500,10.754952,12900
1998-03-25,35.125000,35.312500,35.000000,35.000000,10.867510,8900
1998-03-26,35.000000,35.250000,34.875000,34.875000,10.828693,24500
1998-03-27,34.875000,34.875000,34.625000,34.687500,10.770478,4900
1998-03-30,34.500000,34.687500,34.375000,34.375000,10.673446,7600
1998-03-31,34.500000,34.812500,34.500000,34.625000,10.751068,10900
1998-04-01,34.375000,34.937500,34.375000,34.687500,10.770478,26500
1998-04-02,34.500000,34.500000,33.812500,34.125000,10.595818,13000
1998-04-03,34.375000,34.625000,34.125000,34.625000,10.751068,33400
1998-04-06,35.000000,35.875000,35.000000,35.625000,11.061567,27000
1998-04-07,35.750000,36.625000,35.750000,36.125000,11.216819,9200
1998-04-08,36.250000,36.250000,35.875000,35.875000,11.139196,40500
1998-04-09,35.812500,36.125000,35.687500,36.062500,11.197416,45700
1998-04-13,36.375000,37.625000,36.375000,37.500000,11.643757,24500
1998-04-14,37.562500,39.875000,37.562500,39.875000,12.381194,25500
1998-04-15,41.250000,41.312500,39.000000,39.000000,12.109508,55500
1998-04-16,38.875000,40.687500,38.125000,40.250000,12.497629,39000
1998-04-17,40.500000,40.500000,38.000000,38.500000,11.954256,47300
1998-04-20,38.250000,38.250000,36.000000,36.000000,11.178005,80000
1998-04-21,36.000000,36.312500,35.500000,36.062500,11.197416,23600
1998-04-22,36.187500,36.437500,35.625000,35.625000,11.061567,29500
1998-04-23,35.625000,35.687500,34.750000,35.250000,10.945131,17800
1998-04-24,35.000000,35.000000,34.375000,34.687500,10.770478,26700
1998-04-27,33.625000,34.125000,33.250000,34.062500,10.576415,23300
1998-04-28,34.750000,35.187500,34.375000,34.437500,10.692851,20800
1998-04-29,34.625000,35.375000,34.625000,35.250000,10.945131,5100
1998-04-30,35.500000,36.000000,35.437500,35.437500,11.003345,26500
1998-05-01,35.562500,35.875000,35.562500,35.750000,11.100388,9600
1998-05-04,36.000000,36.000000,35.312500,35.375000,10.983945,38700
1998-05-05,35.250000,35.562500,34.500000,34.625000,10.751068,10100
1998-05-06,34.750000,34.750000,34.500000,34.500000,10.712258,3700
1998-05-07,34.500000,34.562500,34.250000,34.500000,10.712258,9400
1998-05-08,34.625000,35.687500,34.625000,35.375000,10.983945,20600
1998-05-11,35.500000,36.125000,35.500000,35.875000,11.139196,9000
1998-05-12,35.687500,36.000000,35.375000,35.625000,11.061567,11700
1998-05-13,35.687500,35.750000,35.000000,35.312500,10.964537,12200
1998-05-14,34.937500,35.000000,34.500000,34.562500,10.731668,8700
1998-05-15,34.437500,34.562500,34.312500,34.437500,10.692851,4100
1998-05-18,34.437500,34.437500,34.437500,34.437500,10.692851,0
1998-05-19,34.375000,34.562500,34.375000,34.562500,10.731668,28800
1998-05-20,34.625000,34.750000,34.562500,34.687500,10.770478,3800
1998-05-21,34.750000,35.250000,34.750000,34.937500,10.848104,10100
1998-05-22,34.875000,35.125000,34.500000,34.500000,10.712258,10600
1998-05-26,35.437500,35.437500,34.437500,34.437500,10.692851,17800
1998-05-27,33.812500,33.875000,33.000000,33.500000,10.401757,17500
1998-05-28,33.687500,33.812500,33.250000,33.625000,10.440566,15300
1998-05-29,33.875000,34.500000,33.875000,34.062500,10.576415,13200
1998-06-01,33.812500,34.062500,33.687500,33.875000,10.518193,18000
1998-06-02,34.000000,34.437500,34.000000,34.375000,10.673446,49000
1998-06-03,34.500000,34.875000,34.250000,34.250000,10.634628,13100
1998-06-04,34.375000,34.500000,34.000000,34.250000,10.634628,15000
1998-06-05,34.312500,34.312500,33.937500,34.000000,10.557011,19700
1998-06-08,33.875000,34.187500,33.812500,34.125000,10.595818,30900
1998-06-09,34.000000,34.062500,33.750000,33.812500,10.498791,31700
1998-06-10,33.750000,33.750000,32.500000,32.562500,10.110662,49100
1998-06-11,32.562500,32.625000,31.375000,31.750000,9.858382,88600
1998-06-12,31.750000,32.437500,30.875000,32.062500,9.955417,46100
1998-06-15,31.625000,31.875000,31.375000,31.687500,9.838975,4400
1998-06-16,31.937500,32.000000,31.500000,31.812500,9.877789,7200
1998-06-17,32.000000,32.562500,32.000000,32.250000,10.013632,26100
1998-06-18,32.125000,32.125000,31.562500,31.562500,9.800165,3800
1998-06-19,31.625000,31.625000,31.187500,31.375000,9.741940,2600
1998-06-22,31.312500,31.312500,30.937500,31.125000,9.664321,4400
1998-06-23,31.000000,31.187500,30.812500,30.937500,9.606102,6800
1998-06-24,31.000000,31.187500,30.750000,31.125000,9.664321,5300
1998-06-25,31.187500,32.062500,31.187500,31.500000,9.875944,18100
1998-06-26,31.625000,31.875000,31.625000,31.750000,9.954326,5000
1998-06-29,32.000000,33.375000,32.000000,33.250000,10.424609,12400
1998-06-30,33.312500,33.312500,32.312500,32.437500,10.169871,40200
1998-07-01,32.687500,33.375000,32.687500,33.250000,10.424609,7800
1998-07-02,33.125000,33.125000,32.687500,32.875000,10.307036,38700
1998-07-06,32.875000,33.312500,32.625000,33.187500,10.405014,23200
1998-07-07,33.437500,33.750000,33.375000,33.562500,10.522587,15000
1998-07-08,33.750000,33.875000,33.375000,33.562500,10.522587,6800
1998-07-09,33.562500,33.625000,33.187500,33.375000,10.463798,33900
1998-07-10,33.312500,33.312500,32.625000,32.875000,10.307036,54800
1998-07-13,32.625000,32.625000,32.437500,32.625000,10.228660,4800
1998-07-14,32.687500,33.250000,32.562500,33.187500,10.405014,23500
1998-07-15,33.250000,33.687500,33.250000,33.562500,10.522587,160500
1998-07-16,33.500000,33.562500,32.937500,33.500000,10.502993,25000
1998-07-17,33.625000,33.625000,33.375000,33.625000,10.542184,3800
1998-07-20,33.562500,33.687500,33.562500,33.687500,10.561782,1300
1998-07-21,33.750000,33.875000,33.125000,33.312500,10.444202,30000
1998-07-22,33.250000,33.375000,32.812500,32.937500,10.326635,16600
1998-07-23,33.000000,33.000000,32.562500,32.562500,10.209064,11400
1998-07-24,32.687500,32.750000,31.687500,31.812500,9.973924,32800
1998-07-27,31.625000,31.625000,30.375000,31.062500,9.738780,18700
1998-07-28,31.062500,31.375000,30.625000,31.125000,9.758377,28300
1998-07-29,31.187500,31.500000,30.750000,30.812500,9.660401,10600
1998-07-30,30.687500,30.750000,30.500000,30.562500,9.582019,17700
1998-07-31,30.750000,30.750000,30.000000,30.000000,9.405659,28300
1998-08-03,30.000000,30.000000,29.625000,29.687500,9.307689,14200
1998-08-04,29.812500,29.937500,28.875000,28.937500,9.072546,43100
1998-08-05,28.750000,29.062500,28.250000,29.062500,9.111737,93100
1998-08-06,29.000000,29.250000,28.937500,29.000000,9.092140,14500
1998-08-07,26.000000,26.375000,23.937500,24.437500,7.661695,255100
1998-08-10,24.687500,24.687500,23.750000,23.750000,7.446150,96200
1998-08-11,23.250000,23.500000,22.250000,23.000000,7.211009,70400
1998-08-12,23.250000,24.250000,23.187500,23.687500,7.426556,70700
1998-08-13,23.875000,24.000000,23.000000,23.062500,7.230603,51400
1998-08-14,23.250000,23.750000,22.875000,23.062500,7.230603,67100
1998-08-17,23.125000,23.625000,23.000000,23.437500,7.348175,21800
1998-08-18,23.687500,24.187500,23.687500,24.000000,7.524529,14100
1998-08-19,24.250000,24.500000,24.000000,24.250000,7.602911,68400
1998-08-20,24.125000,24.375000,23.437500,23.437500,7.348175,22400
1998-08-21,23.187500,23.187500,22.125000,22.750000,7.132630,72500
1998-08-24,22.937500,23.000000,22.187500,22.375000,7.015060,16200
1998-08-25,23.000000,23.000000,22.312500,22.375000,7.015060,38200
1998-08-26,21.875000,21.875000,21.312500,21.437500,6.721130,28200
1998-08-27,20.750000,20.875000,18.437500,20.000000,6.270442,88300
1998-08-28,20.250000,20.250000,19.187500,19.812500,6.211657,20500
1998-08-31,19.875000,20.250000,19.000000,19.125000,5.996112,26100
1998-09-01,19.687500,20.437500,18.750000,19.562500,6.133275,40200
1998-09-02,19.750000,20.375000,19.187500,20.000000,6.270442,23800
1998-09-03,19.875000,19.875000,18.687500,18.875000,5.917727,77500
1998-09-04,19.250000,19.250000,18.437500,19.000000,5.956918,43700
1998-09-08,20.000000,20.250000,19.562500,20.250000,6.348822,61800
1998-09-09,20.187500,20.187500,19.500000,19.625000,6.152871,22600
1998-09-10,19.500000,20.187500,19.312500,20.187500,6.329226,20900
1998-09-11,20.437500,21.250000,19.750000,21.250000,6.662346,21000
1998-09-14,21.875000,22.187500,21.687500,22.000000,6.897486,41100
1998-09-15,22.125000,22.125000,21.250000,21.437500,6.721130,16100
1998-09-16,21.437500,21.687500,20.750000,20.750000,6.505588,22200
1998-09-17,20.000000,20.000000,19.125000,19.125000,5.996112,39000
1998-09-18,19.125000,19.562500,19.000000,19.437500,6.094087,20100
1998-09-21,19.250000,19.937500,19.250000,19.750000,6.192062,13100
1998-09-22,20.000000,20.062500,19.500000,19.812500,6.211657,3800
1998-09-23,19.875000,20.750000,19.562500,20.750000,6.505588,14900
1998-09-24,20.500000,20.500000,20.000000,20.000000,6.362429,7600
1998-09-25,19.500000,19.500000,19.062500,19.312500,6.143720,21900
1998-09-28,19.500000,19.500000,19.062500,19.187500,6.103955,27900
1998-09-29,19.250000,19.625000,18.750000,19.375000,6.163599,38200
1998-09-30,19.125000,19.125000,18.375000,18.375000,5.845481,13600
1998-10-01,17.812500,17.875000,16.375000,16.687500,5.308650,142700
1998-10-02,16.937500,17.062500,16.187500,16.875000,5.368299,26800
1998-10-05,16.625000,16.687500,16.187500,16.562500,5.268888,56200
1998-10-06,17.250000,17.250000,16.687500,16.875000,5.368299,39200
1998-10-07,17.062500,17.750000,17.000000,17.125000,5.447828,29900
1998-10-08,16.625000,16.625000,15.875000,16.375000,5.209239,27700
1998-10-09,16.375000,16.375000,15.812500,16.312500,5.189356,50000
1998-10-12,16.500000,16.937500,16.500000,16.750000,5.328534,39100
1998-10-13,16.375000,16.562500,16.000000,16.562500,5.268888,36900
1998-10-14,16.500000,17.500000,16.437500,17.312500,5.507477,53800
1998-10-15,17.125000,18.812500,17.000000,18.812500,5.984661,37600
1998-10-16,18.875000,19.250000,17.937500,18.375000,5.845481,118400
1998-10-19,18.125000,18.500000,18.125000,18.500000,5.885249,26300
1998-10-20,18.625000,19.000000,18.312500,18.375000,5.845481,32800
1998-10-21,18.250000,18.500000,17.750000,18.125000,5.765952,23600
1998-10-22,18.000000,18.437500,18.000000,18.437500,5.865365,27100
1998-10-23,18.500000,18.812500,18.500000,18.625000,5.925012,10400
1998-10-26,18.875000,19.625000,18.875000,19.500000,6.203364,24600
1998-10-27,19.750000,20.125000,19.312500,19.437500,6.183487,23000
1998-10-28,19.250000,19.500000,18.687500,19.500000,6.203364,21100
1998-10-29,19.437500,19.500000,19.125000,19.375000,6.163599,14900
1998-10-30,19.750000,20.500000,19.750000,19.937500,6.342546,51900
1998-11-02,20.125000,20.937500,20.125000,20.875000,6.640785,23800
1998-11-03,21.000000,21.000000,20.312500,20.625000,6.561255,9800
1998-11-04,21.187500,21.437500,21.000000,21.062500,6.700432,21800
1998-11-05,20.875000,21.000000,20.000000,20.937500,6.660664,36900
1998-11-06,21.000000,21.000000,20.500000,20.750000,6.601021,10100
1998-11-09,20.500000,20.562500,19.937500,20.000000,6.362429,26400
1998-11-10,19.875000,19.875000,19.250000,19.437500,6.183487,21700
1998-11-11,19.937500,19.937500,19.625000,19.625000,6.243136,36200
1998-11-12,19.500000,19.937500,19.437500,19.625000,6.243136,16300
1998-11-13,19.500000,20.125000,19.375000,19.937500,6.342546,14900
1998-11-16,20.000000,20.375000,19.937500,20.125000,6.402191,19400
1998-11-17,19.875000,20.687500,19.500000,20.187500,6.422076,33400
1998-11-18,20.125000,20.500000,19.750000,20.062500,6.382314,21000
1998-11-19,20.312500,20.937500,20.312500,20.812500,6.620903,10700
1998-11-20,21.750000,22.687500,21.750000,22.687500,7.217381,29600
1998-11-23,23.937500,24.687500,23.937500,24.625000,7.833741,131200
1998-11-24,24.250000,24.312500,23.500000,23.625000,7.515615,15800
1998-11-25,23.437500,23.687500,22.875000,23.437500,7.455971,26200
1998-11-27,23.562500,23.562500,23.062500,23.062500,7.336676,28800
1998-11-30,22.500000,22.500000,21.687500,21.875000,6.958908,73600
1998-12-01,21.625000,23.062500,21.625000,23.062500,7.336676,29100
1998-12-02,23.000000,23.000000,22.437500,22.500000,7.157732,10700
1998-12-03,22.500000,22.812500,21.750000,21.812500,6.939022,39300
1998-12-04,22.125000,22.750000,21.875000,22.500000,7.157732,36400
1998-12-07,22.250000,22.937500,22.000000,22.250000,7.078199,19500
1998-12-08,22.312500,22.437500,22.187500,22.250000,7.078199,22100
1998-12-09,22.250000,22.500000,22.250000,22.250000,7.078199,7900
1998-12-10,22.250000,22.500000,22.187500,22.250000,7.078199,6100
1998-12-11,22.125000,22.375000,22.125000,22.250000,7.078199,16000
1998-12-14,21.875000,22.750000,21.500000,22.187500,7.058324,15500
1998-12-15,22.375000,22.375000,21.937500,22.250000,7.078199,9800
1998-12-16,22.500000,22.687500,22.375000,22.437500,7.137849,31900
1998-12-17,22.437500,23.000000,22.437500,23.000000,7.316792,43800
1998-12-18,23.250000,24.000000,23.250000,23.500000,7.475854,59800
1998-12-21,24.125000,24.875000,24.125000,24.437500,7.774089,23200
1998-12-22,24.500000,24.500000,23.687500,23.812500,7.575266,18800
1998-12-23,23.812500,24.312500,23.812500,24.250000,7.714444,83900
1998-12-24,24.062500,24.250000,23.937500,24.250000,7.811073,1900
1998-12-28,24.000000,24.000000,23.625000,23.812500,7.670153,17300
1998-12-29,24.000000,24.375000,23.875000,24.250000,7.811073,18600
1998-12-30,24.312500,24.500000,23.625000,23.875000,7.690288,42300
1998-12-31,23.875000,24.687500,23.875000,24.687500,7.951998,12500
1999-01-04,24.875000,25.500000,24.750000,25.000000,8.052657,31500
1999-01-05,25.187500,25.687500,25.125000,25.562500,8.233838,22000
1999-01-06,26.250000,26.437500,26.000000,26.187500,8.435159,46000
1999-01-07,26.437500,26.625000,25.625000,26.625000,8.576079,28600
1999-01-08,27.187500,27.312500,26.875000,27.125000,8.737134,18600
1999-01-11,27.125000,27.125000,26.187500,26.937500,8.676738,21600
1999-01-12,26.750000,26.750000,25.750000,25.875000,8.334500,18300
1999-01-13,23.937500,25.062500,23.875000,24.625000,7.931866,21700
1999-01-14,24.750000,24.875000,23.937500,24.375000,7.851340,14800
1999-01-15,24.625000,25.437500,24.625000,25.437500,8.193577,9100
1999-01-19,26.000000,26.125000,25.437500,25.750000,8.294236,16100
1999-01-20,25.875000,26.375000,25.562500,26.375000,8.495553,16900
1999-01-21,26.250000,26.312500,25.500000,25.500000,8.213711,10500
1999-01-22,25.187500,25.187500,24.500000,24.750000,7.972130,23000
1999-01-25,24.750000,24.750000,24.187500,24.500000,7.891601,10300
1999-01-26,24.562500,25.375000,24.500000,25.375000,8.173447,29700
1999-01-27,25.500000,25.687500,24.812500,24.812500,7.992263,23000
1999-01-28,25.000000,25.125000,24.687500,25.062500,8.072789,10700
1999-01-29,25.125000,25.687500,25.000000,25.437500,8.193577,19000
1999-02-01,25.500000,26.000000,25.500000,25.875000,8.334500,12800
1999-02-02,25.937500,25.937500,25.062500,25.125000,8.092917,4400
1999-02-03,25.062500,25.812500,24.875000,25.750000,8.294236,13500
1999-02-04,25.750000,26.125000,25.625000,25.750000,8.294236,19600
1999-02-05,25.625000,25.625000,25.125000,25.250000,8.133182,24400
1999-02-08,25.375000,25.375000,24.500000,24.625000,7.931866,24700
1999-02-09,24.437500,24.437500,24.062500,24.062500,7.750685,15900
1999-02-10,24.000000,24.000000,23.500000,23.750000,7.650029,11500
1999-02-11,23.687500,24.187500,23.687500,24.000000,7.730553,9000
1999-02-12,23.875000,23.875000,23.562500,23.562500,7.589628,10200
1999-02-16,23.750000,23.875000,23.500000,23.750000,7.650029,12700
1999-02-17,23.812500,24.125000,23.687500,23.687500,7.629893,11000
1999-02-18,23.937500,24.250000,23.750000,24.187500,7.790946,36700
1999-02-19,24.062500,24.312500,23.812500,24.250000,7.811073,11800
1999-02-22,24.187500,25.000000,24.187500,24.937500,8.032525,40900
1999-02-23,25.000000,25.125000,24.750000,24.812500,7.992263,15800
1999-02-24,24.875000,24.875000,23.875000,23.937500,7.710413,84700
1999-02-25,23.812500,23.812500,23.250000,23.812500,7.670153,10200
1999-02-26,23.687500,23.875000,23.375000,23.875000,7.690288,13500
1999-03-01,23.937500,23.937500,22.750000,22.937500,7.388312,23000
1999-03-02,23.000000,23.000000,22.562500,22.937500,7.388312,20000
1999-03-03,22.875000,23.125000,22.812500,22.875000,7.368184,7500
1999-03-04,22.937500,23.312500,22.875000,23.187500,7.468843,22700
1999-03-05,23.750000,24.187500,23.750000,24.187500,7.790946,25200
1999-03-08,24.250000,24.750000,24.250000,24.437500,7.871469,14300
1999-03-09,24.312500,24.500000,24.250000,24.250000,7.811073,5000
1999-03-10,24.250000,24.375000,24.187500,24.375000,7.851340,5100
1999-03-11,24.125000,24.750000,24.125000,24.437500,7.871469,25300
1999-03-12,24.812500,24.812500,24.187500,24.187500,7.790946,45200
1999-03-15,24.250000,25.000000,24.250000,25.000000,8.052657,27800
1999-03-16,25.625000,26.500000,25.625000,26.187500,8.435159,95400
1999-03-17,26.312500,26.312500,25.312500,25.625000,8.253974,39700
1999-03-18,25.687500,25.687500,25.125000,25.500000,8.213711,22200
1999-03-19,25.687500,25.687500,25.062500,25.062500,8.072789,35500
1999-03-22,25.250000,25.625000,25.250000,25.625000,8.253974,16800
1999-03-23,25.625000,25.625000,24.750000,24.812500,7.992263,22300
1999-03-24,24.875000,25.187500,24.562500,24.562500,7.911737,8300
1999-03-25,24.875000,25.312500,24.875000,25.312500,8.254129,32100
1999-03-26,25.062500,25.562500,24.750000,25.437500,8.294888,27500
1999-03-29,25.375000,25.937500,25.375000,25.687500,8.376414,25000
1999-03-30,25.625000,26.250000,25.625000,25.937500,8.457934,22400
1999-03-31,25.875000,25.875000,25.500000,25.500000,8.315272,18500
1999-04-01,25.625000,25.875000,25.250000,25.250000,8.233747,19000
1999-04-05,25.250000,25.500000,25.250000,25.437500,8.294888,21500
1999-04-06,25.500000,26.000000,25.312500,26.000000,8.478315,18800
1999-04-07,26.000000,26.250000,25.812500,26.250000,8.559838,17600
1999-04-08,26.250000,27.500000,26.250000,27.500000,8.967447,25800
1999-04-09,27.437500,27.437500,27.125000,27.437500,8.947065,33600
1999-04-12,27.000000,28.062500,26.750000,28.062500,9.150876,25900
1999-04-13,28.312500,29.062500,27.937500,28.125000,9.171256,43100
1999-04-14,28.062500,29.187500,28.062500,28.312500,9.232399,43400
1999-04-15,28.562500,28.687500,28.250000,28.562500,9.313915,21900
1999-04-16,28.687500,28.750000,28.062500,28.062500,9.150876,29600
1999-04-19,28.000000,28.312500,26.312500,26.312500,8.580217,32500
1999-04-20,26.062500,26.500000,25.312500,25.687500,8.376414,436300
1999-04-21,25.937500,26.062500,25.687500,25.890625,8.442650,203200
1999-04-22,26.312500,26.437500,25.750000,26.281250,8.570028,183200
1999-04-23,25.875000,26.187500,25.687500,25.875000,8.437552,12200
1999-04-26,26.000000,26.125000,25.562500,25.812500,8.417169,32600
1999-04-27,25.937500,26.000000,25.625000,25.937500,8.457934,19900
1999-04-28,25.750000,26.562500,25.750000,26.000000,8.478315,21300
1999-04-29,26.000000,26.312500,26.000000,26.125000,8.519079,11300
1999-04-30,26.187500,26.187500,25.687500,25.750000,8.396793,8200
1999-05-03,26.000000,26.000000,25.750000,25.875000,8.437552,15300
1999-05-04,25.750000,25.750000,25.312500,25.312500,8.254129,9000
1999-05-05,25.750000,25.750000,24.875000,25.125000,8.192986,20000
1999-05-06,25.062500,25.062500,24.625000,24.750000,8.070704,11500
1999-05-07,24.875000,25.062500,24.750000,25.000000,8.152225,21900
1999-05-10,25.000000,25.187500,24.750000,25.187500,8.213367,9900
1999-05-11,25.437500,25.625000,25.375000,25.375000,8.274509,12500
1999-05-12,25.437500,25.437500,24.812500,24.875000,8.111465,22200
1999-05-13,25.187500,25.625000,25.187500,25.500000,8.315272,6900
1999-05-14,25.250000,25.250000,24.000000,24.000000,7.826137,36100
1999-05-17,24.000000,24.500000,23.500000,24.500000,7.989179,24700
1999-05-18,24.812500,25.562500,24.750000,25.000000,8.152225,30600
1999-05-19,25.500000,25.875000,25.500000,25.812500,8.417169,43500
1999-05-20,25.875000,25.937500,25.062500,25.062500,8.172609,5400
1999-05-21,25.125000,25.312500,24.875000,25.312500,8.254129,8400
1999-05-24,25.562500,25.562500,25.000000,25.000000,8.152225,10000
1999-05-25,25.000000,25.000000,24.125000,24.125000,7.866898,8700
1999-05-26,24.375000,24.500000,23.875000,23.937500,7.805756,21700
1999-05-27,23.875000,24.750000,23.875000,24.187500,7.887278,26800
1999-05-28,24.437500,24.625000,24.312500,24.437500,7.968801,10700
1999-06-01,24.500000,24.812500,24.000000,24.812500,8.091086,17900
1999-06-02,24.687500,24.687500,24.375000,24.625000,8.029944,10900
1999-06-03,24.750000,24.812500,24.437500,24.562500,8.009562,8000
1999-06-04,24.812500,25.312500,24.812500,25.125000,8.192986,15000
1999-06-07,25.062500,25.375000,25.062500,25.375000,8.274509,6800
1999-06-08,25.500000,25.625000,24.937500,25.125000,8.192986,7800
1999-06-09,25.125000,25.125000,24.750000,25.000000,8.152225,9900
1999-06-10,24.875000,24.875000,24.250000,24.375000,7.948421,3800
1999-06-11,25.000000,25.000000,24.375000,24.750000,8.070704,13800
1999-06-14,24.625000,24.750000,24.187500,24.187500,7.887278,9600
1999-06-15,24.375000,24.375000,24.000000,24.000000,7.826137,8200
