Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-06-17,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-06-18,6.000000,6.000000,6.000000,6.000000,3.909630,13500
2004-06-21,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-06-22,6.000000,6.000000,6.000000,6.000000,3.909630,3000
2004-06-23,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-06-24,6.000000,6.000000,6.000000,6.000000,3.909630,900
2004-06-25,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-06-28,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-06-29,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-06-30,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-07-01,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-07-02,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-07-06,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-07-07,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-07-08,6.000000,6.000000,6.000000,6.000000,3.909630,0
2004-07-09,6.166667,6.166667,6.166667,6.166667,4.018231,900
2004-07-12,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-07-13,6.083333,6.083333,6.083333,6.083333,3.963929,900
2004-07-14,6.083333,6.083333,6.083333,6.083333,3.963929,0
2004-07-15,6.083333,6.083333,6.083333,6.083333,3.963929,0
2004-07-16,6.166667,6.166667,6.166667,6.166667,4.018231,1200
2004-07-19,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-07-20,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-07-21,6.166667,6.166667,6.066667,6.100000,3.974790,9900
2004-07-22,6.166667,6.166667,6.166667,6.166667,4.018231,3000
2004-07-23,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-07-26,6.166667,6.166667,6.166667,6.166667,4.018231,1500
2004-07-27,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-07-28,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-07-29,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-07-30,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-02,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-03,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-04,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-05,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-06,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-09,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-10,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-11,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-12,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-13,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-16,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-17,6.166667,6.166667,6.166667,6.166667,4.018231,0
2004-08-18,6.333333,6.333333,6.333333,6.333333,4.126832,11100
2004-08-19,6.333333,6.333333,6.333333,6.333333,4.126832,0
2004-08-20,6.333333,6.333333,6.333333,6.333333,4.126832,0
2004-08-23,6.333333,6.333333,6.333333,6.333333,4.126832,0
2004-08-24,6.216667,6.216667,6.216667,6.216667,4.050810,4800
2004-08-25,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-08-26,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-08-27,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-08-30,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-08-31,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-09-01,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-09-02,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-09-03,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-09-07,6.216667,6.216667,6.216667,6.216667,4.050810,0
2004-09-08,6.250000,6.250000,6.250000,6.250000,4.072531,900
2004-09-09,6.250000,6.250000,6.250000,6.250000,4.072531,0
2004-09-10,6.250000,6.250000,6.250000,6.250000,4.072531,0
2004-09-13,6.250000,6.250000,6.250000,6.250000,4.072531,0
2004-09-14,6.250000,6.250000,6.250000,6.250000,4.072531,0
2004-09-15,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-16,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-17,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-20,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-21,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-22,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-23,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-24,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-27,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-28,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-29,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-09-30,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-10-01,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-10-04,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-10-05,6.250000,6.250000,6.250000,6.250000,4.102066,0
2004-10-06,6.333333,6.666667,6.333333,6.666667,4.375536,5100
2004-10-07,6.666667,6.666667,6.666667,6.666667,4.375536,0
2004-10-08,6.666667,6.666667,6.666667,6.666667,4.375536,0
2004-10-11,6.666667,6.666667,6.666667,6.666667,4.375536,0
2004-10-12,6.666667,6.666667,6.666667,6.666667,4.375536,2400
2004-10-13,6.666667,6.666667,6.666667,6.666667,4.375536,0
2004-10-14,6.666667,6.666667,6.666667,6.666667,4.375536,0
2004-10-15,6.666667,6.666667,6.666667,6.666667,4.375536,0
2004-10-18,6.333333,6.333333,6.333333,6.333333,4.156761,900
2004-10-19,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-20,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-21,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-22,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-25,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-26,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-27,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-28,6.333333,6.333333,6.333333,6.333333,4.156761,0
2004-10-29,6.666667,6.666667,6.666667,6.666667,4.375536,1500
