Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,108.849998,109.050003,107.699997,107.750000,58.351036,15800
2014-03-10,107.900002,107.900002,107.000000,107.599998,58.269806,16300
2014-03-11,107.900002,107.900002,106.349998,106.550003,57.701183,23000
2014-03-12,106.550003,106.599998,106.150002,106.349998,57.592876,11800
2014-03-13,106.400002,107.099998,105.449997,105.650002,57.213806,17900
2014-03-14,105.300003,106.550003,105.250000,106.000000,57.403332,11500
2014-03-17,106.750000,107.050003,106.150002,106.849998,57.863640,24300
2014-03-18,107.250000,107.699997,107.150002,107.500000,58.215652,15300
2014-03-19,107.849998,108.099998,106.550003,106.750000,57.809483,37200
2014-03-20,106.900002,106.900002,106.050003,106.599998,57.728268,12400
2014-03-21,106.900002,107.349998,106.150002,106.150002,57.484573,10800
2014-03-24,106.699997,106.699997,104.800003,105.050003,56.888897,39000
2014-03-25,105.250000,105.599998,104.849998,105.599998,57.186718,25600
2014-03-26,105.500000,105.800003,105.349998,105.500000,57.132568,16100
2014-03-27,105.800003,106.150002,104.949997,106.150002,57.484573,23800
2014-03-28,106.650002,107.400002,106.550003,107.400002,58.161499,14000
2014-03-31,107.550003,107.849998,107.300003,107.500000,58.215652,17300
2014-04-01,108.000000,108.599998,107.750000,108.550003,58.784267,13800
2014-04-02,108.550003,109.500000,108.400002,109.349998,59.217503,19000
2014-04-03,109.400002,109.599998,109.099998,109.449997,59.271652,8200
2014-04-04,109.949997,109.949997,108.949997,109.349998,59.217503,10800
2014-04-07,109.349998,109.400002,107.900002,108.449997,58.730114,8900
2014-04-08,108.500000,109.300003,108.400002,109.199997,59.136261,13700
2014-04-09,108.849998,109.300003,108.599998,109.199997,59.136261,18000
2014-04-10,109.250000,109.400002,107.250000,107.800003,58.378128,25600
2014-04-11,107.699997,108.800003,107.349998,108.500000,58.757187,10000
2014-04-14,108.849998,109.500000,108.699997,108.900002,58.973804,10400
2014-04-15,109.349998,109.550003,108.400002,109.000000,59.027954,15200
2014-04-16,109.699997,110.000000,109.050003,109.849998,59.488266,10500
2014-04-17,109.800003,110.599998,109.699997,110.500000,59.840275,11600
2014-04-21,110.349998,110.750000,110.099998,110.599998,59.894436,21700
2014-04-22,110.699997,111.199997,110.500000,111.000000,60.111038,13300
2014-04-23,111.050003,111.699997,110.599998,111.500000,60.381828,16000
2014-04-24,111.699997,112.150002,111.300003,111.699997,60.490120,14300
2014-04-25,111.599998,111.699997,110.849998,111.250000,60.246433,9900
2014-04-28,111.500000,111.699997,111.050003,111.550003,60.408886,10600
2014-04-29,111.449997,112.000000,111.400002,111.900002,60.598442,10900
2014-04-30,112.000000,112.900002,111.750000,112.750000,61.058743,14900
2014-05-01,112.750000,112.949997,112.449997,112.750000,61.058743,11000
2014-05-02,112.699997,112.699997,111.949997,112.199997,60.760891,10700
2014-05-05,112.050003,113.150002,111.849998,113.099998,61.248272,13300
2014-05-06,112.949997,113.500000,112.199997,112.599998,60.977493,13400
2014-05-07,112.650002,113.550003,112.550003,113.349998,61.383648,14900
2014-05-08,113.449997,113.750000,113.000000,113.650002,61.546131,21500
2014-05-09,113.599998,113.849998,112.599998,112.949997,61.167042,11100
2014-05-12,112.949997,113.500000,112.949997,113.099998,61.248272,8900
2014-05-13,113.099998,113.400002,112.550003,113.000000,61.194126,6900
2014-05-14,112.599998,113.599998,112.599998,113.250000,61.329517,12600
2014-05-15,113.449997,113.550003,112.449997,112.699997,61.031658,11200
2014-05-16,113.400002,115.150002,113.150002,113.900002,61.681499,18900
2014-05-19,114.150002,114.599998,113.800003,114.300003,61.898121,7800
2014-05-20,114.300003,114.300003,113.150002,113.800003,61.627361,9900
2014-05-21,112.750000,113.550003,112.550003,112.750000,61.957066,15900
2014-05-22,113.150002,113.449997,112.800003,113.449997,62.341713,13800
2014-05-23,113.949997,114.000000,112.699997,113.250000,62.231812,13300
2014-05-27,113.150002,113.550003,112.449997,112.699997,61.929573,17100
2014-05-28,113.050003,113.849998,112.800003,113.849998,62.561523,22300
2014-05-29,114.099998,114.199997,113.800003,114.150002,62.726360,18400
2014-05-30,114.400002,114.599998,114.000000,114.099998,62.698898,18500
2014-06-02,114.099998,114.650002,113.900002,114.599998,62.973644,20700
2014-06-03,114.650002,114.900002,114.400002,114.550003,62.946186,16900
2014-06-04,114.449997,114.900002,114.449997,114.900002,63.138515,21300
2014-06-05,114.750000,115.250000,114.550003,114.699997,63.028595,14200
2014-06-06,115.150002,115.199997,114.699997,115.199997,63.303345,9600
2014-06-09,114.900002,115.000000,114.599998,114.699997,63.028595,15800
2014-06-10,114.900002,115.400002,114.699997,114.949997,63.165977,17100
2014-06-11,115.000000,115.150002,114.500000,115.000000,63.193432,18000
2014-06-12,115.099998,115.199997,113.849998,114.400002,62.863754,15200
2014-06-13,114.599998,114.650002,114.050003,114.449997,62.891224,15300
2014-06-16,114.650002,114.949997,114.349998,114.750000,63.056065,11400
2014-06-17,115.000000,115.199997,114.550003,114.849998,63.111038,19900
2014-06-18,115.150002,115.250000,114.050003,114.650002,63.001129,15300
2014-06-19,114.550003,115.300003,114.550003,115.300003,63.358299,13000
2014-06-20,115.699997,116.250000,115.599998,116.099998,63.797913,15000
2014-06-23,116.900002,116.900002,116.000000,116.250000,63.880348,25900
2014-06-24,116.599998,117.250000,116.400002,116.800003,64.182571,29100
2014-06-25,116.750000,117.900002,116.750000,117.800003,64.732079,26800
2014-06-26,118.199997,118.699997,117.800003,118.699997,65.226639,19500
2014-06-27,118.900002,119.250000,118.750000,119.199997,65.501389,14600
2014-06-30,119.449997,119.699997,119.250000,119.699997,65.776138,14000
2014-07-01,120.199997,120.449997,119.699997,120.250000,66.078377,18400
2014-07-02,120.400002,120.449997,119.449997,119.800003,65.831093,11300
2014-07-03,119.949997,120.099998,118.650002,119.099998,65.446426,10800
2014-07-07,119.199997,119.349998,116.750000,117.750000,64.704582,13900
2014-07-08,118.000000,118.150002,116.900002,117.900002,64.787033,15800
2014-07-09,117.949997,119.300003,117.550003,119.300003,65.556328,15900
2014-07-10,119.150002,119.449997,116.949997,118.000000,64.841995,25700
2014-07-11,117.750000,118.250000,117.300003,118.000000,64.841995,11000
2014-07-14,118.449997,118.550003,117.500000,117.750000,64.704582,10300
2014-07-15,117.900002,118.250000,117.300003,117.750000,64.704582,18500
2014-07-16,117.800003,118.349998,117.650002,118.000000,64.841995,23100
2014-07-17,118.250000,118.849998,117.699997,118.300003,65.006836,21000
2014-07-18,118.150002,118.750000,118.150002,118.699997,65.226639,13700
2014-07-21,118.349998,118.550003,118.150002,118.550003,65.144218,10800
2014-07-22,118.900002,119.250000,118.699997,119.150002,65.473915,11500
2014-07-23,119.199997,120.349998,119.199997,119.599998,65.721184,19900
2014-07-24,119.599998,119.699997,118.900002,119.199997,65.501389,11700
2014-07-25,119.250000,119.250000,118.199997,118.849998,65.309059,9700
2014-07-28,118.750000,118.750000,117.500000,117.650002,64.649635,11100
2014-07-29,117.949997,118.199997,117.050003,117.250000,64.429848,14600
2014-07-30,117.650002,117.800003,115.949997,116.300003,63.907825,14300
2014-07-31,115.550003,115.550003,113.449997,114.099998,62.698898,24400
2014-08-01,114.300003,114.699997,112.699997,113.750000,62.506584,13100
2014-08-04,113.900002,114.800003,112.800003,114.699997,63.028595,10100
2014-08-05,114.400002,114.750000,113.400002,113.900002,62.588997,13300
2014-08-06,113.349998,114.050003,112.650002,113.500000,62.369183,13900
2014-08-07,113.949997,114.349998,112.900002,113.550003,62.396671,12300
2014-08-08,114.099998,114.150002,113.199997,113.900002,62.588997,9400
2014-08-11,115.099998,117.650002,115.099998,116.750000,64.155083,16800
2014-08-12,116.750000,117.300003,115.949997,117.150002,64.374893,28200
2014-08-13,117.449997,117.650002,116.449997,117.599998,64.622177,14100
2014-08-14,118.150002,118.900002,117.800003,118.849998,65.309059,9300
2014-08-15,119.050003,119.750000,118.800003,119.599998,65.721184,13100
2014-08-18,120.349998,120.349998,119.099998,119.550003,65.693710,16600
2014-08-19,119.400002,120.550003,119.400002,120.300003,66.105850,17900
2014-08-20,118.349998,119.849998,118.349998,119.550003,66.607300,20000
2014-08-21,119.599998,120.099998,119.050003,119.699997,66.690842,18400
2014-08-22,119.750000,119.750000,118.750000,119.099998,66.356560,11700
2014-08-25,119.099998,119.300003,118.150002,119.250000,66.440132,25400
2014-08-26,118.949997,119.900002,118.900002,119.849998,66.774437,21400
2014-08-27,120.400002,120.500000,119.750000,120.449997,67.108704,21300
2014-08-28,119.800003,120.800003,119.599998,120.449997,67.108704,17000
2014-08-29,121.000000,121.250000,120.550003,120.699997,67.248001,17300
2014-09-02,120.949997,120.949997,120.099998,120.500000,67.136581,24000
2014-09-03,120.750000,120.900002,119.849998,120.500000,67.136581,14300
2014-09-04,120.500000,120.500000,119.050003,119.449997,66.551567,17800
2014-09-05,119.150002,119.400002,118.099998,118.300003,65.910843,29900
2014-09-08,118.199997,118.449997,117.099998,117.849998,65.660126,26700
2014-09-09,117.349998,118.150002,117.099998,117.500000,65.465118,25400
2014-09-10,117.550003,117.900002,116.900002,117.699997,65.576561,27400
2014-09-11,117.099998,117.500000,116.349998,117.500000,65.465118,21600
2014-09-12,117.150002,117.150002,114.199997,115.449997,64.322968,25500
2014-09-15,115.500000,115.500000,113.000000,114.000000,63.515099,33300
2014-09-16,113.750000,115.500000,113.500000,114.449997,63.765823,34100
2014-09-17,114.650002,115.250000,114.449997,115.000000,64.072250,30300
2014-09-18,114.900002,115.699997,114.250000,115.699997,64.462234,37100
2014-09-19,115.800003,116.400002,115.550003,116.400002,64.852242,17600
2014-09-22,116.349998,116.349998,113.500000,114.099998,63.570820,34800
2014-09-23,113.800003,114.199997,112.400002,112.900002,62.902229,38600
2014-09-24,113.000000,113.199997,111.300003,112.800003,62.846519,36300
2014-09-25,112.550003,113.199997,111.099998,112.050003,62.428665,28500
2014-09-26,112.449997,113.699997,111.699997,113.449997,63.208675,26700
2014-09-29,112.750000,114.199997,112.449997,114.199997,63.626534,16200
2014-09-30,114.449997,115.300003,113.449997,115.199997,64.183693,24800
2014-10-01,115.250000,115.599998,113.599998,114.099998,63.570820,41600
2014-10-02,113.900002,114.650002,111.900002,113.699997,63.347946,24700
2014-10-03,114.150002,114.400002,113.050003,113.500000,63.236526,21600
2014-10-06,113.650002,113.949997,112.400002,112.650002,62.762947,29600
2014-10-07,111.949997,112.650002,111.599998,111.650002,62.205795,21100
2014-10-08,111.650002,111.900002,109.349998,111.800003,62.289371,55400
2014-10-09,111.349998,111.449997,107.550003,108.050003,60.200050,94100
2014-10-10,108.050003,108.050003,102.000000,105.900002,59.002178,92400
2014-10-13,105.750000,106.699997,100.349998,100.699997,56.105000,45100
2014-10-14,100.699997,101.699997,95.349998,99.599998,55.492134,85300
2014-10-15,97.400002,102.050003,94.099998,101.650002,56.634293,132100
2014-10-16,99.949997,107.099998,99.500000,106.449997,59.308601,70000
2014-10-17,108.150002,109.550003,106.550003,108.099998,60.227921,49900
2014-10-20,107.400002,109.599998,107.300003,109.500000,61.007927,32400
2014-10-21,110.050003,112.050003,110.050003,111.300003,62.010792,35900
2014-10-22,111.800003,112.400002,109.800003,110.050003,61.314350,21300
2014-10-23,111.250000,112.400002,111.099998,111.500000,62.122227,22500
2014-10-24,111.550003,113.900002,111.349998,113.300003,63.125092,42400
2014-10-27,112.900002,113.150002,111.699997,112.650002,62.762947,22200
2014-10-28,112.699997,113.250000,112.199997,112.949997,62.930073,17400
2014-10-29,112.949997,113.599998,111.150002,112.449997,62.651516,23200
2014-10-30,112.400002,112.800003,110.949997,111.449997,62.094368,22400
2014-10-31,111.849998,112.199997,111.199997,112.050003,62.428665,26900
2014-11-03,111.949997,112.250000,110.949997,111.250000,61.982944,27900
2014-11-04,110.800003,110.800003,108.750000,110.000000,61.286507,33200
2014-11-05,109.849998,110.750000,109.000000,110.699997,61.676495,22300
2014-11-06,110.650002,111.000000,109.750000,110.800003,61.732220,17600
2014-11-07,110.400002,112.500000,110.400002,112.500000,62.679371,12600
2014-11-10,112.449997,112.849998,111.349998,112.050003,62.428665,17100
2014-11-11,111.849998,112.150002,110.599998,111.800003,62.289371,32200
2014-11-12,111.250000,112.449997,110.800003,112.250000,62.540092,24400
2014-11-13,111.900002,112.949997,111.400002,112.150002,62.484383,23000
2014-11-14,112.349998,113.949997,111.900002,113.949997,63.487236,16700
2014-11-17,113.550003,114.949997,113.550003,114.500000,63.793686,15600
2014-11-18,114.699997,115.550003,114.449997,115.050003,64.100082,17700
2014-11-19,113.199997,115.250000,113.199997,114.699997,64.906479,21200
2014-11-20,114.199997,115.300003,113.849998,115.050003,65.104523,15700
2014-11-21,116.550003,116.750000,115.050003,115.199997,65.189438,19000
2014-11-24,115.900002,115.900002,114.300003,114.949997,65.047958,21600
2014-11-25,115.300003,115.949997,114.349998,115.349998,65.274300,44600
2014-11-26,115.500000,115.699997,114.500000,115.699997,65.472343,32600
2014-11-28,114.949997,114.949997,110.150002,110.349998,62.444904,30200
2014-12-01,109.349998,109.500000,104.849998,105.150002,59.502335,55600
2014-12-02,104.699997,107.500000,104.500000,106.550003,60.294563,45600
2014-12-03,106.900002,108.550003,106.900002,108.099998,61.171680,28100
2014-12-04,107.400002,109.250000,107.349998,108.349998,61.313137,45000
2014-12-05,108.050003,108.750000,107.800003,108.000000,61.115086,34800
2014-12-08,107.150002,107.150002,102.199997,103.199997,58.398857,44700
2014-12-09,101.400002,104.199997,100.599998,103.800003,58.738392,80300
2014-12-10,102.349998,102.599998,100.750000,101.500000,57.436863,49300
2014-12-11,101.400002,103.550003,99.800003,99.849998,56.503166,35900
2014-12-12,98.699997,99.800003,97.650002,98.449997,55.710934,54900
2014-12-15,99.099998,99.800003,96.500000,97.150002,54.975285,37500
2014-12-16,95.500000,100.199997,94.449997,98.900002,55.965580,65300
2014-12-17,98.349998,104.599998,98.349998,104.199997,58.964729,69900
2014-12-18,106.500000,109.500000,103.500000,106.599998,60.322842,53500
2014-12-19,106.800003,107.800003,106.150002,106.199997,60.096497,47500
2014-12-22,105.849998,106.550003,104.300003,106.300003,60.153069,32600
2014-12-23,103.750000,107.800003,103.750000,106.800003,60.436043,39700
2014-12-24,106.650002,107.599998,105.650002,106.500000,60.266270,20500
2014-12-26,106.650002,108.099998,105.750000,105.949997,59.955021,13400
2014-12-29,105.550003,107.099998,105.449997,106.150002,60.068207,38600
2014-12-30,106.250000,106.849998,105.800003,106.750000,60.407734,14800
2014-12-31,107.199997,107.599998,106.349998,106.949997,60.520905,26500
2015-01-02,107.199997,108.449997,107.099998,108.449997,61.369717,10600
2015-01-05,107.599998,107.599998,104.400002,105.349998,59.615501,20600
2015-01-06,104.699997,105.500000,101.150002,101.550003,57.465149,38200
2015-01-07,102.650002,103.900002,101.250000,101.750000,57.578331,22000
2015-01-08,102.400002,104.400002,102.400002,103.199997,58.398857,16100
2015-01-09,103.000000,104.300003,101.800003,102.949997,58.257385,16800
2015-01-12,102.150002,102.199997,98.849998,99.800003,56.474873,42300
2015-01-13,99.949997,100.800003,98.000000,98.300003,55.626053,37500
2015-01-14,97.750000,98.300003,95.349998,98.000000,55.456276,66500
2015-01-15,98.699997,99.699997,97.349998,97.699997,55.286518,35600
2015-01-16,98.449997,101.250000,98.449997,101.250000,57.295406,28600
2015-01-20,100.349998,101.750000,99.150002,101.199997,57.267109,26300
2015-01-21,101.349998,103.550003,101.300003,103.449997,58.540333,21100
2015-01-22,104.500000,104.650002,102.250000,102.800003,58.172516,35800
2015-01-23,102.500000,103.750000,101.599998,103.199997,58.398857,23400
2015-01-26,103.449997,104.000000,103.000000,103.500000,58.568623,24000
2015-01-27,102.800003,103.650002,101.949997,103.449997,58.540333,18200
2015-01-28,103.750000,103.750000,101.250000,101.599998,57.493443,24100
2015-01-29,101.900002,102.000000,99.900002,101.949997,57.691513,20400
2015-01-30,101.500000,102.900002,100.050003,102.050003,57.748100,24200
2015-02-02,102.349998,103.449997,101.900002,103.449997,58.540333,19000
2015-02-03,104.050003,105.800003,103.699997,105.400002,59.643803,23600
2015-02-04,104.449997,105.599998,104.250000,105.250000,59.558914,24000
2015-02-05,105.949997,107.400002,105.849998,106.400002,60.209682,20900
2015-02-06,107.150002,107.300003,106.250000,106.750000,60.407734,25100
2015-02-09,106.599998,107.550003,105.900002,106.199997,60.096497,12800
2015-02-10,106.300003,106.400002,104.500000,105.150002,59.502335,21100
2015-02-11,104.349998,105.050003,103.550003,103.900002,58.794983,19800
2015-02-12,104.400002,105.300003,104.150002,104.650002,59.219387,15000
2015-02-13,105.250000,105.900002,105.250000,105.650002,59.785282,9200
2015-02-17,105.400002,105.800003,104.349998,105.699997,59.813572,17400
2015-02-18,104.000000,104.199997,103.599998,104.150002,59.899830,13300
2015-02-19,103.199997,105.199997,102.849998,104.849998,60.302418,19100
2015-02-20,105.250000,107.199997,105.199997,106.599998,61.308891,19100
2015-02-23,106.150002,106.800003,105.050003,105.050003,60.417454,35900
2015-02-24,105.699997,106.150002,104.949997,106.050003,60.992580,29200
2015-02-25,105.650002,107.250000,105.650002,106.800003,61.423946,24300
2015-02-26,106.650002,106.750000,104.949997,105.449997,60.647503,23300
2015-02-27,106.150002,106.300003,105.099998,105.449997,60.647503,28800
2015-03-02,105.099998,105.449997,103.849998,104.000000,59.813564,35500
2015-03-03,103.500000,104.199997,102.900002,103.699997,59.641006,48400
2015-03-04,104.000000,104.000000,102.900002,103.800003,59.698536,26400
2015-03-05,103.949997,104.849998,103.949997,104.550003,60.129887,17900
2015-03-06,104.000000,104.250000,102.650002,103.250000,59.382221,15900
2015-03-09,103.099998,103.449997,101.599998,101.599998,58.433243,13300
2015-03-10,100.550003,101.150002,99.949997,100.750000,57.944389,31400
2015-03-11,100.650002,100.900002,98.750000,98.800003,56.822880,27000
2015-03-12,99.000000,99.500000,98.449997,98.849998,56.851631,28700
2015-03-13,98.500000,98.750000,97.199997,97.849998,56.276508,29900
2015-03-16,97.849998,97.849998,95.849998,96.699997,55.615116,37300
2015-03-17,96.099998,96.800003,95.000000,96.800003,55.672626,38200
2015-03-18,95.949997,99.099998,95.500000,98.699997,56.765377,23900
2015-03-19,97.800003,98.050003,97.199997,97.949997,56.334015,17900
2015-03-20,98.699997,98.849998,98.300003,98.449997,56.621590,18400
2015-03-23,98.750000,99.849998,98.400002,99.849998,57.426773,32100
2015-03-24,100.099998,100.199997,98.500000,98.750000,56.794140,21600
2015-03-25,98.550003,99.050003,98.250000,98.449997,56.621590,35000
2015-03-26,98.750000,99.349998,98.150002,98.449997,56.621590,32100
2015-03-27,98.699997,99.150002,98.099998,98.650002,56.736622,31600
2015-03-30,98.949997,99.949997,98.949997,99.849998,57.426773,19200
2015-03-31,99.550003,100.449997,99.349998,99.449997,57.196709,17300
2015-04-01,99.849998,100.150002,99.500000,99.750000,57.369251,15200
2015-04-02,99.599998,100.050003,99.449997,99.949997,57.484287,9000
2015-04-06,100.250000,100.349998,100.000000,100.300003,57.685589,16700
2015-04-07,100.250000,101.099998,100.000000,100.650002,57.886875,18300
2015-04-08,100.650002,101.050003,100.250000,100.349998,57.714329,16000
2015-04-09,100.300003,100.699997,99.900002,100.349998,57.714329,16800
2015-04-10,101.050003,101.050003,100.199997,100.550003,57.829357,18200
2015-04-13,100.550003,101.099998,99.900002,100.000000,57.513042,16200
2015-04-14,100.400002,101.650002,100.300003,101.550003,58.404484,18200
2015-04-15,101.800003,103.000000,101.650002,102.699997,59.065887,26000
2015-04-16,102.449997,103.099998,102.300003,102.599998,59.008381,20300
2015-04-17,102.050003,102.349998,101.500000,101.699997,58.490761,19300
2015-04-20,102.000000,102.949997,101.800003,102.150002,58.749550,18700
2015-04-21,102.150002,102.400002,101.550003,101.949997,58.634544,19600
2015-04-22,101.900002,102.500000,101.750000,101.849998,58.577023,12900
2015-04-23,102.000000,103.050003,102.000000,102.900002,59.180916,11800
2015-04-24,102.949997,103.250000,102.849998,103.150002,59.324711,10800
2015-04-27,103.150002,103.750000,102.750000,102.849998,59.152157,12200
2015-04-28,102.599998,102.949997,102.300003,102.800003,59.123402,15500
2015-04-29,102.000000,104.349998,102.000000,104.300003,59.986099,23800
2015-04-30,103.800003,104.800003,103.750000,104.400002,60.043621,18800
2015-05-01,104.250000,104.900002,103.699997,104.699997,60.216152,16000
2015-05-04,104.449997,104.699997,103.949997,104.300003,59.986099,19700
2015-05-05,104.449997,104.650002,103.849998,104.550003,60.129887,8800
2015-05-06,104.849998,104.900002,102.449997,103.099998,59.295944,19200
2015-05-07,103.000000,103.000000,101.050003,101.050003,58.116940,13400
2015-05-08,101.550003,101.949997,100.849998,101.250000,58.231960,18700
2015-05-11,100.699997,100.750000,100.050003,100.400002,57.743088,20500
2015-05-12,100.250000,101.300003,99.949997,100.849998,58.001888,13100
2015-05-13,101.650002,102.949997,101.550003,102.150002,58.749550,15000
2015-05-14,102.550003,103.250000,102.349998,102.849998,59.152157,13800
2015-05-15,102.599998,103.300003,102.349998,103.199997,59.353458,23600
2015-05-18,103.099998,103.900002,102.900002,103.849998,59.727295,15400
2015-05-19,103.500000,103.500000,102.949997,103.349998,59.439739,12800
2015-05-20,101.949997,102.000000,101.199997,101.300003,59.249645,16500
2015-05-21,101.750000,101.849998,101.300003,101.449997,59.337364,14700
2015-05-22,101.449997,101.650002,101.099998,101.599998,59.425095,9700
2015-05-26,101.400002,101.400002,100.050003,100.550003,58.810963,20500
2015-05-27,100.699997,101.150002,100.250000,101.099998,59.132668,26100
2015-05-28,100.449997,100.849998,100.150002,100.750000,58.927948,16400
2015-05-29,101.199997,101.199997,100.449997,100.699997,58.898689,26500
2015-06-01,100.750000,101.099998,99.900002,99.949997,58.460037,19200
2015-06-02,100.050003,100.099998,99.599998,100.050003,58.518517,10000
2015-06-03,100.199997,100.199997,98.449997,98.699997,57.728920,17500
2015-06-04,97.849998,98.250000,96.699997,97.099998,56.793083,25900
2015-06-05,96.849998,97.650002,96.199997,97.500000,57.027039,15700
2015-06-08,97.400002,97.550003,96.050003,96.699997,56.559135,15200
2015-06-09,96.800003,97.099998,95.599998,96.099998,56.208183,12900
2015-06-10,96.449997,96.699997,95.800003,95.900002,56.091213,21300
2015-06-11,95.599998,96.099998,94.800003,95.800003,56.032707,16600
2015-06-12,95.050003,95.150002,94.150002,94.650002,55.360104,31900
2015-06-15,94.500000,95.949997,94.150002,95.949997,56.120457,26300
2015-06-16,95.750000,96.050003,95.050003,95.650002,55.944996,17100
2015-06-17,95.849998,96.150002,95.250000,95.900002,56.091213,21800
2015-06-18,96.199997,96.199997,94.750000,94.949997,55.535557,20700
2015-06-19,94.500000,94.699997,94.000000,94.199997,55.096901,16600
2015-06-22,94.650002,94.650002,93.550003,93.750000,54.833698,26400
2015-06-23,93.699997,94.500000,93.599998,93.949997,54.950672,26000
2015-06-24,94.199997,95.050003,94.000000,94.650002,55.360104,34800
2015-06-25,94.400002,95.050003,93.349998,93.449997,54.658222,26700
2015-06-26,93.349998,93.650002,92.050003,92.199997,53.927101,23500
2015-06-29,91.500000,91.500000,89.500000,89.599998,52.406380,40300
2015-06-30,90.000000,91.550003,88.599998,91.400002,53.459190,48200
2015-07-01,91.550003,91.550003,89.900002,89.949997,52.611099,35100
2015-07-02,89.949997,91.150002,89.699997,89.900002,52.581852,40200
2015-07-06,88.949997,89.349998,88.500000,88.849998,51.967705,30900
2015-07-07,88.900002,91.400002,87.349998,91.400002,53.459190,30200
2015-07-08,89.800003,90.699997,88.800003,88.800003,51.938469,26300
2015-07-09,89.849998,90.349998,88.550003,89.000000,52.055454,31300
2015-07-10,89.449997,90.449997,89.099998,90.300003,52.815819,22800
2015-07-13,90.900002,91.150002,90.300003,90.849998,53.137505,35100
2015-07-14,90.599998,91.900002,90.400002,91.699997,53.634663,34500
2015-07-15,91.150002,91.449997,89.500000,89.699997,52.464867,31700
2015-07-16,89.650002,89.849998,88.650002,88.750000,51.909225,30300
2015-07-17,88.750000,89.050003,87.099998,87.349998,51.090374,48000
2015-07-20,86.800003,87.250000,83.750000,83.849998,49.043247,66600
2015-07-21,84.000000,85.000000,82.750000,83.650002,48.926273,62500
2015-07-22,83.500000,83.500000,80.900002,81.500000,47.668755,67600
2015-07-23,81.000000,82.449997,81.000000,81.500000,47.668755,41200
2015-07-24,81.599998,82.599998,81.250000,82.300003,48.136669,53600
2015-07-27,81.750000,82.949997,80.949997,82.349998,48.165916,61700
2015-07-28,82.500000,84.949997,82.500000,84.849998,49.628139,43500
2015-07-29,84.750000,87.250000,84.349998,87.050003,50.914909,58400
2015-07-30,86.550003,86.750000,84.650002,85.099998,49.774364,84800
2015-07-31,85.050003,85.500000,84.949997,85.099998,49.774364,33100
2015-08-03,84.449997,84.750000,83.400002,83.449997,48.809299,38100
2015-08-04,82.900002,84.050003,82.150002,82.500000,48.253647,40700
2015-08-05,83.250000,83.500000,78.849998,79.000000,46.206524,53000
2015-08-06,78.199997,78.500000,75.599998,77.750000,45.475414,79000
2015-08-07,77.750000,78.500000,76.750000,77.599998,45.387676,55600
2015-08-10,77.650002,79.699997,77.300003,79.650002,46.586708,102600
2015-08-11,78.050003,79.599998,77.800003,79.500000,46.498966,45900
2015-08-12,79.500000,83.099998,78.800003,83.000000,48.546089,54600
2015-08-13,83.150002,83.150002,81.949997,82.250000,48.107422,63700
2015-08-14,81.800003,84.500000,81.650002,84.400002,49.364944,41600
2015-08-17,83.400002,83.699997,81.949997,83.000000,48.546089,68300
2015-08-18,83.250000,84.400002,82.449997,84.349998,49.335686,45100
2015-08-19,82.550003,82.949997,80.150002,80.550003,48.125828,43300
2015-08-20,80.250000,80.699997,79.000000,79.349998,47.408878,29500
2015-08-21,79.199997,79.650002,76.949997,77.449997,46.273689,43900
2015-08-24,73.099998,76.599998,73.000000,73.000000,43.614967,61200
2015-08-25,75.199997,75.199997,73.099998,73.349998,43.824085,67800
2015-08-26,74.599998,76.400002,73.349998,76.349998,45.616482,45000
2015-08-27,76.599998,79.599998,76.099998,78.500000,46.901024,57200
2015-08-28,78.250000,81.050003,77.800003,80.750000,48.245338,92100
2015-08-31,80.099998,81.699997,78.300003,79.349998,47.408878,44300
2015-09-01,77.800003,79.199997,77.500000,79.150002,47.289383,27400
2015-09-02,80.000000,81.050003,79.250000,79.800003,47.677742,42600
2015-09-03,79.599998,81.250000,79.599998,80.550003,48.125828,24200
2015-09-04,79.650002,81.349998,79.500000,81.349998,48.603798,21800
2015-09-08,81.449997,82.500000,81.400002,81.750000,48.842793,21800
2015-09-09,82.050003,82.199997,78.849998,79.650002,47.588120,18000
2015-09-10,79.250000,80.000000,78.750000,78.849998,47.110134,20000
2015-09-11,77.949997,78.949997,77.300003,78.699997,47.020523,47700
2015-09-14,78.099998,78.199997,76.949997,77.900002,46.542553,51000
2015-09-15,77.900002,79.099998,77.800003,78.150002,46.691917,41200
2015-09-16,78.800003,80.349998,78.650002,79.949997,47.767353,52000
2015-09-17,79.900002,82.150002,78.349998,80.949997,48.364807,84300
2015-09-18,80.000000,80.099998,79.000000,79.550003,47.528378,27500
2015-09-21,79.750000,79.750000,78.650002,79.250000,47.349125,35100
2015-09-22,78.449997,78.849998,77.750000,77.900002,46.542553,32400
2015-09-23,78.500000,78.500000,76.500000,76.500000,45.706104,52900
2015-09-24,75.900002,76.800003,74.449997,76.800003,45.885338,55900
2015-09-25,77.449997,77.650002,74.550003,75.449997,45.078762,49800
2015-09-28,74.550003,74.800003,71.449997,72.750000,43.465599,89000
2015-09-29,72.500000,72.949997,68.800003,69.250000,41.374477,65300
2015-09-30,69.349998,72.150002,67.349998,68.750000,41.075737,114200
2015-10-01,69.750000,72.449997,69.750000,70.750000,42.270676,85500
2015-10-02,69.400002,74.199997,68.800003,73.599998,43.973450,70400
2015-10-05,74.099998,76.750000,74.099998,76.400002,45.646355,42800
