Date,Open,High,Low,Close,Adj Close,Volume
1982-02-08,0.000000,1.283476,1.257283,1.283476,0.732430,4000
1982-02-09,0.000000,1.257283,1.257283,1.257283,0.717482,100
1982-02-10,0.000000,1.257283,1.257283,1.257283,0.717482,1800
1982-02-11,0.000000,1.257283,1.204896,1.231090,0.702535,4500
1982-02-12,0.000000,1.257283,1.204896,1.257283,0.717482,12700
1982-02-16,0.000000,1.231090,1.231090,1.231090,0.702535,5800
1982-02-17,0.000000,1.257283,1.231090,1.257283,0.717482,17100
1982-02-18,0.000000,1.257283,1.231090,1.257283,0.717482,6900
1982-02-19,0.000000,1.231090,1.100123,1.126316,0.642744,186900
1982-02-22,0.000000,1.204896,1.152509,1.204896,0.687588,35100
1982-02-23,0.000000,1.204896,1.204896,1.204896,0.687588,5000
1982-02-24,0.000000,1.231090,1.204896,1.231090,0.702535,3100
1982-02-25,0.000000,1.257283,1.204896,1.257283,0.717482,2700
1982-02-26,0.000000,1.257283,1.231090,1.257283,0.717482,5800
1982-03-01,0.000000,1.309670,1.257283,1.309670,0.747377,6900
1982-03-02,0.000000,1.283476,1.283476,1.283476,0.732430,8400
1982-03-03,0.000000,1.309670,1.309670,1.309670,0.747377,100
1982-03-04,0.000000,1.257283,1.257283,1.257283,0.717482,5000
1982-03-05,0.000000,1.283476,1.257283,1.257283,0.717482,4500
1982-03-08,0.000000,1.309670,1.257283,1.257283,0.717482,5800
1982-03-09,0.000000,1.362057,1.231090,1.309670,0.747377,83200
1982-03-10,0.000000,1.362057,1.309670,1.362057,0.777273,700
1982-03-11,0.000000,1.362057,1.309670,1.309670,0.747377,9400
1982-03-12,1.309670,1.309670,1.309670,1.309670,0.747377,0
1982-03-15,0.000000,1.335863,1.309670,1.335863,0.762325,2000
1982-03-16,0.000000,1.362057,1.309670,1.309670,0.747377,13400
1982-03-17,1.309670,1.309670,1.309670,1.309670,0.747377,0
1982-03-18,0.000000,1.362057,1.309670,1.362057,0.777273,49500
1982-03-19,0.000000,1.414443,1.335863,1.335863,0.762325,10700
1982-03-22,0.000000,1.388250,1.362057,1.362057,0.777273,25000
1982-03-23,0.000000,1.414443,1.414443,1.414443,0.807168,1800
1982-03-24,0.000000,1.466830,1.440637,1.466830,0.837063,5000
1982-03-25,0.000000,1.493024,1.493024,1.493024,0.852010,5800
1982-03-26,0.000000,1.466830,1.466830,1.466830,0.837063,2700
1982-03-29,0.000000,1.466830,1.466830,1.466830,0.837063,100
1982-03-30,1.466830,1.466830,1.466830,1.466830,0.837063,0
1982-03-31,0.000000,1.466830,1.466830,1.466830,0.837063,100
1982-04-01,0.000000,1.414443,1.414443,1.414443,0.807168,700
1982-04-02,0.000000,1.440637,1.440637,1.440637,0.822116,1800
1982-04-05,0.000000,1.440637,1.414443,1.414443,0.807168,3800
1982-04-06,0.000000,1.440637,1.414443,1.414443,0.807168,2700
1982-04-07,1.414443,1.414443,1.414443,1.414443,0.807168,0
1982-04-08,0.000000,1.414443,1.362057,1.362057,0.777273,134400
1982-04-12,0.000000,1.414443,1.414443,1.414443,0.807168,28500
1982-04-13,0.000000,1.414443,1.362057,1.362057,0.777273,2700
1982-04-14,0.000000,1.414443,1.362057,1.414443,0.807168,4500
1982-04-15,0.000000,1.362057,1.335863,1.362057,0.777273,14100
1982-04-16,0.000000,1.440637,1.335863,1.414443,0.807168,30600
1982-04-19,0.000000,1.466830,1.440637,1.466830,0.837063,30600
1982-04-20,0.000000,1.466830,1.440637,1.440637,0.822116,12700
1982-04-21,0.000000,1.493024,1.440637,1.493024,0.852010,3100
1982-04-22,0.000000,1.493024,1.493024,1.493024,0.852010,10700
1982-04-23,0.000000,1.493024,1.466830,1.493024,0.852010,5000
1982-04-26,0.000000,1.545410,1.466830,1.545410,0.881906,33200
1982-04-27,0.000000,1.571604,1.519217,1.571604,0.896853,15400
1982-04-28,0.000000,1.545410,1.545410,1.545410,0.881906,3800
1982-04-29,0.000000,1.519217,1.466830,1.466830,0.837063,6900
1982-04-30,0.000000,1.493024,1.466830,1.466830,0.837063,10300
1982-05-03,0.000000,1.519217,1.466830,1.519217,0.866958,4500
1982-05-04,0.000000,1.676377,1.571604,1.676377,0.956643,41900
1982-05-05,0.000000,1.781151,1.676377,1.781151,1.016433,117600
1982-05-06,0.000000,1.807344,1.754958,1.781151,1.016433,76300
1982-05-07,0.000000,1.807344,1.702571,1.728764,0.986539,104300
1982-05-10,0.000000,1.728764,1.650184,1.676377,0.956643,22100
1982-05-11,0.000000,1.676377,1.650184,1.650184,0.941696,8800
1982-05-12,0.000000,1.781151,1.728764,1.754958,1.001486,222600
1982-05-13,0.000000,1.754958,1.728764,1.728764,0.986539,26600
1982-05-14,0.000000,1.781151,1.702571,1.781151,1.016433,231700
1982-05-17,0.000000,1.781151,1.754958,1.781151,1.016433,27500
1982-05-18,0.000000,1.754958,1.754958,1.754958,1.001486,11400
1982-05-19,0.000000,1.807344,1.754958,1.754958,1.001486,33600
1982-05-20,0.000000,1.754958,1.676377,1.728764,0.986539,26000
1982-05-21,0.000000,1.754958,1.702571,1.728764,0.986539,19800
1982-05-24,0.000000,1.754958,1.702571,1.754958,1.001486,35500
1982-05-25,0.000000,1.728764,1.623991,1.650184,0.941696,30600
1982-05-26,0.000000,1.650184,1.623991,1.623991,0.926748,3800
1982-05-27,0.000000,1.650184,1.597797,1.597797,0.911801,6500
1982-05-28,0.000000,1.571604,1.571604,1.571604,0.896853,6500
1982-06-01,0.000000,1.545410,1.519217,1.519217,0.866958,2000
1982-06-02,0.000000,1.571604,1.545410,1.571604,0.896853,8800
1982-06-03,0.000000,1.519217,1.493024,1.493024,0.852010,6900
1982-06-04,0.000000,1.545410,1.519217,1.519217,0.866958,2700
1982-06-07,0.000000,1.571604,1.545410,1.571604,0.896853,2700
1982-06-08,0.000000,1.571604,1.545410,1.571604,0.896853,4000
1982-06-09,0.000000,1.571604,1.571604,1.571604,0.896853,700
1982-06-10,0.000000,1.623991,1.545410,1.623991,0.926748,26000
1982-06-11,0.000000,1.650184,1.597797,1.650184,0.941696,5600
1982-06-14,0.000000,1.650184,1.650184,1.650184,0.941696,2000
1982-06-15,0.000000,1.650184,1.623991,1.650184,0.941696,5000
1982-06-16,1.650184,1.650184,1.650184,1.650184,0.941696,0
1982-06-17,0.000000,1.623991,1.623991,1.623991,0.926748,2700
1982-06-18,0.000000,1.571604,1.571604,1.571604,0.896853,7600
1982-06-21,0.000000,1.650184,1.571604,1.623991,0.926748,17300
1982-06-22,0.000000,1.650184,1.623991,1.650184,0.941696,18300
1982-06-23,0.000000,1.650184,1.623991,1.650184,0.941696,404700
1982-06-24,0.000000,1.623991,1.597797,1.597797,0.911801,103000
1982-06-25,0.000000,1.597797,1.466830,1.466830,0.837063,47000
1982-06-28,0.000000,1.571604,1.519217,1.545410,0.881906,21100
1982-06-29,0.000000,1.571604,1.493024,1.493024,0.852010,15400
1982-06-30,0.000000,1.545410,1.493024,1.519217,0.866958,51700
1982-07-01,0.000000,1.519217,1.466830,1.519217,0.866958,20900
1982-07-02,0.000000,1.519217,1.493024,1.519217,0.866958,30400
1982-07-06,0.000000,1.519217,1.493024,1.519217,0.866958,12200
1982-07-07,0.000000,1.519217,1.493024,1.493024,0.852010,28500
1982-07-08,0.000000,1.466830,1.466830,1.466830,0.837063,1800
1982-07-09,0.000000,1.493024,1.466830,1.493024,0.852010,10700
1982-07-12,0.000000,1.493024,1.466830,1.466830,0.837063,8800
1982-07-13,0.000000,1.466830,1.466830,1.466830,0.837063,19200
1982-07-14,0.000000,1.493024,1.466830,1.493024,0.852010,16500
1982-07-15,0.000000,1.493024,1.440637,1.440637,0.822116,10300
1982-07-16,0.000000,1.466830,1.440637,1.466830,0.837063,32600
1982-07-19,0.000000,1.623991,1.545410,1.597797,0.911801,169200
1982-07-20,0.000000,1.597797,1.545410,1.571604,0.896853,93600
1982-07-21,0.000000,1.623991,1.571604,1.597797,0.911801,28800
1982-07-22,0.000000,1.597797,1.597797,1.597797,0.911801,10700
1982-07-23,0.000000,1.623991,1.571604,1.623991,0.926748,13400
1982-07-26,0.000000,1.623991,1.597797,1.623991,0.926748,26600
1982-07-27,0.000000,1.623991,1.597797,1.623991,0.926748,9400
1982-07-28,0.000000,1.623991,1.597797,1.597797,0.911801,21700
1982-07-29,0.000000,1.571604,1.545410,1.571604,0.896853,19000
1982-07-30,0.000000,1.597797,1.571604,1.597797,0.911801,24100
1982-08-02,0.000000,1.754958,1.676377,1.728764,0.986539,136700
1982-08-03,0.000000,1.728764,1.676377,1.728764,0.986539,96600
1982-08-04,0.000000,1.728764,1.676377,1.702571,0.971592,77600
1982-08-05,0.000000,1.702571,1.650184,1.676377,0.956643,17300
1982-08-06,0.000000,1.702571,1.623991,1.702571,0.971592,23600
1982-08-09,0.000000,1.676377,1.597797,1.650184,0.941696,14500
1982-08-10,0.000000,1.650184,1.623991,1.623991,0.926748,8400
1982-08-11,0.000000,1.623991,1.571604,1.571604,0.896853,20900
1982-08-12,0.000000,1.623991,1.597797,1.623991,0.926748,27500
1982-08-13,0.000000,1.623991,1.571604,1.623991,0.926748,38100
1982-08-16,0.000000,1.650184,1.545410,1.545410,0.881906,42100
1982-08-17,0.000000,1.597797,1.545410,1.597797,0.911801,51500
1982-08-18,0.000000,1.676377,1.623991,1.650184,0.941696,76500
1982-08-19,0.000000,1.650184,1.597797,1.623991,0.926748,47000
1982-08-20,0.000000,1.623991,1.597797,1.597797,0.911801,39000
1982-08-23,0.000000,1.676377,1.650184,1.676377,0.956643,29800
1982-08-24,0.000000,1.728764,1.676377,1.676377,0.956643,76300
1982-08-25,0.000000,1.728764,1.676377,1.702571,0.971592,119500
1982-08-26,0.000000,1.964505,1.728764,1.807344,1.031381,139200
1982-08-27,0.000000,1.885925,1.807344,1.859731,1.061276,49700
1982-08-30,0.000000,1.859731,1.807344,1.833538,1.046328,24100
1982-08-31,0.000000,1.885925,1.833538,1.859731,1.061276,27500
1982-09-01,0.000000,1.807344,1.781151,1.781151,1.016433,186400
1982-09-02,0.000000,1.833538,1.781151,1.833538,1.046328,3800
1982-09-03,0.000000,1.859731,1.807344,1.833538,1.046328,232800
1982-09-07,0.000000,2.043085,1.964505,2.016891,1.150961,193500
1982-09-08,0.000000,2.069278,2.016891,2.069278,1.180857,132500
1982-09-09,0.000000,2.095472,2.016891,2.043085,1.165909,116600
1982-09-10,0.000000,2.043085,1.964505,1.964505,1.121066,110000
1982-09-13,0.000000,2.016891,1.885925,2.016891,1.150961,43200
1982-09-14,0.000000,2.043085,1.964505,2.043085,1.165909,46600
1982-09-15,0.000000,2.069278,1.885925,2.016891,1.150961,28500
1982-09-16,0.000000,2.043085,1.990698,2.043085,1.165909,26000
1982-09-17,0.000000,2.069278,2.043085,2.069278,1.180857,29800
1982-09-20,0.000000,2.069278,1.990698,2.016891,1.150961,33200
1982-09-21,0.000000,2.043085,2.016891,2.016891,1.150961,14500
1982-09-22,0.000000,2.278826,2.016891,2.200245,1.255594,268400
1982-09-23,0.000000,2.200245,2.121665,2.174052,1.240646,58400
1982-09-24,0.000000,2.226439,2.174052,2.174052,1.240646,78300
1982-09-27,0.000000,2.147859,2.069278,2.147859,1.225699,88500
1982-09-28,0.000000,2.200245,2.121665,2.147859,1.225699,79400
1982-09-29,0.000000,2.147859,2.043085,2.043085,1.165909,224100
1982-09-30,0.000000,2.226439,2.069278,2.174052,1.240646,41300
1982-10-01,0.000000,2.383599,2.174052,2.252632,1.285489,90500
1982-10-04,0.000000,2.305019,2.200245,2.226439,1.270542,39300
1982-10-05,0.000000,2.278826,2.174052,2.200245,1.255594,45100
1982-10-06,0.000000,2.252632,2.200245,2.200245,1.255594,23000
1982-10-07,0.000000,2.331212,2.252632,2.278826,1.300438,156500
1982-10-08,0.000000,2.462179,2.305019,2.462179,1.405070,174800
1982-10-11,0.000000,2.619340,2.514566,2.514566,1.434965,140500
1982-10-12,0.000000,2.619340,2.357406,2.383599,1.360227,168800
1982-10-13,0.000000,2.540760,2.409792,2.409792,1.375175,79400
1982-10-14,0.000000,2.514566,2.409792,2.409792,1.375175,79000
1982-10-15,0.000000,2.488373,2.435986,2.462179,1.405070,35500
1982-10-18,0.000000,2.671726,2.514566,2.645533,1.509702,86700
1982-10-19,0.000000,2.828887,2.619340,2.776500,1.584440,231700
1982-10-20,0.000000,2.986047,2.855080,2.933661,1.674126,110600
1982-10-21,0.000000,3.117014,2.828887,2.907467,1.659178,132900
1982-10-22,0.000000,2.933661,2.750307,2.750307,1.569493,59100
1982-10-25,0.000000,2.802693,2.619340,2.697920,1.539598,90500
1982-10-26,0.000000,2.671726,2.540760,2.645533,1.509702,75200
1982-10-27,0.000000,2.724113,2.697920,2.724113,1.554546,98100
1982-10-28,0.000000,2.724113,2.645533,2.724113,1.554546,38300
1982-10-29,0.000000,2.697920,2.645533,2.671726,1.524649,37000
1982-11-01,0.000000,2.697920,2.462179,2.462179,1.405070,141400
1982-11-02,0.000000,2.645533,2.488373,2.619340,1.494754,108100
1982-11-03,0.000000,2.697920,2.514566,2.619340,1.494754,285600
1982-11-04,0.000000,2.671726,2.514566,2.514566,1.434965,232800
1982-11-05,0.000000,2.671726,2.514566,2.619340,1.494754,136300
1982-11-08,0.000000,2.697920,2.645533,2.671726,1.524649,101000
1982-11-09,0.000000,2.697920,2.645533,2.671726,1.524649,85200
1982-11-10,0.000000,2.697920,2.540760,2.619340,1.494754,170600
1982-11-11,0.000000,2.724113,2.593146,2.724113,1.554546,206300
1982-11-12,0.000000,2.959854,2.724113,2.881274,1.644232,253100
1982-11-15,0.000000,3.064627,2.855080,2.959854,1.689073,143100
1982-11-16,0.000000,2.933661,2.724113,2.907467,1.659178,75200
1982-11-17,0.000000,3.012241,2.881274,2.959854,1.689073,58400
1982-11-18,0.000000,3.090821,3.012241,3.038434,1.733915,126700
1982-11-19,0.000000,3.090821,2.986047,3.064627,1.748863,46600
1982-11-22,0.000000,3.064627,2.933661,2.933661,1.674126,76300
1982-11-23,0.000000,2.933661,2.907467,2.933661,1.674126,373000
1982-11-24,0.000000,2.933661,2.802693,2.881274,1.644232,165900
1982-11-26,0.000000,2.881274,2.724113,2.802693,1.599387,134700
1982-11-29,0.000000,2.828887,2.697920,2.776500,1.584440,155400
1982-11-30,0.000000,2.828887,2.750307,2.828887,1.614336,205400
1982-12-01,0.000000,3.012241,2.828887,2.933661,1.674126,466500
1982-12-02,0.000000,3.090821,2.907467,3.064627,1.748863,386800
1982-12-03,0.000000,3.300368,3.117014,3.247981,1.853497,450600
1982-12-06,0.000000,3.431335,3.274175,3.378948,1.928234,302400
1982-12-07,0.000000,3.483722,3.378948,3.378948,1.928234,177500
1982-12-08,0.000000,3.405142,3.274175,3.274175,1.868443,135400
1982-12-09,0.000000,3.274175,3.143208,3.247981,1.853497,103900
1982-12-10,0.000000,3.300368,3.143208,3.143208,1.793707,105100
1982-12-13,0.000000,3.143208,2.959854,3.143208,1.793707,82800
1982-12-14,0.000000,3.326561,2.986047,2.986047,1.704020,194000
1982-12-15,0.000000,3.143208,2.986047,3.064627,1.748863,97200
1982-12-16,0.000000,3.090821,3.012241,3.012241,1.718969,34300
1982-12-17,0.000000,3.117014,3.064627,3.117014,1.778758,27900
1982-12-20,0.000000,3.169401,3.064627,3.117014,1.778758,87900
1982-12-21,0.000000,3.117014,3.038434,3.064627,1.748863,19200
1982-12-22,0.000000,3.117014,2.933661,2.933661,1.674126,51700
1982-12-23,0.000000,3.090821,2.986047,3.012241,1.718969,21100
1982-12-27,0.000000,3.064627,2.933661,2.986047,1.704020,26000
1982-12-28,0.000000,3.012241,2.933661,2.986047,1.704020,48900
1982-12-29,0.000000,2.986047,2.828887,2.881274,1.644232,273800
1982-12-30,0.000000,2.907467,2.828887,2.881274,1.644232,45100
1982-12-31,0.000000,2.881274,2.776500,2.881274,1.644232,136700
1983-01-03,0.000000,2.933661,2.881274,2.881274,1.644232,25600
1983-01-04,0.000000,2.933661,2.855080,2.933661,1.674126,11400
1983-01-05,0.000000,3.064627,2.959854,2.959854,1.689073,31300
1983-01-06,0.000000,3.143208,2.933661,3.143208,1.793707,145800
1983-01-07,0.000000,3.143208,3.038434,3.064627,1.748863,45900
1983-01-10,0.000000,3.169401,3.064627,3.169401,1.808653,23000
1983-01-11,0.000000,3.169401,3.012241,3.064627,1.748863,61100
1983-01-12,0.000000,3.143208,3.012241,3.012241,1.718969,40200
1983-01-13,0.000000,3.012241,2.933661,2.933661,1.674126,98100
1983-01-14,0.000000,3.090821,2.986047,3.064627,1.748863,68600
1983-01-17,0.000000,3.117014,3.038434,3.117014,1.778758,46600
1983-01-18,0.000000,3.117014,3.064627,3.090821,1.763812,60000
1983-01-19,0.000000,3.090821,2.986047,3.038434,1.733915,42100
1983-01-20,0.000000,3.038434,2.986047,3.012241,1.718969,35500
1983-01-21,0.000000,3.038434,2.959854,2.959854,1.689073,14100
1983-01-24,0.000000,2.959854,2.750307,2.776500,1.584440,68000
1983-01-25,0.000000,2.907467,2.724113,2.802693,1.599387,288300
1983-01-26,0.000000,2.881274,2.802693,2.881274,1.644232,27900
1983-01-27,0.000000,2.933661,2.855080,2.933661,1.674126,42800
1983-01-28,0.000000,3.012241,2.959854,2.986047,1.704020,27900
1983-01-31,0.000000,3.012241,2.933661,2.933661,1.674126,16000
1983-02-01,0.000000,2.933661,2.855080,2.933661,1.674126,41900
1983-02-02,0.000000,2.933661,2.907467,2.933661,1.674126,26800
1983-02-03,0.000000,2.933661,2.855080,2.907467,1.659178,16000
1983-02-04,0.000000,2.933661,2.828887,2.828887,1.614336,28800
1983-02-07,0.000000,2.933661,2.802693,2.933661,1.674126,81400
1983-02-08,0.000000,3.038434,2.933661,2.986047,1.704020,278000
1983-02-09,0.000000,2.986047,2.933661,2.933661,1.674126,33200
1983-02-10,0.000000,2.986047,2.933661,2.959854,1.689073,19000
1983-02-11,0.000000,2.986047,2.933661,2.933661,1.674126,42100
1983-02-14,0.000000,3.038434,2.933661,3.038434,1.733915,55300
1983-02-15,0.000000,3.117014,3.012241,3.117014,1.778758,108900
1983-02-16,0.000000,3.117014,3.038434,3.090821,1.763812,75600
1983-02-17,0.000000,3.090821,3.012241,3.064627,1.748863,39000
1983-02-18,0.000000,3.090821,3.012241,3.064627,1.748863,16000
1983-02-22,0.000000,3.038434,2.959854,3.038434,1.733915,33200
1983-02-23,0.000000,3.143208,3.038434,3.143208,1.793707,61100
1983-02-24,0.000000,3.143208,3.090821,3.117014,1.778758,80100
1983-02-25,0.000000,3.143208,3.064627,3.090821,1.763812,43200
1983-02-28,0.000000,3.143208,3.090821,3.117014,1.778758,42800
1983-03-01,0.000000,3.405142,3.090821,3.405142,1.943183,319500
1983-03-02,0.000000,3.483722,3.352755,3.378948,1.928234,160500
1983-03-03,0.000000,3.431335,3.247981,3.326561,1.898338,312400
1983-03-04,0.000000,3.405142,3.274175,3.405142,1.943183,74500
1983-03-07,0.000000,3.457528,3.352755,3.378948,1.928234,56500
1983-03-08,0.000000,3.405142,3.274175,3.274175,1.868443,67600
1983-03-09,0.000000,3.352755,3.274175,3.352755,1.913286,46600
1983-03-10,0.000000,3.352755,3.274175,3.274175,1.868443,31700
1983-03-11,0.000000,3.274175,3.064627,3.143208,1.793707,80100
1983-03-14,0.000000,3.169401,3.064627,3.143208,1.793707,31300
1983-03-15,0.000000,3.274175,3.169401,3.221788,1.838549,45100
1983-03-16,0.000000,3.326561,3.221788,3.274175,1.868443,29400
1983-03-17,0.000000,3.274175,3.195594,3.221788,1.838549,22100
1983-03-18,0.000000,3.247981,3.195594,3.247981,1.853497,26800
1983-03-21,0.000000,3.326561,3.274175,3.300368,1.883392,18300
1983-03-22,0.000000,3.326561,3.247981,3.300368,1.883392,35100
1983-03-23,0.000000,3.326561,3.274175,3.274175,1.868443,24700
1983-03-24,0.000000,3.274175,3.195594,3.195594,1.823601,26800
1983-03-25,0.000000,3.247981,3.195594,3.195594,1.823601,18300
1983-03-28,0.000000,3.274175,3.169401,3.169401,1.808653,27900
1983-03-29,0.000000,3.195594,3.143208,3.195594,1.823601,10700
1983-03-30,0.000000,3.169401,3.012241,3.012241,1.718969,26000
1983-03-31,0.000000,3.064627,2.933661,3.012241,1.718969,35500
1983-04-04,0.000000,3.038434,2.933661,3.038434,1.733915,25600
1983-04-05,0.000000,3.064627,2.986047,2.986047,1.704020,6900
1983-04-06,0.000000,2.986047,2.881274,2.933661,1.674126,110800
1983-04-07,0.000000,2.933661,2.881274,2.907467,1.659178,18300
1983-04-08,0.000000,2.933661,2.907467,2.933661,1.674126,11400
1983-04-11,0.000000,3.012241,2.907467,3.012241,1.718969,23600
1983-04-12,0.000000,3.064627,2.986047,3.012241,1.718969,32600
1983-04-13,0.000000,3.064627,2.959854,3.064627,1.748863,22100
1983-04-14,0.000000,3.117014,2.986047,3.117014,1.778758,69800
1983-04-15,0.000000,3.090821,2.959854,2.986047,1.704020,50400
1983-04-18,0.000000,3.064627,2.986047,3.064627,1.748863,39300
1983-04-19,0.000000,3.012241,2.933661,2.959854,1.689073,70700
1983-04-20,0.000000,3.012241,2.881274,2.881274,1.644232,45900
1983-04-21,0.000000,3.064627,2.959854,2.986047,1.704020,58000
1983-04-22,0.000000,3.143208,3.038434,3.143208,1.793707,59100
1983-04-25,0.000000,3.247981,3.143208,3.247981,1.853497,61800
1983-04-26,0.000000,3.247981,3.195594,3.195594,1.823601,26600
1983-04-27,0.000000,3.247981,3.038434,3.038434,1.733915,82200
1983-04-28,0.000000,3.143208,3.038434,3.117014,1.778758,33600
1983-04-29,0.000000,3.143208,3.064627,3.143208,1.793707,32600
1983-05-02,0.000000,3.195594,3.064627,3.117014,1.778758,42100
1983-05-03,0.000000,3.143208,3.064627,3.090821,1.763812,106100
1983-05-04,0.000000,3.169401,3.064627,3.064627,1.748863,168800
1983-05-05,0.000000,3.090821,3.038434,3.064627,1.748863,45900
1983-05-06,0.000000,3.117014,3.038434,3.064627,1.748863,30400
1983-05-09,0.000000,3.064627,2.959854,3.064627,1.748863,32300
1983-05-10,0.000000,3.090821,2.959854,2.959854,1.689073,42100
1983-05-11,0.000000,3.090821,2.986047,3.090821,1.763812,28800
1983-05-12,0.000000,3.143208,3.038434,3.090821,1.763812,60000
1983-05-13,0.000000,3.090821,3.012241,3.064627,1.748863,23000
1983-05-16,0.000000,3.038434,2.933661,2.959854,1.689073,57100
1983-05-17,0.000000,3.038434,2.933661,2.933661,1.674126,63100
1983-05-18,0.000000,3.038434,2.959854,3.038434,1.733915,45700
1983-05-19,0.000000,3.117014,2.986047,3.117014,1.778758,60400
1983-05-20,0.000000,3.090821,2.933661,2.986047,1.704020,98500
1983-05-23,0.000000,3.012241,2.933661,3.012241,1.718969,24100
1983-05-24,0.000000,3.090821,3.038434,3.090821,1.763812,29800
1983-05-25,0.000000,3.090821,2.986047,3.038434,1.733915,39000
1983-05-26,0.000000,3.064627,2.986047,3.064627,1.748863,27500
1983-05-27,0.000000,3.064627,2.986047,3.012241,1.718969,65100
1983-05-31,0.000000,3.012241,2.959854,2.986047,1.704020,24700
1983-06-01,0.000000,3.064627,3.012241,3.064627,1.748863,23600
1983-06-02,0.000000,3.064627,2.933661,2.933661,1.674126,29400
1983-06-03,0.000000,3.117014,2.802693,2.907467,1.659178,79400
1983-06-06,0.000000,2.881274,2.724113,2.855080,1.629282,185300
1983-06-07,0.000000,2.855080,2.750307,2.802693,1.599387,30400
1983-06-08,0.000000,2.855080,2.776500,2.855080,1.629282,373000
1983-06-09,0.000000,2.933661,2.855080,2.933661,1.674126,16500
1983-06-10,0.000000,3.064627,2.907467,2.907467,1.659178,31700
1983-06-13,0.000000,3.064627,2.959854,3.064627,1.748863,60900
1983-06-14,0.000000,3.090821,3.012241,3.064627,1.748863,44600
1983-06-15,0.000000,3.064627,3.012241,3.012241,1.718969,30400
1983-06-16,0.000000,3.012241,2.907467,2.959854,1.689073,49700
1983-06-17,0.000000,3.038434,2.881274,2.986047,1.704020,91500
1983-06-20,0.000000,3.038434,2.959854,3.012241,1.718969,118400
1983-06-21,0.000000,3.012241,2.959854,3.012241,1.718969,54600
1983-06-22,0.000000,3.038434,2.986047,2.986047,1.704020,11400
1983-06-23,0.000000,3.038434,2.986047,3.038434,1.733915,29800
1983-06-24,0.000000,3.038434,2.959854,2.986047,1.704020,69500
1983-06-27,0.000000,3.038434,2.959854,2.959854,1.689073,52700
1983-06-28,0.000000,2.959854,2.907467,2.933661,1.674126,108700
1983-06-29,0.000000,2.933661,2.881274,2.933661,1.674126,55300
1983-06-30,0.000000,2.986047,2.907467,2.986047,1.704020,34500
1983-07-01,0.000000,3.038434,2.959854,3.038434,1.733915,20300
1983-07-05,0.000000,2.986047,2.907467,2.986047,1.704020,367200
1983-07-06,0.000000,2.933661,2.933661,2.933661,1.674126,25600
1983-07-07,0.000000,3.038434,2.959854,3.038434,1.733915,59100
1983-07-08,0.000000,3.012241,2.959854,2.959854,1.689073,24100
1983-07-11,0.000000,3.012241,2.986047,3.012241,1.718969,25600
1983-07-12,0.000000,3.012241,2.933661,2.959854,1.689073,30600
1983-07-13,0.000000,3.038434,2.907467,3.012241,1.718969,46600
