Date,Open,High,Low,Close,Adj Close,Volume
1995-09-22,8.166667,8.208333,8.125000,8.208333,5.175649,36900
1995-09-25,8.125000,8.291667,8.125000,8.291667,5.228195,105600
1995-09-26,8.208333,8.291667,8.208333,8.291667,5.228195,78000
1995-09-27,8.208333,8.250000,8.083333,8.208333,5.175649,191400
1995-09-28,8.125000,8.208333,8.041667,8.208333,5.175649,136200
1995-09-29,8.083333,8.208333,8.041667,8.125000,5.123105,53700
1995-10-02,8.000000,8.041667,8.000000,8.041667,5.070561,85500
1995-10-03,7.958333,7.958333,7.708333,7.708333,4.860385,422400
1995-10-04,7.708333,7.833333,7.708333,7.708333,4.860385,540000
1995-10-05,7.833333,7.833333,7.666667,7.666667,4.834111,357900
1995-10-06,7.666667,7.791667,7.666667,7.666667,4.834111,44400
1995-10-09,7.708333,7.833333,7.708333,7.833333,4.939201,6900
1995-10-10,7.708333,7.791667,7.625000,7.750000,4.886656,559800
1995-10-11,7.750000,7.833333,7.750000,7.833333,4.939201,21900
1995-10-12,7.916667,7.958333,7.875000,7.916667,4.991745,41400
1995-10-13,7.958333,8.250000,7.958333,8.250000,5.201924,33600
1995-10-16,8.291667,8.458333,8.291667,8.291667,5.228195,99300
1995-10-17,8.458333,8.583333,8.458333,8.583333,5.412102,57600
1995-10-18,8.625000,8.625000,8.541667,8.625000,5.438374,229500
1995-10-19,8.625000,8.666667,8.541667,8.666667,5.464647,57600
1995-10-20,8.666667,8.666667,8.583333,8.666667,5.464647,39300
1995-10-23,8.541667,8.666667,8.458333,8.458333,5.333284,122400
1995-10-24,8.666667,9.416667,8.625000,9.291667,5.858730,749700
1995-10-25,9.375000,9.375000,9.250000,9.291667,5.858730,336000
1995-10-26,9.208333,9.208333,8.958333,9.000000,5.674826,156000
1995-10-27,9.000000,9.166667,9.000000,9.104167,5.740508,54300
1995-10-30,9.166667,9.166667,9.041667,9.125000,5.753643,69600
1995-10-31,9.208333,9.208333,9.041667,9.041667,5.701097,63000
1995-11-01,9.083333,9.083333,8.958333,8.958333,5.648554,91500
1995-11-02,9.083333,9.083333,8.958333,8.958333,5.648554,24000
1995-11-03,9.083333,9.083333,8.916667,8.916667,5.622278,36600
1995-11-06,8.916667,9.000000,8.833333,8.833333,5.569734,55500
1995-11-07,8.625000,8.750000,8.625000,8.750000,5.517192,51300
1995-11-08,8.791667,8.791667,8.750000,8.791667,5.543465,9900
1995-11-09,8.791667,8.791667,8.708333,8.791667,5.543465,20700
1995-11-10,8.791667,8.791667,8.666667,8.791667,5.543465,107100
1995-11-13,8.791667,8.791667,8.625000,8.645833,5.451509,17100
1995-11-14,8.791667,8.791667,8.583333,8.666667,5.464647,249000
1995-11-15,8.666667,8.666667,8.666667,8.666667,5.464647,600
1995-11-16,8.666667,8.666667,8.541667,8.541667,5.385830,261900
1995-11-17,8.625000,8.666667,8.541667,8.583333,5.515349,139200
1995-11-20,8.562500,8.666667,8.541667,8.666667,5.568897,101100
1995-11-21,8.666667,8.750000,8.583333,8.750000,5.622444,208500
1995-11-22,8.750000,8.791667,8.708333,8.708333,5.595670,68700
1995-11-24,8.708333,8.833333,8.708333,8.833333,5.675988,46800
1995-11-27,8.833333,8.916667,8.750000,8.916667,5.729534,42300
1995-11-28,8.916667,8.916667,8.750000,8.916667,5.729534,47400
1995-11-29,9.041667,9.166667,9.000000,9.166667,5.890181,47100
1995-11-30,9.166667,9.166667,9.000000,9.166667,5.890181,36300
1995-12-01,9.250000,9.250000,9.083333,9.250000,5.943727,37500
1995-12-04,9.250000,9.375000,9.083333,9.375000,6.024047,44100
1995-12-05,9.375000,9.458333,9.250000,9.333333,5.997274,96000
1995-12-06,9.458333,9.625000,9.333333,9.625000,6.184686,213900
1995-12-07,9.625000,9.875000,9.583333,9.791667,6.291780,71400
1995-12-08,9.666667,10.041667,9.666667,10.000000,6.425650,99000
1995-12-11,10.041667,10.291667,10.041667,10.166667,6.532743,160500
1995-12-12,10.291667,11.041667,10.291667,10.958333,7.041441,295800
1995-12-13,10.958333,10.958333,10.666667,10.750000,6.907571,295500
1995-12-14,10.750000,10.750000,10.500000,10.541667,6.773707,226800
1995-12-15,10.500000,10.625000,10.333333,10.375000,6.666610,130200
1995-12-18,10.437500,10.437500,10.250000,10.250000,6.586291,34800
1995-12-19,10.166667,10.208333,10.083333,10.083333,6.479196,242700
1995-12-20,10.166667,10.166667,9.895833,9.958333,6.398875,25500
1995-12-21,9.875000,9.958333,9.750000,9.750000,6.265011,64200
1995-12-22,9.750000,9.833333,9.750000,9.750000,6.265011,410400
1995-12-26,9.750000,9.916667,9.750000,9.833333,6.318558,188700
1995-12-27,9.833333,9.916667,9.833333,9.916667,6.372104,36900
1995-12-28,9.875000,10.041667,9.875000,10.000000,6.425650,209100
1995-12-29,10.125000,10.125000,10.125000,10.125000,6.505970,4200
1996-01-02,9.958333,10.333333,9.958333,10.333333,6.639837,19500
1996-01-03,10.375000,10.375000,10.250000,10.375000,6.666610,16800
1996-01-04,10.375000,10.375000,10.250000,10.270833,6.599679,11100
1996-01-05,10.333333,10.375000,10.291667,10.375000,6.666610,71400
1996-01-08,10.291667,10.291667,10.291667,10.291667,6.613065,600
1996-01-09,10.291667,10.291667,10.250000,10.291667,6.613065,12000
1996-01-10,10.208333,10.250000,10.208333,10.208333,6.559516,31200
1996-01-11,10.291667,10.291667,10.166667,10.208333,6.559516,54000
1996-01-12,10.145833,10.166667,10.083333,10.083333,6.479196,41400
1996-01-15,10.083333,10.083333,10.083333,10.083333,6.479196,4200
1996-01-16,10.333333,10.500000,10.333333,10.500000,6.746928,78600
1996-01-17,10.333333,10.625000,10.333333,10.500000,6.746928,58800
1996-01-18,10.625000,10.625000,10.416667,10.541667,6.773707,12600
1996-01-19,10.541667,10.541667,10.416667,10.416667,6.693387,58800
1996-01-22,10.583333,10.583333,10.583333,10.583333,6.800475,1200
1996-01-23,10.458333,10.583333,10.416667,10.583333,6.800475,29400
1996-01-24,10.416667,10.500000,10.333333,10.333333,6.639837,66000
1996-01-25,10.416667,10.416667,10.250000,10.250000,6.586291,33900
1996-01-26,10.250000,10.291667,10.083333,10.083333,6.479196,46800
1996-01-29,10.208333,10.208333,9.958333,10.000000,6.425650,45000
1996-01-30,9.833333,10.000000,9.833333,10.000000,6.425650,76500
1996-01-31,10.000000,10.000000,10.000000,10.000000,6.425650,12000
1996-02-01,10.000000,10.000000,9.833333,9.833333,6.318558,48900
1996-02-02,10.000000,10.000000,9.833333,9.833333,6.318558,58800
1996-02-05,9.833333,10.000000,9.833333,9.958333,6.398875,28200
1996-02-06,9.833333,10.000000,9.833333,9.833333,6.318558,61800
1996-02-07,10.000000,10.000000,9.833333,9.833333,6.318558,52500
1996-02-08,9.833333,9.916667,9.750000,9.916667,6.372104,24300
1996-02-09,9.916667,9.916667,9.833333,9.833333,6.318558,220500
1996-02-12,9.833333,9.916667,9.750000,9.750000,6.265011,90600
1996-02-13,9.750000,9.916667,9.750000,9.750000,6.265011,42300
1996-02-14,9.916667,9.916667,9.750000,9.750000,6.396279,7500
1996-02-15,9.750000,9.791667,9.750000,9.750000,6.396279,9300
1996-02-16,9.750000,9.833333,9.750000,9.770833,6.409948,122100
1996-02-20,9.916667,9.916667,9.916667,9.916667,6.505616,5700
1996-02-21,9.916667,9.916667,9.791667,9.791667,6.423614,15900
1996-02-22,9.750000,9.750000,9.750000,9.750000,6.396279,9600
1996-02-23,9.750000,9.916667,9.750000,9.833333,6.450947,10800
1996-02-26,9.666667,9.666667,9.666667,9.666667,6.341614,3300
1996-02-27,9.583333,9.583333,9.250000,9.333333,6.122935,78300
1996-02-28,9.333333,9.375000,9.208333,9.250000,6.068264,6612600
1996-02-29,9.291667,9.500000,9.250000,9.333333,6.122935,614100
1996-03-01,9.291667,9.458333,9.291667,9.291667,6.095602,325800
1996-03-04,9.458333,9.458333,9.291667,9.291667,6.095602,417900
1996-03-05,9.375000,9.375000,9.291667,9.375000,6.150272,592800
1996-03-06,9.375000,9.375000,9.291667,9.291667,6.095602,294300
1996-03-07,9.291667,9.375000,9.291667,9.291667,6.095602,114000
1996-03-08,9.208333,9.333333,8.958333,8.958333,5.876922,282900
1996-03-11,9.125000,9.125000,8.958333,9.125000,5.986263,239400
1996-03-12,9.125000,9.125000,8.958333,8.958333,5.876922,68400
1996-03-13,8.916667,9.083333,8.916667,8.958333,5.876922,93600
1996-03-14,8.958333,9.208333,8.958333,9.166667,6.013596,110700
1996-03-15,9.250000,9.291667,9.125000,9.187500,6.027265,52200
1996-03-18,9.125000,9.416667,9.125000,9.375000,6.150272,100500
1996-03-19,9.500000,9.500000,9.250000,9.416667,6.177604,174300
1996-03-20,9.416667,9.416667,9.250000,9.250000,6.068264,34200
1996-03-21,9.250000,9.416667,9.250000,9.416667,6.177604,35100
1996-03-22,9.250000,9.416667,9.250000,9.250000,6.068264,52500
1996-03-25,9.250000,9.416667,9.250000,9.250000,6.068264,42300
1996-03-26,9.250000,9.416667,9.250000,9.250000,6.068264,129000
1996-03-27,9.250000,9.375000,9.250000,9.250000,6.068264,20400
1996-03-28,9.208333,9.333333,9.166667,9.166667,6.013596,182100
1996-03-29,9.166667,9.333333,9.166667,9.166667,6.013596,94200
1996-04-01,9.166667,9.333333,9.166667,9.166667,6.013596,106800
1996-04-02,9.166667,9.333333,9.166667,9.250000,6.068264,129900
1996-04-03,9.333333,9.500000,9.250000,9.416667,6.177604,160200
1996-04-04,9.333333,9.500000,9.333333,9.500000,6.232269,68700
1996-04-08,9.416667,9.416667,9.250000,9.250000,6.068264,62400
1996-04-09,9.250000,9.416667,9.250000,9.416667,6.177604,90900
1996-04-10,9.250000,9.416667,9.250000,9.250000,6.068264,420000
1996-04-11,9.250000,9.416667,9.250000,9.250000,6.068264,66000
1996-04-12,9.333333,9.416667,9.250000,9.250000,6.068264,235500
1996-04-15,9.416667,9.416667,9.250000,9.250000,6.068264,38700
1996-04-16,9.416667,9.416667,9.250000,9.250000,6.068264,311700
1996-04-17,9.250000,9.416667,9.250000,9.250000,6.068264,110700
1996-04-18,9.416667,9.416667,9.166667,9.250000,6.068264,252900
1996-04-19,9.333333,9.333333,9.250000,9.250000,6.068264,27900
1996-04-22,9.250000,9.333333,9.166667,9.250000,6.068264,77400
1996-04-23,9.166667,9.333333,9.166667,9.166667,6.013596,122100
1996-04-24,9.166667,9.250000,8.958333,8.958333,5.876922,150900
1996-04-25,9.000000,9.125000,8.958333,9.125000,5.986263,42600
1996-04-26,8.958333,9.125000,8.958333,9.125000,5.986263,117900
1996-04-29,9.125000,9.166667,9.000000,9.125000,5.986263,191100
1996-04-30,9.250000,9.250000,9.083333,9.083333,5.958928,110100
1996-05-01,9.166667,9.166667,9.083333,9.166667,6.013596,38700
1996-05-02,9.208333,9.208333,9.083333,9.083333,5.958928,85200
1996-05-03,9.083333,9.250000,9.083333,9.083333,5.958928,84900
1996-05-06,9.083333,9.250000,9.083333,9.166667,6.013596,40800
1996-05-07,9.083333,9.250000,9.083333,9.250000,6.068264,82500
1996-05-08,9.208333,9.333333,9.208333,9.291667,6.095602,162900
1996-05-09,9.208333,9.375000,9.208333,9.333333,6.122935,679800
1996-05-10,9.250000,9.333333,9.250000,9.250000,6.068264,81600
1996-05-13,9.375000,9.375000,9.250000,9.250000,6.068264,39600
1996-05-14,9.250000,9.375000,9.250000,9.250000,6.112319,118800
1996-05-15,9.250000,9.354167,9.250000,9.333333,6.167387,18600
1996-05-16,9.250000,9.375000,9.250000,9.291667,6.139854,153000
1996-05-17,9.291667,9.416667,9.291667,9.375000,6.194919,62100
1996-05-20,9.416667,9.458333,9.333333,9.375000,6.194919,187500
1996-05-21,9.416667,9.458333,9.291667,9.458333,6.249985,956700
1996-05-22,9.458333,9.458333,9.333333,9.333333,6.167387,65400
1996-05-23,9.333333,9.375000,9.333333,9.375000,6.194919,34800
1996-05-24,9.458333,9.458333,9.333333,9.333333,6.167387,10800
1996-05-28,9.458333,9.458333,9.333333,9.333333,6.167387,66300
1996-05-29,9.333333,9.458333,9.333333,9.333333,6.167387,258900
1996-05-30,9.458333,9.500000,9.333333,9.500000,6.277515,66600
1996-05-31,9.458333,9.583333,9.458333,9.583333,6.332582,37800
1996-06-03,9.458333,9.541667,9.458333,9.500000,6.277515,79800
1996-06-04,9.583333,9.583333,9.458333,9.500000,6.277515,54300
1996-06-05,9.583333,9.958333,9.583333,9.833333,6.497782,321600
1996-06-06,9.833333,9.958333,9.791667,9.875000,6.525313,142500
1996-06-07,9.791667,9.958333,9.791667,9.833333,6.497782,189900
1996-06-10,9.791667,9.958333,9.791667,9.791667,6.470250,36300
1996-06-11,9.791667,9.875000,9.791667,9.833333,6.497782,41400
1996-06-12,9.875000,9.916667,9.791667,9.833333,6.497782,94200
1996-06-13,9.958333,9.958333,9.833333,9.833333,6.497782,34200
1996-06-14,9.833333,9.958333,9.833333,9.958333,6.580384,11400
1996-06-17,9.833333,10.000000,9.833333,10.000000,6.607915,38100
1996-06-18,10.041667,10.208333,10.041667,10.125000,6.690514,25200
1996-06-19,10.041667,10.041667,10.041667,10.041667,6.635448,5100
1996-06-20,10.041667,10.208333,10.041667,10.208333,6.745577,30600
1996-06-21,10.041667,10.291667,10.041667,10.166667,6.718046,58800
1996-06-24,10.166667,10.416667,10.166667,10.333333,6.828177,39300
1996-06-25,10.291667,10.416667,10.291667,10.291667,6.800648,26100
1996-06-26,10.291667,10.333333,10.291667,10.291667,6.800648,35100
1996-06-27,10.291667,10.375000,10.250000,10.250000,6.773114,200400
1996-06-28,10.250000,10.375000,10.250000,10.250000,6.773114,45900
1996-07-01,10.250000,10.416667,10.250000,10.291667,6.800648,210600
1996-07-02,10.458333,10.458333,10.291667,10.291667,6.800648,94500
1996-07-03,10.458333,10.458333,10.291667,10.291667,6.800648,9900
1996-07-05,10.291667,10.291667,10.291667,10.291667,6.800648,25500
1996-07-08,10.291667,10.291667,10.166667,10.166667,6.718046,59400
1996-07-09,10.166667,10.250000,10.166667,10.166667,6.718046,38700
1996-07-10,10.166667,10.166667,10.083333,10.083333,6.662978,115500
1996-07-11,10.083333,10.083333,10.083333,10.083333,6.662978,40500
1996-07-12,10.083333,10.083333,10.083333,10.083333,6.662978,12900
1996-07-15,10.166667,10.166667,9.875000,9.875000,6.525313,60900
1996-07-16,9.875000,10.000000,9.833333,9.833333,6.497782,64800
1996-07-17,10.041667,10.041667,9.875000,9.958333,6.580384,24600
1996-07-18,10.041667,10.041667,9.875000,9.875000,6.525313,4500
1996-07-19,9.875000,9.875000,9.750000,9.750000,6.442716,90600
1996-07-22,9.916667,9.916667,9.750000,9.750000,6.442716,3600
1996-07-23,9.833333,9.916667,9.750000,9.833333,6.497782,72600
1996-07-24,9.833333,9.875000,9.833333,9.875000,6.525313,36000
1996-07-25,9.833333,9.833333,9.833333,9.833333,6.497782,1500
1996-07-26,9.833333,9.916667,9.833333,9.916667,6.552846,28500
1996-07-29,9.916667,9.916667,9.875000,9.875000,6.525313,2400
1996-07-30,9.875000,9.875000,9.791667,9.833333,6.497782,54900
1996-07-31,9.833333,9.833333,9.791667,9.791667,6.470250,57300
1996-08-01,9.833333,9.833333,9.833333,9.833333,6.497782,2400
1996-08-02,9.833333,9.833333,9.791667,9.791667,6.470250,158700
1996-08-05,9.791667,9.833333,9.791667,9.833333,6.497782,34500
1996-08-06,9.791667,9.833333,9.791667,9.791667,6.470250,38100
1996-08-07,9.791667,9.791667,9.791667,9.791667,6.470250,62700
1996-08-08,9.750000,9.791667,9.750000,9.750000,6.442716,36000
1996-08-09,9.750000,9.791667,9.750000,9.791667,6.470250,5400
1996-08-12,9.791667,9.791667,9.750000,9.750000,6.442716,5100
1996-08-13,9.791667,9.791667,9.750000,9.791667,6.470250,17100
1996-08-14,9.791667,9.791667,9.750000,9.791667,6.470250,63900
1996-08-15,9.791667,9.791667,9.750000,9.791667,6.470250,31800
1996-08-16,9.708333,9.708333,9.708333,9.708333,6.459161,0
1996-08-19,9.708333,9.708333,9.666667,9.708333,6.459161,15600
1996-08-20,9.708333,9.708333,9.666667,9.708333,6.459161,5400
1996-08-21,9.666667,9.666667,9.666667,9.666667,6.431440,4200
1996-08-22,9.708333,9.750000,9.666667,9.708333,6.459161,15900
1996-08-23,9.666667,9.708333,9.666667,9.666667,6.431440,7800
1996-08-26,9.666667,9.875000,9.666667,9.833333,6.542328,32400
1996-08-27,9.875000,9.875000,9.750000,9.833333,6.542328,87900
1996-08-28,9.833333,9.875000,9.791667,9.833333,6.542328,54000
1996-08-29,9.875000,9.916667,9.875000,9.875000,6.570049,19800
1996-08-30,9.916667,9.916667,9.875000,9.916667,6.597771,79200
1996-09-03,9.958333,9.958333,9.833333,9.833333,6.542328,24900
1996-09-04,9.833333,9.833333,9.833333,9.833333,6.542328,0
1996-09-05,9.833333,9.833333,9.833333,9.833333,6.542328,6000
1996-09-06,9.833333,9.875000,9.833333,9.833333,6.542328,35100
1996-09-09,9.791667,9.791667,9.750000,9.791667,6.514606,8100
1996-09-10,9.750000,9.750000,9.750000,9.750000,6.486887,7200
1996-09-11,9.791667,9.791667,9.750000,9.750000,6.486887,18000
1996-09-12,9.750000,9.750000,9.583333,9.583333,6.375998,54600
1996-09-13,9.541667,9.541667,9.500000,9.500000,6.320555,167700
1996-09-16,9.458333,9.500000,9.250000,9.250000,6.154219,35700
1996-09-17,9.000000,9.125000,9.000000,9.083333,6.043335,321900
1996-09-18,9.166667,9.208333,9.166667,9.166667,6.098777,17400
1996-09-19,9.166667,9.208333,8.958333,8.958333,5.960170,46500
1996-09-20,9.000000,9.041667,9.000000,9.000000,5.987895,81900
1996-09-23,9.041667,9.041667,8.916667,8.916667,5.932452,96300
1996-09-24,8.958333,9.125000,8.958333,9.041667,6.015615,150600
1996-09-25,9.041667,9.125000,9.041667,9.125000,6.071061,6300
1996-09-26,9.166667,9.166667,9.041667,9.041667,6.015615,28800
1996-09-27,9.083333,9.333333,9.041667,9.333333,6.209667,40500
1996-09-30,9.291667,9.375000,9.291667,9.333333,6.209667,29700
1996-10-01,9.333333,9.333333,9.333333,9.333333,6.209667,24900
1996-10-02,9.416667,9.458333,9.375000,9.375000,6.237391,68700
1996-10-03,9.416667,9.416667,9.333333,9.333333,6.209667,39300
1996-10-04,9.333333,9.333333,9.333333,9.333333,6.209667,141600
1996-10-07,9.333333,9.333333,9.250000,9.291667,6.181944,233100
1996-10-08,9.333333,9.333333,9.291667,9.333333,6.209667,92700
1996-10-09,9.375000,9.416667,9.375000,9.416667,6.265112,13200
1996-10-10,9.416667,9.750000,9.375000,9.750000,6.486887,26100
1996-10-11,9.875000,10.000000,9.875000,9.958333,6.625494,38400
1996-10-14,9.958333,10.000000,9.958333,10.000000,6.653215,21000
1996-10-15,9.958333,10.000000,9.958333,10.000000,6.653215,4800
1996-10-16,10.000000,10.125000,10.000000,10.125000,6.736381,8700
1996-10-17,10.166667,10.166667,10.166667,10.166667,6.764102,2700
1996-10-18,10.125000,10.166667,10.083333,10.166667,6.764102,12000
1996-10-21,10.208333,10.291667,10.208333,10.208333,6.791822,17400
1996-10-22,10.208333,10.208333,9.958333,9.958333,6.625494,78000
1996-10-23,9.958333,9.958333,9.875000,9.875000,6.570049,31200
1996-10-24,9.791667,9.916667,9.750000,9.750000,6.486887,72000
1996-10-25,9.791667,9.833333,9.791667,9.791667,6.514606,24600
1996-10-28,9.833333,9.833333,9.750000,9.750000,6.486887,23400
1996-10-29,9.500000,9.625000,9.500000,9.625000,6.403721,67500
1996-10-30,9.666667,9.666667,9.625000,9.666667,6.431440,79200
1996-10-31,9.708333,9.750000,9.666667,9.708333,6.459161,25800
1996-11-01,9.750000,9.875000,9.750000,9.875000,6.570049,22500
1996-11-04,9.875000,9.958333,9.875000,9.916667,6.597771,29700
1996-11-05,9.958333,9.958333,9.916667,9.916667,6.597771,4800
1996-11-06,9.958333,10.041667,9.958333,10.041667,6.680939,6900
1996-11-07,10.083333,10.083333,10.083333,10.083333,6.708659,6300
1996-11-08,10.125000,10.208333,10.083333,10.208333,6.791822,25200
1996-11-11,10.208333,10.437500,10.208333,10.437500,6.944293,42300
1996-11-12,10.375000,10.416667,10.375000,10.416667,6.930432,10800
1996-11-13,10.458333,10.458333,10.416667,10.416667,6.930432,51000
1996-11-14,10.458333,10.541667,10.416667,10.500000,6.985876,12300
1996-11-15,10.416667,10.416667,10.416667,10.416667,6.974720,0
1996-11-18,10.458333,10.458333,10.416667,10.416667,6.974720,4800
1996-11-19,10.416667,10.666667,10.416667,10.625000,7.114212,23700
1996-11-20,10.583333,10.583333,10.583333,10.583333,7.086313,1500
1996-11-21,10.625000,10.625000,10.500000,10.500000,7.030516,62100
1996-11-22,10.500000,10.708333,10.500000,10.708333,7.170006,39900
1996-11-25,10.791667,11.125000,10.791667,11.125000,7.448999,25200
1996-11-26,11.083333,11.375000,11.083333,11.375000,7.616393,13800
1996-11-27,11.458333,12.000000,11.458333,12.000000,8.034875,33900
1996-11-29,12.000000,12.000000,11.833333,11.833333,7.923279,33300
1996-12-02,11.708333,11.708333,11.583333,11.583333,7.755884,16800
1996-12-03,11.500000,11.500000,11.125000,11.125000,7.448999,34500
1996-12-04,11.083333,11.083333,10.958333,11.000000,7.365303,9600
1996-12-05,10.958333,10.958333,10.916667,10.958333,7.337404,8400
1996-12-06,10.916667,10.916667,10.583333,10.666667,7.142112,112200
1996-12-09,10.625000,10.833333,10.625000,10.833333,7.253706,25200
1996-12-10,10.875000,10.875000,10.875000,10.875000,7.281610,3900
1996-12-11,10.916667,10.916667,10.833333,10.833333,7.253706,23100
1996-12-12,10.833333,10.833333,10.791667,10.791667,7.225807,2100
1996-12-13,10.833333,10.916667,10.833333,10.916667,7.309502,94500
1996-12-16,11.083333,11.125000,11.041667,11.041667,7.393201,24600
1996-12-17,11.083333,11.083333,10.958333,10.958333,7.337404,8700
1996-12-18,11.000000,11.041667,11.000000,11.000000,7.365303,2100
1996-12-19,11.000000,11.000000,10.958333,11.000000,7.365303,66600
1996-12-20,11.000000,11.083333,11.000000,11.041667,7.393201,27000
1996-12-23,11.000000,11.083333,10.958333,11.000000,7.365303,44400
1996-12-24,11.000000,11.000000,11.000000,11.000000,7.365303,105000
1996-12-26,11.000000,11.041667,11.000000,11.041667,7.393201,5700
1996-12-27,11.000000,11.041667,10.958333,10.958333,7.337404,87300
1996-12-30,11.000000,11.041667,10.958333,11.000000,7.365303,12000
1996-12-31,11.000000,11.041667,11.000000,11.000000,7.365303,41100
1997-01-02,11.000000,11.041667,10.958333,10.958333,7.337404,47400
1997-01-03,11.000000,11.000000,10.833333,10.875000,7.281610,41100
1997-01-06,10.916667,10.916667,10.916667,10.916667,7.309502,20100
1997-01-07,10.958333,11.041667,10.958333,11.000000,7.365303,26100
1997-01-08,11.041667,11.041667,10.916667,10.958333,7.337404,221400
1997-01-09,10.958333,10.958333,10.916667,10.916667,7.309502,105900
1997-01-10,10.875000,10.916667,10.875000,10.916667,7.309502,77700
1997-01-13,10.875000,10.875000,10.875000,10.875000,7.281610,19800
1997-01-14,10.875000,10.916667,10.875000,10.875000,7.281610,52800
1997-01-15,10.875000,10.875000,10.833333,10.875000,7.281610,690300
1997-01-16,10.875000,10.875000,10.833333,10.875000,7.281610,70200
1997-01-17,10.875000,11.000000,10.875000,11.000000,7.365303,51000
1997-01-20,11.166667,11.375000,11.166667,11.375000,7.616393,98100
1997-01-21,11.375000,11.458333,11.375000,11.416667,7.644291,297900
1997-01-22,11.458333,11.458333,11.416667,11.458333,7.672187,246000
1997-01-23,11.416667,11.416667,11.333333,11.375000,7.616393,38700
1997-01-24,11.333333,11.375000,11.333333,11.333333,7.588497,21000
1997-01-27,11.375000,11.416667,11.375000,11.375000,7.616393,9000
1997-01-28,11.416667,11.416667,11.333333,11.333333,7.588497,83700
1997-01-29,11.375000,11.375000,11.166667,11.333333,7.588497,54000
1997-01-30,11.375000,12.000000,11.375000,11.916667,7.979078,167400
1997-01-31,12.000000,12.708333,11.958333,12.500000,8.369659,150000
1997-02-03,12.583333,13.000000,12.583333,13.000000,8.704448,164400
1997-02-04,13.125000,13.416667,13.125000,13.166667,8.816044,112500
1997-02-05,13.125000,13.125000,12.916667,12.916667,8.648650,56100
1997-02-06,12.958333,13.000000,12.458333,12.458333,8.341760,133200
1997-02-07,12.541667,12.916667,12.500000,12.666667,8.481257,62100
1997-02-10,12.666667,12.708333,12.625000,12.708333,8.509158,66900
1997-02-11,12.750000,13.000000,12.750000,12.833333,8.592856,115200
1997-02-12,12.833333,12.958333,12.666667,12.791667,8.564953,94800
1997-02-13,12.833333,12.916667,12.791667,12.833333,8.592856,123000
1997-02-14,12.791667,12.875000,12.625000,12.625000,8.508611,40200
1997-02-18,12.708333,12.708333,12.625000,12.666667,8.536689,50700
1997-02-19,12.666667,12.666667,12.458333,12.458333,8.396279,108000
1997-02-20,12.500000,12.500000,12.416667,12.458333,8.396279,100200
