Date,Open,High,Low,Close,Adj Close,Volume
1996-08-20,12.312500,12.500000,12.312500,12.375000,11.728507,49600
1996-08-21,12.312500,12.437500,12.125000,12.437500,11.787743,241200
1996-08-22,12.312500,13.812500,12.187500,13.437500,12.735497,949400
1996-08-23,13.437500,13.562500,12.875000,12.875000,12.202388,270200
1996-08-26,13.062500,13.562500,12.875000,13.187500,12.498562,244400
1996-08-27,13.250000,13.562500,13.062500,13.187500,12.498562,213200
1996-08-28,13.312500,13.500000,13.062500,13.250000,12.557796,293600
1996-08-29,13.250000,13.312500,12.375000,12.562500,11.906213,375800
1996-08-30,12.625000,12.625000,12.250000,12.375000,11.728507,189600
1996-09-03,12.312500,12.437500,12.187500,12.187500,11.550803,298200
1996-09-04,12.250000,12.250000,11.875000,11.937500,11.313864,213800
1996-09-05,11.937500,12.062500,11.937500,11.937500,11.313864,30600
1996-09-06,11.750000,12.437500,11.750000,12.250000,11.610039,254400
1996-09-09,12.250000,12.625000,12.125000,12.625000,11.965447,192600
1996-09-10,12.625000,12.625000,12.375000,12.500000,11.846977,41400
1996-09-11,12.375000,13.250000,12.375000,13.062500,12.380091,568400
1996-09-12,13.000000,14.187500,13.000000,13.750000,13.031672,660000
1996-09-13,13.937500,14.062500,13.687500,13.750000,13.031672,270600
1996-09-16,14.062500,14.750000,13.937500,14.250000,13.505552,517200
1996-09-17,14.125000,14.375000,13.812500,14.000000,13.268615,157800
1996-09-18,13.875000,13.875000,13.250000,13.250000,12.557796,150600
1996-09-19,13.187500,13.187500,12.812500,12.812500,12.143151,96200
1996-09-20,12.750000,13.187500,12.687500,12.687500,12.024684,148800
1996-09-23,12.812500,12.937500,12.437500,12.687500,12.024684,193600
1996-09-24,12.687500,13.687500,12.500000,13.500000,12.794735,276400
1996-09-25,13.812500,14.062500,13.562500,13.906250,13.179763,427600
1996-09-26,13.250000,13.250000,10.687500,11.875000,11.254629,3624800
1996-09-27,12.062500,12.375000,11.500000,11.562500,10.958455,905800
1996-09-30,11.750000,11.937500,11.437500,11.453125,10.854794,362200
1996-10-01,11.437500,11.625000,11.125000,11.250000,10.662279,188200
1996-10-02,11.437500,11.437500,9.859375,10.000000,9.477580,727600
1996-10-03,10.125000,10.500000,10.125000,10.406250,9.862607,344400
1996-10-04,10.500000,11.875000,10.312500,11.250000,10.662279,767200
1996-10-07,11.500000,11.937500,11.437500,11.750000,11.136157,365400
1996-10-08,11.750000,11.937500,11.250000,11.250000,10.662279,297600
1996-10-09,11.187500,11.375000,11.187500,11.187500,10.603045,47400
1996-10-10,10.875000,11.312500,10.750000,11.250000,10.662279,143000
1996-10-11,11.312500,11.437500,10.625000,10.750000,10.188400,255400
1996-10-14,10.750000,11.187500,10.750000,11.062500,10.484575,208000
1996-10-15,11.312500,11.437500,11.062500,11.093750,10.514191,132600
1996-10-16,11.125000,11.187500,11.062500,11.117188,10.536404,21400
1996-10-17,11.250000,11.312500,11.062500,11.062500,10.484575,77600
1996-10-18,11.062500,11.187500,11.062500,11.187500,10.603045,10800
1996-10-21,11.375000,11.375000,11.125000,11.218750,10.632662,61000
1996-10-22,11.250000,11.250000,10.937500,11.062500,10.484575,57000
1996-10-23,10.875000,11.062500,9.937500,10.750000,10.188400,427600
1996-10-24,10.750000,10.937500,10.250000,10.312500,9.773754,166200
1996-10-25,10.250000,10.312500,9.500000,9.562500,9.062936,423800
1996-10-28,9.562500,9.750000,8.687500,8.812500,8.352118,282400
1996-10-29,8.937500,8.937500,8.375000,8.500000,8.055943,155600
1996-10-30,8.687500,9.500000,8.687500,9.000000,8.529824,313600
1996-10-31,9.125000,10.125000,9.125000,10.062500,9.536816,534000
1996-11-01,9.937500,9.937500,9.375000,9.500000,9.003702,92800
1996-11-04,9.625000,10.343750,9.625000,9.812500,9.299878,257000
1996-11-05,9.937500,10.000000,9.750000,9.875000,9.359111,57200
1996-11-06,9.906250,10.312500,9.875000,10.312500,9.773754,168400
1996-11-07,10.625000,11.375000,10.250000,11.375000,10.780748,650600
1996-11-08,11.250000,11.250000,10.500000,10.625000,10.069930,188800
1996-11-11,10.750000,11.000000,10.562500,10.750000,10.188400,146400
1996-11-12,10.750000,10.875000,10.562500,10.625000,10.069930,59600
1996-11-13,10.812500,11.000000,10.500000,10.875000,10.306870,83600
1996-11-14,11.000000,11.125000,10.867188,11.007813,10.432744,252400
1996-11-15,11.062500,11.062500,10.750000,10.750000,10.188400,40600
1996-11-18,10.750000,10.937500,10.375000,10.500000,9.951462,67600
1996-11-19,10.375000,10.500000,9.437500,10.000000,9.477580,245200
1996-11-20,9.875000,9.875000,9.500000,9.562500,9.062936,130800
1996-11-21,9.687500,9.687500,9.437500,9.437500,8.944468,45800
1996-11-22,9.437500,9.562500,9.437500,9.562500,9.062936,10200
1996-11-25,9.687500,9.687500,8.812500,8.875000,8.411353,170400
1996-11-26,8.937500,8.937500,8.312500,8.312500,7.878242,373800
1996-11-27,8.562500,8.875000,8.375000,8.875000,8.411353,321800
1996-11-29,8.875000,9.062500,8.750000,9.062500,8.589060,151400
1996-12-02,9.062500,9.125000,8.750000,8.875000,8.411353,140800
1996-12-03,8.750000,9.000000,8.750000,8.812500,8.352118,80800
1996-12-04,9.000000,9.000000,8.812500,8.812500,8.352118,123200
1996-12-05,9.062500,9.375000,9.062500,9.250000,8.766762,143400
1996-12-06,8.937500,9.250000,8.750000,9.250000,8.766762,167000
1996-12-09,9.562500,9.750000,9.437500,9.687500,9.181407,595800
1996-12-10,9.750000,9.750000,9.312500,9.562500,9.062936,260200
1996-12-11,9.062500,9.500000,8.937500,9.250000,8.766762,205400
1996-12-12,9.250000,9.625000,9.250000,9.625000,9.122171,248000
1996-12-13,9.500000,9.500000,9.250000,9.414063,8.922256,97200
1996-12-16,9.500000,9.562500,9.156250,9.250000,8.766762,162800
1996-12-17,9.187500,9.250000,8.687500,9.000000,8.529824,197800
1996-12-18,9.000000,9.000000,8.750000,8.937500,8.470588,136600
1996-12-19,8.937500,8.937500,8.687500,8.750000,8.292884,256800
1996-12-20,8.750000,8.875000,8.750000,8.875000,8.411353,178800
1996-12-23,8.875000,8.937500,8.750000,8.875000,8.411353,255000
1996-12-24,8.937500,8.937500,8.687500,8.812500,8.352118,49000
1996-12-26,8.875000,8.875000,8.687500,8.812500,8.352118,89400
1996-12-27,8.812500,8.812500,8.625000,8.625000,8.174415,63000
1996-12-30,8.812500,8.812500,8.687500,8.687500,8.233649,71200
1996-12-31,8.812500,9.000000,8.687500,9.000000,8.529824,668000
1997-01-02,9.062500,9.750000,9.000000,9.750000,9.240644,741200
1997-01-03,9.812500,9.812500,9.437500,9.562500,9.062936,464400
1997-01-06,9.812500,9.937500,9.687500,9.781250,9.270260,525200
1997-01-07,9.875000,9.937500,9.625000,9.875000,9.359111,527400
1997-01-08,10.187500,10.437500,10.062500,10.375000,9.832991,478600
1997-01-09,10.406250,11.187500,10.375000,11.031250,10.454958,992200
1997-01-10,10.812500,11.000000,10.687500,10.875000,10.306870,425000
1997-01-13,10.937500,11.437500,10.875000,11.375000,10.780748,684200
1997-01-14,11.375000,12.312500,11.312500,11.437500,10.839984,951600
1997-01-15,11.125000,11.375000,10.875000,11.250000,10.662279,253600
1997-01-16,11.250000,11.875000,11.187500,11.687500,11.076923,606400
1997-01-17,11.687500,11.812500,11.500000,11.500000,10.899220,281400
1997-01-20,11.062500,11.500000,10.875000,11.125000,10.543810,292600
1997-01-21,11.250000,11.312500,10.968750,11.125000,10.543810,167000
1997-01-22,11.187500,11.187500,11.000000,11.000000,10.425339,116400
1997-01-23,11.000000,12.000000,10.875000,11.625000,11.017688,670400
1997-01-24,11.750000,11.750000,11.125000,11.250000,10.662279,227600
1997-01-27,11.375000,11.687500,11.312500,11.437500,10.839984,263200
1997-01-28,11.625000,11.875000,11.375000,11.625000,11.017688,149200
1997-01-29,11.875000,12.187500,11.750000,12.187500,11.550803,360400
1997-01-30,12.312500,12.562500,12.187500,12.437500,11.787743,451800
1997-01-31,12.500000,12.687500,12.312500,12.375000,11.728507,210600
1997-02-03,12.625000,12.625000,12.125000,12.312500,11.669271,138000
1997-02-04,12.000000,12.187500,12.000000,12.125000,11.491568,320000
1997-02-05,12.187500,12.562500,12.000000,12.187500,11.550803,466400
1997-02-06,12.500000,12.500000,12.187500,12.250000,11.610039,65400
1997-02-07,12.500000,12.625000,12.250000,12.601563,11.943233,324600
1997-02-10,12.375000,13.375000,12.312500,13.000000,12.320857,633600
1997-02-11,12.875000,12.875000,11.937500,12.125000,11.491568,319200
1997-02-12,12.000000,12.062500,11.750000,12.000000,11.373096,124200
1997-02-13,12.000000,12.000000,11.750000,12.000000,11.373096,185600
1997-02-14,12.000000,12.000000,11.750000,12.000000,11.373096,77200
1997-02-18,12.000000,12.000000,11.750000,11.875000,11.254629,86800
1997-02-19,11.750000,12.000000,11.250000,11.250000,10.662279,110800
1997-02-20,11.500000,11.500000,10.562500,10.687500,10.129164,280600
1997-02-21,10.875000,11.750000,10.625000,11.625000,11.017688,359600
1997-02-24,11.625000,11.625000,10.937500,11.312500,10.721512,168200
1997-02-25,11.750000,12.000000,11.187500,11.250000,10.662279,426200
1997-02-26,11.250000,11.562500,10.406250,10.750000,10.188400,313600
1997-02-27,10.750000,11.062500,10.625000,10.625000,10.069930,105600
1997-02-28,10.625000,10.937500,10.562500,10.875000,10.306870,159200
1997-03-03,10.500000,10.812500,10.312500,10.500000,9.951462,178200
1997-03-04,10.875000,10.875000,10.500000,10.500000,9.951462,27400
1997-03-05,10.812500,10.812500,10.500000,10.625000,10.069930,102200
1997-03-06,10.500000,10.500000,10.187500,10.375000,9.832991,47200
1997-03-07,10.250000,10.500000,10.187500,10.437500,9.892224,50200
1997-03-10,10.125000,10.437500,9.750000,9.937500,9.418345,141400
1997-03-11,9.812500,10.062500,9.687500,9.687500,9.181407,44600
1997-03-12,9.812500,9.812500,9.375000,9.750000,9.240644,292200
1997-03-13,9.625000,9.750000,9.437500,9.562500,9.062936,207800
1997-03-14,9.750000,9.750000,9.437500,9.500000,9.003702,222200
1997-03-17,9.437500,9.625000,9.375000,9.625000,9.122171,220600
1997-03-18,9.750000,9.875000,9.375000,9.500000,9.003702,177000
1997-03-19,9.562500,9.562500,9.062500,9.312500,8.825998,234000
1997-03-20,9.500000,9.687500,9.312500,9.625000,9.122171,255400
1997-03-21,9.687500,9.750000,9.562500,9.562500,9.062936,48200
1997-03-24,9.500000,9.750000,9.312500,9.437500,8.944468,76000
1997-03-25,9.562500,9.625000,9.312500,9.500000,9.003702,207600
1997-03-26,9.625000,10.187500,9.625000,10.125000,9.596051,174200
1997-03-27,10.125000,10.750000,9.937500,10.375000,9.832991,312800
1997-03-31,10.375000,10.687500,10.250000,10.250000,9.714521,45200
1997-04-01,10.562500,10.625000,10.250000,10.625000,10.069930,23200
1997-04-02,10.750000,11.125000,10.500000,10.812500,10.247635,122800
1997-04-03,10.875000,11.062500,10.812500,10.812500,10.247635,152200
1997-04-04,10.750000,11.562500,10.750000,11.250000,10.662279,239400
1997-04-07,11.375000,11.750000,11.187500,11.750000,11.136157,209800
1997-04-08,11.937500,12.125000,11.562500,12.062500,11.432332,290400
1997-04-09,11.812500,12.000000,11.437500,11.875000,11.254629,221400
1997-04-10,11.687500,11.875000,11.625000,11.750000,11.136157,62600
1997-04-11,11.187500,11.437500,11.000000,11.187500,10.603045,116200
1997-04-14,11.500000,11.562500,10.812500,11.000000,10.425339,187800
1997-04-15,11.062500,11.750000,11.000000,11.375000,10.780748,194200
1997-04-16,11.437500,12.187500,11.250000,11.562500,10.958455,443000
1997-04-17,11.625000,11.750000,11.375000,11.500000,10.899220,44600
1997-04-18,11.375000,11.562500,11.125000,11.500000,10.899220,20200
1997-04-21,11.312500,11.687500,11.187500,11.375000,10.780748,63200
1997-04-22,11.437500,11.500000,11.000000,11.062500,10.484575,75200
1997-04-23,11.062500,11.125000,10.937500,10.937500,10.366103,26600
1997-04-24,10.937500,11.250000,10.437500,10.562500,10.010696,178600
1997-04-25,10.750000,10.812500,10.437500,10.500000,9.951462,71200
1997-04-28,10.812500,10.812500,10.500000,10.687500,10.129164,8000
1997-04-29,10.875000,10.875000,10.687500,10.687500,10.129164,24200
1997-04-30,10.687500,11.000000,10.437500,10.625000,10.069930,77200
1997-05-01,10.750000,11.625000,10.562500,11.375000,10.780748,189400
1997-05-02,11.562500,11.750000,11.437500,11.562500,10.958455,49200
1997-05-05,11.875000,12.125000,11.562500,12.125000,11.491568,312000
1997-05-06,12.187500,12.187500,11.875000,12.062500,11.432332,132600
1997-05-07,12.000000,12.125000,12.000000,12.000000,11.373096,131800
1997-05-08,12.375000,13.250000,12.312500,13.125000,12.439325,679200
1997-05-09,13.187500,13.875000,13.187500,13.500000,12.794735,607600
1997-05-12,13.437500,13.750000,13.437500,13.664063,12.950228,718200
1997-05-13,13.500000,13.750000,13.312500,13.375000,12.676263,372000
1997-05-14,13.312500,13.500000,13.250000,13.375000,12.676263,284800
1997-05-15,13.296875,13.625000,13.125000,13.570313,12.861374,541400
1997-05-16,13.625000,13.625000,13.312500,13.335938,12.639243,681400
1997-05-19,13.312500,13.437500,13.125000,13.125000,12.439325,264200
1997-05-20,13.312500,13.312500,12.437500,12.875000,12.202388,167400
1997-05-21,13.125000,13.125000,12.687500,13.000000,12.320857,158400
1997-05-22,13.000000,13.000000,12.750000,13.000000,12.320857,334200
1997-05-23,13.062500,13.062500,12.812500,12.812500,12.143151,101600
1997-05-27,12.937500,13.750000,12.812500,13.562500,12.853972,387400
1997-05-28,13.500000,14.375000,13.500000,14.312500,13.564789,366200
1997-05-29,14.562500,15.687500,14.500000,15.625000,14.808722,854600
1997-05-30,15.312500,15.375000,14.687500,15.250000,14.453310,312200
1997-06-02,15.125000,15.875000,15.125000,15.500000,14.690252,455200
1997-06-03,15.625000,15.625000,15.312500,15.312500,14.512547,137400
1997-06-04,15.437500,15.937500,14.937500,15.187500,14.394077,136000
1997-06-05,15.250000,15.500000,15.187500,15.375000,14.571781,47600
1997-06-06,15.375000,15.375000,14.812500,14.937500,14.157136,118600
1997-06-09,15.250000,15.312500,14.875000,15.250000,14.453310,234000
1997-06-10,15.062500,15.750000,15.062500,15.312500,14.512547,279200
1997-06-11,15.187500,15.312500,14.937500,14.937500,14.157136,135200
1997-06-12,14.875000,15.125000,14.687500,14.937500,14.157136,118600
1997-06-13,15.187500,15.312500,14.937500,15.187500,14.394077,82600
1997-06-16,15.750000,15.875000,15.437500,15.718750,14.897573,192200
1997-06-17,15.625000,15.687500,15.250000,15.562500,14.749487,148200
1997-06-18,15.500000,16.437500,15.500000,16.156250,15.312217,241400
1997-06-19,16.062500,16.250000,15.937500,16.234375,15.386260,107800
1997-06-20,15.937500,16.187500,15.937500,16.062500,15.223367,59600
1997-06-23,15.937500,16.062500,15.312500,15.375000,14.571781,108000
1997-06-24,15.250000,15.562500,14.937500,15.250000,14.453310,130000
1997-06-25,15.125000,15.437500,14.875000,14.875000,14.097902,90600
1997-06-26,14.562500,15.250000,14.500000,15.125000,14.334844,337800
1997-06-27,15.000000,15.250000,14.875000,15.062500,14.275606,113800
1997-06-30,15.125000,15.125000,14.750000,15.000000,14.216372,204000
1997-07-01,15.375000,16.375000,15.125000,16.125000,15.282600,705800
1997-07-02,16.375000,16.875000,16.375000,16.562500,15.697246,457600
1997-07-03,16.750000,16.750000,16.062500,16.375000,15.519541,65400
1997-07-07,16.625000,16.687500,16.062500,16.125000,15.282600,52600
1997-07-08,15.875000,16.500000,15.875000,16.500000,15.638010,126000
1997-07-09,16.312500,16.625000,16.312500,16.437500,15.578773,179000
1997-07-10,16.562500,16.562500,16.125000,16.250000,15.401071,42400
1997-07-11,16.187500,16.500000,15.937500,16.000000,15.164131,56600
1997-07-14,16.062500,16.187500,16.000000,16.125000,15.282600,227400
1997-07-15,16.062500,16.812500,16.062500,16.500000,15.638010,231800
1997-07-16,16.937500,18.062500,16.625000,18.000000,17.059649,565400
1997-07-17,18.062500,18.687500,17.875000,18.375000,17.415056,3258600
1997-07-18,18.687500,18.687500,18.250000,18.500000,17.533524,877800
1997-07-21,18.312500,18.937500,18.312500,18.875000,17.888935,1117200
1997-07-22,18.875000,19.687500,18.875000,19.062500,18.066643,784200
1997-07-23,18.875000,19.125000,18.375000,18.500000,17.533524,257000
1997-07-24,18.375000,18.562500,17.750000,17.937500,17.000410,243000
1997-07-25,17.562500,18.281250,17.562500,17.625000,16.704237,263400
1997-07-28,17.750000,18.187500,17.750000,18.187500,17.237352,142800
1997-07-29,18.375000,19.187500,18.125000,18.687500,17.711227,385200
1997-07-30,18.750000,19.125000,18.562500,18.875000,17.888935,232200
1997-07-31,19.187500,19.625000,18.875000,19.062500,18.066643,163200
1997-08-01,19.000000,19.125000,18.562500,18.875000,17.888935,52200
1997-08-04,19.437500,19.437500,18.812500,19.000000,18.007404,118200
1997-08-05,19.125000,19.687500,18.812500,19.687500,18.658989,357600
1997-08-06,19.937500,20.687500,19.562500,20.250000,19.192102,542400
1997-08-07,20.875000,20.937500,19.312500,19.312500,18.303577,963200
1997-08-08,19.000000,19.250000,18.062500,18.625000,17.651997,394000
1997-08-11,18.625000,18.625000,17.875000,17.937500,17.000410,186600
1997-08-12,17.937500,18.625000,17.625000,17.625000,16.704237,228000
1997-08-13,17.812500,18.125000,17.625000,17.812500,16.881947,240200
1997-08-14,18.062500,18.437500,17.875000,18.312500,17.355822,194400
1997-08-15,18.312500,18.312500,18.000000,18.062500,17.118883,75800
1997-08-18,17.968750,17.968750,16.875000,17.250000,16.348829,290600
1997-08-19,17.375000,17.375000,16.437500,17.125000,16.230358,460600
1997-08-20,17.375000,18.687500,17.312500,18.562500,17.592760,1415800
