Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,19.500000,19.600000,19.500000,19.549999,6.804443,55700
2007-04-25,19.469999,19.629999,19.469999,19.520000,6.794003,79300
2007-04-26,19.620001,19.670000,19.530001,19.580000,6.814887,51800
2007-04-27,19.620001,19.690001,19.600000,19.660000,6.842728,39000
2007-04-30,21.510000,21.510000,19.559999,19.570000,6.811407,69800
2007-05-01,19.570000,19.660000,19.559999,19.559999,6.807928,51600
2007-05-02,19.549999,19.730000,19.540001,19.559999,6.807928,87200
2007-05-03,19.650000,19.670000,19.570000,19.600000,6.821849,38700
2007-05-04,19.600000,19.730000,19.559999,19.559999,6.807928,50000
2007-05-07,19.590000,19.670000,19.590000,19.610001,6.825329,53600
2007-05-08,19.590000,19.639999,19.549999,19.580000,6.814887,67800
2007-05-09,19.559999,19.700001,19.559999,19.620001,6.828810,79300
2007-05-10,19.650000,19.680000,19.549999,19.610001,6.825329,71000
2007-05-11,19.510000,19.559999,19.200001,19.459999,6.816573,112500
2007-05-14,19.459999,19.490000,19.410000,19.420000,6.802559,67300
2007-05-15,19.420000,19.490000,19.389999,19.389999,6.792052,79600
2007-05-16,19.360001,19.719999,19.360001,19.469999,6.820073,71600
2007-05-17,19.500000,19.500000,19.410000,19.450001,6.813063,50200
2007-05-18,19.430000,19.480000,19.379999,19.400000,6.795557,55200
2007-05-21,19.430000,19.440001,19.309999,19.360001,6.781542,78300
2007-05-22,19.379999,19.379999,19.209999,19.240000,6.739509,91600
2007-05-23,19.040001,19.350000,18.940001,19.260000,6.746511,99600
2007-05-24,19.200001,19.340000,19.180000,19.200001,6.725495,78400
2007-05-25,19.200001,19.330000,19.180000,19.280001,6.753520,74500
2007-05-29,19.350000,19.530001,19.340000,19.469999,6.820073,74700
2007-05-30,19.250000,19.450001,19.250000,19.389999,6.792052,70600
2007-05-31,19.490000,19.530001,19.410000,19.459999,6.816573,77000
2007-06-01,19.450001,19.480000,19.379999,19.379999,6.788547,52500
2007-06-04,19.379999,19.430000,19.270000,19.389999,6.792052,65300
2007-06-05,19.450001,19.450001,19.309999,19.370001,6.785047,86500
2007-06-06,19.420000,19.420000,19.200001,19.219999,6.732501,65600
2007-06-07,19.219999,19.219999,18.600000,18.870001,6.609899,89200
2007-06-08,18.620001,18.969999,18.620001,18.809999,6.588882,88800
2007-06-11,18.900000,18.950001,18.809999,18.860001,6.606401,65600
2007-06-12,18.889999,18.889999,18.700001,18.719999,6.557357,60900
2007-06-13,18.790001,18.840000,18.600000,18.750000,6.612018,102300
2007-06-14,18.740000,19.000000,18.709999,18.969999,6.689600,89400
2007-06-15,19.000000,19.250000,18.920000,18.969999,6.689600,76900
2007-06-18,19.070000,19.080000,18.860001,18.940001,6.679016,59400
2007-06-19,18.980000,19.010000,18.900000,18.980000,6.693126,53200
2007-06-20,18.990000,19.240000,18.940001,19.049999,6.717811,102800
2007-06-21,18.950001,19.129999,18.950001,19.040001,6.714281,66600
2007-06-22,18.840000,19.049999,18.840000,18.969999,6.689600,86300
2007-06-25,19.100000,19.129999,18.900000,19.010000,6.703703,56300
2007-06-26,19.150000,19.150000,18.930000,19.020000,6.707231,70500
2007-06-27,18.900000,19.049999,18.900000,18.900000,6.664911,59600
2007-06-28,18.900000,18.980000,18.799999,18.950001,6.682548,83500
2007-06-29,18.980000,19.049999,18.950001,19.030001,6.710755,49800
2007-07-02,18.969999,19.010000,18.920000,19.000000,6.700176,65700
2007-07-03,19.040001,19.090000,18.980000,19.049999,6.717811,31600
2007-07-05,18.969999,19.080000,18.820000,18.860001,6.650809,56600
2007-07-06,18.900000,18.910000,18.820000,18.900000,6.664911,25300
2007-07-09,18.969999,19.000000,18.840000,18.920000,6.671970,52500
2007-07-10,18.940001,18.950001,18.650000,18.709999,6.597911,88300
2007-07-11,18.790001,18.790001,18.650000,18.650000,6.576756,66400
2007-07-12,18.620001,18.620001,18.360001,18.400000,6.532378,53500
2007-07-13,18.360001,18.379999,17.809999,18.000000,6.390369,158000
2007-07-16,18.070000,18.190001,18.040001,18.110001,6.429420,84100
2007-07-17,18.230000,18.240000,18.000000,18.020000,6.397469,107900
2007-07-18,17.850000,18.000000,17.830000,17.860001,6.340662,89700
2007-07-19,17.950001,17.969999,17.830000,17.830000,6.330014,82900
2007-07-20,17.709999,17.799999,17.500000,17.670000,6.273213,96900
2007-07-23,17.660000,17.959999,17.650000,17.770000,6.308712,57600
2007-07-24,17.889999,17.889999,17.530001,17.549999,6.230609,71500
2007-07-25,17.520000,17.600000,17.280001,17.370001,6.166708,85300
2007-07-26,17.270000,17.330000,16.790001,16.980000,6.028244,170800
2007-07-27,16.900000,17.170000,16.850000,17.000000,6.035348,162400
2007-07-30,17.070000,17.190001,17.000000,17.170000,6.095698,97500
2007-07-31,17.350000,17.389999,17.139999,17.170000,6.095698,118500
2007-08-01,17.020000,17.150000,16.809999,16.910000,6.003397,101100
2007-08-02,16.830000,16.980000,16.799999,16.889999,5.996299,74500
2007-08-03,16.950001,17.010000,16.809999,16.950001,6.017597,60300
2007-08-06,17.030001,17.030001,16.590000,16.879999,5.992743,86100
2007-08-07,16.879999,16.920000,16.639999,16.809999,5.967893,92500
2007-08-08,16.750000,17.190001,16.740000,17.049999,6.053099,127700
2007-08-09,17.080000,17.100000,16.830000,16.870001,5.989196,80900
2007-08-10,16.730000,16.850000,16.600000,16.820000,5.971445,91500
2007-08-13,16.610001,16.650000,16.370001,16.370001,5.855201,77000
2007-08-14,16.219999,16.490000,16.020000,16.070000,5.747892,115400
2007-08-15,15.530000,16.020000,15.520000,15.610000,5.583365,228700
2007-08-16,15.550000,15.550000,14.200000,15.120000,5.408100,280800
2007-08-17,15.320000,16.030001,15.310000,16.000000,5.722857,161800
2007-08-20,16.150000,16.549999,16.129999,16.379999,5.858775,120800
2007-08-21,16.410000,17.150000,16.410000,16.920000,6.051921,141300
2007-08-22,16.950001,17.059999,16.900000,17.020000,6.087688,158300
2007-08-23,17.070000,17.129999,16.990000,17.040001,6.094843,86500
2007-08-24,17.070000,17.100000,17.000000,17.059999,6.101995,54800
2007-08-27,17.090000,17.100000,16.990000,17.010000,6.084112,62700
2007-08-28,17.080000,17.090000,17.000000,17.080000,6.109150,125000
2007-08-29,17.100000,17.280001,17.059999,17.250000,6.169958,61200
2007-08-30,17.240000,17.400000,17.110001,17.150000,6.134192,60500
2007-08-31,17.250000,17.299999,17.080000,17.230000,6.162805,56800
2007-09-04,17.230000,17.260000,17.059999,17.240000,6.166378,79300
2007-09-05,17.280001,17.389999,17.200001,17.350000,6.205728,55400
2007-09-06,17.500000,17.500000,17.330000,17.430000,6.234338,71000
2007-09-07,17.430000,17.430000,17.200001,17.209999,6.155650,58000
2007-09-10,17.459999,17.469999,17.200001,17.360001,6.209296,48700
2007-09-11,17.410000,17.570000,17.340000,17.500000,6.259370,51200
2007-09-12,17.469999,17.500000,17.280001,17.350000,6.250371,44000
2007-09-13,17.270000,17.430000,17.209999,17.219999,6.203537,49400
2007-09-14,17.230000,17.370001,17.020000,17.080000,6.153099,61900
2007-09-17,17.000000,17.049999,16.719999,16.799999,6.052229,78600
2007-09-18,16.799999,17.080000,16.719999,17.059999,6.145894,77400
2007-09-19,17.059999,17.260000,16.930000,17.200001,6.196332,135900
2007-09-20,17.260000,17.260000,17.020000,17.200001,6.196332,72600
2007-09-21,17.280001,17.549999,17.200001,17.540001,6.318812,80600
2007-09-24,17.450001,17.580000,17.320000,17.370001,6.257573,73400
2007-09-25,17.389999,17.440001,17.209999,17.400000,6.268384,75100
2007-09-26,17.450001,17.480000,17.370001,17.420000,6.275586,41900
2007-09-27,17.600000,17.600000,17.450001,17.530001,6.315214,46900
2007-09-28,17.549999,17.549999,17.350000,17.400000,6.268384,63700
2007-10-01,17.379999,17.510000,17.090000,17.280001,6.225150,111900
2007-10-02,17.299999,17.400000,17.250000,17.350000,6.250371,45600
2007-10-03,17.299999,17.340000,17.070000,17.260000,6.217947,110500
2007-10-04,17.309999,17.320000,17.160000,17.280001,6.225150,51300
2007-10-05,17.299999,17.410000,17.290001,17.299999,6.232358,52600
2007-10-08,17.379999,17.410000,17.150000,17.190001,6.192729,57100
2007-10-09,17.049999,17.290001,17.049999,17.170000,6.185520,76500
2007-10-10,17.100000,17.219999,17.049999,17.150000,6.178319,85500
2007-10-11,17.020000,17.110001,16.969999,17.030001,6.180135,82800
2007-10-12,17.070000,17.100000,17.000000,17.100000,6.205537,44700
2007-10-15,17.139999,17.139999,17.030001,17.070000,6.194647,71800
2007-10-16,17.000000,17.059999,16.870001,17.000000,6.169243,94300
2007-10-17,17.150000,17.150000,16.920000,17.100000,6.205537,89200
2007-10-18,17.250000,17.250000,17.070000,17.100000,6.205537,74500
2007-10-19,17.100000,17.190001,17.090000,17.120001,6.212793,63500
2007-10-22,17.120001,17.120001,16.870001,16.900000,6.132957,79800
2007-10-23,16.900000,17.000000,16.750000,16.820000,6.103923,89000
2007-10-24,16.760000,16.830000,16.700001,16.750000,6.078520,69400
2007-10-25,16.750000,17.010000,16.730000,16.840000,6.111183,107200
2007-10-26,16.799999,16.990000,16.799999,16.830000,6.107552,91200
2007-10-29,16.879999,16.940001,16.750000,16.760000,6.082150,69500
2007-10-30,16.700001,16.760000,16.559999,16.730000,6.071263,97400
2007-10-31,16.780001,16.780001,16.639999,16.680000,6.053123,60000
2007-11-01,16.740000,16.990000,16.700001,16.920000,6.140214,138200
2007-11-02,16.850000,16.900000,16.790001,16.889999,6.129325,57500
2007-11-05,16.889999,16.889999,16.549999,16.600000,6.024087,86300
2007-11-06,16.600000,16.629999,16.430000,16.520000,5.995055,126100
2007-11-07,16.400000,16.490000,16.170000,16.180000,5.871671,124500
2007-11-08,16.180000,16.200001,16.000000,16.129999,5.853526,119700
2007-11-09,16.170000,16.350000,15.950000,16.340000,5.929734,113500
2007-11-12,16.370001,16.370001,16.100000,16.230000,5.889812,88100
2007-11-13,16.000000,16.290001,16.000000,16.280001,5.953815,129200
2007-11-14,16.340000,16.410000,16.000000,16.049999,5.869701,96400
2007-11-15,15.940000,16.020000,15.800000,15.880000,5.807529,98100
2007-11-16,15.710000,15.870000,15.660000,15.810000,5.781930,129400
2007-11-19,15.720000,15.870000,15.700000,15.800000,5.778272,122100
2007-11-20,15.800000,15.830000,15.570000,15.570000,5.694159,157200
2007-11-21,15.640000,15.760000,15.470000,15.710000,5.745359,117600
2007-11-23,15.750000,15.870000,15.700000,15.850000,5.796562,42400
2007-11-26,15.770000,15.820000,15.620000,15.660000,5.727074,106600
2007-11-27,15.700000,15.830000,15.650000,15.830000,5.789243,164900
2007-11-28,15.900000,16.070000,15.760000,15.940000,5.829473,111000
2007-11-29,16.040001,16.090000,15.910000,15.990000,5.847759,93800
2007-11-30,16.100000,16.299999,16.070000,16.100000,5.887987,118700
2007-12-03,16.100000,16.549999,16.100000,16.480000,6.026962,166100
2007-12-04,16.299999,16.540001,16.139999,16.160000,5.909928,132100
2007-12-05,16.150000,16.190001,16.100000,16.170000,5.913585,114100
2007-12-06,16.190001,16.309999,16.120001,16.180000,5.917244,119900
2007-12-07,16.219999,16.250000,16.129999,16.150000,5.906271,97100
2007-12-10,16.150000,16.360001,16.150000,16.200001,5.924560,107500
2007-12-11,16.110001,16.170000,15.870000,16.020000,5.904289,134400
2007-12-12,16.070000,16.230000,15.960000,16.020000,5.904289,162000
2007-12-13,16.020000,16.049999,15.870000,15.930000,5.871119,140200
2007-12-14,15.800000,16.030001,15.760000,15.950000,5.878489,106900
2007-12-17,15.920000,16.000000,15.800000,15.800000,5.823205,115900
2007-12-18,16.000000,16.000000,15.690000,15.760000,5.808461,131100
2007-12-19,15.940000,15.940000,15.580000,15.610000,5.753179,147000
2007-12-20,15.720000,15.740000,15.540000,15.540000,5.727382,169600
2007-12-21,15.560000,15.790000,15.560000,15.610000,5.753179,193400
2007-12-24,15.900000,15.930000,15.670000,15.850000,5.841635,87200
2007-12-26,15.850000,16.000000,15.810000,15.910000,5.863745,101900
2007-12-27,15.850000,15.900000,15.670000,15.780000,5.861892,196900
2007-12-28,15.800000,15.870000,15.710000,15.720000,5.839601,149600
2007-12-31,15.830000,15.860000,15.720000,15.860000,5.891609,146700
2008-01-02,16.000000,16.000000,15.770000,15.920000,5.913897,113800
2008-01-03,15.960000,16.400000,15.950000,16.400000,6.092206,84900
2008-01-04,16.469999,16.469999,16.160000,16.200001,6.017910,51500
2008-01-07,16.250000,16.250000,16.000000,16.150000,5.999332,92200
2008-01-08,16.150000,16.240000,16.129999,16.240000,6.032763,60100
2008-01-09,16.299999,16.299999,16.049999,16.250000,6.036487,61600
2008-01-10,16.250000,16.250000,16.110001,16.200001,6.017910,55400
2008-01-11,16.330000,16.389999,16.200001,16.290001,6.051342,121500
2008-01-14,16.250000,16.389999,16.250000,16.389999,6.088490,62000
2008-01-15,16.350000,16.420000,16.309999,16.400000,6.092206,77300
2008-01-16,16.350000,16.490000,16.320000,16.480000,6.121925,77300
2008-01-17,16.500000,16.530001,16.070000,16.180000,6.010480,89700
2008-01-18,16.219999,16.280001,15.770000,15.880000,5.899034,123400
2008-01-22,15.500000,15.730000,14.900000,15.730000,5.843312,133100
2008-01-23,15.670000,16.049999,15.620000,15.950000,5.925040,110800
2008-01-24,16.129999,16.150000,15.970000,16.150000,5.999332,104700
2008-01-25,16.250000,16.350000,16.120001,16.270000,6.043913,83900
2008-01-28,16.299999,16.340000,16.160000,16.320000,6.062485,98800
2008-01-29,16.400000,16.490000,16.280001,16.480000,6.121925,76800
2008-01-30,16.600000,16.600000,16.370001,16.570000,6.155354,55400
2008-01-31,16.620001,16.620001,16.430000,16.580000,6.159067,64100
2008-02-01,16.650000,16.780001,16.510000,16.540001,6.144213,75200
2008-02-04,16.600000,16.600000,16.299999,16.400000,6.092206,127200
2008-02-05,16.350000,16.430000,16.209999,16.250000,6.036487,64100
2008-02-06,16.330000,16.650000,16.110001,16.200001,6.017910,62600
2008-02-07,16.209999,16.370001,16.139999,16.309999,6.058772,71000
2008-02-08,16.200001,16.240000,16.100000,16.219999,6.025341,65100
2008-02-11,16.129999,16.209999,16.120001,16.190001,6.014192,64500
2008-02-12,16.160000,16.200001,15.980000,16.010000,5.947330,144900
2008-02-13,16.000000,16.000000,15.210000,15.310000,5.732047,162800
2008-02-14,15.100000,15.270000,14.710000,14.800000,5.541104,221700
2008-02-15,14.700000,14.910000,14.510000,14.830000,5.552341,159700
2008-02-19,14.920000,15.090000,14.900000,14.990000,5.612238,123100
2008-02-20,14.900000,15.000000,14.860000,15.000000,5.615984,98500
2008-02-21,15.000000,15.040000,14.870000,14.970000,5.604751,89000
2008-02-22,15.000000,15.000000,14.890000,14.940000,5.593521,82400
2008-02-25,14.960000,15.210000,14.920000,15.210000,5.694608,189200
2008-02-26,15.330000,15.440000,15.280000,15.400000,5.765743,122600
2008-02-27,15.450000,15.540000,15.280000,15.330000,5.739541,94200
2008-02-28,15.450000,15.500000,15.350000,15.500000,5.803185,56600
2008-02-29,15.520000,15.520000,15.050000,15.080000,5.645934,120900
2008-03-03,15.080000,15.220000,15.080000,15.200000,5.690864,60400
2008-03-04,15.200000,15.200000,14.960000,15.170000,5.679634,73900
2008-03-05,15.280000,15.360000,15.060000,15.100000,5.653426,70600
2008-03-06,15.040000,15.170000,14.850000,15.050000,5.634704,66400
2008-03-07,14.900000,15.030000,14.860000,14.950000,5.597264,50400
2008-03-10,14.860000,14.900000,14.610000,14.740000,5.518642,90600
2008-03-11,14.740000,14.880000,14.620000,14.860000,5.563571,88200
2008-03-12,14.800000,14.850000,14.610000,14.620000,5.520148,57000
2008-03-13,14.470000,14.650000,14.370000,14.640000,5.527701,93700
2008-03-14,14.710000,14.710000,14.340000,14.480000,5.467290,93000
2008-03-17,14.350000,14.350000,13.980000,14.060000,5.308705,127000
2008-03-18,14.070000,14.390000,14.070000,14.340000,5.414427,115200
2008-03-19,14.340000,14.460000,14.240000,14.300000,5.399323,54100
2008-03-20,14.330000,14.490000,14.170000,14.490000,5.471064,97100
2008-03-24,14.490000,14.780000,14.480000,14.750000,5.569231,84300
2008-03-25,14.770000,14.850000,14.620000,14.690000,5.546578,80300
2008-03-26,14.650000,14.850000,14.650000,14.840000,5.603214,101600
2008-03-27,14.940000,14.990000,14.770000,14.810000,5.591885,95900
2008-03-28,14.850000,14.930000,14.650000,14.720000,5.557907,65300
2008-03-31,14.800000,14.830000,14.710000,14.800000,5.588111,77800
2008-04-01,14.950000,15.020000,14.880000,14.970000,5.652297,79200
2008-04-02,15.000000,15.080000,14.950000,15.080000,5.693831,82200
2008-04-03,15.030000,15.170000,14.970000,15.080000,5.693831,107200
2008-04-04,15.020000,15.150000,14.980000,15.010000,5.667404,74400
2008-04-07,15.100000,15.300000,15.090000,15.270000,5.765574,116500
2008-04-08,15.230000,15.290000,15.190000,15.200000,5.739139,79400
2008-04-09,15.230000,15.270000,15.150000,15.160000,5.724039,83900
2008-04-10,15.050000,15.220000,15.050000,15.130000,5.712710,60400
2008-04-11,15.080000,15.080000,14.900000,15.030000,5.722228,63200
2008-04-14,14.960000,15.060000,14.870000,14.940000,5.687966,53400
2008-04-15,14.940000,14.950000,14.820000,14.950000,5.691772,56700
2008-04-16,14.990000,15.000000,14.940000,14.980000,5.703194,42800
2008-04-17,14.970000,15.090000,14.940000,15.050000,5.729844,76200
2008-04-18,15.070000,15.250000,15.050000,15.150000,5.767914,99400
2008-04-21,15.120000,15.300000,15.110000,15.300000,5.825023,79900
2008-04-22,15.260000,15.330000,15.260000,15.330000,5.836448,77500
2008-04-23,15.250000,15.510000,15.250000,15.510000,5.904976,136500
2008-04-24,15.410000,15.490000,15.340000,15.490000,5.897361,105500
2008-04-25,15.400000,15.590000,15.400000,15.560000,5.924011,77300
2008-04-28,15.700000,15.700000,15.500000,15.550000,5.920205,62000
2008-04-29,15.640000,15.650000,15.500000,15.610000,5.943045,61200
2008-04-30,15.730000,15.750000,15.640000,15.730000,5.988734,83700
2008-05-01,15.800000,15.850000,15.750000,15.790000,6.011575,51000
2008-05-02,15.950000,15.950000,15.790000,15.800000,6.015383,70500
2008-05-05,15.780000,15.850000,15.700000,15.710000,5.981116,65000
2008-05-06,15.800000,15.820000,15.680000,15.760000,6.000154,68100
2008-05-07,15.760000,15.840000,15.730000,15.810000,6.019189,82800
2008-05-08,15.770000,15.830000,15.760000,15.810000,6.019189,50300
2008-05-09,15.780000,15.900000,15.750000,15.900000,6.053457,56700
2008-05-12,16.000000,16.020000,15.860000,15.900000,6.053457,65000
2008-05-13,15.650000,15.820000,15.650000,15.740000,6.040026,90800
2008-05-14,15.730000,15.850000,15.710000,15.830000,6.074557,64300
2008-05-15,15.790000,15.790000,15.730000,15.770000,6.051539,56200
2008-05-16,15.770000,15.810000,15.750000,15.810000,6.066885,50400
2008-05-19,15.770000,15.830000,15.750000,15.830000,6.074557,83200
2008-05-20,15.840000,15.840000,15.740000,15.810000,6.066885,114500
2008-05-21,15.830000,15.830000,15.770000,15.820000,6.070726,73100
2008-05-22,15.820000,15.840000,15.750000,15.800000,6.063048,80200
2008-05-23,15.760000,15.800000,15.730000,15.740000,6.040026,61600
2008-05-27,15.850000,15.970000,15.790000,15.970000,6.128285,82000
2008-05-28,15.950000,16.080000,15.910000,15.970000,6.128285,96800
2008-05-29,15.970000,16.000000,15.920000,15.960000,6.124449,76000
2008-05-30,16.030001,16.030001,15.880000,15.910000,6.105260,74800
2008-06-02,15.940000,16.000000,15.870000,15.950000,6.120609,78000
2008-06-03,15.740000,15.850000,15.700000,15.770000,6.051539,170300
2008-06-04,15.770000,15.840000,15.750000,15.800000,6.063048,54200
2008-06-05,15.800000,15.820000,15.760000,15.800000,6.063048,63100
2008-06-06,15.800000,15.820000,15.770000,15.810000,6.066885,72500
2008-06-09,15.850000,15.870000,15.790000,15.830000,6.074557,55900
2008-06-10,15.830000,15.840000,15.550000,15.570000,5.974787,72100
2008-06-11,15.400000,15.610000,15.400000,15.460000,5.932576,208300
2008-06-12,15.400000,15.440000,15.340000,15.350000,5.930651,150800
2008-06-13,15.290000,15.500000,15.260000,15.470000,5.977009,83800
2008-06-16,15.500000,15.500000,15.400000,15.470000,5.977009,102000
2008-06-17,15.460000,15.580000,15.460000,15.550000,6.007920,95000
2008-06-18,15.500000,15.620000,15.490000,15.530000,6.000195,64400
2008-06-19,15.470000,15.610000,15.470000,15.490000,5.984739,56100
2008-06-20,15.530000,15.530000,15.420000,15.440000,5.965420,68100
2008-06-23,15.540000,15.550000,15.450000,15.500000,5.988602,76200
2008-06-24,15.400000,15.440000,15.310000,15.330000,5.922919,139200
2008-06-25,15.380000,15.520000,15.330000,15.440000,5.965420,114600
2008-06-26,15.400000,15.400000,15.260000,15.390000,5.946100,80400
2008-06-27,15.300000,15.360000,15.280000,15.350000,5.930651,30000
2008-06-30,15.480000,15.480000,15.270000,15.300000,5.911327,86800
2008-07-01,15.280000,15.280000,15.120000,15.150000,5.853374,67900
2008-07-02,15.200000,15.220000,15.090000,15.160000,5.857242,39300
2008-07-03,15.110000,15.150000,14.990000,14.990000,5.791557,61200
2008-07-07,15.100000,15.100000,14.730000,14.780000,5.710422,88200
2008-07-08,14.700000,14.720000,14.590000,14.720000,5.687239,87400
2008-07-09,14.710000,14.920000,14.670000,14.900000,5.756785,57700
2008-07-10,14.930000,14.930000,14.780000,14.830000,5.729738,63000
2008-07-11,14.780000,14.780000,14.480000,14.500000,5.642189,84300
2008-07-14,14.510000,14.570000,14.110000,14.200000,5.525453,95800
2008-07-15,13.950000,14.050000,13.600000,14.010000,5.451523,177000
2008-07-16,13.950000,14.520000,13.900000,14.520000,5.649969,114600
2008-07-17,14.480000,14.600000,14.350000,14.440000,5.618838,100800
2008-07-18,14.410000,14.500000,14.400000,14.500000,5.642189,37900
2008-07-21,14.580000,14.640000,14.540000,14.610000,5.684994,52700
2008-07-22,14.560000,14.750000,14.520000,14.750000,5.739467,72500
2008-07-23,14.800000,14.800000,14.600000,14.650000,5.700553,55300
2008-07-24,14.580000,14.700000,14.550000,14.600000,5.681100,146800
2008-07-25,14.620000,14.620000,14.510000,14.600000,5.681100,61000
2008-07-28,14.530000,14.720000,14.530000,14.640000,5.696665,95700
2008-07-29,14.660000,14.750000,14.610000,14.660000,5.704446,64700
2008-07-30,14.590000,14.740000,14.550000,14.660000,5.704446,69400
2008-07-31,14.580000,14.710000,14.530000,14.600000,5.681100,54700
2008-08-01,14.560000,14.800000,14.550000,14.800000,5.758924,35100
2008-08-04,14.800000,14.800000,14.640000,14.720000,5.727796,46400
2008-08-05,14.740000,14.790000,14.660000,14.660000,5.704446,84200
2008-08-06,14.680000,14.700000,14.480000,14.570000,5.669425,117700
2008-08-07,14.470000,14.560000,14.380000,14.440000,5.618838,88800
2008-08-08,14.410000,14.540000,14.410000,14.520000,5.649969,47100
2008-08-11,14.560000,14.580000,14.450000,14.530000,5.653862,78400
2008-08-12,14.550000,14.570000,14.420000,14.540000,5.657749,63400
2008-08-13,14.420000,14.460000,14.330000,14.390000,5.640114,38000
2008-08-14,14.350000,14.450000,14.330000,14.420000,5.651871,66000
2008-08-15,14.360000,14.500000,14.360000,14.500000,5.683228,51200
2008-08-18,14.420000,14.480000,14.340000,14.450000,5.663631,82000
2008-08-19,14.340000,14.490000,14.340000,14.490000,5.679309,101200
2008-08-20,14.400000,14.540000,14.380000,14.540000,5.698908,76000
2008-08-21,14.450000,14.480000,14.350000,14.350000,5.624438,103800
2008-08-22,14.420000,14.450000,14.330000,14.400000,5.644034,55100
2008-08-25,14.350000,14.500000,14.350000,14.500000,5.683228,63600
2008-08-26,14.420000,14.540000,14.360000,14.540000,5.698908,89900
2008-08-27,14.540000,14.550000,14.430000,14.500000,5.683228,51400
2008-08-28,14.550000,14.580000,14.480000,14.550000,5.702827,67300
2008-08-29,14.580000,14.630000,14.510000,14.570000,5.710666,58500
2008-09-02,14.630000,14.690000,14.570000,14.620000,5.730261,76800
2008-09-03,14.620000,14.690000,14.560000,14.690000,5.757700,40200
2008-09-04,14.690000,14.690000,14.500000,14.540000,5.698908,82900
2008-09-05,14.460000,14.550000,14.450000,14.500000,5.683228,96600
2008-09-08,14.570000,14.680000,14.570000,14.610000,5.726343,65000
2008-09-09,14.690000,14.830000,14.600000,14.670000,5.749859,178000
2008-09-10,14.730000,14.730000,14.570000,14.600000,5.722425,52200
2008-09-11,14.310000,14.380000,14.250000,14.300000,5.645440,115700
2008-09-12,14.170000,14.620000,14.110000,14.280000,5.637545,84000
2008-09-15,13.970000,13.970000,13.330000,13.400000,5.290133,231800
2008-09-16,12.020000,13.080000,12.020000,12.930000,5.104582,349700
2008-09-17,12.450000,12.600000,12.150000,12.190000,4.812441,259000
2008-09-18,12.130000,12.460000,11.860000,12.370000,4.883504,274700
2008-09-19,11.970000,13.720000,11.970000,13.720000,5.416467,198700
2008-09-22,13.720000,13.720000,13.100000,13.230000,5.223019,140200
2008-09-23,13.220000,13.230000,12.880000,13.090000,5.167750,195500
2008-09-24,13.010000,13.070000,12.900000,13.020000,5.140114,99900
2008-09-25,12.990000,13.900000,12.990000,13.300000,5.250654,128100
2008-09-26,12.940000,13.090000,12.800000,12.980000,5.124322,72800
2008-09-29,13.150000,13.150000,11.740000,12.200000,4.816391,152800
2008-09-30,12.200000,12.530000,12.200000,12.490000,4.930877,120100
2008-10-01,12.410000,12.660000,12.410000,12.500000,4.934823,72900
2008-10-02,12.600000,12.600000,12.110000,12.180000,4.808493,143800
2008-10-03,12.150000,12.910000,12.150000,12.240000,4.832180,67200
2008-10-06,12.050000,12.110000,11.280000,11.650000,4.599257,247900
2008-10-07,11.410000,11.740000,11.310000,11.450000,4.520300,139300
2008-10-08,10.500000,11.000000,10.350000,11.000000,4.342648,309600
2008-10-09,10.830000,10.960000,10.380000,10.580000,4.176836,203500
2008-10-10,9.400000,9.850000,8.670000,9.520000,3.796035,301700
2008-10-13,9.570000,10.850000,9.570000,10.840000,4.322381,86500
2008-10-14,10.920000,11.730000,10.920000,11.290000,4.501813,123700
2008-10-15,11.040000,11.080000,10.430000,10.820000,4.314404,86600
2008-10-16,10.840000,11.070000,10.450000,10.810000,4.310415,100900
2008-10-17,10.510000,11.270000,10.510000,11.270000,4.493839,113100
2008-10-20,11.310000,11.870000,11.310000,11.680000,4.657323,96600
2008-10-21,11.500000,11.770000,11.140000,11.220000,4.473900,111600
2008-10-22,11.270000,11.270000,10.700000,10.830000,4.318391,98700
2008-10-23,10.830000,11.240000,10.730000,10.870000,4.334342,72300
2008-10-24,10.440000,10.880000,10.140000,10.810000,4.310415,106500
2008-10-27,10.850000,11.280000,10.560000,10.800000,4.306427,89600
2008-10-28,10.750000,11.030000,10.610000,11.030000,4.398139,87000
2008-10-29,11.080000,11.140000,10.820000,11.000000,4.386178,73100
2008-10-30,10.940000,11.200000,10.930000,11.070000,4.414086,47700
2008-10-31,11.020000,11.360000,11.020000,11.280000,4.497826,77800
2008-11-03,11.370000,11.500000,11.330000,11.490000,4.581562,96300
2008-11-04,11.480000,11.740000,11.460000,11.730000,4.677258,87900
2008-11-05,11.830000,12.740000,11.630000,11.880000,4.737072,384600
2008-11-06,11.990000,12.300000,11.700000,11.710000,4.669284,191800
2008-11-07,11.610000,11.950000,11.480000,11.610000,4.629409,128800
2008-11-10,11.960000,11.960000,11.520000,11.770000,4.693209,77800
2008-11-11,11.770000,11.870000,11.270000,11.430000,4.557636,82900
2008-11-12,11.330000,11.580000,10.830000,11.070000,4.453045,100100
2008-11-13,11.470000,11.690000,11.050000,11.230000,4.517410,145000
2008-11-14,11.230000,11.250000,10.860000,11.150000,4.485230,159300
2008-11-17,11.000000,11.390000,10.720000,11.050000,4.445003,99200
2008-11-18,11.030000,11.170000,10.530000,10.700000,4.304213,94700
