Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24,3.111111,3.111111,3.111111,3.111111,2.997995,600
1992-12-28,2.962963,3.111111,2.962963,3.037037,2.926614,17100
1992-12-29,3.037037,3.037037,2.962963,2.962963,2.855232,11400
1992-12-30,2.962963,3.037037,2.888889,2.962963,2.855232,32500
1992-12-31,2.888889,3.037037,2.888889,3.037037,2.926614,464400
1993-01-04,3.111111,3.111111,2.962963,3.111111,2.997995,81100
1993-01-05,3.111111,3.185185,3.037037,3.185185,3.069376,126100
1993-01-06,3.185185,3.259259,3.111111,3.259259,3.140757,106600
1993-01-07,3.407408,3.481482,3.259259,3.481482,3.354899,94500
1993-01-08,3.370370,3.407408,3.333333,3.407408,3.283517,63600
1993-01-11,3.333333,3.481482,3.333333,3.481482,3.354899,57300
1993-01-12,3.333333,3.370370,3.333333,3.333333,3.212137,49200
1993-01-13,3.296296,3.407408,3.259259,3.259259,3.140757,67500
1993-01-14,3.222222,3.259259,3.222222,3.259259,3.140757,19800
1993-01-15,3.407408,3.407408,3.185185,3.185185,3.069376,46000
1993-01-18,3.185185,3.333333,3.185185,3.185185,3.069376,39300
1993-01-19,3.259259,3.370370,3.222222,3.370370,3.247828,33900
1993-01-20,3.185185,3.370370,3.185185,3.185185,3.069376,16300
1993-01-21,3.185185,3.185185,3.185185,3.185185,3.069376,1900
1993-01-22,3.407408,3.407408,3.185185,3.259259,3.140757,67000
1993-01-25,3.185185,3.185185,3.185185,3.185185,3.069376,900
1993-01-26,3.185185,3.333333,3.185185,3.222222,3.105067,39700
1993-01-27,3.333333,3.333333,3.185185,3.259259,3.140757,43300
1993-01-28,3.185185,3.185185,3.185185,3.185185,3.069376,3300
1993-01-29,3.185185,3.185185,3.148148,3.185185,3.069376,19000
1993-02-01,3.111111,3.259259,3.111111,3.111111,2.997995,35100
1993-02-02,3.259259,3.259259,3.111111,3.111111,2.997995,92400
1993-02-03,3.111111,3.259259,3.111111,3.259259,3.140757,83700
1993-02-04,3.222222,3.407408,3.222222,3.333333,3.212137,57300
1993-02-05,3.333333,3.333333,3.185185,3.259259,3.140757,154500
1993-02-08,3.111111,3.185185,2.962963,3.037037,2.926614,94500
1993-02-09,2.962963,3.111111,2.962963,2.962963,2.855232,56700
1993-02-10,3.111111,3.111111,2.962963,3.111111,2.997995,17100
1993-02-11,3.037037,3.037037,3.037037,3.037037,2.926614,7300
1993-02-12,3.037037,3.185185,3.037037,3.111111,2.997995,135000
1993-02-16,3.111111,3.111111,2.814815,3.037037,2.926614,41800
1993-02-17,2.962963,2.962963,2.814815,2.888889,2.783853,18100
1993-02-18,2.814815,2.962963,2.814815,2.962963,2.855232,47400
1993-02-19,2.962963,2.962963,2.962963,2.962963,2.855232,42000
1993-02-22,2.444444,2.518518,2.370370,2.370370,2.284186,292200
1993-02-23,2.370370,2.518518,2.370370,2.518518,2.426949,305700
1993-02-24,2.518518,2.518518,2.407408,2.518518,2.426949,77800
1993-02-25,2.666667,2.814815,2.592592,2.814815,2.712472,97200
1993-02-26,2.814815,2.814815,2.703704,2.814815,2.712472,58900
1993-03-01,2.703704,2.814815,2.703704,2.740741,2.641091,31000
1993-03-02,2.814815,2.814815,2.740741,2.740741,2.641091,141300
1993-03-03,2.703704,2.777778,2.703704,2.777778,2.676781,43200
1993-03-04,2.777778,2.777778,2.666667,2.666667,2.569710,5400
1993-03-05,2.740741,2.740741,2.666667,2.740741,2.641091,6000
1993-03-08,2.666667,2.666667,2.666667,2.666667,2.569710,5400
1993-03-09,2.666667,2.740741,2.666667,2.666667,2.569710,16300
1993-03-10,2.703704,2.740741,2.518518,2.555556,2.462639,96400
1993-03-11,2.518518,2.592592,2.518518,2.592592,2.498329,141300
1993-03-12,2.666667,2.666667,2.518518,2.518518,2.426949,41800
1993-03-15,2.518518,2.592592,2.444444,2.444444,2.355568,11700
1993-03-16,2.592592,2.592592,2.592592,2.592592,2.498329,29200
1993-03-17,2.666667,2.666667,2.444444,2.444444,2.355568,4600
1993-03-18,2.666667,2.666667,2.666667,2.666667,2.569710,3300
1993-03-19,2.518518,2.592592,2.518518,2.518518,2.426949,135900
1993-03-22,2.666667,2.666667,2.518518,2.518518,2.426949,37000
1993-03-23,2.629630,2.629630,2.629630,2.629630,2.534019,600
1993-03-24,2.666667,2.666667,2.592592,2.592592,2.498329,19000
1993-03-25,2.666667,2.666667,2.518518,2.592592,2.498329,33900
1993-03-26,2.518518,2.666667,2.518518,2.666667,2.569710,2200
1993-03-29,2.518518,2.518518,2.518518,2.518518,2.426949,900
1993-03-30,2.666667,2.666667,2.666667,2.666667,2.569710,100
1993-03-31,2.518518,2.666667,2.518518,2.666667,2.569710,8700
1993-04-01,2.518518,2.592592,2.518518,2.592592,2.498329,203800
1993-04-02,2.666667,2.666667,2.666667,2.666667,2.569710,600
1993-04-05,2.666667,2.666667,2.666667,2.666667,2.569710,600
1993-04-06,2.518518,2.518518,2.518518,2.518518,2.426949,6700
1993-04-07,2.518518,2.518518,2.518518,2.518518,2.426949,0
1993-04-08,2.518518,2.666667,2.518518,2.629630,2.534019,58000
1993-04-12,2.518518,2.629630,2.518518,2.518518,2.426949,10800
1993-04-13,2.666667,2.666667,2.629630,2.629630,2.534019,11400
1993-04-14,2.629630,2.629630,2.629630,2.629630,2.534019,2800
1993-04-15,2.666667,2.666667,2.592592,2.592592,2.498329,13000
1993-04-16,2.592592,2.666667,2.518518,2.518518,2.426949,48600
1993-04-19,2.518518,2.592592,2.518518,2.518518,2.426949,31000
1993-04-20,2.518518,2.518518,2.518518,2.518518,2.426949,33900
1993-04-21,2.518518,2.592592,2.296296,2.296296,2.212807,88300
1993-04-22,2.370370,2.444444,2.296296,2.296296,2.212807,174700
1993-04-23,2.296296,2.296296,2.296296,2.296296,2.212807,100
1993-04-26,2.444444,2.444444,2.074074,2.074074,1.998663,43800
1993-04-27,2.222222,2.222222,2.074074,2.222222,2.141425,8700
1993-04-28,2.222222,2.222222,2.000000,2.148148,2.070044,42000
1993-04-29,2.148148,2.148148,2.148148,2.148148,2.070044,21700
1993-04-30,2.111111,2.222222,1.925926,2.000000,1.927283,239800
1993-05-03,2.148148,2.148148,2.000000,2.037037,1.962973,9000
1993-05-04,2.000000,2.074074,2.000000,2.074074,1.998663,28300
1993-05-05,2.148148,2.222222,2.074074,2.185185,2.105735,187800
1993-05-06,2.148148,2.222222,2.074074,2.148148,2.070044,21700
1993-05-07,2.296296,2.370370,2.148148,2.370370,2.284186,70300
1993-05-10,2.370370,2.444444,2.259259,2.444444,2.355568,30600
1993-05-11,2.444444,2.444444,2.444444,2.444444,2.355568,1300
1993-05-12,2.444444,2.444444,2.407408,2.407408,2.319877,2800
1993-05-13,2.444444,2.444444,2.296296,2.296296,2.212807,1300
1993-05-14,2.444444,2.444444,2.444444,2.444444,2.355568,1500
1993-05-17,2.296296,2.296296,2.296296,2.296296,2.212807,1500
1993-05-18,2.296296,2.444444,2.296296,2.444444,2.355568,12100
1993-05-19,2.370370,2.444444,2.296296,2.444444,2.355568,48700
1993-05-20,2.296296,2.296296,2.296296,2.296296,2.212807,100
1993-05-21,2.296296,2.296296,2.296296,2.296296,2.212807,6000
1993-05-24,2.444444,2.518518,2.333333,2.333333,2.248496,20200
1993-05-25,2.370370,2.444444,2.370370,2.370370,2.284186,145300
1993-05-26,2.518518,2.518518,2.407408,2.518518,2.426949,8200
1993-05-27,2.444444,2.444444,2.370370,2.444444,2.355568,114900
1993-05-28,2.518518,2.518518,2.518518,2.518518,2.426949,1500
1993-06-01,2.444444,2.592592,2.444444,2.444444,2.355568,9000
1993-06-02,2.592592,2.592592,2.444444,2.444444,2.355568,10000
1993-06-03,2.518518,2.518518,2.444444,2.444444,2.355568,6300
1993-06-04,2.444444,2.444444,2.444444,2.444444,2.355568,6700
1993-06-07,2.444444,2.444444,2.444444,2.444444,2.355568,0
1993-06-08,2.370370,2.370370,2.370370,2.370370,2.284186,100
1993-06-09,2.370370,2.370370,2.370370,2.370370,2.284186,0
1993-06-10,2.444444,2.518518,2.407408,2.444444,2.355568,25600
1993-06-11,2.444444,2.481482,2.444444,2.481482,2.391258,13500
1993-06-14,2.518518,2.518518,2.370370,2.370370,2.284186,3600
1993-06-15,2.370370,2.370370,2.370370,2.370370,2.284186,5500
1993-06-16,2.370370,2.370370,2.370370,2.370370,2.284186,16800
1993-06-17,2.370370,2.518518,2.370370,2.518518,2.426949,1900
1993-06-18,2.518518,2.518518,2.518518,2.518518,2.426949,0
1993-06-21,2.444444,2.518518,2.370370,2.444444,2.355568,37800
1993-06-22,2.370370,2.444444,2.370370,2.444444,2.355568,10900
1993-06-23,2.370370,2.370370,2.370370,2.370370,2.284186,17700
1993-06-24,2.370370,2.370370,2.370370,2.370370,2.284186,100
1993-06-25,2.370370,2.370370,2.370370,2.370370,2.284186,11400
1993-06-28,2.370370,2.444444,2.370370,2.444444,2.355568,13500
1993-06-29,2.481482,2.481482,2.481482,2.481482,2.391258,100
1993-06-30,2.370370,2.370370,2.370370,2.370370,2.284186,4000
1993-07-01,2.370370,2.370370,2.370370,2.370370,2.284186,5400
1993-07-02,2.444444,2.444444,2.444444,2.444444,2.355568,3300
1993-07-06,2.370370,2.370370,2.296296,2.296296,2.212807,12300
1993-07-07,2.296296,2.296296,2.296296,2.296296,2.212807,1500
1993-07-08,2.296296,2.296296,2.296296,2.296296,2.212807,1300
1993-07-09,2.444444,2.444444,2.444444,2.444444,2.355568,6700
1993-07-12,2.296296,2.370370,2.296296,2.370370,2.284186,900
1993-07-13,2.370370,2.370370,2.222222,2.222222,2.141425,1500
1993-07-14,2.296296,2.296296,2.259259,2.259259,2.177115,19800
1993-07-15,2.222222,2.370370,2.222222,2.370370,2.284186,3300
1993-07-16,2.222222,2.370370,2.222222,2.333333,2.248496,37300
1993-07-19,2.370370,2.518518,2.370370,2.518518,2.426949,19500
1993-07-20,2.518518,2.518518,2.444444,2.518518,2.426949,10000
1993-07-21,2.518518,2.555556,2.370370,2.518518,2.426949,75100
1993-07-22,2.444444,2.444444,2.444444,2.444444,2.355568,100
1993-07-23,2.481482,2.481482,2.481482,2.481482,2.391258,4900
1993-07-26,2.518518,2.518518,2.518518,2.518518,2.426949,600
1993-07-27,2.592592,2.592592,2.592592,2.592592,2.498329,900
1993-07-28,2.518518,2.518518,2.518518,2.518518,2.426949,1300
1993-07-29,2.592592,2.592592,2.518518,2.518518,2.426949,21100
1993-07-30,2.518518,2.666667,2.518518,2.666667,2.569710,1900
1993-08-02,2.666667,2.666667,2.518518,2.555556,2.462639,11700
1993-08-03,2.555556,2.555556,2.555556,2.555556,2.462639,1300
1993-08-04,2.666667,2.666667,2.666667,2.666667,2.569710,1300
1993-08-05,2.666667,2.666667,2.555556,2.666667,2.569710,10300
1993-08-06,2.666667,2.666667,2.555556,2.592592,2.498329,17500
1993-08-09,2.555556,2.555556,2.555556,2.555556,2.462639,3300
1993-08-10,2.629630,2.666667,2.629630,2.666667,2.569710,33900
1993-08-11,2.592592,2.703704,2.592592,2.592592,2.498329,10300
1993-08-12,2.592592,2.592592,2.592592,2.592592,2.498329,10800
1993-08-13,2.740741,2.740741,2.592592,2.592592,2.498329,7300
1993-08-16,2.592592,2.592592,2.592592,2.592592,2.498329,8700
1993-08-17,2.592592,2.666667,2.555556,2.666667,2.569710,128400
1993-08-18,2.592592,2.666667,2.592592,2.592592,2.498329,6900
1993-08-19,2.666667,2.666667,2.666667,2.666667,2.569710,17500
1993-08-20,2.703704,2.703704,2.703704,2.703704,2.605400,1500
1993-08-23,2.703704,2.703704,2.629630,2.629630,2.534019,129600
1993-08-24,2.666667,2.814815,2.666667,2.777778,2.676781,38700
1993-08-25,2.777778,2.777778,2.740741,2.740741,2.641091,3300
1993-08-26,2.740741,2.777778,2.629630,2.666667,2.569710,372600
1993-08-27,2.592592,2.740741,2.592592,2.592592,2.498329,5400
1993-08-30,2.740741,2.740741,2.740741,2.740741,2.641091,2700
1993-08-31,2.740741,2.777778,2.629630,2.777778,2.676781,114700
1993-09-01,2.740741,2.777778,2.592592,2.777778,2.676781,61600
1993-09-02,2.777778,2.777778,2.777778,2.777778,2.676781,0
1993-09-03,2.592592,2.629630,2.592592,2.629630,2.534019,209400
1993-09-07,2.592592,2.592592,2.518518,2.518518,2.426949,20800
1993-09-08,2.518518,2.518518,2.444444,2.481482,2.391258,29200
1993-09-09,2.444444,2.481482,2.444444,2.481482,2.391258,675000
1993-09-10,2.592592,2.592592,2.592592,2.592592,2.498329,3300
1993-09-13,2.444444,2.592592,2.444444,2.592592,2.498329,28900
1993-09-14,2.592592,2.592592,2.481482,2.518518,2.426949,1500
1993-09-15,2.592592,2.592592,2.444444,2.481482,2.391258,13000
1993-09-16,2.444444,2.444444,2.444444,2.444444,2.355568,19800
1993-09-17,2.444444,2.444444,2.444444,2.444444,2.355568,10000
1993-09-20,2.444444,2.481482,2.444444,2.481482,2.391258,34300
1993-09-21,2.444444,2.518518,2.370370,2.370370,2.284186,67500
1993-09-22,2.370370,2.518518,2.370370,2.444444,2.355568,22500
1993-09-23,2.444444,2.444444,2.370370,2.370370,2.284186,12700
1993-09-24,2.370370,2.444444,2.370370,2.370370,2.284186,5500
1993-09-27,2.370370,2.481482,2.370370,2.481482,2.391258,31000
1993-09-28,2.370370,2.370370,2.370370,2.370370,2.284186,2200
1993-09-29,2.444444,2.444444,2.296296,2.296296,2.212807,9600
1993-09-30,2.296296,2.444444,2.296296,2.444444,2.355568,8200
1993-10-01,2.444444,2.444444,2.444444,2.444444,2.355568,0
1993-10-04,2.444444,2.444444,2.444444,2.444444,2.355568,7300
1993-10-05,2.296296,2.296296,2.296296,2.296296,2.212807,10000
1993-10-06,2.333333,2.370370,2.333333,2.370370,2.284186,7600
1993-10-07,2.370370,2.444444,2.370370,2.370370,2.284186,87000
1993-10-08,2.407408,2.407408,2.370370,2.370370,2.284186,3300
1993-10-11,2.296296,2.296296,2.296296,2.296296,2.212807,6700
1993-10-12,2.296296,2.296296,2.296296,2.296296,2.212807,0
1993-10-13,2.370370,2.444444,2.333333,2.333333,2.248496,34300
1993-10-14,2.333333,2.407408,2.333333,2.333333,2.248496,47200
1993-10-15,2.370370,2.370370,2.333333,2.370370,2.284186,55300
1993-10-18,2.296296,2.296296,2.222222,2.296296,2.212807,102100
1993-10-19,2.370370,2.370370,2.296296,2.370370,2.284186,32500
1993-10-20,2.296296,2.444444,2.296296,2.444444,2.355568,9400
1993-10-21,2.370370,2.407408,2.296296,2.370370,2.284186,27900
1993-10-22,2.296296,2.407408,2.296296,2.407408,2.319877,33700
1993-10-25,2.370370,2.444444,2.296296,2.333333,2.248496,30600
1993-10-26,2.370370,2.444444,2.370370,2.407408,2.319877,207900
1993-10-27,2.444444,2.518518,2.444444,2.518518,2.426949,18400
1993-10-28,2.518518,2.592592,2.518518,2.592592,2.498329,13000
1993-10-29,2.666667,2.888889,2.666667,2.851852,2.748161,136500
1993-11-01,2.888889,2.888889,2.814815,2.851852,2.748161,41400
1993-11-02,2.925926,2.925926,2.888889,2.888889,2.783853,19000
1993-11-03,2.888889,2.888889,2.851852,2.888889,2.783853,8100
1993-11-04,2.925926,2.925926,2.851852,2.851852,2.748161,37000
1993-11-05,2.925926,2.925926,2.814815,2.814815,2.712472,5500
1993-11-08,2.814815,2.925926,2.814815,2.925926,2.819543,36000
1993-11-09,2.962963,3.222222,2.962963,3.111111,2.997995,205300
1993-11-10,3.037037,3.185185,3.037037,3.185185,3.069376,82300
1993-11-11,3.185185,3.185185,3.111111,3.148148,3.033685,14100
1993-11-12,3.185185,3.185185,3.111111,3.185185,3.069376,16800
1993-11-15,3.185185,3.185185,3.111111,3.111111,2.997995,18400
1993-11-16,3.000000,3.000000,2.962963,2.962963,2.855232,9400
1993-11-17,2.962963,3.037037,2.962963,2.962963,2.855232,12300
1993-11-18,2.962963,3.074074,2.962963,3.074074,2.962304,12300
1993-11-19,3.111111,3.111111,3.037037,3.111111,2.997995,30600
1993-11-22,3.111111,3.111111,2.888889,2.888889,2.783853,43200
1993-11-23,3.037037,3.037037,2.962963,3.037037,2.926614,37800
1993-11-24,3.037037,3.111111,3.000000,3.111111,2.997995,22900
1993-11-26,3.185185,3.222222,3.037037,3.222222,3.105067,4600
1993-11-29,3.037037,3.111111,3.037037,3.037037,2.926614,18400
1993-11-30,3.037037,3.333333,3.037037,3.333333,3.212137,102600
1993-12-01,3.407408,3.407408,3.259259,3.296296,3.176448,78900
1993-12-02,3.333333,3.333333,3.259259,3.259259,3.140757,10800
1993-12-03,3.222222,3.333333,3.222222,3.333333,3.212137,3600
1993-12-06,3.296296,3.296296,3.259259,3.259259,3.140757,4900
1993-12-07,3.296296,3.296296,3.185185,3.185185,3.069376,70200
1993-12-08,3.148148,3.259259,3.148148,3.148148,3.033685,41100
1993-12-09,3.259259,3.259259,3.259259,3.259259,3.140757,27600
1993-12-10,3.333333,3.333333,3.185185,3.333333,3.212137,22500
1993-12-13,3.333333,3.333333,3.259259,3.259259,3.140757,13500
1993-12-14,3.185185,3.259259,3.185185,3.259259,3.140757,68800
1993-12-15,3.222222,3.222222,3.185185,3.185185,3.069376,57300
1993-12-16,3.259259,3.259259,2.962963,2.962963,2.855232,95100
1993-12-17,3.111111,3.111111,2.962963,2.962963,2.855232,7300
1993-12-20,2.962963,3.037037,2.962963,3.000000,2.890924,52600
1993-12-21,2.962963,3.037037,2.962963,3.037037,2.926614,89100
1993-12-22,2.962963,3.111111,2.962963,3.074074,2.962304,25800
1993-12-23,3.111111,3.111111,3.037037,3.111111,2.997995,40500
1993-12-27,3.037037,3.074074,3.000000,3.074074,2.962304,143100
1993-12-28,3.074074,3.185185,3.000000,3.000000,2.890924,98100
1993-12-29,3.000000,3.185185,3.000000,3.111111,2.997995,27100
1993-12-30,3.037037,3.259259,3.037037,3.259259,3.140757,21100
1993-12-31,3.259259,3.333333,3.185185,3.333333,3.212137,87700
1994-01-03,3.185185,3.333333,3.185185,3.222222,3.105067,64900
1994-01-04,3.333333,3.555556,3.259259,3.407408,3.283517,232200
1994-01-05,3.555556,3.555556,3.481482,3.555556,3.426280,28500
1994-01-06,3.555556,3.555556,3.407408,3.481482,3.354899,195700
1994-01-07,3.481482,3.555556,3.481482,3.481482,3.354899,114900
1994-01-10,3.481482,3.629630,3.481482,3.629630,3.497661,22500
1994-01-11,3.629630,3.777778,3.481482,3.703704,3.569042,131800
1994-01-12,3.666667,3.703704,3.518518,3.555556,3.426280,60700
1994-01-13,3.629630,3.629630,3.481482,3.481482,3.354899,26200
1994-01-14,3.518518,3.592592,3.518518,3.592592,3.461971,22900
1994-01-17,3.592592,3.703704,3.592592,3.703704,3.569042,24400
1994-01-18,3.703704,3.703704,3.592592,3.629630,3.497661,11400
1994-01-19,3.592592,3.740741,3.592592,3.629630,3.497661,42400
1994-01-20,3.740741,3.777778,3.703704,3.703704,3.569042,175000
1994-01-21,3.777778,3.777778,3.703704,3.777778,3.640423,30300
1994-01-24,3.777778,3.777778,3.703704,3.777778,3.640423,15000
1994-01-25,3.703704,3.703704,3.703704,3.703704,3.569042,14400
1994-01-26,3.703704,3.777778,3.703704,3.703704,3.569042,7600
1994-01-27,3.703704,3.777778,3.703704,3.703704,3.569042,10800
1994-01-28,3.777778,3.851852,3.703704,3.777778,3.640423,95800
1994-01-31,3.851852,3.851852,3.740741,3.851852,3.711803,92400
1994-02-01,3.777778,3.925926,3.777778,3.925926,3.783184,34600
1994-02-02,3.925926,4.000000,3.777778,3.888889,3.747494,87700
1994-02-03,3.851852,3.925926,3.703704,3.888889,3.747494,173400
1994-02-04,3.925926,3.925926,3.777778,3.777778,3.640423,44500
1994-02-07,3.851852,3.925926,3.814815,3.851852,3.711803,45400
1994-02-08,4.000000,4.222222,3.851852,4.074074,3.925947,123700
1994-02-09,4.222222,4.222222,4.074074,4.222222,4.068706,405900
