Date,Open,High,Low,Close,Adj Close,Volume
1986-08-18,8.444445,8.629630,8.370370,8.629630,4.718482,297600
1986-08-19,8.555555,8.666667,8.444445,8.592592,4.698232,311100
1986-08-20,8.555555,8.592592,8.407408,8.518518,4.657726,116100
1986-08-21,8.555555,8.555555,8.333333,8.444445,4.617226,447400
1986-08-22,8.481482,8.481482,8.222222,8.370370,4.576723,219300
1986-08-25,8.222222,8.444445,7.888889,8.370370,4.576723,421800
1986-08-26,8.370370,8.407408,8.370370,8.370370,4.576723,466300
1986-08-27,8.407408,8.407408,8.037037,8.111111,4.434968,560800
1986-08-28,8.148149,8.222222,8.111111,8.222222,4.495722,229600
1986-08-29,8.111111,8.259259,8.074074,8.111111,4.434968,198600
1986-09-02,8.148149,8.185185,7.962963,8.000000,4.374214,449700
1986-09-03,8.000000,8.111111,7.962963,8.074074,4.414715,375400
1986-09-04,8.111111,8.148149,8.000000,8.148149,4.455220,429900
1986-09-05,8.222222,8.296296,7.814815,7.962963,4.353965,845700
1986-09-08,7.851852,7.925926,7.777778,7.851852,4.293212,220600
1986-09-09,7.925926,7.962963,7.814815,7.814815,4.272961,130900
1986-09-10,7.851852,7.925926,7.777778,7.777778,4.252708,258000
1986-09-11,7.777778,7.777778,7.185185,7.444445,4.070449,1147000
1986-09-12,7.444445,7.481482,7.222222,7.333333,4.009697,750700
1986-09-15,7.333333,7.481482,7.259259,7.370370,4.029949,523800
1986-09-16,7.333333,7.518518,7.185185,7.481482,4.090701,436900
1986-09-17,7.555555,7.666667,7.407407,7.518518,4.110953,471700
1986-09-18,7.555555,7.592593,7.407407,7.592593,4.151453,812800
1986-09-19,7.592593,7.592593,7.333333,7.555555,4.131203,472000
1986-09-22,7.629630,7.666667,7.444445,7.592593,4.151453,228300
1986-09-23,7.666667,7.925926,7.666667,7.925926,4.333713,314100
1986-09-24,7.962963,8.000000,7.888889,8.000000,4.374214,266100
1986-09-25,7.962963,7.962963,7.703704,7.888889,4.313461,518400
1986-09-26,7.925926,8.222222,7.925926,8.148149,4.455220,422700
1986-09-29,8.074074,8.148149,7.777778,7.777778,4.252708,252400
1986-09-30,7.777778,8.111111,7.777778,7.962963,4.353965,361300
1986-10-01,7.925926,8.222222,7.777778,8.037037,4.394465,362400
1986-10-02,8.000000,8.222222,7.925926,8.222222,4.495722,181800
1986-10-03,8.148149,8.222222,8.037037,8.185185,4.475471,213400
1986-10-06,8.111111,8.111111,7.259259,7.370370,4.029949,6176200
1986-10-07,7.370370,7.481482,7.333333,7.407407,4.050200,1035400
1986-10-08,7.370370,7.703704,7.370370,7.666667,4.191957,499500
1986-10-09,7.629630,7.629630,7.481482,7.518518,4.110953,306600
1986-10-10,7.481482,7.481482,7.407407,7.481482,4.090701,135600
1986-10-13,7.481482,7.518518,7.444445,7.518518,4.110953,55900
1986-10-14,7.555555,7.555555,7.333333,7.444445,4.070449,416700
1986-10-15,7.444445,7.518518,7.407407,7.518518,4.110953,598200
1986-10-16,7.518518,7.555555,7.407407,7.444445,4.070449,403600
1986-10-17,7.481482,7.481482,7.370370,7.444445,4.070449,1187200
1986-10-20,6.481482,7.185185,6.444445,6.481482,3.551116,1259100
1986-10-21,6.037037,6.185185,5.851852,6.037037,3.307610,4083700
1986-10-22,6.074074,6.259259,6.037037,6.185185,3.388780,1570200
1986-10-23,6.222222,6.296296,6.148148,6.185185,3.388780,580600
1986-10-24,6.185185,6.296296,6.148148,6.148148,3.368489,984700
1986-10-27,6.296296,6.333333,6.259259,6.333333,3.469949,780900
1986-10-28,6.333333,6.333333,6.222222,6.296296,3.449657,481900
1986-10-29,6.222222,6.296296,6.074074,6.222222,3.409072,1196200
1986-10-30,6.259259,6.592593,6.259259,6.444445,3.530826,1345500
1986-10-31,6.481482,6.740741,6.481482,6.629630,3.632287,797800
1986-11-03,6.666667,6.851852,6.629630,6.703704,3.672868,654700
1986-11-04,6.703704,6.777778,6.629630,6.703704,3.672868,1129200
1986-11-05,6.703704,6.925926,6.703704,6.851852,3.754038,978700
1986-11-06,6.851852,6.925926,6.740741,6.777778,3.713454,691200
1986-11-07,6.740741,6.962963,6.740741,6.925926,3.794622,759600
1986-11-10,6.925926,6.962963,6.888889,6.925926,3.794622,353700
1986-11-11,6.962963,7.000000,6.925926,7.000000,3.835205,358600
1986-11-12,6.925926,7.000000,6.851852,7.000000,3.835205,287700
1986-11-13,6.925926,7.074074,6.925926,6.962963,3.814915,481200
1986-11-14,6.962963,7.111111,6.888889,7.074074,3.875791,318600
1986-11-17,7.074074,7.111111,6.962963,7.000000,3.835205,220600
1986-11-18,6.888889,6.962963,6.740741,6.888889,3.774329,508200
1986-11-19,6.851852,6.962963,6.814815,6.925926,3.794622,990100
1986-11-20,6.962963,7.037037,6.962963,7.037037,3.855496,660700
1986-11-21,6.962963,7.074074,6.962963,7.074074,3.875791,442900
1986-11-24,7.074074,7.185185,7.000000,7.111111,3.896082,856800
1986-11-25,7.185185,7.222222,7.037037,7.111111,3.896082,760200
1986-11-26,7.111111,7.148148,7.037037,7.111111,3.896082,183600
1986-11-28,7.037037,7.074074,6.740741,7.000000,3.835205,363300
1986-12-01,7.037037,7.037037,6.814815,7.037037,3.855496,341500
1986-12-02,7.074074,7.185185,7.074074,7.111111,3.896082,367300
1986-12-03,7.111111,7.185185,7.037037,7.037037,3.855496,633700
1986-12-04,7.037037,7.037037,6.851852,6.851852,3.754038,1608400
1986-12-05,6.851852,6.851852,6.296296,6.629630,3.632287,1908400
1986-12-08,6.592593,6.592593,6.481482,6.555555,3.591702,409000
1986-12-09,6.481482,6.555555,6.370370,6.444445,3.530826,284100
1986-12-10,6.444445,6.518518,6.296296,6.444445,3.530826,447400
1986-12-11,6.333333,6.333333,6.074074,6.074074,3.327905,798700
1986-12-12,6.111111,6.185185,5.962963,6.185185,3.388780,586500
1986-12-15,6.111111,6.259259,6.074074,6.222222,3.409072,612100
1986-12-16,6.370370,6.370370,6.148148,6.296296,3.449657,670900
1986-12-17,6.148148,6.222222,6.000000,6.000000,3.287320,505500
1986-12-18,6.037037,6.185185,5.962963,6.037037,3.307610,340300
1986-12-19,5.962963,6.185185,5.962963,6.185185,3.388780,719700
1986-12-22,6.074074,6.185185,6.037037,6.148148,3.368489,782200
1986-12-23,6.185185,6.185185,6.037037,6.037037,3.307610,914500
1986-12-24,6.037037,6.074074,6.000000,6.000000,3.287320,276000
1986-12-26,6.037037,6.037037,5.925926,5.925926,3.246736,105400
1986-12-29,5.925926,6.037037,5.888889,5.925926,3.246736,459600
1986-12-30,5.851852,5.851852,5.629630,5.666667,3.104688,1039600
1986-12-31,5.629630,5.814815,5.592593,5.777778,3.165568,440700
1987-01-02,5.777778,5.777778,5.592593,5.740741,3.145274,322800
1987-01-05,5.814815,6.111111,5.814815,6.111111,3.348198,1029600
1987-01-06,6.074074,6.185185,6.037037,6.074074,3.327905,966700
1987-01-07,6.111111,6.185185,6.074074,6.148148,3.368489,1138200
1987-01-08,6.148148,6.148148,5.962963,6.037037,3.307610,810100
1987-01-09,6.074074,6.296296,6.037037,6.296296,3.449657,618300
1987-01-12,6.296296,6.555555,6.259259,6.333333,3.469949,663700
1987-01-13,6.259259,6.481482,6.259259,6.407407,3.510532,339400
1987-01-14,6.407407,6.407407,6.296296,6.296296,3.449657,492000
1987-01-15,6.370370,6.407407,6.296296,6.370370,3.490241,945900
1987-01-16,6.148148,6.333333,6.148148,6.148148,3.376480,706900
1987-01-19,6.074074,6.185185,6.000000,6.000000,3.295120,299200
1987-01-20,6.074074,6.222222,5.925926,6.222222,3.417161,578700
1987-01-21,6.148148,6.370370,6.111111,6.222222,3.417161,1143000
1987-01-22,6.222222,6.333333,6.185185,6.333333,3.478184,557500
1987-01-23,6.370370,6.518518,6.296296,6.518518,3.579884,1246200
1987-01-26,6.518518,6.518518,6.370370,6.518518,3.579884,242500
1987-01-27,6.518518,6.592593,6.444445,6.592593,3.620562,474700
1987-01-28,6.555555,6.592593,6.518518,6.592593,3.620562,232800
1987-01-29,6.592593,6.888889,6.555555,6.740741,3.701926,519300
1987-01-30,6.666667,6.666667,6.555555,6.592593,3.620562,326800
1987-02-02,6.592593,6.629630,6.481482,6.518518,3.579884,771400
1987-02-03,6.518518,6.592593,6.444445,6.444445,3.539204,542700
1987-02-04,6.481482,6.555555,6.296296,6.444445,3.539204,682300
1987-02-05,6.518518,6.962963,6.407407,6.888889,3.783285,1423500
1987-02-06,6.888889,6.888889,6.666667,6.740741,3.701926,1117000
1987-02-09,6.740741,7.000000,6.555555,6.888889,3.783285,799200
1987-02-10,6.962963,6.962963,6.740741,6.777778,3.722265,568500
1987-02-11,6.703704,6.814815,6.518518,6.629630,3.640905,1030200
1987-02-12,6.703704,7.074074,6.703704,6.962963,3.823967,707400
1987-02-13,6.814815,7.185185,6.814815,7.185185,3.946008,1014700
1987-02-17,7.259259,7.259259,7.037037,7.185185,3.946008,477100
1987-02-18,7.222222,7.333333,7.148148,7.259259,3.986688,603000
1987-02-19,7.185185,7.333333,7.111111,7.148148,3.925667,301600
1987-02-20,7.185185,7.185185,6.925926,7.000000,3.844308,311400
1987-02-23,6.962963,7.148148,6.814815,7.111111,3.905329,394300
1987-02-24,7.111111,7.444445,7.074074,7.333333,4.027369,487900
1987-02-25,7.370370,7.629630,7.296296,7.481482,4.108729,919500
1987-02-26,7.407407,7.481482,7.333333,7.370370,4.047709,407800
1987-02-27,7.444445,7.629630,7.407407,7.629630,4.190091,969900
1987-03-02,7.629630,7.851852,7.481482,7.777778,4.271451,768700
1987-03-03,7.703704,7.703704,7.629630,7.666667,4.210431,407800
1987-03-04,7.629630,7.703704,7.555555,7.703704,4.230769,561600
1987-03-05,7.703704,7.703704,7.555555,7.555555,4.149409,358300
1987-03-06,7.592593,7.592593,7.333333,7.555555,4.149409,328600
1987-03-09,7.481482,7.481482,7.333333,7.481482,4.108729,282300
1987-03-10,7.518518,7.518518,7.333333,7.407407,4.068049,171000
1987-03-11,7.407407,7.481482,7.296296,7.333333,4.027369,532500
1987-03-12,7.407407,7.555555,7.407407,7.555555,4.149409,607600
1987-03-13,7.555555,7.555555,7.407407,7.407407,4.068049,2101500
1987-03-16,7.407407,7.518518,7.370370,7.444445,4.088390,795300
1987-03-17,7.481482,7.629630,7.407407,7.629630,4.190091,390100
1987-03-18,7.703704,7.777778,7.592593,7.592593,4.169750,1090900
1987-03-19,7.629630,7.703704,7.592593,7.629630,4.190091,311400
1987-03-20,7.629630,7.740741,7.555555,7.703704,4.230769,1074700
1987-03-23,7.592593,7.666667,7.518518,7.666667,4.210431,186300
1987-03-24,7.592593,7.666667,7.518518,7.555555,4.149409,251100
1987-03-25,7.555555,7.555555,7.333333,7.481482,4.108729,166900
1987-03-26,7.518518,7.518518,7.370370,7.444445,4.088390,265200
1987-03-27,7.481482,7.481482,7.185185,7.185185,3.946008,171400
1987-03-30,7.111111,7.111111,6.925926,7.037037,3.864646,454200
1987-03-31,7.037037,7.074074,6.888889,7.000000,3.844308,382600
1987-04-01,6.888889,7.037037,6.888889,7.037037,3.864646,337600
1987-04-02,7.000000,7.185185,6.962963,7.148148,3.925667,297000
1987-04-03,7.111111,7.407407,7.037037,7.370370,4.047709,232300
1987-04-06,7.407407,7.555555,7.333333,7.444445,4.088390,200400
1987-04-07,7.444445,7.444445,7.259259,7.333333,4.027369,312000
1987-04-08,7.333333,7.444445,7.222222,7.370370,4.047709,460500
1987-04-09,7.370370,7.444445,7.185185,7.407407,4.068049,475800
1987-04-10,7.370370,7.407407,7.185185,7.370370,4.047709,168900
1987-04-13,7.296296,7.407407,7.185185,7.185185,3.946008,401500
1987-04-14,7.185185,7.259259,7.000000,7.148148,3.925667,627700
1987-04-15,7.148148,7.407407,7.148148,7.333333,4.027369,499000
1987-04-16,7.407407,7.407407,7.259259,7.259259,3.986688,224100
1987-04-20,7.333333,7.333333,7.185185,7.296296,4.007029,174100
1987-04-21,7.259259,7.407407,7.074074,7.407407,4.068049,574600
1987-04-22,7.407407,7.407407,7.037037,7.148148,3.925667,353700
1987-04-23,7.111111,7.111111,6.851852,6.962963,3.823967,339700
1987-04-24,6.888889,6.888889,6.629630,6.666667,3.661242,866800
1987-04-27,6.740741,6.814815,6.444445,6.592593,3.620562,353700
1987-04-28,6.666667,6.777778,6.592593,6.592593,3.620562,255100
1987-04-29,6.518518,6.740741,6.518518,6.629630,3.640905,364000
1987-04-30,6.629630,6.888889,6.629630,6.851852,3.762946,397000
1987-05-01,6.740741,6.814815,6.740741,6.740741,3.701926,139200
1987-05-04,6.777778,6.777778,6.592593,6.777778,3.730609,1689000
1987-05-05,6.814815,6.851852,6.703704,6.814815,3.750998,677700
1987-05-06,6.777778,6.814815,6.703704,6.740741,3.710224,159900
1987-05-07,6.740741,6.851852,6.703704,6.851852,3.771383,697500
1987-05-08,6.888889,6.962963,6.777778,6.962963,3.832542,163900
1987-05-11,7.037037,7.148148,6.925926,7.000000,3.852927,415000
1987-05-12,7.000000,7.037037,6.777778,7.000000,3.852927,492700
1987-05-13,7.000000,7.000000,6.740741,6.851852,3.771383,356400
1987-05-14,6.888889,6.888889,6.703704,6.703704,3.689839,213300
1987-05-15,6.666667,6.703704,6.592593,6.629630,3.649065,250300
1987-05-18,6.555555,6.740741,6.407407,6.740741,3.710224,435600
1987-05-19,6.888889,6.888889,6.407407,6.407407,3.526752,641800
1987-05-20,6.333333,6.444445,6.222222,6.370370,3.506366,540000
1987-05-21,6.444445,6.518518,6.407407,6.444445,3.547138,518500
1987-05-22,6.518518,6.592593,6.481482,6.592593,3.628683,298500
1987-05-26,6.666667,6.777778,6.666667,6.740741,3.710224,347800
1987-05-27,6.777778,6.777778,6.592593,6.592593,3.628683,442000
1987-05-28,6.592593,6.740741,6.444445,6.666667,3.669451,720900
1987-05-29,6.666667,6.777778,6.666667,6.740741,3.710224,291700
1987-06-01,6.777778,7.333333,6.777778,7.259259,3.995628,812700
1987-06-02,7.111111,7.148148,6.962963,7.074074,3.893699,355000
1987-06-03,7.074074,7.074074,6.962963,7.000000,3.852927,293800
1987-06-04,7.037037,7.037037,6.851852,6.888889,3.791768,143700
1987-06-05,6.925926,6.925926,6.592593,6.740741,3.710224,648600
1987-06-08,6.814815,6.851852,6.740741,6.777778,3.730609,735900
1987-06-09,6.814815,6.962963,6.777778,6.814815,3.750998,563500
1987-06-10,6.814815,6.814815,6.666667,6.740741,3.710224,802000
1987-06-11,6.851852,6.925926,6.851852,6.888889,3.791768,752800
1987-06-12,6.851852,6.962963,6.814815,6.925926,3.812155,505500
1987-06-15,6.851852,7.074074,6.851852,6.962963,3.832542,521100
1987-06-16,7.111111,7.407407,7.074074,7.407407,4.077171,1121400
1987-06-17,7.481482,7.555555,7.407407,7.407407,4.077171,863500
1987-06-18,7.407407,7.444445,7.296296,7.407407,4.077171,519300
1987-06-19,7.518518,7.518518,7.296296,7.407407,4.077171,734500
1987-06-22,7.407407,7.555555,7.333333,7.555555,4.158711,549600
1987-06-23,7.629630,7.703704,7.555555,7.592593,4.179101,1450000
1987-06-24,7.666667,7.740741,7.629630,7.703704,4.240257,1066000
1987-06-25,7.666667,7.703704,7.333333,7.333333,4.036398,1009800
1987-06-26,7.259259,7.481482,7.259259,7.407407,4.077171,531400
1987-06-29,7.407407,7.444445,7.259259,7.259259,3.995628,197700
1987-06-30,7.222222,7.370370,7.222222,7.370370,4.056785,317200
1987-07-01,7.333333,7.333333,7.222222,7.296296,4.016014,876100
1987-07-02,7.296296,7.333333,7.222222,7.259259,3.995628,438000
1987-07-06,7.259259,7.296296,7.148148,7.222222,3.975240,251700
1987-07-07,7.296296,7.333333,7.222222,7.296296,4.016014,514300
1987-07-08,7.296296,7.333333,7.111111,7.259259,3.995628,399600
1987-07-09,7.259259,7.296296,7.148148,7.259259,3.995628,268600
1987-07-10,7.296296,7.333333,7.222222,7.333333,4.036398,231700
1987-07-13,7.333333,7.370370,7.185185,7.296296,4.016014,685800
1987-07-14,7.296296,7.370370,7.222222,7.370370,4.056785,561700
1987-07-15,7.370370,7.370370,7.148148,7.148148,3.934469,707400
1987-07-16,7.259259,7.296296,7.148148,7.296296,4.016014,418500
1987-07-17,7.370370,7.481482,7.370370,7.444445,4.097558,1744200
1987-07-20,7.407407,7.407407,7.333333,7.333333,4.036398,284800
1987-07-21,7.296296,7.481482,7.185185,7.185185,3.954857,907300
1987-07-22,7.222222,7.296296,7.148148,7.259259,3.995628,500400
1987-07-23,7.037037,7.074074,6.555555,6.740741,3.710224,1986000
1987-07-24,6.777778,6.814815,6.555555,6.592593,3.628683,787600
1987-07-27,6.296296,6.703704,6.259259,6.703704,3.689839,487900
1987-07-28,6.592593,6.740741,6.518518,6.592593,3.630127,1072800
1987-07-29,6.518518,6.629630,6.481482,6.518518,3.589340,621100
1987-07-30,6.518518,6.777778,6.518518,6.703704,3.691307,446800
1987-07-31,6.666667,6.703704,6.555555,6.703704,3.691307,415000
1987-08-03,6.629630,6.740741,6.518518,6.592593,3.630127,235800
1987-08-04,6.555555,7.074074,6.518518,7.074074,3.895249,909400
1987-08-05,7.074074,7.481482,7.037037,7.259259,3.997218,925300
1987-08-06,7.259259,7.333333,7.222222,7.333333,4.038008,311800
1987-08-07,7.259259,7.296296,7.148148,7.185185,3.956432,143100
1987-08-10,7.222222,7.333333,7.111111,7.296296,4.017613,267400
1987-08-11,7.259259,7.481482,7.222222,7.259259,3.997218,504400
1987-08-12,7.259259,7.296296,6.962963,7.000000,3.854461,257800
1987-08-13,7.074074,7.111111,6.925926,6.962963,3.834068,472500
1987-08-14,6.925926,7.000000,6.851852,6.925926,3.813673,334800
1987-08-17,6.962963,7.000000,6.814815,6.851852,3.772884,254700
1987-08-18,6.851852,6.851852,6.592593,6.666667,3.670915,317200
1987-08-19,6.518518,6.740741,6.518518,6.666667,3.670915,548700
1987-08-20,6.666667,6.740741,6.666667,6.703704,3.691307,535900
1987-08-21,6.666667,6.703704,6.592593,6.666667,3.670915,596200
1987-08-24,6.740741,6.777778,6.555555,6.777778,3.732096,378900
1987-08-25,6.740741,6.888889,6.740741,6.851852,3.772884,567000
1987-08-26,6.851852,6.851852,6.740741,6.777778,3.732096,741100
1987-08-27,6.777778,6.888889,6.703704,6.851852,3.772884,766300
1987-08-28,6.925926,6.962963,6.814815,6.962963,3.834068,954000
1987-08-31,6.888889,7.037037,6.851852,7.037037,3.874855,180100
1987-09-01,7.111111,7.111111,6.740741,6.740741,3.711704,619200
1987-09-02,6.740741,6.814815,6.444445,6.518518,3.589340,568300
1987-09-03,6.592593,6.703704,6.518518,6.629630,3.650522,461700
1987-09-04,6.629630,6.740741,6.518518,6.629630,3.650522,317200
1987-09-08,6.592593,6.740741,6.370370,6.666667,3.670915,276900
1987-09-09,6.592593,6.740741,6.555555,6.666667,3.670915,284100
1987-09-10,6.629630,6.814815,6.629630,6.740741,3.711704,588100
1987-09-11,6.777778,6.888889,6.703704,6.851852,3.772884,183100
1987-09-14,6.851852,6.962963,6.777778,6.962963,3.834068,253000
1987-09-15,6.888889,6.962963,6.777778,6.888889,3.793277,364600
1987-09-16,6.814815,6.962963,6.814815,6.925926,3.813673,922600
1987-09-17,6.962963,7.185185,6.888889,7.111111,3.915642,584100
1987-09-18,7.185185,7.333333,7.148148,7.185185,3.956432,694000
1987-09-21,7.111111,7.148148,6.888889,6.888889,3.793277,251700
1987-09-22,6.851852,7.074074,6.851852,7.037037,3.874855,529200
1987-09-23,7.037037,7.037037,6.370370,6.555555,3.609734,837100
1987-09-24,6.407407,6.555555,6.407407,6.481482,3.568945,656200
1987-09-25,6.518518,6.592593,6.518518,6.518518,3.589340,517200
1987-09-28,6.518518,6.629630,6.518518,6.518518,3.589340,348900
1987-09-29,6.481482,6.666667,6.296296,6.296296,3.466977,262500
1987-09-30,6.370370,6.370370,6.111111,6.185185,3.405795,1156500
1987-10-01,6.037037,6.111111,5.814815,5.925926,3.263034,1818600
1987-10-02,5.925926,6.037037,5.851852,5.888889,3.242640,600900
1987-10-05,5.925926,5.925926,5.592593,5.592593,3.079489,856800
1987-10-06,5.592593,6.074074,5.592593,6.000000,3.303825,1309500
1987-10-07,5.962963,6.259259,5.925926,6.111111,3.365005,551400
1987-10-08,5.592593,6.074074,5.481482,5.592593,3.082481,424500
1987-10-09,5.703704,5.777778,5.518518,5.629630,3.102896,464500
1987-10-12,5.629630,5.629630,5.555555,5.592593,3.082481,348300
1987-10-13,5.555555,5.629630,5.481482,5.555555,3.062068,499600
1987-10-14,5.481482,5.592593,5.222222,5.333333,2.939584,585400
1987-10-15,5.333333,5.555555,5.222222,5.444445,3.000826,280300
1987-10-16,5.333333,5.370370,4.814815,4.814815,2.653793,702600
1987-10-19,4.222222,4.592593,3.555556,3.703704,2.041379,1663800
1987-10-20,4.000000,4.296296,3.259259,3.629630,2.000551,1425600
1987-10-21,4.000000,4.259259,4.000000,4.074074,2.245517,2731200
1987-10-22,4.000000,4.074074,3.888889,3.962963,2.184275,1840000
1987-10-23,3.962963,4.222222,3.888889,3.962963,2.184275,1573600
1987-10-26,3.851852,3.888889,3.703704,3.814815,2.102619,645400
1987-10-27,3.888889,3.925926,3.333333,3.481482,1.918896,644800
1987-10-28,3.111111,3.333333,2.962963,3.148148,1.735172,1508800
1987-10-29,3.111111,3.481482,3.111111,3.370370,1.857655,840300
1987-10-30,3.629630,3.777778,3.407408,3.518518,1.939309,680500
1987-11-02,3.481482,3.777778,3.407408,3.703704,2.041379,827700
1987-11-03,3.555556,3.666667,3.407408,3.629630,2.000551,319200
1987-11-04,3.555556,3.777778,3.481482,3.629630,2.000551,207100
1987-11-05,3.629630,4.111111,3.592592,4.000000,2.204688,540900
1987-11-06,4.000000,4.000000,3.703704,3.703704,2.041379,478800
1987-11-09,3.592592,3.740741,3.555556,3.592592,1.980138,592200
1987-11-10,3.555556,3.555556,3.259259,3.407408,1.878068,423900
1987-11-11,3.407408,3.555556,3.407408,3.481482,1.918896,195900
1987-11-12,3.555556,3.777778,3.555556,3.592592,1.980138,375300
1987-11-13,3.666667,3.666667,3.518518,3.592592,1.980138,475300
1987-11-16,3.592592,3.703704,3.444444,3.592592,1.980138,399100
1987-11-17,3.555556,3.629630,3.481482,3.629630,2.000551,547300
1987-11-18,3.555556,3.703704,3.481482,3.666667,2.020965,360000
1987-11-19,3.666667,3.666667,3.481482,3.555556,1.959724,214200
1987-11-20,3.555556,3.629630,3.444444,3.481482,1.918896,245700
1987-11-23,3.518518,3.555556,3.444444,3.555556,1.959724,287700
1987-11-24,3.481482,3.629630,3.444444,3.518518,1.939309,914800
1987-11-25,3.518518,3.666667,3.481482,3.555556,1.959724,450400
1987-11-27,3.629630,3.666667,3.518518,3.592592,1.980138,274200
1987-11-30,3.518518,3.592592,3.407408,3.518518,1.939309,877600
1987-12-01,3.555556,3.666667,3.518518,3.518518,1.939309,315100
1987-12-02,3.444444,3.592592,3.407408,3.555556,1.959724,622900
1987-12-03,3.481482,3.518518,3.407408,3.481482,1.918896,388300
1987-12-04,3.407408,3.555556,3.296296,3.407408,1.878068,366000
1987-12-07,3.296296,3.444444,3.222222,3.333333,1.837240,437400
1987-12-08,3.333333,3.407408,3.185185,3.333333,1.837240,451000
1987-12-09,3.222222,3.333333,3.185185,3.296296,1.816826,383400
1987-12-10,3.222222,3.555556,3.185185,3.407408,1.878068,961200
1987-12-11,3.407408,3.481482,3.370370,3.370370,1.857655,269200
1987-12-14,3.259259,3.444444,3.259259,3.333333,1.837240,377500
1987-12-15,3.259259,3.481482,3.259259,3.481482,1.918896,545500
1987-12-16,3.481482,3.629630,3.481482,3.555556,1.959724,1767700
1987-12-17,3.592592,3.629630,3.444444,3.444444,1.898481,851800
1987-12-18,3.629630,3.629630,3.481482,3.629630,2.000551,865500
1987-12-21,3.629630,3.703704,3.555556,3.666667,2.020965,291700
1987-12-22,3.592592,3.851852,3.481482,3.740741,2.061793,895600
1987-12-23,3.740741,3.777778,3.555556,3.740741,2.061793,558400
1987-12-24,3.703704,3.851852,3.629630,3.666667,2.020965,221400
1987-12-28,3.629630,3.851852,3.592592,3.814815,2.102619,263400
1987-12-29,3.777778,3.814815,3.629630,3.629630,2.000551,306400
1987-12-30,3.629630,3.777778,3.629630,3.666667,2.020965,433300
1987-12-31,3.629630,3.962963,3.592592,3.925926,2.163863,512500
1988-01-04,3.851852,3.925926,3.777778,3.814815,2.102619,273300
1988-01-05,3.925926,3.925926,3.777778,3.814815,2.102619,216600
1988-01-06,3.777778,3.851852,3.740741,3.814815,2.102619,106800
1988-01-07,3.777778,3.814815,3.703704,3.814815,2.102619,116700
1988-01-08,3.888889,3.925926,3.629630,3.629630,2.000551,127800
1988-01-11,3.629630,3.851852,3.555556,3.851852,2.123033,999900
1988-01-12,3.777778,3.851852,3.666667,3.851852,2.123033,247200
1988-01-13,3.629630,3.814815,3.629630,3.666667,2.020965,184500
1988-01-14,3.666667,3.740741,3.629630,3.740741,2.061793,116100
1988-01-15,3.814815,3.851852,3.666667,3.666667,2.020965,226300
1988-01-18,3.703704,3.777778,3.703704,3.777778,2.082205,57300
1988-01-19,3.629630,3.851852,3.629630,3.777778,2.082205,727200
1988-01-20,3.629630,3.777778,3.592592,3.703704,2.041379,654300
1988-01-21,3.666667,3.740741,3.629630,3.703704,2.041379,826300
1988-01-22,3.740741,3.777778,3.666667,3.740741,2.061793,912700
1988-01-25,3.851852,3.962963,3.851852,3.888889,2.143447,439300
1988-01-26,3.851852,3.888889,3.777778,3.777778,2.082205,270000
1988-01-27,3.777778,3.851852,3.777778,3.777778,2.082205,418000
1988-01-28,3.777778,3.851852,3.740741,3.814815,2.102619,112600
1988-01-29,3.740741,3.851852,3.629630,3.851852,2.123033,120300
1988-02-01,3.851852,3.962963,3.814815,3.888889,2.143447,248500
1988-02-02,3.814815,4.148148,3.777778,4.111111,2.265929,1008000
1988-02-03,4.185185,4.259259,3.962963,4.037037,2.225103,1000900
1988-02-04,4.074074,4.074074,3.851852,3.888889,2.143447,354300
1988-02-05,3.925926,4.000000,3.888889,3.925926,2.163863,91300
1988-02-08,3.888889,3.925926,3.888889,3.925926,2.167135,112900
1988-02-09,3.888889,3.925926,3.740741,3.851852,2.126244,378000
1988-02-10,3.814815,4.000000,3.777778,3.888889,2.146690,388300
1988-02-11,3.925926,4.000000,3.851852,3.888889,2.146690,181000
1988-02-12,3.962963,4.037037,3.888889,3.925926,2.167135,258000
1988-02-16,3.925926,3.925926,3.814815,3.851852,2.126244,90600
1988-02-17,3.888889,3.925926,3.814815,3.851852,2.126244,149800
1988-02-18,3.851852,3.888889,3.814815,3.851852,2.126244,110700
1988-02-19,3.888889,3.925926,3.777778,3.925926,2.167135,383400
1988-02-22,3.851852,3.925926,3.814815,3.888889,2.146690,174300
1988-02-23,3.888889,3.962963,3.851852,3.888889,2.146690,516600
1988-02-24,3.925926,3.962963,3.851852,3.962963,2.187579,326200
1988-02-25,3.925926,3.962963,3.888889,3.888889,2.146690,123000
1988-02-26,3.888889,3.962963,3.851852,3.925926,2.167135,83200
1988-02-29,3.888889,3.888889,3.851852,3.851852,2.126244,670500
1988-03-01,3.888889,4.037037,3.888889,4.037037,2.228468,315400
1988-03-02,4.037037,4.037037,3.925926,4.037037,2.228468,376800
1988-03-03,4.037037,4.185185,3.962963,4.111111,2.269358,406500
1988-03-04,4.000000,4.222222,4.000000,4.148148,2.289802,605400
1988-03-07,4.037037,4.296296,4.037037,4.259259,2.351138,668800
1988-03-08,4.407407,4.518518,4.333333,4.481482,2.473805,1063800
1988-03-09,4.444445,4.481482,4.296296,4.370370,2.412471,360000
1988-03-10,4.370370,4.407407,4.333333,4.333333,2.392025,358300
1988-03-11,4.296296,4.407407,4.111111,4.407407,2.432914,292900
1988-03-14,4.407407,4.407407,4.222222,4.222222,2.330691,363700
