Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,10.666667,10.713333,10.640000,10.640000,7.667644,30900
2005-03-16,10.640000,10.703333,10.540000,10.553333,7.605192,154800
2005-03-17,10.533334,10.563334,10.350000,10.383333,7.482679,104700
2005-03-18,10.350000,10.550000,10.350000,10.550000,7.602786,47100
2005-03-21,10.543333,10.543333,10.433333,10.483334,7.554748,49500
2005-03-22,10.450000,10.583333,10.450000,10.543333,7.597981,43200
2005-03-23,10.466666,10.543333,10.456667,10.543333,7.597981,336300
2005-03-24,10.553333,10.720000,10.553333,10.663333,7.684460,51900
2005-03-28,10.663333,10.740000,10.663333,10.700000,7.710884,49500
2005-03-29,10.716666,10.756667,10.626667,10.626667,7.658038,92700
2005-03-30,10.616667,10.650000,10.570000,10.613334,7.648430,53100
2005-03-31,10.616667,10.670000,10.500000,10.533334,7.590775,49200
2005-04-01,10.533334,10.573334,10.516666,10.523334,7.583569,85800
2005-04-04,10.523334,10.523334,10.433333,10.483334,7.554748,173400
2005-04-05,10.483334,10.533334,10.483334,10.533334,7.590775,566400
2005-04-06,10.516666,10.593333,10.500000,10.540000,7.595581,54000
2005-04-07,10.566667,10.596666,10.540000,10.540000,7.595581,22500
2005-04-08,10.500000,10.630000,10.466666,10.630000,7.660438,98100
2005-04-11,10.613334,10.616667,10.483334,10.486667,7.557145,73800
2005-04-12,10.466666,10.476666,10.260000,10.300000,7.422626,159000
2005-04-13,10.300000,10.340000,10.243333,10.243333,7.381790,169200
2005-04-14,10.250000,10.270000,10.190000,10.200000,7.350563,48600
2005-04-15,10.173333,10.203333,10.096666,10.130000,7.300116,71400
2005-04-18,10.113334,10.113334,10.020000,10.050000,7.242466,52500
2005-04-19,10.043333,10.080000,10.000000,10.056666,7.247271,65700
2005-04-20,10.050000,10.250000,10.050000,10.203333,7.352963,62400
2005-04-21,10.233334,10.373333,10.216666,10.333333,7.446646,99900
2005-04-22,10.333333,10.363334,10.323334,10.346666,7.456255,62400
2005-04-25,10.633333,10.863334,10.623333,10.800000,7.782948,157800
2005-04-26,10.833333,10.850000,10.766666,10.786667,7.773344,233400
2005-04-27,10.800000,10.876667,10.800000,10.816667,7.794959,114900
2005-04-28,10.820000,11.053333,10.820000,10.983334,7.915063,242400
2005-04-29,10.983334,11.340000,10.973333,11.336667,8.169699,296100
2005-05-02,11.450000,11.460000,11.340000,11.423333,8.232146,435300
2005-05-03,11.656667,11.656667,11.333333,11.553333,8.325830,520200
2005-05-04,11.556666,11.600000,11.433333,11.513333,8.297010,395700
2005-05-05,11.530000,11.560000,11.450000,11.500000,8.287397,123600
2005-05-06,11.466666,11.480000,11.273334,11.336667,8.169699,88800
2005-05-09,11.370000,11.496667,11.340000,11.400000,8.215333,183600
2005-05-10,11.400000,11.473333,11.330000,11.433333,8.239355,196500
2005-05-11,11.466666,11.583333,11.383333,11.583333,8.347451,152100
2005-05-12,11.573334,11.623333,11.330000,11.400000,8.215333,149100
2005-05-13,11.433333,11.450000,11.333333,11.333333,8.167291,39300
2005-05-16,11.336667,11.416667,11.330000,11.396667,8.212933,145800
2005-05-17,11.400000,11.433333,11.343333,11.350000,8.179300,138900
2005-05-18,11.366667,11.383333,11.300000,11.350000,8.179300,240300
2005-05-19,11.366667,11.500000,11.350000,11.496667,8.284996,118500
2005-05-20,11.476666,11.570000,11.440000,11.500000,8.287397,41700
2005-05-23,11.530000,11.996667,11.530000,11.880000,8.561240,119100
2005-05-24,11.840000,11.940000,11.833333,11.940000,8.604481,82800
2005-05-25,11.933333,11.990000,11.800000,11.863334,8.575565,162000
2005-05-26,11.833333,11.873333,11.766666,11.843333,8.561112,169800
2005-05-27,11.833333,12.420000,11.813334,12.363334,8.936999,140100
2005-05-31,12.333333,12.470000,12.233334,12.400000,8.963507,176100
2005-06-01,12.383333,12.400000,12.190000,12.193334,8.814115,106200
2005-06-02,12.216666,12.293333,12.183333,12.293333,8.886399,46500
2005-06-03,12.300000,12.460000,12.213333,12.460000,9.006877,71100
2005-06-06,12.460000,12.580000,12.250000,12.296667,8.888810,73800
2005-06-07,12.300000,12.350000,12.300000,12.310000,8.898449,498000
2005-06-08,12.310000,12.386666,12.233334,12.266666,8.867126,130500
2005-06-09,12.283334,12.326667,12.266666,12.326667,8.910498,144600
2005-06-10,12.330000,12.330000,12.293333,12.316667,8.903268,49500
2005-06-13,12.340000,12.366667,12.286667,12.326667,8.910498,45000
2005-06-14,12.326667,12.326667,12.240000,12.253333,8.857485,74400
2005-06-15,12.256667,12.316667,12.246667,12.316667,8.903268,98400
2005-06-16,12.316667,12.316667,12.230000,12.236667,8.845440,91200
2005-06-17,12.256667,12.283334,12.200000,12.200000,8.818934,58500
2005-06-20,12.210000,12.233334,12.150000,12.216666,8.830982,606000
2005-06-21,12.216666,12.233334,12.160000,12.166667,8.794838,26100
2005-06-22,12.166667,12.183333,12.103333,12.116667,8.758695,67200
2005-06-23,12.116667,12.136666,12.026667,12.033334,8.698454,81300
2005-06-24,12.133333,12.136666,12.030000,12.050000,8.710508,249000
2005-06-27,12.066667,12.083333,11.933333,11.966666,8.650263,162000
2005-06-28,11.916667,12.333333,11.916667,12.330000,8.912907,477300
2005-06-29,12.316667,12.750000,12.283334,12.736667,9.206866,378000
2005-06-30,12.736667,12.916667,12.600000,12.850000,9.288795,201000
2005-07-01,12.853333,13.113334,12.843333,13.113334,9.479148,163200
2005-07-05,13.196667,13.463333,13.180000,13.333333,9.638175,237600
2005-07-06,13.333333,13.366667,13.286667,13.353333,9.652639,300600
2005-07-07,13.350000,13.533334,13.326667,13.336667,9.640586,97500
2005-07-08,13.333333,13.350000,13.030000,13.036667,9.423730,292200
2005-07-11,13.050000,13.306666,13.050000,13.283334,9.602036,414600
2005-07-12,13.283334,13.393333,13.233334,13.370000,9.664684,79800
2005-07-13,13.433333,13.483334,13.340000,13.410000,9.693598,32700
2005-07-14,13.433333,13.950000,13.386666,13.950000,10.083942,161400
2005-07-15,13.950000,13.950000,13.496667,13.500000,9.758654,182700
2005-07-18,13.500000,13.500000,13.083333,13.103333,9.471919,132300
2005-07-19,13.136666,13.190000,13.083333,13.140000,9.498428,71400
2005-07-20,13.166667,13.176666,13.106667,13.140000,9.498428,64200
2005-07-21,13.166667,13.180000,13.150000,13.160000,9.512879,121800
2005-07-22,13.133333,13.143333,13.076667,13.120000,9.483968,54300
2005-07-25,13.150000,13.176666,12.886666,12.886666,9.315300,62700
2005-07-26,12.866667,13.030000,12.866667,12.963333,9.370717,127800
2005-07-27,12.983334,13.020000,12.903334,12.960000,9.368307,200700
2005-07-28,12.950000,13.030000,12.916667,12.940000,9.353850,161700
2005-07-29,12.966666,12.980000,12.920000,12.920000,9.339397,123900
2005-08-01,12.886666,12.990000,12.866667,12.880000,9.310479,45600
2005-08-02,12.946667,13.100000,12.930000,13.003333,9.399632,123900
2005-08-03,14.166667,14.826667,14.166667,14.330000,10.358632,846000
2005-08-04,14.350000,14.416667,14.246667,14.303333,10.339359,305100
2005-08-05,14.253333,14.296667,13.733334,13.733334,9.927326,130800
2005-08-08,13.766666,14.013333,13.653334,13.653334,9.869493,150300
2005-08-09,13.620000,13.686666,13.320000,13.416667,9.698418,127500
2005-08-10,13.400000,13.560000,13.260000,13.410000,9.693598,129900
2005-08-11,13.433333,13.726666,13.433333,13.653334,9.869493,338100
2005-08-12,13.603333,13.630000,13.586667,13.590000,9.823716,77100
2005-08-15,13.606667,13.656667,13.586667,13.626667,9.850220,75600
2005-08-16,13.650000,13.670000,13.633333,13.666667,9.879129,71700
2005-08-17,13.650000,13.673333,13.586667,13.633333,9.855033,85200
2005-08-18,13.656667,13.696667,13.520000,13.576667,9.814074,63600
2005-08-19,13.600000,13.696667,13.583333,13.666667,9.879129,72900
2005-08-22,13.713333,13.783334,13.333333,13.416667,9.698418,84600
2005-08-23,13.433333,13.433333,13.270000,13.326667,9.633357,34200
2005-08-24,13.333333,13.436666,13.333333,13.416667,9.742280,57900
2005-08-25,13.450000,13.823334,13.450000,13.733334,9.972222,171300
2005-08-26,13.720000,13.743333,13.600000,13.683333,9.935912,98700
2005-08-29,13.686666,13.800000,13.680000,13.800000,10.020630,99900
2005-08-30,13.796667,14.203333,13.796667,13.986667,10.156174,130200
2005-08-31,13.986667,14.050000,13.900000,13.970000,10.144073,94500
2005-09-01,14.050000,14.223333,14.050000,14.146667,10.272355,76200
2005-09-02,14.153334,14.180000,14.083333,14.126667,10.257833,35700
2005-09-06,14.143333,14.480000,14.143333,14.373333,10.436948,88500
2005-09-07,14.370000,14.486667,14.243333,14.333333,10.407899,100500
2005-09-08,14.400000,14.570000,14.313334,14.430000,10.478091,402300
2005-09-09,14.430000,14.463333,14.416667,14.433333,10.480512,275100
2005-09-12,14.426666,14.426666,14.320000,14.353333,10.422423,118200
2005-09-13,14.400000,14.433333,14.386666,14.396667,10.453888,213900
2005-09-14,14.416667,14.446667,14.400000,14.433333,10.480512,117300
2005-09-15,14.463333,14.516666,14.443334,14.450000,10.492616,74400
2005-09-16,14.456667,14.610000,14.410000,14.416667,10.468410,104100
2005-09-19,14.426666,14.646667,14.426666,14.590000,10.594274,150300
2005-09-20,14.623333,14.640000,14.530000,14.550000,10.565227,51600
2005-09-21,14.566667,14.610000,14.320000,14.376667,10.439363,124200
2005-09-22,14.360000,14.400000,14.300000,14.306666,10.388535,154500
2005-09-23,14.333333,14.470000,14.280000,14.286667,10.374014,169500
2005-09-26,14.316667,14.516666,14.296667,14.446667,10.490195,128100
2005-09-27,14.466666,14.630000,14.466666,14.593333,10.596692,98400
2005-09-28,14.533334,14.566667,14.363334,14.383333,10.444203,76200
2005-09-29,14.380000,14.500000,14.296667,14.500000,10.528920,116400
2005-09-30,14.550000,14.730000,14.473333,14.663333,10.647520,100200
2005-10-03,14.696667,14.736667,14.553333,14.646667,10.635419,225600
2005-10-04,14.730000,15.133333,14.730000,15.016666,10.904090,216600
2005-10-05,15.016666,15.016666,14.493333,14.493333,10.524085,79200
2005-10-06,14.460000,14.633333,14.083333,14.230000,10.332866,89100
2005-10-07,14.266666,14.463333,14.266666,14.393333,10.451467,174900
2005-10-10,14.336667,14.553333,14.336667,14.500000,10.528920,44700
2005-10-11,14.500000,14.530000,14.316667,14.333333,10.407899,52500
2005-10-12,14.273334,14.283334,14.166667,14.243333,10.342547,107400
2005-10-13,14.196667,14.223333,14.000000,14.060000,10.209425,41700
2005-10-14,14.143333,14.143333,13.863334,13.863334,10.066621,150300
2005-10-17,13.780000,14.003333,13.660000,14.003333,10.168278,99000
2005-10-18,14.003333,14.003333,13.906667,13.933333,10.117451,43500
2005-10-19,13.983334,13.983334,13.750000,13.783334,10.008526,44400
2005-10-20,13.833333,13.880000,13.733334,13.790000,10.013371,76200
2005-10-21,13.756667,13.956667,13.756667,13.956667,10.134391,99600
2005-10-24,13.946667,14.000000,13.810000,13.830000,10.042415,90300
2005-10-25,13.816667,13.853333,13.520000,13.556666,9.843935,91200
2005-10-26,13.556666,13.556666,12.976666,13.003333,9.442143,302400
2005-10-27,13.053333,13.396667,13.053333,13.393333,9.725333,288000
2005-10-28,13.416667,13.693334,13.413333,13.550000,9.839095,168900
2005-10-31,13.466666,13.903334,13.466666,13.673333,9.928653,182100
2005-11-01,13.906667,13.983334,13.643333,13.650000,9.911711,212400
2005-11-02,13.666667,13.693334,13.433333,13.466666,9.778584,379500
2005-11-03,13.466666,13.590000,13.450000,13.526667,9.822150,228000
2005-11-04,13.540000,13.660000,13.533334,13.560000,9.846358,128400
2005-11-07,13.566667,13.566667,13.513333,13.556666,9.843935,156600
2005-11-08,13.546667,13.660000,13.546667,13.556666,9.843935,204900
2005-11-09,13.320000,13.323334,12.920000,12.926666,9.386474,301500
2005-11-10,12.983334,13.033334,12.683333,12.816667,9.306598,394800
2005-11-11,12.800000,12.800000,12.520000,12.533334,9.100863,360000
2005-11-14,12.533334,12.996667,12.533334,12.740000,9.250925,305100
2005-11-15,12.766666,12.830000,12.646667,12.693334,9.217042,194700
2005-11-16,12.726666,12.800000,12.650000,12.710000,9.229144,93300
2005-11-17,12.776667,12.900000,12.683333,12.846666,9.328382,133800
2005-11-18,12.913333,12.966666,12.703333,12.720000,9.236406,139800
2005-11-21,12.710000,12.743333,12.576667,12.703333,9.224301,181500
2005-11-22,12.666667,13.026667,12.646667,12.970000,9.462634,238800
2005-11-23,13.036667,13.036667,12.813334,12.913333,9.421293,281400
2005-11-25,12.913333,13.016666,12.906667,12.983334,9.472361,77400
2005-11-28,12.983334,13.163333,12.983334,13.080000,9.542885,312000
2005-11-29,13.080000,13.266666,12.906667,12.980000,9.469928,357300
2005-11-30,12.946667,13.053333,12.923333,13.016666,9.496680,291300
2005-12-01,13.070000,13.113334,13.033334,13.043333,9.516134,110100
2005-12-02,13.043333,13.133333,12.963333,13.100000,9.557477,139500
2005-12-05,13.166667,13.266666,13.136666,13.186666,9.620708,135600
2005-12-06,13.263333,13.263333,13.160000,13.163333,9.603684,84900
2005-12-07,13.083333,13.183333,13.010000,13.026667,9.503978,105900
2005-12-08,13.026667,13.116667,12.976666,13.116667,9.569638,105900
2005-12-09,13.116667,13.150000,13.040000,13.116667,9.569638,127800
2005-12-12,13.120000,13.310000,13.120000,13.293333,9.698528,162300
2005-12-13,13.266666,13.486667,13.216666,13.466666,9.824988,275700
2005-12-14,13.470000,13.633333,13.456667,13.560000,9.893085,329400
2005-12-15,13.563334,13.600000,13.466666,13.493333,9.844441,434700
2005-12-16,13.500000,13.583333,13.483334,13.560000,9.893085,261000
2005-12-19,13.563334,13.606667,13.503333,13.540000,9.878491,117600
2005-12-20,13.543333,13.766666,13.526667,13.753333,10.034135,284400
2005-12-21,13.783334,14.110000,13.783334,14.000000,10.214098,290400
2005-12-22,13.916667,14.030000,13.916667,14.010000,10.221394,202500
2005-12-23,14.033334,14.170000,14.033334,14.133333,10.311375,69300
2005-12-27,14.133333,14.176666,14.016666,14.106667,10.291922,105600
2005-12-28,14.106667,14.343333,14.096666,14.286667,10.423245,106500
2005-12-29,14.286667,14.336667,14.130000,14.290000,10.425679,84600
2005-12-30,14.250000,14.250000,14.080000,14.083333,10.274899,65100
2006-01-03,14.166667,14.466666,14.166667,14.366667,10.481613,322200
2006-01-04,14.336667,14.476666,14.190000,14.373333,10.486476,224700
2006-01-05,14.333333,14.396667,14.203333,14.323334,10.449998,174300
2006-01-06,14.383333,14.650000,14.383333,14.516666,10.591048,152700
2006-01-09,14.476666,14.486667,14.100000,14.183333,10.347859,149400
2006-01-10,14.266666,14.433333,14.243333,14.333333,10.457290,191700
2006-01-11,14.383333,14.383333,14.160000,14.176666,10.342995,135300
2006-01-12,14.183333,14.230000,14.156667,14.230000,10.381901,183600
2006-01-13,14.380000,14.490000,14.303333,14.470000,10.557002,135300
2006-01-17,14.513333,14.513333,14.223333,14.243333,10.391630,131400
2006-01-18,14.266666,14.266666,14.023334,14.120000,10.301650,160200
2006-01-19,14.100000,14.666667,14.100000,14.546667,10.612935,207600
2006-01-20,14.550000,14.790000,14.453333,14.500000,10.578888,143400
2006-01-23,14.466666,14.696667,14.460000,14.696667,10.722369,47100
2006-01-24,14.746667,14.750000,14.490000,14.740000,10.753987,98700
2006-01-25,14.750000,14.833333,14.736667,14.833333,10.822080,82800
2006-01-26,14.833333,14.900000,14.783334,14.833333,10.822080,156300
2006-01-27,14.833333,15.073334,14.833333,15.046667,10.977726,177900
2006-01-30,15.033334,15.083333,14.973333,15.046667,10.977726,147300
2006-01-31,15.050000,15.050000,14.883333,14.983334,10.931519,70500
2006-02-01,14.993333,14.993333,14.900000,14.930000,10.892605,126900
2006-02-02,14.926666,14.993333,14.666667,14.666667,10.700485,286800
2006-02-03,14.683333,14.800000,14.653334,14.800000,10.797763,123900
2006-02-06,14.800000,14.800000,14.503333,14.603333,10.654279,124800
2006-02-07,14.616667,14.626667,14.493333,14.506667,10.583753,63900
2006-02-08,14.456667,14.513333,14.403334,14.410000,10.513230,105900
2006-02-09,14.406667,14.890000,14.406667,14.660000,10.695622,147900
2006-02-10,14.666667,14.733334,14.563334,14.733334,10.749122,60000
2006-02-13,14.700000,14.766666,14.653334,14.683333,10.712646,71400
2006-02-14,14.716666,14.810000,14.633333,14.766666,10.773442,133500
2006-02-15,14.830000,15.233334,14.816667,15.123333,11.033659,130200
2006-02-16,15.153334,15.506667,15.143333,15.470000,11.286581,343500
2006-02-17,15.473333,15.786667,15.473333,15.776667,11.510319,249600
2006-02-21,15.800000,15.963333,15.800000,15.866667,11.575977,277500
2006-02-22,16.333334,16.336666,16.133333,16.313334,11.947040,270900
2006-02-23,16.170000,16.373333,15.533334,15.623333,11.441713,201000
2006-02-24,15.590000,15.956667,15.490000,15.923333,11.661423,154200
2006-02-27,15.900000,16.283333,15.880000,16.233334,11.888445,148800
2006-02-28,16.233334,16.486666,15.800000,15.910000,11.651657,227100
2006-03-01,15.896667,16.490000,15.833333,16.209999,11.871355,211200
2006-03-02,16.216667,16.506666,16.209999,16.453333,12.049562,95400
2006-03-03,16.469999,16.923334,16.416666,16.750000,12.266828,182700
2006-03-06,16.753334,16.766666,16.566668,16.603333,12.159412,258000
2006-03-07,16.570000,16.583334,16.466667,16.563334,12.130120,115200
2006-03-08,16.549999,16.549999,16.386667,16.403334,12.012946,72600
2006-03-09,16.366667,16.373333,16.266666,16.270000,11.915303,152700
2006-03-10,16.200001,16.493334,16.200001,16.403334,12.012946,114600
2006-03-13,16.420000,16.580000,16.296667,16.500000,12.083739,214800
2006-03-14,16.416666,16.536667,16.299999,16.326666,11.956800,204900
2006-03-15,16.323334,16.746666,16.323334,16.746666,12.264387,78600
2006-03-16,16.770000,17.416666,16.770000,17.053333,12.488973,303900
2006-03-17,17.100000,17.200001,16.959999,16.966667,12.425506,265800
2006-03-20,16.980000,17.209999,16.860001,17.030001,12.471881,78300
2006-03-21,17.036667,17.043333,16.639999,16.650000,12.193592,133500
2006-03-22,16.653334,16.676666,16.556667,16.580000,12.142331,118800
2006-03-23,16.580000,16.633333,16.383333,16.466667,12.059328,240000
2006-03-24,16.383333,16.406666,16.086666,16.200001,11.864037,270000
2006-03-27,16.166666,16.423334,16.166666,16.253334,11.903092,235200
2006-03-28,16.299999,16.346666,16.093334,16.143333,11.822538,134700
2006-03-29,16.170000,16.299999,16.116667,16.299999,11.937265,153300
2006-03-30,16.299999,16.516666,16.299999,16.503334,12.086184,144300
2006-03-31,16.450001,16.513334,16.410000,16.500000,12.083739,174300
2006-04-03,16.433332,16.926666,16.413334,16.783333,12.291242,168900
2006-04-04,16.866667,17.263334,16.863333,17.163334,12.569536,177900
2006-04-05,17.183332,17.183332,16.953333,16.993334,12.445031,104700
2006-04-06,17.006666,17.100000,16.963333,17.100000,12.523148,127800
2006-04-07,17.086666,17.350000,17.086666,17.330000,12.691591,150000
2006-04-10,17.330000,17.576666,17.330000,17.433332,12.767261,282300
2006-04-11,17.200001,17.423334,17.200001,17.389999,12.735532,420900
2006-04-12,17.389999,17.879999,17.333334,17.766666,13.011376,192900
2006-04-13,17.900000,18.959999,17.900000,18.663334,13.668047,985800
2006-04-17,18.680000,18.866667,18.500000,18.500000,13.548439,184200
2006-04-18,18.583334,18.783333,18.503334,18.783333,13.755937,80700
2006-04-19,18.750000,19.350000,18.670000,18.959999,13.885313,105000
2006-04-20,19.033333,19.049999,18.549999,18.596666,13.619228,102900
2006-04-21,18.596666,18.700001,18.523333,18.549999,13.585055,100200
2006-04-24,18.546667,18.546667,18.333334,18.400000,13.475198,90000
2006-04-25,18.450001,18.626667,18.416666,18.616667,13.633875,101400
2006-04-26,18.549999,18.833334,18.496666,18.506666,13.553321,162000
2006-04-27,18.540001,18.540001,18.116667,18.129999,13.277468,182100
2006-04-28,17.853333,18.030001,17.799999,17.966667,13.157851,254700
2006-05-01,17.966667,18.083334,17.956667,18.049999,13.218874,295500
2006-05-02,17.733334,18.480000,17.413334,18.316668,13.414170,482100
2006-05-03,18.433332,19.000000,18.336666,18.906666,13.846260,318900
2006-05-04,19.156666,19.156666,18.916666,19.030001,13.936584,275100
2006-05-05,19.046667,19.083334,18.860001,18.946667,13.875548,99000
2006-05-08,19.046667,19.046667,18.766666,18.843334,13.799880,182700
2006-05-09,18.893333,18.966667,18.786667,18.933332,13.865786,166200
2006-05-10,18.946667,19.160000,18.933332,19.013334,13.924375,208500
2006-05-11,19.033333,20.163334,19.033333,19.843334,14.532227,721800
2006-05-12,19.843334,19.900000,19.483334,19.746666,14.461428,151200
2006-05-15,19.763334,19.806667,19.549999,19.666666,14.402845,186300
2006-05-16,19.666666,19.750000,19.650000,19.666666,14.402845,145800
2006-05-17,19.600000,19.680000,18.833334,18.933332,13.865786,207300
2006-05-18,19.000000,19.193333,18.603333,18.616667,13.633875,178500
2006-05-19,18.533333,18.703333,18.383333,18.633333,13.646082,194700
2006-05-22,18.666666,18.770000,17.463333,17.683332,12.950351,451800
2006-05-23,17.850000,18.973333,17.850000,18.656666,13.663168,216600
2006-05-24,18.533333,18.713333,18.066668,18.123333,13.315405,141000
2006-05-25,18.203333,18.756666,18.203333,18.473333,13.572558,116100
2006-05-26,18.600000,18.750000,18.459999,18.653334,13.704807,126600
2006-05-30,18.786667,19.266666,18.786667,19.160000,14.077058,344100
2006-05-31,19.126667,19.666666,19.126667,19.666666,14.449313,868200
2006-06-01,19.583334,19.833334,19.286667,19.533333,14.351347,414000
2006-06-02,19.666666,19.666666,19.366667,19.553333,14.366048,210000
2006-06-05,19.620001,19.620001,18.843334,18.843334,13.844403,223200
2006-06-06,18.783333,18.783333,17.786667,18.100000,13.298260,357000
2006-06-07,18.120001,18.139999,17.760000,17.816668,13.090096,336900
2006-06-08,17.813334,17.813334,17.053333,17.400000,12.783968,425700
2006-06-09,17.400000,17.466667,17.070000,17.153334,12.602739,151800
2006-06-12,17.163334,17.163334,16.276667,16.613333,12.205993,397500
2006-06-13,16.610001,17.170000,16.590000,17.100000,12.563557,463800
2006-06-14,17.153334,17.173334,16.873333,17.126667,12.583147,330900
2006-06-15,17.209999,17.786667,17.209999,17.726667,13.023974,429600
2006-06-16,17.723333,17.966667,17.546667,17.650000,12.967643,379800
2006-06-19,17.733334,17.793333,17.350000,17.353333,12.749675,146700
2006-06-20,17.353333,17.353333,17.216667,17.233334,12.661514,69000
2006-06-21,17.233334,17.376667,17.000000,17.346666,12.744778,174600
2006-06-22,17.296667,17.336666,17.016666,17.286667,12.700698,218100
2006-06-23,17.183332,17.213333,17.100000,17.196667,12.634572,82500
2006-06-26,17.129999,17.713333,17.106667,17.593334,12.926011,267000
2006-06-27,17.610001,17.690001,17.256666,17.393333,12.779069,135300
2006-06-28,17.433332,17.506666,17.016666,17.233334,12.661514,118200
2006-06-29,17.283333,17.823334,17.283333,17.666666,12.979891,150300
2006-06-30,17.660000,17.889999,17.600000,17.726667,13.023974,109200
2006-07-03,17.726667,17.900000,17.660000,17.900000,13.151322,40800
2006-07-05,18.049999,18.066668,17.463333,17.563334,12.903968,201600
2006-07-06,17.503334,17.766666,17.209999,17.459999,12.828053,297300
2006-07-07,17.426666,17.486666,16.776667,16.886667,12.406817,291600
2006-07-10,16.866667,16.870001,16.700001,16.703333,12.272118,122400
2006-07-11,16.703333,16.703333,16.270000,16.500000,12.122722,256500
2006-07-12,16.533333,17.240000,16.533333,17.153334,12.602739,649800
2006-07-13,17.049999,17.096666,16.740000,16.743334,12.301515,154800
2006-07-14,16.743334,17.200001,16.733334,16.973333,12.470488,481500
2006-07-17,16.896667,16.943333,16.646667,16.833334,12.367635,332100
2006-07-18,16.860001,17.030001,16.693333,16.886667,12.406817,194400
2006-07-19,16.883333,17.393333,16.883333,17.356667,12.752131,125100
2006-07-20,17.389999,17.389999,17.083334,17.333334,12.734986,218100
2006-07-21,17.343334,17.389999,17.223333,17.389999,12.776620,191400
2006-07-24,17.456667,17.593334,17.333334,17.593334,12.926011,176700
2006-07-25,17.543333,17.840000,17.379999,17.830000,13.099892,170100
2006-07-26,17.896667,17.953333,17.733334,17.946667,13.185607,83400
2006-07-27,18.093334,18.100000,17.730000,17.803333,13.080298,87000
2006-07-28,17.926666,18.233334,17.876667,18.153334,13.337448,72900
2006-07-31,18.020000,18.253334,17.833334,18.000000,13.224794,252000
2006-08-01,17.833334,17.986666,17.459999,17.603333,12.933356,384300
2006-08-02,17.683332,17.933332,17.493334,17.726667,13.023974,241800
2006-08-03,17.730000,17.959999,17.716667,17.796667,13.075408,131700
2006-08-04,17.846666,17.879999,17.190001,17.616667,12.943157,200100
2006-08-07,17.616667,17.623333,17.386667,17.469999,12.835397,88500
2006-08-08,17.503334,17.600000,17.316668,17.396667,12.781515,165300
2006-08-09,17.396667,17.400000,16.666666,16.953333,12.455798,1152600
2006-08-10,16.996666,17.146667,16.726667,16.969999,12.468040,194400
2006-08-11,16.969999,17.046667,16.863333,16.870001,12.394574,145800
2006-08-14,17.036667,17.083334,16.700001,16.730000,12.291711,162300
2006-08-15,16.803333,16.973333,16.733334,16.913334,12.426406,153300
2006-08-16,16.976667,17.133333,16.923334,17.010000,12.497429,174300
2006-08-17,17.043333,17.133333,16.863333,16.863333,12.389669,75300
2006-08-18,16.816668,17.003334,16.803333,17.003334,12.492532,113100
2006-08-21,17.056667,17.090000,16.930000,16.980000,12.475389,126600
2006-08-22,16.983334,17.116667,16.940001,17.059999,12.534166,164100
2006-08-23,17.030001,17.096666,16.313334,16.386667,12.089065,345300
2006-08-24,16.430000,16.483334,16.333334,16.383333,12.086604,276000
2006-08-25,16.403334,16.406666,16.240000,16.299999,12.025126,73800
2006-08-28,16.266666,16.393333,16.183332,16.326666,12.044798,87300
2006-08-29,16.326666,16.746666,16.063334,16.746666,12.354651,160500
2006-08-30,16.746666,16.833334,16.233334,16.299999,12.025126,284100
2006-08-31,16.500000,16.500000,16.216667,16.316668,12.037421,198000
2006-09-01,16.400000,16.596666,16.286667,16.340000,12.054640,143400
2006-09-05,16.386667,16.446667,16.236666,16.416666,12.111193,144600
2006-09-06,16.416666,16.636667,16.416666,16.480000,12.157920,128700
2006-09-07,16.480000,16.500000,16.336666,16.373333,12.079225,120600
2006-09-08,16.693333,16.693333,16.420000,16.483334,12.160378,31500
2006-09-11,16.466667,16.486666,16.356667,16.446667,12.133329,136200
2006-09-12,16.466667,16.583334,16.250000,16.576666,12.229231,140100
2006-09-13,16.626667,16.963333,16.576666,16.760000,12.364491,236400
2006-09-14,16.676666,16.716667,16.566668,16.633333,12.271040,66000
2006-09-15,16.433332,16.706667,16.373333,16.670000,12.298089,305700
2006-09-18,16.686666,16.840000,16.686666,16.833334,12.418586,234900
2006-09-19,16.883333,16.953333,16.636667,16.646667,12.280875,214200
2006-09-20,16.680000,17.000000,16.670000,16.966667,12.516951,97500
2006-09-21,17.100000,17.950001,17.100000,17.916666,13.217796,549000
2006-09-22,17.950001,18.000000,17.770000,17.790001,13.124353,288600
2006-09-25,17.840000,18.070000,17.840000,17.916666,13.217796,249000
2006-09-26,17.966667,18.083334,17.833334,17.980000,13.264525,126300
2006-09-27,18.013334,18.090000,17.969999,17.996666,13.276822,96600
2006-09-28,17.956667,18.049999,17.856667,18.023333,13.296494,90900
2006-09-29,18.056667,18.056667,17.793333,17.870001,13.183379,57300
2006-10-02,17.870001,17.980000,17.850000,17.976667,13.262069,46800
2006-10-03,17.933332,17.933332,17.693333,17.816668,13.144029,109500
2006-10-04,17.816668,18.240000,17.740000,18.240000,13.456332,202200
2006-10-05,18.290001,18.333334,17.969999,18.020000,13.294040,294300
2006-10-06,17.986666,18.003334,17.753334,17.773333,13.112059,83400
2006-10-09,17.773333,17.860001,17.340000,17.860001,13.175999,125100
2006-10-10,17.813334,17.820000,17.610001,17.663334,13.030903,52200
2006-10-11,17.666666,17.716667,17.566668,17.580000,12.969429,115200
