Date,Open,High,Low,Close,Adj Close,Volume
1991-11-01,9.750000,10.250000,9.750000,9.750000,7.859079,24900
1991-11-04,10.250000,10.250000,9.750000,9.875000,7.959839,12500
1991-11-05,10.000000,10.000000,9.750000,9.875000,7.959839,23100
1991-11-06,10.000000,10.000000,9.750000,9.750000,7.859079,35100
1991-11-07,9.750000,9.750000,9.750000,9.750000,7.859079,3000
1991-11-08,9.750000,9.750000,9.750000,9.750000,7.859079,0
1991-11-11,10.000000,10.000000,9.750000,10.000000,8.060596,2200
1991-11-12,9.750000,9.750000,9.500000,9.750000,7.859079,63800
1991-11-13,9.500000,10.000000,9.500000,10.000000,8.060596,9900
1991-11-14,10.000000,10.000000,9.750000,9.750000,7.859079,6600
1991-11-15,9.750000,10.250000,9.500000,9.500000,7.657565,3200
1991-11-18,9.500000,9.625000,9.500000,9.625000,7.758323,3200
1991-11-19,9.500000,9.625000,9.250000,9.250000,7.456051,21800
1991-11-20,9.750000,9.750000,9.250000,9.500000,7.657565,8100
1991-11-21,9.750000,10.000000,9.500000,9.875000,7.959839,22700
1991-11-22,9.750000,10.000000,9.750000,9.750000,7.859079,17800
1991-11-25,9.500000,10.000000,9.500000,10.000000,8.060596,3100
1991-11-26,9.750000,10.000000,9.500000,10.000000,8.060596,5900
1991-11-27,9.500000,10.000000,9.500000,9.750000,7.859079,15100
1991-11-29,9.500000,10.000000,9.500000,9.500000,7.657565,15400
1991-12-02,10.000000,10.000000,9.250000,9.250000,7.456051,1100
1991-12-03,10.000000,10.000000,9.875000,10.000000,8.060596,11000
1991-12-04,10.000000,10.000000,9.750000,9.875000,7.959839,10700
1991-12-05,9.750000,10.000000,9.750000,10.000000,8.060596,2300
1991-12-06,10.000000,10.000000,9.500000,10.000000,8.060596,13500
1991-12-09,10.000000,10.000000,9.500000,9.500000,7.657565,1000
1991-12-10,9.500000,9.625000,9.500000,9.625000,7.758323,12100
1991-12-11,10.000000,10.000000,9.375000,9.375000,7.556807,21700
1991-12-12,9.250000,9.750000,9.250000,9.250000,7.456051,9400
1991-12-13,10.000000,10.000000,9.250000,9.250000,7.456051,3700
1991-12-16,9.250000,9.250000,9.250000,9.250000,7.456051,500
1991-12-17,9.375000,10.250000,9.250000,9.875000,7.959839,99300
1991-12-18,10.250000,10.250000,9.750000,9.750000,7.859079,29400
1991-12-19,10.250000,10.250000,9.750000,9.875000,7.959839,115000
1991-12-20,10.250000,10.250000,9.750000,10.000000,8.060596,29800
1991-12-23,10.000000,10.500000,10.000000,10.375000,8.362867,22900
1991-12-24,10.500000,11.500000,10.250000,11.500000,9.269686,62900
1991-12-26,11.250000,12.500000,11.250000,12.500000,10.075746,59500
1991-12-27,12.500000,12.500000,11.750000,12.000000,9.672714,49900
1991-12-30,12.000000,13.250000,12.000000,13.000000,10.478772,110800
1991-12-31,13.250000,13.250000,13.000000,13.000000,10.478772,38100
1992-01-02,13.000000,13.000000,12.250000,12.250000,9.874230,65600
1992-01-03,12.750000,12.750000,12.250000,12.625000,10.176504,45600
1992-01-06,12.750000,12.750000,12.250000,12.625000,10.176504,41800
1992-01-07,12.500000,13.000000,12.500000,12.750000,10.277260,143700
1992-01-08,13.000000,13.250000,12.500000,13.000000,10.478772,108700
1992-01-09,13.000000,13.750000,13.000000,13.750000,11.083318,52500
1992-01-10,13.750000,14.500000,13.750000,14.000000,11.284833,93200
1992-01-13,14.500000,14.500000,14.000000,14.000000,11.284833,58100
1992-01-14,14.500000,14.500000,14.000000,14.500000,11.687863,68300
1992-01-15,14.500000,14.500000,14.000000,14.125000,11.385592,50700
1992-01-16,14.000000,14.500000,13.500000,13.500000,10.881804,43900
1992-01-17,14.000000,14.000000,13.250000,13.500000,10.881804,40400
1992-01-20,13.250000,13.250000,13.000000,13.250000,10.680287,32300
1992-01-21,13.000000,13.250000,12.750000,12.875000,10.378017,83900
1992-01-22,12.750000,13.250000,12.750000,13.000000,10.478772,19100
1992-01-23,13.000000,13.250000,12.750000,12.750000,10.277260,46400
1992-01-24,12.750000,13.000000,12.750000,13.000000,10.478772,20000
1992-01-27,12.500000,13.000000,12.500000,12.500000,10.075746,6700
1992-01-28,12.500000,13.000000,12.000000,12.000000,9.672714,47600
1992-01-29,12.000000,12.750000,12.000000,12.750000,10.277260,3500
1992-01-30,12.750000,12.750000,12.250000,12.250000,9.874230,25200
1992-01-31,12.250000,12.750000,12.250000,12.750000,10.277260,106200
1992-02-03,12.750000,12.750000,12.250000,12.500000,10.075746,253900
1992-02-04,12.750000,13.000000,12.625000,12.875000,10.378017,58100
1992-02-05,12.750000,13.250000,12.750000,13.250000,10.680287,62500
1992-02-06,13.000000,13.375000,13.000000,13.375000,10.781048,23900
1992-02-07,13.500000,13.750000,13.375000,13.750000,11.083318,45400
1992-02-10,13.500000,15.750000,13.500000,15.500000,12.493923,375800
1992-02-11,16.000000,16.500000,15.500000,15.875000,12.796194,173400
1992-02-12,16.000000,16.250000,15.000000,15.000000,12.090894,117600
1992-02-13,15.500000,16.000000,15.000000,15.750000,12.695439,111200
1992-02-14,16.000000,16.000000,15.500000,15.500000,12.493923,19500
1992-02-18,16.000000,16.000000,15.000000,15.500000,12.493923,44000
1992-02-19,15.250000,15.250000,14.750000,14.875000,11.990135,39500
1992-02-20,14.750000,15.250000,13.000000,13.000000,10.478772,180900
1992-02-21,13.500000,13.750000,13.000000,13.000000,10.478772,193600
1992-02-24,13.000000,13.250000,12.500000,13.000000,10.478772,48800
1992-02-25,12.500000,13.000000,12.250000,12.250000,9.874230,25800
1992-02-26,12.250000,12.500000,12.250000,12.500000,10.075746,26100
1992-02-27,12.250000,12.500000,12.250000,12.500000,10.075746,5100
1992-02-28,12.250000,12.500000,12.250000,12.500000,10.075746,19100
1992-03-02,12.250000,12.500000,12.000000,12.000000,9.672714,23000
1992-03-03,12.000000,12.250000,10.250000,11.500000,9.269686,110500
1992-03-04,11.500000,12.000000,11.500000,11.625000,9.370444,195800
1992-03-05,11.250000,11.750000,11.250000,11.500000,9.269686,24700
1992-03-06,11.625000,11.750000,11.250000,11.750000,9.471201,42100
1992-03-09,11.625000,11.750000,11.000000,11.250000,9.068167,3200
1992-03-10,11.000000,11.250000,11.000000,11.250000,9.068167,1100
1992-03-11,11.000000,11.250000,11.000000,11.250000,9.068167,400
1992-03-12,11.500000,12.000000,11.250000,12.000000,9.672714,84500
1992-03-13,12.000000,12.000000,11.875000,11.875000,9.571960,15200
1992-03-16,12.000000,12.250000,11.875000,12.000000,9.672714,11300
1992-03-17,11.750000,12.250000,11.750000,12.250000,9.874230,7500
1992-03-18,12.000000,12.500000,12.000000,12.375000,9.974988,139700
1992-03-19,12.250000,12.500000,12.250000,12.375000,9.974988,15600
1992-03-20,12.500000,12.500000,11.500000,11.500000,9.269686,39900
1992-03-23,11.750000,11.750000,11.500000,11.625000,9.370444,3500
1992-03-24,11.500000,12.000000,10.750000,10.750000,8.665138,24500
1992-03-25,11.000000,11.000000,10.500000,10.500000,8.463626,1300
1992-03-26,11.000000,11.000000,10.250000,10.750000,8.665138,13000
1992-03-27,10.500000,10.500000,9.500000,10.000000,8.060596,73400
1992-03-30,10.000000,10.000000,9.500000,9.750000,7.859079,29100
1992-03-31,9.500000,9.750000,8.750000,9.375000,7.556807,178500
1992-04-01,9.250000,9.500000,9.000000,9.500000,7.657565,26300
1992-04-02,9.250000,9.500000,9.000000,9.250000,7.456051,18800
1992-04-03,9.250000,9.250000,8.750000,9.250000,7.456051,24900
1992-04-06,9.250000,9.250000,8.750000,9.125000,7.355294,87700
1992-04-07,9.250000,9.500000,9.000000,9.125000,7.355294,28900
1992-04-08,9.500000,9.500000,8.750000,9.000000,7.254538,18900
1992-04-09,8.750000,9.500000,8.500000,9.250000,7.456051,29600
1992-04-10,9.500000,9.500000,9.000000,9.000000,7.254538,2100
1992-04-13,9.500000,9.500000,9.000000,9.250000,7.456051,3700
1992-04-14,9.250000,9.750000,9.250000,9.750000,7.859079,34100
1992-04-15,9.750000,9.750000,9.250000,9.500000,7.657565,13300
1992-04-16,9.500000,9.750000,9.375000,9.750000,7.859079,9500
1992-04-20,9.375000,9.750000,9.250000,9.250000,7.456051,2400
1992-04-21,9.500000,9.500000,8.750000,9.000000,7.254538,25800
1992-04-22,8.750000,9.000000,8.750000,8.750000,7.053022,31800
1992-04-23,9.250000,9.250000,8.750000,9.000000,7.254538,19200
1992-04-24,9.000000,9.500000,9.000000,9.000000,7.254538,17000
1992-04-27,9.000000,9.500000,9.000000,9.000000,7.254538,2000
1992-04-28,9.000000,9.500000,9.000000,9.500000,7.657565,5800
1992-04-29,9.500000,9.500000,9.000000,9.250000,7.456051,20500
1992-04-30,9.500000,9.500000,9.000000,9.000000,7.254538,8800
1992-05-01,9.375000,9.375000,9.375000,9.375000,7.556807,1400
1992-05-04,9.500000,9.500000,9.000000,9.125000,7.355294,2400
1992-05-05,9.500000,9.500000,9.000000,9.000000,7.254538,600
1992-05-06,9.500000,9.500000,9.250000,9.500000,7.657565,11600
1992-05-07,9.000000,9.500000,9.000000,9.500000,7.657565,2700
1992-05-08,9.250000,9.500000,9.250000,9.375000,7.556807,17500
1992-05-11,9.000000,9.500000,8.750000,8.875000,7.153779,238600
1992-05-12,9.000000,9.500000,9.000000,9.000000,7.254538,16600
1992-05-13,9.000000,9.250000,8.750000,8.750000,7.053022,21700
1992-05-14,8.250000,8.250000,8.250000,8.250000,6.649992,1100
1992-05-15,8.250000,8.750000,8.250000,8.500000,6.851505,4000
1992-05-18,8.500000,8.500000,8.500000,8.500000,6.851505,2300
1992-05-19,9.000000,9.000000,8.500000,9.000000,7.254538,3400
1992-05-20,9.000000,9.000000,8.250000,8.750000,7.053022,13600
1992-05-21,8.250000,9.000000,8.250000,8.250000,6.649992,24000
1992-05-22,8.000000,8.500000,6.750000,7.625000,6.146205,142600
1992-05-26,7.250000,7.750000,7.250000,7.250000,5.843932,48800
1992-05-27,7.375000,7.500000,7.250000,7.250000,5.843932,30000
1992-05-28,7.250000,7.750000,7.000000,7.000000,5.642416,41800
1992-05-29,7.250000,8.000000,7.000000,8.000000,6.448476,103000
1992-06-01,8.250000,8.750000,7.875000,8.250000,6.649992,77300
1992-06-02,7.750000,8.250000,7.750000,7.750000,6.246962,2000
1992-06-03,7.750000,8.250000,7.750000,8.250000,6.649992,16100
1992-06-04,7.750000,8.250000,7.750000,7.750000,6.246962,47800
1992-06-05,8.250000,8.250000,7.750000,8.250000,6.649992,4400
1992-06-08,8.250000,8.500000,8.000000,8.000000,6.448476,14200
1992-06-09,8.375000,8.500000,7.750000,7.750000,6.246962,47700
1992-06-10,7.500000,7.750000,7.000000,7.250000,5.843932,41700
1992-06-11,7.000000,7.250000,6.500000,7.250000,5.843932,20000
1992-06-12,7.250000,7.500000,7.000000,7.375000,5.944689,102500
1992-06-15,7.750000,7.750000,7.000000,7.250000,5.843932,33400
1992-06-16,7.500000,7.500000,7.000000,7.000000,5.642416,20400
1992-06-17,7.000000,7.000000,7.000000,7.000000,5.642416,1000
1992-06-18,7.000000,7.250000,6.750000,6.750000,5.440902,24400
1992-06-19,7.000000,7.000000,6.500000,6.500000,5.239386,22000
1992-06-22,6.500000,7.000000,6.250000,6.500000,5.239386,39600
1992-06-23,6.375000,6.750000,6.250000,6.500000,5.239386,46200
1992-06-24,6.500000,6.750000,6.250000,6.500000,5.239386,17500
1992-06-25,6.500000,7.000000,6.500000,7.000000,5.642416,22900
1992-06-26,6.750000,7.000000,6.750000,7.000000,5.642416,2100
1992-06-29,6.750000,7.250000,6.750000,7.250000,5.843932,5800
1992-06-30,7.250000,7.250000,6.875000,7.000000,5.642416,11900
1992-07-01,6.875000,7.250000,6.875000,7.250000,5.843932,1600
1992-07-02,7.000000,7.250000,6.750000,7.000000,5.642416,28400
1992-07-06,6.750000,7.125000,6.750000,7.000000,5.642416,16000
1992-07-07,7.000000,7.000000,6.875000,6.875000,5.541659,6500
1992-07-08,6.750000,7.000000,6.750000,7.000000,5.642416,23100
1992-07-09,7.000000,7.000000,7.000000,7.000000,5.642416,9200
1992-07-10,7.000000,7.000000,6.750000,7.000000,5.642416,3100
1992-07-13,6.750000,7.000000,6.750000,6.875000,5.541659,3700
1992-07-14,6.875000,7.250000,6.875000,6.875000,5.541659,6600
1992-07-15,6.875000,7.125000,6.875000,7.125000,5.743174,2000
1992-07-16,6.875000,7.000000,6.750000,6.875000,5.541659,30600
1992-07-17,7.125000,7.125000,7.000000,7.000000,5.642416,4600
1992-07-20,7.000000,7.125000,7.000000,7.125000,5.743174,1800
1992-07-21,7.125000,7.125000,6.750000,7.000000,5.642416,24800
1992-07-22,7.125000,7.125000,6.750000,6.750000,5.440902,11800
1992-07-23,6.750000,7.125000,6.750000,6.750000,5.440902,2700
1992-07-24,7.125000,7.125000,6.625000,7.125000,5.743174,40700
1992-07-27,6.875000,7.125000,6.750000,7.125000,5.743174,7100
1992-07-28,6.750000,7.125000,6.750000,7.000000,5.642416,17200
1992-07-29,7.125000,7.125000,6.875000,6.875000,5.541659,48600
1992-07-30,7.125000,7.125000,6.625000,6.750000,5.440902,14700
1992-07-31,6.875000,7.000000,6.625000,6.875000,5.541659,25500
1992-08-03,6.625000,7.000000,6.625000,6.750000,5.440902,9600
1992-08-04,7.000000,7.000000,6.500000,6.625000,5.340144,3500
1992-08-05,6.875000,6.875000,6.500000,6.500000,5.239386,4900
1992-08-06,7.000000,7.000000,6.500000,6.750000,5.440902,70100
1992-08-07,7.000000,7.000000,6.500000,6.500000,5.239386,30800
1992-08-10,7.000000,7.000000,6.750000,6.750000,5.440902,500
1992-08-11,6.625000,7.000000,6.625000,7.000000,5.642416,7200
1992-08-12,6.750000,6.750000,6.500000,6.750000,5.440902,41700
1992-08-13,6.875000,6.875000,6.500000,6.500000,5.239386,9000
1992-08-14,6.875000,6.875000,6.500000,6.500000,5.239386,1900
1992-08-17,6.500000,6.875000,6.500000,6.875000,5.541659,17200
1992-08-18,6.750000,7.125000,6.500000,7.125000,5.743174,32900
1992-08-19,7.125000,7.250000,7.000000,7.250000,5.843932,22800
1992-08-20,7.375000,7.875000,7.125000,7.500000,6.045447,58700
1992-08-21,7.125000,7.500000,7.125000,7.375000,5.944689,1600
1992-08-24,7.500000,7.500000,7.000000,7.000000,5.642416,3300
1992-08-25,7.000000,7.000000,7.000000,7.000000,5.642416,0
1992-08-26,7.250000,7.250000,6.750000,7.250000,5.843932,1900
1992-08-27,7.250000,7.250000,6.750000,7.250000,5.843932,10200
1992-08-28,7.250000,7.250000,7.250000,7.250000,5.843932,700
1992-08-31,7.000000,7.500000,6.750000,6.750000,5.440902,5400
1992-09-01,7.000000,7.000000,6.750000,6.750000,5.440902,900
1992-09-02,6.750000,7.500000,6.750000,7.500000,6.045447,400
1992-09-03,7.500000,7.500000,6.875000,7.250000,5.843932,1300
1992-09-04,6.750000,7.250000,6.750000,6.875000,5.541659,2300
1992-09-08,6.750000,6.750000,6.750000,6.750000,5.440902,100
1992-09-09,6.625000,6.750000,6.625000,6.750000,5.440902,210000
1992-09-10,7.250000,7.250000,6.750000,7.250000,5.843932,1200
1992-09-11,7.000000,7.250000,6.750000,6.750000,5.440902,15800
1992-09-14,7.250000,7.250000,7.000000,7.250000,5.843932,6200
1992-09-15,6.750000,6.750000,6.750000,6.750000,5.440902,200
1992-09-16,7.000000,7.000000,6.750000,6.750000,5.440902,9600
1992-09-17,6.750000,7.000000,6.250000,6.250000,5.037873,17700
1992-09-18,6.500000,6.500000,6.000000,6.500000,5.239386,14600
1992-09-21,6.500000,6.500000,6.000000,6.000000,4.836357,4600
1992-09-22,6.500000,6.500000,6.250000,6.500000,5.239386,6800
1992-09-23,6.125000,6.500000,6.125000,6.500000,5.239386,2800
1992-09-24,6.000000,6.250000,5.750000,6.125000,4.937115,53900
1992-09-25,5.875000,6.250000,5.750000,6.250000,5.037873,19000
1992-09-28,5.750000,6.250000,5.750000,6.250000,5.037873,1600
1992-09-29,5.750000,6.250000,5.750000,6.250000,5.037873,14200
1992-09-30,6.250000,6.500000,6.250000,6.500000,5.239386,15600
1992-10-01,6.500000,6.750000,6.375000,6.500000,5.239386,16900
1992-10-02,6.750000,6.875000,6.500000,6.500000,5.239386,20300
1992-10-05,6.500000,7.000000,6.500000,6.875000,5.541659,7800
1992-10-06,6.750000,7.000000,6.750000,7.000000,5.642416,1500
1992-10-07,7.000000,7.125000,7.000000,7.125000,5.743174,4700
1992-10-08,7.000000,7.125000,6.750000,7.125000,5.743174,11800
1992-10-09,7.125000,7.125000,6.750000,7.000000,5.642416,4300
1992-10-12,7.250000,7.250000,6.750000,6.750000,5.440902,1000
1992-10-13,7.125000,7.750000,7.125000,7.750000,6.246962,15700
1992-10-14,7.750000,8.000000,7.500000,7.875000,6.347720,16400
1992-10-15,8.000000,8.000000,7.500000,7.500000,6.045447,5300
1992-10-16,8.000000,8.000000,7.750000,7.750000,6.246962,11300
1992-10-19,7.500000,8.000000,7.500000,8.000000,6.448476,33900
1992-10-20,8.250000,8.500000,8.000000,8.500000,6.851505,12200
1992-10-21,8.500000,9.750000,8.250000,9.000000,7.254538,102500
1992-10-22,9.250000,9.375000,8.750000,9.250000,7.456051,21900
1992-10-23,9.250000,9.250000,8.875000,9.000000,7.254538,28700
1992-10-26,9.125000,9.125000,8.500000,8.500000,6.851505,24700
1992-10-27,9.000000,9.000000,8.625000,8.750000,7.053022,16800
1992-10-28,8.625000,8.875000,8.500000,8.500000,6.851505,2800
1992-10-29,9.000000,9.000000,8.500000,8.750000,7.053022,9100
1992-10-30,8.000000,8.625000,7.500000,8.000000,6.448476,34100
1992-11-02,8.250000,8.250000,7.750000,8.000000,6.448476,9100
1992-11-03,8.250000,8.250000,7.750000,7.750000,6.246962,15800
1992-11-04,8.000000,8.000000,7.500000,8.000000,6.448476,7000
1992-11-05,8.000000,8.250000,7.500000,7.500000,6.045447,34400
1992-11-06,8.000000,8.000000,7.500000,8.000000,6.448476,4100
1992-11-09,8.000000,8.000000,7.500000,7.500000,6.045447,1000
1992-11-10,7.500000,8.000000,7.500000,8.000000,6.448476,7300
1992-11-11,8.000000,8.250000,7.750000,8.125000,6.549234,22000
1992-11-12,8.250000,8.250000,8.000000,8.250000,6.649992,25700
1992-11-13,8.250000,8.250000,7.750000,7.750000,6.246962,15300
1992-11-16,8.000000,8.125000,8.000000,8.125000,6.549234,1800
1992-11-17,8.250000,8.250000,8.000000,8.000000,6.448476,15900
1992-11-18,8.000000,8.000000,7.750000,7.750000,6.246962,4700
1992-11-19,8.000000,8.000000,7.750000,7.875000,6.347720,24900
1992-11-20,8.000000,8.000000,7.500000,8.000000,6.448476,3600
1992-11-23,8.000000,8.000000,7.625000,7.875000,6.347720,6900
1992-11-24,7.750000,8.000000,7.625000,7.625000,6.146205,9000
1992-11-25,8.000000,8.000000,7.500000,7.500000,6.045447,14800
1992-11-27,7.750000,8.000000,7.500000,8.000000,6.448476,7000
1992-11-30,8.000000,8.000000,7.750000,7.750000,6.246962,8300
1992-12-01,8.000000,8.000000,7.500000,7.750000,6.246962,6400
1992-12-02,7.750000,7.875000,7.500000,7.875000,6.347720,21500
1992-12-03,7.875000,7.875000,7.500000,7.500000,6.045447,1900
1992-12-04,7.750000,7.750000,7.500000,7.750000,6.246962,4200
1992-12-07,7.875000,7.875000,7.625000,7.875000,6.347720,12900
1992-12-08,7.875000,7.875000,7.625000,7.625000,6.146205,2600
1992-12-09,7.875000,8.000000,7.625000,7.625000,6.146205,8900
1992-12-10,7.625000,7.875000,7.500000,7.625000,6.146205,10500
1992-12-11,7.500000,7.875000,7.500000,7.500000,6.045447,2600
1992-12-14,7.875000,7.875000,7.250000,7.375000,5.944689,7600
1992-12-15,7.250000,8.000000,7.250000,7.875000,6.347720,13000
1992-12-16,7.750000,8.000000,7.750000,8.000000,6.448476,25600
1992-12-17,7.750000,8.250000,7.750000,8.250000,6.649992,5600
1992-12-18,7.750000,8.250000,7.750000,7.750000,6.246962,36600
1992-12-21,7.750000,7.750000,7.500000,7.625000,6.146205,17000
1992-12-22,7.750000,7.750000,7.500000,7.750000,6.246962,11600
1992-12-23,7.500000,7.750000,7.500000,7.625000,6.146205,4500
1992-12-24,7.500000,7.750000,7.500000,7.500000,6.045447,10500
1992-12-28,7.500000,7.750000,7.000000,7.500000,6.045447,52000
1992-12-29,7.500000,7.500000,7.000000,7.000000,5.642416,20000
1992-12-30,7.000000,7.500000,7.000000,7.500000,6.045447,14600
1992-12-31,7.250000,7.500000,7.000000,7.500000,6.045447,14300
1993-01-04,7.500000,7.500000,7.000000,7.250000,5.843932,20400
1993-01-05,7.000000,7.250000,7.000000,7.250000,5.843932,5600
1993-01-06,7.000000,7.500000,7.000000,7.500000,6.045447,4300
1993-01-07,7.500000,7.500000,7.500000,7.500000,6.045447,200
1993-01-08,7.500000,7.500000,7.000000,7.500000,6.045447,5200
1993-01-11,7.000000,7.500000,7.000000,7.250000,5.843932,30100
1993-01-12,7.500000,8.000000,7.250000,8.000000,6.448476,145000
1993-01-13,8.500000,8.750000,7.500000,7.750000,6.246962,67300
1993-01-14,8.500000,9.750000,8.250000,9.750000,7.859079,316800
1993-01-15,9.750000,9.750000,9.000000,9.250000,7.456051,145900
1993-01-18,9.500000,9.500000,8.750000,9.250000,7.456051,97300
1993-01-19,9.250000,9.250000,9.000000,9.000000,7.254538,57900
1993-01-20,9.250000,9.250000,9.000000,9.000000,7.254538,58700
1993-01-21,9.250000,9.250000,9.000000,9.125000,7.355294,44400
1993-01-22,9.250000,9.250000,9.000000,9.000000,7.254538,31500
1993-01-25,9.250000,9.250000,8.750000,8.750000,7.053022,3300
1993-01-26,9.250000,9.250000,8.750000,8.750000,7.053022,20900
1993-01-27,9.250000,9.250000,8.750000,8.875000,7.153779,13200
1993-01-28,9.250000,9.250000,8.750000,9.000000,7.254538,52000
1993-01-29,9.250000,9.500000,9.000000,9.500000,7.657565,19000
1993-02-01,9.500000,9.500000,9.250000,9.250000,7.456051,55000
1993-02-02,9.750000,9.750000,9.250000,9.750000,7.859079,16800
1993-02-03,10.000000,10.000000,9.500000,10.000000,8.060596,26100
1993-02-04,10.000000,10.250000,9.750000,10.125000,8.161352,31800
1993-02-05,10.250000,10.500000,10.000000,10.500000,8.463626,27400
1993-02-08,10.500000,10.500000,9.750000,10.250000,8.262111,12000
1993-02-09,10.250000,10.250000,9.750000,10.125000,8.161352,42200
1993-02-10,10.000000,11.000000,10.000000,10.750000,8.665138,77100
1993-02-11,10.500000,11.000000,10.000000,10.500000,8.463626,36400
1993-02-12,10.875000,10.875000,10.125000,10.500000,8.463626,22100
1993-02-16,10.500000,10.500000,9.500000,10.000000,8.060596,24500
1993-02-17,9.750000,9.750000,8.750000,9.000000,7.254538,72300
1993-02-18,9.250000,9.250000,8.500000,9.000000,7.254538,29900
1993-02-19,9.000000,9.250000,8.500000,9.250000,7.456051,8700
1993-02-22,9.250000,9.250000,9.000000,9.250000,7.456051,7200
1993-02-23,9.250000,9.500000,9.000000,9.500000,7.657565,9900
1993-02-24,9.500000,9.500000,9.000000,9.250000,7.456051,10500
1993-02-25,9.250000,9.750000,9.250000,9.750000,7.859079,1100
1993-02-26,9.750000,10.000000,9.500000,9.875000,7.959839,5600
1993-03-01,10.000000,10.500000,10.000000,10.500000,8.463626,22700
1993-03-02,10.250000,10.500000,10.000000,10.000000,8.060596,13000
1993-03-03,10.250000,10.500000,10.000000,10.500000,8.463626,40600
1993-03-04,10.750000,11.000000,10.250000,10.750000,8.665138,26900
1993-03-05,11.000000,11.250000,10.500000,10.500000,8.463626,60200
1993-03-08,10.500000,11.000000,10.500000,10.500000,8.463626,13600
1993-03-09,10.500000,10.500000,10.000000,10.000000,8.060596,21400
1993-03-10,10.000000,10.250000,9.500000,10.250000,8.262111,11000
1993-03-11,9.875000,10.125000,9.500000,10.000000,8.060596,19800
1993-03-12,10.000000,10.000000,9.750000,9.750000,7.859079,1200
1993-03-15,10.000000,10.000000,9.500000,9.500000,7.657565,13600
1993-03-16,10.000000,10.000000,9.500000,9.750000,7.859079,4200
1993-03-17,9.750000,9.750000,9.500000,9.500000,7.657565,2500
1993-03-18,9.500000,9.750000,9.500000,9.750000,7.859079,10900
1993-03-19,9.750000,9.750000,9.500000,9.750000,7.859079,4900
1993-03-22,9.500000,9.750000,9.500000,9.750000,7.859079,8000
1993-03-23,9.625000,9.750000,9.500000,9.500000,7.657565,3900
1993-03-24,9.750000,9.750000,9.500000,9.500000,7.657565,21400
1993-03-25,9.500000,10.000000,9.500000,10.000000,8.060596,42900
1993-03-26,10.000000,10.000000,9.500000,10.000000,8.060596,12600
1993-03-29,9.500000,9.750000,9.250000,9.750000,7.859079,5500
1993-03-30,9.250000,9.750000,9.250000,9.750000,7.859079,6900
1993-03-31,9.250000,9.750000,9.250000,9.250000,7.456051,31200
1993-04-01,9.250000,9.500000,9.250000,9.500000,7.657565,2000
1993-04-02,9.750000,9.750000,9.000000,9.750000,7.859079,20100
1993-04-05,9.000000,9.250000,9.000000,9.250000,7.456051,10000
1993-04-06,9.000000,9.500000,9.000000,9.250000,7.456051,6100
1993-04-07,9.250000,9.250000,8.750000,8.750000,7.053022,40200
1993-04-08,8.750000,9.000000,8.750000,8.750000,7.053022,10200
1993-04-12,8.750000,9.000000,7.500000,8.000000,6.448476,64300
1993-04-13,7.500000,8.000000,7.500000,7.750000,6.246962,14000
1993-04-14,8.000000,8.000000,7.500000,8.000000,6.448476,2300
1993-04-15,7.750000,7.750000,6.750000,7.500000,6.045447,57000
1993-04-16,7.500000,7.500000,7.000000,7.500000,6.045447,4000
1993-04-19,7.500000,7.500000,7.000000,7.375000,5.944689,3300
1993-04-20,7.000000,7.750000,7.000000,7.250000,5.843932,58500
1993-04-21,7.500000,7.750000,7.250000,7.500000,6.045447,7700
1993-04-22,7.750000,7.750000,7.000000,7.250000,5.843932,29800
1993-04-23,7.250000,7.750000,7.000000,7.000000,5.642416,91500
1993-04-26,6.875000,7.500000,6.875000,7.500000,6.045447,26500
1993-04-27,7.500000,7.500000,7.000000,7.000000,5.642416,2300
1993-04-28,7.000000,7.500000,7.000000,7.500000,6.045447,6900
1993-04-29,7.000000,7.500000,7.000000,7.500000,6.045447,3400
1993-04-30,7.500000,7.500000,7.000000,7.375000,5.944689,34400
1993-05-03,7.000000,7.500000,7.000000,7.500000,6.045447,1200
1993-05-04,7.500000,7.500000,7.500000,7.500000,6.045447,500
1993-05-05,7.000000,7.375000,7.000000,7.375000,5.944689,8300
1993-05-06,7.500000,7.500000,7.000000,7.250000,5.843932,1100
1993-05-07,7.000000,7.000000,7.000000,7.000000,5.642416,1500
1993-05-10,7.500000,7.500000,7.000000,7.250000,5.843932,5200
1993-05-11,7.500000,7.500000,7.000000,7.500000,6.045447,1800
1993-05-12,7.000000,7.250000,7.000000,7.000000,5.642416,8100
1993-05-13,7.000000,7.750000,7.000000,7.500000,6.045447,23400
1993-05-14,7.250000,7.750000,7.250000,7.750000,6.246962,16700
1993-05-17,8.000000,9.000000,8.000000,9.000000,7.254538,22700
1993-05-18,9.000000,9.000000,8.500000,8.500000,6.851505,13500
1993-05-19,9.000000,9.000000,8.500000,9.000000,7.254538,5500
1993-05-20,8.500000,9.000000,8.500000,8.500000,6.851505,10500
1993-05-21,8.500000,9.000000,8.500000,8.500000,6.851505,9500
1993-05-24,8.500000,8.500000,7.750000,8.250000,6.649992,26000
1993-05-25,8.125000,8.250000,8.000000,8.000000,6.448476,9300
1993-05-26,8.000000,8.250000,7.750000,7.750000,6.246962,27700
1993-05-27,7.875000,7.875000,7.750000,7.750000,6.246962,2600
1993-05-28,7.500000,8.250000,7.500000,8.250000,6.649992,2200
1993-06-01,7.500000,7.875000,7.500000,7.875000,6.347720,16800
