Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,12.330000,12.330000,11.990000,11.990000,1.946754,17400
2005-01-04,11.950000,12.090000,11.800000,11.800000,1.915905,30700
2005-01-05,11.710000,11.900000,11.610000,11.660000,1.893174,23200
2005-01-06,11.670000,11.670000,11.050000,11.390000,1.849335,57900
2005-01-07,11.540000,11.650000,11.510000,11.540000,1.873690,43600
2005-01-10,11.500000,11.500000,10.750000,11.300000,1.834723,276500
2005-01-11,11.480000,11.480000,10.800000,10.900000,1.769776,211800
2005-01-12,11.030000,11.030000,10.650000,10.680000,1.734056,73900
2005-01-13,11.100000,11.100000,10.560000,10.610000,1.722691,60200
2005-01-14,10.840000,10.840000,10.600000,10.670000,1.732432,33500
2005-01-18,10.900000,11.430000,10.650000,11.370000,1.846089,59800
2005-01-19,11.300000,11.480000,11.200000,11.200000,1.818486,22600
2005-01-20,11.050000,11.130000,10.820000,10.820000,1.756787,37200
2005-01-21,10.990000,11.090000,10.800000,10.890000,1.768153,28500
2005-01-24,10.960000,11.100000,10.900000,10.980000,1.782766,60000
2005-01-25,11.100000,11.100000,10.890000,10.900000,1.769776,32700
2005-01-26,10.900000,11.090000,10.880000,10.910000,1.771400,45300
2005-01-27,10.950000,11.010000,10.880000,10.880000,1.766529,31800
2005-01-28,10.960000,10.970000,10.750000,10.760000,1.747046,40600
2005-01-31,10.900000,10.900000,10.800000,10.850000,1.761658,23500
2005-02-01,10.850000,10.890000,10.750000,10.890000,1.768153,69800
2005-02-02,11.000000,11.500000,10.780000,11.360000,1.844463,308200
2005-02-03,11.600000,11.600000,11.250000,11.450000,1.859077,52000
2005-02-04,11.510000,12.370000,11.500000,11.750000,1.907786,183600
2005-02-07,11.980000,12.200000,11.840000,11.850000,1.924023,57400
2005-02-08,12.150000,12.150000,11.850000,12.010000,1.950001,52900
2005-02-09,12.050000,12.390000,12.010000,12.170000,1.975979,90200
2005-02-10,12.340000,12.810000,12.300000,12.710000,2.063656,282800
2005-02-11,12.890000,13.450000,12.500000,13.110000,2.128603,68300
2005-02-14,13.390000,13.800000,13.100000,13.500000,2.191924,55000
2005-02-15,13.290000,13.500000,13.290000,13.450000,2.183807,50200
2005-02-16,13.290000,13.650000,13.290000,13.600000,2.208163,36100
2005-02-17,13.780000,13.890000,13.550000,13.700000,2.224398,65300
2005-02-18,13.690000,13.900000,13.440000,13.700000,2.224398,77300
2005-02-22,13.890000,13.990000,13.600000,13.720000,2.227647,46700
2005-02-23,13.520000,13.800000,13.410000,13.410000,2.177312,91800
2005-02-24,13.410000,13.410000,13.300000,13.300000,2.159452,50600
2005-02-25,13.310000,13.400000,13.250000,13.330000,2.164321,24700
2005-02-28,13.590000,13.590000,13.160000,13.200000,2.143215,29000
2005-03-01,13.040000,13.450000,13.040000,13.150000,2.135096,16100
2005-03-02,13.130000,13.410000,13.100000,13.180000,2.139967,62900
2005-03-03,13.140000,13.390000,13.040000,13.120000,2.130225,71000
2005-03-04,13.250000,13.250000,13.040000,13.100000,2.126977,29400
2005-03-07,13.170000,13.170000,13.060000,13.170000,2.138344,21800
2005-03-08,13.180000,13.190000,13.100000,13.100000,2.126977,11200
2005-03-09,13.100000,13.100000,12.810000,12.970000,2.126159,66100
2005-03-10,12.720000,13.020000,12.720000,12.970000,2.126159,26900
2005-03-11,13.050000,13.050000,12.920000,12.940000,2.121242,11300
2005-03-14,12.820000,12.850000,12.750000,12.840000,2.104849,30500
2005-03-15,12.880000,13.110000,12.750000,12.950000,2.122881,36800
2005-03-16,12.950000,12.980000,12.800000,12.930000,2.119604,13300
2005-03-17,12.900000,13.140000,12.750000,13.140000,2.154027,33300
2005-03-18,13.010000,13.140000,12.800000,12.830000,2.103210,20400
2005-03-21,12.830000,12.830000,12.600000,12.700000,2.081898,18800
2005-03-22,12.740000,13.140000,12.740000,13.050000,2.139274,24800
2005-03-23,13.060000,13.070000,12.800000,12.880000,2.111406,35800
2005-03-24,13.040000,13.050000,12.630000,12.630000,2.070423,24900
2005-03-28,12.650000,12.890000,12.600000,12.840000,2.104849,10300
2005-03-29,12.660000,12.670000,12.420000,12.420000,2.035999,16100
2005-03-30,12.300000,12.690000,12.300000,12.510000,2.050751,11200
2005-03-31,12.520000,12.930000,12.520000,12.900000,2.114684,31300
2005-04-01,12.980000,13.150000,12.950000,13.010000,2.132717,38600
2005-04-04,13.000000,13.470000,12.780000,12.910000,2.116323,40900
2005-04-05,13.000000,13.250000,12.800000,12.810000,2.099932,86000
2005-04-06,13.170000,13.330000,12.870000,13.270000,2.175338,23900
2005-04-07,13.210000,13.350000,13.090000,13.200000,2.163863,76100
2005-04-08,13.290000,13.370000,13.150000,13.370000,2.191731,29400
2005-04-11,13.480000,13.550000,13.430000,13.470000,2.208125,28800
2005-04-12,13.480000,13.500000,13.300000,13.310000,2.181896,23700
2005-04-13,13.370000,13.450000,13.300000,13.300000,2.180256,23900
2005-04-14,13.390000,13.390000,13.070000,13.260000,2.173698,18800
2005-04-15,13.340000,13.360000,13.100000,13.150000,2.155667,11400
2005-04-18,13.100000,13.400000,13.100000,13.300000,2.180256,23700
2005-04-19,13.400000,13.480000,13.300000,13.380000,2.193371,31300
2005-04-20,13.500000,13.580000,13.310000,13.310000,2.181896,15200
2005-04-21,13.340000,13.370000,13.310000,13.310000,2.181896,6900
2005-04-22,13.300000,13.300000,13.060000,13.150000,2.155667,43400
2005-04-25,13.350000,13.350000,13.010000,13.010000,2.132717,20800
2005-04-26,13.200000,13.200000,12.950000,13.080000,2.144193,12000
2005-04-27,13.100000,13.100000,13.030000,13.060000,2.140914,9500
2005-04-28,12.990000,12.990000,12.810000,12.990000,2.129437,25600
2005-04-29,13.050000,13.050000,12.710000,12.710000,2.083538,8300
2005-05-02,12.990000,13.000000,12.820000,12.890000,2.113045,10800
2005-05-03,12.890000,12.950000,12.890000,12.950000,2.122881,5800
2005-05-04,12.900000,13.140000,12.800000,12.990000,2.129437,29700
2005-05-05,12.850000,12.950000,12.600000,12.850000,2.106488,22700
2005-05-06,12.940000,12.990000,12.810000,12.810000,2.099932,4600
2005-05-09,12.930000,12.940000,12.850000,12.850000,2.106488,8200
2005-05-10,13.000000,13.000000,12.800000,12.810000,2.099932,19600
2005-05-11,12.820000,12.860000,12.750000,12.790000,2.096652,26600
2005-05-12,13.000000,13.000000,12.500000,12.650000,2.073702,20300
2005-05-13,12.790000,12.790000,12.050000,12.500000,2.049113,58800
2005-05-16,12.350000,12.510000,12.350000,12.370000,2.027802,9500
2005-05-17,12.750000,12.750000,12.410000,12.500000,2.049113,27300
2005-05-18,12.510000,12.650000,12.350000,12.650000,2.073702,11900
2005-05-19,12.700000,12.920000,12.660000,12.810000,2.099932,32100
2005-05-20,12.810000,12.960000,12.810000,12.900000,2.114684,18600
2005-05-23,12.960000,12.970000,12.810000,12.920000,2.117962,35200
2005-05-24,12.900000,13.000000,12.750000,12.800000,2.098292,20200
2005-05-25,12.800000,12.940000,12.800000,12.920000,2.117962,15400
2005-05-26,12.910000,12.980000,12.830000,12.950000,2.122881,17600
2005-05-27,13.000000,13.250000,12.960000,13.250000,2.172060,23800
2005-05-31,13.230000,13.250000,13.100000,13.250000,2.172060,8400
2005-06-01,13.250000,13.290000,13.100000,13.180000,2.160583,11100
2005-06-02,13.220000,13.390000,13.140000,13.390000,2.195010,9600
2005-06-03,13.210000,13.360000,13.200000,13.210000,2.165503,6600
2005-06-06,13.200000,13.390000,13.200000,13.300000,2.180256,9300
2005-06-07,13.300000,13.380000,13.230000,13.350000,2.188452,13400
2005-06-08,13.250000,13.250000,13.050000,13.050000,2.163584,16000
2005-06-09,13.050000,13.220000,13.000000,13.010000,2.156953,20600
2005-06-10,13.140000,13.190000,13.010000,13.010000,2.156953,5200
2005-06-13,13.010000,13.020000,12.870000,12.930000,2.143690,8100
2005-06-14,13.150000,13.150000,12.870000,12.930000,2.143690,11100
2005-06-15,12.940000,13.130000,12.910000,13.000000,2.155293,16300
2005-06-16,13.000000,13.150000,13.000000,13.010000,2.156953,13300
2005-06-17,13.050000,13.080000,12.860000,12.860000,2.132082,15100
2005-06-20,12.800000,12.920000,12.650000,12.880000,2.135400,32900
2005-06-21,12.850000,12.850000,12.530000,12.620000,2.092293,90700
2005-06-22,12.530000,12.730000,12.430000,12.450000,2.064109,69700
2005-06-23,12.500000,12.550000,12.200000,12.360000,2.049186,109900
2005-06-24,12.420000,12.630000,12.310000,12.630000,2.093951,138100
2005-06-27,12.650000,12.780000,12.510000,12.510000,2.074055,18900
2005-06-28,12.520000,12.540000,12.210000,12.270000,2.034266,42100
2005-06-29,12.490000,12.600000,12.310000,12.570000,2.084003,12500
2005-06-30,12.600000,12.650000,12.480000,12.600000,2.088978,31800
2005-07-01,12.530000,12.530000,12.360000,12.490000,2.070739,20900
2005-07-05,12.480000,12.480000,12.350000,12.440000,2.062450,16700
2005-07-06,12.380000,12.440000,12.360000,12.440000,2.062450,9000
2005-07-07,12.380000,12.400000,12.320000,12.380000,2.052504,15900
2005-07-08,12.320000,12.510000,12.260000,12.510000,2.074055,52000
2005-07-11,12.430000,12.530000,12.430000,12.510000,2.074055,65800
2005-07-12,12.480000,12.490000,12.270000,12.270000,2.034266,32000
2005-07-13,12.320000,12.480000,12.250000,12.260000,2.032608,131600
2005-07-14,12.260000,12.330000,12.000000,12.250000,2.030950,209600
2005-07-15,12.290000,12.330000,12.210000,12.230000,2.027634,28500
2005-07-18,12.250000,12.280000,12.110000,12.130000,2.011055,50300
2005-07-19,12.100000,12.160000,12.010000,12.050000,1.997793,58100
2005-07-20,12.200000,12.550000,12.050000,12.450000,2.064109,52300
2005-07-21,12.500000,12.860000,12.500000,12.820000,2.125451,39700
2005-07-22,12.750000,12.780000,12.620000,12.750000,2.113846,14800
2005-07-25,12.750000,12.800000,12.250000,12.520000,2.075715,32600
2005-07-26,12.480000,12.520000,12.400000,12.500000,2.072398,31700
2005-07-27,12.640000,12.700000,12.310000,12.430000,2.060792,36000
2005-07-28,12.370000,12.600000,12.130000,12.580000,2.085662,32100
2005-07-29,12.350000,12.600000,12.320000,12.570000,2.084003,16700
2005-08-01,12.490000,12.490000,12.130000,12.360000,2.049186,32300
2005-08-02,12.250000,12.400000,12.180000,12.250000,2.030950,52900
2005-08-03,12.320000,12.320000,12.050000,12.190000,2.021002,42800
2005-08-04,12.150000,12.370000,12.150000,12.250000,2.030950,24900
2005-08-05,12.230000,12.240000,12.110000,12.210000,2.024318,24500
2005-08-08,12.200000,12.370000,12.200000,12.340000,2.045872,23200
2005-08-09,12.310000,12.460000,12.250000,12.340000,2.045872,21800
2005-08-10,12.330000,12.420000,12.250000,12.250000,2.030950,26800
2005-08-11,12.490000,12.490000,12.250000,12.320000,2.042555,9400
2005-08-12,12.340000,12.340000,12.250000,12.260000,2.032608,13200
2005-08-15,12.250000,12.500000,12.200000,12.230000,2.027634,18100
2005-08-16,12.290000,12.490000,12.230000,12.290000,2.037582,22700
2005-08-17,12.320000,12.360000,12.170000,12.170000,2.017687,24600
2005-08-18,12.150000,12.260000,12.050000,12.120000,2.009397,17300
2005-08-19,12.220000,12.220000,11.210000,11.850000,1.964633,54300
2005-08-22,11.800000,11.840000,11.590000,11.720000,1.943081,45000
2005-08-23,11.690000,11.690000,11.360000,11.400000,1.890027,31300
2005-08-24,11.370000,11.450000,11.320000,11.330000,1.878423,21800
2005-08-25,11.430000,11.460000,11.100000,11.110000,1.841947,48400
2005-08-26,11.030000,11.340000,10.700000,11.330000,1.878423,88900
2005-08-29,11.240000,11.370000,11.150000,11.350000,1.881737,27300
2005-08-30,11.160000,11.680000,11.160000,11.550000,1.914895,35100
2005-08-31,11.410000,11.500000,11.150000,11.400000,1.890027,72900
2005-09-01,11.180000,11.220000,10.890000,11.060000,1.833659,38800
2005-09-02,10.910000,11.230000,10.840000,11.060000,1.833659,20100
2005-09-06,11.100000,11.290000,11.000000,11.120000,1.843606,26900
2005-09-07,11.060000,11.250000,11.050000,11.200000,1.856869,17800
2005-09-08,11.210000,11.250000,11.100000,11.130000,1.845263,17800
2005-09-09,11.130000,11.170000,11.130000,11.170000,1.851894,7900
2005-09-12,11.140000,11.390000,11.140000,11.350000,1.881737,9200
2005-09-13,11.520000,11.660000,11.520000,11.650000,1.931476,9700
2005-09-14,11.650000,11.690000,11.500000,11.690000,1.938106,18000
2005-09-15,11.700000,11.950000,11.700000,11.810000,1.958002,17000
2005-09-16,12.210000,13.410000,12.210000,13.140000,2.178505,112100
2005-09-19,13.300000,13.690000,13.050000,13.210000,2.190111,82300
2005-09-20,13.170000,13.440000,13.100000,13.400000,2.255764,26900
2005-09-21,13.350000,13.600000,12.960000,13.600000,2.289432,45300
2005-09-22,13.600000,13.700000,13.350000,13.380000,2.252397,28300
2005-09-23,13.440000,13.480000,13.160000,13.240000,2.228828,24400
2005-09-26,13.400000,13.600000,13.260000,13.460000,2.265864,9800
2005-09-27,13.260000,13.300000,12.950000,13.100000,2.205260,14400
2005-09-28,13.020000,13.260000,13.000000,13.150000,2.213678,16100
2005-09-29,13.250000,13.450000,13.150000,13.340000,2.245662,59400
2005-09-30,13.330000,13.550000,13.160000,13.350000,2.247346,37700
2005-10-03,13.300000,13.400000,13.170000,13.400000,2.255764,33300
2005-10-04,13.270000,13.450000,13.270000,13.300000,2.238929,20100
2005-10-05,13.200000,13.420000,13.200000,13.350000,2.247346,68600
2005-10-06,13.340000,13.500000,13.280000,13.390000,2.254079,63800
2005-10-07,13.450000,13.450000,13.230000,13.300000,2.238929,37300
2005-10-10,13.280000,13.280000,13.150000,13.150000,2.213678,27700
2005-10-11,13.150000,13.390000,13.100000,13.150000,2.213678,26100
2005-10-12,13.260000,13.300000,12.920000,13.080000,2.201896,54600
2005-10-13,13.000000,13.000000,12.690000,12.840000,2.161492,16800
2005-10-14,13.060000,13.100000,12.860000,13.080000,2.201896,37600
2005-10-17,13.090000,13.090000,12.990000,13.020000,2.191794,10900
2005-10-18,13.150000,13.750000,13.150000,13.400000,2.255764,29300
2005-10-19,13.480000,13.910000,13.480000,13.910000,2.341617,41100
2005-10-20,13.800000,14.000000,13.760000,14.000000,2.356768,12200
2005-10-21,14.000000,14.110000,13.830000,14.100000,2.373600,69500
2005-10-24,14.300000,14.440000,14.200000,14.200000,2.390435,44600
2005-10-25,14.590000,14.600000,14.260000,14.300000,2.407269,44300
2005-10-26,14.440000,14.650000,14.240000,14.350000,2.415687,29100
2005-10-27,14.390000,14.520000,14.390000,14.500000,2.440938,13100
2005-10-28,14.490000,14.600000,14.360000,14.600000,2.457771,15100
2005-10-31,14.900000,14.900000,14.000000,14.260000,2.400537,38600
2005-11-01,14.070000,14.180000,14.010000,14.180000,2.387069,26800
2005-11-02,13.940000,13.950000,13.520000,13.830000,2.328151,20500
2005-11-03,13.890000,14.150000,13.890000,14.000000,2.356768,23200
2005-11-04,14.150000,14.150000,13.450000,13.760000,2.316365,12800
2005-11-07,14.040000,14.040000,13.890000,14.000000,2.356768,9700
2005-11-08,13.900000,14.130000,13.900000,14.130000,2.378653,8700
2005-11-09,14.150000,14.900000,14.140000,14.640000,2.464505,106600
2005-11-10,14.740000,14.740000,14.060000,14.330000,2.412319,32500
2005-11-11,14.170000,14.200000,13.970000,14.150000,2.382018,16700
2005-11-14,14.030000,14.200000,13.970000,14.190000,2.388752,9400
2005-11-15,14.300000,14.300000,14.160000,14.250000,2.398853,23000
2005-11-16,14.200000,14.390000,14.050000,14.240000,2.397169,37200
2005-11-17,14.110000,14.110000,13.660000,14.000000,2.356768,24500
2005-11-18,14.250000,14.250000,14.090000,14.090000,2.371919,4700
2005-11-21,14.120000,14.250000,13.850000,14.200000,2.390435,14600
2005-11-22,14.150000,14.280000,14.150000,14.200000,2.390435,12500
2005-11-23,14.150000,14.500000,14.150000,14.230000,2.395486,8300
2005-11-25,14.050000,14.300000,14.050000,14.280000,2.403903,1000
2005-11-28,14.310000,14.500000,14.100000,14.100000,2.373600,4300
2005-11-29,14.050000,14.100000,14.010000,14.040000,2.363501,5700
2005-11-30,14.000000,15.000000,13.690000,14.980000,2.521741,77900
2005-12-01,14.830000,15.050000,14.450000,14.990000,2.523423,43500
2005-12-02,14.900000,15.090000,14.760000,14.930000,2.513324,11200
2005-12-05,14.990000,14.990000,14.660000,14.900000,2.508273,36800
2005-12-06,14.880000,14.950000,14.740000,14.840000,2.498174,31400
2005-12-07,14.850000,14.850000,14.660000,14.800000,2.491439,31700
2005-12-08,14.890000,14.890000,14.720000,14.730000,2.479655,7000
2005-12-09,14.710000,14.980000,14.710000,14.980000,2.521741,6500
2005-12-12,15.080000,15.080000,14.730000,14.730000,2.479655,52900
2005-12-13,15.100000,15.200000,14.870000,15.000000,2.525107,99900
2005-12-14,15.320000,15.320000,14.920000,15.060000,2.535208,68400
2005-12-15,15.090000,15.200000,15.000000,15.120000,2.545310,52100
2005-12-16,15.060000,15.290000,15.060000,15.250000,2.567192,21700
2005-12-19,15.290000,15.670000,15.200000,15.290000,2.573925,84500
2005-12-20,15.350000,15.390000,14.830000,15.000000,2.572212,58300
2005-12-21,15.010000,15.460000,14.990000,15.460000,2.651093,58300
2005-12-22,15.580000,15.690000,14.950000,15.410000,2.642519,53800
2005-12-23,15.380000,15.400000,15.250000,15.250000,2.615081,5400
2005-12-27,15.400000,15.400000,15.130000,15.140000,2.596220,40600
2005-12-28,15.400000,15.450000,14.870000,14.940000,2.561922,53100
2005-12-29,15.140000,15.360000,15.010000,15.250000,2.615081,49200
2005-12-30,15.290000,15.290000,14.940000,15.070000,2.584215,35800
2006-01-03,15.310000,15.310000,15.060000,15.180000,2.603079,25900
2006-01-04,15.170000,15.270000,15.060000,15.130000,2.594505,44000
2006-01-05,15.200000,15.200000,14.980000,15.000000,2.572212,54100
2006-01-06,15.150000,15.150000,15.000000,15.140000,2.596220,26300
2006-01-09,15.000000,15.250000,15.000000,15.080000,2.585930,41800
2006-01-10,15.080000,15.220000,15.000000,15.190000,2.604793,29600
2006-01-11,15.100000,15.450000,15.020000,15.360000,2.633944,32600
2006-01-12,15.400000,15.400000,15.300000,15.360000,2.633944,13300
2006-01-13,15.350000,15.360000,15.120000,15.120000,2.592791,17100
2006-01-17,15.000000,15.400000,15.000000,15.400000,2.640803,26500
2006-01-18,15.310000,15.460000,15.310000,15.410000,2.642519,15400
2006-01-19,15.450000,15.500000,15.370000,15.490000,2.656237,12100
2006-01-20,15.500000,15.500000,15.230000,15.450000,2.649378,13100
2006-01-23,15.230000,15.490000,15.230000,15.400000,2.640803,16400
2006-01-24,15.320000,15.740000,15.300000,15.740000,2.699107,12000
2006-01-25,15.740000,16.540001,15.610000,15.910000,2.728259,47100
2006-01-26,15.900000,16.170000,15.620000,15.700000,2.692249,34600
2006-01-27,15.900000,15.900000,15.730000,15.900000,2.726543,35600
2006-01-30,16.049999,16.250000,15.850000,16.250000,2.786563,82000
2006-01-31,16.299999,16.299999,15.810000,16.120001,2.764270,46400
2006-02-01,16.200001,16.250000,16.020000,16.180000,2.774561,38300
2006-02-02,16.379999,16.549999,16.049999,16.440001,2.819144,37500
2006-02-03,16.500000,16.500000,16.150000,16.299999,2.795135,30900
2006-02-06,16.520000,16.559999,16.120001,16.190001,2.776276,36900
2006-02-07,16.410000,16.410000,15.900000,16.250000,2.786563,22800
2006-02-08,16.150000,16.500000,15.790000,16.450001,2.820859,28100
2006-02-09,16.610001,16.700001,16.450001,16.580000,2.843153,30700
2006-02-10,16.490000,16.490000,15.910000,16.160000,2.771130,38300
2006-02-13,16.010000,16.180000,15.920000,16.049999,2.752267,20700
2006-02-14,16.049999,16.049999,15.860000,15.930000,2.731690,24400
2006-02-15,15.870000,15.990000,15.850000,15.980000,2.740264,19000
2006-02-16,15.850000,15.940000,15.730000,15.850000,2.717970,24700
2006-02-17,15.710000,16.309999,15.710000,16.190001,2.776276,41200
2006-02-21,16.010000,16.540001,16.010000,16.250000,2.786563,36200
2006-02-22,16.340000,16.340000,16.120001,16.340000,2.801997,20400
