Date,Open,High,Low,Close,Adj Close,Volume
1998-10-07,12.312500,12.500000,12.125000,12.312500,1.124980,113700
1998-10-08,12.187500,12.187500,11.312500,11.312500,1.033612,193900
1998-10-09,11.312500,11.750000,11.312500,11.500000,1.061534,185100
1998-10-12,11.625000,12.000000,11.625000,11.812500,1.090380,119600
1998-10-13,11.750000,11.937500,11.625000,11.750000,1.084611,121600
1998-10-14,11.812500,12.062500,11.750000,11.937500,1.101918,138100
1998-10-15,11.875000,12.187500,11.812500,12.000000,1.107687,124500
1998-10-16,12.312500,12.625000,12.000000,12.375000,1.142303,181000
1998-10-19,12.500000,12.625000,12.250000,12.312500,1.136534,188100
1998-10-20,12.375000,12.750000,12.312500,12.500000,1.153842,189800
1998-10-21,12.625000,12.687500,12.375000,12.500000,1.153842,162800
1998-10-22,12.375000,12.625000,12.312500,12.500000,1.153842,170800
1998-10-23,12.625000,12.937500,12.500000,12.937500,1.194226,151600
1998-10-26,12.875000,13.062500,12.750000,12.875000,1.188457,179500
1998-10-27,12.937500,13.000000,12.750000,12.875000,1.188457,187500
1998-10-28,12.875000,12.875000,12.625000,12.750000,1.176918,162500
1998-10-29,12.625000,12.812500,12.500000,12.812500,1.182688,115500
1998-10-30,12.812500,13.125000,12.812500,13.062500,1.205765,123200
1998-11-02,13.062500,13.125000,12.812500,12.875000,1.188457,203600
1998-11-03,13.000000,13.125000,12.750000,13.000000,1.199995,136300
1998-11-04,12.937500,13.187500,12.937500,13.125000,1.211534,155800
1998-11-05,13.125000,13.187500,12.875000,13.000000,1.199995,264000
1998-11-06,13.000000,13.062500,12.875000,12.937500,1.194226,179200
1998-11-09,13.062500,13.250000,13.000000,13.250000,1.223071,192200
1998-11-10,13.125000,13.312500,13.000000,13.187500,1.217303,229700
1998-11-11,13.312500,13.437500,13.250000,13.312500,1.228841,132200
1998-11-12,13.437500,13.437500,13.250000,13.312500,1.228841,144700
1998-11-13,13.125000,13.250000,13.062500,13.125000,1.222091,128700
1998-11-16,13.250000,13.250000,13.062500,13.125000,1.222091,156100
1998-11-17,13.062500,13.187500,13.000000,13.062500,1.216271,240900
1998-11-18,13.062500,13.125000,12.812500,13.000000,1.210451,297900
1998-11-19,13.125000,13.125000,12.812500,13.125000,1.222091,219100
1998-11-20,13.125000,13.500000,13.000000,13.500000,1.257008,222800
1998-11-23,13.562500,13.937500,13.312500,13.562500,1.262827,321500
1998-11-24,13.437500,13.687500,13.125000,13.250000,1.233729,250400
1998-11-25,13.375000,13.437500,13.250000,13.312500,1.239549,93800
1998-11-27,13.437500,13.437500,13.250000,13.312500,1.239549,31500
1998-11-30,13.250000,13.250000,13.000000,13.250000,1.233729,299700
1998-12-01,13.187500,13.312500,13.125000,13.250000,1.233729,138400
1998-12-02,13.187500,13.375000,13.125000,13.375000,1.245370,148800
1998-12-03,13.250000,13.312500,12.937500,13.000000,1.210451,177100
1998-12-04,13.000000,13.125000,12.875000,13.000000,1.210451,182700
1998-12-07,13.000000,13.000000,12.875000,12.875000,1.198813,268800
1998-12-08,12.937500,12.937500,12.625000,12.750000,1.187173,290200
1998-12-09,12.812500,12.812500,12.687500,12.812500,1.192994,256800
1998-12-10,12.750000,13.000000,12.750000,12.937500,1.204632,254700
1998-12-11,12.687500,12.875000,12.625000,12.625000,1.192308,222800
1998-12-14,12.562500,12.625000,12.312500,12.375000,1.168697,209400
1998-12-15,12.375000,12.500000,12.250000,12.437500,1.174600,315200
1998-12-16,12.437500,12.500000,12.250000,12.250000,1.156893,308700
1998-12-17,12.187500,12.375000,12.187500,12.312500,1.162795,278600
1998-12-18,12.187500,12.250000,12.125000,12.187500,1.150990,358100
1998-12-21,12.250000,12.437500,12.187500,12.375000,1.168697,338300
1998-12-22,12.312500,12.375000,12.125000,12.250000,1.156893,386200
1998-12-23,12.250000,12.312500,12.187500,12.250000,1.156893,254700
1998-12-24,12.312500,12.375000,12.250000,12.250000,1.156893,157700
1998-12-28,12.312500,12.437500,12.250000,12.312500,1.162795,438100
1998-12-29,12.312500,12.375000,12.187500,12.250000,1.156893,354500
1998-12-30,12.187500,12.250000,12.062500,12.062500,1.139186,395800
1998-12-31,12.062500,12.312500,11.937500,12.250000,1.156893,794200
1999-01-04,12.375000,12.562500,12.375000,12.562500,1.186405,191600
1999-01-05,12.562500,12.875000,12.500000,12.812500,1.210016,134600
1999-01-06,12.875000,12.937500,12.750000,12.937500,1.221821,146300
1999-01-07,12.875000,12.875000,12.625000,12.750000,1.204113,129200
1999-01-08,12.687500,12.750000,12.562500,12.625000,1.209575,94100
1999-01-11,12.625000,12.687500,12.562500,12.625000,1.209575,143700
1999-01-12,12.625000,12.687500,12.500000,12.562500,1.203586,129600
1999-01-13,12.500000,12.562500,12.250000,12.562500,1.203586,200900
1999-01-14,12.500000,12.500000,12.312500,12.375000,1.185622,122100
1999-01-15,12.375000,12.500000,12.250000,12.437500,1.191610,122300
1999-01-19,12.500000,12.500000,12.312500,12.437500,1.191610,164800
1999-01-20,12.500000,12.562500,12.375000,12.375000,1.185622,140100
1999-01-21,12.500000,12.500000,12.312500,12.375000,1.185622,153000
1999-01-22,12.312500,12.437500,12.312500,12.312500,1.179633,122400
1999-01-25,12.375000,12.437500,12.312500,12.437500,1.191610,115000
1999-01-26,12.437500,12.500000,12.375000,12.375000,1.185622,196800
1999-01-27,12.375000,12.437500,12.375000,12.437500,1.191610,212900
1999-01-28,12.437500,12.562500,12.437500,12.500000,1.197599,196100
1999-01-29,12.500000,12.562500,12.500000,12.562500,1.203586,229900
1999-02-01,12.500000,12.625000,12.500000,12.500000,1.197599,113400
1999-02-02,12.562500,12.625000,12.500000,12.562500,1.203586,154000
1999-02-03,12.562500,12.625000,12.500000,12.562500,1.203586,161200
1999-02-04,12.500000,12.562500,12.500000,12.562500,1.203586,175300
1999-02-05,12.500000,12.625000,12.500000,12.625000,1.209575,146800
1999-02-08,12.625000,12.750000,12.562500,12.687500,1.215562,158000
1999-02-09,12.687500,12.750000,12.625000,12.750000,1.221549,121800
1999-02-10,12.750000,12.812500,12.625000,12.750000,1.221549,141100
1999-02-11,12.750000,12.875000,12.750000,12.750000,1.221549,125000
1999-02-12,12.625000,12.687500,12.375000,12.500000,1.214941,150800
1999-02-16,12.437500,12.562500,12.375000,12.375000,1.202792,140900
1999-02-17,12.437500,12.437500,12.312500,12.312500,1.196717,115700
1999-02-18,12.312500,12.500000,12.250000,12.437500,1.208866,99300
1999-02-19,12.437500,12.625000,12.375000,12.500000,1.214941,114200
1999-02-22,12.625000,12.687500,12.312500,12.312500,1.196717,198400
1999-02-23,12.312500,12.687500,12.312500,12.562500,1.221016,272300
1999-02-24,12.687500,12.687500,12.625000,12.625000,1.227090,185800
1999-02-25,12.625000,12.750000,12.625000,12.750000,1.239238,144400
1999-02-26,12.750000,12.750000,12.625000,12.750000,1.239238,120100
1999-03-01,12.750000,12.750000,12.625000,12.687500,1.233165,174100
1999-03-02,12.750000,12.812500,12.687500,12.687500,1.233165,122000
1999-03-03,12.687500,12.812500,12.687500,12.687500,1.233165,182400
1999-03-04,12.687500,12.750000,12.625000,12.687500,1.233165,114600
1999-03-05,12.750000,12.875000,12.687500,12.812500,1.245314,104900
1999-03-08,12.750000,12.937500,12.750000,12.875000,1.251389,122300
1999-03-09,12.812500,12.937500,12.750000,12.750000,1.239238,163000
1999-03-10,12.750000,13.000000,12.750000,12.812500,1.245314,138300
1999-03-11,12.812500,13.062500,12.750000,13.000000,1.263539,177200
1999-03-12,12.937500,13.062500,12.812500,13.000000,1.281479,150600
1999-03-15,13.000000,13.000000,12.687500,12.812500,1.262996,142800
1999-03-16,12.750000,12.812500,12.625000,12.812500,1.262996,177000
1999-03-17,12.687500,12.812500,12.625000,12.750000,1.256835,104500
1999-03-18,12.687500,12.812500,12.625000,12.750000,1.256835,137500
1999-03-19,12.687500,12.750000,12.625000,12.687500,1.250675,90200
1999-03-22,12.625000,12.687500,12.562500,12.625000,1.244513,88400
1999-03-23,12.562500,12.687500,12.500000,12.687500,1.250675,179000
1999-03-24,12.625000,12.750000,12.625000,12.750000,1.256835,142100
1999-03-25,12.750000,12.750000,12.625000,12.687500,1.250675,161700
1999-03-26,12.625000,12.750000,12.625000,12.750000,1.256835,158300
1999-03-29,12.687500,12.750000,12.562500,12.656250,1.247593,131100
1999-03-30,12.625000,12.687500,12.500000,12.625000,1.244513,122600
1999-03-31,12.562500,12.625000,12.500000,12.500000,1.232191,151500
1999-04-01,12.500000,12.625000,12.500000,12.562500,1.238353,89400
1999-04-05,12.562500,12.687500,12.562500,12.593750,1.241432,138400
1999-04-06,12.562500,12.687500,12.437500,12.562500,1.238353,230300
1999-04-07,12.500000,12.562500,12.437500,12.562500,1.238353,185800
1999-04-08,12.625000,12.812500,12.562500,12.750000,1.256835,153400
1999-04-09,12.625000,12.750000,12.562500,12.625000,1.255840,182000
1999-04-12,12.687500,12.750000,12.437500,12.437500,1.237189,133000
1999-04-13,12.562500,12.562500,12.375000,12.375000,1.230973,127700
1999-04-14,12.312500,12.437500,12.250000,12.312500,1.224756,202000
1999-04-15,12.250000,12.375000,12.187500,12.375000,1.230973,114700
1999-04-16,12.312500,12.375000,12.250000,12.250000,1.218538,119700
1999-04-19,12.250000,12.437500,12.250000,12.312500,1.224756,105400
1999-04-20,12.312500,12.500000,12.250000,12.312500,1.224756,140200
1999-04-21,12.375000,12.437500,12.250000,12.437500,1.237189,134700
1999-04-22,12.500000,12.625000,12.375000,12.375000,1.230973,277500
1999-04-23,12.437500,12.437500,12.250000,12.312500,1.224756,238600
1999-04-26,12.312500,12.500000,12.312500,12.500000,1.243407,203600
1999-04-27,12.437500,12.562500,12.375000,12.500000,1.243407,182800
1999-04-28,12.562500,12.625000,12.562500,12.625000,1.255840,107900
1999-04-29,12.562500,12.750000,12.562500,12.687500,1.262058,116600
1999-04-30,12.687500,12.750000,12.562500,12.625000,1.255840,111300
1999-05-03,12.625000,12.687500,12.625000,12.656250,1.258948,94200
1999-05-04,12.625000,12.750000,12.625000,12.687500,1.262058,213900
1999-05-05,12.687500,12.812500,12.687500,12.812500,1.274492,98200
1999-05-06,12.812500,12.875000,12.750000,12.812500,1.274492,176700
1999-05-07,12.812500,12.937500,12.812500,12.937500,1.286925,119500
1999-05-10,12.875000,12.937500,12.687500,12.875000,1.280708,121000
1999-05-11,12.812500,12.875000,12.687500,12.687500,1.262058,107400
1999-05-12,12.750000,12.750000,12.625000,12.625000,1.255840,131700
1999-05-13,12.625000,12.812500,12.625000,12.750000,1.268274,143600
1999-05-14,12.625000,12.625000,12.375000,12.375000,1.242176,138300
1999-05-17,12.375000,12.500000,12.312500,12.437500,1.248449,149200
1999-05-18,12.375000,12.500000,12.375000,12.437500,1.248449,143800
1999-05-19,12.375000,12.500000,12.375000,12.437500,1.248449,156300
1999-05-20,12.500000,12.625000,12.437500,12.562500,1.260997,120500
1999-05-21,12.562500,12.625000,12.500000,12.500000,1.254723,138600
1999-05-24,12.500000,12.625000,12.500000,12.562500,1.260997,131800
1999-05-25,12.500000,12.625000,12.437500,12.562500,1.260997,152100
1999-05-26,12.625000,12.750000,12.562500,12.750000,1.279817,133900
1999-05-27,12.750000,12.875000,12.687500,12.875000,1.292366,106600
1999-05-28,12.937500,13.062500,12.875000,12.937500,1.298639,120900
1999-06-01,12.875000,12.937500,12.750000,12.812500,1.286092,99200
1999-06-02,12.875000,12.875000,12.625000,12.750000,1.279817,132400
1999-06-03,12.750000,12.812500,12.687500,12.812500,1.286092,134400
1999-06-04,12.875000,13.000000,12.750000,13.000000,1.304913,129800
1999-06-07,13.000000,13.000000,12.875000,12.937500,1.298639,162100
1999-06-08,13.000000,13.000000,12.875000,12.937500,1.298639,140800
1999-06-09,13.000000,13.000000,12.875000,12.937500,1.298639,140200
1999-06-10,12.937500,12.937500,12.812500,12.812500,1.286092,128800
1999-06-11,12.687500,12.750000,12.562500,12.625000,1.278748,136200
1999-06-14,12.500000,12.687500,12.500000,12.625000,1.278748,142000
1999-06-15,12.625000,12.625000,12.500000,12.625000,1.278748,96000
1999-06-16,12.625000,12.687500,12.500000,12.625000,1.278748,140900
1999-06-17,12.562500,12.750000,12.562500,12.687500,1.285079,141000
1999-06-18,12.687500,12.750000,12.531250,12.625000,1.278748,151500
1999-06-21,12.687500,12.750000,12.562500,12.625000,1.278748,187600
1999-06-22,12.687500,12.750000,12.625000,12.687500,1.285079,157000
1999-06-23,12.750000,12.750000,12.562500,12.625000,1.278748,145900
1999-06-24,12.625000,12.687500,12.562500,12.625000,1.278748,157200
1999-06-25,12.687500,12.687500,12.625000,12.687500,1.285079,137000
1999-06-28,12.687500,12.750000,12.625000,12.687500,1.285079,155900
1999-06-29,12.687500,12.687500,12.562500,12.687500,1.285079,138000
1999-06-30,12.687500,12.687500,12.625000,12.687500,1.285079,88400
1999-07-01,12.687500,12.812500,12.625000,12.750000,1.291408,95700
1999-07-02,12.750000,12.812500,12.687500,12.812500,1.297739,66400
1999-07-06,12.812500,12.875000,12.687500,12.875000,1.304070,149300
1999-07-07,12.812500,12.937500,12.750000,12.937500,1.310400,162300
1999-07-08,12.875000,12.937500,12.812500,12.812500,1.297739,104000
1999-07-09,12.812500,12.875000,12.750000,12.812500,1.309595,88900
1999-07-12,12.750000,12.937500,12.687500,12.750000,1.303207,158100
1999-07-13,12.812500,12.812500,12.656250,12.812500,1.309595,131600
1999-07-14,12.750000,12.812500,12.687500,12.687500,1.296820,100600
1999-07-15,12.687500,12.750000,12.625000,12.750000,1.303207,155200
1999-07-16,12.750000,12.812500,12.625000,12.750000,1.303207,87700
1999-07-19,12.812500,12.812500,12.687500,12.750000,1.303207,121100
1999-07-20,12.812500,12.812500,12.625000,12.750000,1.303207,165300
1999-07-21,12.687500,12.750000,12.625000,12.687500,1.296820,93100
1999-07-22,12.625000,12.750000,12.625000,12.625000,1.290430,84600
1999-07-23,12.687500,12.750000,12.625000,12.687500,1.296820,91100
1999-07-26,12.625000,12.687500,12.562500,12.625000,1.290430,96300
1999-07-27,12.625000,12.687500,12.562500,12.625000,1.290430,141300
1999-07-28,12.562500,12.625000,12.500000,12.562500,1.284043,162700
1999-07-29,12.562500,12.562500,12.375000,12.375000,1.264879,139500
1999-07-30,12.500000,12.562500,12.437500,12.562500,1.284043,121700
1999-08-02,12.562500,12.625000,12.500000,12.562500,1.284043,108900
1999-08-03,12.500000,12.625000,12.437500,12.625000,1.290430,119500
1999-08-04,12.625000,12.625000,12.500000,12.625000,1.290430,125100
1999-08-05,12.687500,12.687500,12.562500,12.562500,1.284043,97100
1999-08-06,12.562500,12.562500,12.437500,12.500000,1.277655,123600
1999-08-09,12.437500,12.500000,12.375000,12.375000,1.264879,136700
1999-08-10,12.312500,12.375000,12.000000,12.062500,1.232937,173800
1999-08-11,12.062500,12.187500,11.750000,11.812500,1.207384,227700
1999-08-12,11.812500,11.875000,11.687500,11.750000,1.200997,135200
1999-08-13,11.687500,11.750000,11.562500,11.625000,1.199963,131200
1999-08-16,11.562500,11.750000,11.562500,11.750000,1.212868,156400
1999-08-17,11.750000,11.812500,11.687500,11.750000,1.212868,140500
1999-08-18,11.750000,11.875000,11.750000,11.750000,1.212868,115400
1999-08-19,11.750000,11.812500,11.625000,11.687500,1.206415,120900
1999-08-20,11.750000,11.750000,11.625000,11.625000,1.199963,105100
1999-08-23,11.687500,11.750000,11.500000,11.500000,1.187062,200000
1999-08-24,11.625000,11.750000,11.562500,11.625000,1.199963,234100
1999-08-25,11.562500,11.625000,11.500000,11.562500,1.193511,194600
1999-08-26,11.625000,11.750000,11.500000,11.687500,1.206415,225200
1999-08-27,11.687500,11.812500,11.625000,11.687500,1.206415,224500
1999-08-30,11.625000,11.687500,11.500000,11.562500,1.193511,174900
1999-08-31,11.625000,11.625000,11.500000,11.625000,1.199963,137100
1999-09-01,11.625000,11.750000,11.500000,11.687500,1.206415,204900
1999-09-02,11.687500,11.750000,11.562500,11.687500,1.206415,134700
1999-09-03,11.750000,11.875000,11.750000,11.812500,1.219318,125400
1999-09-07,11.875000,11.875000,11.750000,11.750000,1.212868,163200
1999-09-08,11.687500,11.875000,11.625000,11.750000,1.212868,193700
1999-09-09,11.750000,11.750000,11.562500,11.625000,1.199963,199600
1999-09-10,11.562500,11.562500,11.375000,11.437500,1.192406,184500
1999-09-13,11.437500,11.500000,11.250000,11.312500,1.179373,203600
1999-09-14,11.312500,11.312500,11.187500,11.187500,1.166342,245500
1999-09-15,11.312500,11.375000,11.250000,11.312500,1.179373,174600
1999-09-16,11.312500,11.375000,11.187500,11.250000,1.172858,170200
1999-09-17,11.250000,11.250000,11.187500,11.250000,1.172858,174000
1999-09-20,11.250000,11.250000,11.125000,11.187500,1.166342,86000
1999-09-21,11.125000,11.250000,11.062500,11.187500,1.166342,220900
1999-09-22,11.250000,11.312500,11.125000,11.250000,1.172858,204100
1999-09-23,11.312500,11.437500,11.312500,11.375000,1.185889,218500
1999-09-24,11.375000,11.437500,11.375000,11.437500,1.192406,140800
1999-09-27,11.375000,11.562500,11.375000,11.562500,1.205436,222100
1999-09-28,11.500000,11.562500,11.500000,11.500000,1.198922,137900
1999-09-29,11.562500,11.562500,11.437500,11.562500,1.205436,173500
1999-09-30,11.562500,11.562500,11.437500,11.500000,1.198922,131000
1999-10-01,11.437500,11.562500,11.437500,11.500000,1.198922,112400
1999-10-04,11.500000,11.562500,11.437500,11.500000,1.198922,142300
1999-10-05,11.562500,11.562500,11.437500,11.500000,1.198922,192200
1999-10-06,11.437500,11.500000,11.437500,11.437500,1.192406,135500
1999-10-07,11.437500,11.500000,11.312500,11.375000,1.185889,208600
1999-10-08,11.250000,11.250000,11.062500,11.187500,1.178254,191700
1999-10-11,11.250000,11.250000,11.062500,11.062500,1.165089,141900
1999-10-12,11.125000,11.125000,11.000000,11.062500,1.165089,172700
1999-10-13,11.000000,11.000000,10.687500,10.750000,1.132176,224200
1999-10-14,10.750000,10.875000,10.687500,10.875000,1.145342,249600
1999-10-15,10.687500,10.875000,10.625000,10.812500,1.138759,188300
1999-10-18,10.875000,10.875000,10.687500,10.687500,1.125594,144400
1999-10-19,10.812500,10.812500,10.625000,10.687500,1.125594,178800
1999-10-20,10.750000,10.875000,10.687500,10.875000,1.145342,156600
1999-10-21,10.750000,10.875000,10.687500,10.687500,1.125594,177500
1999-10-22,10.687500,10.875000,10.687500,10.812500,1.138759,169800
1999-10-25,10.812500,10.937500,10.812500,10.875000,1.145342,138900
1999-10-26,10.875000,10.875000,10.625000,10.687500,1.125594,218200
1999-10-27,10.750000,10.812500,10.687500,10.687500,1.125594,198200
1999-10-28,10.812500,10.875000,10.750000,10.875000,1.145342,177000
1999-10-29,10.875000,10.937500,10.812500,10.812500,1.138759,240900
1999-11-01,10.875000,10.937500,10.812500,10.875000,1.145342,174600
1999-11-02,10.875000,11.000000,10.875000,11.000000,1.158507,216600
1999-11-03,10.875000,11.062500,10.875000,11.000000,1.158507,181400
1999-11-04,11.000000,11.125000,11.000000,11.062500,1.165089,145300
1999-11-05,11.125000,11.250000,11.062500,11.250000,1.184836,174600
1999-11-08,11.187500,11.312500,11.187500,11.187500,1.178254,168300
1999-11-09,11.250000,11.250000,11.000000,11.187500,1.178254,242800
1999-11-10,11.000000,11.125000,11.000000,11.062500,1.165089,232900
1999-11-11,11.062500,11.062500,10.937500,10.937500,1.151924,132100
1999-11-12,10.937500,11.000000,10.812500,10.812500,1.150859,168100
1999-11-15,10.875000,10.937500,10.750000,10.875000,1.157512,244500
1999-11-16,10.875000,10.937500,10.812500,10.875000,1.157512,338200
1999-11-17,10.937500,10.937500,10.625000,10.625000,1.130903,259900
1999-11-18,10.687500,10.750000,10.625000,10.687500,1.137555,311500
1999-11-19,10.687500,10.750000,10.500000,10.625000,1.130903,298400
1999-11-22,10.625000,10.750000,10.625000,10.625000,1.130903,286400
1999-11-23,10.687500,10.812500,10.500000,10.562500,1.124250,394400
1999-11-24,10.562500,10.625000,10.500000,10.500000,1.117598,271000
1999-11-26,10.562500,10.625000,10.500000,10.562500,1.124250,111600
1999-11-29,10.437500,10.687500,10.437500,10.562500,1.124250,324000
1999-11-30,10.562500,10.562500,10.437500,10.500000,1.117598,361700
1999-12-01,10.562500,10.562500,10.375000,10.375000,1.104292,252100
1999-12-02,10.437500,10.562500,10.312500,10.562500,1.124250,284300
1999-12-03,10.562500,11.000000,10.562500,10.625000,1.130903,384400
1999-12-06,10.625000,10.750000,10.250000,10.500000,1.117598,387500
1999-12-07,10.500000,10.562500,10.312500,10.375000,1.104292,406900
1999-12-08,10.312500,10.375000,10.125000,10.187500,1.084335,334400
1999-12-09,10.125000,10.250000,10.062500,10.187500,1.084335,526800
1999-12-10,10.000000,10.187500,10.000000,10.062500,1.083260,390100
1999-12-13,10.062500,10.187500,10.000000,10.125000,1.089987,494200
1999-12-14,10.125000,10.187500,10.000000,10.062500,1.083260,534000
1999-12-15,10.125000,10.125000,9.937500,10.000000,1.076531,606000
1999-12-16,10.000000,10.250000,10.000000,10.187500,1.096716,467300
1999-12-17,10.125000,10.250000,10.062500,10.187500,1.096716,557200
