Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,20.240000,20.240000,20.178101,20.184999,20.184999,120121
2020-01-09,20.209999,20.245001,20.190001,20.245001,20.245001,10907
2020-01-10,20.309999,20.320000,20.276100,20.299999,20.299999,6834
2020-01-13,20.299999,20.299999,20.260000,20.264999,20.264999,8399
2020-01-14,20.280001,20.299999,20.240299,20.280001,20.280001,23046
2020-01-15,20.330000,20.690001,20.290100,20.340000,20.340000,116718
2020-01-16,20.344900,20.400000,20.285000,20.315001,20.315001,15783
2020-01-17,20.317200,20.320000,20.285000,20.290001,20.290001,1785
2020-01-21,20.299999,20.350000,20.299999,20.320000,20.320000,26454
2020-01-22,20.357401,20.357401,20.309999,20.334999,20.334999,5650
2020-01-23,20.379999,20.389999,20.360001,20.365000,20.365000,44673
2020-01-24,20.386600,20.420000,20.379999,20.380100,20.380100,8534
2020-01-27,20.456600,20.479500,20.450001,20.450001,20.450001,3127
2020-01-28,20.450001,20.459999,20.432600,20.459999,20.459999,6785
2020-01-29,20.499001,20.540001,20.459999,20.500000,20.500000,54978
2020-01-30,20.490000,20.559999,20.490000,20.540001,20.540001,11673
2020-01-31,20.542601,20.579700,20.520000,20.579700,20.579700,7484
2020-02-03,20.559999,20.610001,20.510000,20.610001,20.610001,25908
2020-02-04,20.520000,20.540001,20.506001,20.535000,20.535000,16736
2020-02-05,20.520000,20.520000,20.488100,20.509701,20.509701,23613
2020-02-06,20.509800,20.540001,20.485001,20.485001,20.485001,13949
2020-02-07,20.590000,20.590000,20.530600,20.549801,20.549801,8844
2020-02-10,20.620001,20.639900,20.570000,20.610001,20.610001,8617
2020-02-11,20.590000,20.600000,20.586100,20.590000,20.590000,2783
2020-02-12,20.570000,20.570000,20.520100,20.535000,20.535000,10403
2020-02-13,20.570000,20.570000,20.549200,20.569500,20.569500,12307
2020-02-14,20.610001,20.610001,20.565001,20.565001,20.565001,5175
2020-02-18,20.629999,20.660000,20.611300,20.625000,20.625000,6831
2020-02-19,20.629999,20.649900,20.600000,20.605000,20.605000,8936
2020-02-20,20.649000,20.680000,20.625999,20.665001,20.665001,20736
2020-02-21,20.715300,20.750000,20.693899,20.725000,20.725000,10974
2020-02-24,20.709999,20.760000,20.709999,20.715000,20.715000,12870
2020-02-25,20.766500,20.766500,20.725000,20.725000,20.725000,6655
2020-02-26,20.719999,20.750000,20.699200,20.714600,20.714600,5909
2020-02-27,20.690001,20.690001,20.610001,20.610001,20.610001,7647
2020-02-28,20.678101,20.820000,20.678101,20.820000,20.820000,5259
2020-03-02,20.830000,20.930000,20.780001,20.794500,20.794500,19702
2020-03-03,20.799999,21.100000,20.799999,21.015301,21.015301,37976
2020-03-04,21.070000,21.136000,21.065001,21.065001,21.065001,1997
2020-03-05,21.126499,21.180000,21.091400,21.099100,21.099100,15025
2020-03-06,21.189899,21.200001,21.040001,21.090000,21.090000,33249
2020-03-09,20.740000,20.889999,20.740000,20.775600,20.775600,19990
2020-03-10,20.700001,20.700001,20.402399,20.402399,20.402399,12903
2020-03-11,20.270000,20.295000,19.810801,19.810801,19.810801,4493
2020-03-12,19.500000,19.500000,19.000000,19.000000,19.000000,9517
2020-03-13,19.320000,19.713100,19.270000,19.570000,19.570000,16246
2020-03-16,19.010000,19.514999,19.010000,19.485800,19.485800,6326
2020-03-17,19.200001,19.275000,18.756100,18.891001,18.891001,5069
2020-03-18,18.530001,18.530001,17.870001,17.920000,17.920000,10640
2020-03-19,18.000000,18.000000,17.299999,17.334999,17.334999,12200
2020-03-20,17.544001,17.544001,17.207500,17.207500,17.207500,446
2020-03-23,18.000000,18.149000,17.740000,18.149000,18.149000,1013
2020-03-24,18.424999,18.424999,18.059999,18.184999,18.184999,5085
2020-03-25,18.490000,18.829201,18.440100,18.829201,18.829201,4558
2020-03-26,18.729000,18.830000,18.660000,18.830000,18.830000,3504
2020-03-27,18.629400,18.797199,18.620001,18.797199,18.797199,5822
2020-03-30,18.879999,19.150000,18.879999,19.044600,19.044600,9165
2020-03-31,19.160000,19.219999,19.094999,19.120001,19.120001,10128
2020-04-01,18.979000,18.990000,18.920500,18.920500,18.920500,4983
2020-04-02,18.969999,19.080000,18.969999,19.008101,19.008101,3342
2020-04-03,18.989000,18.990000,17.680000,18.919201,18.919201,20348
2020-04-06,19.110001,19.180799,19.080000,19.180799,19.180799,2593
2020-04-07,19.198500,19.218000,19.198500,19.214600,19.214600,4249
2020-04-08,19.285000,19.500000,19.285000,19.477301,19.477301,3896
2020-04-09,19.948999,20.299999,19.939400,20.174999,20.174999,15042
2020-04-13,20.035000,22.150000,20.004999,20.170700,20.170700,20982
2020-04-14,20.240000,20.260000,18.870001,20.139999,20.139999,155125
2020-04-15,19.980000,20.299999,19.980000,20.264999,20.264999,12837
2020-04-16,20.290001,20.299999,20.278000,20.280001,20.280001,6943
2020-04-17,20.480000,20.480000,20.270000,20.340000,20.340000,6156
2020-04-20,20.360001,20.360001,20.101700,20.209999,20.209999,19510
2020-04-21,20.135799,20.190001,20.100000,20.184999,20.184999,18166
2020-04-22,20.190001,20.209999,20.129999,20.209999,20.209999,5653
2020-04-23,20.260000,20.299999,20.220600,20.280001,20.280001,3092
2020-04-24,20.290001,20.290001,20.240000,20.270599,20.270599,15009
2020-04-27,20.192699,20.209999,20.170000,20.173000,20.173000,7565
2020-04-28,20.209999,20.260000,20.200001,20.219999,20.219999,24054
2020-04-29,20.291901,20.360001,20.235001,20.360001,20.360001,10868
2020-04-30,20.350000,20.360001,20.280001,20.320000,20.320000,8632
2020-05-01,20.219999,20.219999,20.209999,20.209999,20.209999,849
2020-05-04,20.258101,20.281099,20.258101,20.281099,20.281099,8263
2020-05-05,20.270000,20.299999,20.270000,20.290001,20.290001,9856
2020-05-06,20.139999,20.139999,20.105000,20.105000,20.105000,1184
2020-05-07,20.180000,20.199699,20.180000,20.180000,20.180000,5021
2020-05-08,20.160000,20.160000,20.068600,20.110001,20.110001,3866
2020-05-11,20.059799,20.090000,20.010000,20.059999,20.059999,5177
2020-05-12,20.040001,20.190001,20.040001,20.135000,20.135000,4274
2020-05-13,20.150000,20.209999,20.150000,20.165001,20.165001,1665
2020-05-14,20.120001,20.240000,20.120001,20.230000,20.230000,5251
2020-05-15,20.190001,20.190001,20.139999,20.139999,20.139999,2412
2020-05-18,20.340000,20.350000,20.209999,20.280001,20.280001,8116
2020-05-19,20.230000,20.420000,20.230000,20.420000,20.420000,4711
2020-05-20,20.403999,20.540001,20.403999,20.510000,20.510000,6709
2020-05-21,20.559900,20.610001,20.520100,20.600000,20.600000,2587
2020-05-22,20.610001,20.620001,20.554600,20.620001,20.620001,3606
2020-05-26,20.650000,20.670000,20.629999,20.670000,20.670000,4893
2020-05-27,20.650000,20.690001,20.603300,20.690001,20.690001,4111
2020-05-28,20.650000,20.670000,20.610001,20.670000,20.670000,7482
2020-05-29,20.705000,20.768999,20.684099,20.750000,20.750000,1728
2020-06-01,20.709999,20.830000,20.686501,20.770000,20.770000,10973
2020-06-02,20.849001,20.875000,20.833300,20.875000,20.875000,1183
2020-06-03,20.930000,20.964899,20.920000,20.934999,20.934999,13997
2020-06-04,20.950001,20.959999,20.920000,20.940001,20.940001,5126
2020-06-05,20.900000,20.950001,20.802700,20.950001,20.950001,3503
2020-06-08,21.020000,21.030001,20.977699,21.020000,21.020000,3599
2020-06-09,21.059999,21.059999,20.954201,21.059999,21.059999,7092
2020-06-10,21.059999,21.135000,20.975000,21.135000,21.135000,2800
2020-06-11,21.020000,21.020000,20.911699,20.920000,20.920000,5716
2020-06-12,21.010000,21.010000,20.930000,20.992399,20.992399,1183
2020-06-15,21.039000,21.200001,21.010000,21.200001,21.200001,9742
2020-06-16,21.259899,21.290001,21.219900,21.290001,21.290001,3623
2020-06-17,21.240000,21.320000,21.221001,21.309999,21.309999,11169
2020-06-18,21.238100,21.260000,21.180000,21.230000,21.230000,4324
2020-06-19,21.270000,21.270000,21.200001,21.215300,21.215300,2826
2020-06-22,21.200001,21.209999,21.139999,21.150000,21.150000,6478
2020-06-23,21.134100,21.170000,21.104900,21.155001,21.155001,9880
2020-06-24,21.080000,21.120001,21.039499,21.084999,21.084999,18062
2020-06-25,21.094999,21.110001,21.058001,21.072201,21.072201,19357
2020-06-26,21.090000,21.100000,21.059799,21.059799,21.059799,3045
2020-06-29,21.110001,21.179899,21.100000,21.165001,21.165001,7159
2020-06-30,21.180000,21.210600,21.169100,21.210600,21.210600,3033
2020-07-01,21.200001,21.250000,21.180000,21.245001,21.245001,4817
2020-07-02,21.299999,21.309999,21.273800,21.277500,21.277500,3594
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,21.350000,21.363701,21.340000,21.344999,21.344999,4790
2020-07-09,21.360001,21.420000,21.360001,21.410000,21.410000,2663
2020-07-10,21.350000,21.360800,21.350000,21.360800,21.360800,628
2020-07-13,21.400000,21.410000,21.356001,21.362400,21.362400,5701
2020-07-14,21.400000,21.469999,21.400000,21.434999,21.434999,4369
2020-07-15,21.450001,21.455000,21.422300,21.455000,21.455000,3235
2020-07-16,21.500000,21.529900,21.481899,21.495001,21.495001,3802
2020-07-17,21.530001,21.549999,21.525000,21.525000,21.525000,2724
2020-07-20,21.521700,21.559999,21.521700,21.545000,21.545000,8281
2020-07-21,21.610001,21.639999,21.582701,21.591900,21.591900,4452
2020-07-22,21.660000,21.670000,21.615000,21.635000,21.635000,3501
2020-07-23,21.660000,21.670000,21.610001,21.645000,21.645000,7112
2020-07-24,21.650000,21.650000,21.605000,21.605000,21.605000,3334
2020-07-27,21.570000,21.620001,21.570000,21.580000,21.580000,4358
2020-07-28,21.592699,21.670000,21.547600,21.580000,21.580000,7891
2020-07-29,21.610001,21.690001,21.584999,21.666100,21.666100,12196
2020-07-30,21.680000,21.709999,21.639999,21.680000,21.680000,8134
2020-07-31,21.719999,21.750000,21.680000,21.721201,21.721201,4644
2020-08-03,21.750000,21.760000,21.700001,21.754999,21.754999,4240
2020-08-04,21.809999,21.830000,21.760201,21.805000,21.805000,5021
2020-08-05,21.799999,21.819000,21.785000,21.790001,21.790001,4079
2020-08-06,21.850000,21.879999,21.850000,21.860001,21.860001,28083
2020-08-07,21.870001,21.879999,21.795000,21.795000,21.795000,21645
2020-08-10,21.830000,21.830000,21.740000,21.760000,21.760000,7721
2020-08-11,21.680000,21.709999,21.668699,21.674801,21.674801,20200
2020-08-12,21.670000,21.670000,21.619600,21.639999,21.639999,14397
2020-08-13,21.600000,21.620001,21.519899,21.530001,21.530001,3459
2020-08-14,21.539600,21.580000,21.470501,21.475000,21.475000,11124
2020-08-17,21.510000,21.530001,21.480000,21.514999,21.514999,36403
2020-08-18,21.540001,21.580000,21.540001,21.559999,21.559999,3893
2020-08-19,21.579500,21.579500,21.520000,21.520000,21.520000,5488
2020-08-20,21.580000,21.610001,21.549999,21.581301,21.581301,1613
2020-08-21,21.629999,21.660000,21.570000,21.629999,21.629999,7211
2020-08-24,21.590000,21.599899,21.549999,21.555000,21.555000,17146
2020-08-25,21.469999,21.489901,21.430000,21.475000,21.475000,6271
2020-08-26,21.469999,21.500000,21.469601,21.500000,21.500000,2733
2020-08-27,21.590000,21.590000,21.395000,21.400000,21.400000,14593
2020-08-28,21.402901,21.459999,21.402901,21.440001,21.440001,7890
2020-08-31,21.480000,21.540001,21.480000,21.530001,21.530001,6115
2020-09-01,21.529900,21.639999,21.529900,21.588600,21.588600,12688
2020-09-02,21.660000,21.680000,21.645700,21.660000,21.660000,5078
2020-09-03,21.660000,21.680000,21.610001,21.625000,21.625000,12375
2020-09-04,21.530001,21.561100,21.490000,21.490000,21.490000,6160
2020-09-08,21.469999,21.559999,21.459999,21.469200,21.469200,10555
2020-09-09,21.508499,21.516899,21.485001,21.485001,21.485001,20557
2020-09-10,21.450001,21.510000,21.450001,21.500000,21.500000,5956
2020-09-11,21.485001,21.600000,21.469999,21.523899,21.523899,16927
2020-09-14,21.549999,21.600000,21.540001,21.543301,21.543301,12703
2020-09-15,21.528099,21.620001,21.528099,21.584801,21.584801,17146
2020-09-16,21.610001,21.619900,21.568199,21.582100,21.582100,7130
2020-09-17,21.620001,21.629999,21.545000,21.562300,21.562300,23371
2020-09-18,21.590000,21.590000,21.545000,21.545000,21.545000,6274
2020-09-21,21.488001,21.509001,21.488001,21.495001,21.495001,888
2020-09-22,21.510000,21.530001,21.459999,21.492500,21.492500,9892
2020-09-23,21.510000,21.510000,21.389999,21.389999,21.389999,5995
2020-09-24,21.379900,21.389999,21.359900,21.360001,21.360001,11935
2020-09-25,null,null,null,null,null,null
2020-09-28,21.350000,21.480000,21.350000,21.429100,21.429100,13040
2020-09-29,21.469999,21.469999,21.422100,21.422100,21.422100,6435
2020-09-30,21.409000,21.440001,21.405001,21.428699,21.428699,1979
2020-10-01,21.429899,21.490000,21.409599,21.467501,21.467501,4476
2020-10-02,21.459999,21.490000,21.410101,21.480000,21.480000,13278
2020-10-05,21.400801,21.480000,21.400801,21.405001,21.405001,12489
2020-10-06,21.400000,21.455000,21.395800,21.417801,21.417801,12590
2020-10-07,21.400000,21.418699,21.400000,21.405001,21.405001,880
2020-10-08,21.450001,21.480000,21.445000,21.450001,21.450001,6268
2020-10-09,21.455000,21.500000,21.455000,21.474600,21.474600,3389
2020-10-12,21.540001,21.590000,21.514999,21.549999,21.549999,7739
2020-10-13,21.565001,21.570000,21.549999,21.549999,21.549999,6657
2020-10-14,21.600000,21.650000,21.576900,21.576900,21.576900,7383
2020-10-15,21.559999,21.570000,21.540600,21.540600,21.540600,16571
2020-10-16,21.530001,21.549999,21.520000,21.521999,21.521999,12847
2020-10-19,21.459999,21.490000,21.420000,21.441999,21.441999,24796
2020-10-20,21.448999,21.459999,21.412001,21.424999,21.424999,4846
2020-10-21,21.410000,21.430000,21.393700,21.395000,21.395000,8934
2020-10-22,21.400000,21.410000,21.350000,21.360600,21.360600,9511
2020-10-23,21.400000,21.430000,21.379999,21.410000,21.410000,10088
2020-10-26,21.430000,21.510000,21.420000,21.450001,21.450001,124026
2020-10-27,21.469999,21.500000,21.455000,21.500000,21.500000,17259
2020-10-28,21.459999,21.459999,21.389999,21.400000,21.400000,12737
2020-10-29,21.350000,21.379900,21.340300,21.370001,21.370001,8031
2020-10-30,21.290100,21.350000,21.290100,21.309999,21.309999,7128
2020-11-02,21.340000,21.370001,21.340000,21.360001,21.360001,4666
2020-11-03,21.314100,21.360001,21.309999,21.330000,21.330000,10415
2020-11-04,21.500000,21.580000,21.480000,21.570000,21.570000,20191
2020-11-05,21.629000,21.629999,21.561701,21.600000,21.600000,4078
2020-11-06,21.507700,21.610001,21.507700,21.570000,21.570000,57774
2020-11-09,21.520901,21.520901,21.424999,21.450001,21.450001,9686
2020-11-10,21.350000,21.424999,21.350000,21.420000,21.420000,12628
2020-11-11,21.389999,21.420000,21.385000,21.420000,21.420000,2941
2020-11-12,21.430000,21.500000,21.430000,21.500000,21.500000,5529
2020-11-13,21.495001,21.520000,21.495001,21.520000,21.520000,2180
2020-11-16,21.506901,21.530001,21.490000,21.504999,21.504999,13200
2020-11-17,21.540001,21.570000,21.490000,21.565500,21.565500,21306
2020-11-18,21.559999,21.627399,21.549999,21.549999,21.549999,782179
2020-11-19,21.580000,21.680000,21.570000,21.670000,21.670000,9051
2020-11-20,21.639999,21.659901,21.610001,21.650000,21.650000,11905
2020-11-23,21.600000,21.620001,21.570000,21.620001,21.620001,8153
2020-11-24,21.610001,21.690001,21.570000,21.610001,21.610001,23616
2020-11-25,21.629999,21.650000,21.625000,21.650000,21.650000,53645
2020-11-27,21.670000,21.680000,21.620001,21.669001,21.669001,3343
2020-11-30,21.690001,21.745001,21.690001,21.725000,21.725000,10438
2020-12-01,null,null,null,null,null,null
2020-12-02,21.660000,21.660000,21.590000,21.660000,21.660000,27009
2020-12-03,21.690001,21.719999,21.684999,21.700001,21.700001,4239
2020-12-04,21.620001,21.645000,21.620001,21.643600,21.643600,5984
2020-12-07,21.660000,21.700001,21.639999,21.660000,21.660000,41000
2020-12-08,21.650000,21.670000,21.639999,21.639999,21.639999,10495
2020-12-09,21.600000,21.600000,21.540001,21.570000,21.570000,11949
2020-12-10,21.605000,21.670000,21.600000,21.660000,21.660000,321939
2020-12-11,21.670000,21.680000,21.650000,21.655001,21.655001,25010
