Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,25.799999,25.969999,25.650000,25.940001,20.642578,46300
2017-01-03,25.879999,25.969999,25.580000,25.799999,20.531168,73900
2017-01-04,25.799999,26.190001,25.799999,25.969999,20.666452,681900
2017-01-05,26.020000,26.150000,25.889999,26.090000,20.761942,92300
2017-01-06,26.100000,26.100000,25.927999,25.959999,20.658489,50700
2017-01-09,26.080000,26.129999,25.930000,25.959999,20.658489,182300
2017-01-10,25.920000,26.066000,25.768999,25.990000,20.682365,64900
2017-01-11,25.879999,25.879999,25.490000,25.610001,20.678329,332500
2017-01-12,25.620001,25.700001,25.500000,25.610001,20.678329,312200
2017-01-13,25.600000,25.660000,25.450001,25.610001,20.678329,103000
2017-01-17,25.610001,25.670000,25.510000,25.620001,20.686405,97200
2017-01-18,25.610001,25.680000,25.590000,25.650000,20.710625,54500
2017-01-19,25.700001,25.700001,25.448999,25.620001,20.686405,59500
2017-01-20,25.610001,25.620001,25.299999,25.510000,20.597588,40700
2017-01-23,25.660000,25.850000,25.600000,25.650000,20.710625,89000
2017-01-24,25.610001,25.730000,25.549999,25.590000,20.662180,106300
2017-01-25,25.610001,25.729000,25.600000,25.650000,20.710625,75200
2017-01-26,25.809999,25.830000,25.530001,25.639999,20.702553,59400
2017-01-27,25.780001,25.950001,25.700001,25.820000,20.847887,139500
2017-01-30,25.889999,25.889999,25.719999,25.760000,20.799444,81300
2017-01-31,25.840000,25.930000,25.730000,25.910000,20.920559,59900
2017-02-01,26.020000,26.058001,25.850000,26.049999,21.033600,58000
2017-02-02,26.100000,26.202000,25.980000,26.090000,21.065893,79100
2017-02-03,26.120001,26.280001,26.120001,26.190001,21.146641,57900
2017-02-06,26.280001,26.290001,26.100000,26.150000,21.114342,41900
2017-02-07,26.219999,26.240000,26.040001,26.110001,21.082047,79500
2017-02-08,26.110001,26.150000,25.969999,26.094999,21.069931,69600
2017-02-09,26.150000,26.150000,26.000000,26.040001,21.025524,37600
2017-02-10,26.000000,26.040001,25.930000,25.950001,20.952854,114000
2017-02-13,25.950001,26.100000,25.950001,25.982000,20.978695,49100
2017-02-14,26.150000,26.167000,25.920000,26.129999,21.098194,92600
2017-02-15,26.120001,26.250000,26.087000,26.120001,21.090118,97000
2017-02-16,26.139999,26.309999,26.030001,26.170000,21.130493,100000
2017-02-17,26.219999,26.240000,26.051001,26.150000,21.114342,40800
2017-02-21,26.010000,26.160000,26.000000,26.059999,21.041676,56100
2017-02-22,26.030001,26.139999,26.010000,26.010000,21.001305,72900
2017-02-23,26.080000,26.120001,25.910000,25.969999,20.969006,82500
2017-02-24,26.000000,26.000000,25.809999,25.830000,20.855963,86300
2017-02-27,25.900000,25.920000,25.770000,25.799999,20.831739,66700
2017-02-28,25.799999,25.799999,25.700001,25.799999,20.831739,83900
2017-03-01,25.750000,25.750000,25.559999,25.719999,20.767145,103700
2017-03-02,25.750000,25.750000,25.600000,25.639999,20.702553,50900
2017-03-03,25.670000,25.790001,25.500000,25.760000,20.799444,106100
2017-03-06,25.750000,25.850000,25.690001,25.850000,20.872112,145300
2017-03-07,25.850000,25.870001,25.719999,25.775000,20.811554,39900
2017-03-08,25.750000,25.780001,25.570000,25.730000,20.775221,81400
2017-03-09,25.600000,25.719999,25.415001,25.450001,20.549139,176200
2017-03-10,25.500000,25.570000,25.452000,25.559999,20.637959,80600
2017-03-13,25.500000,25.709999,25.500000,25.650000,20.710625,54700
2017-03-14,25.730000,25.730000,25.634001,25.719999,20.767145,31700
2017-03-15,25.750000,25.930000,25.730000,25.870001,20.888260,66700
2017-03-16,25.900000,25.990000,25.870001,25.889999,20.904409,78200
2017-03-17,25.959999,26.160000,25.940001,26.110001,21.082047,54300
2017-03-20,26.120001,26.120001,26.009001,26.010000,21.001305,56900
2017-03-21,26.010000,26.150000,25.950001,26.150000,21.114342,73100
2017-03-22,26.120001,26.250000,25.950001,26.250000,21.195084,83700
2017-03-23,26.250000,26.500000,26.129999,26.350000,21.275827,54000
2017-03-24,26.350000,26.580000,26.350000,26.570000,21.453466,74800
2017-03-27,26.570000,26.860001,26.209999,26.219999,21.170862,85000
2017-03-28,26.219999,26.590000,26.219999,26.219999,21.170862,58900
2017-03-29,26.230000,26.368999,26.090000,26.180000,21.138565,86300
2017-03-30,26.180000,26.330000,26.180000,26.260000,21.203156,40300
2017-03-31,26.370001,26.480000,26.260000,26.440001,21.348499,45700
2017-04-03,26.200001,26.959999,26.020000,26.660000,21.526131,100200
2017-04-04,26.530001,26.620001,26.330000,26.570000,21.453466,52500
2017-04-05,26.650000,26.840000,26.559999,26.600000,21.477684,116000
2017-04-06,26.600000,26.690001,26.431000,26.690001,21.550356,67500
2017-04-07,26.690001,26.830000,26.600000,26.830000,21.663399,48600
2017-04-10,26.830000,26.950001,26.735001,26.933001,21.746563,45900
2017-04-11,26.650000,26.799999,26.510000,26.520000,21.715445,74400
2017-04-12,26.520000,26.690001,26.500000,26.650000,21.821894,74000
2017-04-13,26.650000,26.650000,26.510000,26.629999,21.805513,42400
2017-04-17,26.540001,26.580000,26.350000,26.360001,21.584436,96100
2017-04-18,26.360001,26.440001,26.320000,26.379999,21.600807,70500
2017-04-19,26.410000,26.440001,26.334000,26.360001,21.584436,35000
2017-04-20,26.410000,26.500000,26.190001,26.490000,21.690882,88300
2017-04-21,26.639999,26.650000,26.420000,26.530001,21.723639,44500
2017-04-24,26.500000,26.549999,26.490000,26.549999,21.740007,34200
2017-04-25,26.600000,26.719999,26.559999,26.620001,21.797329,58300
2017-04-26,26.600000,26.670000,26.490000,26.490000,21.690882,96100
2017-04-27,26.500000,26.580000,26.495001,26.549999,21.740007,37300
2017-04-28,26.500000,26.575001,26.400000,26.510000,21.707258,65300
2017-05-01,26.620001,26.760000,26.459999,26.670000,21.838268,116300
2017-05-02,26.670000,26.809999,26.590000,26.809999,21.952908,61700
2017-05-03,26.809999,26.950001,26.799999,26.900000,22.026604,74400
2017-05-04,26.830000,26.889000,26.700001,26.730000,21.887400,58700
2017-05-05,26.650000,26.650000,26.530001,26.620001,21.797329,100800
2017-05-08,26.620001,26.660000,26.570000,26.620001,21.797329,46600
2017-05-09,26.600000,26.600000,26.548000,26.590000,21.772768,42800
2017-05-10,26.530001,26.650000,26.520000,26.610001,21.789141,73000
2017-05-11,26.680000,26.700001,26.530001,26.680000,21.846460,149000
2017-05-12,26.600000,26.850000,26.590000,26.780001,21.928343,54300
2017-05-15,26.850000,26.860001,26.629999,26.650000,21.821894,66700
2017-05-16,26.900000,26.900000,26.700001,26.799999,21.944717,109400
2017-05-17,26.790001,26.900000,26.719999,26.780001,21.928343,66400
2017-05-18,26.780001,26.879999,26.730000,26.860001,21.993851,45100
2017-05-19,26.799999,26.950001,26.740000,26.950001,22.067545,109300
2017-05-22,26.950001,26.980000,26.846001,26.980000,22.092110,48100
2017-05-23,26.900000,27.040001,26.885000,26.930000,22.051172,84000
2017-05-24,26.969999,26.990000,26.841000,26.860001,21.993851,36900
2017-05-25,26.799999,27.000000,26.780001,26.809999,21.952908,59300
2017-05-26,26.850000,26.879999,26.740000,26.790001,21.936531,63600
2017-05-30,26.879999,26.957001,26.790001,26.820000,21.961094,27800
2017-05-31,26.980000,27.000000,26.790001,26.790001,21.936531,66400
2017-06-01,26.850000,27.049999,26.809999,27.040001,22.141245,47000
2017-06-02,27.000000,27.120001,26.940001,27.090000,22.182178,50700
2017-06-05,27.000000,27.049999,26.910000,27.040001,22.141245,49600
2017-06-06,26.910000,27.040001,26.910000,27.000000,22.108486,69400
2017-06-07,26.900000,26.990000,26.820000,26.969999,22.083918,78200
2017-06-08,26.969999,27.120001,26.860001,27.110001,22.198561,96000
2017-06-09,27.000000,27.120001,27.000000,27.120001,22.206745,45100
2017-06-12,27.120001,27.120001,27.020000,27.049999,22.149429,27400
2017-06-13,27.020000,27.100000,26.980000,26.980000,22.092110,61400
2017-06-14,26.980000,27.110001,26.969999,27.100000,22.190372,52900
2017-06-15,27.020000,27.100000,27.000000,27.000000,22.108486,33800
2017-06-16,27.020000,27.120001,27.010000,27.100000,22.190372,49600
2017-06-19,27.000000,27.110001,26.940001,27.100000,22.190372,72300
2017-06-20,27.100000,27.120001,26.969999,27.000000,22.108486,61100
2017-06-21,27.000000,27.070000,26.969999,27.049999,22.149429,72300
2017-06-22,27.059999,27.090000,27.000000,27.070000,22.165808,43100
2017-06-23,27.090000,27.100000,27.070000,27.080000,22.173992,46800
2017-06-26,27.049999,27.120001,27.049999,27.120001,22.206745,56300
2017-06-27,27.120001,27.240000,27.040001,27.160000,22.239500,79800
2017-06-28,27.080000,27.370001,27.080000,27.320000,22.370512,72800
2017-06-29,27.219999,27.469999,27.090000,27.270000,22.329571,92000
2017-06-30,27.250000,27.370001,27.146000,27.370001,22.411453,54800
2017-07-03,27.240000,27.389999,27.195000,27.379999,22.419643,31700
2017-07-05,27.299999,27.350000,27.124001,27.200001,22.272253,40800
2017-07-06,27.100000,27.340000,27.010000,27.270000,22.329571,88000
2017-07-07,27.270000,27.353001,27.209999,27.309000,22.361506,97100
2017-07-10,27.150000,27.250000,27.139999,27.190001,22.264061,37400
2017-07-11,27.200001,27.299999,27.200001,27.280001,22.337761,30700
2017-07-12,26.980000,27.200001,26.872000,27.129999,22.524561,76400
2017-07-13,27.270000,27.270000,27.020000,27.020000,22.433235,81400
2017-07-14,27.020000,27.139999,27.000000,27.040001,22.449848,44100
2017-07-17,27.100000,27.100000,26.996000,27.049999,22.458143,21100
2017-07-18,27.049999,27.091999,27.002001,27.090000,22.491352,25000
2017-07-19,27.100000,27.240000,27.090000,27.120001,22.516262,67200
2017-07-20,27.030001,27.120001,27.030001,27.100000,22.499659,22500
2017-07-21,27.049999,27.340000,27.049999,27.299999,22.665703,47300
2017-07-24,27.299999,27.337999,27.146000,27.270000,22.640799,37300
2017-07-25,27.200001,27.299999,27.150000,27.219999,22.599287,42600
2017-07-26,27.260000,27.299999,27.181000,27.299999,22.665703,36900
2017-07-27,27.299999,27.340000,27.170000,27.209999,22.590986,58800
2017-07-28,27.260000,27.299000,27.120001,27.120001,22.516262,29300
2017-07-31,27.129999,27.180000,27.080000,27.080000,22.483053,41200
2017-08-01,27.250000,27.280001,27.070000,27.090000,22.491352,55000
2017-08-02,27.100000,27.209999,27.070000,27.134001,22.527885,43100
2017-08-03,27.090000,27.180000,27.090000,27.170000,22.557772,27500
2017-08-04,27.040001,27.150000,27.030001,27.129999,22.524561,20700
2017-08-07,27.070000,27.190001,27.056999,27.090000,22.491352,35000
2017-08-08,27.000000,27.080000,26.990000,27.030001,22.441542,43600
2017-08-09,26.780001,27.000000,26.730000,26.860001,22.300400,52900
2017-08-10,26.799999,26.799999,26.513000,26.611000,22.093664,58000
2017-08-11,26.760000,26.760000,26.549999,26.600000,22.084532,26800
2017-08-14,26.799999,26.799999,26.629999,26.670000,22.142651,33400
2017-08-15,26.670000,26.789000,26.629999,26.680000,22.150955,32300
2017-08-16,26.680000,26.840000,26.680000,26.730000,22.192465,36600
2017-08-17,26.799999,26.799999,26.690001,26.709999,22.175861,66800
2017-08-18,26.790001,26.799999,26.718000,26.780001,22.233976,42300
2017-08-21,26.750000,26.860001,26.709999,26.719999,22.184162,24400
2017-08-22,26.719999,26.850000,26.719999,26.830000,22.275490,29500
2017-08-23,26.850000,27.070000,26.840000,27.000000,22.416630,28000
2017-08-24,27.000000,27.070000,26.872000,26.959999,22.383421,49500
2017-08-25,27.059999,27.080000,26.959999,27.070000,22.474752,24500
2017-08-28,27.070000,27.070000,26.820000,27.030001,22.441542,40900
2017-08-29,27.000000,27.049999,26.854000,27.000000,22.416630,40100
2017-08-30,27.049999,27.090000,26.889999,27.090000,22.491352,36500
2017-08-31,27.000000,27.000000,26.910000,27.000000,22.416630,35200
2017-09-01,27.000000,27.000000,26.879999,26.997000,22.414141,51600
2017-09-05,26.879999,27.040001,26.879999,27.000000,22.416630,38400
2017-09-06,26.850000,27.000000,26.850000,26.940001,22.366821,27700
2017-09-07,27.000000,27.000000,26.889999,26.980000,22.400026,38200
2017-09-08,26.920000,26.920000,26.867001,26.910000,22.341908,29300
2017-09-11,26.920000,27.000000,26.889999,27.000000,22.416630,38000
2017-09-12,26.980000,27.000000,26.945000,27.000000,22.416630,28500
2017-09-13,26.930000,27.090000,26.930000,27.070000,22.474752,39900
2017-09-14,27.090000,27.139999,27.000000,27.030001,22.441542,37700
2017-09-15,27.100000,27.139000,27.000000,27.080000,22.483053,23100
2017-09-18,27.049999,27.049999,26.940001,26.950001,22.375122,50300
2017-09-19,26.950001,27.049999,26.950001,27.010000,22.424934,27900
2017-09-20,27.010000,27.059999,26.870001,26.870001,22.308701,50300
2017-09-21,26.870001,26.959000,26.799999,26.900000,22.333607,66200
2017-09-22,26.930000,27.049999,26.879999,27.040001,22.449848,37500
2017-09-25,27.049999,27.049999,27.000000,27.040001,22.449848,26400
2017-09-26,27.080000,27.080000,26.959999,27.040001,22.449848,36700
2017-09-27,26.959999,27.030001,26.920000,26.940001,22.366821,34700
2017-09-28,26.900000,26.959999,26.879999,26.959999,22.383421,41800
2017-09-29,26.959999,27.049999,26.870001,27.030001,22.441542,51700
2017-10-02,27.000000,27.129999,26.920000,27.080000,22.483053,18600
2017-10-03,27.070000,27.070000,26.997999,27.020000,22.433235,24200
2017-10-04,27.049999,27.049999,26.950001,27.040001,22.449848,35300
2017-10-05,27.049999,27.052000,26.959999,26.990000,22.408329,28300
