Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,25.469999,25.549999,25.459999,25.549999,20.322847,3800
2017-03-31,25.532000,25.532000,25.532000,25.532000,20.308533,400
2017-04-03,25.497999,25.497999,25.450001,25.450001,20.243309,2900
2017-04-04,25.450001,25.450001,25.450001,25.450001,20.243309,0
2017-04-05,25.532000,25.610001,25.450001,25.450001,20.243309,7400
2017-04-06,25.400000,25.549999,25.400000,25.410000,20.211494,1700
2017-04-07,25.510000,25.540001,25.420000,25.480000,20.267168,2700
2017-04-10,25.500000,25.559999,25.450001,25.542000,20.316490,2000
2017-04-11,25.542000,25.542000,25.542000,25.542000,20.316490,100
2017-04-12,25.410000,25.410000,25.379999,25.379999,20.187634,7200
2017-04-13,25.368000,25.540001,25.320000,25.540001,20.314901,5600
2017-04-17,25.500000,25.500000,25.400000,25.400000,20.203543,3000
2017-04-18,25.466000,25.540001,25.360001,25.419001,20.218655,3200
2017-04-19,25.400000,25.430000,25.250000,25.250000,20.187469,7900
2017-04-20,25.350000,25.350000,25.299999,25.299999,20.227440,2700
2017-04-21,25.299999,25.386999,25.250000,25.386999,20.297001,2600
2017-04-24,25.400000,25.482000,25.400000,25.400999,20.308197,2400
2017-04-25,25.400000,25.400000,25.299999,25.325001,20.247435,3200
2017-04-26,25.299999,25.370001,25.299999,25.360001,20.275417,9100
2017-04-27,25.320000,25.520000,25.309999,25.520000,20.403337,6000
2017-04-28,25.472000,25.476000,25.472000,25.476000,20.368158,500
2017-05-01,25.476000,25.476000,25.476000,25.476000,20.368158,0
2017-05-02,25.410000,25.620001,25.410000,25.620001,20.483286,2600
2017-05-03,25.629999,25.629999,25.535000,25.535000,20.415329,1300
2017-05-04,25.450001,25.469999,25.450001,25.450001,20.347370,1000
2017-05-05,25.450001,25.450001,25.450001,25.450001,20.347370,0
2017-05-08,25.739000,25.739000,25.712000,25.712000,20.556845,300
2017-05-09,25.450001,25.459999,25.400000,25.410000,20.315392,5300
2017-05-10,25.700001,25.850000,25.462000,25.850000,20.667183,1900
2017-05-11,25.702999,25.702999,25.650000,25.650000,20.507273,1500
2017-05-12,25.510000,25.830000,25.450001,25.830000,20.651175,1700
2017-05-15,25.634001,25.724001,25.511999,25.511999,20.396938,1900
2017-05-16,25.510000,25.510000,25.490000,25.490000,20.379354,800
2017-05-17,25.480000,25.480000,25.455999,25.469999,20.467743,600
2017-05-18,25.511999,25.511999,25.410000,25.410000,20.419533,1800
2017-05-19,25.410000,25.410000,25.410000,25.410000,20.419533,0
2017-05-22,25.410000,25.490000,25.410000,25.481001,20.476589,3000
2017-05-23,25.410000,25.420000,25.410000,25.410000,20.419533,1200
2017-05-24,25.520000,25.520000,25.410000,25.410000,20.419533,700
2017-05-25,25.430000,25.450001,25.420000,25.450001,20.451674,1900
2017-05-26,25.450001,25.450001,25.450001,25.450001,20.451674,0
2017-05-30,25.450001,25.490000,25.371000,25.490000,20.483820,11000
2017-05-31,25.450001,25.530001,25.450001,25.530001,20.515966,900
2017-06-01,25.530001,25.570000,25.440001,25.530001,20.515966,1100
2017-06-02,25.530001,25.780001,25.479000,25.479000,20.474981,2400
2017-06-05,25.500000,25.757000,25.500000,25.757000,20.698380,1000
2017-06-06,25.700001,25.750000,25.700001,25.750000,20.692760,1000
2017-06-07,25.750000,25.750000,25.750000,25.750000,20.692760,0
2017-06-08,25.670000,25.670000,25.600000,25.600000,20.572216,5300
2017-06-09,25.621000,25.621000,25.621000,25.621000,20.589100,500
2017-06-12,25.514000,25.514000,25.514000,25.514000,20.503109,200
2017-06-13,25.618999,25.667999,25.600000,25.600000,20.572216,2800
2017-06-14,25.730000,25.730000,25.730000,25.730000,20.676683,300
2017-06-15,25.601000,25.601000,25.601000,25.601000,20.573021,300
2017-06-16,25.618999,25.719000,25.600000,25.719000,20.667847,2400
2017-06-19,25.551001,25.573000,25.530001,25.530001,20.620195,6600
2017-06-20,25.549999,25.610001,25.549999,25.610001,20.684805,500
2017-06-21,25.629999,25.760000,25.629999,25.760000,20.805962,1900
2017-06-22,25.700001,25.709999,25.700001,25.700001,20.757502,900
2017-06-23,25.700001,25.742001,25.700001,25.739000,20.789005,7500
2017-06-26,25.700001,25.719999,25.570000,25.610001,20.684805,4500
2017-06-27,25.610001,25.639999,25.610001,25.639999,20.709042,1200
2017-06-28,25.629999,25.650000,25.629999,25.650000,20.717113,2200
2017-06-29,25.643999,25.643999,25.629000,25.629000,20.700153,900
2017-06-30,25.629000,25.629000,25.629000,25.629000,20.700153,0
2017-07-03,25.629000,25.629000,25.629000,25.629000,20.700153,0
2017-07-05,25.540001,25.540001,25.430000,25.430000,20.539429,1300
2017-07-06,25.430000,25.500000,25.420000,25.500000,20.595966,1100
2017-07-07,25.545000,25.629999,25.545000,25.629999,20.700958,600
2017-07-10,25.468000,25.629999,25.468000,25.620001,20.692881,3600
2017-07-11,25.700001,25.700001,25.610001,25.610001,20.684805,4300
2017-07-12,25.500000,25.650000,25.500000,25.650000,20.717113,800
2017-07-13,25.650000,25.740000,25.601000,25.740000,20.789806,800
2017-07-14,25.530001,25.580000,25.520000,25.580000,20.660574,2100
2017-07-17,25.671000,25.671000,25.615000,25.615000,20.688850,800
2017-07-18,25.600000,25.639999,25.549999,25.607000,20.682386,2800
2017-07-19,25.549999,25.589001,25.549999,25.570999,20.758698,1500
2017-07-20,25.600000,25.600000,25.559999,25.559999,20.749762,1500
2017-07-21,25.559999,25.600000,25.559999,25.600000,20.782236,1900
2017-07-24,25.600000,25.698999,25.549999,25.576000,20.762754,2600
2017-07-25,25.549999,26.350000,25.549999,26.059999,21.155672,19700
2017-07-26,25.958000,25.958000,25.639999,25.639999,20.814711,600
2017-07-27,25.749001,25.749001,25.688999,25.704000,20.866667,1400
2017-07-28,25.799999,25.799999,25.563999,25.660000,20.830944,1400
2017-07-31,25.785000,25.785000,25.785000,25.785000,20.932417,400
2017-08-01,25.709999,25.709999,25.634001,25.653999,20.826073,800
2017-08-02,25.600000,25.639999,25.600000,25.636999,20.812273,2800
2017-08-03,25.648001,25.650000,25.620001,25.620001,20.798473,2100
2017-08-04,25.624001,25.624001,25.600000,25.617001,20.796038,2300
2017-08-07,25.600000,25.600000,25.600000,25.600000,20.782236,900
2017-08-08,25.600000,25.600000,25.469999,25.469999,20.676701,700
2017-08-09,25.500000,25.500000,25.500000,25.500000,20.701061,400
2017-08-10,25.500000,25.500000,25.448999,25.448999,20.659658,500
2017-08-11,25.450001,25.620001,25.450001,25.620001,20.798473,5700
2017-08-14,25.520000,25.584000,25.469999,25.584000,20.769257,400
2017-08-15,25.577999,25.577999,25.549999,25.549999,20.741648,300
2017-08-16,25.600000,25.639999,25.549999,25.549999,20.741648,1500
2017-08-17,25.420000,25.420000,25.410000,25.410000,20.733482,1400
2017-08-18,25.403999,25.450001,25.403999,25.450001,20.766125,700
2017-08-21,25.400000,25.530001,25.368999,25.400000,20.725330,7500
2017-08-22,25.451000,25.555000,25.450001,25.489000,20.797947,1200
2017-08-23,25.459999,25.570000,25.450001,25.570000,20.864038,1900
2017-08-24,25.570000,25.570000,25.532000,25.570000,20.864038,900
2017-08-25,25.570000,25.570000,25.570000,25.570000,20.864038,0
2017-08-28,25.480000,25.530001,25.480000,25.530001,20.831400,1500
2017-08-29,25.530001,25.530001,25.530001,25.530001,20.831400,0
2017-08-30,25.480000,25.480000,25.450001,25.450001,20.766125,1100
2017-08-31,25.500000,25.500000,25.500000,25.500000,20.806927,4000
2017-09-01,25.500000,25.690001,25.500000,25.690001,20.961956,1200
2017-09-05,25.490000,25.680000,25.480000,25.670000,20.945639,1600
2017-09-06,25.670000,25.670000,25.670000,25.670000,20.945639,0
2017-09-07,25.500000,25.590000,25.500000,25.559999,20.855885,3200
2017-09-08,25.552000,25.559999,25.549999,25.549999,20.847723,1200
2017-09-11,25.680000,25.680000,25.680000,25.680000,20.953802,100
2017-09-12,25.650000,25.650000,25.549999,25.549999,20.847723,3800
2017-09-13,25.570000,25.570000,25.301001,25.450001,20.766125,3100
2017-09-14,25.510000,25.510000,25.510000,25.510000,20.815090,300
2017-09-15,25.530001,25.570000,25.520000,25.570000,20.864038,800
2017-09-18,25.610001,25.610001,25.600000,25.600000,20.888519,200
2017-09-19,25.430000,25.450001,25.410000,25.430000,20.855711,5100
2017-09-20,25.420000,25.670000,25.400000,25.503000,20.915585,1900
2017-09-21,25.510000,25.510000,25.430000,25.500000,20.913126,1800
2017-09-22,25.459999,25.500999,25.450001,25.469999,20.888519,1500
2017-09-25,25.450001,25.469999,25.410000,25.459999,20.880320,5300
2017-09-26,25.430000,25.430000,25.420000,25.430000,20.855711,1100
2017-09-27,25.450001,25.570000,25.448000,25.530001,20.937725,10900
2017-09-28,25.510000,25.531000,25.500000,25.531000,20.938547,2100
2017-09-29,25.549999,25.549999,25.450001,25.469000,20.887693,4500
2017-10-02,25.459999,25.549999,25.330000,25.330000,20.773701,18000
2017-10-03,25.400000,25.400000,25.290001,25.330000,20.773701,16900
2017-10-04,25.290001,25.299999,25.200001,25.240000,20.699896,35400
2017-10-05,25.250000,25.299999,25.190001,25.250000,20.708090,20100
2017-10-06,25.170000,25.299999,25.160000,25.299999,20.749100,26000
2017-10-09,25.340000,25.402000,25.309999,25.400000,20.831114,6200
2017-10-10,25.400000,25.400000,25.343000,25.349001,20.789289,3400
2017-10-11,25.400000,25.400000,25.340000,25.400000,20.831114,2800
2017-10-12,25.389999,25.440001,25.389999,25.426001,20.852436,1500
2017-10-13,25.481001,25.490000,25.481001,25.490000,20.904922,1500
2017-10-16,25.410000,25.417000,25.410000,25.410000,20.839308,2900
2017-10-17,25.448999,25.520000,25.430000,25.520000,20.929529,5800
2017-10-18,25.509001,25.520000,25.420000,25.520000,20.929529,2700
2017-10-19,25.430000,25.480000,25.400999,25.480000,21.003716,2100
2017-10-20,25.413000,25.520000,25.400000,25.465000,20.991354,1000
2017-10-23,25.410000,25.500000,25.400000,25.400000,20.937767,3700
2017-10-24,25.410999,25.520000,25.410999,25.450001,20.978985,9200
2017-10-25,25.500999,25.538000,25.500000,25.510000,21.028444,4700
2017-10-26,25.509001,25.510000,25.440001,25.500000,21.020201,1100
2017-10-27,25.450001,25.455999,25.370001,25.455999,20.983929,4100
2017-10-30,25.507000,25.549999,25.507000,25.540001,21.053179,1400
2017-10-31,25.450001,25.540001,25.450001,25.540001,21.053179,2600
2017-11-01,25.527000,25.540001,25.507000,25.516001,21.033394,1300
2017-11-02,25.516001,25.516001,25.516001,25.516001,21.033394,0
2017-11-03,25.516001,25.516001,25.516001,25.516001,21.033394,0
2017-11-06,25.570000,25.620001,25.570000,25.608999,21.110054,3100
2017-11-07,25.600000,25.680000,25.600000,25.670000,21.160334,3200
2017-11-08,25.563999,25.629999,25.563999,25.606001,21.107578,3300
2017-11-09,25.641001,25.641001,25.641001,25.641001,21.136427,400
2017-11-10,25.650000,25.650000,25.500000,25.608000,21.109230,7200
2017-11-13,25.559999,25.660000,25.420000,25.591000,21.095215,12800
2017-11-14,25.591000,25.591000,25.591000,25.591000,21.095215,0
2017-11-15,25.590000,25.650000,25.570000,25.629999,21.127363,5300
2017-11-16,25.570000,25.620001,25.510000,25.600000,21.102638,8000
2017-11-17,25.540001,25.540001,25.530001,25.540001,21.160637,3000
2017-11-20,25.500999,25.549999,25.500999,25.549999,21.168915,1400
2017-11-21,25.580000,25.610001,25.500000,25.610001,21.218628,1000
2017-11-22,25.580000,25.610001,25.580000,25.610001,21.218628,800
2017-11-24,25.610001,25.610001,25.610001,25.610001,21.218628,0
2017-11-27,25.580000,25.655001,25.580000,25.618000,21.225260,13700
2017-11-28,25.600000,25.600000,25.510000,25.510000,21.135775,700
2017-11-29,25.510000,25.510000,25.510000,25.510000,21.135775,0
2017-11-30,25.549999,25.549999,25.549999,25.549999,21.168915,300
2017-12-01,25.579000,25.639999,25.554001,25.554001,21.172237,2600
2017-12-04,25.600000,25.660000,25.600000,25.629999,21.235197,2400
2017-12-05,25.601999,25.601999,25.521000,25.521000,21.144888,900
2017-12-06,25.614000,25.614000,25.510000,25.600000,21.210350,3500
2017-12-07,25.600000,25.600000,25.600000,25.600000,21.210350,0
2017-12-08,25.600000,25.600000,25.593000,25.593000,21.204546,600
2017-12-11,25.520000,25.591999,25.520000,25.591000,21.202892,1800
2017-12-12,25.591000,25.591000,25.591000,25.591000,21.202892,0
2017-12-13,25.591000,25.591000,25.591000,25.591000,21.202892,0
2017-12-14,25.572001,25.653999,25.572001,25.636000,21.240166,3000
2017-12-15,25.612000,25.670000,25.612000,25.670000,21.268339,2400
2017-12-18,25.549999,25.549999,25.500000,25.525999,21.256681,3300
2017-12-19,25.400000,25.549999,25.400000,25.549999,21.276667,8400
2017-12-20,25.549999,25.610001,25.549999,25.591999,21.311640,3800
2017-12-21,25.629999,25.629999,25.530001,25.530001,21.260014,2300
2017-12-22,25.510000,25.629999,25.510000,25.620001,21.334957,3300
2017-12-26,25.540001,25.629999,25.540001,25.629999,21.343281,1800
2017-12-27,25.600000,25.660000,25.587000,25.587000,21.307474,2300
2017-12-28,25.580000,25.670000,25.575001,25.670000,21.376596,700
2017-12-29,25.605000,25.605000,25.605000,25.605000,21.322475,600
2018-01-02,25.559999,25.611000,25.549999,25.611000,21.327463,2700
2018-01-03,25.600000,25.670000,25.600000,25.670000,21.376596,2300
2018-01-04,25.690001,25.709999,25.667999,25.667999,21.374928,2600
2018-01-05,25.709999,25.780001,25.652000,25.780001,21.468201,2800
2018-01-08,25.688000,25.688000,25.562000,25.570000,21.293322,3600
2018-01-09,25.580000,25.580000,25.580000,25.580000,21.301653,1300
2018-01-10,25.580000,25.580000,25.580000,25.580000,21.301653,0
2018-01-11,25.650000,25.650000,25.580000,25.618999,21.334127,800
2018-01-12,25.625000,25.629999,25.593000,25.594999,21.314140,900
2018-01-16,25.652000,25.652000,25.580000,25.580000,21.301653,1600
2018-01-17,25.580000,25.580000,25.559999,25.559999,21.284998,1000
2018-01-18,25.559999,25.730000,25.549999,25.730000,21.426559,5400
2018-01-19,25.600000,25.600000,25.600000,25.600000,21.426559,200
2018-01-22,25.600000,25.600000,25.530001,25.549999,21.384710,1100
2018-01-23,25.530001,25.530001,25.530001,25.530001,21.367973,300
2018-01-24,25.591000,25.600000,25.520000,25.561001,21.393923,2400
2018-01-25,25.510000,25.510000,25.469999,25.469999,21.317753,1600
2018-01-26,25.490000,25.649000,25.490000,25.649000,21.467575,1500
2018-01-29,25.600000,25.600000,25.490000,25.570000,21.401449,3000
2018-01-30,25.520000,25.520000,25.400000,25.400000,21.259161,2300
2018-01-31,25.400000,25.400000,25.400000,25.400000,21.259161,700
2018-02-01,25.400000,25.400000,25.360001,25.362000,21.227360,2200
2018-02-02,25.500000,25.500000,25.340000,25.340000,21.208950,400
2018-02-05,25.340000,25.445000,25.330000,25.330000,21.200575,1300
2018-02-06,25.339001,25.340000,25.120001,25.120001,21.024815,6400
2018-02-07,25.386000,25.750000,25.386000,25.750000,21.552107,10400
2018-02-08,25.323000,25.600000,25.323000,25.400000,21.259161,4200
2018-02-09,25.330000,25.330000,25.280001,25.309999,21.183844,1000
2018-02-12,25.400000,25.500000,25.400000,25.500000,21.342867,2500
2018-02-13,25.542000,25.600000,25.542000,25.600000,21.426559,1800
2018-02-14,25.650000,25.650000,25.650000,25.650000,21.468405,500
2018-02-15,25.474001,25.474001,25.450001,25.451000,21.410366,1500
2018-02-16,25.451000,25.451000,25.451000,25.451000,21.410366,0
2018-02-20,25.350000,25.450001,25.350000,25.450001,21.409519,900
2018-02-21,25.450001,25.488001,25.450001,25.450001,21.409519,800
2018-02-22,25.350000,25.650000,25.230000,25.600000,21.535709,10700
2018-02-23,25.500999,25.549000,25.490000,25.549000,21.492805,900
2018-02-26,25.496000,25.500000,25.490000,25.490000,21.443171,1300
2018-02-27,25.370001,25.436001,25.370001,25.436001,21.397738,300
2018-02-28,25.476999,25.600000,25.360001,25.589001,21.526459,12100
2018-03-01,25.361000,25.370001,25.350000,25.360001,21.333815,6000
2018-03-02,25.360001,25.360001,25.360001,25.360001,21.333815,0
2018-03-05,25.450001,25.450001,25.400000,25.400000,21.367460,1000
2018-03-06,25.350000,25.350000,25.230000,25.240000,21.232866,8200
2018-03-07,25.250000,25.283001,25.209999,25.283001,21.269037,2600
2018-03-08,25.350000,25.350000,25.299999,25.339001,21.316147,1200
2018-03-09,25.389999,25.389999,25.250999,25.250999,21.242117,900
2018-03-12,25.340000,25.340000,25.340000,25.340000,21.316988,100
2018-03-13,25.299999,25.395000,25.299999,25.395000,21.363260,900
2018-03-14,25.395000,25.395000,25.395000,25.395000,21.363260,0
2018-03-15,25.429001,25.441000,25.350000,25.360001,21.333815,2500
2018-03-16,25.361000,25.361000,25.350000,25.350000,21.325397,700
2018-03-19,25.299999,25.299999,25.129999,25.219999,21.325399,4100
2018-03-20,25.240000,25.240000,25.131001,25.131001,21.250141,1400
2018-03-21,25.240000,25.240000,25.129999,25.129999,21.249294,6700
2018-03-22,25.207001,25.207001,25.070000,25.070000,21.198563,3000
2018-03-23,25.155001,25.332001,25.155001,25.219999,21.325399,4100
2018-03-26,25.219999,25.330000,25.179001,25.179001,21.290739,4700
2018-03-27,25.110001,25.288000,25.110001,25.288000,21.382898,2300
2018-03-28,25.250000,25.250999,25.250000,25.250000,21.350771,600
2018-03-29,25.280001,25.350000,25.280001,25.340000,21.426867,3100
2018-04-02,25.330000,25.350000,25.254999,25.275000,21.371901,4100
2018-04-03,25.275999,25.275999,25.250000,25.250000,21.350771,900
2018-04-04,25.250000,25.350000,25.250000,25.350000,21.435320,1200
2018-04-05,25.379999,25.500000,25.378000,25.458000,21.526642,1500
2018-04-06,25.403999,25.407000,25.400000,25.400000,21.477608,1700
2018-04-09,25.400000,25.400000,25.400000,25.400000,21.477608,0
2018-04-10,25.330000,25.330000,25.330000,25.330000,21.418407,1100
2018-04-11,25.330000,25.330000,25.330000,25.330000,21.418407,0
2018-04-12,25.301001,25.358000,25.260000,25.274000,21.371063,2100
2018-04-13,25.400000,25.400000,25.400000,25.400000,21.477608,400
2018-04-16,25.350000,25.350000,25.292000,25.292000,21.386282,1000
2018-04-17,25.280001,25.400000,25.280001,25.364000,21.447163,1500
2018-04-18,25.399000,25.530001,25.372999,25.530001,21.587526,5500
2018-04-19,25.139999,25.350000,25.139999,25.250000,21.460043,2100
2018-04-20,25.250000,25.250000,25.250000,25.250000,21.460043,0
2018-04-23,25.250000,25.379999,25.250000,25.250000,21.460043,4200
2018-04-24,25.261000,25.309999,25.164000,25.180000,21.400549,5600
2018-04-25,25.200001,25.344999,25.180000,25.190001,21.409050,3400
