Date,Open,High,Low,Close,Adj Close,Volume
1984-04-02,0.000000,10.500000,9.750000,9.750000,6.246411,500
1984-04-03,null,null,null,null,null,null
1984-04-04,null,null,null,null,null,null
1984-04-05,0.000000,10.000000,9.250000,9.250000,5.926083,1200
1984-04-06,0.000000,9.500000,9.000000,9.000000,5.765919,900
1984-04-09,null,null,null,null,null,null
1984-04-10,null,null,null,null,null,null
1984-04-11,0.000000,9.500000,9.000000,9.000000,5.765919,500
1984-04-12,0.000000,9.250000,8.500000,8.500000,5.445590,2000
1984-04-13,0.000000,9.250000,8.500000,8.500000,5.445590,1000
1984-04-16,null,null,null,null,null,null
1984-04-17,0.000000,9.250000,8.750000,8.750000,5.605753,2000
1984-04-18,null,null,null,null,null,null
1984-04-19,null,null,null,null,null,null
1984-04-23,0.000000,8.750000,8.250000,8.250000,5.285426,600
1984-04-24,null,null,null,null,null,null
1984-04-25,0.000000,9.000000,8.500000,8.500000,5.445590,3500
1984-04-26,0.000000,9.500000,9.000000,9.000000,5.765919,1600
1984-04-27,null,null,null,null,null,null
1984-04-30,null,null,null,null,null,null
1984-05-01,0.000000,9.750000,9.250000,9.250000,5.926083,700
1984-05-02,null,null,null,null,null,null
1984-05-03,null,null,null,null,null,null
1984-05-04,0.000000,9.750000,9.250000,9.250000,5.926083,200
1984-05-07,null,null,null,null,null,null
1984-05-08,0.000000,9.750000,9.250000,9.250000,5.926083,500
1984-05-09,0.000000,9.750000,9.000000,9.000000,5.765919,1000
1984-05-10,null,null,null,null,null,null
1984-05-11,null,null,null,null,null,null
1984-05-14,0.000000,9.750000,9.000000,9.000000,5.765919,1100
1984-05-15,0.000000,9.500000,9.000000,9.000000,5.765919,200
1984-05-16,0.000000,9.250000,9.000000,9.000000,5.765919,200
1984-05-17,0.000000,9.250000,9.000000,9.000000,5.765919,200
1984-05-18,0.000000,9.250000,9.000000,9.000000,5.765919,200
1984-05-21,null,null,null,null,null,null
1984-05-22,0.000000,9.000000,8.500000,8.500000,5.445590,500
1984-05-23,0.000000,9.000000,8.500000,8.500000,5.445590,1000
1984-05-24,0.000000,8.750000,7.750000,7.750000,4.965097,1000
1984-05-25,0.000000,8.250000,7.250000,7.250000,4.644768,1500
1984-05-29,0.000000,8.250000,7.250000,7.250000,4.644768,300
1984-05-30,0.000000,8.250000,7.250000,7.250000,4.644768,500
1984-05-31,0.000000,8.000000,7.000000,7.000000,4.484603,200
1984-06-01,0.000000,8.000000,7.000000,7.000000,4.484603,300
1984-06-04,0.000000,8.000000,7.250000,7.250000,4.644768,1000
1984-06-05,null,null,null,null,null,null
1984-06-06,0.000000,8.000000,7.000000,7.000000,4.484603,100
1984-06-07,0.000000,8.000000,7.000000,7.000000,4.484603,0
1984-06-08,0.000000,8.000000,7.250000,7.250000,4.644768,200
1984-06-11,null,null,null,null,null,null
1984-06-12,0.000000,8.000000,7.250000,7.250000,4.644768,1000
1984-06-13,null,null,null,null,null,null
1984-06-14,0.000000,8.000000,7.250000,7.250000,4.644768,900
1984-06-15,0.000000,8.000000,7.250000,7.250000,4.644768,300
1984-06-18,null,null,null,null,null,null
1984-06-19,null,null,null,null,null,null
1984-06-20,0.000000,8.000000,7.500000,7.500000,4.804932,1200
1984-06-21,null,null,null,null,null,null
1984-06-22,0.000000,8.000000,7.500000,7.500000,4.804932,700
1984-06-25,null,null,null,null,null,null
1984-06-26,null,null,null,null,null,null
1984-06-27,null,null,null,null,null,null
1984-06-28,0.000000,8.000000,7.250000,7.250000,4.644768,1100
1984-06-29,0.000000,7.750000,7.000000,7.000000,4.484603,2300
1984-07-02,0.000000,7.750000,7.000000,7.000000,4.484603,400
1984-07-03,null,null,null,null,null,null
1984-07-05,0.000000,8.000000,7.250000,7.250000,4.644768,200
1984-07-06,0.000000,8.000000,7.250000,7.250000,4.644768,500
1984-07-09,null,null,null,null,null,null
1984-07-10,0.000000,8.000000,7.250000,7.250000,4.644768,500
1984-07-11,0.000000,8.000000,7.250000,7.250000,4.644768,200
1984-07-12,null,null,null,null,null,null
1984-07-13,null,null,null,null,null,null
1984-07-16,null,null,null,null,null,null
1984-07-17,0.000000,8.000000,7.250000,7.250000,4.644768,200
1984-07-18,0.000000,8.000000,7.250000,7.250000,4.644768,300
1984-07-19,null,null,null,null,null,null
1984-07-20,0.000000,8.000000,7.250000,7.250000,4.644768,800
1984-07-23,0.000000,7.750000,7.000000,7.000000,4.484603,600
1984-07-24,0.000000,7.500000,7.000000,7.000000,4.484603,2300
1984-07-25,0.000000,7.750000,7.000000,7.000000,4.484603,200
1984-07-26,null,null,null,null,null,null
1984-07-27,0.000000,7.750000,7.000000,7.000000,4.484603,1000
1984-07-30,null,null,null,null,null,null
1984-07-31,null,null,null,null,null,null
1984-08-01,0.000000,7.750000,7.250000,7.250000,4.644768,300
1984-08-02,0.000000,7.750000,7.250000,7.250000,4.644768,200
1984-08-03,0.000000,7.750000,7.250000,7.250000,4.644768,200
1984-08-06,0.000000,7.750000,7.250000,7.250000,4.644768,200
1984-08-07,null,null,null,null,null,null
1984-08-08,null,null,null,null,null,null
1984-08-09,0.000000,7.750000,7.250000,7.250000,4.644768,500
1984-08-10,null,null,null,null,null,null
1984-08-13,null,null,null,null,null,null
1984-08-14,null,null,null,null,null,null
1984-08-15,null,null,null,null,null,null
1984-08-16,0.000000,7.750000,7.250000,7.250000,4.644768,300
1984-08-17,null,null,null,null,null,null
1984-08-20,0.000000,7.750000,7.250000,7.250000,4.644768,2100
1984-08-21,null,null,null,null,null,null
1984-08-22,null,null,null,null,null,null
1984-08-23,null,null,null,null,null,null
1984-08-24,null,null,null,null,null,null
1984-08-27,null,null,null,null,null,null
1984-08-28,0.000000,7.750000,7.250000,7.250000,4.644768,200
1984-08-29,0.000000,7.750000,7.250000,7.250000,4.644768,0
1984-08-30,0.000000,7.750000,7.250000,7.250000,4.644768,500
1984-08-31,0.000000,8.000000,7.250000,7.250000,4.644768,200
1984-09-04,0.000000,8.000000,7.250000,7.250000,4.644768,300
1984-09-05,0.000000,8.000000,7.250000,7.250000,4.644768,500
1984-09-06,0.000000,8.250000,7.500000,7.500000,4.804932,1000
1984-09-07,0.000000,8.250000,7.250000,7.250000,4.644768,5000
1984-09-10,0.000000,8.250000,7.500000,7.500000,4.804932,1500
1984-09-11,null,null,null,null,null,null
1984-09-12,0.000000,8.250000,7.500000,7.500000,4.804932,600
1984-09-13,0.000000,8.250000,7.500000,7.500000,4.804932,1800
1984-09-14,null,null,null,null,null,null
1984-09-17,0.000000,8.500000,7.750000,7.750000,4.965097,100
1984-09-18,null,null,null,null,null,null
1984-09-19,0.000000,8.500000,7.750000,7.750000,4.965097,1000
1984-09-20,0.000000,8.500000,7.750000,7.750000,4.965097,100
1984-09-21,0.000000,8.500000,7.750000,7.750000,4.965097,900
1984-09-24,0.000000,8.500000,8.000000,8.000000,5.125261,1000
1984-09-25,null,null,null,null,null,null
1984-09-26,0.000000,8.750000,8.000000,8.000000,5.125261,3600
1984-09-27,0.000000,8.750000,8.000000,8.000000,5.125261,500
1984-09-28,null,null,null,null,null,null
1984-10-01,0.000000,8.750000,8.250000,8.250000,5.285426,300
1984-10-02,0.000000,8.750000,8.250000,8.250000,5.285426,600
1984-10-03,0.000000,8.750000,8.250000,8.250000,5.285426,100
1984-10-04,null,null,null,null,null,null
1984-10-05,null,null,null,null,null,null
1984-10-08,0.000000,9.000000,8.250000,8.250000,5.285426,1600
1984-10-09,0.000000,9.000000,8.250000,8.250000,5.285426,500
1984-10-10,0.000000,9.000000,8.250000,8.250000,5.285426,100
1984-10-11,0.000000,9.250000,8.500000,8.500000,5.445590,3000
1984-10-12,0.000000,9.500000,8.750000,8.750000,5.605753,700
1984-10-15,null,null,null,null,null,null
1984-10-16,0.000000,9.500000,8.750000,8.750000,5.605753,1100
1984-10-17,0.000000,9.500000,8.750000,8.750000,5.605753,200
1984-10-18,0.000000,9.500000,9.000000,9.000000,5.765919,800
1984-10-19,0.000000,9.750000,9.000000,9.000000,5.765919,2000
1984-10-22,0.000000,9.750000,9.000000,9.000000,5.765919,2800
1984-10-23,0.000000,9.750000,9.250000,9.250000,5.926083,500
1984-10-24,0.000000,9.750000,9.250000,9.250000,5.926083,1500
1984-10-25,0.000000,9.750000,9.500000,9.500000,6.086248,1200
1984-10-26,0.000000,9.750000,9.500000,9.500000,6.086248,2100
1984-10-29,null,null,null,null,null,null
1984-10-30,0.000000,9.750000,9.500000,9.500000,6.086248,1800
1984-10-31,null,null,null,null,null,null
1984-11-01,0.000000,9.750000,9.500000,9.500000,6.086248,300
1984-11-02,0.000000,9.750000,9.500000,9.500000,6.086248,700
1984-11-05,0.000000,9.250000,8.750000,8.750000,5.605753,1900
1984-11-06,0.000000,9.500000,9.000000,9.000000,5.765919,1000
1984-11-07,null,null,null,null,null,null
1984-11-08,0.000000,9.500000,9.250000,9.250000,5.926083,300
1984-11-09,0.000000,9.500000,9.250000,9.250000,5.926083,200
1984-11-12,0.000000,9.500000,9.250000,9.250000,5.926083,2700
1984-11-13,0.000000,9.500000,9.250000,9.250000,5.926083,500
1984-11-14,0.000000,9.500000,9.250000,9.250000,5.926083,2600
1984-11-15,0.000000,9.500000,9.250000,9.250000,5.926083,1600
1984-11-16,0.000000,9.500000,9.250000,9.250000,5.926083,600
1984-11-19,null,null,null,null,null,null
1984-11-20,0.000000,9.500000,9.250000,9.250000,5.926083,100
1984-11-21,0.000000,9.500000,9.250000,9.250000,5.926083,1600
1984-11-23,0.000000,9.500000,9.250000,9.250000,5.926083,1300
1984-11-26,0.000000,9.500000,9.000000,9.000000,5.765919,2000
1984-11-27,0.000000,9.500000,9.000000,9.000000,5.765919,2000
1984-11-28,0.000000,9.500000,9.250000,9.250000,5.926083,1000
1984-11-29,null,null,null,null,null,null
1984-11-30,0.000000,9.500000,9.250000,9.250000,5.926083,1400
1984-12-03,null,null,null,null,null,null
1984-12-04,0.000000,9.500000,9.250000,9.250000,5.926083,1700
1984-12-05,0.000000,9.500000,9.250000,9.250000,5.926083,500
1984-12-06,null,null,null,null,null,null
1984-12-07,0.000000,9.500000,9.250000,9.250000,5.926083,1200
1984-12-10,0.000000,9.500000,9.000000,9.000000,5.765919,1200
1984-12-11,0.000000,9.250000,8.875000,8.875000,5.685836,2800
1984-12-12,0.000000,9.000000,8.875000,8.875000,5.685836,2400
1984-12-13,0.000000,9.000000,8.750000,8.750000,5.605753,17000
1984-12-14,0.000000,8.750000,8.625000,8.625000,5.525671,7600
1984-12-17,0.000000,8.750000,8.625000,8.625000,5.525671,600
1984-12-18,0.000000,8.500000,8.250000,8.250000,5.285426,2400
1984-12-19,0.000000,8.500000,8.125000,8.125000,5.205343,4000
1984-12-20,0.000000,8.375000,8.125000,8.125000,5.205343,1500
1984-12-21,0.000000,8.375000,8.250000,8.250000,5.285426,8200
1984-12-24,0.000000,8.375000,8.250000,8.250000,5.285426,13000
1984-12-26,0.000000,8.375000,8.125000,8.125000,5.205343,12500
1984-12-27,null,null,null,null,null,null
1984-12-28,null,null,null,null,null,null
1984-12-31,0.000000,8.250000,8.125000,8.125000,5.205343,5200
1985-01-02,0.000000,8.125000,7.750000,7.750000,4.965097,10000
1985-01-03,null,null,null,null,null,null
1985-01-04,0.000000,7.750000,7.625000,7.625000,4.885015,1500
1985-01-07,0.000000,7.750000,7.625000,7.625000,4.885015,3000
1985-01-08,0.000000,7.750000,7.625000,7.625000,4.885015,8000
1985-01-09,0.000000,7.750000,7.625000,7.625000,4.885015,10500
1985-01-10,0.000000,7.750000,7.625000,7.625000,4.885015,2000
1985-01-11,0.000000,7.750000,7.625000,7.625000,4.885015,4000
1985-01-14,0.000000,7.750000,7.625000,7.625000,4.885015,2000
1985-01-15,0.000000,7.750000,7.625000,7.625000,4.885015,2300
1985-01-16,0.000000,7.750000,7.625000,7.625000,4.885015,8000
1985-01-17,0.000000,7.750000,7.625000,7.625000,4.885015,35500
1985-01-18,0.000000,8.125000,7.875000,7.875000,5.045178,21900
1985-01-21,0.000000,10.500000,9.750000,9.750000,6.246411,14500
1985-01-22,0.000000,11.000000,10.250000,10.250000,6.566741,6800
1985-01-23,0.000000,10.750000,10.250000,10.250000,6.566741,36100
1985-01-24,0.000000,10.750000,10.250000,10.250000,6.566741,2400
1985-01-25,0.000000,10.750000,10.500000,10.500000,6.726905,6600
1985-01-28,0.000000,10.500000,10.250000,10.250000,6.566741,4800
1985-01-29,0.000000,10.500000,10.250000,10.250000,6.566741,28300
1985-01-30,0.000000,10.500000,10.250000,10.250000,6.566741,2700
1985-01-31,0.000000,10.250000,10.000000,10.000000,6.406576,4900
1985-02-01,0.000000,11.000000,10.500000,10.500000,6.726905,5800
1985-02-04,0.000000,11.000000,10.500000,10.500000,6.726905,3700
1985-02-05,0.000000,11.000000,10.750000,10.750000,6.887070,11000
1985-02-06,0.000000,11.000000,10.500000,10.500000,6.726905,62800
1985-02-07,0.000000,11.000000,10.500000,10.500000,6.726905,11400
1985-02-08,0.000000,11.000000,10.500000,10.500000,6.726905,5500
1985-02-11,0.000000,11.000000,10.250000,10.250000,6.566741,5500
1985-02-12,0.000000,11.000000,10.500000,10.500000,6.726905,1000
1985-02-13,0.000000,10.750000,10.500000,10.500000,6.726905,2700
1985-02-14,0.000000,10.750000,10.500000,10.500000,6.726905,100
1985-02-15,0.000000,10.500000,10.250000,10.250000,6.566741,57900
1985-02-19,0.000000,10.250000,10.000000,10.000000,6.406576,15900
1985-02-20,0.000000,10.250000,10.000000,10.000000,6.406576,1600
1985-02-21,0.000000,10.250000,10.000000,10.000000,6.406576,2800
1985-02-22,0.000000,10.250000,10.000000,10.000000,6.406576,4000
1985-02-25,0.000000,10.250000,10.000000,10.000000,6.406576,14500
1985-02-26,0.000000,10.250000,10.000000,10.000000,6.406576,500
1985-02-27,0.000000,10.250000,10.000000,10.000000,6.406576,2000
1985-02-28,null,null,null,null,null,null
1985-03-01,0.000000,10.250000,10.000000,10.000000,6.406576,800
1985-03-04,0.000000,10.250000,10.000000,10.000000,6.406576,800
1985-03-05,0.000000,10.250000,10.000000,10.000000,6.406576,500
1985-03-06,0.000000,10.250000,10.000000,10.000000,6.406576,400
1985-03-07,0.000000,10.250000,10.000000,10.000000,6.406576,4200
1985-03-08,0.000000,10.250000,10.000000,10.000000,6.406576,8000
1985-03-11,0.000000,10.250000,10.000000,10.000000,6.406576,1500
1985-03-12,0.000000,10.250000,10.000000,10.000000,6.406576,1100
1985-03-13,0.000000,10.250000,10.000000,10.000000,6.406576,12500
1985-03-14,0.000000,9.500000,9.000000,9.000000,5.765919,10100
1985-03-15,0.000000,9.000000,8.500000,8.500000,5.445590,14400
1985-03-18,0.000000,9.000000,8.500000,8.500000,5.445590,3600
1985-03-19,0.000000,6.750000,6.250000,6.250000,4.004110,41900
1985-03-20,0.000000,5.500000,5.000000,5.000000,3.203288,38900
1985-03-21,0.000000,5.000000,4.500000,4.500000,2.882960,54200
1985-03-22,0.000000,5.000000,4.500000,4.500000,2.882960,29800
1985-03-25,0.000000,5.000000,4.500000,4.500000,2.882960,17800
1985-03-26,0.000000,4.500000,4.000000,4.000000,2.562630,12200
1985-03-27,0.000000,4.750000,4.375000,4.375000,2.802877,16200
1985-03-28,0.000000,4.750000,4.500000,4.500000,2.882960,4400
1985-03-29,0.000000,4.750000,4.500000,4.500000,2.882960,500
1985-04-01,0.000000,4.750000,4.375000,4.375000,2.802877,10300
1985-04-02,0.000000,4.750000,4.375000,4.375000,2.802877,6000
1985-04-03,0.000000,4.500000,4.250000,4.250000,2.722795,12000
1985-04-04,0.000000,4.500000,4.125000,4.125000,2.642713,3400
1985-04-08,null,null,null,null,null,null
1985-04-09,null,null,null,null,null,null
1985-04-10,null,null,null,null,null,null
1985-04-11,0.000000,4.500000,4.125000,4.125000,2.642713,2000
1985-04-12,0.000000,4.500000,4.125000,4.125000,2.642713,1000
1985-04-15,0.000000,4.500000,4.250000,4.250000,2.722795,300
1985-04-16,0.000000,4.875000,4.750000,4.750000,3.043124,48300
1985-04-17,0.000000,4.625000,4.375000,4.375000,2.802877,7700
1985-04-18,0.000000,4.750000,4.500000,4.500000,2.882960,13000
1985-04-19,0.000000,4.750000,4.625000,4.625000,2.963042,8100
1985-04-22,0.000000,4.500000,4.250000,4.250000,2.722795,2800
1985-04-23,0.000000,4.500000,4.250000,4.250000,2.722795,100
1985-04-24,0.000000,4.250000,4.000000,4.000000,2.562630,3100
1985-04-25,0.000000,4.250000,4.000000,4.000000,2.562630,11000
1985-04-26,null,null,null,null,null,null
1985-04-29,null,null,null,null,null,null
1985-04-30,0.000000,4.500000,4.250000,4.250000,2.722795,6000
1985-05-01,0.000000,4.500000,4.250000,4.250000,2.722795,11500
1985-05-02,0.000000,4.500000,4.250000,4.250000,2.722795,3200
1985-05-03,0.000000,4.500000,4.250000,4.250000,2.722795,2200
1985-05-06,0.000000,4.500000,4.250000,4.250000,2.722795,7500
1985-05-07,0.000000,4.500000,4.375000,4.375000,2.802877,11800
1985-05-08,0.000000,4.750000,4.625000,4.625000,2.963042,21000
1985-05-09,0.000000,4.750000,4.625000,4.625000,2.963042,14500
1985-05-10,0.000000,4.750000,4.625000,4.625000,2.963042,8000
1985-05-13,0.000000,4.625000,4.500000,4.500000,2.882960,4500
1985-05-14,0.000000,4.500000,4.250000,4.250000,2.722795,2500
1985-05-15,null,null,null,null,null,null
1985-05-16,0.000000,4.500000,4.250000,4.250000,2.722795,6700
1985-05-17,0.000000,4.500000,4.375000,4.375000,2.802877,3400
