Date,Open,High,Low,Close,Adj Close,Volume
1973-07-27,3.875000,4.000000,3.812500,3.812500,1.934744,9600
1973-07-30,3.812500,4.000000,3.812500,3.812500,1.934744,9200
1973-07-31,3.812500,4.000000,3.812500,3.812500,1.934744,400
1973-08-01,3.812500,3.937500,3.750000,3.750000,1.903027,400
1973-08-02,3.750000,3.875000,3.687500,3.687500,1.871310,1600
1973-08-03,3.687500,3.875000,3.687500,3.687500,1.871310,400
1973-08-06,3.687500,3.812500,3.625000,3.625000,1.839593,7200
1973-08-07,3.687500,3.875000,3.687500,3.687500,1.871310,400
1973-08-08,3.687500,3.812500,3.625000,3.625000,1.839593,1600
1973-08-09,3.625000,3.812500,3.625000,3.625000,1.839593,1200
1973-08-10,3.625000,3.750000,3.562500,3.562500,1.807875,5200
1973-08-13,3.562500,3.750000,3.562500,3.562500,1.807875,1200
1973-08-14,3.625000,3.812500,3.625000,3.625000,1.839593,3200
1973-08-15,3.625000,3.812500,3.625000,3.625000,1.839593,2400
1973-08-16,3.625000,3.812500,3.625000,3.625000,1.839593,800
1973-08-17,3.687500,3.875000,3.687500,3.687500,1.871310,12000
1973-08-20,3.687500,3.875000,3.687500,3.687500,1.871310,12400
1973-08-21,3.750000,3.937500,3.750000,3.750000,1.903027,7600
1973-08-22,3.812500,4.000000,3.812500,3.812500,1.934744,3200
1973-08-23,3.875000,4.062500,3.875000,3.875000,1.966462,800
1973-08-24,3.875000,4.000000,3.812500,3.812500,1.934744,2400
1973-08-27,3.812500,4.000000,3.812500,3.812500,1.934744,8400
1973-08-28,3.812500,4.000000,3.812500,3.812500,1.934744,7600
1973-08-29,3.812500,4.000000,3.812500,3.812500,1.934744,2800
1973-08-30,3.812500,4.000000,3.812500,3.812500,1.934744,4800
1973-08-31,3.812500,4.000000,3.812500,3.812500,1.934744,5200
1973-09-04,3.812500,3.937500,3.750000,3.750000,1.903027,2000
1973-09-05,3.812500,4.000000,3.812500,3.812500,1.934744,8400
1973-09-06,3.812500,3.937500,3.750000,3.750000,1.903027,3200
1973-09-07,3.812500,4.000000,3.812500,3.812500,1.934744,400
1973-09-10,3.812500,4.000000,3.812500,3.812500,1.934744,5200
1973-09-11,3.812500,4.000000,3.812500,3.812500,1.934744,800
1973-09-12,3.812500,4.000000,3.812500,3.812500,1.934744,8400
1973-09-13,3.812500,3.937500,3.750000,3.750000,1.903027,2800
1973-09-14,3.750000,3.937500,3.750000,3.750000,1.903027,400
1973-09-17,3.750000,3.937500,3.750000,3.750000,1.903027,2800
1973-09-18,3.750000,3.875000,3.687500,3.687500,1.871310,11600
1973-09-19,3.687500,3.812500,3.625000,3.625000,1.839593,5600
1973-09-20,3.625000,3.812500,3.625000,3.625000,1.839593,7600
1973-09-21,3.625000,3.812500,3.625000,3.625000,1.839593,4800
1973-09-24,3.625000,3.750000,3.562500,3.562500,1.807875,2400
1973-09-25,3.562500,3.750000,3.562500,3.562500,1.807875,2400
1973-09-26,3.562500,3.750000,3.562500,3.562500,1.807875,7200
1973-09-27,3.562500,3.687500,3.500000,3.500000,1.776159,8800
1973-09-28,3.500000,3.625000,3.437500,3.437500,1.744442,102000
1973-10-01,3.500000,3.687500,3.500000,3.500000,1.776159,1200
1973-10-02,3.562500,3.750000,3.562500,3.562500,1.807875,17600
1973-10-03,3.562500,3.750000,3.562500,3.562500,1.807875,16800
1973-10-04,3.562500,3.750000,3.562500,3.562500,1.807875,5200
1973-10-05,3.562500,3.687500,3.500000,3.500000,1.776159,13600
1973-10-08,3.500000,3.625000,3.437500,3.437500,1.744442,800
1973-10-09,3.437500,3.625000,3.437500,3.437500,1.744442,4400
1973-10-10,3.437500,3.625000,3.437500,3.437500,1.744442,11600
1973-10-11,3.500000,3.687500,3.500000,3.500000,1.776159,2000
1973-10-12,3.500000,3.687500,3.500000,3.500000,1.776159,2000
1973-10-15,3.500000,3.625000,3.437500,3.437500,1.744442,800
1973-10-16,3.437500,3.562500,3.375000,3.375000,1.712724,4000
1973-10-17,3.500000,3.687500,3.500000,3.500000,1.776159,48000
1973-10-18,3.500000,3.687500,3.500000,3.500000,1.776159,800
1973-10-19,3.500000,3.687500,3.500000,3.500000,1.776159,5600
1973-10-22,3.500000,3.625000,3.437500,3.437500,1.744442,8400
1973-10-23,3.437500,3.625000,3.437500,3.437500,1.744442,3600
1973-10-24,3.500000,3.687500,3.500000,3.500000,1.776159,26000
1973-10-25,3.500000,3.687500,3.500000,3.500000,1.776159,800
1973-10-26,3.500000,3.687500,3.500000,3.500000,1.776159,13200
1973-10-29,3.437500,3.625000,3.437500,3.437500,1.744442,2000
1973-10-30,3.437500,3.562500,3.375000,3.375000,1.712724,1600
1973-10-31,3.375000,3.562500,3.375000,3.375000,1.712724,4000
1973-11-01,3.375000,3.562500,3.375000,3.375000,1.712724,800
1973-11-02,3.375000,3.375000,3.375000,3.375000,1.712724,0
1973-11-05,3.375000,3.437500,3.250000,3.250000,1.649290,3600
1973-11-06,3.250000,3.437500,3.250000,3.250000,1.649290,1200
1973-11-07,3.375000,3.562500,3.375000,3.375000,1.712724,4800
1973-11-08,3.437500,3.625000,3.437500,3.437500,1.744442,7600
1973-11-09,3.500000,3.687500,3.500000,3.500000,1.776159,9200
1973-11-12,3.500000,3.625000,3.437500,3.437500,1.744442,2800
1973-11-13,3.437500,3.562500,3.375000,3.375000,1.712724,3200
1973-11-14,3.375000,3.500000,3.312500,3.312500,1.681007,18000
1973-11-15,3.312500,3.500000,3.312500,3.312500,1.681007,8800
1973-11-16,3.312500,3.437500,3.250000,3.250000,1.649290,11200
1973-11-19,3.312500,3.500000,3.312500,3.312500,1.681007,2400
1973-11-20,3.312500,3.500000,3.312500,3.312500,1.681007,9200
1973-11-21,3.312500,3.500000,3.312500,3.312500,1.681007,5200
1973-11-23,3.312500,3.500000,3.312500,3.312500,1.681007,800
1973-11-26,3.312500,3.437500,3.250000,3.250000,1.649290,4400
1973-11-27,3.250000,3.437500,3.250000,3.250000,1.649290,3200
1973-11-28,3.250000,3.375000,3.187500,3.187500,1.617572,6000
1973-11-29,3.187500,3.312500,3.125000,3.125000,1.585855,2000
1973-11-30,3.125000,3.250000,3.062500,3.062500,1.554138,3600
1973-12-03,3.062500,3.250000,3.062500,3.062500,1.554138,2400
1973-12-04,3.062500,3.125000,2.937500,2.937500,1.490705,14000
1973-12-05,2.937500,3.125000,2.937500,2.937500,1.490705,10800
1973-12-06,2.937500,3.125000,2.937500,2.937500,1.490705,400
1973-12-07,3.062500,3.250000,3.062500,3.062500,1.554138,17200
1973-12-10,3.125000,3.312500,3.125000,3.125000,1.585855,3600
1973-12-11,3.125000,3.250000,3.062500,3.062500,1.554138,6800
1973-12-12,3.062500,3.187500,3.000000,3.000000,1.522421,2400
1973-12-13,3.000000,3.187500,3.000000,3.000000,1.522421,5200
1973-12-14,3.000000,3.187500,3.000000,3.000000,1.522421,7200
1973-12-17,3.000000,3.187500,3.000000,3.000000,1.522421,6800
1973-12-18,3.000000,3.187500,3.000000,3.000000,1.522421,800
1973-12-19,3.000000,3.187500,3.000000,3.000000,1.522421,6000
1973-12-20,3.062500,3.250000,3.062500,3.062500,1.554138,5600
1973-12-21,3.187500,3.375000,3.187500,3.187500,1.617572,9200
1973-12-24,3.250000,3.437500,3.250000,3.250000,1.649290,400
1973-12-26,3.250000,3.437500,3.250000,3.250000,1.649290,4400
1973-12-27,3.312500,3.500000,3.312500,3.312500,1.681007,10000
1973-12-28,3.312500,3.500000,3.312500,3.312500,1.681007,7200
1973-12-31,3.375000,3.562500,3.375000,3.375000,1.712724,4400
1974-01-02,3.375000,3.562500,3.375000,3.375000,1.712724,400
1974-01-03,3.687500,3.875000,3.687500,3.687500,1.871310,21200
1974-01-04,3.687500,3.812500,3.625000,3.625000,1.839593,10400
1974-01-07,3.625000,3.687500,3.500000,3.500000,1.776159,800
1974-01-08,3.500000,3.562500,3.375000,3.375000,1.712724,8000
1974-01-09,3.375000,3.437500,3.250000,3.250000,1.649290,6000
1974-01-10,3.250000,3.375000,3.187500,3.187500,1.617572,12000
1974-01-11,3.187500,3.312500,3.125000,3.125000,1.585855,12800
1974-01-14,3.125000,3.250000,3.062500,3.062500,1.554138,2800
1974-01-15,3.062500,3.250000,3.062500,3.062500,1.554138,2000
1974-01-16,3.062500,3.250000,3.062500,3.062500,1.554138,2000
1974-01-17,3.125000,3.312500,3.125000,3.125000,1.585855,3600
1974-01-18,3.125000,3.250000,3.062500,3.062500,1.554138,3200
1974-01-21,3.062500,3.250000,3.062500,3.062500,1.554138,400
1974-01-22,3.062500,3.250000,3.062500,3.062500,1.554138,400
1974-01-23,3.062500,3.187500,3.000000,3.000000,1.522421,2400
1974-01-24,3.062500,3.250000,3.062500,3.062500,1.554138,8000
1974-01-25,3.125000,3.312500,3.125000,3.125000,1.585855,400
1974-01-28,3.125000,3.250000,3.062500,3.062500,1.554138,3600
1974-01-29,3.062500,3.250000,3.062500,3.062500,1.554138,4000
1974-01-30,3.062500,3.250000,3.062500,3.062500,1.554138,15200
1974-01-31,3.125000,3.312500,3.125000,3.125000,1.585855,5200
1974-02-01,3.125000,3.312500,3.125000,3.125000,1.585855,2800
1974-02-04,3.125000,3.250000,3.062500,3.062500,1.554138,2800
1974-02-05,3.062500,3.187500,3.000000,3.000000,1.522421,3200
1974-02-06,3.000000,3.187500,3.000000,3.000000,1.522421,3200
1974-02-07,3.000000,3.187500,3.000000,3.000000,1.522421,1200
1974-02-08,3.062500,3.250000,3.062500,3.062500,1.554138,8800
1974-02-11,3.312500,3.500000,3.312500,3.312500,1.681007,7200
1974-02-12,3.312500,3.500000,3.312500,3.312500,1.681007,400
1974-02-13,3.312500,3.500000,3.312500,3.312500,1.681007,400
1974-02-14,3.312500,3.500000,3.312500,3.312500,1.681007,2800
1974-02-15,3.312500,3.500000,3.312500,3.312500,1.681007,800
1974-02-19,3.312500,3.437500,3.250000,3.250000,1.649290,24000
1974-02-20,3.312500,3.500000,3.312500,3.312500,1.681007,4000
1974-02-21,3.312500,3.500000,3.312500,3.312500,1.681007,4400
1974-02-22,3.312500,3.500000,3.312500,3.312500,1.681007,6400
1974-02-25,3.312500,3.437500,3.312500,3.312500,1.681007,400
1974-02-26,3.375000,3.562500,3.375000,3.375000,1.712724,3200
1974-02-27,3.375000,3.562500,3.375000,3.375000,1.712724,800
1974-02-28,3.375000,3.562500,3.375000,3.375000,1.712724,400
1974-03-01,3.375000,3.500000,3.312500,3.312500,1.681007,5200
1974-03-04,3.312500,3.500000,3.312500,3.312500,1.681007,800
1974-03-05,3.312500,3.500000,3.312500,3.312500,1.681007,6800
1974-03-06,3.312500,3.500000,3.312500,3.312500,1.681007,2000
1974-03-07,3.312500,3.500000,3.312500,3.312500,1.681007,3600
1974-03-08,3.312500,3.437500,3.250000,3.250000,1.649290,2000
1974-03-11,3.250000,3.437500,3.250000,3.250000,1.649290,1600
1974-03-12,3.312500,3.500000,3.312500,3.312500,1.681007,400
1974-03-13,3.312500,3.500000,3.312500,3.312500,1.681007,6400
1974-03-14,3.406250,3.593750,3.406250,3.406250,1.728583,11200
1974-03-15,3.437500,3.625000,3.437500,3.437500,1.744442,18000
1974-03-18,3.437500,3.562500,3.375000,3.375000,1.712724,2400
1974-03-19,3.375000,3.562500,3.375000,3.375000,1.712724,2800
1974-03-20,3.375000,3.562500,3.375000,3.375000,1.712724,400
1974-03-21,3.375000,3.562500,3.375000,3.375000,1.712724,400
1974-03-22,3.375000,3.562500,3.375000,3.375000,1.712724,18800
1974-03-25,3.500000,3.687500,3.500000,3.500000,1.776159,2000
1974-03-26,3.500000,3.687500,3.500000,3.500000,1.776159,11600
1974-03-27,3.500000,3.687500,3.500000,3.500000,1.776159,400
1974-03-28,3.500000,3.687500,3.500000,3.500000,1.776159,400
1974-03-29,3.500000,3.687500,3.500000,3.500000,1.776159,1200
1974-04-01,3.500000,3.687500,3.500000,3.500000,1.776159,400
1974-04-02,3.500000,3.625000,3.437500,3.437500,1.744442,6800
1974-04-03,3.437500,3.625000,3.437500,3.437500,1.744442,3200
1974-04-04,3.437500,3.625000,3.437500,3.437500,1.744442,10000
1974-04-05,3.500000,3.687500,3.500000,3.500000,1.776159,4800
1974-04-08,3.500000,3.625000,3.437500,3.437500,1.744442,5600
1974-04-09,3.437500,3.562500,3.375000,3.375000,1.712724,2400
1974-04-10,3.375000,3.562500,3.375000,3.375000,1.712724,1200
1974-04-11,3.375000,3.562500,3.375000,3.375000,1.712724,1200
1974-04-15,3.375000,3.500000,3.312500,3.312500,1.681007,498400
1974-04-16,3.375000,3.562500,3.375000,3.375000,1.712724,7600
1974-04-17,3.375000,3.562500,3.375000,3.375000,1.712724,4000
1974-04-18,3.375000,3.500000,3.312500,3.312500,1.681007,3200
1974-04-19,3.375000,3.562500,3.375000,3.375000,1.712724,4000
1974-04-22,3.375000,3.562500,3.375000,3.375000,1.712724,400
1974-04-23,3.375000,3.500000,3.312500,3.312500,1.681007,5200
1974-04-24,3.312500,3.500000,3.312500,3.312500,1.681007,1600
1974-04-25,3.312500,3.500000,3.312500,3.312500,1.681007,4400
1974-04-26,3.312500,3.500000,3.312500,3.312500,1.681007,400
1974-04-29,3.312500,3.500000,3.312500,3.312500,1.681007,1600
1974-04-30,3.312500,3.500000,3.312500,3.312500,1.681007,1200
1974-05-01,3.312500,3.500000,3.312500,3.312500,1.681007,1600
1974-05-02,3.312500,3.437500,3.250000,3.250000,1.649290,4800
1974-05-03,3.312500,3.500000,3.312500,3.312500,1.681007,24800
1974-05-06,3.312500,3.500000,3.312500,3.312500,1.681007,1200
1974-05-07,3.312500,3.500000,3.312500,3.312500,1.681007,24800
1974-05-08,3.375000,3.562500,3.375000,3.375000,1.712724,8000
1974-05-09,3.375000,3.562500,3.375000,3.375000,1.712724,2400
1974-05-10,3.375000,3.500000,3.312500,3.312500,1.681007,6000
1974-05-13,3.312500,3.500000,3.312500,3.312500,1.681007,800
1974-05-14,3.312500,3.437500,3.250000,3.250000,1.649290,12000
1974-05-15,3.250000,3.375000,3.187500,3.187500,1.617572,4000
1974-05-16,3.187500,3.375000,3.187500,3.187500,1.617572,6800
1974-05-17,3.187500,3.312500,3.125000,3.125000,1.585855,6000
1974-05-20,3.125000,3.250000,3.062500,3.062500,1.554138,8800
1974-05-21,3.062500,3.250000,3.062500,3.062500,1.554138,29600
1974-05-22,3.062500,3.250000,3.062500,3.062500,1.554138,16000
1974-05-23,3.062500,3.187500,3.000000,3.000000,1.522421,3200
1974-05-24,3.000000,3.187500,3.000000,3.000000,1.522421,2000
1974-05-28,3.000000,3.125000,2.937500,2.937500,1.490705,4800
1974-05-29,2.937500,3.125000,2.937500,2.937500,1.490705,400
1974-05-30,2.937500,3.062500,2.875000,2.875000,1.458987,1600
1974-05-31,2.875000,3.062500,2.875000,2.875000,1.458987,400
1974-06-03,2.937500,3.125000,2.937500,2.937500,1.490705,2400
1974-06-04,2.937500,3.125000,2.937500,2.937500,1.490705,5200
1974-06-05,3.000000,3.187500,3.000000,3.000000,1.522421,5200
1974-06-06,3.000000,3.125000,2.937500,2.937500,1.490705,9200
1974-06-07,2.937500,3.125000,2.937500,2.937500,1.490705,400
1974-06-10,2.937500,3.000000,2.812500,2.812500,1.427270,8000
1974-06-11,2.812500,3.000000,2.812500,2.812500,1.427270,8400
1974-06-12,2.812500,2.875000,2.687500,2.687500,1.363836,9600
1974-06-13,2.687500,2.875000,2.687500,2.687500,1.363836,1600
1974-06-14,2.687500,2.875000,2.687500,2.687500,1.363836,4000
1974-06-17,2.687500,2.812500,2.625000,2.625000,1.332119,3600
1974-06-18,2.625000,2.812500,2.625000,2.625000,1.332119,2000
1974-06-19,2.625000,2.812500,2.625000,2.625000,1.332119,400
1974-06-20,2.625000,2.812500,2.625000,2.625000,1.332119,800
1974-06-21,2.625000,2.812500,2.625000,2.625000,1.332119,1600
1974-06-24,2.625000,2.812500,2.625000,2.625000,1.332119,1600
1974-06-25,2.687500,2.875000,2.687500,2.687500,1.363836,7200
1974-06-26,2.687500,2.812500,2.625000,2.625000,1.332119,2000
1974-06-27,2.625000,2.812500,2.625000,2.625000,1.332119,1200
1974-06-28,2.687500,2.875000,2.687500,2.687500,1.363836,5600
1974-07-01,2.750000,2.937500,2.750000,2.750000,1.395553,3600
1974-07-02,2.750000,2.937500,2.750000,2.750000,1.395553,5200
1974-07-03,2.750000,2.937500,2.750000,2.750000,1.395553,20400
1974-07-05,2.750000,2.875000,2.687500,2.687500,1.363836,2000
1974-07-08,2.687500,2.812500,2.625000,2.625000,1.332119,400
1974-07-09,2.687500,2.875000,2.687500,2.687500,1.363836,2000
1974-07-10,2.687500,2.812500,2.625000,2.625000,1.332119,2000
1974-07-11,2.625000,2.812500,2.625000,2.625000,1.332119,4000
1974-07-12,2.625000,2.750000,2.562500,2.562500,1.300402,6000
1974-07-15,2.562500,2.687500,2.500000,2.500000,1.268684,10400
1974-07-16,2.500000,2.687500,2.500000,2.500000,1.268684,800
1974-07-17,2.500000,2.687500,2.500000,2.500000,1.268684,2800
1974-07-18,2.500000,2.687500,2.500000,2.500000,1.268684,8000
1974-07-19,2.500000,2.687500,2.500000,2.500000,1.268684,400
1974-07-22,2.500000,2.625000,2.437500,2.437500,1.236968,4000
1974-07-23,2.437500,2.625000,2.437500,2.437500,1.236968,2400
1974-07-24,2.437500,2.625000,2.437500,2.437500,1.236968,4400
1974-07-25,2.437500,2.562500,2.375000,2.375000,1.205250,6000
1974-07-26,2.375000,2.562500,2.375000,2.375000,1.205250,5200
1974-07-29,2.375000,2.500000,2.312500,2.312500,1.173533,800
1974-07-30,2.312500,2.500000,2.312500,2.312500,1.173533,2000
1974-07-31,2.312500,2.437500,2.250000,2.250000,1.141816,4000
1974-08-01,2.250000,2.437500,2.250000,2.250000,1.141816,14800
1974-08-02,2.250000,2.437500,2.250000,2.250000,1.141816,64000
1974-08-05,2.312500,2.500000,2.312500,2.312500,1.173533,22800
1974-08-06,2.312500,2.500000,2.312500,2.312500,1.173533,3600
1974-08-07,2.312500,2.500000,2.312500,2.312500,1.173533,800
1974-08-08,2.312500,2.500000,2.312500,2.312500,1.173533,2400
1974-08-09,2.312500,2.500000,2.312500,2.312500,1.173533,4400
1974-08-12,2.312500,2.500000,2.312500,2.312500,1.173533,400
1974-08-13,2.312500,2.437500,2.250000,2.250000,1.141816,400
1974-08-14,2.250000,2.437500,2.250000,2.250000,1.141816,8400
1974-08-15,2.250000,2.375000,2.187500,2.187500,1.110099,5600
1974-08-16,2.187500,2.312500,2.125000,2.125000,1.078382,7200
1974-08-19,2.125000,2.187500,2.000000,2.000000,1.014948,6800
1974-08-20,2.000000,2.125000,1.937500,1.937500,0.983231,16800
1974-08-21,1.937500,2.125000,1.937500,1.937500,0.983231,21200
1974-08-22,1.937500,2.125000,1.937500,1.937500,0.983231,8000
1974-08-23,1.937500,2.125000,1.937500,1.937500,0.983231,5600
1974-08-26,2.000000,2.187500,2.000000,2.000000,1.014948,8000
1974-08-27,2.000000,2.187500,2.000000,2.000000,1.014948,400
1974-08-28,2.000000,2.187500,2.000000,2.000000,1.014948,2000
1974-08-29,2.000000,2.187500,2.000000,2.000000,1.014948,4400
1974-08-30,2.062500,2.250000,2.062500,2.062500,1.046665,2000
1974-09-03,2.062500,2.250000,2.062500,2.062500,1.046665,4800
1974-09-04,2.062500,2.250000,2.062500,2.062500,1.046665,2000
1974-09-05,2.062500,2.250000,2.062500,2.062500,1.046665,400
1974-09-06,2.062500,2.250000,2.062500,2.062500,1.046665,3200
1974-09-09,2.062500,2.250000,2.062500,2.062500,1.046665,1200
1974-09-10,2.062500,2.250000,2.062500,2.062500,1.046665,9600
1974-09-11,2.125000,2.312500,2.125000,2.125000,1.078382,1200
1974-09-12,2.125000,2.250000,2.062500,2.062500,1.046665,10400
1974-09-13,2.062500,2.250000,2.062500,2.062500,1.046665,400
1974-09-16,2.062500,2.187500,2.000000,2.000000,1.014948,10400
1974-09-17,2.000000,2.187500,2.000000,2.000000,1.014948,800
1974-09-18,2.000000,2.187500,2.000000,2.000000,1.014948,800
1974-09-19,2.000000,2.125000,1.937500,1.937500,0.983231,2000
1974-09-20,1.937500,2.125000,1.937500,1.937500,0.983231,13600
1974-09-23,2.000000,2.187500,2.000000,2.000000,1.014948,400
1974-09-24,2.000000,2.187500,2.000000,2.000000,1.014948,400
1974-09-25,2.000000,2.187500,2.000000,2.000000,1.014948,10000
1974-09-26,2.000000,2.187500,2.000000,2.000000,1.014948,14400
1974-09-27,2.000000,2.125000,1.937500,1.937500,0.983231,9600
1974-09-30,1.937500,2.000000,1.812500,1.812500,0.919796,12000
1974-10-01,1.812500,1.937500,1.750000,1.750000,0.888079,10400
1974-10-02,1.750000,1.937500,1.750000,1.750000,0.888079,800
1974-10-03,1.750000,1.875000,1.687500,1.687500,0.856362,6800
1974-10-04,1.687500,1.812500,1.625000,1.625000,0.824645,3200
1974-10-07,1.687500,1.875000,1.687500,1.687500,0.856362,1200
1974-10-08,1.687500,1.875000,1.687500,1.687500,0.856362,24000
1974-10-09,1.687500,1.875000,1.687500,1.687500,0.856362,4000
1974-10-10,1.687500,1.875000,1.687500,1.687500,0.856362,6400
1974-10-11,1.687500,1.875000,1.687500,1.687500,0.856362,400
1974-10-14,1.687500,1.812500,1.625000,1.625000,0.824645,14000
1974-10-15,1.625000,1.812500,1.625000,1.625000,0.824645,6800
1974-10-16,1.625000,1.812500,1.625000,1.625000,0.824645,8800
1974-10-17,1.625000,1.812500,1.625000,1.625000,0.824645,13600
1974-10-18,1.750000,1.937500,1.750000,1.750000,0.888079,10800
1974-10-21,1.750000,1.906250,1.718750,1.718750,0.872221,7200
1974-10-22,1.750000,1.937500,1.750000,1.750000,0.888079,5600
1974-10-23,1.750000,1.875000,1.750000,1.750000,0.888079,118000
1974-10-24,1.750000,1.875000,1.750000,1.750000,0.888079,8000
1974-10-25,1.843750,1.968750,1.843750,1.843750,0.935655,8000
1974-10-28,1.906250,2.031250,1.906250,1.906250,0.967372,20800
1974-10-29,2.000000,2.125000,2.000000,2.000000,1.014948,23600
1974-10-30,2.031250,2.156250,2.031250,2.031250,1.030806,16400
1974-10-31,2.031250,2.125000,2.000000,2.000000,1.014948,11200
1974-11-01,2.000000,2.000000,2.000000,2.000000,1.014948,0
1974-11-04,2.000000,2.125000,2.000000,2.000000,1.014948,2000
1974-11-05,2.000000,2.125000,2.000000,2.000000,1.014948,800
1974-11-06,2.000000,2.031250,1.906250,1.906250,0.967372,3600
1974-11-07,1.937500,2.062500,1.937500,1.937500,0.983231,1200
1974-11-08,1.937500,2.031250,1.906250,1.906250,0.967372,8400
1974-11-11,1.906250,2.031250,1.906250,1.906250,0.967372,1600
1974-11-12,1.906250,2.000000,1.875000,1.875000,0.951513,11600
1974-11-13,1.875000,1.937500,1.812500,1.812500,0.919796,5600
1974-11-14,1.812500,1.937500,1.812500,1.812500,0.919796,8400
1974-11-15,1.812500,1.937500,1.812500,1.812500,0.919796,7200
1974-11-18,1.812500,1.937500,1.812500,1.812500,0.919796,20400
1974-11-19,1.812500,1.875000,1.750000,1.750000,0.888079,8800
1974-11-20,1.750000,1.843750,1.718750,1.718750,0.872221,6800
1974-11-21,1.718750,1.843750,1.718750,1.718750,0.872221,6400
1974-11-22,1.750000,1.875000,1.750000,1.750000,0.888079,2400
1974-11-25,1.750000,1.843750,1.718750,1.718750,0.872221,800
1974-11-26,1.718750,1.812500,1.687500,1.687500,0.856362,3200
1974-11-27,1.687500,1.812500,1.687500,1.687500,0.856362,5200
1974-11-29,1.687500,1.812500,1.687500,1.687500,0.856362,14000
