Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,26.889999,27.139999,26.889999,27.139999,22.719343,600
2007-01-10,27.120001,27.250000,27.120001,27.240000,22.803055,1700
2007-01-11,27.240000,27.240000,27.240000,27.240000,22.803055,0
2007-01-12,27.240000,27.240000,27.240000,27.240000,22.803055,0
2007-01-16,27.950001,27.959999,27.900000,27.900000,23.355551,1900
2007-01-17,27.950001,28.059999,27.950001,28.020000,23.456005,3700
2007-01-18,27.950001,27.950001,27.760000,27.830000,23.296951,900
2007-01-19,27.870001,28.040001,27.870001,28.040001,23.472746,700
2007-01-22,27.860001,27.860001,27.820000,27.820000,23.288588,500
2007-01-23,28.030001,28.340000,28.030001,28.280001,23.673651,1600
2007-01-24,28.420000,28.709999,28.400000,28.709999,24.033617,12100
2007-01-25,28.879999,28.910000,28.760000,28.760000,24.075472,6000
2007-01-26,28.690001,28.690001,28.690001,28.690001,24.016876,200
2007-01-29,28.820000,28.860001,28.820000,28.860001,24.159189,1000
2007-01-30,28.980000,29.080000,28.900000,29.049999,24.318233,15100
2007-01-31,29.080000,29.459999,29.080000,29.440001,24.644716,3400
2007-02-01,29.639999,29.760000,29.600000,29.719999,24.879110,14600
2007-02-02,29.719999,29.719999,29.549999,29.650000,24.820511,5000
2007-02-05,29.549999,29.549999,29.480000,29.490000,24.686575,2800
2007-02-06,29.559999,29.719999,29.549999,29.719999,24.879110,8900
2007-02-07,29.750000,29.830000,29.590000,29.719999,24.879110,7100
2007-02-08,29.600000,29.650000,29.500000,29.590000,24.770285,43100
2007-02-09,29.740000,29.740000,29.340000,29.370001,24.586113,11400
2007-02-12,29.469999,29.469999,29.420000,29.420000,24.627974,2400
2007-02-13,29.900000,29.959999,29.879999,29.940001,25.063278,1600
2007-02-14,30.160000,30.250000,30.120001,30.129999,25.222326,5900
2007-02-15,30.230000,30.340000,30.170000,30.340000,25.398115,2500
2007-02-16,30.309999,30.340000,30.250000,30.299999,25.364634,7400
2007-02-20,30.250000,30.570000,30.190001,30.549999,25.573915,8200
2007-02-21,30.490000,30.940001,30.480000,30.900000,25.866901,7200
2007-02-22,31.100000,31.129999,30.750000,30.879999,25.850164,8900
2007-02-23,30.930000,31.010000,30.840000,31.010000,25.958990,8700
2007-02-26,31.389999,31.410000,30.990000,31.110001,26.042694,13500
2007-02-27,30.129999,30.379999,29.290001,29.620001,24.795404,19700
2007-02-28,29.620001,29.830000,29.330000,29.730000,24.887480,6400
2007-03-01,29.219999,29.879999,28.969999,29.709999,24.870733,15600
2007-03-02,29.559999,29.559999,29.059999,29.219999,24.460543,8000
2007-03-05,28.719999,29.010000,28.570000,28.590000,23.933167,15000
2007-03-06,28.850000,29.299999,28.850000,29.290001,24.519152,11000
2007-03-07,29.280001,29.459999,29.250000,29.250000,24.485662,8700
2007-03-08,29.719999,29.770000,29.549999,29.670000,24.837255,2500
2007-03-09,29.950001,29.950001,29.740000,29.870001,25.004669,1100
2007-03-12,29.900000,30.150000,29.900000,30.150000,25.239059,2500
2007-03-13,29.799999,29.799999,29.250000,29.250000,24.485662,2900
2007-03-14,29.320000,29.549999,29.170000,29.549999,24.736794,2500
2007-03-15,29.910000,29.930000,29.889999,29.930000,25.054903,2300
2007-03-16,29.850000,29.889999,29.570000,29.570000,24.785837,6300
2007-03-19,29.709999,30.100000,29.709999,30.090000,25.221710,19500
2007-03-20,30.180000,30.490000,30.139999,30.389999,25.473162,9800
2007-03-21,30.410000,30.950001,30.410000,30.799999,25.816832,24600
2007-03-22,30.950001,31.010000,30.870001,30.930000,25.925800,4700
2007-03-23,31.000000,31.000000,30.900000,31.000000,25.984472,27200
2007-03-26,31.080000,31.200001,30.840000,31.200001,26.152113,12500
2007-03-27,31.180000,31.180000,30.889999,30.930000,25.925800,14200
2007-03-28,30.879999,30.879999,30.620001,30.730000,25.758156,8900
2007-03-29,30.959999,31.049999,30.549999,30.799999,25.816832,5200
2007-03-30,30.980000,30.980000,30.740000,30.780001,25.800070,4100
2007-04-02,30.959999,31.000000,30.840000,31.000000,25.984472,10900
2007-04-03,31.280001,31.490000,31.280001,31.379999,26.302992,6900
2007-04-04,31.420000,31.450001,31.290001,31.400000,26.319759,3500
2007-04-05,31.350000,31.410000,31.350000,31.379999,26.302992,2600
2007-04-09,31.559999,31.650000,31.549999,31.570000,26.462254,10100
2007-04-10,31.600000,31.610001,31.459999,31.530001,26.428732,6600
2007-04-11,31.629999,31.629999,31.160000,31.270000,26.210793,7800
2007-04-12,31.240000,31.580000,31.240000,31.580000,26.470640,3200
2007-04-13,31.700001,31.700001,31.530001,31.700001,26.571226,6900
2007-04-16,31.840000,32.080002,31.840000,32.080002,26.889744,6200
2007-04-17,32.110001,32.130001,31.959999,31.959999,26.789146,11700
2007-04-18,31.910000,31.920000,31.760000,31.760000,26.621510,7600
2007-04-19,31.430000,31.820000,31.430000,31.799999,26.655041,2900
2007-04-20,32.200001,32.209999,32.150002,32.189999,26.981939,4900
2007-04-23,32.400002,32.410000,32.180000,32.259998,27.040619,115200
2007-04-24,32.189999,32.189999,31.809999,31.980000,26.805922,10900
2007-04-25,32.299999,32.490002,32.299999,32.480000,27.225027,4700
2007-04-26,32.450001,32.450001,32.180000,32.349998,27.116049,10200
2007-04-27,32.250000,32.279999,32.009998,32.230000,27.015469,7600
2007-04-30,32.160000,32.169998,31.660000,31.660000,26.537691,3600
2007-05-01,31.660000,31.660000,31.330000,31.510000,26.411961,10500
2007-05-02,31.740000,32.080002,31.740000,32.020000,26.839443,4700
2007-05-03,32.150002,32.240002,31.980000,32.240002,27.023851,2900
2007-05-04,32.380001,32.419998,32.200001,32.299999,27.074148,5900
2007-05-07,32.439999,32.689999,32.439999,32.599998,27.325603,27700
2007-05-08,32.500000,32.639999,32.419998,32.639999,27.359140,6700
2007-05-09,32.630001,32.910000,32.630001,32.810001,27.501637,2000
2007-05-10,32.849998,32.849998,32.410000,32.490002,27.233398,5700
2007-05-11,32.630001,33.000000,32.630001,32.950001,27.618990,6500
2007-05-14,33.110001,33.110001,32.790001,32.869999,27.551916,8000
2007-05-15,32.820000,33.150002,32.750000,32.880001,27.560307,6100
2007-05-16,32.959999,32.959999,32.590000,32.930000,27.602221,8300
2007-05-17,32.840000,32.990002,32.740002,32.990002,27.652515,1900
2007-05-18,32.980000,33.119999,32.950001,33.119999,27.761477,2200
2007-05-21,33.119999,33.459999,33.119999,33.259998,27.878824,5800
2007-05-22,33.270000,33.320000,33.200001,33.230000,27.853680,6300
2007-05-23,33.439999,33.439999,33.130001,33.130001,27.769850,1500
2007-05-24,32.980000,33.130001,32.349998,32.360001,27.124435,8300
2007-05-25,32.639999,32.779999,32.639999,32.740002,27.442963,900
2007-05-29,33.049999,33.049999,32.799999,32.889999,27.568691,1600
2007-05-30,32.590000,33.209999,32.590000,33.209999,27.836908,3800
2007-05-31,33.410000,33.619999,33.349998,33.349998,27.954266,3900
2007-06-01,33.570000,33.720001,33.570000,33.680000,28.230869,4000
2007-06-04,33.709999,33.779999,33.639999,33.779999,28.314693,27700
2007-06-05,33.630001,33.750000,33.549999,33.669998,28.222490,4500
2007-06-06,33.410000,33.410000,33.110001,33.189999,27.820152,5000
2007-06-07,33.020000,33.180000,32.450001,32.549999,27.283693,9600
2007-06-08,32.400002,32.919998,32.169998,32.919998,27.593836,8100
2007-06-11,32.830002,32.849998,32.709999,32.779999,27.476484,5500
2007-06-12,32.560001,32.560001,32.240002,32.240002,27.023851,3000
2007-06-13,32.419998,32.950001,32.419998,32.950001,27.618990,9700
2007-06-14,33.279999,33.279999,33.220001,33.220001,27.845289,1500
2007-06-15,33.650002,33.770000,33.529999,33.529999,28.161095,4000
2007-06-18,33.730000,33.730000,33.509998,33.520000,28.152691,8300
2007-06-19,33.439999,33.630001,33.430000,33.610001,28.228281,5200
2007-06-20,33.549999,33.740002,33.450001,33.480000,28.119099,7500
2007-06-21,33.150002,33.430000,32.840000,33.419998,28.068701,8000
2007-06-22,33.380001,33.439999,33.279999,33.279999,27.951128,3100
2007-06-25,33.320000,33.549999,33.060001,33.060001,27.766346,4100
2007-06-26,33.349998,33.349998,32.919998,32.919998,27.648767,6400
2007-06-27,32.660000,33.040001,32.660000,33.040001,27.749557,3100
2007-06-28,33.340000,33.439999,33.330002,33.330002,27.993116,2600
2007-06-29,33.439999,33.740002,33.439999,33.439999,28.085495,2700
2007-07-02,33.770000,34.009998,33.709999,33.970001,28.530640,4800
2007-07-03,34.169998,34.169998,34.049999,34.060001,28.606224,3300
2007-07-05,34.220001,34.360001,34.180000,34.360001,28.858194,12900
2007-07-06,34.360001,34.599998,34.250000,34.540001,29.009367,13000
2007-07-09,34.740002,34.759998,34.540001,34.619999,29.076550,5900
2007-07-10,34.240002,34.470001,34.160000,34.169998,28.698622,6600
2007-07-11,34.450001,34.689999,34.389999,34.650002,29.101770,7000
2007-07-12,35.110001,35.279999,35.090000,35.279999,29.630880,11500
2007-07-13,35.419998,35.730000,35.419998,35.709999,29.992022,16400
2007-07-16,35.590000,35.619999,35.299999,35.400002,29.731644,22100
2007-07-17,35.650002,35.750000,35.549999,35.599998,29.899632,4200
2007-07-18,35.360001,35.520000,35.360001,35.430000,29.756866,13000
2007-07-19,35.750000,35.830002,35.639999,35.720001,30.000423,15000
2007-07-20,35.450001,35.450001,34.900002,35.110001,29.488110,17200
2007-07-23,35.250000,35.380001,35.209999,35.209999,29.572083,7800
2007-07-24,34.970001,35.060001,34.389999,34.480000,28.958971,20900
2007-07-25,34.810001,34.810001,33.759998,34.160000,28.690222,23600
2007-07-26,33.439999,33.580002,32.419998,33.060001,27.766346,70900
2007-07-27,32.770000,33.189999,31.969999,31.969999,26.850880,55000
2007-07-30,32.520000,33.020000,32.340000,32.980000,27.699163,7100
2007-07-31,33.590000,33.799999,32.799999,32.799999,27.547987,32200
2007-08-01,32.990002,32.990002,32.130001,32.820000,27.564774,41500
2007-08-02,32.980000,32.980000,32.700001,32.910000,27.640362,7600
2007-08-03,32.830002,32.830002,31.820000,31.910000,26.800488,23800
2007-08-06,31.559999,32.110001,31.209999,31.969999,26.850880,48500
2007-08-07,31.830000,32.070000,31.559999,32.070000,26.934872,30300
2007-08-08,32.490002,32.570000,31.959999,32.090000,26.951670,25500
2007-08-09,31.620001,31.809999,30.889999,31.010000,26.044601,20800
2007-08-10,30.600000,31.809999,30.490000,31.740000,26.657715,37200
2007-08-13,32.360001,32.360001,31.910000,31.910000,26.800488,22400
2007-08-14,31.930000,31.969999,31.250000,31.250000,26.246168,14400
2007-08-15,30.910000,31.240000,30.129999,30.129999,25.305502,13500
2007-08-16,29.660000,29.879999,28.420000,29.879999,25.095539,33100
2007-08-17,30.790001,31.330000,30.080000,30.740000,25.817835,11700
2007-08-20,31.150000,31.230000,30.719999,31.100000,26.120188,27300
2007-08-21,30.990000,31.459999,30.990000,31.370001,26.346954,9000
2007-08-22,32.070000,32.330002,32.020000,32.320000,27.144836,6400
2007-08-23,32.520000,32.520000,31.900000,32.070000,26.934872,6100
2007-08-24,32.270000,32.790001,32.209999,32.790001,27.539579,49600
2007-08-27,32.750000,32.750000,32.470001,32.560001,27.346415,16900
2007-08-28,32.250000,32.250000,31.500000,31.530001,26.481337,68000
2007-08-29,31.900000,32.369999,31.830000,32.369999,27.186827,11100
2007-08-30,32.009998,32.580002,32.009998,32.330002,27.153244,69700
2007-08-31,32.770000,33.119999,32.660000,32.980000,27.699163,28600
2007-09-04,33.000000,33.340000,32.730000,33.169998,27.858740,63200
2007-09-05,32.959999,32.990002,32.700001,32.830002,27.573179,8800
2007-09-06,33.040001,33.110001,32.750000,33.060001,27.766346,5900
2007-09-07,32.490002,32.610001,32.150002,32.310001,27.136438,19600
2007-09-10,32.400002,32.400002,31.469999,31.840000,26.741697,12100
2007-09-11,32.130001,32.310001,32.020000,32.279999,27.111242,1900
2007-09-12,32.099998,32.279999,32.099998,32.110001,26.968462,2100
2007-09-13,32.259998,32.549999,32.259998,32.310001,27.136438,9200
2007-09-14,32.200001,32.669998,32.200001,32.669998,27.438793,3200
2007-09-17,32.730000,32.790001,32.470001,32.509998,27.304413,11900
2007-09-18,32.759998,33.959999,32.700001,33.959999,28.522242,6600
2007-09-19,34.540001,34.869999,34.240002,34.480000,28.958971,103200
2007-09-20,34.490002,34.599998,34.279999,34.389999,28.883385,54700
2007-09-21,34.490002,34.820000,34.490002,34.680000,29.188053,50600
2007-09-24,34.830002,34.849998,34.320000,34.410000,28.960817,43400
2007-09-25,34.310001,34.570000,34.209999,34.570000,29.095488,21100
2007-09-26,34.790001,34.959999,34.630001,34.950001,29.415300,18000
2007-09-27,35.189999,35.369999,35.099998,35.330002,29.735121,11200
2007-09-28,35.389999,35.470001,35.000000,35.130001,29.566797,8800
2007-10-01,35.160000,35.779999,35.160000,35.599998,29.962362,17600
2007-10-02,35.599998,35.619999,35.299999,35.490002,29.869789,18200
2007-10-03,35.320000,35.320000,34.900002,34.980000,29.440552,10500
2007-10-04,34.970001,35.139999,34.939999,35.020000,29.474224,14800
2007-10-05,35.410000,35.810001,35.410000,35.700001,30.046530,5900
2007-10-08,35.590000,35.730000,35.459999,35.549999,29.920286,10900
2007-10-09,35.830002,36.220001,35.700001,36.209999,30.475767,15200
2007-10-10,36.139999,36.230000,35.930000,36.220001,30.484186,7500
2007-10-11,36.410000,36.820000,35.880001,36.029999,30.324276,15800
2007-10-12,35.869999,36.480000,35.869999,36.480000,30.703007,5500
2007-10-15,36.480000,36.480000,35.810001,35.880001,30.198021,25800
2007-10-16,35.770000,35.779999,35.560001,35.680000,30.029690,9800
2007-10-17,35.919998,35.990002,35.580002,35.770000,30.105442,3600
2007-10-18,35.810001,36.139999,35.799999,36.139999,30.416862,2600
2007-10-19,36.009998,36.009998,35.330002,35.419998,29.810869,9500
2007-10-22,35.040001,35.450001,34.750000,35.450001,29.836128,38400
2007-10-23,35.720001,35.849998,35.270000,35.849998,30.172771,4500
2007-10-24,35.689999,35.840000,35.180000,35.790001,30.122280,28400
2007-10-25,35.900002,35.900002,35.630001,35.860001,30.181194,7300
2007-10-26,36.240002,36.549999,36.169998,36.549999,30.761921,7400
2007-10-29,36.779999,36.779999,36.480000,36.610001,30.812422,8200
2007-10-30,36.430000,36.430000,35.919998,35.919998,30.231689,5700
2007-10-31,36.139999,36.700001,35.990002,36.480000,30.703007,6500
2007-11-01,35.950001,36.000000,35.299999,35.400002,29.794024,9600
2007-11-02,35.259998,35.560001,35.099998,35.560001,29.928705,16900
2007-11-05,35.090000,35.209999,34.810001,35.110001,29.549973,22400
2007-11-06,35.360001,35.880001,35.000000,35.880001,30.198021,44700
2007-11-07,34.709999,35.389999,34.669998,34.730000,29.230143,20400
2007-11-08,35.070000,35.180000,34.150002,34.959999,29.423716,20600
2007-11-09,34.419998,34.750000,34.169998,34.320000,28.885077,21600
2007-11-12,34.200001,34.200001,32.919998,32.919998,27.706778,58100
2007-11-13,33.450001,34.000000,33.320000,33.820000,28.464254,12000
2007-11-14,34.320000,34.500000,34.040001,34.040001,28.649414,3100
2007-11-15,33.849998,33.849998,32.869999,33.299999,28.026585,5900
2007-11-16,33.369999,33.439999,32.869999,33.349998,28.068680,37200
2007-11-19,33.080002,33.080002,32.150002,32.150002,27.058714,14100
2007-11-20,32.500000,33.049999,32.099998,32.799999,27.605782,8000
2007-11-21,32.230000,32.549999,31.940001,32.150002,27.058714,39600
2007-11-23,32.400002,32.840000,32.400002,32.759998,27.572113,800
2007-11-26,32.959999,33.070000,32.110001,32.220001,27.117630,18500
2007-11-27,32.410000,32.650002,32.099998,32.419998,27.285963,17100
2007-11-28,33.000000,34.029999,33.000000,34.029999,28.640989,15800
2007-11-29,33.980000,34.090000,33.950001,34.029999,28.640989,3700
2007-11-30,34.700001,34.700001,34.119999,34.389999,28.943979,38500
2007-12-03,34.730000,34.730000,34.259998,34.330002,28.893486,12500
2007-12-04,34.020000,34.220001,34.000000,34.029999,28.640989,14500
2007-12-05,34.470001,34.650002,34.430000,34.639999,29.154385,14800
2007-12-06,34.799999,35.509998,34.799999,35.509998,29.886623,11200
2007-12-07,35.639999,35.919998,35.490002,35.830002,30.155954,20100
2007-12-10,35.980000,36.169998,35.900002,36.169998,30.442101,17000
2007-12-11,36.240002,36.240002,34.849998,34.919998,29.390045,33600
2007-12-12,35.930000,35.930000,35.270000,35.419998,29.810869,20800
2007-12-13,35.320000,35.560001,35.080002,35.500000,29.878199,9600
2007-12-14,34.959999,35.209999,34.709999,34.799999,29.289049,6700
2007-12-17,34.650002,34.650002,33.869999,33.869999,28.506317,5600
2007-12-18,34.310001,34.369999,33.939999,34.299999,28.868238,2300
2007-12-19,34.279999,34.369999,34.040001,34.099998,28.699898,14600
2007-12-20,34.340000,34.889999,34.040001,34.889999,29.364805,3700
2007-12-21,35.000000,35.380001,35.000000,35.380001,29.862801,34500
2007-12-24,35.500000,35.840000,35.500000,35.779999,30.200424,24500
2007-12-26,35.639999,35.959999,35.639999,35.900002,30.301708,8400
2007-12-27,35.860001,35.860001,35.259998,35.259998,29.761515,2600
2007-12-28,35.500000,35.570000,35.320000,35.360001,29.845926,8100
2007-12-31,35.000000,35.180000,34.959999,35.000000,29.542053,5500
2008-01-02,35.020000,35.070000,34.360001,34.509998,29.128466,9100
2008-01-03,34.619999,34.810001,34.340000,34.570000,29.179106,8000
2008-01-04,34.320000,34.320000,33.529999,33.529999,28.301289,11900
2008-01-07,33.630001,33.650002,32.630001,33.070000,27.913023,21900
2008-01-08,33.590000,33.639999,32.240002,32.240002,27.212452,13300
2008-01-09,32.180000,32.380001,31.490000,32.279999,27.246210,16200
2008-01-10,32.049999,33.130001,31.990000,32.900002,27.769529,39500
2008-01-11,32.820000,32.849998,32.689999,32.770000,27.659800,2200
2008-01-14,33.020000,33.680000,32.919998,33.439999,28.225325,11500
2008-01-15,33.169998,33.169998,32.490002,32.500000,27.431908,6800
2008-01-16,32.259998,32.270000,31.389999,32.189999,27.170254,40100
2008-01-17,31.990000,31.990000,30.230000,30.230000,25.515898,69500
2008-01-18,30.620001,30.820000,29.879999,30.330000,25.600302,32700
2008-01-22,28.920000,30.299999,28.920000,29.920000,25.254242,18800
2008-01-23,29.010000,30.480000,28.240000,30.370001,25.634064,12900
2008-01-24,30.980000,31.160000,30.690001,31.090000,26.241785,8500
2008-01-25,31.860001,32.040001,31.190001,31.250000,26.376837,10500
2008-01-28,31.320000,31.969999,31.299999,31.969999,26.984556,17100
2008-01-29,32.250000,32.400002,32.000000,32.119999,27.111162,16800
2008-01-30,31.990000,32.900002,31.690001,31.690001,26.748222,9100
2008-01-31,31.420000,32.810001,31.400000,32.610001,27.524750,30300
2008-02-01,32.910000,33.680000,32.900002,33.680000,28.427898,13200
2008-02-04,33.610001,33.610001,33.270000,33.320000,28.124043,12100
2008-02-05,32.830002,33.029999,32.310001,32.310001,27.271536,56500
2008-02-06,32.599998,32.790001,32.070000,32.080002,27.077406,9200
2008-02-07,31.969999,32.389999,31.969999,32.240002,27.212452,8100
2008-02-08,32.320000,32.799999,32.320000,32.660000,27.566965,9900
2008-02-11,32.849998,33.349998,32.660000,33.240002,28.056513,17300
2008-02-12,33.580002,33.990002,33.349998,33.349998,28.149353,13200
2008-02-13,33.930000,34.090000,33.599998,34.040001,28.731760,6000
2008-02-14,34.119999,34.200001,33.669998,33.799999,28.529188,6300
2008-02-15,33.560001,33.810001,33.360001,33.810001,28.537630,23500
2008-02-19,34.529999,34.840000,34.290001,34.500000,29.120024,5400
2008-02-20,34.320000,35.110001,34.290001,35.070000,29.601141,41000
2008-02-21,35.259998,35.369999,34.529999,34.529999,29.145338,8800
2008-02-22,34.759998,34.759998,34.070000,34.660000,29.255070,7600
2008-02-25,34.500000,35.680000,34.500000,35.680000,30.116026,26600
2008-02-26,35.490002,36.070000,35.490002,35.830002,30.242634,21100
2008-02-27,35.340000,36.110001,35.340000,35.750000,30.175097,9300
2008-02-28,35.770000,35.770000,35.290001,35.560001,30.014734,2700
2008-02-29,35.209999,35.209999,34.410000,34.439999,29.069378,13500
2008-03-03,34.459999,34.799999,34.240002,34.799999,29.373243,10700
2008-03-04,34.500000,34.619999,33.650002,34.450001,29.077824,5100
2008-03-05,34.869999,35.000000,34.619999,34.770000,29.347918,4300
2008-03-06,34.799999,34.799999,34.360001,34.470001,29.094711,1700
2008-03-07,33.590000,34.180000,33.340000,33.400002,28.191565,71200
2008-03-10,33.549999,33.549999,32.250000,32.439999,27.381258,19200
2008-03-11,33.400002,33.869999,33.000000,33.869999,28.588278,9200
2008-03-12,34.389999,34.459999,33.900002,33.919998,28.630472,14000
2008-03-13,33.500000,34.660000,33.320000,34.400002,29.035625,8000
2008-03-14,35.189999,35.189999,33.470001,34.000000,28.698008,31800
2008-03-17,32.900002,33.330002,32.799999,33.330002,28.132484,3500
2008-03-18,34.240002,34.619999,33.540001,34.619999,29.221310,6700
2008-03-19,33.849998,33.849998,33.009998,33.009998,27.862381,4400
2008-03-20,33.930000,33.930000,32.560001,33.160000,27.994074,16000
2008-03-24,33.919998,34.520000,33.700001,34.169998,28.846724,21400
2008-03-25,34.389999,34.930000,34.389999,34.810001,29.387020,28100
2008-03-26,35.040001,35.040001,34.470001,34.689999,29.285723,9200
2008-03-27,34.779999,34.779999,34.180000,34.259998,28.922705,25000
2008-03-28,34.380001,34.430000,34.000000,34.000000,28.703222,11500
2008-03-31,34.389999,34.389999,33.950001,34.209999,28.880501,2400
2008-04-01,34.419998,35.330002,34.130001,35.330002,29.826019,7100
2008-04-02,35.500000,35.680000,35.150002,35.490002,29.961079,24000
2008-04-03,35.419998,36.090000,35.419998,35.700001,30.138365,11200
2008-04-04,36.279999,36.470001,35.980000,36.369999,30.704002,10500
2008-04-07,36.779999,36.980000,36.189999,36.349998,30.687109,7600
2008-04-08,36.419998,36.520000,36.299999,36.520000,30.830624,7400
2008-04-09,36.439999,36.450001,35.889999,35.959999,30.357870,6900
2008-04-10,35.990002,36.389999,35.860001,36.340000,30.678667,5100
2008-04-11,35.840000,35.840000,35.730000,35.730000,30.163708,800
2008-04-14,35.770000,35.950001,35.580002,35.830002,30.248129,4200
2008-04-15,35.910000,36.029999,35.770000,35.990002,30.383194,4600
2008-04-16,36.619999,37.509998,36.619999,37.459999,31.624186,4000
2008-04-17,37.450001,37.730000,37.150002,37.529999,31.683273,8500
2008-04-18,38.290001,38.320000,37.669998,38.119999,32.181370,22100
2008-04-21,38.009998,38.200001,37.950001,38.200001,32.248898,7800
2008-04-22,38.090000,38.090000,37.290001,37.529999,31.683273,14200
2008-04-23,37.360001,37.360001,36.849998,36.980000,31.218964,9400
2008-04-24,36.799999,36.830002,35.959999,36.500000,30.813755,9300
2008-04-25,36.639999,37.400002,35.849998,37.400002,31.573532,7100
2008-04-28,37.259998,37.330002,37.000000,37.150002,31.362478,14300
2008-04-29,37.209999,37.209999,36.150002,36.200001,30.560480,6100
2008-04-30,36.150002,36.610001,36.080002,36.369999,30.704002,14300
2008-05-01,36.200001,36.410000,35.700001,36.290001,30.636465,10300
2008-05-02,36.680000,36.770000,35.279999,36.490002,30.805296,10600
2008-05-05,36.570000,36.919998,36.570000,36.860001,31.117668,15900
2008-05-06,36.910000,37.509998,36.900002,37.450001,31.615736,10200
2008-05-07,38.180000,38.180000,37.029999,37.029999,31.261166,51100
2008-05-08,37.220001,37.540001,37.220001,37.520000,31.674843,5400
2008-05-09,36.869999,37.209999,36.830002,37.209999,31.413134,5500
2008-05-12,37.200001,37.830002,37.200001,37.830002,31.936552,2400
2008-05-13,37.680000,38.090000,37.610001,38.090000,32.156044,10500
2008-05-14,38.270000,38.779999,38.200001,38.299999,32.333328,9600
