Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,3.375000,3.520833,3.375000,3.520833,2.473683,31800
1999-06-03,3.520833,3.520833,3.437500,3.458333,2.429770,9000
1999-06-04,3.427083,3.708333,3.427083,3.708333,2.605417,26400
1999-06-07,3.666667,3.708333,3.625000,3.645833,2.561505,10200
1999-06-08,3.666667,3.666667,3.541667,3.562500,2.502956,38400
1999-06-09,3.520833,3.635417,3.520833,3.635417,2.554186,17400
1999-06-10,3.593750,3.614583,3.572917,3.614583,2.539549,3000
1999-06-11,3.614583,3.645833,3.583333,3.604167,2.532231,6000
1999-06-14,3.604167,3.604167,3.531250,3.562500,2.502956,12600
1999-06-15,3.531250,3.541667,3.468750,3.541667,2.488318,54600
1999-06-16,3.500000,3.500000,3.437500,3.437500,2.415133,15000
1999-06-17,3.458333,3.479167,3.416667,3.479167,2.444407,20400
1999-06-18,3.437500,3.479167,3.343750,3.375000,2.371221,42600
1999-06-21,3.385417,3.406250,3.385417,3.406250,2.393178,4200
1999-06-22,3.364583,3.447917,3.364583,3.416667,2.400496,6600
1999-06-23,3.375000,3.458333,3.375000,3.458333,2.429770,13800
1999-06-24,3.416667,3.416667,3.343750,3.343750,2.349266,11400
1999-06-25,3.385417,3.385417,3.375000,3.375000,2.371221,6600
1999-06-28,3.364583,3.427083,3.364583,3.427083,2.422890,23400
1999-06-29,3.427083,3.427083,3.427083,3.427083,2.422890,0
1999-06-30,3.395833,3.458333,3.375000,3.458333,2.444983,16200
1999-07-01,3.416667,3.416667,3.312500,3.333333,2.356610,26400
1999-07-02,3.375000,3.500000,3.375000,3.500000,2.474441,27000
1999-07-06,3.458333,3.458333,3.427083,3.427083,2.422890,4200
1999-07-07,3.406250,3.406250,3.291667,3.343750,2.363975,36600
1999-07-08,3.385417,3.416667,3.375000,3.395833,2.400798,15000
1999-07-09,3.354167,3.354167,3.322917,3.322917,2.349246,11400
1999-07-12,3.312500,3.312500,3.166667,3.208333,2.268237,61200
1999-07-13,3.177083,3.229167,3.156250,3.156250,2.231416,23400
1999-07-14,3.197917,3.197917,3.177083,3.187500,2.253509,7800
1999-07-15,3.229167,3.270833,3.166667,3.208333,2.268237,66000
1999-07-16,3.166667,3.197917,3.125000,3.145833,2.224051,47400
1999-07-19,3.145833,3.145833,3.083333,3.125000,2.209321,18000
1999-07-20,3.104167,3.125000,3.031250,3.083333,2.179864,64200
1999-07-21,3.125000,3.145833,3.010417,3.145833,2.224051,48000
1999-07-22,3.125000,3.135417,3.083333,3.083333,2.179864,42000
1999-07-23,3.062500,3.062500,3.000000,3.062500,2.165135,40200
1999-07-26,3.052083,3.208333,3.052083,3.166667,2.238780,41400
1999-07-27,3.187500,3.197917,3.135417,3.135417,2.216687,46800
1999-07-28,3.114583,3.156250,3.114583,3.156250,2.231416,19200
1999-07-29,3.114583,3.114583,3.010417,3.020833,2.135678,31200
1999-07-30,3.052083,3.052083,2.979167,2.979167,2.106220,22800
1999-08-02,2.937500,2.979167,2.927083,2.927083,2.069398,23400
1999-08-03,2.937500,2.989583,2.906250,2.916667,2.062035,82800
1999-08-04,2.906250,2.906250,2.906250,2.906250,2.054670,3600
1999-08-05,2.916667,2.916667,2.875000,2.916667,2.062035,15600
1999-08-06,2.916667,3.000000,2.916667,2.989583,2.113585,22800
1999-08-09,2.979167,3.020833,2.979167,3.020833,2.135678,8400
1999-08-10,3.000000,3.041667,2.916667,3.041667,2.150408,239400
1999-08-11,3.020833,3.052083,2.989583,3.000000,2.120950,14400
1999-08-12,3.000000,3.229167,3.000000,3.145833,2.224051,57600
1999-08-13,3.145833,3.145833,3.145833,3.145833,2.224051,0
1999-08-16,3.104167,3.145833,3.104167,3.125000,2.209321,30600
1999-08-17,3.104167,3.145833,3.104167,3.145833,2.224051,6000
1999-08-18,3.083333,3.166667,3.083333,3.166667,2.238780,39000
1999-08-19,3.145833,3.145833,3.114583,3.135417,2.216687,15000
1999-08-20,3.125000,3.125000,3.083333,3.083333,2.179864,16200
1999-08-23,3.104167,3.197917,3.104167,3.197917,2.260873,22200
1999-08-24,3.166667,3.250000,3.166667,3.177083,2.246144,13200
1999-08-25,3.166667,3.218750,3.166667,3.218750,2.275602,4800
1999-08-26,3.208333,3.239583,3.208333,3.239583,2.290330,13200
1999-08-27,3.197917,3.208333,3.083333,3.083333,2.179864,86400
1999-08-30,3.052083,3.125000,3.010417,3.125000,2.209321,33600
1999-08-31,3.083333,3.156250,3.083333,3.156250,2.231416,4800
1999-09-01,3.135417,3.135417,3.083333,3.083333,2.179864,5400
1999-09-02,3.125000,3.125000,3.125000,3.125000,2.209321,1200
1999-09-03,3.083333,3.125000,3.083333,3.125000,2.209321,4800
1999-09-07,3.083333,3.083333,3.083333,3.083333,2.179864,600
1999-09-08,3.062500,3.083333,3.041667,3.041667,2.150408,7800
1999-09-09,3.041667,3.104167,3.041667,3.104167,2.194594,82200
1999-09-10,3.104167,3.104167,3.104167,3.104167,2.194594,1200
1999-09-13,3.145833,3.145833,3.000000,3.000000,2.120950,21000
1999-09-14,3.000000,3.041667,3.000000,3.000000,2.120950,11400
1999-09-15,3.000000,3.000000,3.000000,3.000000,2.120950,1800
1999-09-16,3.000000,3.000000,2.979167,2.979167,2.106220,11400
1999-09-17,2.937500,2.989583,2.937500,2.989583,2.113585,49800
1999-09-20,2.947917,2.947917,2.937500,2.937500,2.076763,4200
1999-09-21,2.895833,2.895833,2.875000,2.875000,2.032577,7200
1999-09-22,2.916667,2.916667,2.875000,2.875000,2.032577,6600
1999-09-23,2.916667,2.916667,2.875000,2.895833,2.047306,6600
1999-09-24,2.854167,2.875000,2.854167,2.875000,2.032577,2400
1999-09-27,2.916667,3.052083,2.916667,3.052083,2.157771,30000
1999-09-28,3.072917,3.072917,2.989583,3.052083,2.172600,16800
1999-09-29,3.062500,3.083333,3.041667,3.083333,2.194843,7800
1999-09-30,3.041667,3.072917,3.031250,3.072917,2.187430,64800
1999-10-01,3.041667,3.114583,3.041667,3.114583,2.217089,21600
1999-10-04,3.114583,3.145833,3.104167,3.104167,2.209674,18000
1999-10-05,3.125000,3.135417,3.062500,3.062500,2.180014,30000
1999-10-06,3.041667,3.062500,3.020833,3.062500,2.180014,3600
1999-10-07,3.041667,3.041667,3.000000,3.000000,2.135524,7800
1999-10-08,3.000000,3.010417,3.000000,3.000000,2.135524,9000
1999-10-11,3.000000,3.041667,2.958333,3.041667,2.165184,5400
1999-10-12,3.020833,3.031250,3.000000,3.000000,2.135524,18600
1999-10-13,2.958333,2.958333,2.916667,2.916667,2.076204,3000
1999-10-14,2.916667,2.916667,2.864583,2.875000,2.046544,16200
1999-10-15,2.864583,2.885417,2.833333,2.833333,2.016884,16800
1999-10-18,2.854167,2.854167,2.822917,2.843750,2.024299,30600
1999-10-19,2.833333,2.854167,2.833333,2.854167,2.031715,3000
1999-10-20,2.864583,2.864583,2.864583,2.864583,2.039129,600
1999-10-21,2.843750,2.843750,2.843750,2.843750,2.024299,13800
1999-10-22,2.833333,2.833333,2.687500,2.687500,1.913073,87600
1999-10-25,2.687500,2.687500,2.416667,2.489583,1.772188,102600
1999-10-26,2.520833,2.541667,2.500000,2.541667,1.809263,36600
1999-10-27,2.583333,2.687500,2.520833,2.687500,1.913073,21000
1999-10-28,2.729167,2.729167,2.697917,2.697917,1.920488,13800
1999-10-29,2.760417,2.791667,2.750000,2.791667,1.987224,8400
1999-11-01,2.802083,2.802083,2.802083,2.802083,1.994638,3600
1999-11-02,2.833333,2.937500,2.833333,2.927083,2.083619,8400
1999-11-03,2.895833,2.895833,2.770833,2.875000,2.046544,27600
1999-11-04,2.833333,2.833333,2.739583,2.750000,1.957564,205200
1999-11-05,2.729167,2.739583,2.677083,2.718750,1.935318,19800
1999-11-08,2.739583,2.739583,2.625000,2.666667,1.898244,15600
1999-11-09,2.645833,2.666667,2.572917,2.666667,1.898244,39600
1999-11-10,2.625000,2.656250,2.583333,2.583333,1.838924,33600
1999-11-11,2.562500,2.562500,2.562500,2.562500,1.824094,9000
1999-11-12,2.562500,2.625000,2.562500,2.604167,1.853753,31200
1999-11-15,2.604167,2.677083,2.604167,2.677083,1.905659,21600
1999-11-16,2.635417,2.645833,2.604167,2.625000,1.868584,34200
1999-11-17,2.604167,2.625000,2.583333,2.583333,1.838924,33000
1999-11-18,2.583333,2.645833,2.583333,2.614583,1.861169,40800
1999-11-19,2.614583,2.635417,2.604167,2.635417,1.875999,37800
1999-11-22,2.635417,2.645833,2.625000,2.625000,1.868584,27000
1999-11-23,2.666667,2.666667,2.562500,2.604167,1.853753,350400
1999-11-24,2.604167,2.635417,2.583333,2.583333,1.838924,14400
1999-11-26,2.500000,2.583333,2.500000,2.572917,1.831509,21600
1999-11-29,2.562500,2.562500,2.500000,2.520833,1.794434,57000
1999-11-30,2.541667,2.541667,2.531250,2.531250,1.801848,5400
1999-12-01,2.520833,2.583333,2.510417,2.583333,1.838924,24000
1999-12-02,2.562500,2.562500,2.510417,2.531250,1.801848,15000
1999-12-03,2.562500,2.562500,2.510417,2.510417,1.787019,35400
1999-12-06,2.500000,2.510417,2.458333,2.510417,1.787019,69000
1999-12-07,2.510417,2.510417,2.468750,2.489583,1.772188,63000
1999-12-08,2.479167,2.479167,2.458333,2.458333,1.749944,4200
1999-12-09,2.479167,2.552083,2.479167,2.552083,1.816678,39600
1999-12-10,2.572917,2.666667,2.552083,2.552083,1.816678,54600
1999-12-13,2.562500,2.562500,2.447917,2.468750,1.757359,45000
1999-12-14,2.458333,2.572917,2.458333,2.552083,1.816678,19200
1999-12-15,2.552083,2.552083,2.510417,2.520833,1.794434,15000
1999-12-16,2.562500,2.562500,2.562500,2.562500,1.824094,1200
1999-12-17,2.541667,2.541667,2.541667,2.541667,1.809263,4800
1999-12-20,2.520833,2.541667,2.500000,2.520833,1.794434,28800
1999-12-21,2.520833,2.520833,2.479167,2.500000,1.779603,31200
1999-12-22,2.489583,2.500000,2.427083,2.427083,1.727698,12000
1999-12-23,2.416667,2.479167,2.395833,2.437500,1.735113,36000
1999-12-27,2.416667,2.416667,2.395833,2.406250,1.712868,25800
1999-12-28,2.406250,2.406250,2.395833,2.395833,1.705453,7200
1999-12-29,2.395833,2.458333,2.395833,2.437500,1.750330,19200
1999-12-30,2.458333,2.458333,2.395833,2.416667,1.735371,84000
1999-12-31,2.395833,2.541667,2.395833,2.520833,1.810172,112200
2000-01-03,2.562500,2.562500,2.500000,2.520833,1.810172,32400
2000-01-04,2.479167,2.489583,2.458333,2.489583,1.787732,6600
2000-01-05,2.489583,2.520833,2.479167,2.489583,1.787732,125400
2000-01-06,2.500000,2.500000,2.458333,2.468750,1.772772,15600
2000-01-07,2.458333,2.468750,2.437500,2.458333,1.765291,18000
2000-01-10,2.458333,2.458333,2.406250,2.447917,1.757811,7200
2000-01-11,2.447917,2.447917,2.447917,2.447917,1.757811,0
2000-01-12,2.479167,2.479167,2.479167,2.479167,1.780252,6000
2000-01-13,2.468750,2.500000,2.468750,2.500000,1.795211,12600
2000-01-14,2.520833,2.593750,2.520833,2.593750,1.862531,52800
2000-01-18,2.583333,2.625000,2.541667,2.552083,1.832611,45000
2000-01-19,2.583333,2.583333,2.458333,2.489583,1.787732,42000
2000-01-20,2.458333,2.458333,2.343750,2.406250,1.727890,24000
2000-01-21,2.375000,2.395833,2.281250,2.291667,1.645611,46200
2000-01-24,2.312500,2.354167,2.291667,2.343750,1.683010,85800
2000-01-25,2.343750,2.375000,2.333333,2.333333,1.675531,102600
2000-01-26,2.333333,2.333333,2.125000,2.187500,1.570810,52800
2000-01-27,2.156250,2.208333,2.135417,2.187500,1.570810,45000
2000-01-28,2.166667,2.312500,2.166667,2.312500,1.660571,24600
2000-01-31,2.333333,2.375000,2.333333,2.333333,1.675531,49800
2000-02-01,2.322917,2.343750,2.322917,2.333333,1.675531,23400
2000-02-02,2.333333,2.333333,2.333333,2.333333,1.675531,62400
2000-02-03,2.322917,2.375000,2.322917,2.343750,1.683010,77400
2000-02-04,2.322917,2.385417,2.270833,2.343750,1.683010,45000
2000-02-07,2.333333,2.343750,2.312500,2.343750,1.683010,25800
2000-02-08,2.343750,2.354167,2.270833,2.270833,1.630651,19800
2000-02-09,2.291667,2.333333,2.281250,2.333333,1.675531,10200
2000-02-10,2.322917,2.322917,2.260417,2.260417,1.623171,20400
2000-02-11,2.291667,2.312500,2.291667,2.291667,1.645611,8400
2000-02-14,2.270833,2.302083,2.270833,2.302083,1.653091,9600
2000-02-15,2.270833,2.270833,2.156250,2.156250,1.548370,89400
2000-02-16,2.156250,2.218750,2.156250,2.197917,1.578290,10200
2000-02-17,2.218750,2.218750,2.197917,2.208333,1.585770,6600
2000-02-18,2.218750,2.229167,2.208333,2.218750,1.593250,7800
2000-02-22,2.229167,2.260417,2.197917,2.208333,1.585770,57600
2000-02-23,2.208333,2.208333,2.166667,2.166667,1.555850,71400
2000-02-24,2.166667,2.187500,2.062500,2.062500,1.481050,109800
2000-02-25,2.093750,2.125000,2.041667,2.062500,1.481050,24000
2000-02-28,2.083333,2.229167,2.083333,2.156250,1.548370,106800
2000-02-29,2.125000,2.145833,2.125000,2.125000,1.525930,65400
2000-03-01,2.093750,2.093750,1.927083,1.937500,1.391288,98400
2000-03-02,1.958333,2.062500,1.958333,2.000000,1.436169,243000
2000-03-03,1.979167,2.083333,1.979167,2.083333,1.496010,106800
2000-03-06,2.052083,2.052083,1.854167,1.927083,1.383809,70200
2000-03-07,1.927083,2.020833,1.916667,1.989583,1.428689,94200
2000-03-08,2.000000,2.062500,2.000000,2.020833,1.451129,38400
2000-03-09,2.041667,2.062500,2.000000,2.062500,1.481050,12000
2000-03-10,2.072917,2.072917,2.010417,2.031250,1.458609,12600
2000-03-13,2.062500,2.062500,2.000000,2.000000,1.436169,28800
2000-03-14,1.968750,2.000000,1.958333,1.958333,1.406249,13200
2000-03-15,1.958333,1.989583,1.958333,1.989583,1.428689,14400
2000-03-16,2.000000,2.041667,1.979167,1.979167,1.421209,51600
2000-03-17,1.958333,1.958333,1.937500,1.958333,1.406249,16800
2000-03-20,1.937500,1.979167,1.937500,1.979167,1.421209,26400
2000-03-21,2.000000,2.041667,1.979167,1.997396,1.434299,78600
2000-03-22,2.031250,2.031250,2.000000,2.000000,1.436169,12600
2000-03-23,2.000000,2.007813,2.000000,2.007813,1.441779,87600
2000-03-24,2.020833,2.020833,1.958333,1.958333,1.406249,37800
2000-03-27,1.958333,1.968750,1.937500,1.937500,1.391288,51000
2000-03-28,1.927083,1.947917,1.927083,1.947917,1.398769,314400
2000-03-29,1.937500,1.937500,1.895833,1.895833,1.376084,104400
2000-03-30,1.875000,1.875000,1.812500,1.854167,1.345841,249000
2000-03-31,1.875000,1.875000,1.729167,1.729167,1.255109,147000
2000-04-03,1.750000,1.750000,1.697917,1.718750,1.247548,26400
2000-04-04,1.750000,1.770833,1.739583,1.770833,1.285353,46800
2000-04-05,1.791667,1.875000,1.791667,1.864583,1.353401,82200
2000-04-06,1.885417,1.979167,1.885417,1.979167,1.436571,13800
2000-04-07,1.989583,2.000000,1.885417,1.927083,1.398767,27000
2000-04-10,1.916667,1.937500,1.916667,1.937500,1.406327,74400
2000-04-11,1.958333,1.958333,1.916667,1.958333,1.421449,37800
2000-04-12,1.979167,2.000000,1.958333,1.989583,1.444132,26400
2000-04-13,2.083333,2.083333,1.979167,2.000000,1.451692,78000
2000-04-14,2.020833,2.020833,1.989583,2.000000,1.451692,17400
2000-04-17,2.020833,2.041667,1.947917,2.041667,1.481936,91200
2000-04-18,2.062500,2.104167,2.020833,2.104167,1.527302,40800
2000-04-19,2.104167,2.125000,1.958333,2.000000,1.451692,1038000
2000-04-20,2.000000,2.000000,1.833333,1.854167,1.345841,700800
2000-04-24,1.833333,1.854167,1.833333,1.854167,1.345841,43200
2000-04-25,1.833333,1.906250,1.833333,1.906250,1.383645,4800
2000-04-26,1.916667,1.916667,1.875000,1.906250,1.383645,43200
2000-04-27,1.885417,1.927083,1.885417,1.927083,1.398767,30600
2000-04-28,1.947917,2.114583,1.947917,2.062500,1.497058,39000
2000-05-01,2.083333,2.104167,2.072917,2.083333,1.512180,357000
2000-05-02,2.083333,2.166667,2.083333,2.145833,1.557545,1546200
2000-05-03,2.104167,2.104167,2.093750,2.093750,1.519741,907800
2000-05-04,2.145833,2.145833,2.104167,2.125000,1.542423,33600
2000-05-05,2.114583,2.187500,2.114583,2.187500,1.587789,9600
2000-05-08,2.187500,2.208333,2.187500,2.187500,1.587789,7800
2000-05-09,2.208333,2.229167,2.187500,2.218750,1.610472,11400
2000-05-10,2.208333,2.208333,2.197917,2.208333,1.602911,5400
2000-05-11,2.229167,2.239583,2.229167,2.229167,1.618033,18000
2000-05-12,2.229167,2.354167,2.229167,2.354167,1.708763,70800
2000-05-15,2.468750,2.562500,2.468750,2.500000,1.814616,103800
2000-05-16,2.541667,2.541667,2.468750,2.479167,1.799495,32400
2000-05-17,2.489583,2.489583,2.364583,2.375000,1.723885,43800
2000-05-18,2.375000,2.375000,2.270833,2.322917,1.686080,37800
2000-05-19,2.333333,2.364583,2.333333,2.354167,1.708763,6600
2000-05-22,2.354167,2.385417,2.354167,2.385417,1.731446,11400
2000-05-23,2.375000,2.375000,2.312500,2.312500,1.678520,7800
2000-05-24,2.291667,2.354167,2.291667,2.354167,1.708763,7800
2000-05-25,2.312500,2.312500,2.312500,2.312500,1.678520,2400
2000-05-26,2.333333,2.333333,2.250000,2.250000,1.633155,25200
2000-05-30,2.250000,2.322917,2.250000,2.322917,1.686080,45000
2000-05-31,2.291667,2.302083,2.291667,2.291667,1.663398,11400
2000-06-01,2.322917,2.375000,2.322917,2.375000,1.723885,11400
2000-06-02,2.395833,2.416667,2.343750,2.395833,1.739007,80400
2000-06-05,2.375000,2.375000,2.312500,2.312500,1.678520,17400
2000-06-06,2.312500,2.354167,2.312500,2.354167,1.708763,5400
2000-06-07,2.375000,2.375000,2.333333,2.333333,1.693642,7200
2000-06-08,2.312500,2.312500,2.302083,2.302083,1.670959,12600
2000-06-09,2.281250,2.322917,2.281250,2.322917,1.686080,4800
2000-06-12,2.312500,2.322917,2.291667,2.291667,1.663398,19800
2000-06-13,2.281250,2.281250,2.229167,2.229167,1.618033,31800
2000-06-14,2.229167,2.239583,2.208333,2.208333,1.602911,22800
2000-06-15,2.187500,2.187500,2.145833,2.145833,1.557545,19200
2000-06-16,2.145833,2.166667,2.104167,2.135417,1.549985,60600
2000-06-19,2.125000,2.156250,2.125000,2.135417,1.549985,7200
2000-06-20,2.114583,2.114583,2.114583,2.114583,1.534863,6000
2000-06-21,2.104167,2.125000,2.072917,2.125000,1.542423,64800
2000-06-22,2.093750,2.093750,2.000000,2.000000,1.451692,43200
2000-06-23,1.979167,1.979167,1.958333,1.979167,1.436571,13800
2000-06-26,1.979167,2.000000,1.979167,2.000000,1.451692,5400
2000-06-27,2.031250,2.031250,2.020833,2.020833,1.466815,54600
2000-06-28,2.020833,2.020833,2.010417,2.010417,1.474452,5400
2000-06-29,2.020833,2.062500,1.979167,1.979167,1.451533,29400
2000-06-30,2.000000,2.083333,2.000000,2.041667,1.497371,24600
2000-07-03,2.041667,2.041667,2.041667,2.041667,1.497371,0
2000-07-05,2.020833,2.041667,2.000000,2.041667,1.497371,10800
2000-07-06,2.000000,2.000000,1.958333,2.000000,1.466812,23400
2000-07-07,2.010417,2.031250,2.000000,2.031250,1.489731,7200
2000-07-10,2.062500,2.062500,2.000000,2.000000,1.466812,6000
2000-07-11,2.010417,2.062500,2.010417,2.062500,1.512650,7200
2000-07-12,2.052083,2.208333,2.052083,2.166667,1.589047,43200
2000-07-13,2.166667,2.187500,2.104167,2.104167,1.543209,29400
2000-07-14,2.114583,2.125000,2.114583,2.125000,1.558488,9000
2000-07-17,2.104167,2.104167,2.041667,2.041667,1.497371,28200
2000-07-18,2.020833,2.031250,2.020833,2.031250,1.489731,20400
2000-07-19,2.062500,2.062500,2.000000,2.000000,1.466812,39600
2000-07-20,1.979167,1.979167,1.937500,1.937500,1.420974,22200
2000-07-21,1.937500,1.958333,1.927083,1.958333,1.436254,13800
2000-07-24,1.989583,2.000000,1.958333,1.979167,1.451533,13800
2000-07-25,1.979167,2.114583,1.979167,2.041667,1.497371,67800
2000-07-26,2.041667,2.114583,2.041667,2.114583,1.550849,14400
2000-07-27,2.093750,2.093750,2.020833,2.020833,1.482091,9000
2000-07-28,2.020833,2.020833,1.958333,2.020833,1.482091,21600
2000-07-31,2.000000,2.000000,2.000000,2.000000,1.466812,12000
2000-08-01,1.979167,1.979167,1.958333,1.958333,1.436254,10800
2000-08-02,2.000000,2.020833,2.000000,2.000000,1.466812,31800
2000-08-03,2.000000,2.000000,2.000000,2.000000,1.466812,41400
2000-08-04,2.000000,2.000000,2.000000,2.000000,1.466812,4200
2000-08-07,2.020833,2.020833,2.010417,2.010417,1.474452,10800
2000-08-08,2.010417,2.041667,1.979167,2.020833,1.482091,34800
2000-08-09,2.020833,2.020833,2.020833,2.020833,1.482091,0
2000-08-10,2.020833,2.020833,2.000000,2.000000,1.466812,17400
2000-08-11,1.989583,1.989583,1.989583,1.989583,1.459172,1800
2000-08-14,1.989583,1.989583,1.989583,1.989583,1.459172,3600
2000-08-15,1.979167,2.000000,1.979167,2.000000,1.466812,10200
2000-08-16,2.000000,2.083333,1.979167,2.083333,1.527930,33000
2000-08-17,2.104167,2.135417,2.052083,2.135417,1.566128,21000
2000-08-18,2.114583,2.135417,2.093750,2.125000,1.558488,15600
2000-08-21,2.104167,2.229167,2.104167,2.218750,1.627245,19800
2000-08-22,2.197917,2.229167,2.177083,2.218750,1.627245,44400
2000-08-23,2.239583,2.312500,2.239583,2.312500,1.696002,21600
2000-08-24,2.333333,2.385417,2.333333,2.385417,1.749478,43800
2000-08-25,2.406250,2.406250,2.187500,2.187500,1.604326,150000
2000-08-28,2.291667,2.291667,2.104167,2.104167,1.543209,298800
2000-08-29,2.145833,2.145833,1.979167,1.989583,1.459172,133200
2000-08-30,2.010417,2.104167,2.010417,2.062500,1.512650,201000
2000-08-31,2.083333,2.187500,2.083333,2.166667,1.589047,271200
2000-09-01,2.187500,2.354167,2.166667,2.291667,1.680723,274800
2000-09-05,2.270833,2.322917,2.270833,2.291667,1.680723,54000
2000-09-06,2.270833,2.302083,2.250000,2.250000,1.650164,115200
2000-09-07,2.260417,2.260417,2.208333,2.218750,1.627245,92400
2000-09-08,2.208333,2.229167,2.187500,2.218750,1.627245,445200
2000-09-11,2.229167,2.250000,2.208333,2.250000,1.650164,274800
2000-09-12,2.270833,2.270833,2.208333,2.229167,1.634884,194400
2000-09-13,2.250000,2.312500,2.250000,2.312500,1.696002,61200
2000-09-14,2.291667,2.312500,2.291667,2.312500,1.696002,31800
2000-09-15,2.333333,2.406250,2.312500,2.406250,1.764758,156600
2000-09-18,2.416667,2.416667,2.375000,2.385417,1.749478,114000
2000-09-19,2.364583,2.406250,2.364583,2.406250,1.764758,12000
2000-09-20,2.416667,2.541667,2.416667,2.541667,1.864074,127200
2000-09-21,2.520833,2.541667,2.458333,2.500000,1.833515,62400
2000-09-22,2.479167,2.510417,2.468750,2.500000,1.833515,52800
2000-09-25,2.520833,2.520833,2.458333,2.458333,1.802957,32400
2000-09-26,2.479167,2.500000,2.354167,2.354167,1.726560,43200
2000-09-27,2.333333,2.333333,2.229167,2.291667,1.695727,138600
2000-09-28,2.281250,2.281250,2.218750,2.260417,1.672603,27000
2000-09-29,2.250000,2.260417,2.208333,2.208333,1.634063,12600
2000-10-02,2.229167,2.229167,2.166667,2.177083,1.610940,179400
2000-10-03,2.187500,2.270833,2.187500,2.260417,1.672603,143400
2000-10-04,2.281250,2.354167,2.270833,2.354167,1.741973,15000
2000-10-05,2.385417,2.437500,2.385417,2.437500,1.803636,40800
2000-10-06,2.437500,2.479167,2.437500,2.447917,1.811344,91200
2000-10-09,2.489583,2.520833,2.458333,2.500000,1.849883,76200
2000-10-10,2.468750,2.489583,2.406250,2.437500,1.803636,49200
2000-10-11,2.427083,2.427083,2.343750,2.343750,1.734265,51600
2000-10-12,2.375000,2.437500,2.364583,2.406250,1.780512,76800
2000-10-13,2.427083,2.447917,2.375000,2.416667,1.788221,51600
2000-10-16,2.427083,2.427083,2.343750,2.364583,1.749682,55200
2000-10-17,2.385417,2.385417,2.333333,2.333333,1.726558,6000
2000-10-18,2.333333,2.354167,2.322917,2.322917,1.718850,10200
2000-10-19,2.343750,2.395833,2.333333,2.354167,1.741973,37800
2000-10-20,2.333333,2.427083,2.333333,2.427083,1.795928,26400
2000-10-23,2.406250,2.437500,2.375000,2.395833,1.772804,141000
2000-10-24,2.375000,2.375000,2.364583,2.364583,1.749682,4800
2000-10-25,2.395833,2.395833,2.385417,2.385417,1.765097,6000
2000-10-26,2.406250,2.458333,2.406250,2.458333,1.819052,17400
2000-10-27,2.437500,2.468750,2.437500,2.447917,1.811344,21000
2000-10-30,2.427083,2.489583,2.427083,2.447917,1.811344,10800
2000-10-31,2.458333,2.458333,2.447917,2.458333,1.819052,44400
2000-11-01,2.468750,2.510417,2.437500,2.437500,1.803636,15600
2000-11-02,2.458333,2.458333,2.375000,2.395833,1.772804,103800
2000-11-03,2.375000,2.437500,2.375000,2.437500,1.803636,7800
2000-11-06,2.479167,2.479167,2.458333,2.458333,1.819052,7800
2000-11-07,2.437500,2.479167,2.437500,2.479167,1.834468,16800
2000-11-08,2.458333,2.458333,2.406250,2.458333,1.819052,54600
2000-11-09,2.437500,2.447917,2.385417,2.437500,1.803636,43200
2000-11-10,2.416667,2.437500,2.395833,2.437500,1.803636,31800
2000-11-13,2.458333,2.458333,2.375000,2.427083,1.795928,136800
2000-11-14,2.437500,2.489583,2.437500,2.458333,1.819052,54600
2000-11-15,2.416667,2.437500,2.416667,2.416667,1.788221,13200
2000-11-16,2.416667,2.520833,2.416667,2.510417,1.857591,80400
2000-11-17,2.541667,2.541667,2.479167,2.500000,1.849883,91200
2000-11-20,2.500000,2.552083,2.489583,2.552083,1.888422,79800
2000-11-21,2.520833,2.552083,2.520833,2.541667,1.880715,21600
2000-11-22,2.520833,2.572917,2.500000,2.552083,1.888422,37200
2000-11-24,2.572917,2.625000,2.572917,2.625000,1.942377,9000
2000-11-27,2.635417,2.791667,2.604167,2.791667,2.065703,54000
2000-11-28,2.770833,2.791667,2.718750,2.718750,2.011747,15000
2000-11-29,2.718750,2.854167,2.718750,2.770833,2.050289,331200
2000-11-30,2.770833,2.770833,2.687500,2.750000,2.034870,43800
2000-12-01,2.729167,2.760417,2.729167,2.729167,2.019456,48000
2000-12-04,2.708333,2.760417,2.708333,2.750000,2.034870,66600
2000-12-05,2.729167,2.729167,2.625000,2.625000,1.942377,92400
2000-12-06,2.593750,2.708333,2.593750,2.708333,2.004040,59400
2000-12-07,2.687500,2.729167,2.666667,2.729167,2.019456,29400
2000-12-08,2.729167,2.885417,2.729167,2.885417,2.135073,114000
2000-12-11,2.875000,2.979167,2.864583,2.968750,2.196736,25200
2000-12-12,2.927083,3.072917,2.927083,3.072917,2.273815,52200
2000-12-13,3.062500,3.072917,2.989583,3.020833,2.235276,27000
2000-12-14,3.031250,3.031250,2.979167,2.979167,2.204444,22200
2000-12-15,2.958333,3.010417,2.937500,3.010417,2.227567,99000
2000-12-18,3.000000,3.000000,2.927083,2.968750,2.196736,40800
2000-12-19,2.989583,2.989583,2.937500,2.937500,2.173612,9600
2000-12-20,2.895833,2.895833,2.697917,2.822917,2.088827,112800
2000-12-21,2.822917,2.833333,2.708333,2.729167,2.019456,52200
2000-12-22,2.708333,2.718750,2.625000,2.718750,2.011747,79200
2000-12-26,2.729167,2.729167,2.583333,2.614583,1.934669,116400
2000-12-27,2.635417,2.833333,2.635417,2.822917,2.105602,51600
