Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,30.299999,30.370001,30.299999,30.370001,24.860929,3400
2007-07-23,30.280001,30.280001,30.280001,30.280001,24.787254,300
2007-07-24,30.280001,30.280001,30.280001,30.280001,24.787254,0
2007-07-25,30.280001,30.280001,30.280001,30.280001,24.787254,0
2007-07-26,28.990000,28.990000,28.990000,28.990000,23.731260,900
2007-07-27,28.590000,28.590000,28.590000,28.590000,23.403822,800
2007-07-30,28.590000,28.590000,28.590000,28.590000,23.403822,0
2007-07-31,28.590000,28.590000,28.590000,28.590000,23.403822,0
2007-08-01,28.129999,28.150000,27.620001,28.000000,22.920837,3700
2007-08-02,28.190001,28.190001,28.190001,28.190001,23.076382,100
2007-08-03,27.400000,27.400000,27.400000,27.400000,22.429682,1600
2007-08-06,27.129999,27.129999,26.920000,26.920000,22.036760,500
2007-08-07,27.799999,27.870001,27.799999,27.870001,22.814430,1000
2007-08-08,28.209999,28.209999,27.600000,27.600000,22.593403,2100
2007-08-09,27.510000,27.719999,27.459999,27.469999,22.486982,7200
2007-08-10,26.889999,27.709999,26.889999,27.709999,22.683447,2300
2007-08-13,27.709999,27.709999,27.709999,27.709999,22.683447,0
2007-08-14,27.620001,27.620001,27.620001,27.620001,22.609770,200
2007-08-15,27.100000,27.100000,26.590000,26.590000,21.766613,2100
2007-08-16,26.330000,26.860001,26.110001,26.820000,21.954893,6000
2007-08-17,27.750000,27.750000,27.270000,27.270000,22.323269,300
2007-08-20,27.459999,27.459999,27.459999,27.459999,22.478798,200
2007-08-21,27.500000,27.600000,27.469999,27.530001,22.536104,26900
2007-08-22,27.799999,27.799999,27.709999,27.709999,22.683447,10400
2007-08-23,27.760000,27.809999,27.760000,27.780001,22.740751,8500
2007-08-24,27.790001,28.100000,27.790001,28.100000,23.002710,1400
2007-08-27,27.870001,27.879999,27.809999,27.809999,22.765312,2800
2007-08-28,27.650000,27.650000,27.410000,27.420000,22.446058,5600
2007-08-29,27.680000,27.680000,27.680000,27.680000,22.658886,200
2007-08-30,27.680000,27.680000,27.680000,27.680000,22.658886,0
2007-08-31,27.850000,27.860001,27.730000,27.770000,22.732569,2400
2007-09-04,27.740000,28.200001,27.740000,28.200001,23.084572,8900
2007-09-05,27.850000,27.850000,27.700001,27.700001,22.675262,2400
2007-09-06,27.610001,27.610001,27.610001,27.610001,22.601589,200
2007-09-07,27.230000,27.230000,27.230000,27.230000,22.290525,100
2007-09-10,27.230000,27.230000,27.230000,27.230000,22.290525,0
2007-09-11,27.230000,27.230000,27.230000,27.230000,22.290525,0
2007-09-12,27.230000,27.230000,27.230000,27.230000,22.290525,0
2007-09-13,27.440001,27.440001,27.440001,27.440001,22.462431,400
2007-09-14,27.080000,27.200001,27.080000,27.200001,22.265961,1800
2007-09-17,27.200001,27.200001,27.200001,27.200001,22.265961,0
2007-09-18,27.280001,27.440001,27.280001,27.440001,22.462431,2700
2007-09-19,27.440001,27.440001,27.440001,27.440001,22.462431,0
2007-09-20,27.440001,27.440001,27.440001,27.440001,22.462431,0
2007-09-21,28.290001,28.340000,28.240000,28.340000,23.199169,2300
2007-09-24,28.170000,28.170000,28.120001,28.120001,23.019081,300
2007-09-25,27.639999,27.639999,27.639999,27.639999,22.626148,900
2007-09-26,28.010000,28.010000,28.010000,28.010000,22.929039,400
2007-09-27,28.010000,28.010000,28.010000,28.010000,22.929039,0
2007-09-28,28.010000,28.010000,28.010000,28.010000,22.929039,0
2007-10-01,28.010000,28.010000,28.010000,28.010000,22.929039,0
2007-10-02,28.480000,28.570000,28.480000,28.540001,23.362894,6300
2007-10-03,28.540001,28.540001,28.540001,28.540001,23.362894,0
2007-10-04,28.510000,28.510000,28.510000,28.510000,23.338335,500
2007-10-05,28.510000,28.510000,28.510000,28.510000,23.338335,0
2007-10-08,28.670000,28.670000,28.670000,28.670000,23.469315,100
2007-10-09,28.670000,28.670000,28.670000,28.670000,23.469315,0
2007-10-10,28.740000,28.740000,28.740000,28.740000,23.526613,200
2007-10-11,28.920000,28.920000,28.620001,28.620001,23.428377,400
2007-10-12,28.620001,28.620001,28.620001,28.620001,23.428377,0
2007-10-15,28.620001,28.620001,28.620001,28.620001,23.428377,0
2007-10-16,28.059999,28.059999,28.059999,28.059999,22.969965,100
2007-10-17,27.840000,27.950001,27.840000,27.950001,22.879921,1200
2007-10-18,27.900000,27.900000,27.790001,27.809999,22.765312,2000
2007-10-19,27.700001,27.700001,27.240000,27.240000,22.298712,1400
2007-10-22,27.260000,27.260000,27.260000,27.260000,22.315079,2500
2007-10-23,27.340000,27.370001,27.320000,27.370001,22.405132,2300
2007-10-24,27.160000,27.180000,27.160000,27.180000,22.249592,400
2007-10-25,27.180000,27.180000,27.180000,27.180000,22.249592,0
2007-10-26,27.180000,27.180000,27.180000,27.180000,22.249592,0
2007-10-29,27.629999,27.660000,27.629999,27.660000,22.642519,3600
2007-10-30,27.580000,27.700001,27.580000,27.680000,22.658886,800
2007-10-31,27.580000,27.780001,27.580000,27.780001,22.740751,2800
2007-11-01,27.309999,27.350000,27.150000,27.160000,22.233219,9100
2007-11-02,26.650000,26.969999,26.650000,26.969999,22.077684,4800
2007-11-05,26.650000,26.780001,26.490000,26.660000,21.823921,74300
2007-11-06,26.680000,26.920000,26.540001,26.920000,22.036760,77900
2007-11-07,26.639999,26.639999,26.230000,26.230000,21.471924,14200
2007-11-08,26.360001,26.459999,26.360001,26.459999,21.660200,900
2007-11-09,26.389999,26.389999,26.389999,26.389999,21.602898,500
2007-11-12,25.559999,26.530001,25.559999,26.090000,21.357313,1600
2007-11-13,26.389999,26.809999,26.389999,26.809999,21.946718,6900
2007-11-14,26.980000,26.980000,26.740000,26.740000,21.889406,2500
2007-11-15,26.410000,26.410000,26.200001,26.219999,21.463732,700
2007-11-16,26.190001,26.190001,26.000000,26.000000,21.283638,3200
2007-11-19,26.000000,26.000000,26.000000,26.000000,21.283638,0
2007-11-20,26.000000,26.000000,26.000000,26.000000,21.283638,0
2007-11-21,25.309999,25.309999,25.270000,25.299999,20.710623,3000
2007-11-23,25.299999,25.299999,25.299999,25.299999,20.710623,0
2007-11-26,25.549999,25.559999,25.030001,25.080000,20.530529,8000
2007-11-27,25.389999,25.389999,25.150000,25.280001,20.694252,1700
2007-11-28,25.889999,26.049999,25.889999,25.950001,21.242716,4400
2007-11-29,25.900000,25.900000,25.850000,25.850000,21.160852,400
2007-11-30,26.629999,26.629999,26.120001,26.139999,21.398247,25100
2007-12-03,25.809999,26.240000,25.809999,26.020000,21.300022,5800
2007-12-04,25.850000,25.940001,25.780001,25.850000,21.160852,5100
2007-12-05,26.139999,26.240000,26.090000,26.240000,21.480101,900
2007-12-06,26.340000,26.760000,26.340000,26.760000,21.905781,1500
2007-12-07,26.799999,26.910000,26.799999,26.830000,21.963081,2700
2007-12-10,26.850000,27.150000,26.850000,27.150000,22.225040,700
2007-12-11,27.080000,27.080000,26.290001,26.290001,21.521042,7800
2007-12-12,26.290001,26.290001,26.290001,26.290001,21.521042,0
2007-12-13,26.290001,26.290001,26.290001,26.290001,21.521042,0
2007-12-14,26.290001,26.290001,26.290001,26.290001,21.521042,0
2007-12-17,26.290001,26.290001,26.290001,26.290001,21.521042,0
2007-12-18,25.660000,25.660000,25.610001,25.620001,20.972576,4700
2007-12-19,25.620001,25.620001,25.620001,25.620001,20.972576,0
2007-12-20,25.750000,25.750000,25.750000,25.750000,21.078995,600
2007-12-21,25.969999,26.129999,25.969999,26.129999,21.506994,400
2007-12-24,26.420000,26.430000,26.330000,26.330000,21.671602,2800
2007-12-26,26.410000,26.410000,26.360001,26.360001,21.696301,1800
2007-12-27,26.290001,26.290001,26.020000,26.020000,21.416456,2300
2007-12-28,25.980000,25.980000,25.980000,25.980000,21.383535,100
2007-12-31,25.980000,25.980000,25.980000,25.980000,21.383535,0
2008-01-02,25.540001,25.540001,25.400000,25.400000,20.906149,300
2008-01-03,25.400000,25.400000,25.400000,25.400000,20.906149,0
2008-01-04,25.400000,25.400000,25.400000,25.400000,20.906149,0
2008-01-07,24.219999,24.219999,24.219999,24.219999,19.934912,900
2008-01-08,24.219999,24.219999,24.219999,24.219999,19.934912,0
2008-01-09,23.700001,23.700001,23.430000,23.480000,19.325842,2400
2008-01-10,23.900000,24.010000,23.900000,24.000000,19.753836,9300
2008-01-11,23.940001,24.020000,23.940001,24.020000,19.770300,500
2008-01-14,24.020000,24.020000,24.020000,24.020000,19.770300,0
2008-01-15,23.570000,23.639999,23.480000,23.480000,19.325842,1200
2008-01-16,23.459999,23.990000,23.459999,23.990000,19.745605,1200
2008-01-17,23.780001,23.790001,23.240000,23.270000,19.152998,2700
2008-01-18,22.790001,22.820000,22.790001,22.809999,18.774372,2400
2008-01-22,22.530001,23.059999,22.530001,23.010000,18.938995,6900
2008-01-23,22.500000,22.500000,22.500000,22.500000,18.519226,100
2008-01-24,22.500000,22.500000,22.500000,22.500000,18.519226,0
2008-01-25,24.500000,24.600000,23.959999,23.959999,19.720913,4200
2008-01-28,24.190001,24.320000,24.170000,24.320000,20.017223,1500
2008-01-29,24.799999,24.799999,24.639999,24.639999,20.280607,1000
2008-01-30,24.910000,26.270000,24.900000,26.270000,21.622229,5000
2008-01-31,24.900000,25.799999,24.900000,25.660000,21.120146,3500
2008-02-01,25.889999,25.889999,25.889999,25.889999,21.309452,400
2008-02-04,26.250000,26.250000,25.879999,25.879999,21.301224,12000
2008-02-05,25.879999,25.879999,25.879999,25.879999,21.301224,0
2008-02-06,25.200001,25.200001,24.870001,24.870001,20.469921,3000
2008-02-07,24.750000,25.129999,24.750000,25.129999,20.683914,6700
2008-02-08,25.100000,25.270000,24.900000,24.910000,20.502844,8800
2008-02-11,25.080000,25.080000,24.940001,25.010000,20.585142,400
2008-02-12,25.230000,25.230000,25.230000,25.230000,20.766222,5000
2008-02-13,25.379999,25.379999,25.379999,25.379999,20.889685,1800
2008-02-14,25.500000,25.500000,25.129999,25.129999,20.683914,1200
2008-02-15,24.879999,24.879999,24.879999,24.879999,20.478144,4500
2008-02-19,25.309999,25.309999,25.309999,25.309999,20.832069,3600
2008-02-20,24.730000,25.260000,24.730000,25.260000,20.790920,5600
2008-02-21,25.389999,25.389999,25.389999,25.389999,20.897915,900
2008-02-22,24.559999,24.950001,24.559999,24.950001,20.535765,4900
2008-02-25,24.780001,25.200001,24.780001,25.170000,20.716837,6300
2008-02-26,25.690001,25.690001,25.680000,25.680000,21.136602,5100
2008-02-27,25.540001,25.639999,25.540001,25.639999,21.103685,2100
2008-02-28,25.410000,25.410000,25.040001,25.040001,20.609835,6900
2008-02-29,24.580000,24.700001,24.250000,24.250000,19.959612,800
2008-03-03,24.209999,24.209999,24.100000,24.100000,19.836147,600
2008-03-04,23.950001,23.950001,23.950001,23.950001,19.712687,100
2008-03-05,24.379999,24.400000,24.150000,24.150000,19.877300,1700
2008-03-06,24.150000,24.150000,24.150000,24.150000,19.877300,0
2008-03-07,23.340000,23.559999,21.379999,21.379999,17.597382,7500
2008-03-10,23.309999,23.379999,22.959999,22.959999,18.897844,9300
2008-03-11,22.270000,23.410000,22.270000,23.410000,19.268225,6800
2008-03-12,23.730000,23.870001,23.559999,23.570000,19.399914,5000
2008-03-13,23.510000,23.840000,23.430000,23.840000,19.622150,2700
2008-03-14,23.639999,23.639999,23.120001,23.120001,19.029531,200
2008-03-17,22.330000,23.040001,22.330000,23.040001,18.963686,3900
2008-03-18,23.040001,23.040001,23.040001,23.040001,18.963686,0
2008-03-19,23.879999,23.879999,23.350000,23.350000,19.218843,300
2008-03-20,23.740000,23.900000,23.629999,23.900000,19.671534,5100
2008-03-24,24.420000,24.660000,24.420000,24.660000,20.297064,800
2008-03-25,24.660000,24.660000,24.660000,24.660000,20.297064,0
2008-03-26,24.660000,24.660000,24.660000,24.660000,20.297064,0
2008-03-27,24.660000,24.660000,24.660000,24.660000,20.297064,0
2008-03-28,23.990000,23.990000,23.750000,23.750000,19.548075,5500
2008-03-31,23.750000,23.750000,23.750000,23.750000,19.548075,0
2008-04-01,23.750000,23.750000,23.750000,23.750000,19.548075,0
2008-04-02,24.870001,25.170000,24.840000,25.010000,20.585142,1900
2008-04-03,24.889999,24.920000,24.830000,24.920000,20.511066,8000
2008-04-04,24.900000,24.900000,24.900000,24.900000,20.494612,100
2008-04-07,25.049999,25.049999,24.900000,24.900000,20.494612,1500
2008-04-08,24.719999,24.719999,24.719999,24.719999,20.346455,100
2008-04-09,24.799999,24.799999,24.469999,24.469999,20.140688,1000
2008-04-10,24.469999,24.469999,24.469999,24.469999,20.140688,0
2008-04-11,24.469999,24.469999,24.469999,24.469999,20.140688,0
2008-04-14,24.469999,24.469999,24.469999,24.469999,20.140688,0
2008-04-15,23.940001,23.940001,23.900000,23.900000,19.671534,1200
2008-04-16,24.379999,24.570000,24.379999,24.570000,20.222988,2300
2008-04-17,24.570000,24.570000,24.570000,24.570000,20.222988,0
2008-04-18,24.950001,24.950001,24.820000,24.820000,20.428766,2000
2008-04-21,24.750000,24.750000,24.750000,24.750000,20.371153,500
2008-04-22,24.420000,24.420000,24.420000,24.420000,20.099527,900
2008-04-23,24.420000,24.420000,24.420000,24.420000,20.099527,0
2008-04-24,24.290001,24.290001,24.290001,24.290001,19.992533,900
2008-04-25,24.290001,24.290001,24.290001,24.290001,19.992533,0
2008-04-28,25.040001,25.040001,25.020000,25.020000,20.593372,500
2008-04-29,25.020000,25.020000,25.020000,25.020000,20.593372,0
2008-04-30,25.020000,25.200001,25.020000,25.200001,20.741531,4200
2008-05-01,25.200001,25.200001,25.200001,25.200001,20.741531,0
2008-05-02,25.580000,25.580000,25.580000,25.580000,21.054300,200
2008-05-05,25.400000,25.400000,25.260000,25.330000,20.848530,9200
2008-05-06,25.330000,25.330000,25.330000,25.330000,20.848530,0
2008-05-07,25.520000,25.520000,25.520000,25.520000,21.004911,600
2008-05-08,25.520000,25.520000,25.520000,25.520000,21.004911,0
2008-05-09,24.860001,24.879999,24.860001,24.879999,20.478144,3300
2008-05-12,24.879999,24.879999,24.879999,24.879999,20.478144,0
2008-05-13,25.650000,25.650000,25.620001,25.620001,21.087229,1700
2008-05-14,25.900000,26.010000,25.900000,26.010000,21.408224,1100
2008-05-15,25.879999,25.879999,25.770000,25.799999,21.235380,2100
2008-05-16,25.799999,25.799999,25.799999,25.799999,21.235380,0
2008-05-19,26.110001,26.110001,26.110001,26.110001,21.490536,100
2008-05-20,25.830000,25.900000,25.719999,25.900000,21.317680,3700
2008-05-21,25.990000,26.040001,25.889999,25.889999,21.309452,15100
2008-05-22,25.730000,25.740000,25.730000,25.740000,21.185991,1000
2008-05-23,25.360001,25.360001,25.139999,25.270000,20.799149,3700
2008-05-27,25.270000,25.270000,25.270000,25.270000,20.799149,100
2008-05-28,25.490000,25.490000,25.490000,25.490000,20.980228,500
2008-05-29,25.490000,25.490000,25.490000,25.490000,20.980228,0
2008-05-30,25.879999,25.879999,25.879999,25.879999,21.301224,700
2008-06-02,25.420000,25.430000,25.420000,25.430000,20.930838,400
2008-06-03,25.420000,25.420000,25.420000,25.420000,20.922604,200
2008-06-04,25.799999,25.799999,25.799999,25.799999,21.235380,300
2008-06-05,25.930000,26.080000,25.930000,26.080000,21.465839,1200
2008-06-06,26.080000,26.080000,26.080000,26.080000,21.465839,0
2008-06-09,25.309999,25.309999,25.290001,25.290001,20.815615,5400
2008-06-10,25.030001,25.139999,25.030001,25.139999,20.692146,1700
2008-06-11,25.040001,25.040001,24.700001,24.709999,20.338223,2500
2008-06-12,24.809999,24.809999,24.809999,24.809999,20.420528,1100
2008-06-13,24.850000,24.969999,24.850000,24.969999,20.552217,2200
2008-06-16,24.969999,24.969999,24.969999,24.969999,20.552217,0
2008-06-17,25.010000,25.010000,24.950001,24.950001,20.535765,4000
2008-06-18,24.590000,24.590000,24.590000,24.590000,20.239458,2000
2008-06-19,24.620001,24.620001,24.620001,24.620001,20.264149,200
2008-06-20,24.440001,24.440001,24.219999,24.219999,19.934912,4300
2008-06-23,24.219999,24.219999,24.219999,24.219999,20.140306,0
2008-06-24,23.860001,23.860001,23.860001,23.860001,19.840952,1000
2008-06-25,23.860001,23.860001,23.860001,23.860001,19.840952,0
2008-06-26,23.330000,23.340000,23.309999,23.309999,19.383593,400
2008-06-27,22.840000,23.070000,22.830000,23.059999,19.175705,1500
2008-06-30,22.950001,23.030001,22.950001,23.030001,19.150759,1600
2008-07-01,22.639999,22.780001,22.389999,22.780001,18.942867,6800
2008-07-02,22.889999,22.889999,20.990000,22.309999,18.552034,1500
2008-07-03,22.309999,22.309999,22.309999,22.309999,18.552034,0
2008-07-07,22.309999,22.309999,22.309999,22.309999,18.552034,0
2008-07-08,22.059999,22.059999,21.969999,21.969999,18.269308,4000
2008-07-09,21.969999,21.969999,21.969999,21.969999,18.269308,0
2008-07-10,21.969999,21.969999,21.969999,21.969999,18.269308,0
2008-07-11,21.500000,21.500000,21.270000,21.320000,17.728796,2900
2008-07-14,21.340000,21.340000,21.340000,21.340000,17.745419,1500
2008-07-15,20.840000,21.379999,20.600000,21.219999,17.645639,4300
2008-07-16,21.129999,21.600000,21.129999,21.600000,17.961636,5100
2008-07-17,21.600000,21.600000,21.600000,21.600000,17.961636,0
2008-07-18,22.590000,22.840000,22.590000,22.840000,18.992760,900
2008-07-21,22.969999,22.969999,22.830000,22.830000,18.984444,700
2008-07-22,22.510000,22.990000,22.450001,22.990000,19.117491,900
2008-07-23,23.549999,23.600000,23.549999,23.600000,19.624744,1200
2008-07-24,23.799999,23.799999,23.379999,23.379999,19.441803,3100
2008-07-25,22.930000,23.180000,22.930000,22.980000,19.109177,6200
2008-07-28,22.980000,22.980000,22.980000,22.980000,19.109177,0
2008-07-29,22.980000,22.980000,22.980000,22.980000,19.109177,0
2008-07-30,23.059999,23.670000,23.049999,23.049999,19.167387,2900
2008-07-31,23.389999,23.389999,23.230000,23.230000,19.317066,500
2008-08-01,23.219999,23.340000,22.920000,23.320000,19.391909,5600
2008-08-04,22.879999,22.879999,22.830000,22.830000,18.984444,1800
2008-08-05,23.400000,23.600000,23.400000,23.600000,19.624744,5000
2008-08-06,23.690001,24.010000,23.590000,24.010000,19.965689,13400
2008-08-07,23.719999,23.790001,23.490000,23.490000,19.533274,3200
2008-08-08,24.150000,24.370001,24.150000,24.370001,20.265041,4900
2008-08-11,24.379999,25.280001,24.379999,24.930000,20.730719,9600
2008-08-12,24.889999,24.889999,24.520000,24.520000,20.389780,9800
2008-08-13,24.450001,24.530001,24.450001,24.530001,20.398096,2400
2008-08-14,24.490000,24.770000,24.490000,24.600000,20.456306,1300
2008-08-15,24.969999,25.070000,24.780001,24.780001,20.605976,9100
2008-08-18,24.780001,24.840000,24.400000,24.410000,20.298304,4600
2008-08-19,24.070000,24.160000,23.809999,23.809999,19.799374,11600
2008-08-20,23.860001,23.879999,23.610001,23.860001,19.840952,8800
2008-08-21,23.860001,23.860001,23.860001,23.860001,19.840952,0
2008-08-22,24.230000,24.240000,24.209999,24.209999,20.131994,900
2008-08-25,24.209999,24.209999,24.209999,24.209999,20.131994,0
2008-08-26,23.650000,23.760000,23.570000,23.570000,19.599794,6500
2008-08-27,23.790001,23.959999,23.790001,23.959999,19.924105,2100
2008-08-28,24.290001,24.430000,24.290001,24.430000,20.314941,5200
2008-08-29,24.340000,24.340000,24.309999,24.309999,20.215151,800
2008-09-02,24.309999,24.309999,24.309999,24.309999,20.215151,0
2008-09-03,24.490000,24.780001,24.400000,24.670000,20.514511,8700
2008-09-04,24.670000,24.670000,24.670000,24.670000,20.514511,0
2008-09-05,23.930000,23.930000,23.690001,23.770000,19.766111,800
2008-09-08,25.430000,25.430000,24.660000,24.660000,20.506193,600
2008-09-09,24.860001,25.049999,24.209999,24.209999,20.131994,10400
2008-09-10,24.209999,24.209999,24.209999,24.209999,20.131994,0
2008-09-11,23.850000,24.360001,23.850000,24.100000,20.040527,4500
2008-09-12,24.320000,24.370001,24.320000,24.370001,20.265041,3600
2008-09-15,24.059999,24.059999,23.610001,23.610001,19.633060,6800
2008-09-16,23.709999,23.709999,23.709999,23.709999,19.716211,1000
2008-09-17,23.570000,23.570000,22.950001,23.230000,19.317066,18100
2008-09-18,23.129999,24.280001,22.680000,24.170000,20.098738,29900
2008-09-19,27.120001,27.139999,25.190001,25.440001,21.154814,1500
2008-09-22,25.440001,25.440001,25.440001,25.440001,21.154814,0
2008-09-23,24.080000,24.170000,23.639999,23.639999,19.658003,500
2008-09-24,23.799999,23.799999,23.299999,23.379999,19.441803,1200
2008-09-25,23.850000,23.850000,23.840000,23.840000,19.824324,600
2008-09-26,23.270000,23.629999,23.270000,23.629999,19.649689,3400
2008-09-29,23.120001,23.280001,21.990000,21.990000,18.285938,9700
2008-09-30,21.990000,21.990000,21.990000,21.990000,18.285938,0
2008-10-01,22.379999,22.600000,22.379999,22.570000,18.768240,42000
2008-10-02,23.570000,23.570000,21.639999,21.639999,17.994894,2600
2008-10-03,23.170000,23.170000,21.260000,21.260000,17.678898,7700
2008-10-06,21.080000,21.080000,19.600000,20.450001,17.005339,7000
2008-10-07,21.000000,21.000000,19.719999,19.719999,16.398302,1200
2008-10-08,18.990000,21.200001,18.730000,19.340000,16.082317,29900
2008-10-09,17.670000,17.670000,17.230000,17.230000,14.327723,1100
2008-10-10,16.379999,17.320000,15.900000,17.320000,14.402565,4500
2008-10-13,18.080000,18.540001,18.080000,18.520000,15.400435,8000
2008-10-14,18.700001,19.520000,18.700001,18.980000,15.782948,1500
2008-10-15,17.969999,17.969999,17.400000,17.400000,14.469092,2000
2008-10-16,17.219999,17.219999,17.219999,17.219999,14.319409,100
2008-10-17,17.230000,17.770000,17.120001,17.400000,14.469092,30200
2008-10-20,17.910000,17.990000,17.910000,17.990000,14.959706,1100
2008-10-21,17.950001,18.020000,17.950001,17.969999,14.943082,1400
2008-10-22,17.059999,17.059999,16.590000,16.590000,13.795531,600
2008-10-23,16.709999,16.709999,15.960000,16.010000,13.313230,3300
2008-10-24,14.690000,15.990000,14.690000,15.900000,13.221758,23300
2008-10-27,15.420000,15.420000,15.420000,15.420000,12.822607,2700
2008-10-28,15.210000,15.210000,15.210000,15.210000,12.647981,800
2008-10-29,16.540001,17.120001,16.540001,16.540001,13.753951,3900
2008-10-30,17.200001,17.200001,16.910000,17.049999,14.178049,2200
2008-10-31,17.770000,17.900000,17.770000,17.900000,14.884871,600
2008-11-03,17.820000,17.959999,17.680000,17.690001,14.710247,3900
2008-11-04,17.690001,17.690001,17.690001,17.690001,14.710247,0
2008-11-05,17.690001,17.690001,17.690001,17.690001,14.710247,0
2008-11-06,17.690001,17.690001,17.690001,17.690001,14.710247,0
2008-11-07,16.620001,16.719999,16.389999,16.709999,13.895318,4500
2008-11-10,16.750000,16.770000,16.320000,16.480000,13.704060,3000
2008-11-11,16.480000,16.480000,16.480000,16.480000,13.704060,0
2008-11-12,15.290000,15.290000,15.120000,15.120000,12.573143,1300
2008-11-13,15.120000,15.120000,15.120000,15.120000,12.573143,0
2008-11-14,15.380000,15.820000,15.380000,15.790000,13.130286,1900
2008-11-17,14.910000,15.400000,14.910000,15.200000,12.639667,8500
2008-11-18,14.820000,14.820000,14.460000,14.480000,12.040945,1700
2008-11-19,14.810000,14.810000,14.120000,14.220000,11.824739,3700
2008-11-20,13.200000,13.200000,12.620000,12.620000,10.494250,4000
2008-11-21,12.980000,12.980000,12.980000,12.980000,10.793611,6000
2008-11-24,14.010000,14.250000,14.010000,14.130000,11.749899,2900
2008-11-25,14.520000,14.520000,14.520000,14.520000,12.074206,3500
2008-11-26,15.010000,15.430000,15.010000,15.390000,12.797664,1800
2008-11-28,15.560000,15.560000,15.540000,15.540000,12.922397,3700
2008-12-01,14.850000,14.850000,14.200000,14.200000,11.808107,4300
2008-12-02,14.330000,14.620000,14.330000,14.600000,12.140734,8400
2008-12-03,14.370000,14.960000,14.330000,14.960000,12.440093,21300
2008-12-04,14.950000,14.950000,14.950000,14.950000,12.431778,200
2008-12-05,14.400000,15.090000,14.170000,14.970000,12.448408,3400
2008-12-08,15.860000,16.059999,15.630000,15.860000,13.188493,56900
2008-12-09,15.800000,15.960000,15.680000,15.680000,13.038813,1800
2008-12-10,15.760000,16.030001,15.760000,15.950000,13.263336,11800
2008-12-11,15.880000,16.000000,15.210000,15.390000,12.797664,57800
2008-12-12,14.850000,15.570000,14.850000,15.570000,12.947342,8200
2008-12-15,15.330000,15.330000,15.300000,15.300000,12.722822,600
2008-12-16,16.139999,16.160000,15.910000,16.139999,13.421326,4100
2008-12-17,16.340000,16.370001,16.139999,16.370001,13.612588,5400
2008-12-18,16.340000,16.340000,15.940000,15.940000,13.255017,6900
2008-12-19,16.200001,16.200001,15.950000,16.000000,13.304914,7900
2008-12-22,15.690000,15.690000,15.690000,15.690000,13.047129,300
2008-12-23,15.640000,15.740000,15.260000,15.370000,12.917702,41100
2008-12-24,15.230000,15.340000,15.160000,15.340000,12.892488,1700
2008-12-26,15.410000,15.410000,15.330000,15.370000,12.917702,1100
