Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,10.950000,11.350000,10.400000,11.330000,8.992043,122200
2005-08-26,11.350000,11.980000,11.250000,11.690000,9.277756,284800
2005-08-29,11.600000,11.860000,10.830000,11.480000,9.111092,77900
2005-08-30,11.330000,11.950000,11.230000,11.490000,9.119026,39500
2005-08-31,11.260000,11.750000,11.190000,11.190000,8.880931,65400
2005-09-01,11.650000,11.900000,11.240000,11.310000,8.976170,29800
2005-09-02,11.450000,11.450000,11.160000,11.240000,8.920615,4000
2005-09-06,11.180000,11.550000,11.010000,11.080000,8.793632,18200
2005-09-07,11.150000,11.600000,11.150000,11.500000,9.126962,27100
2005-09-08,11.600000,11.600000,10.750000,10.850000,8.611091,42100
2005-09-09,11.000000,11.250000,10.800000,11.080000,8.793632,355000
2005-09-12,11.450000,12.320000,11.320000,11.840000,9.396806,1173400
2005-09-13,12.190000,12.790000,11.500000,12.650000,10.039659,491800
2005-09-14,12.600000,13.750000,12.600000,13.560000,10.761881,634400
2005-09-15,13.760000,14.380000,12.800000,12.930000,10.261884,589000
2005-09-16,12.860000,13.000000,12.570000,12.690000,10.071406,211700
2005-09-19,12.600000,13.750000,12.600000,13.360000,10.603148,380500
2005-09-20,13.500000,13.970000,12.950000,13.420000,10.650771,241900
2005-09-21,13.150000,13.800000,13.010000,13.790000,10.944422,301500
2005-09-22,13.600000,13.950000,13.510000,13.890000,11.023783,210700
2005-09-23,13.750000,14.600000,13.300000,14.480000,11.492039,440400
2005-09-26,14.290000,14.650000,14.000000,14.420000,11.444423,261900
2005-09-27,14.500000,14.500000,14.030000,14.450000,11.468226,197400
2005-09-28,14.450000,14.550000,14.300000,14.390000,11.420607,174200
2005-09-29,14.500000,14.500000,14.140000,14.390000,11.420607,98200
2005-09-30,14.490000,16.320000,14.460000,15.300000,12.142828,722600
2005-10-03,15.640000,15.660000,14.850000,15.310000,12.150767,393000
2005-10-04,15.850000,16.100000,15.500000,15.500000,12.301559,514700
2005-10-05,15.320000,15.570000,14.800000,14.960000,11.872991,199200
2005-10-06,15.020000,15.020000,13.550000,13.850000,10.992039,511600
2005-10-07,13.630000,14.400000,13.630000,14.250000,11.309500,147300
2005-10-10,14.460000,14.750000,13.760000,14.200000,11.269818,140600
2005-10-11,14.150000,14.630000,13.510000,13.660000,10.841246,161300
2005-10-12,13.700000,13.700000,12.270000,13.010000,10.325374,343300
2005-10-13,12.290000,13.700000,12.290000,13.220000,10.492042,289800
2005-10-14,13.250000,13.820000,13.030000,13.300000,10.555532,94900
2005-10-17,13.270000,13.940000,13.220000,13.800000,10.952359,95700
2005-10-18,13.830000,13.830000,13.240000,13.240000,10.507911,98100
2005-10-19,13.150000,13.260000,12.180000,12.300000,9.761884,210700
2005-10-20,12.660000,13.050000,12.280000,12.490000,9.912675,160700
2005-10-21,13.610000,13.900000,13.050000,13.290000,10.547596,322900
2005-10-24,13.310000,13.860000,12.950000,13.360000,10.603148,339700
2005-10-25,13.400000,14.450000,13.290000,13.870000,11.007914,463500
2005-10-26,14.200000,14.700000,13.900000,14.560000,11.555530,265100
2005-10-27,14.580000,14.580000,13.250000,13.430000,10.658706,595600
2005-10-28,13.100000,13.440000,12.140000,13.240000,10.507911,823700
2005-10-31,13.210000,14.860000,13.210000,14.380000,11.412673,570400
2005-11-01,14.200000,14.800000,14.200000,14.400000,11.428547,139000
2005-11-02,14.200000,14.720000,14.100000,14.530000,11.531719,113800
2005-11-03,14.550000,15.350000,14.540000,14.590000,11.579339,292200
2005-11-04,14.500000,15.000000,14.120000,14.740000,11.698387,76800
2005-11-07,14.790000,15.100000,14.400000,14.490000,11.499973,121900
2005-11-08,14.380000,14.960000,14.350000,14.800000,11.746006,55100
2005-11-09,14.550000,15.000000,14.500000,14.510000,11.515847,107700
2005-11-10,14.420000,14.480000,13.550000,14.220000,11.285689,118000
2005-11-11,14.100000,14.450000,13.730000,13.910000,11.039658,60500
2005-11-14,13.920000,14.690000,13.920000,14.550000,11.547591,147400
2005-11-15,14.950000,15.890000,14.550000,14.860000,11.793624,401600
2005-11-16,14.830000,14.830000,13.870000,14.350000,11.388865,144600
2005-11-17,14.660000,14.810000,14.200000,14.250000,11.309500,106700
2005-11-18,14.350000,14.600000,14.010000,14.320000,11.365053,103600
2005-11-21,14.230000,14.520000,13.210000,13.370000,10.611087,414100
2005-11-22,13.200000,13.780000,13.130000,13.420000,10.650771,364600
2005-11-23,13.350000,13.550000,12.750000,13.080000,10.380930,395100
2005-11-25,12.840000,13.070000,12.840000,13.010000,10.325374,42800
2005-11-28,13.000000,13.270000,12.600000,12.800000,10.158710,157700
2005-11-29,12.850000,12.900000,12.100000,12.100000,9.603153,283100
2005-11-30,12.550000,12.550000,11.750000,12.460000,9.888865,170300
2005-12-01,12.700000,12.900000,12.300000,12.740000,10.111087,180700
2005-12-02,12.950000,13.000000,12.720000,12.880000,10.222199,124900
2005-12-05,12.880000,13.290000,12.850000,13.290000,10.547596,103400
2005-12-06,13.490000,13.490000,12.850000,13.000000,10.317438,77000
2005-12-07,13.180000,13.200000,13.000000,13.170000,10.452358,75700
2005-12-08,13.250000,13.310000,13.100000,13.280000,10.539659,106600
2005-12-09,13.100000,13.200000,12.730000,13.010000,10.325374,79300
2005-12-12,12.990000,13.250000,12.990000,13.100000,10.396802,43600
2005-12-13,13.050000,13.170000,12.970000,13.100000,10.396802,47600
2005-12-14,13.100000,13.190000,12.890000,13.010000,10.325374,99200
2005-12-15,13.100000,13.250000,12.920000,13.000000,10.317438,105300
2005-12-16,13.040000,13.200000,12.550000,12.960000,10.285692,82800
2005-12-19,12.800000,13.020000,12.800000,12.900000,10.238071,127900
2005-12-20,12.650000,12.940000,12.470000,12.550000,9.960295,87100
2005-12-21,12.700000,13.100000,12.500000,12.950000,10.277753,115100
2005-12-22,12.750000,13.270000,12.750000,13.210000,10.484105,187100
2005-12-23,13.130000,13.450000,13.100000,13.300000,10.555532,109700
2005-12-27,13.350000,13.350000,12.560000,12.890000,10.230135,46000
2005-12-28,12.500000,12.820000,12.250000,12.410000,9.849183,232600
2005-12-29,12.190000,12.260000,11.500000,12.150000,9.642836,2013700
2005-12-30,11.610000,12.000000,11.600000,12.000000,9.523791,380100
2006-01-03,11.750000,12.100000,11.500000,12.020000,9.539660,370500
2006-01-04,12.000000,12.120000,11.620000,12.120000,9.619025,361100
2006-01-05,11.990000,12.100000,11.900000,11.980000,9.507915,399000
2006-01-06,11.880000,11.900000,11.030000,11.860000,9.412678,482400
2006-01-09,11.860000,12.050000,11.520000,12.000000,9.523791,625000
2006-01-10,11.780000,12.000000,11.670000,11.950000,9.484106,207500
2006-01-11,11.630000,13.500000,11.630000,13.420000,10.650771,1812200
2006-01-12,13.060000,13.290000,12.740000,13.050000,10.357120,1765100
2006-01-13,13.000000,13.100000,12.510000,12.790000,10.150768,387200
2006-01-17,12.690000,13.060000,12.500000,12.960000,10.285692,436800
2006-01-18,12.690000,13.430000,12.630000,13.410000,10.642835,666100
2006-01-19,13.420000,13.900000,13.100000,13.850000,10.992039,1142800
2006-01-20,13.850000,14.220000,13.690000,14.200000,11.269818,1414300
2006-01-23,14.200000,14.220000,13.820000,14.130000,11.214261,767300
2006-01-24,14.000000,14.110000,13.540000,14.110000,11.198388,829500
2006-01-25,14.150000,14.600000,13.400000,13.690000,10.865052,1835200
2006-01-26,14.900000,15.500000,14.260000,15.390000,12.214261,4075800
2006-01-27,15.300000,15.500000,14.920000,15.500000,12.301559,922800
2006-01-30,15.770000,16.590000,15.510000,16.360001,12.984099,1352300
2006-01-31,16.200001,16.400000,15.820000,16.170000,12.833302,806100
2006-02-01,16.170000,16.790001,16.100000,16.480000,13.079335,612300
2006-02-02,16.590000,16.990000,15.900000,16.090000,12.769813,483500
2006-02-03,15.940000,16.309999,15.710000,16.000000,12.698382,378300
2006-02-06,16.059999,16.100000,15.550000,15.900000,12.619017,290100
2006-02-07,15.900000,16.360001,15.650000,15.830000,12.563465,451700
2006-02-08,15.820000,16.000000,15.030000,15.740000,12.492035,434400
2006-02-09,15.820000,17.450001,15.750000,16.530001,13.119020,1990100
2006-02-10,16.700001,16.799999,15.510000,15.940000,12.650764,874200
2006-02-13,15.760000,15.950000,15.150000,15.400000,12.222194,547800
2006-02-14,15.300000,15.460000,14.760000,15.300000,12.142828,547400
2006-02-15,15.300000,15.800000,14.960000,15.550000,12.341241,431500
2006-02-16,15.590000,16.250000,15.460000,15.620000,12.396798,343300
2006-02-17,15.600000,16.200001,15.410000,15.940000,12.650764,221400
2006-02-21,15.960000,16.020000,15.510000,15.620000,12.396798,246000
2006-02-22,15.700000,15.700000,14.290000,14.700000,11.666641,928700
2006-02-23,14.830000,14.890000,14.450000,14.490000,11.499973,312100
2006-02-24,14.550000,14.550000,14.170000,14.410000,11.436483,376300
2006-02-27,14.410000,15.000000,14.400000,14.690000,11.658704,381200
2006-02-28,15.000000,15.000000,14.310000,14.410000,11.436483,443700
2006-03-01,14.640000,14.640000,14.030000,14.150000,11.230134,554800
2006-03-02,14.100000,14.150000,13.120000,13.340000,10.587280,1160800
2006-03-03,13.110000,13.690000,13.030000,13.360000,10.603148,578400
2006-03-06,13.500000,13.770000,13.300000,13.350000,10.595214,278400
2006-03-07,13.250000,13.340000,13.000000,13.090000,10.388865,361100
2006-03-08,13.000000,14.000000,12.800000,13.840000,10.984101,536000
2006-03-09,13.850000,13.980000,13.440000,13.520000,10.730136,231500
2006-03-10,13.420000,13.820000,13.140000,13.690000,10.865052,233500
2006-03-13,13.700000,13.980000,13.000000,13.130000,10.420611,398800
2006-03-14,13.050000,13.150000,12.680000,12.810000,10.166644,550500
2006-03-15,13.000000,13.050000,12.350000,12.800000,10.158710,616600
2006-03-16,12.800000,13.050000,12.610000,12.720000,10.095217,402800
2006-03-17,12.690000,12.700000,12.000000,12.360000,9.809503,772000
2006-03-20,12.360000,12.360000,12.100000,12.260000,9.730137,429700
2006-03-21,12.250000,12.860000,12.170000,12.250000,9.722200,266500
2006-03-22,12.160000,12.470000,11.950000,12.200000,9.682516,395200
2006-03-23,12.520000,12.910000,12.440000,12.900000,10.238071,321600
2006-03-24,12.900000,13.270000,12.680000,13.110000,10.404737,365100
2006-03-27,13.200000,13.300000,12.750000,13.050000,10.357120,206300
2006-03-28,12.700000,13.000000,12.510000,13.000000,10.317438,317000
2006-03-29,13.000000,13.000000,12.450000,12.520000,9.936487,283500
2006-03-30,12.500000,12.500000,12.200000,12.300000,9.761884,430700
2006-03-31,12.300000,12.350000,12.000000,12.130000,9.626964,378800
2006-04-03,12.010000,12.130000,11.500000,11.600000,9.206330,534400
2006-04-04,11.600000,12.300000,11.580000,12.080000,9.587279,518500
2006-04-05,12.790000,14.660000,12.790000,14.380000,11.412673,2634400
2006-04-06,14.280000,14.900000,14.010000,14.840000,11.777749,772300
2006-04-07,14.600000,14.780000,14.100000,14.170000,11.246003,319100
2006-04-10,14.000000,14.200000,13.600000,14.200000,11.269818,353700
2006-04-11,14.040000,14.190000,13.840000,14.100000,11.190452,249400
2006-04-12,13.900000,14.620000,13.900000,14.260000,11.317432,238400
2006-04-13,14.150000,14.440000,13.950000,14.290000,11.341246,96500
2006-04-17,14.200000,14.400000,14.050000,14.170000,11.246003,182300
2006-04-18,14.240000,14.550000,14.210000,14.480000,11.492039,169900
2006-04-19,14.580000,14.830000,14.480000,14.760000,11.714258,219300
2006-04-20,14.840000,15.000000,14.400000,14.820000,11.761880,242400
2006-04-21,14.700000,14.800000,14.330000,14.480000,11.492039,208300
2006-04-24,14.330000,14.390000,13.730000,14.390000,11.420607,153800
2006-04-25,14.400000,14.490000,14.250000,14.380000,11.412673,115900
2006-04-26,14.420000,14.900000,14.340000,14.530000,11.531719,178200
2006-04-27,14.420000,15.050000,14.240000,14.860000,11.793624,633800
2006-04-28,14.900000,15.000000,14.340000,14.880000,11.809499,721900
2006-05-01,14.880000,15.000000,14.630000,14.760000,11.714258,177900
2006-05-02,14.650000,15.000000,14.640000,14.950000,11.865053,319100
2006-05-03,14.970000,15.000000,14.750000,14.880000,11.809499,109900
2006-05-04,14.830000,15.200000,14.700000,14.990000,11.896797,580100
2006-05-05,15.090000,15.520000,14.930000,15.250000,12.103148,746400
2006-05-08,15.350000,15.750000,15.250000,15.600000,12.380924,419500
2006-05-09,15.600000,15.890000,15.340000,15.500000,12.301559,259300
2006-05-10,15.500000,15.600000,15.200000,15.220000,12.079338,300600
2006-05-11,15.300000,15.300000,14.520000,14.600000,11.587277,428300
2006-05-12,14.520000,14.630000,13.550000,13.790000,10.944422,480700
2006-05-15,13.700000,13.900000,13.550000,13.700000,10.872990,335900
2006-05-16,13.640000,14.070000,13.640000,13.850000,10.992039,313000
2006-05-17,13.920000,14.230000,13.740000,14.190000,11.261878,179400
2006-05-18,14.090000,14.800000,14.000000,14.710000,11.674578,462200
2006-05-19,14.780000,14.820000,14.270000,14.700000,11.666641,496700
2006-05-22,14.580000,14.640000,13.810000,14.120000,11.206323,329900
2006-05-23,14.320000,14.970000,14.320000,14.710000,11.674578,455300
2006-05-24,14.600000,14.810000,14.100000,14.510000,11.515847,437800
2006-05-25,14.520000,14.800000,14.380000,14.720000,11.682513,245300
2006-05-26,14.800000,14.900000,14.460000,14.820000,11.761880,165200
2006-05-30,14.710000,14.750000,14.310000,14.340000,11.380929,228200
2006-05-31,14.300000,14.520000,13.800000,14.080000,11.174581,331000
2006-06-01,14.250000,14.400000,13.910000,14.300000,11.349181,145900
2006-06-02,14.190000,14.310000,14.010000,14.020000,11.126959,149700
2006-06-05,14.000000,14.200000,14.000000,14.010000,11.119025,81300
2006-06-06,14.090000,14.220000,13.970000,14.100000,11.190452,162200
2006-06-07,14.100000,14.300000,13.910000,14.290000,11.341246,259400
2006-06-08,14.100000,14.160000,13.310000,13.410000,10.642835,633800
2006-06-09,13.260000,13.590000,13.050000,13.070000,10.372993,550500
2006-06-12,13.000000,13.060000,12.460000,12.520000,9.936487,395700
2006-06-13,12.450000,12.680000,12.280000,12.420000,9.857121,210500
2006-06-14,12.400000,13.200000,12.330000,13.190000,10.468229,435600
2006-06-15,13.430000,14.250000,13.300000,14.220000,11.285689,489600
2006-06-16,14.260000,14.260000,13.960000,14.110000,11.198388,251000
2006-06-19,14.210000,14.210000,13.600000,13.900000,11.031719,186500
2006-06-20,13.780000,13.990000,13.540000,13.650000,10.833309,196200
2006-06-21,13.770000,14.440000,13.760000,14.080000,11.174581,662800
2006-06-22,14.050000,14.140000,13.850000,14.100000,11.190452,287200
2006-06-23,14.200000,14.220000,13.860000,14.220000,11.285689,173000
2006-06-26,14.040000,14.200000,13.800000,13.860000,10.999975,165200
2006-06-27,13.790000,13.940000,13.060000,13.110000,10.404737,230000
2006-06-28,13.310000,13.750000,13.220000,13.560000,10.761881,250000
2006-06-29,13.560000,14.250000,13.500000,14.250000,11.309500,253500
2006-06-30,14.100000,14.350000,14.080000,14.340000,11.380929,132600
2006-07-03,14.200000,14.400000,14.000000,14.400000,11.428547,110100
2006-07-05,14.260000,14.300000,14.080000,14.200000,11.269818,61300
2006-07-06,14.060000,14.500000,14.060000,14.310000,11.357117,186100
2006-07-07,14.000000,14.400000,13.800000,14.260000,11.317432,150100
2006-07-10,14.200000,14.370000,13.550000,13.550000,10.753942,272600
2006-07-11,13.300000,14.200000,12.150000,13.690000,10.865052,874500
2006-07-12,13.730000,13.790000,12.800000,13.160000,10.444419,250500
2006-07-13,13.040000,13.240000,12.700000,13.000000,10.317438,202500
2006-07-14,12.970000,12.980000,12.190000,12.750000,10.119022,163600
2006-07-17,12.740000,12.820000,12.150000,12.200000,9.682516,157700
2006-07-18,12.200000,12.350000,12.110000,12.190000,9.674583,229200
2006-07-19,12.380000,12.890000,12.300000,12.550000,9.960295,204100
2006-07-20,12.690000,13.230000,12.290000,12.380000,9.825373,154100
2006-07-21,12.400000,12.460000,12.110000,12.230000,9.706327,72300
2006-07-24,12.330000,12.700000,12.330000,12.660000,10.047598,61700
2006-07-25,12.930000,13.670000,12.750000,13.450000,10.674580,189100
2006-07-26,13.600000,13.680000,12.900000,13.590000,10.785690,169000
2006-07-27,13.700000,13.780000,12.750000,12.870000,10.214261,164900
2006-07-28,13.220000,13.800000,13.210000,13.340000,10.587280,541900
2006-07-31,13.850000,14.000000,13.260000,13.380000,10.619023,300700
2006-08-01,13.250000,13.630000,12.980000,13.470000,10.690453,145500
2006-08-02,13.270000,13.500000,13.260000,13.300000,10.555532,41200
2006-08-03,13.290000,13.350000,13.070000,13.110000,10.404737,68800
2006-08-04,13.050000,13.520000,13.010000,13.180000,10.460296,121300
2006-08-07,13.100000,13.500000,13.090000,13.500000,10.714262,77500
2006-08-08,13.500000,13.650000,13.250000,13.260000,10.523788,82100
2006-08-09,13.250000,13.900000,13.120000,13.350000,10.595214,87500
2006-08-10,13.220000,13.500000,13.160000,13.410000,10.642835,76900
2006-08-11,13.500000,13.500000,13.100000,13.320000,10.571403,76300
2006-08-14,13.380000,13.500000,13.110000,13.490000,10.706324,108800
2006-08-15,13.500000,13.590000,13.400000,13.500000,10.714262,199200
2006-08-16,13.590000,13.930000,13.500000,13.830000,10.976166,155900
2006-08-17,13.660000,14.000000,13.660000,13.940000,11.063469,82100
2006-08-18,14.000000,14.090000,13.840000,13.980000,11.095211,108600
2006-08-21,13.860000,13.980000,13.710000,13.710000,10.880932,100700
2006-08-22,13.600000,14.020000,13.600000,13.920000,11.047593,200100
2006-08-23,14.000000,14.000000,13.800000,13.840000,10.984101,76700
2006-08-24,13.750000,13.860000,13.500000,13.790000,10.944422,112800
2006-08-25,13.720000,14.200000,13.720000,14.000000,11.111084,265600
2006-08-28,14.050000,14.050000,13.760000,13.870000,11.007914,165800
2006-08-29,13.860000,14.150000,13.770000,14.010000,11.119025,243900
2006-08-30,14.000000,14.510000,13.920000,14.410000,11.436483,537900
2006-08-31,14.500000,15.000000,14.320000,14.800000,11.746006,1132500
2006-09-01,14.730000,15.000000,14.730000,14.910000,11.833306,410300
2006-09-05,14.900000,15.250000,14.700000,15.040000,11.936481,1104800
2006-09-06,15.000000,15.000000,14.500000,14.520000,11.523786,238200
2006-09-07,14.400000,14.820000,14.250000,14.320000,11.365053,488600
2006-09-08,14.800000,15.000000,14.480000,14.590000,11.579339,900700
2006-09-11,14.600000,14.990000,14.490000,14.640000,11.619023,493900
2006-09-12,14.700000,15.050000,14.400000,15.050000,11.944418,607900
2006-09-13,15.000000,15.950000,14.860000,15.910000,12.626958,1308500
2006-09-14,15.820000,16.080000,15.520000,16.040001,12.730128,1232500
2006-09-15,16.080000,16.639999,15.900000,16.590000,13.166636,897400
2006-09-18,16.590000,16.969999,16.250000,16.650000,13.214258,1016100
2006-09-19,16.600000,16.639999,15.950000,16.500000,13.095207,553100
2006-09-20,16.400000,16.639999,16.170000,16.590000,13.166636,364300
2006-09-21,16.459999,16.600000,16.180000,16.379999,12.999970,374900
2006-09-22,16.139999,16.430000,15.920000,16.260000,12.904733,394200
2006-09-25,16.299999,17.100000,15.980000,16.900000,13.412669,745900
2006-09-26,17.000000,17.000000,16.430000,16.610001,13.182508,483700
2006-09-27,16.500000,16.799999,16.450001,16.780001,13.317431,394700
2006-09-28,16.700001,16.799999,16.490000,16.629999,13.198383,227500
2006-09-29,16.900000,17.100000,16.180000,16.629999,13.198383,662900
2006-10-02,16.770000,16.930000,16.280001,16.639999,13.206319,207600
2006-10-03,16.790001,16.790001,16.250000,16.440001,13.047589,285300
2006-10-04,16.580000,17.500000,16.580000,17.420000,13.825369,1070100
2006-10-05,17.480000,17.709999,17.200001,17.430000,13.833304,376500
2006-10-06,17.340000,17.500000,17.070000,17.299999,13.730128,213900
2006-10-09,17.500000,17.750000,17.320000,17.580000,13.952352,321600
2006-10-10,17.740000,17.740000,17.459999,17.600000,13.968223,370100
2006-10-11,17.540001,17.590000,17.200001,17.320000,13.746000,356300
2006-10-12,17.320000,17.719999,17.209999,17.719999,14.063457,372100
2006-10-13,17.750000,18.219999,17.600000,17.740000,14.079335,374000
2006-10-16,17.879999,18.200001,17.799999,17.900000,14.206321,353300
2006-10-17,17.809999,18.100000,17.549999,17.809999,14.134890,294000
2006-10-18,18.020000,18.150000,16.809999,16.980000,13.476163,756000
2006-10-19,16.850000,16.990000,16.250000,16.610001,13.182508,829300
2006-10-20,16.340000,16.580000,15.360000,16.330000,12.960289,1522900
2006-10-23,16.160000,16.850000,16.030001,16.510000,13.103145,448200
2006-10-24,16.600000,16.820000,16.250000,16.450001,13.055528,716500
2006-10-25,16.400000,16.629999,15.990000,16.150000,12.817432,825400
2006-10-26,16.160000,16.400000,15.770000,15.800000,12.539654,1092900
2006-10-27,17.000000,17.020000,15.400000,15.400000,12.222194,1758200
2006-10-30,15.410000,15.500000,15.100000,15.280000,12.126957,703500
2006-10-31,15.400000,15.800000,15.050000,15.370000,12.198387,390500
2006-11-01,15.300000,15.460000,14.750000,14.810000,11.753942,801300
2006-11-02,14.770000,14.930000,14.410000,14.710000,11.674578,593100
2006-11-03,14.800000,15.380000,14.790000,14.920000,11.841241,279900
2006-11-06,15.090000,15.440000,15.090000,15.390000,12.214261,474300
2006-11-07,15.360000,15.780000,15.260000,15.340000,12.174576,626700
2006-11-08,15.260000,15.340000,14.730000,15.030000,11.928545,414300
2006-11-09,15.030000,15.290000,15.030000,15.250000,12.103148,280500
2006-11-10,15.260000,15.700000,15.060000,15.640000,12.412670,178900
2006-11-13,15.650000,16.000000,15.650000,15.850000,12.579338,318700
2006-11-14,15.850000,16.120001,15.690000,16.100000,12.777751,255700
2006-11-15,16.120001,16.250000,15.690000,15.930000,12.642829,420000
2006-11-16,15.990000,16.049999,15.700000,15.770000,12.515846,193900
2006-11-17,15.710000,15.960000,15.420000,15.900000,12.619017,181900
2006-11-20,15.780000,15.940000,15.620000,15.840000,12.571402,118100
2006-11-21,15.840000,15.900000,15.510000,15.760000,12.507911,331300
2006-11-22,15.800000,16.490000,15.560000,16.370001,12.992038,467500
2006-11-24,16.330000,16.330000,15.970000,16.209999,12.865049,93400
2006-11-27,16.650000,17.000000,16.500000,16.590000,13.166636,442100
2006-11-28,16.600000,16.650000,16.120001,16.240000,12.888858,244500
2006-11-29,16.559999,16.590000,16.200001,16.299999,12.936480,219300
2006-11-30,16.400000,16.450001,16.059999,16.389999,13.007908,346800
2006-12-01,16.299999,16.500000,15.520000,15.630000,12.404735,432100
2006-12-04,15.740000,16.100000,15.370000,16.000000,12.698382,278700
2006-12-05,16.209999,16.450001,15.980000,16.100000,12.777751,135400
2006-12-06,15.960000,16.400000,15.760000,16.330000,12.960289,94800
2006-12-07,16.389999,16.430000,15.910000,15.980000,12.682510,109600
2006-12-08,16.000000,16.000000,15.830000,15.900000,12.619017,78900
2006-12-11,15.900000,16.030001,15.700000,16.000000,12.698382,107200
2006-12-12,15.920000,16.309999,15.920000,16.250000,12.896795,200900
2006-12-13,16.400000,16.459999,16.020000,16.100000,12.777751,139000
2006-12-14,16.129999,16.400000,16.129999,16.250000,12.896795,108500
2006-12-15,16.379999,16.400000,15.730000,15.940000,12.650764,213300
2006-12-18,15.840000,16.100000,15.750000,15.940000,12.650764,139000
2006-12-19,15.910000,16.129999,15.810000,15.980000,12.682510,125200
2006-12-20,16.090000,16.139999,15.940000,15.980000,12.682510,63000
2006-12-21,16.120001,16.120001,15.900000,16.010000,12.706322,138000
2006-12-22,16.070000,16.160000,15.830000,16.000000,12.698382,163600
2006-12-26,16.100000,16.100000,15.740000,15.950000,12.658703,74400
2006-12-27,15.950000,16.100000,15.910000,16.000000,12.698382,106900
2006-12-28,15.960000,16.000000,15.710000,15.810000,12.547590,211000
2006-12-29,15.720000,15.870000,15.600000,15.870000,12.595210,165000
2007-01-03,15.780000,16.000000,15.600000,15.770000,12.515846,172200
2007-01-04,15.710000,16.240000,15.660000,16.139999,12.809495,239000
2007-01-05,16.059999,16.500000,16.059999,16.490000,13.087273,249900
2007-01-08,16.459999,16.730000,16.250000,16.549999,13.134890,332000
2007-01-09,16.670000,17.230000,16.670000,17.230000,13.674572,751600
2007-01-10,17.420000,18.090000,17.150000,17.900000,14.206321,985000
2007-01-11,18.160000,18.299999,17.959999,18.120001,14.380921,1003800
2007-01-12,18.200001,18.200001,17.799999,18.150000,14.404728,606300
2007-01-16,18.440001,19.190001,18.040001,18.980000,15.063459,2343200
2007-01-17,18.990000,19.129999,18.700001,18.959999,15.047586,682300
2007-01-18,19.049999,19.100000,18.059999,18.420000,14.619017,930000
2007-01-19,18.309999,18.379999,17.709999,18.200001,14.444416,381700
2007-01-22,18.200001,18.370001,17.820000,17.850000,14.166637,350900
2007-01-23,17.770000,18.000000,17.600000,17.770000,14.103144,367900
2007-01-24,17.950001,18.490000,17.910000,18.000000,14.285681,472700
2007-01-25,17.959999,18.200001,17.190001,17.570000,13.944411,399200
2007-01-26,17.480000,17.900000,17.290001,17.879999,14.190442,234800
2007-01-29,18.100000,18.790001,18.100000,18.490000,14.674569,632000
