Date,Open,High,Low,Close,Adj Close,Volume
1992-11-06,13.625000,13.750000,13.625000,13.625000,3.556197,4000
1992-11-09,13.750000,13.750000,13.625000,13.750000,3.588822,4300
1992-11-10,13.875000,13.875000,13.500000,13.500000,3.523572,8500
1992-11-11,13.375000,13.875000,13.250000,13.375000,3.490943,23900
1992-11-12,13.500000,13.500000,13.250000,13.250000,3.458323,4000
1992-11-13,13.250000,13.250000,13.125000,13.125000,3.425696,6000
1992-11-16,13.250000,13.250000,13.250000,13.250000,3.458323,2500
1992-11-17,13.375000,13.500000,13.375000,13.500000,3.523572,4800
1992-11-18,13.500000,13.500000,13.250000,13.250000,3.458323,9900
1992-11-19,13.250000,13.250000,13.125000,13.125000,3.425696,4200
1992-11-20,13.125000,13.375000,13.125000,13.375000,3.490943,7700
1992-11-23,13.250000,13.250000,13.250000,13.250000,3.458323,700
1992-11-24,13.375000,13.375000,13.250000,13.375000,3.490943,3300
1992-11-25,13.375000,13.375000,13.250000,13.250000,3.458323,10100
1992-11-27,13.375000,13.375000,13.375000,13.375000,3.490943,2000
1992-11-30,13.375000,13.500000,13.125000,13.500000,3.523572,11100
1992-12-01,13.375000,13.750000,13.375000,13.625000,3.556197,14800
1992-12-02,13.625000,13.625000,13.625000,13.625000,3.556197,300
1992-12-03,13.625000,13.625000,13.500000,13.625000,3.556197,1800
1992-12-04,13.500000,13.625000,13.500000,13.500000,3.523572,5000
1992-12-07,13.625000,13.625000,13.625000,13.625000,3.556197,2200
1992-12-08,13.500000,13.500000,13.250000,13.375000,3.490943,13500
1992-12-09,13.125000,13.500000,13.125000,13.500000,3.542377,9400
1992-12-10,13.625000,13.625000,13.500000,13.500000,3.542377,13100
1992-12-11,13.500000,13.625000,13.500000,13.625000,3.575177,2500
1992-12-14,13.500000,13.500000,13.375000,13.375000,3.509575,5100
1992-12-15,13.375000,13.500000,13.125000,13.125000,3.443976,10400
1992-12-16,13.125000,13.250000,13.125000,13.125000,3.443976,10400
1992-12-17,13.125000,13.125000,13.000000,13.000000,3.411176,2100
1992-12-18,13.125000,13.125000,13.000000,13.125000,3.443976,9800
1992-12-21,13.125000,13.250000,13.000000,13.125000,3.443976,22500
1992-12-22,13.375000,13.375000,13.125000,13.125000,3.443976,15400
1992-12-23,13.125000,13.250000,13.125000,13.250000,3.476779,9700
1992-12-24,13.250000,13.250000,13.250000,13.250000,3.476779,700
1992-12-28,13.375000,13.375000,13.125000,13.250000,3.476779,9800
1992-12-29,13.250000,13.250000,13.125000,13.250000,3.476779,15200
1992-12-30,13.125000,13.250000,13.125000,13.125000,3.443976,23300
1992-12-31,13.125000,13.250000,13.000000,13.125000,3.443976,64700
1993-01-04,13.250000,13.250000,13.125000,13.125000,3.443976,8600
1993-01-05,13.125000,13.500000,13.125000,13.500000,3.542377,16500
1993-01-06,13.500000,13.500000,13.375000,13.500000,3.542377,10400
1993-01-07,13.500000,13.500000,13.375000,13.500000,3.542377,9200
1993-01-08,13.625000,13.625000,13.500000,13.500000,3.542377,4200
1993-01-11,13.500000,13.500000,13.375000,13.500000,3.561104,7800
1993-01-12,13.500000,13.500000,13.375000,13.500000,3.561104,6900
1993-01-13,13.500000,13.625000,13.375000,13.375000,3.528130,6600
1993-01-14,13.625000,14.500000,13.375000,13.750000,3.627048,16000
1993-01-15,13.750000,13.875000,13.750000,13.875000,3.660026,5100
1993-01-18,13.875000,13.875000,13.750000,13.750000,3.627048,3800
1993-01-19,13.750000,13.750000,13.625000,13.750000,3.627048,2400
1993-01-20,13.625000,13.750000,13.625000,13.750000,3.627048,3800
1993-01-21,13.625000,13.875000,13.625000,13.875000,3.660026,5100
1993-01-22,13.750000,14.000000,13.750000,14.000000,3.692998,11000
1993-01-25,14.000000,14.000000,13.875000,13.875000,3.660026,2100
1993-01-26,13.750000,13.875000,13.750000,13.875000,3.660026,4700
1993-01-27,13.875000,13.875000,13.750000,13.750000,3.627048,7000
1993-01-28,13.875000,13.875000,13.750000,13.750000,3.627048,1900
1993-01-29,13.875000,13.875000,13.875000,13.875000,3.660026,1000
1993-02-01,14.000000,14.000000,14.000000,14.000000,3.692998,5600
1993-02-02,14.000000,14.000000,13.875000,14.000000,3.692998,2400
1993-02-03,13.875000,14.000000,13.875000,14.000000,3.692998,5100
1993-02-04,14.000000,14.125000,14.000000,14.000000,3.692998,1800
1993-02-05,14.125000,14.125000,14.000000,14.000000,3.692998,2500
1993-02-08,14.000000,14.000000,13.875000,14.000000,3.711819,7300
1993-02-09,14.125000,14.250000,14.000000,14.125000,3.744962,7800
1993-02-10,14.000000,14.000000,13.875000,14.000000,3.711819,3900
1993-02-11,14.000000,14.000000,14.000000,14.000000,3.711819,0
1993-02-12,14.000000,14.000000,13.750000,13.875000,3.678680,6300
1993-02-16,14.000000,14.000000,13.875000,13.875000,3.678680,2600
1993-02-17,14.000000,14.125000,13.750000,13.875000,3.678680,16200
1993-02-18,13.875000,14.125000,13.875000,14.125000,3.744962,5900
1993-02-19,14.000000,14.125000,14.000000,14.000000,3.711819,3400
1993-02-22,14.125000,14.125000,14.000000,14.125000,3.744962,7600
1993-02-23,14.000000,14.125000,14.000000,14.000000,3.711819,12200
1993-02-24,14.125000,14.250000,14.125000,14.250000,3.778103,13900
1993-02-25,14.250000,14.250000,14.125000,14.250000,3.778103,11000
1993-02-26,14.250000,14.375000,14.125000,14.375000,3.811245,9500
1993-03-01,14.375000,14.500000,14.375000,14.500000,3.844382,5100
1993-03-02,14.625000,14.750000,14.375000,14.750000,3.910671,10700
1993-03-03,14.750000,15.000000,14.625000,14.875000,3.943806,8000
1993-03-04,14.750000,14.750000,14.625000,14.625000,3.877527,6600
1993-03-05,14.500000,14.625000,14.500000,14.500000,3.844382,9000
1993-03-08,14.625000,14.625000,14.500000,14.500000,3.844382,5800
1993-03-09,14.250000,14.500000,14.250000,14.500000,3.863299,3900
1993-03-10,14.375000,14.500000,14.250000,14.500000,3.863299,9400
1993-03-11,14.500000,14.500000,14.250000,14.250000,3.796694,12600
1993-03-12,14.250000,14.375000,14.125000,14.250000,3.796694,14000
1993-03-15,14.250000,14.375000,14.250000,14.375000,3.829998,1600
1993-03-16,14.250000,14.375000,14.125000,14.125000,3.763390,5800
1993-03-17,14.250000,14.250000,14.000000,14.000000,3.730083,3100
1993-03-18,14.125000,14.125000,13.750000,13.750000,3.663474,21800
1993-03-19,13.875000,14.000000,13.875000,14.000000,3.730083,20100
1993-03-22,13.875000,14.000000,13.875000,14.000000,3.730083,4000
1993-03-23,14.000000,14.125000,14.000000,14.000000,3.730083,19400
1993-03-24,14.125000,14.125000,14.000000,14.125000,3.763390,1900
1993-03-25,14.125000,14.125000,14.000000,14.125000,3.763390,4100
1993-03-26,14.125000,14.125000,14.000000,14.000000,3.730083,3200
1993-03-29,14.000000,14.125000,14.000000,14.000000,3.730083,4300
1993-03-30,14.125000,14.125000,14.000000,14.125000,3.763390,5700
1993-03-31,14.000000,14.250000,14.000000,14.125000,3.763390,6000
1993-04-01,14.250000,14.250000,14.125000,14.125000,3.763390,5400
1993-04-02,14.250000,14.250000,14.125000,14.125000,3.763390,1400
1993-04-05,14.250000,14.375000,14.125000,14.250000,3.796694,1700
1993-04-06,14.250000,14.250000,14.250000,14.250000,3.796694,1000
1993-04-07,14.375000,14.375000,14.250000,14.375000,3.829998,1400
1993-04-08,14.125000,14.375000,14.125000,14.375000,3.849011,2800
1993-04-12,14.375000,14.500000,14.375000,14.500000,3.882475,2600
1993-04-13,14.375000,14.500000,14.250000,14.250000,3.815537,3300
1993-04-14,14.375000,14.375000,14.250000,14.375000,3.849011,2800
1993-04-15,14.250000,14.375000,14.125000,14.125000,3.782069,5300
1993-04-16,14.125000,14.125000,14.125000,14.125000,3.782069,3400
1993-04-19,14.250000,14.250000,14.250000,14.250000,3.815537,400
1993-04-20,14.250000,14.250000,13.875000,13.875000,3.715134,14600
1993-04-21,13.875000,14.000000,13.875000,14.000000,3.748599,1700
1993-04-22,14.000000,14.125000,13.875000,14.000000,3.748599,3900
1993-04-23,13.875000,14.000000,13.875000,14.000000,3.748599,10700
1993-04-26,14.000000,14.000000,13.875000,14.000000,3.748599,3200
1993-04-27,14.000000,14.000000,13.875000,13.875000,3.715134,3300
1993-04-28,13.875000,14.000000,13.875000,14.000000,3.748599,6100
1993-04-29,13.875000,14.000000,13.875000,13.875000,3.715134,2400
1993-04-30,14.000000,14.125000,14.000000,14.125000,3.782069,4100
1993-05-03,14.125000,14.125000,14.000000,14.125000,3.782069,10200
1993-05-04,14.125000,14.125000,14.000000,14.125000,3.782069,3500
1993-05-05,14.000000,14.125000,14.000000,14.000000,3.748599,10200
1993-05-06,14.125000,14.125000,14.000000,14.000000,3.748599,6600
1993-05-07,14.125000,14.375000,14.125000,14.125000,3.782069,15200
1993-05-10,14.000000,14.125000,14.000000,14.125000,3.801177,3600
1993-05-11,14.000000,14.125000,14.000000,14.000000,3.767540,1900
1993-05-12,14.125000,14.125000,14.000000,14.000000,3.767540,2800
1993-05-13,14.125000,14.125000,14.000000,14.125000,3.801177,7300
1993-05-14,14.000000,14.250000,14.000000,14.250000,3.834814,5700
1993-05-17,14.125000,14.125000,13.875000,13.875000,3.733900,3700
1993-05-18,14.000000,14.375000,14.000000,14.375000,3.868455,13500
1993-05-19,14.250000,14.375000,14.125000,14.375000,3.868455,3300
1993-05-20,14.250000,14.375000,14.250000,14.375000,3.868455,4600
1993-05-21,14.250000,14.250000,14.250000,14.250000,3.834814,1800
1993-05-24,14.250000,14.375000,14.000000,14.000000,3.767540,4800
1993-05-25,14.000000,14.125000,14.000000,14.125000,3.801177,1400
1993-05-26,14.125000,14.125000,14.125000,14.125000,3.801177,0
1993-05-27,14.000000,14.125000,14.000000,14.125000,3.801177,9300
1993-05-28,14.000000,14.000000,14.000000,14.000000,3.767540,1000
1993-06-01,14.125000,14.125000,13.875000,14.000000,3.767540,5800
1993-06-02,14.125000,14.125000,14.000000,14.125000,3.801177,5500
1993-06-03,14.125000,14.125000,14.000000,14.125000,3.801177,4200
1993-06-04,14.000000,14.125000,14.000000,14.125000,3.801177,11600
1993-06-07,14.000000,14.000000,13.875000,13.875000,3.733900,3100
1993-06-08,13.875000,14.125000,13.875000,14.125000,3.801177,3100
1993-06-09,14.000000,14.125000,14.000000,14.125000,3.820110,1300
1993-06-10,14.000000,14.125000,14.000000,14.000000,3.786305,7200
1993-06-11,14.000000,14.125000,14.000000,14.000000,3.786305,5900
1993-06-14,13.875000,14.000000,13.875000,13.875000,3.752499,7600
1993-06-15,13.875000,14.000000,13.875000,14.000000,3.786305,1800
1993-06-16,13.875000,14.000000,13.875000,14.000000,3.786305,5000
1993-06-17,13.875000,14.000000,13.875000,13.875000,3.752499,6000
1993-06-18,14.000000,14.000000,13.875000,13.875000,3.752499,4100
1993-06-21,14.000000,14.000000,13.875000,13.875000,3.752499,4800
1993-06-22,14.000000,14.000000,13.875000,13.875000,3.752499,3900
1993-06-23,13.875000,14.000000,13.875000,13.875000,3.752499,6400
1993-06-24,13.875000,14.000000,13.875000,13.875000,3.752499,3800
1993-06-25,13.875000,14.000000,13.875000,14.000000,3.786305,500
1993-06-28,13.875000,13.875000,13.875000,13.875000,3.752499,1200
1993-06-29,14.000000,14.000000,13.875000,13.875000,3.752499,10400
1993-06-30,13.875000,13.875000,13.875000,13.875000,3.752499,8300
1993-07-01,14.000000,14.000000,13.875000,13.875000,3.752499,32000
1993-07-02,14.000000,14.000000,13.875000,14.000000,3.786305,5900
1993-07-06,14.000000,14.125000,14.000000,14.125000,3.820110,6500
1993-07-07,14.000000,14.125000,14.000000,14.125000,3.820110,9200
1993-07-08,14.000000,14.125000,14.000000,14.125000,3.820110,9500
1993-07-09,14.125000,14.125000,14.000000,14.125000,3.839135,21100
1993-07-12,14.000000,14.250000,14.000000,14.250000,3.873110,8300
1993-07-13,14.125000,14.250000,14.000000,14.250000,3.873110,12200
1993-07-14,14.250000,14.250000,14.125000,14.125000,3.839135,15300
1993-07-15,14.250000,14.250000,14.125000,14.250000,3.873110,2200
1993-07-16,14.250000,14.250000,14.250000,14.250000,3.873110,8100
1993-07-19,14.250000,14.375000,14.125000,14.375000,3.907086,6200
1993-07-20,14.250000,14.375000,14.250000,14.375000,3.907086,2100
1993-07-21,14.375000,14.625000,14.375000,14.500000,3.941056,15200
1993-07-22,14.500000,14.500000,14.125000,14.125000,3.839135,7300
1993-07-23,14.250000,14.250000,14.250000,14.250000,3.873110,3200
1993-07-26,14.250000,14.375000,14.125000,14.375000,3.907086,14300
1993-07-27,14.250000,14.375000,14.125000,14.375000,3.907086,9900
1993-07-28,14.375000,14.500000,14.125000,14.250000,3.873110,8500
1993-07-29,14.125000,14.250000,14.125000,14.250000,3.873110,1100
1993-07-30,14.250000,14.250000,14.125000,14.125000,3.839135,5400
1993-08-02,14.250000,14.375000,14.250000,14.375000,3.907086,8100
1993-08-03,14.375000,14.375000,14.250000,14.375000,3.907086,8900
1993-08-04,14.375000,14.375000,14.125000,14.250000,3.873110,10900
1993-08-05,14.125000,14.125000,14.125000,14.125000,3.839135,1100
1993-08-06,14.250000,14.250000,14.125000,14.125000,3.839135,6900
1993-08-09,14.000000,14.375000,14.000000,14.375000,3.926547,15600
1993-08-10,14.375000,14.375000,14.250000,14.375000,3.926547,19100
1993-08-11,14.500000,14.500000,14.250000,14.375000,3.926547,2100
1993-08-12,14.375000,14.375000,14.125000,14.250000,3.892398,8200
1993-08-13,14.250000,14.500000,14.250000,14.375000,3.926547,11900
1993-08-16,14.500000,14.500000,14.375000,14.500000,3.960684,6800
1993-08-17,14.500000,14.500000,14.500000,14.500000,3.960684,0
1993-08-18,14.500000,14.500000,14.375000,14.500000,3.960684,4800
1993-08-19,14.500000,14.500000,14.375000,14.375000,3.926547,7700
1993-08-20,14.500000,14.500000,14.375000,14.375000,3.926547,6600
1993-08-23,14.500000,14.500000,14.500000,14.500000,3.960684,500
1993-08-24,14.375000,14.500000,14.375000,14.500000,3.960684,2200
1993-08-25,14.375000,14.500000,14.375000,14.500000,3.960684,2200
1993-08-26,14.375000,14.500000,14.375000,14.375000,3.926547,13500
1993-08-27,14.250000,14.375000,14.250000,14.375000,3.926547,9000
1993-08-30,14.250000,14.250000,14.250000,14.250000,3.892398,12200
1993-08-31,14.250000,14.375000,14.250000,14.375000,3.926547,5600
1993-09-01,14.375000,14.375000,14.375000,14.375000,3.926547,6100
1993-09-02,14.375000,14.500000,14.250000,14.375000,3.926547,10400
1993-09-03,14.500000,14.500000,14.500000,14.500000,3.960684,11000
1993-09-07,14.500000,14.625000,14.375000,14.375000,3.926547,15900
1993-09-08,14.500000,14.500000,14.500000,14.500000,3.960684,7100
1993-09-09,14.500000,14.625000,14.500000,14.625000,4.014209,14100
1993-09-10,14.625000,14.625000,14.500000,14.500000,3.979901,4700
1993-09-13,14.500000,14.625000,14.500000,14.625000,4.014209,4500
1993-09-14,14.625000,14.625000,14.625000,14.625000,4.014209,1600
1993-09-15,14.625000,14.750000,14.500000,14.750000,4.048519,9900
1993-09-16,14.625000,14.625000,14.500000,14.625000,4.014209,3800
1993-09-17,14.500000,14.500000,14.500000,14.500000,3.979901,100
1993-09-20,14.375000,14.500000,14.375000,14.500000,3.979901,6900
1993-09-21,14.500000,14.625000,14.250000,14.250000,3.911280,6200
1993-09-22,14.250000,14.250000,14.250000,14.250000,3.911280,0
1993-09-23,14.375000,14.500000,14.375000,14.500000,3.979901,6300
1993-09-24,14.500000,14.625000,14.500000,14.625000,4.014209,9300
1993-09-27,14.500000,14.625000,14.500000,14.625000,4.014209,3000
1993-09-28,14.625000,14.625000,14.500000,14.500000,3.979901,1300
1993-09-29,14.500000,14.625000,14.500000,14.625000,4.014209,5400
1993-09-30,14.625000,14.625000,14.625000,14.625000,4.014209,1000
1993-10-01,14.750000,14.750000,14.500000,14.750000,4.048519,8700
1993-10-04,14.750000,14.750000,14.500000,14.625000,4.014209,1800
1993-10-05,14.625000,14.625000,14.625000,14.625000,4.014209,100
1993-10-06,14.750000,14.750000,14.500000,14.625000,4.014209,2300
1993-10-07,14.750000,14.750000,14.750000,14.750000,4.048519,1100
1993-10-08,14.500000,14.500000,14.500000,14.500000,3.998879,2300
1993-10-11,14.500000,14.500000,14.500000,14.500000,3.998879,2200
1993-10-12,14.500000,14.625000,14.500000,14.625000,4.033353,5700
1993-10-13,14.500000,14.625000,14.375000,14.375000,3.964406,11300
1993-10-14,14.500000,14.500000,14.375000,14.375000,3.964406,1600
1993-10-15,14.500000,14.500000,14.375000,14.375000,3.964406,7100
1993-10-18,14.375000,14.500000,14.375000,14.500000,3.998879,6700
1993-10-19,14.500000,14.625000,14.375000,14.375000,3.964406,5100
1993-10-20,14.500000,14.625000,14.500000,14.500000,3.998879,6100
1993-10-21,14.375000,14.500000,14.375000,14.500000,3.998879,3400
1993-10-22,14.375000,14.625000,14.375000,14.625000,4.033353,1900
1993-10-25,14.500000,14.625000,14.500000,14.500000,3.998879,7900
1993-10-26,14.375000,14.625000,14.375000,14.625000,4.033353,9000
1993-10-27,14.625000,14.750000,14.500000,14.500000,3.998879,5300
1993-10-28,14.625000,14.625000,14.500000,14.500000,3.998879,6200
1993-10-29,14.625000,14.750000,14.625000,14.750000,4.067825,10500
1993-11-01,14.750000,14.750000,14.625000,14.750000,4.067825,16800
1993-11-02,14.750000,14.875000,14.625000,14.750000,4.067825,9600
1993-11-03,14.875000,14.875000,14.625000,14.625000,4.033353,7200
1993-11-04,14.625000,14.750000,14.500000,14.625000,4.033353,4300
1993-11-05,14.500000,14.500000,14.500000,14.500000,3.998879,1500
1993-11-08,14.500000,14.500000,14.375000,14.500000,4.018277,5500
1993-11-09,14.375000,14.500000,14.250000,14.375000,3.983638,11300
1993-11-10,14.375000,14.375000,14.250000,14.375000,3.983638,12900
1993-11-11,14.375000,14.500000,14.375000,14.500000,4.018277,1700
1993-11-12,14.375000,14.375000,14.250000,14.250000,3.948996,5200
1993-11-15,14.250000,14.375000,14.250000,14.375000,3.983638,4800
1993-11-16,14.250000,14.250000,14.125000,14.250000,3.948996,9300
1993-11-17,14.125000,14.250000,14.125000,14.125000,3.914355,4000
1993-11-18,14.000000,14.125000,14.000000,14.000000,3.879714,8200
1993-11-19,13.875000,14.000000,13.875000,14.000000,3.879714,4300
1993-11-22,13.875000,14.000000,13.750000,14.000000,3.879714,18700
1993-11-23,13.875000,14.000000,13.750000,13.875000,3.845074,10900
1993-11-24,14.000000,14.000000,13.875000,13.875000,3.845074,2400
1993-11-26,13.750000,13.875000,13.750000,13.875000,3.845074,4000
1993-11-29,13.875000,14.000000,13.875000,13.875000,3.845074,1700
1993-11-30,13.875000,14.125000,13.875000,14.000000,3.879714,11300
1993-12-01,14.250000,14.375000,14.000000,14.125000,3.914355,7700
1993-12-02,14.000000,14.250000,14.000000,14.250000,3.948996,19000
1993-12-03,14.125000,14.125000,14.000000,14.125000,3.914355,6200
1993-12-06,14.250000,14.375000,14.250000,14.375000,3.983638,2700
1993-12-07,14.250000,14.375000,14.250000,14.375000,3.983638,8500
1993-12-08,14.375000,14.375000,14.250000,14.375000,3.983638,1300
1993-12-09,14.125000,14.500000,14.000000,14.250000,3.968321,14400
1993-12-10,14.250000,14.500000,14.250000,14.500000,4.037937,3400
1993-12-13,14.500000,14.500000,14.250000,14.250000,3.968321,5000
1993-12-14,14.125000,14.375000,14.125000,14.125000,3.933510,2200
1993-12-15,14.250000,14.500000,14.125000,14.125000,3.933510,10100
1993-12-16,14.000000,14.250000,14.000000,14.000000,3.898704,18900
1993-12-17,14.000000,14.000000,14.000000,14.000000,3.898704,3700
1993-12-20,13.875000,14.125000,13.875000,14.000000,3.898704,24100
1993-12-21,14.000000,14.000000,14.000000,14.000000,3.898704,1600
1993-12-22,14.000000,14.000000,13.875000,13.875000,3.863890,8200
1993-12-23,13.875000,14.000000,13.750000,14.000000,3.898704,14900
1993-12-27,14.000000,14.000000,13.750000,13.750000,3.829083,6800
1993-12-28,13.750000,14.000000,13.750000,14.000000,3.898704,11800
1993-12-29,14.125000,14.125000,13.875000,13.875000,3.863890,7500
1993-12-30,14.000000,14.125000,14.000000,14.125000,3.933510,18700
1993-12-31,14.125000,14.125000,14.125000,14.125000,3.933510,5600
1994-01-03,14.000000,14.375000,14.000000,14.375000,4.003129,3400
1994-01-04,14.375000,14.375000,14.250000,14.375000,4.003129,4300
1994-01-05,14.375000,14.375000,14.375000,14.375000,4.003129,2600
1994-01-06,14.250000,14.375000,14.250000,14.250000,3.968321,4000
1994-01-07,14.125000,14.375000,14.125000,14.375000,4.003129,5900
1994-01-10,14.375000,14.375000,14.250000,14.250000,3.987735,5900
1994-01-11,14.250000,14.250000,14.125000,14.125000,3.952756,4200
1994-01-12,14.250000,14.250000,14.250000,14.250000,3.987735,2400
1994-01-13,14.125000,14.250000,14.125000,14.250000,3.987735,9000
1994-01-14,14.125000,14.375000,14.125000,14.250000,3.987735,4300
1994-01-17,14.250000,14.500000,14.250000,14.375000,4.022719,8800
1994-01-18,14.500000,14.500000,14.375000,14.375000,4.022719,3200
1994-01-19,14.500000,14.500000,14.375000,14.500000,4.057698,3600
1994-01-20,14.500000,14.500000,14.500000,14.500000,4.057698,2800
1994-01-21,14.500000,14.500000,14.375000,14.375000,4.022719,2900
1994-01-24,14.500000,14.500000,14.375000,14.500000,4.057698,14100
1994-01-25,14.500000,14.500000,14.375000,14.375000,4.022719,6900
1994-01-26,14.375000,14.500000,14.250000,14.250000,3.987735,14700
1994-01-27,14.500000,14.500000,14.375000,14.375000,4.022719,8400
1994-01-28,14.500000,14.500000,14.375000,14.375000,4.022719,4300
1994-01-31,14.250000,14.375000,14.250000,14.375000,4.022719,2800
1994-02-01,14.250000,14.500000,14.250000,14.375000,4.022719,9500
1994-02-02,14.500000,14.500000,14.375000,14.500000,4.057698,1600
1994-02-03,14.375000,14.500000,14.375000,14.375000,4.022719,1900
1994-02-04,14.500000,14.500000,14.375000,14.375000,4.022719,18100
1994-02-07,14.250000,14.375000,14.250000,14.250000,3.987735,2600
1994-02-08,14.375000,14.375000,14.250000,14.375000,4.022719,4400
1994-02-09,14.375000,14.375000,14.125000,14.125000,3.972100,8800
1994-02-10,14.125000,14.375000,14.125000,14.250000,4.007249,7700
1994-02-11,14.250000,14.250000,14.125000,14.125000,3.972100,3300
1994-02-14,14.125000,14.250000,14.125000,14.125000,3.972100,7300
1994-02-15,14.125000,14.250000,14.125000,14.125000,3.972100,2800
1994-02-16,14.250000,14.375000,14.250000,14.250000,4.007249,6800
1994-02-17,14.125000,14.250000,14.000000,14.000000,3.936950,12300
