Date,Open,High,Low,Close,Adj Close,Volume
1999-06-03,2.256318,2.298624,2.256318,2.270420,1.529140,20800
1999-06-04,2.270420,2.312726,2.270420,2.312726,1.557634,26500
1999-06-07,2.312726,2.312726,2.270420,2.270420,1.529140,10100
1999-06-08,2.284522,2.312726,2.270420,2.270420,1.529140,104500
1999-06-09,2.270420,2.270420,2.270420,2.270420,1.529140,18600
1999-06-10,2.340930,2.340930,2.298624,2.298624,1.548136,25700
1999-06-11,2.298624,2.298624,2.256318,2.256318,1.519643,5300
1999-06-14,2.298624,2.298624,2.242216,2.284522,1.538638,23900
1999-06-15,2.256318,2.256318,2.256318,2.256318,1.519643,19900
1999-06-16,2.284522,2.298624,2.256318,2.284522,1.538638,63300
1999-06-17,2.270420,2.340930,2.270420,2.284522,1.538638,45600
1999-06-18,2.298624,2.298624,2.284522,2.284522,1.538638,3500
1999-06-21,2.270420,2.284522,2.270420,2.284522,1.538638,64200
1999-06-22,2.298624,2.369133,2.298624,2.369133,1.595625,105900
1999-06-23,2.369133,2.369133,2.312726,2.369133,1.595625,22100
1999-06-24,2.284522,2.340930,2.284522,2.340930,1.576629,29200
1999-06-25,2.326828,2.369133,2.284522,2.369133,1.595625,200700
1999-06-28,2.355031,2.481950,2.312726,2.425541,1.633616,85500
1999-06-29,2.369133,2.453746,2.369133,2.453746,1.652611,9700
1999-06-30,2.453746,2.510154,2.369133,2.481950,1.671607,207400
1999-07-01,2.510154,2.763989,2.510154,2.622969,1.766585,191900
1999-07-02,2.622969,2.651173,2.594765,2.622969,1.766585,29200
1999-07-06,2.651173,2.707581,2.622969,2.637071,1.776082,131600
1999-07-07,2.622969,2.707581,2.594765,2.707581,1.823571,62900
1999-07-08,2.651173,2.651173,2.651173,2.651173,1.785581,3100
1999-07-09,2.651173,2.679377,2.552459,2.622969,1.766585,142700
1999-07-12,2.637071,2.693479,2.637071,2.637071,1.776082,26500
1999-07-13,2.637071,2.637071,2.637071,2.637071,1.776082,0
1999-07-14,2.637071,2.637071,2.637071,2.637071,1.776082,0
1999-07-15,2.658224,2.721683,2.622969,2.707581,1.823571,117400
1999-07-16,2.700530,2.735785,2.651173,2.707581,1.823571,69500
1999-07-19,2.651173,2.707581,2.651173,2.707581,1.823571,27400
1999-07-20,2.651173,2.651173,2.651173,2.651173,1.785581,8800
1999-07-21,2.665275,2.665275,2.665275,2.665275,1.795079,17700
1999-07-22,2.679377,2.763989,2.651173,2.763989,1.861562,103200
1999-07-23,2.707581,2.763989,2.665275,2.763989,1.861562,26500
1999-07-26,2.679377,2.679377,2.679377,2.679377,1.804575,1300
1999-07-27,2.707581,2.735785,2.679377,2.735785,1.842568,78000
1999-07-28,2.679377,2.707581,2.679377,2.679377,1.804575,27000
1999-07-29,2.679377,2.679377,2.679377,2.679377,1.804575,3100
1999-07-30,2.679377,2.679377,2.679377,2.679377,1.804575,1700
1999-08-02,2.679377,2.679377,2.679377,2.679377,1.804575,6600
1999-08-03,2.679377,2.707581,2.679377,2.679377,1.804575,41200
1999-08-04,2.651173,2.707581,2.651173,2.679377,1.809146,54900
1999-08-05,2.496052,2.665275,2.489001,2.665275,1.799626,99200
1999-08-06,2.594765,2.594765,2.594765,2.594765,1.752016,9700
1999-08-09,2.707581,2.735785,2.707581,2.707581,1.828191,62400
1999-08-10,2.651173,2.707581,2.651173,2.679377,1.809146,46500
1999-08-11,2.665275,2.693479,2.665275,2.693479,1.818669,50500
1999-08-12,2.693479,2.707581,2.679377,2.679377,1.809146,31900
1999-08-13,2.679377,2.679377,2.679377,2.679377,1.809146,2200
1999-08-16,2.679377,2.679377,2.679377,2.679377,1.809146,13700
1999-08-17,2.679377,2.679377,2.679377,2.679377,1.809146,0
1999-08-18,2.679377,2.735785,2.679377,2.735785,1.847235,11000
1999-08-19,2.679377,2.735785,2.679377,2.735785,1.847235,12400
1999-08-20,2.679377,2.707581,2.679377,2.707581,1.828191,5700
1999-08-23,2.707581,2.735785,2.693479,2.735785,1.847235,28300
1999-08-24,2.707581,2.707581,2.707581,2.707581,1.828191,2200
1999-08-25,2.707581,2.721683,2.679377,2.721683,1.837712,19900
1999-08-26,2.700530,2.749887,2.700530,2.749887,1.856756,99700
1999-08-27,2.707581,2.749887,2.679377,2.749887,1.856756,37200
1999-08-30,2.679377,2.749887,2.679377,2.679377,1.809146,14100
1999-08-31,2.679377,2.735785,2.679377,2.735785,1.847235,7900
1999-09-01,2.707581,2.707581,2.651173,2.651173,1.790104,17200
1999-09-02,2.686428,2.686428,2.686428,2.686428,1.813908,1300
1999-09-03,2.707581,2.707581,2.707581,2.707581,1.828191,60700
1999-09-07,2.707581,2.707581,2.707581,2.707581,1.828191,15000
1999-09-08,2.651173,2.679377,2.651173,2.679377,1.809146,8800
1999-09-09,2.707581,2.735785,2.707581,2.735785,1.847235,6200
1999-09-10,2.728734,2.728734,2.707581,2.707581,1.828191,24300
1999-09-13,2.707581,2.707581,2.707581,2.707581,1.828191,14100
1999-09-14,2.749887,2.763989,2.679377,2.707581,1.828191,117000
1999-09-15,2.707581,2.707581,2.693479,2.707581,1.828191,54000
1999-09-16,2.707581,2.721683,2.707581,2.707581,1.828191,72200
1999-09-17,2.735785,2.735785,2.735785,2.735785,1.847235,4400
1999-09-20,2.707581,2.707581,2.707581,2.707581,1.828191,9700
1999-09-21,2.707581,2.721683,2.707581,2.707581,1.828191,11000
1999-09-22,2.707581,2.707581,2.693479,2.693479,1.818669,21200
1999-09-23,2.693479,2.693479,2.693479,2.693479,1.818669,28300
1999-09-24,2.700530,2.700530,2.693479,2.693479,1.818669,14100
1999-09-27,2.693479,2.693479,2.693479,2.693479,1.818669,4800
1999-09-28,2.693479,2.693479,2.693479,2.693479,1.818669,71700
1999-09-29,2.707581,2.792193,2.707581,2.763989,1.866277,70000
1999-09-30,2.820397,2.989621,2.820397,2.905009,1.961497,71300
1999-10-01,2.876805,2.961417,2.820397,2.961417,1.999585,135600
1999-10-04,2.947315,2.989621,2.933213,2.989621,2.018628,7900
1999-10-05,2.989621,3.017825,2.961417,2.961417,1.999585,11900
1999-10-06,2.933213,2.933213,2.933213,2.933213,1.980541,50900
1999-10-07,2.905009,2.933213,2.905009,2.933213,1.980541,3100
1999-10-08,2.919111,2.961417,2.919111,2.961417,1.999585,15500
1999-10-11,2.933213,2.961417,2.933213,2.961417,1.999585,9700
1999-10-12,2.947315,3.003723,2.947315,2.947315,1.990062,7000
1999-10-13,2.947315,2.968468,2.947315,2.961417,1.999585,14100
1999-10-14,2.961417,2.961417,2.961417,2.961417,1.999585,7900
1999-10-15,2.961417,2.961417,2.961417,2.961417,1.999585,0
1999-10-18,2.933213,2.933213,2.933213,2.933213,1.980541,19000
1999-10-19,2.905009,2.961417,2.905009,2.933213,1.980541,18100
1999-10-20,2.933213,2.933213,2.933213,2.933213,1.980541,5300
1999-10-21,2.933213,3.017825,2.933213,3.017825,2.037672,14600
1999-10-22,2.961417,3.017825,2.905009,3.017825,2.037672,8400
1999-10-25,2.961417,3.003723,2.933213,2.989621,2.018628,44700
1999-10-26,3.017825,3.017825,3.017825,3.017825,2.037672,1700
1999-10-27,2.933213,3.046029,2.933213,3.046029,2.056715,28800
1999-10-28,3.074233,3.130641,3.074233,3.130641,2.113846,7900
1999-10-29,3.116539,3.440885,3.116539,3.440885,2.323328,39000
1999-11-01,3.271661,3.440885,3.271661,3.440885,2.323328,54000
1999-11-02,3.384476,3.469089,3.384476,3.469089,2.342370,34500
1999-11-03,3.469089,3.497293,3.440885,3.440885,2.323328,31400
1999-11-04,3.469089,3.581904,3.469089,3.581904,2.418544,31000
1999-11-05,3.525496,3.610108,3.525496,3.525496,2.380457,23900
1999-11-08,3.497293,3.525496,3.469089,3.469089,2.342370,27400
1999-11-09,3.469089,3.469089,3.469089,3.469089,2.342370,14600
1999-11-10,3.440885,3.469089,3.440885,3.440885,2.323328,18100
1999-11-11,3.440885,3.525496,3.440885,3.469089,2.342370,46900
1999-11-12,3.440885,3.469089,3.440885,3.469089,2.342370,8800
1999-11-15,3.447936,3.454987,3.412680,3.412680,2.304281,31400
1999-11-16,3.412680,3.440885,3.412680,3.412680,2.304281,52200
1999-11-17,3.426783,3.497293,3.412680,3.469089,2.342370,146200
1999-11-18,3.469089,3.469089,3.469089,3.469089,2.342370,0
1999-11-19,3.497293,3.722924,3.497293,3.638312,2.456631,39800
1999-11-22,3.638312,3.694720,3.610108,3.610108,2.437588,11000
1999-11-23,3.610108,3.610108,3.553700,3.553700,2.404009,50000
1999-11-24,3.553700,3.553700,3.553700,3.553700,2.404009,0
1999-11-26,3.553700,3.553700,3.553700,3.553700,2.404009,4400
1999-11-29,3.596006,3.596006,3.553700,3.553700,2.404009,1300
1999-11-30,3.596006,3.694720,3.553700,3.694720,2.499407,28800
1999-12-01,3.694720,3.694720,3.610108,3.680618,2.489866,11900
1999-12-02,3.645363,3.645363,3.610108,3.610108,2.442168,9300
1999-12-03,3.680618,3.680618,3.610108,3.610108,2.442168,5700
1999-12-06,3.596006,3.596006,3.596006,3.596006,2.432628,7900
1999-12-07,3.596006,3.596006,3.596006,3.596006,2.432628,0
1999-12-08,3.581904,3.581904,3.581904,3.581904,2.423088,400
1999-12-09,3.624210,3.624210,3.581904,3.581904,2.423088,5300
1999-12-10,3.659465,3.659465,3.610108,3.610108,2.442168,182100
1999-12-13,3.638312,3.645363,3.624210,3.624210,2.451708,103700
1999-12-14,3.652414,3.722924,3.638312,3.680618,2.489866,68600
1999-12-15,3.680618,3.694720,3.638312,3.666516,2.480327,19500
1999-12-16,3.638312,3.694720,3.638312,3.638312,2.461247,25200
1999-12-17,3.638312,3.638312,3.638312,3.638312,2.461247,0
1999-12-20,3.638312,3.779332,3.638312,3.765230,2.547106,250400
1999-12-21,3.765230,3.765230,3.765230,3.765230,2.547106,0
1999-12-22,3.694720,3.694720,3.694720,3.694720,2.499407,2200
1999-12-23,3.525496,3.525496,3.525496,3.525496,2.384930,11900
1999-12-27,3.574853,3.610108,3.539598,3.539598,2.394469,7500
1999-12-28,3.596006,3.596006,3.539598,3.546649,2.399239,137800
1999-12-29,3.539598,3.539598,3.504344,3.511395,2.375390,35400
1999-12-30,3.511395,3.532547,3.511395,3.532547,2.389698,3500
1999-12-31,3.553700,3.553700,3.511395,3.511395,2.375390,3500
2000-01-03,3.525496,3.525496,3.511395,3.511395,2.375390,27900
2000-01-04,3.511395,3.553700,3.469089,3.469089,2.346771,16300
2000-01-05,3.525496,3.525496,3.384476,3.398578,2.299072,45200
2000-01-06,3.398578,3.398578,3.384476,3.384476,2.289531,25700
2000-01-07,3.384476,3.567802,3.384476,3.398578,2.299072,46000
2000-01-10,3.440885,3.440885,3.398578,3.398578,2.299072,6600
2000-01-11,3.412680,3.412680,3.398578,3.398578,2.299072,6600
2000-01-12,3.398578,3.483191,3.398578,3.398578,2.299072,18600
2000-01-13,3.447936,3.497293,3.447936,3.497293,2.365850,3100
2000-01-14,3.412680,3.412680,3.412680,3.412680,2.308611,4400
2000-01-18,3.398578,3.398578,3.398578,3.398578,2.299072,6600
2000-01-19,3.398578,3.426783,3.384476,3.384476,2.289531,118300
2000-01-20,3.469089,3.469089,3.384476,3.398578,2.299072,33600
2000-01-21,3.405629,3.405629,3.356272,3.384476,2.289531,79700
2000-01-24,3.384476,3.384476,3.356272,3.356272,2.270454,25700
2000-01-25,3.370374,3.370374,3.370374,3.370374,2.279992,17700
2000-01-26,3.391527,3.391527,3.356272,3.370374,2.279992,28800
2000-01-27,3.384476,3.384476,3.370374,3.370374,2.279992,5300
2000-01-28,3.370374,3.370374,3.370374,3.370374,2.279992,8800
2000-01-31,3.370374,3.412680,3.370374,3.384476,2.289531,26500
2000-02-01,3.384476,3.384476,3.370374,3.384476,2.289531,5300
2000-02-02,3.384476,3.405629,3.384476,3.405629,2.303841,14600
2000-02-03,3.426783,3.440885,3.384476,3.384476,2.289531,20300
2000-02-04,3.384476,3.384476,3.384476,3.384476,2.289531,1700
2000-02-07,3.433834,3.433834,3.384476,3.384476,2.295656,14600
2000-02-08,3.370374,3.412680,3.370374,3.412680,2.314787,11500
2000-02-09,3.419732,3.419732,3.370374,3.370374,2.286091,65500
2000-02-10,3.384476,3.440885,3.384476,3.412680,2.314787,254300
2000-02-11,3.440885,3.440885,3.398578,3.398578,2.305222,34500
2000-02-14,3.377425,3.433834,3.377425,3.398578,2.305222,17200
2000-02-15,3.398578,3.398578,3.356272,3.398578,2.305222,52200
2000-02-16,3.356272,3.356272,3.342170,3.342170,2.266961,18100
2000-02-17,3.342170,3.342170,3.328068,3.342170,2.266961,31400
2000-02-18,3.328068,3.426783,3.328068,3.426783,2.324353,15500
2000-02-22,3.497293,3.497293,3.398578,3.497293,2.372179,88100
2000-02-23,3.483191,3.581904,3.384476,3.581904,2.429571,28300
2000-02-24,3.469089,3.525496,3.469089,3.525496,2.391310,10600
2000-02-25,3.215253,3.384476,3.158845,3.384476,2.295656,90800
2000-02-28,3.384476,3.497293,3.384476,3.497293,2.372179,52700
2000-02-29,3.511395,3.581904,3.511395,3.553700,2.410440,355800
2000-03-01,3.553700,3.581904,3.440885,3.497293,2.372179,57600
2000-03-02,3.553700,3.610108,3.553700,3.553700,2.410440,222900
2000-03-03,3.553700,3.610108,3.553700,3.567802,2.420005,132000
2000-03-06,3.553700,3.553700,3.525496,3.525496,2.391310,36300
2000-03-07,3.525496,3.553700,3.525496,3.525496,2.391310,34500
2000-03-08,3.525496,3.525496,3.525496,3.525496,2.391310,11500
2000-03-09,3.553700,3.553700,3.525496,3.525496,2.391310,46000
2000-03-10,3.532547,3.532547,3.469089,3.497293,2.372179,104500
2000-03-13,3.497293,3.525496,3.497293,3.511395,2.381745,41200
2000-03-14,3.497293,3.525496,3.497293,3.497293,2.372179,23400
2000-03-15,3.497293,3.525496,3.384476,3.497293,2.372179,342500
2000-03-16,3.525496,3.525496,3.497293,3.511395,2.381745,20300
2000-03-17,3.511395,3.511395,3.497293,3.497293,2.372179,33200
2000-03-20,3.497293,3.610108,3.497293,3.553700,2.410440,87300
2000-03-21,3.596006,3.596006,3.596006,3.596006,2.439136,2600
2000-03-22,3.553700,3.553700,3.553700,3.553700,2.410440,6600
2000-03-23,3.553700,3.553700,3.553700,3.553700,2.410440,3500
2000-03-24,3.638312,3.638312,3.553700,3.553700,2.410440,8800
2000-03-27,3.567802,3.581904,3.553700,3.553700,2.410440,58900
2000-03-28,3.567802,3.567802,3.497293,3.497293,2.372179,12800
2000-03-29,3.440885,3.497293,3.412680,3.497293,2.372179,6200
2000-03-30,3.412680,3.412680,3.384476,3.384476,2.295656,3100
2000-03-31,3.426783,3.426783,3.426783,3.426783,2.324353,5300
2000-04-03,3.384476,3.384476,3.384476,3.384476,2.295656,2600
2000-04-04,3.384476,3.384476,3.356272,3.356272,2.276528,30100
2000-04-05,3.356272,3.356272,3.356272,3.356272,2.276528,5300
2000-04-06,3.349221,3.349221,3.342170,3.342170,2.266961,10100
2000-04-07,3.342170,3.454987,3.342170,3.454987,2.343483,36300
2000-04-10,3.384476,3.384476,3.356272,3.356272,2.276528,17200
2000-04-11,3.356272,3.356272,3.356272,3.356272,2.276528,15900
2000-04-12,3.356272,3.384476,3.356272,3.356272,2.276528,80200
2000-04-13,3.356272,3.384476,3.356272,3.356272,2.276528,19900
2000-04-14,3.356272,3.356272,3.187049,3.187049,2.161743,75700
2000-04-17,3.187049,3.215253,3.187049,3.187049,2.161743,34100
2000-04-18,3.187049,3.187049,3.187049,3.187049,2.161743,9700
2000-04-19,3.130641,3.271661,3.130641,3.187049,2.161743,140000
2000-04-20,3.243457,3.243457,3.243457,3.243457,2.200005,27400
2000-04-24,3.243457,3.271661,3.229355,3.229355,2.190440,98800
2000-04-25,3.299865,3.384476,3.271661,3.384476,2.295656,29200
2000-04-26,3.356272,3.440885,3.356272,3.384476,2.295656,45200
2000-04-27,3.497293,3.497293,3.384476,3.412680,2.314787,11900
2000-04-28,3.412680,3.412680,3.412680,3.412680,2.314787,4400
2000-05-01,3.412680,3.440885,3.412680,3.440885,2.333918,44300
2000-05-02,3.440885,3.497293,3.412680,3.469089,2.353050,43800
2000-05-03,3.440885,3.469089,3.384476,3.440885,2.333918,10600
2000-05-04,3.440885,3.581904,3.440885,3.567802,2.420005,381500
2000-05-05,3.525496,3.525496,3.525496,3.525496,2.395856,2200
2000-05-08,3.525496,3.539598,3.469089,3.469089,2.357522,50000
2000-05-09,3.581904,3.581904,3.525496,3.525496,2.395856,130700
2000-05-10,3.525496,3.525496,3.497293,3.497293,2.376688,23400
2000-05-11,3.497293,3.497293,3.440885,3.440885,2.338356,10100
2000-05-12,3.504344,3.511395,3.497293,3.511395,2.386273,32300
2000-05-15,3.497293,3.497293,3.469089,3.469089,2.357522,1700
2000-05-16,3.490242,3.490242,3.469089,3.469089,2.357522,17200
2000-05-17,3.469089,3.497293,3.469089,3.497293,2.376688,58000
2000-05-18,3.483191,3.483191,3.469089,3.469089,2.357522,16300
2000-05-19,3.469089,3.469089,3.469089,3.469089,2.357522,800
2000-05-22,3.469089,3.497293,3.469089,3.469089,2.357522,80200
2000-05-23,3.483191,3.483191,3.469089,3.469089,2.357522,11000
2000-05-24,3.469089,3.497293,3.469089,3.469089,2.357522,22100
2000-05-25,3.469089,3.497293,3.469089,3.497293,2.376688,46900
2000-05-26,3.440885,3.440885,3.440885,3.440885,2.338356,8800
2000-05-30,3.483191,3.497293,3.483191,3.497293,2.376688,44700
2000-05-31,3.469089,3.469089,3.469089,3.469089,2.357522,3900
2000-06-01,3.469089,3.469089,3.469089,3.469089,2.357522,400
2000-06-02,3.469089,3.483191,3.469089,3.483191,2.367105,80200
2000-06-05,3.483191,3.483191,3.469089,3.469089,2.357522,16800
2000-06-06,3.476140,3.483191,3.469089,3.469089,2.357522,37200
2000-06-07,3.469089,3.469089,3.469089,3.469089,2.357522,400
2000-06-08,3.469089,3.469089,3.469089,3.469089,2.357522,2600
2000-06-09,3.469089,3.469089,3.469089,3.469089,2.357522,800
2000-06-12,3.469089,3.469089,3.469089,3.469089,2.357522,29600
2000-06-13,3.483191,3.497293,3.469089,3.483191,2.367105,53600
2000-06-14,3.469089,3.469089,3.454987,3.454987,2.347939,13700
2000-06-15,3.454987,3.497293,3.454987,3.497293,2.376688,11000
2000-06-16,3.454987,3.454987,3.454987,3.454987,2.347939,4400
2000-06-19,3.497293,3.497293,3.454987,3.454987,2.347939,37600
2000-06-20,3.454987,3.454987,3.454987,3.454987,2.347939,800
2000-06-21,3.476140,3.476140,3.440885,3.440885,2.338356,6200
2000-06-22,3.440885,3.440885,3.384476,3.384476,2.300022,4400
2000-06-23,3.384476,3.384476,3.384476,3.384476,2.300022,0
2000-06-26,3.398578,3.398578,3.384476,3.384476,2.300022,5300
2000-06-27,3.391527,3.391527,3.328068,3.328068,2.261688,11000
2000-06-28,3.328068,3.328068,3.328068,3.328068,2.261688,0
2000-06-29,3.356272,3.356272,3.328068,3.328068,2.261688,20300
2000-06-30,3.384476,3.384476,3.384476,3.384476,2.300022,6600
2000-07-03,3.328068,3.328068,3.328068,3.328068,2.261688,2200
2000-07-05,3.328068,3.328068,3.328068,3.328068,2.261688,0
2000-07-06,3.335119,3.370374,3.328068,3.370374,2.290437,19900
2000-07-07,3.328068,3.328068,3.328068,3.328068,2.261688,4400
2000-07-10,3.342170,3.342170,3.299865,3.299865,2.242520,10100
2000-07-11,3.313967,3.313967,3.313967,3.313967,2.252103,7000
2000-07-12,3.299865,3.384476,3.299865,3.328068,2.261688,14600
2000-07-13,3.313967,3.313967,3.313967,3.313967,2.252103,800
2000-07-14,3.313967,3.313967,3.313967,3.313967,2.252103,0
2000-07-17,3.356272,3.356272,3.356272,3.356272,2.280855,6200
2000-07-18,3.328068,3.356272,3.299865,3.356272,2.280855,20300
2000-07-19,3.299865,3.384476,3.299865,3.384476,2.300022,46900
2000-07-20,3.384476,3.384476,3.384476,3.384476,2.300022,4400
2000-07-21,3.356272,3.426783,3.356272,3.384476,2.300022,13700
2000-07-24,3.384476,3.398578,3.384476,3.398578,2.309605,7500
2000-07-25,3.440885,3.469089,3.440885,3.469089,2.357522,50900
2000-07-26,3.426783,3.440885,3.426783,3.440885,2.338356,7900
2000-07-27,3.440885,3.440885,3.440885,3.440885,2.338356,0
2000-07-28,3.497293,3.497293,3.454987,3.497293,2.376688,55800
2000-07-31,3.497293,3.553700,3.497293,3.511395,2.386273,1700
2000-08-01,3.525496,3.553700,3.511395,3.511395,2.386273,32300
2000-08-02,3.511395,3.511395,3.511395,3.511395,2.386273,0
2000-08-03,3.511395,3.511395,3.511395,3.511395,2.386273,55800
2000-08-04,3.511395,3.511395,3.511395,3.511395,2.386273,0
2000-08-07,3.511395,3.596006,3.511395,3.539598,2.405439,62900
