Date,Open,High,Low,Close,Adj Close,Volume
1995-01-27,6.875000,6.875000,6.875000,6.875000,1.966468,3600
1995-01-30,6.826923,6.826923,6.586538,6.586538,1.883959,112300
1995-01-31,6.682693,6.682693,6.682693,6.682693,1.911462,1800
1995-02-01,6.778846,6.971154,6.778846,6.971154,1.993971,121600
1995-02-02,6.971154,7.067307,6.875000,7.067307,2.021474,74300
1995-02-03,7.067307,7.067307,7.067307,7.067307,2.021474,2600
1995-02-06,7.019231,7.019231,6.923077,6.971154,1.993971,80800
1995-02-07,6.923077,6.923077,6.826923,6.826923,1.952717,1500
1995-02-08,6.923077,6.923077,6.923077,6.923077,1.980220,3100
1995-02-09,6.923077,6.923077,6.923077,6.923077,1.980220,2600
1995-02-10,6.875000,6.875000,6.826923,6.875000,1.966468,27000
1995-02-13,6.875000,6.875000,6.826923,6.875000,1.966468,7000
1995-02-14,6.778846,6.778846,6.778846,6.778846,1.938965,67600
1995-02-15,6.826923,6.826923,6.826923,6.826923,1.952717,1500
1995-02-16,6.682693,6.682693,6.490385,6.586538,1.883959,28000
1995-02-17,6.490385,6.490385,6.394231,6.394231,1.828953,46800
1995-02-21,6.298077,6.298077,6.298077,6.298077,1.801450,5900
1995-02-22,6.250000,6.250000,5.961538,5.961538,1.705190,215000
1995-02-23,6.105769,6.490385,6.105769,6.442307,1.842704,39700
1995-02-24,6.634615,6.730769,6.634615,6.682693,1.911462,34300
1995-02-27,6.586538,6.586538,6.586538,6.586538,1.883959,700
1995-02-28,6.586538,6.586538,6.586538,6.586538,1.883959,0
1995-03-01,6.586538,6.682693,6.490385,6.490385,1.856456,4600
1995-03-02,6.490385,6.490385,6.490385,6.490385,1.856456,0
1995-03-03,6.153846,6.153846,5.865385,5.961538,1.705190,131500
1995-03-06,5.961538,6.009615,5.865385,5.865385,1.677686,33200
1995-03-07,5.721154,5.721154,5.576923,5.576923,1.595177,52700
1995-03-08,5.576923,5.625000,5.384615,5.384615,1.540171,14000
1995-03-09,5.384615,5.432693,4.951923,4.951923,1.416407,84200
1995-03-10,5.096154,5.384615,5.096154,5.384615,1.540171,166600
1995-03-13,5.480769,5.528846,5.480769,5.528846,1.581426,16100
1995-03-14,5.576923,6.201923,5.576923,6.153846,1.760195,185600
1995-03-15,6.153846,6.298077,6.057693,6.057693,1.732692,26200
1995-03-16,5.961538,5.961538,5.625000,5.913462,1.691437,87600
1995-03-17,5.961538,6.201923,5.961538,6.153846,1.760195,84500
1995-03-20,6.153846,6.442307,6.057693,6.442307,1.842704,9100
1995-03-21,6.442307,6.730769,6.346154,6.730769,1.925213,27000
1995-03-22,6.730769,6.875000,6.730769,6.875000,1.966468,67300
1995-03-23,6.923077,7.115385,6.923077,7.019231,2.007723,93300
1995-03-24,7.163462,7.259615,7.163462,7.163462,2.048977,119600
1995-03-27,7.067307,7.067307,7.019231,7.067307,2.021474,217300
1995-03-28,7.067307,7.067307,6.634615,6.971154,1.993971,175700
1995-03-29,6.971154,6.971154,6.778846,6.875000,1.966468,92300
1995-03-30,6.875000,6.971154,6.875000,6.923077,1.980220,102700
1995-03-31,6.826923,6.826923,6.778846,6.826923,1.952717,79300
1995-04-03,6.826923,6.826923,6.826923,6.826923,1.952717,0
1995-04-04,6.826923,6.826923,6.730769,6.730769,1.925213,140600
1995-04-05,6.826923,7.067307,6.826923,7.067307,2.021474,102900
1995-04-06,7.067307,7.500000,6.923077,7.163462,2.048977,554000
1995-04-07,7.163462,7.211538,7.067307,7.211538,2.062729,18200
1995-04-10,7.211538,7.259615,7.163462,7.259615,2.076480,113800
1995-04-11,7.259615,7.259615,7.211538,7.259615,2.076480,14000
1995-04-12,7.259615,7.259615,7.211538,7.259615,2.076480,44200
1995-04-13,7.259615,7.259615,7.115385,7.259615,2.076480,9300
1995-04-17,7.211538,7.211538,7.163462,7.163462,2.048977,700
1995-04-18,7.163462,7.163462,7.067307,7.163462,2.048977,10900
1995-04-19,7.163462,7.163462,7.067307,7.067307,2.021474,120100
1995-04-20,7.019231,7.019231,6.971154,6.971154,1.993971,1300
1995-04-21,6.971154,7.067307,6.923077,7.067307,2.021474,188200
1995-04-24,7.115385,7.115385,7.115385,7.115385,2.035226,4900
1995-04-25,7.115385,7.115385,7.067307,7.067307,2.021474,174900
1995-04-26,7.115385,7.211538,7.115385,7.115385,2.035226,257600
1995-04-27,7.115385,7.211538,6.971154,6.971154,1.993971,303400
1995-04-28,7.019231,7.019231,7.019231,7.019231,2.007723,4400
1995-05-01,7.067307,7.067307,7.067307,7.067307,2.021474,700
1995-05-02,7.067307,7.163462,7.019231,7.163462,2.048977,44400
1995-05-03,7.163462,7.163462,7.163462,7.163462,2.048977,0
1995-05-04,7.259615,7.403846,7.259615,7.355769,2.103983,62900
1995-05-05,7.451923,7.596154,7.451923,7.596154,2.172741,54800
1995-05-08,7.644231,7.884615,7.644231,7.788462,2.227747,8500
1995-05-09,7.884615,8.028846,7.884615,7.980769,2.282753,69900
1995-05-10,7.980769,7.980769,7.740385,7.980769,2.282753,49100
1995-05-11,7.980769,8.269231,7.980769,8.269231,2.365262,11900
1995-05-12,8.269231,8.509615,8.269231,8.461538,2.420268,41800
1995-05-15,8.461538,8.509615,8.413462,8.413462,2.406517,30100
1995-05-16,8.413462,8.509615,8.269231,8.269231,2.365262,60300
1995-05-17,8.221154,8.221154,7.932693,8.028846,2.296504,91500
1995-05-18,8.125000,8.317307,8.125000,8.269231,2.365262,268500
1995-05-19,8.269231,8.461538,8.269231,8.413462,2.406517,150800
1995-05-22,8.413462,8.557693,8.365385,8.461538,2.420268,4400
1995-05-23,8.509615,8.605769,8.509615,8.605769,2.461523,2000
1995-05-24,8.605769,8.750000,8.365385,8.653846,2.475274,63700
1995-05-25,8.605769,8.605769,8.317307,8.461538,2.420268,44400
1995-05-26,8.413462,8.413462,8.173077,8.269231,2.365262,34800
1995-05-30,8.269231,8.365385,8.269231,8.365385,2.392766,65200
1995-05-31,8.317307,8.317307,8.125000,8.125000,2.324008,3300
1995-06-01,8.125000,8.173077,7.932693,8.173077,2.337759,144300
1995-06-02,8.173077,8.173077,8.173077,8.173077,2.337759,4900
1995-06-05,8.269231,8.317307,8.269231,8.317307,2.379014,5200
1995-06-06,8.317307,8.750000,8.317307,8.701923,2.489026,24900
1995-06-07,8.653846,8.653846,8.365385,8.557693,2.447771,114900
1995-06-08,8.557693,8.557693,8.461538,8.557693,2.447771,2600
1995-06-09,8.461538,8.461538,8.413462,8.461538,2.420268,69400
1995-06-12,8.413462,8.413462,8.365385,8.413462,2.406517,9600
1995-06-13,8.365385,8.365385,8.317307,8.317307,2.379014,86500
1995-06-14,8.269231,8.269231,8.173077,8.173077,2.337759,42600
1995-06-15,8.173077,8.221154,8.125000,8.173077,2.337759,2600
1995-06-16,8.125000,8.125000,8.028846,8.125000,2.324008,1500
1995-06-19,8.028846,8.028846,7.980769,7.980769,2.282753,18200
1995-06-20,7.980769,8.028846,7.980769,8.028846,2.296504,116700
1995-06-21,8.028846,8.028846,7.980769,8.028846,2.296504,45700
1995-06-22,8.173077,8.221154,8.173077,8.221154,2.351511,2000
1995-06-23,8.221154,8.269231,8.221154,8.269231,2.365262,13000
1995-06-26,8.269231,8.269231,8.269231,8.269231,2.365262,0
1995-06-27,8.365385,8.605769,8.365385,8.605769,2.461523,14000
1995-06-28,8.605769,8.701923,8.557693,8.701923,2.489026,5200
1995-06-29,8.701923,8.750000,8.653846,8.750000,2.502777,1800
1995-06-30,8.846154,8.846154,8.846154,8.846154,2.530280,700
1995-07-03,8.846154,8.846154,8.750000,8.750000,2.502777,13000
1995-07-05,8.653846,8.653846,8.653846,8.653846,2.475274,3300
1995-07-06,8.653846,8.750000,8.365385,8.750000,2.502777,165600
1995-07-07,8.653846,8.653846,8.461538,8.509615,2.434020,158600
1995-07-10,8.509615,8.701923,8.365385,8.605769,2.461523,87600
1995-07-11,8.605769,8.750000,8.605769,8.701923,2.489026,113300
1995-07-12,8.653846,8.653846,8.557693,8.557693,2.447771,274800
1995-07-13,8.605769,8.653846,8.605769,8.653846,2.475274,2600
1995-07-14,8.653846,8.750000,8.653846,8.653846,2.475274,2600
1995-07-17,8.653846,8.653846,8.653846,8.653846,2.475274,0
1995-07-18,8.605769,8.605769,8.557693,8.605769,2.461523,2600
1995-07-19,8.605769,8.653846,8.557693,8.605769,2.461523,9100
1995-07-20,8.605769,8.701923,8.605769,8.701923,2.489026,55900
1995-07-21,8.653846,8.653846,8.461538,8.509615,2.434020,61100
1995-07-24,8.509615,8.509615,8.509615,8.509615,2.434020,0
1995-07-25,8.413462,8.413462,8.365385,8.365385,2.392766,12400
1995-07-26,8.317307,8.317307,8.317307,8.317307,2.379014,2800
1995-07-27,8.317307,8.317307,8.028846,8.028846,2.296504,96900
1995-07-28,8.028846,8.221154,8.028846,8.125000,2.324008,137800
1995-07-31,8.125000,8.221154,8.028846,8.173077,2.337759,173900
1995-08-01,8.125000,8.125000,7.884615,7.884615,2.255250,203000
1995-08-02,7.980769,8.173077,7.980769,8.173077,2.337759,13000
1995-08-03,8.173077,8.173077,7.884615,8.173077,2.337759,25700
1995-08-04,8.221154,8.269231,8.221154,8.221154,2.351511,2800
1995-08-07,8.269231,8.317307,8.269231,8.317307,2.379014,6500
1995-08-08,8.269231,8.269231,8.028846,8.125000,2.324008,19700
1995-08-09,8.125000,8.125000,8.125000,8.125000,2.324008,4900
1995-08-10,8.028846,8.028846,7.836538,7.884615,2.255250,187400
1995-08-11,7.884615,7.932693,7.884615,7.932693,2.269001,15000
1995-08-14,7.932693,7.932693,7.836538,7.932693,2.269001,3100
1995-08-15,7.932693,7.932693,7.932693,7.932693,2.269001,0
1995-08-16,7.884615,7.884615,7.740385,7.740385,2.213995,15800
1995-08-17,7.836538,7.884615,7.836538,7.884615,2.255250,137500
1995-08-18,7.932693,8.028846,7.932693,8.028846,2.296504,15800
1995-08-21,8.028846,8.173077,7.932693,8.125000,2.324008,36600
1995-08-22,8.173077,8.317307,8.173077,8.317307,2.379014,4100
1995-08-23,8.317307,8.413462,8.269231,8.317307,2.379014,197600
1995-08-24,8.317307,8.365385,8.269231,8.365385,2.392766,10600
1995-08-25,8.365385,8.365385,8.365385,8.365385,2.392766,0
1995-08-28,8.413462,8.413462,8.413462,8.413462,2.406517,1500
1995-08-29,8.461538,8.557693,8.461538,8.557693,2.447771,5400
1995-08-30,8.557693,8.605769,8.461538,8.605769,2.461523,107900
1995-08-31,8.605769,9.086538,8.605769,9.086538,2.599038,64400
1995-09-01,9.086538,9.086538,9.038462,9.086538,2.599038,700
1995-09-05,8.990385,8.990385,8.894231,8.990385,2.571536,19200
1995-09-06,8.990385,9.134615,8.894231,8.894231,2.544032,30400
1995-09-07,8.894231,8.894231,8.846154,8.894231,2.544032,22600
1995-09-08,8.846154,8.846154,8.653846,8.701923,2.489026,41300
1995-09-11,8.605769,8.605769,8.509615,8.509615,2.434020,19700
1995-09-12,8.509615,8.557693,8.461538,8.509615,2.434020,30400
1995-09-13,8.509615,8.557693,8.413462,8.509615,2.434020,127600
1995-09-14,8.557693,8.557693,8.557693,8.557693,2.447771,9300
1995-09-15,8.557693,8.605769,8.509615,8.509615,2.434020,1800
1995-09-18,8.461538,8.461538,8.461538,8.461538,2.420268,500
1995-09-19,8.461538,8.509615,8.461538,8.509615,2.434020,13500
1995-09-20,8.509615,8.509615,8.509615,8.509615,2.434020,0
1995-09-21,8.509615,8.653846,8.461538,8.653846,2.475274,14500
1995-09-22,8.653846,8.653846,8.557693,8.653846,2.475274,8000
1995-09-25,8.653846,8.653846,8.653846,8.653846,2.475274,0
1995-09-26,8.653846,8.653846,8.365385,8.365385,2.392766,43100
1995-09-27,8.317307,8.317307,8.269231,8.317307,2.379014,2600
1995-09-28,8.413462,8.509615,8.413462,8.461538,2.420268,8800
1995-09-29,8.509615,8.701923,8.509615,8.701923,2.489026,8000
1995-10-02,8.653846,8.653846,8.461538,8.461538,2.420268,86500
1995-10-03,8.461538,8.557693,8.365385,8.461538,2.420268,54800
1995-10-04,8.461538,8.509615,8.461538,8.461538,2.420268,30900
1995-10-05,8.461538,8.557693,8.461538,8.557693,2.447771,109900
1995-10-06,8.557693,8.557693,8.557693,8.557693,2.447771,51700
1995-10-09,8.557693,8.557693,8.557693,8.557693,2.447771,0
1995-10-10,8.557693,8.605769,8.509615,8.605769,2.461523,1300
1995-10-11,8.653846,8.701923,8.653846,8.701923,2.489026,500
1995-10-12,8.653846,8.653846,8.557693,8.557693,2.447771,29300
1995-10-13,8.557693,8.605769,8.557693,8.605769,2.461523,70200
1995-10-16,8.605769,8.701923,8.605769,8.701923,2.489026,31200
1995-10-17,8.701923,8.701923,8.653846,8.653846,2.475274,41600
1995-10-18,8.557693,8.557693,8.509615,8.509615,2.434020,7500
1995-10-19,8.413462,8.413462,8.365385,8.365385,2.392766,68100
1995-10-20,8.365385,8.365385,8.365385,8.365385,2.392766,0
1995-10-23,8.365385,8.557693,8.317307,8.557693,2.447771,19700
1995-10-24,8.557693,8.557693,8.509615,8.509615,2.434020,13200
1995-10-25,8.509615,8.509615,8.509615,8.509615,2.434020,3600
1995-10-26,8.509615,8.557693,8.413462,8.557693,2.447771,21300
1995-10-27,8.557693,8.557693,8.557693,8.557693,2.447771,0
1995-10-30,8.509615,8.509615,8.413462,8.413462,2.406517,1300
1995-10-31,8.317307,8.317307,8.221154,8.221154,2.351511,209000
1995-11-01,8.125000,8.125000,8.028846,8.028846,2.296504,2600
1995-11-02,8.028846,8.028846,7.788462,7.788462,2.227747,132800
1995-11-03,7.788462,7.884615,7.596154,7.644231,2.186492,266500
1995-11-06,7.644231,7.644231,7.644231,7.644231,2.186492,4900
1995-11-07,7.596154,7.596154,7.451923,7.451923,2.131486,26700
1995-11-08,7.451923,7.548077,7.403846,7.451923,2.131486,75100
1995-11-09,7.355769,7.355769,7.259615,7.259615,2.076480,83900
1995-11-10,7.211538,7.211538,7.019231,7.211538,2.062729,132800
1995-11-13,7.211538,7.211538,7.211538,7.211538,2.062729,25700
1995-11-14,7.211538,7.259615,7.163462,7.163462,2.048977,338000
1995-11-15,7.163462,7.259615,7.163462,7.211538,2.062729,15300
1995-11-16,7.163462,7.163462,7.163462,7.163462,2.048977,1800
1995-11-17,7.115385,7.115385,7.115385,7.115385,2.035226,200
1995-11-20,7.115385,7.259615,7.115385,7.211538,2.062729,158300
1995-11-21,7.211538,7.211538,7.115385,7.115385,2.035226,150500
1995-11-22,7.115385,7.211538,7.115385,7.115385,2.035226,182200
1995-11-24,7.163462,7.548077,7.163462,7.451923,2.131486,45700
1995-11-27,7.451923,7.548077,7.259615,7.259615,2.076480,9300
1995-11-28,7.211538,7.211538,7.115385,7.163462,2.048977,89400
1995-11-29,7.259615,7.259615,7.259615,7.259615,2.076480,4900
1995-11-30,7.115385,7.115385,7.115385,7.115385,2.035226,77700
1995-12-01,7.115385,7.163462,7.115385,7.115385,2.035226,77700
1995-12-04,7.115385,7.403846,7.115385,7.403846,2.117735,326800
1995-12-05,7.403846,7.403846,7.259615,7.355769,2.103983,138000
1995-12-06,7.403846,7.403846,7.403846,7.403846,2.117735,87600
1995-12-07,7.403846,7.451923,7.403846,7.451923,2.131486,19200
1995-12-08,7.500000,7.500000,7.500000,7.500000,2.145238,12400
1995-12-11,7.500000,7.500000,7.403846,7.500000,2.145238,170000
1995-12-12,7.500000,7.788462,7.500000,7.740385,2.213995,594300
1995-12-13,7.740385,7.884615,7.740385,7.836538,2.241498,30400
1995-12-14,7.836538,7.884615,7.836538,7.884615,2.255250,36400
1995-12-15,7.980769,8.028846,7.980769,8.028846,2.296504,10400
1995-12-18,7.980769,7.980769,7.980769,7.980769,2.282753,500
1995-12-19,7.980769,7.980769,7.932693,7.980769,2.282753,79500
1995-12-20,7.980769,8.028846,7.932693,8.028846,2.296504,7500
1995-12-21,8.028846,8.028846,8.028846,8.028846,2.296504,5400
1995-12-22,8.173077,8.461538,8.173077,8.365385,2.392766,17400
1995-12-26,8.461538,8.461538,8.461538,8.461538,2.420268,5700
1995-12-27,8.461538,8.509615,8.461538,8.461538,2.420268,9100
1995-12-28,8.509615,8.557693,8.509615,8.557693,2.447771,13500
1995-12-29,8.653846,8.846154,8.653846,8.846154,2.530280,22600
1996-01-02,8.846154,9.182693,8.846154,9.182693,2.626541,6500
1996-01-03,9.182693,9.519231,9.038462,9.134615,2.612790,83700
1996-01-04,9.134615,9.230769,8.846154,8.846154,2.530280,27800
1996-01-05,8.798077,8.798077,8.653846,8.798077,2.516529,108400
1996-01-08,8.894231,8.894231,8.894231,8.894231,2.544032,500
1996-01-09,8.942307,9.038462,8.942307,9.038462,2.585286,88900
1996-01-10,8.942307,8.942307,8.846154,8.894231,2.544032,10100
1996-01-11,8.990385,9.278846,8.990385,9.230769,2.640293,45200
1996-01-12,9.230769,9.423077,9.230769,9.326923,2.667796,22800
1996-01-15,9.326923,9.423077,9.278846,9.326923,2.667796,62400
1996-01-16,9.375000,9.615385,9.375000,9.615385,2.750305,56400
1996-01-17,9.615385,9.663462,9.615385,9.615385,2.750305,57400
1996-01-18,9.615385,9.663462,9.615385,9.615385,2.750305,90700
1996-01-19,9.615385,9.807693,9.519231,9.519231,2.722802,78000
1996-01-22,9.519231,9.519231,9.519231,9.519231,2.722802,2800
1996-01-23,9.519231,9.519231,9.326923,9.375000,2.681547,45200
1996-01-24,9.375000,9.423077,9.326923,9.326923,2.667796,42100
1996-01-25,9.326923,9.326923,9.278846,9.326923,2.667796,36900
1996-01-26,9.278846,9.278846,9.230769,9.230769,2.640293,24400
1996-01-29,9.278846,9.278846,9.278846,9.278846,2.654045,17600
1996-01-30,9.278846,9.326923,9.278846,9.326923,2.667796,1300
1996-01-31,9.423077,9.423077,9.423077,9.423077,2.695299,200
1996-02-01,9.375000,9.567307,9.375000,9.375000,2.681547,200
1996-02-02,9.471154,9.471154,9.471154,9.471154,2.709051,500
1996-02-05,9.711538,9.711538,9.711538,9.711538,2.777809,21800
1996-02-06,9.759615,9.759615,9.759615,9.759615,2.791559,17600
1996-02-07,9.759615,9.807693,9.711538,9.807693,2.805311,1500
1996-02-08,9.807693,9.807693,9.807693,9.807693,2.805311,89700
1996-02-09,9.855769,9.855769,9.855769,9.855769,2.819063,1300
1996-02-12,9.855769,9.855769,9.855769,9.855769,2.819063,2600
1996-02-13,9.855769,9.855769,9.759615,9.759615,2.791559,14800
1996-02-14,9.711538,9.711538,9.711538,9.711538,2.777809,500
1996-02-15,9.711538,9.711538,9.711538,9.711538,2.777809,4900
1996-02-16,9.711538,9.711538,9.711538,9.711538,2.777809,12700
1996-02-20,9.663462,9.663462,9.615385,9.615385,2.750305,8500
1996-02-21,9.615385,9.615385,9.567307,9.615385,2.750305,51700
1996-02-22,9.615385,9.711538,9.567307,9.711538,2.777809,3900
1996-02-23,9.615385,9.615385,9.567307,9.615385,2.750305,10900
1996-02-26,9.567307,9.567307,9.519231,9.519231,2.722802,500
1996-02-27,9.519231,9.567307,9.423077,9.423077,2.695299,19200
1996-02-28,9.326923,9.326923,9.086538,9.278846,2.654045,876700
1996-02-29,9.278846,9.326923,9.086538,9.326923,2.667796,7200
1996-03-01,9.326923,9.326923,9.278846,9.326923,2.667796,2000
1996-03-04,9.326923,9.326923,9.326923,9.326923,2.667796,0
1996-03-05,9.326923,9.423077,9.278846,9.278846,2.654045,4900
1996-03-06,9.326923,9.423077,9.326923,9.423077,2.695299,2800
1996-03-07,9.423077,9.423077,9.423077,9.423077,2.695299,200
1996-03-08,9.423077,9.471154,9.423077,9.471154,2.709051,700
1996-03-11,9.471154,9.471154,9.326923,9.423077,2.695299,25400
1996-03-12,9.423077,9.423077,9.423077,9.423077,2.695299,12700
1996-03-13,9.423077,9.471154,9.423077,9.471154,2.709051,700
1996-03-14,9.471154,9.471154,9.471154,9.471154,2.709051,0
1996-03-15,9.471154,9.519231,9.423077,9.519231,2.722802,2800
1996-03-18,9.615385,9.663462,9.615385,9.615385,2.750305,10600
1996-03-19,9.615385,9.663462,9.615385,9.615385,2.750305,16100
1996-03-20,9.567307,9.567307,9.567307,9.567307,2.736553,4400
1996-03-21,9.567307,9.615385,9.519231,9.519231,2.722802,11900
1996-03-22,9.423077,9.423077,9.375000,9.375000,2.681547,26000
1996-03-25,9.375000,9.375000,9.375000,9.375000,2.681547,0
1996-03-26,9.423077,9.423077,9.423077,9.423077,2.695299,25700
1996-03-27,9.423077,9.423077,9.375000,9.423077,2.695299,23100
1996-03-28,9.423077,9.471154,9.423077,9.423077,2.695299,7000
1996-03-29,9.423077,9.471154,9.423077,9.471154,2.709051,1800
1996-04-01,9.423077,9.423077,9.423077,9.423077,2.695299,500
1996-04-02,9.326923,9.326923,9.326923,9.326923,2.667796,25700
1996-04-03,9.326923,9.375000,9.326923,9.375000,2.681547,61100
1996-04-04,9.375000,9.375000,9.375000,9.375000,2.681547,0
1996-04-08,9.326923,9.326923,9.230769,9.278846,2.654045,31900
1996-04-09,9.278846,9.278846,9.230769,9.278846,2.654045,137500
1996-04-10,9.278846,9.278846,9.278846,9.278846,2.654045,0
1996-04-11,9.326923,9.326923,9.326923,9.326923,2.667796,30900
1996-04-12,9.326923,9.375000,9.326923,9.375000,2.681547,19500
1996-04-15,9.326923,9.326923,9.326923,9.326923,2.667796,5200
1996-04-16,9.278846,9.278846,9.278846,9.278846,2.654045,6500
1996-04-17,9.278846,9.278846,9.278846,9.278846,2.654045,4600
1996-04-18,9.326923,9.326923,9.326923,9.326923,2.667796,14300
1996-04-19,9.278846,9.278846,9.278846,9.278846,2.654045,3100
1996-04-22,9.230769,9.230769,9.230769,9.230769,2.640293,67300
1996-04-23,9.278846,9.326923,9.278846,9.278846,2.654045,15800
1996-04-24,9.278846,9.375000,9.278846,9.375000,2.681547,4100
1996-04-25,9.423077,9.423077,9.423077,9.423077,2.695299,1500
1996-04-26,9.423077,9.423077,9.375000,9.375000,2.681547,8800
1996-04-29,9.375000,9.375000,9.375000,9.375000,2.681547,1300
1996-04-30,9.423077,9.423077,9.423077,9.423077,2.695299,2600
1996-05-01,9.423077,9.423077,9.423077,9.423077,2.695299,8500
1996-05-02,9.375000,9.375000,9.326923,9.326923,2.667796,10100
1996-05-03,9.326923,9.326923,9.326923,9.326923,2.667796,200
1996-05-06,9.326923,9.375000,9.326923,9.375000,2.681547,2600
1996-05-07,9.278846,9.278846,9.230769,9.230769,2.640293,30900
1996-05-08,9.230769,9.230769,9.230769,9.230769,2.640293,8300
1996-05-09,9.230769,9.230769,9.230769,9.230769,2.640293,9800
1996-05-10,9.230769,9.230769,9.230769,9.230769,2.640293,4100
1996-05-13,9.182693,9.182693,9.086538,9.086538,2.599038,27300
1996-05-14,9.086538,9.230769,9.086538,9.230769,2.640293,57900
1996-05-15,9.230769,9.230769,9.134615,9.134615,2.612790,32500
1996-05-16,9.134615,9.182693,9.134615,9.182693,2.626541,5200
1996-05-17,9.182693,9.182693,9.182693,9.182693,2.626541,0
1996-05-20,9.182693,9.182693,9.134615,9.182693,2.626541,43900
1996-05-21,9.086538,9.086538,9.086538,9.086538,2.599038,500
1996-05-22,9.086538,9.086538,8.990385,8.990385,2.571536,18400
1996-05-23,8.942307,8.942307,8.846154,8.846154,2.530280,125500
1996-05-24,8.846154,8.846154,8.846154,8.846154,2.530280,20500
1996-05-28,8.798077,8.798077,8.750000,8.750000,2.502777,3300
1996-05-29,8.750000,8.750000,8.750000,8.750000,2.502777,0
