Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,25.950001,25.950001,25.829000,25.927000,23.694197,10800
2019-08-16,25.915001,26.000000,25.860001,26.000000,23.760908,5700
2019-08-19,26.000000,26.059999,25.889999,26.010000,23.770046,5900
2019-08-20,26.200001,26.219999,26.049000,26.120001,23.870575,900
2019-08-21,26.122000,26.230000,26.120001,26.160000,23.907129,4800
2019-08-22,25.913000,26.090000,25.910000,26.090000,23.843157,11000
2019-08-23,25.951000,26.080000,25.930000,26.070000,23.824879,2700
2019-08-26,26.045000,26.120001,25.969999,26.120001,23.870575,123800
2019-08-27,26.059999,26.150000,26.059999,26.120001,23.870575,3200
2019-08-28,26.100000,26.100000,26.100000,26.100000,23.852295,900
2019-08-29,26.049999,26.090000,26.000000,26.090000,23.843157,7300
2019-08-30,25.900000,25.921000,25.410000,25.410000,23.221718,211300
2019-09-03,25.680000,25.680000,25.280001,25.559999,23.358799,188300
2019-09-04,25.600000,25.709999,25.584999,25.670000,23.459330,59600
2019-09-05,25.730000,25.730000,25.527000,25.570000,23.367935,43400
2019-09-06,25.618999,25.618999,25.530001,25.530001,23.331385,16600
2019-09-09,25.559000,25.580000,25.430000,25.450001,23.258276,44900
2019-09-10,25.500000,25.549999,25.400000,25.400000,23.212576,20100
2019-09-11,25.480000,25.500000,25.360001,25.400000,23.212576,14700
2019-09-12,25.500000,25.500000,25.370001,25.500000,23.303967,12600
2019-09-13,25.500000,25.500000,25.250000,25.320000,23.139467,21200
2019-09-16,25.379000,25.430000,25.330000,25.420000,23.230858,13500
2019-09-17,25.420000,25.620001,25.420000,25.600000,23.395353,14300
2019-09-18,25.469999,25.650000,25.469999,25.594999,23.390781,21700
2019-09-19,25.670000,25.740000,25.650000,25.740000,23.523298,18800
2019-09-20,25.750000,25.780001,25.719999,25.738001,23.521471,10400
2019-09-23,25.780001,25.790001,25.684999,25.780001,23.559856,7500
2019-09-24,25.780001,25.799999,25.700001,25.780001,23.559856,19600
2019-09-25,25.773001,25.920000,25.743000,25.920000,23.687798,12800
2019-09-26,25.920000,25.969999,25.889999,25.931999,23.698763,18900
2019-09-27,25.990000,26.070000,25.879999,26.000000,23.760908,37700
2019-09-30,25.871000,25.924999,25.670000,25.680000,23.468466,54200
2019-10-01,25.750000,25.850000,25.709999,25.780001,23.559856,17700
2019-10-02,25.760000,25.760000,25.559999,25.740000,23.523298,24100
2019-10-03,25.700001,25.775000,25.600000,25.700001,23.486746,14100
2019-10-04,25.750000,25.750000,25.691000,25.700001,23.486746,12000
2019-10-07,25.690001,25.750000,25.690001,25.700001,23.486746,8700
2019-10-08,25.740000,25.790001,25.700001,25.780001,23.559856,20400
2019-10-09,25.780001,25.791000,25.709999,25.790001,23.568993,13100
2019-10-10,25.780001,25.780001,25.709999,25.709999,23.495882,184200
2019-10-11,25.290001,25.379999,25.270000,25.299999,23.507030,13600
2019-10-14,25.360001,25.370001,25.299999,25.337000,23.541409,23500
2019-10-15,25.330000,25.332001,25.280001,25.320000,23.525614,14800
2019-10-16,25.290001,25.363001,25.290001,25.363001,23.565569,7300
2019-10-17,25.340000,25.400000,25.209999,25.299999,23.507030,19600
2019-10-18,25.318001,25.340000,25.299999,25.309999,23.516323,3500
2019-10-21,25.320000,25.395000,25.309999,25.330000,23.534906,8500
2019-10-22,25.350000,25.480000,25.350000,25.445000,23.641756,34700
2019-10-23,25.360001,25.490000,25.360001,25.462000,23.657549,7400
2019-10-24,25.500000,25.500000,25.450001,25.500000,23.692858,5200
2019-10-25,25.496000,25.496000,25.459999,25.490000,23.683565,3500
2019-10-28,25.500000,25.570000,25.440001,25.530001,23.720734,31400
2019-10-29,25.466999,25.570000,25.466999,25.520000,23.711441,10600
2019-10-30,25.559999,25.559999,25.549999,25.559999,23.748606,5000
2019-10-31,25.559999,26.150000,25.450001,26.080000,24.231754,502600
2019-11-01,26.000000,26.030001,25.834999,26.030001,24.185299,80500
2019-11-04,26.020000,26.139999,26.020000,26.070000,24.222464,17400
2019-11-05,26.080000,26.170000,25.870001,26.090000,24.241047,18500
2019-11-06,25.860001,25.980000,25.850000,25.950001,24.110970,5200
2019-11-07,25.923000,25.990000,25.900000,25.990000,24.148132,11100
2019-11-08,25.740000,25.906000,25.740000,25.906000,24.070086,3800
2019-11-11,25.799999,26.650000,25.799999,26.320000,24.454746,7000
2019-11-12,26.379999,26.400000,26.000000,26.205000,24.347897,7600
2019-11-13,26.000000,26.250000,25.930000,25.990000,24.148132,23900
2019-11-14,26.028000,26.070000,25.930000,26.038000,24.192730,7200
2019-11-15,26.000000,26.132000,26.000000,26.100000,24.250338,2600
2019-11-18,26.020000,26.219999,26.000000,26.205000,24.347897,7900
2019-11-19,26.121000,26.160000,26.100000,26.160000,24.306086,6200
2019-11-20,26.139000,26.150000,26.020000,26.108000,24.257771,24600
2019-11-21,26.100000,26.120001,26.049999,26.111000,24.260557,5600
2019-11-22,26.049999,26.219999,26.049999,26.219999,24.361834,8300
2019-11-25,26.250000,26.260000,26.049999,26.188000,24.332100,7200
2019-11-26,26.167000,26.200001,26.063999,26.063999,24.216888,6300
2019-11-27,26.049999,26.148001,25.969999,25.969999,24.129551,4000
2019-11-29,26.049999,26.080000,25.959999,26.080000,24.231754,16400
2019-12-02,26.010000,26.010000,25.719999,25.750000,23.925142,9600
2019-12-03,25.809999,25.849001,25.559999,25.559999,23.748606,3400
2019-12-04,25.770000,25.799999,25.639000,25.690001,23.869394,6800
2019-12-05,25.660000,25.670000,25.582001,25.582001,23.769047,11800
2019-12-06,25.580000,25.670000,25.549999,25.650000,23.832228,11500
2019-12-09,25.600000,25.670000,25.600000,25.600000,23.785770,22100
2019-12-10,25.580000,25.600000,25.580000,25.580000,23.767187,9400
2019-12-11,25.549999,25.670000,25.510000,25.565001,23.753252,18900
2019-12-12,25.520000,25.520000,25.370001,25.389999,23.590652,6300
2019-12-13,25.410000,25.577999,25.410000,25.490000,23.683565,8800
2019-12-16,25.500000,25.507999,25.440001,25.500000,23.692858,14800
2019-12-17,25.500000,25.514999,25.450001,25.509001,23.701221,12300
2019-12-18,25.500000,25.540001,25.440001,25.450001,23.646404,18500
2019-12-19,25.480000,25.540001,25.459999,25.500000,23.692858,18900
2019-12-20,25.500000,25.500000,25.450001,25.469999,23.664982,10500
2019-12-23,25.469999,25.544001,25.469999,25.490000,23.683565,4300
2019-12-24,25.570000,25.570000,25.480000,25.570000,23.757895,1600
2019-12-26,25.770000,25.770000,25.650000,25.655001,23.836876,3200
2019-12-27,25.532000,25.612000,25.532000,25.558001,23.746750,6900
2019-12-30,25.600000,25.669001,25.594999,25.594999,23.781122,7200
2019-12-31,25.590000,25.676001,25.590000,25.650000,23.832228,19700
2020-01-02,25.650000,25.746000,25.610001,25.700001,23.878687,20300
2020-01-03,25.700001,25.754999,25.670000,25.754999,23.929789,8400
2020-01-06,25.750000,25.790001,25.730000,25.750000,23.925142,16800
2020-01-07,25.750000,25.750000,25.680000,25.747999,23.923283,6000
2020-01-08,25.750000,25.774000,25.650000,25.700001,23.878687,10100
2020-01-09,25.700001,25.750000,25.680000,25.730000,23.906559,12700
2020-01-10,25.771000,25.771000,25.665001,25.674999,23.855459,5600
2020-01-13,25.709999,25.771000,25.690001,25.700001,23.878687,22500
2020-01-14,25.350000,25.459999,25.320999,25.382999,23.977873,27100
2020-01-15,25.430000,25.440001,25.379999,25.400000,23.993931,9300
2020-01-16,25.415001,25.430000,25.379999,25.379999,23.975037,16300
2020-01-17,25.400000,25.420000,25.379999,25.400000,23.993931,7900
2020-01-21,25.379999,25.424999,25.370001,25.374001,23.969370,18900
2020-01-22,25.400000,25.424000,25.340000,25.400000,23.993931,20100
2020-01-23,25.400000,25.415001,25.360001,25.400000,23.993931,12400
2020-01-24,25.400000,25.400000,25.320000,25.330000,23.927807,29700
2020-01-27,25.330000,25.339001,25.260000,25.299999,23.899466,9500
2020-01-28,25.315001,25.325001,25.280001,25.299999,23.899466,16500
2020-01-29,25.299999,25.330000,25.250000,25.290001,23.890022,38600
2020-01-30,25.290001,25.340000,25.250000,25.299999,23.899466,12100
2020-01-31,25.280001,25.368999,25.280001,25.320000,23.918360,28200
2020-02-03,25.320000,25.355000,25.299999,25.309999,23.908913,9000
2020-02-04,25.309999,25.440001,25.299999,25.416000,24.009045,9800
2020-02-05,25.549999,25.549999,25.400999,25.500000,24.088396,11200
2020-02-06,25.500000,25.700001,25.490000,25.570000,24.154520,18400
2020-02-07,25.598000,25.680000,25.594999,25.660000,24.239538,6500
2020-02-10,25.634001,25.663000,25.549999,25.589001,24.172470,11000
2020-02-11,25.590000,25.799999,25.566000,25.722000,24.298107,15000
2020-02-12,25.799999,26.270000,25.600000,25.600000,24.182859,10500
2020-02-13,25.680000,25.750000,25.650000,25.650000,24.230093,2800
2020-02-14,25.700001,25.700001,25.650000,25.650000,24.230093,2300
2020-02-18,25.670000,25.770000,25.670000,25.770000,24.343449,4600
2020-02-19,25.770000,25.770000,25.725000,25.760000,24.334003,2800
2020-02-20,25.770000,25.980000,25.760000,25.760000,24.334003,5800
2020-02-21,25.780001,25.780001,25.650000,25.650000,24.230093,2700
2020-02-24,25.950001,25.950001,25.500000,25.510000,24.097841,11300
2020-02-25,25.500000,25.500000,25.296000,25.309999,23.908913,3900
2020-02-26,25.422001,25.422001,25.219999,25.250000,23.852234,8300
2020-02-27,25.190001,25.362000,25.180000,25.180000,23.786108,7800
2020-02-28,25.290001,25.330000,23.940001,23.940001,22.614752,32700
2020-03-02,24.240000,25.066000,24.240000,24.290001,22.945379,28700
2020-03-03,24.667000,25.775000,24.667000,24.900000,23.521608,22500
2020-03-04,25.143000,25.707001,25.125000,25.400000,23.993931,25400
2020-03-05,25.400000,25.525999,25.040001,25.200001,23.805002,4700
2020-03-06,25.000000,25.087000,24.877001,24.910000,23.531055,8500
2020-03-09,24.799999,24.799999,21.760000,23.514999,22.213280,27500
2020-03-10,23.900000,25.070000,23.450001,25.070000,23.682199,18200
2020-03-11,24.077000,24.705000,23.572001,23.670000,22.359699,13900
2020-03-12,23.309999,23.400000,18.500000,20.250000,19.129019,33300
2020-03-13,21.049999,21.490000,16.219999,20.080000,18.968430,8200
2020-03-16,19.500000,19.995001,17.809999,18.750000,17.712057,12900
2020-03-17,19.604000,19.604000,16.235001,17.830000,16.842983,27000
2020-03-18,16.030001,16.253000,10.000000,11.500000,10.863394,28700
2020-03-19,11.100000,15.000000,10.000000,14.000000,13.225001,30200
2020-03-20,15.030000,19.500000,15.000000,15.950000,15.067055,18300
2020-03-23,15.600000,15.605000,13.500000,13.500000,12.752681,114200
2020-03-24,15.750000,15.750000,13.890000,14.420000,13.621752,73100
2020-03-25,15.140000,16.860001,15.100000,15.800000,14.925359,35300
2020-03-26,16.500000,18.500000,16.500000,18.500000,17.475895,17600
2020-03-27,17.500000,19.023001,17.500000,19.023001,17.969944,22300
2020-03-30,18.700001,18.993000,18.160000,18.400000,17.381430,15800
2020-03-31,18.700001,19.000000,18.340000,18.639999,17.608145,46200
2020-04-01,17.309999,17.940001,16.400000,17.250000,16.295090,17200
2020-04-02,17.010000,17.924000,16.730000,17.150000,16.200626,7000
2020-04-03,17.000000,17.084000,15.900000,15.900000,15.019823,14000
2020-04-06,16.350000,17.480000,16.350000,17.250000,16.295090,23100
2020-04-07,17.709999,18.153000,17.410000,17.797001,16.811811,31700
2020-04-08,18.000000,19.549000,17.620001,18.900000,17.853752,47700
2020-04-09,19.500000,20.870001,19.500000,20.695000,19.549385,26900
2020-04-13,21.000000,21.000000,20.120001,20.120001,19.006218,11400
2020-04-14,20.100000,20.500000,20.002001,20.500000,19.780050,10100
2020-04-15,20.410000,20.487000,20.000000,20.000000,19.297611,7300
2020-04-16,20.131001,20.131001,19.799999,20.080000,19.374800,8500
2020-04-17,20.049999,20.650000,19.850000,20.600000,19.876539,5100
2020-04-20,20.500000,20.610001,20.349001,20.485001,19.765577,6400
2020-04-21,20.209999,20.922001,19.920000,20.219999,19.509884,10400
2020-04-22,20.250000,20.530001,20.049999,20.049999,19.345854,2000
2020-04-23,20.615000,20.615000,20.079000,20.079000,19.373837,6900
2020-04-24,20.912001,20.912001,20.600000,20.684999,19.958553,2100
2020-04-27,20.459999,20.865999,20.350000,20.750000,20.021273,5500
2020-04-28,21.010000,21.900000,20.750000,21.500000,20.744932,8500
2020-04-29,21.879999,22.200001,21.450001,22.200001,21.420349,4200
2020-04-30,22.400000,22.400000,21.993000,22.320000,21.536135,4800
2020-05-01,22.270000,22.270000,22.190001,22.190001,21.410700,1200
2020-05-04,21.959999,22.100000,21.450001,21.950001,21.179127,8600
2020-05-05,21.750000,22.100000,21.725000,21.725000,20.962029,7700
2020-05-06,21.825001,21.825001,21.450001,21.503000,20.747826,7600
2020-05-07,21.450001,21.750000,21.450001,21.750000,20.986153,5500
2020-05-08,21.750000,22.000000,21.510000,21.510000,20.754580,2900
2020-05-11,21.712000,21.980000,21.500000,21.980000,21.208073,1100
2020-05-12,21.680000,21.990000,21.600000,21.990000,21.217724,7700
2020-05-13,21.629999,21.910000,20.049999,20.780001,20.050217,8000
2020-05-14,20.150000,20.750000,20.150000,20.500000,19.780050,10200
2020-05-15,20.504999,20.650000,20.445000,20.530001,19.808998,2900
2020-05-18,20.770000,21.361000,20.549999,21.100000,20.358980,8300
2020-05-19,20.650000,21.101999,20.650000,20.770000,20.040569,4700
2020-05-20,20.959999,21.209999,20.959999,21.200001,20.455467,3100
2020-05-21,21.230000,21.420000,21.200001,21.420000,20.667742,4200
2020-05-22,21.556999,21.719999,21.420000,21.700001,20.937908,3800
2020-05-26,21.719999,21.980000,21.590000,21.799999,21.034395,3400
2020-05-27,21.980000,21.980000,21.129999,21.862000,21.094217,1500
2020-05-28,21.830000,22.000000,21.799999,21.882000,21.113516,5700
2020-05-29,22.395000,22.395000,21.860001,22.250000,21.468592,9000
2020-06-01,22.646000,22.690001,22.350000,22.410000,21.622972,12400
2020-06-02,22.400000,22.900000,22.400000,22.870001,22.066818,1600
2020-06-03,22.870001,23.389999,22.820000,23.200001,22.385229,14400
2020-06-04,23.250000,23.625999,23.200001,23.219999,22.404526,7000
2020-06-05,23.580000,23.799999,23.330000,23.500000,22.674692,10800
2020-06-08,23.549999,23.820000,23.450001,23.718000,22.885036,7900
2020-06-09,23.700001,23.700001,22.940001,23.350000,22.529961,2800
2020-06-10,23.500000,23.500000,23.200001,23.480000,22.655394,6200
2020-06-11,22.680000,22.940001,22.500000,22.600000,21.806301,8500
2020-06-12,22.584999,22.625999,22.152000,22.330000,21.545782,5200
2020-06-15,22.240000,22.520000,21.670000,22.410000,21.622972,5200
2020-06-16,22.500000,22.650000,22.030001,22.584000,21.790861,5100
2020-06-17,22.313000,22.580000,21.760000,22.400000,21.613323,2700
2020-06-18,22.309999,22.400000,21.559999,22.281000,21.498503,9000
2020-06-19,22.250000,22.250000,22.059999,22.174999,21.396225,4200
2020-06-22,22.010000,22.330000,22.010000,22.250000,21.468592,5200
2020-06-23,22.250000,22.590000,22.250000,22.292999,21.510082,9100
2020-06-24,22.090000,22.090000,21.820000,21.879999,21.111584,4000
2020-06-25,21.952000,22.320000,21.945000,22.094000,21.318069,4000
2020-06-26,22.017000,22.020000,22.000000,22.000000,21.227371,400
2020-06-29,22.086000,22.110001,21.850000,22.110001,21.333508,4800
2020-06-30,22.020000,22.120001,21.500000,22.120001,21.343159,12000
2020-07-01,21.950001,22.059999,21.940001,22.059999,21.285265,4000
2020-07-02,22.139999,22.153999,21.969999,22.100000,21.323860,5100
2020-07-06,22.100000,22.330000,22.100000,22.290001,21.507189,7700
2020-07-07,22.200001,22.500000,22.200001,22.370001,21.584377,7600
2020-07-08,22.400000,22.400000,22.184999,22.270000,21.487890,6700
2020-07-09,22.299999,23.129999,22.299999,22.980000,22.172953,48300
2020-07-10,22.937000,22.940001,22.875000,22.875000,22.071642,14900
2020-07-13,23.000000,23.000000,22.879999,22.879999,22.076466,3100
2020-07-14,22.465000,22.510000,22.347000,22.377001,21.996843,8800
2020-07-15,22.370001,22.639999,22.360001,22.389999,22.009621,33300
2020-07-16,22.389999,22.420000,22.374001,22.379999,21.999790,21400
2020-07-17,22.379999,22.660000,22.219999,22.549999,22.166903,93000
2020-07-20,22.700001,22.940001,22.639999,22.940001,22.550278,68200
2020-07-21,22.930000,23.159000,22.900000,23.150000,22.756710,17500
2020-07-22,23.150000,23.370001,22.980000,23.270000,22.874672,9900
2020-07-23,22.879999,23.250000,22.879999,23.190001,22.796032,7600
2020-07-24,23.200001,23.280001,23.200001,23.219999,22.825520,6800
2020-07-27,23.230000,23.230000,23.040001,23.049999,22.658409,11700
2020-07-28,23.129999,23.170000,23.059999,23.100000,22.707560,4000
2020-07-29,23.000000,23.235001,22.969999,23.090000,22.697729,9200
2020-07-30,23.230000,23.230000,23.106001,23.200001,22.805862,8500
2020-07-31,23.290001,23.820000,23.290001,23.820000,23.415327,17300
2020-08-03,23.990000,23.990000,23.799999,23.990000,23.582439,8100
2020-08-04,23.972000,24.139999,23.920000,24.000000,23.592270,10200
2020-08-05,24.353001,24.430000,24.010000,24.170000,23.759382,5000
2020-08-06,24.170000,24.268000,23.809999,23.865000,23.459562,10500
2020-08-07,23.990000,24.230000,23.811001,24.040001,23.631592,10800
2020-08-10,24.059999,24.209000,24.000000,24.209000,23.797718,4700
2020-08-11,24.190001,24.275999,24.059999,24.200001,23.788874,10500
2020-08-12,24.230000,24.320000,24.225000,24.231001,23.819345,1100
2020-08-13,24.232000,24.379999,24.125000,24.370001,23.955984,6800
2020-08-14,24.318001,24.430000,24.200001,24.350000,23.936325,4800
2020-08-17,24.270000,24.500000,24.270000,24.480000,24.064116,6300
2020-08-18,24.469999,24.500000,24.250000,24.400000,23.985474,9200
2020-08-19,24.379999,24.520000,24.180000,24.500000,24.083775,7900
2020-08-20,24.440001,24.600000,24.340000,24.340000,23.926495,1900
2020-08-21,24.424999,24.500000,24.270000,24.500000,24.083775,4800
2020-08-24,24.450001,24.530001,24.434999,24.500000,24.083775,4300
2020-08-25,24.500000,24.600000,24.450001,24.600000,24.182077,5400
2020-08-26,24.500000,24.600000,24.459999,24.597000,24.179129,3600
2020-08-27,24.590000,24.690001,24.559000,24.690001,24.270548,5800
2020-08-28,24.719999,24.768999,24.600000,24.750000,24.329529,4700
2020-08-31,24.780001,24.780001,24.180000,24.299999,23.887173,20400
2020-09-01,24.559999,24.607000,24.450001,24.580000,24.162416,4300
2020-09-02,24.500000,24.556000,24.420000,24.450001,24.034626,7000
2020-09-03,24.360001,24.398001,24.190001,24.320000,23.906834,3900
2020-09-04,24.170000,24.430000,24.170000,24.209999,23.798702,6000
2020-09-08,24.370001,24.370001,23.962999,23.990000,23.582439,34700
2020-09-09,24.184999,24.215000,24.020000,24.170000,23.759382,7400
2020-09-10,24.268999,24.340000,24.180000,24.340000,23.926495,4000
2020-09-11,24.245001,24.245001,24.100000,24.100000,23.690571,2400
2020-09-14,24.224001,24.224001,23.995001,24.061001,23.652235,2400
2020-09-15,24.080000,24.400000,24.045000,24.280001,23.867514,6200
2020-09-16,24.350000,24.400000,23.990000,24.110001,23.700401,19800
2020-09-17,24.120001,24.302999,24.120001,24.120001,23.710232,5900
2020-09-18,24.299999,24.299999,24.129999,24.129999,23.720060,3400
2020-09-21,24.120001,24.389999,24.052999,24.340000,23.926495,16600
2020-09-22,24.340000,24.340000,24.148001,24.200001,23.788874,8400
2020-09-23,24.200001,24.600000,24.145000,24.145000,23.734806,32900
2020-09-24,24.190001,24.360001,24.041000,24.200001,23.788874,16300
2020-09-25,24.247000,24.600000,24.247000,24.590000,24.172247,3800
2020-09-28,24.559000,24.650000,24.400000,24.620001,24.201738,5100
2020-09-29,24.518999,24.610001,24.370001,24.601999,24.184042,9400
2020-09-30,24.573999,24.930000,24.389999,24.930000,24.506470,31900
2020-10-01,24.490000,24.790001,24.440001,24.730000,24.309868,14900
2020-10-02,24.850000,24.868999,24.632999,24.844999,24.422915,7100
2020-10-05,24.745001,25.000000,24.552999,24.952000,24.528097,7900
2020-10-06,24.947001,24.950001,24.665001,24.900000,24.476980,6300
2020-10-07,24.930000,24.950001,24.750000,24.950001,24.526131,8000
2020-10-08,25.000000,25.000000,24.790001,24.844999,24.422915,6500
2020-10-09,24.990000,24.990000,24.580000,24.764999,24.344273,6500
2020-10-12,24.760000,24.950001,24.620001,24.620001,24.201738,8200
2020-10-13,24.620001,24.900000,24.405001,24.840000,24.417999,7100
2020-10-14,24.420000,24.520000,24.059999,24.219999,24.219999,10800
2020-10-15,24.219999,24.360001,24.090000,24.340000,24.340000,2100
2020-10-16,24.490000,24.580000,24.030001,24.240000,24.240000,5700
2020-10-19,24.080000,24.393999,24.080000,24.260000,24.260000,6900
2020-10-20,24.540001,24.549999,24.120001,24.139000,24.139000,5700
2020-10-21,24.230000,24.388000,24.195999,24.208000,24.208000,4700
2020-10-22,24.296000,24.540001,24.100000,24.466999,24.466999,16900
2020-10-23,24.320000,24.540001,24.250000,24.360001,24.360001,10000
2020-10-26,24.422001,24.500000,24.299999,24.420000,24.420000,7300
2020-10-27,24.320000,24.400000,24.180000,24.280001,24.280001,9500
2020-10-28,24.190001,24.320000,24.059999,24.320000,24.320000,13100
2020-10-29,24.150000,24.190001,24.049999,24.129999,24.129999,11600
2020-10-30,24.490000,24.500000,24.010000,24.500000,24.500000,11000
2020-11-02,24.370001,24.500000,24.299999,24.414000,24.414000,14600
2020-11-03,24.480000,24.600000,24.371000,24.600000,24.600000,6200
2020-11-04,24.480000,24.600000,24.480000,24.600000,24.600000,5900
2020-11-05,24.600000,24.840000,24.503000,24.590000,24.590000,5900
2020-11-06,24.840000,24.840000,24.662001,24.799999,24.799999,5300
2020-11-09,24.590000,24.750000,24.440001,24.700001,24.700001,28100
2020-11-10,24.559999,24.840000,24.490000,24.780001,24.780001,13900
2020-11-11,24.520000,24.950001,24.370001,24.900000,24.900000,15400
2020-11-12,24.750000,25.000000,24.739000,25.000000,25.000000,8700
2020-11-13,25.000000,25.049999,24.760000,25.049999,25.049999,7900
2020-11-16,25.000000,25.000000,24.629999,24.770000,24.770000,5000
2020-11-17,24.920000,24.980000,24.770000,24.770000,24.770000,11000
2020-11-18,24.770000,25.000000,24.750000,24.976000,24.976000,8300
2020-11-19,24.799999,25.000000,24.799999,25.000000,25.000000,5100
2020-11-20,25.000000,25.000000,24.804001,24.990000,24.990000,4000
2020-11-23,24.840000,24.950001,24.820000,24.950001,24.950001,5400
2020-11-24,24.990000,25.042999,24.965000,25.000000,25.000000,6400
2020-11-25,24.930000,24.959999,24.889999,24.900000,24.900000,8500
2020-11-27,24.860001,24.900000,24.860001,24.900000,24.900000,600
2020-11-30,24.885000,24.900000,24.858000,24.900000,24.900000,3100
2020-12-01,24.879999,25.000000,24.879999,25.000000,25.000000,4000
2020-12-02,24.927000,24.989000,24.870001,24.870001,24.870001,4400
