Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,18.379999,18.389999,18.200001,18.230000,15.831891,1343600
2018-04-20,18.250000,18.340000,18.065001,18.180000,15.788472,1074800
2018-04-23,18.240000,18.240000,17.580000,18.090000,15.710312,931100
2018-04-24,18.080000,18.230000,17.950001,18.040001,15.666887,1068500
2018-04-25,17.950001,18.150000,17.950001,18.040001,15.666887,1006700
2018-04-26,18.030001,18.110001,17.980000,18.010000,15.640832,1440300
2018-04-27,17.980000,18.090000,17.820000,18.049999,15.675571,1188900
2018-04-30,18.059999,18.200001,17.990000,18.180000,15.788472,1640800
2018-05-01,18.100000,18.240000,17.900000,18.209999,15.814523,3781900
2018-05-02,18.120001,18.160000,17.830000,17.870001,15.519253,3561000
2018-05-03,17.830000,18.049999,17.820000,17.850000,15.501883,2176800
2018-05-04,17.850000,18.299999,17.790001,18.020000,15.649518,2616400
2018-05-07,18.000000,18.270000,17.980000,18.160000,15.771102,3572200
2018-05-08,18.139999,18.600000,18.129999,18.410000,15.988218,3328100
2018-05-09,18.750000,19.440001,18.750000,18.889999,16.405067,4145400
2018-05-10,19.000000,19.180000,18.980000,19.120001,16.604816,2574200
2018-05-11,19.080000,19.100000,18.855000,19.000000,16.500601,1535400
2018-05-14,19.100000,19.315001,19.080000,19.299999,16.761137,3418500
2018-05-15,19.280001,19.520000,19.250000,19.350000,16.804560,5147500
2018-05-16,19.309999,19.780001,19.309999,19.650000,17.065096,3603900
2018-05-17,19.790001,20.049999,19.695000,19.700001,17.108522,3875400
2018-05-18,19.760000,19.790001,19.450001,19.559999,16.986935,2095400
2018-05-21,19.639999,19.950001,19.600000,19.760000,17.160627,3213100
2018-05-22,19.820000,19.879999,19.660000,19.750000,17.151941,3009900
2018-05-23,19.730000,19.920000,19.709999,19.900000,17.282209,1862500
2018-05-24,19.920000,19.943001,19.760000,19.850000,17.238785,1574500
2018-05-25,19.850000,19.980000,19.760000,19.860001,17.247471,1921300
2018-05-29,19.879999,20.010000,19.799999,19.940001,17.316950,2400300
2018-05-30,20.030001,20.049999,19.860001,19.950001,17.325634,5212400
2018-05-31,19.879999,20.020000,19.320000,19.370001,16.821932,12951500
2018-06-01,19.660000,19.940001,19.475000,19.879999,17.264841,3060900
2018-06-04,20.170000,20.480000,20.000000,20.370001,17.690384,7235800
2018-06-05,20.379999,20.490000,19.965000,20.110001,17.464586,4659500
2018-06-06,20.070000,20.240000,19.930000,19.980000,17.351686,2291800
2018-06-07,20.070000,20.170000,19.910000,20.010000,17.377737,4128300
2018-06-08,20.049999,20.879999,19.980000,20.440001,17.751177,6319600
2018-06-11,20.500000,20.650000,20.410000,20.530001,17.829336,3007800
2018-06-12,20.490000,20.665001,20.400000,20.600000,17.890127,3311800
2018-06-13,20.610001,20.719999,20.520000,20.600000,17.890127,5153400
2018-06-14,20.650000,20.745001,20.469999,20.530001,17.829336,5072000
2018-06-15,20.500000,20.760000,20.459999,20.520000,17.820648,8947200
2018-06-18,20.430000,20.750000,20.430000,20.600000,17.890127,5838900
2018-06-19,20.500000,20.850000,20.500000,20.650000,17.933548,5068100
2018-06-20,20.670000,21.020000,20.600000,20.940001,18.185402,5324700
2018-06-21,20.980000,21.000000,20.850000,20.969999,18.211452,2542700
2018-06-22,21.090000,21.090000,20.840000,20.980000,18.220137,2493700
2018-06-25,20.950001,20.950001,20.690001,20.840000,18.098557,2902900
2018-06-26,20.770000,20.889999,20.690001,20.790001,18.055134,4620800
2018-06-27,20.500000,20.639999,20.379999,20.480000,18.013790,4161100
2018-06-28,20.530001,20.580000,20.280001,20.469999,18.004993,2350000
2018-06-29,20.510000,20.770000,20.190001,20.639999,18.154524,1727000
2018-07-02,20.570000,20.750000,20.469999,20.700001,18.207300,1466900
2018-07-03,20.889999,20.950001,20.680000,20.860001,18.348032,1087900
2018-07-05,20.969999,21.000000,20.809999,20.990000,18.462376,1705700
2018-07-06,21.020000,21.120001,20.895000,21.100000,18.559134,3062500
2018-07-09,21.129999,21.219999,21.070000,21.110001,18.567930,1757800
2018-07-10,21.180000,21.219999,21.030001,21.139999,18.594315,1695900
2018-07-11,21.040001,21.150000,20.809999,20.959999,18.435991,1349300
2018-07-12,20.920000,21.090000,20.860001,20.940001,18.418400,912700
2018-07-13,20.990000,21.184999,20.990000,21.170000,18.620699,1259200
2018-07-16,21.180000,21.209999,21.030001,21.170000,18.620699,896100
2018-07-17,21.170000,21.250000,20.950001,20.950001,18.427195,1460000
2018-07-18,20.930000,21.030001,20.660000,20.740000,18.242483,2624800
2018-07-19,20.750000,20.889999,20.559999,20.770000,18.268871,3539800
2018-07-20,20.870001,20.900000,20.600000,20.730000,18.233685,1076100
2018-07-23,20.780001,20.809999,20.510000,20.600000,18.119343,1302800
2018-07-24,20.660000,20.700001,20.480000,20.480000,18.013790,1147200
2018-07-25,20.500000,20.650000,20.410000,20.559999,18.084160,1300300
2018-07-26,20.510000,20.750000,20.469999,20.500000,18.031384,804900
2018-07-27,20.469999,20.584999,20.240000,20.320000,17.873060,746900
2018-07-30,20.340000,20.545000,20.250000,20.410000,17.952221,706400
2018-07-31,20.930000,20.930000,20.305000,20.350000,17.899445,2481200
2018-08-01,20.290001,20.440001,19.950001,20.000000,17.591593,2346500
2018-08-02,19.959999,20.030001,19.580000,19.650000,17.283743,4717200
2018-08-03,19.750000,20.000000,19.299999,19.540001,17.186991,2626800
2018-08-06,19.549999,19.820000,19.525000,19.750000,17.371696,2844800
2018-08-07,19.740000,19.930000,19.639999,19.860001,17.468452,2521400
2018-08-08,19.930000,20.330000,19.799999,20.270000,17.829081,2219900
2018-08-09,20.219999,20.340000,19.990000,20.120001,17.697144,767800
2018-08-10,19.930000,20.180000,19.920000,20.150000,17.723532,908300
2018-08-13,20.190001,20.260000,19.980000,20.080000,17.661959,1302200
2018-08-14,20.280001,20.520000,20.059999,20.100000,17.679554,1853000
2018-08-15,20.080000,20.410000,20.070000,20.410000,17.952221,1237100
2018-08-16,20.490000,20.719999,20.320000,20.670000,18.180912,2095200
2018-08-17,20.670000,20.889999,20.629999,20.670000,18.180912,1596900
2018-08-20,20.610001,20.815001,20.299999,20.459999,17.996199,1299600
2018-08-21,20.410000,20.799999,20.370001,20.670000,18.180912,1275800
2018-08-22,20.660000,20.709999,20.510000,20.530001,18.057772,1291200
2018-08-23,20.510000,20.750000,20.500000,20.690001,18.198505,1076300
2018-08-24,20.709999,20.820000,20.629999,20.700001,18.207300,956400
2018-08-27,20.740000,20.820000,20.700001,20.809999,18.304052,2284500
2018-08-28,20.860001,20.990000,20.764999,20.930000,18.409603,2949700
2018-08-29,21.000000,21.010000,20.850000,20.900000,18.383213,1395000
2018-08-30,20.850000,20.889999,20.629999,20.639999,18.154524,1074700
2018-08-31,20.639999,20.930000,20.639999,20.910000,18.392012,1248200
2018-09-04,20.850000,21.004999,20.750000,20.930000,18.409603,1364300
2018-09-05,20.910000,20.985001,20.725000,20.900000,18.383213,1161200
2018-09-06,20.889999,21.002001,20.799999,20.809999,18.304052,2385800
2018-09-07,20.799999,20.870001,20.735001,20.840000,18.330441,2018700
2018-09-10,20.950001,21.080000,20.930000,21.010000,18.479969,4019600
2018-09-11,21.000000,21.049999,20.820000,20.969999,18.444784,2564300
2018-09-12,20.940001,21.180000,20.900000,20.969999,18.444784,2363000
2018-09-13,21.049999,21.180000,21.025000,21.110001,18.567930,3210800
2018-09-14,21.160000,21.350000,21.020000,21.270000,18.708664,4007300
2018-09-17,21.340000,21.760000,21.290001,21.520000,18.928555,4252900
2018-09-18,21.549999,21.750000,21.530001,21.600000,18.998920,3466100
2018-09-19,21.600000,21.809999,21.450001,21.490000,18.902170,6841400
2018-09-20,21.570000,21.600000,21.360001,21.420000,18.840597,5194800
2018-09-21,21.500000,21.540001,21.320000,21.430000,18.849390,14810800
2018-09-24,21.510000,21.555000,21.080000,21.270000,18.708664,4303500
2018-09-25,21.330000,21.469999,21.250000,21.299999,18.735046,3734300
2018-09-26,21.290001,21.490000,21.049999,21.090000,18.550337,3667700
2018-09-27,21.090000,21.290001,20.889999,21.150000,18.860666,2877600
2018-09-28,21.129999,21.639999,21.105000,21.620001,19.279793,3287500
2018-10-01,21.650000,21.719999,21.230000,21.240000,18.940926,3308500
2018-10-02,21.219999,21.629999,21.135000,21.520000,19.190620,1614300
2018-10-03,21.549999,21.680000,21.275000,21.299999,18.994431,2753400
2018-10-04,21.260000,21.299999,21.070000,21.190001,18.896338,1550500
2018-10-05,21.240000,21.299999,20.900000,20.969999,18.700151,3745700
2018-10-08,21.049999,21.440001,20.920000,21.370001,19.056856,2011400
2018-10-09,21.320000,21.615000,21.230000,21.500000,19.172783,1735800
2018-10-10,21.520000,21.520000,21.209999,21.209999,18.914171,2459800
2018-10-11,21.160000,21.160000,20.580000,20.629999,18.396952,1937800
2018-10-12,20.760000,20.840000,20.430000,20.639999,18.405872,1531700
2018-10-15,20.820000,20.980000,20.695000,20.879999,18.619892,1158700
2018-10-16,20.950001,21.260000,20.850000,21.090000,18.807163,1832200
2018-10-17,21.110001,21.650000,21.065001,21.450001,19.128197,6290700
2018-10-18,21.459999,21.600000,21.375000,21.500000,19.172783,2718800
2018-10-19,21.540001,21.650000,21.389999,21.639999,19.297628,2297300
2018-10-22,21.680000,21.700001,21.209999,21.260000,18.958763,2528800
2018-10-23,21.160000,21.410000,20.879999,21.350000,19.039019,2685400
2018-10-24,21.549999,21.709999,21.410000,21.520000,19.190620,4563100
2018-10-25,21.559999,22.100000,21.459999,21.980000,19.600826,3910900
2018-10-26,21.969999,22.080000,21.459999,21.799999,19.440311,3805000
2018-10-29,21.930000,22.150000,21.530001,21.549999,19.217371,3929400
2018-10-30,21.650000,21.830000,21.400000,21.510000,19.181702,6683500
2018-10-31,21.600000,21.910000,21.440001,21.590000,19.253040,3532500
2018-11-01,21.570000,21.870001,21.549999,21.820000,19.458145,3529800
2018-11-02,21.830000,22.320000,21.200001,21.430000,19.110357,2462900
2018-11-05,21.400000,21.790001,21.340000,21.520000,19.190620,3274000
2018-11-06,21.540001,21.870001,21.469999,21.799999,19.440311,3870800
2018-11-07,21.910000,22.150000,21.820000,22.129999,19.734591,3289300
2018-11-08,22.160000,22.190001,21.680000,21.750000,19.395720,2361600
2018-11-09,21.680000,21.860001,21.639999,21.700001,19.351135,2622900
2018-11-12,21.660000,21.790001,21.465000,21.510000,19.181702,1598300
2018-11-13,21.540001,21.600000,21.299999,21.469999,19.146029,1465600
2018-11-14,21.110001,21.690001,21.059999,21.440001,19.119278,8609200
2018-11-15,21.260000,21.385000,21.045000,21.129999,18.842833,23564000
2018-11-16,21.120001,21.420000,21.010000,21.299999,18.994431,6878900
2018-11-19,21.340000,21.520000,21.340000,21.420000,19.101440,10284500
2018-11-20,21.379999,21.500000,21.230000,21.230000,18.932009,7044500
2018-11-21,21.250000,21.530001,21.250000,21.420000,19.101440,12763200
2018-11-23,21.360001,21.700001,21.330000,21.650000,19.306545,18510000
2018-11-26,22.240000,22.370001,21.520000,21.879999,19.511650,9646500
2018-11-27,22.000000,22.180000,21.905001,22.080000,19.690002,12283800
2018-11-28,22.059999,22.240000,21.889999,22.040001,19.654331,7478400
2018-11-29,22.070000,22.240000,21.969999,22.070000,19.681084,6533900
2018-11-30,22.160000,22.250000,21.770000,21.770000,19.413559,11600700
2018-12-03,21.860001,21.980000,21.680000,21.760000,19.404642,5666400
2018-12-04,21.820000,21.870001,21.410000,21.410000,19.092524,2735300
2018-12-06,21.309999,21.889999,21.155001,21.889999,19.520565,5475700
2018-12-07,22.010000,22.070000,21.420000,21.530001,19.199537,4183900
2018-12-10,21.469999,21.530001,20.700001,20.920000,18.655563,8461100
2018-12-11,21.049999,21.270000,20.850000,20.940001,18.673399,8339400
2018-12-12,21.080000,21.100000,20.625000,20.650000,18.414789,2831200
2018-12-13,20.639999,20.910000,20.570000,20.660000,18.423710,3947800
2018-12-14,20.530001,20.790001,20.490000,20.639999,18.405872,2500000
2018-12-17,20.650000,20.785000,19.719999,19.740000,17.603291,4673200
2018-12-18,19.799999,19.940001,19.610001,19.799999,17.656794,3454600
2018-12-19,19.840000,19.969999,19.540001,19.600000,17.478443,3506500
2018-12-20,19.600000,19.750000,18.850000,19.100000,17.032564,5236100
2018-12-21,19.080000,19.230000,18.590000,18.650000,16.631275,6262900
2018-12-24,18.500000,18.620001,17.924999,18.020000,16.069468,1384100
2018-12-26,18.100000,18.600000,17.889999,18.590000,16.577770,5455900
2018-12-27,18.150000,18.350000,17.639999,18.350000,16.621246,4592000
2018-12-28,18.410000,18.610001,18.230000,18.570000,16.820522,3207300
2018-12-31,18.559999,18.780001,18.379999,18.780001,17.010736,3522000
2019-01-02,18.610001,18.650000,18.330000,18.480000,16.738998,3745600
2019-01-03,18.490000,19.004999,18.469999,18.770000,17.001677,6180600
2019-01-04,18.920000,19.184999,18.895000,18.980000,17.191895,4943600
2019-01-07,19.090000,19.240000,18.940001,19.030001,17.237185,3441000
2019-01-08,19.250000,19.660000,19.225000,19.610001,17.762541,4063500
2019-01-09,19.690001,19.905001,19.570000,19.870001,17.998049,2874200
2019-01-10,19.920000,20.230000,19.915001,20.070000,18.179203,4687400
2019-01-11,20.080000,20.389999,20.049999,20.299999,18.387535,2794300
2019-01-14,20.209999,20.500000,20.180000,20.450001,18.523405,2933900
2019-01-15,20.430000,20.639999,20.410000,20.580000,18.641159,2544500
2019-01-16,20.799999,20.980000,20.690001,20.870001,18.903837,2642100
2019-01-17,20.889999,21.020000,20.860001,20.990000,19.012531,2603100
2019-01-18,21.049999,21.110001,20.855000,21.110001,19.121227,2973100
2019-01-22,21.120001,21.129999,20.860001,20.959999,18.985357,1769900
2019-01-23,20.959999,21.170000,20.905001,21.020000,19.039707,4114100
2019-01-24,21.059999,21.299999,21.000000,21.129999,19.139343,3783600
2019-01-25,21.260000,21.500000,21.219999,21.450001,19.429197,3546100
2019-01-28,21.410000,21.600000,21.299999,21.459999,19.438253,3720100
2019-01-29,21.559999,21.610001,21.379999,21.510000,19.483545,4460500
2019-01-30,21.510000,21.584999,21.350000,21.389999,19.374847,5763600
2019-01-31,21.330000,21.580000,21.299999,21.530001,19.501659,4443500
2019-02-01,21.559999,21.750000,21.360001,21.639999,19.601297,3684100
2019-02-04,21.580000,21.610001,21.480000,21.520000,19.492603,3028000
2019-02-05,21.500000,21.559999,21.350000,21.520000,19.492603,5649700
2019-02-06,21.549999,21.555000,21.320000,21.459999,19.438253,4181200
2019-02-07,21.459999,21.559999,21.360001,21.459999,19.438253,3786100
2019-02-08,21.450001,21.709999,21.450001,21.690001,19.646587,6124200
2019-02-11,21.730000,21.750000,21.600000,21.709999,19.664700,3809300
2019-02-12,21.770000,21.799999,21.500000,21.559999,19.528833,3118600
2019-02-13,21.559999,21.660000,21.469999,21.570000,19.537891,3851900
2019-02-14,21.549999,21.670000,21.330000,21.660000,19.619410,3006300
2019-02-15,21.559999,21.709999,21.280001,21.379999,19.365791,3451200
2019-02-19,21.350000,21.485001,21.250000,21.320000,19.311441,3014600
2019-02-20,21.299999,21.520000,21.270000,21.490000,19.465429,2095100
2019-02-21,21.480000,21.690001,21.360001,21.660000,19.619410,2342300
2019-02-22,21.650000,21.809999,21.389999,21.469999,19.447309,2241200
2019-02-25,21.430000,21.565001,21.299999,21.360001,19.347675,2692400
2019-02-26,21.410000,21.430000,21.260000,21.260000,19.257097,1241600
2019-02-27,21.180000,21.309999,21.100000,21.230000,19.229923,2101400
2019-02-28,21.250000,21.360001,21.080000,21.309999,19.302383,5454600
2019-03-01,21.309999,21.330000,20.905001,21.059999,19.075937,2898100
2019-03-04,21.100000,21.320000,21.000000,21.309999,19.302383,2229000
2019-03-05,21.260000,21.420000,21.045000,21.100000,19.112171,1810500
2019-03-06,21.040001,21.139999,20.910000,21.030001,19.048763,1597600
2019-03-07,21.059999,21.174999,20.885000,20.940001,18.967243,1822100
2019-03-08,20.889999,21.290001,20.850000,21.160000,19.166515,2577400
2019-03-11,21.260000,21.520000,21.260000,21.469999,19.447309,2336700
2019-03-12,21.500000,21.570000,21.350000,21.459999,19.438253,2542300
2019-03-13,21.530001,21.650000,21.250000,21.480000,19.456369,7793100
2019-03-14,21.510000,21.549999,21.370001,21.420000,19.402021,2799200
2019-03-15,21.450001,21.600000,21.445000,21.540001,19.510719,4205200
2019-03-18,21.510000,21.620001,21.360001,21.480000,19.456369,3146500
2019-03-19,21.490000,21.540001,21.320000,21.389999,19.374847,2306700
2019-03-20,21.370001,21.670000,21.219999,21.450001,19.429197,2309400
2019-03-21,21.440001,21.780001,21.350000,21.760000,19.709991,2682000
2019-03-22,21.780001,21.940001,21.697001,21.900000,19.836802,3254400
2019-03-25,21.900000,21.950001,21.730000,21.910000,19.845860,2251900
2019-03-26,21.959999,22.090000,21.889999,22.090000,20.008902,2781300
2019-03-27,22.100000,22.139999,21.820000,21.959999,19.891150,2918600
2019-03-28,21.680000,21.870001,21.639999,21.799999,20.008631,2279200
2019-03-29,21.889999,21.940001,21.735001,21.879999,20.082056,2699500
2019-04-01,21.889999,21.975000,21.594999,21.790001,19.999454,2262700
2019-04-02,21.820000,21.870001,21.559999,21.790001,19.999454,1469900
2019-04-03,21.809999,22.020000,21.690001,21.920000,20.118771,2709100
2019-04-04,21.969999,21.969999,21.790001,21.930000,20.127951,2486800
2019-04-05,21.940001,22.190001,21.940001,22.120001,20.302336,2964900
2019-04-08,22.160000,22.160000,21.980000,22.080000,20.265623,2966300
2019-04-09,22.080000,22.205000,22.030001,22.030001,20.219730,2777300
2019-04-10,22.059999,22.250000,22.059999,22.240000,20.412476,4264600
2019-04-11,22.240000,22.330000,22.075001,22.180000,20.357405,2220300
2019-04-12,22.190001,22.250000,22.090000,22.150000,20.329870,2532600
2019-04-15,22.170000,22.250000,22.049999,22.250000,20.421652,1737400
2019-04-16,22.250000,22.260000,21.930000,22.000000,20.192196,2313400
2019-04-17,22.049999,22.049999,21.690001,21.860001,20.063700,2365900
2019-04-18,21.959999,21.980000,21.770000,21.900000,20.100414,2017500
2019-04-22,21.870001,21.900000,21.514999,21.750000,19.962740,1842700
2019-04-23,21.820000,22.160000,21.790001,22.129999,20.311514,2235600
2019-04-24,22.250000,22.490000,22.200001,22.480000,20.632753,5065100
2019-04-25,22.490000,22.600000,22.360001,22.590000,20.733713,4864200
2019-04-26,22.520000,22.770000,22.510000,22.750000,20.880566,4051700
2019-04-29,22.790001,22.809999,22.535000,22.600000,20.742893,2149400
2019-04-30,22.540001,22.850000,22.459999,22.799999,20.926458,3067800
2019-05-01,22.850000,22.990000,22.665001,22.830000,20.953993,4501700
2019-05-02,22.750000,23.014999,22.420000,22.830000,20.953993,4473600
2019-05-03,22.910000,22.990000,22.639999,22.860001,20.981527,2106100
2019-05-06,22.760000,22.805000,22.580000,22.750000,20.880566,2287800
2019-05-07,22.730000,22.750000,22.240000,22.400000,20.559328,2000700
2019-05-08,22.330000,22.480000,22.139999,22.219999,20.394119,2399900
2019-05-09,22.190001,22.219999,21.780001,22.070000,20.256443,3803200
2019-05-10,22.059999,22.420000,21.910000,22.420000,20.577684,2801800
2019-05-13,22.250000,22.485001,22.110001,22.450001,20.605219,2267900
2019-05-14,22.450001,22.450001,21.950001,22.260000,20.430832,5739400
2019-05-15,22.260000,22.370001,22.139999,22.299999,20.467543,1504400
2019-05-16,22.320000,22.700001,22.250000,22.639999,20.779608,2396800
2019-05-17,22.490000,22.635000,22.309999,22.629999,20.770428,2404000
2019-05-20,22.629999,22.629999,22.230000,22.299999,20.467543,1996900
2019-05-21,22.299999,22.420000,22.260000,22.370001,20.531796,1375500
2019-05-22,22.280001,22.480000,22.250000,22.480000,20.632753,809200
2019-05-23,22.420000,22.600000,22.320000,22.600000,20.742893,3885100
2019-05-24,22.670000,22.860001,22.635000,22.770000,20.898924,3319400
2019-05-28,22.879999,22.920000,22.570000,22.570000,20.715357,3643200
2019-05-29,22.549999,22.580000,22.250000,22.379999,20.540970,1600700
2019-05-30,22.379999,22.559999,22.280001,22.360001,20.522615,2815900
2019-05-31,22.190001,22.400000,22.059999,22.180000,20.357405,3664900
2019-06-03,22.230000,22.365000,22.000000,22.100000,20.283978,2594200
2019-06-04,22.150000,22.160000,21.639999,21.850000,20.054522,2530600
2019-06-05,21.920000,22.389999,21.889999,22.379999,20.540970,1854100
2019-06-06,22.420000,22.570000,22.200001,22.500000,20.651110,2160400
2019-06-07,22.570000,22.594999,22.150000,22.150000,20.329870,2075700
2019-06-10,22.209999,22.309999,22.070000,22.290001,20.458366,1760600
2019-06-11,22.450001,22.590000,22.290001,22.389999,20.550148,1827200
2019-06-12,22.450001,22.540001,22.219999,22.430000,20.586863,1497200
2019-06-13,22.400000,22.540001,22.309999,22.540001,20.687822,1630300
2019-06-14,22.480000,22.750000,22.480000,22.730000,20.862209,1132000
2019-06-17,22.750000,22.915001,22.735001,22.799999,20.926458,3418200
2019-06-18,22.830000,23.000000,22.690001,22.750000,20.880566,3773500
2019-06-19,22.690001,23.049999,22.684999,22.879999,20.999882,3251500
2019-06-20,22.980000,23.270000,22.870001,23.010000,21.119200,3883900
2019-06-21,23.040001,23.040001,22.719999,22.790001,20.917280,3838500
2019-06-24,22.320000,22.490000,22.150000,22.280001,20.449188,8832300
2019-06-25,22.299999,22.379999,21.700001,21.799999,20.008631,6605000
2019-06-26,21.950001,22.170000,21.580000,21.580000,19.806707,36192700
2019-06-27,21.400000,21.799999,21.400000,21.709999,20.195551,12567300
2019-06-28,21.730000,22.049999,21.690001,22.040001,20.502533,13201500
2019-07-01,22.309999,22.309999,21.730000,22.290001,20.735092,9390700
2019-07-02,22.290001,22.545000,22.260000,22.490000,20.921139,6241700
2019-07-03,22.530001,22.740000,22.440001,22.740000,21.153700,4560000
2019-07-05,22.629999,22.629999,22.129999,22.320000,20.762997,3867500
2019-07-08,22.260000,22.360001,22.010000,22.150000,20.604856,7738200
2019-07-09,22.190001,22.280001,21.889999,22.240000,20.688580,5444200
2019-07-10,22.350000,22.480000,22.115000,22.309999,20.753693,4696800
2019-07-11,22.330000,22.459999,22.020000,22.080000,20.539740,7774700
2019-07-12,22.070000,22.309999,21.990000,22.270000,20.716486,7009100
2019-07-15,22.309999,22.510000,22.260000,22.490000,20.921139,9295300
2019-07-16,22.400000,22.500000,22.105000,22.230000,20.679277,6852300
2019-07-17,22.280001,22.350000,21.850000,21.889999,20.362995,7780000
2019-07-18,21.830000,22.020000,21.715000,21.990000,20.456018,6039100
