Date,Open,High,Low,Close,Adj Close,Volume
1996-08-22,13.155161,13.612732,13.155161,13.498340,6.093542,260800
1996-08-23,13.841517,14.413481,13.841517,14.299088,6.455023,298400
1996-08-26,13.955911,14.070303,13.955911,14.070303,6.351743,75300
1996-08-27,13.955911,13.955911,13.612732,13.727125,6.196823,155000
1996-08-28,13.612732,13.612732,13.498340,13.498340,6.093542,75800
1996-08-29,13.727125,13.955911,13.612732,13.955911,6.300104,295000
1996-08-30,14.299088,14.642266,14.299088,14.642266,6.609945,194300
1996-09-03,13.955911,13.955911,13.727125,13.841517,6.248463,111500
1996-09-04,14.184695,14.527874,14.184695,14.527874,6.558303,57500
1996-09-05,14.413481,14.413481,14.413481,14.413481,6.506663,34200
1996-09-06,14.527874,14.527874,14.299088,14.527874,6.558303,45400
1996-09-09,14.413481,14.413481,14.299088,14.299088,6.455023,132300
1996-09-10,14.413481,14.413481,14.299088,14.299088,6.455023,66100
1996-09-11,14.413481,14.413481,14.299088,14.413481,6.506663,4500
1996-09-12,14.413481,14.413481,14.413481,14.413481,6.506663,55000
1996-09-13,14.184695,14.299088,14.184695,14.299088,6.455023,38100
1996-09-16,14.413481,14.413481,14.184695,14.184695,6.403383,34600
1996-09-17,14.184695,14.299088,14.184695,14.299088,6.455023,80600
1996-09-18,14.299088,14.299088,14.184695,14.184695,6.403383,387300
1996-09-19,14.070303,14.184695,13.955911,14.070303,6.351743,290600
1996-09-20,13.841517,13.955911,13.841517,13.841517,6.248463,102700
1996-09-23,13.841517,13.841517,13.727125,13.727125,6.196823,16000
1996-09-24,13.727125,13.955911,13.727125,13.841517,6.248463,59000
1996-09-25,13.955911,14.184695,13.955911,14.070303,6.351743,52700
1996-09-26,14.184695,14.184695,14.070303,14.070303,6.351743,75300
1996-09-27,14.184695,14.184695,14.184695,14.184695,6.403383,114200
1996-09-30,13.955911,13.955911,13.841517,13.841517,6.248463,6500
1996-10-01,13.727125,13.727125,13.269554,13.269554,5.990260,165200
1996-10-02,13.612732,13.612732,13.498340,13.498340,6.093542,321400
1996-10-03,13.383946,13.383946,12.583198,12.697591,5.732059,2109700
1996-10-04,12.583198,12.583198,12.354412,12.354412,5.577139,250900
1996-10-07,12.697591,12.697591,12.583198,12.697591,5.732059,252700
1996-10-08,12.697591,12.811983,12.697591,12.811983,5.783700,170200
1996-10-09,13.040769,13.040769,12.583198,12.697591,5.732059,371500
1996-10-10,12.811983,13.269554,12.811983,13.155161,5.938622,70700
1996-10-11,13.612732,13.841517,13.612732,13.841517,6.248463,132300
1996-10-14,13.727125,13.727125,13.612732,13.612732,6.145181,100900
1996-10-15,13.383946,13.383946,13.155161,13.269554,5.990260,348500
1996-10-16,13.269554,13.269554,13.040769,13.040769,5.886981,52300
1996-10-17,13.155161,13.269554,13.155161,13.155161,5.938622,51200
1996-10-18,13.269554,13.612732,13.269554,13.612732,6.145181,140600
1996-10-21,13.498340,13.498340,13.383946,13.498340,6.093542,191600
1996-10-22,13.383946,13.612732,13.383946,13.498340,6.093542,119800
1996-10-23,13.383946,13.498340,13.383946,13.383946,6.041901,85700
1996-10-24,13.498340,13.498340,13.498340,13.498340,6.093542,23700
1996-10-25,13.383946,13.498340,13.269554,13.498340,6.093542,168300
1996-10-28,13.269554,13.269554,13.269554,13.269554,5.990260,32900
1996-10-29,13.040769,13.040769,12.811983,12.811983,5.783700,299500
1996-10-30,12.125627,12.240020,12.011234,12.125627,5.473859,110300
1996-10-31,11.896842,11.896842,11.439271,11.439271,5.164018,166400
1996-11-01,11.553663,11.668056,11.553663,11.668056,5.267301,487600
1996-11-04,11.668056,11.668056,11.439271,11.553663,5.215658,1186900
1996-11-05,11.668056,11.668056,10.981700,10.981700,4.957458,729900
1996-11-06,10.981700,11.439271,10.981700,11.210485,5.060739,667600
1996-11-07,11.210485,11.324878,11.210485,11.324878,5.112378,176400
1996-11-08,11.439271,11.439271,11.439271,11.439271,5.164018,70500
1996-11-11,11.439271,11.553663,11.324878,11.324878,5.112378,390900
1996-11-12,11.553663,11.553663,11.439271,11.553663,5.215658,679800
1996-11-13,11.553663,11.553663,11.210485,11.439271,5.164018,248700
1996-11-14,11.324878,11.439271,11.324878,11.439271,5.164018,117300
1996-11-15,11.439271,12.125627,11.439271,12.125627,5.473859,158600
1996-11-18,12.125627,12.583198,12.125627,12.583198,5.680419,120500
1996-11-19,12.583198,13.155161,12.583198,13.155161,5.938622,652200
1996-11-20,13.155161,13.383946,13.155161,13.155161,5.938622,354600
1996-11-21,12.811983,12.811983,12.468805,12.583198,5.680419,210900
1996-11-22,12.240020,12.240020,11.896842,12.011234,5.422220,87800
1996-11-25,11.896842,11.896842,11.439271,11.439271,5.164018,173000
1996-11-26,11.782449,12.125627,11.782449,12.125627,5.473859,218800
1996-11-27,12.011234,12.125627,12.011234,12.125627,5.473859,139600
1996-11-29,12.125627,12.125627,11.782449,11.896842,5.370578,158300
1996-12-02,11.782449,11.782449,11.668056,11.668056,5.267301,104000
1996-12-03,11.668056,11.668056,11.096092,11.096092,5.009099,145100
1996-12-04,10.752914,10.867308,10.752914,10.867308,4.905818,190500
1996-12-05,10.524129,10.638522,10.409737,10.409737,4.699257,393000
1996-12-06,10.295343,10.638522,10.295343,10.638522,4.802536,188300
1996-12-09,10.752914,10.752914,10.638522,10.752914,4.854177,70800
1996-12-10,10.638522,10.981700,10.638522,10.638522,4.802536,182300
1996-12-11,10.638522,10.752914,10.524129,10.752914,4.854177,288500
1996-12-12,10.867308,10.867308,10.638522,10.638522,4.802536,188500
1996-12-13,10.981700,10.981700,10.638522,10.638522,4.802536,276900
1996-12-16,10.524129,10.524129,10.409737,10.409737,4.699257,138600
1996-12-17,10.066558,10.180951,10.066558,10.180951,4.595976,289200
1996-12-18,10.638522,10.867308,10.638522,10.752914,4.854177,147000
1996-12-19,11.210485,12.011234,11.210485,11.896842,5.370578,245200
1996-12-20,11.782449,11.782449,10.981700,11.324878,5.112378,318400
1996-12-23,11.439271,11.896842,11.439271,11.668056,5.267301,130300
1996-12-24,12.240020,12.354412,12.125627,12.240020,5.525500,72900
1996-12-26,12.011234,12.011234,11.896842,12.011234,5.422220,69200
1996-12-27,11.553663,11.553663,11.324878,11.439271,5.169139,47000
1996-12-30,11.553663,11.782449,11.553663,11.782449,5.324214,73400
1996-12-31,11.782449,11.782449,11.668056,11.782449,5.324214,104400
1997-01-02,11.668056,11.782449,11.553663,11.668056,5.272524,61200
1997-01-03,11.896842,12.125627,11.782449,12.011234,5.427597,188600
1997-01-06,11.896842,11.896842,11.668056,11.668056,5.272524,145500
1997-01-07,11.439271,11.668056,11.324878,11.439271,5.169139,316800
1997-01-08,12.354412,12.354412,12.011234,12.011234,5.427597,185100
1997-01-09,12.125627,12.240020,12.068431,12.240020,5.530980,667400
1997-01-10,12.240020,12.240020,12.125627,12.240020,5.530980,266200
1997-01-13,12.125627,12.125627,11.896842,11.896842,5.375905,237800
1997-01-14,12.583198,12.697591,12.468805,12.583198,5.686053,484100
1997-01-15,12.811983,13.727125,12.811983,13.727125,6.202968,428300
1997-01-16,13.612732,13.612732,13.383946,13.498340,6.099585,135000
1997-01-17,13.383946,13.498340,13.269554,13.383946,6.047893,196900
1997-01-20,13.612732,13.955911,13.612732,13.841517,6.254660,265200
1997-01-21,13.498340,13.498340,13.040769,13.155161,5.944511,611000
1997-01-22,13.040769,13.040769,12.468805,12.468805,5.634365,257300
1997-01-23,12.697591,12.697591,12.240020,12.468805,5.634365,640200
1997-01-24,12.468805,12.583198,12.468805,12.583198,5.686053,94800
1997-01-27,12.583198,12.697591,12.468805,12.697591,5.737745,63800
1997-01-28,13.040769,13.498340,13.040769,13.498340,6.099585,103900
1997-01-29,13.612732,13.727125,13.612732,13.727125,6.202968,120400
1997-01-30,13.612732,13.612732,13.269554,13.383946,6.047893,52700
1997-01-31,13.383946,13.727125,13.383946,13.612732,6.151276,165400
1997-02-03,13.727125,13.955911,13.612732,13.612732,6.151276,214900
1997-02-04,13.612732,13.727125,13.612732,13.612732,6.151276,238800
1997-02-05,13.727125,13.727125,13.383946,13.498340,6.099585,33500
1997-02-06,13.498340,13.498340,13.383946,13.383946,6.047893,50700
1997-02-07,13.498340,13.498340,13.269554,13.498340,6.099585,114000
1997-02-10,13.612732,13.727125,13.498340,13.727125,6.202968,43400
1997-02-11,13.727125,13.727125,13.498340,13.498340,6.099585,77500
1997-02-12,13.612732,13.727125,13.612732,13.727125,6.202968,92000
1997-02-13,13.727125,13.727125,13.612732,13.727125,6.202968,49900
1997-02-14,13.498340,13.498340,13.269554,13.383946,6.047893,103900
1997-02-18,13.155161,13.269554,13.040769,13.040769,5.892819,177600
1997-02-19,13.040769,13.269554,13.040769,13.155161,5.944511,141700
1997-02-20,13.269554,13.269554,12.697591,12.697591,5.737745,462700
1997-02-21,12.011234,12.125627,11.553663,11.668056,5.272524,428300
1997-02-24,11.553663,11.553663,11.096092,11.096092,5.014067,486700
1997-02-25,11.668056,11.896842,11.668056,11.896842,5.375905,264100
1997-02-26,12.011234,12.011234,11.668056,11.668056,5.272524,175400
1997-02-27,11.439271,11.553663,10.867308,10.867308,4.910683,457600
1997-02-28,11.210485,11.553663,11.210485,11.324878,5.117448,362000
1997-03-03,11.324878,11.324878,10.981700,11.096092,5.014067,199300
1997-03-04,11.096092,11.096092,10.981700,10.981700,4.962374,265400
1997-03-05,10.981700,10.981700,10.867308,10.981700,4.962374,75000
1997-03-06,10.752914,11.096092,10.752914,11.096092,5.014067,182900
1997-03-07,10.981700,11.096092,10.981700,10.981700,4.962374,385800
1997-03-10,10.752914,10.867308,10.638522,10.638522,4.807300,155000
1997-03-11,10.638522,11.096092,10.638522,10.867308,4.910683,278900
1997-03-12,10.981700,11.210485,10.981700,11.096092,5.014067,169700
1997-03-13,10.981700,10.981700,10.524129,10.638522,4.807300,210300
1997-03-14,10.409737,10.524129,10.295343,10.524129,4.755609,339200
1997-03-17,11.096092,11.096092,10.752914,10.752914,4.858991,247800
1997-03-18,10.752914,10.752914,10.295343,10.295343,4.652225,453300
1997-03-19,10.066558,10.066558,9.837772,9.952166,4.497151,264000
1997-03-20,9.380202,9.723380,9.380202,9.723380,4.393771,566900
1997-03-21,9.151417,9.380202,9.037024,9.380202,4.238694,708400
1997-03-24,9.151417,9.151417,8.808238,9.037024,4.083622,252300
1997-03-25,9.380202,9.952166,9.380202,9.952166,4.497151,816800
1997-03-26,10.066558,10.066558,9.608988,9.837772,4.445459,233600
1997-03-27,9.494595,9.608988,9.380202,9.380202,4.238694,393500
1997-03-31,9.608988,9.608988,9.380202,9.380202,4.238694,185200
1997-04-01,9.151417,9.380202,9.151417,9.151417,4.135311,489700
1997-04-02,9.380202,9.380202,9.265809,9.265809,4.187003,341900
1997-04-03,9.037024,9.037024,8.922631,9.037024,4.083622,132200
1997-04-04,8.922631,9.037024,8.693846,8.922631,4.031929,345000
1997-04-07,8.693846,8.922631,8.579453,8.922631,4.031929,468400
1997-04-08,8.922631,9.037024,8.808238,9.037024,4.083622,490100
1997-04-09,9.037024,9.151417,8.808238,8.922631,4.031929,338600
1997-04-10,8.808238,9.151417,8.693846,9.151417,4.135311,958800
1997-04-11,9.037024,9.037024,8.922631,8.922631,4.031929,274300
1997-04-14,9.037024,9.037024,8.693846,8.693846,3.928546,510200
1997-04-15,8.693846,8.693846,8.579453,8.579453,3.876855,278400
1997-04-16,8.350668,8.579453,8.236275,8.465060,3.825163,701500
1997-04-17,8.350668,8.465060,8.350668,8.465060,3.825163,333400
1997-04-18,8.579453,8.693846,8.579453,8.579453,3.876855,262200
1997-04-21,8.693846,8.808238,8.693846,8.693846,3.928546,87400
1997-04-22,8.693846,8.808238,8.579453,8.808238,3.980238,506400
1997-04-23,9.037024,9.151417,8.922631,9.151417,4.135311,161800
1997-04-24,8.922631,9.037024,8.922631,8.922631,4.031929,607500
1997-04-25,8.922631,8.922631,8.922631,8.922631,4.031929,135200
1997-04-28,9.037024,9.151417,8.922631,9.151417,4.135311,304400
1997-04-29,9.151417,9.151417,9.037024,9.037024,4.083622,177700
1997-04-30,8.808238,8.808238,8.579453,8.693846,3.928546,779500
1997-05-01,8.579453,8.693846,8.465060,8.579453,3.876855,303000
1997-05-02,8.693846,8.808238,8.579453,8.808238,3.980238,192300
1997-05-05,8.808238,8.808238,8.693846,8.808238,3.980238,91100
1997-05-06,8.808238,8.808238,8.693846,8.808238,3.980238,19400
1997-05-07,8.808238,8.808238,8.693846,8.693846,3.928546,15100
1997-05-08,8.693846,8.693846,8.465060,8.579453,3.876855,332800
1997-05-09,8.579453,8.808238,8.579453,8.693846,3.928546,132500
1997-05-12,8.808238,8.922631,8.693846,8.808238,3.980238,190400
1997-05-13,8.922631,8.922631,8.808238,8.922631,4.031929,117500
1997-05-14,8.922631,9.151417,8.808238,9.037024,4.083622,114500
1997-05-15,9.037024,9.037024,8.693846,8.693846,3.928546,263800
1997-05-16,8.579453,8.693846,8.579453,8.579453,3.876855,283300
1997-05-19,8.579453,8.693846,8.465060,8.465060,3.825163,298100
1997-05-20,8.465060,8.579453,8.350668,8.465060,3.825163,297700
1997-05-21,8.465060,8.465060,8.236275,8.350668,3.773472,135400
1997-05-22,8.236275,8.236275,7.893097,8.007489,3.618398,239600
1997-05-23,8.007489,8.007489,7.778704,7.778704,3.515016,229100
1997-05-27,7.778704,7.893097,7.778704,7.778704,3.515016,277900
1997-05-28,8.007489,8.350668,8.007489,8.350668,3.773472,320800
1997-05-29,8.465060,8.922631,8.350668,8.922631,4.031929,320000
1997-05-30,8.693846,8.693846,8.236275,8.465060,3.825163,237100
1997-06-02,8.808238,8.922631,8.808238,8.922631,4.031929,151200
1997-06-03,8.922631,9.380202,8.922631,9.380202,4.238694,731600
1997-06-04,9.380202,9.494595,9.037024,9.037024,4.083622,355100
1997-06-05,9.037024,9.151417,8.808238,9.151417,4.135311,71600
1997-06-06,9.151417,9.151417,9.037024,9.151417,4.135311,120700
1997-06-09,9.151417,9.380202,9.037024,9.265809,4.187003,402200
1997-06-10,9.265809,9.265809,9.151417,9.265809,4.187003,171300
1997-06-11,9.037024,9.037024,8.808238,8.808238,3.980238,301100
1997-06-12,9.037024,9.037024,8.922631,9.037024,4.083622,112100
1997-06-13,9.265809,9.723380,9.265809,9.723380,4.393771,483500
1997-06-16,9.952166,10.638522,9.952166,10.638522,4.807300,951600
1997-06-17,10.867308,10.867308,10.295343,10.295343,4.652225,455900
1997-06-18,10.066558,10.066558,9.723380,9.837772,4.445459,220100
1997-06-19,9.837772,10.409737,9.723380,10.409737,4.703916,535800
1997-06-20,10.409737,10.409737,10.180951,10.180951,4.600534,140500
1997-06-23,9.952166,9.952166,9.608988,9.723380,4.393771,175300
1997-06-24,9.723380,9.780577,9.666183,9.723380,4.393771,158500
1997-06-25,9.723380,9.780577,9.666183,9.666183,4.367923,80500
1997-06-26,9.837772,9.837772,9.666183,9.723380,4.393771,565800
1997-06-27,9.837772,9.837772,9.494595,9.494595,4.290386,711900
1997-06-30,9.494595,9.494595,9.151417,9.208613,4.161157,260200
1997-07-01,9.608988,9.608988,9.380202,9.494595,4.290386,798700
1997-07-02,10.066558,10.295343,10.066558,10.180951,4.600534,538400
1997-07-03,10.352540,10.409737,10.180951,10.238148,4.626380,89800
1997-07-07,10.638522,10.638522,10.352540,10.638522,4.807300,223400
1997-07-08,10.524129,10.981700,10.524129,10.867308,4.910683,392500
1997-07-09,10.924503,10.924503,10.695718,10.924503,4.936529,366200
1997-07-10,10.867308,11.725252,10.867308,11.725252,5.298371,597400
1997-07-11,11.725252,11.725252,11.324878,11.382074,5.143296,224200
1997-07-14,11.324878,11.382074,11.210485,11.382074,5.143296,322900
1997-07-15,10.981700,11.153289,10.981700,11.096092,5.014067,689000
1997-07-16,10.981700,10.981700,10.810111,10.924503,4.936529,332100
1997-07-17,10.981700,11.038897,10.981700,11.038897,4.988220,183900
1997-07-18,10.924503,11.153289,10.924503,11.038897,4.988220,356300
1997-07-21,10.981700,11.096092,10.981700,11.096092,5.014067,145100
1997-07-22,10.867308,10.924503,10.752914,10.810111,4.884836,237100
1997-07-23,10.810111,10.810111,10.409737,10.695718,4.833146,717400
1997-07-24,10.524129,10.524129,10.409737,10.466932,4.729761,617300
1997-07-25,10.466932,10.524129,10.352540,10.524129,4.755609,329400
1997-07-28,10.409737,10.466932,10.295343,10.466932,4.729761,120400
1997-07-29,10.409737,10.466932,10.352540,10.466932,4.729761,93400
1997-07-30,10.466932,10.581326,10.238148,10.295343,4.652225,198900
1997-07-31,10.409737,10.524129,10.409737,10.524129,4.755609,82900
1997-08-01,10.581326,10.752914,10.581326,10.695718,4.833146,113800
1997-08-04,10.695718,10.695718,10.466932,10.524129,4.755609,121200
1997-08-05,10.524129,10.524129,10.180951,10.238148,4.626380,329900
1997-08-06,10.295343,10.295343,10.066558,10.123755,4.574688,390500
1997-08-07,10.123755,10.123755,9.837772,9.952166,4.497151,277600
1997-08-08,9.952166,9.952166,9.723380,9.780577,4.419615,177200
1997-08-11,9.780577,10.123755,9.780577,9.952166,4.497151,344300
1997-08-12,10.066558,10.123755,10.009362,10.123755,4.574688,113800
1997-08-13,10.066558,10.180951,9.723380,9.723380,4.393771,201800
1997-08-14,9.723380,9.723380,9.494595,9.608988,4.342078,213900
1997-08-15,9.666183,9.780577,9.551791,9.551791,4.316232,55000
1997-08-18,9.666183,9.666183,9.380202,9.494595,4.290386,42100
1997-08-19,9.494595,9.494595,9.151417,9.208613,4.161157,413100
1997-08-20,9.608988,9.837772,9.551791,9.608988,4.342078,160700
1997-08-21,9.780577,9.780577,9.608988,9.608988,4.342078,281600
1997-08-22,9.608988,10.066558,9.494595,9.837772,4.445459,50200
1997-08-25,10.009362,10.009362,9.608988,9.608988,4.342078,454200
1997-08-26,9.494595,9.551791,9.380202,9.380202,4.238694,71500
1997-08-27,9.494595,9.494595,9.208613,9.265809,4.187003,258200
1997-08-28,9.151417,9.151417,8.522257,8.522257,3.851010,535300
1997-08-29,8.407864,8.407864,8.121882,8.236275,3.721781,660600
1997-09-02,8.350668,8.922631,8.350668,8.522257,3.851010,526500
1997-09-03,8.636649,9.037024,8.636649,8.865435,4.006083,385800
1997-09-04,8.808238,9.037024,8.579453,8.922631,4.031929,220900
1997-09-05,9.037024,9.151417,9.037024,9.151417,4.135311,260700
1997-09-08,9.151417,9.151417,8.922631,9.037024,4.083622,85600
1997-09-09,8.922631,8.922631,8.579453,8.693846,3.928546,126900
1997-09-10,8.693846,8.751042,8.579453,8.693846,3.928546,224500
1997-09-11,8.579453,8.693846,8.236275,8.350668,3.773472,127700
1997-09-12,8.407864,8.579453,8.407864,8.579453,3.876855,195700
1997-09-15,8.865435,8.865435,8.407864,8.465060,3.825163,57700
1997-09-16,8.465060,8.522257,8.407864,8.407864,3.799318,44800
1997-09-17,8.350668,8.350668,8.236275,8.350668,3.773472,169500
1997-09-18,8.350668,8.407864,7.950293,7.950293,3.592551,279800
1997-09-19,8.007489,8.407864,8.007489,8.236275,3.721781,246800
1997-09-22,7.893097,7.950293,7.664311,7.664311,3.463323,339200
1997-09-23,7.435526,7.664311,7.321133,7.549919,3.411633,326000
1997-09-24,7.549919,7.778704,7.321133,7.778704,3.515016,1098700
1997-09-25,7.778704,7.778704,7.549919,7.721508,3.489169,2627500
1997-09-26,8.007489,8.007489,7.893097,8.007489,3.618398,125500
1997-09-29,8.007489,8.064686,7.950293,8.064686,3.644244,257900
1997-09-30,8.293471,8.465060,8.121882,8.236275,3.721781,567400
1997-10-01,8.236275,8.350668,8.236275,8.236275,3.721781,193700
1997-10-02,8.236275,8.236275,8.121882,8.179079,3.695935,157600
1997-10-03,8.179079,8.179079,8.007489,8.179079,3.695935,214100
1997-10-06,8.236275,8.236275,8.121882,8.236275,3.721781,122800
1997-10-07,8.236275,8.236275,7.950293,7.950293,3.592551,151200
1997-10-08,7.893097,7.950293,7.778704,7.778704,3.515016,207700
1997-10-09,7.893097,8.121882,7.893097,7.950293,3.592551,99900
1997-10-10,8.007489,8.064686,7.835900,8.064686,3.644244,76000
1997-10-13,8.121882,8.236275,8.064686,8.236275,3.721781,365400
1997-10-14,8.293471,8.293471,7.950293,8.007489,3.618398,244600
1997-10-15,8.007489,8.007489,7.721508,7.721508,3.489169,147500
1997-10-16,7.549919,7.549919,7.378330,7.492723,3.385787,589000
1997-10-17,7.721508,7.950293,7.607115,7.664311,3.463323,446200
1997-10-20,7.435526,7.664311,7.321133,7.607115,3.437477,468700
1997-10-21,7.607115,7.607115,7.378330,7.549919,3.411633,574300
1997-10-22,7.664311,7.664311,7.435526,7.435526,3.359942,1098400
1997-10-23,6.863563,7.092348,6.749170,7.035151,3.179021,517500
1997-10-24,6.920759,7.092348,6.634777,6.634777,2.998101,483700
1997-10-27,6.177206,6.177206,5.376457,5.490850,2.481187,607200
1997-10-28,5.090476,5.948421,5.033279,5.834028,2.636262,835100
1997-10-29,5.376457,5.490850,5.033279,5.319261,2.403650,682300
1997-10-30,4.461316,5.147672,4.461316,4.804494,2.171039,943700
1997-10-31,4.747297,5.147672,4.575708,5.033279,2.274421,1225300
1997-11-03,6.177206,6.291599,5.776832,6.291599,2.843026,1099500
1997-11-04,6.291599,6.291599,5.948421,6.234403,2.817182,489000
1997-11-05,6.291599,6.291599,5.548046,6.062813,2.739644,708800
1997-11-06,5.891224,5.948421,5.490850,5.548046,2.507033,858200
1997-11-07,4.575708,5.033279,4.575708,4.804494,2.171039,1539400
1997-11-10,4.804494,4.976083,4.804494,4.861690,2.196885,990800
1997-11-11,4.918886,5.147672,4.861690,5.147672,2.326113,944200
1997-11-12,4.861690,5.033279,4.804494,4.861690,2.196885,435000
1997-11-13,4.918886,5.262064,4.918886,5.262064,2.377805,663900
1997-11-14,5.147672,5.147672,5.033279,5.090476,2.300267,382500
1997-11-17,4.861690,4.918886,4.747297,4.747297,2.145193,785300
1997-11-18,4.690101,5.033279,4.690101,4.976083,2.248576,373500
1997-11-19,4.747297,4.804494,4.518512,4.575708,2.067655,846100
1997-11-20,4.346923,4.804494,4.289727,4.804494,2.171039,960000
1997-11-21,5.262064,5.719635,5.262064,5.719635,2.584570,1730600
1997-11-24,5.262064,5.490850,5.033279,5.433654,2.455342,1897600
1997-11-25,5.548046,6.005617,5.548046,5.891224,2.662107,1020700
1997-11-26,6.177206,6.520384,6.062813,6.062813,2.739644,989300
1997-11-28,5.490850,5.490850,5.319261,5.433654,2.455342,1437600
1997-12-01,5.605243,6.120010,5.605243,6.062813,2.739644,1225000
1997-12-02,6.177206,6.348795,5.948421,6.120010,2.765490,1125400
1997-12-03,6.120010,6.177206,5.490850,5.548046,2.507033,1654300
1997-12-04,5.834028,6.405992,5.834028,6.177206,2.791335,1178300
1997-12-05,6.348795,6.520384,6.120010,6.463188,2.920564,1261700
1997-12-08,6.463188,6.520384,6.005617,6.005617,2.713799,833200
1997-12-09,5.548046,5.548046,5.319261,5.433654,2.455342,1747900
1997-12-10,5.376457,5.433654,5.033279,5.204868,2.351958,2255700
1997-12-11,4.804494,4.804494,4.518512,4.632905,2.093501,1571000
1997-12-12,4.575708,4.632905,4.461316,4.575708,2.067655,690300
1997-12-15,5.090476,5.605243,5.090476,5.605243,2.532878,1001300
1997-12-16,5.834028,5.834028,5.490850,5.548046,2.507033,1124300
1997-12-17,5.548046,5.662439,5.433654,5.662439,2.558724,405200
1997-12-18,5.605243,5.605243,4.861690,5.376457,2.429496,409300
1997-12-19,5.033279,5.262064,4.918886,5.033279,2.274421,596000
1997-12-22,5.033279,5.433654,4.976083,5.376457,2.429496,237400
1997-12-23,4.575708,5.033279,4.518512,4.861690,2.196885,711600
1997-12-24,4.804494,5.548046,4.804494,5.433654,2.455342,462700
1997-12-26,5.719635,6.005617,5.548046,5.776832,2.610415,628300
1997-12-29,6.067961,6.244698,6.009049,6.185786,2.797263,870300
1997-12-30,6.185786,6.244698,5.832312,6.067961,2.743983,413300
1997-12-31,6.067961,6.126873,5.950137,6.126873,2.770623,297200
1998-01-02,6.303610,6.421434,6.185786,6.421434,2.903826,307900
1998-01-05,6.421434,6.421434,6.009049,6.067961,2.743983,641500
1998-01-06,5.891224,6.009049,5.832312,6.009049,2.717341,705100
1998-01-07,6.009049,6.009049,5.832312,5.950137,2.690701,345900
1998-01-08,5.773400,6.067961,5.655575,6.009049,2.717341,233300
1998-01-09,5.832312,6.009049,5.714488,5.950137,2.690701,336000
1998-01-12,6.009049,6.303610,5.950137,6.185786,2.797263,675700
1998-01-13,6.421434,6.951645,6.421434,6.657084,3.010388,782500
1998-01-14,6.833820,6.951645,6.480347,6.598171,2.983748,556400
1998-01-15,6.598171,6.892733,6.598171,6.657084,3.010388,706600
1998-01-16,6.715996,6.951645,6.657084,6.833820,3.090312,370000
1998-01-20,6.951645,7.305118,6.715996,7.187294,3.250155,833100
1998-01-21,6.833820,7.069469,6.715996,7.069469,3.196873,664800
1998-01-22,7.010557,7.010557,6.715996,6.774908,3.063669,802500
