Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,14.750000,14.750000,14.200000,14.380000,6.190318,30200
2012-05-16,14.580000,14.600000,14.290000,14.500000,6.241976,35000
2012-05-17,14.480000,14.700000,14.300000,14.300000,6.155879,21000
2012-05-18,14.400000,14.700000,13.870000,14.000000,6.026736,32000
2012-05-21,13.920000,14.100000,13.070000,13.800000,5.940639,47600
2012-05-22,13.970000,14.450000,13.310000,14.450000,6.220452,67900
2012-05-23,14.230000,14.390000,13.760000,14.190000,6.108528,12200
2012-05-24,14.240000,14.240000,13.800000,13.970000,6.013821,18800
2012-05-25,14.040000,14.170000,13.850000,14.140000,6.087002,10200
2012-05-29,14.100000,14.340000,13.790000,14.300000,6.155879,24600
2012-05-30,14.220000,14.300000,13.920000,14.300000,6.155879,21300
2012-05-31,14.360000,14.500000,14.210000,14.500000,6.241976,47900
2012-06-01,14.410000,14.460000,13.800000,13.800000,5.940639,26900
2012-06-04,13.850000,14.200000,13.800000,13.870000,5.970772,10800
2012-06-05,14.080000,14.360000,13.900000,14.200000,6.112832,12600
2012-06-06,14.200000,14.440000,14.190000,14.330000,6.168795,15000
2012-06-07,14.350000,14.350000,14.200000,14.340000,6.173098,9300
2012-06-08,14.340000,14.500000,14.340000,14.500000,6.241976,28500
2012-06-11,14.420000,14.700000,14.370000,14.370000,6.186015,29800
2012-06-12,14.580000,14.580000,14.060000,14.210000,6.117135,37500
2012-06-13,13.830000,14.190000,13.560000,14.180000,6.253856,17700
2012-06-14,14.350000,14.400000,14.000000,14.270000,6.293550,33800
2012-06-15,14.200000,14.350000,14.020000,14.290000,6.302368,23800
2012-06-18,14.350000,14.700000,14.020000,14.370000,6.337653,40200
2012-06-19,14.490000,14.500000,14.160000,14.310000,6.311192,56900
2012-06-20,13.950000,14.450000,13.880000,14.310000,6.311192,41400
2012-06-21,14.410000,14.410000,14.020000,14.260000,6.289140,31800
2012-06-22,14.210000,14.450000,13.900000,14.360000,6.333242,750700
2012-06-25,14.360000,14.500000,13.930000,14.120000,6.227394,61100
2012-06-26,14.200000,14.600000,14.140000,14.300000,6.306779,39100
2012-06-27,14.400000,14.490000,14.030000,14.390000,6.346472,27900
2012-06-28,14.300000,14.600000,14.300000,14.490000,6.390576,69200
2012-06-29,14.600000,14.600000,14.330000,14.460000,6.377347,29300
2012-07-02,14.390000,14.750000,14.390000,14.750000,6.505246,66600
2012-07-03,14.670000,14.780000,14.360000,14.780000,6.518476,12200
2012-07-05,14.640000,14.750000,14.380000,14.490000,6.390576,27800
2012-07-06,14.400000,14.490000,14.310000,14.460000,6.377347,9400
2012-07-09,14.360000,14.670000,14.360000,14.450000,6.372936,30700
2012-07-10,14.550000,14.550000,14.360000,14.430000,6.364114,9600
2012-07-11,14.480000,14.750000,14.330000,14.460000,6.377347,32800
2012-07-12,14.370000,14.680000,14.370000,14.540000,6.412628,17900
2012-07-13,14.590000,14.590000,14.410000,14.490000,6.390576,15100
2012-07-16,14.510000,14.640000,14.290000,14.290000,6.302368,13800
2012-07-17,14.340000,14.540000,14.320000,14.450000,6.372936,16000
2012-07-18,14.410000,14.550000,14.300000,14.470000,6.381757,29200
2012-07-19,14.430000,14.430000,14.230000,14.230000,6.275907,20000
2012-07-20,14.220000,14.430000,14.220000,14.240000,6.280318,27100
2012-07-23,14.220000,14.590000,14.220000,14.280000,6.297959,21900
2012-07-24,14.220000,14.430000,14.220000,14.250000,6.284729,18400
2012-07-25,14.350000,14.500000,14.060000,14.350000,6.328833,57500
2012-07-26,14.500000,14.500000,14.140000,14.460000,6.377347,15900
2012-07-27,14.500000,14.510000,14.440000,14.500000,6.394988,18800
2012-07-30,14.460000,14.680000,14.250000,14.500000,6.394988,43700
2012-07-31,14.580000,14.750000,14.270000,14.520000,6.403808,59400
2012-08-01,14.530000,14.730000,14.290000,14.310000,6.311192,54700
2012-08-02,14.350000,14.490000,14.290000,14.340000,6.324421,27900
2012-08-03,14.400000,14.500000,14.320000,14.500000,6.394988,43900
2012-08-06,14.440000,14.600000,14.360000,14.490000,6.390576,19500
2012-08-07,14.420000,14.490000,14.210000,14.460000,6.377347,30100
2012-08-08,14.340000,14.690000,14.320000,14.600000,6.439091,19200
2012-08-09,14.700000,14.740000,14.450000,14.650000,6.461143,39200
2012-08-10,14.690000,14.840000,14.620000,14.640000,6.456732,103500
2012-08-13,14.730000,14.990000,14.620000,14.760000,6.509656,90700
2012-08-14,14.870000,14.870000,14.610000,14.660000,6.465552,120800
2012-08-15,14.990000,14.990000,14.710000,14.810000,6.531707,102100
2012-08-16,14.910000,15.650000,14.760000,14.820000,6.536119,91100
2012-08-17,14.870000,14.940000,14.800000,14.900000,6.571401,29600
2012-08-20,14.780000,15.020000,14.760000,14.880000,6.562581,56300
2012-08-21,14.970000,15.000000,14.710000,14.710000,6.487606,68600
2012-08-22,14.760000,14.890000,14.600000,14.700000,6.483193,58400
2012-08-23,14.770000,14.800000,14.680000,14.690000,6.478784,40100
2012-08-24,14.740000,15.000000,14.670000,14.900000,6.571401,36600
2012-08-27,14.920000,15.000000,14.770000,14.870000,6.558170,95900
2012-08-28,14.890000,15.000000,14.870000,14.940000,6.589043,75000
2012-08-29,15.030000,15.030000,14.900000,15.020000,6.624325,396000
2012-08-30,15.050000,15.330000,15.040000,15.100000,6.659606,66300
2012-08-31,15.190000,15.500000,15.190000,15.410000,6.796327,94000
2012-09-04,15.480000,15.500000,15.010000,15.500000,6.836021,43300
2012-09-05,15.500000,15.600000,15.310000,15.480000,6.827199,69000
2012-09-06,15.450000,15.500000,15.350000,15.450000,6.813970,110300
2012-09-07,15.550000,15.550000,15.300000,15.410000,6.796327,44500
2012-09-10,15.480000,15.630000,15.330000,15.370000,6.778687,70600
2012-09-11,15.420000,16.190001,15.390000,15.630000,6.893355,54600
2012-09-12,15.420000,15.500000,15.020000,15.310000,6.906890,49100
2012-09-13,15.170000,15.690000,15.000000,15.280000,6.893355,104400
2012-09-14,15.350000,15.550000,15.190000,15.420000,6.956514,57900
2012-09-17,15.420000,15.650000,15.210000,15.480000,6.983583,60300
2012-09-18,15.500000,15.700000,15.350000,15.470000,6.979070,89600
2012-09-19,15.570000,15.600000,15.430000,15.550000,7.015162,54000
2012-09-20,15.460000,15.550000,15.100000,15.320000,6.911399,35900
2012-09-21,15.370000,15.800000,15.260000,15.420000,6.956514,53800
2012-09-24,15.500000,15.750000,15.260000,15.420000,6.956514,77700
2012-09-25,15.450000,15.690000,15.320000,15.450000,6.970048,50000
2012-09-26,15.450000,15.730000,15.450000,15.700000,7.082831,41000
2012-09-27,15.750000,16.000000,15.580000,15.900000,7.173060,61500
2012-09-28,16.190001,16.190001,15.760000,15.960000,7.200127,89100
2012-10-01,16.070000,16.120001,15.500000,15.800000,7.127947,52000
2012-10-02,15.760000,16.090000,15.530000,15.610000,7.042230,20500
2012-10-03,15.660000,15.900000,15.500000,15.640000,7.055763,35700
2012-10-04,15.750000,15.900000,15.530000,15.750000,7.105390,24800
2012-10-05,15.860000,15.860000,15.590000,15.770000,7.114409,23900
2012-10-08,15.780000,15.970000,15.560000,15.560000,7.019674,20500
2012-10-09,15.620000,15.810000,15.320000,15.410000,6.952002,47900
2012-10-10,15.440000,15.730000,15.310000,15.600000,7.037718,38100
2012-10-11,15.650000,15.800000,15.410000,15.570000,7.024184,23200
2012-10-12,15.570000,16.000000,15.440000,15.670000,7.069296,52600
2012-10-15,15.700000,15.950000,15.200000,15.360000,6.929446,55500
2012-10-16,15.470000,15.730000,15.370000,15.480000,6.983583,18800
2012-10-17,15.560000,15.560000,15.210000,15.370000,6.933958,42100
2012-10-18,15.450000,15.450000,15.180000,15.400000,6.947490,85600
2012-10-19,15.530000,15.530000,15.320000,15.320000,6.911399,64500
2012-10-22,15.530000,15.530000,15.100000,15.350000,6.924935,38600
2012-10-23,15.270000,15.490000,15.010000,15.400000,6.947490,39400
2012-10-24,15.400000,15.400000,15.160000,15.260000,6.884332,32100
2012-10-25,15.370000,15.450000,15.250000,15.420000,6.956514,27600
2012-10-26,15.450000,15.450000,15.200000,15.310000,6.906890,16700
2012-10-31,15.390000,15.590000,15.290000,15.330000,6.915912,36400
2012-11-01,15.410000,15.460000,15.090000,15.370000,6.933958,43600
2012-11-02,15.440000,15.460000,15.240000,15.300000,6.902378,22500
2012-11-05,15.380000,15.420000,15.120000,15.400000,6.947490,25000
2012-11-06,15.450000,15.450000,15.300000,15.450000,6.970048,71500
2012-11-07,15.340000,15.340000,15.070000,15.160000,6.839218,43200
2012-11-08,15.220000,15.300000,15.150000,15.250000,6.879822,35000
2012-11-09,15.000000,15.300000,15.000000,15.230000,6.870800,36400
2012-11-12,15.240000,15.260000,14.980000,15.120000,6.821174,26000
2012-11-13,15.140000,15.300000,15.100000,15.170000,6.843728,49500
2012-11-14,15.140000,15.240000,14.850000,14.880000,6.712901,37300
2012-11-15,14.960000,15.240000,14.960000,15.090000,6.807639,122500
2012-11-16,15.030000,15.240000,14.920000,15.030000,6.780569,127500
2012-11-19,15.130000,15.460000,15.030000,15.100000,6.812150,102200
2012-11-20,15.060000,15.450000,14.990000,15.000000,6.767038,159500
2012-11-21,15.080000,15.150000,14.970000,15.000000,6.767038,136700
2012-11-23,15.060000,15.240000,14.950000,15.000000,6.767038,43100
2012-11-26,15.030000,15.250000,14.980000,15.030000,6.780569,75000
2012-11-27,15.070000,15.490000,15.060000,15.210000,6.861774,64200
2012-11-28,15.250000,15.250000,14.860000,14.980000,6.758014,104400
2012-11-29,15.120000,15.230000,14.920000,15.000000,6.767038,148500
2012-11-30,14.960000,15.050000,14.900000,15.010000,6.771549,1165400
2012-12-03,15.130000,15.130000,14.910000,15.000000,6.767038,161400
2012-12-04,15.050000,15.100000,14.940000,15.000000,6.767038,72500
2012-12-05,15.000000,15.040000,14.900000,15.000000,6.767038,96700
2012-12-06,15.070000,15.070000,14.930000,14.990000,6.762526,60800
2012-12-07,14.960000,15.000000,14.810000,14.850000,6.699367,86100
2012-12-10,14.940000,15.020000,14.750000,14.800000,6.676809,142500
2012-12-11,14.900000,15.050000,14.720000,14.800000,6.676809,123200
2012-12-12,14.890000,14.950000,14.640000,14.740000,6.649742,135900
2012-12-13,14.640000,14.790000,14.390000,14.740000,6.835229,65800
2012-12-14,14.560000,16.190001,14.510000,14.890000,6.904788,77300
2012-12-17,14.850000,14.910000,14.590000,14.840000,6.881602,77900
2012-12-18,14.800000,14.800000,14.650000,14.750000,6.839869,110100
2012-12-19,14.850000,15.000000,14.730000,14.900000,6.909423,106700
2012-12-20,14.950000,15.030000,14.730000,14.890000,6.904788,182000
2012-12-21,14.880000,14.920000,14.560000,14.800000,6.863052,178900
2012-12-24,14.850000,14.910000,14.670000,14.820000,6.872327,17000
2012-12-26,14.800000,14.820000,14.650000,14.670000,6.802771,78100
2012-12-27,14.620000,14.790000,14.530000,14.760000,6.844503,59100
2012-12-28,14.800000,14.800000,14.600000,14.660000,6.798132,70000
2012-12-31,14.780000,14.780000,14.570000,14.740000,6.835229,139400
2013-01-02,14.860000,14.940000,14.630000,14.790000,6.858416,109400
2013-01-03,14.830000,14.850000,14.660000,14.740000,6.835229,94500
2013-01-04,14.790000,14.810000,14.650000,14.690000,6.812044,88300
2013-01-07,14.690000,14.810000,14.620000,14.790000,6.858416,118600
2013-01-08,14.790000,14.830000,14.670000,14.800000,6.863052,113400
2013-01-09,14.790000,14.830000,14.670000,14.710000,6.821318,209300
2013-01-10,14.730000,14.730000,14.600000,14.680000,6.807408,286100
2013-01-11,14.710000,14.750000,14.630000,14.690000,6.812044,349600
2013-01-14,14.640000,14.750000,14.610000,14.660000,6.798132,252200
2013-01-15,14.580000,14.680000,14.580000,14.640000,6.788859,176500
2013-01-16,14.660000,14.850000,14.650000,14.800000,6.863052,580100
2013-01-17,14.840000,14.950000,14.790000,14.900000,6.909423,168700
2013-01-18,14.940000,14.960000,14.820000,14.850000,6.886239,91000
2013-01-22,14.920000,14.930000,14.650000,14.860000,6.890875,112800
2013-01-23,14.790000,14.900000,14.730000,14.790000,6.858416,153300
2013-01-24,14.760000,14.860000,14.660000,14.760000,6.844503,94200
2013-01-25,14.850000,14.880000,14.720000,14.780000,6.853779,78600
2013-01-28,14.840000,14.860000,14.740000,14.760000,6.844503,84600
2013-01-29,14.840000,14.880000,14.660000,14.860000,6.890875,234800
2013-01-30,14.950000,14.950000,14.720000,14.770000,6.849141,170000
2013-01-31,14.750000,14.920000,14.750000,14.830000,6.876966,130500
2013-02-01,14.820000,14.950000,14.790000,14.940000,6.927972,162000
2013-02-04,14.980000,15.030000,14.860000,14.950000,6.932610,146000
2013-02-05,14.950000,15.000000,14.820000,14.990000,6.951160,85700
2013-02-06,15.000000,15.000000,14.860000,14.930000,6.923337,103800
2013-02-07,15.000000,15.000000,14.750000,14.780000,6.853779,110100
2013-02-08,14.880000,14.970000,14.800000,14.910000,6.914062,171200
2013-02-11,14.960000,14.960000,14.770000,14.860000,6.890875,86000
2013-02-12,14.840000,14.950000,14.840000,14.890000,6.904788,119600
2013-02-13,14.930000,15.250000,14.890000,15.120000,7.011444,254900
2013-02-14,15.090000,15.640000,15.090000,15.430000,7.155196,190400
2013-02-15,15.520000,15.600000,15.300000,15.480000,7.178383,129800
2013-02-19,15.650000,15.770000,15.310000,15.500000,7.187657,310300
2013-02-20,15.440000,15.550000,15.250000,15.300000,7.094913,122600
2013-02-21,15.250000,15.620000,15.040000,15.350000,7.118099,86800
2013-02-22,15.420000,15.550000,14.940000,15.500000,7.187657,112900
2013-02-25,15.550000,15.600000,15.150000,15.260000,7.076364,141300
2013-02-26,15.360000,15.590000,15.210000,15.340000,7.113461,53500
2013-02-27,15.410000,15.580000,15.210000,15.430000,7.155196,94000
2013-02-28,15.500000,15.800000,15.380000,15.680000,7.271126,121800
2013-03-01,15.910000,15.970000,15.700000,15.960000,7.400969,179400
2013-03-04,15.870000,15.970000,15.590000,15.790000,7.322136,92800
2013-03-05,15.830000,15.960000,15.750000,15.900000,7.373144,83400
2013-03-06,15.830000,15.890000,15.370000,15.550000,7.210843,102500
2013-03-07,15.500000,15.950000,15.500000,15.880000,7.363871,77000
2013-03-08,15.910000,15.920000,15.390000,15.680000,7.271126,118900
2013-03-11,15.620000,15.970000,15.600000,15.690000,7.275764,82100
2013-03-12,15.750000,15.950000,15.700000,15.880000,7.363871,117100
2013-03-13,15.940000,16.100000,15.770000,15.870000,7.359231,118600
2013-03-14,15.520000,15.910000,15.510000,15.840000,7.535247,100800
2013-03-15,15.780000,16.180000,15.510000,16.160000,7.687472,233000
2013-03-18,15.940000,16.129999,15.700000,15.980000,7.601845,128400
2013-03-19,16.010000,16.240000,15.600000,15.690000,7.463889,174200
2013-03-20,15.710000,16.139999,15.710000,16.030001,7.625629,105400
2013-03-21,16.049999,16.120001,15.800000,15.940000,7.582817,72000
2013-03-22,15.890000,16.049999,15.750000,15.750000,7.492432,63500
2013-03-25,15.820000,16.000000,15.750000,15.860000,7.544760,60400
2013-03-26,15.830000,15.840000,15.610000,15.700000,7.468647,45800
2013-03-27,15.840000,15.840000,15.600000,15.710000,7.473404,40700
2013-03-28,15.800000,16.059999,15.600000,15.960000,7.592331,101000
2013-04-01,16.040001,16.040001,15.780000,15.800000,7.516217,65500
2013-04-02,15.890000,16.000000,15.750000,15.860000,7.544760,77100
2013-04-03,15.750000,15.950000,15.480000,15.490000,7.368746,121600
2013-04-04,15.540000,15.750000,15.230000,15.330000,7.292634,109700
2013-04-05,15.220000,15.300000,15.000000,15.240000,7.249819,133500
2013-04-08,15.350000,15.480000,15.200000,15.390000,7.321176,29000
2013-04-09,15.460000,15.460000,15.120000,15.180000,7.221277,115600
2013-04-10,15.190000,15.700000,15.100000,15.520000,7.383019,131700
2013-04-11,15.580000,15.580000,15.180000,15.280000,7.268847,53100
2013-04-12,15.310000,15.450000,15.220000,15.330000,7.292634,32500
2013-04-15,15.360000,15.490000,15.110000,15.190000,7.226036,65700
2013-04-16,15.280000,15.670000,15.120000,15.470000,7.359231,81200
2013-04-17,15.450000,15.460000,15.030000,15.150000,7.207005,42100
2013-04-18,15.240000,15.340000,15.010000,15.010000,7.140406,40600
2013-04-19,15.030000,15.430000,15.030000,15.400000,7.325933,45700
2013-04-22,15.400000,15.630000,15.130000,15.410000,7.330689,65700
2013-04-23,15.510000,15.610000,15.330000,15.540000,7.392533,62100
2013-04-24,15.580000,15.710000,15.520000,15.690000,7.463889,65000
2013-04-25,15.980000,15.980000,15.570000,15.780000,7.506702,74400
2013-04-26,15.840000,15.840000,15.450000,15.660000,7.449616,29700
2013-04-29,15.760000,15.950000,15.630000,15.830000,7.530489,70400
2013-04-30,15.870000,15.920000,15.610000,15.670000,7.454374,74200
2013-05-01,15.730000,15.880000,15.460000,15.470000,7.359231,57800
2013-05-02,15.460000,15.940000,15.460000,15.650000,7.444861,92700
2013-05-03,15.650000,15.910000,15.540000,15.580000,7.411561,67500
2013-05-06,15.500000,15.850000,15.450000,15.730000,7.482919,86200
2013-05-07,15.790000,15.790000,15.550000,15.640000,7.440104,87900
2013-05-08,15.650000,15.910000,15.590000,15.670000,7.454374,165200
2013-05-09,15.680000,15.830000,15.450000,15.550000,7.397290,111200
2013-05-10,15.630000,15.850000,15.490000,15.700000,7.468647,53800
2013-05-13,15.770000,15.790000,15.520000,15.640000,7.440104,103300
2013-05-14,15.690000,15.940000,15.610000,15.910000,7.568546,141600
2013-05-15,15.900000,15.960000,15.750000,15.810000,7.520973,132300
2013-05-16,15.850000,15.910000,15.790000,15.870000,7.549516,107800
2013-05-17,15.950000,15.950000,15.650000,15.730000,7.482919,110300
2013-05-20,15.700000,16.200001,15.700000,16.200001,7.706502,221500
2013-05-21,15.600000,15.690000,15.590000,15.630000,7.435346,3450600
2013-05-22,15.700000,15.830000,15.630000,15.680000,7.459133,733100
2013-05-23,15.630000,16.000000,15.620000,15.930000,7.578060,458500
2013-05-24,15.970000,16.020000,15.800000,15.970000,7.597088,233700
2013-05-28,16.100000,16.200001,15.760000,16.120001,7.668445,867100
2013-05-29,16.340000,16.340000,16.000000,16.260000,7.735044,533000
2013-05-30,16.299999,16.299999,16.000000,16.180000,7.696986,363300
2013-05-31,16.250000,16.250000,16.000000,16.000000,7.611359,360200
2013-06-03,16.250000,16.250000,15.630000,15.930000,7.578060,450500
2013-06-04,16.010000,16.170000,15.940000,16.049999,7.635145,259700
2013-06-05,15.520000,15.760000,15.290000,15.640000,7.610814,243000
2013-06-06,15.630000,15.840000,15.530000,15.760000,7.669207,233000
2013-06-07,15.810000,16.100000,15.620000,16.020000,7.795733,238400
2013-06-10,15.970000,16.030001,15.800000,16.020000,7.795733,212900
2013-06-11,15.900000,16.090000,15.850000,15.970000,7.771400,120500
2013-06-12,16.000000,16.000000,15.560000,15.620000,7.601079,203800
2013-06-13,15.580000,16.000000,15.550000,15.940000,7.756803,180500
2013-06-14,15.950000,16.059999,15.800000,16.020000,7.795733,149500
2013-06-17,16.100000,16.330000,15.970000,16.309999,7.936852,452700
2013-06-18,16.200001,16.350000,15.970000,16.230000,7.897923,361000
2013-06-19,16.070000,16.430000,16.059999,16.219999,7.893055,368500
2013-06-20,16.200001,16.370001,15.960000,16.219999,7.893055,413300
2013-06-21,16.209999,16.389999,16.059999,16.080000,7.824927,450400
2013-06-24,16.000000,16.000000,15.660000,15.970000,7.771400,303800
2013-06-25,16.100000,16.340000,15.890000,16.190001,7.878456,259100
2013-06-26,16.129999,16.280001,16.030001,16.230000,7.897923,285000
2013-06-27,16.299999,16.549999,16.190001,16.510000,8.034177,409700
2013-06-28,16.590000,16.900000,16.309999,16.770000,8.160699,3176700
2013-07-01,16.660000,16.730000,16.330000,16.340000,7.951451,262300
2013-07-02,16.370001,16.940001,16.059999,16.180000,7.873590,178500
2013-07-03,16.160000,16.379999,16.059999,16.299999,7.931985,75600
2013-07-05,16.500000,16.540001,16.040001,16.110001,7.839526,162600
2013-07-08,16.280001,16.440001,16.200001,16.250000,7.907655,133400
2013-07-09,16.450001,16.520000,16.280001,16.410000,7.985514,215700
2013-07-10,16.450001,16.660000,16.410000,16.650000,8.102304,149800
2013-07-11,16.700001,16.750000,16.530001,16.680000,8.116903,199000
2013-07-12,16.680000,16.770000,16.580000,16.670000,8.112035,85100
2013-07-15,16.730000,16.799999,16.629999,16.799999,8.175300,212700
2013-07-16,16.750000,16.750000,16.549999,16.680000,8.116903,188400
2013-07-17,16.639999,16.760000,16.520000,16.650000,8.102304,127100
2013-07-18,16.650000,16.700001,16.500000,16.690001,8.121770,98900
2013-07-19,16.700001,16.799999,16.500000,16.799999,8.175300,124100
2013-07-22,16.620001,16.620001,16.090000,16.500000,8.029311,325900
2013-07-23,16.500000,16.580000,16.290001,16.480000,8.019575,160000
2013-07-24,16.500000,16.570000,16.190001,16.230000,7.897923,158200
2013-07-25,16.110001,16.400000,16.100000,16.350000,7.956318,180300
2013-07-26,16.299999,16.379999,16.100000,16.200001,7.883323,96000
2013-07-29,16.190001,16.350000,16.090000,16.270000,7.917387,128300
2013-07-30,16.430000,16.459999,16.100000,16.160000,7.863858,126500
2013-07-31,16.150000,16.209999,15.880000,15.890000,7.732471,179700
2013-08-01,15.930000,16.090000,15.760000,15.950000,7.761669,115900
2013-08-02,15.900000,16.090000,15.880000,16.020000,7.795733,92800
2013-08-05,15.910000,16.080000,15.850000,15.960000,7.766534,90700
2013-08-06,15.950000,16.090000,15.810000,15.840000,7.708139,119800
2013-08-07,15.810000,15.940000,15.590000,15.600000,7.591349,200800
2013-08-08,15.600000,15.810000,15.470000,15.570000,7.576748,192100
2013-08-09,15.510000,15.680000,15.280000,15.390000,7.489157,131400
2013-08-12,15.390000,15.500000,15.250000,15.290000,7.440495,203700
2013-08-13,15.300000,15.360000,15.200000,15.240000,7.416163,175200
2013-08-14,15.240000,15.390000,15.220000,15.260000,7.425895,83600
2013-08-15,15.240000,15.490000,15.010000,15.050000,7.323702,222800
2013-08-16,15.050000,15.340000,15.050000,15.110000,7.352901,151400
2013-08-19,15.100000,15.300000,14.870000,14.990000,7.294509,204000
2013-08-20,15.120000,15.400000,15.030000,15.220000,7.406430,143100
2013-08-21,15.250000,15.380000,15.160000,15.280000,7.435628,248900
2013-08-22,15.470000,15.830000,15.330000,15.450000,7.518356,321300
2013-08-23,15.490000,15.590000,15.410000,15.500000,7.542686,253800
2013-08-26,15.640000,15.750000,15.540000,15.640000,7.610814,156700
2013-08-27,15.640000,15.740000,15.410000,15.430000,7.508621,220800
2013-08-28,15.480000,15.580000,15.400000,15.470000,7.528086,243200
2013-08-29,15.450000,15.700000,15.440000,15.650000,7.615681,192700
2013-08-30,15.600000,15.730000,15.470000,15.580000,7.581615,298300
2013-09-03,15.690000,15.780000,15.620000,15.740000,7.659476,267100
2013-09-04,15.740000,15.990000,15.610000,15.990000,7.781131,626800
2013-09-05,15.550000,15.760000,15.300000,15.330000,7.631783,254500
2013-09-06,15.350000,15.480000,15.260000,15.430000,7.681565,147400
2013-09-09,15.450000,15.630000,15.350000,15.560000,7.746284,138200
2013-09-10,15.730000,15.890000,15.600000,15.810000,7.870741,289800
2013-09-11,15.740000,15.940000,15.690000,15.870000,7.900611,246400
2013-09-12,15.820000,16.049999,15.820000,15.900000,7.915548,190500
2013-09-13,15.970000,16.049999,15.820000,15.980000,7.955372,157000
2013-09-16,16.049999,16.059999,15.940000,16.010000,7.970308,147400
2013-09-17,15.970000,16.040001,15.900000,16.040001,7.985243,154000
2013-09-18,16.010000,16.170000,15.900000,16.049999,7.990221,267500
2013-09-19,16.150000,16.160000,15.900000,16.129999,8.030048,154600
2013-09-20,16.129999,16.150000,15.950000,16.000000,7.965331,216900
2013-09-23,15.950000,16.049999,15.850000,15.900000,7.915548,121100
2013-09-24,15.950000,16.240000,15.880000,16.219999,8.074853,185800
2013-09-25,16.250000,16.469999,16.150000,16.250000,8.089789,146300
2013-09-26,15.650000,15.730000,15.620000,15.640000,7.786110,2184300
2013-09-27,15.680000,16.080000,15.680000,16.070000,8.000179,1608300
2013-09-30,16.000000,16.250000,15.880000,16.230000,8.079829,990000
2013-10-01,16.139999,16.360001,16.139999,16.280001,8.104725,496800
2013-10-02,16.250000,16.330000,16.200001,16.260000,8.094767,562500
2013-10-03,16.250000,16.270000,16.000000,16.090000,8.010134,299800
2013-10-04,16.070000,16.260000,16.000000,16.120001,8.025071,239300
2013-10-07,16.090000,16.309999,16.030001,16.280001,8.104725,287000
2013-10-08,16.219999,16.330000,16.010000,16.059999,7.995202,178200
2013-10-09,16.059999,16.070000,15.950000,15.980000,7.955372,171800
2013-10-10,16.010000,16.350000,16.000000,16.260000,8.094767,206100
2013-10-11,16.190001,16.360001,16.080000,16.320000,8.124638,141700
2013-10-14,16.190001,16.360001,16.139999,16.350000,8.139572,73500
2013-10-15,16.270000,16.360001,16.070000,16.190001,8.059917,131900
2013-10-16,16.240000,16.459999,16.200001,16.309999,8.119656,158700
2013-10-17,16.309999,16.570000,16.309999,16.500000,8.214247,146400
2013-10-18,16.629999,16.629999,16.299999,16.510000,8.219225,168600
2013-10-21,16.650000,16.889999,16.580000,16.790001,8.358619,305900
2013-10-22,16.799999,16.900000,16.750000,16.799999,8.363596,285200
2013-10-23,16.790001,16.900000,16.700001,16.840000,8.383510,257800
2013-10-24,16.860001,16.910000,16.750000,16.850000,8.388487,160600
2013-10-25,16.900000,16.900000,16.760000,16.900000,8.413380,141500
2013-10-28,16.830000,16.900000,16.600000,16.850000,8.388487,213800
2013-10-29,16.799999,16.900000,16.750000,16.780001,8.353640,208200
2013-10-30,16.750000,16.820000,16.639999,16.709999,8.318792,260300
2013-10-31,16.700001,16.799999,16.620001,16.670000,8.298879,737800
2013-11-01,16.620001,16.950001,16.610001,16.889999,8.408400,257400
