Date,Open,High,Low,Close,Adj Close,Volume
1993-12-31,12.500000,12.500000,12.250000,12.375000,1.098262,38900
1994-01-03,12.375000,12.500000,12.250000,12.250000,1.087169,90400
1994-01-04,12.375000,12.625000,12.250000,12.625000,1.120449,172700
1994-01-05,12.500000,12.625000,12.500000,12.625000,1.120449,222600
1994-01-06,12.500000,12.625000,12.500000,12.625000,1.120449,135200
1994-01-07,12.500000,12.625000,12.500000,12.625000,1.120449,159600
1994-01-10,12.500000,12.750000,12.500000,12.625000,1.120449,144800
1994-01-11,12.500000,12.500000,12.375000,12.500000,1.117856,128800
1994-01-12,12.500000,12.875000,12.375000,12.500000,1.117856,117500
1994-01-13,12.500000,12.500000,12.375000,12.500000,1.117856,91300
1994-01-14,12.500000,12.625000,12.375000,12.500000,1.117856,103400
1994-01-17,12.500000,12.625000,12.375000,12.625000,1.129035,146100
1994-01-18,12.500000,12.625000,12.250000,12.500000,1.117856,150900
1994-01-19,12.500000,12.500000,12.375000,12.375000,1.106678,129900
1994-01-20,12.500000,12.500000,12.125000,12.375000,1.106678,180600
1994-01-21,12.500000,12.500000,12.250000,12.500000,1.117856,205300
1994-01-24,12.375000,12.750000,12.250000,12.500000,1.117856,86700
1994-01-25,12.500000,12.625000,12.375000,12.625000,1.129035,106300
1994-01-26,12.625000,12.625000,12.500000,12.500000,1.117856,97500
1994-01-27,12.625000,12.750000,12.500000,12.500000,1.117856,310700
1994-01-28,12.625000,12.750000,12.500000,12.625000,1.129035,195100
1994-01-31,12.625000,12.625000,12.500000,12.625000,1.129035,227500
1994-02-01,12.625000,12.625000,12.500000,12.625000,1.129035,119600
1994-02-02,12.625000,12.625000,12.375000,12.625000,1.129035,114300
1994-02-03,12.500000,12.625000,12.375000,12.500000,1.117856,101800
1994-02-04,12.625000,12.625000,12.375000,12.500000,1.117856,173400
1994-02-07,12.500000,12.750000,12.375000,12.375000,1.106678,148700
1994-02-08,12.375000,12.625000,12.000000,12.375000,1.106678,142500
1994-02-09,12.375000,12.500000,12.375000,12.500000,1.126596,84500
1994-02-10,12.500000,12.625000,12.250000,12.375000,1.115330,94900
1994-02-11,12.500000,12.500000,12.375000,12.375000,1.115330,66700
1994-02-14,12.500000,12.500000,12.250000,12.500000,1.126596,174300
1994-02-15,12.375000,12.500000,12.250000,12.250000,1.104064,165700
1994-02-16,12.250000,12.500000,12.125000,12.250000,1.104064,150200
1994-02-17,12.250000,12.250000,12.000000,12.125000,1.092798,271400
1994-02-18,12.125000,12.250000,12.000000,12.000000,1.081532,133900
1994-02-22,12.250000,12.250000,12.000000,12.125000,1.092798,92100
1994-02-23,12.250000,12.250000,12.000000,12.125000,1.092798,101900
1994-02-24,12.125000,12.500000,12.125000,12.250000,1.104064,478400
1994-02-25,12.375000,12.375000,12.125000,12.125000,1.092798,96100
1994-02-28,12.250000,12.500000,12.125000,12.375000,1.115330,136500
1994-03-01,12.250000,12.375000,12.125000,12.250000,1.104064,104100
1994-03-02,12.125000,12.250000,12.000000,12.125000,1.092798,103000
1994-03-03,12.125000,12.375000,12.125000,12.375000,1.115330,120100
1994-03-04,12.250000,12.375000,12.250000,12.250000,1.104064,105400
1994-03-07,12.250000,12.375000,12.125000,12.250000,1.104064,112000
1994-03-08,12.250000,12.375000,12.125000,12.125000,1.092798,106700
1994-03-09,12.125000,12.250000,12.000000,12.000000,1.090164,110100
1994-03-10,12.000000,12.250000,12.000000,12.000000,1.090164,137700
1994-03-11,12.125000,12.250000,12.000000,12.125000,1.101520,111500
1994-03-14,12.125000,12.125000,11.875000,11.875000,1.078807,100100
1994-03-15,11.875000,12.000000,11.875000,11.875000,1.078807,134200
1994-03-16,12.000000,12.000000,11.875000,11.875000,1.078807,171400
1994-03-17,11.875000,12.000000,11.750000,11.750000,1.067452,91500
1994-03-18,11.875000,12.000000,11.750000,12.000000,1.090164,115800
1994-03-21,12.000000,12.000000,11.875000,11.875000,1.078807,69600
1994-03-22,11.875000,12.000000,11.750000,11.750000,1.067452,79600
1994-03-23,12.000000,12.000000,11.750000,12.000000,1.090164,100500
1994-03-24,12.000000,12.125000,11.750000,11.875000,1.078807,193000
1994-03-25,11.875000,12.000000,11.750000,11.875000,1.078807,92500
1994-03-28,11.875000,12.125000,11.750000,11.875000,1.078807,272600
1994-03-29,11.875000,11.875000,11.500000,11.750000,1.067452,103800
1994-03-30,11.500000,11.625000,11.125000,11.250000,1.022028,165900
1994-03-31,11.250000,11.375000,10.875000,11.000000,0.999317,206800
1994-04-04,11.000000,11.125000,10.625000,10.750000,0.976605,178000
1994-04-05,10.875000,11.125000,10.750000,11.125000,1.010672,210400
1994-04-06,11.250000,11.750000,11.125000,11.625000,1.056095,132000
1994-04-07,11.500000,11.875000,11.250000,11.875000,1.078807,138300
1994-04-08,11.875000,12.000000,11.500000,11.500000,1.044741,93200
1994-04-11,11.500000,11.625000,11.250000,11.375000,1.033384,95500
1994-04-12,11.500000,11.500000,11.125000,11.250000,1.022028,110400
1994-04-13,11.250000,11.375000,10.875000,10.875000,0.996464,133300
1994-04-14,10.750000,11.250000,10.468750,11.125000,1.019372,129300
1994-04-15,11.250000,11.500000,11.000000,11.500000,1.053732,98200
1994-04-18,11.375000,11.375000,10.750000,10.937500,1.002191,88000
1994-04-19,11.000000,11.000000,10.750000,10.875000,0.996464,111000
1994-04-20,10.750000,11.000000,10.625000,10.625000,0.973557,157200
1994-04-21,10.625000,11.000000,10.625000,11.000000,1.007918,133400
1994-04-22,10.750000,11.000000,10.750000,11.000000,1.007918,180000
1994-04-25,11.000000,11.125000,10.750000,10.937500,1.002191,134300
1994-04-26,11.000000,11.125000,10.875000,11.125000,1.019372,78500
1994-04-28,11.000000,11.375000,11.000000,11.250000,1.030825,235500
1994-04-29,11.250000,11.375000,11.000000,11.125000,1.019372,125800
1994-05-02,11.125000,11.250000,11.125000,11.250000,1.030825,82600
1994-05-03,11.250000,11.500000,11.125000,11.500000,1.053732,108100
1994-05-04,11.375000,11.500000,11.250000,11.375000,1.042278,212400
1994-05-05,11.375000,11.500000,11.375000,11.500000,1.053732,110500
1994-05-06,11.375000,11.500000,11.000000,11.125000,1.019372,228200
1994-05-09,11.250000,11.375000,11.125000,11.125000,1.019372,101800
1994-05-10,11.250000,11.375000,11.125000,11.250000,1.030825,113800
1994-05-11,11.125000,11.250000,10.750000,10.750000,0.993488,131800
1994-05-12,10.875000,11.250000,10.750000,11.125000,1.028144,93700
1994-05-13,11.125000,11.250000,10.875000,10.875000,1.005041,87300
1994-05-16,10.875000,11.125000,10.750000,10.875000,1.005041,120500
1994-05-17,10.875000,11.125000,10.875000,11.125000,1.028144,177800
1994-05-18,11.000000,11.125000,10.875000,11.125000,1.028144,197200
1994-05-19,11.000000,11.125000,11.000000,11.000000,1.016593,128800
1994-05-20,11.000000,11.250000,10.875000,11.250000,1.039698,199300
1994-05-23,11.125000,11.375000,11.000000,11.250000,1.039698,57500
1994-05-24,11.250000,11.375000,11.250000,11.375000,1.051250,108200
1994-05-25,11.375000,11.500000,11.250000,11.500000,1.062801,358700
1994-05-26,11.375000,11.625000,11.375000,11.500000,1.062801,83000
1994-05-27,11.375000,11.500000,11.250000,11.375000,1.051250,154500
1994-05-31,11.375000,11.625000,11.375000,11.625000,1.074353,75700
1994-06-01,11.625000,11.625000,11.500000,11.500000,1.062801,86000
1994-06-02,11.625000,11.750000,11.500000,11.625000,1.074353,136600
1994-06-03,11.625000,11.750000,11.375000,11.500000,1.062801,73500
1994-06-06,11.500000,11.625000,11.375000,11.500000,1.062801,149000
1994-06-07,11.375000,11.500000,11.250000,11.375000,1.051250,180000
1994-06-08,11.250000,11.375000,11.093750,11.250000,1.039698,109600
1994-06-09,11.250000,11.375000,11.125000,11.250000,1.039698,94800
1994-06-10,11.125000,11.250000,11.125000,11.250000,1.039698,51800
1994-06-13,11.125000,11.250000,11.000000,11.062500,1.022368,165300
1994-06-14,11.125000,11.250000,11.000000,11.250000,1.039698,214000
1994-06-15,11.125000,11.250000,11.000000,11.250000,1.048646,153300
1994-06-16,11.250000,11.250000,11.125000,11.250000,1.048646,158400
1994-06-17,11.250000,11.250000,11.125000,11.125000,1.036994,128900
1994-06-20,11.125000,11.250000,11.000000,11.250000,1.048646,60200
1994-06-21,11.125000,11.250000,10.875000,11.000000,1.025342,121100
1994-06-22,11.000000,11.250000,11.000000,11.125000,1.036994,88900
1994-06-23,11.125000,11.250000,11.000000,11.125000,1.036994,77600
1994-06-24,11.000000,11.125000,10.875000,11.000000,1.025342,97700
1994-06-27,11.000000,11.125000,10.875000,11.000000,1.025342,77500
1994-06-28,11.000000,11.250000,11.000000,11.125000,1.036994,133500
1994-06-29,11.125000,11.500000,11.125000,11.250000,1.048646,317600
1994-06-30,11.250000,11.500000,11.250000,11.375000,1.060297,77400
1994-07-01,11.375000,11.500000,11.125000,11.250000,1.048646,81700
1994-07-05,11.250000,11.250000,11.000000,11.125000,1.036994,107500
1994-07-06,11.250000,11.250000,11.000000,11.250000,1.048646,189200
1994-07-07,11.125000,11.500000,11.125000,11.375000,1.060297,93100
1994-07-08,11.375000,11.500000,11.250000,11.375000,1.060297,47400
1994-07-11,11.375000,11.375000,11.125000,11.250000,1.048646,60500
1994-07-12,11.250000,11.375000,11.125000,11.250000,1.048646,93700
1994-07-13,11.125000,11.250000,11.000000,11.125000,1.045919,111500
1994-07-14,11.125000,11.250000,11.125000,11.250000,1.057671,114000
1994-07-15,11.250000,11.375000,11.125000,11.250000,1.057671,69600
1994-07-18,11.125000,11.125000,11.000000,11.125000,1.045919,78500
1994-07-19,11.125000,11.125000,11.000000,11.125000,1.045919,169000
1994-07-20,11.000000,11.125000,10.750000,11.000000,1.034167,238900
1994-07-21,11.000000,11.000000,10.750000,11.000000,1.034167,99900
1994-07-22,11.000000,11.000000,10.750000,10.750000,1.010663,152400
1994-07-25,10.875000,11.000000,10.750000,11.000000,1.034167,53400
1994-07-26,10.875000,11.000000,10.875000,10.875000,1.022416,85900
1994-07-27,10.875000,11.125000,10.875000,11.000000,1.034167,350100
1994-07-28,11.125000,11.250000,11.000000,11.000000,1.034167,81100
1994-07-29,11.000000,11.125000,11.000000,11.000000,1.034167,79500
1994-08-01,11.000000,11.125000,11.000000,11.000000,1.034167,24600
1994-08-02,11.125000,11.250000,11.000000,11.125000,1.045919,97000
1994-08-03,11.125000,11.250000,11.125000,11.125000,1.045919,41600
1994-08-04,11.250000,11.375000,11.125000,11.250000,1.057671,80900
1994-08-05,11.250000,11.375000,11.125000,11.250000,1.057671,111500
1994-08-08,11.125000,11.250000,11.000000,11.125000,1.045919,84000
1994-08-09,11.250000,11.250000,11.000000,11.125000,1.045919,120000
1994-08-10,10.875000,11.125000,10.875000,10.875000,1.031315,74800
1994-08-11,10.875000,11.000000,10.875000,11.000000,1.043168,80500
1994-08-12,10.875000,11.000000,10.750000,10.875000,1.031315,85600
1994-08-15,10.875000,10.875000,10.750000,10.875000,1.031315,87100
1994-08-16,10.750000,11.000000,10.750000,10.937500,1.037242,105400
1994-08-17,10.875000,11.000000,10.875000,11.000000,1.043168,98800
1994-08-18,10.875000,11.000000,10.750000,10.875000,1.031315,139600
1994-08-19,10.875000,10.875000,10.750000,10.875000,1.031315,163300
1994-08-22,10.875000,10.875000,10.750000,10.875000,1.031315,57000
1994-08-23,10.875000,10.875000,10.750000,10.875000,1.031315,117600
1994-08-24,10.750000,11.000000,10.750000,10.750000,1.019460,274600
1994-08-25,10.875000,11.000000,10.750000,10.750000,1.019460,91500
1994-08-26,10.750000,11.000000,10.750000,10.875000,1.031315,84500
1994-08-29,10.875000,10.875000,10.625000,10.625000,1.007607,78700
1994-08-30,10.625000,10.875000,10.625000,10.750000,1.019460,94300
1994-08-31,10.750000,11.000000,10.750000,10.750000,1.019460,118600
1994-09-01,11.000000,11.000000,10.750000,10.750000,1.019460,109200
1994-09-02,11.000000,11.000000,10.750000,10.750000,1.019460,57000
1994-09-06,10.875000,11.000000,10.750000,10.875000,1.031315,102700
1994-09-07,10.750000,11.000000,10.750000,10.750000,1.019460,141600
1994-09-08,10.875000,11.000000,10.750000,11.000000,1.043168,100000
1994-09-09,10.875000,11.000000,10.750000,10.875000,1.031315,94900
1994-09-12,10.875000,11.000000,10.750000,10.750000,1.019460,136700
1994-09-13,10.875000,11.000000,10.875000,11.000000,1.043168,87900
1994-09-14,11.000000,11.000000,10.750000,10.750000,1.019460,100700
1994-09-15,10.875000,11.000000,10.750000,10.875000,1.031315,79100
1994-09-16,10.875000,10.875000,10.750000,10.812500,1.034521,140700
1994-09-19,10.750000,10.875000,10.750000,10.875000,1.040500,78700
1994-09-20,10.750000,10.875000,10.625000,10.750000,1.028540,138500
1994-09-21,10.625000,10.750000,10.500000,10.500000,1.004621,133400
1994-09-22,10.625000,10.625000,10.375000,10.500000,1.004621,145400
1994-09-23,10.500000,10.500000,10.000000,10.125000,0.968741,298900
1994-09-26,10.000000,10.250000,10.000000,10.062500,0.962762,143900
1994-09-27,10.125000,10.500000,10.000000,10.500000,1.004621,138600
1994-09-28,10.375000,10.625000,10.375000,10.500000,1.004621,159400
1994-09-29,10.625000,10.625000,10.375000,10.500000,1.004621,151700
1994-09-30,10.625000,10.750000,10.500000,10.625000,1.016580,418200
1994-10-03,10.625000,10.625000,10.500000,10.500000,1.004621,108500
1994-10-04,10.500000,10.625000,10.375000,10.625000,1.016580,117400
1994-10-05,10.625000,10.625000,10.375000,10.375000,0.992661,113900
1994-10-06,10.375000,10.625000,10.375000,10.375000,0.992661,131800
1994-10-07,10.375000,10.625000,10.375000,10.500000,1.004621,99600
1994-10-10,10.500000,10.625000,10.375000,10.625000,1.016580,112200
1994-10-11,10.625000,10.750000,10.500000,10.625000,1.016580,111800
1994-10-12,10.500000,10.625000,10.375000,10.375000,1.001711,101300
1994-10-13,10.375000,10.625000,10.375000,10.500000,1.013780,141800
1994-10-14,10.375000,10.500000,10.375000,10.500000,1.013780,143900
1994-10-17,10.375000,10.500000,10.375000,10.500000,1.013780,136600
1994-10-18,10.625000,10.625000,10.500000,10.500000,1.013780,188000
1994-10-19,10.500000,10.625000,10.375000,10.375000,1.001711,166500
1994-10-20,10.375000,10.625000,10.250000,10.250000,0.989643,240600
1994-10-21,10.375000,10.500000,10.250000,10.250000,0.989643,199700
1994-10-24,10.250000,10.375000,10.125000,10.250000,0.989643,148500
1994-10-25,10.375000,10.375000,10.125000,10.250000,0.989643,126300
1994-10-26,10.375000,10.500000,10.125000,10.250000,0.989643,455300
1994-10-27,10.250000,10.375000,10.125000,10.250000,0.989643,130500
1994-10-28,10.250000,10.375000,10.125000,10.250000,0.989643,101200
1994-10-31,10.250000,10.375000,10.250000,10.375000,1.001711,138900
1994-11-01,10.375000,10.375000,10.250000,10.375000,1.001711,103600
1994-11-02,10.375000,10.375000,10.125000,10.125000,0.977574,151800
1994-11-03,10.125000,10.375000,10.125000,10.250000,0.989643,176600
1994-11-04,10.250000,10.375000,10.125000,10.125000,0.977574,141500
1994-11-07,10.125000,10.250000,10.000000,10.125000,0.977574,167000
1994-11-08,10.000000,10.000000,9.625000,9.625000,0.929299,183300
1994-11-09,9.625000,10.125000,9.625000,10.000000,0.965505,252400
1994-11-10,10.000000,10.125000,9.625000,9.875000,0.953435,248400
1994-11-11,9.875000,9.875000,9.625000,9.875000,0.953435,207600
1994-11-14,9.875000,9.875000,9.500000,9.750000,0.941367,231800
1994-11-15,9.750000,10.000000,9.625000,9.750000,0.941367,327400
1994-11-16,9.750000,9.875000,9.625000,9.750000,0.941367,351100
1994-11-17,9.750000,10.000000,9.750000,10.000000,0.965505,428000
1994-11-18,10.000000,10.000000,9.750000,9.875000,0.953435,213300
1994-11-21,9.875000,10.000000,9.875000,9.875000,0.953435,182500
1994-11-22,9.875000,10.125000,9.875000,10.000000,0.965505,227600
1994-11-23,10.000000,10.375000,10.000000,10.125000,0.977574,587600
1994-11-25,10.125000,10.375000,10.125000,10.125000,0.977574,92500
1994-11-28,10.125000,10.250000,10.000000,10.250000,0.989643,156800
1994-11-29,10.250000,10.250000,10.000000,10.000000,0.965505,215600
1994-11-30,10.000000,10.375000,10.000000,10.375000,1.001711,279900
1994-12-01,10.375000,10.375000,10.000000,10.125000,0.977574,326100
1994-12-02,10.125000,10.125000,9.875000,10.000000,0.965505,225800
1994-12-05,10.000000,10.125000,10.000000,10.125000,0.977574,243800
1994-12-06,10.125000,10.125000,10.000000,10.000000,0.965505,258300
1994-12-07,10.000000,10.125000,9.875000,10.000000,0.965505,127100
1994-12-08,10.000000,10.125000,9.875000,9.875000,0.953435,241400
1994-12-09,9.875000,10.125000,9.875000,9.875000,0.953435,159000
1994-12-12,9.875000,10.000000,9.875000,9.875000,0.953435,193500
1994-12-13,9.875000,10.000000,9.750000,9.750000,0.941367,258200
1994-12-14,9.750000,10.000000,9.750000,9.875000,0.953435,363100
1994-12-15,9.875000,11.250000,9.875000,9.875000,0.953435,264800
1994-12-16,9.875000,10.000000,9.750000,9.875000,0.953435,233800
1994-12-19,9.875000,10.000000,9.750000,9.875000,0.953435,219000
1994-12-20,9.875000,10.000000,9.750000,10.000000,0.965505,245100
1994-12-21,10.000000,10.000000,9.875000,9.875000,0.953435,279200
1994-12-22,9.875000,10.000000,9.875000,9.875000,0.953435,216000
1994-12-23,9.875000,10.000000,9.750000,9.750000,0.941367,126000
1994-12-27,9.750000,10.000000,9.750000,9.875000,0.953435,197400
1994-12-28,9.875000,10.125000,9.750000,9.875000,0.953435,755000
1994-12-29,9.875000,10.000000,9.625000,9.625000,0.929299,269800
1994-12-30,9.625000,9.875000,9.500000,9.750000,0.941367,356700
1995-01-03,9.750000,10.000000,9.625000,9.875000,0.953435,123000
1995-01-04,9.875000,10.000000,9.750000,10.000000,0.965505,84700
1995-01-05,10.000000,10.625000,9.750000,9.875000,0.953435,81600
1995-01-06,9.875000,10.000000,9.875000,9.875000,0.953435,135700
1995-01-09,9.875000,10.125000,9.875000,10.000000,0.965505,113800
1995-01-10,10.000000,10.000000,9.750000,10.000000,0.965505,132000
1995-01-11,10.000000,10.000000,9.875000,9.875000,0.953435,149300
1995-01-12,9.875000,10.000000,9.875000,10.000000,0.965505,192800
1995-01-13,10.000000,10.250000,9.875000,10.125000,0.977574,308300
1995-01-16,10.125000,10.250000,10.125000,10.250000,0.989643,135700
1995-01-17,10.250000,10.250000,10.000000,10.000000,0.965505,137400
1995-01-18,10.125000,10.250000,10.125000,10.125000,0.977574,127800
1995-01-19,10.125000,10.250000,10.125000,10.125000,0.977574,168200
1995-01-20,10.125000,10.375000,10.125000,10.125000,0.977574,224100
1995-01-23,10.125000,10.375000,10.125000,10.250000,0.989643,124200
1995-01-24,10.250000,10.375000,10.250000,10.250000,0.989643,56100
1995-01-25,10.250000,10.500000,10.250000,10.375000,1.001711,407900
1995-01-26,10.375000,10.625000,10.375000,10.500000,1.013780,54900
1995-01-27,10.500000,10.625000,10.500000,10.500000,1.013780,56700
1995-01-30,10.500000,10.625000,10.375000,10.375000,1.001711,73800
1995-01-31,10.375000,10.500000,10.375000,10.500000,1.013780,122300
1995-02-01,10.500000,10.500000,10.375000,10.500000,1.013780,103200
1995-02-02,10.500000,10.625000,10.375000,10.500000,1.013780,86600
1995-02-03,10.500000,10.875000,10.500000,10.750000,1.037918,114500
1995-02-06,10.750000,11.000000,10.625000,10.750000,1.037918,117300
1995-02-07,10.750000,10.875000,10.625000,10.625000,1.025849,130100
1995-02-08,10.625000,10.875000,10.500000,10.750000,1.037918,108600
1995-02-09,10.750000,10.875000,10.625000,10.625000,1.025849,96700
1995-02-10,10.625000,10.875000,10.625000,10.750000,1.037918,76400
1995-02-13,10.750000,10.875000,10.625000,10.625000,1.025849,75300
1995-02-14,10.625000,10.875000,10.625000,10.750000,1.037918,109800
1995-02-15,10.750000,10.875000,10.625000,10.750000,1.037918,101600
1995-02-16,10.750000,10.875000,10.625000,10.750000,1.037918,168600
1995-02-17,10.750000,10.875000,10.625000,10.625000,1.025849,62400
1995-02-21,10.750000,10.875000,10.750000,10.750000,1.037918,150300
1995-02-22,10.750000,11.000000,10.750000,11.000000,1.062055,393600
1995-02-23,11.000000,11.000000,10.875000,10.875000,1.049987,75300
1995-02-24,10.875000,11.000000,10.875000,10.875000,1.049987,108200
1995-02-27,10.875000,11.000000,10.875000,10.875000,1.049987,113900
1995-02-28,10.875000,11.000000,10.875000,11.000000,1.062055,95400
1995-03-01,11.000000,11.125000,10.875000,11.000000,1.062055,122600
1995-03-02,11.000000,11.000000,10.875000,11.000000,1.062055,77500
1995-03-03,11.000000,11.000000,10.875000,10.875000,1.049987,95700
1995-03-06,10.875000,11.000000,10.875000,10.875000,1.049987,67400
1995-03-07,10.875000,11.000000,10.875000,10.875000,1.049987,113300
1995-03-08,10.875000,10.875000,10.750000,10.875000,1.049987,144700
1995-03-09,10.875000,10.875000,10.750000,10.750000,1.037918,75500
1995-03-10,10.750000,10.875000,10.750000,10.875000,1.049987,74400
1995-03-13,10.875000,10.875000,10.750000,10.875000,1.049987,71600
1995-03-14,10.875000,10.875000,10.750000,10.750000,1.037918,93000
1995-03-15,10.750000,10.875000,10.750000,10.750000,1.037918,160100
1995-03-16,10.750000,10.875000,10.750000,10.750000,1.037918,83200
1995-03-17,10.750000,10.875000,10.750000,10.750000,1.037918,82800
1995-03-20,10.750000,10.875000,10.750000,10.875000,1.049987,95400
1995-03-21,10.875000,10.875000,10.750000,10.875000,1.049987,111900
1995-03-22,10.875000,11.000000,10.750000,10.750000,1.037918,511100
1995-03-23,10.750000,10.875000,10.250000,10.875000,1.049987,157500
1995-03-24,10.875000,11.875000,10.750000,10.750000,1.037918,133200
1995-03-27,10.750000,10.875000,10.750000,10.750000,1.037918,47500
1995-03-28,10.750000,10.750000,10.625000,10.625000,1.025849,67900
1995-03-29,10.625000,10.750000,10.500000,10.500000,1.013780,125700
1995-03-30,10.500000,10.625000,10.250000,10.375000,1.001711,290700
1995-03-31,10.375000,10.375000,10.250000,10.375000,1.001711,126900
1995-04-03,10.375000,10.500000,10.250000,10.375000,1.001711,89400
1995-04-04,10.375000,10.750000,10.375000,10.750000,1.037918,141700
1995-04-05,10.750000,10.750000,10.500000,10.625000,1.025849,57500
1995-04-06,10.625000,10.750000,10.500000,10.750000,1.037918,106500
1995-04-07,10.750000,10.750000,10.500000,10.625000,1.025849,99400
1995-04-10,10.625000,10.750000,10.500000,10.500000,1.013780,140900
1995-04-11,10.500000,10.625000,10.375000,10.375000,1.001711,144100
1995-04-12,10.375000,10.625000,10.375000,10.625000,1.025849,112300
1995-04-13,10.625000,10.625000,10.500000,10.500000,1.013780,85100
1995-04-17,10.500000,10.625000,10.500000,10.625000,1.025849,157400
1995-04-18,10.625000,10.750000,10.500000,10.750000,1.037918,165000
1995-04-19,10.750000,10.875000,10.625000,10.750000,1.037918,150600
1995-04-20,10.750000,10.875000,10.625000,10.750000,1.037918,103600
1995-04-21,10.750000,10.875000,10.750000,10.875000,1.049987,161800
1995-04-24,10.875000,10.875000,10.750000,10.750000,1.037918,72300
1995-04-25,10.750000,11.000000,10.750000,10.875000,1.049987,100000
1995-04-26,10.875000,11.125000,10.875000,11.000000,1.062055,434200
1995-04-27,11.000000,11.000000,10.875000,11.000000,1.062055,80300
1995-04-28,11.000000,11.000000,10.750000,10.875000,1.049987,92500
1995-05-01,10.875000,10.875000,10.750000,10.750000,1.037918,99900
1995-05-02,10.750000,11.000000,10.750000,11.000000,1.062055,99200
1995-05-03,11.000000,11.000000,10.875000,11.000000,1.062055,149500
1995-05-04,11.000000,11.125000,10.875000,10.875000,1.049987,69400
1995-05-05,10.875000,11.125000,10.875000,11.125000,1.074124,130900
1995-05-08,11.125000,11.125000,10.875000,11.125000,1.074124,165700
1995-05-09,11.125000,11.250000,11.000000,11.250000,1.086192,216400
1995-05-10,11.125000,11.125000,10.875000,11.000000,1.062055,158000
1995-05-11,11.000000,11.125000,10.875000,10.875000,1.049987,131200
1995-05-12,10.875000,11.125000,10.875000,10.875000,1.049987,113000
1995-05-15,10.875000,11.000000,10.625000,10.875000,1.049987,145000
1995-05-16,10.875000,11.125000,10.875000,11.125000,1.074124,152100
1995-05-17,11.125000,11.125000,11.000000,11.000000,1.062055,136400
1995-05-18,11.000000,11.125000,10.875000,10.875000,1.049987,120700
1995-05-19,10.875000,11.000000,10.875000,11.000000,1.062055,207200
1995-05-22,11.000000,11.000000,10.875000,10.875000,1.049987,62800
1995-05-23,10.875000,11.000000,10.875000,11.000000,1.062055,104400
1995-05-24,11.000000,11.125000,10.875000,11.000000,1.062055,463400
1995-05-25,11.000000,11.125000,10.875000,11.000000,1.062055,121200
1995-05-26,11.000000,11.000000,10.750000,10.875000,1.049987,121200
1995-05-30,10.875000,11.000000,10.750000,10.875000,1.049987,96600
1995-05-31,10.875000,11.000000,10.750000,11.000000,1.062055,130400
1995-06-01,11.000000,11.000000,10.750000,11.000000,1.062055,164700
1995-06-02,11.000000,11.125000,10.875000,11.125000,1.074124,159900
1995-06-05,11.125000,11.125000,11.000000,11.125000,1.074124,87900
1995-06-06,11.125000,11.125000,11.000000,11.000000,1.062055,133900
1995-06-07,11.000000,11.125000,11.000000,11.000000,1.062055,96000
1995-06-08,11.000000,11.125000,10.875000,11.125000,1.074124,82100
1995-06-09,11.000000,11.000000,10.875000,11.000000,1.062055,121600
1995-06-12,11.000000,11.000000,10.750000,10.875000,1.049987,123700
1995-06-13,10.875000,11.000000,10.250000,11.000000,1.062055,182100
1995-06-14,11.000000,11.125000,10.875000,11.000000,1.062055,89700
