Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,19.950001,20.139999,19.430000,19.910000,12.366560,1090200
2016-01-06,19.750000,19.889999,19.530001,19.790001,12.292023,1010800
2016-01-07,19.580000,21.469999,19.580000,20.740000,12.882090,2083500
2016-01-08,20.780001,20.870001,19.010000,19.049999,11.832390,2845000
2016-01-11,19.219999,19.670000,19.059999,19.180000,11.913138,1290300
2016-01-12,19.400000,19.400000,18.525999,18.940001,11.764070,948600
2016-01-13,19.030001,19.370001,18.115000,18.340000,11.391393,1058200
2016-01-14,18.430000,18.790001,17.910000,18.750000,11.646057,1301100
2016-01-15,18.600000,18.830000,18.000000,18.530001,11.509408,1170100
2016-01-19,18.700001,19.000000,17.660000,17.750000,11.024933,1078200
2016-01-20,17.570000,18.010000,16.750000,17.469999,10.851016,1664700
2016-01-21,17.500000,17.790001,17.070000,17.490000,10.863441,1319400
2016-01-22,17.790001,19.020000,17.540001,18.940001,11.764070,1180900
2016-01-25,18.830000,19.379999,18.650000,18.870001,11.720592,1099000
2016-01-26,18.889999,19.680000,18.870001,19.379999,12.037361,812000
2016-01-27,19.330000,19.330000,18.639999,18.700001,11.615001,1052100
2016-01-28,18.940001,19.160000,18.701000,18.990000,11.795125,746900
2016-01-29,19.080000,19.315001,19.000000,19.209999,11.931770,1033800
2016-02-01,19.080000,19.760000,18.870001,19.400000,12.049785,2860100
2016-02-02,19.250000,19.250000,18.780001,18.930000,11.757858,1172800
2016-02-03,19.000000,19.128000,18.290001,18.690001,11.608788,1516000
2016-02-04,18.690001,18.820000,18.530001,18.580000,11.540462,2674300
2016-02-05,18.570000,18.660000,18.389999,18.490000,11.484564,949000
2016-02-08,18.389999,18.400000,16.690001,16.959999,10.534245,4005100
2016-02-09,16.920000,17.030001,16.270000,16.530001,10.267162,1719700
2016-02-10,16.600000,16.809999,16.230000,16.240000,10.087036,1297100
2016-02-11,16.030001,16.490000,15.640000,15.680000,9.739209,1499500
2016-02-12,15.870000,16.299999,15.130000,15.410000,9.571505,3096200
2016-02-16,15.610000,16.045000,15.590000,15.950000,9.906910,2001100
2016-02-17,16.080000,16.980000,16.040001,16.610001,10.316852,1563800
2016-02-18,16.709999,16.840000,15.840000,16.309999,10.130514,931400
2016-02-19,16.250000,16.549999,15.910000,16.160000,10.037347,1184900
2016-02-22,16.500000,16.730000,16.110001,16.459999,10.223682,1206100
2016-02-23,16.450001,16.879999,16.320000,16.350000,10.155361,1474700
2016-02-24,16.150000,17.219999,16.100000,17.139999,10.646048,1710300
2016-02-25,17.219999,17.540001,16.790001,17.480000,10.857227,1164100
2016-02-26,17.590000,18.690001,17.540001,18.469999,11.472142,1342800
2016-02-29,18.410000,18.889999,18.299999,18.850000,11.708168,1233600
2016-03-01,19.000000,19.790001,18.920000,19.690001,12.229911,1260600
2016-03-02,19.590000,20.379999,19.459999,20.190001,12.540474,1800500
2016-03-03,19.900000,21.000000,19.530001,20.760000,12.894513,1850900
2016-03-04,20.900000,22.530001,20.788000,21.570000,13.397621,2895800
2016-03-07,21.459999,22.910000,21.410000,22.830000,14.180235,1830700
2016-03-08,22.799999,22.889999,21.480000,21.799999,13.540482,1558600
2016-03-09,21.870001,22.100000,21.270000,21.770000,13.521846,1136100
2016-03-10,21.740000,21.980000,21.010000,21.520000,13.366564,1151200
2016-03-11,21.750000,22.103001,21.549999,21.830000,13.559112,974600
2016-03-14,21.959999,22.500000,21.780001,22.190001,13.782720,1126700
2016-03-15,21.990000,22.289000,20.950001,21.730000,13.497001,1253500
2016-03-16,21.750000,22.250000,21.709999,22.120001,13.739240,1203400
2016-03-17,22.080000,22.150000,21.780001,21.850000,13.571535,1659900
2016-03-18,21.770000,21.920000,21.330000,21.350000,13.260974,1945600
2016-03-21,21.400000,21.670000,21.270000,21.480000,13.341722,1179900
2016-03-22,21.410000,21.570000,21.299999,21.440001,13.316880,834000
2016-03-23,21.500000,21.680000,21.160000,21.160000,13.142958,804700
2016-03-24,21.110001,21.870001,20.705000,21.830000,13.559112,892600
2016-03-28,21.830000,21.980000,21.250000,21.650000,13.447312,841100
2016-03-29,20.990000,21.709999,20.760000,21.700001,13.862550,884100
2016-03-30,21.790001,22.049999,21.480000,21.889999,13.983927,853700
2016-03-31,21.910000,22.360001,21.910000,22.250000,14.213906,901600
2016-04-01,22.000000,22.600000,21.628000,22.549999,14.405556,1098700
2016-04-04,22.600000,22.680000,22.340000,22.520000,14.386390,580100
2016-04-05,22.340000,22.639999,22.030001,22.320000,14.258625,866200
2016-04-06,22.360001,23.010000,22.350000,22.830000,14.584424,728200
2016-04-07,22.680000,22.799999,22.309999,22.420000,14.322506,496200
2016-04-08,22.600000,22.975000,22.500000,22.910000,14.635531,865400
2016-04-11,22.540001,23.430000,22.540001,23.030001,14.712189,1031600
2016-04-12,23.190001,23.650000,22.975000,22.980000,14.680247,1477200
2016-04-13,22.980000,23.340000,22.879999,23.240000,14.846347,1435200
2016-04-14,23.299999,23.440001,22.900000,23.209999,14.827181,644300
2016-04-15,23.450001,23.590000,23.155001,23.480000,14.999660,628800
2016-04-18,23.360001,23.480000,23.200001,23.270000,14.865509,485800
2016-04-19,23.309999,23.650000,23.200001,23.469999,14.993270,499300
2016-04-20,23.430000,23.730000,23.400000,23.510000,15.018825,607900
2016-04-21,23.580000,23.840000,23.270000,23.440001,14.974109,687300
2016-04-22,23.400000,23.950001,23.379999,23.950001,15.299911,706200
2016-04-25,23.950001,24.000000,23.250000,23.340000,14.910227,589800
2016-04-26,23.360001,23.889999,23.360001,23.540001,15.037992,540500
2016-04-27,23.500000,23.940001,23.323000,23.690001,15.133816,466200
2016-04-28,23.549999,23.889999,23.170000,23.330000,14.903840,381600
2016-04-29,23.340000,23.530001,22.860001,23.230000,14.839953,544700
2016-05-02,23.200001,23.309999,23.030001,23.150000,14.788849,671500
2016-05-03,23.040001,23.200001,22.719999,23.129999,14.776074,528800
2016-05-04,23.059999,23.590000,23.040001,23.360001,14.923001,730100
2016-05-05,23.500000,23.690001,23.020000,23.660000,15.114650,495800
2016-05-06,23.520000,23.700001,23.110001,23.510000,15.018825,547100
2016-05-09,23.459999,23.620001,23.299999,23.559999,15.050767,522100
2016-05-10,23.639999,23.760000,23.430000,23.549999,15.044379,635300
2016-05-11,23.540001,24.040001,23.468000,23.730000,15.159364,687700
2016-05-12,24.000000,24.500000,23.780001,24.030001,15.351020,891300
2016-05-13,23.910000,24.280001,23.615000,23.730000,15.159364,807300
2016-05-16,23.709999,24.540001,23.700001,24.469999,15.632102,764500
2016-05-17,24.290001,24.650000,23.969999,24.170000,15.440456,825900
2016-05-18,24.200001,24.680000,23.900000,24.150000,15.427679,661000
2016-05-19,23.920000,24.160000,23.629999,23.870001,15.248802,953300
2016-05-20,23.920000,24.330000,23.790001,23.900000,15.267967,592200
2016-05-23,24.000000,24.260000,23.950001,23.969999,15.312691,497000
2016-05-24,24.170000,24.440001,24.010000,24.389999,15.580997,533500
2016-05-25,24.410000,24.799999,24.356001,24.700001,15.779033,412000
2016-05-26,24.700001,24.780001,24.360001,24.540001,15.676819,458500
2016-05-27,24.500000,24.930000,24.450001,24.910000,15.913186,494400
2016-05-31,25.000000,25.170000,24.830000,24.980000,15.957900,610100
2016-06-01,24.889999,24.980000,24.549999,24.910000,15.913186,1050000
2016-06-02,24.850000,25.570000,24.850000,25.510000,16.296478,808200
2016-06-03,25.660000,26.049999,25.549999,26.030001,16.628670,840800
2016-06-06,25.969999,26.190001,25.920000,26.120001,16.686169,806900
2016-06-07,26.100000,26.719999,26.059999,26.559999,16.967253,646100
2016-06-08,26.530001,26.889999,26.450001,26.680000,17.043907,512100
2016-06-09,26.730000,26.920000,26.559999,26.860001,17.158899,632600
2016-06-10,26.629999,26.879999,26.510000,26.809999,17.126957,1139100
2016-06-13,26.690001,27.180000,26.650000,26.680000,17.043907,953300
2016-06-14,26.690001,26.799999,26.000000,26.120001,16.686169,614700
2016-06-15,26.150000,26.670000,26.035000,26.340000,16.826712,687600
2016-06-16,26.100000,26.709999,25.690001,26.700001,17.056686,1576100
2016-06-17,26.709999,27.549999,26.690001,27.459999,17.542196,2328400
2016-06-20,27.709999,28.740000,27.680000,28.160000,17.989372,2612700
2016-06-21,26.790001,28.344999,26.620001,28.290001,18.072422,17427000
2016-06-22,28.280001,28.860001,28.115999,28.570000,18.251291,2081900
2016-06-23,28.830000,29.570000,28.770000,29.420000,18.794296,3616100
2016-06-24,28.299999,29.180000,28.000000,28.270000,18.059647,2521200
2016-06-27,28.160000,28.200001,26.330000,26.820000,17.133347,4823700
2016-06-28,26.620001,27.750000,26.580000,27.730000,18.120047,2720500
2016-06-29,27.910000,28.639999,27.860001,28.290001,18.485979,1686000
2016-06-30,28.260000,28.930000,28.090000,28.900000,18.884579,1423900
2016-07-01,28.799999,29.350000,28.760000,29.320000,19.159025,1762800
2016-07-05,29.350000,29.820000,28.955000,29.420000,19.224369,2107400
2016-07-06,29.290001,29.549999,28.830000,29.280001,19.132889,1346900
2016-07-07,29.400000,29.430000,29.120001,29.400000,19.211304,1142200
2016-07-08,29.610001,30.540001,29.450001,30.500000,19.930092,1695700
2016-07-11,30.400000,30.580000,30.059999,30.260000,19.773268,1562400
2016-07-12,30.209999,30.860001,30.209999,30.480000,19.917025,1467200
2016-07-13,30.530001,30.740000,30.299999,30.520000,19.943163,750500
2016-07-14,30.660000,30.820000,30.330000,30.370001,19.845144,818700
2016-07-15,30.559999,30.809999,30.120001,30.309999,19.805937,1040800
2016-07-18,30.379999,30.947001,30.139999,30.760000,20.099989,1384000
2016-07-19,30.790001,30.940001,30.530001,30.860001,20.165333,935600
2016-07-20,30.900000,30.980000,30.600000,30.879999,20.178404,868100
2016-07-21,30.770000,31.100000,30.530001,30.639999,20.021574,896000
2016-07-22,30.680000,31.240000,30.650000,31.049999,20.289488,1062600
2016-07-25,31.000000,31.209999,30.666000,30.910000,20.198006,594400
2016-07-26,30.959999,31.040001,30.559999,30.969999,20.237211,832300
2016-07-27,30.910000,31.190001,30.610001,30.840000,20.152264,673200
2016-07-28,30.760000,30.990000,30.700001,30.870001,20.171869,664200
2016-07-29,30.889999,31.120001,30.780001,31.080000,20.309092,1460700
2016-08-01,31.100000,31.190001,30.830000,31.000000,20.256815,1286700
2016-08-02,31.000000,31.000000,29.860001,30.290001,19.792873,1566100
2016-08-03,30.290001,30.610001,30.160000,30.600000,19.995440,1063700
2016-08-04,30.549999,30.830000,30.240000,30.820000,20.139198,926000
2016-08-05,31.000000,31.000000,30.525000,30.680000,20.047710,644700
2016-08-08,30.680000,30.820000,30.170000,30.340000,19.825542,818300
2016-08-09,30.230000,30.580000,29.950001,30.520000,19.943163,825100
2016-08-10,30.490000,30.709999,30.080000,30.219999,19.747128,1245200
2016-08-11,30.000000,30.660000,28.709999,30.299999,19.799402,1570900
2016-08-12,30.379999,30.650000,30.129999,30.299999,19.799402,835700
2016-08-15,30.299999,30.660000,30.200001,30.450001,19.897419,691800
2016-08-16,30.370001,30.530001,29.799999,29.820000,19.485748,843600
2016-08-17,29.670000,29.860001,29.299999,29.799999,19.472683,1110100
2016-08-18,29.780001,29.969999,29.549999,29.700001,19.407337,523200
2016-08-19,29.680000,29.700001,29.290001,29.379999,19.198235,752400
2016-08-22,29.370001,29.709999,29.129999,29.580000,19.328922,485500
2016-08-23,29.650000,29.889999,29.580000,29.680000,19.394268,673800
2016-08-24,29.670000,29.728001,29.190001,29.299999,19.145960,665000
2016-08-25,29.309999,29.799999,29.309999,29.690001,19.400799,730400
2016-08-26,29.680000,30.150000,29.330000,29.500000,19.276649,625800
2016-08-29,29.690001,30.400000,29.690001,30.309999,19.805937,993400
2016-08-30,30.389999,30.650000,30.370001,30.639999,20.021574,850900
2016-08-31,30.650000,31.240000,30.424000,31.200001,20.387505,2147200
2016-09-01,31.110001,31.590000,30.930000,31.330000,20.472454,2933700
2016-09-02,31.480000,32.049999,31.379999,31.900000,20.844917,1420300
2016-09-06,31.820000,32.080002,31.610001,31.910000,20.851450,977400
2016-09-07,31.879999,32.470001,31.799999,32.139999,21.001741,917100
2016-09-08,31.969999,31.969999,31.610001,31.610001,20.655416,1159900
2016-09-09,31.340000,31.379999,30.250000,30.290001,19.792873,2570900
2016-09-12,30.040001,31.389999,29.950001,31.230000,20.407106,1111600
2016-09-13,31.040001,31.230000,30.256001,30.600000,19.995440,1243600
2016-09-14,30.770000,31.350000,30.719999,30.840000,20.152264,915500
2016-09-15,30.910000,31.840000,30.774000,31.490000,20.577003,827800
2016-09-16,31.410000,31.590000,31.020000,31.440001,20.544329,1556600
2016-09-19,31.570000,31.969999,31.420000,31.600000,20.648882,1037900
2016-09-20,31.790001,31.850000,30.879999,30.940001,20.217606,861000
2016-09-21,30.910000,31.280001,30.379999,31.230000,20.407106,1346900
2016-09-22,31.450001,31.690001,31.264999,31.620001,20.661953,878600
2016-09-23,31.410000,32.660000,31.235001,32.020000,20.923328,4037300
2016-09-26,31.940001,32.730000,31.820000,32.700001,21.367676,4208300
2016-09-27,32.619999,32.619999,32.139999,32.290001,21.099760,1195600
2016-09-28,31.660000,31.959999,31.239000,31.920000,21.252899,988500
2016-09-29,31.889999,32.060001,31.320000,31.410000,20.913332,1033600
2016-09-30,31.520000,31.950001,31.410000,31.410000,20.913332,808700
2016-10-03,31.320000,31.540001,30.570000,30.770000,20.487207,1081800
2016-10-04,30.879999,30.907000,29.870001,29.990000,19.967871,1054500
2016-10-05,30.150000,30.379999,29.370001,29.580000,19.694885,1935800
2016-10-06,30.950001,30.950001,28.940001,29.450001,19.608328,1105400
2016-10-07,29.540001,30.000000,28.930000,29.209999,19.448534,988200
2016-10-10,29.190001,29.670000,29.100000,29.600000,19.708200,664000
2016-10-11,29.730000,29.870001,28.879999,29.049999,19.342001,940300
2016-10-12,29.000000,29.580000,28.950001,29.410000,19.581696,517900
2016-10-13,29.500000,30.080000,29.305000,30.040001,20.001162,845600
2016-10-14,30.260000,30.490000,29.950001,30.070000,20.021137,956900
2016-10-17,30.170000,30.365000,30.000000,30.040001,20.001162,576200
2016-10-18,30.280001,30.459999,29.910000,30.139999,20.067738,580100
2016-10-19,30.240000,30.360001,29.900000,30.299999,20.174273,604100
2016-10-20,30.200001,30.410000,29.990000,30.139999,20.067738,633200
2016-10-21,29.870001,30.400000,29.754999,30.360001,20.214224,679500
2016-10-24,30.410000,30.660000,29.889999,29.969999,19.954552,953700
2016-10-25,29.969999,29.969999,29.280001,29.379999,19.561724,1054700
2016-10-26,29.129999,29.320000,28.770000,29.040001,19.335342,1028700
2016-10-27,29.110001,29.260000,28.610001,28.799999,19.175547,819900
2016-10-28,28.809999,29.190001,28.580000,28.780001,19.162233,634900
2016-10-31,28.780001,28.920000,28.410000,28.430000,18.929195,1070700
2016-11-01,28.389999,28.400000,26.070000,26.389999,17.570927,2867400
2016-11-02,26.860001,27.170000,26.025000,26.190001,17.437761,2082900
2016-11-03,26.299999,26.900000,26.209999,26.309999,17.517662,972600
2016-11-04,26.299999,26.924999,26.139999,26.879999,17.897179,1335600
