Date,Open,High,Low,Close,Adj Close,Volume
1979-05-18,8.166667,8.416667,8.166667,8.166667,1.969127,24100
1979-05-21,8.500000,8.750000,8.500000,8.500000,2.049499,36000
1979-05-22,8.500000,8.500000,8.250000,8.250000,1.989220,73300
1979-05-23,8.250000,8.416667,8.166667,8.166667,1.969127,31000
1979-05-24,8.166667,8.250000,8.000000,8.000000,1.928943,36600
1979-05-25,8.000000,8.250000,8.000000,8.000000,1.928943,7800
1979-05-29,8.166667,8.416667,8.166667,8.166667,1.969127,8100
1979-05-30,8.166667,8.333333,8.083333,8.083333,1.949034,13500
1979-05-31,8.083333,8.250000,8.000000,8.000000,1.928943,11100
1979-06-01,8.083333,8.333333,8.083333,8.083333,1.949034,4000
1979-06-04,8.083333,8.333333,8.083333,8.083333,1.949034,7600
1979-06-05,8.166667,8.416667,8.166667,8.166667,1.969127,7500
1979-06-06,8.166667,8.416667,8.166667,8.166667,1.969127,4900
1979-06-07,8.250000,8.500000,8.250000,8.250000,1.989220,21000
1979-06-08,8.250000,8.500000,8.250000,8.250000,1.989220,5500
1979-06-11,8.333333,8.583333,8.333333,8.333333,2.009314,18100
1979-06-12,8.333333,8.583333,8.333333,8.333333,2.009314,20800
1979-06-13,8.333333,8.500000,8.250000,8.250000,1.989220,20100
1979-06-14,8.250000,8.500000,8.250000,8.250000,1.989220,11200
1979-06-15,8.250000,8.500000,8.250000,8.250000,1.989220,4800
1979-06-18,8.250000,8.500000,8.250000,8.250000,1.989220,9000
1979-06-19,8.250000,8.416667,8.166667,8.166667,1.969127,19200
1979-06-20,8.166667,8.333333,8.083333,8.083333,1.949034,21300
1979-06-21,8.083333,8.333333,8.083333,8.083333,1.949034,3300
1979-06-22,8.083333,8.166667,7.916667,7.916667,1.908849,13600
1979-06-25,7.916667,8.083333,7.833333,7.833333,1.888754,9700
1979-06-26,7.833333,8.083333,7.833333,7.833333,1.888754,9900
1979-06-27,8.083333,8.333333,8.083333,8.083333,1.949034,18600
1979-06-28,8.083333,8.333333,8.083333,8.083333,1.949034,35100
1979-06-29,8.166667,8.416667,8.166667,8.166667,1.969127,8400
1979-07-02,8.166667,8.416667,8.166667,8.166667,1.969127,10600
1979-07-03,8.333333,8.583333,8.333333,8.333333,2.009314,21000
1979-07-05,8.500000,8.750000,8.500000,8.500000,2.049499,29400
1979-07-06,8.583333,8.833333,8.583333,8.583333,2.069593,19900
1979-07-09,8.666667,8.916667,8.666667,8.666667,2.089688,15000
1979-07-10,8.750000,9.000000,8.750000,8.750000,2.109779,21700
1979-07-11,8.750000,8.916667,8.666667,8.666667,2.089688,24300
1979-07-12,8.666667,8.916667,8.666667,8.666667,2.089688,13900
1979-07-13,8.666667,8.916667,8.666667,8.666667,2.089688,20500
1979-07-16,8.833333,9.083333,8.833333,8.833333,2.129872,25000
1979-07-17,8.833333,9.083333,8.833333,8.833333,2.129872,18000
1979-07-18,8.833333,9.000000,8.750000,8.750000,2.109779,7600
1979-07-19,8.750000,8.916667,8.666667,8.666667,2.089688,12000
1979-07-20,8.666667,8.916667,8.666667,8.666667,2.089688,9300
1979-07-23,8.666667,8.916667,8.666667,8.666667,2.089688,7500
1979-07-24,8.750000,9.000000,8.750000,8.750000,2.109779,28600
1979-07-25,8.833333,9.083333,8.833333,8.833333,2.129872,25600
1979-07-26,8.833333,9.083333,8.833333,8.833333,2.129872,15000
1979-07-27,8.916667,9.166667,8.916667,8.916667,2.149966,16900
1979-07-30,9.083333,9.333333,9.083333,9.083333,2.190152,30300
1979-07-31,9.083333,9.333333,9.083333,9.083333,2.190152,25500
1979-08-01,9.083333,9.166667,8.916667,8.916667,2.149966,27300
1979-08-02,8.916667,9.083333,8.833333,8.833333,2.129872,9700
1979-08-03,8.833333,9.083333,8.833333,8.833333,2.129872,12100
1979-08-06,9.083333,9.333333,9.083333,9.083333,2.190152,30700
1979-08-07,9.166667,9.416667,9.166667,9.166667,2.210245,12300
1979-08-08,9.166667,9.333333,9.083333,9.083333,2.190152,27300
1979-08-09,9.083333,9.333333,9.083333,9.083333,2.190152,11800
1979-08-10,9.083333,9.333333,9.083333,9.083333,2.190152,17800
1979-08-13,9.250000,9.500000,9.250000,9.250000,2.230338,36700
1979-08-14,9.250000,9.500000,9.250000,9.250000,2.230338,24000
1979-08-15,9.333333,9.583333,9.333333,9.333333,2.250431,31000
1979-08-16,10.000000,10.250000,10.000000,10.000000,2.411177,73900
1979-08-17,10.333333,10.583333,10.333333,10.333333,2.491548,73600
1979-08-20,10.333333,10.583333,10.333333,10.333333,2.491548,82300
1979-08-21,10.000000,10.000000,9.750000,9.750000,2.350898,65800
1979-08-22,9.750000,9.916667,9.666667,9.666667,2.330803,40200
1979-08-23,9.833333,10.083333,9.833333,9.833333,2.370990,35500
1979-08-24,9.833333,10.000000,9.750000,9.750000,2.350898,30000
1979-08-27,9.750000,10.000000,9.750000,9.750000,2.350898,21700
1979-08-28,9.750000,10.000000,9.750000,9.750000,2.350898,16200
1979-08-29,10.000000,10.250000,10.000000,10.000000,2.411177,44200
1979-08-30,10.250000,10.500000,10.250000,10.250000,2.471456,50500
1979-08-31,10.916667,11.166667,10.916667,10.916667,2.632200,94600
1979-09-04,10.916667,11.166667,10.916667,10.916667,2.632200,207600
1979-09-05,10.750000,10.750000,10.500000,10.500000,2.531736,59200
1979-09-06,10.666667,10.916667,10.666667,10.666667,2.571921,177400
1979-09-07,10.750000,11.000000,10.750000,10.750000,2.592014,96400
1979-09-10,10.750000,11.000000,10.750000,10.750000,2.592014,50500
1979-09-11,10.750000,11.000000,10.750000,10.750000,2.592014,68400
1979-09-12,10.916667,11.166667,10.916667,10.916667,2.632200,70300
1979-09-13,10.916667,11.000000,10.750000,10.750000,2.592014,65200
1979-09-14,10.750000,11.000000,10.750000,10.750000,2.592014,36700
1979-09-17,10.750000,11.000000,10.750000,10.750000,2.592014,24700
1979-09-18,10.750000,10.833333,10.583333,10.583333,2.551828,65200
1979-09-19,10.750000,11.000000,10.750000,10.750000,2.592014,52200
1979-09-20,11.000000,11.250000,11.000000,11.000000,2.652295,91500
1979-09-21,10.916667,10.916667,10.666667,10.666667,2.571921,72600
1979-09-24,10.666667,10.833333,10.583333,10.583333,2.551828,45600
1979-09-25,10.583333,10.833333,10.583333,10.583333,2.551828,28200
1979-09-26,10.583333,10.833333,10.583333,10.583333,2.551828,26200
1979-09-27,10.583333,10.666667,10.416667,10.416667,2.511642,30900
1979-09-28,10.416667,10.416667,10.166667,10.166667,2.451363,46500
1979-10-01,10.166667,10.416667,10.166667,10.166667,2.451363,9000
1979-10-02,10.166667,10.416667,10.166667,10.166667,2.451363,19200
1979-10-03,10.166667,10.416667,10.166667,10.166667,2.451363,31600
1979-10-04,10.333333,10.583333,10.333333,10.333333,2.491548,52300
1979-10-05,10.416667,10.666667,10.416667,10.416667,2.511642,17700
1979-10-08,10.416667,10.666667,10.416667,10.416667,2.511642,13300
1979-10-09,10.416667,10.500000,10.250000,10.250000,2.471456,26700
1979-10-10,10.000000,10.000000,9.750000,9.750000,2.350898,43900
1979-10-11,9.750000,10.000000,9.750000,9.750000,2.350898,26200
1979-10-12,9.750000,10.000000,9.750000,9.750000,2.350898,34500
1979-10-15,10.000000,10.250000,10.000000,10.000000,2.411177,23800
1979-10-16,10.000000,10.083333,9.833333,9.833333,2.370990,25000
1979-10-17,9.833333,10.083333,9.833333,9.833333,2.370990,9000
1979-10-18,9.916667,10.166667,9.916667,9.916667,2.391083,10500
1979-10-19,9.916667,10.083333,9.833333,9.833333,2.370990,18400
1979-10-22,9.833333,9.916667,9.666667,9.666667,2.330803,13600
1979-10-23,9.666667,9.833333,9.583333,9.583333,2.310711,13800
1979-10-24,9.416667,9.416667,9.166667,9.166667,2.210245,32700
1979-10-25,9.166667,9.250000,9.000000,9.000000,2.170058,11100
1979-10-26,9.083333,9.333333,9.083333,9.083333,2.190152,20500
1979-10-29,9.083333,9.250000,9.000000,9.000000,2.170058,26700
1979-10-30,9.000000,9.250000,9.000000,9.000000,2.170058,16000
1979-10-31,9.000000,9.250000,9.000000,9.000000,2.170058,16600
1979-11-01,9.000000,9.250000,9.000000,9.000000,2.170058,12300
1979-11-02,9.000000,9.166667,8.916667,8.916667,2.149966,13900
1979-11-05,8.916667,9.166667,8.916667,8.916667,2.149966,5200
1979-11-06,8.916667,9.166667,8.916667,8.916667,2.149966,10300
1979-11-07,8.916667,9.166667,8.916667,8.916667,2.149966,12300
1979-11-08,8.916667,9.166667,8.916667,8.916667,2.149966,23100
1979-11-09,9.333333,9.583333,9.333333,9.333333,2.250431,45300
1979-11-12,9.750000,10.000000,9.750000,9.750000,2.350898,30700
1979-11-13,9.750000,10.000000,9.750000,9.750000,2.350898,25000
1979-11-14,9.750000,9.916667,9.666667,9.666667,2.330803,6100
1979-11-15,10.000000,10.250000,10.000000,10.000000,2.411177,97600
1979-11-16,10.000000,10.166667,9.916667,9.916667,2.391083,74200
1979-11-19,9.916667,10.166667,9.916667,9.916667,2.391083,66100
1979-11-20,10.250000,10.500000,10.250000,10.250000,2.471456,61800
1979-11-21,10.416667,10.666667,10.416667,10.416667,2.511642,54700
1979-11-23,10.583333,10.833333,10.583333,10.583333,2.551828,24700
1979-11-26,10.583333,10.833333,10.583333,10.583333,2.551828,43200
1979-11-27,10.583333,10.833333,10.583333,10.583333,2.551828,80400
1979-11-28,10.583333,10.750000,10.500000,10.500000,2.531736,38200
1979-11-29,10.500000,10.750000,10.500000,10.500000,2.531736,31900
1979-11-30,10.583333,10.833333,10.583333,10.583333,2.551828,19500
1979-12-03,10.583333,10.666667,10.416667,10.416667,2.511642,18600
1979-12-04,10.416667,10.583333,10.333333,10.333333,2.491548,32800
1979-12-05,10.416667,10.666667,10.416667,10.416667,2.511642,45700
1979-12-06,10.583333,10.833333,10.583333,10.583333,2.551828,47800
1979-12-07,10.833333,11.083333,10.833333,10.833333,2.612108,79300
1979-12-10,10.833333,11.083333,10.833333,10.833333,2.612108,29200
1979-12-11,10.833333,11.000000,10.750000,10.750000,2.592014,13900
1979-12-12,10.750000,11.000000,10.750000,10.750000,2.592014,17100
1979-12-13,10.750000,11.000000,10.750000,10.750000,2.592014,17400
1979-12-14,10.750000,10.916667,10.666667,10.666667,2.571921,18900
1979-12-17,10.666667,10.916667,10.666667,10.666667,2.571921,20800
1979-12-18,10.750000,11.000000,10.750000,10.750000,2.592014,36000
1979-12-19,10.750000,11.000000,10.750000,10.750000,2.592014,29500
1979-12-20,10.750000,11.000000,10.750000,10.750000,2.592014,32200
1979-12-21,10.750000,11.000000,10.750000,10.750000,2.592014,35500
1979-12-24,10.750000,11.000000,10.750000,10.750000,2.592014,9400
1979-12-26,10.750000,11.000000,10.750000,10.750000,2.592014,18100
1979-12-27,10.750000,10.916667,10.666667,10.666667,2.571921,30300
1979-12-28,10.666667,10.750000,10.500000,10.500000,2.531736,12600
1979-12-31,10.500000,10.750000,10.500000,10.500000,2.531736,9400
1980-01-02,10.416667,10.416667,10.166667,10.166667,2.451363,25900
1980-01-03,10.166667,10.250000,10.000000,10.000000,2.411177,14500
1980-01-04,10.166667,10.416667,10.166667,10.166667,2.451363,23200
1980-01-07,10.166667,10.416667,10.166667,10.166667,2.451363,14400
1980-01-08,10.166667,10.416667,10.166667,10.166667,2.451363,13600
1980-01-09,10.250000,10.500000,10.250000,10.250000,2.471456,36100
1980-01-10,10.416667,10.666667,10.416667,10.416667,2.511642,48400
1980-01-11,10.666667,10.916667,10.666667,10.666667,2.571921,34600
1980-01-14,10.666667,10.916667,10.666667,10.666667,2.571921,19900
1980-01-15,10.666667,10.833333,10.583333,10.583333,2.551828,17400
1980-01-16,10.666667,10.916667,10.666667,10.666667,2.571921,25200
1980-01-17,10.666667,10.833333,10.583333,10.583333,2.551828,34200
1980-01-18,10.583333,10.833333,10.583333,10.583333,2.551828,31600
1980-01-21,10.750000,11.000000,10.750000,10.750000,2.592014,26400
1980-01-22,10.750000,11.000000,10.750000,10.750000,2.592014,38800
1980-01-23,10.750000,10.833333,10.583333,10.583333,2.551828,47200
1980-01-24,10.583333,10.666667,10.416667,10.416667,2.511642,32800
1980-01-25,10.666667,10.916667,10.666667,10.666667,2.571921,62200
1980-01-28,10.666667,10.916667,10.666667,10.666667,2.571921,32100
1980-01-29,10.666667,10.750000,10.500000,10.500000,2.531736,25500
1980-01-30,10.500000,10.750000,10.500000,10.500000,2.531736,32100
1980-01-31,10.583333,10.833333,10.583333,10.583333,2.551828,32500
1980-02-01,10.916667,11.166667,10.916667,10.916667,2.632200,67800
1980-02-04,11.250000,11.500000,11.250000,11.250000,2.712573,71100
1980-02-05,11.666667,11.916667,11.666667,11.666667,2.813040,93400
1980-02-06,12.000000,12.250000,12.000000,12.000000,2.893410,90100
1980-02-07,12.000000,12.166667,11.916667,11.916667,2.873317,60700
1980-02-08,12.000000,12.250000,12.000000,12.000000,2.893410,56800
1980-02-11,12.000000,12.250000,12.000000,12.000000,2.893410,93700
1980-02-12,11.833333,11.833333,11.583333,11.583333,2.792945,63300
1980-02-13,11.666667,11.916667,11.666667,11.666667,2.813040,222000
1980-02-14,11.666667,11.916667,11.666667,11.666667,2.813040,78700
1980-02-15,11.666667,11.916667,11.666667,11.666667,2.813040,34500
1980-02-19,11.583333,11.583333,11.333333,11.333333,2.732667,25500
1980-02-20,11.333333,11.583333,11.333333,11.333333,2.732667,42400
1980-02-21,11.250000,11.250000,11.000000,11.000000,2.652295,39700
1980-02-22,10.916667,10.916667,10.666667,10.666667,2.571921,40200
1980-02-25,10.583333,10.583333,10.333333,10.333333,2.491548,28000
1980-02-26,10.416667,10.666667,10.416667,10.416667,2.511642,27700
1980-02-27,10.666667,10.916667,10.666667,10.666667,2.571921,34600
1980-02-28,10.666667,10.833333,10.583333,10.583333,2.551828,34600
1980-02-29,10.583333,10.833333,10.583333,10.583333,2.551828,19500
1980-03-03,10.583333,10.666667,10.416667,10.416667,2.511642,37300
1980-03-04,10.250000,10.250000,10.000000,10.000000,2.411177,21100
1980-03-05,10.166667,10.416667,10.166667,10.166667,2.451363,25600
1980-03-06,10.166667,10.333333,10.083333,10.083333,2.431268,17500
1980-03-07,10.000000,10.000000,9.750000,9.750000,2.350898,28000
1980-03-10,9.250000,9.250000,9.000000,9.000000,2.170058,31900
1980-03-11,9.250000,9.500000,9.250000,9.250000,2.230338,31900
1980-03-12,9.250000,9.500000,9.250000,9.250000,2.230338,13900
1980-03-13,9.250000,9.500000,9.250000,9.250000,2.230338,38700
1980-03-14,9.250000,9.500000,9.250000,9.250000,2.230338,19600
1980-03-17,9.250000,9.416667,9.166667,9.166667,2.210245,9100
1980-03-18,9.166667,9.416667,9.166667,9.166667,2.210245,15700
1980-03-19,9.250000,9.500000,9.250000,9.250000,2.230338,8400
1980-03-20,9.250000,9.333333,9.083333,9.083333,2.190152,11800
1980-03-21,9.083333,9.333333,9.083333,9.083333,2.190152,13900
1980-03-24,9.083333,9.083333,8.833333,8.833333,2.129872,25600
1980-03-25,8.833333,9.000000,8.750000,8.750000,2.109779,11500
1980-03-26,8.750000,8.750000,8.500000,8.500000,2.049499,16900
1980-03-27,7.833333,7.833333,7.583333,7.583333,1.828475,25000
1980-03-28,7.666667,7.916667,7.666667,7.666667,1.848569,24400
1980-03-31,8.083333,8.333333,8.083333,8.083333,1.949034,21700
1980-04-01,8.666667,8.916667,8.666667,8.666667,2.089688,30000
1980-04-02,9.333333,9.583333,9.333333,9.333333,2.250431,23100
1980-04-03,9.333333,9.500000,9.250000,9.250000,2.230338,18400
1980-04-07,9.250000,9.416667,9.166667,9.166667,2.210245,20100
1980-04-08,9.333333,9.583333,9.333333,9.333333,2.250431,32500
1980-04-09,9.333333,9.583333,9.333333,9.333333,2.250431,11200
1980-04-10,9.416667,9.666667,9.416667,9.416667,2.270525,10800
1980-04-11,9.500000,9.750000,9.500000,9.500000,2.290618,12100
1980-04-14,9.500000,9.500000,9.250000,9.250000,2.230338,10800
1980-04-15,9.250000,9.416667,9.166667,9.166667,2.210245,10800
1980-04-16,9.166667,9.416667,9.166667,9.166667,2.210245,18900
1980-04-17,9.166667,9.333333,9.083333,9.083333,2.190152,8700
1980-04-18,9.333333,9.583333,9.333333,9.333333,2.250431,13800
1980-04-21,9.333333,9.500000,9.250000,9.250000,2.230338,6000
1980-04-22,9.416667,9.666667,9.416667,9.416667,2.270525,18000
1980-04-23,9.416667,9.583333,9.333333,9.333333,2.250431,22800
1980-04-24,9.333333,9.500000,9.250000,9.250000,2.230338,31000
1980-04-25,9.250000,9.333333,9.083333,9.083333,2.190152,19500
1980-04-28,9.083333,9.250000,9.000000,9.000000,2.170058,13900
1980-04-29,9.000000,9.250000,9.000000,9.000000,2.170058,10600
1980-04-30,9.000000,9.250000,9.000000,9.000000,2.170058,11800
1980-05-01,9.000000,9.083333,8.833333,8.833333,2.129872,14400
1980-05-02,8.833333,9.083333,8.833333,8.833333,2.129872,13200
1980-05-05,8.916667,9.166667,8.916667,8.916667,2.149966,10500
1980-05-06,8.916667,9.166667,8.916667,8.916667,2.149966,11800
1980-05-07,9.000000,9.250000,9.000000,9.000000,2.170058,29700
1980-05-08,9.000000,9.083333,8.833333,8.833333,2.129872,21100
1980-05-09,8.833333,9.083333,8.833333,8.833333,2.129872,10000
1980-05-12,8.833333,9.083333,8.833333,8.833333,2.129872,6100
1980-05-13,8.833333,9.000000,8.750000,8.750000,2.109779,16500
1980-05-14,8.750000,8.750000,8.500000,8.500000,2.049499,36300
1980-05-15,8.500000,8.666667,8.416667,8.416667,2.029407,43600
1980-05-16,8.500000,8.750000,8.500000,8.500000,2.049499,15000
1980-05-19,8.500000,8.750000,8.500000,8.500000,2.049499,8400
1980-05-20,8.750000,9.000000,8.750000,8.750000,2.109779,32200
1980-05-21,8.833333,9.083333,8.833333,8.833333,2.129872,25000
1980-05-22,8.833333,9.083333,8.833333,8.833333,2.129872,11400
1980-05-23,9.000000,9.250000,9.000000,9.000000,2.170058,13000
1980-05-27,9.000000,9.166667,8.916667,8.916667,2.149966,22900
1980-05-28,8.916667,9.000000,8.750000,8.750000,2.109779,18400
1980-05-29,8.833333,9.083333,8.833333,8.833333,2.129872,17100
1980-05-30,8.916667,9.166667,8.916667,8.916667,2.149966,22200
1980-06-02,8.916667,9.166667,8.916667,8.916667,2.149966,12400
1980-06-03,8.916667,9.083333,8.833333,8.833333,2.129872,37300
1980-06-04,8.833333,9.083333,8.833333,8.833333,2.129872,10600
1980-06-05,8.833333,9.083333,8.833333,8.833333,2.129872,22900
1980-06-06,8.833333,9.000000,8.750000,8.750000,2.109779,15600
1980-06-09,8.750000,8.916667,8.666667,8.666667,2.089688,53700
1980-06-10,8.750000,9.000000,8.750000,8.750000,2.109779,59500
1980-06-11,9.166667,9.416667,9.166667,9.166667,2.210245,48100
1980-06-12,9.333333,9.583333,9.333333,9.333333,2.250431,30100
1980-06-13,9.333333,9.583333,9.333333,9.333333,2.250431,16200
1980-06-16,9.500000,9.750000,9.500000,9.500000,2.290618,11100
1980-06-17,9.500000,9.750000,9.500000,9.500000,2.290618,8200
1980-06-18,9.500000,9.666667,9.416667,9.416667,2.270525,15700
1980-06-19,9.416667,9.583333,9.333333,9.333333,2.250431,19800
1980-06-20,9.333333,9.416667,9.166667,9.166667,2.210245,11800
1980-06-23,9.166667,9.250000,9.000000,9.000000,2.170058,15400
1980-06-24,9.000000,9.250000,9.000000,9.000000,2.170058,16300
1980-06-25,9.000000,9.166667,8.916667,8.916667,2.149966,15400
1980-06-26,8.916667,9.000000,8.750000,8.750000,2.109779,10500
1980-06-27,8.750000,9.000000,8.333333,8.333333,2.009314,17200
1980-06-30,8.333333,8.333333,8.333333,8.333333,2.009314,0
1980-07-01,8.333333,9.000000,8.333333,8.333333,2.009314,6600
1980-07-02,8.833333,9.333333,8.833333,8.833333,2.129872,21400
1980-07-03,8.833333,9.333333,8.833333,8.833333,2.129872,6900
1980-07-07,9.000000,9.166667,9.000000,9.000000,2.170058,8800
1980-07-08,9.000000,9.166667,9.000000,9.000000,2.170058,8800
1980-07-09,9.000000,9.166667,8.916667,8.916667,2.149966,6000
1980-07-10,8.916667,9.166667,8.916667,8.916667,2.149966,6000
1980-07-11,8.916667,9.166667,8.916667,8.916667,2.149966,8800
1980-07-14,9.333333,9.500000,9.333333,9.333333,2.250431,29800
1980-07-15,9.666667,9.750000,9.666667,9.666667,2.330803,27400
1980-07-16,9.666667,9.750000,9.583333,9.583333,2.310711,40500
1980-07-17,9.666667,9.750000,9.666667,9.666667,2.330803,8700
1980-07-18,9.666667,9.750000,9.666667,9.666667,2.330803,13200
1980-07-21,9.750000,9.833333,9.750000,9.750000,2.350898,47100
1980-07-22,9.750000,9.916667,9.750000,9.750000,2.350898,21600
1980-07-23,9.833333,10.000000,9.833333,9.833333,2.370990,34300
1980-07-24,9.916667,10.000000,9.916667,9.916667,2.391083,53200
1980-07-25,9.916667,9.916667,9.750000,9.750000,2.350898,20800
1980-07-28,9.833333,9.916667,9.833333,9.833333,2.370990,23400
1980-07-29,9.833333,9.833333,9.750000,9.750000,2.350898,41400
1980-07-30,9.750000,9.750000,9.583333,9.583333,2.310711,25900
1980-07-31,9.333333,9.333333,9.250000,9.250000,2.230338,44100
1980-08-01,9.250000,9.250000,9.083333,9.083333,2.190152,15900
1980-08-04,9.000000,9.000000,8.833333,8.833333,2.129872,34800
1980-08-05,8.833333,9.000000,8.833333,8.833333,2.129872,11500
1980-08-06,8.916667,9.000000,8.916667,8.916667,2.149966,13500
1980-08-07,8.916667,8.916667,8.833333,8.833333,2.129872,14400
1980-08-08,8.833333,8.833333,8.666667,8.833333,2.129872,14400
1980-08-11,8.833333,8.833333,8.750000,8.750000,2.109779,21400
1980-08-12,8.750000,8.750000,8.583333,8.583333,2.069593,28300
1980-08-13,8.583333,8.666667,8.583333,8.583333,2.069593,33700
1980-08-14,8.583333,8.750000,8.583333,8.583333,2.069593,13200
1980-08-15,8.833333,8.916667,8.833333,8.833333,2.129872,28200
1980-08-18,8.750000,8.750000,8.583333,8.583333,2.069593,29100
1980-08-19,8.583333,8.750000,8.583333,8.583333,2.069593,8500
1980-08-20,8.750000,8.916667,8.750000,8.750000,2.109779,22600
1980-08-21,8.833333,8.916667,8.833333,8.833333,2.129872,16500
1980-08-22,8.750000,8.750000,8.666667,8.666667,2.089688,19300
1980-08-25,8.666667,8.666667,8.583333,8.583333,2.069593,17500
1980-08-26,8.666667,8.750000,8.666667,8.666667,2.089688,10900
1980-08-27,8.666667,8.666667,8.583333,8.583333,2.069593,15400
1980-08-28,8.583333,8.583333,8.416667,8.416667,2.029407,18300
1980-08-29,8.416667,8.583333,8.416667,8.416667,2.029407,6100
1980-09-02,8.416667,8.583333,8.416667,8.416667,2.029407,13000
1980-09-03,8.583333,8.750000,8.583333,8.583333,2.069593,16300
1980-09-04,8.583333,8.666667,8.583333,8.583333,2.069593,13800
1980-09-05,8.583333,8.666667,8.500000,8.500000,2.049499,21000
1980-09-08,8.500000,8.583333,8.416667,8.416667,2.029407,16300
1980-09-09,8.416667,8.666667,8.416667,8.416667,2.029407,28800
1980-09-10,8.750000,8.916667,8.750000,8.750000,2.109779,54600
1980-09-11,8.833333,9.000000,8.833333,8.833333,2.129872,39700
1980-09-12,9.083333,9.333333,9.083333,9.083333,2.190152,41800
1980-09-15,9.416667,9.666667,9.416667,9.416667,2.270525,15900
1980-09-16,9.666667,9.833333,9.666667,9.666667,2.330803,40000
1980-09-17,9.666667,9.750000,9.500000,9.500000,2.290618,17500
1980-09-18,9.500000,9.500000,9.333333,9.333333,2.250431,12300
1980-09-19,9.333333,9.500000,9.333333,9.333333,2.250431,20500
1980-09-22,9.333333,9.333333,9.250000,9.250000,2.230338,9700
1980-09-23,9.083333,9.083333,8.916667,8.916667,2.149966,29800
1980-09-24,8.916667,8.916667,8.750000,8.750000,2.109779,23200
1980-09-25,8.750000,8.833333,8.750000,8.750000,2.109779,7900
1980-09-26,8.750000,8.750000,8.583333,8.583333,2.069593,19900
1980-09-29,8.583333,8.583333,8.416667,8.416667,2.029407,11400
1980-09-30,8.416667,8.583333,8.416667,8.416667,2.029407,20800
1980-10-01,8.416667,8.500000,8.333333,8.333333,2.009314,39100
1980-10-02,8.416667,8.583333,8.416667,8.416667,2.029407,19600
1980-10-03,8.416667,8.666667,8.416667,8.416667,2.029407,35500
1980-10-06,8.583333,8.750000,8.583333,8.583333,2.069593,9700
1980-10-07,8.833333,9.000000,8.833333,8.833333,2.129872,31300
1980-10-08,8.833333,8.916667,8.750000,8.750000,2.109779,13200
1980-10-09,8.583333,8.583333,8.416667,8.416667,2.029407,22200
1980-10-10,8.666667,8.833333,8.666667,8.666667,2.089688,26800
1980-10-13,9.083333,9.250000,9.083333,9.083333,2.190152,30100
1980-10-14,9.000000,9.000000,8.833333,8.833333,2.129872,30900
1980-10-15,8.833333,8.916667,8.833333,8.833333,2.129872,18300
1980-10-16,8.750000,8.750000,8.666667,8.666667,2.089688,24100
1980-10-17,8.666667,8.666667,8.583333,8.583333,2.069593,30900
1980-10-20,8.583333,8.666667,8.583333,8.583333,2.069593,30400
1980-10-21,8.583333,8.583333,8.500000,8.500000,2.049499,47700
1980-10-22,8.500000,8.583333,8.500000,8.500000,2.049499,27700
1980-10-23,8.500000,8.583333,8.416667,8.416667,2.029407,27700
1980-10-24,8.500000,8.583333,8.500000,8.500000,2.049499,15100
1980-10-27,8.416667,8.416667,8.250000,8.250000,1.989220,20400
1980-10-28,8.250000,8.333333,8.166667,8.166667,1.969127,16800
1980-10-29,8.166667,8.333333,8.166667,8.166667,1.969127,14700
1980-10-30,8.166667,8.166667,8.083333,8.083333,1.949034,38800
1980-10-31,8.083333,8.166667,8.083333,8.083333,1.949034,10300
1980-11-03,8.083333,8.083333,8.000000,8.000000,1.928943,5700
1980-11-05,8.000000,8.166667,8.000000,8.000000,1.928943,46800
1980-11-06,8.000000,8.000000,7.833333,7.833333,1.888754,48700
1980-11-07,7.833333,8.083333,7.833333,7.833333,1.888754,19500
1980-11-10,7.833333,8.000000,7.833333,7.833333,1.888754,41400
1980-11-11,7.833333,8.000000,7.833333,7.833333,1.888754,14400
1980-11-12,7.833333,7.916667,7.750000,7.750000,1.868662,24400
1980-11-13,8.000000,8.166667,8.000000,8.000000,1.928943,200200
1980-11-14,8.416667,8.583333,8.416667,8.416667,2.029407,174000
1980-11-17,8.500000,8.583333,8.500000,8.500000,2.049499,24000
1980-11-18,8.666667,8.833333,8.666667,8.666667,2.089688,56100
1980-11-19,8.750000,8.916667,8.750000,8.750000,2.109779,25000
1980-11-20,9.000000,9.166667,9.000000,9.000000,2.170058,89200
1980-11-21,9.166667,9.333333,9.166667,9.166667,2.210245,85600
1980-11-24,9.166667,9.416667,9.166667,9.166667,2.210245,21700
1980-11-25,9.250000,9.416667,9.250000,9.250000,2.230338,31900
1980-11-26,9.250000,9.416667,9.250000,9.250000,2.230338,38500
1980-11-28,9.250000,9.416667,9.250000,9.250000,2.230338,10600
1980-12-01,8.916667,8.916667,8.750000,8.750000,2.109779,42400
1980-12-02,8.916667,9.000000,8.916667,8.916667,2.149966,27700
1980-12-03,8.916667,9.000000,8.833333,8.833333,2.129872,25600
1980-12-04,9.000000,9.083333,9.000000,9.000000,2.170058,36300
1980-12-05,9.000000,9.166667,9.000000,9.000000,2.170058,6400
1980-12-08,8.833333,8.833333,8.666667,8.666667,2.089688,18900
1980-12-09,8.500000,8.500000,8.333333,8.333333,2.009314,13500
1980-12-10,8.333333,8.416667,8.250000,8.250000,1.989220,16200
1980-12-11,8.083333,8.083333,7.916667,7.916667,1.908849,30100
1980-12-12,7.916667,8.083333,7.916667,7.916667,1.908849,17200
1980-12-15,7.916667,8.000000,7.916667,7.916667,1.908849,42300
