Date,Open,High,Low,Close,Adj Close,Volume
2004-01-15,17.272554,17.329372,17.193010,17.272554,6.783434,230200
2004-01-16,17.318008,17.329372,17.158918,17.158918,6.738806,210400
2004-01-20,17.170282,17.590733,17.170282,17.545279,6.890539,352200
2004-01-21,17.386190,17.602097,17.386190,17.590733,6.908392,267200
2004-01-22,17.590733,17.772549,17.556643,17.613461,6.917317,261200
2004-01-23,17.545279,17.613461,17.522552,17.522552,6.881616,162400
2004-01-26,17.454370,17.715733,17.454370,17.670279,6.939632,164000
2004-01-27,17.840731,18.136183,17.727095,18.022547,7.077978,1271600
2004-01-28,17.999821,18.522543,17.886185,18.238455,7.162772,1466700
2004-01-29,17.897549,18.045275,17.840731,18.011183,7.073515,378500
2004-01-30,18.011183,18.227091,18.011183,18.181637,7.140458,222700
2004-02-02,18.181637,18.329363,18.181637,18.204363,7.149382,221700
2004-02-03,17.977093,18.170273,17.943003,18.090729,7.104755,132800
2004-02-04,17.977093,17.999821,17.727095,17.897549,7.028888,487500
2004-02-05,17.670279,18.068001,17.613461,18.068001,7.095830,171600
2004-02-06,17.897549,18.170273,17.897549,18.124819,7.118142,263600
2004-02-09,18.181637,18.408907,18.181637,18.352089,7.207397,124600
2004-02-10,18.317999,18.420271,18.317999,18.352089,7.207397,141900
2004-02-11,18.352089,18.749813,18.215727,18.692995,7.341282,572100
2004-02-12,18.613451,18.863447,18.579359,18.817993,7.390373,387700
2004-02-13,18.636177,18.863447,18.636177,18.749813,7.363596,144100
2004-02-17,18.613451,19.317989,18.579359,19.090717,7.497478,300700
2004-02-18,18.806629,18.886175,18.692995,18.738449,7.359134,304000
2004-02-19,18.454361,18.852085,18.454361,18.749813,7.363596,265900
2004-02-20,18.840721,18.977083,18.692995,18.806629,7.385911,512800
2004-02-23,18.636177,18.749813,18.579359,18.692995,7.341282,379200
2004-02-24,18.431633,18.624813,18.397543,18.613451,7.310042,466900
2004-02-25,18.533905,18.749813,18.533905,18.715721,7.350207,388600
2004-02-26,18.545269,18.636177,18.533905,18.636177,7.318968,362400
2004-02-27,18.431633,18.681631,18.431633,18.681631,7.336819,352400
2004-03-01,18.681631,19.295261,18.681631,19.249807,7.559959,351400
2004-03-02,19.090717,19.283897,18.874811,19.079355,7.493018,340700
2004-03-03,19.033901,19.261171,18.863447,19.204353,7.542107,509600
2004-03-04,19.886166,20.227070,19.886166,20.102072,7.894666,631100
2004-03-05,19.602077,19.874802,19.602077,19.829348,7.787561,630200
2004-03-08,19.772530,20.102072,19.772530,20.033890,7.867891,406400
2004-03-09,20.033890,20.102072,20.033890,20.056618,7.876817,267700
2004-03-10,20.033890,20.033890,19.772530,19.772530,7.765248,403300
2004-03-11,19.772530,19.942982,19.772530,19.886166,7.809875,593700
2004-03-12,19.772530,19.886166,19.670258,19.840712,7.792024,100800
2004-03-15,19.317989,19.397533,19.227081,19.227081,7.551033,543300
2004-03-16,19.227081,19.454351,19.227081,19.352079,7.600123,116800
2004-03-17,19.215717,19.397533,19.170263,19.295261,7.577810,306800
2004-03-18,19.852074,20.454340,19.829348,20.283888,7.966074,504000
2004-03-19,20.113436,20.170254,19.886166,19.886166,7.809875,378400
2004-03-22,18.465725,18.749813,18.431633,18.522543,7.274341,744000
2004-03-23,19.715712,19.829348,19.556623,19.624804,7.707229,547500
2004-03-24,19.624804,19.624804,19.363443,19.522532,7.667065,233900
2004-03-25,19.431623,19.715712,19.352079,19.658894,7.720620,61600
2004-03-26,19.090717,19.806620,19.090717,19.613440,7.702767,340200
2004-03-29,19.613440,19.965710,19.613440,19.908892,7.818800,244400
2004-03-30,19.647532,19.965710,19.647532,19.942982,7.832188,103600
2004-03-31,20.056618,20.306616,19.795256,20.124798,7.903593,317200
2004-04-01,20.124798,20.227070,20.011164,20.170254,7.921446,376400
2004-04-02,20.283888,20.602066,20.158890,20.170254,7.921446,625400
2004-04-05,20.170254,20.556612,20.170254,20.465704,8.037477,1520900
2004-04-06,20.465704,20.567976,20.386160,20.465704,8.037477,389700
2004-04-07,20.170254,20.511158,20.170254,20.442978,8.028551,315700
2004-04-08,20.442978,20.454340,20.136162,20.317978,7.979462,276800
2004-04-12,20.227070,20.329342,20.124798,20.272524,7.961608,193300
2004-04-13,20.431614,20.511158,20.386160,20.488432,8.046402,283100
2004-04-14,20.283888,20.499796,20.227070,20.397524,8.010700,231900
2004-04-15,20.499796,20.499796,20.397524,20.454340,8.033014,426300
2004-04-16,20.454340,20.499796,20.408886,20.454340,8.033014,418000
2004-04-19,20.397524,20.658884,20.397524,20.556612,8.073179,85600
2004-04-20,20.340706,20.624794,20.295252,20.329342,7.983923,327600
2004-04-21,19.545259,19.806620,19.431623,19.761166,7.760784,407100
2004-04-22,19.602077,19.852074,19.499805,19.829348,7.787561,385200
2004-04-23,19.545259,19.999800,19.545259,19.920256,7.823264,265300
2004-04-26,19.431623,20.147526,19.431623,19.897528,7.814336,128000
2004-04-27,19.886166,20.113436,19.863438,19.942982,7.832188,298600
2004-04-28,20.170254,20.192980,19.783894,19.817984,7.783099,512400
2004-04-29,19.636168,19.636168,18.920265,19.329351,7.591198,919600
2004-04-30,19.431623,19.522532,18.761175,18.954355,7.443926,364300
2004-05-03,19.090717,19.602077,18.852085,19.602077,7.698305,258100
2004-05-04,19.602077,20.215708,19.442987,19.942982,7.832188,643200
2004-05-05,19.567986,19.579350,19.204353,19.295261,7.577810,378000
2004-05-06,19.306625,19.772530,19.147535,19.590714,7.693842,272600
2004-05-07,19.317989,19.602077,19.317989,19.317989,7.586736,465400
2004-05-10,18.863447,19.090717,18.749813,18.897539,7.421612,307200
2004-05-11,18.908901,19.329351,18.908901,19.102081,7.501943,223200
2004-05-12,19.102081,19.306625,18.920265,19.033901,7.475166,857100
2004-05-13,18.920265,19.033901,18.920265,18.931629,7.435001,477600
2004-05-14,18.863447,19.090717,18.556633,18.749813,7.363596,653600
2004-05-17,18.033911,18.283909,17.965729,18.033911,7.082440,1075600
2004-05-18,18.727085,18.840721,18.647541,18.840721,7.399298,534400
2004-05-19,18.920265,18.954355,18.670267,18.749813,7.363596,355300
2004-05-20,18.636177,18.636177,18.306635,18.317999,7.194011,630800
2004-05-21,18.317999,18.681631,18.261181,18.306635,7.189548,222000
2004-05-24,18.352089,18.352089,17.954367,18.011183,7.073515,510200
2004-05-25,18.238455,18.454361,18.158909,18.295271,7.185082,260800
2004-05-26,18.295271,18.522543,18.295271,18.363453,7.211861,368000
2004-05-27,18.408907,18.408907,18.272545,18.374817,7.216324,214000
2004-05-28,18.386179,18.408907,18.329363,18.352089,7.207397,264400
2004-06-01,18.352089,18.522543,18.329363,18.488451,7.260953,224000
2004-06-02,18.454361,18.613451,18.295271,18.408907,7.229713,215900
2004-06-03,18.408907,18.408907,18.079365,18.329363,7.198474,233200
2004-06-04,18.249817,18.647541,18.204363,18.522543,7.274341,206800
2004-06-07,19.317989,19.317989,18.749813,18.908901,7.426075,230800
2004-06-08,18.863447,19.067991,18.761175,19.067991,7.488555,113200
2004-06-09,18.806629,18.920265,18.420271,18.556633,7.287729,253300
2004-06-10,18.408907,18.579359,18.295271,18.363453,7.211861,180800
2004-06-14,18.295271,18.738449,18.215727,18.522543,7.274341,314800
2004-06-15,18.533905,18.738449,18.477087,18.602087,7.305580,374000
2004-06-16,18.408907,18.715721,18.386179,18.715721,7.350207,83600
2004-06-17,18.749813,18.783903,18.511179,18.738449,7.359134,117800
2004-06-18,18.579359,18.806629,18.579359,18.692995,7.341282,91900
2004-06-21,18.715721,18.806629,18.715721,18.806629,7.385911,140800
2004-06-22,18.692995,18.920265,18.647541,18.840721,7.399298,169600
2004-06-23,18.920265,19.079355,18.863447,19.011173,7.466239,404500
2004-06-24,19.204353,19.295261,19.147535,19.238443,7.555497,400600
2004-06-25,19.192989,19.658894,19.158899,19.636168,7.711694,462000
2004-06-28,19.442987,19.829348,19.442987,19.772530,7.765248,300400
2004-06-29,19.670258,19.817984,19.670258,19.783894,7.769711,353000
2004-06-30,19.545259,20.045254,19.545259,20.045254,7.872353,173900
2004-07-01,19.817984,20.102072,19.817984,20.056618,7.876817,221600
2004-07-02,19.886166,20.045254,19.795256,20.045254,7.872353,140900
2004-07-06,19.636168,20.170254,19.636168,20.011164,7.858965,290400
2004-07-07,19.897528,19.942982,19.806620,19.886166,7.809875,165200
2004-07-08,19.704348,19.999800,19.658894,19.817984,7.783099,188400
2004-07-09,19.602077,20.045254,19.602077,19.886166,7.809875,177400
2004-07-12,19.999800,19.999800,19.829348,19.829348,7.787561,238000
2004-07-13,18.011183,18.670267,18.011183,18.408907,7.827667,289100
2004-07-14,18.181637,18.454361,18.181637,18.181637,7.731030,181600
2004-07-15,17.783913,18.295271,17.783913,18.238455,7.755189,349600
2004-07-16,18.204363,18.363453,18.204363,18.272545,7.769683,216000
2004-07-19,18.317999,18.442997,18.261181,18.363453,7.808339,431700
2004-07-20,18.363453,18.590723,18.352089,18.590723,7.904976,468000
2004-07-21,18.590723,18.852085,18.590723,18.704359,7.953296,346500
2004-07-22,18.636177,18.636177,18.193001,18.193001,7.735860,145200
2004-07-23,18.181637,18.272545,18.181637,18.181637,7.731030,142900
2004-07-26,18.181637,18.511179,18.181637,18.249817,7.760020,220100
2004-07-27,18.204363,18.295271,18.204363,18.283909,7.774517,330700
2004-07-28,18.261181,18.283909,17.852095,17.943003,7.629557,389200
2004-07-29,17.897549,18.136183,17.840731,17.852095,7.590903,110000
2004-07-30,18.238455,18.295271,18.124819,18.272545,7.769683,214600
2004-08-02,18.124819,18.295271,18.124819,18.249817,7.760020,153200
2004-08-03,18.124819,18.431633,18.124819,18.306635,7.784179,223700
2004-08-04,18.181637,18.522543,18.158909,18.408907,7.827667,110400
2004-08-05,18.465725,18.465725,18.136183,18.317999,7.789012,74800
2004-08-06,18.579359,18.579359,18.181637,18.181637,7.731030,127300
2004-08-09,18.352089,18.420271,18.181637,18.420271,7.832499,55200
2004-08-10,18.408907,18.408907,18.124819,18.408907,7.827667,246400
2004-08-11,18.181637,18.477087,18.170273,18.408907,7.827667,110200
2004-08-12,18.181637,18.374817,18.181637,18.181637,7.731030,85300
2004-08-13,17.897549,18.397543,17.897549,18.272545,7.769683,92700
2004-08-16,18.272545,18.658905,18.204363,18.658905,7.933970,109200
2004-08-17,18.374817,18.658905,18.363453,18.442997,7.842162,62100
2004-08-18,18.329363,18.579359,18.204363,18.488451,7.861491,403600
2004-08-19,18.181637,18.352089,18.079365,18.181637,7.731030,140000
2004-08-20,18.181637,18.761175,18.181637,18.738449,7.967792,144800
2004-08-23,18.579359,18.590723,18.295271,18.295271,7.779345,152200
2004-08-24,18.204363,18.408907,18.204363,18.352089,7.803505,93600
2004-08-25,18.295271,18.579359,18.295271,18.465725,7.851826,53600
2004-08-26,18.727085,18.920265,18.636177,18.863447,8.020940,72500
2004-08-27,18.749813,18.977083,18.749813,18.863447,8.020940,104100
2004-08-30,18.863447,19.249807,18.863447,19.113445,8.127246,87700
2004-08-31,19.113445,19.499805,19.102081,19.386169,8.243210,220200
2004-09-01,19.317989,19.374805,19.215717,19.215717,8.170731,77700
2004-09-02,19.261171,19.386169,19.261171,19.374805,8.238377,51100
2004-09-03,19.374805,19.886166,19.374805,19.602077,8.335015,130800
2004-09-07,19.033901,19.317989,19.033901,19.272535,8.194891,130100
2004-09-08,19.261171,19.306625,19.102081,19.124809,8.132075,123400
2004-09-09,18.579359,19.317989,18.579359,18.965719,8.064429,222100
2004-09-10,19.090717,19.204353,18.988447,19.124809,8.132075,137600
2004-09-13,19.158899,19.306625,19.158899,19.158899,8.146572,146300
2004-09-14,19.147535,19.408897,19.147535,19.374805,8.238377,125700
2004-09-15,19.204353,19.431623,19.158899,19.420259,8.257705,163800
2004-09-16,19.147535,19.477077,19.147535,19.363443,8.233545,194900
2004-09-17,19.340715,19.590714,19.340715,19.454351,8.272202,258000
2004-09-20,19.454351,19.761166,19.454351,19.545259,8.310856,221900
2004-09-21,19.829348,20.317978,19.806620,20.124798,8.557281,241000
2004-09-22,19.908892,19.999800,19.817984,19.942982,8.479971,273800
2004-09-23,19.942982,20.170254,19.942982,20.147526,8.566948,198800
2004-09-24,20.147526,20.147526,19.454351,19.454351,8.272202,145800
2004-09-27,19.590714,19.942982,19.567986,19.886166,8.455812,270000
2004-09-28,19.772530,20.045254,19.772530,20.011164,8.508963,141800
2004-09-29,19.727076,20.113436,19.727076,20.113436,8.552451,43200
2004-09-30,20.136162,20.215708,20.011164,20.011164,8.508963,140600
2004-10-01,19.829348,20.431614,19.829348,20.238434,8.605600,159100
2004-10-04,20.181616,20.442978,20.181616,20.329342,8.644257,136100
2004-10-05,20.238434,20.738428,20.227070,20.408886,8.678078,174400
2004-10-06,20.283888,20.670248,20.272524,20.567976,8.745726,115200
2004-10-07,20.340706,21.238424,20.306616,21.022516,8.939003,284300
2004-10-08,21.227060,21.227060,20.692974,20.738428,8.818203,248000
2004-10-11,20.908882,21.045244,20.874792,21.045244,8.948666,169900
2004-10-12,20.977062,20.988426,20.817974,20.977062,8.919675,90800
2004-10-13,20.681612,20.692974,20.533886,20.533886,8.731231,89000
2004-10-14,20.533886,20.533886,20.295252,20.363432,8.658751,161200
2004-10-15,20.283888,20.363432,20.238434,20.283888,8.624930,167200
2004-10-18,20.227070,20.386160,20.227070,20.329342,8.644257,149600
2004-10-19,20.329342,20.874792,20.317978,20.499796,8.716735,190400
2004-10-20,20.227070,20.477068,20.227070,20.454340,8.697408,98400
2004-10-21,20.681612,20.795246,20.590704,20.749792,8.823035,190400
2004-10-22,20.738428,20.897518,20.454340,20.772520,8.832699,160200
2004-10-25,20.761156,20.795246,20.590704,20.795246,8.842363,115100
2004-10-26,20.795246,20.908882,20.738428,20.806610,8.847197,280300
2004-10-27,20.738428,20.977062,20.738428,20.840700,8.861692,173000
2004-10-28,20.931608,21.477058,20.931608,21.056608,8.953498,313500
2004-10-29,21.056608,21.533876,21.033880,21.420240,9.108117,413400
2004-11-01,21.522512,21.522512,21.306604,21.340696,9.074295,334600
2004-11-02,21.590693,21.647511,21.477058,21.488422,9.137111,527300
2004-11-03,22.272505,22.556593,22.192961,22.272505,9.470511,590800
2004-11-04,22.283869,22.295231,22.079325,22.158869,9.422191,490400
2004-11-05,22.272505,22.329323,22.215687,22.261141,9.465677,356000
2004-11-08,22.511139,22.511139,22.272505,22.306595,9.485004,226100
2004-11-09,22.329323,22.613411,22.295231,22.590683,9.605802,442400
2004-11-10,22.545229,22.954315,22.545229,22.590683,9.605802,285400
2004-11-11,22.477049,22.522503,22.147507,22.306595,9.485004,368300
2004-11-12,22.306595,22.329323,22.147507,22.158869,9.422191,340000
2004-11-15,22.158869,22.272505,22.124779,22.147507,9.417360,128400
2004-11-16,21.988417,21.988417,21.772509,21.863419,9.296562,239200
2004-11-17,21.897509,22.374777,21.897509,22.204323,9.441518,168500
2004-11-18,22.772499,23.352039,22.613411,22.886135,9.731432,401400
2004-11-19,22.613411,22.692955,22.306595,22.408867,9.528494,164300
2004-11-22,22.215687,22.272505,22.113415,22.113415,9.402863,128000
2004-11-23,22.590683,22.817953,22.522503,22.749773,9.673450,163000
2004-11-24,23.692945,23.817944,23.636127,23.636127,10.050337,411600
2004-11-26,23.317949,23.658854,23.306585,23.397493,9.948868,271200
2004-11-29,23.829308,23.829308,23.533855,23.545219,10.011683,159500
2004-11-30,23.806580,23.806580,23.522491,23.692945,10.074497,203500
2004-12-01,23.840672,23.852034,23.715672,23.795218,10.117983,240200
2004-12-02,23.908852,24.033850,23.749762,23.761126,10.103487,308000
2004-12-03,23.772490,23.840672,23.499765,23.499765,9.992355,167000
2004-12-06,23.408857,23.579309,23.408857,23.408857,9.953701,226400
2004-12-07,23.511129,23.602037,23.465675,23.465675,9.977858,157200
2004-12-08,23.295221,23.465675,23.181587,23.295221,9.905378,148500
2004-12-09,23.295221,23.522491,23.295221,23.465675,9.977858,365600
2004-12-10,23.465675,23.499765,23.147495,23.272495,9.895717,166000
2004-12-13,23.181587,23.749762,23.136133,23.602037,10.035840,174400
2004-12-14,23.613400,23.863398,23.567945,23.761126,10.103487,159200
2004-12-15,23.692945,23.692945,23.499765,23.533855,10.006851,255900
2004-12-16,23.681581,23.692945,23.329311,23.352039,9.929542,200400
2004-12-17,23.181587,23.283857,23.011133,23.067951,9.808743,210800
2004-12-20,23.136133,23.238403,23.022497,23.022497,9.789416,232300
2004-12-21,23.124769,23.272495,23.090677,23.158859,9.847398,216800
2004-12-22,23.158859,23.363403,23.136133,23.295221,9.905378,212300
2004-12-23,23.579309,23.965670,23.533855,23.806580,10.122815,300000
2004-12-27,23.579309,23.840672,23.533855,23.658854,10.060001,160800
2004-12-28,23.920216,24.033850,23.806580,23.965670,10.190460,69800
2004-12-29,23.692945,23.874762,23.636127,23.772490,10.108320,130400
2004-12-30,23.772490,23.863398,23.647491,23.840672,10.137311,142400
2004-12-31,23.977034,24.249758,23.852034,23.920216,10.171134,101500
2005-01-03,23.954306,24.022488,23.636127,23.636127,10.050337,138100
2005-01-04,23.920216,24.056578,23.545219,23.567945,10.021345,201300
2005-01-05,23.636127,23.817944,23.442947,23.647491,10.055170,164400
2005-01-06,23.647491,23.795218,23.431583,23.442947,9.968195,200400
2005-01-07,23.465675,23.965670,23.465675,23.897488,10.161469,518200
2005-01-10,24.147486,24.783844,24.113396,24.761116,10.528694,397500
2005-01-11,24.795206,24.795206,24.317938,24.340666,10.349914,256800
2005-01-12,24.090668,24.317938,23.920216,24.238394,10.306428,452600
2005-01-13,24.033850,24.261122,23.863398,23.874762,10.151810,410800
2005-01-14,23.977034,24.067942,23.920216,23.920216,10.171134,242700
2005-01-18,23.692945,23.897488,23.533855,23.579309,10.026176,325600
2005-01-19,23.590673,23.692945,23.295221,23.295221,9.905378,262100
2005-01-20,23.408857,23.533855,23.272495,23.352039,9.929542,217100
2005-01-21,23.238403,23.317949,23.011133,23.067951,9.808743,210900
2005-01-24,24.431574,24.499756,23.306585,23.306585,9.910213,620400
2005-01-25,23.488401,23.840672,23.352039,23.692945,10.074497,214600
2005-01-26,24.147486,24.636118,23.988396,24.636118,10.475543,672100
2005-01-27,24.920206,24.999750,24.556572,24.681572,10.494872,493300
2005-01-28,24.681572,24.681572,24.442938,24.499756,10.417561,191200
2005-01-31,24.499756,24.715662,24.408846,24.602026,10.461047,673600
2005-02-01,24.488392,24.488392,24.158850,24.192940,10.287100,572600
2005-02-02,24.170214,24.170214,23.863398,23.942942,10.180798,418400
2005-02-03,24.033850,24.295212,23.965670,24.272484,10.320924,399200
2005-02-04,24.317938,24.408846,24.136122,24.386120,10.369242,293700
2005-02-07,24.522482,25.158840,24.431574,25.136112,10.688148,704100
2005-02-08,25.181566,25.329292,24.999750,25.079294,10.663988,455600
2005-02-09,25.090658,25.090658,24.727026,24.772480,10.533528,364900
2005-02-10,24.727026,24.999750,24.727026,24.863388,10.572182,141200
2005-02-11,24.874752,24.942932,24.772480,24.942932,10.606007,255000
2005-02-14,24.942932,24.999750,24.863388,24.863388,10.572182,222500
