Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,7.625000,7.875000,7.437500,7.562500,0.551504,36400
1998-06-23,7.562500,7.750000,7.375000,7.500000,0.546947,52000
1998-06-24,7.500000,7.812500,7.500000,7.687500,0.560620,11800
1998-06-25,7.812500,8.125000,7.812500,8.062500,0.587968,29800
1998-06-26,7.625000,7.625000,7.250000,7.500000,0.565535,16600
1998-06-29,7.562500,8.000000,7.562500,8.000000,0.603237,7800
1998-06-30,7.875000,7.875000,7.750000,7.750000,0.584386,9800
1998-07-01,7.750000,7.875000,7.750000,7.750000,0.584386,15600
1998-07-02,7.750000,7.875000,7.750000,7.750000,0.584386,6800
1998-07-06,7.812500,7.812500,7.500000,7.562500,0.570247,13800
1998-07-07,7.687500,7.687500,7.562500,7.562500,0.570247,8400
1998-07-08,7.562500,7.562500,7.062500,7.062500,0.532545,39800
1998-07-09,7.062500,7.437500,7.062500,7.437500,0.560822,25500
1998-07-10,7.375000,7.500000,7.312500,7.500000,0.565535,19200
1998-07-13,7.375000,7.500000,7.375000,7.500000,0.565535,16400
1998-07-14,7.437500,7.562500,7.375000,7.437500,0.560822,7800
1998-07-15,7.437500,7.500000,7.187500,7.312500,0.551396,28800
1998-07-16,7.250000,7.750000,7.250000,7.375000,0.556109,30300
1998-07-17,7.500000,7.562500,7.375000,7.437500,0.560822,8200
1998-07-20,7.375000,7.375000,7.125000,7.375000,0.556109,21000
1998-07-21,7.250000,7.375000,7.000000,7.375000,0.556109,79200
1998-07-22,7.375000,7.437500,7.062500,7.437500,0.560822,16400
1998-07-23,7.375000,7.500000,7.312500,7.437500,0.560822,6800
1998-07-24,7.437500,7.437500,7.375000,7.375000,0.556109,1100
1998-07-27,7.312500,7.375000,7.187500,7.375000,0.556109,20200
1998-07-28,7.250000,7.437500,7.250000,7.375000,0.556109,18200
1998-07-29,7.375000,7.437500,7.375000,7.437500,0.560822,3900
1998-07-30,7.375000,7.437500,7.375000,7.437500,0.560822,6000
1998-07-31,7.437500,7.500000,7.375000,7.500000,0.565535,8000
1998-08-03,7.500000,7.500000,7.437500,7.437500,0.560822,7600
1998-08-04,7.437500,7.437500,7.437500,7.437500,0.560822,4200
1998-08-05,7.437500,7.437500,7.250000,7.250000,0.546683,7900
1998-08-06,7.250000,7.625000,7.250000,7.625000,0.574960,3600
1998-08-07,7.625000,7.875000,7.375000,7.750000,0.584386,19900
1998-08-10,7.750000,7.750000,7.187500,7.187500,0.541971,13800
1998-08-11,7.125000,7.125000,7.000000,7.062500,0.532545,17000
1998-08-12,6.937500,7.125000,6.750000,7.000000,0.527832,23000
1998-08-13,7.062500,7.250000,6.750000,6.875000,0.518407,22900
1998-08-14,6.937500,6.937500,6.437500,6.625000,0.499555,29200
1998-08-17,6.500000,6.750000,6.250000,6.750000,0.508981,18800
1998-08-18,6.625000,6.875000,6.437500,6.812500,0.513694,17000
1998-08-19,6.812500,6.812500,6.625000,6.750000,0.508981,22600
1998-08-20,6.875000,6.875000,6.687500,6.812500,0.513694,5700
1998-08-21,6.687500,6.750000,6.625000,6.625000,0.499555,9000
1998-08-24,6.625000,6.625000,6.625000,6.625000,0.499555,4200
1998-08-25,6.625000,6.750000,6.437500,6.562500,0.494843,12400
1998-08-26,6.500000,7.125000,6.500000,7.000000,0.527832,7900
1998-08-27,6.937500,7.000000,6.812500,6.812500,0.513694,17900
1998-08-28,6.937500,6.937500,6.812500,6.812500,0.513694,3200
1998-08-31,6.687500,6.750000,6.500000,6.500000,0.490130,27700
1998-09-01,6.375000,6.375000,6.062500,6.062500,0.457140,31000
1998-09-02,6.062500,6.125000,6.000000,6.062500,0.457140,8800
1998-09-03,6.000000,6.187500,6.000000,6.187500,0.466566,8000
1998-09-04,6.250000,6.250000,6.187500,6.187500,0.466566,2700
1998-09-08,6.187500,6.187500,6.000000,6.000000,0.452428,37000
1998-09-09,6.000000,6.062500,6.000000,6.000000,0.452428,3000
1998-09-10,6.000000,6.000000,5.937500,5.937500,0.447715,17100
1998-09-11,5.937500,6.000000,5.937500,5.937500,0.447715,7000
1998-09-14,5.937500,6.000000,5.937500,6.000000,0.452428,5500
1998-09-15,5.937500,6.187500,5.937500,6.125000,0.461853,11700
1998-09-16,6.125000,6.187500,6.062500,6.187500,0.466566,2000
1998-09-17,6.062500,6.187500,5.687500,6.125000,0.461853,44200
1998-09-18,6.250000,6.250000,6.125000,6.125000,0.461853,11700
1998-09-21,6.125000,6.187500,6.125000,6.187500,0.466566,12300
1998-09-22,6.250000,6.437500,6.250000,6.250000,0.471279,20700
1998-09-23,6.250000,6.312500,6.187500,6.250000,0.471279,8700
1998-09-24,6.250000,6.250000,6.000000,6.187500,0.466566,22600
1998-09-25,6.187500,6.312500,6.062500,6.250000,0.471279,29800
1998-09-28,5.875000,5.875000,5.875000,5.875000,0.462617,16500
1998-09-29,5.875000,5.875000,5.687500,5.812500,0.457695,18500
1998-09-30,5.937500,5.937500,5.750000,5.812500,0.457695,10000
1998-10-01,5.750000,5.750000,5.750000,5.750000,0.452774,8600
1998-10-02,5.750000,5.750000,5.375000,5.375000,0.423245,17600
1998-10-05,5.375000,5.437500,5.250000,5.312500,0.418324,14400
1998-10-06,5.312500,5.500000,5.312500,5.500000,0.433088,5400
1998-10-07,5.375000,5.437500,5.312500,5.375000,0.423245,14000
1998-10-08,5.250000,5.250000,5.125000,5.187500,0.408481,12700
1998-10-09,5.125000,5.125000,5.062500,5.062500,0.398638,6400
1998-10-12,5.062500,5.125000,5.000000,5.000000,0.393716,17500
1998-10-13,5.062500,5.062500,5.000000,5.000000,0.393716,12200
1998-10-14,5.000000,5.000000,4.750000,5.000000,0.393716,22400
1998-10-15,5.000000,5.375000,4.875000,5.375000,0.423245,43900
1998-10-16,5.437500,5.437500,5.000000,5.000000,0.393716,21300
1998-10-19,5.000000,5.000000,4.937500,5.000000,0.393716,6800
1998-10-20,4.937500,5.062500,4.750000,5.062500,0.398638,20000
1998-10-21,5.187500,5.312500,5.000000,5.000000,0.393716,32900
1998-10-22,5.062500,5.125000,5.062500,5.062500,0.398638,24700
1998-10-23,4.875000,5.062500,4.875000,5.000000,0.393716,17600
1998-10-26,5.000000,5.062500,4.875000,5.000000,0.393716,7700
1998-10-27,5.000000,5.062500,5.000000,5.000000,0.393716,9900
1998-10-28,5.000000,5.062500,4.937500,5.000000,0.393716,7600
1998-10-29,5.000000,5.062500,4.937500,5.062500,0.398638,11300
1998-10-30,5.000000,5.000000,4.937500,5.000000,0.393716,32300
1998-11-02,4.937500,5.000000,4.750000,4.937500,0.388795,34300
1998-11-03,4.875000,5.000000,4.875000,4.937500,0.388795,12400
1998-11-04,4.937500,4.937500,4.875000,4.937500,0.388795,13400
1998-11-05,4.875000,5.000000,4.875000,4.875000,0.383874,7900
1998-11-06,4.937500,4.937500,4.875000,4.875000,0.383874,14600
1998-11-09,4.812500,4.875000,4.812500,4.812500,0.378952,32800
1998-11-10,4.812500,4.812500,4.687500,4.687500,0.369109,27200
1998-11-11,4.562500,4.687500,4.500000,4.562500,0.359266,21100
1998-11-12,4.562500,4.875000,4.562500,4.875000,0.383874,23500
1998-11-13,4.937500,4.937500,4.812500,4.875000,0.383874,6900
1998-11-16,4.937500,5.000000,4.750000,4.875000,0.383874,38900
1998-11-17,4.875000,4.937500,4.750000,4.875000,0.383874,31600
1998-11-18,4.875000,4.937500,4.875000,4.875000,0.383874,9700
1998-11-19,4.937500,5.000000,4.875000,4.875000,0.383874,20900
1998-11-20,4.937500,5.000000,4.875000,5.000000,0.393716,37700
1998-11-23,4.937500,5.062500,4.875000,5.062500,0.398638,55000
1998-11-24,5.062500,5.125000,4.875000,4.875000,0.383874,25300
1998-11-25,4.750000,4.875000,4.625000,4.812500,0.378952,15400
1998-11-27,4.812500,4.812500,4.812500,4.812500,0.378952,0
1998-11-30,4.937500,4.937500,4.812500,4.875000,0.383874,10600
1998-12-01,5.000000,5.062500,5.000000,5.000000,0.393716,87500
1998-12-02,4.875000,5.000000,4.812500,4.875000,0.383874,35200
1998-12-03,4.875000,4.937500,4.812500,4.875000,0.383874,27700
1998-12-04,4.812500,4.937500,4.750000,4.875000,0.383874,14100
1998-12-07,4.937500,4.937500,4.687500,4.687500,0.369109,9400
1998-12-08,4.750000,5.000000,4.625000,4.875000,0.383874,36200
1998-12-09,4.875000,4.937500,4.812500,4.875000,0.383874,9400
1998-12-10,4.875000,5.000000,4.875000,4.937500,0.388795,15000
1998-12-11,4.875000,5.000000,4.875000,4.937500,0.388795,15500
1998-12-14,4.937500,4.937500,4.812500,4.937500,0.388795,32500
1998-12-15,4.750000,4.875000,4.687500,4.750000,0.374031,37200
1998-12-16,4.687500,4.812500,4.687500,4.750000,0.374031,18900
1998-12-17,4.812500,4.937500,4.812500,4.937500,0.388795,14200
1998-12-18,4.937500,4.937500,4.687500,4.750000,0.374031,7900
1998-12-21,4.812500,4.937500,4.625000,4.937500,0.388795,10600
1998-12-22,4.812500,4.875000,4.687500,4.875000,0.383874,12900
1998-12-23,4.812500,4.937500,4.750000,4.750000,0.374031,22200
1998-12-24,4.750000,4.937500,4.750000,4.750000,0.374031,10400
1998-12-28,4.875000,4.937500,4.625000,4.937500,0.388795,28500
1998-12-29,4.562500,4.562500,4.312500,4.437500,0.369241,32400
1998-12-30,4.562500,4.625000,4.312500,4.562500,0.379642,29400
1998-12-31,4.812500,4.875000,4.375000,4.562500,0.379642,33800
1999-01-04,4.687500,4.687500,4.437500,4.437500,0.369241,7000
1999-01-05,4.500000,4.562500,4.437500,4.500000,0.374441,1400
1999-01-06,4.437500,4.500000,4.375000,4.500000,0.374441,14900
1999-01-07,4.437500,4.437500,4.375000,4.375000,0.364040,25300
1999-01-08,4.375000,4.437500,4.375000,4.375000,0.364040,6200
1999-01-11,4.375000,4.750000,4.375000,4.625000,0.384843,11100
1999-01-12,4.750000,4.750000,4.312500,4.625000,0.384843,17700
1999-01-13,4.500000,4.625000,4.375000,4.562500,0.379642,12300
1999-01-14,4.687500,4.687500,4.437500,4.500000,0.374441,16500
1999-01-15,4.625000,4.625000,4.375000,4.562500,0.379642,13300
1999-01-19,4.875000,4.937500,4.750000,4.812500,0.400444,36000
1999-01-20,4.812500,4.937500,4.750000,4.875000,0.405645,5900
1999-01-21,4.937500,5.125000,4.937500,5.062500,0.421247,33000
1999-01-22,5.125000,5.125000,5.000000,5.062500,0.421247,7500
1999-01-25,5.062500,5.312500,5.062500,5.250000,0.436848,17100
1999-01-26,5.250000,5.312500,5.250000,5.312500,0.442049,6800
1999-01-27,5.375000,5.375000,5.187500,5.187500,0.431648,10000
1999-01-28,5.250000,5.250000,5.062500,5.187500,0.431648,7100
1999-01-29,5.250000,5.625000,5.250000,5.562500,0.462851,10300
1999-02-01,5.625000,5.625000,5.437500,5.437500,0.452450,6100
1999-02-02,5.437500,5.437500,5.375000,5.437500,0.452450,10100
1999-02-03,5.437500,5.437500,5.375000,5.375000,0.447250,1900
1999-02-04,5.375000,5.437500,5.125000,5.375000,0.447250,4300
1999-02-05,5.375000,5.437500,5.062500,5.437500,0.452450,13400
1999-02-08,5.437500,5.437500,5.375000,5.375000,0.447250,5500
1999-02-09,5.250000,5.250000,5.000000,5.000000,0.416046,6300
1999-02-10,5.000000,5.000000,4.812500,4.812500,0.400444,5700
1999-02-11,4.812500,4.875000,4.750000,4.750000,0.395244,6500
1999-02-12,4.625000,4.750000,4.562500,4.750000,0.395244,16000
1999-02-16,4.750000,5.000000,4.625000,4.625000,0.384843,11400
1999-02-17,4.687500,4.750000,4.562500,4.625000,0.384843,11000
1999-02-18,4.750000,4.875000,4.687500,4.687500,0.390043,16200
1999-02-19,4.750000,4.937500,4.687500,4.687500,0.390043,20100
1999-02-22,5.000000,5.125000,4.937500,5.000000,0.416046,26200
1999-02-23,5.000000,5.250000,5.000000,5.250000,0.436848,8600
1999-02-24,5.187500,5.312500,5.187500,5.187500,0.431648,3300
1999-02-25,5.125000,5.187500,5.125000,5.125000,0.426447,2500
1999-02-26,5.062500,5.125000,5.062500,5.125000,0.426447,1800
1999-03-01,5.125000,5.375000,5.125000,5.375000,0.447250,7600
1999-03-02,5.437500,5.812500,5.437500,5.562500,0.462851,45200
1999-03-03,5.625000,5.625000,5.312500,5.437500,0.452450,10300
1999-03-04,5.437500,5.437500,5.250000,5.250000,0.436848,6600
1999-03-05,5.250000,5.250000,5.062500,5.187500,0.431648,5100
1999-03-08,5.125000,5.187500,5.062500,5.125000,0.426447,2800
1999-03-09,5.250000,5.250000,5.125000,5.187500,0.431648,6100
1999-03-10,5.062500,5.125000,4.937500,4.937500,0.410846,25800
1999-03-11,5.000000,5.062500,4.937500,4.937500,0.410846,8300
1999-03-12,4.875000,4.937500,4.750000,4.875000,0.405645,12400
1999-03-15,4.812500,4.875000,4.812500,4.875000,0.405645,8500
1999-03-16,4.937500,5.000000,4.812500,4.875000,0.405645,8800
1999-03-17,4.812500,4.875000,4.812500,4.812500,0.400444,5000
1999-03-18,4.937500,4.937500,4.812500,4.812500,0.400444,3800
1999-03-19,4.875000,4.875000,4.812500,4.812500,0.400444,800
1999-03-22,4.812500,4.937500,4.750000,4.750000,0.395244,17900
1999-03-23,4.750000,4.812500,4.625000,4.687500,0.390043,14600
1999-03-24,4.625000,4.750000,4.562500,4.750000,0.395244,7100
1999-03-25,4.750000,4.812500,4.625000,4.625000,0.384843,5300
1999-03-26,4.625000,4.687500,4.625000,4.625000,0.384843,14500
1999-03-29,4.687500,4.750000,4.625000,4.625000,0.384843,32500
1999-03-30,4.687500,4.875000,4.562500,4.875000,0.405645,30200
1999-03-31,4.562500,4.562500,4.250000,4.562500,0.401465,47600
1999-04-01,4.375000,4.500000,4.312500,4.437500,0.390466,16600
1999-04-05,4.375000,4.500000,4.312500,4.312500,0.379467,12300
1999-04-06,4.312500,4.312500,4.250000,4.312500,0.379467,22200
1999-04-07,4.250000,4.250000,4.187500,4.187500,0.368468,25800
1999-04-08,4.312500,4.312500,4.062500,4.125000,0.362969,21900
1999-04-09,4.250000,4.312500,4.125000,4.312500,0.379467,19600
1999-04-12,4.187500,4.375000,4.187500,4.187500,0.368468,3500
1999-04-13,4.187500,4.312500,4.062500,4.125000,0.362969,21700
1999-04-14,4.062500,4.375000,4.000000,4.062500,0.357469,52800
1999-04-15,4.125000,4.375000,4.125000,4.125000,0.362969,28500
1999-04-16,4.125000,4.187500,4.125000,4.125000,0.362969,2000
1999-04-19,4.125000,4.250000,4.125000,4.187500,0.368468,15200
1999-04-20,4.187500,4.437500,4.187500,4.437500,0.390466,4300
1999-04-21,4.250000,4.250000,4.125000,4.250000,0.373968,12000
1999-04-22,4.375000,4.375000,4.125000,4.187500,0.368468,6400
1999-04-23,4.500000,4.562500,4.250000,4.250000,0.373968,22900
1999-04-26,4.250000,4.375000,4.250000,4.375000,0.384967,6500
1999-04-27,4.250000,4.437500,4.250000,4.437500,0.390466,7100
1999-04-28,4.312500,4.375000,4.312500,4.312500,0.379467,5800
1999-04-29,4.312500,4.375000,4.312500,4.375000,0.384967,900
1999-04-30,4.312500,4.437500,4.312500,4.312500,0.379467,8100
1999-05-03,4.250000,4.375000,4.187500,4.250000,0.373968,14400
1999-05-04,4.375000,4.375000,4.187500,4.250000,0.373968,11500
1999-05-05,4.500000,4.500000,4.375000,4.375000,0.384967,25300
1999-05-06,4.500000,4.750000,4.500000,4.625000,0.406965,23700
1999-05-07,4.625000,4.625000,4.562500,4.562500,0.401465,14200
1999-05-10,4.562500,4.562500,4.437500,4.500000,0.395966,15400
1999-05-11,4.500000,4.500000,4.437500,4.437500,0.390466,3800
1999-05-12,4.500000,4.500000,4.437500,4.437500,0.390466,3700
1999-05-13,4.500000,4.625000,4.437500,4.500000,0.395966,26400
1999-05-14,4.625000,4.625000,4.437500,4.562500,0.401465,8400
1999-05-17,4.437500,4.625000,4.375000,4.562500,0.401465,19100
1999-05-18,4.812500,4.937500,4.562500,4.812500,0.423464,27200
1999-05-19,4.812500,4.812500,4.625000,4.625000,0.406965,4900
1999-05-20,4.562500,4.812500,4.562500,4.750000,0.417964,10900
1999-05-21,4.687500,4.875000,4.562500,4.812500,0.423464,9600
1999-05-24,4.812500,4.812500,4.500000,4.500000,0.395966,15300
1999-05-25,4.562500,4.562500,4.437500,4.500000,0.395966,10600
1999-05-26,4.437500,4.500000,4.437500,4.500000,0.395966,2800
1999-05-27,4.500000,4.500000,4.500000,4.500000,0.395966,2200
1999-05-28,4.437500,4.750000,4.437500,4.750000,0.417964,17300
1999-06-01,4.687500,4.687500,4.562500,4.562500,0.401465,4000
1999-06-02,4.562500,4.562500,4.500000,4.562500,0.401465,3600
1999-06-03,4.687500,4.750000,4.437500,4.437500,0.390466,5800
1999-06-04,4.500000,4.562500,4.375000,4.562500,0.401465,23800
1999-06-07,4.500000,4.625000,4.500000,4.500000,0.395966,12900
1999-06-08,4.625000,4.687500,4.500000,4.562500,0.401465,15600
1999-06-09,4.500000,4.625000,4.500000,4.625000,0.406965,2300
1999-06-10,4.625000,4.625000,4.500000,4.625000,0.406965,6800
1999-06-11,4.625000,4.687500,4.562500,4.625000,0.406965,2000
1999-06-14,4.687500,4.750000,4.687500,4.750000,0.417964,2000
1999-06-15,4.625000,4.875000,4.625000,4.875000,0.428963,12900
1999-06-16,4.875000,4.937500,4.812500,4.812500,0.423464,57300
1999-06-17,4.687500,5.000000,4.687500,4.937500,0.434462,43000
1999-06-18,4.937500,5.187500,4.750000,5.187500,0.456460,41000
1999-06-21,5.250000,5.375000,5.125000,5.187500,0.456460,29200
1999-06-22,5.187500,5.187500,5.062500,5.062500,0.445461,3200
1999-06-23,5.062500,5.125000,4.937500,5.000000,0.439962,15100
1999-06-24,5.000000,5.125000,4.812500,4.875000,0.428963,19500
1999-06-25,4.937500,5.062500,4.875000,5.062500,0.445461,10800
1999-06-28,5.062500,5.187500,5.000000,5.125000,0.462378,13800
1999-06-29,5.187500,5.187500,4.812500,4.875000,0.439823,17300
1999-06-30,4.937500,5.000000,4.812500,4.875000,0.439823,16900
1999-07-01,4.812500,4.875000,4.812500,4.875000,0.439823,1800
1999-07-02,4.812500,4.875000,4.812500,4.875000,0.439823,2600
1999-07-06,4.875000,4.875000,4.750000,4.750000,0.428545,800
1999-07-07,4.812500,4.937500,4.750000,4.875000,0.439823,7100
1999-07-08,4.937500,4.937500,4.875000,4.875000,0.439823,6700
1999-07-09,4.875000,5.000000,4.875000,4.937500,0.445462,23100
1999-07-12,4.875000,4.875000,4.812500,4.812500,0.434184,1800
1999-07-13,4.875000,4.937500,4.875000,4.875000,0.439823,5900
1999-07-14,4.937500,4.937500,4.812500,4.812500,0.434184,6400
1999-07-15,4.812500,4.937500,4.750000,4.750000,0.428545,5000
1999-07-16,4.750000,4.750000,4.750000,4.750000,0.428545,0
1999-07-19,4.812500,4.937500,4.750000,4.812500,0.434184,2100
1999-07-20,4.875000,4.937500,4.750000,4.812500,0.434184,19900
1999-07-21,4.687500,4.875000,4.687500,4.812500,0.434184,7400
1999-07-22,4.687500,4.875000,4.687500,4.875000,0.439823,3100
1999-07-23,4.875000,4.937500,4.875000,4.937500,0.445462,1800
1999-07-26,4.875000,4.937500,4.875000,4.937500,0.445462,10100
1999-07-27,5.000000,5.000000,4.812500,4.812500,0.434184,8000
1999-07-28,4.812500,4.812500,4.750000,4.750000,0.428545,2400
1999-07-29,4.750000,4.812500,4.750000,4.812500,0.434184,7200
1999-07-30,4.812500,4.812500,4.562500,4.562500,0.411629,4600
1999-08-02,4.562500,4.562500,4.562500,4.562500,0.411629,2200
1999-08-03,4.500000,4.812500,4.500000,4.812500,0.434184,4700
1999-08-04,4.687500,4.937500,4.625000,4.937500,0.445462,7600
1999-08-05,4.750000,4.937500,4.750000,4.937500,0.445462,7400
1999-08-06,4.812500,4.875000,4.812500,4.812500,0.434184,3700
1999-08-09,4.875000,4.875000,4.812500,4.875000,0.439823,5700
1999-08-10,4.875000,5.000000,4.875000,4.875000,0.439823,21700
1999-08-11,4.875000,4.937500,4.875000,4.875000,0.439823,4500
1999-08-12,4.812500,4.875000,4.812500,4.875000,0.439823,7900
1999-08-13,4.937500,4.937500,4.875000,4.875000,0.439823,800
1999-08-16,4.937500,4.937500,4.875000,4.875000,0.439823,11700
1999-08-17,4.875000,4.937500,4.812500,4.875000,0.439823,9800
1999-08-18,4.937500,4.937500,4.750000,4.750000,0.428545,15600
1999-08-19,4.875000,4.937500,4.812500,4.937500,0.445462,2600
1999-08-20,4.875000,5.000000,4.875000,4.937500,0.445462,10100
1999-08-23,5.000000,5.000000,4.875000,4.875000,0.439823,7900
1999-08-24,4.875000,4.937500,4.875000,4.875000,0.439823,9900
1999-08-25,4.875000,4.875000,4.875000,4.875000,0.439823,1000
1999-08-26,4.875000,4.875000,4.750000,4.750000,0.428545,8300
1999-08-27,4.750000,4.875000,4.687500,4.875000,0.439823,15300
1999-08-30,4.812500,4.812500,4.687500,4.750000,0.428545,8400
1999-08-31,4.750000,4.750000,4.625000,4.625000,0.417268,6300
1999-09-01,4.812500,5.000000,4.687500,4.750000,0.428545,14300
1999-09-02,4.875000,4.875000,4.625000,4.625000,0.417268,7200
1999-09-03,4.625000,4.687500,4.437500,4.687500,0.422907,7400
1999-09-07,4.562500,4.812500,4.562500,4.687500,0.422907,13700
1999-09-08,4.625000,4.625000,4.312500,4.437500,0.400352,5500
1999-09-09,4.500000,4.625000,4.437500,4.437500,0.400352,9100
1999-09-10,4.500000,4.625000,4.500000,4.625000,0.417268,10600
1999-09-13,4.562500,4.562500,4.500000,4.500000,0.405990,3800
1999-09-14,4.500000,4.812500,4.500000,4.687500,0.422907,6000
1999-09-15,4.812500,5.062500,4.812500,5.000000,0.451100,5000
1999-09-16,5.000000,5.000000,4.937500,4.937500,0.445462,1500
1999-09-17,4.875000,4.875000,4.875000,4.875000,0.439823,100
1999-09-20,4.875000,5.125000,4.875000,4.937500,0.445462,8300
1999-09-21,4.937500,4.937500,4.875000,4.937500,0.445462,5900
1999-09-22,5.000000,5.000000,4.875000,4.875000,0.439823,7100
1999-09-23,5.000000,5.000000,4.937500,5.000000,0.451100,3700
1999-09-24,5.000000,5.000000,4.875000,5.000000,0.451100,10900
1999-09-27,4.937500,5.125000,4.875000,5.062500,0.456739,16800
1999-09-28,5.000000,5.000000,4.812500,4.875000,0.452332,16300
1999-09-29,5.000000,5.000000,4.875000,4.875000,0.452332,17700
1999-09-30,4.875000,4.875000,4.875000,4.875000,0.452332,6100
1999-10-01,4.875000,4.937500,4.875000,4.875000,0.452332,7600
1999-10-04,4.875000,4.937500,4.750000,4.937500,0.458131,7900
1999-10-05,4.750000,4.750000,4.687500,4.687500,0.434934,10400
1999-10-06,4.687500,4.875000,4.687500,4.875000,0.452332,16500
1999-10-07,4.812500,4.937500,4.812500,4.875000,0.452332,6300
1999-10-08,4.875000,4.937500,4.750000,4.937500,0.458131,12500
1999-10-11,4.937500,5.000000,4.687500,4.812500,0.446533,9800
1999-10-12,4.687500,4.875000,4.687500,4.812500,0.446533,5400
1999-10-13,4.812500,4.812500,4.812500,4.812500,0.446533,1800
1999-10-14,4.687500,4.812500,4.625000,4.812500,0.446533,22800
1999-10-15,4.687500,4.875000,4.687500,4.812500,0.446533,8300
1999-10-18,4.812500,5.062500,4.812500,5.062500,0.469729,3300
1999-10-19,4.687500,5.000000,4.687500,4.750000,0.440733,18300
1999-10-20,4.812500,4.812500,4.812500,4.812500,0.446533,3300
1999-10-21,4.687500,4.937500,4.625000,4.750000,0.440733,13300
1999-10-22,4.625000,4.812500,4.625000,4.812500,0.446533,6300
1999-10-25,4.812500,5.000000,4.812500,4.937500,0.458131,4800
1999-10-26,4.875000,4.875000,4.687500,4.750000,0.440733,14600
1999-10-27,4.750000,4.812500,4.500000,4.562500,0.423336,7600
1999-10-28,4.500000,4.625000,4.500000,4.500000,0.417537,13300
1999-10-29,4.500000,4.562500,4.500000,4.562500,0.423336,5800
1999-11-01,4.687500,4.750000,4.625000,4.750000,0.440733,4700
1999-11-02,4.750000,4.937500,4.687500,4.750000,0.440733,17900
1999-11-03,4.750000,4.937500,4.750000,4.750000,0.440733,3600
1999-11-04,4.875000,5.000000,4.875000,5.000000,0.463930,12700
1999-11-05,5.125000,5.187500,5.000000,5.062500,0.469729,12600
