Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.050000,15.250000,15.050000,15.150000,6.022006,3000
2002-06-28,15.160000,15.160000,15.000000,15.000000,5.962379,2500
2002-07-01,15.100000,15.100000,15.100000,15.100000,6.002133,3000
2002-07-02,15.100000,15.290000,15.100000,15.290000,6.077648,2400
2002-07-03,15.150000,15.150000,15.090000,15.100000,6.002133,2600
2002-07-05,15.090000,15.090000,15.090000,15.090000,5.998155,800
2002-07-08,15.000000,15.150000,15.000000,15.150000,6.022006,2800
2002-07-09,15.150000,15.150000,15.150000,15.150000,6.022006,0
2002-07-10,15.250000,15.250000,15.050000,15.050000,5.982256,3000
2002-07-11,15.050000,15.050000,15.050000,15.050000,6.010212,800
2002-07-12,15.050000,15.050000,15.050000,15.050000,6.010212,1200
2002-07-15,15.050000,15.050000,15.050000,15.050000,6.010212,0
2002-07-16,15.020000,15.020000,15.020000,15.020000,5.998230,100
2002-07-17,15.020000,15.030000,15.020000,15.030000,6.002226,1000
2002-07-18,15.030000,15.270000,15.030000,15.270000,6.098068,5800
2002-07-19,15.030000,15.270000,15.030000,15.100000,6.030178,8500
2002-07-22,15.100000,15.100000,15.100000,15.100000,6.030178,0
2002-07-23,15.250000,15.250000,15.150000,15.150000,6.050141,2800
2002-07-24,15.290000,15.290000,15.290000,15.290000,6.106050,600
2002-07-25,15.290000,15.350000,15.070000,15.070000,6.018197,4100
2002-07-26,15.200000,15.200000,15.060000,15.060000,6.014204,2100
2002-07-29,15.060000,15.160000,15.010000,15.040000,6.006219,4700
2002-07-30,15.160000,15.300000,15.160000,15.250000,6.090077,2400
2002-07-31,15.400000,15.750000,15.400000,15.750000,6.289756,3400
2002-08-01,15.750000,15.750000,15.500000,15.600000,6.229850,2700
2002-08-02,15.600000,15.600000,15.600000,15.600000,6.229850,0
2002-08-05,15.600000,15.600000,15.600000,15.600000,6.229850,0
2002-08-06,15.600000,15.600000,15.600000,15.600000,6.229850,0
2002-08-07,15.700000,15.700000,15.400000,15.400000,6.149982,7200
2002-08-08,15.500000,15.700000,15.500000,15.700000,6.269785,2500
2002-08-09,15.880000,15.880000,15.550000,15.550000,6.209887,3500
2002-08-12,15.550000,15.550000,15.550000,15.550000,6.209887,300
2002-08-13,15.350000,15.350000,15.180000,15.300000,6.137678,2900
2002-08-14,15.300000,15.300000,15.300000,15.300000,6.137678,0
2002-08-15,15.200000,15.200000,15.200000,15.200000,6.097561,700
2002-08-16,15.200000,15.200000,15.200000,15.200000,6.097561,0
2002-08-19,15.200000,15.200000,15.200000,15.200000,6.097561,2500
2002-08-20,15.200000,15.200000,15.200000,15.200000,6.097561,900
2002-08-21,15.100000,15.100000,15.030000,15.050000,6.037387,2700
2002-08-22,15.050000,15.050000,15.050000,15.050000,6.037387,0
2002-08-23,15.050000,15.050000,15.030000,15.030000,6.029366,1100
2002-08-26,15.030000,15.030000,15.030000,15.030000,6.029366,0
2002-08-27,15.140000,15.140000,15.000000,15.000000,6.017327,1000
2002-08-28,15.100000,15.100000,14.800000,14.990000,6.013318,3800
2002-08-29,14.990000,14.990000,14.990000,14.990000,6.013318,500
2002-08-30,15.100000,15.100000,14.950000,14.950000,5.997270,2800
2002-09-03,15.000000,15.000000,15.000000,15.000000,6.017327,1200
2002-09-04,15.000000,15.040000,14.950000,15.040000,6.033377,2400
2002-09-05,15.040000,15.040000,15.040000,15.040000,6.033377,0
2002-09-06,14.950000,14.950000,14.850000,14.850000,5.957155,1700
2002-09-09,14.850000,14.850000,14.850000,14.850000,5.957155,0
2002-09-10,14.950000,14.950000,14.790000,14.790000,5.933087,2400
2002-09-11,15.000000,15.000000,15.000000,15.000000,6.017327,3600
2002-09-12,15.000000,15.040000,15.000000,15.040000,6.061661,2700
2002-09-13,15.000000,15.000000,14.940000,14.940000,6.021356,2400
2002-09-16,15.000000,15.000000,14.860000,14.870000,5.993149,5200
2002-09-17,14.880000,14.990000,14.880000,14.880000,5.997174,3200
2002-09-18,14.880000,14.880000,14.880000,14.880000,5.997174,0
2002-09-19,14.840000,14.840000,14.840000,14.840000,5.981053,1300
2002-09-20,14.930000,14.930000,14.930000,14.930000,6.017327,1600
2002-09-23,14.930000,14.930000,14.900000,14.900000,6.005238,400
2002-09-24,14.940000,14.970000,14.810000,14.810000,5.968969,10600
2002-09-25,14.940000,14.940000,14.940000,14.940000,6.021356,2000
2002-09-26,15.000000,15.000000,14.990000,14.990000,6.041511,2700
2002-09-27,14.950000,14.950000,14.950000,14.950000,6.025388,100
2002-09-30,14.860000,14.860000,14.860000,14.860000,5.989116,3500
2002-10-01,14.950000,15.000000,14.950000,14.960000,6.029420,5500
2002-10-02,15.000000,15.000000,14.900000,14.900000,6.005238,2700
2002-10-03,15.000000,15.040000,15.000000,15.040000,6.061661,1800
2002-10-04,14.870000,15.050000,14.870000,15.050000,6.065693,4900
2002-10-07,14.950000,14.990000,14.870000,14.990000,6.041511,4100
2002-10-08,14.990000,14.990000,14.990000,14.990000,6.041511,100
2002-10-09,14.990000,14.990000,14.990000,14.990000,6.041511,0
2002-10-10,15.030000,15.030000,15.000000,15.000000,6.073902,1100
2002-10-11,15.000000,15.100000,15.000000,15.100000,6.114400,2200
2002-10-14,15.050000,15.180000,15.050000,15.180000,6.146791,1400
2002-10-15,15.190000,15.290000,15.190000,15.290000,6.191339,2000
2002-10-16,15.170000,15.350000,15.170000,15.350000,6.215626,2500
2002-10-17,15.450000,15.550000,15.450000,15.460000,6.260173,3500
2002-10-18,15.350000,15.400000,15.350000,15.400000,6.235874,3400
2002-10-21,15.300000,15.300000,15.070000,15.070000,6.102248,2800
2002-10-22,15.070000,15.070000,15.070000,15.070000,6.102248,0
2002-10-23,15.170000,15.180000,15.100000,15.100000,6.114400,900
2002-10-24,15.100000,15.100000,15.100000,15.100000,6.114400,700
2002-10-25,15.050000,15.050000,15.000000,15.000000,6.073902,1700
2002-10-28,15.000000,15.000000,14.800000,14.800000,5.992922,11200
2002-10-29,14.810000,14.810000,14.810000,14.810000,5.996975,1100
2002-10-30,14.750000,14.750000,14.750000,14.750000,5.972672,1000
2002-10-31,14.760000,14.760000,14.350000,14.420000,5.839051,9600
2002-11-01,14.540000,14.650000,14.540000,14.560000,5.895737,1800
2002-11-04,14.500000,14.500000,14.350000,14.350000,5.810704,3300
2002-11-05,14.150000,14.400000,14.150000,14.400000,5.830948,6200
2002-11-06,14.500000,14.500000,14.500000,14.500000,5.871444,400
2002-11-07,14.500000,14.650000,14.500000,14.650000,5.932182,4300
2002-11-08,14.510000,14.510000,14.510000,14.510000,5.875494,3500
2002-11-11,14.650000,14.720000,14.590000,14.720000,5.960528,5500
2002-11-12,14.780000,14.780000,14.650000,14.650000,5.932182,1200
2002-11-13,14.700000,14.700000,14.700000,14.700000,5.981008,700
2002-11-14,14.700000,14.700000,14.700000,14.700000,5.981008,0
2002-11-15,14.760000,14.880000,14.760000,14.880000,6.054242,1500
2002-11-18,14.880000,14.880000,14.880000,14.880000,6.054242,0
2002-11-19,14.880000,14.880000,14.880000,14.880000,6.054242,0
2002-11-20,14.900000,14.900000,14.850000,14.850000,6.042036,2300
2002-11-21,14.950000,14.950000,14.950000,14.950000,6.082721,1600
2002-11-22,14.950000,14.950000,14.950000,14.950000,6.082721,1300
2002-11-25,14.950000,14.950000,14.950000,14.950000,6.082721,0
2002-11-26,14.950000,14.950000,14.950000,14.950000,6.082721,4300
2002-11-27,14.950000,14.950000,14.950000,14.950000,6.082721,0
2002-11-29,14.950000,14.950000,14.950000,14.950000,6.082721,0
2002-12-02,14.950000,14.950000,14.950000,14.950000,6.082721,0
2002-12-03,14.900000,14.920000,14.900000,14.920000,6.070517,1900
2002-12-04,14.910000,14.910000,14.800000,14.810000,6.025764,3400
2002-12-05,14.810000,14.810000,14.810000,14.810000,6.025764,1600
2002-12-06,14.950000,14.980000,14.950000,14.980000,6.094929,3300
2002-12-09,14.980000,14.980000,14.980000,14.980000,6.094929,800
2002-12-10,14.980000,15.000000,14.980000,15.000000,6.103064,2800
2002-12-11,14.920000,14.920000,14.920000,14.920000,6.070517,2400
2002-12-12,14.920000,14.990000,14.920000,14.990000,6.127746,4400
2002-12-13,14.910000,14.910000,14.850000,14.850000,6.070517,3600
2002-12-16,14.710000,14.710000,14.640000,14.640000,5.984669,4500
2002-12-17,14.810000,14.810000,14.810000,14.810000,6.054166,1600
2002-12-18,14.640000,14.640000,14.640000,14.640000,5.984669,1000
2002-12-19,14.750000,14.750000,14.650000,14.650000,5.988762,8400
2002-12-20,14.640000,14.650000,14.600000,14.650000,5.988762,8200
2002-12-23,14.650000,14.650000,14.650000,14.650000,5.988762,0
2002-12-24,14.650000,14.650000,14.650000,14.650000,5.988762,0
2002-12-26,14.580000,14.580000,14.480000,14.560000,5.951968,5100
2002-12-27,14.640000,14.640000,14.550000,14.550000,5.947882,1500
2002-12-30,14.570000,14.610000,14.570000,14.600000,5.968321,12100
2002-12-31,14.620000,14.650000,14.620000,14.620000,5.976497,4800
2003-01-02,14.640000,14.640000,14.640000,14.640000,5.984669,4300
2003-01-03,14.500000,14.630000,14.490000,14.490000,5.923349,4600
2003-01-06,14.460000,14.460000,14.420000,14.420000,5.894740,10000
2003-01-07,14.420000,14.630000,14.380000,14.630000,5.980583,5100
2003-01-08,14.620000,14.630000,14.620000,14.630000,5.980583,2000
2003-01-09,14.590000,14.630000,14.360000,14.500000,5.927440,2800
2003-01-10,14.500000,14.630000,14.500000,14.630000,5.980583,5000
2003-01-13,14.640000,14.640000,14.630000,14.630000,6.009336,600
2003-01-14,14.400000,14.630000,14.400000,14.630000,6.009336,5600
2003-01-15,14.630000,14.630000,14.480000,14.550000,5.976476,2500
2003-01-16,14.630000,14.640000,14.630000,14.640000,6.013444,1300
2003-01-17,14.640000,14.640000,14.420000,14.420000,5.923081,2800
2003-01-21,14.500000,14.500000,14.490000,14.490000,5.951829,1600
2003-01-22,14.600000,14.640000,14.600000,14.640000,6.013444,900
2003-01-23,14.640000,14.640000,14.640000,14.640000,6.013444,600
2003-01-24,14.500000,14.600000,14.500000,14.600000,5.997012,1700
2003-01-27,14.500000,14.500000,14.500000,14.500000,5.955938,300
2003-01-28,14.640000,14.640000,14.640000,14.640000,6.013444,8300
2003-01-29,14.640000,14.640000,14.550000,14.550000,5.976476,3700
2003-01-30,14.640000,14.640000,14.500000,14.550000,5.976476,1500
2003-01-31,14.630000,14.640000,14.370000,14.370000,5.902540,10900
2003-02-03,14.600000,14.600000,14.600000,14.600000,5.997012,2600
2003-02-04,14.620000,14.640000,14.400000,14.500000,5.955938,4300
2003-02-05,14.450000,14.560000,14.440000,14.560000,5.980581,4500
2003-02-06,14.560000,14.560000,14.560000,14.560000,5.980581,0
2003-02-07,14.560000,14.560000,14.560000,14.560000,5.980581,0
2003-02-10,14.560000,14.620000,14.560000,14.620000,6.005228,4200
2003-02-11,14.640000,14.640000,14.490000,14.500000,5.955938,2700
2003-02-12,14.580000,14.580000,14.580000,14.580000,6.017852,600
2003-02-13,14.500000,14.500000,14.500000,14.500000,5.984830,300
2003-02-14,14.640000,14.640000,14.630000,14.640000,6.042615,4600
2003-02-18,14.640000,14.640000,14.640000,14.640000,6.042615,300
2003-02-19,14.640000,14.730000,14.550000,14.550000,6.005468,6100
2003-02-20,14.400000,14.400000,14.400000,14.400000,5.943554,1600
2003-02-21,14.600000,14.820000,14.500000,14.500000,5.984830,16500
2003-02-24,14.510000,14.520000,14.450000,14.460000,5.968318,6000
2003-02-25,14.670000,14.750000,14.500000,14.500000,5.984830,4900
2003-02-26,14.600000,14.700000,14.500000,14.600000,6.026103,3700
2003-02-27,14.680000,14.680000,14.680000,14.680000,6.059128,1000
2003-02-28,14.680000,14.680000,14.450000,14.550000,6.005468,1300
2003-03-03,14.590000,14.590000,14.470000,14.470000,5.972449,2700
2003-03-04,14.550000,14.550000,14.460000,14.460000,5.968318,1400
2003-03-05,14.350000,14.480000,14.350000,14.390000,5.939432,6800
2003-03-06,14.470000,14.470000,14.470000,14.470000,5.972449,1400
2003-03-07,14.460000,14.500000,14.460000,14.500000,5.984830,1300
2003-03-10,14.600000,14.750000,14.600000,14.750000,6.088016,1800
2003-03-11,14.550000,14.690000,14.550000,14.690000,6.063253,3000
2003-03-12,14.470000,14.560000,14.470000,14.560000,6.038366,1000
2003-03-13,14.560000,14.560000,14.560000,14.560000,6.038366,0
2003-03-14,14.470000,14.470000,14.470000,14.470000,6.001047,700
2003-03-17,14.470000,14.470000,14.410000,14.410000,5.976159,2500
2003-03-18,14.500000,14.600000,14.380000,14.380000,5.963720,4900
2003-03-19,14.410000,14.440000,14.340000,14.440000,5.988607,2200
2003-03-20,14.460000,14.470000,14.460000,14.470000,6.001047,2000
2003-03-21,14.330000,14.460000,14.290000,14.290000,5.926396,5600
2003-03-24,14.260000,14.260000,14.030000,14.030000,5.818569,9400
2003-03-25,14.110000,14.170000,14.060000,14.170000,5.876625,10200
2003-03-26,14.150000,14.200000,14.150000,14.200000,5.889064,4100
2003-03-27,14.210000,14.260000,14.210000,14.260000,5.913955,2700
2003-03-28,14.290000,14.290000,14.290000,14.290000,5.926396,700
2003-03-31,14.300000,14.300000,14.300000,14.300000,5.930538,200
2003-04-01,14.380000,14.420000,14.300000,14.420000,5.980310,2000
2003-04-02,14.420000,14.450000,14.420000,14.450000,5.992753,1300
2003-04-03,14.400000,14.450000,14.320000,14.320000,5.938837,1600
2003-04-04,14.350000,14.460000,14.350000,14.460000,5.996894,2100
2003-04-07,14.480000,14.560000,14.480000,14.560000,6.038366,3600
2003-04-08,14.540000,14.550000,14.540000,14.550000,6.034221,1500
2003-04-09,14.550000,14.560000,14.550000,14.560000,6.038366,6500
2003-04-10,14.650000,14.750000,14.650000,14.750000,6.117166,600
2003-04-11,14.680000,14.680000,14.680000,14.680000,6.117169,500
2003-04-14,14.710000,14.710000,14.700000,14.700000,6.125501,3900
2003-04-15,14.700000,14.780000,14.680000,14.780000,6.158836,6500
2003-04-16,14.710000,14.800000,14.710000,14.800000,6.167170,1500
2003-04-17,14.830000,14.840000,14.700000,14.700000,6.125501,2800
2003-04-21,14.650000,14.650000,14.650000,14.650000,6.104665,300
2003-04-22,14.690000,14.870000,14.690000,14.750000,6.146333,5400
2003-04-23,14.650000,14.650000,14.400000,14.500000,6.042160,8600
2003-04-24,14.500000,14.500000,14.500000,14.500000,6.042160,500
2003-04-25,14.600000,14.750000,14.600000,14.750000,6.146333,2400
2003-04-28,14.930000,14.930000,14.700000,14.790000,6.163004,4400
2003-04-29,14.930000,14.930000,14.930000,14.930000,6.221339,1000
2003-04-30,14.900000,15.220000,14.900000,15.000000,6.250506,12600
2003-05-01,15.030000,15.030000,15.030000,15.030000,6.263012,300
2003-05-02,15.030000,15.050000,15.030000,15.050000,6.271343,400
2003-05-05,15.020000,15.120000,15.020000,15.080000,6.283846,2900
2003-05-06,15.120000,15.150000,15.120000,15.150000,6.313015,2300
2003-05-07,15.150000,15.150000,15.050000,15.140000,6.308848,3100
2003-05-08,15.150000,15.150000,15.040000,15.040000,6.267181,700
2003-05-09,15.080000,15.080000,15.080000,15.080000,6.283846,200
2003-05-12,15.080000,15.080000,14.950000,15.000000,6.250506,3600
2003-05-13,14.930000,14.930000,14.930000,14.930000,6.250506,0
2003-05-14,15.000000,15.000000,14.780000,14.870000,6.225391,10800
2003-05-15,14.910000,15.100000,14.910000,15.070000,6.309119,2500
2003-05-16,15.080000,15.090000,14.930000,15.090000,6.317495,5500
2003-05-19,15.100000,15.190000,15.090000,15.090000,6.317495,3300
2003-05-20,14.980000,15.150000,14.910000,15.150000,6.342615,3300
2003-05-21,15.150000,15.150000,14.950000,14.990000,6.275628,3100
2003-05-22,15.100000,15.100000,15.050000,15.050000,6.300749,1700
2003-05-23,15.180000,15.180000,15.180000,15.180000,6.355173,500
2003-05-27,15.230000,15.310000,15.150000,15.250000,6.384479,5900
2003-05-28,15.100000,15.100000,15.100000,15.100000,6.321681,1600
2003-05-29,15.250000,15.320000,15.250000,15.320000,6.413788,5900
2003-05-30,15.450000,15.450000,15.350000,15.350000,6.426348,1100
2003-06-02,15.500000,15.510000,15.480000,15.480000,6.480770,2500
2003-06-03,15.550000,15.680000,15.550000,15.680000,6.564501,600
2003-06-04,15.570000,16.040001,15.570000,15.990000,6.694283,4700
2003-06-05,16.000000,16.010000,16.000000,16.010000,6.702660,4500
2003-06-06,16.000000,16.000000,15.700000,15.790000,6.610554,7500
2003-06-09,15.700000,15.900000,15.700000,15.850000,6.635675,7700
2003-06-10,15.760000,16.100000,15.760000,16.100000,6.740340,6500
2003-06-11,16.000000,16.100000,15.970000,16.059999,6.723590,7900
2003-06-12,15.950000,16.000000,15.950000,16.000000,6.727797,2400
2003-06-13,15.950000,15.950000,15.740000,15.740000,6.618469,8800
2003-06-16,15.770000,15.770000,15.640000,15.640000,6.576423,4100
2003-06-17,15.640000,15.900000,15.640000,15.900000,6.685749,4400
2003-06-18,15.760000,15.900000,15.750000,15.900000,6.685749,5600
2003-06-19,15.900000,15.970000,15.480000,15.530000,6.530164,10500
2003-06-20,15.630000,15.690000,15.630000,15.690000,6.597442,1700
2003-06-23,15.620000,15.620000,15.410000,15.410000,6.479705,1700
2003-06-24,15.430000,15.700000,15.430000,15.700000,6.601651,5400
2003-06-25,15.510000,15.720000,15.510000,15.600000,6.559597,3500
2003-06-26,15.610000,15.610000,15.430000,15.450000,6.496526,3800
2003-06-27,15.360000,15.470000,15.360000,15.470000,6.504937,2500
2003-06-30,15.480000,15.510000,15.480000,15.490000,6.513344,1500
2003-07-01,15.520000,15.800000,15.520000,15.800000,6.643698,5400
2003-07-02,15.800000,15.990000,15.700000,15.720000,6.610058,15400
2003-07-03,15.710000,15.710000,15.710000,15.710000,6.605855,200
2003-07-07,15.870000,15.890000,15.820000,15.890000,6.681540,3800
2003-07-08,15.850000,15.900000,15.810000,15.900000,6.685749,2600
2003-07-09,15.850000,15.850000,15.850000,15.850000,6.664722,2500
2003-07-10,15.850000,15.850000,15.850000,15.850000,6.664722,0
2003-07-11,15.850000,15.920000,15.700000,15.790000,6.669364,7900
2003-07-14,15.620000,15.800000,15.490000,15.650000,6.610239,11000
2003-07-15,15.950000,15.950000,15.950000,15.950000,6.736946,3200
2003-07-16,15.500000,15.500000,15.320000,15.500000,6.546876,6900
2003-07-17,15.390000,15.390000,15.380000,15.380000,6.496194,3700
2003-07-18,15.220000,15.290000,15.150000,15.290000,6.458176,4700
2003-07-21,15.190000,15.350000,15.190000,15.350000,6.483522,3400
2003-07-22,15.350000,15.510000,15.350000,15.500000,6.546876,12000
2003-07-23,15.600000,15.600000,15.200000,15.200000,6.420167,5400
2003-07-24,15.210000,15.500000,15.210000,15.450000,6.525755,1300
2003-07-25,15.450000,15.450000,15.450000,15.450000,6.525755,900
2003-07-28,15.450000,15.450000,15.300000,15.350000,6.483522,4900
2003-07-29,15.440000,15.440000,15.300000,15.300000,6.462405,1800
2003-07-30,15.300000,15.300000,15.300000,15.300000,6.462405,0
2003-07-31,15.200000,15.230000,15.200000,15.230000,6.432839,900
2003-08-01,15.230000,15.230000,15.230000,15.230000,6.432839,0
2003-08-04,15.150000,15.150000,14.810000,14.850000,6.272327,4800
2003-08-05,14.760000,14.760000,13.880000,14.010000,5.917536,42700
2003-08-06,14.100000,14.100000,13.920000,13.920000,5.879517,4600
2003-08-07,13.880000,14.080000,13.880000,14.080000,5.947101,8900
2003-08-08,14.120000,14.150000,14.050000,14.060000,5.938653,3100
2003-08-11,14.120000,14.120000,14.120000,14.120000,5.963994,1000
2003-08-12,14.120000,14.120000,14.120000,14.120000,5.963994,0
2003-08-13,14.000000,14.010000,13.920000,13.920000,5.909233,4200
2003-08-14,14.100000,14.150000,14.090000,14.150000,6.006873,3500
2003-08-15,14.150000,14.150000,14.150000,14.150000,6.006873,0
2003-08-18,14.150000,14.190000,13.700000,13.700000,5.815839,27400
2003-08-19,13.680000,13.790000,13.640000,13.790000,5.854045,15100
2003-08-20,13.790000,13.830000,13.790000,13.830000,5.871027,2900
2003-08-21,13.710000,13.820000,13.700000,13.800000,5.858292,6500
2003-08-22,13.810000,13.820000,13.810000,13.820000,5.866781,2000
2003-08-25,13.700000,13.700000,13.200000,13.460000,5.713953,67300
2003-08-26,13.520000,13.940000,13.470000,13.800000,5.858292,19500
2003-08-27,13.890000,13.900000,13.760000,13.800000,5.858292,8800
2003-08-28,13.750000,13.760000,13.750000,13.750000,5.837066,2100
2003-08-29,13.880000,13.900000,13.880000,13.900000,5.900743,2600
2003-09-02,13.780000,13.880000,13.780000,13.870000,5.888007,2100
2003-09-03,13.880000,13.880000,13.800000,13.880000,5.892251,2300
2003-09-04,13.850000,13.890000,13.780000,13.890000,5.896495,4800
2003-09-05,13.890000,13.890000,13.890000,13.890000,5.896495,0
2003-09-08,13.890000,13.890000,13.890000,13.890000,5.896495,0
2003-09-09,13.880000,13.880000,13.810000,13.840000,5.875271,2800
2003-09-10,13.810000,13.860000,13.810000,13.850000,5.879516,3900
2003-09-11,13.720000,13.830000,13.720000,13.830000,5.901281,3400
2003-09-12,13.880000,13.880000,13.730000,13.730000,5.858609,1600
2003-09-15,13.740000,13.740000,13.740000,13.740000,5.862876,300
2003-09-16,13.840000,13.890000,13.770000,13.880000,5.922611,7700
2003-09-17,13.890000,13.900000,13.890000,13.900000,5.931149,1400
2003-09-18,13.900000,13.990000,13.900000,13.990000,5.969549,1500
2003-09-19,14.090000,14.100000,13.820000,13.820000,5.897012,5400
2003-09-22,13.840000,13.900000,13.840000,13.900000,5.931149,1100
2003-09-23,14.000000,14.040000,14.000000,14.000000,5.973819,1100
2003-09-24,14.110000,14.170000,13.800000,14.000000,5.973819,7800
2003-09-25,13.880000,13.950000,13.880000,13.950000,5.952478,2100
2003-09-26,13.990000,14.150000,13.800000,13.950000,5.952478,16500
2003-09-29,13.830000,14.090000,13.830000,14.090000,6.012220,8200
2003-09-30,13.990000,14.380000,13.990000,14.380000,6.135964,9100
2003-10-01,14.370000,14.550000,14.350000,14.490000,6.182901,14100
2003-10-02,14.400000,14.400000,14.150000,14.250000,6.080489,16900
2003-10-03,14.300000,14.400000,14.300000,14.300000,6.101825,1600
2003-10-06,14.290000,14.300000,14.290000,14.300000,6.101825,1000
2003-10-07,14.400000,14.640000,14.350000,14.350000,6.123166,7900
2003-10-08,14.340000,14.350000,14.100000,14.100000,6.016487,17200
2003-10-09,14.110000,14.150000,14.100000,14.140000,6.033556,5900
2003-10-10,14.100000,14.100000,14.100000,14.100000,6.046851,1000
2003-10-13,14.200000,14.200000,14.200000,14.200000,6.089736,2100
2003-10-14,14.200000,14.200000,14.190000,14.190000,6.085450,2200
2003-10-15,14.200000,14.200000,13.980000,14.100000,6.046851,20100
2003-10-16,14.100000,14.100000,13.960000,13.960000,5.986813,11000
2003-10-17,13.890000,13.890000,13.740000,13.870000,5.948215,5700
2003-10-20,13.790000,13.930000,13.770000,13.930000,5.973948,3100
2003-10-21,13.930000,13.990000,13.930000,13.990000,5.999675,3300
2003-10-22,13.990000,13.990000,13.890000,13.930000,5.973948,3000
2003-10-23,13.990000,14.040000,13.990000,14.040000,6.021118,2000
2003-10-24,14.050000,14.100000,14.050000,14.100000,6.046851,2500
2003-10-27,14.110000,14.140000,14.110000,14.140000,6.064007,1400
2003-10-28,14.180000,14.500000,14.180000,14.490000,6.214102,10800
2003-10-29,14.530000,14.560000,14.530000,14.550000,6.239836,6400
2003-10-30,14.530000,14.530000,14.530000,14.530000,6.231259,2500
2003-10-31,14.400000,14.450000,14.280000,14.450000,6.196945,7700
2003-11-03,14.400000,14.490000,14.350000,14.490000,6.214102,2800
2003-11-04,14.500000,14.560000,14.430000,14.430000,6.188372,5700
2003-11-05,14.450000,14.450000,14.450000,14.450000,6.196945,100
2003-11-06,14.420000,14.420000,14.140000,14.170000,6.076869,27400
2003-11-07,14.250000,14.250000,14.250000,14.250000,6.111178,2000
2003-11-10,14.220000,14.250000,14.120000,14.120000,6.055430,7000
2003-11-11,14.100000,14.110000,14.000000,14.090000,6.042559,5600
2003-11-12,13.930000,14.000000,13.840000,13.930000,6.004203,7300
2003-11-13,13.910000,13.940000,13.900000,13.920000,5.999892,8000
2003-11-14,13.930000,14.000000,13.910000,13.940000,6.008508,11300
2003-11-17,13.950000,14.040000,13.870000,13.870000,5.978340,13600
2003-11-18,13.890000,14.020000,13.890000,14.020000,6.042990,8800
2003-11-19,14.030000,14.160000,14.030000,14.160000,6.103337,10000
2003-11-20,14.160000,14.160000,14.160000,14.160000,6.103337,300
2003-11-21,14.060000,14.150000,14.000000,14.150000,6.099031,4100
2003-11-24,14.150000,14.200000,13.990000,14.100000,6.077475,11800
2003-11-25,14.050000,14.050000,14.050000,14.050000,6.055923,600
