Date,Open,High,Low,Close,Adj Close,Volume
1999-01-29,9.250000,9.312500,9.187500,9.250000,1.851827,295300
1999-02-01,9.312500,9.312500,9.187500,9.250000,1.851827,334300
1999-02-02,9.250000,9.375000,9.250000,9.375000,1.876851,503300
1999-02-03,9.437500,9.500000,9.375000,9.437500,1.889364,525700
1999-02-04,9.375000,9.437500,9.375000,9.375000,1.876851,398700
1999-02-05,9.375000,9.500000,9.375000,9.500000,1.901876,343800
1999-02-08,9.437500,9.500000,9.375000,9.437500,1.889364,202900
1999-02-09,9.437500,9.500000,9.375000,9.500000,1.901876,325300
1999-02-10,9.437500,9.437500,9.312500,9.375000,1.888980,192900
1999-02-11,9.312500,9.437500,9.312500,9.375000,1.888980,292500
1999-02-12,9.312500,9.437500,9.312500,9.437500,1.901574,403400
1999-02-16,9.437500,9.437500,9.312500,9.375000,1.888980,360600
1999-02-17,9.437500,9.437500,9.312500,9.312500,1.876387,319400
1999-02-18,9.375000,9.375000,9.312500,9.312500,1.876387,363100
1999-02-19,9.375000,9.375000,9.250000,9.250000,1.863794,468000
1999-02-22,9.375000,9.375000,9.250000,9.312500,1.876387,195200
1999-02-23,9.312500,9.375000,9.250000,9.375000,1.888980,397700
1999-02-24,9.375000,9.375000,9.250000,9.375000,1.888980,172200
1999-02-25,9.375000,9.562500,9.312500,9.312500,1.876387,392300
1999-02-26,9.312500,9.437500,9.312500,9.437500,1.901574,377800
1999-03-01,9.375000,9.375000,9.312500,9.375000,1.888980,183300
1999-03-02,9.437500,9.437500,9.375000,9.437500,1.901574,361000
1999-03-03,9.437500,9.437500,9.250000,9.375000,1.888980,442000
1999-03-04,9.375000,9.437500,9.375000,9.375000,1.888980,221600
1999-03-05,9.437500,9.500000,9.375000,9.437500,1.901574,840600
1999-03-08,9.437500,9.437500,9.375000,9.437500,1.901574,247900
1999-03-09,9.375000,9.437500,9.375000,9.437500,1.901574,416700
1999-03-10,9.437500,9.437500,9.375000,9.375000,1.888980,304400
1999-03-11,9.375000,9.437500,9.312500,9.312500,1.889083,521000
1999-03-12,9.375000,9.437500,9.312500,9.312500,1.889083,264200
1999-03-15,9.312500,9.375000,9.312500,9.375000,1.901759,242900
1999-03-16,9.375000,9.375000,9.312500,9.312500,1.889083,379300
1999-03-17,9.375000,9.375000,9.312500,9.375000,1.901759,450900
1999-03-18,9.312500,9.375000,9.312500,9.375000,1.901759,362200
1999-03-19,9.375000,9.375000,9.250000,9.250000,1.876403,416100
1999-03-22,9.312500,9.312500,9.250000,9.250000,1.876403,270300
1999-03-23,9.250000,9.375000,9.250000,9.312500,1.889083,357600
1999-03-24,9.312500,9.375000,9.250000,9.312500,1.889083,314800
1999-03-25,9.250000,9.312500,9.250000,9.312500,1.889083,290500
1999-03-26,9.250000,9.312500,9.250000,9.312500,1.889083,300800
1999-03-29,9.312500,9.312500,9.187500,9.250000,1.876403,524300
1999-03-30,9.312500,9.312500,9.187500,9.250000,1.876403,496200
1999-03-31,9.250000,9.250000,9.187500,9.250000,1.876403,397600
1999-04-01,9.187500,9.250000,9.187500,9.250000,1.876403,446500
1999-04-05,9.250000,9.250000,9.187500,9.250000,1.876403,508800
1999-04-06,9.250000,9.250000,9.187500,9.250000,1.876403,551600
1999-04-07,9.250000,9.250000,9.125000,9.125000,1.851047,536100
1999-04-08,9.187500,9.187500,9.062500,9.125000,1.851047,600900
1999-04-09,9.125000,9.187500,9.062500,9.187500,1.863726,396700
1999-04-12,9.125000,9.187500,9.062500,9.125000,1.851047,472400
1999-04-13,9.125000,9.125000,9.000000,9.125000,1.863915,496700
1999-04-14,9.062500,9.125000,9.062500,9.062500,1.851149,439900
1999-04-15,9.062500,9.125000,9.062500,9.062500,1.851149,361800
1999-04-16,9.062500,9.125000,9.000000,9.125000,1.863915,328600
1999-04-19,9.062500,9.125000,8.937500,9.000000,1.838383,593300
1999-04-20,9.000000,9.000000,8.875000,8.937500,1.825616,614000
1999-04-21,8.937500,9.000000,8.937500,8.937500,1.825616,728300
1999-04-22,9.000000,9.125000,9.000000,9.125000,1.863915,493700
1999-04-23,9.125000,9.187500,9.062500,9.187500,1.876683,616500
1999-04-26,9.125000,9.187500,9.125000,9.187500,1.876683,305500
1999-04-27,9.187500,9.187500,9.125000,9.187500,1.876683,350800
1999-04-28,9.187500,9.187500,9.125000,9.187500,1.876683,259600
1999-04-29,9.187500,9.250000,9.125000,9.187500,1.876683,320700
1999-04-30,9.187500,9.250000,9.187500,9.187500,1.876683,295800
1999-05-03,9.250000,9.250000,9.187500,9.187500,1.876683,390400
1999-05-04,9.250000,9.250000,9.125000,9.187500,1.876683,607200
1999-05-05,9.187500,9.187500,9.062500,9.125000,1.863915,561300
1999-05-06,9.062500,9.187500,9.062500,9.062500,1.851149,322500
1999-05-07,9.125000,9.187500,9.125000,9.187500,1.876683,255400
1999-05-10,9.187500,9.187500,9.125000,9.125000,1.863915,403700
1999-05-11,9.125000,9.187500,9.062500,9.125000,1.863915,656600
1999-05-12,9.125000,9.125000,9.000000,9.125000,1.876874,423900
1999-05-13,9.062500,9.125000,9.062500,9.125000,1.876874,406900
1999-05-14,9.062500,9.125000,9.000000,9.000000,1.851164,284900
1999-05-17,9.062500,9.187500,9.000000,9.187500,1.889729,328700
1999-05-18,9.125000,9.187500,9.062500,9.187500,1.889729,578200
1999-05-19,9.187500,9.187500,9.125000,9.187500,1.889729,514600
1999-05-20,9.187500,9.187500,9.125000,9.187500,1.889729,542600
1999-05-21,9.187500,9.187500,9.125000,9.187500,1.889729,529300
1999-05-24,9.125000,9.187500,9.125000,9.187500,1.889729,549000
1999-05-25,9.187500,9.187500,9.125000,9.125000,1.876874,406800
1999-05-26,9.125000,9.187500,9.125000,9.125000,1.876874,333200
1999-05-27,9.187500,9.250000,9.125000,9.125000,1.876874,441900
1999-05-28,9.187500,9.250000,9.187500,9.250000,1.902582,348100
1999-06-01,9.250000,9.250000,9.187500,9.250000,1.902582,344500
1999-06-02,9.250000,9.375000,9.250000,9.250000,1.902582,653200
1999-06-03,9.312500,9.375000,9.312500,9.375000,1.928295,508400
1999-06-04,9.375000,9.437500,9.312500,9.437500,1.941149,523300
1999-06-07,9.437500,9.500000,9.375000,9.500000,1.954007,545000
1999-06-08,9.500000,9.500000,9.437500,9.500000,1.954007,501500
1999-06-09,9.500000,9.500000,9.437500,9.500000,1.954007,580400
1999-06-10,9.500000,9.500000,9.437500,9.500000,1.954007,583800
1999-06-11,9.437500,9.500000,9.312500,9.437500,1.954523,793800
1999-06-14,9.500000,9.500000,9.375000,9.437500,1.954523,332600
1999-06-15,9.437500,9.500000,9.375000,9.500000,1.967469,321800
1999-06-16,9.437500,9.500000,9.437500,9.437500,1.954523,428500
1999-06-17,9.437500,9.500000,9.437500,9.437500,1.954523,562100
1999-06-18,9.500000,9.500000,9.375000,9.375000,1.941579,472500
1999-06-21,9.437500,9.500000,9.375000,9.437500,1.954523,330300
1999-06-22,9.500000,9.500000,9.437500,9.437500,1.954523,492400
1999-06-23,9.500000,9.562500,9.437500,9.500000,1.967469,653400
1999-06-24,9.562500,9.625000,9.500000,9.562500,1.980412,424100
1999-06-25,9.562500,9.625000,9.500000,9.562500,1.980412,320000
1999-06-28,9.500000,9.562500,9.437500,9.562500,1.980412,709000
1999-06-29,9.562500,9.562500,9.437500,9.437500,1.954523,665500
1999-06-30,9.562500,9.562500,9.437500,9.500000,1.967469,458800
1999-07-01,9.562500,9.562500,9.437500,9.562500,1.980412,412500
1999-07-02,9.500000,9.625000,9.500000,9.562500,1.980412,374000
1999-07-06,9.562500,9.625000,9.500000,9.625000,1.993355,217000
1999-07-07,9.625000,9.687500,9.562500,9.625000,1.993355,430100
1999-07-08,9.625000,9.687500,9.562500,9.562500,1.980412,561300
1999-07-09,9.562500,9.625000,9.500000,9.625000,1.993355,414700
1999-07-12,9.625000,9.625000,9.562500,9.562500,1.980412,282700
1999-07-13,9.562500,9.625000,9.500000,9.562500,1.994175,389100
1999-07-14,9.562500,9.625000,9.500000,9.625000,2.007209,253400
1999-07-15,9.625000,9.625000,9.500000,9.562500,1.994175,283400
1999-07-16,9.625000,9.625000,9.500000,9.625000,2.007209,238800
1999-07-19,9.625000,9.625000,9.500000,9.500000,1.981141,373000
1999-07-20,9.562500,9.562500,9.500000,9.500000,1.981141,363600
1999-07-21,9.562500,9.687500,9.500000,9.625000,2.007209,920300
1999-07-22,9.625000,9.687500,9.625000,9.625000,2.007209,331900
1999-07-23,9.625000,9.687500,9.500000,9.562500,1.994175,619700
1999-07-26,9.562500,9.625000,9.437500,9.500000,1.981141,887000
1999-07-27,9.500000,9.625000,9.437500,9.562500,1.994175,654200
1999-07-28,9.562500,9.562500,9.500000,9.500000,1.981141,324700
1999-07-29,9.562500,9.625000,9.500000,9.500000,1.981141,527600
1999-07-30,9.562500,9.562500,9.500000,9.562500,1.994175,301700
1999-08-02,9.562500,9.562500,9.437500,9.562500,1.994175,639300
1999-08-03,9.500000,9.562500,9.437500,9.562500,1.994175,280100
1999-08-04,9.562500,9.562500,9.500000,9.562500,1.994175,290400
1999-08-05,9.562500,9.562500,9.500000,9.562500,1.994175,436000
1999-08-06,9.562500,9.562500,9.500000,9.562500,1.994175,241500
1999-08-09,9.562500,9.562500,9.500000,9.562500,1.994175,600900
1999-08-10,9.562500,9.562500,9.500000,9.500000,1.981141,429600
1999-08-11,9.500000,9.500000,9.437500,9.500000,1.994789,518000
1999-08-12,9.437500,9.500000,9.437500,9.500000,1.994789,383700
1999-08-13,9.500000,9.500000,9.375000,9.437500,1.981666,455800
1999-08-16,9.500000,9.500000,9.375000,9.437500,1.981666,399600
1999-08-17,9.437500,9.437500,9.312500,9.375000,1.968543,717200
1999-08-18,9.375000,9.375000,9.312500,9.312500,1.955420,351400
1999-08-19,9.375000,9.375000,9.312500,9.375000,1.968543,513100
1999-08-20,9.375000,9.375000,9.250000,9.312500,1.955420,536800
1999-08-23,9.312500,9.312500,9.250000,9.250000,1.942294,818400
1999-08-24,9.312500,9.312500,9.187500,9.312500,1.955420,346700
1999-08-25,9.312500,9.312500,9.250000,9.312500,1.955420,269400
1999-08-26,9.312500,9.312500,9.187500,9.250000,1.942294,549100
1999-08-27,9.250000,9.312500,9.187500,9.250000,1.942294,390400
1999-08-30,9.312500,9.375000,9.250000,9.312500,1.955420,416600
1999-08-31,9.312500,9.312500,9.125000,9.187500,1.929172,1367800
1999-09-01,9.187500,9.250000,9.125000,9.187500,1.929172,554300
1999-09-02,9.187500,9.187500,9.125000,9.187500,1.929172,703900
1999-09-03,9.187500,9.187500,9.125000,9.125000,1.916048,261900
1999-09-07,9.187500,9.250000,9.125000,9.250000,1.942294,434600
1999-09-08,9.250000,9.250000,9.187500,9.187500,1.929172,533800
1999-09-09,9.187500,9.312500,9.187500,9.312500,1.955420,426400
1999-09-10,9.312500,9.437500,9.250000,9.375000,1.968543,1168400
1999-09-13,9.312500,9.375000,9.250000,9.250000,1.956275,279300
1999-09-14,9.312500,9.375000,9.250000,9.312500,1.969495,335900
1999-09-15,9.375000,9.375000,9.250000,9.312500,1.969495,271800
1999-09-16,9.312500,9.312500,9.250000,9.312500,1.969495,234500
1999-09-17,9.312500,9.375000,9.250000,9.250000,1.956275,291300
1999-09-20,9.250000,9.312500,9.250000,9.250000,1.956275,415400
1999-09-21,9.312500,9.312500,9.250000,9.312500,1.969495,292100
1999-09-22,9.250000,9.312500,9.125000,9.125000,1.929840,954800
1999-09-23,9.187500,9.187500,9.062500,9.062500,1.916622,627400
1999-09-24,9.125000,9.187500,9.125000,9.187500,1.943058,275400
1999-09-27,9.187500,9.187500,9.125000,9.125000,1.929840,325200
1999-09-28,9.187500,9.187500,9.125000,9.125000,1.929840,283700
1999-09-29,9.187500,9.187500,9.125000,9.125000,1.929840,449200
1999-09-30,9.187500,9.187500,9.125000,9.125000,1.929840,376200
1999-10-01,9.187500,9.250000,9.125000,9.187500,1.943058,499900
1999-10-04,9.187500,9.250000,9.125000,9.250000,1.956275,296100
1999-10-05,9.250000,9.312500,9.187500,9.250000,1.956275,382700
1999-10-06,9.250000,9.312500,9.187500,9.187500,1.943058,392300
1999-10-07,9.250000,9.250000,9.187500,9.250000,1.956275,262100
1999-10-08,9.187500,9.250000,9.187500,9.250000,1.956275,254000
1999-10-11,9.250000,9.312500,9.187500,9.312500,1.969495,385000
1999-10-12,9.312500,9.312500,9.250000,9.250000,1.956275,308500
1999-10-13,9.250000,9.250000,9.187500,9.250000,1.970548,286100
1999-10-14,9.187500,9.250000,9.187500,9.187500,1.957235,448200
1999-10-15,9.250000,9.250000,9.125000,9.250000,1.970548,413600
1999-10-18,9.250000,9.312500,9.187500,9.250000,1.970548,476000
1999-10-19,9.312500,9.312500,9.187500,9.187500,1.957235,492300
1999-10-20,9.250000,9.250000,9.187500,9.187500,1.957235,486100
1999-10-21,9.250000,9.250000,9.187500,9.187500,1.957235,352200
1999-10-22,9.187500,9.250000,9.125000,9.125000,1.943920,469300
1999-10-25,9.187500,9.250000,9.125000,9.187500,1.957235,330500
1999-10-26,9.187500,9.187500,9.125000,9.187500,1.957235,369400
1999-10-27,9.187500,9.187500,9.125000,9.125000,1.943920,340200
1999-10-28,9.125000,9.250000,9.125000,9.250000,1.970548,429300
1999-10-29,9.250000,9.250000,9.125000,9.187500,1.957235,402800
1999-11-01,9.187500,9.250000,9.125000,9.187500,1.957235,627200
1999-11-02,9.250000,9.250000,9.187500,9.187500,1.957235,416600
1999-11-03,9.187500,9.312500,9.187500,9.250000,1.970548,309600
1999-11-04,9.250000,9.312500,9.187500,9.187500,1.957235,354000
1999-11-05,9.250000,9.312500,9.187500,9.250000,1.970548,441100
1999-11-08,9.312500,9.312500,9.187500,9.250000,1.970548,345400
1999-11-09,9.250000,9.250000,9.187500,9.187500,1.957235,422100
1999-11-10,9.187500,9.187500,9.125000,9.125000,1.958201,281400
1999-11-11,9.125000,9.187500,9.125000,9.125000,1.958201,311300
1999-11-12,9.125000,9.187500,9.125000,9.125000,1.958201,546900
1999-11-15,9.187500,9.187500,9.062500,9.125000,1.958201,388000
1999-11-16,9.125000,9.187500,9.125000,9.187500,1.971613,335500
1999-11-17,9.187500,9.187500,9.062500,9.062500,1.944789,891900
1999-11-18,9.062500,9.125000,9.062500,9.125000,1.958201,292700
1999-11-19,9.125000,9.125000,9.000000,9.062500,1.944789,349500
1999-11-22,9.062500,9.125000,9.062500,9.125000,1.958201,569200
1999-11-23,9.062500,9.187500,9.062500,9.125000,1.958201,629200
1999-11-24,9.062500,9.187500,9.062500,9.062500,1.944789,281200
1999-11-26,9.125000,9.125000,9.062500,9.062500,1.944789,166800
1999-11-29,9.125000,9.187500,9.062500,9.125000,1.958201,449800
1999-11-30,9.125000,9.125000,9.062500,9.062500,1.944789,363500
1999-12-01,9.062500,9.125000,9.000000,9.000000,1.931376,636400
1999-12-02,9.000000,9.062500,8.937500,9.000000,1.931376,665800
1999-12-03,9.000000,9.000000,8.812500,8.812500,1.891137,733100
1999-12-06,8.812500,9.000000,8.812500,8.875000,1.904551,622800
1999-12-07,8.875000,8.937500,8.750000,8.750000,1.877727,700900
1999-12-08,8.812500,8.812500,8.500000,8.562500,1.837489,954500
1999-12-09,8.500000,8.875000,8.500000,8.812500,1.891137,1080400
1999-12-10,8.812500,8.875000,8.687500,8.750000,1.877727,845500
1999-12-13,8.687500,8.687500,8.500000,8.562500,1.851668,611400
1999-12-14,8.500000,8.562500,8.375000,8.437500,1.824636,993200
1999-12-15,8.437500,8.500000,8.375000,8.375000,1.811120,884300
1999-12-16,8.375000,8.437500,8.250000,8.312500,1.797605,1109300
1999-12-17,8.312500,8.375000,8.187500,8.312500,1.797605,947400
1999-12-20,8.312500,8.375000,8.125000,8.187500,1.770573,1160600
1999-12-21,8.125000,8.187500,8.062500,8.125000,1.757058,1716300
1999-12-22,8.125000,8.250000,8.062500,8.125000,1.757058,1222900
1999-12-23,8.125000,8.437500,8.125000,8.312500,1.797605,1268300
1999-12-27,8.312500,8.375000,8.125000,8.250000,1.784089,859300
1999-12-28,8.250000,8.250000,8.125000,8.125000,1.771444,830200
1999-12-29,8.125000,8.250000,8.062500,8.062500,1.757817,1086300
1999-12-30,8.062500,8.125000,7.937500,8.062500,1.757817,1389800
1999-12-31,8.062500,8.125000,7.937500,8.125000,1.771444,926100
2000-01-03,8.125000,8.187500,8.062500,8.125000,1.771444,436800
2000-01-04,8.187500,8.312500,8.125000,8.187500,1.785070,469700
2000-01-05,8.312500,8.500000,8.250000,8.500000,1.853202,611300
2000-01-06,8.437500,8.562500,8.437500,8.562500,1.866830,617800
2000-01-07,8.562500,8.625000,8.500000,8.500000,1.853202,408400
2000-01-10,8.500000,8.562500,8.375000,8.437500,1.839575,579700
2000-01-11,8.437500,8.625000,8.437500,8.437500,1.839575,586100
2000-01-12,8.437500,8.500000,8.375000,8.500000,1.853202,445400
2000-01-13,8.437500,8.500000,8.437500,8.500000,1.853202,300000
2000-01-14,8.437500,8.500000,8.375000,8.500000,1.853202,369900
2000-01-18,8.500000,8.500000,8.375000,8.375000,1.825949,392200
2000-01-19,8.375000,8.500000,8.375000,8.500000,1.853202,336600
2000-01-20,8.500000,8.500000,8.375000,8.437500,1.839575,382500
