Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,53.180000,53.220001,53.000000,53.110001,46.649933,644100
2015-01-02,53.130001,53.349998,53.130001,53.349998,46.860722,448200
2015-01-05,53.330002,53.340000,53.259998,53.330002,46.843166,650400
2015-01-06,53.320000,53.480000,53.320000,53.450001,46.948574,523000
2015-01-07,53.470001,53.470001,53.270000,53.410000,46.913422,391800
2015-01-08,53.419998,53.419998,53.299999,53.389999,46.895844,2174700
2015-01-09,53.330002,53.400002,53.310001,53.360001,46.869503,328300
2015-01-12,53.450001,53.520000,53.400002,53.480000,46.974926,429400
2015-01-13,53.560001,53.580002,53.500000,53.529999,47.018845,695200
2015-01-14,53.669998,53.689999,53.549999,53.660000,47.133007,348500
2015-01-15,53.639999,53.709999,53.410000,53.410000,46.913422,1302700
2015-01-16,53.610001,53.770000,53.599998,53.720001,47.185711,433100
2015-01-20,53.709999,53.790001,53.689999,53.700001,47.168152,935600
2015-01-21,53.779999,53.810001,53.700001,53.779999,47.238430,572500
2015-01-22,53.840000,53.849998,53.700001,53.709999,47.176952,567600
2015-01-23,54.000000,54.130001,53.830002,54.029999,47.458000,816300
2015-01-26,53.990002,54.000000,53.900002,53.959999,47.396538,603700
2015-01-27,53.970001,54.119999,53.889999,53.910000,47.352612,480800
2015-01-28,53.990002,54.040001,53.900002,54.029999,47.458000,601100
2015-01-29,54.000000,54.060001,53.950001,53.980000,47.414101,608500
2015-01-30,54.049999,54.119999,53.990002,54.060001,47.484367,863800
2015-02-02,54.060001,54.080002,54.020000,54.070000,47.556496,1147300
2015-02-03,54.029999,54.049999,53.919998,53.950001,47.450943,2686400
2015-02-04,53.919998,53.939999,53.799999,53.900002,47.406971,1260100
2015-02-05,53.919998,53.939999,53.759998,53.799999,47.319023,627200
2015-02-06,53.779999,53.799999,53.639999,53.639999,47.178291,456700
2015-02-09,53.759998,53.840000,53.570000,53.610001,47.151909,562900
2015-02-10,53.529999,53.650002,53.380001,53.480000,47.037567,681400
2015-02-11,53.630001,53.680000,53.360001,53.630001,47.169502,529000
2015-02-12,53.650002,53.750000,53.549999,53.709999,47.239849,513000
2015-02-13,53.700001,53.720001,53.599998,53.599998,47.143105,420300
2015-02-17,53.610001,53.660000,53.529999,53.590000,47.134315,543800
2015-02-18,53.580002,53.580002,53.459999,53.520000,47.072735,517900
2015-02-19,53.540001,53.599998,53.500000,53.540001,47.090336,460900
2015-02-20,53.580002,53.619999,53.520000,53.570000,47.116734,1136200
2015-02-23,53.630001,53.660000,53.590000,53.650002,47.187080,406800
2015-02-24,53.700001,53.740002,53.639999,53.730000,47.257454,462100
2015-02-25,53.830002,53.849998,53.759998,53.849998,47.362991,2125800
2015-02-26,53.869999,53.900002,53.810001,53.860001,47.371765,581200
2015-02-27,53.889999,53.970001,53.770000,53.889999,47.398163,916700
2015-03-02,53.950001,53.950001,53.619999,53.700001,47.285469,1036500
2015-03-03,53.669998,53.669998,53.529999,53.590000,47.188606,1064600
2015-03-04,53.540001,53.619999,53.529999,53.590000,47.188606,590500
2015-03-05,53.619999,53.660000,53.570000,53.660000,47.250233,674200
2015-03-06,53.660000,53.660000,53.450001,53.540001,47.144585,758000
2015-03-09,53.580002,53.639999,53.560001,53.639999,47.232624,524400
2015-03-10,53.689999,53.849998,53.689999,53.830002,47.399933,425300
2015-03-11,53.849998,53.919998,53.779999,53.910000,47.470375,522800
2015-03-12,53.930000,53.990002,53.860001,53.910000,47.470375,531700
2015-03-13,53.919998,53.970001,53.900002,53.900002,47.461575,346800
2015-03-16,53.990002,54.000000,53.599998,53.720001,47.303078,9946600
2015-03-17,53.779999,53.779999,53.599998,53.650002,47.241440,781300
2015-03-18,53.720001,53.900002,53.689999,53.900002,47.461575,734900
2015-03-19,54.000000,54.060001,53.930000,54.020000,47.567253,1105900
2015-03-20,54.040001,54.119999,54.020000,54.070000,47.611275,525400
2015-03-23,54.110001,54.189999,54.020000,54.049999,47.593655,1416200
2015-03-24,54.060001,54.070000,53.970001,54.029999,47.576046,787000
2015-03-25,54.049999,54.049999,53.959999,54.009998,47.558437,370000
2015-03-26,53.950001,54.000000,53.900002,53.970001,47.523209,526100
2015-03-27,53.950001,54.029999,53.880001,53.939999,47.496796,528600
2015-03-30,54.009998,54.009998,53.910000,53.970001,47.523209,524200
2015-03-31,53.980000,54.110001,53.950001,54.090000,47.628880,848400
2015-04-01,54.099998,54.139999,54.009998,54.049999,47.642979,2931100
2015-04-02,54.099998,54.099998,53.880001,53.950001,47.554836,1229900
2015-04-06,54.049999,54.090000,54.000000,54.060001,47.651798,387100
2015-04-07,54.009998,54.049999,53.939999,54.020000,47.616547,396700
2015-04-08,54.099998,54.150002,54.040001,54.090000,47.678249,1291200
2015-04-09,54.139999,54.139999,54.040001,54.070000,47.660610,460200
2015-04-10,54.060001,54.139999,54.040001,54.119999,47.704685,322400
2015-04-13,54.139999,54.139999,54.070000,54.139999,47.722309,399100
2015-04-14,54.150002,54.189999,54.150002,54.189999,47.766396,911300
2015-04-15,54.209999,54.250000,54.169998,54.230000,47.801643,349500
2015-04-16,54.200001,54.220001,54.130001,54.139999,47.722309,1622900
2015-04-17,54.099998,54.180000,54.000000,54.160000,47.739937,1783100
2015-04-20,54.189999,54.189999,54.020000,54.090000,47.678249,493400
2015-04-21,54.020000,54.130001,53.950001,54.000000,47.598911,1825700
2015-04-22,53.970001,53.970001,53.869999,53.900002,47.510761,384200
2015-04-23,53.889999,53.900002,53.840000,53.869999,47.484325,383800
2015-04-24,53.889999,54.060001,53.869999,54.060001,47.651798,371900
2015-04-27,54.009998,54.020000,53.950001,54.020000,47.616547,378300
2015-04-28,53.980000,54.009998,53.910000,53.970001,47.572464,487200
2015-04-29,53.820000,53.820000,53.419998,53.549999,47.202248,1496000
2015-04-30,53.500000,53.599998,53.349998,53.480000,47.140568,671700
2015-05-01,53.470001,53.509998,53.340000,53.419998,47.141438,733900
2015-05-04,53.430000,53.430000,53.220001,53.259998,47.000221,1084800
2015-05-05,53.150002,53.250000,52.939999,53.070000,46.832569,700300
2015-05-06,52.930000,52.970001,52.740002,52.779999,46.576645,648000
2015-05-07,52.779999,52.919998,52.750000,52.919998,46.700203,484100
2015-05-08,52.990002,53.040001,52.950001,53.029999,46.797268,826300
2015-05-11,52.980000,52.980000,52.790001,52.880001,46.664894,732100
2015-05-12,52.680000,52.689999,52.590000,52.639999,46.453087,623000
2015-05-13,52.779999,52.779999,52.520000,52.560001,46.382515,338700
2015-05-14,52.560001,52.619999,52.470001,52.560001,46.382515,521900
2015-05-15,52.740002,52.860001,52.689999,52.860001,46.647247,357300
2015-05-18,52.830002,52.900002,52.750000,52.770000,46.567814,413200
2015-05-19,52.750000,52.889999,52.750000,52.880001,46.664894,379500
2015-05-20,52.880001,52.880001,52.770000,52.820000,46.611954,529700
2015-05-21,52.790001,52.889999,52.750000,52.810001,46.603149,411600
2015-05-22,52.860001,52.889999,52.799999,52.830002,46.620770,854800
2015-05-26,52.889999,52.990002,52.869999,52.980000,46.753147,355700
2015-05-27,52.980000,53.000000,52.900002,53.000000,46.770790,461000
2015-05-28,52.970001,53.070000,52.950001,53.029999,46.797268,459400
2015-05-29,53.169998,53.200001,53.090000,53.139999,46.894321,474500
2015-06-01,53.099998,53.139999,52.950001,52.980000,46.798065,763200
2015-06-02,52.810001,52.820000,52.700001,52.750000,46.594902,383500
2015-06-03,52.570000,52.570000,52.360001,52.400002,46.285713,363000
2015-06-04,52.349998,52.439999,52.320000,52.389999,46.276905,584800
2015-06-05,52.310001,52.369999,52.240002,52.340000,46.232746,345900
2015-06-08,52.220001,52.290001,52.200001,52.259998,46.162079,454100
2015-06-09,52.250000,52.250000,52.090000,52.160000,46.073738,372400
2015-06-10,52.029999,52.070000,51.970001,52.009998,45.941238,393300
2015-06-11,52.180000,52.250000,51.970001,52.180000,46.091415,606500
2015-06-12,52.169998,52.340000,52.119999,52.330002,46.223900,389000
2015-06-15,52.310001,52.349998,52.189999,52.349998,46.241558,420600
2015-06-16,52.279999,52.320000,52.090000,52.200001,46.109066,827500
2015-06-17,52.279999,52.349998,52.209999,52.320000,46.215061,332000
2015-06-18,52.209999,52.299999,52.139999,52.200001,46.109066,989800
2015-06-19,52.240002,52.389999,52.209999,52.389999,46.276905,987000
2015-06-22,52.250000,52.250000,52.110001,52.180000,46.091415,327200
2015-06-23,52.099998,52.250000,52.099998,52.250000,46.153229,439200
2015-06-24,52.189999,52.250000,52.130001,52.250000,46.153229,307000
2015-06-25,52.189999,52.279999,52.130001,52.270000,46.170895,578600
2015-06-26,52.070000,52.209999,52.049999,52.099998,46.020737,326400
2015-06-29,52.070000,52.259998,52.070000,52.200001,46.109066,503300
2015-06-30,52.279999,52.400002,52.200001,52.369999,46.259254,388800
2015-07-01,52.250000,52.330002,52.150002,52.220001,46.181416,3400400
2015-07-02,52.139999,52.160000,52.000000,52.049999,46.031078,657100
2015-07-06,52.139999,52.290001,52.049999,52.130001,46.101822,5259600
2015-07-07,52.389999,52.560001,52.380001,52.450001,46.384811,800500
2015-07-08,52.430000,52.490002,52.389999,52.410000,46.349445,923600
2015-07-09,52.450001,52.490002,52.380001,52.389999,46.331760,744000
2015-07-10,52.259998,52.299999,52.119999,52.299999,46.252167,561000
2015-07-13,52.150002,52.299999,52.110001,52.279999,46.234482,1189600
2015-07-14,52.299999,52.320000,52.200001,52.270000,46.225643,692400
2015-07-15,52.340000,52.500000,52.320000,52.490002,46.420197,482200
2015-07-16,52.450001,52.549999,52.369999,52.509998,46.437878,440200
2015-07-17,52.509998,52.610001,52.509998,52.549999,46.473270,635400
2015-07-20,52.619999,52.669998,52.599998,52.650002,46.561695,355500
2015-07-21,52.610001,52.650002,52.590000,52.619999,46.535168,376000
2015-07-22,52.639999,52.709999,52.619999,52.669998,46.579380,561300
2015-07-23,52.730000,52.790001,52.680000,52.779999,46.676647,267300
2015-07-24,52.869999,52.910000,52.830002,52.880001,46.765095,459700
2015-07-27,52.939999,52.939999,52.820000,52.900002,46.782787,469600
2015-07-28,52.799999,52.900002,52.799999,52.849998,46.738541,562200
2015-07-29,52.830002,52.860001,52.799999,52.830002,46.720879,276500
2015-07-30,52.910000,52.950001,52.860001,52.950001,46.827000,411800
2015-07-31,53.040001,53.049999,52.950001,52.980000,46.853535,506100
2015-08-03,52.840000,52.970001,52.840000,52.959999,46.880970,858000
2015-08-04,52.970001,52.970001,52.840000,52.930000,46.854408,526300
2015-08-05,52.830002,52.840000,52.650002,52.730000,46.677376,367900
2015-08-06,52.689999,52.970001,52.689999,52.970001,46.889828,270500
2015-08-07,52.889999,52.950001,52.770000,52.900002,46.827866,778700
2015-08-10,52.889999,52.900002,52.790001,52.810001,46.748192,318200
2015-08-11,52.810001,53.040001,52.799999,53.009998,46.925224,520300
2015-08-12,53.000000,53.080002,52.959999,53.020000,46.934090,444200
2015-08-13,52.959999,53.020000,52.939999,52.990002,46.907528,279400
2015-08-14,52.990002,52.990002,52.910000,52.919998,46.845547,1013300
2015-08-17,52.990002,53.040001,52.970001,53.009998,46.925224,675600
2015-08-18,52.900002,52.980000,52.860001,52.950001,46.872120,571500
2015-08-19,52.849998,53.049999,52.849998,53.040001,46.951782,739900
2015-08-20,53.070000,53.119999,53.049999,53.099998,47.004875,414000
2015-08-21,53.040001,53.130001,53.020000,53.070000,46.978336,1226100
2015-08-24,53.040001,53.290001,52.820000,52.950001,46.872120,1662600
2015-08-25,52.779999,52.810001,52.650002,52.650002,46.606560,2320300
2015-08-26,52.750000,52.830002,52.689999,52.700001,46.650826,762000
2015-08-27,52.700001,52.759998,52.630001,52.669998,46.624260,911200
2015-08-28,52.730000,52.869999,52.669998,52.689999,46.641972,1692100
2015-08-31,52.750000,52.830002,52.560001,52.560001,46.526882,904700
2015-09-01,52.660000,52.669998,52.549999,52.639999,46.648289,1272300
2015-09-02,52.619999,52.740002,52.500000,52.619999,46.630566,2503200
2015-09-03,52.700001,52.770000,52.619999,52.740002,46.736900,1286100
2015-09-04,52.799999,52.919998,52.790001,52.900002,46.878685,435400
2015-09-08,52.860001,53.009998,52.790001,53.009998,46.976170,908600
2015-09-09,52.779999,52.849998,52.759998,52.840000,46.825516,692700
2015-09-10,52.840000,52.849998,52.770000,52.810001,46.798950,723400
2015-09-11,52.830002,52.889999,52.799999,52.849998,46.834377,435000
2015-09-14,52.849998,52.849998,52.790001,52.820000,46.807808,275700
2015-09-15,52.750000,52.820000,52.660000,52.750000,46.745777,563000
2015-09-16,52.599998,52.680000,52.599998,52.599998,46.612846,396400
2015-09-17,52.599998,52.759998,52.540001,52.650002,46.657150,1589700
2015-09-18,52.830002,53.000000,52.759998,52.959999,46.931862,674100
2015-09-21,52.900002,52.919998,52.779999,52.820000,46.807808,517800
2015-09-22,52.880001,53.020000,52.880001,52.990002,46.958462,462300
2015-09-23,52.869999,52.959999,52.869999,52.889999,46.869827,424000
2015-09-24,53.020000,53.040001,52.900002,52.950001,46.923004,524200
2015-09-25,52.849998,52.930000,52.799999,52.880001,46.860966,422400
2015-09-28,52.869999,52.950001,52.840000,52.900002,46.878685,411500
2015-09-29,52.990002,52.990002,52.889999,52.980000,46.949596,1567100
2015-09-30,52.930000,52.970001,52.840000,52.930000,46.905277,571900
2015-10-01,53.200001,53.200001,52.900002,52.900002,46.933662,1146900
2015-10-02,53.049999,53.160000,53.000000,53.090000,47.102219,532600
2015-10-05,53.040001,53.040001,52.910000,53.000000,47.022381,910300
2015-10-06,52.880001,52.939999,52.860001,52.939999,46.969166,1714600
2015-10-07,52.889999,52.930000,52.840000,52.919998,46.951412,645100
2015-10-08,52.970001,53.000000,52.880001,52.910000,46.942543,433200
2015-10-09,52.860001,52.939999,52.799999,52.810001,46.853821,4803900
2015-10-12,52.919998,52.959999,52.799999,52.919998,46.951412,981700
2015-10-13,52.939999,53.000000,52.880001,52.980000,47.004631,982300
2015-10-14,53.000000,53.110001,53.000000,53.110001,47.119999,313000
2015-10-15,53.049999,53.119999,53.009998,53.040001,47.057869,437000
2015-10-16,53.049999,53.099998,53.009998,53.020000,47.040127,376300
2015-10-19,53.000000,53.250000,52.970001,53.029999,47.049015,716800
2015-10-20,52.950001,52.990002,52.900002,52.930000,46.960281,548700
2015-10-21,52.959999,53.250000,52.919998,53.009998,47.031246,384900
2015-10-22,53.099998,53.259998,53.029999,53.189999,47.190971,610300
2015-10-23,53.230000,53.320000,53.099998,53.189999,47.190971,431100
2015-10-26,53.189999,53.230000,53.150002,53.169998,47.173237,650700
2015-10-27,53.299999,53.320000,53.220001,53.299999,47.288559,641500
2015-10-28,53.389999,53.400002,53.240002,53.290001,47.279690,446700
2015-10-29,53.220001,53.290001,53.090000,53.119999,47.128860,797900
2015-10-30,53.200001,53.209999,53.070000,53.180000,47.182095,577400
2015-11-02,53.090000,53.090000,52.919998,52.970001,47.067455,1769700
2015-11-03,52.950001,53.000000,52.889999,52.930000,47.031914,609600
2015-11-04,52.919998,53.000000,52.770000,52.810001,46.925293,661200
2015-11-05,52.869999,52.900002,52.770000,52.860001,46.969727,794300
2015-11-06,52.759998,52.830002,52.540001,52.660000,46.792011,486100
2015-11-09,52.610001,52.720001,52.540001,52.639999,46.774239,704700
2015-11-10,52.750000,52.840000,52.650002,52.759998,46.880871,737300
2015-11-11,52.849998,52.849998,52.740002,52.820000,46.934177,355300
2015-11-12,52.860001,52.910000,52.759998,52.840000,46.951942,469700
2015-11-13,52.889999,53.000000,52.880001,52.939999,47.040817,771200
2015-11-16,53.000000,53.040001,52.959999,53.009998,47.102997,1035200
2015-11-17,53.020000,53.049999,52.959999,53.040001,47.129658,385600
2015-11-18,53.020000,53.119999,52.980000,53.119999,47.200764,559100
2015-11-19,53.200001,53.200001,53.090000,53.150002,47.227398,502300
2015-11-20,53.189999,53.200001,53.119999,53.119999,47.200764,417200
2015-11-23,53.160000,53.189999,53.040001,53.110001,47.191879,1218700
2015-11-24,53.099998,53.180000,53.080002,53.180000,47.254063,382500
2015-11-25,53.200001,53.230000,53.150002,53.220001,47.289608,624700
2015-11-27,53.250000,53.330002,53.200001,53.250000,47.316269,380100
2015-11-30,53.250000,53.299999,53.119999,53.200001,47.271839,1686300
2015-12-01,53.099998,53.259998,53.029999,53.240002,47.405403,3921500
2015-12-02,53.250000,53.250000,53.180000,53.209999,47.378674,383700
2015-12-03,53.000000,53.220001,52.689999,52.700001,46.924572,1378100
2015-12-04,52.750000,52.790001,52.660000,52.700001,46.924572,739500
2015-12-07,52.880001,53.020000,52.720001,53.000000,47.191689,624700
2015-12-08,53.040001,53.099998,52.950001,53.029999,47.218418,785500
2015-12-09,53.070000,53.080002,52.959999,53.029999,47.218418,759000
2015-12-10,53.000000,53.060001,52.990002,52.990002,47.182800,661300
2015-12-11,52.950001,53.180000,52.950001,53.070000,47.254025,786100
2015-12-14,53.080002,53.080002,52.849998,52.980000,47.173893,2012600
2015-12-15,52.860001,52.950001,52.759998,52.869999,47.075943,1248200
2015-12-16,52.860001,52.880001,52.770000,52.840000,47.049229,614400
2015-12-17,52.849998,53.020000,52.849998,52.919998,47.120464,1237400
2015-12-18,53.020000,53.110001,53.009998,53.060001,47.245136,484000
2015-12-21,53.029999,53.110001,53.029999,53.110001,47.289661,589700
2015-12-22,53.099998,53.099998,52.959999,53.060001,47.245136,638300
2015-12-23,53.009998,53.009998,52.790001,52.840000,47.169250,892400
2015-12-24,52.830002,52.840000,52.750000,52.840000,47.169250,404200
2015-12-28,52.910000,53.020000,52.849998,53.020000,47.329918,780800
2015-12-29,52.820000,52.889999,52.720001,52.770000,47.106754,695100
2015-12-30,52.830002,52.860001,52.770000,52.790001,47.124603,715300
2015-12-31,52.759998,52.950001,52.759998,52.880001,47.204960,1152100
2016-01-04,52.939999,52.990002,52.849998,52.990002,47.303162,1245800
2016-01-05,53.009998,53.070000,52.939999,52.959999,47.276360,1116500
2016-01-06,53.139999,53.160000,53.040001,53.160000,47.454910,584000
2016-01-07,53.099998,53.130001,53.009998,53.080002,47.383492,1310700
2016-01-08,53.070000,53.160000,53.070000,53.070000,47.374573,1294400
2016-01-11,53.110001,53.110001,52.970001,53.009998,47.320999,687600
2016-01-12,52.990002,53.099998,52.959999,53.080002,47.383492,401600
2016-01-13,53.070000,53.230000,53.070000,53.200001,47.490608,547800
2016-01-14,53.049999,53.169998,53.000000,53.029999,47.338871,1203600
2016-01-15,53.130001,53.169998,53.029999,53.099998,47.401340,784100
2016-01-19,53.049999,53.110001,52.939999,52.939999,47.258511,1154000
2016-01-20,53.029999,53.150002,53.000000,53.099998,47.401340,650000
2016-01-21,53.110001,53.240002,53.090000,53.150002,47.445972,788100
2016-01-22,53.110001,53.150002,53.009998,53.040001,47.347797,682800
2016-01-25,53.160000,53.180000,53.070000,53.169998,47.463837,588000
2016-01-26,53.130001,53.259998,53.110001,53.130001,47.428127,643000
2016-01-27,53.200001,53.310001,53.160000,53.290001,47.570961,433700
2016-01-28,53.290001,53.400002,53.270000,53.400002,47.669147,571300
2016-01-29,53.410000,53.680000,53.410000,53.570000,47.820908,992900
2016-02-01,53.619999,53.650002,53.439999,53.509998,47.817322,1783100
2016-02-02,53.509998,53.639999,53.470001,53.599998,47.897755,1616800
2016-02-03,53.650002,53.700001,53.590000,53.680000,47.969231,718400
2016-02-04,53.700001,53.700001,53.619999,53.680000,47.969231,1372300
2016-02-05,53.650002,53.700001,53.610001,53.689999,47.978172,495500
2016-02-08,53.700001,53.799999,53.669998,53.790001,48.067558,746700
2016-02-09,53.810001,53.880001,53.740002,53.820000,48.094357,1136800
2016-02-10,53.660000,53.759998,53.619999,53.759998,48.040749,650400
2016-02-11,53.910000,53.919998,53.700001,53.840000,48.112213,716400
2016-02-12,53.799999,53.799999,53.540001,53.610001,47.906681,558300
2016-02-16,53.590000,53.700001,53.560001,53.639999,47.933506,779700
2016-02-17,53.619999,53.680000,53.580002,53.680000,47.969231,448600
2016-02-18,53.540001,53.820000,53.540001,53.799999,48.076473,727600
2016-02-19,53.810001,53.869999,53.799999,53.849998,48.121162,435500
2016-02-22,53.889999,53.950001,53.799999,53.900002,48.165844,551200
2016-02-23,53.840000,53.919998,53.820000,53.910000,48.174774,592400
2016-02-24,53.950001,54.060001,53.950001,53.980000,48.237343,690800
2016-02-25,54.000000,54.070000,53.970001,54.070000,48.317760,471900
2016-02-26,54.060001,54.090000,54.009998,54.070000,48.317760,540100
2016-02-29,54.099998,54.189999,54.090000,54.189999,48.424980,423600
2016-03-01,54.169998,54.169998,54.029999,54.119999,48.411568,979000
2016-03-02,54.009998,54.040001,53.919998,53.959999,48.268433,579000
2016-03-03,53.950001,54.049999,53.900002,53.990002,48.295296,416900
2016-03-04,54.020000,54.049999,53.919998,54.009998,48.313168,1397500
2016-03-07,54.040001,54.040001,53.970001,54.029999,48.331062,458600
2016-03-08,54.110001,54.209999,54.099998,54.169998,48.456310,581200
2016-03-09,54.150002,54.150002,54.009998,54.029999,48.331062,665000
2016-03-10,54.080002,54.119999,53.790001,53.840000,48.161091,908000
2016-03-11,53.950001,54.040001,53.919998,54.020000,48.322128,927100
2016-03-14,54.020000,54.070000,53.950001,54.000000,48.304226,974500
2016-03-15,54.049999,54.090000,53.950001,54.000000,48.304226,628600
2016-03-16,54.070000,54.209999,54.029999,54.130001,48.420517,613100
2016-03-17,54.240002,54.290001,54.220001,54.240002,48.518913,633000
2016-03-18,54.310001,54.419998,54.310001,54.349998,48.617302,405900
2016-03-21,54.400002,54.470001,54.330002,54.349998,48.617302,553300
2016-03-22,54.400002,54.439999,54.349998,54.410000,48.670986,739000
2016-03-23,54.389999,54.439999,54.320000,54.400002,48.662037,453600
2016-03-24,54.480000,54.520000,54.389999,54.459999,48.715710,519200
2016-03-28,54.380001,54.459999,54.349998,54.369999,48.635189,560200
2016-03-29,54.520000,54.580002,54.450001,54.570000,48.814110,533900
2016-03-30,54.560001,54.590000,54.509998,54.580002,48.823044,615600
2016-03-31,54.520000,54.610001,54.480000,54.540001,48.787266,781600
2016-04-01,54.560001,54.590000,54.410000,54.459999,48.765774,2183400
2016-04-04,54.509998,54.590000,53.919998,54.450001,48.756824,838900
2016-04-05,54.590000,54.610001,54.520000,54.570000,48.864288,882000
2016-04-06,54.509998,54.580002,54.459999,54.529999,48.828465,997000
2016-04-07,54.520000,54.570000,54.480000,54.549999,48.846367,1376600
2016-04-08,54.580002,54.610001,54.549999,54.560001,48.855312,725000
2016-04-11,54.570000,54.570000,54.490002,54.529999,48.828465,402500
2016-04-12,54.520000,54.520000,54.419998,54.450001,48.756824,462900
2016-04-13,54.470001,54.529999,54.430000,54.509998,48.810555,432300
2016-04-14,54.500000,54.549999,54.459999,54.520000,48.819496,612100
2016-04-15,54.529999,54.580002,54.520000,54.580002,48.873245,586500
2016-04-18,54.500000,54.560001,54.480000,54.500000,48.801594,504000
2016-04-19,54.540001,54.540001,54.480000,54.529999,48.828465,580200
2016-04-20,54.590000,54.630001,54.540001,54.570000,48.864288,581800
2016-04-21,54.389999,54.430000,54.360001,54.389999,48.703110,463400
2016-04-22,54.439999,54.439999,54.310001,54.330002,48.649364,1763800
2016-04-25,54.270000,54.290001,54.209999,54.279999,48.604595,472600
2016-04-26,54.310001,54.310001,54.200001,54.209999,48.541889,787800
2016-04-27,54.209999,54.320000,54.150002,54.270000,48.595642,509900
2016-04-28,54.360001,54.430000,54.259998,54.259998,48.586685,2271100
2016-04-29,54.270000,54.360001,54.180000,54.340000,48.658333,963200
2016-05-02,54.310001,54.380001,54.250000,54.349998,48.717484,586900
2016-05-03,54.500000,54.529999,54.410000,54.470001,48.825062,631300
2016-05-04,54.490002,54.500000,54.410000,54.459999,48.816090,839800
2016-05-05,54.500000,54.570000,54.419998,54.549999,48.896755,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,48.941578,595400
2016-05-09,54.680000,54.680000,54.520000,54.599998,48.941578,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,48.923645,470800
2016-05-11,54.630001,54.680000,54.590000,54.639999,48.977436,478800
2016-05-12,54.590000,54.669998,54.570000,54.630001,48.968483,395500
2016-05-13,54.650002,54.700001,54.590000,54.610001,48.950546,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,48.950546,373500
2016-05-17,54.630001,54.669998,54.590000,54.630001,48.968483,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,48.798157,448300
2016-05-19,54.490002,54.529999,54.419998,54.500000,48.851933,452900
2016-05-20,54.580002,54.610001,54.500000,54.570000,48.914684,1930700
2016-05-23,54.540001,54.590000,54.500000,54.590000,48.932613,360600
2016-05-24,54.599998,54.639999,54.520000,54.560001,48.905704,622100
2016-05-25,54.619999,54.660000,54.549999,54.639999,48.977436,386700
2016-05-26,54.639999,54.730000,54.619999,54.709999,49.040173,489500
2016-05-27,54.779999,54.779999,54.650002,54.750000,49.076042,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,49.022259,700600
2016-06-01,54.740002,54.750000,54.630001,54.730000,49.107464,925800
2016-06-02,56.310001,56.310001,54.660000,54.790001,49.161320,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,49.340794,457800
2016-06-06,54.900002,54.930000,54.830002,54.889999,49.251041,526100
2016-06-07,54.990002,54.990002,54.910000,54.930000,49.286945,642100
2016-06-08,55.020000,55.020000,54.810001,54.900002,49.260029,2334900
2016-06-09,55.110001,55.110001,54.959999,54.980000,49.331814,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,49.376667,570500
2016-06-13,55.110001,55.130001,55.000000,55.110001,49.448444,582600
2016-06-14,55.160000,55.180000,55.000000,55.049999,49.394630,557800
2016-06-15,55.090000,55.540001,55.040001,55.250000,49.574078,513400
2016-06-16,55.299999,55.299999,55.099998,55.180000,49.511253,1023500
2016-06-17,55.110001,55.209999,55.020000,55.070000,49.412571,428200
2016-06-20,55.040001,55.090000,54.919998,55.040001,49.385643,478800
2016-06-21,55.000000,55.080002,54.900002,54.959999,49.313850,977900
2016-06-22,54.939999,54.990002,54.840000,54.959999,49.313850,361400
2016-06-23,55.040001,55.040001,54.820000,54.820000,49.188236,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,49.385643,562200
2016-06-27,55.450001,55.500000,55.240002,55.470001,49.771465,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,49.932972,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,50.013737,697200
2016-06-30,55.680000,55.770000,55.599998,55.700001,49.977852,794200
2016-07-01,55.570000,55.779999,55.529999,55.779999,50.099976,1380800
2016-07-05,56.040001,56.040001,55.799999,55.990002,50.288609,517000
2016-07-06,55.939999,56.040001,55.939999,56.040001,50.333508,583900
2016-07-07,55.959999,56.000000,55.799999,55.939999,50.243710,949200
2016-07-08,56.040001,56.110001,55.939999,56.099998,50.387402,695600
2016-07-11,56.040001,56.099998,55.939999,56.040001,50.333508,1123600
2016-07-12,55.840000,55.959999,55.810001,55.820000,50.135918,521900
2016-07-13,55.889999,56.020000,55.869999,55.980000,50.279621,442400
2016-07-14,55.930000,55.959999,55.810001,55.910000,50.216766,713100
2016-07-15,55.830002,55.830002,55.660000,55.759998,50.082027,2282800
2016-07-18,55.790001,55.799999,55.660000,55.709999,50.037109,502800
2016-07-19,55.959999,55.959999,55.759998,55.840000,50.153862,552100
2016-07-20,55.840000,55.889999,55.770000,55.840000,50.153862,477300
2016-07-21,55.790001,55.840000,55.669998,55.820000,50.135918,585100
2016-07-22,55.820000,55.889999,55.730000,55.860001,50.171852,428300
2016-07-25,55.930000,55.930000,55.790001,55.799999,50.117950,526900
2016-07-26,55.889999,55.900002,55.810001,55.880001,50.189827,472900
2016-07-27,55.970001,56.150002,55.889999,56.150002,50.432327,481000
2016-07-28,56.090000,56.110001,56.020000,56.110001,50.396393,474000
