Date,Open,High,Low,Close,Adj Close,Volume
1996-11-14,6.125000,6.125000,5.937500,6.000000,3.593695,185200
1996-11-15,5.937500,6.000000,5.875000,5.937500,3.556261,84800
1996-11-18,5.875000,5.937500,5.750000,5.937500,3.556261,100400
1996-11-19,5.937500,6.234375,5.937500,6.187500,3.705998,127200
1996-11-20,6.375000,6.437500,6.250000,6.250000,3.743431,387400
1996-11-21,6.312500,6.562500,6.312500,6.500000,3.893169,194800
1996-11-22,6.500000,6.562500,6.250000,6.250000,3.743431,328600
1996-11-25,6.312500,6.875000,6.312500,6.812500,4.080340,243200
1996-11-26,6.812500,6.812500,6.562500,6.562500,3.930604,124000
1996-11-27,6.562500,6.687500,6.500000,6.500000,3.893169,73000
1996-11-29,6.562500,6.687500,6.562500,6.687500,4.005473,12600
1996-12-02,6.687500,6.687500,6.562500,6.625000,3.968039,65800
1996-12-03,6.750000,7.125000,6.750000,6.937500,4.155210,406600
1996-12-04,6.875000,7.000000,6.812500,6.937500,4.155210,70400
1996-12-05,7.000000,7.000000,6.875000,6.875000,4.117774,57600
1996-12-06,6.750000,6.875000,6.625000,6.812500,4.080340,95400
1996-12-09,6.750000,6.812500,6.562500,6.750000,4.042906,65400
1996-12-10,6.687500,6.812500,6.625000,6.750000,4.042906,78600
1996-12-11,6.562500,6.687500,6.562500,6.562500,3.930604,83200
1996-12-12,6.562500,6.625000,6.375000,6.500000,3.893169,73400
1996-12-13,6.500000,6.750000,6.500000,6.687500,4.005473,53400
1996-12-16,6.687500,6.687500,6.375000,6.375000,3.818299,67600
1996-12-17,6.250000,6.562500,6.187500,6.500000,3.893169,67400
1996-12-18,6.500000,6.812500,6.500000,6.625000,3.968039,107800
1996-12-19,6.687500,6.750000,6.500000,6.625000,3.968039,133400
1996-12-20,7.000000,7.250000,7.000000,7.187500,4.304946,829800
1996-12-23,7.125000,7.125000,7.000000,7.062500,4.230079,277800
1996-12-24,7.062500,7.062500,6.875000,7.062500,4.230079,50200
1996-12-26,7.125000,7.125000,6.750000,6.812500,4.080340,194200
1996-12-27,6.875000,7.000000,6.812500,7.000000,4.192643,52600
1996-12-30,7.187500,7.187500,6.937500,7.000000,4.192643,137800
1996-12-31,7.000000,7.187500,7.000000,7.187500,4.304946,117600
1997-01-02,7.250000,7.375000,7.062500,7.125000,4.267512,112800
1997-01-03,7.375000,7.375000,7.000000,7.125000,4.267512,112000
1997-01-06,7.125000,7.125000,6.875000,6.875000,4.117774,88400
1997-01-07,6.875000,7.000000,6.750000,6.875000,4.117774,104200
1997-01-08,6.875000,7.000000,6.875000,7.000000,4.192643,137000
1997-01-09,7.000000,7.000000,6.937500,7.000000,4.192643,67800
1997-01-10,6.937500,6.937500,6.875000,6.937500,4.155210,42000
1997-01-13,7.000000,7.000000,6.750000,6.750000,4.042906,55600
1997-01-14,6.875000,6.875000,6.750000,6.812500,4.080340,75800
1997-01-15,6.750000,6.875000,6.750000,6.875000,4.117774,49000
1997-01-16,6.812500,6.812500,6.687500,6.812500,4.080340,37400
1997-01-17,6.687500,6.937500,6.687500,6.937500,4.155210,45200
1997-01-20,6.937500,7.000000,6.875000,7.000000,4.192643,45000
1997-01-21,7.000000,7.000000,6.812500,6.937500,4.155210,156000
1997-01-22,6.875000,7.062500,6.750000,7.000000,4.192643,136400
1997-01-23,7.062500,7.312500,6.937500,7.312500,4.379816,209200
1997-01-24,7.250000,7.312500,6.875000,6.875000,4.117774,99600
1997-01-27,6.812500,6.875000,6.750000,6.812500,4.080340,26600
1997-01-28,6.875000,7.062500,6.875000,7.000000,4.192643,96800
1997-01-29,7.000000,7.125000,7.000000,7.125000,4.267512,31000
1997-01-30,7.125000,7.187500,7.000000,7.125000,4.267512,31600
1997-01-31,7.125000,7.125000,6.875000,7.000000,4.192643,36600
1997-02-03,6.937500,7.062500,6.937500,7.000000,4.192643,47400
1997-02-04,7.062500,7.125000,6.937500,7.125000,4.267512,46400
1997-02-05,7.187500,7.250000,7.125000,7.187500,4.304946,106800
1997-02-06,7.375000,7.375000,7.125000,7.125000,4.267512,52200
1997-02-07,7.187500,7.187500,7.062500,7.125000,4.267512,42800
1997-02-10,7.250000,7.250000,6.750000,6.750000,4.042906,62600
1997-02-11,6.812500,6.937500,6.750000,6.812500,4.080340,31200
1997-02-12,6.812500,6.812500,6.687500,6.750000,4.042906,43800
1997-02-13,6.687500,6.750000,6.562500,6.562500,3.930604,45800
1997-02-14,6.625000,6.625000,6.437500,6.562500,3.930604,58200
1997-02-18,6.437500,6.500000,6.250000,6.437500,3.855735,105200
1997-02-19,6.500000,6.562500,6.437500,6.437500,3.855735,38200
1997-02-20,6.500000,6.750000,6.437500,6.687500,4.005473,66600
1997-02-21,6.687500,6.812500,6.562500,6.812500,4.080340,71200
1997-02-24,6.750000,6.750000,6.625000,6.625000,3.968039,21800
1997-02-25,6.500000,6.500000,6.375000,6.500000,3.893169,52000
1997-02-26,5.250000,5.312500,5.125000,5.250000,3.144482,2988600
1997-02-27,5.375000,5.500000,5.312500,5.312500,3.181917,403200
1997-02-28,5.312500,5.375000,5.312500,5.312500,3.181917,212800
1997-03-03,5.437500,5.437500,5.250000,5.250000,3.144482,82800
1997-03-04,5.250000,5.250000,5.062500,5.125000,3.069615,219000
1997-03-05,5.125000,5.125000,5.000000,5.125000,3.069615,182600
1997-03-06,5.125000,5.187500,5.062500,5.187500,3.107048,73800
1997-03-07,5.187500,5.375000,5.125000,5.375000,3.219351,269000
1997-03-10,5.312500,5.437500,5.312500,5.437500,3.256786,120600
1997-03-11,5.500000,5.562500,5.437500,5.500000,3.294220,364800
1997-03-12,5.437500,5.687500,5.437500,5.687500,3.406522,146200
1997-03-13,5.687500,5.750000,5.562500,5.562500,3.331654,33600
1997-03-14,5.687500,5.687500,5.500000,5.687500,3.406522,49800
1997-03-17,5.625000,5.625000,5.500000,5.625000,3.369089,39800
1997-03-18,5.562500,5.687500,5.437500,5.500000,3.294220,143000
1997-03-19,5.437500,5.437500,5.312500,5.437500,3.256786,39800
1997-03-20,5.437500,5.437500,5.312500,5.312500,3.181917,45800
1997-03-21,5.375000,5.375000,5.312500,5.312500,3.181917,128200
1997-03-24,5.437500,5.437500,5.250000,5.437500,3.256786,52200
1997-03-25,5.375000,5.437500,5.312500,5.375000,3.219351,27200
1997-03-26,5.375000,5.437500,5.375000,5.375000,3.219351,55000
1997-03-27,5.375000,5.437500,5.375000,5.375000,3.219351,26400
1997-03-31,5.437500,5.437500,5.312500,5.375000,3.219351,56600
1997-04-01,5.312500,5.562500,5.312500,5.437500,3.256786,308600
1997-04-02,5.375000,5.375000,5.312500,5.375000,3.219351,43400
1997-04-03,5.312500,5.437500,5.250000,5.437500,3.256786,81800
1997-04-04,5.437500,5.500000,5.312500,5.312500,3.181917,53000
1997-04-07,5.375000,5.562500,5.375000,5.500000,3.294220,88000
1997-04-08,5.500000,5.500000,5.250000,5.312500,3.181917,9800
1997-04-09,5.312500,5.625000,5.312500,5.500000,3.294220,187200
1997-04-10,5.500000,5.562500,5.375000,5.562500,3.331654,122800
1997-04-11,5.562500,5.562500,5.375000,5.375000,3.219351,64800
1997-04-14,5.437500,5.500000,5.312500,5.312500,3.181917,41000
1997-04-15,5.375000,5.437500,5.312500,5.437500,3.256786,50000
1997-04-16,5.375000,5.562500,5.375000,5.500000,3.294220,47200
1997-04-17,5.500000,5.500000,5.437500,5.437500,3.256786,48000
1997-04-18,5.437500,5.500000,5.437500,5.437500,3.256786,47400
1997-04-21,5.437500,5.500000,5.375000,5.437500,3.256786,219800
1997-04-22,5.437500,5.437500,5.312500,5.312500,3.181917,80200
1997-04-23,5.312500,5.375000,5.250000,5.250000,3.144482,42000
1997-04-24,5.250000,5.375000,5.187500,5.312500,3.181917,205400
1997-04-25,5.312500,5.312500,5.187500,5.312500,3.181917,67400
1997-04-28,5.250000,5.437500,5.250000,5.312500,3.181917,29200
1997-04-29,5.250000,5.437500,5.250000,5.437500,3.256786,33800
1997-04-30,5.375000,5.437500,5.375000,5.375000,3.219351,22000
1997-05-01,5.437500,5.437500,5.375000,5.375000,3.219351,40200
1997-05-02,5.437500,5.562500,5.437500,5.500000,3.294220,65600
1997-05-05,5.562500,5.562500,5.437500,5.500000,3.294220,16200
1997-05-06,5.500000,5.562500,5.500000,5.562500,3.331654,60200
1997-05-07,5.500000,5.562500,5.500000,5.500000,3.294220,41800
1997-05-08,5.500000,5.625000,5.500000,5.500000,3.294220,37200
1997-05-09,5.500000,5.625000,5.500000,5.562500,3.331654,20400
1997-05-12,5.500000,5.562500,5.500000,5.500000,3.294220,19800
1997-05-13,5.500000,5.625000,5.500000,5.625000,3.369089,21800
1997-05-14,5.562500,6.000000,5.562500,6.000000,3.593695,81200
1997-05-15,5.937500,6.000000,5.937500,5.937500,3.556261,49000
1997-05-16,5.875000,5.875000,5.750000,5.750000,3.443957,36000
1997-05-19,5.750000,5.812500,5.750000,5.750000,3.443957,20000
1997-05-20,5.750000,5.812500,5.750000,5.750000,3.443957,11200
1997-05-21,5.750000,5.750000,5.562500,5.687500,3.406522,27600
1997-05-22,5.625000,5.687500,5.562500,5.687500,3.406522,22600
1997-05-23,5.625000,5.750000,5.625000,5.750000,3.443957,12600
1997-05-27,5.687500,6.187500,5.687500,6.062500,3.631129,92600
1997-05-28,6.000000,6.062500,5.937500,6.062500,3.631129,42400
1997-05-29,6.062500,6.062500,5.812500,6.000000,3.593695,112800
1997-05-30,6.000000,6.125000,5.937500,6.125000,3.668565,38200
1997-06-02,6.187500,6.375000,6.125000,6.187500,3.705998,60200
1997-06-03,6.250000,6.437500,6.125000,6.437500,3.855735,46200
1997-06-04,6.312500,6.687500,6.312500,6.687500,4.005473,92200
1997-06-05,6.687500,6.687500,6.500000,6.562500,3.930604,56200
1997-06-06,6.500000,6.625000,6.500000,6.500000,3.893169,25000
1997-06-09,6.500000,6.500000,6.250000,6.250000,3.743431,59800
1997-06-10,6.187500,6.437500,6.187500,6.250000,3.743431,38400
1997-06-11,6.187500,6.187500,5.875000,5.875000,3.518826,56800
1997-06-12,5.875000,5.937500,5.625000,5.750000,3.443957,40400
1997-06-13,5.687500,5.812500,5.562500,5.750000,3.443957,46600
1997-06-16,5.750000,5.875000,5.687500,5.750000,3.443957,49600
1997-06-17,5.750000,5.812500,5.687500,5.750000,3.443957,45000
1997-06-18,5.687500,5.750000,5.625000,5.625000,3.369089,19000
1997-06-19,5.625000,5.625000,5.312500,5.312500,3.181917,133000
1997-06-20,5.312500,5.437500,5.250000,5.437500,3.256786,119600
1997-06-23,5.437500,5.437500,5.375000,5.437500,3.256786,35000
1997-06-24,5.375000,5.500000,5.375000,5.375000,3.219351,19000
1997-06-25,5.375000,5.375000,5.187500,5.187500,3.107048,47400
1997-06-26,5.125000,5.406250,5.000000,5.125000,3.069615,507200
1997-06-27,5.062500,5.250000,5.000000,5.187500,3.107048,103800
1997-06-30,5.250000,5.625000,5.062500,5.062500,3.032179,141200
1997-07-01,5.062500,5.125000,5.000000,5.093750,3.050898,104800
1997-07-02,5.062500,5.125000,5.062500,5.125000,3.069615,19800
1997-07-03,5.062500,5.125000,5.062500,5.125000,3.069615,22200
1997-07-07,5.125000,5.125000,4.875000,4.906250,2.938594,78800
1997-07-08,4.875000,4.968750,4.812500,4.937500,2.957310,50800
1997-07-09,4.937500,4.937500,4.875000,4.937500,2.957310,24600
1997-07-10,4.875000,4.875000,4.812500,4.812500,2.882442,26800
1997-07-11,4.750000,4.875000,4.718750,4.812500,2.882442,117000
1997-07-14,4.812500,5.031250,4.750000,4.812500,2.882442,66600
1997-07-15,4.750000,4.875000,4.750000,4.812500,2.882442,19600
1997-07-16,4.875000,4.875000,4.750000,4.781250,2.863725,69000
1997-07-17,4.843750,4.875000,4.687500,4.750000,2.845008,53600
1997-07-18,4.687500,4.812500,4.687500,4.812500,2.882442,93800
1997-07-21,4.781250,4.781250,4.531250,4.531250,2.713988,61600
1997-07-22,4.593750,4.593750,4.437500,4.531250,2.713988,61600
1997-07-23,4.531250,4.562500,4.343750,4.468750,2.676554,87800
1997-07-24,4.375000,4.406250,4.312500,4.375000,2.620402,511800
1997-07-25,4.312500,4.437500,4.312500,4.406250,2.639118,96200
1997-07-28,4.406250,4.562500,4.312500,4.562500,2.732706,64800
1997-07-29,4.562500,4.562500,4.437500,4.562500,2.732706,21400
1997-07-30,4.500000,4.687500,4.437500,4.593750,2.751422,77400
1997-07-31,4.625000,4.812500,4.562500,4.750000,2.845008,84000
1997-08-01,4.687500,4.843750,4.687500,4.843750,2.901160,81400
1997-08-04,4.812500,5.000000,4.812500,4.843750,2.901160,141600
1997-08-05,4.812500,4.843750,4.750000,4.812500,2.882442,52600
1997-08-06,4.750000,4.875000,4.562500,4.718750,2.826292,100400
1997-08-07,4.687500,4.718750,4.656250,4.718750,2.826292,70000
1997-08-08,4.687500,4.781250,4.687500,4.718750,2.826292,38000
1997-08-11,4.718750,4.750000,4.656250,4.687500,2.807575,11400
1997-08-12,4.750000,4.812500,4.750000,4.781250,2.863725,11800
1997-08-13,4.750000,4.937500,4.750000,4.875000,2.919878,27800
1997-08-14,4.875000,4.968750,4.843750,4.906250,2.938594,24400
1997-08-15,4.875000,4.937500,4.843750,4.875000,2.919878,15600
1997-08-18,4.843750,4.937500,4.843750,4.906250,2.938594,24400
1997-08-19,4.937500,4.968750,4.718750,4.750000,2.845008,61000
1997-08-20,4.750000,4.937500,4.750000,4.750000,2.845008,68400
1997-08-21,4.750000,4.750000,4.625000,4.625000,2.770140,33600
1997-08-22,4.656250,4.687500,4.625000,4.687500,2.807575,25800
1997-08-25,4.625000,4.687500,4.625000,4.656250,2.788857,20400
1997-08-26,4.718750,4.718750,4.437500,4.687500,2.807575,47400
1997-08-27,4.562500,4.718750,4.562500,4.718750,2.826292,15800
1997-08-28,4.625000,4.687500,4.625000,4.687500,2.807575,9200
1997-08-29,4.562500,4.562500,4.406250,4.406250,2.639118,79600
1997-09-02,4.531250,4.687500,4.500000,4.625000,2.770140,15200
1997-09-03,4.656250,4.687500,4.562500,4.562500,2.732706,13000
1997-09-04,4.562500,4.593750,4.500000,4.500000,2.695272,10200
1997-09-05,4.500000,4.625000,4.500000,4.531250,2.713988,13800
1997-09-08,4.562500,4.593750,4.531250,4.562500,2.732706,29600
1997-09-09,4.500000,4.625000,4.500000,4.562500,2.732706,111000
1997-09-10,4.562500,4.625000,4.562500,4.562500,2.732706,38800
1997-09-11,4.562500,4.593750,4.375000,4.531250,2.713988,44400
1997-09-12,4.531250,4.562500,4.375000,4.406250,2.639118,62800
1997-09-15,4.343750,4.437500,4.312500,4.375000,2.620402,32000
1997-09-16,4.437500,4.500000,4.375000,4.500000,2.695272,77200
1997-09-17,4.625000,4.625000,4.343750,4.437500,2.657836,253000
1997-09-18,4.437500,4.437500,4.375000,4.406250,2.639118,86800
1997-09-19,4.375000,4.437500,4.375000,4.437500,2.657836,173400
1997-09-22,4.437500,4.562500,4.375000,4.406250,2.639118,67800
1997-09-23,4.437500,4.437500,4.375000,4.437500,2.657836,59200
1997-09-24,4.406250,4.500000,4.375000,4.500000,2.695272,93000
1997-09-25,4.500000,4.500000,4.375000,4.437500,2.657836,77800
1997-09-26,4.437500,4.437500,4.375000,4.437500,2.657836,39400
1997-09-29,4.406250,4.562500,4.406250,4.531250,2.713988,120200
1997-09-30,4.531250,4.593750,4.437500,4.593750,2.751422,49000
1997-10-01,4.531250,4.625000,4.500000,4.625000,2.770140,33400
1997-10-02,4.562500,4.562500,4.406250,4.437500,2.657836,80200
1997-10-03,4.437500,4.500000,4.343750,4.468750,2.676554,79600
1997-10-06,4.531250,4.562500,4.375000,4.500000,2.695272,97800
1997-10-07,4.437500,4.625000,4.437500,4.500000,2.695272,75000
1997-10-08,4.531250,4.593750,4.437500,4.593750,2.751422,51000
1997-10-09,4.656250,4.687500,4.562500,4.656250,2.788857,48400
1997-10-10,4.718750,4.750000,4.625000,4.687500,2.807575,62400
1997-10-13,4.750000,4.812500,4.625000,4.687500,2.807575,116000
1997-10-14,4.625000,4.750000,4.625000,4.687500,2.807575,20200
1997-10-15,4.750000,4.781250,4.687500,4.718750,2.826292,24800
1997-10-16,4.687500,4.718750,4.562500,4.625000,2.770140,52000
1997-10-17,4.625000,4.750000,4.625000,4.718750,2.826292,58200
1997-10-20,4.687500,4.875000,4.687500,4.875000,2.919878,89200
1997-10-21,4.812500,4.875000,4.781250,4.812500,2.882442,60800
1997-10-22,4.812500,4.875000,4.625000,4.812500,2.882442,39200
1997-10-23,4.656250,4.687500,4.500000,4.531250,2.713988,45800
1997-10-24,4.625000,4.687500,4.500000,4.687500,2.807575,38800
1997-10-27,4.500000,4.500000,4.250000,4.250000,2.545534,102600
1997-10-28,4.031250,4.406250,4.000000,4.406250,2.639118,113400
1997-10-29,4.468750,4.531250,4.343750,4.437500,2.657836,34800
1997-10-30,4.375000,4.406250,4.312500,4.312500,2.582967,20000
1997-10-31,4.312500,4.343750,4.156250,4.250000,2.545534,22000
1997-11-03,4.375000,4.562500,4.375000,4.500000,2.695272,252800
1997-11-04,4.500000,4.562500,4.500000,4.500000,2.695272,64000
1997-11-05,4.562500,4.562500,4.437500,4.437500,2.657836,38600
1997-11-06,4.437500,4.500000,4.437500,4.500000,2.695272,122800
1997-11-07,4.500000,4.531250,4.468750,4.531250,2.713988,18600
1997-11-10,4.500000,4.562500,4.500000,4.500000,2.695272,15400
1997-11-11,4.500000,4.531250,4.500000,4.500000,2.695272,53800
1997-11-12,4.500000,4.531250,4.500000,4.500000,2.695272,41200
1997-11-13,4.500000,4.531250,4.500000,4.500000,2.695272,42800
1997-11-14,4.500000,4.531250,4.312500,4.312500,2.582967,59000
1997-11-17,4.375000,4.468750,4.375000,4.437500,2.657836,11000
1997-11-18,4.375000,4.437500,4.375000,4.437500,2.657836,17400
1997-11-19,4.375000,4.375000,4.281250,4.312500,2.582967,18600
1997-11-20,4.281250,4.375000,4.250000,4.281250,2.564251,19200
1997-11-21,4.281250,4.375000,4.250000,4.250000,2.545534,17600
1997-11-24,4.250000,4.250000,4.000000,4.000000,2.395796,32200
1997-11-25,4.156250,4.312500,4.125000,4.281250,2.564251,61600
1997-11-26,4.281250,4.281250,4.125000,4.187500,2.508099,14600
1997-11-28,4.187500,4.187500,4.125000,4.125000,2.470665,10000
1997-12-01,4.062500,4.062500,4.000000,4.000000,2.395796,46400
1997-12-02,4.000000,4.062500,3.875000,4.062500,2.433230,61600
1997-12-03,4.062500,4.062500,4.031250,4.062500,2.433230,19000
1997-12-04,4.125000,4.125000,4.000000,4.031250,2.414513,40400
1997-12-05,4.000000,4.093750,3.875000,4.062500,2.433230,33400
1997-12-08,4.062500,4.093750,4.000000,4.000000,2.395796,52400
1997-12-09,4.000000,4.062500,4.000000,4.031250,2.414513,14000
1997-12-10,4.031250,4.031250,4.000000,4.000000,2.395796,17600
1997-12-11,3.937500,4.031250,3.750000,3.750000,2.246059,76200
1997-12-12,3.812500,3.875000,3.781250,3.843750,2.302211,84800
1997-12-15,3.875000,3.875000,3.812500,3.812500,2.283493,53000
1997-12-16,3.812500,3.875000,3.812500,3.812500,2.283493,15400
1997-12-17,3.812500,3.875000,3.750000,3.781250,2.264776,53200
1997-12-18,3.750000,3.750000,3.531250,3.656250,2.189908,53400
1997-12-19,3.593750,3.593750,3.500000,3.500000,2.096322,60200
1997-12-22,3.500000,3.500000,3.187500,3.312500,1.984019,97600
1997-12-23,3.250000,3.562500,3.250000,3.500000,2.096322,309600
1997-12-24,3.500000,3.531250,3.468750,3.500000,2.096322,21600
1997-12-26,3.437500,3.437500,3.312500,3.343750,2.002736,50200
1997-12-29,3.218750,3.375000,3.125000,3.187500,1.909150,182600
1997-12-30,3.218750,3.375000,3.218750,3.281250,1.965302,138000
1997-12-31,3.281250,3.437500,3.281250,3.437500,2.058887,338200
1998-01-02,3.437500,3.562500,3.437500,3.531250,2.115039,42400
1998-01-05,3.593750,3.593750,3.468750,3.468750,2.077605,35400
1998-01-06,3.500000,3.500000,3.437500,3.437500,2.058887,36200
1998-01-07,3.437500,3.468750,3.250000,3.343750,2.002736,46400
1998-01-08,3.281250,3.343750,3.125000,3.156250,1.890433,48200
1998-01-09,3.156250,3.218750,3.125000,3.156250,1.890433,29000
1998-01-12,3.218750,3.218750,3.156250,3.156250,1.890433,7000
1998-01-13,3.093750,3.187500,3.031250,3.156250,1.890433,21800
1998-01-14,3.156250,3.187500,3.125000,3.187500,1.909150,5400
1998-01-15,3.281250,3.281250,3.218750,3.218750,1.927867,41200
1998-01-16,3.281250,3.375000,3.281250,3.343750,2.002736,14800
1998-01-20,3.375000,3.375000,3.187500,3.281250,1.965302,13600
1998-01-21,3.218750,3.250000,3.156250,3.250000,1.946585,5200
1998-01-22,3.062500,3.125000,3.062500,3.062500,1.834282,36200
1998-01-23,3.125000,3.187500,3.062500,3.062500,1.834282,21800
1998-01-26,3.000000,3.093750,3.000000,3.062500,1.834282,127400
1998-01-27,3.000000,3.062500,3.000000,3.062500,1.834282,38400
1998-01-28,3.000000,3.000000,2.750000,2.812500,1.684544,149200
1998-01-29,2.750000,2.781250,2.687500,2.781250,1.665827,37400
1998-01-30,2.718750,2.750000,2.593750,2.593750,1.553524,63400
1998-02-02,2.625000,2.625000,2.500000,2.593750,1.553524,137200
1998-02-03,2.531250,2.625000,2.531250,2.625000,1.572241,75600
1998-02-04,2.625000,2.687500,2.593750,2.656250,1.590958,67000
1998-02-05,2.687500,2.718750,2.625000,2.656250,1.590958,47200
1998-02-06,2.656250,2.718750,2.625000,2.656250,1.590958,51400
1998-02-09,2.718750,2.718750,2.593750,2.625000,1.572241,80600
1998-02-10,2.656250,2.656250,2.562500,2.625000,1.572241,88400
1998-02-11,2.718750,2.750000,2.625000,2.656250,1.590958,103800
1998-02-12,2.656250,2.718750,2.656250,2.687500,1.609676,32400
1998-02-13,2.625000,2.687500,2.625000,2.687500,1.609676,56400
1998-02-17,2.687500,2.687500,2.625000,2.687500,1.609676,49000
1998-02-18,2.687500,2.750000,2.687500,2.687500,1.609676,44200
1998-02-19,2.750000,2.750000,2.625000,2.687500,1.609676,32800
1998-02-20,2.625000,2.718750,2.625000,2.718750,1.628393,15800
1998-02-23,2.750000,2.750000,2.687500,2.750000,1.647110,25800
1998-02-24,2.687500,2.718750,2.625000,2.625000,1.572241,34800
1998-02-25,2.812500,2.812500,2.687500,2.781250,1.665827,144000
1998-02-26,2.781250,2.781250,2.687500,2.750000,1.647110,42400
1998-02-27,2.781250,2.812500,2.718750,2.718750,1.628393,34400
1998-03-02,2.750000,2.875000,2.750000,2.843750,1.703261,58000
1998-03-03,2.937500,2.937500,2.875000,2.906250,1.740696,35200
1998-03-04,2.937500,2.968750,2.875000,2.906250,1.740696,26000
1998-03-05,2.968750,2.968750,2.875000,2.937500,1.759413,14400
1998-03-06,2.906250,2.968750,2.906250,2.937500,1.759413,31000
