Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,12.910000,13.100000,12.910000,12.940000,8.564917,12200
2016-02-09,12.940000,12.940000,12.940000,12.940000,8.564917,0
2016-02-10,12.940000,12.940000,12.940000,12.940000,8.564917,0
2016-02-11,12.510000,12.550000,12.510000,12.538000,8.298838,1600
2016-02-12,12.480000,12.550000,12.225000,12.500000,8.273684,14100
2016-02-16,12.500000,12.500000,12.500000,12.500000,8.273684,0
2016-02-17,12.500000,12.500000,12.500000,12.500000,8.273684,0
2016-02-18,12.996000,12.996000,12.996000,12.996000,8.601987,100
2016-02-19,13.240000,13.240000,12.880000,12.990000,8.598014,900
2016-02-22,13.158000,13.160000,13.158000,13.160000,8.710535,300
2016-02-23,13.160000,13.160000,13.160000,13.160000,8.710535,0
2016-02-24,13.160000,13.160000,13.160000,13.160000,8.710535,0
2016-02-25,13.090000,13.150000,13.090000,13.150000,8.703918,700
2016-02-26,13.202000,13.202000,13.202000,13.202000,8.738334,500
2016-02-29,13.202000,13.202000,13.202000,13.202000,8.738334,100
2016-03-01,13.202000,13.202000,13.202000,13.202000,8.808389,100
2016-03-02,13.469000,13.500000,13.410000,13.500000,9.007212,1200
2016-03-03,13.500000,13.500000,13.500000,13.500000,9.007212,0
2016-03-04,13.890000,13.890000,13.890000,13.890000,9.267425,200
2016-03-07,13.890000,13.890000,13.890000,13.890000,9.267425,0
2016-03-08,13.890000,13.890000,13.890000,13.890000,9.267425,0
2016-03-09,13.694000,13.694000,13.694000,13.694000,9.136651,100
2016-03-10,13.710000,13.720000,13.700000,13.720000,9.153999,500
2016-03-11,13.720000,13.720000,13.720000,13.720000,9.153999,0
2016-03-14,13.720000,13.720000,13.720000,13.720000,9.153999,0
2016-03-15,13.720000,13.720000,13.720000,13.720000,9.153999,0
2016-03-16,13.720000,13.720000,13.720000,13.720000,9.153999,0
2016-03-17,14.200000,14.200000,14.095000,14.095000,9.404200,500
2016-03-18,14.230000,14.230000,14.130000,14.130000,9.427554,700
2016-03-21,14.130000,14.130000,14.130000,14.130000,9.427554,0
2016-03-22,14.248000,14.283000,14.248000,14.283000,9.529634,500
2016-03-23,14.283000,14.283000,14.283000,14.283000,9.529634,0
2016-03-24,14.100000,14.100000,14.100000,14.100000,9.407539,100
2016-03-28,13.960000,13.960000,13.960000,13.960000,9.314127,1000
2016-03-29,13.960000,13.960000,13.960000,13.960000,9.314127,0
2016-03-30,14.270000,14.270000,14.270000,14.270000,9.520964,100
2016-03-31,14.430000,14.430000,14.430000,14.430000,9.627712,100
2016-04-01,14.188000,14.279000,14.188000,14.279000,9.596797,500
2016-04-04,14.381000,14.381000,14.167000,14.167000,9.521521,1100
2016-04-05,14.124000,14.124000,14.124000,14.124000,9.492622,200
2016-04-06,14.150000,14.150000,14.106000,14.106000,9.480523,600
2016-04-07,14.106000,14.106000,14.106000,14.106000,9.480523,0
2016-04-08,14.246000,14.328000,14.246000,14.311000,9.618302,6000
2016-04-11,14.312000,14.340000,14.312000,14.340000,9.637797,1000
2016-04-12,14.400000,14.440000,14.337000,14.430000,9.698287,1200
2016-04-13,14.489000,14.510000,14.405000,14.440000,9.705003,1600
2016-04-14,14.480000,14.500000,14.480000,14.497000,9.743312,2000
2016-04-15,14.480000,14.520000,14.480000,14.510000,9.752052,3000
2016-04-18,14.500000,14.560000,14.500000,14.559000,9.784986,500
2016-04-19,14.650000,14.670000,14.650000,14.650000,9.846144,800
2016-04-20,14.890000,14.890000,14.618000,14.660000,9.852863,2600
2016-04-21,14.452000,14.540000,14.452000,14.540000,9.772215,300
2016-04-22,14.550000,14.630000,14.497000,14.620000,9.825979,15400
2016-04-25,14.495000,14.600000,14.495000,14.600000,9.812539,2100
2016-04-26,14.580000,14.580000,14.580000,14.580000,9.799096,2100
2016-04-27,14.580000,14.580000,14.580000,14.580000,9.799096,0
2016-04-28,14.710000,14.750000,14.610000,14.690000,9.873030,12400
2016-04-29,14.690000,14.690000,14.690000,14.690000,9.873030,0
2016-05-02,14.550000,14.550000,14.550000,14.550000,9.846635,200
2016-05-03,14.400000,14.400000,14.352000,14.352000,9.780531,1000
2016-05-04,14.318000,14.318000,14.318000,14.318000,9.757360,200
2016-05-05,14.510000,14.510000,14.471000,14.490000,9.874576,2700
2016-05-06,14.520000,14.520000,14.520000,14.520000,9.895022,400
2016-05-09,14.549000,14.562000,14.549000,14.562000,9.923639,500
2016-05-10,14.500000,14.500000,14.500000,14.500000,9.881384,1200
2016-05-11,14.790000,14.790000,14.682000,14.682000,10.005418,300
2016-05-12,14.682000,14.682000,14.682000,14.682000,10.005418,0
2016-05-13,14.682000,14.682000,14.682000,14.682000,10.005418,100
2016-05-16,14.760000,14.760000,14.740000,14.750000,10.051762,400
2016-05-17,14.740000,14.740000,14.680000,14.680000,10.004055,700
2016-05-18,14.492000,14.492000,14.492000,14.492000,9.875937,100
2016-05-19,14.492000,14.492000,14.492000,14.492000,9.875937,200
2016-05-20,14.500000,14.500000,14.500000,14.500000,9.881384,600
2016-05-23,14.548000,14.548000,14.520000,14.520000,9.895022,400
2016-05-24,14.570000,14.570000,14.570000,14.570000,9.929094,200
2016-05-25,14.637000,14.639000,14.520000,14.520000,9.895022,400
2016-05-26,14.570000,14.570000,14.570000,14.570000,9.929094,200
2016-05-27,14.570000,14.570000,14.570000,14.570000,9.929094,0
2016-05-31,14.690000,14.720000,14.670000,14.670000,9.997237,400
2016-06-01,14.560000,14.600000,14.560000,14.600000,10.018514,800
2016-06-02,14.710000,14.730000,14.710000,14.730000,10.107718,700
2016-06-03,14.780000,14.780000,14.779000,14.779000,10.141340,500
2016-06-06,14.710000,14.710000,14.710000,14.710000,10.093997,1300
2016-06-07,14.710000,14.710000,14.710000,14.710000,10.093997,0
2016-06-08,14.900000,14.900000,14.890000,14.890000,10.217514,500
2016-06-09,14.900000,14.930000,14.835000,14.930000,10.244962,1800
2016-06-10,14.830000,14.830000,14.800000,14.800000,10.155751,1400
2016-06-13,14.750000,14.800000,14.710000,14.800000,10.155751,1100
2016-06-14,14.800000,14.800000,14.800000,14.800000,10.155751,0
2016-06-15,14.590000,14.590000,14.590000,14.590000,10.011653,400
2016-06-16,14.640000,14.660000,14.640000,14.660000,10.059679,300
2016-06-17,14.660000,14.660000,14.660000,14.660000,10.059679,0
2016-06-20,14.860000,14.870000,14.819000,14.819000,10.168788,800
2016-06-21,14.826000,14.826000,14.826000,14.826000,10.173593,200
2016-06-22,14.870000,14.890000,14.799000,14.870000,10.203788,14900
2016-06-23,15.070000,15.160000,14.982000,15.109000,10.367786,18900
2016-06-24,14.830000,14.900000,14.720000,14.830000,10.176335,14300
2016-06-27,14.740000,14.740000,14.610000,14.610000,10.025376,4000
2016-06-28,14.790000,14.870000,14.760000,14.870000,10.203788,2300
2016-06-29,15.070000,15.070000,15.070000,15.070000,10.341025,1600
2016-06-30,15.080000,15.150000,15.020000,15.020000,10.306717,4800
2016-07-01,15.140000,15.160000,15.120000,15.140000,10.459394,1300
2016-07-05,15.330000,15.330000,15.330000,15.330000,10.590654,600
2016-07-06,15.030000,15.110000,15.020000,15.020000,10.376493,3400
2016-07-07,15.120000,15.120000,14.970000,14.970000,10.341950,1900
2016-07-08,15.160000,15.160000,15.155000,15.155000,10.469757,400
2016-07-11,16.580000,16.580000,15.110000,15.259000,10.541604,2800
2016-07-12,15.338000,15.360000,15.306000,15.306000,10.574074,1600
2016-07-13,15.260000,15.350000,15.160000,15.320000,10.583746,3100
2016-07-14,15.320000,15.320000,15.320000,15.320000,10.583746,100
2016-07-15,15.310000,15.310000,15.190000,15.190000,10.493934,200
2016-07-18,15.440000,15.460000,15.355000,15.460000,10.680464,5200
2016-07-19,15.398000,15.470000,15.398000,15.470000,10.687373,4200
2016-07-20,15.440000,15.516000,15.440000,15.516000,10.719150,1100
2016-07-21,15.541000,15.541000,15.447000,15.447000,10.671479,500
2016-07-22,15.480000,15.610000,15.480000,15.546000,10.739874,3000
2016-07-25,15.450000,15.580000,15.450000,15.570000,10.756456,2900
2016-07-26,15.600000,15.600000,15.600000,15.600000,10.777182,500
2016-07-27,15.610000,15.610000,15.560000,15.560000,10.749545,3600
2016-07-28,15.560000,15.560000,15.560000,15.560000,10.749545,0
2016-07-29,15.560000,15.680000,15.534000,15.670000,10.825541,7200
2016-08-01,15.520000,15.560000,15.520000,15.540000,10.803989,4800
2016-08-02,15.540000,15.600000,15.500000,15.528000,10.795649,4100
2016-08-03,15.430000,15.490000,15.391000,15.470000,10.755322,1100
2016-08-04,15.610000,15.610000,15.438000,15.438000,10.733073,800
2016-08-05,15.540000,15.590000,15.438000,15.438000,10.733073,4800
2016-08-08,15.380000,15.600000,15.380000,15.550000,10.810940,6500
2016-08-09,15.518000,15.630000,15.518000,15.630000,10.866560,1500
2016-08-10,15.600000,15.607000,15.552000,15.552000,10.812330,1500
2016-08-11,15.900000,15.900000,15.559000,15.559000,10.817199,1800
2016-08-12,15.696000,15.700000,15.667000,15.667000,10.892283,1600
2016-08-15,15.790000,15.790000,15.700000,15.710000,10.922176,2000
2016-08-16,15.660000,15.660000,15.593000,15.650000,10.880466,2100
2016-08-17,15.700000,15.700000,15.538000,15.600000,10.845701,1500
2016-08-18,15.710000,15.770000,15.675000,15.740000,10.943038,3900
2016-08-19,15.780000,15.780000,15.660000,15.698000,10.913835,2300
2016-08-22,15.810000,15.810000,15.665000,15.665000,10.890895,4100
2016-08-23,15.790000,15.820000,15.724000,15.820000,10.998655,4600
2016-08-24,15.721000,15.750000,15.721000,15.750000,10.949987,3600
2016-08-25,15.760000,15.760000,15.650000,15.650000,10.880466,1300
2016-08-26,15.650000,15.650000,15.650000,15.650000,10.880466,0
2016-08-29,15.642000,15.690000,15.642000,15.674000,10.897155,2500
2016-08-30,15.731000,15.760000,15.696000,15.736000,10.940254,5300
2016-08-31,15.770000,15.770000,15.710000,15.720000,10.929132,3400
2016-09-01,15.740000,15.740000,15.580000,15.590000,10.907443,1700
2016-09-02,15.850000,15.850000,15.580000,15.708000,10.990001,1700
2016-09-06,15.800000,15.900000,15.747000,15.900000,11.124333,9600
2016-09-07,15.940000,15.970000,15.886000,15.970000,11.173306,4400
2016-09-08,15.980000,15.980000,15.930000,15.960000,11.166311,1000
2016-09-09,15.710000,15.710000,15.580000,15.580000,10.900441,9300
2016-09-12,15.410000,15.630000,15.320000,15.630000,10.935429,5500
2016-09-13,15.370000,15.370000,15.370000,15.370000,10.753520,600
2016-09-14,15.160000,15.310000,15.160000,15.172000,10.614989,1200
2016-09-15,15.550000,15.550000,15.390000,15.400000,10.774512,400
2016-09-16,15.370000,15.420000,15.253000,15.370000,10.753520,4000
2016-09-19,15.380000,15.510000,15.380000,15.430000,10.795500,1100
2016-09-20,15.570000,15.580000,15.540000,15.540000,10.872460,1000
2016-09-21,15.520000,15.604000,15.453000,15.604000,10.917238,900
2016-09-22,15.755000,15.755000,15.676000,15.680000,10.970408,5100
2016-09-23,15.940000,15.940000,15.715000,15.770000,11.033377,4200
2016-09-26,15.940000,15.940000,15.740000,15.765000,11.029879,26000
2016-09-27,15.690000,15.770000,15.690000,15.750000,11.019384,32200
2016-09-28,15.880000,15.880000,15.642000,15.760000,11.026381,44700
2016-09-29,15.700000,15.700000,15.600000,15.600000,10.914438,1300
2016-09-30,15.750000,15.750000,15.650000,15.660000,10.956420,12100
2016-10-03,15.555000,15.555000,15.378000,15.490000,10.906425,7500
2016-10-04,15.440000,15.440000,15.212000,15.245000,10.733927,5400
2016-10-05,15.370000,15.370000,15.223000,15.270000,10.751523,3200
2016-10-06,15.257000,15.257000,15.195000,15.250000,10.737443,2100
2016-10-07,15.230000,15.230000,15.160000,15.160000,10.674074,2500
2016-10-10,15.231000,15.330000,15.221000,15.320000,10.786732,9900
2016-10-11,15.226000,15.230000,15.052000,15.186000,10.692383,3200
2016-10-12,15.237000,15.261000,15.237000,15.250000,10.737443,1000
2016-10-13,15.150000,15.250000,15.150000,15.235000,10.726886,1600
2016-10-14,15.172000,15.190000,15.093000,15.190000,10.695196,900
2016-10-17,15.340000,15.340000,15.090000,15.150000,10.667032,3800
2016-10-18,15.190000,15.227000,15.115000,15.220000,10.716323,1800
2016-10-19,15.230000,15.300000,15.138000,15.210000,10.709281,8700
2016-10-20,15.410000,15.410000,15.210000,15.280000,10.758565,2900
2016-10-21,15.210000,15.270000,15.198000,15.255000,10.740963,5700
2016-10-24,15.163000,15.306000,15.163000,15.306000,10.776871,2100
2016-10-25,15.311000,15.311000,15.311000,15.311000,10.780394,2100
2016-10-26,15.311000,15.311000,15.311000,15.311000,10.780394,0
2016-10-27,15.120000,15.120000,15.011000,15.083000,10.619861,2900
2016-10-28,15.060000,15.110000,14.940000,14.940000,10.519175,2800
2016-10-31,15.023000,15.023000,15.023000,15.023000,10.577613,300
2016-11-01,14.800000,14.800000,14.734000,14.734000,10.442946,600
2016-11-02,14.580000,14.580000,14.580000,14.580000,10.333801,400
2016-11-03,14.638000,14.638000,14.550000,14.550000,10.312536,1500
2016-11-04,14.550000,14.550000,14.400000,14.550000,10.312536,2500
2016-11-07,14.700000,14.718000,14.644000,14.718000,10.431610,1700
2016-11-08,14.690000,14.700000,14.690000,14.700000,10.418854,500
2016-11-09,14.330000,14.779000,14.330000,14.664000,10.393337,4200
2016-11-10,14.910000,14.910000,14.450000,14.600000,10.347974,22000
2016-11-11,14.600000,14.600000,14.600000,14.600000,10.347974,0
2016-11-14,14.050000,14.478000,14.050000,14.379000,10.191335,9900
2016-11-15,14.483000,14.584000,14.483000,14.584000,10.336635,1900
2016-11-16,14.310000,14.500000,14.310000,14.460000,10.248747,4200
2016-11-17,14.734000,14.734000,14.140000,14.630000,10.369238,22400
2016-11-18,14.430000,14.430000,14.390000,14.425000,10.223942,3700
2016-11-21,14.670000,14.817000,14.650000,14.790000,10.482640,8700
2016-11-22,14.930000,14.930000,14.810000,14.855000,10.528708,2200
2016-11-23,14.750000,14.826000,14.750000,14.825000,10.507448,3000
2016-11-25,14.779000,14.780000,14.742000,14.742000,10.448620,1500
2016-11-28,14.835000,14.835000,14.820000,14.820000,10.503905,400
2016-11-29,14.960000,14.960000,14.878000,14.878000,10.545011,300
2016-11-30,14.795000,14.795000,14.782000,14.782000,10.476969,800
2016-12-01,14.640000,14.640000,14.579000,14.579000,10.402761,2800
2016-12-02,14.636000,14.636000,14.636000,14.636000,10.443433,400
2016-12-05,14.630000,14.705000,14.530000,14.661000,10.461272,22400
2016-12-06,14.777000,14.777000,14.777000,14.777000,10.544042,200
2016-12-07,15.210000,15.210000,14.810000,14.820000,10.574726,3500
2016-12-08,15.060000,15.060000,14.938000,14.940000,10.660352,1200
2016-12-09,14.950000,14.950000,14.950000,14.950000,10.667484,300
2016-12-12,14.950000,15.072000,14.920000,15.072000,10.754540,2200
2016-12-13,15.148000,15.148000,14.900000,14.910000,10.638945,1900
2016-12-14,14.970000,15.030000,14.934000,14.934000,10.656072,1800
2016-12-15,14.930000,14.930000,14.700000,14.700000,10.489099,1400
2016-12-16,14.858000,14.950000,14.858000,14.870000,10.610404,2600
2016-12-19,15.000000,15.000000,14.960000,14.960000,10.674622,1100
2016-12-20,14.973000,15.050000,14.959000,14.959000,10.673908,3300
2016-12-21,14.710000,14.880000,14.710000,14.880000,10.617537,1200
2016-12-22,15.038000,15.116000,15.038000,15.116000,10.785938,700
2016-12-23,15.035000,15.050000,15.026000,15.050000,10.738840,1200
2016-12-27,15.160000,15.160000,15.100000,15.100000,10.774520,500
2016-12-28,14.835000,14.900000,14.780000,14.780000,10.623575,6400
2016-12-29,14.950000,15.020000,14.926000,14.942000,10.740016,2300
2016-12-30,14.950000,14.950000,14.870000,14.870000,10.688264,2900
2017-01-03,15.210000,15.210000,14.940000,14.940000,10.738577,3300
2017-01-04,15.210000,15.210000,15.150000,15.150000,10.889521,4300
2017-01-05,15.254000,15.280000,15.254000,15.263000,10.970745,2000
2017-01-06,15.380000,15.410000,15.260000,15.410000,11.076407,2600
2017-01-09,15.310000,15.311000,15.280000,15.311000,11.005242,2300
2017-01-10,15.273000,15.273000,15.273000,15.273000,10.977931,100
2017-01-11,15.150000,15.350000,15.150000,15.337000,11.023935,800
2017-01-12,15.170000,15.170000,15.170000,15.170000,10.903897,100
2017-01-13,15.170000,15.170000,15.170000,15.170000,10.903897,0
2017-01-17,15.550000,15.550000,15.278000,15.350000,11.033279,5200
2017-01-18,15.400000,15.400000,15.260000,15.380000,11.054844,16100
2017-01-19,15.300000,15.300000,15.208000,15.240000,10.954216,2300
2017-01-20,15.255000,15.290000,15.255000,15.255000,10.964994,1700
2017-01-23,15.300000,15.360000,15.210000,15.360000,11.040467,5900
2017-01-24,15.308000,15.410000,15.308000,15.410000,11.076407,3100
2017-01-25,15.301000,15.369000,15.300000,15.369000,11.046936,1900
2017-01-26,15.260000,15.440000,15.260000,15.440000,11.097971,2200
2017-01-27,15.610000,15.610000,15.250000,15.345000,11.029687,4200
2017-01-30,15.340000,15.340000,15.211000,15.320000,11.011715,7900
2017-01-31,15.236000,15.340000,15.236000,15.340000,11.026091,900
2017-02-01,15.230000,15.230000,15.151000,15.180000,10.981958,4700
2017-02-02,15.400000,15.400000,15.160000,15.180000,10.981958,2100
2017-02-03,15.410000,15.410000,15.280000,15.320000,11.083244,3800
2017-02-06,15.390000,15.405000,15.350000,15.405000,11.144732,2400
2017-02-07,15.570000,15.570000,15.344000,15.416000,11.152698,5600
2017-02-08,15.250000,15.414000,15.245000,15.327000,11.088305,1300
2017-02-09,15.500000,15.500000,15.423000,15.423000,11.157756,400
2017-02-10,15.515000,15.515000,15.515000,15.515000,11.224318,200
2017-02-13,15.520000,15.560000,15.500000,15.500000,11.213466,4000
2017-02-14,15.700000,15.700000,15.420000,15.420000,11.155590,9300
2017-02-15,15.478000,15.580000,15.440000,15.580000,11.271338,12000
2017-02-16,15.750000,15.750000,15.440000,15.560000,11.256872,31100
