Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,7.812500,7.937500,7.687500,7.875000,1.240399,15700
2000-01-18,7.875000,8.000000,7.750000,7.875000,1.240399,28400
2000-01-19,7.875000,7.875000,7.750000,7.750000,1.220711,36900
2000-01-20,7.812500,7.812500,7.625000,7.625000,1.201022,13700
2000-01-21,7.687500,7.750000,7.562500,7.687500,1.210867,11600
2000-01-24,7.687500,8.000000,7.625000,8.000000,1.260090,19100
2000-01-25,8.000000,8.375000,8.000000,8.250000,1.299467,16700
2000-01-26,8.250000,8.312500,8.062500,8.312500,1.309311,16200
2000-01-27,8.312500,8.437500,8.250000,8.250000,1.299467,15100
2000-01-28,8.375000,8.375000,8.187500,8.187500,1.289623,20200
2000-01-31,8.125000,8.125000,7.812500,7.812500,1.230556,28500
2000-02-01,7.875000,8.000000,7.687500,7.687500,1.210867,33200
2000-02-02,7.875000,7.937500,7.812500,7.812500,1.230556,9100
2000-02-03,7.875000,8.000000,7.875000,8.000000,1.260090,9900
2000-02-04,7.937500,8.062500,7.937500,8.062500,1.269934,24400
2000-02-07,8.000000,8.062500,8.000000,8.000000,1.260090,14900
2000-02-08,8.062500,8.125000,8.000000,8.000000,1.260090,16500
2000-02-09,8.000000,8.062500,8.000000,8.000000,1.260090,21600
2000-02-10,8.000000,8.062500,7.937500,8.062500,1.269934,13200
2000-02-11,8.000000,8.062500,7.937500,7.937500,1.250245,14600
2000-02-14,7.875000,7.937500,7.812500,7.812500,1.238356,8800
2000-02-15,7.812500,8.000000,7.812500,7.937500,1.258170,21000
2000-02-16,7.937500,8.000000,7.875000,7.875000,1.248263,8500
2000-02-17,7.937500,8.000000,7.812500,7.812500,1.238356,17400
2000-02-18,7.812500,7.812500,7.750000,7.750000,1.228450,10600
2000-02-22,7.875000,7.875000,7.625000,7.625000,1.208636,18900
2000-02-23,7.625000,7.750000,7.625000,7.625000,1.208636,13500
2000-02-24,7.625000,7.687500,7.500000,7.625000,1.208636,31400
2000-02-25,7.625000,7.687500,7.500000,7.562500,1.198729,13800
2000-02-28,7.500000,7.687500,7.500000,7.625000,1.208636,20100
2000-02-29,7.750000,7.750000,7.500000,7.562500,1.198729,17900
2000-03-01,7.562500,7.687500,7.500000,7.562500,1.198729,11300
2000-03-02,7.562500,7.687500,7.500000,7.562500,1.198729,9500
2000-03-03,7.625000,7.625000,7.500000,7.562500,1.198729,20100
2000-03-06,7.500000,7.562500,7.437500,7.500000,1.188822,15100
2000-03-07,7.500000,7.562500,7.375000,7.437500,1.178915,25300
2000-03-08,7.375000,7.562500,7.312500,7.437500,1.178915,18200
2000-03-09,7.437500,7.500000,7.375000,7.375000,1.169009,11100
2000-03-10,7.500000,7.500000,7.375000,7.437500,1.178915,17300
2000-03-13,7.375000,7.562500,7.312500,7.500000,1.188822,22800
2000-03-14,7.437500,7.500000,7.375000,7.437500,1.178915,12800
2000-03-15,7.437500,7.687500,7.375000,7.687500,1.218543,20900
2000-03-16,7.625000,7.812500,7.562500,7.750000,1.228450,15000
2000-03-17,7.750000,7.812500,7.625000,7.625000,1.208636,14500
2000-03-20,7.562500,7.875000,7.562500,7.750000,1.228450,22600
2000-03-21,7.687500,7.812500,7.500000,7.625000,1.216485,43300
2000-03-22,7.625000,7.687500,7.500000,7.562500,1.206513,11800
2000-03-23,7.625000,7.625000,7.500000,7.562500,1.206513,18700
2000-03-24,7.562500,7.625000,7.500000,7.500000,1.196542,20800
2000-03-27,7.500000,7.500000,7.437500,7.437500,1.186571,5900
2000-03-28,7.437500,7.500000,7.375000,7.437500,1.186571,16000
2000-03-29,7.437500,7.500000,7.375000,7.375000,1.176600,7600
2000-03-30,7.375000,7.500000,7.375000,7.500000,1.196542,9400
2000-03-31,7.437500,7.625000,7.437500,7.562500,1.206513,26700
2000-04-03,7.562500,7.875000,7.500000,7.812500,1.246397,26300
2000-04-04,7.937500,8.125000,7.687500,7.750000,1.236427,12100
2000-04-05,7.750000,8.000000,7.625000,7.812500,1.246397,13200
2000-04-06,7.937500,8.187500,7.875000,8.062500,1.286282,16700
2000-04-07,8.125000,8.187500,8.062500,8.125000,1.296254,15700
2000-04-10,8.125000,8.250000,7.937500,7.937500,1.266340,17000
2000-04-11,7.937500,8.062500,7.875000,7.875000,1.256368,15300
2000-04-12,7.937500,8.062500,7.875000,7.875000,1.256368,9600
2000-04-13,7.812500,8.000000,7.750000,7.812500,1.254362,13600
2000-04-14,7.875000,7.937500,7.625000,7.812500,1.254362,9700
2000-04-17,7.750000,8.062500,7.625000,7.812500,1.254362,18300
2000-04-18,7.750000,7.812500,7.750000,7.750000,1.244327,6000
2000-04-19,7.750000,7.812500,7.687500,7.687500,1.234292,9600
2000-04-20,7.750000,7.812500,7.687500,7.750000,1.244327,15600
2000-04-24,7.687500,7.937500,7.687500,7.875000,1.264396,21900
2000-04-25,7.875000,8.062500,7.875000,7.937500,1.274431,10200
2000-04-26,8.000000,8.062500,7.937500,7.937500,1.274431,3600
2000-04-27,8.000000,8.062500,7.937500,8.000000,1.284467,10400
2000-04-28,8.062500,8.062500,7.875000,8.000000,1.284467,7300
2000-05-01,8.000000,8.062500,7.937500,7.937500,1.274431,9400
2000-05-02,7.875000,8.000000,7.812500,7.812500,1.254362,12100
2000-05-03,7.875000,7.875000,7.812500,7.875000,1.264396,3200
2000-05-04,7.812500,7.875000,7.750000,7.750000,1.244327,6000
2000-05-05,7.750000,7.875000,7.687500,7.750000,1.244327,7200
2000-05-08,7.750000,7.812500,7.687500,7.687500,1.234292,10500
2000-05-09,7.687500,7.812500,7.687500,7.687500,1.234292,17000
2000-05-10,7.687500,7.812500,7.625000,7.687500,1.234292,13400
2000-05-11,7.750000,7.875000,7.687500,7.687500,1.234292,7200
2000-05-12,7.750000,7.875000,7.687500,7.750000,1.244327,21600
2000-05-15,7.812500,8.000000,7.812500,7.875000,1.272606,14200
2000-05-16,7.875000,7.937500,7.875000,7.875000,1.272606,7500
2000-05-17,7.937500,8.000000,7.812500,7.812500,1.262507,5800
2000-05-18,7.812500,7.875000,7.750000,7.750000,1.252407,10300
2000-05-19,7.750000,7.875000,7.750000,7.875000,1.272606,8500
2000-05-22,7.812500,7.875000,7.750000,7.750000,1.252407,16000
2000-05-23,7.875000,7.937500,7.750000,7.812500,1.262507,11400
2000-05-24,7.812500,7.812500,7.750000,7.750000,1.252407,6900
2000-05-25,7.875000,7.937500,7.750000,7.812500,1.262507,13600
2000-05-26,7.875000,7.937500,7.750000,7.750000,1.252407,12000
2000-05-30,7.750000,7.875000,7.750000,7.750000,1.252407,12600
2000-05-31,7.687500,7.750000,7.687500,7.687500,1.242307,9000
2000-06-01,7.625000,7.750000,7.625000,7.750000,1.252407,10900
2000-06-02,7.812500,7.937500,7.750000,7.812500,1.262507,20100
2000-06-05,7.812500,7.875000,7.750000,7.812500,1.262507,5600
2000-06-06,7.875000,7.875000,7.750000,7.875000,1.272606,13100
2000-06-07,7.812500,8.000000,7.812500,8.000000,1.292808,17600
2000-06-08,7.937500,7.937500,7.875000,7.875000,1.272606,10900
2000-06-09,7.937500,8.000000,7.875000,7.937500,1.282707,11600
2000-06-12,7.937500,8.062500,7.875000,7.937500,1.282707,16100
2000-06-13,8.000000,8.000000,7.875000,8.000000,1.292808,8100
2000-06-14,7.937500,8.062500,7.937500,8.062500,1.302907,11800
2000-06-15,8.000000,8.125000,8.000000,8.062500,1.302907,19200
2000-06-16,7.937500,7.937500,7.812500,7.812500,1.270385,8400
2000-06-19,7.875000,7.937500,7.750000,7.812500,1.270385,11400
2000-06-20,7.875000,7.937500,7.812500,7.875000,1.280548,6500
2000-06-21,7.812500,7.937500,7.812500,7.875000,1.280548,9500
2000-06-22,7.875000,7.875000,7.750000,7.812500,1.270385,11600
2000-06-23,7.875000,7.937500,7.750000,7.750000,1.260223,17600
2000-06-26,7.750000,7.937500,7.750000,7.812500,1.270385,12200
2000-06-27,7.875000,7.937500,7.812500,7.875000,1.280548,13100
2000-06-28,7.875000,7.875000,7.750000,7.750000,1.260223,6800
2000-06-29,7.875000,7.937500,7.750000,7.750000,1.260223,15600
2000-06-30,7.750000,7.937500,7.750000,7.937500,1.290712,8200
2000-07-03,7.875000,7.937500,7.812500,7.875000,1.280548,7400
2000-07-05,7.937500,8.000000,7.875000,7.875000,1.280548,12700
2000-07-06,7.937500,8.000000,7.750000,7.812500,1.270385,11200
2000-07-07,7.875000,7.937500,7.812500,7.812500,1.270385,17200
2000-07-10,7.812500,7.937500,7.812500,7.937500,1.290712,16200
2000-07-11,7.875000,7.937500,7.812500,7.875000,1.280548,20800
2000-07-12,7.875000,7.937500,7.812500,7.812500,1.270385,5600
2000-07-13,7.875000,7.937500,7.750000,7.750000,1.260223,13900
2000-07-14,7.812500,7.875000,7.812500,7.875000,1.280548,23900
2000-07-17,7.875000,7.937500,7.812500,7.812500,1.278502,20000
2000-07-18,7.812500,7.875000,7.750000,7.812500,1.278502,11400
2000-07-19,7.812500,7.875000,7.750000,7.750000,1.268275,10000
2000-07-20,7.875000,7.875000,7.750000,7.812500,1.278502,10600
2000-07-21,7.750000,7.812500,7.750000,7.750000,1.268275,6900
2000-07-24,7.812500,7.875000,7.750000,7.750000,1.268275,8700
2000-07-25,7.750000,7.812500,7.750000,7.750000,1.268275,15500
2000-07-26,7.812500,7.812500,7.750000,7.750000,1.268275,3400
2000-07-27,7.750000,7.812500,7.687500,7.687500,1.258046,13400
2000-07-28,7.750000,7.875000,7.750000,7.750000,1.268275,14200
2000-07-31,7.812500,7.875000,7.687500,7.812500,1.278502,9900
2000-08-01,7.750000,7.937500,7.750000,7.937500,1.298959,22000
2000-08-02,7.937500,7.937500,7.875000,7.875000,1.288731,5700
2000-08-03,7.937500,8.000000,7.875000,7.937500,1.298959,12100
2000-08-04,7.937500,8.062500,7.937500,8.062500,1.319415,12000
2000-08-07,8.062500,8.250000,8.062500,8.125000,1.329643,11500
2000-08-08,8.062500,8.187500,8.062500,8.125000,1.329643,4900
2000-08-09,8.062500,8.125000,8.000000,8.062500,1.319415,11400
2000-08-10,8.000000,8.062500,7.875000,8.000000,1.309187,14800
2000-08-11,7.937500,8.062500,7.937500,7.937500,1.298959,5000
2000-08-14,8.000000,8.125000,7.937500,8.062500,1.319415,17000
2000-08-15,8.187500,8.375000,8.125000,8.312500,1.360327,22800
2000-08-16,8.187500,8.250000,8.187500,8.187500,1.339872,12000
2000-08-17,8.125000,8.187500,8.125000,8.187500,1.348103,5100
2000-08-18,8.250000,8.250000,8.125000,8.187500,1.348103,10500
2000-08-21,8.125000,8.187500,8.062500,8.125000,1.337813,15100
2000-08-22,8.062500,8.250000,8.000000,8.000000,1.317231,12400
2000-08-23,8.062500,8.187500,8.062500,8.125000,1.337813,8900
2000-08-24,8.250000,8.250000,8.000000,8.062500,1.327522,13700
2000-08-25,8.062500,8.187500,8.000000,8.125000,1.337813,6300
2000-08-28,8.125000,8.250000,8.000000,8.000000,1.317231,17200
2000-08-29,8.062500,8.125000,8.062500,8.062500,1.327522,15200
2000-08-30,8.062500,8.125000,8.000000,8.062500,1.327522,10900
2000-08-31,8.125000,8.187500,8.062500,8.125000,1.337813,16700
2000-09-01,8.125000,8.250000,8.062500,8.125000,1.337813,19600
2000-09-05,8.125000,8.187500,8.062500,8.125000,1.337813,9500
2000-09-06,8.125000,8.250000,8.125000,8.250000,1.358395,10600
2000-09-07,8.250000,8.312500,8.125000,8.250000,1.358395,12300
2000-09-08,8.250000,8.312500,8.187500,8.187500,1.348103,15700
2000-09-11,8.187500,8.375000,8.187500,8.312500,1.368685,5800
2000-09-12,8.375000,8.500000,8.375000,8.437500,1.389267,11800
2000-09-13,8.437500,8.812500,8.437500,8.625000,1.420140,18300
2000-09-14,8.750000,8.937500,8.625000,8.750000,1.440722,18800
2000-09-15,8.750000,8.812500,8.687500,8.687500,1.438652,12800
2000-09-18,8.687500,8.687500,8.500000,8.625000,1.428302,13400
2000-09-19,8.437500,8.687500,8.437500,8.500000,1.407602,8500
2000-09-20,8.562500,8.562500,8.500000,8.562500,1.417951,8200
2000-09-21,8.500000,8.500000,8.250000,8.437500,1.397251,20000
2000-09-22,8.437500,8.437500,8.250000,8.312500,1.376551,7900
2000-09-25,8.312500,8.375000,8.250000,8.312500,1.376551,13400
2000-09-26,8.250000,8.312500,8.250000,8.250000,1.366202,7100
2000-09-27,8.375000,8.375000,8.250000,8.312500,1.376551,8600
2000-09-28,8.375000,8.375000,8.312500,8.312500,1.376551,15400
2000-09-29,8.375000,8.437500,8.312500,8.312500,1.376551,6800
2000-10-02,8.250000,8.437500,8.250000,8.375000,1.386901,9500
2000-10-03,8.312500,8.375000,8.250000,8.375000,1.386901,5600
2000-10-04,8.375000,8.375000,8.312500,8.375000,1.386901,13300
2000-10-05,8.437500,8.500000,8.312500,8.375000,1.386901,17500
2000-10-06,8.375000,8.500000,8.312500,8.312500,1.376551,10000
2000-10-09,8.312500,8.375000,8.312500,8.312500,1.376551,4100
2000-10-10,8.375000,8.437500,8.375000,8.375000,1.386901,5800
2000-10-11,8.375000,8.437500,8.312500,8.312500,1.376551,5200
2000-10-12,8.312500,8.437500,8.250000,8.250000,1.366202,9800
2000-10-13,8.375000,8.375000,8.125000,8.125000,1.345501,7600
2000-10-16,8.250000,8.375000,8.250000,8.312500,1.376551,11000
2000-10-17,8.250000,8.375000,8.250000,8.312500,1.384882,8000
2000-10-18,8.250000,8.312500,8.187500,8.187500,1.364056,10900
2000-10-19,8.312500,8.375000,8.187500,8.250000,1.374469,5000
2000-10-20,8.250000,8.375000,8.187500,8.187500,1.364056,6700
2000-10-23,8.187500,8.250000,8.125000,8.187500,1.364056,6100
2000-10-24,8.187500,8.250000,8.062500,8.125000,1.353643,5800
2000-10-25,8.125000,8.125000,8.062500,8.125000,1.353643,1700
2000-10-26,8.062500,8.250000,7.937500,7.937500,1.322405,29400
2000-10-27,8.000000,8.000000,7.937500,7.937500,1.322405,8400
2000-10-30,8.000000,8.062500,7.937500,7.937500,1.322405,21300
2000-10-31,8.000000,8.000000,7.875000,8.000000,1.332819,18800
2000-11-01,8.000000,8.000000,7.875000,7.937500,1.322405,24900
2000-11-02,8.000000,8.000000,7.875000,7.937500,1.322405,24200
2000-11-03,7.875000,8.000000,7.875000,7.937500,1.322405,9300
2000-11-06,8.000000,8.000000,7.937500,8.000000,1.332819,5200
2000-11-07,8.000000,8.062500,8.000000,8.000000,1.332819,5300
2000-11-08,7.937500,8.062500,7.937500,7.937500,1.322405,4800
2000-11-09,7.937500,8.062500,7.937500,8.000000,1.332819,11700
2000-11-10,8.062500,8.062500,8.000000,8.000000,1.332819,3900
2000-11-13,8.062500,8.062500,7.937500,8.062500,1.343231,7400
2000-11-14,7.937500,8.062500,7.937500,8.062500,1.343231,10600
2000-11-15,7.937500,8.125000,7.937500,8.062500,1.351613,11600
2000-11-16,8.125000,8.125000,8.000000,8.000000,1.341135,5800
2000-11-17,8.062500,8.125000,8.062500,8.125000,1.362090,6100
2000-11-20,8.062500,8.250000,8.062500,8.250000,1.383047,10300
2000-11-21,8.250000,8.250000,8.125000,8.125000,1.362090,4300
2000-11-22,8.187500,8.250000,8.125000,8.125000,1.362090,3700
2000-11-24,8.062500,8.187500,8.062500,8.062500,1.351613,3200
2000-11-27,8.125000,8.187500,7.937500,8.000000,1.341135,18000
2000-11-28,8.000000,8.125000,7.937500,8.125000,1.362090,6800
2000-11-29,8.187500,8.312500,8.187500,8.250000,1.383047,9200
2000-11-30,8.187500,8.375000,8.187500,8.312500,1.393524,12400
2000-12-01,8.250000,8.375000,8.250000,8.250000,1.383047,13200
2000-12-04,8.250000,8.375000,8.250000,8.250000,1.383047,6100
2000-12-05,8.250000,8.375000,8.250000,8.312500,1.393524,9000
2000-12-06,8.250000,8.312500,8.125000,8.125000,1.362090,13300
2000-12-07,8.187500,8.312500,8.187500,8.250000,1.383047,8400
2000-12-08,8.312500,8.312500,8.187500,8.187500,1.372568,10800
2000-12-11,8.187500,8.750000,8.187500,8.687500,1.456390,23900
2000-12-12,8.625000,9.187500,8.625000,8.937500,1.498299,38600
2000-12-13,9.000000,9.375000,8.937500,9.187500,1.540210,41300
2000-12-14,8.937500,9.000000,8.750000,8.875000,1.529440,14200
2000-12-15,8.937500,8.937500,8.687500,8.812500,1.518669,25700
2000-12-18,8.750000,8.750000,8.562500,8.625000,1.486357,13500
2000-12-19,8.500000,8.625000,8.437500,8.562500,1.475586,12400
2000-12-20,8.625000,8.750000,8.375000,8.750000,1.507899,24400
2000-12-21,8.750000,8.875000,8.562500,8.562500,1.475586,11700
2000-12-22,8.500000,8.750000,8.500000,8.625000,1.486357,7600
2000-12-26,8.687500,8.812500,8.625000,8.812500,1.518669,14300
2000-12-27,8.875000,8.875000,8.687500,8.687500,1.531894,19900
2000-12-28,8.875000,9.000000,8.687500,8.687500,1.531894,28200
2000-12-29,8.562500,8.875000,8.562500,8.750000,1.542915,13200
2001-01-02,8.750000,8.937500,8.687500,8.937500,1.575976,21400
2001-01-03,9.000000,9.000000,8.812500,8.875000,1.564956,21000
2001-01-04,8.812500,8.875000,8.500000,8.500000,1.498831,17600
2001-01-05,8.562500,8.562500,8.437500,8.500000,1.498831,11600
2001-01-08,8.625000,8.625000,8.437500,8.625000,1.520873,13400
2001-01-09,8.687500,8.937500,8.625000,8.937500,1.575976,24600
2001-01-10,8.875000,9.000000,8.750000,8.875000,1.564956,18500
2001-01-11,9.000000,9.000000,8.750000,8.750000,1.542915,12700
2001-01-12,8.875000,9.000000,8.750000,8.750000,1.542915,5900
2001-01-16,8.750000,9.062500,8.750000,8.875000,1.564956,21800
2001-01-17,8.812500,9.000000,8.750000,8.812500,1.562739,19600
2001-01-18,8.687500,8.750000,8.500000,8.500000,1.507323,27100
2001-01-19,8.625000,8.625000,8.500000,8.562500,1.518407,11900
2001-01-22,8.500000,8.562500,8.375000,8.437500,1.496240,13900
2001-01-23,8.437500,8.437500,8.312500,8.312500,1.474074,18700
2001-01-24,8.375000,8.375000,8.250000,8.312500,1.474074,20900
2001-01-25,8.250000,8.500000,8.250000,8.375000,1.485156,26200
2001-01-26,8.437500,8.500000,8.250000,8.312500,1.474074,16500
2001-01-29,8.360000,8.370000,8.120000,8.200000,1.454124,31400
2001-01-30,8.250000,8.360000,8.180000,8.330000,1.477177,24400
2001-01-31,8.300000,8.370000,8.300000,8.320000,1.475404,25700
2001-02-01,8.320000,8.370000,8.320000,8.330000,1.477177,11100
2001-02-02,8.330000,8.350000,8.300000,8.300000,1.471857,11100
2001-02-05,8.250000,8.290000,8.200000,8.240000,1.461216,12500
