Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,25.200001,25.200001,25.134100,25.155001,24.189507,2157
2019-01-28,25.129900,25.180000,25.129900,25.160000,24.194311,589
2019-01-29,25.199301,25.200001,25.150000,25.150000,24.184694,1836
2019-01-30,25.196800,25.196800,25.184999,25.184999,24.218351,400
2019-01-31,25.299999,25.299999,25.275000,25.275000,24.304895,1564
2019-02-01,25.270000,25.270000,25.226000,25.230000,24.261627,1023
2019-02-04,25.235001,25.235001,25.235001,25.235001,24.266434,1
2019-02-05,25.340000,25.340000,25.290001,25.290001,24.319326,872
2019-02-06,25.251699,25.280001,25.251699,25.280001,24.309708,416
2019-02-07,25.320000,25.320000,25.285000,25.285000,24.314514,200
2019-02-08,25.292900,25.292900,25.285000,25.285000,24.314514,400
2019-02-11,25.309999,25.320000,25.234301,25.270000,24.300091,8660
2019-02-12,25.307301,25.329000,25.307301,25.325001,24.352980,1355
2019-02-13,25.320000,25.340000,25.319401,25.319401,24.347591,2188
2019-02-14,25.315001,25.315001,25.315001,25.315001,24.343363,400
2019-02-15,25.320000,25.360001,25.320000,25.330000,24.357784,3481
2019-02-19,25.290001,25.290001,25.269100,25.269100,24.382973,11177
2019-02-20,25.309999,25.320000,25.270000,25.270000,24.383839,12224
2019-02-21,25.264999,25.264999,25.264999,25.264999,24.379017,83
2019-02-22,25.256100,25.280001,25.256100,25.280001,24.393488,729
2019-02-25,25.305000,25.305000,25.305000,25.305000,24.417614,62
2019-02-26,25.315001,25.315001,25.293699,25.315001,24.427261,507
2019-02-27,25.369900,25.369900,25.334101,25.349600,24.460648,8606
2019-02-28,25.360001,25.370001,25.349001,25.350000,24.461033,2111
2019-03-01,25.370001,25.370001,25.316000,25.316000,24.428226,881
2019-03-04,25.370001,25.370001,25.290001,25.366501,24.476955,1460
2019-03-05,25.360001,25.389999,25.270000,25.331100,24.442797,4099
2019-03-06,25.389999,25.389999,25.340000,25.340000,24.451384,2585
2019-03-07,25.344999,25.344999,25.344999,25.344999,24.456207,1
2019-03-08,25.370001,25.370001,25.370001,25.370001,24.480331,62
2019-03-11,25.389999,25.400299,25.360001,25.360001,24.470684,1866
2019-03-12,25.350000,25.450001,25.340000,25.395000,24.504457,6893
2019-03-13,25.440001,25.440001,25.340099,25.389999,24.499630,3247
2019-03-14,25.382099,25.410000,25.382099,25.410000,24.518927,1811
2019-03-15,25.415701,25.430000,25.415701,25.430000,24.538227,598
2019-03-18,25.385000,25.385000,25.350000,25.350000,24.545975,695
2019-03-19,25.410000,25.410000,25.379999,25.379999,24.575024,571
2019-03-20,25.430000,25.430000,25.430000,25.430000,24.623434,86
2019-03-21,25.459999,25.459999,25.450001,25.450001,24.642799,427
2019-03-22,25.469999,25.469999,25.448900,25.448900,24.641735,1285
2019-03-25,25.430000,25.465000,25.430000,25.465000,24.657330,1943
2019-03-26,25.465000,25.465000,25.465000,25.465000,24.657330,88
2019-03-27,25.385000,25.385000,25.385000,25.385000,24.579865,133
2019-03-28,25.408100,25.408100,25.389999,25.389999,24.584703,301
2019-03-29,25.410000,25.410000,25.410000,25.410000,24.604071,1
2019-04-01,25.436001,25.436001,25.420000,25.420000,24.613754,384
2019-04-02,25.459999,25.469999,25.450001,25.450001,24.642799,417
2019-04-03,25.480000,25.480000,25.475000,25.475000,24.667009,533
2019-04-04,25.500000,25.500000,25.480000,25.480000,24.671854,9192
2019-04-05,25.510000,25.514500,25.410000,25.465000,24.657330,5858
2019-04-08,25.490000,25.490000,25.490000,25.490000,24.681534,1
2019-04-09,25.510500,25.520000,25.504999,25.504999,24.696056,2590
2019-04-10,25.507900,25.540001,25.485001,25.485001,24.676693,7779
2019-04-11,25.450001,25.450001,25.450001,25.450001,24.642799,208
2019-04-12,25.480000,25.480000,25.421200,25.445000,24.637962,670
2019-04-15,25.480000,25.480000,25.469999,25.469999,24.662169,775
2019-04-16,25.490000,25.510000,25.475000,25.480000,24.671854,7791
2019-04-17,25.490000,25.490000,25.490000,25.490000,24.681534,12
2019-04-18,25.530001,25.530001,25.466101,25.490000,24.681534,12696
2019-04-22,25.440001,25.440001,25.400000,25.400000,24.676676,3659
2019-04-23,25.450001,25.469999,25.420000,25.420000,24.696108,4965
2019-04-24,25.480000,25.480000,25.434999,25.434999,24.710680,200
2019-04-25,25.469999,25.490000,25.434999,25.434999,24.710680,8575
2019-04-26,25.490000,25.497999,25.455000,25.455000,24.730108,1716
2019-04-29,25.499901,25.499901,25.420099,25.455000,24.730108,1534
2019-04-30,25.530001,25.530001,25.448099,25.495001,24.768972,4189
2019-05-01,25.540001,25.608801,25.495001,25.495001,24.768972,2033
2019-05-02,25.452101,25.540001,25.452101,25.520000,24.793261,1358
2019-05-03,25.540001,25.559999,25.534000,25.534000,24.806862,4269
2019-05-06,25.508101,25.549999,25.508101,25.525000,24.798117,1561
2019-05-07,25.530001,25.540001,25.507299,25.520000,24.793261,2507
2019-05-08,25.510000,25.520000,25.510000,25.514000,24.787430,2465
2019-05-09,25.500000,25.500000,25.466900,25.475000,24.749542,2741
2019-05-10,25.473499,25.540001,25.455999,25.495001,24.768972,993
2019-05-13,25.540001,25.540001,25.485001,25.485001,24.759258,220
2019-05-14,25.500000,25.500000,25.500000,25.500000,24.773829,971
2019-05-15,25.495001,25.559999,25.495001,25.510000,24.783545,730
2019-05-16,25.548500,25.569000,25.525000,25.525000,24.798117,1546
2019-05-17,25.570000,25.570000,25.535000,25.535000,24.807831,100
2019-05-20,25.428101,25.490000,25.428101,25.455000,24.815632,1292
2019-05-21,25.500000,25.500000,25.459999,25.459999,24.820505,749
2019-05-22,25.483299,25.483299,25.483299,25.483299,24.843220,251
2019-05-23,25.473900,25.473900,25.450399,25.469999,24.830257,901
2019-05-24,25.459101,25.495001,25.459101,25.475000,24.835129,852
2019-05-28,25.520000,25.520000,25.480000,25.480000,24.840004,400
2019-05-29,25.490000,25.490000,25.490000,25.490000,24.849749,53
2019-05-30,25.549999,25.570000,25.549999,25.570000,24.927740,131
2019-05-31,25.590000,25.590000,25.590000,25.590000,24.947241,53
2019-06-03,25.610001,25.610001,25.610001,25.610001,24.966738,28
2019-06-04,25.619900,25.619900,25.570000,25.570000,24.927740,453
2019-06-05,25.634399,25.634399,25.615000,25.615000,24.971611,676
2019-06-06,25.600201,25.632200,25.600201,25.632200,24.988382,2790
2019-06-07,25.652901,25.655001,25.652901,25.655001,25.010609,136
2019-06-10,25.719999,25.719999,25.665001,25.665001,25.020359,1945
2019-06-11,25.665001,25.665001,25.665001,25.665001,25.020359,1
2019-06-12,25.683500,25.683500,25.674999,25.674999,25.030104,398
2019-06-13,25.708900,25.708900,25.700001,25.700001,25.054478,1431
2019-06-14,25.705000,25.705000,25.705000,25.705000,25.059351,1
2019-06-17,25.700001,25.700001,25.700001,25.700001,25.054478,1
2019-06-18,25.737000,25.790001,25.737000,25.740000,25.093472,1418
2019-06-19,25.730600,25.850000,25.730600,25.850000,25.200708,500
2019-06-20,25.920000,25.920000,25.860001,25.860001,25.210461,756
2019-06-21,25.860001,25.870001,25.825001,25.825001,25.176336,1180
2019-06-24,25.760000,25.760000,25.760000,25.760000,25.196878,149
2019-06-25,25.809999,25.809999,25.760000,25.760000,25.196878,184
2019-06-26,25.799999,25.799999,25.775000,25.775000,25.211552,414
2019-06-27,25.825001,25.825001,25.825001,25.825001,25.260458,242
2019-06-28,25.815001,25.815001,25.815001,25.815001,25.250677,83
2019-07-01,25.853800,25.899099,25.853800,25.855000,25.289801,399
2019-07-02,25.858801,25.885000,25.858801,25.885000,25.319145,260
2019-07-03,25.885000,25.885000,25.885000,25.885000,25.319145,90
2019-07-05,25.841299,25.889999,25.840000,25.840000,25.275127,248
2019-07-08,25.950001,25.950001,25.830000,25.830000,25.265347,256
2019-07-09,25.830000,25.830000,25.830000,25.830000,25.265347,301
2019-07-10,25.840000,25.860001,25.840000,25.840000,25.275127,744
2019-07-11,25.840000,25.840000,25.840000,25.840000,25.275127,1
2019-07-12,25.799999,25.820000,25.799999,25.820000,25.255568,257
2019-07-15,25.823900,25.870001,25.823900,25.851101,25.285988,975
2019-07-16,25.840000,25.840000,25.840000,25.840000,25.275127,61
2019-07-17,25.860001,25.867800,25.827600,25.860001,25.294693,710
2019-07-18,25.879999,25.879999,25.879999,25.879999,25.314255,1
2019-07-19,25.920000,25.920000,25.865000,25.865000,25.299583,707
2019-07-22,25.774000,25.820000,25.774000,25.820000,25.342770,379
2019-07-23,25.750000,25.790001,25.740000,25.790001,25.313324,8112
2019-07-24,25.840000,25.840000,25.825001,25.825001,25.347677,300
2019-07-25,25.825001,25.825001,25.825001,25.825001,25.347677,14
2019-07-26,25.835699,25.835699,25.811899,25.830000,25.352583,635
2019-07-29,25.840000,25.840000,25.840000,25.840000,25.362398,74
2019-07-30,25.840000,25.840000,25.840000,25.840000,25.362398,50
2019-07-31,25.825001,25.825001,25.825001,25.825001,25.347677,4
2019-08-01,25.940001,25.969999,25.850100,25.879999,25.401659,5327
2019-08-02,25.870001,25.870001,25.870001,25.870001,25.391846,33
2019-08-05,25.860001,25.860001,25.860001,25.860001,25.382030,134
2019-08-06,25.920000,25.920000,25.870001,25.870001,25.391846,1200
2019-08-07,25.917500,25.934999,25.900000,25.900000,25.421291,543
2019-08-08,25.920000,25.920000,25.920000,25.920000,25.440920,1
2019-08-09,25.924999,25.924999,25.924999,25.924999,25.445827,10
2019-08-12,25.959999,25.959999,25.910000,25.910000,25.431107,3165
2019-08-13,25.950001,25.950001,25.915001,25.915001,25.436014,476
2019-08-14,25.918100,25.940001,25.918100,25.930000,25.450735,7130
2019-08-15,25.940001,25.940001,25.940001,25.940001,25.460552,1
2019-08-16,25.977900,25.977900,25.950001,25.950001,25.470367,578
2019-08-19,25.889999,25.900000,25.837601,25.855000,25.460518,8025
2019-08-20,25.900000,25.910000,25.865000,25.865000,25.470366,6634
2019-08-21,25.860001,25.860001,25.860001,25.860001,25.465443,10
2019-08-22,25.900000,25.900000,25.865000,25.865000,25.470366,582
2019-08-23,25.858500,25.879999,25.858500,25.879999,25.485136,308
2019-08-26,25.920000,25.920000,25.875000,25.875000,25.480213,349
2019-08-27,25.867701,25.885000,25.867701,25.885000,25.490061,483
2019-08-28,25.910000,25.910000,25.910000,25.910000,25.514681,90
2019-08-29,25.930000,25.930000,25.930000,25.930000,25.534372,430
2019-08-30,25.980000,25.990000,25.940001,25.940001,25.544222,1929
2019-09-03,25.936800,25.973200,25.936800,25.965000,25.568840,694
2019-09-04,25.989700,26.029900,25.989700,26.000000,25.603306,627
2019-09-05,25.997801,26.030001,25.990000,25.990000,25.593456,588
2019-09-06,25.970100,26.000000,25.970100,26.000000,25.603306,198
2019-09-09,26.030001,26.030001,25.966101,25.980000,25.583612,2035
2019-09-10,25.959999,25.959999,25.959999,25.959999,25.563913,247
2019-09-11,25.969500,25.975000,25.969500,25.975000,25.578686,647
2019-09-12,26.030001,26.030001,25.985001,25.985001,25.588535,1003
2019-09-13,25.969999,25.969999,25.969999,25.969999,25.573763,214
2019-09-16,25.975000,25.975000,25.975000,25.975000,25.578686,14
2019-09-17,25.950800,25.990000,25.950100,25.990000,25.593456,2756
2019-09-18,26.005301,26.005301,25.985001,25.985001,25.588535,385
2019-09-19,25.970100,26.035999,25.970100,26.000000,25.603306,210
2019-09-20,26.014999,26.014999,26.014999,26.014999,25.618076,90
2019-09-23,25.945000,25.945000,25.945000,25.945000,25.633884,14
2019-09-24,25.950001,25.950001,25.950001,25.950001,25.638828,14
2019-09-25,25.930000,25.930000,25.930000,25.930000,25.619064,110
2019-09-26,25.950001,25.950001,25.950001,25.950001,25.638828,83
2019-09-27,25.950001,25.950001,25.950001,25.950001,25.638828,5
2019-09-30,25.955000,25.955000,25.955000,25.955000,25.643766,34
2019-10-01,25.994499,25.994499,25.969999,25.969999,25.658587,292
2019-10-02,26.020000,26.020000,25.980000,25.980000,25.668467,493
2019-10-03,26.070000,26.070000,26.035000,26.035000,25.722807,5252
2019-10-04,26.055000,26.055000,26.055000,26.055000,25.742567,54
2019-10-07,26.030001,26.030001,26.030001,26.030001,25.717867,8
2019-10-08,26.038200,26.038200,26.035000,26.035000,25.722807,565
2019-10-09,26.030001,26.030001,26.010000,26.010000,25.698107,1571
2019-10-10,25.987000,26.000000,25.979700,25.995001,25.683287,727
2019-10-11,26.021500,26.021500,26.000000,26.000000,25.688227,175
2019-10-14,26.024000,26.024000,25.990000,25.990000,25.678345,149
2019-10-15,25.990000,25.990000,25.990000,25.990000,25.678345,50
2019-10-16,26.040001,26.040001,25.996901,26.014999,25.703045,3856
2019-10-17,26.058901,26.059999,26.004999,26.004999,25.693165,634
2019-10-18,26.090000,26.090000,26.045000,26.045000,25.732687,280
2019-10-21,25.940001,25.940001,25.940001,25.940001,25.717815,62
2019-10-22,26.000000,26.010000,25.955000,25.955000,25.732687,1448
2019-10-23,26.030001,26.030001,25.980000,25.980000,25.757471,864
2019-10-24,26.000000,26.000000,26.000000,26.000000,25.777300,1
2019-10-25,26.059999,26.059999,26.000000,26.000000,25.777300,1057
2019-10-28,26.049999,26.049999,25.971800,25.971800,25.749344,186
2019-10-29,26.037001,26.049999,26.000000,26.000000,25.777300,1374
2019-10-30,26.020000,26.020000,26.014999,26.014999,25.792171,291
2019-10-31,26.070000,26.070000,26.045000,26.045000,25.821917,531
2019-11-01,26.100000,26.100000,26.029600,26.040001,25.816959,745
2019-11-04,25.990000,26.080000,25.990000,26.040001,25.816959,863
2019-11-05,26.028999,26.049999,26.028999,26.049999,25.826872,227
2019-11-06,26.045000,26.045000,26.045000,26.045000,25.821917,79
2019-11-07,26.060400,26.060400,26.040001,26.040001,25.816959,100
2019-11-08,26.080000,26.080000,26.030001,26.030001,25.807045,753
2019-11-11,26.045000,26.045000,26.045000,26.045000,25.821917,238
2019-11-12,25.990000,26.035000,25.980000,26.035000,25.812002,2444
2019-11-13,26.049999,26.049999,26.049999,26.049999,25.826872,136
2019-11-14,26.055000,26.055000,26.055000,26.055000,25.831831,90
2019-11-15,26.052099,26.065001,26.052099,26.065001,25.841745,189
2019-11-18,26.049999,26.049999,26.004999,26.004999,25.868603,5140
2019-11-19,26.014799,26.014799,26.000000,26.000000,25.863628,2701
2019-11-20,26.004999,26.004999,26.004999,26.004999,25.868603,1
2019-11-21,26.028299,26.028299,26.004999,26.004999,25.868603,464
2019-11-22,26.004999,26.004999,26.004999,26.004999,25.868603,152
2019-11-25,26.007999,26.049999,26.007999,26.030001,25.893473,2440
2019-11-26,26.035000,26.035000,26.035000,26.035000,25.898445,81
2019-11-27,26.040001,26.049999,25.985201,26.010000,25.873577,7137
2019-11-29,26.014999,26.014999,26.014999,26.014999,25.878550,60
2019-12-02,26.040001,26.040001,26.040001,26.040001,25.903419,110
2019-12-03,26.070000,26.080000,26.022200,26.025000,25.888498,1326
2019-12-04,26.035000,26.035000,26.035000,26.035000,25.898445,19
2019-12-05,26.046600,26.080000,26.042900,26.042900,25.906303,914
2019-12-06,26.053301,26.053301,26.010000,26.049999,25.913366,1362
2019-12-09,26.110001,26.110001,26.059999,26.059999,25.923313,234
2019-12-10,26.045000,26.045000,26.045000,26.045000,25.908394,6
2019-12-11,26.065901,26.110001,26.065001,26.065001,25.928289,3507
2019-12-12,26.070000,26.070000,26.070000,26.070000,25.933262,2
2019-12-13,26.084999,26.084999,26.084999,26.084999,25.948183,2
2019-12-16,26.049999,26.049999,26.049999,26.049999,25.913366,179
2019-12-17,26.150000,26.150000,26.049999,26.055000,25.918341,2783
2019-12-18,26.059999,26.105000,26.059999,26.105000,25.968079,326
2019-12-19,26.099899,26.115000,26.099899,26.115000,25.978025,344
2019-12-20,26.120001,26.160000,26.070000,26.120001,25.983000,2389
2019-12-23,26.030001,26.040001,26.030001,26.030001,26.030001,302
2019-12-24,25.920000,25.985001,25.920000,25.985001,25.985001,872
2019-12-26,26.016001,26.016001,26.016001,26.016001,26.016001,6
2019-12-27,26.049999,26.049999,26.049999,26.049999,26.049999,197
2019-12-30,26.030001,26.030001,26.030001,26.030001,26.030001,51
2019-12-31,26.030001,26.030001,26.030001,26.030001,26.030001,51
2020-01-02,26.090000,26.090000,26.040001,26.040001,26.040001,1387
2020-01-03,26.040001,26.040001,26.040001,26.040001,26.040001,0
2020-01-06,26.090000,26.090000,26.049999,26.049999,26.049999,277
2020-01-07,26.100000,26.100000,26.055000,26.055000,26.055000,46
2020-01-08,26.055000,26.055000,26.055000,26.055000,26.055000,0
2020-01-09,26.055000,26.055000,26.055000,26.055000,26.055000,0
2020-01-10,26.105900,26.129999,26.090000,26.090000,26.090000,393
2020-01-13,26.117100,26.139999,26.092199,26.100000,26.100000,5687
2020-01-14,26.100000,26.100000,26.100000,26.100000,26.100000,0
2020-01-15,26.100000,26.100000,26.100000,26.100000,26.100000,0
2020-01-16,26.080000,26.090000,26.080000,26.090000,26.090000,489
2020-01-17,26.190001,26.190001,26.135000,26.135000,26.135000,1997
2020-01-21,26.093599,26.093599,26.055000,26.055000,26.055000,380
2020-01-22,26.120001,26.120001,26.070000,26.070000,26.070000,150
2020-01-23,26.070000,26.070000,26.070000,26.070000,26.070000,0
2020-01-24,26.129999,26.129999,26.080000,26.080000,26.080000,582
2020-01-27,26.120001,26.120001,26.080000,26.080000,26.080000,2376
2020-01-28,26.080000,26.080000,26.080000,26.080000,26.080000,0
2020-01-29,26.059999,26.090000,26.059999,26.090000,26.090000,2080
2020-01-30,26.081699,26.094999,26.081699,26.094999,26.094999,687
2020-01-31,26.090000,26.120001,26.090000,26.105000,26.105000,1622
2020-02-03,26.105200,26.108000,26.094999,26.094999,26.094999,258
2020-02-04,26.094999,26.094999,26.094999,26.094999,26.094999,0
2020-02-05,26.110001,26.110001,26.090000,26.090000,26.090000,557
2020-02-06,26.090000,26.090000,26.090000,26.090000,26.090000,0
2020-02-07,26.094900,26.100000,26.090000,26.100000,26.100000,2359
2020-02-10,26.100000,26.100000,26.100000,26.100000,26.100000,0
2020-02-11,26.100000,26.100000,26.100000,26.100000,26.100000,0
2020-02-12,26.090000,26.100000,26.090000,26.100000,26.100000,902
2020-02-13,26.100000,26.100000,26.100000,26.100000,26.100000,0
2020-02-14,26.100000,26.100000,26.100000,26.100000,26.100000,0
2020-02-18,26.145201,26.165001,26.145201,26.165001,26.165001,322
2020-02-19,26.165001,26.165001,26.165001,26.165001,26.165001,0
2020-02-20,26.169100,26.170000,26.169100,26.170000,26.170000,190
2020-02-21,26.170000,26.170000,26.170000,26.170000,26.170000,0
2020-02-24,26.113501,26.114500,26.100000,26.100000,26.100000,296
2020-02-25,26.049999,26.084999,26.040001,26.084999,26.084999,22542
2020-02-26,26.020000,26.084999,26.020000,26.084999,26.084999,369
2020-02-27,26.059999,26.110001,25.995001,25.995001,25.995001,3553
2020-02-28,26.000000,26.000000,25.950001,25.975000,25.975000,602
2020-03-02,25.974199,26.059999,25.930000,25.950001,25.950001,5672
2020-03-03,25.950001,25.950001,25.950001,25.950001,25.950001,0
2020-03-04,25.950001,25.950001,25.950001,25.950001,25.950001,0
2020-03-05,26.160700,26.160700,26.129999,26.129999,26.129999,467
2020-03-06,26.085899,26.085899,26.065001,26.065001,26.065001,100
2020-03-09,25.610100,25.956499,25.610100,25.795000,25.795000,2842
2020-03-10,25.889099,25.889099,25.620001,25.815001,25.815001,2094
2020-03-11,25.707899,25.760000,25.580000,25.760000,25.760000,711
2020-03-12,25.647600,25.647600,25.490000,25.513201,25.513201,475
2020-03-13,25.379999,25.599001,25.379999,25.500000,25.500000,991
2020-03-16,25.219999,25.356100,25.200001,25.212400,25.212400,2720
2020-03-17,25.070000,25.185301,25.010000,25.065001,25.065001,2506
2020-03-18,25.010000,25.010000,24.621901,24.645000,24.645000,2325
2020-03-19,24.379999,24.501900,24.280001,24.430000,24.430000,8503
2020-03-20,24.299999,24.430000,24.299999,24.430000,24.430000,1495
2020-03-23,24.120001,24.240601,24.120001,24.225000,24.225000,566
2020-03-24,24.139999,24.170000,24.139999,24.160000,24.160000,3849
2020-03-25,24.309999,24.309999,24.280001,24.303801,24.303801,433
2020-03-26,24.303801,24.303801,24.303801,24.303801,24.303801,0
2020-03-27,24.459999,24.567699,24.459999,24.530001,24.530001,2283
2020-03-30,24.590000,24.590000,24.530001,24.530001,24.530001,174
2020-03-31,24.530001,24.530001,24.530001,24.530001,24.530001,0
2020-04-01,24.499901,24.559999,24.469999,24.485001,24.485001,7894
2020-04-02,24.620001,24.620001,24.525000,24.525000,24.525000,452
2020-04-03,24.520000,24.520000,24.500000,24.500000,24.500000,1000
2020-04-06,24.600000,24.609900,24.535000,24.540001,24.540001,2934
2020-04-07,24.577900,24.620001,24.577900,24.620001,24.620001,377
2020-04-08,24.691000,24.695000,24.691000,24.695000,24.695000,208
2020-04-09,24.820000,24.840000,24.820000,24.840000,24.840000,1273
2020-04-13,24.740000,24.886101,24.740000,24.870001,24.870001,2250
2020-04-14,25.031500,25.031500,24.995001,24.995001,24.995001,850
2020-04-15,24.995001,24.995001,24.995001,24.995001,24.995001,0
2020-04-16,25.160000,25.160000,25.160000,25.160000,25.160000,1287
2020-04-17,25.190001,25.190001,25.080000,25.080000,25.080000,1706
2020-04-20,24.959999,25.004999,24.959999,25.004999,25.004999,361
2020-04-21,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-04-22,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-04-23,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-04-24,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-04-27,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-04-28,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-04-29,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-04-30,25.004999,25.004999,25.004999,25.004999,25.004999,0
2020-05-01,25.082001,25.184999,25.030001,25.184999,25.184999,656
2020-05-04,25.184999,25.184999,25.184999,25.184999,25.184999,0
2020-05-05,25.250000,25.250000,25.195000,25.195000,25.195000,165
2020-05-06,25.195000,25.195000,25.195000,25.195000,25.195000,0
2020-05-07,25.195000,25.195000,25.195000,25.195000,25.195000,0
2020-05-08,25.195000,25.195000,25.195000,25.195000,25.195000,0
2020-05-11,25.195000,25.195000,25.195000,25.195000,25.195000,0
2020-05-12,25.190001,25.230000,25.190001,25.219999,25.219999,870
2020-05-13,25.219999,25.219999,25.219999,25.219999,25.219999,0
